tid,jid,cpuReq,memReq,priority
2420,6449037794,0.0625,0.0318,4
2421,6449037794,0.0625,0.0318,4
2422,6449037794,0.0625,0.0318,4
2423,6449037794,0.0625,0.0318,4
2424,6449037794,0.0625,0.0318,4
2425,6449037794,0.0625,0.0318,4
2426,6449037794,0.0625,0.0318,4
2427,6449037794,0.0625,0.0318,4
2428,6449037794,0.0625,0.0318,4
2429,6449037794,0.0625,0.0318,4
2430,6449037794,0.0625,0.0318,4
2431,6449037794,0.0625,0.0318,4
2432,6449037794,0.0625,0.0318,4
2433,6449037794,0.0625,0.0318,4
2434,6449037794,0.0625,0.0318,4
2435,6449037794,0.0625,0.0318,4
2436,6449037794,0.0625,0.0318,4
2437,6449037794,0.0625,0.0318,4
2438,6449037794,0.0625,0.0318,4
2439,6449037794,0.0625,0.0318,4
2440,6449037794,0.0625,0.0318,4
2441,6449037794,0.0625,0.0318,4
2442,6449037794,0.0625,0.0318,4
2443,6449037794,0.0625,0.0318,4
2444,6449037794,0.0625,0.0318,4
2445,6449037794,0.0625,0.0318,4
2446,6449037794,0.0625,0.0318,4
2447,6449037794,0.0625,0.0318,4
2448,6449037794,0.0625,0.0318,4
2449,6449037794,0.0625,0.0318,4
2450,6449037794,0.0625,0.0318,4
2451,6449037794,0.0625,0.0318,4
2452,6449037794,0.0625,0.0318,4
2453,6449037794,0.0625,0.0318,4
2454,6449037794,0.0625,0.0318,4
2455,6449037794,0.0625,0.0318,4
2456,6449037794,0.0625,0.0318,4
2457,6449037794,0.0625,0.0318,4
2458,6449037794,0.0625,0.0318,4
2459,6449037794,0.0625,0.0318,4
2460,6449037794,0.0625,0.0318,4
2461,6449037794,0.0625,0.0318,4
2462,6449037794,0.0625,0.0318,4
2463,6449037794,0.0625,0.0318,4
2464,6449037794,0.0625,0.0318,4
2465,6449037794,0.0625,0.0318,4
2466,6449037794,0.0625,0.0318,4
2467,6449037794,0.0625,0.0318,4
2468,6449037794,0.0625,0.0318,4
2469,6449037794,0.0625,0.0318,4
2470,6449037794,0.0625,0.0318,4
2471,6449037794,0.0625,0.0318,4
2472,6449037794,0.0625,0.0318,4
2473,6449037794,0.0625,0.0318,4
2474,6449037794,0.0625,0.0318,4
2475,6449037794,0.0625,0.0318,4
2476,6449037794,0.0625,0.0318,4
2477,6449037794,0.0625,0.0318,4
2478,6449037794,0.0625,0.0318,4
2479,6449037794,0.0625,0.0318,4
2480,6449037794,0.0625,0.0318,4
2481,6449037794,0.0625,0.0318,4
2482,6449037794,0.0625,0.0318,4
2483,6449037794,0.0625,0.0318,4
2484,6449037794,0.0625,0.0318,4
2485,6449037794,0.0625,0.0318,4
2486,6449037794,0.0625,0.0318,4
2487,6449037794,0.0625,0.0318,4
2488,6449037794,0.0625,0.0318,4
2489,6449037794,0.0625,0.0318,4
2490,6449037794,0.0625,0.0318,4
2491,6449037794,0.0625,0.0318,4
2492,6449037794,0.0625,0.0318,4
2493,6449037794,0.0625,0.0318,4
2494,6449037794,0.0625,0.0318,4
2495,6449037794,0.0625,0.0318,4
2496,6449037794,0.0625,0.0318,4
2497,6449037794,0.0625,0.0318,4
2498,6449037794,0.0625,0.0318,4
2499,6449037794,0.0625,0.0318,4
2500,6449037794,0.0625,0.0318,4
2501,6449037794,0.0625,0.0318,4
2502,6449037794,0.0625,0.0318,4
2503,6449037794,0.0625,0.0318,4
2504,6449037794,0.0625,0.0318,4
2505,6449037794,0.0625,0.0318,4
2506,6449037794,0.0625,0.0318,4
2507,6449037794,0.0625,0.0318,4
2508,6449037794,0.0625,0.0318,4
2509,6449037794,0.0625,0.0318,4
2510,6449037794,0.0625,0.0318,4
2511,6449037794,0.0625,0.0318,4
2512,6449037794,0.0625,0.0318,4
2513,6449037794,0.0625,0.0318,4
2514,6449037794,0.0625,0.0318,4
2515,6449037794,0.0625,0.0318,4
2516,6449037794,0.0625,0.0318,4
2517,6449037794,0.0625,0.0318,4
2518,6449037794,0.0625,0.0318,4
2519,6449037794,0.0625,0.0318,4
2520,6449037794,0.0625,0.0318,4
2521,6449037794,0.0625,0.0318,4
2522,6449037794,0.0625,0.0318,4
2523,6449037794,0.0625,0.0318,4
2524,6449037794,0.0625,0.0318,4
2525,6449037794,0.0625,0.0318,4
2526,6449037794,0.0625,0.0318,4
2527,6449037794,0.0625,0.0318,4
2528,6449037794,0.0625,0.0318,4
2529,6449037794,0.0625,0.0318,4
2530,6449037794,0.0625,0.0318,4
2531,6449037794,0.0625,0.0318,4
2532,6449037794,0.0625,0.0318,4
2533,6449037794,0.0625,0.0318,4
2534,6449037794,0.0625,0.0318,4
2535,6449037794,0.0625,0.0318,4
2536,6449037794,0.0625,0.0318,4
2537,6449037794,0.0625,0.0318,4
2538,6449037794,0.0625,0.0318,4
2539,6449037794,0.0625,0.0318,4
2540,6449037794,0.0625,0.0318,4
2541,6449037794,0.0625,0.0318,4
2542,6449037794,0.0625,0.0318,4
2543,6449037794,0.0625,0.0318,4
2544,6449037794,0.0625,0.0318,4
2545,6449037794,0.0625,0.0318,4
2546,6449037794,0.0625,0.0318,4
2547,6449037794,0.0625,0.0318,4
2548,6449037794,0.0625,0.0318,4
2549,6449037794,0.0625,0.0318,4
2550,6449037794,0.0625,0.0318,4
2551,6449037794,0.0625,0.0318,4
2552,6449037794,0.0625,0.0318,4
2553,6449037794,0.0625,0.0318,4
2554,6449037794,0.0625,0.0318,4
2555,6449037794,0.0625,0.0318,4
2556,6449037794,0.0625,0.0318,4
2557,6449037794,0.0625,0.0318,4
2558,6449037794,0.0625,0.0318,4
2559,6449037794,0.0625,0.0318,4
2560,6449037794,0.0625,0.0318,4
2561,6449037794,0.0625,0.0318,4
2562,6449037794,0.0625,0.0318,4
2563,6449037794,0.0625,0.0318,4
2564,6449037794,0.0625,0.0318,4
2565,6449037794,0.0625,0.0318,4
2566,6449037794,0.0625,0.0318,4
2567,6449037794,0.0625,0.0318,4
2568,6449037794,0.0625,0.0318,4
2569,6449037794,0.0625,0.0318,4
2570,6449037794,0.0625,0.0318,4
2571,6449037794,0.0625,0.0318,4
2572,6449037794,0.0625,0.0318,4
2573,6449037794,0.0625,0.0318,4
2574,6449037794,0.0625,0.0318,4
2575,6449037794,0.0625,0.0318,4
2576,6449037794,0.0625,0.0318,4
2577,6449037794,0.0625,0.0318,4
2578,6449037794,0.0625,0.0318,4
2579,6449037794,0.0625,0.0318,4
2580,6449037794,0.0625,0.0318,4
2581,6449037794,0.0625,0.0318,4
2582,6449037794,0.0625,0.0318,4
2583,6449037794,0.0625,0.0318,4
2584,6449037794,0.0625,0.0318,4
2585,6449037794,0.0625,0.0318,4
2586,6449037794,0.0625,0.0318,4
2587,6449037794,0.0625,0.0318,4
2588,6449037794,0.0625,0.0318,4
2589,6449037794,0.0625,0.0318,4
2590,6449037794,0.0625,0.0318,4
2591,6449037794,0.0625,0.0318,4
2592,6449037794,0.0625,0.0318,4
2593,6449037794,0.0625,0.0318,4
2594,6449037794,0.0625,0.0318,4
2595,6449037794,0.0625,0.0318,4
2596,6449037794,0.0625,0.0318,4
2597,6449037794,0.0625,0.0318,4
2598,6449037794,0.0625,0.0318,4
2599,6449037794,0.0625,0.0318,4
2600,6449037794,0.0625,0.0318,4
2601,6449037794,0.0625,0.0318,4
2602,6449037794,0.0625,0.0318,4
2603,6449037794,0.0625,0.0318,4
2604,6449037794,0.0625,0.0318,4
2605,6449037794,0.0625,0.0318,4
2606,6449037794,0.0625,0.0318,4
2607,6449037794,0.0625,0.0318,4
2608,6449037794,0.0625,0.0318,4
2609,6449037794,0.0625,0.0318,4
2610,6449037794,0.0625,0.0318,4
2611,6449037794,0.0625,0.0318,4
2612,6449037794,0.0625,0.0318,4
2613,6449037794,0.0625,0.0318,4
2614,6449037794,0.0625,0.0318,4
2615,6449037794,0.0625,0.0318,4
2616,6449037794,0.0625,0.0318,4
2617,6449037794,0.0625,0.0318,4
2618,6449037794,0.0625,0.0318,4
2619,6449037794,0.0625,0.0318,4
2620,6449037794,0.0625,0.0318,4
2621,6449037794,0.0625,0.0318,4
2622,6449037794,0.0625,0.0318,4
2623,6449037794,0.0625,0.0318,4
2624,6449037794,0.0625,0.0318,4
2625,6449037794,0.0625,0.0318,4
2626,6449037794,0.0625,0.0318,4
2627,6449037794,0.0625,0.0318,4
2628,6449037794,0.0625,0.0318,4
2629,6449037794,0.0625,0.0318,4
2630,6449037794,0.0625,0.0318,4
2631,6449037794,0.0625,0.0318,4
2632,6449037794,0.0625,0.0318,4
2633,6449037794,0.0625,0.0318,4
2634,6449037794,0.0625,0.0318,4
2635,6449037794,0.0625,0.0318,4
2636,6449037794,0.0625,0.0318,4
2637,6449037794,0.0625,0.0318,4
2638,6449037794,0.0625,0.0318,4
2639,6449037794,0.0625,0.0318,4
2640,6449037794,0.0625,0.0318,4
2641,6449037794,0.0625,0.0318,4
2642,6449037794,0.0625,0.0318,4
2643,6449037794,0.0625,0.0318,4
2644,6449037794,0.0625,0.0318,4
2645,6449037794,0.0625,0.0318,4
2646,6449037794,0.0625,0.0318,4
2647,6449037794,0.0625,0.0318,4
2648,6449037794,0.0625,0.0318,4
2649,6449037794,0.0625,0.0318,4
2650,6449037794,0.0625,0.0318,4
2651,6449037794,0.0625,0.0318,4
2652,6449037794,0.0625,0.0318,4
2653,6449037794,0.0625,0.0318,4
2654,6449037794,0.0625,0.0318,4
2655,6449037794,0.0625,0.0318,4
2656,6449037794,0.0625,0.0318,4
2657,6449037794,0.0625,0.0318,4
2658,6449037794,0.0625,0.0318,4
2659,6449037794,0.0625,0.0318,4
2660,6449037794,0.0625,0.0318,4
2661,6449037794,0.0625,0.0318,4
2662,6449037794,0.0625,0.0318,4
2663,6449037794,0.0625,0.0318,4
2664,6449037794,0.0625,0.0318,4
2665,6449037794,0.0625,0.0318,4
2666,6449037794,0.0625,0.0318,4
2667,6449037794,0.0625,0.0318,4
2668,6449037794,0.0625,0.0318,4
2669,6449037794,0.0625,0.0318,4
2670,6449037794,0.0625,0.0318,4
2671,6449037794,0.0625,0.0318,4
2672,6449037794,0.0625,0.0318,4
2673,6449037794,0.0625,0.0318,4
2674,6449037794,0.0625,0.0318,4
2675,6449037794,0.0625,0.0318,4
2676,6449037794,0.0625,0.0318,4
2677,6449037794,0.0625,0.0318,4
2678,6449037794,0.0625,0.0318,4
2679,6449037794,0.0625,0.0318,4
2680,6449037794,0.0625,0.0318,4
2681,6449037794,0.0625,0.0318,4
2682,6449037794,0.0625,0.0318,4
2683,6449037794,0.0625,0.0318,4
2684,6449037794,0.0625,0.0318,4
2685,6449037794,0.0625,0.0318,4
2686,6449037794,0.0625,0.0318,4
2687,6449037794,0.0625,0.0318,4
2688,6449037794,0.0625,0.0318,4
2689,6449037794,0.0625,0.0318,4
2690,6449037794,0.0625,0.0318,4
2691,6449037794,0.0625,0.0318,4
2692,6449037794,0.0625,0.0318,4
2693,6449037794,0.0625,0.0318,4
2694,6449037794,0.0625,0.0318,4
2695,6449037794,0.0625,0.0318,4
2696,6449037794,0.0625,0.0318,4
2697,6449037794,0.0625,0.0318,4
2698,6449037794,0.0625,0.0318,4
2699,6449037794,0.0625,0.0318,4
2700,6449037794,0.0625,0.0318,4
2701,6449037794,0.0625,0.0318,4
2702,6449037794,0.0625,0.0318,4
2703,6449037794,0.0625,0.0318,4
2704,6449037794,0.0625,0.0318,4
2705,6449037794,0.0625,0.0318,4
2706,6449037794,0.0625,0.0318,4
2707,6449037794,0.0625,0.0318,4
2708,6449037794,0.0625,0.0318,4
2709,6449037794,0.0625,0.0318,4
2710,6449037794,0.0625,0.0318,4
2711,6449037794,0.0625,0.0318,4
2712,6449037794,0.0625,0.0318,4
2713,6449037794,0.0625,0.0318,4
2714,6449037794,0.0625,0.0318,4
2715,6449037794,0.0625,0.0318,4
2716,6449037794,0.0625,0.0318,4
2717,6449037794,0.0625,0.0318,4
2718,6449037794,0.0625,0.0318,4
2719,6449037794,0.0625,0.0318,4
2720,6449037794,0.0625,0.0318,4
2721,6449037794,0.0625,0.0318,4
2722,6449037794,0.0625,0.0318,4
2723,6449037794,0.0625,0.0318,4
2724,6449037794,0.0625,0.0318,4
2725,6449037794,0.0625,0.0318,4
2726,6449037794,0.0625,0.0318,4
2727,6449037794,0.0625,0.0318,4
2728,6449037794,0.0625,0.0318,4
2729,6449037794,0.0625,0.0318,4
2730,6449037794,0.0625,0.0318,4
2731,6449037794,0.0625,0.0318,4
2732,6449037794,0.0625,0.0318,4
2733,6449037794,0.0625,0.0318,4
2734,6449037794,0.0625,0.0318,4
2735,6449037794,0.0625,0.0318,4
2736,6449037794,0.0625,0.0318,4
2737,6449037794,0.0625,0.0318,4
2738,6449037794,0.0625,0.0318,4
2739,6449037794,0.0625,0.0318,4
2740,6449037794,0.0625,0.0318,4
2741,6449037794,0.0625,0.0318,4
2742,6449037794,0.0625,0.0318,4
2743,6449037794,0.0625,0.0318,4
2744,6449037794,0.0625,0.0318,4
2745,6449037794,0.0625,0.0318,4
2746,6449037794,0.0625,0.0318,4
2747,6449037794,0.0625,0.0318,4
2748,6449037794,0.0625,0.0318,4
2749,6449037794,0.0625,0.0318,4
2750,6449037794,0.0625,0.0318,4
2751,6449037794,0.0625,0.0318,4
2752,6449037794,0.0625,0.0318,4
2753,6449037794,0.0625,0.0318,4
2754,6449037794,0.0625,0.0318,4
2755,6449037794,0.0625,0.0318,4
2756,6449037794,0.0625,0.0318,4
2757,6449037794,0.0625,0.0318,4
2758,6449037794,0.0625,0.0318,4
2759,6449037794,0.0625,0.0318,4
2760,6449037794,0.0625,0.0318,4
2761,6449037794,0.0625,0.0318,4
2762,6449037794,0.0625,0.0318,4
2763,6449037794,0.0625,0.0318,4
2764,6449037794,0.0625,0.0318,4
2765,6449037794,0.0625,0.0318,4
2766,6449037794,0.0625,0.0318,4
2767,6449037794,0.0625,0.0318,4
2768,6449037794,0.0625,0.0318,4
2769,6449037794,0.0625,0.0318,4
2770,6449037794,0.0625,0.0318,4
2771,6449037794,0.0625,0.0318,4
2772,6449037794,0.0625,0.0318,4
2773,6449037794,0.0625,0.0318,4
2774,6449037794,0.0625,0.0318,4
2775,6449037794,0.0625,0.0318,4
2776,6449037794,0.0625,0.0318,4
2777,6449037794,0.0625,0.0318,4
2778,6449037794,0.0625,0.0318,4
2779,6449037794,0.0625,0.0318,4
2780,6449037794,0.0625,0.0318,4
2781,6449037794,0.0625,0.0318,4
2782,6449037794,0.0625,0.0318,4
2783,6449037794,0.0625,0.0318,4
2784,6449037794,0.0625,0.0318,4
2785,6449037794,0.0625,0.0318,4
2786,6449037794,0.0625,0.0318,4
2787,6449037794,0.0625,0.0318,4
2788,6449037794,0.0625,0.0318,4
2789,6449037794,0.0625,0.0318,4
2790,6449037794,0.0625,0.0318,4
2791,6449037794,0.0625,0.0318,4
2792,6449037794,0.0625,0.0318,4
2793,6449037794,0.0625,0.0318,4
2794,6449037794,0.0625,0.0318,4
2795,6449037794,0.0625,0.0318,4
2796,6449037794,0.0625,0.0318,4
2797,6449037794,0.0625,0.0318,4
2798,6449037794,0.0625,0.0318,4
2799,6449037794,0.0625,0.0318,4
2800,6449037794,0.0625,0.0318,4
2801,6449037794,0.0625,0.0318,4
2802,6449037794,0.0625,0.0318,4
2803,6449037794,0.0625,0.0318,4
2804,6449037794,0.0625,0.0318,4
2805,6449037794,0.0625,0.0318,4
2806,6449037794,0.0625,0.0318,4
2807,6449037794,0.0625,0.0318,4
2808,6449037794,0.0625,0.0318,4
2809,6449037794,0.0625,0.0318,4
2810,6449037794,0.0625,0.0318,4
2811,6449037794,0.0625,0.0318,4
2812,6449037794,0.0625,0.0318,4
2813,6449037794,0.0625,0.0318,4
2814,6449037794,0.0625,0.0318,4
2815,6449037794,0.0625,0.0318,4
2816,6449037794,0.0625,0.0318,4
2817,6449037794,0.0625,0.0318,4
2818,6449037794,0.0625,0.0318,4
2819,6449037794,0.0625,0.0318,4
2820,6449037794,0.0625,0.0318,4
2821,6449037794,0.0625,0.0318,4
2822,6449037794,0.0625,0.0318,4
2823,6449037794,0.0625,0.0318,4
2824,6449037794,0.0625,0.0318,4
2825,6449037794,0.0625,0.0318,4
2826,6449037794,0.0625,0.0318,4
2827,6449037794,0.0625,0.0318,4
2828,6449037794,0.0625,0.0318,4
2829,6449037794,0.0625,0.0318,4
2830,6449037794,0.0625,0.0318,4
2831,6449037794,0.0625,0.0318,4
2832,6449037794,0.0625,0.0318,4
2833,6449037794,0.0625,0.0318,4
2834,6449037794,0.0625,0.0318,4
2835,6449037794,0.0625,0.0318,4
2836,6449037794,0.0625,0.0318,4
2837,6449037794,0.0625,0.0318,4
2838,6449037794,0.0625,0.0318,4
2839,6449037794,0.0625,0.0318,4
2840,6449037794,0.0625,0.0318,4
2841,6449037794,0.0625,0.0318,4
2842,6449037794,0.0625,0.0318,4
2843,6449037794,0.0625,0.0318,4
2844,6449037794,0.0625,0.0318,4
2845,6449037794,0.0625,0.0318,4
2846,6449037794,0.0625,0.0318,4
2847,6449037794,0.0625,0.0318,4
2848,6449037794,0.0625,0.0318,4
2849,6449037794,0.0625,0.0318,4
2850,6449037794,0.0625,0.0318,4
2851,6449037794,0.0625,0.0318,4
2852,6449037794,0.0625,0.0318,4
2853,6449037794,0.0625,0.0318,4
2854,6449037794,0.0625,0.0318,4
2855,6449037794,0.0625,0.0318,4
2856,6449037794,0.0625,0.0318,4
2857,6449037794,0.0625,0.0318,4
2858,6449037794,0.0625,0.0318,4
2859,6449037794,0.0625,0.0318,4
2860,6449037794,0.0625,0.0318,4
2861,6449037794,0.0625,0.0318,4
2862,6449037794,0.0625,0.0318,4
2863,6449037794,0.0625,0.0318,4
2864,6449037794,0.0625,0.0318,4
2865,6449037794,0.0625,0.0318,4
2866,6449037794,0.0625,0.0318,4
2867,6449037794,0.0625,0.0318,4
2868,6449037794,0.0625,0.0318,4
2869,6449037794,0.0625,0.0318,4
2870,6449037794,0.0625,0.0318,4
2871,6449037794,0.0625,0.0318,4
2872,6449037794,0.0625,0.0318,4
2873,6449037794,0.0625,0.0318,4
2874,6449037794,0.0625,0.0318,4
2875,6449037794,0.0625,0.0318,4
2876,6449037794,0.0625,0.0318,4
2877,6449037794,0.0625,0.0318,4
2878,6449037794,0.0625,0.0318,4
2879,6449037794,0.0625,0.0318,4
2880,6449037794,0.0625,0.0318,4
2881,6449037794,0.0625,0.0318,4
2882,6449037794,0.0625,0.0318,4
2883,6449037794,0.0625,0.0318,4
2884,6449037794,0.0625,0.0318,4
2885,6449037794,0.0625,0.0318,4
2886,6449037794,0.0625,0.0318,4
2887,6449037794,0.0625,0.0318,4
2888,6449037794,0.0625,0.0318,4
2889,6449037794,0.0625,0.0318,4
2890,6449037794,0.0625,0.0318,4
2891,6449037794,0.0625,0.0318,4
2892,6449037794,0.0625,0.0318,4
2893,6449037794,0.0625,0.0318,4
2894,6449037794,0.0625,0.0318,4
2895,6449037794,0.0625,0.0318,4
2896,6449037794,0.0625,0.0318,4
2897,6449037794,0.0625,0.0318,4
2898,6449037794,0.0625,0.0318,4
2899,6449037794,0.0625,0.0318,4
2900,6449037794,0.0625,0.0318,4
2901,6449037794,0.0625,0.0318,4
2902,6449037794,0.0625,0.0318,4
2903,6449037794,0.0625,0.0318,4
2904,6449037794,0.0625,0.0318,4
2905,6449037794,0.0625,0.0318,4
2906,6449037794,0.0625,0.0318,4
2907,6449037794,0.0625,0.0318,4
2908,6449037794,0.0625,0.0318,4
2909,6449037794,0.0625,0.0318,4
2910,6449037794,0.0625,0.0318,4
2911,6449037794,0.0625,0.0318,4
2912,6449037794,0.0625,0.0318,4
2913,6449037794,0.0625,0.0318,4
2914,6449037794,0.0625,0.0318,4
2915,6449037794,0.0625,0.0318,4
2916,6449037794,0.0625,0.0318,4
2917,6449037794,0.0625,0.0318,4
2918,6449037794,0.0625,0.0318,4
2919,6449037794,0.0625,0.0318,4
2920,6449037794,0.0625,0.0318,4
2921,6449037794,0.0625,0.0318,4
2922,6449037794,0.0625,0.0318,4
2923,6449037794,0.0625,0.0318,4
2924,6449037794,0.0625,0.0318,4
2925,6449037794,0.0625,0.0318,4
2926,6449037794,0.0625,0.0318,4
2927,6449037794,0.0625,0.0318,4
2928,6449037794,0.0625,0.0318,4
2929,6449037794,0.0625,0.0318,4
2930,6449037794,0.0625,0.0318,4
2931,6449037794,0.0625,0.0318,4
2932,6449037794,0.0625,0.0318,4
2933,6449037794,0.0625,0.0318,4
2934,6449037794,0.0625,0.0318,4
2935,6449037794,0.0625,0.0318,4
2936,6449037794,0.0625,0.0318,4
2937,6449037794,0.0625,0.0318,4
2938,6449037794,0.0625,0.0318,4
2939,6449037794,0.0625,0.0318,4
2940,6449037794,0.0625,0.0318,4
2941,6449037794,0.0625,0.0318,4
2942,6449037794,0.0625,0.0318,4
2943,6449037794,0.0625,0.0318,4
2944,6449037794,0.0625,0.0318,4
2945,6449037794,0.0625,0.0318,4
2946,6449037794,0.0625,0.0318,4
2947,6449037794,0.0625,0.0318,4
2948,6449037794,0.0625,0.0318,4
2949,6449037794,0.0625,0.0318,4
2950,6449037794,0.0625,0.0318,4
2951,6449037794,0.0625,0.0318,4
2952,6449037794,0.0625,0.0318,4
2953,6449037794,0.0625,0.0318,4
2954,6449037794,0.0625,0.0318,4
2955,6449037794,0.0625,0.0318,4
2956,6449037794,0.0625,0.0318,4
2957,6449037794,0.0625,0.0318,4
2958,6449037794,0.0625,0.0318,4
2959,6449037794,0.0625,0.0318,4
2960,6449037794,0.0625,0.0318,4
2961,6449037794,0.0625,0.0318,4
2962,6449037794,0.0625,0.0318,4
2963,6449037794,0.0625,0.0318,4
2964,6449037794,0.0625,0.0318,4
2965,6449037794,0.0625,0.0318,4
2966,6449037794,0.0625,0.0318,4
2967,6449037794,0.0625,0.0318,4
2968,6449037794,0.0625,0.0318,4
2969,6449037794,0.0625,0.0318,4
2970,6449037794,0.0625,0.0318,4
2971,6449037794,0.0625,0.0318,4
2972,6449037794,0.0625,0.0318,4
2973,6449037794,0.0625,0.0318,4
2974,6449037794,0.0625,0.0318,4
2975,6449037794,0.0625,0.0318,4
2976,6449037794,0.0625,0.0318,4
2977,6449037794,0.0625,0.0318,4
2978,6449037794,0.0625,0.0318,4
2979,6449037794,0.0625,0.0318,4
2980,6449037794,0.0625,0.0318,4
2981,6449037794,0.0625,0.0318,4
2982,6449037794,0.0625,0.0318,4
2983,6449037794,0.0625,0.0318,4
2984,6449037794,0.0625,0.0318,4
2985,6449037794,0.0625,0.0318,4
2986,6449037794,0.0625,0.0318,4
2987,6449037794,0.0625,0.0318,4
2988,6449037794,0.0625,0.0318,4
2989,6449037794,0.0625,0.0318,4
2990,6449037794,0.0625,0.0318,4
2991,6449037794,0.0625,0.0318,4
2992,6449037794,0.0625,0.0318,4
2993,6449037794,0.0625,0.0318,4
2994,6449037794,0.0625,0.0318,4
2995,6449037794,0.0625,0.0318,4
2996,6449037794,0.0625,0.0318,4
2997,6449037794,0.0625,0.0318,4
2998,6449037794,0.0625,0.0318,4
2999,6449037794,0.0625,0.0318,4
3000,6449037794,0.0625,0.0318,4
3001,6449037794,0.0625,0.0318,4
3002,6449037794,0.0625,0.0318,4
3003,6449037794,0.0625,0.0318,4
3004,6449037794,0.0625,0.0318,4
3005,6449037794,0.0625,0.0318,4
3006,6449037794,0.0625,0.0318,4
3007,6449037794,0.0625,0.0318,4
3008,6449037794,0.0625,0.0318,4
3009,6449037794,0.0625,0.0318,4
3010,6449037794,0.0625,0.0318,4
3011,6449037794,0.0625,0.0318,4
3012,6449037794,0.0625,0.0318,4
3013,6449037794,0.0625,0.0318,4
3014,6449037794,0.0625,0.0318,4
3015,6449037794,0.0625,0.0318,4
3016,6449037794,0.0625,0.0318,4
3017,6449037794,0.0625,0.0318,4
3018,6449037794,0.0625,0.0318,4
3019,6449037794,0.0625,0.0318,4
3020,6449037794,0.0625,0.0318,4
3021,6449037794,0.0625,0.0318,4
3022,6449037794,0.0625,0.0318,4
3023,6449037794,0.0625,0.0318,4
3024,6449037794,0.0625,0.0318,4
3025,6449037794,0.0625,0.0318,4
3026,6449037794,0.0625,0.0318,4
3027,6449037794,0.0625,0.0318,4
3028,6449037794,0.0625,0.0318,4
3029,6449037794,0.0625,0.0318,4
3030,6449037794,0.0625,0.0318,4
3031,6449037794,0.0625,0.0318,4
3032,6449037794,0.0625,0.0318,4
3033,6449037794,0.0625,0.0318,4
3034,6449037794,0.0625,0.0318,4
3035,6449037794,0.0625,0.0318,4
3036,6449037794,0.0625,0.0318,4
3037,6449037794,0.0625,0.0318,4
3038,6449037794,0.0625,0.0318,4
3039,6449037794,0.0625,0.0318,4
3040,6449037794,0.0625,0.0318,4
3041,6449037794,0.0625,0.0318,4
3042,6449037794,0.0625,0.0318,4
3043,6449037794,0.0625,0.0318,4
3044,6449037794,0.0625,0.0318,4
3045,6449037794,0.0625,0.0318,4
3046,6449037794,0.0625,0.0318,4
3047,6449037794,0.0625,0.0318,4
3048,6449037794,0.0625,0.0318,4
3049,6449037794,0.0625,0.0318,4
3050,6449037794,0.0625,0.0318,4
3051,6449037794,0.0625,0.0318,4
3052,6449037794,0.0625,0.0318,4
3053,6449037794,0.0625,0.0318,4
3054,6449037794,0.0625,0.0318,4
3055,6449037794,0.0625,0.0318,4
3056,6449037794,0.0625,0.0318,4
3057,6449037794,0.0625,0.0318,4
3058,6449037794,0.0625,0.0318,4
3059,6449037794,0.0625,0.0318,4
3060,6449037794,0.0625,0.0318,4
3061,6449037794,0.0625,0.0318,4
3062,6449037794,0.0625,0.0318,4
3063,6449037794,0.0625,0.0318,4
3064,6449037794,0.0625,0.0318,4
3065,6449037794,0.0625,0.0318,4
3066,6449037794,0.0625,0.0318,4
3067,6449037794,0.0625,0.0318,4
3068,6449037794,0.0625,0.0318,4
3069,6449037794,0.0625,0.0318,4
3070,6449037794,0.0625,0.0318,4
3071,6449037794,0.0625,0.0318,4
3072,6449037794,0.0625,0.0318,4
3073,6449037794,0.0625,0.0318,4
3074,6449037794,0.0625,0.0318,4
3075,6449037794,0.0625,0.0318,4
3076,6449037794,0.0625,0.0318,4
3077,6449037794,0.0625,0.0318,4
3078,6449037794,0.0625,0.0318,4
3079,6449037794,0.0625,0.0318,4
3080,6449037794,0.0625,0.0318,4
3081,6449037794,0.0625,0.0318,4
3082,6449037794,0.0625,0.0318,4
3083,6449037794,0.0625,0.0318,4
3084,6449037794,0.0625,0.0318,4
3085,6449037794,0.0625,0.0318,4
3086,6449037794,0.0625,0.0318,4
3087,6449037794,0.0625,0.0318,4
3088,6449037794,0.0625,0.0318,4
3089,6449037794,0.0625,0.0318,4
3090,6449037794,0.0625,0.0318,4
3091,6449037794,0.0625,0.0318,4
3092,6449037794,0.0625,0.0318,4
3093,6449037794,0.0625,0.0318,4
3094,6449037794,0.0625,0.0318,4
3095,6449037794,0.0625,0.0318,4
3096,6449037794,0.0625,0.0318,4
3097,6449037794,0.0625,0.0318,4
3098,6449037794,0.0625,0.0318,4
3099,6449037794,0.0625,0.0318,4
3100,6449037794,0.0625,0.0318,4
3101,6449037794,0.0625,0.0318,4
3102,6449037794,0.0625,0.0318,4
3103,6449037794,0.0625,0.0318,4
3104,6449037794,0.0625,0.0318,4
3105,6449037794,0.0625,0.0318,4
3106,6449037794,0.0625,0.0318,4
3107,6449037794,0.0625,0.0318,4
3108,6449037794,0.0625,0.0318,4
3109,6449037794,0.0625,0.0318,4
3110,6449037794,0.0625,0.0318,4
3111,6449037794,0.0625,0.0318,4
3112,6449037794,0.0625,0.0318,4
3113,6449037794,0.0625,0.0318,4
3114,6449037794,0.0625,0.0318,4
3115,6449037794,0.0625,0.0318,4
3116,6449037794,0.0625,0.0318,4
3117,6449037794,0.0625,0.0318,4
3118,6449037794,0.0625,0.0318,4
