tid,jid,cpuReq,memReq,priority
4915,6402836800,0.03125,0.0318,1
4916,6402836800,0.03125,0.0318,1
4917,6402836800,0.03125,0.0318,1
4918,6402836800,0.03125,0.0318,1
4919,6402836800,0.03125,0.0318,1
4920,6402836800,0.03125,0.0318,1
4921,6402836800,0.03125,0.0318,1
4922,6402836800,0.03125,0.0318,1
4923,6402836800,0.03125,0.0318,1
4924,6402836800,0.03125,0.0318,1
4925,6402836800,0.03125,0.0318,1
4926,6402836800,0.03125,0.0318,1
4927,6402836800,0.03125,0.0318,1
4928,6402836800,0.03125,0.0318,1
4929,6402836800,0.03125,0.0318,1
4930,6402836800,0.03125,0.0318,1
4931,6402836800,0.03125,0.0318,1
4932,6402836800,0.03125,0.0318,1
4933,6402836800,0.03125,0.0318,1
4934,6402836800,0.03125,0.0318,1
4935,6402836800,0.03125,0.0318,1
4936,6402836800,0.03125,0.0318,1
4937,6402836800,0.03125,0.0318,1
4938,6402836800,0.03125,0.0318,1
4939,6402836800,0.03125,0.0318,1
4940,6402836800,0.03125,0.0318,1
4941,6402836800,0.03125,0.0318,1
4942,6402836800,0.03125,0.0318,1
4943,6402836800,0.03125,0.0318,1
4944,6402836800,0.03125,0.0318,1
4945,6402836800,0.03125,0.0318,1
4946,6402836800,0.03125,0.0318,1
4947,6402836800,0.03125,0.0318,1
4948,6402836800,0.03125,0.0318,1
4949,6402836800,0.03125,0.0318,1
4950,6402836800,0.03125,0.0318,1
4951,6402836800,0.03125,0.0318,1
4952,6402836800,0.03125,0.0318,1
4953,6402836800,0.03125,0.0318,1
4954,6402836800,0.03125,0.0318,1
4955,6402836800,0.03125,0.0318,1
4956,6402836800,0.03125,0.0318,1
4957,6402836800,0.03125,0.0318,1
4958,6402836800,0.03125,0.0318,1
4959,6402836800,0.03125,0.0318,1
4960,6402836800,0.03125,0.0318,1
4961,6402836800,0.03125,0.0318,1
4962,6402836800,0.03125,0.0318,1
4963,6402836800,0.03125,0.0318,1
4964,6402836800,0.03125,0.0318,1
4965,6402836800,0.03125,0.0318,1
4966,6402836800,0.03125,0.0318,1
4967,6402836800,0.03125,0.0318,1
4968,6402836800,0.03125,0.0318,1
4969,6402836800,0.03125,0.0318,1
4970,6402836800,0.03125,0.0318,1
4971,6402836800,0.03125,0.0318,1
4972,6402836800,0.03125,0.0318,1
4973,6402836800,0.03125,0.0318,1
4974,6402836800,0.03125,0.0318,1
4975,6402836800,0.03125,0.0318,1
4976,6402836800,0.03125,0.0318,1
4977,6402836800,0.03125,0.0318,1
4978,6402836800,0.03125,0.0318,1
4979,6402836800,0.03125,0.0318,1
4980,6402836800,0.03125,0.0318,1
4981,6402836800,0.03125,0.0318,1
4982,6402836800,0.03125,0.0318,1
4983,6402836800,0.03125,0.0318,1
4984,6402836800,0.03125,0.0318,1
4985,6402836800,0.03125,0.0318,1
4986,6402836800,0.03125,0.0318,1
4987,6402836800,0.03125,0.0318,1
4988,6402836800,0.03125,0.0318,1
4989,6402836800,0.03125,0.0318,1
4990,6402836800,0.03125,0.0318,1
4991,6402836800,0.03125,0.0318,1
4992,6402836800,0.03125,0.0318,1
4993,6402836800,0.03125,0.0318,1
4994,6402836800,0.03125,0.0318,1
4995,6402836800,0.03125,0.0318,1
4996,6402836800,0.03125,0.0318,1
4997,6402836800,0.03125,0.0318,1
4998,6402836800,0.03125,0.0318,1
4999,6402836800,0.03125,0.0318,1
0,6404813769,0.03125,0.0318,1
2,6397857072,0.01562,0.03979,1
3,6397857072,0.01562,0.03979,1
4,6397857072,0.01562,0.03979,1
5,6397857072,0.01562,0.03979,1
6,6397857072,0.01562,0.03979,1
7,6397857072,0.01562,0.03979,1
8,6397857072,0.01562,0.03979,1
9,6397857072,0.01562,0.03979,1
10,6397857072,0.01562,0.03979,1
11,6397857072,0.01562,0.03979,1
12,6397857072,0.01562,0.03979,1
13,6397857072,0.01562,0.03979,1
14,6397857072,0.01562,0.03979,1
15,6397857072,0.01562,0.03979,1
16,6397857072,0.01562,0.03979,1
17,6397857072,0.01562,0.03979,1
18,6397857072,0.01562,0.03979,1
19,6397857072,0.01562,0.03979,1
20,6397857072,0.01562,0.03979,1
21,6397857072,0.01562,0.03979,1
22,6397857072,0.01562,0.03979,1
23,6397857072,0.01562,0.03979,1
24,6397857072,0.01562,0.03979,1
25,6397857072,0.01562,0.03979,1
26,6397857072,0.01562,0.03979,1
27,6397857072,0.01562,0.03979,1
28,6397857072,0.01562,0.03979,1
29,6397857072,0.01562,0.03979,1
30,6397857072,0.01562,0.03979,1
31,6397857072,0.01562,0.03979,1
32,6397857072,0.01562,0.03979,1
33,6397857072,0.01562,0.03979,1
34,6397857072,0.01562,0.03979,1
35,6397857072,0.01562,0.03979,1
36,6397857072,0.01562,0.03979,1
37,6397857072,0.01562,0.03979,1
38,6397857072,0.01562,0.03979,1
39,6397857072,0.01562,0.03979,1
40,6397857072,0.01562,0.03979,1
41,6397857072,0.01562,0.03979,1
42,6397857072,0.01562,0.03979,1
43,6397857072,0.01562,0.03979,1
44,6397857072,0.01562,0.03979,1
45,6397857072,0.01562,0.03979,1
46,6397857072,0.01562,0.03979,1
47,6397857072,0.01562,0.03979,1
48,6397857072,0.01562,0.03979,1
49,6397857072,0.01562,0.03979,1
50,6397857072,0.01562,0.03979,1
51,6397857072,0.01562,0.03979,1
52,6397857072,0.01562,0.03979,1
53,6397857072,0.01562,0.03979,1
54,6397857072,0.01562,0.03979,1
55,6397857072,0.01562,0.03979,1
56,6397857072,0.01562,0.03979,1
57,6397857072,0.01562,0.03979,1
58,6397857072,0.01562,0.03979,1
59,6397857072,0.01562,0.03979,1
60,6397857072,0.01562,0.03979,1
61,6397857072,0.01562,0.03979,1
62,6397857072,0.01562,0.03979,1
63,6397857072,0.01562,0.03979,1
64,6397857072,0.01562,0.03979,1
65,6397857072,0.01562,0.03979,1
66,6397857072,0.01562,0.03979,1
67,6397857072,0.01562,0.03979,1
68,6397857072,0.01562,0.03979,1
69,6397857072,0.01562,0.03979,1
70,6397857072,0.01562,0.03979,1
71,6397857072,0.01562,0.03979,1
72,6397857072,0.01562,0.03979,1
73,6397857072,0.01562,0.03979,1
74,6397857072,0.01562,0.03979,1
75,6397857072,0.01562,0.03979,1
76,6397857072,0.01562,0.03979,1
77,6397857072,0.01562,0.03979,1
78,6397857072,0.01562,0.03979,1
79,6397857072,0.01562,0.03979,1
80,6397857072,0.01562,0.03979,1
81,6397857072,0.01562,0.03979,1
82,6397857072,0.01562,0.03979,1
83,6397857072,0.01562,0.03979,1
84,6397857072,0.01562,0.03979,1
85,6397857072,0.01562,0.03979,1
86,6397857072,0.01562,0.03979,1
88,6397857072,0.01562,0.03979,1
89,6397857072,0.01562,0.03979,1
90,6397857072,0.01562,0.03979,1
91,6397857072,0.01562,0.03979,1
92,6397857072,0.01562,0.03979,1
93,6397857072,0.01562,0.03979,1
94,6397857072,0.01562,0.03979,1
95,6397857072,0.01562,0.03979,1
96,6397857072,0.01562,0.03979,1
97,6397857072,0.01562,0.03979,1
98,6397857072,0.01562,0.03979,1
99,6397857072,0.01562,0.03979,1
100,6397857072,0.01562,0.03979,1
101,6397857072,0.01562,0.03979,1
102,6397857072,0.01562,0.03979,1
103,6397857072,0.01562,0.03979,1
104,6397857072,0.01562,0.03979,1
105,6397857072,0.01562,0.03979,1
106,6397857072,0.01562,0.03979,1
107,6397857072,0.01562,0.03979,1
110,6397857072,0.01562,0.03979,1
112,6397857072,0.01562,0.03979,1
113,6397857072,0.01562,0.03979,1
114,6397857072,0.01562,0.03979,1
115,6397857072,0.01562,0.03979,1
116,6397857072,0.01562,0.03979,1
117,6397857072,0.01562,0.03979,1
118,6397857072,0.01562,0.03979,1
119,6397857072,0.01562,0.03979,1
120,6397857072,0.01562,0.03979,1
121,6397857072,0.01562,0.03979,1
122,6397857072,0.01562,0.03979,1
123,6397857072,0.01562,0.03979,1
124,6397857072,0.01562,0.03979,1
126,6397857072,0.01562,0.03979,1
127,6397857072,0.01562,0.03979,1
128,6397857072,0.01562,0.03979,1
129,6397857072,0.01562,0.03979,1
130,6397857072,0.01562,0.03979,1
131,6397857072,0.01562,0.03979,1
133,6397857072,0.01562,0.03979,1
134,6397857072,0.01562,0.03979,1
135,6397857072,0.01562,0.03979,1
136,6397857072,0.01562,0.03979,1
137,6397857072,0.01562,0.03979,1
138,6397857072,0.01562,0.03979,1
139,6397857072,0.01562,0.03979,1
140,6397857072,0.01562,0.03979,1
141,6397857072,0.01562,0.03979,1
142,6397857072,0.01562,0.03979,1
143,6397857072,0.01562,0.03979,1
144,6397857072,0.01562,0.03979,1
145,6397857072,0.01562,0.03979,1
146,6397857072,0.01562,0.03979,1
147,6397857072,0.01562,0.03979,1
148,6397857072,0.01562,0.03979,1
149,6397857072,0.01562,0.03979,1
150,6397857072,0.01562,0.03979,1
151,6397857072,0.01562,0.03979,1
152,6397857072,0.01562,0.03979,1
153,6397857072,0.01562,0.03979,1
154,6397857072,0.01562,0.03979,1
155,6397857072,0.01562,0.03979,1
156,6397857072,0.01562,0.03979,1
157,6397857072,0.01562,0.03979,1
158,6397857072,0.01562,0.03979,1
159,6397857072,0.01562,0.03979,1
160,6397857072,0.01562,0.03979,1
161,6397857072,0.01562,0.03979,1
162,6397857072,0.01562,0.03979,1
163,6397857072,0.01562,0.03979,1
164,6397857072,0.01562,0.03979,1
165,6397857072,0.01562,0.03979,1
166,6397857072,0.01562,0.03979,1
167,6397857072,0.01562,0.03979,1
168,6397857072,0.01562,0.03979,1
170,6397857072,0.01562,0.03979,1
171,6397857072,0.01562,0.03979,1
172,6397857072,0.01562,0.03979,1
174,6397857072,0.01562,0.03979,1
175,6397857072,0.01562,0.03979,1
176,6397857072,0.01562,0.03979,1
177,6397857072,0.01562,0.03979,1
178,6397857072,0.01562,0.03979,1
179,6397857072,0.01562,0.03979,1
180,6397857072,0.01562,0.03979,1
181,6397857072,0.01562,0.03979,1
182,6397857072,0.01562,0.03979,1
184,6397857072,0.01562,0.03979,1
185,6397857072,0.01562,0.03979,1
186,6397857072,0.01562,0.03979,1
187,6397857072,0.01562,0.03979,1
188,6397857072,0.01562,0.03979,1
189,6397857072,0.01562,0.03979,1
190,6397857072,0.01562,0.03979,1
192,6397857072,0.01562,0.03979,1
193,6397857072,0.01562,0.03979,1
194,6397857072,0.01562,0.03979,1
195,6397857072,0.01562,0.03979,1
196,6397857072,0.01562,0.03979,1
197,6397857072,0.01562,0.03979,1
198,6397857072,0.01562,0.03979,1
199,6397857072,0.01562,0.03979,1
200,6397857072,0.01562,0.03979,1
201,6397857072,0.01562,0.03979,1
202,6397857072,0.01562,0.03979,1
203,6397857072,0.01562,0.03979,1
204,6397857072,0.01562,0.03979,1
205,6397857072,0.01562,0.03979,1
206,6397857072,0.01562,0.03979,1
207,6397857072,0.01562,0.03979,1
208,6397857072,0.01562,0.03979,1
209,6397857072,0.01562,0.03979,1
210,6397857072,0.01562,0.03979,1
211,6397857072,0.01562,0.03979,1
212,6397857072,0.01562,0.03979,1
213,6397857072,0.01562,0.03979,1
214,6397857072,0.01562,0.03979,1
215,6397857072,0.01562,0.03979,1
216,6397857072,0.01562,0.03979,1
217,6397857072,0.01562,0.03979,1
218,6397857072,0.01562,0.03979,1
219,6397857072,0.01562,0.03979,1
220,6397857072,0.01562,0.03979,1
221,6397857072,0.01562,0.03979,1
222,6397857072,0.01562,0.03979,1
223,6397857072,0.01562,0.03979,1
224,6397857072,0.01562,0.03979,1
225,6397857072,0.01562,0.03979,1
226,6397857072,0.01562,0.03979,1
227,6397857072,0.01562,0.03979,1
228,6397857072,0.01562,0.03979,1
229,6397857072,0.01562,0.03979,1
230,6397857072,0.01562,0.03979,1
231,6397857072,0.01562,0.03979,1
232,6397857072,0.01562,0.03979,1
233,6397857072,0.01562,0.03979,1
234,6397857072,0.01562,0.03979,1
235,6397857072,0.01562,0.03979,1
236,6397857072,0.01562,0.03979,1
237,6397857072,0.01562,0.03979,1
238,6397857072,0.01562,0.03979,1
239,6397857072,0.01562,0.03979,1
240,6397857072,0.01562,0.03979,1
241,6397857072,0.01562,0.03979,1
242,6397857072,0.01562,0.03979,1
243,6397857072,0.01562,0.03979,1
244,6397857072,0.01562,0.03979,1
245,6397857072,0.01562,0.03979,1
246,6397857072,0.01562,0.03979,1
247,6397857072,0.01562,0.03979,1
248,6397857072,0.01562,0.03979,1
249,6397857072,0.01562,0.03979,1
250,6397857072,0.01562,0.03979,1
251,6397857072,0.01562,0.03979,1
252,6397857072,0.01562,0.03979,1
253,6397857072,0.01562,0.03979,1
254,6397857072,0.01562,0.03979,1
255,6397857072,0.01562,0.03979,1
256,6397857072,0.01562,0.03979,1
257,6397857072,0.01562,0.03979,1
258,6397857072,0.01562,0.03979,1
259,6397857072,0.01562,0.03979,1
260,6397857072,0.01562,0.03979,1
261,6397857072,0.01562,0.03979,1
262,6397857072,0.01562,0.03979,1
263,6397857072,0.01562,0.03979,1
264,6397857072,0.01562,0.03979,1
265,6397857072,0.01562,0.03979,1
266,6397857072,0.01562,0.03979,1
267,6397857072,0.01562,0.03979,1
268,6397857072,0.01562,0.03979,1
269,6397857072,0.01562,0.03979,1
270,6397857072,0.01562,0.03979,1
271,6397857072,0.01562,0.03979,1
272,6397857072,0.01562,0.03979,1
273,6397857072,0.01562,0.03979,1
274,6397857072,0.01562,0.03979,1
275,6397857072,0.01562,0.03979,1
276,6397857072,0.01562,0.03979,1
277,6397857072,0.01562,0.03979,1
278,6397857072,0.01562,0.03979,1
279,6397857072,0.01562,0.03979,1
280,6397857072,0.01562,0.03979,1
281,6397857072,0.01562,0.03979,1
282,6397857072,0.01562,0.03979,1
283,6397857072,0.01562,0.03979,1
284,6397857072,0.01562,0.03979,1
285,6397857072,0.01562,0.03979,1
286,6397857072,0.01562,0.03979,1
287,6397857072,0.01562,0.03979,1
288,6397857072,0.01562,0.03979,1
289,6397857072,0.01562,0.03979,1
290,6397857072,0.01562,0.03979,1
291,6397857072,0.01562,0.03979,1
292,6397857072,0.01562,0.03979,1
293,6397857072,0.01562,0.03979,1
294,6397857072,0.01562,0.03979,1
295,6397857072,0.01562,0.03979,1
296,6397857072,0.01562,0.03979,1
297,6397857072,0.01562,0.03979,1
299,6397857072,0.01562,0.03979,1
300,6397857072,0.01562,0.03979,1
301,6397857072,0.01562,0.03979,1
302,6397857072,0.01562,0.03979,1
303,6397857072,0.01562,0.03979,1
304,6397857072,0.01562,0.03979,1
305,6397857072,0.01562,0.03979,1
306,6397857072,0.01562,0.03979,1
308,6397857072,0.01562,0.03979,1
309,6397857072,0.01562,0.03979,1
310,6397857072,0.01562,0.03979,1
311,6397857072,0.01562,0.03979,1
312,6397857072,0.01562,0.03979,1
313,6397857072,0.01562,0.03979,1
314,6397857072,0.01562,0.03979,1
315,6397857072,0.01562,0.03979,1
316,6397857072,0.01562,0.03979,1
317,6397857072,0.01562,0.03979,1
318,6397857072,0.01562,0.03979,1
319,6397857072,0.01562,0.03979,1
320,6397857072,0.01562,0.03979,1
322,6397857072,0.01562,0.03979,1
323,6397857072,0.01562,0.03979,1
324,6397857072,0.01562,0.03979,1
326,6397857072,0.01562,0.03979,1
327,6397857072,0.01562,0.03979,1
328,6397857072,0.01562,0.03979,1
329,6397857072,0.01562,0.03979,1
330,6397857072,0.01562,0.03979,1
331,6397857072,0.01562,0.03979,1
332,6397857072,0.01562,0.03979,1
333,6397857072,0.01562,0.03979,1
334,6397857072,0.01562,0.03979,1
335,6397857072,0.01562,0.03979,1
336,6397857072,0.01562,0.03979,1
337,6397857072,0.01562,0.03979,1
338,6397857072,0.01562,0.03979,1
339,6397857072,0.01562,0.03979,1
340,6397857072,0.01562,0.03979,1
341,6397857072,0.01562,0.03979,1
343,6397857072,0.01562,0.03979,1
344,6397857072,0.01562,0.03979,1
345,6397857072,0.01562,0.03979,1
346,6397857072,0.01562,0.03979,1
347,6397857072,0.01562,0.03979,1
348,6397857072,0.01562,0.03979,1
349,6397857072,0.01562,0.03979,1
351,6397857072,0.01562,0.03979,1
352,6397857072,0.01562,0.03979,1
353,6397857072,0.01562,0.03979,1
354,6397857072,0.01562,0.03979,1
355,6397857072,0.01562,0.03979,1
356,6397857072,0.01562,0.03979,1
358,6397857072,0.01562,0.03979,1
359,6397857072,0.01562,0.03979,1
360,6397857072,0.01562,0.03979,1
361,6397857072,0.01562,0.03979,1
362,6397857072,0.01562,0.03979,1
363,6397857072,0.01562,0.03979,1
364,6397857072,0.01562,0.03979,1
365,6397857072,0.01562,0.03979,1
366,6397857072,0.01562,0.03979,1
367,6397857072,0.01562,0.03979,1
368,6397857072,0.01562,0.03979,1
369,6397857072,0.01562,0.03979,1
370,6397857072,0.01562,0.03979,1
371,6397857072,0.01562,0.03979,1
372,6397857072,0.01562,0.03979,1
373,6397857072,0.01562,0.03979,1
374,6397857072,0.01562,0.03979,1
375,6397857072,0.01562,0.03979,1
376,6397857072,0.01562,0.03979,1
377,6397857072,0.01562,0.03979,1
378,6397857072,0.01562,0.03979,1
379,6397857072,0.01562,0.03979,1
380,6397857072,0.01562,0.03979,1
381,6397857072,0.01562,0.03979,1
382,6397857072,0.01562,0.03979,1
383,6397857072,0.01562,0.03979,1
385,6397857072,0.01562,0.03979,1
386,6397857072,0.01562,0.03979,1
387,6397857072,0.01562,0.03979,1
388,6397857072,0.01562,0.03979,1
390,6397857072,0.01562,0.03979,1
391,6397857072,0.01562,0.03979,1
392,6397857072,0.01562,0.03979,1
393,6397857072,0.01562,0.03979,1
394,6397857072,0.01562,0.03979,1
395,6397857072,0.01562,0.03979,1
396,6397857072,0.01562,0.03979,1
397,6397857072,0.01562,0.03979,1
398,6397857072,0.01562,0.03979,1
399,6397857072,0.01562,0.03979,1
400,6397857072,0.01562,0.03979,1
401,6397857072,0.01562,0.03979,1
402,6397857072,0.01562,0.03979,1
403,6397857072,0.01562,0.03979,1
404,6397857072,0.01562,0.03979,1
405,6397857072,0.01562,0.03979,1
406,6397857072,0.01562,0.03979,1
407,6397857072,0.01562,0.03979,1
408,6397857072,0.01562,0.03979,1
409,6397857072,0.01562,0.03979,1
410,6397857072,0.01562,0.03979,1
411,6397857072,0.01562,0.03979,1
412,6397857072,0.01562,0.03979,1
413,6397857072,0.01562,0.03979,1
414,6397857072,0.01562,0.03979,1
415,6397857072,0.01562,0.03979,1
416,6397857072,0.01562,0.03979,1
417,6397857072,0.01562,0.03979,1
418,6397857072,0.01562,0.03979,1
419,6397857072,0.01562,0.03979,1
420,6397857072,0.01562,0.03979,1
421,6397857072,0.01562,0.03979,1
422,6397857072,0.01562,0.03979,1
423,6397857072,0.01562,0.03979,1
424,6397857072,0.01562,0.03979,1
425,6397857072,0.01562,0.03979,1
426,6397857072,0.01562,0.03979,1
427,6397857072,0.01562,0.03979,1
428,6397857072,0.01562,0.03979,1
429,6397857072,0.01562,0.03979,1
430,6397857072,0.01562,0.03979,1
431,6397857072,0.01562,0.03979,1
432,6397857072,0.01562,0.03979,1
433,6397857072,0.01562,0.03979,1
434,6397857072,0.01562,0.03979,1
435,6397857072,0.01562,0.03979,1
436,6397857072,0.01562,0.03979,1
437,6397857072,0.01562,0.03979,1
438,6397857072,0.01562,0.03979,1
439,6397857072,0.01562,0.03979,1
440,6397857072,0.01562,0.03979,1
441,6397857072,0.01562,0.03979,1
442,6397857072,0.01562,0.03979,1
443,6397857072,0.01562,0.03979,1
444,6397857072,0.01562,0.03979,1
445,6397857072,0.01562,0.03979,1
446,6397857072,0.01562,0.03979,1
447,6397857072,0.01562,0.03979,1
448,6397857072,0.01562,0.03979,1
449,6397857072,0.01562,0.03979,1
451,6397857072,0.01562,0.03979,1
452,6397857072,0.01562,0.03979,1
453,6397857072,0.01562,0.03979,1
454,6397857072,0.01562,0.03979,1
455,6397857072,0.01562,0.03979,1
456,6397857072,0.01562,0.03979,1
457,6397857072,0.01562,0.03979,1
458,6397857072,0.01562,0.03979,1
459,6397857072,0.01562,0.03979,1
460,6397857072,0.01562,0.03979,1
461,6397857072,0.01562,0.03979,1
462,6397857072,0.01562,0.03979,1
463,6397857072,0.01562,0.03979,1
464,6397857072,0.01562,0.03979,1
465,6397857072,0.01562,0.03979,1
466,6397857072,0.01562,0.03979,1
467,6397857072,0.01562,0.03979,1
468,6397857072,0.01562,0.03979,1
469,6397857072,0.01562,0.03979,1
470,6397857072,0.01562,0.03979,1
471,6397857072,0.01562,0.03979,1
472,6397857072,0.01562,0.03979,1
473,6397857072,0.01562,0.03979,1
474,6397857072,0.01562,0.03979,1
475,6397857072,0.01562,0.03979,1
476,6397857072,0.01562,0.03979,1
477,6397857072,0.01562,0.03979,1
478,6397857072,0.01562,0.03979,1
479,6397857072,0.01562,0.03979,1
480,6397857072,0.01562,0.03979,1
481,6397857072,0.01562,0.03979,1
482,6397857072,0.01562,0.03979,1
483,6397857072,0.01562,0.03979,1
484,6397857072,0.01562,0.03979,1
486,6397857072,0.01562,0.03979,1
487,6397857072,0.01562,0.03979,1
489,6397857072,0.01562,0.03979,1
490,6397857072,0.01562,0.03979,1
491,6397857072,0.01562,0.03979,1
492,6397857072,0.01562,0.03979,1
494,6397857072,0.01562,0.03979,1
495,6397857072,0.01562,0.03979,1
496,6397857072,0.01562,0.03979,1
497,6397857072,0.01562,0.03979,1
499,6397857072,0.01562,0.03979,1
500,6397857072,0.01562,0.03979,1
501,6397857072,0.01562,0.03979,1
502,6397857072,0.01562,0.03979,1
503,6397857072,0.01562,0.03979,1
504,6397857072,0.01562,0.03979,1
505,6397857072,0.01562,0.03979,1
506,6397857072,0.01562,0.03979,1
507,6397857072,0.01562,0.03979,1
508,6397857072,0.01562,0.03979,1
510,6397857072,0.01562,0.03979,1
511,6397857072,0.01562,0.03979,1
513,6397857072,0.01562,0.03979,1
514,6397857072,0.01562,0.03979,1
515,6397857072,0.01562,0.03979,1
516,6397857072,0.01562,0.03979,1
517,6397857072,0.01562,0.03979,1
518,6397857072,0.01562,0.03979,1
519,6397857072,0.01562,0.03979,1
520,6397857072,0.01562,0.03979,1
521,6397857072,0.01562,0.03979,1
522,6397857072,0.01562,0.03979,1
523,6397857072,0.01562,0.03979,1
524,6397857072,0.01562,0.03979,1
525,6397857072,0.01562,0.03979,1
526,6397857072,0.01562,0.03979,1
527,6397857072,0.01562,0.03979,1
528,6397857072,0.01562,0.03979,1
529,6397857072,0.01562,0.03979,1
530,6397857072,0.01562,0.03979,1
531,6397857072,0.01562,0.03979,1
534,6397857072,0.01562,0.03979,1
538,6397857072,0.01562,0.03979,1
540,6397857072,0.01562,0.03979,1
541,6397857072,0.01562,0.03979,1
543,6397857072,0.01562,0.03979,1
544,6397857072,0.01562,0.03979,1
545,6397857072,0.01562,0.03979,1
546,6397857072,0.01562,0.03979,1
547,6397857072,0.01562,0.03979,1
548,6397857072,0.01562,0.03979,1
549,6397857072,0.01562,0.03979,1
550,6397857072,0.01562,0.03979,1
551,6397857072,0.01562,0.03979,1
552,6397857072,0.01562,0.03979,1
553,6397857072,0.01562,0.03979,1
554,6397857072,0.01562,0.03979,1
555,6397857072,0.01562,0.03979,1
557,6397857072,0.01562,0.03979,1
558,6397857072,0.01562,0.03979,1
559,6397857072,0.01562,0.03979,1
560,6397857072,0.01562,0.03979,1
561,6397857072,0.01562,0.03979,1
562,6397857072,0.01562,0.03979,1
564,6397857072,0.01562,0.03979,1
565,6397857072,0.01562,0.03979,1
567,6397857072,0.01562,0.03979,1
568,6397857072,0.01562,0.03979,1
569,6397857072,0.01562,0.03979,1
570,6397857072,0.01562,0.03979,1
572,6397857072,0.01562,0.03979,1
573,6397857072,0.01562,0.03979,1
575,6397857072,0.01562,0.03979,1
576,6397857072,0.01562,0.03979,1
577,6397857072,0.01562,0.03979,1
578,6397857072,0.01562,0.03979,1
579,6397857072,0.01562,0.03979,1
580,6397857072,0.01562,0.03979,1
581,6397857072,0.01562,0.03979,1
582,6397857072,0.01562,0.03979,1
583,6397857072,0.01562,0.03979,1
584,6397857072,0.01562,0.03979,1
585,6397857072,0.01562,0.03979,1
586,6397857072,0.01562,0.03979,1
587,6397857072,0.01562,0.03979,1
588,6397857072,0.01562,0.03979,1
589,6397857072,0.01562,0.03979,1
590,6397857072,0.01562,0.03979,1
591,6397857072,0.01562,0.03979,1
592,6397857072,0.01562,0.03979,1
593,6397857072,0.01562,0.03979,1
594,6397857072,0.01562,0.03979,1
595,6397857072,0.01562,0.03979,1
596,6397857072,0.01562,0.03979,1
597,6397857072,0.01562,0.03979,1
598,6397857072,0.01562,0.03979,1
599,6397857072,0.01562,0.03979,1
600,6397857072,0.01562,0.03979,1
601,6397857072,0.01562,0.03979,1
602,6397857072,0.01562,0.03979,1
603,6397857072,0.01562,0.03979,1
604,6397857072,0.01562,0.03979,1
605,6397857072,0.01562,0.03979,1
606,6397857072,0.01562,0.03979,1
607,6397857072,0.01562,0.03979,1
608,6397857072,0.01562,0.03979,1
609,6397857072,0.01562,0.03979,1
610,6397857072,0.01562,0.03979,1
611,6397857072,0.01562,0.03979,1
612,6397857072,0.01562,0.03979,1
613,6397857072,0.01562,0.03979,1
614,6397857072,0.01562,0.03979,1
615,6397857072,0.01562,0.03979,1
616,6397857072,0.01562,0.03979,1
617,6397857072,0.01562,0.03979,1
618,6397857072,0.01562,0.03979,1
619,6397857072,0.01562,0.03979,1
620,6397857072,0.01562,0.03979,1
621,6397857072,0.01562,0.03979,1
622,6397857072,0.01562,0.03979,1
623,6397857072,0.01562,0.03979,1
624,6397857072,0.01562,0.03979,1
625,6397857072,0.01562,0.03979,1
626,6397857072,0.01562,0.03979,1
627,6397857072,0.01562,0.03979,1
628,6397857072,0.01562,0.03979,1
629,6397857072,0.01562,0.03979,1
630,6397857072,0.01562,0.03979,1
631,6397857072,0.01562,0.03979,1
632,6397857072,0.01562,0.03979,1
633,6397857072,0.01562,0.03979,1
634,6397857072,0.01562,0.03979,1
635,6397857072,0.01562,0.03979,1
636,6397857072,0.01562,0.03979,1
637,6397857072,0.01562,0.03979,1
638,6397857072,0.01562,0.03979,1
639,6397857072,0.01562,0.03979,1
640,6397857072,0.01562,0.03979,1
641,6397857072,0.01562,0.03979,1
642,6397857072,0.01562,0.03979,1
643,6397857072,0.01562,0.03979,1
644,6397857072,0.01562,0.03979,1
645,6397857072,0.01562,0.03979,1
646,6397857072,0.01562,0.03979,1
647,6397857072,0.01562,0.03979,1
648,6397857072,0.01562,0.03979,1
649,6397857072,0.01562,0.03979,1
650,6397857072,0.01562,0.03979,1
651,6397857072,0.01562,0.03979,1
652,6397857072,0.01562,0.03979,1
653,6397857072,0.01562,0.03979,1
654,6397857072,0.01562,0.03979,1
655,6397857072,0.01562,0.03979,1
656,6397857072,0.01562,0.03979,1
657,6397857072,0.01562,0.03979,1
658,6397857072,0.01562,0.03979,1
659,6397857072,0.01562,0.03979,1
660,6397857072,0.01562,0.03979,1
661,6397857072,0.01562,0.03979,1
662,6397857072,0.01562,0.03979,1
663,6397857072,0.01562,0.03979,1
664,6397857072,0.01562,0.03979,1
665,6397857072,0.01562,0.03979,1
666,6397857072,0.01562,0.03979,1
667,6397857072,0.01562,0.03979,1
668,6397857072,0.01562,0.03979,1
669,6397857072,0.01562,0.03979,1
670,6397857072,0.01562,0.03979,1
671,6397857072,0.01562,0.03979,1
672,6397857072,0.01562,0.03979,1
673,6397857072,0.01562,0.03979,1
674,6397857072,0.01562,0.03979,1
675,6397857072,0.01562,0.03979,1
676,6397857072,0.01562,0.03979,1
677,6397857072,0.01562,0.03979,1
678,6397857072,0.01562,0.03979,1
679,6397857072,0.01562,0.03979,1
680,6397857072,0.01562,0.03979,1
681,6397857072,0.01562,0.03979,1
683,6397857072,0.01562,0.03979,1
684,6397857072,0.01562,0.03979,1
685,6397857072,0.01562,0.03979,1
