tid,jid,cpuReq,memReq,priority,couldCreateServer
426,5921809619,0.006248,0.007767,0,false
427,5921809619,0.006248,0.007767,0,false
428,5921809619,0.006248,0.007767,0,false
429,5921809619,0.006248,0.007767,0,false
430,5921809619,0.006248,0.007767,0,false
431,5921809619,0.006248,0.007767,0,false
432,5921809619,0.006248,0.007767,0,false
433,5921809619,0.006248,0.007767,0,false
434,5921809619,0.006248,0.007767,0,false
435,5921809619,0.006248,0.007767,0,false
436,5921809619,0.006248,0.007767,0,false
437,5921809619,0.006248,0.007767,0,false
438,5921809619,0.006248,0.007767,0,false
439,5921809619,0.006248,0.007767,0,false
440,5921809619,0.006248,0.007767,0,false
441,5921809619,0.006248,0.007767,0,false
442,5921809619,0.006248,0.007767,0,false
443,5921809619,0.006248,0.007767,0,false
444,5921809619,0.006248,0.007767,0,false
445,5921809619,0.006248,0.007767,0,false
446,5921809619,0.006248,0.007767,0,false
447,5921809619,0.006248,0.007767,0,false
448,5921809619,0.006248,0.007767,0,false
449,5921809619,0.006248,0.007767,0,false
450,5921809619,0.006248,0.007767,0,false
451,5921809619,0.006248,0.007767,0,false
452,5921809619,0.006248,0.007767,0,false
453,5921809619,0.006248,0.007767,0,false
454,5921809619,0.006248,0.007767,0,false
455,5921809619,0.006248,0.007767,0,false
456,5921809619,0.006248,0.007767,0,false
457,5921809619,0.006248,0.007767,0,false
458,5921809619,0.006248,0.007767,0,false
459,5921809619,0.006248,0.007767,0,false
460,5921809619,0.006248,0.007767,0,false
461,5921809619,0.006248,0.007767,0,false
462,5921809619,0.006248,0.007767,0,false
463,5921809619,0.006248,0.007767,0,false
464,5921809619,0.006248,0.007767,0,false
465,5921809619,0.006248,0.007767,0,false
466,5921809619,0.006248,0.007767,0,false
467,5921809619,0.006248,0.007767,0,false
468,5921809619,0.006248,0.007767,0,false
469,5921809619,0.006248,0.007767,0,false
470,5921809619,0.006248,0.007767,0,false
471,5921809619,0.006248,0.007767,0,false
472,5921809619,0.006248,0.007767,0,false
473,5921809619,0.006248,0.007767,0,false
474,5921809619,0.006248,0.007767,0,false
475,5921809619,0.006248,0.007767,0,false
476,5921809619,0.006248,0.007767,0,false
477,5921809619,0.006248,0.007767,0,false
478,5921809619,0.006248,0.007767,0,false
479,5921809619,0.006248,0.007767,0,false
480,5921809619,0.006248,0.007767,0,false
481,5921809619,0.006248,0.007767,0,false
482,5921809619,0.006248,0.007767,0,false
483,5921809619,0.006248,0.007767,0,false
484,5921809619,0.006248,0.007767,0,false
485,5921809619,0.006248,0.007767,0,false
486,5921809619,0.006248,0.007767,0,false
487,5921809619,0.006248,0.007767,0,false
488,5921809619,0.006248,0.007767,0,false
489,5921809619,0.006248,0.007767,0,false
490,5921809619,0.006248,0.007767,0,false
491,5921809619,0.006248,0.007767,0,false
492,5921809619,0.006248,0.007767,0,false
493,5921809619,0.006248,0.007767,0,false
494,5921809619,0.006248,0.007767,0,false
495,5921809619,0.006248,0.007767,0,false
496,5921809619,0.006248,0.007767,0,false
497,5921809619,0.006248,0.007767,0,false
498,5921809619,0.006248,0.007767,0,false
499,5921809619,0.006248,0.007767,0,false
0,6215446276,0.006248,0.007767,0,false
0,6270111051,0.006248,0.007767,0,false
0,6336594403,0.006248,0.007767,0,false
0,6375845582,0.006248,0.007767,0,false
0,6460380791,0.006248,0.007767,0,false
0,6477177659,0.006248,0.007767,0,false
0,6478317807,0.006248,0.007767,0,false
0,6478334197,0.006248,0.006989,0,false
1,6478334197,0.006248,0.006989,0,false
2,6478334197,0.006248,0.006989,0,false
3,6478334197,0.006248,0.006989,0,false
5,6478334197,0.006248,0.006989,0,false
6,6478334197,0.006248,0.006989,0,false
7,6478334197,0.006248,0.006989,0,false
8,6478334197,0.006248,0.006989,0,false
9,6478334197,0.006248,0.006989,0,false
10,6478334197,0.006248,0.006989,0,false
11,6478334197,0.006248,0.006989,0,false
12,6478334197,0.006248,0.006989,0,false
13,6478334197,0.006248,0.006989,0,false
14,6478334197,0.006248,0.006989,0,false
15,6478334197,0.006248,0.006989,0,false
16,6478334197,0.006248,0.006989,0,false
17,6478334197,0.006248,0.006989,0,false
18,6478334197,0.006248,0.006989,0,false
20,6478334197,0.006248,0.006989,0,false
21,6478334197,0.006248,0.006989,0,false
22,6478334197,0.006248,0.006989,0,false
23,6478334197,0.006248,0.006989,0,false
24,6478334197,0.006248,0.006989,0,false
25,6478334197,0.006248,0.006989,0,false
26,6478334197,0.006248,0.006989,0,false
27,6478334197,0.006248,0.006989,0,false
28,6478334197,0.006248,0.006989,0,false
29,6478334197,0.006248,0.006989,0,false
30,6478334197,0.006248,0.006989,0,false
31,6478334197,0.006248,0.006989,0,false
33,6478334197,0.006248,0.006989,0,false
34,6478334197,0.006248,0.006989,0,false
35,6478334197,0.006248,0.006989,0,false
36,6478334197,0.006248,0.006989,0,false
37,6478334197,0.006248,0.006989,0,false
38,6478334197,0.006248,0.006989,0,false
39,6478334197,0.006248,0.006989,0,false
40,6478334197,0.006248,0.006989,0,false
41,6478334197,0.006248,0.006989,0,false
42,6478334197,0.006248,0.006989,0,false
43,6478334197,0.006248,0.006989,0,false
44,6478334197,0.006248,0.006989,0,false
46,6478334197,0.006248,0.006989,0,false
47,6478334197,0.006248,0.006989,0,false
48,6478334197,0.006248,0.006989,0,false
49,6478334197,0.006248,0.006989,0,false
50,6478334197,0.006248,0.006989,0,false
52,6478334197,0.006248,0.006989,0,false
53,6478334197,0.006248,0.006989,0,false
54,6478334197,0.006248,0.006989,0,false
55,6478334197,0.006248,0.006989,0,false
56,6478334197,0.006248,0.006989,0,false
57,6478334197,0.006248,0.006989,0,false
58,6478334197,0.006248,0.006989,0,false
59,6478334197,0.006248,0.006989,0,false
60,6478334197,0.006248,0.006989,0,false
61,6478334197,0.006248,0.006989,0,false
62,6478334197,0.006248,0.006989,0,false
64,6478334197,0.006248,0.006989,0,false
68,6478334197,0.006248,0.006989,0,false
69,6478334197,0.006248,0.006989,0,false
70,6478334197,0.006248,0.006989,0,false
72,6478334197,0.006248,0.006989,0,false
73,6478334197,0.006248,0.006989,0,false
75,6478334197,0.006248,0.006989,0,false
76,6478334197,0.006248,0.006989,0,false
77,6478334197,0.006248,0.006989,0,false
78,6478334197,0.006248,0.006989,0,false
79,6478334197,0.006248,0.006989,0,false
80,6478334197,0.006248,0.006989,0,false
81,6478334197,0.006248,0.006989,0,false
82,6478334197,0.006248,0.006989,0,false
83,6478334197,0.006248,0.006989,0,false
84,6478334197,0.006248,0.006989,0,false
85,6478334197,0.006248,0.006989,0,false
86,6478334197,0.006248,0.006989,0,false
87,6478334197,0.006248,0.006989,0,false
88,6478334197,0.006248,0.006989,0,false
89,6478334197,0.006248,0.006989,0,false
90,6478334197,0.006248,0.006989,0,false
91,6478334197,0.006248,0.006989,0,false
92,6478334197,0.006248,0.006989,0,false
94,6478334197,0.006248,0.006989,0,false
96,6478334197,0.006248,0.006989,0,false
97,6478334197,0.006248,0.006989,0,false
98,6478334197,0.006248,0.006989,0,false
99,6478334197,0.006248,0.006989,0,false
100,6478334197,0.006248,0.006989,0,false
101,6478334197,0.006248,0.006989,0,false
102,6478334197,0.006248,0.006989,0,false
103,6478334197,0.006248,0.006989,0,false
104,6478334197,0.006248,0.006989,0,false
105,6478334197,0.006248,0.006989,0,false
106,6478334197,0.006248,0.006989,0,false
107,6478334197,0.006248,0.006989,0,false
108,6478334197,0.006248,0.006989,0,false
109,6478334197,0.006248,0.006989,0,false
110,6478334197,0.006248,0.006989,0,false
111,6478334197,0.006248,0.006989,0,false
112,6478334197,0.006248,0.006989,0,false
113,6478334197,0.006248,0.006989,0,false
114,6478334197,0.006248,0.006989,0,false
115,6478334197,0.006248,0.006989,0,false
116,6478334197,0.006248,0.006989,0,false
118,6478334197,0.006248,0.006989,0,false
119,6478334197,0.006248,0.006989,0,false
0,6478296657,0.006248,0.005188,0,false
0,6391842223,0.006248,0.004662,0,false
0,6458323993,0.006248,0.004662,0,false
0,6473424654,0.006248,0.004662,0,false
0,6477671463,0.006248,0.004662,0,false
0,6478148056,0.006248,0.004662,0,false
0,6478242881,0.006248,0.004662,0,false
0,6478373523,0.006248,0.004662,0,false
0,778322517,0.006248,0.003181,0,false
1,778322517,0.006248,0.003181,0,false
2,778322517,0.006248,0.003181,0,false
3,778322517,0.006248,0.003181,0,false
4,778322517,0.006248,0.003181,0,false
5,778322517,0.006248,0.003181,0,false
6,778322517,0.006248,0.003181,0,false
7,778322517,0.006248,0.003181,0,false
8,778322517,0.006248,0.003181,0,false
9,778322517,0.006248,0.003181,0,false
10,778322517,0.006248,0.003181,0,false
11,778322517,0.006248,0.003181,0,false
12,778322517,0.006248,0.003181,0,false
13,778322517,0.006248,0.003181,0,false
14,778322517,0.006248,0.003181,0,false
15,778322517,0.006248,0.003181,0,false
16,778322517,0.006248,0.003181,0,false
17,778322517,0.006248,0.003181,0,false
18,778322517,0.006248,0.003181,0,false
19,778322517,0.006248,0.003181,0,false
20,778322517,0.006248,0.003181,0,false
21,778322517,0.006248,0.003181,0,false
22,778322517,0.006248,0.003181,0,false
23,778322517,0.006248,0.003181,0,false
24,778322517,0.006248,0.003181,0,false
25,778322517,0.006248,0.003181,0,false
26,778322517,0.006248,0.003181,0,false
27,778322517,0.006248,0.003181,0,false
28,778322517,0.006248,0.003181,0,false
29,778322517,0.006248,0.003181,0,false
30,778322517,0.006248,0.003181,0,false
31,778322517,0.006248,0.003181,0,false
32,778322517,0.006248,0.003181,0,false
33,778322517,0.006248,0.003181,0,false
34,778322517,0.006248,0.003181,0,false
35,778322517,0.006248,0.003181,0,false
36,778322517,0.006248,0.003181,0,false
37,778322517,0.006248,0.003181,0,false
38,778322517,0.006248,0.003181,0,false
39,778322517,0.006248,0.003181,0,false
40,778322517,0.006248,0.003181,0,false
41,778322517,0.006248,0.003181,0,false
42,778322517,0.006248,0.003181,0,false
43,778322517,0.006248,0.003181,0,false
44,778322517,0.006248,0.003181,0,false
45,778322517,0.006248,0.003181,0,false
46,778322517,0.006248,0.003181,0,false
47,778322517,0.006248,0.003181,0,false
48,778322517,0.006248,0.003181,0,false
49,778322517,0.006248,0.003181,0,false
50,778322517,0.006248,0.003181,0,false
51,778322517,0.006248,0.003181,0,false
52,778322517,0.006248,0.003181,0,false
53,778322517,0.006248,0.003181,0,false
54,778322517,0.006248,0.003181,0,false
55,778322517,0.006248,0.003181,0,false
56,778322517,0.006248,0.003181,0,false
57,778322517,0.006248,0.003181,0,false
58,778322517,0.006248,0.003181,0,false
59,778322517,0.006248,0.003181,0,false
60,778322517,0.006248,0.003181,0,false
61,778322517,0.006248,0.003181,0,false
62,778322517,0.006248,0.003181,0,false
63,778322517,0.006248,0.003181,0,false
64,778322517,0.006248,0.003181,0,false
65,778322517,0.006248,0.003181,0,false
66,778322517,0.006248,0.003181,0,false
67,778322517,0.006248,0.003181,0,false
68,778322517,0.006248,0.003181,0,false
69,778322517,0.006248,0.003181,0,false
70,778322517,0.006248,0.003181,0,false
71,778322517,0.006248,0.003181,0,false
72,778322517,0.006248,0.003181,0,false
73,778322517,0.006248,0.003181,0,false
74,778322517,0.006248,0.003181,0,false
75,778322517,0.006248,0.003181,0,false
76,778322517,0.006248,0.003181,0,false
77,778322517,0.006248,0.003181,0,false
78,778322517,0.006248,0.003181,0,false
79,778322517,0.006248,0.003181,0,false
80,778322517,0.006248,0.003181,0,false
81,778322517,0.006248,0.003181,0,false
82,778322517,0.006248,0.003181,0,false
83,778322517,0.006248,0.003181,0,false
84,778322517,0.006248,0.003181,0,false
85,778322517,0.006248,0.003181,0,false
86,778322517,0.006248,0.003181,0,false
87,778322517,0.006248,0.003181,0,false
88,778322517,0.006248,0.003181,0,false
89,778322517,0.006248,0.003181,0,false
90,778322517,0.006248,0.003181,0,false
91,778322517,0.006248,0.003181,0,false
92,778322517,0.006248,0.003181,0,false
0,3478528503,0.006248,0.003109,0,false
0,4809848122,0.006248,0.003109,0,false
0,4857096242,0.006248,0.003109,0,false
0,5538815179,0.006248,0.003109,0,false
0,5543216497,0.006248,0.003109,0,false
0,6265699079,0.006248,0.003109,0,false
0,6477671429,0.006248,0.002735,0,false
0,4031118633,0.006248,0.002331,0,false
0,6426803445,0.006248,0.002331,0,false
0,4773968926,0.006248,0.001554,0,false
0,5390365196,0.006248,0.001554,0,false
1,5390365196,0.006248,0.001554,0,false
0,5390365238,0.006248,0.001554,0,false
1,5390365238,0.006248,0.001554,0,false
0,5390365937,0.006248,0.001554,0,false
0,5595849372,0.006248,0.001554,0,false
0,5776956904,0.006248,0.001554,0,false
1,5776956904,0.006248,0.001554,0,false
0,5776956949,0.006248,0.001554,0,false
1,5776956949,0.006248,0.001554,0,false
0,5776957298,0.006248,0.001554,0,false
0,6460503012,0.006248,0.001554,0,false
0,6476394470,0.006248,0.001554,0,false
0,4919531669,0.006248,9.937E-4,0,false
0,5990809256,0.006248,7.772E-4,0,false
0,5499403765,0.006248,1.554E-4,0,false
1,5499403765,0.006248,1.554E-4,0,false
2,5499403765,0.006248,1.554E-4,0,false
3,5499403765,0.006248,1.554E-4,0,false
4,5499403765,0.006248,1.554E-4,0,false
5,5499403765,0.006248,1.554E-4,0,false
6,5499403765,0.006248,1.554E-4,0,false
7,5499403765,0.006248,1.554E-4,0,false
8,5499403765,0.006248,1.554E-4,0,false
9,5499403765,0.006248,1.554E-4,0,false
10,5499403765,0.006248,1.554E-4,0,false
11,5499403765,0.006248,1.554E-4,0,false
12,5499403765,0.006248,1.554E-4,0,false
13,5499403765,0.006248,1.554E-4,0,false
14,5499403765,0.006248,1.554E-4,0,false
15,5499403765,0.006248,1.554E-4,0,false
16,5499403765,0.006248,1.554E-4,0,false
17,5499403765,0.006248,1.554E-4,0,false
18,5499403765,0.006248,1.554E-4,0,false
19,5499403765,0.006248,1.554E-4,0,false
20,5499403765,0.006248,1.554E-4,0,false
21,5499403765,0.006248,1.554E-4,0,false
22,5499403765,0.006248,1.554E-4,0,false
23,5499403765,0.006248,1.554E-4,0,false
24,5499403765,0.006248,1.554E-4,0,false
25,5499403765,0.006248,1.554E-4,0,false
26,5499403765,0.006248,1.554E-4,0,false
27,5499403765,0.006248,1.554E-4,0,false
28,5499403765,0.006248,1.554E-4,0,false
29,5499403765,0.006248,1.554E-4,0,false
30,5499403765,0.006248,1.554E-4,0,false
31,5499403765,0.006248,1.554E-4,0,false
32,5499403765,0.006248,1.554E-4,0,false
33,5499403765,0.006248,1.554E-4,0,false
34,5499403765,0.006248,1.554E-4,0,false
35,5499403765,0.006248,1.554E-4,0,false
36,5499403765,0.006248,1.554E-4,0,false
37,5499403765,0.006248,1.554E-4,0,false
38,5499403765,0.006248,1.554E-4,0,false
39,5499403765,0.006248,1.554E-4,0,false
40,5499403765,0.006248,1.554E-4,0,false
41,5499403765,0.006248,1.554E-4,0,false
42,5499403765,0.006248,1.554E-4,0,false
43,5499403765,0.006248,1.554E-4,0,false
44,5499403765,0.006248,1.554E-4,0,false
45,5499403765,0.006248,1.554E-4,0,false
46,5499403765,0.006248,1.554E-4,0,false
47,5499403765,0.006248,1.554E-4,0,false
48,5499403765,0.006248,1.554E-4,0,false
49,5499403765,0.006248,1.554E-4,0,false
50,5499403765,0.006248,1.554E-4,0,false
51,5499403765,0.006248,1.554E-4,0,false
52,5499403765,0.006248,1.554E-4,0,false
53,5499403765,0.006248,1.554E-4,0,false
54,5499403765,0.006248,1.554E-4,0,false
55,5499403765,0.006248,1.554E-4,0,false
56,5499403765,0.006248,1.554E-4,0,false
57,5499403765,0.006248,1.554E-4,0,false
58,5499403765,0.006248,1.554E-4,0,false
59,5499403765,0.006248,1.554E-4,0,false
60,5499403765,0.006248,1.554E-4,0,false
61,5499403765,0.006248,1.554E-4,0,false
62,5499403765,0.006248,1.554E-4,0,false
63,5499403765,0.006248,1.554E-4,0,false
64,5499403765,0.006248,1.554E-4,0,false
65,5499403765,0.006248,1.554E-4,0,false
66,5499403765,0.006248,1.554E-4,0,false
67,5499403765,0.006248,1.554E-4,0,false
68,5499403765,0.006248,1.554E-4,0,false
69,5499403765,0.006248,1.554E-4,0,false
70,5499403765,0.006248,1.554E-4,0,false
71,5499403765,0.006248,1.554E-4,0,false
72,5499403765,0.006248,1.554E-4,0,false
73,5499403765,0.006248,1.554E-4,0,false
74,5499403765,0.006248,1.554E-4,0,false
75,5499403765,0.006248,1.554E-4,0,false
76,5499403765,0.006248,1.554E-4,0,false
77,5499403765,0.006248,1.554E-4,0,false
78,5499403765,0.006248,1.554E-4,0,false
79,5499403765,0.006248,1.554E-4,0,false
80,5499403765,0.006248,1.554E-4,0,false
81,5499403765,0.006248,1.554E-4,0,false
82,5499403765,0.006248,1.554E-4,0,false
83,5499403765,0.006248,1.554E-4,0,false
84,5499403765,0.006248,1.554E-4,0,false
85,5499403765,0.006248,1.554E-4,0,false
86,5499403765,0.006248,1.554E-4,0,false
87,5499403765,0.006248,1.554E-4,0,false
88,5499403765,0.006248,1.554E-4,0,false
89,5499403765,0.006248,1.554E-4,0,false
90,5499403765,0.006248,1.554E-4,0,false
91,5499403765,0.006248,1.554E-4,0,false
92,5499403765,0.006248,1.554E-4,0,false
93,5499403765,0.006248,1.554E-4,0,false
94,5499403765,0.006248,1.554E-4,0,false
95,5499403765,0.006248,1.554E-4,0,false
96,5499403765,0.006248,1.554E-4,0,false
97,5499403765,0.006248,1.554E-4,0,false
98,5499403765,0.006248,1.554E-4,0,false
99,5499403765,0.006248,1.554E-4,0,false
353,6478018318,0.001249,0.02332,0,false
354,6478018318,0.001249,0.02332,0,false
355,6478018318,0.001249,0.02332,0,false
356,6478018318,0.001249,0.02332,0,false
357,6478018318,0.001249,0.02332,0,false
358,6478018318,0.001249,0.02332,0,false
359,6478018318,0.001249,0.02332,0,false
360,6478018318,0.001249,0.02332,0,false
361,6478018318,0.001249,0.02332,0,false
362,6478018318,0.001249,0.02332,0,false
363,6478018318,0.001249,0.02332,0,false
364,6478018318,0.001249,0.02332,0,false
365,6478018318,0.001249,0.02332,0,false
366,6478018318,0.001249,0.02332,0,false
367,6478018318,0.001249,0.02332,0,false
368,6478018318,0.001249,0.02332,0,false
369,6478018318,0.001249,0.02332,0,false
370,6478018318,0.001249,0.02332,0,false
371,6478018318,0.001249,0.02332,0,false
372,6478018318,0.001249,0.02332,0,false
373,6478018318,0.001249,0.02332,0,false
374,6478018318,0.001249,0.02332,0,false
375,6478018318,0.001249,0.02332,0,false
376,6478018318,0.001249,0.02332,0,false
377,6478018318,0.001249,0.02332,0,false
378,6478018318,0.001249,0.02332,0,false
379,6478018318,0.001249,0.02332,0,false
380,6478018318,0.001249,0.02332,0,false
381,6478018318,0.001249,0.02332,0,false
382,6478018318,0.001249,0.02332,0,false
383,6478018318,0.001249,0.02332,0,false
384,6478018318,0.001249,0.02332,0,false
385,6478018318,0.001249,0.02332,0,false
386,6478018318,0.001249,0.02332,0,false
387,6478018318,0.001249,0.02332,0,false
388,6478018318,0.001249,0.02332,0,false
389,6478018318,0.001249,0.02332,0,false
390,6478018318,0.001249,0.02332,0,false
391,6478018318,0.001249,0.02332,0,false
392,6478018318,0.001249,0.02332,0,false
393,6478018318,0.001249,0.02332,0,false
394,6478018318,0.001249,0.02332,0,false
395,6478018318,0.001249,0.02332,0,false
396,6478018318,0.001249,0.02332,0,false
397,6478018318,0.001249,0.02332,0,false
398,6478018318,0.001249,0.02332,0,false
399,6478018318,0.001249,0.02332,0,false
400,6478018318,0.001249,0.02332,0,false
401,6478018318,0.001249,0.02332,0,false
402,6478018318,0.001249,0.02332,0,false
403,6478018318,0.001249,0.02332,0,false
404,6478018318,0.001249,0.02332,0,false
405,6478018318,0.001249,0.02332,0,false
406,6478018318,0.001249,0.02332,0,false
407,6478018318,0.001249,0.02332,0,false
408,6478018318,0.001249,0.02332,0,false
409,6478018318,0.001249,0.02332,0,false
410,6478018318,0.001249,0.02332,0,false
411,6478018318,0.001249,0.02332,0,false
412,6478018318,0.001249,0.02332,0,false
413,6478018318,0.001249,0.02332,0,false
414,6478018318,0.001249,0.02332,0,false
415,6478018318,0.001249,0.02332,0,false
416,6478018318,0.001249,0.02332,0,false
417,6478018318,0.001249,0.02332,0,false
418,6478018318,0.001249,0.02332,0,false
419,6478018318,0.001249,0.02332,0,false
420,6478018318,0.001249,0.02332,0,false
421,6478018318,0.001249,0.02332,0,false
422,6478018318,0.001249,0.02332,0,false
423,6478018318,0.001249,0.02332,0,false
424,6478018318,0.001249,0.02332,0,false
425,6478018318,0.001249,0.02332,0,false
426,6478018318,0.001249,0.02332,0,false
427,6478018318,0.001249,0.02332,0,false
428,6478018318,0.001249,0.02332,0,false
429,6478018318,0.001249,0.02332,0,false
430,6478018318,0.001249,0.02332,0,false
431,6478018318,0.001249,0.02332,0,false
432,6478018318,0.001249,0.02332,0,false
433,6478018318,0.001249,0.02332,0,false
434,6478018318,0.001249,0.02332,0,false
435,6478018318,0.001249,0.02332,0,false
436,6478018318,0.001249,0.02332,0,false
437,6478018318,0.001249,0.02332,0,false
438,6478018318,0.001249,0.02332,0,false
439,6478018318,0.001249,0.02332,0,false
440,6478018318,0.001249,0.02332,0,false
441,6478018318,0.001249,0.02332,0,false
442,6478018318,0.001249,0.02332,0,false
443,6478018318,0.001249,0.02332,0,false
444,6478018318,0.001249,0.02332,0,false
445,6478018318,0.001249,0.02332,0,false
446,6478018318,0.001249,0.02332,0,false
447,6478018318,0.001249,0.02332,0,false
448,6478018318,0.001249,0.02332,0,false
449,6478018318,0.001249,0.02332,0,false
450,6478018318,0.001249,0.02332,0,false
451,6478018318,0.001249,0.02332,0,false
452,6478018318,0.001249,0.02332,0,false
453,6478018318,0.001249,0.02332,0,false
454,6478018318,0.001249,0.02332,0,false
455,6478018318,0.001249,0.02332,0,false
456,6478018318,0.001249,0.02332,0,false
457,6478018318,0.001249,0.02332,0,false
458,6478018318,0.001249,0.02332,0,false
459,6478018318,0.001249,0.02332,0,false
460,6478018318,0.001249,0.02332,0,false
461,6478018318,0.001249,0.02332,0,false
462,6478018318,0.001249,0.02332,0,false
463,6478018318,0.001249,0.02332,0,false
464,6478018318,0.001249,0.02332,0,false
465,6478018318,0.001249,0.02332,0,false
466,6478018318,0.001249,0.02332,0,false
467,6478018318,0.001249,0.02332,0,false
468,6478018318,0.001249,0.02332,0,false
469,6478018318,0.001249,0.02332,0,false
470,6478018318,0.001249,0.02332,0,false
471,6478018318,0.001249,0.02332,0,false
472,6478018318,0.001249,0.02332,0,false
473,6478018318,0.001249,0.02332,0,false
474,6478018318,0.001249,0.02332,0,false
475,6478018318,0.001249,0.02332,0,false
476,6478018318,0.001249,0.02332,0,false
477,6478018318,0.001249,0.02332,0,false
478,6478018318,0.001249,0.02332,0,false
479,6478018318,0.001249,0.02332,0,false
480,6478018318,0.001249,0.02332,0,false
481,6478018318,0.001249,0.02332,0,false
482,6478018318,0.001249,0.02332,0,false
483,6478018318,0.001249,0.02332,0,false
484,6478018318,0.001249,0.02332,0,false
485,6478018318,0.001249,0.02332,0,false
486,6478018318,0.001249,0.02332,0,false
487,6478018318,0.001249,0.02332,0,false
488,6478018318,0.001249,0.02332,0,false
489,6478018318,0.001249,0.02332,0,false
490,6478018318,0.001249,0.02332,0,false
491,6478018318,0.001249,0.02332,0,false
492,6478018318,0.001249,0.02332,0,false
493,6478018318,0.001249,0.02332,0,false
494,6478018318,0.001249,0.02332,0,false
495,6478018318,0.001249,0.02332,0,false
496,6478018318,0.001249,0.02332,0,false
497,6478018318,0.001249,0.02332,0,false
498,6478018318,0.001249,0.02332,0,false
499,6478018318,0.001249,0.02332,0,false
500,6478018318,0.001249,0.02332,0,false
501,6478018318,0.001249,0.02332,0,false
502,6478018318,0.001249,0.02332,0,false
503,6478018318,0.001249,0.02332,0,false
504,6478018318,0.001249,0.02332,0,false
505,6478018318,0.001249,0.02332,0,false
506,6478018318,0.001249,0.02332,0,false
507,6478018318,0.001249,0.02332,0,false
508,6478018318,0.001249,0.02332,0,false
509,6478018318,0.001249,0.02332,0,false
510,6478018318,0.001249,0.02332,0,false
511,6478018318,0.001249,0.02332,0,false
512,6478018318,0.001249,0.02332,0,false
513,6478018318,0.001249,0.02332,0,false
514,6478018318,0.001249,0.02332,0,false
515,6478018318,0.001249,0.02332,0,false
516,6478018318,0.001249,0.02332,0,false
517,6478018318,0.001249,0.02332,0,false
518,6478018318,0.001249,0.02332,0,false
519,6478018318,0.001249,0.02332,0,false
520,6478018318,0.001249,0.02332,0,false
521,6478018318,0.001249,0.02332,0,false
522,6478018318,0.001249,0.02332,0,false
523,6478018318,0.001249,0.02332,0,false
524,6478018318,0.001249,0.02332,0,false
525,6478018318,0.001249,0.02332,0,false
526,6478018318,0.001249,0.02332,0,false
527,6478018318,0.001249,0.02332,0,false
528,6478018318,0.001249,0.02332,0,false
529,6478018318,0.001249,0.02332,0,false
530,6478018318,0.001249,0.02332,0,false
531,6478018318,0.001249,0.02332,0,false
532,6478018318,0.001249,0.02332,0,false
533,6478018318,0.001249,0.02332,0,false
534,6478018318,0.001249,0.02332,0,false
535,6478018318,0.001249,0.02332,0,false
536,6478018318,0.001249,0.02332,0,false
537,6478018318,0.001249,0.02332,0,false
538,6478018318,0.001249,0.02332,0,false
539,6478018318,0.001249,0.02332,0,false
540,6478018318,0.001249,0.02332,0,false
541,6478018318,0.001249,0.02332,0,false
542,6478018318,0.001249,0.02332,0,false
543,6478018318,0.001249,0.02332,0,false
544,6478018318,0.001249,0.02332,0,false
545,6478018318,0.001249,0.02332,0,false
546,6478018318,0.001249,0.02332,0,false
547,6478018318,0.001249,0.02332,0,false
548,6478018318,0.001249,0.02332,0,false
549,6478018318,0.001249,0.02332,0,false
550,6478018318,0.001249,0.02332,0,false
551,6478018318,0.001249,0.02332,0,false
552,6478018318,0.001249,0.02332,0,false
553,6478018318,0.001249,0.02332,0,false
554,6478018318,0.001249,0.02332,0,false
555,6478018318,0.001249,0.02332,0,false
556,6478018318,0.001249,0.02332,0,false
557,6478018318,0.001249,0.02332,0,false
558,6478018318,0.001249,0.02332,0,false
559,6478018318,0.001249,0.02332,0,false
560,6478018318,0.001249,0.02332,0,false
561,6478018318,0.001249,0.02332,0,false
562,6478018318,0.001249,0.02332,0,false
563,6478018318,0.001249,0.02332,0,false
564,6478018318,0.001249,0.02332,0,false
565,6478018318,0.001249,0.02332,0,false
566,6478018318,0.001249,0.02332,0,false
567,6478018318,0.001249,0.02332,0,false
568,6478018318,0.001249,0.02332,0,false
569,6478018318,0.001249,0.02332,0,false
570,6478018318,0.001249,0.02332,0,false
571,6478018318,0.001249,0.02332,0,false
572,6478018318,0.001249,0.02332,0,false
573,6478018318,0.001249,0.02332,0,false
574,6478018318,0.001249,0.02332,0,false
575,6478018318,0.001249,0.02332,0,false
576,6478018318,0.001249,0.02332,0,false
577,6478018318,0.001249,0.02332,0,false
578,6478018318,0.001249,0.02332,0,false
579,6478018318,0.001249,0.02332,0,false
580,6478018318,0.001249,0.02332,0,false
581,6478018318,0.001249,0.02332,0,false
582,6478018318,0.001249,0.02332,0,false
583,6478018318,0.001249,0.02332,0,false
584,6478018318,0.001249,0.02332,0,false
585,6478018318,0.001249,0.02332,0,false
586,6478018318,0.001249,0.02332,0,false
587,6478018318,0.001249,0.02332,0,false
588,6478018318,0.001249,0.02332,0,false
589,6478018318,0.001249,0.02332,0,false
590,6478018318,0.001249,0.02332,0,false
591,6478018318,0.001249,0.02332,0,false
592,6478018318,0.001249,0.02332,0,false
593,6478018318,0.001249,0.02332,0,false
594,6478018318,0.001249,0.02332,0,false
595,6478018318,0.001249,0.02332,0,false
596,6478018318,0.001249,0.02332,0,false
597,6478018318,0.001249,0.02332,0,false
598,6478018318,0.001249,0.02332,0,false
599,6478018318,0.001249,0.02332,0,false
