tid,jid,cpuReq,memReq,priority,couldCreateServer
914,6433541552,0.0625,0.0318,1,true
915,6433541552,0.0625,0.0318,1,true
916,6433541552,0.0625,0.0318,1,true
917,6433541552,0.0625,0.0318,1,true
918,6433541552,0.0625,0.0318,1,true
919,6433541552,0.0625,0.0318,1,true
920,6433541552,0.0625,0.0318,1,true
921,6433541552,0.0625,0.0318,1,true
922,6433541552,0.0625,0.0318,1,true
923,6433541552,0.0625,0.0318,1,true
924,6433541552,0.0625,0.0318,1,true
925,6433541552,0.0625,0.0318,1,true
926,6433541552,0.0625,0.0318,1,true
927,6433541552,0.0625,0.0318,1,true
928,6433541552,0.0625,0.0318,1,true
929,6433541552,0.0625,0.0318,1,true
930,6433541552,0.0625,0.0318,1,true
931,6433541552,0.0625,0.0318,1,true
932,6433541552,0.0625,0.0318,1,true
933,6433541552,0.0625,0.0318,1,true
934,6433541552,0.0625,0.0318,1,true
935,6433541552,0.0625,0.0318,1,true
936,6433541552,0.0625,0.0318,1,true
937,6433541552,0.0625,0.0318,1,true
938,6433541552,0.0625,0.0318,1,true
939,6433541552,0.0625,0.0318,1,true
940,6433541552,0.0625,0.0318,1,true
941,6433541552,0.0625,0.0318,1,true
942,6433541552,0.0625,0.0318,1,true
943,6433541552,0.0625,0.0318,1,true
944,6433541552,0.0625,0.0318,1,true
945,6433541552,0.0625,0.0318,1,true
946,6433541552,0.0625,0.0318,1,true
947,6433541552,0.0625,0.0318,1,true
948,6433541552,0.0625,0.0318,1,true
949,6433541552,0.0625,0.0318,1,true
950,6433541552,0.0625,0.0318,1,true
951,6433541552,0.0625,0.0318,1,true
952,6433541552,0.0625,0.0318,1,true
953,6433541552,0.0625,0.0318,1,true
954,6433541552,0.0625,0.0318,1,true
955,6433541552,0.0625,0.0318,1,true
956,6433541552,0.0625,0.0318,1,true
957,6433541552,0.0625,0.0318,1,true
958,6433541552,0.0625,0.0318,1,true
959,6433541552,0.0625,0.0318,1,true
960,6433541552,0.0625,0.0318,1,true
961,6433541552,0.0625,0.0318,1,true
962,6433541552,0.0625,0.0318,1,true
963,6433541552,0.0625,0.0318,1,true
964,6433541552,0.0625,0.0318,1,true
965,6433541552,0.0625,0.0318,1,true
966,6433541552,0.0625,0.0318,1,true
967,6433541552,0.0625,0.0318,1,true
968,6433541552,0.0625,0.0318,1,true
969,6433541552,0.0625,0.0318,1,true
970,6433541552,0.0625,0.0318,1,true
971,6433541552,0.0625,0.0318,1,true
972,6433541552,0.0625,0.0318,1,true
973,6433541552,0.0625,0.0318,1,true
974,6433541552,0.0625,0.0318,1,true
975,6433541552,0.0625,0.0318,1,true
976,6433541552,0.0625,0.0318,1,true
977,6433541552,0.0625,0.0318,1,true
978,6433541552,0.0625,0.0318,1,true
979,6433541552,0.0625,0.0318,1,true
980,6433541552,0.0625,0.0318,1,true
981,6433541552,0.0625,0.0318,1,true
982,6433541552,0.0625,0.0318,1,true
983,6433541552,0.0625,0.0318,1,true
984,6433541552,0.0625,0.0318,1,true
985,6433541552,0.0625,0.0318,1,true
986,6433541552,0.0625,0.0318,1,true
987,6433541552,0.0625,0.0318,1,true
988,6433541552,0.0625,0.0318,1,true
989,6433541552,0.0625,0.0318,1,true
990,6433541552,0.0625,0.0318,1,true
991,6433541552,0.0625,0.0318,1,true
992,6433541552,0.0625,0.0318,1,true
993,6433541552,0.0625,0.0318,1,true
994,6433541552,0.0625,0.0318,1,true
995,6433541552,0.0625,0.0318,1,true
996,6433541552,0.0625,0.0318,1,true
997,6433541552,0.0625,0.0318,1,true
998,6433541552,0.0625,0.0318,1,true
999,6433541552,0.0625,0.0318,1,true
1000,6433541552,0.0625,0.0318,1,true
1001,6433541552,0.0625,0.0318,1,true
1002,6433541552,0.0625,0.0318,1,true
1003,6433541552,0.0625,0.0318,1,true
1004,6433541552,0.0625,0.0318,1,true
1005,6433541552,0.0625,0.0318,1,true
1006,6433541552,0.0625,0.0318,1,true
1007,6433541552,0.0625,0.0318,1,true
1008,6433541552,0.0625,0.0318,1,true
1009,6433541552,0.0625,0.0318,1,true
1010,6433541552,0.0625,0.0318,1,true
1011,6433541552,0.0625,0.0318,1,true
1012,6433541552,0.0625,0.0318,1,true
1013,6433541552,0.0625,0.0318,1,true
1014,6433541552,0.0625,0.0318,1,true
1015,6433541552,0.0625,0.0318,1,true
1016,6433541552,0.0625,0.0318,1,true
1017,6433541552,0.0625,0.0318,1,true
1018,6433541552,0.0625,0.0318,1,true
1019,6433541552,0.0625,0.0318,1,true
1020,6433541552,0.0625,0.0318,1,true
1021,6433541552,0.0625,0.0318,1,true
1022,6433541552,0.0625,0.0318,1,true
1023,6433541552,0.0625,0.0318,1,true
1024,6433541552,0.0625,0.0318,1,true
1025,6433541552,0.0625,0.0318,1,true
1026,6433541552,0.0625,0.0318,1,true
1027,6433541552,0.0625,0.0318,1,true
1028,6433541552,0.0625,0.0318,1,true
1029,6433541552,0.0625,0.0318,1,true
1030,6433541552,0.0625,0.0318,1,true
1031,6433541552,0.0625,0.0318,1,true
1032,6433541552,0.0625,0.0318,1,true
1033,6433541552,0.0625,0.0318,1,true
1034,6433541552,0.0625,0.0318,1,true
1035,6433541552,0.0625,0.0318,1,true
1036,6433541552,0.0625,0.0318,1,true
1037,6433541552,0.0625,0.0318,1,true
1038,6433541552,0.0625,0.0318,1,true
1039,6433541552,0.0625,0.0318,1,true
1040,6433541552,0.0625,0.0318,1,true
1041,6433541552,0.0625,0.0318,1,true
1042,6433541552,0.0625,0.0318,1,true
1043,6433541552,0.0625,0.0318,1,true
1044,6433541552,0.0625,0.0318,1,true
1045,6433541552,0.0625,0.0318,1,true
1046,6433541552,0.0625,0.0318,1,true
1047,6433541552,0.0625,0.0318,1,true
1048,6433541552,0.0625,0.0318,1,true
1049,6433541552,0.0625,0.0318,1,true
1050,6433541552,0.0625,0.0318,1,true
1051,6433541552,0.0625,0.0318,1,true
1052,6433541552,0.0625,0.0318,1,true
1053,6433541552,0.0625,0.0318,1,true
1054,6433541552,0.0625,0.0318,1,true
1055,6433541552,0.0625,0.0318,1,true
1056,6433541552,0.0625,0.0318,1,true
1057,6433541552,0.0625,0.0318,1,true
1058,6433541552,0.0625,0.0318,1,true
1059,6433541552,0.0625,0.0318,1,true
1060,6433541552,0.0625,0.0318,1,true
1061,6433541552,0.0625,0.0318,1,true
1062,6433541552,0.0625,0.0318,1,true
1063,6433541552,0.0625,0.0318,1,true
1064,6433541552,0.0625,0.0318,1,true
1065,6433541552,0.0625,0.0318,1,true
1066,6433541552,0.0625,0.0318,1,true
1067,6433541552,0.0625,0.0318,1,true
1068,6433541552,0.0625,0.0318,1,true
1069,6433541552,0.0625,0.0318,1,true
1070,6433541552,0.0625,0.0318,1,true
1071,6433541552,0.0625,0.0318,1,true
1072,6433541552,0.0625,0.0318,1,true
1073,6433541552,0.0625,0.0318,1,true
1074,6433541552,0.0625,0.0318,1,true
1075,6433541552,0.0625,0.0318,1,true
1076,6433541552,0.0625,0.0318,1,true
1077,6433541552,0.0625,0.0318,1,true
1078,6433541552,0.0625,0.0318,1,true
1079,6433541552,0.0625,0.0318,1,true
1080,6433541552,0.0625,0.0318,1,true
1081,6433541552,0.0625,0.0318,1,true
1082,6433541552,0.0625,0.0318,1,true
1083,6433541552,0.0625,0.0318,1,true
1084,6433541552,0.0625,0.0318,1,true
1085,6433541552,0.0625,0.0318,1,true
1086,6433541552,0.0625,0.0318,1,true
1087,6433541552,0.0625,0.0318,1,true
1088,6433541552,0.0625,0.0318,1,true
1089,6433541552,0.0625,0.0318,1,true
1090,6433541552,0.0625,0.0318,1,true
1091,6433541552,0.0625,0.0318,1,true
1092,6433541552,0.0625,0.0318,1,true
1093,6433541552,0.0625,0.0318,1,true
1094,6433541552,0.0625,0.0318,1,true
1095,6433541552,0.0625,0.0318,1,true
1096,6433541552,0.0625,0.0318,1,true
1097,6433541552,0.0625,0.0318,1,true
1098,6433541552,0.0625,0.0318,1,true
1099,6433541552,0.0625,0.0318,1,true
1100,6433541552,0.0625,0.0318,1,true
1101,6433541552,0.0625,0.0318,1,true
1102,6433541552,0.0625,0.0318,1,true
1103,6433541552,0.0625,0.0318,1,true
1104,6433541552,0.0625,0.0318,1,true
1105,6433541552,0.0625,0.0318,1,true
1106,6433541552,0.0625,0.0318,1,true
1107,6433541552,0.0625,0.0318,1,true
1108,6433541552,0.0625,0.0318,1,true
1109,6433541552,0.0625,0.0318,1,true
1110,6433541552,0.0625,0.0318,1,true
1111,6433541552,0.0625,0.0318,1,true
1112,6433541552,0.0625,0.0318,1,true
1113,6433541552,0.0625,0.0318,1,true
1114,6433541552,0.0625,0.0318,1,true
1115,6433541552,0.0625,0.0318,1,true
1116,6433541552,0.0625,0.0318,1,true
1117,6433541552,0.0625,0.0318,1,true
1118,6433541552,0.0625,0.0318,1,true
1119,6433541552,0.0625,0.0318,1,true
1120,6433541552,0.0625,0.0318,1,true
1121,6433541552,0.0625,0.0318,1,true
1122,6433541552,0.0625,0.0318,1,true
1123,6433541552,0.0625,0.0318,1,true
1124,6433541552,0.0625,0.0318,1,true
1125,6433541552,0.0625,0.0318,1,true
1126,6433541552,0.0625,0.0318,1,true
1127,6433541552,0.0625,0.0318,1,true
1128,6433541552,0.0625,0.0318,1,true
1129,6433541552,0.0625,0.0318,1,true
1130,6433541552,0.0625,0.0318,1,true
1131,6433541552,0.0625,0.0318,1,true
1132,6433541552,0.0625,0.0318,1,true
1133,6433541552,0.0625,0.0318,1,true
1134,6433541552,0.0625,0.0318,1,true
1135,6433541552,0.0625,0.0318,1,true
1136,6433541552,0.0625,0.0318,1,true
1137,6433541552,0.0625,0.0318,1,true
1138,6433541552,0.0625,0.0318,1,true
1139,6433541552,0.0625,0.0318,1,true
1140,6433541552,0.0625,0.0318,1,true
1141,6433541552,0.0625,0.0318,1,true
1142,6433541552,0.0625,0.0318,1,true
1143,6433541552,0.0625,0.0318,1,true
1144,6433541552,0.0625,0.0318,1,true
1145,6433541552,0.0625,0.0318,1,true
1146,6433541552,0.0625,0.0318,1,true
1147,6433541552,0.0625,0.0318,1,true
1148,6433541552,0.0625,0.0318,1,true
1149,6433541552,0.0625,0.0318,1,true
1150,6433541552,0.0625,0.0318,1,true
1151,6433541552,0.0625,0.0318,1,true
1152,6433541552,0.0625,0.0318,1,true
1153,6433541552,0.0625,0.0318,1,true
1154,6433541552,0.0625,0.0318,1,true
1155,6433541552,0.0625,0.0318,1,true
1156,6433541552,0.0625,0.0318,1,true
1157,6433541552,0.0625,0.0318,1,true
1158,6433541552,0.0625,0.0318,1,true
1159,6433541552,0.0625,0.0318,1,true
1160,6433541552,0.0625,0.0318,1,true
1161,6433541552,0.0625,0.0318,1,true
1162,6433541552,0.0625,0.0318,1,true
1163,6433541552,0.0625,0.0318,1,true
1164,6433541552,0.0625,0.0318,1,true
1165,6433541552,0.0625,0.0318,1,true
1166,6433541552,0.0625,0.0318,1,true
1167,6433541552,0.0625,0.0318,1,true
1168,6433541552,0.0625,0.0318,1,true
1169,6433541552,0.0625,0.0318,1,true
1170,6433541552,0.0625,0.0318,1,true
1171,6433541552,0.0625,0.0318,1,true
1172,6433541552,0.0625,0.0318,1,true
1173,6433541552,0.0625,0.0318,1,true
1174,6433541552,0.0625,0.0318,1,true
1175,6433541552,0.0625,0.0318,1,true
1176,6433541552,0.0625,0.0318,1,true
1177,6433541552,0.0625,0.0318,1,true
1178,6433541552,0.0625,0.0318,1,true
1179,6433541552,0.0625,0.0318,1,true
1180,6433541552,0.0625,0.0318,1,true
1181,6433541552,0.0625,0.0318,1,true
1182,6433541552,0.0625,0.0318,1,true
1183,6433541552,0.0625,0.0318,1,true
1184,6433541552,0.0625,0.0318,1,true
1185,6433541552,0.0625,0.0318,1,true
1186,6433541552,0.0625,0.0318,1,true
1187,6433541552,0.0625,0.0318,1,true
1188,6433541552,0.0625,0.0318,1,true
1189,6433541552,0.0625,0.0318,1,true
1190,6433541552,0.0625,0.0318,1,true
1191,6433541552,0.0625,0.0318,1,true
1192,6433541552,0.0625,0.0318,1,true
1193,6433541552,0.0625,0.0318,1,true
1194,6433541552,0.0625,0.0318,1,true
1195,6433541552,0.0625,0.0318,1,true
1196,6433541552,0.0625,0.0318,1,true
1197,6433541552,0.0625,0.0318,1,true
1198,6433541552,0.0625,0.0318,1,true
1199,6433541552,0.0625,0.0318,1,true
1200,6433541552,0.0625,0.0318,1,true
1201,6433541552,0.0625,0.0318,1,true
1202,6433541552,0.0625,0.0318,1,true
1203,6433541552,0.0625,0.0318,1,true
1204,6433541552,0.0625,0.0318,1,true
1205,6433541552,0.0625,0.0318,1,true
1206,6433541552,0.0625,0.0318,1,true
1207,6433541552,0.0625,0.0318,1,true
1208,6433541552,0.0625,0.0318,1,true
1209,6433541552,0.0625,0.0318,1,true
1210,6433541552,0.0625,0.0318,1,true
1211,6433541552,0.0625,0.0318,1,true
1212,6433541552,0.0625,0.0318,1,true
1213,6433541552,0.0625,0.0318,1,true
1214,6433541552,0.0625,0.0318,1,true
1215,6433541552,0.0625,0.0318,1,true
1216,6433541552,0.0625,0.0318,1,true
1217,6433541552,0.0625,0.0318,1,true
1218,6433541552,0.0625,0.0318,1,true
1219,6433541552,0.0625,0.0318,1,true
1220,6433541552,0.0625,0.0318,1,true
1221,6433541552,0.0625,0.0318,1,true
1222,6433541552,0.0625,0.0318,1,true
1223,6433541552,0.0625,0.0318,1,true
1224,6433541552,0.0625,0.0318,1,true
1225,6433541552,0.0625,0.0318,1,true
1226,6433541552,0.0625,0.0318,1,true
1227,6433541552,0.0625,0.0318,1,true
1228,6433541552,0.0625,0.0318,1,true
1229,6433541552,0.0625,0.0318,1,true
1230,6433541552,0.0625,0.0318,1,true
1231,6433541552,0.0625,0.0318,1,true
1232,6433541552,0.0625,0.0318,1,true
1233,6433541552,0.0625,0.0318,1,true
1234,6433541552,0.0625,0.0318,1,true
1235,6433541552,0.0625,0.0318,1,true
1236,6433541552,0.0625,0.0318,1,true
1237,6433541552,0.0625,0.0318,1,true
1238,6433541552,0.0625,0.0318,1,true
1239,6433541552,0.0625,0.0318,1,true
1240,6433541552,0.0625,0.0318,1,true
1241,6433541552,0.0625,0.0318,1,true
1242,6433541552,0.0625,0.0318,1,true
1243,6433541552,0.0625,0.0318,1,true
1244,6433541552,0.0625,0.0318,1,true
1245,6433541552,0.0625,0.0318,1,true
1246,6433541552,0.0625,0.0318,1,true
1247,6433541552,0.0625,0.0318,1,true
1248,6433541552,0.0625,0.0318,1,true
1249,6433541552,0.0625,0.0318,1,true
1250,6433541552,0.0625,0.0318,1,true
1251,6433541552,0.0625,0.0318,1,true
1252,6433541552,0.0625,0.0318,1,true
1253,6433541552,0.0625,0.0318,1,true
1254,6433541552,0.0625,0.0318,1,true
1255,6433541552,0.0625,0.0318,1,true
1256,6433541552,0.0625,0.0318,1,true
1257,6433541552,0.0625,0.0318,1,true
1258,6433541552,0.0625,0.0318,1,true
1259,6433541552,0.0625,0.0318,1,true
1260,6433541552,0.0625,0.0318,1,true
1261,6433541552,0.0625,0.0318,1,true
1262,6433541552,0.0625,0.0318,1,true
1263,6433541552,0.0625,0.0318,1,true
1264,6433541552,0.0625,0.0318,1,true
1265,6433541552,0.0625,0.0318,1,true
1266,6433541552,0.0625,0.0318,1,true
1267,6433541552,0.0625,0.0318,1,true
1268,6433541552,0.0625,0.0318,1,true
1269,6433541552,0.0625,0.0318,1,true
1270,6433541552,0.0625,0.0318,1,true
1271,6433541552,0.0625,0.0318,1,true
1272,6433541552,0.0625,0.0318,1,true
1273,6433541552,0.0625,0.0318,1,true
1274,6433541552,0.0625,0.0318,1,true
1275,6433541552,0.0625,0.0318,1,true
1276,6433541552,0.0625,0.0318,1,true
1277,6433541552,0.0625,0.0318,1,true
1278,6433541552,0.0625,0.0318,1,true
1279,6433541552,0.0625,0.0318,1,true
1280,6433541552,0.0625,0.0318,1,true
1281,6433541552,0.0625,0.0318,1,true
1282,6433541552,0.0625,0.0318,1,true
1283,6433541552,0.0625,0.0318,1,true
1284,6433541552,0.0625,0.0318,1,true
1285,6433541552,0.0625,0.0318,1,true
1286,6433541552,0.0625,0.0318,1,true
1287,6433541552,0.0625,0.0318,1,true
1288,6433541552,0.0625,0.0318,1,true
1289,6433541552,0.0625,0.0318,1,true
1290,6433541552,0.0625,0.0318,1,true
1291,6433541552,0.0625,0.0318,1,true
1292,6433541552,0.0625,0.0318,1,true
1293,6433541552,0.0625,0.0318,1,true
1294,6433541552,0.0625,0.0318,1,true
1295,6433541552,0.0625,0.0318,1,true
1296,6433541552,0.0625,0.0318,1,true
1297,6433541552,0.0625,0.0318,1,true
1298,6433541552,0.0625,0.0318,1,true
1299,6433541552,0.0625,0.0318,1,true
1300,6433541552,0.0625,0.0318,1,true
1301,6433541552,0.0625,0.0318,1,true
1302,6433541552,0.0625,0.0318,1,true
1303,6433541552,0.0625,0.0318,1,true
1304,6433541552,0.0625,0.0318,1,true
1305,6433541552,0.0625,0.0318,1,true
1306,6433541552,0.0625,0.0318,1,true
1307,6433541552,0.0625,0.0318,1,true
1308,6433541552,0.0625,0.0318,1,true
1309,6433541552,0.0625,0.0318,1,true
1310,6433541552,0.0625,0.0318,1,true
1311,6433541552,0.0625,0.0318,1,true
1312,6433541552,0.0625,0.0318,1,true
1313,6433541552,0.0625,0.0318,1,true
1314,6433541552,0.0625,0.0318,1,true
1315,6433541552,0.0625,0.0318,1,true
1316,6433541552,0.0625,0.0318,1,true
1317,6433541552,0.0625,0.0318,1,true
1318,6433541552,0.0625,0.0318,1,true
1319,6433541552,0.0625,0.0318,1,true
1320,6433541552,0.0625,0.0318,1,true
1321,6433541552,0.0625,0.0318,1,true
1322,6433541552,0.0625,0.0318,1,true
1323,6433541552,0.0625,0.0318,1,true
1324,6433541552,0.0625,0.0318,1,true
1325,6433541552,0.0625,0.0318,1,true
1326,6433541552,0.0625,0.0318,1,true
1327,6433541552,0.0625,0.0318,1,true
1328,6433541552,0.0625,0.0318,1,true
1329,6433541552,0.0625,0.0318,1,true
1330,6433541552,0.0625,0.0318,1,true
1331,6433541552,0.0625,0.0318,1,true
1332,6433541552,0.0625,0.0318,1,true
1333,6433541552,0.0625,0.0318,1,true
1334,6433541552,0.0625,0.0318,1,true
1335,6433541552,0.0625,0.0318,1,true
1336,6433541552,0.0625,0.0318,1,true
1337,6433541552,0.0625,0.0318,1,true
1338,6433541552,0.0625,0.0318,1,true
1339,6433541552,0.0625,0.0318,1,true
1340,6433541552,0.0625,0.0318,1,true
1341,6433541552,0.0625,0.0318,1,true
1342,6433541552,0.0625,0.0318,1,true
1343,6433541552,0.0625,0.0318,1,true
1344,6433541552,0.0625,0.0318,1,true
1345,6433541552,0.0625,0.0318,1,true
1346,6433541552,0.0625,0.0318,1,true
1347,6433541552,0.0625,0.0318,1,true
1348,6433541552,0.0625,0.0318,1,true
1349,6433541552,0.0625,0.0318,1,true
1350,6433541552,0.0625,0.0318,1,true
1351,6433541552,0.0625,0.0318,1,true
1352,6433541552,0.0625,0.0318,1,true
1353,6433541552,0.0625,0.0318,1,true
1354,6433541552,0.0625,0.0318,1,true
1355,6433541552,0.0625,0.0318,1,true
1356,6433541552,0.0625,0.0318,1,true
1357,6433541552,0.0625,0.0318,1,true
1358,6433541552,0.0625,0.0318,1,true
1359,6433541552,0.0625,0.0318,1,true
1360,6433541552,0.0625,0.0318,1,true
1361,6433541552,0.0625,0.0318,1,true
1362,6433541552,0.0625,0.0318,1,true
1363,6433541552,0.0625,0.0318,1,true
1364,6433541552,0.0625,0.0318,1,true
1365,6433541552,0.0625,0.0318,1,true
1366,6433541552,0.0625,0.0318,1,true
1367,6433541552,0.0625,0.0318,1,true
1368,6433541552,0.0625,0.0318,1,true
1369,6433541552,0.0625,0.0318,1,true
1370,6433541552,0.0625,0.0318,1,true
1371,6433541552,0.0625,0.0318,1,true
1372,6433541552,0.0625,0.0318,1,true
1373,6433541552,0.0625,0.0318,1,true
1374,6433541552,0.0625,0.0318,1,true
1375,6433541552,0.0625,0.0318,1,true
1376,6433541552,0.0625,0.0318,1,true
1377,6433541552,0.0625,0.0318,1,true
1378,6433541552,0.0625,0.0318,1,true
1379,6433541552,0.0625,0.0318,1,true
1380,6433541552,0.0625,0.0318,1,true
1381,6433541552,0.0625,0.0318,1,true
1382,6433541552,0.0625,0.0318,1,true
1383,6433541552,0.0625,0.0318,1,true
1384,6433541552,0.0625,0.0318,1,true
1385,6433541552,0.0625,0.0318,1,true
1386,6433541552,0.0625,0.0318,1,true
1387,6433541552,0.0625,0.0318,1,true
1388,6433541552,0.0625,0.0318,1,true
1389,6433541552,0.0625,0.0318,1,true
1390,6433541552,0.0625,0.0318,1,true
1391,6433541552,0.0625,0.0318,1,true
1392,6433541552,0.0625,0.0318,1,true
1393,6433541552,0.0625,0.0318,1,true
1394,6433541552,0.0625,0.0318,1,true
1395,6433541552,0.0625,0.0318,1,true
1396,6433541552,0.0625,0.0318,1,true
1397,6433541552,0.0625,0.0318,1,true
1398,6433541552,0.0625,0.0318,1,true
1399,6433541552,0.0625,0.0318,1,true
1400,6433541552,0.0625,0.0318,1,true
1401,6433541552,0.0625,0.0318,1,true
1402,6433541552,0.0625,0.0318,1,true
1403,6433541552,0.0625,0.0318,1,true
1404,6433541552,0.0625,0.0318,1,true
1405,6433541552,0.0625,0.0318,1,true
1406,6433541552,0.0625,0.0318,1,true
1407,6433541552,0.0625,0.0318,1,true
1408,6433541552,0.0625,0.0318,1,true
1409,6433541552,0.0625,0.0318,1,true
1410,6433541552,0.0625,0.0318,1,true
1411,6433541552,0.0625,0.0318,1,true
1412,6433541552,0.0625,0.0318,1,true
1413,6433541552,0.0625,0.0318,1,true
1414,6433541552,0.0625,0.0318,1,true
1415,6433541552,0.0625,0.0318,1,true
1416,6433541552,0.0625,0.0318,1,true
1417,6433541552,0.0625,0.0318,1,true
1418,6433541552,0.0625,0.0318,1,true
1419,6433541552,0.0625,0.0318,1,true
1420,6433541552,0.0625,0.0318,1,true
1421,6433541552,0.0625,0.0318,1,true
1422,6433541552,0.0625,0.0318,1,true
1423,6433541552,0.0625,0.0318,1,true
1424,6433541552,0.0625,0.0318,1,true
1425,6433541552,0.0625,0.0318,1,true
1426,6433541552,0.0625,0.0318,1,true
1427,6433541552,0.0625,0.0318,1,true
1428,6433541552,0.0625,0.0318,1,true
1429,6433541552,0.0625,0.0318,1,true
1430,6433541552,0.0625,0.0318,1,true
1431,6433541552,0.0625,0.0318,1,true
1432,6433541552,0.0625,0.0318,1,true
1433,6433541552,0.0625,0.0318,1,true
1434,6433541552,0.0625,0.0318,1,true
1435,6433541552,0.0625,0.0318,1,true
1436,6433541552,0.0625,0.0318,1,true
1437,6433541552,0.0625,0.0318,1,true
1438,6433541552,0.0625,0.0318,1,true
1439,6433541552,0.0625,0.0318,1,true
1440,6433541552,0.0625,0.0318,1,true
1441,6433541552,0.0625,0.0318,1,true
1442,6433541552,0.0625,0.0318,1,true
1443,6433541552,0.0625,0.0318,1,true
1444,6433541552,0.0625,0.0318,1,true
1445,6433541552,0.0625,0.0318,1,true
1446,6433541552,0.0625,0.0318,1,true
1447,6433541552,0.0625,0.0318,1,true
1448,6433541552,0.0625,0.0318,1,true
1449,6433541552,0.0625,0.0318,1,true
1450,6433541552,0.0625,0.0318,1,true
1451,6433541552,0.0625,0.0318,1,true
1452,6433541552,0.0625,0.0318,1,true
1453,6433541552,0.0625,0.0318,1,true
1454,6433541552,0.0625,0.0318,1,true
1455,6433541552,0.0625,0.0318,1,true
1456,6433541552,0.0625,0.0318,1,true
1457,6433541552,0.0625,0.0318,1,true
1458,6433541552,0.0625,0.0318,1,true
1459,6433541552,0.0625,0.0318,1,true
1460,6433541552,0.0625,0.0318,1,true
1461,6433541552,0.0625,0.0318,1,true
1462,6433541552,0.0625,0.0318,1,true
1463,6433541552,0.0625,0.0318,1,true
1464,6433541552,0.0625,0.0318,1,true
1465,6433541552,0.0625,0.0318,1,true
1466,6433541552,0.0625,0.0318,1,true
1467,6433541552,0.0625,0.0318,1,true
1468,6433541552,0.0625,0.0318,1,true
1469,6433541552,0.0625,0.0318,1,true
1470,6433541552,0.0625,0.0318,1,true
1471,6433541552,0.0625,0.0318,1,true
1472,6433541552,0.0625,0.0318,1,true
1473,6433541552,0.0625,0.0318,1,true
1474,6433541552,0.0625,0.0318,1,true
1475,6433541552,0.0625,0.0318,1,true
1476,6433541552,0.0625,0.0318,1,true
1477,6433541552,0.0625,0.0318,1,true
1478,6433541552,0.0625,0.0318,1,true
1479,6433541552,0.0625,0.0318,1,true
1480,6433541552,0.0625,0.0318,1,true
1481,6433541552,0.0625,0.0318,1,true
1482,6433541552,0.0625,0.0318,1,true
1483,6433541552,0.0625,0.0318,1,true
1484,6433541552,0.0625,0.0318,1,true
1485,6433541552,0.0625,0.0318,1,true
