tid,jid,cpuReq,memReq,priority,couldCreateServer
17674,6336594489,0.0125,0.0159,0,true
17675,6336594489,0.0125,0.0159,0,true
17676,6336594489,0.0125,0.0159,0,true
17677,6336594489,0.0125,0.0159,0,true
17678,6336594489,0.0125,0.0159,0,true
17679,6336594489,0.0125,0.0159,0,true
17680,6336594489,0.0125,0.0159,0,true
17681,6336594489,0.0125,0.0159,0,true
17682,6336594489,0.0125,0.0159,0,true
17683,6336594489,0.0125,0.0159,0,true
17684,6336594489,0.0125,0.0159,0,true
17685,6336594489,0.0125,0.0159,0,true
17686,6336594489,0.0125,0.0159,0,true
17687,6336594489,0.0125,0.0159,0,true
17688,6336594489,0.0125,0.0159,0,true
17689,6336594489,0.0125,0.0159,0,true
17690,6336594489,0.0125,0.0159,0,true
17691,6336594489,0.0125,0.0159,0,true
17692,6336594489,0.0125,0.0159,0,true
17693,6336594489,0.0125,0.0159,0,true
17694,6336594489,0.0125,0.0159,0,true
17695,6336594489,0.0125,0.0159,0,true
17696,6336594489,0.0125,0.0159,0,true
17697,6336594489,0.0125,0.0159,0,true
17698,6336594489,0.0125,0.0159,0,true
17699,6336594489,0.0125,0.0159,0,true
17700,6336594489,0.0125,0.0159,0,true
17701,6336594489,0.0125,0.0159,0,true
17702,6336594489,0.0125,0.0159,0,true
17703,6336594489,0.0125,0.0159,0,true
17704,6336594489,0.0125,0.0159,0,true
17705,6336594489,0.0125,0.0159,0,true
17706,6336594489,0.0125,0.0159,0,true
17707,6336594489,0.0125,0.0159,0,true
17708,6336594489,0.0125,0.0159,0,true
17709,6336594489,0.0125,0.0159,0,true
17710,6336594489,0.0125,0.0159,0,true
17711,6336594489,0.0125,0.0159,0,true
17712,6336594489,0.0125,0.0159,0,true
17713,6336594489,0.0125,0.0159,0,true
17714,6336594489,0.0125,0.0159,0,true
17715,6336594489,0.0125,0.0159,0,true
17716,6336594489,0.0125,0.0159,0,true
17717,6336594489,0.0125,0.0159,0,true
17718,6336594489,0.0125,0.0159,0,true
17719,6336594489,0.0125,0.0159,0,true
17720,6336594489,0.0125,0.0159,0,true
17721,6336594489,0.0125,0.0159,0,true
17722,6336594489,0.0125,0.0159,0,true
17723,6336594489,0.0125,0.0159,0,true
17724,6336594489,0.0125,0.0159,0,true
17725,6336594489,0.0125,0.0159,0,true
17726,6336594489,0.0125,0.0159,0,true
17727,6336594489,0.0125,0.0159,0,true
17728,6336594489,0.0125,0.0159,0,true
17729,6336594489,0.0125,0.0159,0,true
17730,6336594489,0.0125,0.0159,0,true
17731,6336594489,0.0125,0.0159,0,true
17732,6336594489,0.0125,0.0159,0,true
17733,6336594489,0.0125,0.0159,0,true
17734,6336594489,0.0125,0.0159,0,true
17735,6336594489,0.0125,0.0159,0,true
17736,6336594489,0.0125,0.0159,0,true
17737,6336594489,0.0125,0.0159,0,true
17738,6336594489,0.0125,0.0159,0,true
17739,6336594489,0.0125,0.0159,0,true
17740,6336594489,0.0125,0.0159,0,true
17741,6336594489,0.0125,0.0159,0,true
17742,6336594489,0.0125,0.0159,0,true
17743,6336594489,0.0125,0.0159,0,true
17744,6336594489,0.0125,0.0159,0,true
17745,6336594489,0.0125,0.0159,0,true
17746,6336594489,0.0125,0.0159,0,true
17747,6336594489,0.0125,0.0159,0,true
17748,6336594489,0.0125,0.0159,0,true
17749,6336594489,0.0125,0.0159,0,true
17750,6336594489,0.0125,0.0159,0,true
17751,6336594489,0.0125,0.0159,0,true
17752,6336594489,0.0125,0.0159,0,true
17753,6336594489,0.0125,0.0159,0,true
17754,6336594489,0.0125,0.0159,0,true
17755,6336594489,0.0125,0.0159,0,true
17756,6336594489,0.0125,0.0159,0,true
17757,6336594489,0.0125,0.0159,0,true
17758,6336594489,0.0125,0.0159,0,true
17759,6336594489,0.0125,0.0159,0,true
17760,6336594489,0.0125,0.0159,0,true
17761,6336594489,0.0125,0.0159,0,true
17762,6336594489,0.0125,0.0159,0,true
17763,6336594489,0.0125,0.0159,0,true
17764,6336594489,0.0125,0.0159,0,true
17765,6336594489,0.0125,0.0159,0,true
17766,6336594489,0.0125,0.0159,0,true
17767,6336594489,0.0125,0.0159,0,true
17768,6336594489,0.0125,0.0159,0,true
17769,6336594489,0.0125,0.0159,0,true
17770,6336594489,0.0125,0.0159,0,true
17771,6336594489,0.0125,0.0159,0,true
17772,6336594489,0.0125,0.0159,0,true
17773,6336594489,0.0125,0.0159,0,true
17774,6336594489,0.0125,0.0159,0,true
17775,6336594489,0.0125,0.0159,0,true
17776,6336594489,0.0125,0.0159,0,true
17777,6336594489,0.0125,0.0159,0,true
17778,6336594489,0.0125,0.0159,0,true
17779,6336594489,0.0125,0.0159,0,true
17780,6336594489,0.0125,0.0159,0,true
17781,6336594489,0.0125,0.0159,0,true
17782,6336594489,0.0125,0.0159,0,true
17783,6336594489,0.0125,0.0159,0,true
17784,6336594489,0.0125,0.0159,0,true
17785,6336594489,0.0125,0.0159,0,true
17786,6336594489,0.0125,0.0159,0,true
17787,6336594489,0.0125,0.0159,0,true
17788,6336594489,0.0125,0.0159,0,true
17789,6336594489,0.0125,0.0159,0,true
17790,6336594489,0.0125,0.0159,0,true
17791,6336594489,0.0125,0.0159,0,true
17792,6336594489,0.0125,0.0159,0,true
17793,6336594489,0.0125,0.0159,0,true
17794,6336594489,0.0125,0.0159,0,true
17795,6336594489,0.0125,0.0159,0,true
17796,6336594489,0.0125,0.0159,0,true
17797,6336594489,0.0125,0.0159,0,true
17798,6336594489,0.0125,0.0159,0,true
17799,6336594489,0.0125,0.0159,0,true
17800,6336594489,0.0125,0.0159,0,true
17801,6336594489,0.0125,0.0159,0,true
17802,6336594489,0.0125,0.0159,0,true
17803,6336594489,0.0125,0.0159,0,true
17804,6336594489,0.0125,0.0159,0,true
17805,6336594489,0.0125,0.0159,0,true
17806,6336594489,0.0125,0.0159,0,true
17807,6336594489,0.0125,0.0159,0,true
17808,6336594489,0.0125,0.0159,0,true
17809,6336594489,0.0125,0.0159,0,true
17810,6336594489,0.0125,0.0159,0,true
17811,6336594489,0.0125,0.0159,0,true
17812,6336594489,0.0125,0.0159,0,true
17813,6336594489,0.0125,0.0159,0,true
17814,6336594489,0.0125,0.0159,0,true
17815,6336594489,0.0125,0.0159,0,true
17816,6336594489,0.0125,0.0159,0,true
17817,6336594489,0.0125,0.0159,0,true
17818,6336594489,0.0125,0.0159,0,true
17819,6336594489,0.0125,0.0159,0,true
17820,6336594489,0.0125,0.0159,0,true
17821,6336594489,0.0125,0.0159,0,true
17822,6336594489,0.0125,0.0159,0,true
17823,6336594489,0.0125,0.0159,0,true
17824,6336594489,0.0125,0.0159,0,true
17825,6336594489,0.0125,0.0159,0,true
17826,6336594489,0.0125,0.0159,0,true
17827,6336594489,0.0125,0.0159,0,true
17828,6336594489,0.0125,0.0159,0,true
17829,6336594489,0.0125,0.0159,0,true
17830,6336594489,0.0125,0.0159,0,true
17831,6336594489,0.0125,0.0159,0,true
17832,6336594489,0.0125,0.0159,0,true
17833,6336594489,0.0125,0.0159,0,true
17834,6336594489,0.0125,0.0159,0,true
17835,6336594489,0.0125,0.0159,0,true
17836,6336594489,0.0125,0.0159,0,true
17837,6336594489,0.0125,0.0159,0,true
17838,6336594489,0.0125,0.0159,0,true
17839,6336594489,0.0125,0.0159,0,true
17840,6336594489,0.0125,0.0159,0,true
17841,6336594489,0.0125,0.0159,0,true
17842,6336594489,0.0125,0.0159,0,true
17843,6336594489,0.0125,0.0159,0,true
17844,6336594489,0.0125,0.0159,0,true
17845,6336594489,0.0125,0.0159,0,true
17846,6336594489,0.0125,0.0159,0,true
17847,6336594489,0.0125,0.0159,0,true
17848,6336594489,0.0125,0.0159,0,true
17849,6336594489,0.0125,0.0159,0,true
17850,6336594489,0.0125,0.0159,0,true
17851,6336594489,0.0125,0.0159,0,true
17852,6336594489,0.0125,0.0159,0,true
17853,6336594489,0.0125,0.0159,0,true
17854,6336594489,0.0125,0.0159,0,true
17855,6336594489,0.0125,0.0159,0,true
17856,6336594489,0.0125,0.0159,0,true
17857,6336594489,0.0125,0.0159,0,true
17858,6336594489,0.0125,0.0159,0,true
17859,6336594489,0.0125,0.0159,0,true
17860,6336594489,0.0125,0.0159,0,true
17861,6336594489,0.0125,0.0159,0,true
17862,6336594489,0.0125,0.0159,0,true
17863,6336594489,0.0125,0.0159,0,true
17864,6336594489,0.0125,0.0159,0,true
17865,6336594489,0.0125,0.0159,0,true
17866,6336594489,0.0125,0.0159,0,true
17867,6336594489,0.0125,0.0159,0,true
17868,6336594489,0.0125,0.0159,0,true
17869,6336594489,0.0125,0.0159,0,true
17870,6336594489,0.0125,0.0159,0,true
17871,6336594489,0.0125,0.0159,0,true
17872,6336594489,0.0125,0.0159,0,true
17873,6336594489,0.0125,0.0159,0,true
17874,6336594489,0.0125,0.0159,0,true
17875,6336594489,0.0125,0.0159,0,true
17876,6336594489,0.0125,0.0159,0,true
17877,6336594489,0.0125,0.0159,0,true
17878,6336594489,0.0125,0.0159,0,true
17879,6336594489,0.0125,0.0159,0,true
17880,6336594489,0.0125,0.0159,0,true
17881,6336594489,0.0125,0.0159,0,true
17882,6336594489,0.0125,0.0159,0,true
17883,6336594489,0.0125,0.0159,0,true
17884,6336594489,0.0125,0.0159,0,true
17885,6336594489,0.0125,0.0159,0,true
17886,6336594489,0.0125,0.0159,0,true
17887,6336594489,0.0125,0.0159,0,true
17888,6336594489,0.0125,0.0159,0,true
17889,6336594489,0.0125,0.0159,0,true
17890,6336594489,0.0125,0.0159,0,true
17891,6336594489,0.0125,0.0159,0,true
17892,6336594489,0.0125,0.0159,0,true
17893,6336594489,0.0125,0.0159,0,true
17894,6336594489,0.0125,0.0159,0,true
17895,6336594489,0.0125,0.0159,0,true
17896,6336594489,0.0125,0.0159,0,true
17897,6336594489,0.0125,0.0159,0,true
17898,6336594489,0.0125,0.0159,0,true
17899,6336594489,0.0125,0.0159,0,true
17900,6336594489,0.0125,0.0159,0,true
17901,6336594489,0.0125,0.0159,0,true
17902,6336594489,0.0125,0.0159,0,true
17903,6336594489,0.0125,0.0159,0,true
17904,6336594489,0.0125,0.0159,0,true
17905,6336594489,0.0125,0.0159,0,true
17906,6336594489,0.0125,0.0159,0,true
17907,6336594489,0.0125,0.0159,0,true
17908,6336594489,0.0125,0.0159,0,true
17909,6336594489,0.0125,0.0159,0,true
17910,6336594489,0.0125,0.0159,0,true
17911,6336594489,0.0125,0.0159,0,true
17912,6336594489,0.0125,0.0159,0,true
17913,6336594489,0.0125,0.0159,0,true
17914,6336594489,0.0125,0.0159,0,true
17915,6336594489,0.0125,0.0159,0,true
17916,6336594489,0.0125,0.0159,0,true
17917,6336594489,0.0125,0.0159,0,true
17918,6336594489,0.0125,0.0159,0,true
17919,6336594489,0.0125,0.0159,0,true
17920,6336594489,0.0125,0.0159,0,true
17921,6336594489,0.0125,0.0159,0,true
17922,6336594489,0.0125,0.0159,0,true
17923,6336594489,0.0125,0.0159,0,true
17924,6336594489,0.0125,0.0159,0,true
17925,6336594489,0.0125,0.0159,0,true
17926,6336594489,0.0125,0.0159,0,true
17927,6336594489,0.0125,0.0159,0,true
17928,6336594489,0.0125,0.0159,0,true
17929,6336594489,0.0125,0.0159,0,true
17930,6336594489,0.0125,0.0159,0,true
17931,6336594489,0.0125,0.0159,0,true
17932,6336594489,0.0125,0.0159,0,true
17933,6336594489,0.0125,0.0159,0,true
17934,6336594489,0.0125,0.0159,0,true
17935,6336594489,0.0125,0.0159,0,true
17936,6336594489,0.0125,0.0159,0,true
17937,6336594489,0.0125,0.0159,0,true
17938,6336594489,0.0125,0.0159,0,true
17939,6336594489,0.0125,0.0159,0,true
17940,6336594489,0.0125,0.0159,0,true
17941,6336594489,0.0125,0.0159,0,true
17942,6336594489,0.0125,0.0159,0,true
17943,6336594489,0.0125,0.0159,0,true
17944,6336594489,0.0125,0.0159,0,true
17945,6336594489,0.0125,0.0159,0,true
17946,6336594489,0.0125,0.0159,0,true
17947,6336594489,0.0125,0.0159,0,true
17948,6336594489,0.0125,0.0159,0,true
17949,6336594489,0.0125,0.0159,0,true
17950,6336594489,0.0125,0.0159,0,true
17951,6336594489,0.0125,0.0159,0,true
17952,6336594489,0.0125,0.0159,0,true
17953,6336594489,0.0125,0.0159,0,true
17954,6336594489,0.0125,0.0159,0,true
17955,6336594489,0.0125,0.0159,0,true
17956,6336594489,0.0125,0.0159,0,true
17957,6336594489,0.0125,0.0159,0,true
17958,6336594489,0.0125,0.0159,0,true
17959,6336594489,0.0125,0.0159,0,true
17960,6336594489,0.0125,0.0159,0,true
17961,6336594489,0.0125,0.0159,0,true
17962,6336594489,0.0125,0.0159,0,true
17963,6336594489,0.0125,0.0159,0,true
17964,6336594489,0.0125,0.0159,0,true
17965,6336594489,0.0125,0.0159,0,true
17966,6336594489,0.0125,0.0159,0,true
17967,6336594489,0.0125,0.0159,0,true
17968,6336594489,0.0125,0.0159,0,true
17969,6336594489,0.0125,0.0159,0,true
17970,6336594489,0.0125,0.0159,0,true
17971,6336594489,0.0125,0.0159,0,true
17972,6336594489,0.0125,0.0159,0,true
17973,6336594489,0.0125,0.0159,0,true
17974,6336594489,0.0125,0.0159,0,true
17975,6336594489,0.0125,0.0159,0,true
17976,6336594489,0.0125,0.0159,0,true
17977,6336594489,0.0125,0.0159,0,true
17978,6336594489,0.0125,0.0159,0,true
17979,6336594489,0.0125,0.0159,0,true
17980,6336594489,0.0125,0.0159,0,true
17981,6336594489,0.0125,0.0159,0,true
17982,6336594489,0.0125,0.0159,0,true
17983,6336594489,0.0125,0.0159,0,true
17984,6336594489,0.0125,0.0159,0,true
17985,6336594489,0.0125,0.0159,0,true
17986,6336594489,0.0125,0.0159,0,true
17987,6336594489,0.0125,0.0159,0,true
17988,6336594489,0.0125,0.0159,0,true
17989,6336594489,0.0125,0.0159,0,true
17990,6336594489,0.0125,0.0159,0,true
17991,6336594489,0.0125,0.0159,0,true
17992,6336594489,0.0125,0.0159,0,true
17993,6336594489,0.0125,0.0159,0,true
17994,6336594489,0.0125,0.0159,0,true
17995,6336594489,0.0125,0.0159,0,true
17996,6336594489,0.0125,0.0159,0,true
17997,6336594489,0.0125,0.0159,0,true
17998,6336594489,0.0125,0.0159,0,true
17999,6336594489,0.0125,0.0159,0,true
18000,6336594489,0.0125,0.0159,0,true
18001,6336594489,0.0125,0.0159,0,true
18002,6336594489,0.0125,0.0159,0,true
18003,6336594489,0.0125,0.0159,0,true
18004,6336594489,0.0125,0.0159,0,true
18005,6336594489,0.0125,0.0159,0,true
18006,6336594489,0.0125,0.0159,0,true
18007,6336594489,0.0125,0.0159,0,true
18008,6336594489,0.0125,0.0159,0,true
18009,6336594489,0.0125,0.0159,0,true
18010,6336594489,0.0125,0.0159,0,true
18011,6336594489,0.0125,0.0159,0,true
18012,6336594489,0.0125,0.0159,0,true
18013,6336594489,0.0125,0.0159,0,true
18014,6336594489,0.0125,0.0159,0,true
18015,6336594489,0.0125,0.0159,0,true
18016,6336594489,0.0125,0.0159,0,true
18017,6336594489,0.0125,0.0159,0,true
18018,6336594489,0.0125,0.0159,0,true
18019,6336594489,0.0125,0.0159,0,true
18020,6336594489,0.0125,0.0159,0,true
18021,6336594489,0.0125,0.0159,0,true
18022,6336594489,0.0125,0.0159,0,true
18023,6336594489,0.0125,0.0159,0,true
18024,6336594489,0.0125,0.0159,0,true
18025,6336594489,0.0125,0.0159,0,true
18026,6336594489,0.0125,0.0159,0,true
18027,6336594489,0.0125,0.0159,0,true
18028,6336594489,0.0125,0.0159,0,true
18029,6336594489,0.0125,0.0159,0,true
18030,6336594489,0.0125,0.0159,0,true
18031,6336594489,0.0125,0.0159,0,true
18032,6336594489,0.0125,0.0159,0,true
18033,6336594489,0.0125,0.0159,0,true
18034,6336594489,0.0125,0.0159,0,true
18035,6336594489,0.0125,0.0159,0,true
18036,6336594489,0.0125,0.0159,0,true
18037,6336594489,0.0125,0.0159,0,true
18038,6336594489,0.0125,0.0159,0,true
18039,6336594489,0.0125,0.0159,0,true
18040,6336594489,0.0125,0.0159,0,true
18041,6336594489,0.0125,0.0159,0,true
18042,6336594489,0.0125,0.0159,0,true
18043,6336594489,0.0125,0.0159,0,true
18044,6336594489,0.0125,0.0159,0,true
18045,6336594489,0.0125,0.0159,0,true
18046,6336594489,0.0125,0.0159,0,true
18047,6336594489,0.0125,0.0159,0,true
18048,6336594489,0.0125,0.0159,0,true
18049,6336594489,0.0125,0.0159,0,true
18050,6336594489,0.0125,0.0159,0,true
18051,6336594489,0.0125,0.0159,0,true
18052,6336594489,0.0125,0.0159,0,true
18053,6336594489,0.0125,0.0159,0,true
18054,6336594489,0.0125,0.0159,0,true
18055,6336594489,0.0125,0.0159,0,true
18056,6336594489,0.0125,0.0159,0,true
18057,6336594489,0.0125,0.0159,0,true
18058,6336594489,0.0125,0.0159,0,true
18059,6336594489,0.0125,0.0159,0,true
18060,6336594489,0.0125,0.0159,0,true
18061,6336594489,0.0125,0.0159,0,true
18062,6336594489,0.0125,0.0159,0,true
18063,6336594489,0.0125,0.0159,0,true
18064,6336594489,0.0125,0.0159,0,true
18065,6336594489,0.0125,0.0159,0,true
18066,6336594489,0.0125,0.0159,0,true
18067,6336594489,0.0125,0.0159,0,true
18068,6336594489,0.0125,0.0159,0,true
18069,6336594489,0.0125,0.0159,0,true
18070,6336594489,0.0125,0.0159,0,true
18071,6336594489,0.0125,0.0159,0,true
18072,6336594489,0.0125,0.0159,0,true
18073,6336594489,0.0125,0.0159,0,true
18074,6336594489,0.0125,0.0159,0,true
18075,6336594489,0.0125,0.0159,0,true
18076,6336594489,0.0125,0.0159,0,true
18077,6336594489,0.0125,0.0159,0,true
18078,6336594489,0.0125,0.0159,0,true
18079,6336594489,0.0125,0.0159,0,true
18080,6336594489,0.0125,0.0159,0,true
18081,6336594489,0.0125,0.0159,0,true
18082,6336594489,0.0125,0.0159,0,true
18083,6336594489,0.0125,0.0159,0,true
18084,6336594489,0.0125,0.0159,0,true
18085,6336594489,0.0125,0.0159,0,true
18086,6336594489,0.0125,0.0159,0,true
18087,6336594489,0.0125,0.0159,0,true
18088,6336594489,0.0125,0.0159,0,true
18089,6336594489,0.0125,0.0159,0,true
18090,6336594489,0.0125,0.0159,0,true
18091,6336594489,0.0125,0.0159,0,true
18092,6336594489,0.0125,0.0159,0,true
18093,6336594489,0.0125,0.0159,0,true
18094,6336594489,0.0125,0.0159,0,true
18095,6336594489,0.0125,0.0159,0,true
18096,6336594489,0.0125,0.0159,0,true
18097,6336594489,0.0125,0.0159,0,true
18098,6336594489,0.0125,0.0159,0,true
18099,6336594489,0.0125,0.0159,0,true
18100,6336594489,0.0125,0.0159,0,true
18101,6336594489,0.0125,0.0159,0,true
18102,6336594489,0.0125,0.0159,0,true
18103,6336594489,0.0125,0.0159,0,true
18104,6336594489,0.0125,0.0159,0,true
18105,6336594489,0.0125,0.0159,0,true
18106,6336594489,0.0125,0.0159,0,true
18107,6336594489,0.0125,0.0159,0,true
18108,6336594489,0.0125,0.0159,0,true
18109,6336594489,0.0125,0.0159,0,true
18110,6336594489,0.0125,0.0159,0,true
18111,6336594489,0.0125,0.0159,0,true
18112,6336594489,0.0125,0.0159,0,true
18113,6336594489,0.0125,0.0159,0,true
18114,6336594489,0.0125,0.0159,0,true
18115,6336594489,0.0125,0.0159,0,true
18116,6336594489,0.0125,0.0159,0,true
18117,6336594489,0.0125,0.0159,0,true
18118,6336594489,0.0125,0.0159,0,true
18119,6336594489,0.0125,0.0159,0,true
18120,6336594489,0.0125,0.0159,0,true
18121,6336594489,0.0125,0.0159,0,true
18122,6336594489,0.0125,0.0159,0,true
18123,6336594489,0.0125,0.0159,0,true
18124,6336594489,0.0125,0.0159,0,true
18125,6336594489,0.0125,0.0159,0,true
18126,6336594489,0.0125,0.0159,0,true
18127,6336594489,0.0125,0.0159,0,true
18128,6336594489,0.0125,0.0159,0,true
18129,6336594489,0.0125,0.0159,0,true
18130,6336594489,0.0125,0.0159,0,true
18131,6336594489,0.0125,0.0159,0,true
18132,6336594489,0.0125,0.0159,0,true
18133,6336594489,0.0125,0.0159,0,true
18134,6336594489,0.0125,0.0159,0,true
18135,6336594489,0.0125,0.0159,0,true
18136,6336594489,0.0125,0.0159,0,true
18137,6336594489,0.0125,0.0159,0,true
18138,6336594489,0.0125,0.0159,0,true
18139,6336594489,0.0125,0.0159,0,true
18140,6336594489,0.0125,0.0159,0,true
18141,6336594489,0.0125,0.0159,0,true
18142,6336594489,0.0125,0.0159,0,true
18143,6336594489,0.0125,0.0159,0,true
18144,6336594489,0.0125,0.0159,0,true
18145,6336594489,0.0125,0.0159,0,true
18146,6336594489,0.0125,0.0159,0,true
18147,6336594489,0.0125,0.0159,0,true
18148,6336594489,0.0125,0.0159,0,true
18149,6336594489,0.0125,0.0159,0,true
18150,6336594489,0.0125,0.0159,0,true
18151,6336594489,0.0125,0.0159,0,true
18152,6336594489,0.0125,0.0159,0,true
18153,6336594489,0.0125,0.0159,0,true
18154,6336594489,0.0125,0.0159,0,true
18155,6336594489,0.0125,0.0159,0,true
18156,6336594489,0.0125,0.0159,0,true
18157,6336594489,0.0125,0.0159,0,true
18158,6336594489,0.0125,0.0159,0,true
18159,6336594489,0.0125,0.0159,0,true
18160,6336594489,0.0125,0.0159,0,true
18161,6336594489,0.0125,0.0159,0,true
18162,6336594489,0.0125,0.0159,0,true
18163,6336594489,0.0125,0.0159,0,true
18164,6336594489,0.0125,0.0159,0,true
18165,6336594489,0.0125,0.0159,0,true
18166,6336594489,0.0125,0.0159,0,true
18167,6336594489,0.0125,0.0159,0,true
18168,6336594489,0.0125,0.0159,0,true
18169,6336594489,0.0125,0.0159,0,true
18170,6336594489,0.0125,0.0159,0,true
18171,6336594489,0.0125,0.0159,0,true
18172,6336594489,0.0125,0.0159,0,true
18173,6336594489,0.0125,0.0159,0,true
18174,6336594489,0.0125,0.0159,0,true
18175,6336594489,0.0125,0.0159,0,true
18176,6336594489,0.0125,0.0159,0,true
18177,6336594489,0.0125,0.0159,0,true
18178,6336594489,0.0125,0.0159,0,true
18179,6336594489,0.0125,0.0159,0,true
18180,6336594489,0.0125,0.0159,0,true
18181,6336594489,0.0125,0.0159,0,true
18182,6336594489,0.0125,0.0159,0,true
18183,6336594489,0.0125,0.0159,0,true
18184,6336594489,0.0125,0.0159,0,true
18185,6336594489,0.0125,0.0159,0,true
18186,6336594489,0.0125,0.0159,0,true
18187,6336594489,0.0125,0.0159,0,true
18188,6336594489,0.0125,0.0159,0,true
18189,6336594489,0.0125,0.0159,0,true
18190,6336594489,0.0125,0.0159,0,true
18191,6336594489,0.0125,0.0159,0,true
18192,6336594489,0.0125,0.0159,0,true
18193,6336594489,0.0125,0.0159,0,true
18194,6336594489,0.0125,0.0159,0,true
18195,6336594489,0.0125,0.0159,0,true
18196,6336594489,0.0125,0.0159,0,true
18197,6336594489,0.0125,0.0159,0,true
18198,6336594489,0.0125,0.0159,0,true
18199,6336594489,0.0125,0.0159,0,true
18200,6336594489,0.0125,0.0159,0,true
18201,6336594489,0.0125,0.0159,0,true
18202,6336594489,0.0125,0.0159,0,true
18203,6336594489,0.0125,0.0159,0,true
18204,6336594489,0.0125,0.0159,0,true
18205,6336594489,0.0125,0.0159,0,true
18206,6336594489,0.0125,0.0159,0,true
18207,6336594489,0.0125,0.0159,0,true
18208,6336594489,0.0125,0.0159,0,true
18209,6336594489,0.0125,0.0159,0,true
18210,6336594489,0.0125,0.0159,0,true
18211,6336594489,0.0125,0.0159,0,true
18212,6336594489,0.0125,0.0159,0,true
18213,6336594489,0.0125,0.0159,0,true
18214,6336594489,0.0125,0.0159,0,true
18215,6336594489,0.0125,0.0159,0,true
18216,6336594489,0.0125,0.0159,0,true
18217,6336594489,0.0125,0.0159,0,true
18218,6336594489,0.0125,0.0159,0,true
18219,6336594489,0.0125,0.0159,0,true
18220,6336594489,0.0125,0.0159,0,true
18221,6336594489,0.0125,0.0159,0,true
18222,6336594489,0.0125,0.0159,0,true
18223,6336594489,0.0125,0.0159,0,true
18224,6336594489,0.0125,0.0159,0,true
18225,6336594489,0.0125,0.0159,0,true
18226,6336594489,0.0125,0.0159,0,true
18227,6336594489,0.0125,0.0159,0,true
18228,6336594489,0.0125,0.0159,0,true
18229,6336594489,0.0125,0.0159,0,true
18230,6336594489,0.0125,0.0159,0,true
18231,6336594489,0.0125,0.0159,0,true
18232,6336594489,0.0125,0.0159,0,true
18233,6336594489,0.0125,0.0159,0,true
18234,6336594489,0.0125,0.0159,0,true
18235,6336594489,0.0125,0.0159,0,true
18236,6336594489,0.0125,0.0159,0,true
18237,6336594489,0.0125,0.0159,0,true
18238,6336594489,0.0125,0.0159,0,true
18239,6336594489,0.0125,0.0159,0,true
18240,6336594489,0.0125,0.0159,0,true
18241,6336594489,0.0125,0.0159,0,true
18242,6336594489,0.0125,0.0159,0,true
18243,6336594489,0.0125,0.0159,0,true
18244,6336594489,0.0125,0.0159,0,true
18245,6336594489,0.0125,0.0159,0,true
18246,6336594489,0.0125,0.0159,0,true
18247,6336594489,0.0125,0.0159,0,true
18248,6336594489,0.0125,0.0159,0,true
18249,6336594489,0.0125,0.0159,0,true
18250,6336594489,0.0125,0.0159,0,true
18251,6336594489,0.0125,0.0159,0,true
18252,6336594489,0.0125,0.0159,0,true
18253,6336594489,0.0125,0.0159,0,true
18254,6336594489,0.0125,0.0159,0,true
18255,6336594489,0.0125,0.0159,0,true
18256,6336594489,0.0125,0.0159,0,true
18257,6336594489,0.0125,0.0159,0,true
18258,6336594489,0.0125,0.0159,0,true
18259,6336594489,0.0125,0.0159,0,true
18260,6336594489,0.0125,0.0159,0,true
18261,6336594489,0.0125,0.0159,0,true
18262,6336594489,0.0125,0.0159,0,true
18263,6336594489,0.0125,0.0159,0,true
18264,6336594489,0.0125,0.0159,0,true
18265,6336594489,0.0125,0.0159,0,true
18266,6336594489,0.0125,0.0159,0,true
18267,6336594489,0.0125,0.0159,0,true
18268,6336594489,0.0125,0.0159,0,true
18269,6336594489,0.0125,0.0159,0,true
18270,6336594489,0.0125,0.0159,0,true
18271,6336594489,0.0125,0.0159,0,true
18272,6336594489,0.0125,0.0159,0,true
18273,6336594489,0.0125,0.0159,0,true
18274,6336594489,0.0125,0.0159,0,true
18275,6336594489,0.0125,0.0159,0,true
18276,6336594489,0.0125,0.0159,0,true
18277,6336594489,0.0125,0.0159,0,true
18278,6336594489,0.0125,0.0159,0,true
18279,6336594489,0.0125,0.0159,0,true
18280,6336594489,0.0125,0.0159,0,true
18281,6336594489,0.0125,0.0159,0,true
18282,6336594489,0.0125,0.0159,0,true
18283,6336594489,0.0125,0.0159,0,true
18284,6336594489,0.0125,0.0159,0,true
18285,6336594489,0.0125,0.0159,0,true
18286,6336594489,0.0125,0.0159,0,true
18287,6336594489,0.0125,0.0159,0,true
18288,6336594489,0.0125,0.0159,0,true
18289,6336594489,0.0125,0.0159,0,true
18290,6336594489,0.0125,0.0159,0,true
18291,6336594489,0.0125,0.0159,0,true
18292,6336594489,0.0125,0.0159,0,true
18293,6336594489,0.0125,0.0159,0,true
18294,6336594489,0.0125,0.0159,0,true
18295,6336594489,0.0125,0.0159,0,true
18296,6336594489,0.0125,0.0159,0,true
18297,6336594489,0.0125,0.0159,0,true
18298,6336594489,0.0125,0.0159,0,true
18299,6336594489,0.0125,0.0159,0,true
18300,6336594489,0.0125,0.0159,0,true
18301,6336594489,0.0125,0.0159,0,true
18302,6336594489,0.0125,0.0159,0,true
18303,6336594489,0.0125,0.0159,0,true
18304,6336594489,0.0125,0.0159,0,true
18305,6336594489,0.0125,0.0159,0,true
18306,6336594489,0.0125,0.0159,0,true
18307,6336594489,0.0125,0.0159,0,true
18308,6336594489,0.0125,0.0159,0,true
