tid,jid,cpuReq,memReq,priority
49,5546501684,0.0625,0.06677,1
50,5546501684,0.0625,0.06677,1
51,5546501684,0.0625,0.06677,1
52,5546501684,0.0625,0.06677,1
53,5546501684,0.0625,0.06677,1
54,5546501684,0.0625,0.06677,1
55,5546501684,0.0625,0.06677,1
56,5546501684,0.0625,0.06677,1
57,5546501684,0.0625,0.06677,1
58,5546501684,0.0625,0.06677,1
59,5546501684,0.0625,0.06677,1
60,5546501684,0.0625,0.06677,1
61,5546501684,0.0625,0.06677,1
62,5546501684,0.0625,0.06677,1
63,5546501684,0.0625,0.06677,1
64,5546501684,0.0625,0.06677,1
65,5546501684,0.0625,0.06677,1
66,5546501684,0.0625,0.06677,1
67,5546501684,0.0625,0.06677,1
68,5546501684,0.0625,0.06677,1
69,5546501684,0.0625,0.06677,1
70,5546501684,0.0625,0.06677,1
71,5546501684,0.0625,0.06677,1
72,5546501684,0.0625,0.06677,1
73,5546501684,0.0625,0.06677,1
74,5546501684,0.0625,0.06677,1
75,5546501684,0.0625,0.06677,1
76,5546501684,0.0625,0.06677,1
77,5546501684,0.0625,0.06677,1
78,5546501684,0.0625,0.06677,1
79,5546501684,0.0625,0.06677,1
80,5546501684,0.0625,0.06677,1
81,5546501684,0.0625,0.06677,1
82,5546501684,0.0625,0.06677,1
83,5546501684,0.0625,0.06677,1
84,5546501684,0.0625,0.06677,1
85,5546501684,0.0625,0.06677,1
86,5546501684,0.0625,0.06677,1
87,5546501684,0.0625,0.06677,1
88,5546501684,0.0625,0.06677,1
89,5546501684,0.0625,0.06677,1
90,5546501684,0.0625,0.06677,1
91,5546501684,0.0625,0.06677,1
92,5546501684,0.0625,0.06677,1
93,5546501684,0.0625,0.06677,1
94,5546501684,0.0625,0.06677,1
95,5546501684,0.0625,0.06677,1
96,5546501684,0.0625,0.06677,1
97,5546501684,0.0625,0.06677,1
98,5546501684,0.0625,0.06677,1
99,5546501684,0.0625,0.06677,1
100,5546501684,0.0625,0.06677,1
101,5546501684,0.0625,0.06677,1
102,5546501684,0.0625,0.06677,1
103,5546501684,0.0625,0.06677,1
104,5546501684,0.0625,0.06677,1
105,5546501684,0.0625,0.06677,1
106,5546501684,0.0625,0.06677,1
107,5546501684,0.0625,0.06677,1
108,5546501684,0.0625,0.06677,1
109,5546501684,0.0625,0.06677,1
110,5546501684,0.0625,0.06677,1
111,5546501684,0.0625,0.06677,1
112,5546501684,0.0625,0.06677,1
113,5546501684,0.0625,0.06677,1
114,5546501684,0.0625,0.06677,1
115,5546501684,0.0625,0.06677,1
116,5546501684,0.0625,0.06677,1
117,5546501684,0.0625,0.06677,1
118,5546501684,0.0625,0.06677,1
119,5546501684,0.0625,0.06677,1
120,5546501684,0.0625,0.06677,1
121,5546501684,0.0625,0.06677,1
122,5546501684,0.0625,0.06677,1
123,5546501684,0.0625,0.06677,1
124,5546501684,0.0625,0.06677,1
125,5546501684,0.0625,0.06677,1
126,5546501684,0.0625,0.06677,1
127,5546501684,0.0625,0.06677,1
128,5546501684,0.0625,0.06677,1
129,5546501684,0.0625,0.06677,1
130,5546501684,0.0625,0.06677,1
131,5546501684,0.0625,0.06677,1
132,5546501684,0.0625,0.06677,1
133,5546501684,0.0625,0.06677,1
134,5546501684,0.0625,0.06677,1
135,5546501684,0.0625,0.06677,1
136,5546501684,0.0625,0.06677,1
137,5546501684,0.0625,0.06677,1
138,5546501684,0.0625,0.06677,1
139,5546501684,0.0625,0.06677,1
140,5546501684,0.0625,0.06677,1
141,5546501684,0.0625,0.06677,1
142,5546501684,0.0625,0.06677,1
143,5546501684,0.0625,0.06677,1
144,5546501684,0.0625,0.06677,1
145,5546501684,0.0625,0.06677,1
146,5546501684,0.0625,0.06677,1
147,5546501684,0.0625,0.06677,1
148,5546501684,0.0625,0.06677,1
149,5546501684,0.0625,0.06677,1
150,5546501684,0.0625,0.06677,1
151,5546501684,0.0625,0.06677,1
152,5546501684,0.0625,0.06677,1
153,5546501684,0.0625,0.06677,1
154,5546501684,0.0625,0.06677,1
155,5546501684,0.0625,0.06677,1
156,5546501684,0.0625,0.06677,1
157,5546501684,0.0625,0.06677,1
158,5546501684,0.0625,0.06677,1
159,5546501684,0.0625,0.06677,1
160,5546501684,0.0625,0.06677,1
161,5546501684,0.0625,0.06677,1
162,5546501684,0.0625,0.06677,1
163,5546501684,0.0625,0.06677,1
164,5546501684,0.0625,0.06677,1
165,5546501684,0.0625,0.06677,1
166,5546501684,0.0625,0.06677,1
167,5546501684,0.0625,0.06677,1
168,5546501684,0.0625,0.06677,1
169,5546501684,0.0625,0.06677,1
170,5546501684,0.0625,0.06677,1
171,5546501684,0.0625,0.06677,1
172,5546501684,0.0625,0.06677,1
173,5546501684,0.0625,0.06677,1
174,5546501684,0.0625,0.06677,1
175,5546501684,0.0625,0.06677,1
176,5546501684,0.0625,0.06677,1
177,5546501684,0.0625,0.06677,1
178,5546501684,0.0625,0.06677,1
179,5546501684,0.0625,0.06677,1
180,5546501684,0.0625,0.06677,1
181,5546501684,0.0625,0.06677,1
182,5546501684,0.0625,0.06677,1
183,5546501684,0.0625,0.06677,1
184,5546501684,0.0625,0.06677,1
185,5546501684,0.0625,0.06677,1
186,5546501684,0.0625,0.06677,1
187,5546501684,0.0625,0.06677,1
188,5546501684,0.0625,0.06677,1
189,5546501684,0.0625,0.06677,1
190,5546501684,0.0625,0.06677,1
191,5546501684,0.0625,0.06677,1
192,5546501684,0.0625,0.06677,1
193,5546501684,0.0625,0.06677,1
194,5546501684,0.0625,0.06677,1
195,5546501684,0.0625,0.06677,1
196,5546501684,0.0625,0.06677,1
197,5546501684,0.0625,0.06677,1
198,5546501684,0.0625,0.06677,1
199,5546501684,0.0625,0.06677,1
200,5546501684,0.0625,0.06677,1
201,5546501684,0.0625,0.06677,1
202,5546501684,0.0625,0.06677,1
203,5546501684,0.0625,0.06677,1
204,5546501684,0.0625,0.06677,1
205,5546501684,0.0625,0.06677,1
206,5546501684,0.0625,0.06677,1
207,5546501684,0.0625,0.06677,1
208,5546501684,0.0625,0.06677,1
209,5546501684,0.0625,0.06677,1
210,5546501684,0.0625,0.06677,1
211,5546501684,0.0625,0.06677,1
212,5546501684,0.0625,0.06677,1
213,5546501684,0.0625,0.06677,1
214,5546501684,0.0625,0.06677,1
215,5546501684,0.0625,0.06677,1
216,5546501684,0.0625,0.06677,1
217,5546501684,0.0625,0.06677,1
218,5546501684,0.0625,0.06677,1
219,5546501684,0.0625,0.06677,1
220,5546501684,0.0625,0.06677,1
221,5546501684,0.0625,0.06677,1
222,5546501684,0.0625,0.06677,1
223,5546501684,0.0625,0.06677,1
224,5546501684,0.0625,0.06677,1
225,5546501684,0.0625,0.06677,1
226,5546501684,0.0625,0.06677,1
227,5546501684,0.0625,0.06677,1
228,5546501684,0.0625,0.06677,1
229,5546501684,0.0625,0.06677,1
230,5546501684,0.0625,0.06677,1
231,5546501684,0.0625,0.06677,1
232,5546501684,0.0625,0.06677,1
233,5546501684,0.0625,0.06677,1
234,5546501684,0.0625,0.06677,1
235,5546501684,0.0625,0.06677,1
236,5546501684,0.0625,0.06677,1
237,5546501684,0.0625,0.06677,1
238,5546501684,0.0625,0.06677,1
239,5546501684,0.0625,0.06677,1
240,5546501684,0.0625,0.06677,1
241,5546501684,0.0625,0.06677,1
242,5546501684,0.0625,0.06677,1
243,5546501684,0.0625,0.06677,1
244,5546501684,0.0625,0.06677,1
245,5546501684,0.0625,0.06677,1
246,5546501684,0.0625,0.06677,1
247,5546501684,0.0625,0.06677,1
248,5546501684,0.0625,0.06677,1
249,5546501684,0.0625,0.06677,1
250,5546501684,0.0625,0.06677,1
251,5546501684,0.0625,0.06677,1
252,5546501684,0.0625,0.06677,1
253,5546501684,0.0625,0.06677,1
254,5546501684,0.0625,0.06677,1
255,5546501684,0.0625,0.06677,1
256,5546501684,0.0625,0.06677,1
257,5546501684,0.0625,0.06677,1
258,5546501684,0.0625,0.06677,1
259,5546501684,0.0625,0.06677,1
260,5546501684,0.0625,0.06677,1
261,5546501684,0.0625,0.06677,1
262,5546501684,0.0625,0.06677,1
263,5546501684,0.0625,0.06677,1
264,5546501684,0.0625,0.06677,1
265,5546501684,0.0625,0.06677,1
266,5546501684,0.0625,0.06677,1
267,5546501684,0.0625,0.06677,1
268,5546501684,0.0625,0.06677,1
269,5546501684,0.0625,0.06677,1
270,5546501684,0.0625,0.06677,1
271,5546501684,0.0625,0.06677,1
272,5546501684,0.0625,0.06677,1
273,5546501684,0.0625,0.06677,1
274,5546501684,0.0625,0.06677,1
275,5546501684,0.0625,0.06677,1
276,5546501684,0.0625,0.06677,1
277,5546501684,0.0625,0.06677,1
278,5546501684,0.0625,0.06677,1
279,5546501684,0.0625,0.06677,1
280,5546501684,0.0625,0.06677,1
281,5546501684,0.0625,0.06677,1
282,5546501684,0.0625,0.06677,1
283,5546501684,0.0625,0.06677,1
284,5546501684,0.0625,0.06677,1
285,5546501684,0.0625,0.06677,1
286,5546501684,0.0625,0.06677,1
287,5546501684,0.0625,0.06677,1
288,5546501684,0.0625,0.06677,1
289,5546501684,0.0625,0.06677,1
290,5546501684,0.0625,0.06677,1
291,5546501684,0.0625,0.06677,1
292,5546501684,0.0625,0.06677,1
293,5546501684,0.0625,0.06677,1
294,5546501684,0.0625,0.06677,1
295,5546501684,0.0625,0.06677,1
296,5546501684,0.0625,0.06677,1
297,5546501684,0.0625,0.06677,1
298,5546501684,0.0625,0.06677,1
299,5546501684,0.0625,0.06677,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6115011847,0.0625,0.06677,1
1,6115011847,0.0625,0.06677,1
2,6115011847,0.0625,0.06677,1
3,6115011847,0.0625,0.06677,1
4,6115011847,0.0625,0.06677,1
5,6115011847,0.0625,0.06677,1
6,6115011847,0.0625,0.06677,1
7,6115011847,0.0625,0.06677,1
8,6115011847,0.0625,0.06677,1
9,6115011847,0.0625,0.06677,1
10,6115011847,0.0625,0.06677,1
11,6115011847,0.0625,0.06677,1
12,6115011847,0.0625,0.06677,1
13,6115011847,0.0625,0.06677,1
14,6115011847,0.0625,0.06677,1
15,6115011847,0.0625,0.06677,1
16,6115011847,0.0625,0.06677,1
17,6115011847,0.0625,0.06677,1
18,6115011847,0.0625,0.06677,1
19,6115011847,0.0625,0.06677,1
20,6115011847,0.0625,0.06677,1
21,6115011847,0.0625,0.06677,1
22,6115011847,0.0625,0.06677,1
23,6115011847,0.0625,0.06677,1
24,6115011847,0.0625,0.06677,1
25,6115011847,0.0625,0.06677,1
26,6115011847,0.0625,0.06677,1
27,6115011847,0.0625,0.06677,1
28,6115011847,0.0625,0.06677,1
29,6115011847,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5374417987,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5633305743,0.0625,0.0636,1
1,5633305743,0.0625,0.0636,1
2,5633305743,0.0625,0.0636,1
3,5633305743,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6102911342,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6218706548,0.0625,0.0636,1
1,6218706548,0.0625,0.0636,1
2,6218706548,0.0625,0.0636,1
3,6218706548,0.0625,0.0636,1
4,6218706548,0.0625,0.0636,1
5,6218706548,0.0625,0.0636,1
6,6218706548,0.0625,0.0636,1
7,6218706548,0.0625,0.0636,1
8,6218706548,0.0625,0.0636,1
9,6218706548,0.0625,0.0636,1
10,6218706548,0.0625,0.0636,1
11,6218706548,0.0625,0.0636,1
12,6218706548,0.0625,0.0636,1
13,6218706548,0.0625,0.0636,1
14,6218706548,0.0625,0.0636,1
15,6218706548,0.0625,0.0636,1
16,6218706548,0.0625,0.0636,1
17,6218706548,0.0625,0.0636,1
18,6218706548,0.0625,0.0636,1
19,6218706548,0.0625,0.0636,1
20,6218706548,0.0625,0.0636,1
21,6218706548,0.0625,0.0636,1
22,6218706548,0.0625,0.0636,1
23,6218706548,0.0625,0.0636,1
24,6218706548,0.0625,0.0636,1
25,6218706548,0.0625,0.0636,1
26,6218706548,0.0625,0.0636,1
27,6218706548,0.0625,0.0636,1
28,6218706548,0.0625,0.0636,1
29,6218706548,0.0625,0.0636,1
30,6218706548,0.0625,0.0636,1
31,6218706548,0.0625,0.0636,1
32,6218706548,0.0625,0.0636,1
33,6218706548,0.0625,0.0636,1
34,6218706548,0.0625,0.0636,1
35,6218706548,0.0625,0.0636,1
36,6218706548,0.0625,0.0636,1
37,6218706548,0.0625,0.0636,1
38,6218706548,0.0625,0.0636,1
39,6218706548,0.0625,0.0636,1
40,6218706548,0.0625,0.0636,1
41,6218706548,0.0625,0.0636,1
42,6218706548,0.0625,0.0636,1
43,6218706548,0.0625,0.0636,1
44,6218706548,0.0625,0.0636,1
45,6218706548,0.0625,0.0636,1
46,6218706548,0.0625,0.0636,1
47,6218706548,0.0625,0.0636,1
48,6218706548,0.0625,0.0636,1
49,6218706548,0.0625,0.0636,1
50,6218706548,0.0625,0.0636,1
51,6218706548,0.0625,0.0636,1
52,6218706548,0.0625,0.0636,1
53,6218706548,0.0625,0.0636,1
54,6218706548,0.0625,0.0636,1
55,6218706548,0.0625,0.0636,1
56,6218706548,0.0625,0.0636,1
57,6218706548,0.0625,0.0636,1
58,6218706548,0.0625,0.0636,1
59,6218706548,0.0625,0.0636,1
60,6218706548,0.0625,0.0636,1
61,6218706548,0.0625,0.0636,1
62,6218706548,0.0625,0.0636,1
63,6218706548,0.0625,0.0636,1
64,6218706548,0.0625,0.0636,1
65,6218706548,0.0625,0.0636,1
66,6218706548,0.0625,0.0636,1
67,6218706548,0.0625,0.0636,1
68,6218706548,0.0625,0.0636,1
69,6218706548,0.0625,0.0636,1
70,6218706548,0.0625,0.0636,1
71,6218706548,0.0625,0.0636,1
72,6218706548,0.0625,0.0636,1
73,6218706548,0.0625,0.0636,1
74,6218706548,0.0625,0.0636,1
75,6218706548,0.0625,0.0636,1
76,6218706548,0.0625,0.0636,1
77,6218706548,0.0625,0.0636,1
78,6218706548,0.0625,0.0636,1
79,6218706548,0.0625,0.0636,1
80,6218706548,0.0625,0.0636,1
81,6218706548,0.0625,0.0636,1
82,6218706548,0.0625,0.0636,1
83,6218706548,0.0625,0.0636,1
84,6218706548,0.0625,0.0636,1
85,6218706548,0.0625,0.0636,1
86,6218706548,0.0625,0.0636,1
87,6218706548,0.0625,0.0636,1
88,6218706548,0.0625,0.0636,1
89,6218706548,0.0625,0.0636,1
90,6218706548,0.0625,0.0636,1
91,6218706548,0.0625,0.0636,1
92,6218706548,0.0625,0.0636,1
93,6218706548,0.0625,0.0636,1
94,6218706548,0.0625,0.0636,1
95,6218706548,0.0625,0.0636,1
96,6218706548,0.0625,0.0636,1
97,6218706548,0.0625,0.0636,1
98,6218706548,0.0625,0.0636,1
99,6218706548,0.0625,0.0636,1
0,6226791394,0.0625,0.0636,1
1,6226791394,0.0625,0.0636,1
2,6226791394,0.0625,0.0636,1
3,6226791394,0.0625,0.0636,1
0,6268049996,0.0625,0.0636,1
0,6268919692,0.0625,0.0636,1
0,6266955880,0.0625,0.0575,1
0,5202600139,0.0625,0.05316,1
1,5202600139,0.0625,0.05316,1
2,5202600139,0.0625,0.05316,1
3,5202600139,0.0625,0.05316,1
0,5202600479,0.0625,0.05316,1
1,5202600479,0.0625,0.05316,1
2,5202600479,0.0625,0.05316,1
3,5202600479,0.0625,0.05316,1
0,5286126234,0.0625,0.05316,1
1,5286126234,0.0625,0.05316,1
0,5286126289,0.0625,0.05316,1
1,5286126289,0.0625,0.05316,1
0,5286140349,0.0625,0.05316,1
1,5286140349,0.0625,0.05316,1
0,5309926620,0.0625,0.05316,1
0,5309926675,0.0625,0.05316,1
0,5309926726,0.0625,0.05316,1
0,5309926800,0.0625,0.05316,1
0,5310188445,0.0625,0.05316,1
0,5310188672,0.0625,0.05316,1
0,5310188954,0.0625,0.05316,1
0,5554591652,0.0625,0.05316,1
1,5554591652,0.0625,0.05316,1
0,5554591681,0.0625,0.05316,1
1,5554591681,0.0625,0.05316,1
0,5977491044,0.0625,0.05316,1
0,5977491071,0.0625,0.05316,1
0,5977491157,0.0625,0.05316,1
0,5977551762,0.0625,0.05316,1
0,6035064928,0.0625,0.05316,1
0,6035064935,0.0625,0.05316,1
0,6035065384,0.0625,0.05316,1
0,6128355529,0.0625,0.05316,1
0,6128355552,0.0625,0.05316,1
0,6128355633,0.0625,0.05316,1
0,6238013310,0.0625,0.05316,1
0,6238013335,0.0625,0.05316,1
0,6238013423,0.0625,0.05316,1
0,6127100807,0.0625,0.05286,1
1,6127100807,0.0625,0.05286,1
2,6127100807,0.0625,0.05286,1
3,6127100807,0.0625,0.05286,1
4,6127100807,0.0625,0.05286,1
0,5452061325,0.0625,0.0509,1
1,5452061325,0.0625,0.0509,1
0,6257749745,0.0625,0.05084,1
1,6257749745,0.0625,0.05084,1
0,5822896270,0.0625,0.04974,1
1,5822896270,0.0625,0.04974,1
2,5822896270,0.0625,0.04974,1
3,5822896270,0.0625,0.04974,1
4,5822896270,0.0625,0.04974,1
5,5822896270,0.0625,0.04974,1
6,5822896270,0.0625,0.04974,1
7,5822896270,0.0625,0.04974,1
8,5822896270,0.0625,0.04974,1
9,5822896270,0.0625,0.04974,1
10,5822896270,0.0625,0.04974,1
11,5822896270,0.0625,0.04974,1
12,5822896270,0.0625,0.04974,1
13,5822896270,0.0625,0.04974,1
14,5822896270,0.0625,0.04974,1
15,5822896270,0.0625,0.04974,1
16,5822896270,0.0625,0.04974,1
17,5822896270,0.0625,0.04974,1
18,5822896270,0.0625,0.04974,1
19,5822896270,0.0625,0.04974,1
20,5822896270,0.0625,0.04974,1
21,5822896270,0.0625,0.04974,1
22,5822896270,0.0625,0.04974,1
23,5822896270,0.0625,0.04974,1
24,5822896270,0.0625,0.04974,1
25,5822896270,0.0625,0.04974,1
26,5822896270,0.0625,0.04974,1
27,5822896270,0.0625,0.04974,1
28,5822896270,0.0625,0.04974,1
29,5822896270,0.0625,0.04974,1
30,5822896270,0.0625,0.04974,1
31,5822896270,0.0625,0.04974,1
32,5822896270,0.0625,0.04974,1
33,5822896270,0.0625,0.04974,1
34,5822896270,0.0625,0.04974,1
35,5822896270,0.0625,0.04974,1
36,5822896270,0.0625,0.04974,1
37,5822896270,0.0625,0.04974,1
38,5822896270,0.0625,0.04974,1
39,5822896270,0.0625,0.04974,1
40,5822896270,0.0625,0.04974,1
41,5822896270,0.0625,0.04974,1
42,5822896270,0.0625,0.04974,1
43,5822896270,0.0625,0.04974,1
44,5822896270,0.0625,0.04974,1
45,5822896270,0.0625,0.04974,1
46,5822896270,0.0625,0.04974,1
47,5822896270,0.0625,0.04974,1
48,5822896270,0.0625,0.04974,1
49,5822896270,0.0625,0.04974,1
50,5822896270,0.0625,0.04974,1
51,5822896270,0.0625,0.04974,1
52,5822896270,0.0625,0.04974,1
53,5822896270,0.0625,0.04974,1
54,5822896270,0.0625,0.04974,1
55,5822896270,0.0625,0.04974,1
56,5822896270,0.0625,0.04974,1
57,5822896270,0.0625,0.04974,1
58,5822896270,0.0625,0.04974,1
59,5822896270,0.0625,0.04974,1
60,5822896270,0.0625,0.04974,1
61,5822896270,0.0625,0.04974,1
62,5822896270,0.0625,0.04974,1
63,5822896270,0.0625,0.04974,1
64,5822896270,0.0625,0.04974,1
65,5822896270,0.0625,0.04974,1
66,5822896270,0.0625,0.04974,1
67,5822896270,0.0625,0.04974,1
68,5822896270,0.0625,0.04974,1
69,5822896270,0.0625,0.04974,1
70,5822896270,0.0625,0.04974,1
71,5822896270,0.0625,0.04974,1
72,5822896270,0.0625,0.04974,1
73,5822896270,0.0625,0.04974,1
74,5822896270,0.0625,0.04974,1
75,5822896270,0.0625,0.04974,1
76,5822896270,0.0625,0.04974,1
77,5822896270,0.0625,0.04974,1
78,5822896270,0.0625,0.04974,1
79,5822896270,0.0625,0.04974,1
80,5822896270,0.0625,0.04974,1
81,5822896270,0.0625,0.04974,1
82,5822896270,0.0625,0.04974,1
83,5822896270,0.0625,0.04974,1
84,5822896270,0.0625,0.04974,1
85,5822896270,0.0625,0.04974,1
86,5822896270,0.0625,0.04974,1
87,5822896270,0.0625,0.04974,1
88,5822896270,0.0625,0.04974,1
89,5822896270,0.0625,0.04974,1
0,6173696656,0.0625,0.04773,1
0,6254406269,0.0625,0.04663,1
0,6256049973,0.0625,0.04614,1
1,6256049973,0.0625,0.04614,1
2,6256049973,0.0625,0.04614,1
3,6256049973,0.0625,0.04614,1
4,6256049973,0.0625,0.04614,1
5,6256049973,0.0625,0.04614,1
6,6256049973,0.0625,0.04614,1
7,6256049973,0.0625,0.04614,1
8,6256049973,0.0625,0.04614,1
9,6256049973,0.0625,0.04614,1
10,6256049973,0.0625,0.04614,1
11,6256049973,0.0625,0.04614,1
12,6256049973,0.0625,0.04614,1
13,6256049973,0.0625,0.04614,1
14,6256049973,0.0625,0.04614,1
15,6256049973,0.0625,0.04614,1
16,6256049973,0.0625,0.04614,1
17,6256049973,0.0625,0.04614,1
18,6256049973,0.0625,0.04614,1
19,6256049973,0.0625,0.04614,1
20,6256049973,0.0625,0.04614,1
21,6256049973,0.0625,0.04614,1
22,6256049973,0.0625,0.04614,1
23,6256049973,0.0625,0.04614,1
24,6256049973,0.0625,0.04614,1
0,6254788346,0.0625,0.03979,1
0,5202600305,0.0625,0.03723,1
1,5202600305,0.0625,0.03723,1
2,5202600305,0.0625,0.03723,1
3,5202600305,0.0625,0.03723,1
4,5202600305,0.0625,0.03723,1
0,5286140160,0.0625,0.03723,1
1,5286140160,0.0625,0.03723,1
0,5309926739,0.0625,0.03723,1
0,5310188866,0.0625,0.03723,1
0,5554591755,0.0625,0.03723,1
1,5554591755,0.0625,0.03723,1
0,6035065011,0.0625,0.03723,1
0,6128355595,0.0625,0.03723,1
0,6238013380,0.0625,0.03723,1
0,4052219406,0.0625,0.0318,1
0,4081026342,0.0625,0.0318,1
0,4591138741,0.0625,0.0318,1
0,5038254855,0.0625,0.0318,1
0,5611790815,0.0625,0.0318,1
0,5728757676,0.0625,0.0318,1
1,5728757676,0.0625,0.0318,1
0,5841213002,0.0625,0.0318,1
1,5841213002,0.0625,0.0318,1
2,5841213002,0.0625,0.0318,1
0,5961494370,0.0625,0.0318,1
1,5961494370,0.0625,0.0318,1
2,5961494370,0.0625,0.0318,1
3,5961494370,0.0625,0.0318,1
4,5961494370,0.0625,0.0318,1
0,5963900041,0.0625,0.0318,1
0,6031652830,0.0625,0.0318,1
0,6157324037,0.0625,0.0318,1
0,6194223936,0.0625,0.0318,1
0,6194358300,0.0625,0.0318,1
0,6218508191,0.0625,0.0318,1
0,6227108766,0.0625,0.0318,1
0,6256046102,0.0625,0.0318,1
1,6256046102,0.0625,0.0318,1
2,6256046102,0.0625,0.0318,1
3,6256046102,0.0625,0.0318,1
4,6256046102,0.0625,0.0318,1
5,6256046102,0.0625,0.0318,1
6,6256046102,0.0625,0.0318,1
7,6256046102,0.0625,0.0318,1
8,6256046102,0.0625,0.0318,1
9,6256046102,0.0625,0.0318,1
10,6256046102,0.0625,0.0318,1
11,6256046102,0.0625,0.0318,1
12,6256046102,0.0625,0.0318,1
13,6256046102,0.0625,0.0318,1
14,6256046102,0.0625,0.0318,1
15,6256046102,0.0625,0.0318,1
16,6256046102,0.0625,0.0318,1
17,6256046102,0.0625,0.0318,1
18,6256046102,0.0625,0.0318,1
19,6256046102,0.0625,0.0318,1
20,6256046102,0.0625,0.0318,1
21,6256046102,0.0625,0.0318,1
22,6256046102,0.0625,0.0318,1
23,6256046102,0.0625,0.0318,1
24,6256046102,0.0625,0.0318,1
0,6267418166,0.0625,0.0318,1
1,6267418166,0.0625,0.0318,1
2,6267418166,0.0625,0.0318,1
3,6267418166,0.0625,0.0318,1
4,6267418166,0.0625,0.0318,1
5,6267418166,0.0625,0.0318,1
6,6267418166,0.0625,0.0318,1
7,6267418166,0.0625,0.0318,1
8,6267418166,0.0625,0.0318,1
9,6267418166,0.0625,0.0318,1
10,6267418166,0.0625,0.0318,1
11,6267418166,0.0625,0.0318,1
12,6267418166,0.0625,0.0318,1
13,6267418166,0.0625,0.0318,1
14,6267418166,0.0625,0.0318,1
15,6267418166,0.0625,0.0318,1
16,6267418166,0.0625,0.0318,1
17,6267418166,0.0625,0.0318,1
18,6267418166,0.0625,0.0318,1
19,6267418166,0.0625,0.0318,1
20,6267418166,0.0625,0.0318,1
