tid,jid,cpuReq,memReq,priority,couldCreateServer
1,5992104014,0.0625,0.01276,1,false
0,5995484634,0.0625,0.01276,1,false
1,5995484634,0.0625,0.01276,1,false
0,6218377885,0.0625,0.01276,1,false
0,2916101306,0.0625,0.01244,1,false
1,2916101306,0.0625,0.01244,1,false
2,2916101306,0.0625,0.01244,1,false
3,2916101306,0.0625,0.01244,1,false
4,2916101306,0.0625,0.01244,1,false
5,2916101306,0.0625,0.01244,1,false
0,2916102644,0.0625,0.01244,1,false
1,2916102644,0.0625,0.01244,1,false
0,4652685954,0.0625,0.01244,1,false
0,4986079692,0.0625,0.01244,1,false
1,4986079692,0.0625,0.01244,1,false
2,4986079692,0.0625,0.01244,1,false
3,4986079692,0.0625,0.01244,1,false
4,4986079692,0.0625,0.01244,1,false
5,4986079692,0.0625,0.01244,1,false
6,4986079692,0.0625,0.01244,1,false
7,4986079692,0.0625,0.01244,1,false
8,4986079692,0.0625,0.01244,1,false
9,4986079692,0.0625,0.01244,1,false
10,4986079692,0.0625,0.01244,1,false
11,4986079692,0.0625,0.01244,1,false
12,4986079692,0.0625,0.01244,1,false
13,4986079692,0.0625,0.01244,1,false
14,4986079692,0.0625,0.01244,1,false
15,4986079692,0.0625,0.01244,1,false
16,4986079692,0.0625,0.01244,1,false
17,4986079692,0.0625,0.01244,1,false
18,4986079692,0.0625,0.01244,1,false
19,4986079692,0.0625,0.01244,1,false
20,4986079692,0.0625,0.01244,1,false
21,4986079692,0.0625,0.01244,1,false
22,4986079692,0.0625,0.01244,1,false
23,4986079692,0.0625,0.01244,1,false
24,4986079692,0.0625,0.01244,1,false
25,4986079692,0.0625,0.01244,1,false
26,4986079692,0.0625,0.01244,1,false
27,4986079692,0.0625,0.01244,1,false
28,4986079692,0.0625,0.01244,1,false
29,4986079692,0.0625,0.01244,1,false
30,4986079692,0.0625,0.01244,1,false
31,4986079692,0.0625,0.01244,1,false
32,4986079692,0.0625,0.01244,1,false
0,6238732936,0.0625,0.01244,1,false
0,6349770655,0.0625,0.01244,1,false
0,5352368919,0.0625,0.0101,1,false
0,5410652118,0.0625,0.0101,1,false
0,5293806371,0.0625,0.009323,1,false
1,5293806371,0.0625,0.009323,1,false
0,6427860959,0.0625,0.009323,1,false
1,6427860959,0.0625,0.009323,1,false
0,5160254613,0.0625,0.00795,1,false
0,6288829356,0.0625,0.00795,1,false
0,6373803864,0.0625,0.00795,1,false
0,6392881021,0.0625,0.00795,1,false
0,6393037088,0.0625,0.00795,1,false
0,6430868308,0.0625,0.00795,1,false
0,4675058973,0.0625,0.007767,1,false
0,6164609134,0.0625,0.007767,1,false
0,6167726282,0.0625,0.007767,1,false
0,6433971124,0.0625,0.007767,1,false
0,6434012775,0.0625,0.007767,1,false
0,6360136192,0.0625,0.006989,1,false
1,6360136192,0.0625,0.006989,1,false
2,6360136192,0.0625,0.006989,1,false
3,6360136192,0.0625,0.006989,1,false
4,6360136192,0.0625,0.006989,1,false
5,6360136192,0.0625,0.006989,1,false
6,6360136192,0.0625,0.006989,1,false
7,6360136192,0.0625,0.006989,1,false
8,6360136192,0.0625,0.006989,1,false
9,6360136192,0.0625,0.006989,1,false
10,6360136192,0.0625,0.006989,1,false
0,5167224913,0.0625,0.00634,1,false
1,5167224913,0.0625,0.00634,1,false
0,5687360285,0.0625,0.00634,1,false
1,5687360285,0.0625,0.00634,1,false
0,6376631971,0.0625,0.00634,1,false
1,6376631971,0.0625,0.00634,1,false
0,6376852414,0.0625,0.00634,1,false
1,6376852414,0.0625,0.00634,1,false
0,4615674607,0.0625,0.006218,1,false
0,5286020859,0.0625,0.006218,1,false
0,6122173965,0.0625,0.006218,1,false
0,3387288030,0.0625,0.004318,1,false
1,3387288030,0.0625,0.004318,1,false
2,3387288030,0.0625,0.004318,1,false
3,3387288030,0.0625,0.004318,1,false
0,3860873439,0.0625,0.003975,1,false
1,3860873439,0.0625,0.003975,1,false
2,3860873439,0.0625,0.003975,1,false
3,3860873439,0.0625,0.003975,1,false
4,3860873439,0.0625,0.003975,1,false
0,4845636237,0.0625,0.003883,1,false
0,4879796161,0.0625,0.003883,1,false
0,5450858373,0.0625,0.003883,1,false
0,3998523914,0.0625,0.003109,1,false
1,3998523914,0.0625,0.003109,1,false
2,3998523914,0.0625,0.003109,1,false
0,4640563472,0.0625,0.003109,1,false
1,4640563472,0.0625,0.003109,1,false
2,4640563472,0.0625,0.003109,1,false
0,4900438058,0.0625,0.003109,1,false
0,5756212140,0.0625,0.003109,1,false
0,5990952736,0.0625,0.003109,1,false
0,5904415764,0.0625,0.001591,1,false
0,5290004793,0.0625,0.001554,1,false
0,5062255092,0.06189,0.0318,1,false
8,6339645844,0.06128,0.00824,1,false
2,6200972896,0.05939,0.03339,1,false
3,6200972896,0.05939,0.03339,1,false
4,6200972896,0.05939,0.03339,1,false
0,5007528752,0.05939,0.0278,1,false
1,5007528752,0.05939,0.0278,1,false
0,4139247338,0.05939,0.0191,1,false
1,4139247338,0.05939,0.0191,1,false
3,6339645905,0.05939,0.007462,1,false
0,6225393903,0.05627,0.007767,1,false
9,6339645844,0.0556,0.008392,1,false
6,5754764796,0.04999,0.03259,1,false
7,5754764796,0.04999,0.03259,1,false
8,5754764796,0.04999,0.03259,1,false
9,5754764796,0.04999,0.03259,1,false
0,4500529445,0.04999,0.0199,1,false
0,4761307010,0.04999,0.0199,1,false
0,4780148298,0.04999,0.0199,1,false
0,2355555091,0.04999,0.01901,1,false
0,6144497753,0.04999,0.0159,1,false
0,5513778598,0.04376,0.04773,1,false
0,6021814158,0.04376,0.04773,1,false
0,6334096797,0.04376,0.04773,1,false
0,6427407639,0.04376,0.0191,1,false
0,4900438303,0.04376,0.01088,1,false
1,4900438303,0.04376,0.01088,1,false
2,4900438303,0.04376,0.01088,1,false
3,4900438303,0.04376,0.01088,1,false
4,4900438303,0.04376,0.01088,1,false
7,6409123735,0.03748,0.04773,1,false
8,6409123735,0.03748,0.04773,1,false
9,6409123735,0.03748,0.04773,1,false
10,6409123735,0.03748,0.04773,1,false
11,6409123735,0.03748,0.04773,1,false
12,6409123735,0.03748,0.04773,1,false
13,6409123735,0.03748,0.04773,1,false
14,6409123735,0.03748,0.04773,1,false
15,6409123735,0.03748,0.04773,1,false
16,6409123735,0.03748,0.04773,1,false
17,6409123735,0.03748,0.04773,1,false
18,6409123735,0.03748,0.04773,1,false
19,6409123735,0.03748,0.04773,1,false
20,6409123735,0.03748,0.04773,1,false
21,6409123735,0.03748,0.04773,1,false
22,6409123735,0.03748,0.04773,1,false
23,6409123735,0.03748,0.04773,1,false
24,6409123735,0.03748,0.04773,1,false
25,6409123735,0.03748,0.04773,1,false
26,6409123735,0.03748,0.04773,1,false
27,6409123735,0.03748,0.04773,1,false
28,6409123735,0.03748,0.04773,1,false
29,6409123735,0.03748,0.04773,1,false
0,6409123939,0.03748,0.04773,1,false
1,6409123939,0.03748,0.04773,1,false
2,6409123939,0.03748,0.04773,1,false
3,6409123939,0.03748,0.04773,1,false
4,6409123939,0.03748,0.04773,1,false
5,6409123939,0.03748,0.04773,1,false
6,6409123939,0.03748,0.04773,1,false
7,6409123939,0.03748,0.04773,1,false
8,6409123939,0.03748,0.04773,1,false
9,6409123939,0.03748,0.04773,1,false
10,6409123939,0.03748,0.04773,1,false
11,6409123939,0.03748,0.04773,1,false
12,6409123939,0.03748,0.04773,1,false
13,6409123939,0.03748,0.04773,1,false
14,6409123939,0.03748,0.04773,1,false
15,6409123939,0.03748,0.04773,1,false
16,6409123939,0.03748,0.04773,1,false
17,6409123939,0.03748,0.04773,1,false
18,6409123939,0.03748,0.04773,1,false
19,6409123939,0.03748,0.04773,1,false
20,6409123939,0.03748,0.04773,1,false
21,6409123939,0.03748,0.04773,1,false
22,6409123939,0.03748,0.04773,1,false
23,6409123939,0.03748,0.04773,1,false
24,6409123939,0.03748,0.04773,1,false
25,6409123939,0.03748,0.04773,1,false
26,6409123939,0.03748,0.04773,1,false
27,6409123939,0.03748,0.04773,1,false
28,6409123939,0.03748,0.04773,1,false
29,6409123939,0.03748,0.04773,1,false
0,498778363,0.03748,0.03265,1,false
0,6185023460,0.03748,0.02643,1,false
0,6185027583,0.03748,0.02643,1,false
1,6185027583,0.03748,0.02643,1,false
0,6426657510,0.03748,0.0159,1,false
0,4030410353,0.03748,0.01166,1,false
0,6433357916,0.03748,0.004662,1,false
1,6433357916,0.03748,0.004662,1,false
2,6433357916,0.03748,0.004662,1,false
3,6433357916,0.03748,0.004662,1,false
4,6433357916,0.03748,0.004662,1,false
0,6433357940,0.03748,0.004662,1,false
0,5961494247,0.03125,0.04663,1,false
1,5961494247,0.03125,0.04663,1,false
2,5961494247,0.03125,0.04663,1,false
3,5961494247,0.03125,0.04663,1,false
4,5961494247,0.03125,0.04663,1,false
0,6058486346,0.03125,0.03821,1,false
0,6378322715,0.03125,0.03821,1,false
0,5467323176,0.03125,0.0376,1,false
1,5467323176,0.03125,0.0376,1,false
0,5500511301,0.03125,0.0376,1,false
1,5500511301,0.03125,0.0376,1,false
0,5610266997,0.03125,0.03662,1,false
0,5351216167,0.03125,0.0318,1,false
0,5351216484,0.03125,0.0318,1,false
0,5351216638,0.03125,0.0318,1,false
0,5351217045,0.03125,0.0318,1,false
0,6128375441,0.03125,0.0318,1,false
0,5624056925,0.03125,0.02386,1,false
0,296756903,0.03125,0.02332,1,false
0,595842024,0.03125,0.02332,1,false
0,4646705078,0.03125,0.02332,1,false
0,5095090649,0.03125,0.02332,1,false
0,5110104236,0.03125,0.02332,1,false
0,5125370490,0.03125,0.02332,1,false
0,5422307315,0.03125,0.02332,1,false
0,5462289720,0.03125,0.02332,1,false
0,5574561031,0.03125,0.02332,1,false
0,5774439997,0.03125,0.02332,1,false
0,6424748757,0.03125,0.02332,1,false
0,6425151091,0.03125,0.02332,1,false
0,6313278910,0.03125,0.02176,1,false
0,5130913480,0.03125,0.0191,1,false
0,4346896712,0.03125,0.0159,1,false
0,4346898072,0.03125,0.0159,1,false
0,5351216030,0.03125,0.0159,1,false
1,5351216030,0.03125,0.0159,1,false
2,5351216030,0.03125,0.0159,1,false
3,5351216030,0.03125,0.0159,1,false
4,5351216030,0.03125,0.0159,1,false
5,5351216030,0.03125,0.0159,1,false
6,5351216030,0.03125,0.0159,1,false
7,5351216030,0.03125,0.0159,1,false
8,5351216030,0.03125,0.0159,1,false
9,5351216030,0.03125,0.0159,1,false
10,5351216030,0.03125,0.0159,1,false
11,5351216030,0.03125,0.0159,1,false
12,5351216030,0.03125,0.0159,1,false
13,5351216030,0.03125,0.0159,1,false
14,5351216030,0.03125,0.0159,1,false
15,5351216030,0.03125,0.0159,1,false
16,5351216030,0.03125,0.0159,1,false
17,5351216030,0.03125,0.0159,1,false
18,5351216030,0.03125,0.0159,1,false
19,5351216030,0.03125,0.0159,1,false
20,5351216030,0.03125,0.0159,1,false
21,5351216030,0.03125,0.0159,1,false
22,5351216030,0.03125,0.0159,1,false
23,5351216030,0.03125,0.0159,1,false
24,5351216030,0.03125,0.0159,1,false
25,5351216030,0.03125,0.0159,1,false
26,5351216030,0.03125,0.0159,1,false
27,5351216030,0.03125,0.0159,1,false
28,5351216030,0.03125,0.0159,1,false
29,5351216030,0.03125,0.0159,1,false
30,5351216030,0.03125,0.0159,1,false
31,5351216030,0.03125,0.0159,1,false
32,5351216030,0.03125,0.0159,1,false
33,5351216030,0.03125,0.0159,1,false
34,5351216030,0.03125,0.0159,1,false
35,5351216030,0.03125,0.0159,1,false
36,5351216030,0.03125,0.0159,1,false
37,5351216030,0.03125,0.0159,1,false
38,5351216030,0.03125,0.0159,1,false
39,5351216030,0.03125,0.0159,1,false
40,5351216030,0.03125,0.0159,1,false
41,5351216030,0.03125,0.0159,1,false
42,5351216030,0.03125,0.0159,1,false
43,5351216030,0.03125,0.0159,1,false
44,5351216030,0.03125,0.0159,1,false
45,5351216030,0.03125,0.0159,1,false
46,5351216030,0.03125,0.0159,1,false
47,5351216030,0.03125,0.0159,1,false
48,5351216030,0.03125,0.0159,1,false
49,5351216030,0.03125,0.0159,1,false
50,5351216030,0.03125,0.0159,1,false
51,5351216030,0.03125,0.0159,1,false
52,5351216030,0.03125,0.0159,1,false
53,5351216030,0.03125,0.0159,1,false
54,5351216030,0.03125,0.0159,1,false
55,5351216030,0.03125,0.0159,1,false
56,5351216030,0.03125,0.0159,1,false
57,5351216030,0.03125,0.0159,1,false
58,5351216030,0.03125,0.0159,1,false
59,5351216030,0.03125,0.0159,1,false
60,5351216030,0.03125,0.0159,1,false
61,5351216030,0.03125,0.0159,1,false
62,5351216030,0.03125,0.0159,1,false
63,5351216030,0.03125,0.0159,1,false
64,5351216030,0.03125,0.0159,1,false
65,5351216030,0.03125,0.0159,1,false
66,5351216030,0.03125,0.0159,1,false
67,5351216030,0.03125,0.0159,1,false
68,5351216030,0.03125,0.0159,1,false
69,5351216030,0.03125,0.0159,1,false
70,5351216030,0.03125,0.0159,1,false
71,5351216030,0.03125,0.0159,1,false
72,5351216030,0.03125,0.0159,1,false
73,5351216030,0.03125,0.0159,1,false
74,5351216030,0.03125,0.0159,1,false
75,5351216030,0.03125,0.0159,1,false
76,5351216030,0.03125,0.0159,1,false
77,5351216030,0.03125,0.0159,1,false
78,5351216030,0.03125,0.0159,1,false
79,5351216030,0.03125,0.0159,1,false
80,5351216030,0.03125,0.0159,1,false
81,5351216030,0.03125,0.0159,1,false
82,5351216030,0.03125,0.0159,1,false
83,5351216030,0.03125,0.0159,1,false
84,5351216030,0.03125,0.0159,1,false
85,5351216030,0.03125,0.0159,1,false
86,5351216030,0.03125,0.0159,1,false
87,5351216030,0.03125,0.0159,1,false
88,5351216030,0.03125,0.0159,1,false
89,5351216030,0.03125,0.0159,1,false
90,5351216030,0.03125,0.0159,1,false
91,5351216030,0.03125,0.0159,1,false
92,5351216030,0.03125,0.0159,1,false
0,5351718126,0.03125,0.0159,1,false
1,5351718126,0.03125,0.0159,1,false
2,5351718126,0.03125,0.0159,1,false
3,5351718126,0.03125,0.0159,1,false
4,5351718126,0.03125,0.0159,1,false
5,5351718126,0.03125,0.0159,1,false
6,5351718126,0.03125,0.0159,1,false
7,5351718126,0.03125,0.0159,1,false
8,5351718126,0.03125,0.0159,1,false
9,5351718126,0.03125,0.0159,1,false
10,5351718126,0.03125,0.0159,1,false
11,5351718126,0.03125,0.0159,1,false
12,5351718126,0.03125,0.0159,1,false
13,5351718126,0.03125,0.0159,1,false
14,5351718126,0.03125,0.0159,1,false
15,5351718126,0.03125,0.0159,1,false
16,5351718126,0.03125,0.0159,1,false
17,5351718126,0.03125,0.0159,1,false
18,5351718126,0.03125,0.0159,1,false
19,5351718126,0.03125,0.0159,1,false
20,5351718126,0.03125,0.0159,1,false
21,5351718126,0.03125,0.0159,1,false
22,5351718126,0.03125,0.0159,1,false
23,5351718126,0.03125,0.0159,1,false
24,5351718126,0.03125,0.0159,1,false
25,5351718126,0.03125,0.0159,1,false
26,5351718126,0.03125,0.0159,1,false
27,5351718126,0.03125,0.0159,1,false
28,5351718126,0.03125,0.0159,1,false
29,5351718126,0.03125,0.0159,1,false
30,5351718126,0.03125,0.0159,1,false
31,5351718126,0.03125,0.0159,1,false
32,5351718126,0.03125,0.0159,1,false
33,5351718126,0.03125,0.0159,1,false
34,5351718126,0.03125,0.0159,1,false
35,5351718126,0.03125,0.0159,1,false
36,5351718126,0.03125,0.0159,1,false
37,5351718126,0.03125,0.0159,1,false
38,5351718126,0.03125,0.0159,1,false
39,5351718126,0.03125,0.0159,1,false
40,5351718126,0.03125,0.0159,1,false
41,5351718126,0.03125,0.0159,1,false
42,5351718126,0.03125,0.0159,1,false
43,5351718126,0.03125,0.0159,1,false
44,5351718126,0.03125,0.0159,1,false
45,5351718126,0.03125,0.0159,1,false
46,5351718126,0.03125,0.0159,1,false
47,5351718126,0.03125,0.0159,1,false
48,5351718126,0.03125,0.0159,1,false
49,5351718126,0.03125,0.0159,1,false
50,5351718126,0.03125,0.0159,1,false
51,5351718126,0.03125,0.0159,1,false
52,5351718126,0.03125,0.0159,1,false
53,5351718126,0.03125,0.0159,1,false
54,5351718126,0.03125,0.0159,1,false
55,5351718126,0.03125,0.0159,1,false
56,5351718126,0.03125,0.0159,1,false
57,5351718126,0.03125,0.0159,1,false
58,5351718126,0.03125,0.0159,1,false
59,5351718126,0.03125,0.0159,1,false
60,5351718126,0.03125,0.0159,1,false
61,5351718126,0.03125,0.0159,1,false
62,5351718126,0.03125,0.0159,1,false
63,5351718126,0.03125,0.0159,1,false
64,5351718126,0.03125,0.0159,1,false
65,5351718126,0.03125,0.0159,1,false
66,5351718126,0.03125,0.0159,1,false
67,5351718126,0.03125,0.0159,1,false
68,5351718126,0.03125,0.0159,1,false
69,5351718126,0.03125,0.0159,1,false
70,5351718126,0.03125,0.0159,1,false
71,5351718126,0.03125,0.0159,1,false
72,5351718126,0.03125,0.0159,1,false
73,5351718126,0.03125,0.0159,1,false
74,5351718126,0.03125,0.0159,1,false
75,5351718126,0.03125,0.0159,1,false
76,5351718126,0.03125,0.0159,1,false
77,5351718126,0.03125,0.0159,1,false
78,5351718126,0.03125,0.0159,1,false
79,5351718126,0.03125,0.0159,1,false
80,5351718126,0.03125,0.0159,1,false
81,5351718126,0.03125,0.0159,1,false
82,5351718126,0.03125,0.0159,1,false
83,5351718126,0.03125,0.0159,1,false
84,5351718126,0.03125,0.0159,1,false
85,5351718126,0.03125,0.0159,1,false
86,5351718126,0.03125,0.0159,1,false
87,5351718126,0.03125,0.0159,1,false
88,5351718126,0.03125,0.0159,1,false
89,5351718126,0.03125,0.0159,1,false
90,5351718126,0.03125,0.0159,1,false
91,5351718126,0.03125,0.0159,1,false
92,5351718126,0.03125,0.0159,1,false
0,5557414626,0.03125,0.0159,1,false
0,5611790910,0.03125,0.0159,1,false
0,5834553463,0.03125,0.0159,1,false
0,5939005405,0.03125,0.0159,1,false
1,5939005405,0.03125,0.0159,1,false
0,5988926267,0.03125,0.0159,1,false
0,6120305198,0.03125,0.0159,1,false
1,6120305198,0.03125,0.0159,1,false
2,6120305198,0.03125,0.0159,1,false
3,6120305198,0.03125,0.0159,1,false
4,6120305198,0.03125,0.0159,1,false
5,6120305198,0.03125,0.0159,1,false
6,6120305198,0.03125,0.0159,1,false
7,6120305198,0.03125,0.0159,1,false
0,6185023867,0.03125,0.0159,1,false
1,6185023867,0.03125,0.0159,1,false
0,6185029126,0.03125,0.0159,1,false
1,6185029126,0.03125,0.0159,1,false
0,6194223907,0.03125,0.0159,1,false
1,6194223907,0.03125,0.0159,1,false
2,6194223907,0.03125,0.0159,1,false
3,6194223907,0.03125,0.0159,1,false
4,6194223907,0.03125,0.0159,1,false
5,6194223907,0.03125,0.0159,1,false
6,6194223907,0.03125,0.0159,1,false
7,6194223907,0.03125,0.0159,1,false
8,6194223907,0.03125,0.0159,1,false
9,6194223907,0.03125,0.0159,1,false
0,6389051505,0.03125,0.0159,1,false
0,3816556374,0.03125,0.01553,1,false
1,3816556374,0.03125,0.01553,1,false
2,3816556374,0.03125,0.01553,1,false
3,3816556374,0.03125,0.01553,1,false
4,3816556374,0.03125,0.01553,1,false
5,3816556374,0.03125,0.01553,1,false
6,3816556374,0.03125,0.01553,1,false
7,3816556374,0.03125,0.01553,1,false
8,3816556374,0.03125,0.01553,1,false
9,3816556374,0.03125,0.01553,1,false
10,3816556374,0.03125,0.01553,1,false
11,3816556374,0.03125,0.01553,1,false
12,3816556374,0.03125,0.01553,1,false
13,3816556374,0.03125,0.01553,1,false
14,3816556374,0.03125,0.01553,1,false
15,3816556374,0.03125,0.01553,1,false
16,3816556374,0.03125,0.01553,1,false
0,6288917676,0.03125,0.01553,1,false
0,6294174019,0.03125,0.01553,1,false
0,6311732636,0.03125,0.01553,1,false
0,6431399095,0.03125,0.01428,1,false
0,6295425806,0.03125,0.01244,1,false
0,5424278073,0.03125,0.01088,1,false
1,5424278073,0.03125,0.01088,1,false
0,6238125389,0.03125,0.01088,1,false
0,6249414574,0.03125,0.01088,1,false
0,6288842611,0.03125,0.008698,1,false
0,4900596206,0.03125,0.00795,1,false
0,4914370103,0.03125,0.00795,1,false
0,5605068517,0.03125,0.00795,1,false
0,6038367411,0.03125,0.00795,1,false
0,6130317686,0.03125,0.00795,1,false
1,6130317686,0.03125,0.00795,1,false
2,6130317686,0.03125,0.00795,1,false
3,6130317686,0.03125,0.00795,1,false
4,6130317686,0.03125,0.00795,1,false
5,6130317686,0.03125,0.00795,1,false
6,6130317686,0.03125,0.00795,1,false
0,6190752855,0.03125,0.00795,1,false
0,6379202005,0.03125,0.00795,1,false
0,1971328329,0.03125,0.007767,1,false
0,2943344645,0.03125,0.007767,1,false
0,2943345853,0.03125,0.007767,1,false
0,5146252892,0.03125,0.007767,1,false
0,5623633078,0.03125,0.007767,1,false
0,6065051484,0.03125,0.007767,1,false
0,6128785582,0.03125,0.007767,1,false
0,6276523719,0.03125,0.007767,1,false
0,6276799325,0.03125,0.007767,1,false
0,6377256233,0.03125,0.007767,1,false
0,6400554960,0.03125,0.007767,1,false
0,5715145693,0.03125,0.006363,1,false
0,6254558009,0.03125,0.006363,1,false
0,4030410232,0.03125,0.006218,1,false
1,4030410232,0.03125,0.006218,1,false
2,4030410232,0.03125,0.006218,1,false
0,6182366148,0.03125,0.00544,1,false
1,6182366148,0.03125,0.00544,1,false
2,6182366148,0.03125,0.00544,1,false
3,6182366148,0.03125,0.00544,1,false
4,6182366148,0.03125,0.00544,1,false
5,6182366148,0.03125,0.00544,1,false
0,3086091435,0.03125,0.004662,1,false
0,3086091451,0.03125,0.004662,1,false
0,4351945033,0.03125,0.004662,1,false
0,4351950083,0.03125,0.004662,1,false
0,4352231253,0.03125,0.004662,1,false
0,6433625729,0.03125,0.004662,1,false
1,6433625729,0.03125,0.004662,1,false
2,6433625729,0.03125,0.004662,1,false
0,6432854200,0.03125,0.004044,1,false
0,6377255523,0.03125,0.003883,1,false
0,4252607556,0.03125,0.003109,1,false
0,4984007567,0.03125,0.003109,1,false
0,5492968665,0.03125,0.003109,1,false
0,6294170045,0.03125,0.003109,1,false
1,6294170045,0.03125,0.003109,1,false
0,6430880179,0.03125,0.003109,1,false
0,6254556571,0.03125,0.002388,1,false
0,6304586855,0.03125,0.002388,1,false
0,5405603949,0.03125,0.001554,1,false
0,6341403877,0.03125,0.001554,1,false
0,6218503084,0.03125,9.937E-4,1,false
0,6388858712,0.03125,9.937E-4,1,false
0,6339646297,0.03064,0.07764,1,false
195,6433386076,0.01874,0.0318,1,false
196,6433386076,0.01874,0.0318,1,false
197,6433386076,0.01874,0.0318,1,false
198,6433386076,0.01874,0.0318,1,false
199,6433386076,0.01874,0.0318,1,false
200,6433386076,0.01874,0.0318,1,false
201,6433386076,0.01874,0.0318,1,false
202,6433386076,0.01874,0.0318,1,false
203,6433386076,0.01874,0.0318,1,false
204,6433386076,0.01874,0.0318,1,false
205,6433386076,0.01874,0.0318,1,false
206,6433386076,0.01874,0.0318,1,false
207,6433386076,0.01874,0.0318,1,false
208,6433386076,0.01874,0.0318,1,false
209,6433386076,0.01874,0.0318,1,false
210,6433386076,0.01874,0.0318,1,false
211,6433386076,0.01874,0.0318,1,false
212,6433386076,0.01874,0.0318,1,false
213,6433386076,0.01874,0.0318,1,false
214,6433386076,0.01874,0.0318,1,false
215,6433386076,0.01874,0.0318,1,false
216,6433386076,0.01874,0.0318,1,false
217,6433386076,0.01874,0.0318,1,false
218,6433386076,0.01874,0.0318,1,false
219,6433386076,0.01874,0.0318,1,false
220,6433386076,0.01874,0.0318,1,false
221,6433386076,0.01874,0.0318,1,false
222,6433386076,0.01874,0.0318,1,false
223,6433386076,0.01874,0.0318,1,false
224,6433386076,0.01874,0.0318,1,false
225,6433386076,0.01874,0.0318,1,false
226,6433386076,0.01874,0.0318,1,false
227,6433386076,0.01874,0.0318,1,false
228,6433386076,0.01874,0.0318,1,false
229,6433386076,0.01874,0.0318,1,false
230,6433386076,0.01874,0.0318,1,false
231,6433386076,0.01874,0.0318,1,false
232,6433386076,0.01874,0.0318,1,false
233,6433386076,0.01874,0.0318,1,false
234,6433386076,0.01874,0.0318,1,false
235,6433386076,0.01874,0.0318,1,false
236,6433386076,0.01874,0.0318,1,false
237,6433386076,0.01874,0.0318,1,false
238,6433386076,0.01874,0.0318,1,false
239,6433386076,0.01874,0.0318,1,false
240,6433386076,0.01874,0.0318,1,false
241,6433386076,0.01874,0.0318,1,false
242,6433386076,0.01874,0.0318,1,false
243,6433386076,0.01874,0.0318,1,false
244,6433386076,0.01874,0.0318,1,false
245,6433386076,0.01874,0.0318,1,false
246,6433386076,0.01874,0.0318,1,false
247,6433386076,0.01874,0.0318,1,false
248,6433386076,0.01874,0.0318,1,false
249,6433386076,0.01874,0.0318,1,false
250,6433386076,0.01874,0.0318,1,false
251,6433386076,0.01874,0.0318,1,false
252,6433386076,0.01874,0.0318,1,false
253,6433386076,0.01874,0.0318,1,false
254,6433386076,0.01874,0.0318,1,false
255,6433386076,0.01874,0.0318,1,false
256,6433386076,0.01874,0.0318,1,false
257,6433386076,0.01874,0.0318,1,false
258,6433386076,0.01874,0.0318,1,false
259,6433386076,0.01874,0.0318,1,false
260,6433386076,0.01874,0.0318,1,false
261,6433386076,0.01874,0.0318,1,false
262,6433386076,0.01874,0.0318,1,false
263,6433386076,0.01874,0.0318,1,false
264,6433386076,0.01874,0.0318,1,false
265,6433386076,0.01874,0.0318,1,false
266,6433386076,0.01874,0.0318,1,false
267,6433386076,0.01874,0.0318,1,false
268,6433386076,0.01874,0.0318,1,false
269,6433386076,0.01874,0.0318,1,false
270,6433386076,0.01874,0.0318,1,false
271,6433386076,0.01874,0.0318,1,false
272,6433386076,0.01874,0.0318,1,false
273,6433386076,0.01874,0.0318,1,false
274,6433386076,0.01874,0.0318,1,false
275,6433386076,0.01874,0.0318,1,false
276,6433386076,0.01874,0.0318,1,false
277,6433386076,0.01874,0.0318,1,false
278,6433386076,0.01874,0.0318,1,false
279,6433386076,0.01874,0.0318,1,false
280,6433386076,0.01874,0.0318,1,false
0,6264344152,0.01874,0.03107,1,false
0,6264355543,0.01874,0.03107,1,false
0,6264362869,0.01874,0.03107,1,false
0,6381964542,0.01874,0.02136,1,false
0,4242892829,0.01874,0.01941,1,false
0,5830457937,0.01874,0.01749,1,false
1,5830457937,0.01874,0.01749,1,false
2,5830457937,0.01874,0.01749,1,false
3,5830457937,0.01874,0.01749,1,false
4,5830457937,0.01874,0.01749,1,false
5,5830457937,0.01874,0.01749,1,false
6,5830457937,0.01874,0.01749,1,false
7,5830457937,0.01874,0.01749,1,false
8,5830457937,0.01874,0.01749,1,false
9,5830457937,0.01874,0.01749,1,false
10,5830457937,0.01874,0.01749,1,false
11,5830457937,0.01874,0.01749,1,false
12,5830457937,0.01874,0.01749,1,false
13,5830457937,0.01874,0.01749,1,false
14,5830457937,0.01874,0.01749,1,false
15,5830457937,0.01874,0.01749,1,false
16,5830457937,0.01874,0.01749,1,false
17,5830457937,0.01874,0.01749,1,false
18,5830457937,0.01874,0.01749,1,false
19,5830457937,0.01874,0.01749,1,false
20,5830457937,0.01874,0.01749,1,false
21,5830457937,0.01874,0.01749,1,false
22,5830457937,0.01874,0.01749,1,false
23,5830457937,0.01874,0.01749,1,false
24,5830457937,0.01874,0.01749,1,false
25,5830457937,0.01874,0.01749,1,false
26,5830457937,0.01874,0.01749,1,false
27,5830457937,0.01874,0.01749,1,false
28,5830457937,0.01874,0.01749,1,false
29,5830457937,0.01874,0.01749,1,false
30,5830457937,0.01874,0.01749,1,false
0,5613978546,0.01874,0.01718,1,false
0,6405197631,0.01874,0.0159,1,false
1,6405197631,0.01874,0.0159,1,false
2,6405197631,0.01874,0.0159,1,false
