tid,jid,cpuReq,memReq,priority,couldCreateServer
1424,6176871439,0.01874,0.003887,1,true
1425,6176871439,0.01874,0.003887,1,true
1426,6176871439,0.01874,0.003887,1,true
1427,6176871439,0.01874,0.003887,1,true
1428,6176871439,0.01874,0.003887,1,true
1429,6176871439,0.01874,0.003887,1,true
1430,6176871439,0.01874,0.003887,1,true
1431,6176871439,0.01874,0.003887,1,true
1432,6176871439,0.01874,0.003887,1,true
1433,6176871439,0.01874,0.003887,1,true
1434,6176871439,0.01874,0.003887,1,true
1435,6176871439,0.01874,0.003887,1,true
1436,6176871439,0.01874,0.003887,1,true
1437,6176871439,0.01874,0.003887,1,true
1438,6176871439,0.01874,0.003887,1,true
1439,6176871439,0.01874,0.003887,1,true
1440,6176871439,0.01874,0.003887,1,true
1441,6176871439,0.01874,0.003887,1,true
1442,6176871439,0.01874,0.003887,1,true
1443,6176871439,0.01874,0.003887,1,true
1444,6176871439,0.01874,0.003887,1,true
1445,6176871439,0.01874,0.003887,1,true
1446,6176871439,0.01874,0.003887,1,true
1447,6176871439,0.01874,0.003887,1,true
1448,6176871439,0.01874,0.003887,1,true
1449,6176871439,0.01874,0.003887,1,true
1450,6176871439,0.01874,0.003887,1,true
1451,6176871439,0.01874,0.003887,1,true
1452,6176871439,0.01874,0.003887,1,true
1453,6176871439,0.01874,0.003887,1,true
1454,6176871439,0.01874,0.003887,1,true
1455,6176871439,0.01874,0.003887,1,true
1456,6176871439,0.01874,0.003887,1,true
1457,6176871439,0.01874,0.003887,1,true
1458,6176871439,0.01874,0.003887,1,true
1459,6176871439,0.01874,0.003887,1,true
1460,6176871439,0.01874,0.003887,1,true
1461,6176871439,0.01874,0.003887,1,true
1462,6176871439,0.01874,0.003887,1,true
1463,6176871439,0.01874,0.003887,1,true
1464,6176871439,0.01874,0.003887,1,true
1465,6176871439,0.01874,0.003887,1,true
1466,6176871439,0.01874,0.003887,1,true
1467,6176871439,0.01874,0.003887,1,true
1468,6176871439,0.01874,0.003887,1,true
1469,6176871439,0.01874,0.003887,1,true
1470,6176871439,0.01874,0.003887,1,true
1471,6176871439,0.01874,0.003887,1,true
1472,6176871439,0.01874,0.003887,1,true
1473,6176871439,0.01874,0.003887,1,true
1474,6176871439,0.01874,0.003887,1,true
1475,6176871439,0.01874,0.003887,1,true
1476,6176871439,0.01874,0.003887,1,true
1477,6176871439,0.01874,0.003887,1,true
1478,6176871439,0.01874,0.003887,1,true
1479,6176871439,0.01874,0.003887,1,true
1480,6176871439,0.01874,0.003887,1,true
1481,6176871439,0.01874,0.003887,1,true
1482,6176871439,0.01874,0.003887,1,true
1483,6176871439,0.01874,0.003887,1,true
1484,6176871439,0.01874,0.003887,1,true
1485,6176871439,0.01874,0.003887,1,true
1486,6176871439,0.01874,0.003887,1,true
1487,6176871439,0.01874,0.003887,1,true
1488,6176871439,0.01874,0.003887,1,true
1489,6176871439,0.01874,0.003887,1,true
1490,6176871439,0.01874,0.003887,1,true
1491,6176871439,0.01874,0.003887,1,true
1492,6176871439,0.01874,0.003887,1,true
1493,6176871439,0.01874,0.003887,1,true
1494,6176871439,0.01874,0.003887,1,true
1495,6176871439,0.01874,0.003887,1,true
1496,6176871439,0.01874,0.003887,1,true
1497,6176871439,0.01874,0.003887,1,true
1498,6176871439,0.01874,0.003887,1,true
1499,6176871439,0.01874,0.003887,1,true
1500,6176871439,0.01874,0.003887,1,true
1501,6176871439,0.01874,0.003887,1,true
1502,6176871439,0.01874,0.003887,1,true
1503,6176871439,0.01874,0.003887,1,true
1504,6176871439,0.01874,0.003887,1,true
1505,6176871439,0.01874,0.003887,1,true
1506,6176871439,0.01874,0.003887,1,true
1507,6176871439,0.01874,0.003887,1,true
1508,6176871439,0.01874,0.003887,1,true
1509,6176871439,0.01874,0.003887,1,true
1510,6176871439,0.01874,0.003887,1,true
1511,6176871439,0.01874,0.003887,1,true
1512,6176871439,0.01874,0.003887,1,true
1513,6176871439,0.01874,0.003887,1,true
1514,6176871439,0.01874,0.003887,1,true
1515,6176871439,0.01874,0.003887,1,true
1516,6176871439,0.01874,0.003887,1,true
1517,6176871439,0.01874,0.003887,1,true
1518,6176871439,0.01874,0.003887,1,true
1519,6176871439,0.01874,0.003887,1,true
1520,6176871439,0.01874,0.003887,1,true
1521,6176871439,0.01874,0.003887,1,true
1522,6176871439,0.01874,0.003887,1,true
1523,6176871439,0.01874,0.003887,1,true
1524,6176871439,0.01874,0.003887,1,true
1525,6176871439,0.01874,0.003887,1,true
1526,6176871439,0.01874,0.003887,1,true
1527,6176871439,0.01874,0.003887,1,true
1528,6176871439,0.01874,0.003887,1,true
1529,6176871439,0.01874,0.003887,1,true
1530,6176871439,0.01874,0.003887,1,true
1531,6176871439,0.01874,0.003887,1,true
1532,6176871439,0.01874,0.003887,1,true
1533,6176871439,0.01874,0.003887,1,true
1534,6176871439,0.01874,0.003887,1,true
1535,6176871439,0.01874,0.003887,1,true
1536,6176871439,0.01874,0.003887,1,true
1537,6176871439,0.01874,0.003887,1,true
1538,6176871439,0.01874,0.003887,1,true
1539,6176871439,0.01874,0.003887,1,true
1540,6176871439,0.01874,0.003887,1,true
1541,6176871439,0.01874,0.003887,1,true
1542,6176871439,0.01874,0.003887,1,true
1543,6176871439,0.01874,0.003887,1,true
1544,6176871439,0.01874,0.003887,1,true
1545,6176871439,0.01874,0.003887,1,true
1546,6176871439,0.01874,0.003887,1,true
1547,6176871439,0.01874,0.003887,1,true
1548,6176871439,0.01874,0.003887,1,true
1549,6176871439,0.01874,0.003887,1,true
1550,6176871439,0.01874,0.003887,1,true
1551,6176871439,0.01874,0.003887,1,true
1552,6176871439,0.01874,0.003887,1,true
1553,6176871439,0.01874,0.003887,1,true
1554,6176871439,0.01874,0.003887,1,true
1555,6176871439,0.01874,0.003887,1,true
1556,6176871439,0.01874,0.003887,1,true
1557,6176871439,0.01874,0.003887,1,true
1558,6176871439,0.01874,0.003887,1,true
1559,6176871439,0.01874,0.003887,1,true
1560,6176871439,0.01874,0.003887,1,true
1561,6176871439,0.01874,0.003887,1,true
1562,6176871439,0.01874,0.003887,1,true
1563,6176871439,0.01874,0.003887,1,true
1564,6176871439,0.01874,0.003887,1,true
1565,6176871439,0.01874,0.003887,1,true
1566,6176871439,0.01874,0.003887,1,true
1567,6176871439,0.01874,0.003887,1,true
1568,6176871439,0.01874,0.003887,1,true
1569,6176871439,0.01874,0.003887,1,true
1570,6176871439,0.01874,0.003887,1,true
1571,6176871439,0.01874,0.003887,1,true
1572,6176871439,0.01874,0.003887,1,true
1573,6176871439,0.01874,0.003887,1,true
1574,6176871439,0.01874,0.003887,1,true
1575,6176871439,0.01874,0.003887,1,true
1576,6176871439,0.01874,0.003887,1,true
1577,6176871439,0.01874,0.003887,1,true
1578,6176871439,0.01874,0.003887,1,true
1579,6176871439,0.01874,0.003887,1,true
1580,6176871439,0.01874,0.003887,1,true
1581,6176871439,0.01874,0.003887,1,true
1582,6176871439,0.01874,0.003887,1,true
1583,6176871439,0.01874,0.003887,1,true
1584,6176871439,0.01874,0.003887,1,true
1585,6176871439,0.01874,0.003887,1,true
1586,6176871439,0.01874,0.003887,1,true
1587,6176871439,0.01874,0.003887,1,true
1588,6176871439,0.01874,0.003887,1,true
1589,6176871439,0.01874,0.003887,1,true
1590,6176871439,0.01874,0.003887,1,true
1591,6176871439,0.01874,0.003887,1,true
1592,6176871439,0.01874,0.003887,1,true
1593,6176871439,0.01874,0.003887,1,true
1594,6176871439,0.01874,0.003887,1,true
1595,6176871439,0.01874,0.003887,1,true
1596,6176871439,0.01874,0.003887,1,true
1597,6176871439,0.01874,0.003887,1,true
1598,6176871439,0.01874,0.003887,1,true
1599,6176871439,0.01874,0.003887,1,true
1600,6176871439,0.01874,0.003887,1,true
1601,6176871439,0.01874,0.003887,1,true
1602,6176871439,0.01874,0.003887,1,true
1603,6176871439,0.01874,0.003887,1,true
1604,6176871439,0.01874,0.003887,1,true
1605,6176871439,0.01874,0.003887,1,true
1606,6176871439,0.01874,0.003887,1,true
1607,6176871439,0.01874,0.003887,1,true
1608,6176871439,0.01874,0.003887,1,true
1609,6176871439,0.01874,0.003887,1,true
1610,6176871439,0.01874,0.003887,1,true
1611,6176871439,0.01874,0.003887,1,true
1612,6176871439,0.01874,0.003887,1,true
1613,6176871439,0.01874,0.003887,1,true
1614,6176871439,0.01874,0.003887,1,true
1615,6176871439,0.01874,0.003887,1,true
1616,6176871439,0.01874,0.003887,1,true
1617,6176871439,0.01874,0.003887,1,true
1618,6176871439,0.01874,0.003887,1,true
1619,6176871439,0.01874,0.003887,1,true
1620,6176871439,0.01874,0.003887,1,true
1621,6176871439,0.01874,0.003887,1,true
1622,6176871439,0.01874,0.003887,1,true
1623,6176871439,0.01874,0.003887,1,true
1624,6176871439,0.01874,0.003887,1,true
1625,6176871439,0.01874,0.003887,1,true
1626,6176871439,0.01874,0.003887,1,true
1627,6176871439,0.01874,0.003887,1,true
1628,6176871439,0.01874,0.003887,1,true
1629,6176871439,0.01874,0.003887,1,true
1630,6176871439,0.01874,0.003887,1,true
1631,6176871439,0.01874,0.003887,1,true
1632,6176871439,0.01874,0.003887,1,true
1633,6176871439,0.01874,0.003887,1,true
1634,6176871439,0.01874,0.003887,1,true
1635,6176871439,0.01874,0.003887,1,true
1636,6176871439,0.01874,0.003887,1,true
1637,6176871439,0.01874,0.003887,1,true
1638,6176871439,0.01874,0.003887,1,true
1639,6176871439,0.01874,0.003887,1,true
1640,6176871439,0.01874,0.003887,1,true
1641,6176871439,0.01874,0.003887,1,true
1642,6176871439,0.01874,0.003887,1,true
1643,6176871439,0.01874,0.003887,1,true
1644,6176871439,0.01874,0.003887,1,true
1645,6176871439,0.01874,0.003887,1,true
1646,6176871439,0.01874,0.003887,1,true
1647,6176871439,0.01874,0.003887,1,true
1648,6176871439,0.01874,0.003887,1,true
1649,6176871439,0.01874,0.003887,1,true
1650,6176871439,0.01874,0.003887,1,true
1651,6176871439,0.01874,0.003887,1,true
1652,6176871439,0.01874,0.003887,1,true
1653,6176871439,0.01874,0.003887,1,true
1654,6176871439,0.01874,0.003887,1,true
1655,6176871439,0.01874,0.003887,1,true
1656,6176871439,0.01874,0.003887,1,true
1657,6176871439,0.01874,0.003887,1,true
1658,6176871439,0.01874,0.003887,1,true
1659,6176871439,0.01874,0.003887,1,true
1660,6176871439,0.01874,0.003887,1,true
1661,6176871439,0.01874,0.003887,1,true
1662,6176871439,0.01874,0.003887,1,true
1663,6176871439,0.01874,0.003887,1,true
1664,6176871439,0.01874,0.003887,1,true
1665,6176871439,0.01874,0.003887,1,true
1666,6176871439,0.01874,0.003887,1,true
1667,6176871439,0.01874,0.003887,1,true
1668,6176871439,0.01874,0.003887,1,true
1669,6176871439,0.01874,0.003887,1,true
1670,6176871439,0.01874,0.003887,1,true
1671,6176871439,0.01874,0.003887,1,true
1672,6176871439,0.01874,0.003887,1,true
1673,6176871439,0.01874,0.003887,1,true
1674,6176871439,0.01874,0.003887,1,true
1675,6176871439,0.01874,0.003887,1,true
1676,6176871439,0.01874,0.003887,1,true
1677,6176871439,0.01874,0.003887,1,true
1678,6176871439,0.01874,0.003887,1,true
1679,6176871439,0.01874,0.003887,1,true
1680,6176871439,0.01874,0.003887,1,true
1681,6176871439,0.01874,0.003887,1,true
1682,6176871439,0.01874,0.003887,1,true
1683,6176871439,0.01874,0.003887,1,true
1684,6176871439,0.01874,0.003887,1,true
1685,6176871439,0.01874,0.003887,1,true
1686,6176871439,0.01874,0.003887,1,true
1687,6176871439,0.01874,0.003887,1,true
1688,6176871439,0.01874,0.003887,1,true
1689,6176871439,0.01874,0.003887,1,true
1690,6176871439,0.01874,0.003887,1,true
1691,6176871439,0.01874,0.003887,1,true
1692,6176871439,0.01874,0.003887,1,true
1693,6176871439,0.01874,0.003887,1,true
1694,6176871439,0.01874,0.003887,1,true
1695,6176871439,0.01874,0.003887,1,true
1696,6176871439,0.01874,0.003887,1,true
1697,6176871439,0.01874,0.003887,1,true
1698,6176871439,0.01874,0.003887,1,true
1699,6176871439,0.01874,0.003887,1,true
1700,6176871439,0.01874,0.003887,1,true
1701,6176871439,0.01874,0.003887,1,true
1702,6176871439,0.01874,0.003887,1,true
1703,6176871439,0.01874,0.003887,1,true
1704,6176871439,0.01874,0.003887,1,true
1705,6176871439,0.01874,0.003887,1,true
1706,6176871439,0.01874,0.003887,1,true
1707,6176871439,0.01874,0.003887,1,true
1708,6176871439,0.01874,0.003887,1,true
1709,6176871439,0.01874,0.003887,1,true
1710,6176871439,0.01874,0.003887,1,true
1711,6176871439,0.01874,0.003887,1,true
1712,6176871439,0.01874,0.003887,1,true
1713,6176871439,0.01874,0.003887,1,true
1714,6176871439,0.01874,0.003887,1,true
1715,6176871439,0.01874,0.003887,1,true
1716,6176871439,0.01874,0.003887,1,true
1717,6176871439,0.01874,0.003887,1,true
1718,6176871439,0.01874,0.003887,1,true
1719,6176871439,0.01874,0.003887,1,true
1720,6176871439,0.01874,0.003887,1,true
1721,6176871439,0.01874,0.003887,1,true
1722,6176871439,0.01874,0.003887,1,true
1723,6176871439,0.01874,0.003887,1,true
1724,6176871439,0.01874,0.003887,1,true
1725,6176871439,0.01874,0.003887,1,true
1726,6176871439,0.01874,0.003887,1,true
1727,6176871439,0.01874,0.003887,1,true
1728,6176871439,0.01874,0.003887,1,true
1729,6176871439,0.01874,0.003887,1,true
1730,6176871439,0.01874,0.003887,1,true
1731,6176871439,0.01874,0.003887,1,true
1732,6176871439,0.01874,0.003887,1,true
1733,6176871439,0.01874,0.003887,1,true
1734,6176871439,0.01874,0.003887,1,true
1735,6176871439,0.01874,0.003887,1,true
1736,6176871439,0.01874,0.003887,1,true
1737,6176871439,0.01874,0.003887,1,true
1738,6176871439,0.01874,0.003887,1,true
1739,6176871439,0.01874,0.003887,1,true
1740,6176871439,0.01874,0.003887,1,true
1741,6176871439,0.01874,0.003887,1,true
1742,6176871439,0.01874,0.003887,1,true
1743,6176871439,0.01874,0.003887,1,true
1744,6176871439,0.01874,0.003887,1,true
1745,6176871439,0.01874,0.003887,1,true
1746,6176871439,0.01874,0.003887,1,true
1747,6176871439,0.01874,0.003887,1,true
1748,6176871439,0.01874,0.003887,1,true
1749,6176871439,0.01874,0.003887,1,true
1750,6176871439,0.01874,0.003887,1,true
1751,6176871439,0.01874,0.003887,1,true
1752,6176871439,0.01874,0.003887,1,true
1753,6176871439,0.01874,0.003887,1,true
1754,6176871439,0.01874,0.003887,1,true
1755,6176871439,0.01874,0.003887,1,true
1756,6176871439,0.01874,0.003887,1,true
1757,6176871439,0.01874,0.003887,1,true
1758,6176871439,0.01874,0.003887,1,true
1759,6176871439,0.01874,0.003887,1,true
1760,6176871439,0.01874,0.003887,1,true
1761,6176871439,0.01874,0.003887,1,true
1762,6176871439,0.01874,0.003887,1,true
1763,6176871439,0.01874,0.003887,1,true
1764,6176871439,0.01874,0.003887,1,true
1765,6176871439,0.01874,0.003887,1,true
1766,6176871439,0.01874,0.003887,1,true
1767,6176871439,0.01874,0.003887,1,true
1768,6176871439,0.01874,0.003887,1,true
1769,6176871439,0.01874,0.003887,1,true
1770,6176871439,0.01874,0.003887,1,true
1771,6176871439,0.01874,0.003887,1,true
1772,6176871439,0.01874,0.003887,1,true
1773,6176871439,0.01874,0.003887,1,true
1774,6176871439,0.01874,0.003887,1,true
1775,6176871439,0.01874,0.003887,1,true
1776,6176871439,0.01874,0.003887,1,true
1777,6176871439,0.01874,0.003887,1,true
1778,6176871439,0.01874,0.003887,1,true
1779,6176871439,0.01874,0.003887,1,true
1780,6176871439,0.01874,0.003887,1,true
1781,6176871439,0.01874,0.003887,1,true
1782,6176871439,0.01874,0.003887,1,true
1783,6176871439,0.01874,0.003887,1,true
1784,6176871439,0.01874,0.003887,1,true
1785,6176871439,0.01874,0.003887,1,true
1786,6176871439,0.01874,0.003887,1,true
1787,6176871439,0.01874,0.003887,1,true
1788,6176871439,0.01874,0.003887,1,true
1789,6176871439,0.01874,0.003887,1,true
1790,6176871439,0.01874,0.003887,1,true
1791,6176871439,0.01874,0.003887,1,true
1792,6176871439,0.01874,0.003887,1,true
1793,6176871439,0.01874,0.003887,1,true
1794,6176871439,0.01874,0.003887,1,true
1795,6176871439,0.01874,0.003887,1,true
1796,6176871439,0.01874,0.003887,1,true
1797,6176871439,0.01874,0.003887,1,true
1798,6176871439,0.01874,0.003887,1,true
1799,6176871439,0.01874,0.003887,1,true
1800,6176871439,0.01874,0.003887,1,true
1801,6176871439,0.01874,0.003887,1,true
1802,6176871439,0.01874,0.003887,1,true
1803,6176871439,0.01874,0.003887,1,true
1804,6176871439,0.01874,0.003887,1,true
1805,6176871439,0.01874,0.003887,1,true
1806,6176871439,0.01874,0.003887,1,true
1807,6176871439,0.01874,0.003887,1,true
1808,6176871439,0.01874,0.003887,1,true
1809,6176871439,0.01874,0.003887,1,true
1810,6176871439,0.01874,0.003887,1,true
1811,6176871439,0.01874,0.003887,1,true
1812,6176871439,0.01874,0.003887,1,true
1813,6176871439,0.01874,0.003887,1,true
1814,6176871439,0.01874,0.003887,1,true
1815,6176871439,0.01874,0.003887,1,true
1816,6176871439,0.01874,0.003887,1,true
1817,6176871439,0.01874,0.003887,1,true
1818,6176871439,0.01874,0.003887,1,true
1819,6176871439,0.01874,0.003887,1,true
1820,6176871439,0.01874,0.003887,1,true
1821,6176871439,0.01874,0.003887,1,true
1822,6176871439,0.01874,0.003887,1,true
1823,6176871439,0.01874,0.003887,1,true
1824,6176871439,0.01874,0.003887,1,true
1825,6176871439,0.01874,0.003887,1,true
1826,6176871439,0.01874,0.003887,1,true
1827,6176871439,0.01874,0.003887,1,true
1828,6176871439,0.01874,0.003887,1,true
1829,6176871439,0.01874,0.003887,1,true
1830,6176871439,0.01874,0.003887,1,true
1831,6176871439,0.01874,0.003887,1,true
1832,6176871439,0.01874,0.003887,1,true
1833,6176871439,0.01874,0.003887,1,true
1834,6176871439,0.01874,0.003887,1,true
1835,6176871439,0.01874,0.003887,1,true
1836,6176871439,0.01874,0.003887,1,true
1837,6176871439,0.01874,0.003887,1,true
1838,6176871439,0.01874,0.003887,1,true
1839,6176871439,0.01874,0.003887,1,true
1840,6176871439,0.01874,0.003887,1,true
1841,6176871439,0.01874,0.003887,1,true
1842,6176871439,0.01874,0.003887,1,true
1843,6176871439,0.01874,0.003887,1,true
1844,6176871439,0.01874,0.003887,1,true
1845,6176871439,0.01874,0.003887,1,true
1846,6176871439,0.01874,0.003887,1,true
1847,6176871439,0.01874,0.003887,1,true
1848,6176871439,0.01874,0.003887,1,true
1849,6176871439,0.01874,0.003887,1,true
1850,6176871439,0.01874,0.003887,1,true
1851,6176871439,0.01874,0.003887,1,true
1852,6176871439,0.01874,0.003887,1,true
1853,6176871439,0.01874,0.003887,1,true
1854,6176871439,0.01874,0.003887,1,true
1855,6176871439,0.01874,0.003887,1,true
1856,6176871439,0.01874,0.003887,1,true
1857,6176871439,0.01874,0.003887,1,true
1858,6176871439,0.01874,0.003887,1,true
1859,6176871439,0.01874,0.003887,1,true
1860,6176871439,0.01874,0.003887,1,true
1861,6176871439,0.01874,0.003887,1,true
1862,6176871439,0.01874,0.003887,1,true
1863,6176871439,0.01874,0.003887,1,true
1864,6176871439,0.01874,0.003887,1,true
1865,6176871439,0.01874,0.003887,1,true
1866,6176871439,0.01874,0.003887,1,true
1867,6176871439,0.01874,0.003887,1,true
1868,6176871439,0.01874,0.003887,1,true
1869,6176871439,0.01874,0.003887,1,true
1870,6176871439,0.01874,0.003887,1,true
1871,6176871439,0.01874,0.003887,1,true
1872,6176871439,0.01874,0.003887,1,true
1873,6176871439,0.01874,0.003887,1,true
1874,6176871439,0.01874,0.003887,1,true
1875,6176871439,0.01874,0.003887,1,true
1876,6176871439,0.01874,0.003887,1,true
1877,6176871439,0.01874,0.003887,1,true
1878,6176871439,0.01874,0.003887,1,true
1879,6176871439,0.01874,0.003887,1,true
1880,6176871439,0.01874,0.003887,1,true
1881,6176871439,0.01874,0.003887,1,true
1882,6176871439,0.01874,0.003887,1,true
1883,6176871439,0.01874,0.003887,1,true
1884,6176871439,0.01874,0.003887,1,true
1885,6176871439,0.01874,0.003887,1,true
1886,6176871439,0.01874,0.003887,1,true
1887,6176871439,0.01874,0.003887,1,true
1888,6176871439,0.01874,0.003887,1,true
1889,6176871439,0.01874,0.003887,1,true
1890,6176871439,0.01874,0.003887,1,true
1891,6176871439,0.01874,0.003887,1,true
1892,6176871439,0.01874,0.003887,1,true
1893,6176871439,0.01874,0.003887,1,true
1894,6176871439,0.01874,0.003887,1,true
1895,6176871439,0.01874,0.003887,1,true
1896,6176871439,0.01874,0.003887,1,true
1897,6176871439,0.01874,0.003887,1,true
1898,6176871439,0.01874,0.003887,1,true
1899,6176871439,0.01874,0.003887,1,true
1900,6176871439,0.01874,0.003887,1,true
1901,6176871439,0.01874,0.003887,1,true
1902,6176871439,0.01874,0.003887,1,true
1903,6176871439,0.01874,0.003887,1,true
1904,6176871439,0.01874,0.003887,1,true
1905,6176871439,0.01874,0.003887,1,true
1906,6176871439,0.01874,0.003887,1,true
1907,6176871439,0.01874,0.003887,1,true
1908,6176871439,0.01874,0.003887,1,true
1909,6176871439,0.01874,0.003887,1,true
1910,6176871439,0.01874,0.003887,1,true
