tid,jid,cpuReq,memReq,priority
4957,6278727472,0.0625,0.1232,4
4958,6278727472,0.0625,0.1232,4
4959,6278727472,0.0625,0.1232,4
4960,6278727472,0.0625,0.1232,4
4961,6278727472,0.0625,0.1232,4
4962,6278727472,0.0625,0.1232,4
4963,6278727472,0.0625,0.1232,4
4964,6278727472,0.0625,0.1232,4
4965,6278727472,0.0625,0.1232,4
4966,6278727472,0.0625,0.1232,4
4967,6278727472,0.0625,0.1232,4
4968,6278727472,0.0625,0.1232,4
4969,6278727472,0.0625,0.1232,4
4970,6278727472,0.0625,0.1232,4
4971,6278727472,0.0625,0.1232,4
4972,6278727472,0.0625,0.1232,4
4973,6278727472,0.0625,0.1232,4
4974,6278727472,0.0625,0.1232,4
4975,6278727472,0.0625,0.1232,4
4976,6278727472,0.0625,0.1232,4
4977,6278727472,0.0625,0.1232,4
4978,6278727472,0.0625,0.1232,4
4979,6278727472,0.0625,0.1232,4
4980,6278727472,0.0625,0.1232,4
4981,6278727472,0.0625,0.1232,4
4982,6278727472,0.0625,0.1232,4
4983,6278727472,0.0625,0.1232,4
4984,6278727472,0.0625,0.1232,4
4985,6278727472,0.0625,0.1232,4
4986,6278727472,0.0625,0.1232,4
4987,6278727472,0.0625,0.1232,4
4988,6278727472,0.0625,0.1232,4
4989,6278727472,0.0625,0.1232,4
4990,6278727472,0.0625,0.1232,4
4991,6278727472,0.0625,0.1232,4
4992,6278727472,0.0625,0.1232,4
4993,6278727472,0.0625,0.1232,4
4994,6278727472,0.0625,0.1232,4
4995,6278727472,0.0625,0.1232,4
4996,6278727472,0.0625,0.1232,4
4997,6278727472,0.0625,0.1232,4
4998,6278727472,0.0625,0.1232,4
4999,6278727472,0.0625,0.1232,4
259,6280030876,0.0625,0.0636,4
260,6280030876,0.0625,0.0636,4
261,6280030876,0.0625,0.0636,4
262,6280030876,0.0625,0.0636,4
263,6280030876,0.0625,0.0636,4
264,6280030876,0.0625,0.0636,4
265,6280030876,0.0625,0.0636,4
266,6280030876,0.0625,0.0636,4
267,6280030876,0.0625,0.0636,4
268,6280030876,0.0625,0.0636,4
269,6280030876,0.0625,0.0636,4
270,6280030876,0.0625,0.0636,4
271,6280030876,0.0625,0.0636,4
272,6280030876,0.0625,0.0636,4
273,6280030876,0.0625,0.0636,4
274,6280030876,0.0625,0.0636,4
275,6280030876,0.0625,0.0636,4
276,6280030876,0.0625,0.0636,4
277,6280030876,0.0625,0.0636,4
278,6280030876,0.0625,0.0636,4
279,6280030876,0.0625,0.0636,4
280,6280030876,0.0625,0.0636,4
281,6280030876,0.0625,0.0636,4
282,6280030876,0.0625,0.0636,4
283,6280030876,0.0625,0.0636,4
284,6280030876,0.0625,0.0636,4
285,6280030876,0.0625,0.0636,4
286,6280030876,0.0625,0.0636,4
287,6280030876,0.0625,0.0636,4
288,6280030876,0.0625,0.0636,4
289,6280030876,0.0625,0.0636,4
290,6280030876,0.0625,0.0636,4
291,6280030876,0.0625,0.0636,4
292,6280030876,0.0625,0.0636,4
293,6280030876,0.0625,0.0636,4
294,6280030876,0.0625,0.0636,4
295,6280030876,0.0625,0.0636,4
296,6280030876,0.0625,0.0636,4
297,6280030876,0.0625,0.0636,4
298,6280030876,0.0625,0.0636,4
299,6280030876,0.0625,0.0636,4
300,6280030876,0.0625,0.0636,4
301,6280030876,0.0625,0.0636,4
302,6280030876,0.0625,0.0636,4
303,6280030876,0.0625,0.0636,4
304,6280030876,0.0625,0.0636,4
305,6280030876,0.0625,0.0636,4
306,6280030876,0.0625,0.0636,4
307,6280030876,0.0625,0.0636,4
308,6280030876,0.0625,0.0636,4
309,6280030876,0.0625,0.0636,4
310,6280030876,0.0625,0.0636,4
311,6280030876,0.0625,0.0636,4
312,6280030876,0.0625,0.0636,4
313,6280030876,0.0625,0.0636,4
314,6280030876,0.0625,0.0636,4
315,6280030876,0.0625,0.0636,4
316,6280030876,0.0625,0.0636,4
317,6280030876,0.0625,0.0636,4
318,6280030876,0.0625,0.0636,4
319,6280030876,0.0625,0.0636,4
320,6280030876,0.0625,0.0636,4
321,6280030876,0.0625,0.0636,4
322,6280030876,0.0625,0.0636,4
323,6280030876,0.0625,0.0636,4
324,6280030876,0.0625,0.0636,4
325,6280030876,0.0625,0.0636,4
326,6280030876,0.0625,0.0636,4
327,6280030876,0.0625,0.0636,4
328,6280030876,0.0625,0.0636,4
329,6280030876,0.0625,0.0636,4
330,6280030876,0.0625,0.0636,4
331,6280030876,0.0625,0.0636,4
332,6280030876,0.0625,0.0636,4
333,6280030876,0.0625,0.0636,4
334,6280030876,0.0625,0.0636,4
335,6280030876,0.0625,0.0636,4
336,6280030876,0.0625,0.0636,4
337,6280030876,0.0625,0.0636,4
338,6280030876,0.0625,0.0636,4
339,6280030876,0.0625,0.0636,4
340,6280030876,0.0625,0.0636,4
341,6280030876,0.0625,0.0636,4
342,6280030876,0.0625,0.0636,4
343,6280030876,0.0625,0.0636,4
344,6280030876,0.0625,0.0636,4
345,6280030876,0.0625,0.0636,4
346,6280030876,0.0625,0.0636,4
347,6280030876,0.0625,0.0636,4
348,6280030876,0.0625,0.0636,4
349,6280030876,0.0625,0.0636,4
350,6280030876,0.0625,0.0636,4
351,6280030876,0.0625,0.0636,4
352,6280030876,0.0625,0.0636,4
353,6280030876,0.0625,0.0636,4
354,6280030876,0.0625,0.0636,4
355,6280030876,0.0625,0.0636,4
356,6280030876,0.0625,0.0636,4
357,6280030876,0.0625,0.0636,4
358,6280030876,0.0625,0.0636,4
359,6280030876,0.0625,0.0636,4
360,6280030876,0.0625,0.0636,4
361,6280030876,0.0625,0.0636,4
362,6280030876,0.0625,0.0636,4
363,6280030876,0.0625,0.0636,4
364,6280030876,0.0625,0.0636,4
365,6280030876,0.0625,0.0636,4
366,6280030876,0.0625,0.0636,4
367,6280030876,0.0625,0.0636,4
368,6280030876,0.0625,0.0636,4
369,6280030876,0.0625,0.0636,4
370,6280030876,0.0625,0.0636,4
371,6280030876,0.0625,0.0636,4
372,6280030876,0.0625,0.0636,4
373,6280030876,0.0625,0.0636,4
374,6280030876,0.0625,0.0636,4
375,6280030876,0.0625,0.0636,4
376,6280030876,0.0625,0.0636,4
377,6280030876,0.0625,0.0636,4
378,6280030876,0.0625,0.0636,4
379,6280030876,0.0625,0.0636,4
380,6280030876,0.0625,0.0636,4
381,6280030876,0.0625,0.0636,4
382,6280030876,0.0625,0.0636,4
383,6280030876,0.0625,0.0636,4
384,6280030876,0.0625,0.0636,4
385,6280030876,0.0625,0.0636,4
386,6280030876,0.0625,0.0636,4
387,6280030876,0.0625,0.0636,4
388,6280030876,0.0625,0.0636,4
389,6280030876,0.0625,0.0636,4
390,6280030876,0.0625,0.0636,4
391,6280030876,0.0625,0.0636,4
392,6280030876,0.0625,0.0636,4
393,6280030876,0.0625,0.0636,4
394,6280030876,0.0625,0.0636,4
395,6280030876,0.0625,0.0636,4
396,6280030876,0.0625,0.0636,4
397,6280030876,0.0625,0.0636,4
398,6280030876,0.0625,0.0636,4
399,6280030876,0.0625,0.0636,4
400,6280030876,0.0625,0.0636,4
401,6280030876,0.0625,0.0636,4
402,6280030876,0.0625,0.0636,4
403,6280030876,0.0625,0.0636,4
404,6280030876,0.0625,0.0636,4
405,6280030876,0.0625,0.0636,4
406,6280030876,0.0625,0.0636,4
407,6280030876,0.0625,0.0636,4
408,6280030876,0.0625,0.0636,4
409,6280030876,0.0625,0.0636,4
410,6280030876,0.0625,0.0636,4
411,6280030876,0.0625,0.0636,4
412,6280030876,0.0625,0.0636,4
413,6280030876,0.0625,0.0636,4
414,6280030876,0.0625,0.0636,4
415,6280030876,0.0625,0.0636,4
416,6280030876,0.0625,0.0636,4
417,6280030876,0.0625,0.0636,4
418,6280030876,0.0625,0.0636,4
419,6280030876,0.0625,0.0636,4
420,6280030876,0.0625,0.0636,4
421,6280030876,0.0625,0.0636,4
422,6280030876,0.0625,0.0636,4
423,6280030876,0.0625,0.0636,4
424,6280030876,0.0625,0.0636,4
425,6280030876,0.0625,0.0636,4
426,6280030876,0.0625,0.0636,4
427,6280030876,0.0625,0.0636,4
428,6280030876,0.0625,0.0636,4
429,6280030876,0.0625,0.0636,4
430,6280030876,0.0625,0.0636,4
431,6280030876,0.0625,0.0636,4
432,6280030876,0.0625,0.0636,4
433,6280030876,0.0625,0.0636,4
434,6280030876,0.0625,0.0636,4
435,6280030876,0.0625,0.0636,4
436,6280030876,0.0625,0.0636,4
437,6280030876,0.0625,0.0636,4
438,6280030876,0.0625,0.0636,4
439,6280030876,0.0625,0.0636,4
440,6280030876,0.0625,0.0636,4
441,6280030876,0.0625,0.0636,4
442,6280030876,0.0625,0.0636,4
443,6280030876,0.0625,0.0636,4
444,6280030876,0.0625,0.0636,4
445,6280030876,0.0625,0.0636,4
446,6280030876,0.0625,0.0636,4
447,6280030876,0.0625,0.0636,4
448,6280030876,0.0625,0.0636,4
449,6280030876,0.0625,0.0636,4
450,6280030876,0.0625,0.0636,4
451,6280030876,0.0625,0.0636,4
452,6280030876,0.0625,0.0636,4
453,6280030876,0.0625,0.0636,4
454,6280030876,0.0625,0.0636,4
455,6280030876,0.0625,0.0636,4
456,6280030876,0.0625,0.0636,4
457,6280030876,0.0625,0.0636,4
458,6280030876,0.0625,0.0636,4
459,6280030876,0.0625,0.0636,4
460,6280030876,0.0625,0.0636,4
461,6280030876,0.0625,0.0636,4
462,6280030876,0.0625,0.0636,4
463,6280030876,0.0625,0.0636,4
464,6280030876,0.0625,0.0636,4
465,6280030876,0.0625,0.0636,4
466,6280030876,0.0625,0.0636,4
467,6280030876,0.0625,0.0636,4
468,6280030876,0.0625,0.0636,4
469,6280030876,0.0625,0.0636,4
470,6280030876,0.0625,0.0636,4
471,6280030876,0.0625,0.0636,4
472,6280030876,0.0625,0.0636,4
473,6280030876,0.0625,0.0636,4
474,6280030876,0.0625,0.0636,4
475,6280030876,0.0625,0.0636,4
476,6280030876,0.0625,0.0636,4
477,6280030876,0.0625,0.0636,4
478,6280030876,0.0625,0.0636,4
479,6280030876,0.0625,0.0636,4
480,6280030876,0.0625,0.0636,4
481,6280030876,0.0625,0.0636,4
482,6280030876,0.0625,0.0636,4
483,6280030876,0.0625,0.0636,4
484,6280030876,0.0625,0.0636,4
485,6280030876,0.0625,0.0636,4
486,6280030876,0.0625,0.0636,4
487,6280030876,0.0625,0.0636,4
488,6280030876,0.0625,0.0636,4
489,6280030876,0.0625,0.0636,4
490,6280030876,0.0625,0.0636,4
491,6280030876,0.0625,0.0636,4
492,6280030876,0.0625,0.0636,4
493,6280030876,0.0625,0.0636,4
494,6280030876,0.0625,0.0636,4
495,6280030876,0.0625,0.0636,4
496,6280030876,0.0625,0.0636,4
497,6280030876,0.0625,0.0636,4
498,6280030876,0.0625,0.0636,4
499,6280030876,0.0625,0.0636,4
500,6280030876,0.0625,0.0636,4
501,6280030876,0.0625,0.0636,4
502,6280030876,0.0625,0.0636,4
503,6280030876,0.0625,0.0636,4
504,6280030876,0.0625,0.0636,4
505,6280030876,0.0625,0.0636,4
506,6280030876,0.0625,0.0636,4
507,6280030876,0.0625,0.0636,4
508,6280030876,0.0625,0.0636,4
509,6280030876,0.0625,0.0636,4
510,6280030876,0.0625,0.0636,4
511,6280030876,0.0625,0.0636,4
512,6280030876,0.0625,0.0636,4
513,6280030876,0.0625,0.0636,4
514,6280030876,0.0625,0.0636,4
515,6280030876,0.0625,0.0636,4
516,6280030876,0.0625,0.0636,4
517,6280030876,0.0625,0.0636,4
518,6280030876,0.0625,0.0636,4
519,6280030876,0.0625,0.0636,4
520,6280030876,0.0625,0.0636,4
521,6280030876,0.0625,0.0636,4
522,6280030876,0.0625,0.0636,4
523,6280030876,0.0625,0.0636,4
524,6280030876,0.0625,0.0636,4
525,6280030876,0.0625,0.0636,4
526,6280030876,0.0625,0.0636,4
527,6280030876,0.0625,0.0636,4
528,6280030876,0.0625,0.0636,4
529,6280030876,0.0625,0.0636,4
530,6280030876,0.0625,0.0636,4
531,6280030876,0.0625,0.0636,4
532,6280030876,0.0625,0.0636,4
533,6280030876,0.0625,0.0636,4
534,6280030876,0.0625,0.0636,4
535,6280030876,0.0625,0.0636,4
536,6280030876,0.0625,0.0636,4
537,6280030876,0.0625,0.0636,4
538,6280030876,0.0625,0.0636,4
539,6280030876,0.0625,0.0636,4
540,6280030876,0.0625,0.0636,4
541,6280030876,0.0625,0.0636,4
542,6280030876,0.0625,0.0636,4
543,6280030876,0.0625,0.0636,4
544,6280030876,0.0625,0.0636,4
545,6280030876,0.0625,0.0636,4
546,6280030876,0.0625,0.0636,4
547,6280030876,0.0625,0.0636,4
548,6280030876,0.0625,0.0636,4
549,6280030876,0.0625,0.0636,4
550,6280030876,0.0625,0.0636,4
551,6280030876,0.0625,0.0636,4
552,6280030876,0.0625,0.0636,4
553,6280030876,0.0625,0.0636,4
554,6280030876,0.0625,0.0636,4
555,6280030876,0.0625,0.0636,4
556,6280030876,0.0625,0.0636,4
557,6280030876,0.0625,0.0636,4
558,6280030876,0.0625,0.0636,4
559,6280030876,0.0625,0.0636,4
560,6280030876,0.0625,0.0636,4
561,6280030876,0.0625,0.0636,4
562,6280030876,0.0625,0.0636,4
563,6280030876,0.0625,0.0636,4
564,6280030876,0.0625,0.0636,4
565,6280030876,0.0625,0.0636,4
566,6280030876,0.0625,0.0636,4
567,6280030876,0.0625,0.0636,4
568,6280030876,0.0625,0.0636,4
569,6280030876,0.0625,0.0636,4
570,6280030876,0.0625,0.0636,4
571,6280030876,0.0625,0.0636,4
572,6280030876,0.0625,0.0636,4
573,6280030876,0.0625,0.0636,4
574,6280030876,0.0625,0.0636,4
575,6280030876,0.0625,0.0636,4
576,6280030876,0.0625,0.0636,4
577,6280030876,0.0625,0.0636,4
578,6280030876,0.0625,0.0636,4
579,6280030876,0.0625,0.0636,4
580,6280030876,0.0625,0.0636,4
581,6280030876,0.0625,0.0636,4
582,6280030876,0.0625,0.0636,4
583,6280030876,0.0625,0.0636,4
584,6280030876,0.0625,0.0636,4
585,6280030876,0.0625,0.0636,4
586,6280030876,0.0625,0.0636,4
587,6280030876,0.0625,0.0636,4
588,6280030876,0.0625,0.0636,4
589,6280030876,0.0625,0.0636,4
590,6280030876,0.0625,0.0636,4
591,6280030876,0.0625,0.0636,4
592,6280030876,0.0625,0.0636,4
593,6280030876,0.0625,0.0636,4
594,6280030876,0.0625,0.0636,4
595,6280030876,0.0625,0.0636,4
596,6280030876,0.0625,0.0636,4
597,6280030876,0.0625,0.0636,4
598,6280030876,0.0625,0.0636,4
599,6280030876,0.0625,0.0636,4
600,6280030876,0.0625,0.0636,4
601,6280030876,0.0625,0.0636,4
602,6280030876,0.0625,0.0636,4
603,6280030876,0.0625,0.0636,4
604,6280030876,0.0625,0.0636,4
605,6280030876,0.0625,0.0636,4
606,6280030876,0.0625,0.0636,4
607,6280030876,0.0625,0.0636,4
608,6280030876,0.0625,0.0636,4
609,6280030876,0.0625,0.0636,4
610,6280030876,0.0625,0.0636,4
611,6280030876,0.0625,0.0636,4
612,6280030876,0.0625,0.0636,4
613,6280030876,0.0625,0.0636,4
614,6280030876,0.0625,0.0636,4
615,6280030876,0.0625,0.0636,4
616,6280030876,0.0625,0.0636,4
617,6280030876,0.0625,0.0636,4
618,6280030876,0.0625,0.0636,4
619,6280030876,0.0625,0.0636,4
620,6280030876,0.0625,0.0636,4
621,6280030876,0.0625,0.0636,4
622,6280030876,0.0625,0.0636,4
623,6280030876,0.0625,0.0636,4
624,6280030876,0.0625,0.0636,4
625,6280030876,0.0625,0.0636,4
626,6280030876,0.0625,0.0636,4
627,6280030876,0.0625,0.0636,4
628,6280030876,0.0625,0.0636,4
629,6280030876,0.0625,0.0636,4
630,6280030876,0.0625,0.0636,4
631,6280030876,0.0625,0.0636,4
632,6280030876,0.0625,0.0636,4
633,6280030876,0.0625,0.0636,4
634,6280030876,0.0625,0.0636,4
635,6280030876,0.0625,0.0636,4
636,6280030876,0.0625,0.0636,4
637,6280030876,0.0625,0.0636,4
638,6280030876,0.0625,0.0636,4
639,6280030876,0.0625,0.0636,4
640,6280030876,0.0625,0.0636,4
641,6280030876,0.0625,0.0636,4
642,6280030876,0.0625,0.0636,4
643,6280030876,0.0625,0.0636,4
644,6280030876,0.0625,0.0636,4
645,6280030876,0.0625,0.0636,4
646,6280030876,0.0625,0.0636,4
647,6280030876,0.0625,0.0636,4
648,6280030876,0.0625,0.0636,4
649,6280030876,0.0625,0.0636,4
650,6280030876,0.0625,0.0636,4
651,6280030876,0.0625,0.0636,4
652,6280030876,0.0625,0.0636,4
653,6280030876,0.0625,0.0636,4
654,6280030876,0.0625,0.0636,4
655,6280030876,0.0625,0.0636,4
656,6280030876,0.0625,0.0636,4
657,6280030876,0.0625,0.0636,4
658,6280030876,0.0625,0.0636,4
659,6280030876,0.0625,0.0636,4
660,6280030876,0.0625,0.0636,4
661,6280030876,0.0625,0.0636,4
662,6280030876,0.0625,0.0636,4
663,6280030876,0.0625,0.0636,4
664,6280030876,0.0625,0.0636,4
665,6280030876,0.0625,0.0636,4
666,6280030876,0.0625,0.0636,4
667,6280030876,0.0625,0.0636,4
668,6280030876,0.0625,0.0636,4
669,6280030876,0.0625,0.0636,4
670,6280030876,0.0625,0.0636,4
671,6280030876,0.0625,0.0636,4
672,6280030876,0.0625,0.0636,4
673,6280030876,0.0625,0.0636,4
674,6280030876,0.0625,0.0636,4
675,6280030876,0.0625,0.0636,4
676,6280030876,0.0625,0.0636,4
677,6280030876,0.0625,0.0636,4
678,6280030876,0.0625,0.0636,4
679,6280030876,0.0625,0.0636,4
680,6280030876,0.0625,0.0636,4
681,6280030876,0.0625,0.0636,4
682,6280030876,0.0625,0.0636,4
683,6280030876,0.0625,0.0636,4
684,6280030876,0.0625,0.0636,4
685,6280030876,0.0625,0.0636,4
686,6280030876,0.0625,0.0636,4
687,6280030876,0.0625,0.0636,4
688,6280030876,0.0625,0.0636,4
689,6280030876,0.0625,0.0636,4
690,6280030876,0.0625,0.0636,4
691,6280030876,0.0625,0.0636,4
692,6280030876,0.0625,0.0636,4
693,6280030876,0.0625,0.0636,4
694,6280030876,0.0625,0.0636,4
695,6280030876,0.0625,0.0636,4
696,6280030876,0.0625,0.0636,4
697,6280030876,0.0625,0.0636,4
698,6280030876,0.0625,0.0636,4
699,6280030876,0.0625,0.0636,4
700,6280030876,0.0625,0.0636,4
701,6280030876,0.0625,0.0636,4
702,6280030876,0.0625,0.0636,4
703,6280030876,0.0625,0.0636,4
704,6280030876,0.0625,0.0636,4
705,6280030876,0.0625,0.0636,4
706,6280030876,0.0625,0.0636,4
707,6280030876,0.0625,0.0636,4
708,6280030876,0.0625,0.0636,4
709,6280030876,0.0625,0.0636,4
710,6280030876,0.0625,0.0636,4
711,6280030876,0.0625,0.0636,4
712,6280030876,0.0625,0.0636,4
713,6280030876,0.0625,0.0636,4
714,6280030876,0.0625,0.0636,4
715,6280030876,0.0625,0.0636,4
716,6280030876,0.0625,0.0636,4
717,6280030876,0.0625,0.0636,4
718,6280030876,0.0625,0.0636,4
719,6280030876,0.0625,0.0636,4
720,6280030876,0.0625,0.0636,4
721,6280030876,0.0625,0.0636,4
722,6280030876,0.0625,0.0636,4
723,6280030876,0.0625,0.0636,4
724,6280030876,0.0625,0.0636,4
725,6280030876,0.0625,0.0636,4
726,6280030876,0.0625,0.0636,4
727,6280030876,0.0625,0.0636,4
728,6280030876,0.0625,0.0636,4
729,6280030876,0.0625,0.0636,4
730,6280030876,0.0625,0.0636,4
731,6280030876,0.0625,0.0636,4
732,6280030876,0.0625,0.0636,4
733,6280030876,0.0625,0.0636,4
734,6280030876,0.0625,0.0636,4
735,6280030876,0.0625,0.0636,4
736,6280030876,0.0625,0.0636,4
737,6280030876,0.0625,0.0636,4
738,6280030876,0.0625,0.0636,4
739,6280030876,0.0625,0.0636,4
740,6280030876,0.0625,0.0636,4
741,6280030876,0.0625,0.0636,4
742,6280030876,0.0625,0.0636,4
743,6280030876,0.0625,0.0636,4
744,6280030876,0.0625,0.0636,4
745,6280030876,0.0625,0.0636,4
746,6280030876,0.0625,0.0636,4
747,6280030876,0.0625,0.0636,4
748,6280030876,0.0625,0.0636,4
749,6280030876,0.0625,0.0636,4
750,6280030876,0.0625,0.0636,4
751,6280030876,0.0625,0.0636,4
752,6280030876,0.0625,0.0636,4
753,6280030876,0.0625,0.0636,4
754,6280030876,0.0625,0.0636,4
755,6280030876,0.0625,0.0636,4
756,6280030876,0.0625,0.0636,4
757,6280030876,0.0625,0.0636,4
758,6280030876,0.0625,0.0636,4
759,6280030876,0.0625,0.0636,4
760,6280030876,0.0625,0.0636,4
761,6280030876,0.0625,0.0636,4
762,6280030876,0.0625,0.0636,4
763,6280030876,0.0625,0.0636,4
764,6280030876,0.0625,0.0636,4
765,6280030876,0.0625,0.0636,4
766,6280030876,0.0625,0.0636,4
767,6280030876,0.0625,0.0636,4
768,6280030876,0.0625,0.0636,4
769,6280030876,0.0625,0.0636,4
770,6280030876,0.0625,0.0636,4
771,6280030876,0.0625,0.0636,4
772,6280030876,0.0625,0.0636,4
773,6280030876,0.0625,0.0636,4
774,6280030876,0.0625,0.0636,4
775,6280030876,0.0625,0.0636,4
776,6280030876,0.0625,0.0636,4
777,6280030876,0.0625,0.0636,4
778,6280030876,0.0625,0.0636,4
779,6280030876,0.0625,0.0636,4
780,6280030876,0.0625,0.0636,4
781,6280030876,0.0625,0.0636,4
782,6280030876,0.0625,0.0636,4
783,6280030876,0.0625,0.0636,4
784,6280030876,0.0625,0.0636,4
785,6280030876,0.0625,0.0636,4
786,6280030876,0.0625,0.0636,4
787,6280030876,0.0625,0.0636,4
788,6280030876,0.0625,0.0636,4
789,6280030876,0.0625,0.0636,4
790,6280030876,0.0625,0.0636,4
791,6280030876,0.0625,0.0636,4
792,6280030876,0.0625,0.0636,4
793,6280030876,0.0625,0.0636,4
794,6280030876,0.0625,0.0636,4
795,6280030876,0.0625,0.0636,4
796,6280030876,0.0625,0.0636,4
797,6280030876,0.0625,0.0636,4
798,6280030876,0.0625,0.0636,4
799,6280030876,0.0625,0.0636,4
800,6280030876,0.0625,0.0636,4
801,6280030876,0.0625,0.0636,4
802,6280030876,0.0625,0.0636,4
803,6280030876,0.0625,0.0636,4
804,6280030876,0.0625,0.0636,4
805,6280030876,0.0625,0.0636,4
806,6280030876,0.0625,0.0636,4
807,6280030876,0.0625,0.0636,4
808,6280030876,0.0625,0.0636,4
809,6280030876,0.0625,0.0636,4
810,6280030876,0.0625,0.0636,4
811,6280030876,0.0625,0.0636,4
812,6280030876,0.0625,0.0636,4
813,6280030876,0.0625,0.0636,4
814,6280030876,0.0625,0.0636,4
815,6280030876,0.0625,0.0636,4
816,6280030876,0.0625,0.0636,4
817,6280030876,0.0625,0.0636,4
818,6280030876,0.0625,0.0636,4
819,6280030876,0.0625,0.0636,4
820,6280030876,0.0625,0.0636,4
821,6280030876,0.0625,0.0636,4
822,6280030876,0.0625,0.0636,4
823,6280030876,0.0625,0.0636,4
824,6280030876,0.0625,0.0636,4
825,6280030876,0.0625,0.0636,4
826,6280030876,0.0625,0.0636,4
827,6280030876,0.0625,0.0636,4
828,6280030876,0.0625,0.0636,4
829,6280030876,0.0625,0.0636,4
830,6280030876,0.0625,0.0636,4
831,6280030876,0.0625,0.0636,4
832,6280030876,0.0625,0.0636,4
833,6280030876,0.0625,0.0636,4
834,6280030876,0.0625,0.0636,4
835,6280030876,0.0625,0.0636,4
836,6280030876,0.0625,0.0636,4
837,6280030876,0.0625,0.0636,4
838,6280030876,0.0625,0.0636,4
839,6280030876,0.0625,0.0636,4
840,6280030876,0.0625,0.0636,4
841,6280030876,0.0625,0.0636,4
842,6280030876,0.0625,0.0636,4
843,6280030876,0.0625,0.0636,4
844,6280030876,0.0625,0.0636,4
845,6280030876,0.0625,0.0636,4
846,6280030876,0.0625,0.0636,4
847,6280030876,0.0625,0.0636,4
848,6280030876,0.0625,0.0636,4
849,6280030876,0.0625,0.0636,4
850,6280030876,0.0625,0.0636,4
851,6280030876,0.0625,0.0636,4
852,6280030876,0.0625,0.0636,4
853,6280030876,0.0625,0.0636,4
854,6280030876,0.0625,0.0636,4
855,6280030876,0.0625,0.0636,4
856,6280030876,0.0625,0.0636,4
857,6280030876,0.0625,0.0636,4
858,6280030876,0.0625,0.0636,4
859,6280030876,0.0625,0.0636,4
860,6280030876,0.0625,0.0636,4
861,6280030876,0.0625,0.0636,4
862,6280030876,0.0625,0.0636,4
863,6280030876,0.0625,0.0636,4
864,6280030876,0.0625,0.0636,4
865,6280030876,0.0625,0.0636,4
866,6280030876,0.0625,0.0636,4
867,6280030876,0.0625,0.0636,4
868,6280030876,0.0625,0.0636,4
869,6280030876,0.0625,0.0636,4
870,6280030876,0.0625,0.0636,4
871,6280030876,0.0625,0.0636,4
872,6280030876,0.0625,0.0636,4
873,6280030876,0.0625,0.0636,4
874,6280030876,0.0625,0.0636,4
875,6280030876,0.0625,0.0636,4
876,6280030876,0.0625,0.0636,4
877,6280030876,0.0625,0.0636,4
878,6280030876,0.0625,0.0636,4
879,6280030876,0.0625,0.0636,4
880,6280030876,0.0625,0.0636,4
881,6280030876,0.0625,0.0636,4
882,6280030876,0.0625,0.0636,4
883,6280030876,0.0625,0.0636,4
884,6280030876,0.0625,0.0636,4
885,6280030876,0.0625,0.0636,4
886,6280030876,0.0625,0.0636,4
887,6280030876,0.0625,0.0636,4
888,6280030876,0.0625,0.0636,4
889,6280030876,0.0625,0.0636,4
890,6280030876,0.0625,0.0636,4
891,6280030876,0.0625,0.0636,4
892,6280030876,0.0625,0.0636,4
893,6280030876,0.0625,0.0636,4
894,6280030876,0.0625,0.0636,4
895,6280030876,0.0625,0.0636,4
896,6280030876,0.0625,0.0636,4
897,6280030876,0.0625,0.0636,4
899,6280030876,0.0625,0.0636,4
900,6280030876,0.0625,0.0636,4
901,6280030876,0.0625,0.0636,4
902,6280030876,0.0625,0.0636,4
904,6280030876,0.0625,0.0636,4
905,6280030876,0.0625,0.0636,4
906,6280030876,0.0625,0.0636,4
907,6280030876,0.0625,0.0636,4
908,6280030876,0.0625,0.0636,4
909,6280030876,0.0625,0.0636,4
910,6280030876,0.0625,0.0636,4
912,6280030876,0.0625,0.0636,4
913,6280030876,0.0625,0.0636,4
914,6280030876,0.0625,0.0636,4
915,6280030876,0.0625,0.0636,4
916,6280030876,0.0625,0.0636,4
917,6280030876,0.0625,0.0636,4
918,6280030876,0.0625,0.0636,4
919,6280030876,0.0625,0.0636,4
920,6280030876,0.0625,0.0636,4
921,6280030876,0.0625,0.0636,4
922,6280030876,0.0625,0.0636,4
923,6280030876,0.0625,0.0636,4
924,6280030876,0.0625,0.0636,4
925,6280030876,0.0625,0.0636,4
926,6280030876,0.0625,0.0636,4
927,6280030876,0.0625,0.0636,4
928,6280030876,0.0625,0.0636,4
929,6280030876,0.0625,0.0636,4
930,6280030876,0.0625,0.0636,4
931,6280030876,0.0625,0.0636,4
932,6280030876,0.0625,0.0636,4
933,6280030876,0.0625,0.0636,4
934,6280030876,0.0625,0.0636,4
935,6280030876,0.0625,0.0636,4
936,6280030876,0.0625,0.0636,4
937,6280030876,0.0625,0.0636,4
938,6280030876,0.0625,0.0636,4
939,6280030876,0.0625,0.0636,4
940,6280030876,0.0625,0.0636,4
941,6280030876,0.0625,0.0636,4
942,6280030876,0.0625,0.0636,4
943,6280030876,0.0625,0.0636,4
944,6280030876,0.0625,0.0636,4
945,6280030876,0.0625,0.0636,4
946,6280030876,0.0625,0.0636,4
947,6280030876,0.0625,0.0636,4
948,6280030876,0.0625,0.0636,4
949,6280030876,0.0625,0.0636,4
950,6280030876,0.0625,0.0636,4
951,6280030876,0.0625,0.0636,4
