tid,jid,cpuReq,memReq,priority,couldCreateServer
654,6454369144,0.0625,0.03961,0,true
655,6454369144,0.0625,0.03961,0,true
656,6454369144,0.0625,0.03961,0,true
657,6454369144,0.0625,0.03961,0,true
658,6454369144,0.0625,0.03961,0,true
659,6454369144,0.0625,0.03961,0,true
660,6454369144,0.0625,0.03961,0,true
661,6454369144,0.0625,0.03961,0,true
662,6454369144,0.0625,0.03961,0,true
663,6454369144,0.0625,0.03961,0,true
664,6454369144,0.0625,0.03961,0,true
665,6454369144,0.0625,0.03961,0,true
666,6454369144,0.0625,0.03961,0,true
667,6454369144,0.0625,0.03961,0,true
668,6454369144,0.0625,0.03961,0,true
669,6454369144,0.0625,0.03961,0,true
670,6454369144,0.0625,0.03961,0,true
671,6454369144,0.0625,0.03961,0,true
672,6454369144,0.0625,0.03961,0,true
673,6454369144,0.0625,0.03961,0,true
674,6454369144,0.0625,0.03961,0,true
675,6454369144,0.0625,0.03961,0,true
676,6454369144,0.0625,0.03961,0,true
677,6454369144,0.0625,0.03961,0,true
678,6454369144,0.0625,0.03961,0,true
679,6454369144,0.0625,0.03961,0,true
680,6454369144,0.0625,0.03961,0,true
681,6454369144,0.0625,0.03961,0,true
682,6454369144,0.0625,0.03961,0,true
683,6454369144,0.0625,0.03961,0,true
684,6454369144,0.0625,0.03961,0,true
685,6454369144,0.0625,0.03961,0,true
686,6454369144,0.0625,0.03961,0,true
687,6454369144,0.0625,0.03961,0,true
688,6454369144,0.0625,0.03961,0,true
689,6454369144,0.0625,0.03961,0,true
690,6454369144,0.0625,0.03961,0,true
691,6454369144,0.0625,0.03961,0,true
692,6454369144,0.0625,0.03961,0,true
693,6454369144,0.0625,0.03961,0,true
694,6454369144,0.0625,0.03961,0,true
695,6454369144,0.0625,0.03961,0,true
696,6454369144,0.0625,0.03961,0,true
697,6454369144,0.0625,0.03961,0,true
698,6454369144,0.0625,0.03961,0,true
699,6454369144,0.0625,0.03961,0,true
700,6454369144,0.0625,0.03961,0,true
701,6454369144,0.0625,0.03961,0,true
702,6454369144,0.0625,0.03961,0,true
703,6454369144,0.0625,0.03961,0,true
704,6454369144,0.0625,0.03961,0,true
705,6454369144,0.0625,0.03961,0,true
706,6454369144,0.0625,0.03961,0,true
707,6454369144,0.0625,0.03961,0,true
708,6454369144,0.0625,0.03961,0,true
709,6454369144,0.0625,0.03961,0,true
710,6454369144,0.0625,0.03961,0,true
711,6454369144,0.0625,0.03961,0,true
712,6454369144,0.0625,0.03961,0,true
713,6454369144,0.0625,0.03961,0,true
714,6454369144,0.0625,0.03961,0,true
715,6454369144,0.0625,0.03961,0,true
716,6454369144,0.0625,0.03961,0,true
717,6454369144,0.0625,0.03961,0,true
718,6454369144,0.0625,0.03961,0,true
719,6454369144,0.0625,0.03961,0,true
720,6454369144,0.0625,0.03961,0,true
721,6454369144,0.0625,0.03961,0,true
722,6454369144,0.0625,0.03961,0,true
723,6454369144,0.0625,0.03961,0,true
724,6454369144,0.0625,0.03961,0,true
725,6454369144,0.0625,0.03961,0,true
726,6454369144,0.0625,0.03961,0,true
727,6454369144,0.0625,0.03961,0,true
728,6454369144,0.0625,0.03961,0,true
729,6454369144,0.0625,0.03961,0,true
730,6454369144,0.0625,0.03961,0,true
731,6454369144,0.0625,0.03961,0,true
732,6454369144,0.0625,0.03961,0,true
733,6454369144,0.0625,0.03961,0,true
734,6454369144,0.0625,0.03961,0,true
735,6454369144,0.0625,0.03961,0,true
736,6454369144,0.0625,0.03961,0,true
737,6454369144,0.0625,0.03961,0,true
738,6454369144,0.0625,0.03961,0,true
739,6454369144,0.0625,0.03961,0,true
740,6454369144,0.0625,0.03961,0,true
741,6454369144,0.0625,0.03961,0,true
742,6454369144,0.0625,0.03961,0,true
743,6454369144,0.0625,0.03961,0,true
744,6454369144,0.0625,0.03961,0,true
745,6454369144,0.0625,0.03961,0,true
746,6454369144,0.0625,0.03961,0,true
747,6454369144,0.0625,0.03961,0,true
748,6454369144,0.0625,0.03961,0,true
749,6454369144,0.0625,0.03961,0,true
750,6454369144,0.0625,0.03961,0,true
751,6454369144,0.0625,0.03961,0,true
752,6454369144,0.0625,0.03961,0,true
753,6454369144,0.0625,0.03961,0,true
754,6454369144,0.0625,0.03961,0,true
755,6454369144,0.0625,0.03961,0,true
756,6454369144,0.0625,0.03961,0,true
757,6454369144,0.0625,0.03961,0,true
758,6454369144,0.0625,0.03961,0,true
759,6454369144,0.0625,0.03961,0,true
760,6454369144,0.0625,0.03961,0,true
761,6454369144,0.0625,0.03961,0,true
762,6454369144,0.0625,0.03961,0,true
763,6454369144,0.0625,0.03961,0,true
764,6454369144,0.0625,0.03961,0,true
765,6454369144,0.0625,0.03961,0,true
766,6454369144,0.0625,0.03961,0,true
767,6454369144,0.0625,0.03961,0,true
768,6454369144,0.0625,0.03961,0,true
769,6454369144,0.0625,0.03961,0,true
770,6454369144,0.0625,0.03961,0,true
771,6454369144,0.0625,0.03961,0,true
772,6454369144,0.0625,0.03961,0,true
773,6454369144,0.0625,0.03961,0,true
774,6454369144,0.0625,0.03961,0,true
775,6454369144,0.0625,0.03961,0,true
776,6454369144,0.0625,0.03961,0,true
777,6454369144,0.0625,0.03961,0,true
778,6454369144,0.0625,0.03961,0,true
779,6454369144,0.0625,0.03961,0,true
780,6454369144,0.0625,0.03961,0,true
781,6454369144,0.0625,0.03961,0,true
782,6454369144,0.0625,0.03961,0,true
783,6454369144,0.0625,0.03961,0,true
784,6454369144,0.0625,0.03961,0,true
785,6454369144,0.0625,0.03961,0,true
786,6454369144,0.0625,0.03961,0,true
787,6454369144,0.0625,0.03961,0,true
788,6454369144,0.0625,0.03961,0,true
789,6454369144,0.0625,0.03961,0,true
790,6454369144,0.0625,0.03961,0,true
791,6454369144,0.0625,0.03961,0,true
792,6454369144,0.0625,0.03961,0,true
793,6454369144,0.0625,0.03961,0,true
794,6454369144,0.0625,0.03961,0,true
795,6454369144,0.0625,0.03961,0,true
796,6454369144,0.0625,0.03961,0,true
797,6454369144,0.0625,0.03961,0,true
798,6454369144,0.0625,0.03961,0,true
799,6454369144,0.0625,0.03961,0,true
800,6454369144,0.0625,0.03961,0,true
801,6454369144,0.0625,0.03961,0,true
802,6454369144,0.0625,0.03961,0,true
803,6454369144,0.0625,0.03961,0,true
804,6454369144,0.0625,0.03961,0,true
805,6454369144,0.0625,0.03961,0,true
806,6454369144,0.0625,0.03961,0,true
807,6454369144,0.0625,0.03961,0,true
808,6454369144,0.0625,0.03961,0,true
809,6454369144,0.0625,0.03961,0,true
810,6454369144,0.0625,0.03961,0,true
811,6454369144,0.0625,0.03961,0,true
812,6454369144,0.0625,0.03961,0,true
813,6454369144,0.0625,0.03961,0,true
814,6454369144,0.0625,0.03961,0,true
815,6454369144,0.0625,0.03961,0,true
816,6454369144,0.0625,0.03961,0,true
817,6454369144,0.0625,0.03961,0,true
818,6454369144,0.0625,0.03961,0,true
819,6454369144,0.0625,0.03961,0,true
820,6454369144,0.0625,0.03961,0,true
821,6454369144,0.0625,0.03961,0,true
822,6454369144,0.0625,0.03961,0,true
823,6454369144,0.0625,0.03961,0,true
824,6454369144,0.0625,0.03961,0,true
825,6454369144,0.0625,0.03961,0,true
826,6454369144,0.0625,0.03961,0,true
827,6454369144,0.0625,0.03961,0,true
828,6454369144,0.0625,0.03961,0,true
829,6454369144,0.0625,0.03961,0,true
830,6454369144,0.0625,0.03961,0,true
831,6454369144,0.0625,0.03961,0,true
832,6454369144,0.0625,0.03961,0,true
833,6454369144,0.0625,0.03961,0,true
834,6454369144,0.0625,0.03961,0,true
835,6454369144,0.0625,0.03961,0,true
836,6454369144,0.0625,0.03961,0,true
837,6454369144,0.0625,0.03961,0,true
838,6454369144,0.0625,0.03961,0,true
839,6454369144,0.0625,0.03961,0,true
840,6454369144,0.0625,0.03961,0,true
841,6454369144,0.0625,0.03961,0,true
842,6454369144,0.0625,0.03961,0,true
843,6454369144,0.0625,0.03961,0,true
844,6454369144,0.0625,0.03961,0,true
845,6454369144,0.0625,0.03961,0,true
846,6454369144,0.0625,0.03961,0,true
847,6454369144,0.0625,0.03961,0,true
848,6454369144,0.0625,0.03961,0,true
849,6454369144,0.0625,0.03961,0,true
850,6454369144,0.0625,0.03961,0,true
851,6454369144,0.0625,0.03961,0,true
852,6454369144,0.0625,0.03961,0,true
853,6454369144,0.0625,0.03961,0,true
854,6454369144,0.0625,0.03961,0,true
855,6454369144,0.0625,0.03961,0,true
856,6454369144,0.0625,0.03961,0,true
857,6454369144,0.0625,0.03961,0,true
858,6454369144,0.0625,0.03961,0,true
859,6454369144,0.0625,0.03961,0,true
860,6454369144,0.0625,0.03961,0,true
861,6454369144,0.0625,0.03961,0,true
862,6454369144,0.0625,0.03961,0,true
863,6454369144,0.0625,0.03961,0,true
864,6454369144,0.0625,0.03961,0,true
865,6454369144,0.0625,0.03961,0,true
866,6454369144,0.0625,0.03961,0,true
867,6454369144,0.0625,0.03961,0,true
868,6454369144,0.0625,0.03961,0,true
869,6454369144,0.0625,0.03961,0,true
870,6454369144,0.0625,0.03961,0,true
871,6454369144,0.0625,0.03961,0,true
872,6454369144,0.0625,0.03961,0,true
873,6454369144,0.0625,0.03961,0,true
874,6454369144,0.0625,0.03961,0,true
875,6454369144,0.0625,0.03961,0,true
876,6454369144,0.0625,0.03961,0,true
877,6454369144,0.0625,0.03961,0,true
878,6454369144,0.0625,0.03961,0,true
879,6454369144,0.0625,0.03961,0,true
880,6454369144,0.0625,0.03961,0,true
881,6454369144,0.0625,0.03961,0,true
882,6454369144,0.0625,0.03961,0,true
883,6454369144,0.0625,0.03961,0,true
884,6454369144,0.0625,0.03961,0,true
885,6454369144,0.0625,0.03961,0,true
886,6454369144,0.0625,0.03961,0,true
887,6454369144,0.0625,0.03961,0,true
888,6454369144,0.0625,0.03961,0,true
889,6454369144,0.0625,0.03961,0,true
890,6454369144,0.0625,0.03961,0,true
891,6454369144,0.0625,0.03961,0,true
892,6454369144,0.0625,0.03961,0,true
893,6454369144,0.0625,0.03961,0,true
894,6454369144,0.0625,0.03961,0,true
895,6454369144,0.0625,0.03961,0,true
896,6454369144,0.0625,0.03961,0,true
897,6454369144,0.0625,0.03961,0,true
898,6454369144,0.0625,0.03961,0,true
899,6454369144,0.0625,0.03961,0,true
900,6454369144,0.0625,0.03961,0,true
901,6454369144,0.0625,0.03961,0,true
902,6454369144,0.0625,0.03961,0,true
903,6454369144,0.0625,0.03961,0,true
904,6454369144,0.0625,0.03961,0,true
905,6454369144,0.0625,0.03961,0,true
906,6454369144,0.0625,0.03961,0,true
907,6454369144,0.0625,0.03961,0,true
908,6454369144,0.0625,0.03961,0,true
909,6454369144,0.0625,0.03961,0,true
910,6454369144,0.0625,0.03961,0,true
911,6454369144,0.0625,0.03961,0,true
912,6454369144,0.0625,0.03961,0,true
913,6454369144,0.0625,0.03961,0,true
914,6454369144,0.0625,0.03961,0,true
915,6454369144,0.0625,0.03961,0,true
916,6454369144,0.0625,0.03961,0,true
917,6454369144,0.0625,0.03961,0,true
918,6454369144,0.0625,0.03961,0,true
919,6454369144,0.0625,0.03961,0,true
920,6454369144,0.0625,0.03961,0,true
921,6454369144,0.0625,0.03961,0,true
922,6454369144,0.0625,0.03961,0,true
923,6454369144,0.0625,0.03961,0,true
924,6454369144,0.0625,0.03961,0,true
925,6454369144,0.0625,0.03961,0,true
926,6454369144,0.0625,0.03961,0,true
927,6454369144,0.0625,0.03961,0,true
928,6454369144,0.0625,0.03961,0,true
929,6454369144,0.0625,0.03961,0,true
930,6454369144,0.0625,0.03961,0,true
931,6454369144,0.0625,0.03961,0,true
932,6454369144,0.0625,0.03961,0,true
933,6454369144,0.0625,0.03961,0,true
934,6454369144,0.0625,0.03961,0,true
935,6454369144,0.0625,0.03961,0,true
936,6454369144,0.0625,0.03961,0,true
937,6454369144,0.0625,0.03961,0,true
938,6454369144,0.0625,0.03961,0,true
939,6454369144,0.0625,0.03961,0,true
940,6454369144,0.0625,0.03961,0,true
941,6454369144,0.0625,0.03961,0,true
942,6454369144,0.0625,0.03961,0,true
943,6454369144,0.0625,0.03961,0,true
944,6454369144,0.0625,0.03961,0,true
945,6454369144,0.0625,0.03961,0,true
946,6454369144,0.0625,0.03961,0,true
947,6454369144,0.0625,0.03961,0,true
948,6454369144,0.0625,0.03961,0,true
949,6454369144,0.0625,0.03961,0,true
950,6454369144,0.0625,0.03961,0,true
951,6454369144,0.0625,0.03961,0,true
952,6454369144,0.0625,0.03961,0,true
953,6454369144,0.0625,0.03961,0,true
954,6454369144,0.0625,0.03961,0,true
955,6454369144,0.0625,0.03961,0,true
956,6454369144,0.0625,0.03961,0,true
957,6454369144,0.0625,0.03961,0,true
958,6454369144,0.0625,0.03961,0,true
959,6454369144,0.0625,0.03961,0,true
960,6454369144,0.0625,0.03961,0,true
961,6454369144,0.0625,0.03961,0,true
962,6454369144,0.0625,0.03961,0,true
963,6454369144,0.0625,0.03961,0,true
964,6454369144,0.0625,0.03961,0,true
965,6454369144,0.0625,0.03961,0,true
966,6454369144,0.0625,0.03961,0,true
967,6454369144,0.0625,0.03961,0,true
968,6454369144,0.0625,0.03961,0,true
969,6454369144,0.0625,0.03961,0,true
970,6454369144,0.0625,0.03961,0,true
971,6454369144,0.0625,0.03961,0,true
972,6454369144,0.0625,0.03961,0,true
973,6454369144,0.0625,0.03961,0,true
974,6454369144,0.0625,0.03961,0,true
975,6454369144,0.0625,0.03961,0,true
976,6454369144,0.0625,0.03961,0,true
977,6454369144,0.0625,0.03961,0,true
978,6454369144,0.0625,0.03961,0,true
979,6454369144,0.0625,0.03961,0,true
980,6454369144,0.0625,0.03961,0,true
981,6454369144,0.0625,0.03961,0,true
982,6454369144,0.0625,0.03961,0,true
983,6454369144,0.0625,0.03961,0,true
984,6454369144,0.0625,0.03961,0,true
985,6454369144,0.0625,0.03961,0,true
986,6454369144,0.0625,0.03961,0,true
987,6454369144,0.0625,0.03961,0,true
988,6454369144,0.0625,0.03961,0,true
989,6454369144,0.0625,0.03961,0,true
990,6454369144,0.0625,0.03961,0,true
991,6454369144,0.0625,0.03961,0,true
992,6454369144,0.0625,0.03961,0,true
993,6454369144,0.0625,0.03961,0,true
994,6454369144,0.0625,0.03961,0,true
995,6454369144,0.0625,0.03961,0,true
996,6454369144,0.0625,0.03961,0,true
997,6454369144,0.0625,0.03961,0,true
998,6454369144,0.0625,0.03961,0,true
999,6454369144,0.0625,0.03961,0,true
1000,6454369144,0.0625,0.03961,0,true
1001,6454369144,0.0625,0.03961,0,true
1002,6454369144,0.0625,0.03961,0,true
1003,6454369144,0.0625,0.03961,0,true
1004,6454369144,0.0625,0.03961,0,true
1005,6454369144,0.0625,0.03961,0,true
1006,6454369144,0.0625,0.03961,0,true
1007,6454369144,0.0625,0.03961,0,true
1008,6454369144,0.0625,0.03961,0,true
1009,6454369144,0.0625,0.03961,0,true
1010,6454369144,0.0625,0.03961,0,true
1011,6454369144,0.0625,0.03961,0,true
1012,6454369144,0.0625,0.03961,0,true
1013,6454369144,0.0625,0.03961,0,true
1014,6454369144,0.0625,0.03961,0,true
1015,6454369144,0.0625,0.03961,0,true
1016,6454369144,0.0625,0.03961,0,true
1017,6454369144,0.0625,0.03961,0,true
1018,6454369144,0.0625,0.03961,0,true
1019,6454369144,0.0625,0.03961,0,true
1020,6454369144,0.0625,0.03961,0,true
1021,6454369144,0.0625,0.03961,0,true
1022,6454369144,0.0625,0.03961,0,true
1023,6454369144,0.0625,0.03961,0,true
1024,6454369144,0.0625,0.03961,0,true
1025,6454369144,0.0625,0.03961,0,true
1026,6454369144,0.0625,0.03961,0,true
1027,6454369144,0.0625,0.03961,0,true
1028,6454369144,0.0625,0.03961,0,true
1029,6454369144,0.0625,0.03961,0,true
1030,6454369144,0.0625,0.03961,0,true
1031,6454369144,0.0625,0.03961,0,true
1032,6454369144,0.0625,0.03961,0,true
1033,6454369144,0.0625,0.03961,0,true
1034,6454369144,0.0625,0.03961,0,true
1035,6454369144,0.0625,0.03961,0,true
1036,6454369144,0.0625,0.03961,0,true
1037,6454369144,0.0625,0.03961,0,true
1038,6454369144,0.0625,0.03961,0,true
1039,6454369144,0.0625,0.03961,0,true
1040,6454369144,0.0625,0.03961,0,true
1041,6454369144,0.0625,0.03961,0,true
1042,6454369144,0.0625,0.03961,0,true
1043,6454369144,0.0625,0.03961,0,true
1044,6454369144,0.0625,0.03961,0,true
1045,6454369144,0.0625,0.03961,0,true
1046,6454369144,0.0625,0.03961,0,true
1047,6454369144,0.0625,0.03961,0,true
1048,6454369144,0.0625,0.03961,0,true
1049,6454369144,0.0625,0.03961,0,true
1050,6454369144,0.0625,0.03961,0,true
1051,6454369144,0.0625,0.03961,0,true
1052,6454369144,0.0625,0.03961,0,true
1053,6454369144,0.0625,0.03961,0,true
1054,6454369144,0.0625,0.03961,0,true
1055,6454369144,0.0625,0.03961,0,true
1056,6454369144,0.0625,0.03961,0,true
1057,6454369144,0.0625,0.03961,0,true
1058,6454369144,0.0625,0.03961,0,true
1059,6454369144,0.0625,0.03961,0,true
1060,6454369144,0.0625,0.03961,0,true
1061,6454369144,0.0625,0.03961,0,true
1062,6454369144,0.0625,0.03961,0,true
1063,6454369144,0.0625,0.03961,0,true
1064,6454369144,0.0625,0.03961,0,true
1065,6454369144,0.0625,0.03961,0,true
1066,6454369144,0.0625,0.03961,0,true
1067,6454369144,0.0625,0.03961,0,true
1068,6454369144,0.0625,0.03961,0,true
1069,6454369144,0.0625,0.03961,0,true
1070,6454369144,0.0625,0.03961,0,true
1071,6454369144,0.0625,0.03961,0,true
1072,6454369144,0.0625,0.03961,0,true
1073,6454369144,0.0625,0.03961,0,true
1074,6454369144,0.0625,0.03961,0,true
1075,6454369144,0.0625,0.03961,0,true
1076,6454369144,0.0625,0.03961,0,true
1077,6454369144,0.0625,0.03961,0,true
1078,6454369144,0.0625,0.03961,0,true
1079,6454369144,0.0625,0.03961,0,true
1080,6454369144,0.0625,0.03961,0,true
1081,6454369144,0.0625,0.03961,0,true
1082,6454369144,0.0625,0.03961,0,true
1083,6454369144,0.0625,0.03961,0,true
1084,6454369144,0.0625,0.03961,0,true
1085,6454369144,0.0625,0.03961,0,true
1086,6454369144,0.0625,0.03961,0,true
1087,6454369144,0.0625,0.03961,0,true
1088,6454369144,0.0625,0.03961,0,true
1089,6454369144,0.0625,0.03961,0,true
1090,6454369144,0.0625,0.03961,0,true
1091,6454369144,0.0625,0.03961,0,true
1092,6454369144,0.0625,0.03961,0,true
1093,6454369144,0.0625,0.03961,0,true
1094,6454369144,0.0625,0.03961,0,true
1095,6454369144,0.0625,0.03961,0,true
1096,6454369144,0.0625,0.03961,0,true
1097,6454369144,0.0625,0.03961,0,true
1098,6454369144,0.0625,0.03961,0,true
1099,6454369144,0.0625,0.03961,0,true
1100,6454369144,0.0625,0.03961,0,true
1101,6454369144,0.0625,0.03961,0,true
1102,6454369144,0.0625,0.03961,0,true
1103,6454369144,0.0625,0.03961,0,true
1104,6454369144,0.0625,0.03961,0,true
1105,6454369144,0.0625,0.03961,0,true
1106,6454369144,0.0625,0.03961,0,true
1107,6454369144,0.0625,0.03961,0,true
1108,6454369144,0.0625,0.03961,0,true
1109,6454369144,0.0625,0.03961,0,true
1110,6454369144,0.0625,0.03961,0,true
1111,6454369144,0.0625,0.03961,0,true
1112,6454369144,0.0625,0.03961,0,true
1113,6454369144,0.0625,0.03961,0,true
1114,6454369144,0.0625,0.03961,0,true
1115,6454369144,0.0625,0.03961,0,true
1116,6454369144,0.0625,0.03961,0,true
1117,6454369144,0.0625,0.03961,0,true
1118,6454369144,0.0625,0.03961,0,true
1119,6454369144,0.0625,0.03961,0,true
1120,6454369144,0.0625,0.03961,0,true
1121,6454369144,0.0625,0.03961,0,true
1122,6454369144,0.0625,0.03961,0,true
1123,6454369144,0.0625,0.03961,0,true
1124,6454369144,0.0625,0.03961,0,true
1125,6454369144,0.0625,0.03961,0,true
1126,6454369144,0.0625,0.03961,0,true
1127,6454369144,0.0625,0.03961,0,true
1128,6454369144,0.0625,0.03961,0,true
1129,6454369144,0.0625,0.03961,0,true
1130,6454369144,0.0625,0.03961,0,true
1131,6454369144,0.0625,0.03961,0,true
1132,6454369144,0.0625,0.03961,0,true
1133,6454369144,0.0625,0.03961,0,true
1134,6454369144,0.0625,0.03961,0,true
1135,6454369144,0.0625,0.03961,0,true
1136,6454369144,0.0625,0.03961,0,true
1137,6454369144,0.0625,0.03961,0,true
1138,6454369144,0.0625,0.03961,0,true
1139,6454369144,0.0625,0.03961,0,true
1140,6454369144,0.0625,0.03961,0,true
1141,6454369144,0.0625,0.03961,0,true
1142,6454369144,0.0625,0.03961,0,true
1143,6454369144,0.0625,0.03961,0,true
1144,6454369144,0.0625,0.03961,0,true
1145,6454369144,0.0625,0.03961,0,true
1146,6454369144,0.0625,0.03961,0,true
1147,6454369144,0.0625,0.03961,0,true
1148,6454369144,0.0625,0.03961,0,true
1149,6454369144,0.0625,0.03961,0,true
1150,6454369144,0.0625,0.03961,0,true
1151,6454369144,0.0625,0.03961,0,true
1152,6454369144,0.0625,0.03961,0,true
1153,6454369144,0.0625,0.03961,0,true
1154,6454369144,0.0625,0.03961,0,true
1155,6454369144,0.0625,0.03961,0,true
1156,6454369144,0.0625,0.03961,0,true
1157,6454369144,0.0625,0.03961,0,true
1158,6454369144,0.0625,0.03961,0,true
1159,6454369144,0.0625,0.03961,0,true
1160,6454369144,0.0625,0.03961,0,true
1161,6454369144,0.0625,0.03961,0,true
1162,6454369144,0.0625,0.03961,0,true
1163,6454369144,0.0625,0.03961,0,true
1164,6454369144,0.0625,0.03961,0,true
1165,6454369144,0.0625,0.03961,0,true
1166,6454369144,0.0625,0.03961,0,true
1167,6454369144,0.0625,0.03961,0,true
1168,6454369144,0.0625,0.03961,0,true
1169,6454369144,0.0625,0.03961,0,true
1170,6454369144,0.0625,0.03961,0,true
1171,6454369144,0.0625,0.03961,0,true
1172,6454369144,0.0625,0.03961,0,true
1173,6454369144,0.0625,0.03961,0,true
1174,6454369144,0.0625,0.03961,0,true
1175,6454369144,0.0625,0.03961,0,true
1176,6454369144,0.0625,0.03961,0,true
1177,6454369144,0.0625,0.03961,0,true
1178,6454369144,0.0625,0.03961,0,true
1179,6454369144,0.0625,0.03961,0,true
1180,6454369144,0.0625,0.03961,0,true
1181,6454369144,0.0625,0.03961,0,true
1182,6454369144,0.0625,0.03961,0,true
1183,6454369144,0.0625,0.03961,0,true
1184,6454369144,0.0625,0.03961,0,true
1185,6454369144,0.0625,0.03961,0,true
1186,6454369144,0.0625,0.03961,0,true
1187,6454369144,0.0625,0.03961,0,true
1188,6454369144,0.0625,0.03961,0,true
1189,6454369144,0.0625,0.03961,0,true
1190,6454369144,0.0625,0.03961,0,true
1191,6454369144,0.0625,0.03961,0,true
1192,6454369144,0.0625,0.03961,0,true
1193,6454369144,0.0625,0.03961,0,true
1194,6454369144,0.0625,0.03961,0,true
1195,6454369144,0.0625,0.03961,0,true
1196,6454369144,0.0625,0.03961,0,true
1197,6454369144,0.0625,0.03961,0,true
1198,6454369144,0.0625,0.03961,0,true
1199,6454369144,0.0625,0.03961,0,true
1200,6454369144,0.0625,0.03961,0,true
1201,6454369144,0.0625,0.03961,0,true
1202,6454369144,0.0625,0.03961,0,true
