tid,jid,cpuReq,memReq,priority,couldCreateServer
3,4131371989,0.0625,0.03021,1,true
4,4131371989,0.0625,0.03021,1,true
5,4131371989,0.0625,0.03021,1,true
6,4131371989,0.0625,0.03021,1,true
7,4131371989,0.0625,0.03021,1,true
8,4131371989,0.0625,0.03021,1,true
9,4131371989,0.0625,0.03021,1,true
10,4131371989,0.0625,0.03021,1,true
11,4131371989,0.0625,0.03021,1,true
12,4131371989,0.0625,0.03021,1,true
13,4131371989,0.0625,0.03021,1,true
14,4131371989,0.0625,0.03021,1,true
1,2858956832,0.0625,0.02704,1,true
2,2858956832,0.0625,0.02704,1,true
0,4874523461,0.0625,0.02704,1,true
0,6128456577,0.0625,0.02545,1,true
0,6216049324,0.0625,0.02545,1,true
0,5049967603,0.0625,0.02386,1,true
0,5251267605,0.0625,0.02332,1,true
0,6273373902,0.0625,0.02332,1,true
0,6273373966,0.0625,0.02332,1,true
0,4052220666,0.0625,0.0199,1,true
1,4052220666,0.0625,0.0199,1,true
2,4052220666,0.0625,0.0199,1,true
3,4052220666,0.0625,0.0199,1,true
4,4052220666,0.0625,0.0199,1,true
0,5292219743,0.0625,0.01941,1,true
1,5292219743,0.0625,0.01941,1,true
2,5292219743,0.0625,0.01941,1,true
3,5292219743,0.0625,0.01941,1,true
0,5618508626,0.0625,0.01941,1,true
1,5618508626,0.0625,0.01941,1,true
0,6186579109,0.0625,0.01941,1,true
0,6228580365,0.0625,0.01941,1,true
0,6218502379,0.0625,0.01938,1,true
1,6218502379,0.0625,0.01938,1,true
2,6218502379,0.0625,0.01938,1,true
3,6218502379,0.0625,0.01938,1,true
4,6218502379,0.0625,0.01938,1,true
0,4484592772,0.0625,0.01901,1,true
1,4484592772,0.0625,0.01901,1,true
2,4484592772,0.0625,0.01901,1,true
3,4484592772,0.0625,0.01901,1,true
0,6273373846,0.0625,0.01865,1,true
0,6273373904,0.0625,0.01865,1,true
1,6127920612,0.0625,0.01709,1,true
0,6233016475,0.0625,0.01709,1,true
1,6233016475,0.0625,0.01709,1,true
2,6233016475,0.0625,0.01709,1,true
3,6233016475,0.0625,0.01709,1,true
4,6233016475,0.0625,0.01709,1,true
5,6233016475,0.0625,0.01709,1,true
6,6233016475,0.0625,0.01709,1,true
7,6233016475,0.0625,0.01709,1,true
0,447971550,0.0625,0.0159,1,true
1,447971550,0.0625,0.0159,1,true
0,3477177120,0.0625,0.0159,1,true
0,3860877046,0.0625,0.0159,1,true
1,3860877046,0.0625,0.0159,1,true
2,3860877046,0.0625,0.0159,1,true
3,3860877046,0.0625,0.0159,1,true
4,3860877046,0.0625,0.0159,1,true
5,3860877046,0.0625,0.0159,1,true
6,3860877046,0.0625,0.0159,1,true
7,3860877046,0.0625,0.0159,1,true
8,3860877046,0.0625,0.0159,1,true
9,3860877046,0.0625,0.0159,1,true
10,3860877046,0.0625,0.0159,1,true
11,3860877046,0.0625,0.0159,1,true
12,3860877046,0.0625,0.0159,1,true
13,3860877046,0.0625,0.0159,1,true
14,3860877046,0.0625,0.0159,1,true
15,3860877046,0.0625,0.0159,1,true
16,3860877046,0.0625,0.0159,1,true
17,3860877046,0.0625,0.0159,1,true
18,3860877046,0.0625,0.0159,1,true
19,3860877046,0.0625,0.0159,1,true
0,4806950600,0.0625,0.0159,1,true
1,4806950600,0.0625,0.0159,1,true
2,4806950600,0.0625,0.0159,1,true
0,4888093104,0.0625,0.0159,1,true
1,4888093104,0.0625,0.0159,1,true
0,4888099048,0.0625,0.0159,1,true
1,4888099048,0.0625,0.0159,1,true
0,4956349957,0.0625,0.0159,1,true
1,4956349957,0.0625,0.0159,1,true
2,4956349957,0.0625,0.0159,1,true
4,4956349957,0.0625,0.0159,1,true
0,5130456910,0.0625,0.0159,1,true
0,5359665551,0.0625,0.0159,1,true
0,5399879907,0.0625,0.0159,1,true
1,5399879907,0.0625,0.0159,1,true
0,5409352378,0.0625,0.0159,1,true
0,5409352947,0.0625,0.0159,1,true
1,5409352947,0.0625,0.0159,1,true
2,5409352947,0.0625,0.0159,1,true
3,5409352947,0.0625,0.0159,1,true
0,5539092822,0.0625,0.0159,1,true
0,6225396048,0.0625,0.0159,1,true
0,1862501286,0.0625,0.01553,1,true
0,3832550615,0.0625,0.01553,1,true
1,3832550615,0.0625,0.01553,1,true
2,3832550615,0.0625,0.01553,1,true
0,4675057288,0.0625,0.01553,1,true
0,4751986813,0.0625,0.01553,1,true
1,4751986813,0.0625,0.01553,1,true
2,4751986813,0.0625,0.01553,1,true
3,4751986813,0.0625,0.01553,1,true
4,4751986813,0.0625,0.01553,1,true
5,4751986813,0.0625,0.01553,1,true
6,4751986813,0.0625,0.01553,1,true
7,4751986813,0.0625,0.01553,1,true
8,4751986813,0.0625,0.01553,1,true
9,4751986813,0.0625,0.01553,1,true
10,4751986813,0.0625,0.01553,1,true
11,4751986813,0.0625,0.01553,1,true
12,4751986813,0.0625,0.01553,1,true
13,4751986813,0.0625,0.01553,1,true
14,4751986813,0.0625,0.01553,1,true
15,4751986813,0.0625,0.01553,1,true
16,4751986813,0.0625,0.01553,1,true
17,4751986813,0.0625,0.01553,1,true
18,4751986813,0.0625,0.01553,1,true
19,4751986813,0.0625,0.01553,1,true
20,4751986813,0.0625,0.01553,1,true
21,4751986813,0.0625,0.01553,1,true
22,4751986813,0.0625,0.01553,1,true
23,4751986813,0.0625,0.01553,1,true
24,4751986813,0.0625,0.01553,1,true
25,4751986813,0.0625,0.01553,1,true
26,4751986813,0.0625,0.01553,1,true
27,4751986813,0.0625,0.01553,1,true
28,4751986813,0.0625,0.01553,1,true
29,4751986813,0.0625,0.01553,1,true
30,4751986813,0.0625,0.01553,1,true
31,4751986813,0.0625,0.01553,1,true
32,4751986813,0.0625,0.01553,1,true
33,4751986813,0.0625,0.01553,1,true
34,4751986813,0.0625,0.01553,1,true
35,4751986813,0.0625,0.01553,1,true
36,4751986813,0.0625,0.01553,1,true
37,4751986813,0.0625,0.01553,1,true
38,4751986813,0.0625,0.01553,1,true
39,4751986813,0.0625,0.01553,1,true
40,4751986813,0.0625,0.01553,1,true
41,4751986813,0.0625,0.01553,1,true
42,4751986813,0.0625,0.01553,1,true
43,4751986813,0.0625,0.01553,1,true
44,4751986813,0.0625,0.01553,1,true
45,4751986813,0.0625,0.01553,1,true
46,4751986813,0.0625,0.01553,1,true
47,4751986813,0.0625,0.01553,1,true
48,4751986813,0.0625,0.01553,1,true
49,4751986813,0.0625,0.01553,1,true
50,4751986813,0.0625,0.01553,1,true
51,4751986813,0.0625,0.01553,1,true
52,4751986813,0.0625,0.01553,1,true
53,4751986813,0.0625,0.01553,1,true
54,4751986813,0.0625,0.01553,1,true
55,4751986813,0.0625,0.01553,1,true
56,4751986813,0.0625,0.01553,1,true
57,4751986813,0.0625,0.01553,1,true
58,4751986813,0.0625,0.01553,1,true
59,4751986813,0.0625,0.01553,1,true
60,4751986813,0.0625,0.01553,1,true
61,4751986813,0.0625,0.01553,1,true
62,4751986813,0.0625,0.01553,1,true
63,4751986813,0.0625,0.01553,1,true
64,4751986813,0.0625,0.01553,1,true
65,4751986813,0.0625,0.01553,1,true
66,4751986813,0.0625,0.01553,1,true
67,4751986813,0.0625,0.01553,1,true
68,4751986813,0.0625,0.01553,1,true
69,4751986813,0.0625,0.01553,1,true
70,4751986813,0.0625,0.01553,1,true
71,4751986813,0.0625,0.01553,1,true
72,4751986813,0.0625,0.01553,1,true
73,4751986813,0.0625,0.01553,1,true
74,4751986813,0.0625,0.01553,1,true
75,4751986813,0.0625,0.01553,1,true
76,4751986813,0.0625,0.01553,1,true
77,4751986813,0.0625,0.01553,1,true
78,4751986813,0.0625,0.01553,1,true
79,4751986813,0.0625,0.01553,1,true
80,4751986813,0.0625,0.01553,1,true
81,4751986813,0.0625,0.01553,1,true
82,4751986813,0.0625,0.01553,1,true
83,4751986813,0.0625,0.01553,1,true
84,4751986813,0.0625,0.01553,1,true
85,4751986813,0.0625,0.01553,1,true
86,4751986813,0.0625,0.01553,1,true
87,4751986813,0.0625,0.01553,1,true
88,4751986813,0.0625,0.01553,1,true
89,4751986813,0.0625,0.01553,1,true
90,4751986813,0.0625,0.01553,1,true
91,4751986813,0.0625,0.01553,1,true
92,4751986813,0.0625,0.01553,1,true
93,4751986813,0.0625,0.01553,1,true
94,4751986813,0.0625,0.01553,1,true
95,4751986813,0.0625,0.01553,1,true
96,4751986813,0.0625,0.01553,1,true
97,4751986813,0.0625,0.01553,1,true
98,4751986813,0.0625,0.01553,1,true
99,4751986813,0.0625,0.01553,1,true
0,5089853339,0.0625,0.01553,1,true
0,5129801730,0.0625,0.01553,1,true
0,5696801818,0.0625,0.01553,1,true
1,5696801818,0.0625,0.01553,1,true
0,5696802231,0.0625,0.01553,1,true
1,5696802231,0.0625,0.01553,1,true
0,5696802504,0.0625,0.01553,1,true
1,5696802504,0.0625,0.01553,1,true
0,6275223244,0.0625,0.01553,1,true
1,5964119280,0.0625,0.01276,1,true
0,5992104014,0.0625,0.01276,1,true
1,5992104014,0.0625,0.01276,1,true
0,5995484634,0.0625,0.01276,1,true
1,5995484634,0.0625,0.01276,1,true
0,6218377885,0.0625,0.01276,1,false
0,2916101306,0.0625,0.01244,1,true
1,2916101306,0.0625,0.01244,1,true
2,2916101306,0.0625,0.01244,1,true
3,2916101306,0.0625,0.01244,1,true
4,2916101306,0.0625,0.01244,1,true
5,2916101306,0.0625,0.01244,1,true
0,2916102644,0.0625,0.01244,1,true
1,2916102644,0.0625,0.01244,1,true
0,4652685954,0.0625,0.01244,1,true
0,4986079692,0.0625,0.01244,1,true
1,4986079692,0.0625,0.01244,1,true
2,4986079692,0.0625,0.01244,1,true
3,4986079692,0.0625,0.01244,1,true
4,4986079692,0.0625,0.01244,1,true
5,4986079692,0.0625,0.01244,1,true
6,4986079692,0.0625,0.01244,1,true
7,4986079692,0.0625,0.01244,1,true
8,4986079692,0.0625,0.01244,1,true
9,4986079692,0.0625,0.01244,1,true
10,4986079692,0.0625,0.01244,1,true
11,4986079692,0.0625,0.01244,1,true
12,4986079692,0.0625,0.01244,1,true
13,4986079692,0.0625,0.01244,1,true
14,4986079692,0.0625,0.01244,1,true
15,4986079692,0.0625,0.01244,1,true
16,4986079692,0.0625,0.01244,1,true
17,4986079692,0.0625,0.01244,1,true
18,4986079692,0.0625,0.01244,1,true
19,4986079692,0.0625,0.01244,1,true
20,4986079692,0.0625,0.01244,1,true
21,4986079692,0.0625,0.01244,1,true
22,4986079692,0.0625,0.01244,1,true
23,4986079692,0.0625,0.01244,1,true
24,4986079692,0.0625,0.01244,1,true
25,4986079692,0.0625,0.01244,1,true
26,4986079692,0.0625,0.01244,1,true
27,4986079692,0.0625,0.01244,1,true
28,4986079692,0.0625,0.01244,1,true
29,4986079692,0.0625,0.01244,1,true
30,4986079692,0.0625,0.01244,1,true
31,4986079692,0.0625,0.01244,1,true
32,4986079692,0.0625,0.01244,1,true
0,6112353183,0.0625,0.01244,1,true
0,6238732936,0.0625,0.01244,1,true
1,5293806371,0.0625,0.009323,1,true
0,5160254613,0.0625,0.00795,1,true
0,5285398649,0.0625,0.00795,1,true
0,6222126522,0.0625,0.00795,1,true
0,6222240254,0.0625,0.00795,1,true
0,6231120264,0.0625,0.00795,1,true
0,4675058973,0.0625,0.007767,1,true
0,6164609134,0.0625,0.007767,1,true
0,6167726282,0.0625,0.007767,1,true
0,6146482933,0.0625,0.006989,1,true
1,6146482933,0.0625,0.006989,1,true
2,6146482933,0.0625,0.006989,1,true
3,6146482933,0.0625,0.006989,1,true
4,6146482933,0.0625,0.006989,1,true
5,6146482933,0.0625,0.006989,1,true
6,6146482933,0.0625,0.006989,1,true
7,6146482933,0.0625,0.006989,1,true
8,6146482933,0.0625,0.006989,1,true
9,6146482933,0.0625,0.006989,1,true
10,6146482933,0.0625,0.006989,1,true
0,5167224913,0.0625,0.00634,1,true
1,5167224913,0.0625,0.00634,1,true
0,5687360285,0.0625,0.00634,1,true
1,5687360285,0.0625,0.00634,1,true
0,4615674607,0.0625,0.006218,1,true
0,5286020325,0.0625,0.006218,1,true
0,5286020859,0.0625,0.006218,1,true
0,6112381031,0.0625,0.006218,1,true
0,6122173965,0.0625,0.006218,1,true
0,6275983043,0.0625,0.006218,1,true
0,3387288030,0.0625,0.004318,1,true
1,3387288030,0.0625,0.004318,1,true
2,3387288030,0.0625,0.004318,1,false
3,3387288030,0.0625,0.004318,1,false
0,3860873439,0.0625,0.003975,1,true
1,3860873439,0.0625,0.003975,1,true
2,3860873439,0.0625,0.003975,1,true
3,3860873439,0.0625,0.003975,1,true
4,3860873439,0.0625,0.003975,1,true
0,4845636237,0.0625,0.003883,1,true
0,4879796161,0.0625,0.003883,1,true
0,5450858373,0.0625,0.003883,1,true
0,6256018664,0.0625,0.003883,1,true
1,6256018664,0.0625,0.003883,1,true
2,6256018664,0.0625,0.003883,1,true
3,6256018664,0.0625,0.003883,1,true
4,6256018664,0.0625,0.003883,1,true
5,6256018664,0.0625,0.003883,1,true
6,6256018664,0.0625,0.003883,1,true
7,6256018664,0.0625,0.003883,1,true
8,6256018664,0.0625,0.003883,1,true
9,6256018664,0.0625,0.003883,1,true
10,6256018664,0.0625,0.003883,1,true
11,6256018664,0.0625,0.003883,1,true
12,6256018664,0.0625,0.003883,1,true
13,6256018664,0.0625,0.003883,1,true
14,6256018664,0.0625,0.003883,1,true
15,6256018664,0.0625,0.003883,1,true
16,6256018664,0.0625,0.003883,1,true
17,6256018664,0.0625,0.003883,1,true
18,6256018664,0.0625,0.003883,1,true
19,6256018664,0.0625,0.003883,1,true
0,6256027503,0.0625,0.003883,1,true
1,6256027503,0.0625,0.003883,1,true
2,6256027503,0.0625,0.003883,1,true
3,6256027503,0.0625,0.003883,1,true
4,6256027503,0.0625,0.003883,1,true
5,6256027503,0.0625,0.003883,1,true
6,6256027503,0.0625,0.003883,1,true
7,6256027503,0.0625,0.003883,1,true
8,6256027503,0.0625,0.003883,1,true
9,6256027503,0.0625,0.003883,1,true
10,6256027503,0.0625,0.003883,1,true
11,6256027503,0.0625,0.003883,1,true
12,6256027503,0.0625,0.003883,1,true
13,6256027503,0.0625,0.003883,1,true
14,6256027503,0.0625,0.003883,1,true
15,6256027503,0.0625,0.003883,1,true
16,6256027503,0.0625,0.003883,1,true
17,6256027503,0.0625,0.003883,1,true
18,6256027503,0.0625,0.003883,1,true
19,6256027503,0.0625,0.003883,1,true
0,3998523914,0.0625,0.003109,1,true
1,3998523914,0.0625,0.003109,1,true
2,3998523914,0.0625,0.003109,1,true
0,4640563472,0.0625,0.003109,1,true
1,4640563472,0.0625,0.003109,1,true
2,4640563472,0.0625,0.003109,1,true
0,4900438058,0.0625,0.003109,1,true
0,5756212140,0.0625,0.003109,1,true
0,5990952736,0.0625,0.003109,1,true
1053,6176858948,0.01874,0.003109,1,true
1054,6176858948,0.01874,0.003109,1,true
1055,6176858948,0.01874,0.003109,1,true
1056,6176858948,0.01874,0.003109,1,true
1057,6176858948,0.01874,0.003109,1,true
1058,6176858948,0.01874,0.003109,1,true
1059,6176858948,0.01874,0.003109,1,true
1060,6176858948,0.01874,0.003109,1,true
1061,6176858948,0.01874,0.003109,1,true
1062,6176858948,0.01874,0.003109,1,true
1063,6176858948,0.01874,0.003109,1,true
1064,6176858948,0.01874,0.003109,1,true
1065,6176858948,0.01874,0.003109,1,true
1066,6176858948,0.01874,0.003109,1,true
1067,6176858948,0.01874,0.003109,1,true
1068,6176858948,0.01874,0.003109,1,true
1069,6176858948,0.01874,0.003109,1,true
1070,6176858948,0.01874,0.003109,1,true
1071,6176858948,0.01874,0.003109,1,true
1072,6176858948,0.01874,0.003109,1,true
1073,6176858948,0.01874,0.003109,1,true
1074,6176858948,0.01874,0.003109,1,true
1075,6176858948,0.01874,0.003109,1,true
1076,6176858948,0.01874,0.003109,1,true
1077,6176858948,0.01874,0.003109,1,true
1078,6176858948,0.01874,0.003109,1,true
1079,6176858948,0.01874,0.003109,1,true
1080,6176858948,0.01874,0.003109,1,true
1081,6176858948,0.01874,0.003109,1,true
1082,6176858948,0.01874,0.003109,1,true
1083,6176858948,0.01874,0.003109,1,true
1084,6176858948,0.01874,0.003109,1,true
1085,6176858948,0.01874,0.003109,1,true
1086,6176858948,0.01874,0.003109,1,true
1087,6176858948,0.01874,0.003109,1,true
1088,6176858948,0.01874,0.003109,1,true
1089,6176858948,0.01874,0.003109,1,true
1090,6176858948,0.01874,0.003109,1,true
1091,6176858948,0.01874,0.003109,1,true
1092,6176858948,0.01874,0.003109,1,true
1093,6176858948,0.01874,0.003109,1,true
1094,6176858948,0.01874,0.003109,1,true
1095,6176858948,0.01874,0.003109,1,true
1096,6176858948,0.01874,0.003109,1,true
1097,6176858948,0.01874,0.003109,1,true
1098,6176858948,0.01874,0.003109,1,true
1099,6176858948,0.01874,0.003109,1,true
1100,6176858948,0.01874,0.003109,1,true
1101,6176858948,0.01874,0.003109,1,true
1102,6176858948,0.01874,0.003109,1,true
1103,6176858948,0.01874,0.003109,1,true
1104,6176858948,0.01874,0.003109,1,true
1105,6176858948,0.01874,0.003109,1,true
1106,6176858948,0.01874,0.003109,1,true
1107,6176858948,0.01874,0.003109,1,true
1108,6176858948,0.01874,0.003109,1,true
1109,6176858948,0.01874,0.003109,1,true
1110,6176858948,0.01874,0.003109,1,true
1111,6176858948,0.01874,0.003109,1,true
1112,6176858948,0.01874,0.003109,1,true
1113,6176858948,0.01874,0.003109,1,true
1114,6176858948,0.01874,0.003109,1,true
1115,6176858948,0.01874,0.003109,1,true
1116,6176858948,0.01874,0.003109,1,true
1117,6176858948,0.01874,0.003109,1,true
1118,6176858948,0.01874,0.003109,1,true
1119,6176858948,0.01874,0.003109,1,true
1120,6176858948,0.01874,0.003109,1,true
1121,6176858948,0.01874,0.003109,1,true
1122,6176858948,0.01874,0.003109,1,true
1123,6176858948,0.01874,0.003109,1,true
1124,6176858948,0.01874,0.003109,1,true
1125,6176858948,0.01874,0.003109,1,true
1126,6176858948,0.01874,0.003109,1,true
1127,6176858948,0.01874,0.003109,1,true
1128,6176858948,0.01874,0.003109,1,true
1129,6176858948,0.01874,0.003109,1,true
1130,6176858948,0.01874,0.003109,1,true
1131,6176858948,0.01874,0.003109,1,true
1132,6176858948,0.01874,0.003109,1,true
1133,6176858948,0.01874,0.003109,1,true
1134,6176858948,0.01874,0.003109,1,true
1135,6176858948,0.01874,0.003109,1,true
1136,6176858948,0.01874,0.003109,1,true
1137,6176858948,0.01874,0.003109,1,true
1138,6176858948,0.01874,0.003109,1,true
1139,6176858948,0.01874,0.003109,1,true
1140,6176858948,0.01874,0.003109,1,true
1141,6176858948,0.01874,0.003109,1,true
1142,6176858948,0.01874,0.003109,1,true
1143,6176858948,0.01874,0.003109,1,true
1144,6176858948,0.01874,0.003109,1,true
1145,6176858948,0.01874,0.003109,1,true
1146,6176858948,0.01874,0.003109,1,true
1147,6176858948,0.01874,0.003109,1,true
1148,6176858948,0.01874,0.003109,1,true
1149,6176858948,0.01874,0.003109,1,true
1150,6176858948,0.01874,0.003109,1,true
1151,6176858948,0.01874,0.003109,1,true
1152,6176858948,0.01874,0.003109,1,true
1153,6176858948,0.01874,0.003109,1,true
1154,6176858948,0.01874,0.003109,1,true
1155,6176858948,0.01874,0.003109,1,true
1156,6176858948,0.01874,0.003109,1,true
1157,6176858948,0.01874,0.003109,1,true
1158,6176858948,0.01874,0.003109,1,true
1159,6176858948,0.01874,0.003109,1,true
1160,6176858948,0.01874,0.003109,1,true
1161,6176858948,0.01874,0.003109,1,true
1162,6176858948,0.01874,0.003109,1,true
1163,6176858948,0.01874,0.003109,1,true
1164,6176858948,0.01874,0.003109,1,true
1165,6176858948,0.01874,0.003109,1,true
1166,6176858948,0.01874,0.003109,1,true
1167,6176858948,0.01874,0.003109,1,true
1168,6176858948,0.01874,0.003109,1,true
1169,6176858948,0.01874,0.003109,1,true
1170,6176858948,0.01874,0.003109,1,true
1171,6176858948,0.01874,0.003109,1,true
1172,6176858948,0.01874,0.003109,1,true
1173,6176858948,0.01874,0.003109,1,true
1174,6176858948,0.01874,0.003109,1,true
1175,6176858948,0.01874,0.003109,1,true
1176,6176858948,0.01874,0.003109,1,true
1177,6176858948,0.01874,0.003109,1,true
1178,6176858948,0.01874,0.003109,1,true
1179,6176858948,0.01874,0.003109,1,true
1180,6176858948,0.01874,0.003109,1,true
1181,6176858948,0.01874,0.003109,1,true
1182,6176858948,0.01874,0.003109,1,true
1183,6176858948,0.01874,0.003109,1,true
1184,6176858948,0.01874,0.003109,1,true
1185,6176858948,0.01874,0.003109,1,true
1186,6176858948,0.01874,0.003109,1,true
1187,6176858948,0.01874,0.003109,1,true
1188,6176858948,0.01874,0.003109,1,true
1189,6176858948,0.01874,0.003109,1,true
1190,6176858948,0.01874,0.003109,1,true
1191,6176858948,0.01874,0.003109,1,true
1192,6176858948,0.01874,0.003109,1,true
1193,6176858948,0.01874,0.003109,1,true
1194,6176858948,0.01874,0.003109,1,true
1195,6176858948,0.01874,0.003109,1,true
1196,6176858948,0.01874,0.003109,1,true
1197,6176858948,0.01874,0.003109,1,true
1198,6176858948,0.01874,0.003109,1,true
1199,6176858948,0.01874,0.003109,1,true
1200,6176858948,0.01874,0.003109,1,true
1201,6176858948,0.01874,0.003109,1,true
1202,6176858948,0.01874,0.003109,1,true
1203,6176858948,0.01874,0.003109,1,true
1204,6176858948,0.01874,0.003109,1,true
1205,6176858948,0.01874,0.003109,1,true
1206,6176858948,0.01874,0.003109,1,true
1207,6176858948,0.01874,0.003109,1,true
1208,6176858948,0.01874,0.003109,1,true
1209,6176858948,0.01874,0.003109,1,true
1210,6176858948,0.01874,0.003109,1,true
1211,6176858948,0.01874,0.003109,1,true
1212,6176858948,0.01874,0.003109,1,true
1213,6176858948,0.01874,0.003109,1,true
1214,6176858948,0.01874,0.003109,1,true
1215,6176858948,0.01874,0.003109,1,true
1216,6176858948,0.01874,0.003109,1,true
1217,6176858948,0.01874,0.003109,1,true
1218,6176858948,0.01874,0.003109,1,true
1219,6176858948,0.01874,0.003109,1,true
1220,6176858948,0.01874,0.003109,1,true
1221,6176858948,0.01874,0.003109,1,true
1222,6176858948,0.01874,0.003109,1,true
1223,6176858948,0.01874,0.003109,1,true
1224,6176858948,0.01874,0.003109,1,true
1225,6176858948,0.01874,0.003109,1,true
1226,6176858948,0.01874,0.003109,1,true
1227,6176858948,0.01874,0.003109,1,true
1228,6176858948,0.01874,0.003109,1,true
1229,6176858948,0.01874,0.003109,1,true
1230,6176858948,0.01874,0.003109,1,true
1231,6176858948,0.01874,0.003109,1,true
1232,6176858948,0.01874,0.003109,1,true
1233,6176858948,0.01874,0.003109,1,true
1234,6176858948,0.01874,0.003109,1,true
1235,6176858948,0.01874,0.003109,1,true
1236,6176858948,0.01874,0.003109,1,true
1237,6176858948,0.01874,0.003109,1,true
1238,6176858948,0.01874,0.003109,1,true
1239,6176858948,0.01874,0.003109,1,true
1240,6176858948,0.01874,0.003109,1,true
1241,6176858948,0.01874,0.003109,1,true
1242,6176858948,0.01874,0.003109,1,true
1243,6176858948,0.01874,0.003109,1,true
1244,6176858948,0.01874,0.003109,1,true
1245,6176858948,0.01874,0.003109,1,true
1246,6176858948,0.01874,0.003109,1,true
1247,6176858948,0.01874,0.003109,1,true
1248,6176858948,0.01874,0.003109,1,true
1249,6176858948,0.01874,0.003109,1,true
1250,6176858948,0.01874,0.003109,1,true
1251,6176858948,0.01874,0.003109,1,true
1252,6176858948,0.01874,0.003109,1,true
1253,6176858948,0.01874,0.003109,1,true
1254,6176858948,0.01874,0.003109,1,true
1255,6176858948,0.01874,0.003109,1,true
1256,6176858948,0.01874,0.003109,1,true
1257,6176858948,0.01874,0.003109,1,true
1258,6176858948,0.01874,0.003109,1,true
1259,6176858948,0.01874,0.003109,1,true
1260,6176858948,0.01874,0.003109,1,true
1261,6176858948,0.01874,0.003109,1,true
1262,6176858948,0.01874,0.003109,1,true
1263,6176858948,0.01874,0.003109,1,true
1264,6176858948,0.01874,0.003109,1,true
1265,6176858948,0.01874,0.003109,1,true
1266,6176858948,0.01874,0.003109,1,true
1267,6176858948,0.01874,0.003109,1,true
1268,6176858948,0.01874,0.003109,1,true
1269,6176858948,0.01874,0.003109,1,true
1270,6176858948,0.01874,0.003109,1,true
1271,6176858948,0.01874,0.003109,1,true
1272,6176858948,0.01874,0.003109,1,true
1273,6176858948,0.01874,0.003109,1,true
1274,6176858948,0.01874,0.003109,1,true
1275,6176858948,0.01874,0.003109,1,true
1276,6176858948,0.01874,0.003109,1,true
