tid,jid,cpuReq,memReq,priority
1930,6277105380,0.0625,0.0318,1
1931,6277105380,0.0625,0.0318,1
1932,6277105380,0.0625,0.0318,1
1933,6277105380,0.0625,0.0318,1
1934,6277105380,0.0625,0.0318,1
1935,6277105380,0.0625,0.0318,1
1936,6277105380,0.0625,0.0318,1
1937,6277105380,0.0625,0.0318,1
1938,6277105380,0.0625,0.0318,1
1939,6277105380,0.0625,0.0318,1
1940,6277105380,0.0625,0.0318,1
1941,6277105380,0.0625,0.0318,1
1942,6277105380,0.0625,0.0318,1
1943,6277105380,0.0625,0.0318,1
1944,6277105380,0.0625,0.0318,1
1945,6277105380,0.0625,0.0318,1
1946,6277105380,0.0625,0.0318,1
1947,6277105380,0.0625,0.0318,1
1948,6277105380,0.0625,0.0318,1
1949,6277105380,0.0625,0.0318,1
1950,6277105380,0.0625,0.0318,1
1951,6277105380,0.0625,0.0318,1
1952,6277105380,0.0625,0.0318,1
1953,6277105380,0.0625,0.0318,1
1954,6277105380,0.0625,0.0318,1
1955,6277105380,0.0625,0.0318,1
1956,6277105380,0.0625,0.0318,1
1957,6277105380,0.0625,0.0318,1
1958,6277105380,0.0625,0.0318,1
1959,6277105380,0.0625,0.0318,1
1960,6277105380,0.0625,0.0318,1
1961,6277105380,0.0625,0.0318,1
1962,6277105380,0.0625,0.0318,1
1963,6277105380,0.0625,0.0318,1
1964,6277105380,0.0625,0.0318,1
1965,6277105380,0.0625,0.0318,1
1966,6277105380,0.0625,0.0318,1
1967,6277105380,0.0625,0.0318,1
1968,6277105380,0.0625,0.0318,1
1969,6277105380,0.0625,0.0318,1
1970,6277105380,0.0625,0.0318,1
1971,6277105380,0.0625,0.0318,1
1972,6277105380,0.0625,0.0318,1
1973,6277105380,0.0625,0.0318,1
1974,6277105380,0.0625,0.0318,1
1975,6277105380,0.0625,0.0318,1
1976,6277105380,0.0625,0.0318,1
1977,6277105380,0.0625,0.0318,1
1978,6277105380,0.0625,0.0318,1
1979,6277105380,0.0625,0.0318,1
1980,6277105380,0.0625,0.0318,1
1981,6277105380,0.0625,0.0318,1
1982,6277105380,0.0625,0.0318,1
1983,6277105380,0.0625,0.0318,1
1984,6277105380,0.0625,0.0318,1
1985,6277105380,0.0625,0.0318,1
1986,6277105380,0.0625,0.0318,1
1987,6277105380,0.0625,0.0318,1
1988,6277105380,0.0625,0.0318,1
1989,6277105380,0.0625,0.0318,1
1990,6277105380,0.0625,0.0318,1
1991,6277105380,0.0625,0.0318,1
1992,6277105380,0.0625,0.0318,1
1993,6277105380,0.0625,0.0318,1
1994,6277105380,0.0625,0.0318,1
1995,6277105380,0.0625,0.0318,1
1996,6277105380,0.0625,0.0318,1
1997,6277105380,0.0625,0.0318,1
1998,6277105380,0.0625,0.0318,1
1999,6277105380,0.0625,0.0318,1
0,6277710028,0.0625,0.0318,1
0,6277710032,0.0625,0.0318,1
0,6277710790,0.0625,0.0318,1
0,4745544837,0.0625,0.03107,1
0,5668277053,0.0625,0.03107,1
0,6051350394,0.0625,0.03107,1
0,6051356851,0.0625,0.03107,1
0,4131371989,0.0625,0.03021,1
1,4131371989,0.0625,0.03021,1
2,4131371989,0.0625,0.03021,1
3,4131371989,0.0625,0.03021,1
4,4131371989,0.0625,0.03021,1
5,4131371989,0.0625,0.03021,1
6,4131371989,0.0625,0.03021,1
7,4131371989,0.0625,0.03021,1
8,4131371989,0.0625,0.03021,1
9,4131371989,0.0625,0.03021,1
10,4131371989,0.0625,0.03021,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2858956832,0.0625,0.02704,1
1,2858956832,0.0625,0.02704,1
2,2858956832,0.0625,0.02704,1
0,4874523461,0.0625,0.02704,1
0,6128456577,0.0625,0.02545,1
0,6216049324,0.0625,0.02545,1
0,4568987344,0.0625,0.02386,1
0,4744929051,0.0625,0.02386,1
0,5049967603,0.0625,0.02386,1
0,194963094,0.0625,0.02332,1
0,5251267605,0.0625,0.02332,1
0,6273373902,0.0625,0.02332,1
0,6273373966,0.0625,0.02332,1
0,6277672721,0.0625,0.02332,1
0,4052220666,0.0625,0.0199,1
1,4052220666,0.0625,0.0199,1
2,4052220666,0.0625,0.0199,1
3,4052220666,0.0625,0.0199,1
4,4052220666,0.0625,0.0199,1
0,5292219743,0.0625,0.01941,1
1,5292219743,0.0625,0.01941,1
2,5292219743,0.0625,0.01941,1
3,5292219743,0.0625,0.01941,1
0,5618508626,0.0625,0.01941,1
1,5618508626,0.0625,0.01941,1
0,6186579109,0.0625,0.01941,1
0,6228580365,0.0625,0.01941,1
0,6218502379,0.0625,0.01938,1
1,6218502379,0.0625,0.01938,1
2,6218502379,0.0625,0.01938,1
3,6218502379,0.0625,0.01938,1
4,6218502379,0.0625,0.01938,1
0,4484592772,0.0625,0.01901,1
1,4484592772,0.0625,0.01901,1
2,4484592772,0.0625,0.01901,1
3,4484592772,0.0625,0.01901,1
0,6273373846,0.0625,0.01865,1
0,6273373904,0.0625,0.01865,1
0,6127920612,0.0625,0.01709,1
1,6127920612,0.0625,0.01709,1
0,6233016475,0.0625,0.01709,1
1,6233016475,0.0625,0.01709,1
2,6233016475,0.0625,0.01709,1
3,6233016475,0.0625,0.01709,1
4,6233016475,0.0625,0.01709,1
5,6233016475,0.0625,0.01709,1
6,6233016475,0.0625,0.01709,1
7,6233016475,0.0625,0.01709,1
0,447971550,0.0625,0.0159,1
1,447971550,0.0625,0.0159,1
0,3477177120,0.0625,0.0159,1
0,3860877046,0.0625,0.0159,1
1,3860877046,0.0625,0.0159,1
2,3860877046,0.0625,0.0159,1
3,3860877046,0.0625,0.0159,1
4,3860877046,0.0625,0.0159,1
5,3860877046,0.0625,0.0159,1
6,3860877046,0.0625,0.0159,1
7,3860877046,0.0625,0.0159,1
8,3860877046,0.0625,0.0159,1
9,3860877046,0.0625,0.0159,1
10,3860877046,0.0625,0.0159,1
11,3860877046,0.0625,0.0159,1
12,3860877046,0.0625,0.0159,1
13,3860877046,0.0625,0.0159,1
14,3860877046,0.0625,0.0159,1
15,3860877046,0.0625,0.0159,1
16,3860877046,0.0625,0.0159,1
17,3860877046,0.0625,0.0159,1
18,3860877046,0.0625,0.0159,1
19,3860877046,0.0625,0.0159,1
0,4806950600,0.0625,0.0159,1
1,4806950600,0.0625,0.0159,1
2,4806950600,0.0625,0.0159,1
0,4888093104,0.0625,0.0159,1
1,4888093104,0.0625,0.0159,1
0,4888099048,0.0625,0.0159,1
1,4888099048,0.0625,0.0159,1
0,4956349957,0.0625,0.0159,1
1,4956349957,0.0625,0.0159,1
2,4956349957,0.0625,0.0159,1
4,4956349957,0.0625,0.0159,1
0,5130456910,0.0625,0.0159,1
0,5359665551,0.0625,0.0159,1
0,5399879907,0.0625,0.0159,1
1,5399879907,0.0625,0.0159,1
0,5409352378,0.0625,0.0159,1
0,5409352947,0.0625,0.0159,1
1,5409352947,0.0625,0.0159,1
2,5409352947,0.0625,0.0159,1
3,5409352947,0.0625,0.0159,1
0,5539092822,0.0625,0.0159,1
0,6225396048,0.0625,0.0159,1
0,1862501286,0.0625,0.01553,1
0,3832550615,0.0625,0.01553,1
1,3832550615,0.0625,0.01553,1
2,3832550615,0.0625,0.01553,1
0,4675057288,0.0625,0.01553,1
0,4751986813,0.0625,0.01553,1
1,4751986813,0.0625,0.01553,1
2,4751986813,0.0625,0.01553,1
3,4751986813,0.0625,0.01553,1
4,4751986813,0.0625,0.01553,1
5,4751986813,0.0625,0.01553,1
6,4751986813,0.0625,0.01553,1
7,4751986813,0.0625,0.01553,1
8,4751986813,0.0625,0.01553,1
9,4751986813,0.0625,0.01553,1
10,4751986813,0.0625,0.01553,1
11,4751986813,0.0625,0.01553,1
12,4751986813,0.0625,0.01553,1
13,4751986813,0.0625,0.01553,1
14,4751986813,0.0625,0.01553,1
15,4751986813,0.0625,0.01553,1
16,4751986813,0.0625,0.01553,1
17,4751986813,0.0625,0.01553,1
18,4751986813,0.0625,0.01553,1
19,4751986813,0.0625,0.01553,1
20,4751986813,0.0625,0.01553,1
21,4751986813,0.0625,0.01553,1
22,4751986813,0.0625,0.01553,1
23,4751986813,0.0625,0.01553,1
24,4751986813,0.0625,0.01553,1
25,4751986813,0.0625,0.01553,1
26,4751986813,0.0625,0.01553,1
27,4751986813,0.0625,0.01553,1
28,4751986813,0.0625,0.01553,1
29,4751986813,0.0625,0.01553,1
30,4751986813,0.0625,0.01553,1
31,4751986813,0.0625,0.01553,1
32,4751986813,0.0625,0.01553,1
33,4751986813,0.0625,0.01553,1
34,4751986813,0.0625,0.01553,1
35,4751986813,0.0625,0.01553,1
36,4751986813,0.0625,0.01553,1
37,4751986813,0.0625,0.01553,1
38,4751986813,0.0625,0.01553,1
39,4751986813,0.0625,0.01553,1
40,4751986813,0.0625,0.01553,1
41,4751986813,0.0625,0.01553,1
42,4751986813,0.0625,0.01553,1
43,4751986813,0.0625,0.01553,1
44,4751986813,0.0625,0.01553,1
45,4751986813,0.0625,0.01553,1
46,4751986813,0.0625,0.01553,1
47,4751986813,0.0625,0.01553,1
48,4751986813,0.0625,0.01553,1
49,4751986813,0.0625,0.01553,1
50,4751986813,0.0625,0.01553,1
51,4751986813,0.0625,0.01553,1
52,4751986813,0.0625,0.01553,1
53,4751986813,0.0625,0.01553,1
54,4751986813,0.0625,0.01553,1
55,4751986813,0.0625,0.01553,1
56,4751986813,0.0625,0.01553,1
57,4751986813,0.0625,0.01553,1
58,4751986813,0.0625,0.01553,1
59,4751986813,0.0625,0.01553,1
60,4751986813,0.0625,0.01553,1
61,4751986813,0.0625,0.01553,1
62,4751986813,0.0625,0.01553,1
63,4751986813,0.0625,0.01553,1
64,4751986813,0.0625,0.01553,1
65,4751986813,0.0625,0.01553,1
66,4751986813,0.0625,0.01553,1
67,4751986813,0.0625,0.01553,1
68,4751986813,0.0625,0.01553,1
69,4751986813,0.0625,0.01553,1
70,4751986813,0.0625,0.01553,1
71,4751986813,0.0625,0.01553,1
72,4751986813,0.0625,0.01553,1
73,4751986813,0.0625,0.01553,1
74,4751986813,0.0625,0.01553,1
75,4751986813,0.0625,0.01553,1
76,4751986813,0.0625,0.01553,1
77,4751986813,0.0625,0.01553,1
78,4751986813,0.0625,0.01553,1
79,4751986813,0.0625,0.01553,1
80,4751986813,0.0625,0.01553,1
81,4751986813,0.0625,0.01553,1
82,4751986813,0.0625,0.01553,1
83,4751986813,0.0625,0.01553,1
84,4751986813,0.0625,0.01553,1
85,4751986813,0.0625,0.01553,1
86,4751986813,0.0625,0.01553,1
87,4751986813,0.0625,0.01553,1
88,4751986813,0.0625,0.01553,1
89,4751986813,0.0625,0.01553,1
90,4751986813,0.0625,0.01553,1
91,4751986813,0.0625,0.01553,1
92,4751986813,0.0625,0.01553,1
93,4751986813,0.0625,0.01553,1
94,4751986813,0.0625,0.01553,1
95,4751986813,0.0625,0.01553,1
96,4751986813,0.0625,0.01553,1
97,4751986813,0.0625,0.01553,1
98,4751986813,0.0625,0.01553,1
99,4751986813,0.0625,0.01553,1
0,5089853339,0.0625,0.01553,1
0,5129801730,0.0625,0.01553,1
0,5696801818,0.0625,0.01553,1
1,5696801818,0.0625,0.01553,1
0,5696802231,0.0625,0.01553,1
1,5696802231,0.0625,0.01553,1
0,5696802504,0.0625,0.01553,1
1,5696802504,0.0625,0.01553,1
0,5964119280,0.0625,0.01276,1
1,5964119280,0.0625,0.01276,1
0,5992104014,0.0625,0.01276,1
1,5992104014,0.0625,0.01276,1
0,5995484634,0.0625,0.01276,1
1,5995484634,0.0625,0.01276,1
0,6218377885,0.0625,0.01276,1
0,2916101306,0.0625,0.01244,1
1,2916101306,0.0625,0.01244,1
2,2916101306,0.0625,0.01244,1
3,2916101306,0.0625,0.01244,1
4,2916101306,0.0625,0.01244,1
5,2916101306,0.0625,0.01244,1
0,2916102644,0.0625,0.01244,1
1,2916102644,0.0625,0.01244,1
0,4652685954,0.0625,0.01244,1
0,4986079692,0.0625,0.01244,1
1,4986079692,0.0625,0.01244,1
2,4986079692,0.0625,0.01244,1
3,4986079692,0.0625,0.01244,1
4,4986079692,0.0625,0.01244,1
5,4986079692,0.0625,0.01244,1
6,4986079692,0.0625,0.01244,1
7,4986079692,0.0625,0.01244,1
8,4986079692,0.0625,0.01244,1
9,4986079692,0.0625,0.01244,1
10,4986079692,0.0625,0.01244,1
11,4986079692,0.0625,0.01244,1
12,4986079692,0.0625,0.01244,1
13,4986079692,0.0625,0.01244,1
14,4986079692,0.0625,0.01244,1
15,4986079692,0.0625,0.01244,1
16,4986079692,0.0625,0.01244,1
17,4986079692,0.0625,0.01244,1
18,4986079692,0.0625,0.01244,1
19,4986079692,0.0625,0.01244,1
20,4986079692,0.0625,0.01244,1
21,4986079692,0.0625,0.01244,1
22,4986079692,0.0625,0.01244,1
23,4986079692,0.0625,0.01244,1
24,4986079692,0.0625,0.01244,1
25,4986079692,0.0625,0.01244,1
26,4986079692,0.0625,0.01244,1
27,4986079692,0.0625,0.01244,1
28,4986079692,0.0625,0.01244,1
29,4986079692,0.0625,0.01244,1
30,4986079692,0.0625,0.01244,1
31,4986079692,0.0625,0.01244,1
32,4986079692,0.0625,0.01244,1
0,6112353183,0.0625,0.01244,1
0,6238732936,0.0625,0.01244,1
0,5352368919,0.0625,0.0101,1
0,5410652118,0.0625,0.0101,1
0,5293806371,0.0625,0.009323,1
1,5293806371,0.0625,0.009323,1
0,5160254613,0.0625,0.00795,1
0,5285398649,0.0625,0.00795,1
0,6222126522,0.0625,0.00795,1
0,6222240254,0.0625,0.00795,1
0,6231120264,0.0625,0.00795,1
0,4675058973,0.0625,0.007767,1
0,6164609134,0.0625,0.007767,1
0,6167726282,0.0625,0.007767,1
0,5062255092,0.06189,0.0318,1
0,6200972896,0.05939,0.03339,1
1,6200972896,0.05939,0.03339,1
2,6200972896,0.05939,0.03339,1
3,6200972896,0.05939,0.03339,1
4,6200972896,0.05939,0.03339,1
0,5007528752,0.05939,0.0278,1
1,5007528752,0.05939,0.0278,1
0,4139247338,0.05939,0.0191,1
1,4139247338,0.05939,0.0191,1
0,6126024904,0.05627,0.02213,1
0,4279749965,0.05627,0.0159,1
0,4645263687,0.05627,0.0159,1
0,5833275215,0.05627,0.0159,1
0,6225393903,0.05627,0.007767,1
0,5592411612,0.04999,0.0636,1
0,6255885921,0.04999,0.0636,1
0,5754764796,0.04999,0.03259,1
1,5754764796,0.04999,0.03259,1
2,5754764796,0.04999,0.03259,1
3,5754764796,0.04999,0.03259,1
4,5754764796,0.04999,0.03259,1
5,5754764796,0.04999,0.03259,1
6,5754764796,0.04999,0.03259,1
7,5754764796,0.04999,0.03259,1
8,5754764796,0.04999,0.03259,1
9,5754764796,0.04999,0.03259,1
0,4500529445,0.04999,0.0199,1
0,4761307010,0.04999,0.0199,1
0,4780148298,0.04999,0.0199,1
0,2355555091,0.04999,0.01901,1
0,6144497753,0.04999,0.0159,1
0,4881720324,0.04688,0.0318,1
1,4881720324,0.04688,0.0318,1
2,4881720324,0.04688,0.0318,1
0,6035404535,0.04688,0.01321,1
0,5843571754,0.04376,0.1829,1
0,5843585836,0.04376,0.1829,1
0,5363841509,0.04376,0.04773,1
0,5513778598,0.04376,0.04773,1
0,6021814158,0.04376,0.04773,1
0,6232530062,0.04376,0.04773,1
0,6277624915,0.04376,0.0159,1
0,6277706595,0.04376,0.0159,1
0,4900438303,0.04376,0.01088,1
1,4900438303,0.04376,0.01088,1
2,4900438303,0.04376,0.01088,1
3,4900438303,0.04376,0.01088,1
4,4900438303,0.04376,0.01088,1
0,1170482497,0.03748,0.1243,1
0,5552688450,0.03748,0.04773,1
0,498778363,0.03748,0.03265,1
0,6185023460,0.03748,0.02643,1
0,6185027583,0.03748,0.02643,1
1,6185027583,0.03748,0.02643,1
0,6217940505,0.03748,0.01244,1
0,4030410353,0.03748,0.01166,1
0,6277177612,0.03473,0.01553,1
0,5963194928,0.03436,0.03107,1
0,6051015737,0.03436,0.02545,1
0,1776505648,0.03436,0.01825,1
0,6252955795,0.03436,0.01042,1
1,6252955795,0.03436,0.01042,1
0,5960855745,0.03125,0.08228,1
0,6137486837,0.03125,0.08228,1
0,6216195060,0.03125,0.08228,1
0,6253877526,0.03125,0.08228,1
0,5320746098,0.03125,0.07117,1
0,5537366443,0.03125,0.06531,1
0,6049355078,0.03125,0.0636,1
1,6049355078,0.03125,0.0636,1
0,6274444930,0.03125,0.06335,1
1,6274444930,0.03125,0.06335,1
2,6274444930,0.03125,0.06335,1
3,6274444930,0.03125,0.06335,1
4,6274444930,0.03125,0.06335,1
5,6274444930,0.03125,0.06335,1
6,6274444930,0.03125,0.06335,1
7,6274444930,0.03125,0.06335,1
8,6274444930,0.03125,0.06335,1
9,6274444930,0.03125,0.06335,1
10,6274444930,0.03125,0.06335,1
11,6274444930,0.03125,0.06335,1
12,6274444930,0.03125,0.06335,1
13,6274444930,0.03125,0.06335,1
14,6274444930,0.03125,0.06335,1
15,6274444930,0.03125,0.06335,1
16,6274444930,0.03125,0.06335,1
17,6274444930,0.03125,0.06335,1
18,6274444930,0.03125,0.06335,1
19,6274444930,0.03125,0.06335,1
20,6274444930,0.03125,0.06335,1
21,6274444930,0.03125,0.06335,1
22,6274444930,0.03125,0.06335,1
23,6274444930,0.03125,0.06335,1
24,6274444930,0.03125,0.06335,1
25,6274444930,0.03125,0.06335,1
26,6274444930,0.03125,0.06335,1
27,6274444930,0.03125,0.06335,1
28,6274444930,0.03125,0.06335,1
29,6274444930,0.03125,0.06335,1
30,6274444930,0.03125,0.06335,1
31,6274444930,0.03125,0.06335,1
32,6274444930,0.03125,0.06335,1
33,6274444930,0.03125,0.06335,1
34,6274444930,0.03125,0.06335,1
35,6274444930,0.03125,0.06335,1
36,6274444930,0.03125,0.06335,1
37,6274444930,0.03125,0.06335,1
38,6274444930,0.03125,0.06335,1
39,6274444930,0.03125,0.06335,1
40,6274444930,0.03125,0.06335,1
41,6274444930,0.03125,0.06335,1
42,6274444930,0.03125,0.06335,1
43,6274444930,0.03125,0.06335,1
44,6274444930,0.03125,0.06335,1
45,6274444930,0.03125,0.06335,1
46,6274444930,0.03125,0.06335,1
47,6274444930,0.03125,0.06335,1
48,6274444930,0.03125,0.06335,1
49,6274444930,0.03125,0.06335,1
50,6274444930,0.03125,0.06335,1
51,6274444930,0.03125,0.06335,1
52,6274444930,0.03125,0.06335,1
53,6274444930,0.03125,0.06335,1
54,6274444930,0.03125,0.06335,1
55,6274444930,0.03125,0.06335,1
56,6274444930,0.03125,0.06335,1
57,6274444930,0.03125,0.06335,1
58,6274444930,0.03125,0.06335,1
59,6274444930,0.03125,0.06335,1
60,6274444930,0.03125,0.06335,1
61,6274444930,0.03125,0.06335,1
62,6274444930,0.03125,0.06335,1
63,6274444930,0.03125,0.06335,1
64,6274444930,0.03125,0.06335,1
65,6274444930,0.03125,0.06335,1
66,6274444930,0.03125,0.06335,1
67,6274444930,0.03125,0.06335,1
68,6274444930,0.03125,0.06335,1
69,6274444930,0.03125,0.06335,1
70,6274444930,0.03125,0.06335,1
71,6274444930,0.03125,0.06335,1
72,6274444930,0.03125,0.06335,1
73,6274444930,0.03125,0.06335,1
74,6274444930,0.03125,0.06335,1
75,6274444930,0.03125,0.06335,1
76,6274444930,0.03125,0.06335,1
77,6274444930,0.03125,0.06335,1
78,6274444930,0.03125,0.06335,1
79,6274444930,0.03125,0.06335,1
80,6274444930,0.03125,0.06335,1
81,6274444930,0.03125,0.06335,1
82,6274444930,0.03125,0.06335,1
83,6274444930,0.03125,0.06335,1
84,6274444930,0.03125,0.06335,1
85,6274444930,0.03125,0.06335,1
86,6274444930,0.03125,0.06335,1
87,6274444930,0.03125,0.06335,1
88,6274444930,0.03125,0.06335,1
89,6274444930,0.03125,0.06335,1
90,6274444930,0.03125,0.06335,1
91,6274444930,0.03125,0.06335,1
92,6274444930,0.03125,0.06335,1
93,6274444930,0.03125,0.06335,1
94,6274444930,0.03125,0.06335,1
95,6274444930,0.03125,0.06335,1
96,6274444930,0.03125,0.06335,1
97,6274444930,0.03125,0.06335,1
98,6274444930,0.03125,0.06335,1
99,6274444930,0.03125,0.06335,1
100,6274444930,0.03125,0.06335,1
101,6274444930,0.03125,0.06335,1
102,6274444930,0.03125,0.06335,1
103,6274444930,0.03125,0.06335,1
104,6274444930,0.03125,0.06335,1
105,6274444930,0.03125,0.06335,1
106,6274444930,0.03125,0.06335,1
107,6274444930,0.03125,0.06335,1
108,6274444930,0.03125,0.06335,1
109,6274444930,0.03125,0.06335,1
110,6274444930,0.03125,0.06335,1
111,6274444930,0.03125,0.06335,1
112,6274444930,0.03125,0.06335,1
113,6274444930,0.03125,0.06335,1
114,6274444930,0.03125,0.06335,1
115,6274444930,0.03125,0.06335,1
116,6274444930,0.03125,0.06335,1
117,6274444930,0.03125,0.06335,1
118,6274444930,0.03125,0.06335,1
119,6274444930,0.03125,0.06335,1
120,6274444930,0.03125,0.06335,1
121,6274444930,0.03125,0.06335,1
122,6274444930,0.03125,0.06335,1
123,6274444930,0.03125,0.06335,1
124,6274444930,0.03125,0.06335,1
125,6274444930,0.03125,0.06335,1
126,6274444930,0.03125,0.06335,1
127,6274444930,0.03125,0.06335,1
128,6274444930,0.03125,0.06335,1
129,6274444930,0.03125,0.06335,1
130,6274444930,0.03125,0.06335,1
131,6274444930,0.03125,0.06335,1
132,6274444930,0.03125,0.06335,1
133,6274444930,0.03125,0.06335,1
134,6274444930,0.03125,0.06335,1
135,6274444930,0.03125,0.06335,1
136,6274444930,0.03125,0.06335,1
137,6274444930,0.03125,0.06335,1
138,6274444930,0.03125,0.06335,1
139,6274444930,0.03125,0.06335,1
140,6274444930,0.03125,0.06335,1
141,6274444930,0.03125,0.06335,1
142,6274444930,0.03125,0.06335,1
143,6274444930,0.03125,0.06335,1
144,6274444930,0.03125,0.06335,1
145,6274444930,0.03125,0.06335,1
146,6274444930,0.03125,0.06335,1
147,6274444930,0.03125,0.06335,1
148,6274444930,0.03125,0.06335,1
149,6274444930,0.03125,0.06335,1
150,6274444930,0.03125,0.06335,1
151,6274444930,0.03125,0.06335,1
152,6274444930,0.03125,0.06335,1
153,6274444930,0.03125,0.06335,1
154,6274444930,0.03125,0.06335,1
155,6274444930,0.03125,0.06335,1
156,6274444930,0.03125,0.06335,1
157,6274444930,0.03125,0.06335,1
158,6274444930,0.03125,0.06335,1
159,6274444930,0.03125,0.06335,1
160,6274444930,0.03125,0.06335,1
161,6274444930,0.03125,0.06335,1
162,6274444930,0.03125,0.06335,1
163,6274444930,0.03125,0.06335,1
164,6274444930,0.03125,0.06335,1
165,6274444930,0.03125,0.06335,1
166,6274444930,0.03125,0.06335,1
167,6274444930,0.03125,0.06335,1
168,6274444930,0.03125,0.06335,1
169,6274444930,0.03125,0.06335,1
170,6274444930,0.03125,0.06335,1
171,6274444930,0.03125,0.06335,1
172,6274444930,0.03125,0.06335,1
173,6274444930,0.03125,0.06335,1
174,6274444930,0.03125,0.06335,1
175,6274444930,0.03125,0.06335,1
176,6274444930,0.03125,0.06335,1
177,6274444930,0.03125,0.06335,1
178,6274444930,0.03125,0.06335,1
179,6274444930,0.03125,0.06335,1
180,6274444930,0.03125,0.06335,1
181,6274444930,0.03125,0.06335,1
182,6274444930,0.03125,0.06335,1
183,6274444930,0.03125,0.06335,1
184,6274444930,0.03125,0.06335,1
185,6274444930,0.03125,0.06335,1
186,6274444930,0.03125,0.06335,1
187,6274444930,0.03125,0.06335,1
188,6274444930,0.03125,0.06335,1
189,6274444930,0.03125,0.06335,1
190,6274444930,0.03125,0.06335,1
191,6274444930,0.03125,0.06335,1
192,6274444930,0.03125,0.06335,1
193,6274444930,0.03125,0.06335,1
194,6274444930,0.03125,0.06335,1
195,6274444930,0.03125,0.06335,1
196,6274444930,0.03125,0.06335,1
197,6274444930,0.03125,0.06335,1
198,6274444930,0.03125,0.06335,1
199,6274444930,0.03125,0.06335,1
200,6274444930,0.03125,0.06335,1
201,6274444930,0.03125,0.06335,1
202,6274444930,0.03125,0.06335,1
203,6274444930,0.03125,0.06335,1
204,6274444930,0.03125,0.06335,1
205,6274444930,0.03125,0.06335,1
206,6274444930,0.03125,0.06335,1
207,6274444930,0.03125,0.06335,1
208,6274444930,0.03125,0.06335,1
209,6274444930,0.03125,0.06335,1
210,6274444930,0.03125,0.06335,1
211,6274444930,0.03125,0.06335,1
212,6274444930,0.03125,0.06335,1
213,6274444930,0.03125,0.06335,1
214,6274444930,0.03125,0.06335,1
215,6274444930,0.03125,0.06335,1
216,6274444930,0.03125,0.06335,1
217,6274444930,0.03125,0.06335,1
218,6274444930,0.03125,0.06335,1
219,6274444930,0.03125,0.06335,1
220,6274444930,0.03125,0.06335,1
221,6274444930,0.03125,0.06335,1
222,6274444930,0.03125,0.06335,1
223,6274444930,0.03125,0.06335,1
224,6274444930,0.03125,0.06335,1
225,6274444930,0.03125,0.06335,1
226,6274444930,0.03125,0.06335,1
227,6274444930,0.03125,0.06335,1
228,6274444930,0.03125,0.06335,1
229,6274444930,0.03125,0.06335,1
230,6274444930,0.03125,0.06335,1
231,6274444930,0.03125,0.06335,1
232,6274444930,0.03125,0.06335,1
233,6274444930,0.03125,0.06335,1
234,6274444930,0.03125,0.06335,1
235,6274444930,0.03125,0.06335,1
236,6274444930,0.03125,0.06335,1
237,6274444930,0.03125,0.06335,1
238,6274444930,0.03125,0.06335,1
239,6274444930,0.03125,0.06335,1
240,6274444930,0.03125,0.06335,1
241,6274444930,0.03125,0.06335,1
242,6274444930,0.03125,0.06335,1
243,6274444930,0.03125,0.06335,1
244,6274444930,0.03125,0.06335,1
245,6274444930,0.03125,0.06335,1
246,6274444930,0.03125,0.06335,1
247,6274444930,0.03125,0.06335,1
248,6274444930,0.03125,0.06335,1
249,6274444930,0.03125,0.06335,1
250,6274444930,0.03125,0.06335,1
251,6274444930,0.03125,0.06335,1
252,6274444930,0.03125,0.06335,1
253,6274444930,0.03125,0.06335,1
254,6274444930,0.03125,0.06335,1
255,6274444930,0.03125,0.06335,1
256,6274444930,0.03125,0.06335,1
257,6274444930,0.03125,0.06335,1
258,6274444930,0.03125,0.06335,1
259,6274444930,0.03125,0.06335,1
260,6274444930,0.03125,0.06335,1
261,6274444930,0.03125,0.06335,1
262,6274444930,0.03125,0.06335,1
263,6274444930,0.03125,0.06335,1
264,6274444930,0.03125,0.06335,1
265,6274444930,0.03125,0.06335,1
266,6274444930,0.03125,0.06335,1
267,6274444930,0.03125,0.06335,1
268,6274444930,0.03125,0.06335,1
269,6274444930,0.03125,0.06335,1
270,6274444930,0.03125,0.06335,1
271,6274444930,0.03125,0.06335,1
272,6274444930,0.03125,0.06335,1
273,6274444930,0.03125,0.06335,1
274,6274444930,0.03125,0.06335,1
275,6274444930,0.03125,0.06335,1
276,6274444930,0.03125,0.06335,1
277,6274444930,0.03125,0.06335,1
278,6274444930,0.03125,0.06335,1
279,6274444930,0.03125,0.06335,1
280,6274444930,0.03125,0.06335,1
281,6274444930,0.03125,0.06335,1
282,6274444930,0.03125,0.06335,1
283,6274444930,0.03125,0.06335,1
284,6274444930,0.03125,0.06335,1
285,6274444930,0.03125,0.06335,1
286,6274444930,0.03125,0.06335,1
287,6274444930,0.03125,0.06335,1
288,6274444930,0.03125,0.06335,1
289,6274444930,0.03125,0.06335,1
290,6274444930,0.03125,0.06335,1
291,6274444930,0.03125,0.06335,1
292,6274444930,0.03125,0.06335,1
293,6274444930,0.03125,0.06335,1
294,6274444930,0.03125,0.06335,1
295,6274444930,0.03125,0.06335,1
296,6274444930,0.03125,0.06335,1
297,6274444930,0.03125,0.06335,1
298,6274444930,0.03125,0.06335,1
299,6274444930,0.03125,0.06335,1
