tid,jid,cpuReq,memReq,priority
1744,6276482108,0.0625,0.0318,1
1745,6276482108,0.0625,0.0318,1
1746,6276482108,0.0625,0.0318,1
1747,6276482108,0.0625,0.0318,1
1748,6276482108,0.0625,0.0318,1
1749,6276482108,0.0625,0.0318,1
1750,6276482108,0.0625,0.0318,1
1751,6276482108,0.0625,0.0318,1
1752,6276482108,0.0625,0.0318,1
1753,6276482108,0.0625,0.0318,1
1754,6276482108,0.0625,0.0318,1
1755,6276482108,0.0625,0.0318,1
1756,6276482108,0.0625,0.0318,1
1757,6276482108,0.0625,0.0318,1
1758,6276482108,0.0625,0.0318,1
1759,6276482108,0.0625,0.0318,1
1760,6276482108,0.0625,0.0318,1
1761,6276482108,0.0625,0.0318,1
1762,6276482108,0.0625,0.0318,1
1763,6276482108,0.0625,0.0318,1
1764,6276482108,0.0625,0.0318,1
1765,6276482108,0.0625,0.0318,1
1766,6276482108,0.0625,0.0318,1
1767,6276482108,0.0625,0.0318,1
1768,6276482108,0.0625,0.0318,1
1769,6276482108,0.0625,0.0318,1
1770,6276482108,0.0625,0.0318,1
1771,6276482108,0.0625,0.0318,1
1772,6276482108,0.0625,0.0318,1
1773,6276482108,0.0625,0.0318,1
1774,6276482108,0.0625,0.0318,1
1775,6276482108,0.0625,0.0318,1
1776,6276482108,0.0625,0.0318,1
1777,6276482108,0.0625,0.0318,1
1778,6276482108,0.0625,0.0318,1
1779,6276482108,0.0625,0.0318,1
1780,6276482108,0.0625,0.0318,1
1781,6276482108,0.0625,0.0318,1
1782,6276482108,0.0625,0.0318,1
1783,6276482108,0.0625,0.0318,1
1784,6276482108,0.0625,0.0318,1
1785,6276482108,0.0625,0.0318,1
1786,6276482108,0.0625,0.0318,1
1787,6276482108,0.0625,0.0318,1
1788,6276482108,0.0625,0.0318,1
1789,6276482108,0.0625,0.0318,1
1790,6276482108,0.0625,0.0318,1
1791,6276482108,0.0625,0.0318,1
1792,6276482108,0.0625,0.0318,1
1793,6276482108,0.0625,0.0318,1
1794,6276482108,0.0625,0.0318,1
1795,6276482108,0.0625,0.0318,1
1796,6276482108,0.0625,0.0318,1
1797,6276482108,0.0625,0.0318,1
1798,6276482108,0.0625,0.0318,1
1799,6276482108,0.0625,0.0318,1
1800,6276482108,0.0625,0.0318,1
1801,6276482108,0.0625,0.0318,1
1802,6276482108,0.0625,0.0318,1
1803,6276482108,0.0625,0.0318,1
1804,6276482108,0.0625,0.0318,1
1805,6276482108,0.0625,0.0318,1
1806,6276482108,0.0625,0.0318,1
1807,6276482108,0.0625,0.0318,1
1808,6276482108,0.0625,0.0318,1
1809,6276482108,0.0625,0.0318,1
1810,6276482108,0.0625,0.0318,1
1811,6276482108,0.0625,0.0318,1
1812,6276482108,0.0625,0.0318,1
1813,6276482108,0.0625,0.0318,1
1814,6276482108,0.0625,0.0318,1
1815,6276482108,0.0625,0.0318,1
1816,6276482108,0.0625,0.0318,1
1817,6276482108,0.0625,0.0318,1
1818,6276482108,0.0625,0.0318,1
1819,6276482108,0.0625,0.0318,1
1820,6276482108,0.0625,0.0318,1
1821,6276482108,0.0625,0.0318,1
1822,6276482108,0.0625,0.0318,1
1823,6276482108,0.0625,0.0318,1
1824,6276482108,0.0625,0.0318,1
1825,6276482108,0.0625,0.0318,1
1826,6276482108,0.0625,0.0318,1
1827,6276482108,0.0625,0.0318,1
1828,6276482108,0.0625,0.0318,1
1829,6276482108,0.0625,0.0318,1
1830,6276482108,0.0625,0.0318,1
1831,6276482108,0.0625,0.0318,1
1832,6276482108,0.0625,0.0318,1
1833,6276482108,0.0625,0.0318,1
1834,6276482108,0.0625,0.0318,1
1835,6276482108,0.0625,0.0318,1
1836,6276482108,0.0625,0.0318,1
1837,6276482108,0.0625,0.0318,1
1838,6276482108,0.0625,0.0318,1
1839,6276482108,0.0625,0.0318,1
1840,6276482108,0.0625,0.0318,1
1841,6276482108,0.0625,0.0318,1
1842,6276482108,0.0625,0.0318,1
1843,6276482108,0.0625,0.0318,1
1844,6276482108,0.0625,0.0318,1
1845,6276482108,0.0625,0.0318,1
1846,6276482108,0.0625,0.0318,1
1847,6276482108,0.0625,0.0318,1
1848,6276482108,0.0625,0.0318,1
1849,6276482108,0.0625,0.0318,1
1850,6276482108,0.0625,0.0318,1
1851,6276482108,0.0625,0.0318,1
1852,6276482108,0.0625,0.0318,1
1853,6276482108,0.0625,0.0318,1
1854,6276482108,0.0625,0.0318,1
1855,6276482108,0.0625,0.0318,1
1856,6276482108,0.0625,0.0318,1
1857,6276482108,0.0625,0.0318,1
1858,6276482108,0.0625,0.0318,1
1859,6276482108,0.0625,0.0318,1
1860,6276482108,0.0625,0.0318,1
1861,6276482108,0.0625,0.0318,1
1862,6276482108,0.0625,0.0318,1
1863,6276482108,0.0625,0.0318,1
1864,6276482108,0.0625,0.0318,1
1865,6276482108,0.0625,0.0318,1
1866,6276482108,0.0625,0.0318,1
1867,6276482108,0.0625,0.0318,1
1868,6276482108,0.0625,0.0318,1
1869,6276482108,0.0625,0.0318,1
1870,6276482108,0.0625,0.0318,1
1871,6276482108,0.0625,0.0318,1
1872,6276482108,0.0625,0.0318,1
1873,6276482108,0.0625,0.0318,1
1874,6276482108,0.0625,0.0318,1
1875,6276482108,0.0625,0.0318,1
1876,6276482108,0.0625,0.0318,1
1877,6276482108,0.0625,0.0318,1
1878,6276482108,0.0625,0.0318,1
1879,6276482108,0.0625,0.0318,1
1880,6276482108,0.0625,0.0318,1
1881,6276482108,0.0625,0.0318,1
1882,6276482108,0.0625,0.0318,1
1883,6276482108,0.0625,0.0318,1
1884,6276482108,0.0625,0.0318,1
1885,6276482108,0.0625,0.0318,1
1886,6276482108,0.0625,0.0318,1
1887,6276482108,0.0625,0.0318,1
1888,6276482108,0.0625,0.0318,1
1889,6276482108,0.0625,0.0318,1
1890,6276482108,0.0625,0.0318,1
1891,6276482108,0.0625,0.0318,1
1892,6276482108,0.0625,0.0318,1
1893,6276482108,0.0625,0.0318,1
1894,6276482108,0.0625,0.0318,1
1895,6276482108,0.0625,0.0318,1
1896,6276482108,0.0625,0.0318,1
1897,6276482108,0.0625,0.0318,1
1898,6276482108,0.0625,0.0318,1
1899,6276482108,0.0625,0.0318,1
1900,6276482108,0.0625,0.0318,1
1901,6276482108,0.0625,0.0318,1
1902,6276482108,0.0625,0.0318,1
1903,6276482108,0.0625,0.0318,1
1904,6276482108,0.0625,0.0318,1
1905,6276482108,0.0625,0.0318,1
1906,6276482108,0.0625,0.0318,1
1907,6276482108,0.0625,0.0318,1
1908,6276482108,0.0625,0.0318,1
1909,6276482108,0.0625,0.0318,1
1910,6276482108,0.0625,0.0318,1
1911,6276482108,0.0625,0.0318,1
1912,6276482108,0.0625,0.0318,1
1913,6276482108,0.0625,0.0318,1
1914,6276482108,0.0625,0.0318,1
1915,6276482108,0.0625,0.0318,1
1916,6276482108,0.0625,0.0318,1
1917,6276482108,0.0625,0.0318,1
1918,6276482108,0.0625,0.0318,1
1919,6276482108,0.0625,0.0318,1
1920,6276482108,0.0625,0.0318,1
1921,6276482108,0.0625,0.0318,1
1922,6276482108,0.0625,0.0318,1
1923,6276482108,0.0625,0.0318,1
1924,6276482108,0.0625,0.0318,1
1925,6276482108,0.0625,0.0318,1
1926,6276482108,0.0625,0.0318,1
1927,6276482108,0.0625,0.0318,1
1928,6276482108,0.0625,0.0318,1
1929,6276482108,0.0625,0.0318,1
1930,6276482108,0.0625,0.0318,1
1931,6276482108,0.0625,0.0318,1
1932,6276482108,0.0625,0.0318,1
1933,6276482108,0.0625,0.0318,1
1934,6276482108,0.0625,0.0318,1
1935,6276482108,0.0625,0.0318,1
1936,6276482108,0.0625,0.0318,1
1937,6276482108,0.0625,0.0318,1
1938,6276482108,0.0625,0.0318,1
1939,6276482108,0.0625,0.0318,1
1940,6276482108,0.0625,0.0318,1
1941,6276482108,0.0625,0.0318,1
1942,6276482108,0.0625,0.0318,1
1943,6276482108,0.0625,0.0318,1
1944,6276482108,0.0625,0.0318,1
1945,6276482108,0.0625,0.0318,1
1946,6276482108,0.0625,0.0318,1
1947,6276482108,0.0625,0.0318,1
1948,6276482108,0.0625,0.0318,1
1949,6276482108,0.0625,0.0318,1
1950,6276482108,0.0625,0.0318,1
1951,6276482108,0.0625,0.0318,1
1952,6276482108,0.0625,0.0318,1
1953,6276482108,0.0625,0.0318,1
1954,6276482108,0.0625,0.0318,1
1955,6276482108,0.0625,0.0318,1
1956,6276482108,0.0625,0.0318,1
1957,6276482108,0.0625,0.0318,1
1958,6276482108,0.0625,0.0318,1
1959,6276482108,0.0625,0.0318,1
1960,6276482108,0.0625,0.0318,1
1961,6276482108,0.0625,0.0318,1
1962,6276482108,0.0625,0.0318,1
1963,6276482108,0.0625,0.0318,1
1964,6276482108,0.0625,0.0318,1
1965,6276482108,0.0625,0.0318,1
1966,6276482108,0.0625,0.0318,1
1967,6276482108,0.0625,0.0318,1
1968,6276482108,0.0625,0.0318,1
1969,6276482108,0.0625,0.0318,1
1970,6276482108,0.0625,0.0318,1
1971,6276482108,0.0625,0.0318,1
1972,6276482108,0.0625,0.0318,1
1973,6276482108,0.0625,0.0318,1
1974,6276482108,0.0625,0.0318,1
1975,6276482108,0.0625,0.0318,1
1976,6276482108,0.0625,0.0318,1
1977,6276482108,0.0625,0.0318,1
1978,6276482108,0.0625,0.0318,1
1979,6276482108,0.0625,0.0318,1
1980,6276482108,0.0625,0.0318,1
1981,6276482108,0.0625,0.0318,1
1982,6276482108,0.0625,0.0318,1
1983,6276482108,0.0625,0.0318,1
1984,6276482108,0.0625,0.0318,1
1985,6276482108,0.0625,0.0318,1
1986,6276482108,0.0625,0.0318,1
1987,6276482108,0.0625,0.0318,1
1988,6276482108,0.0625,0.0318,1
1989,6276482108,0.0625,0.0318,1
1990,6276482108,0.0625,0.0318,1
1991,6276482108,0.0625,0.0318,1
1992,6276482108,0.0625,0.0318,1
1993,6276482108,0.0625,0.0318,1
1994,6276482108,0.0625,0.0318,1
1995,6276482108,0.0625,0.0318,1
1996,6276482108,0.0625,0.0318,1
1997,6276482108,0.0625,0.0318,1
1998,6276482108,0.0625,0.0318,1
1999,6276482108,0.0625,0.0318,1
0,6277105380,0.0625,0.0318,1
1,6277105380,0.0625,0.0318,1
2,6277105380,0.0625,0.0318,1
3,6277105380,0.0625,0.0318,1
4,6277105380,0.0625,0.0318,1
5,6277105380,0.0625,0.0318,1
6,6277105380,0.0625,0.0318,1
7,6277105380,0.0625,0.0318,1
8,6277105380,0.0625,0.0318,1
9,6277105380,0.0625,0.0318,1
10,6277105380,0.0625,0.0318,1
11,6277105380,0.0625,0.0318,1
12,6277105380,0.0625,0.0318,1
13,6277105380,0.0625,0.0318,1
14,6277105380,0.0625,0.0318,1
15,6277105380,0.0625,0.0318,1
16,6277105380,0.0625,0.0318,1
17,6277105380,0.0625,0.0318,1
18,6277105380,0.0625,0.0318,1
19,6277105380,0.0625,0.0318,1
20,6277105380,0.0625,0.0318,1
21,6277105380,0.0625,0.0318,1
22,6277105380,0.0625,0.0318,1
23,6277105380,0.0625,0.0318,1
24,6277105380,0.0625,0.0318,1
25,6277105380,0.0625,0.0318,1
26,6277105380,0.0625,0.0318,1
27,6277105380,0.0625,0.0318,1
28,6277105380,0.0625,0.0318,1
29,6277105380,0.0625,0.0318,1
30,6277105380,0.0625,0.0318,1
31,6277105380,0.0625,0.0318,1
32,6277105380,0.0625,0.0318,1
33,6277105380,0.0625,0.0318,1
34,6277105380,0.0625,0.0318,1
35,6277105380,0.0625,0.0318,1
36,6277105380,0.0625,0.0318,1
37,6277105380,0.0625,0.0318,1
38,6277105380,0.0625,0.0318,1
39,6277105380,0.0625,0.0318,1
40,6277105380,0.0625,0.0318,1
41,6277105380,0.0625,0.0318,1
42,6277105380,0.0625,0.0318,1
43,6277105380,0.0625,0.0318,1
44,6277105380,0.0625,0.0318,1
45,6277105380,0.0625,0.0318,1
46,6277105380,0.0625,0.0318,1
47,6277105380,0.0625,0.0318,1
48,6277105380,0.0625,0.0318,1
49,6277105380,0.0625,0.0318,1
50,6277105380,0.0625,0.0318,1
51,6277105380,0.0625,0.0318,1
52,6277105380,0.0625,0.0318,1
53,6277105380,0.0625,0.0318,1
54,6277105380,0.0625,0.0318,1
55,6277105380,0.0625,0.0318,1
56,6277105380,0.0625,0.0318,1
57,6277105380,0.0625,0.0318,1
58,6277105380,0.0625,0.0318,1
59,6277105380,0.0625,0.0318,1
60,6277105380,0.0625,0.0318,1
61,6277105380,0.0625,0.0318,1
62,6277105380,0.0625,0.0318,1
63,6277105380,0.0625,0.0318,1
64,6277105380,0.0625,0.0318,1
65,6277105380,0.0625,0.0318,1
66,6277105380,0.0625,0.0318,1
67,6277105380,0.0625,0.0318,1
68,6277105380,0.0625,0.0318,1
69,6277105380,0.0625,0.0318,1
70,6277105380,0.0625,0.0318,1
71,6277105380,0.0625,0.0318,1
72,6277105380,0.0625,0.0318,1
73,6277105380,0.0625,0.0318,1
74,6277105380,0.0625,0.0318,1
75,6277105380,0.0625,0.0318,1
76,6277105380,0.0625,0.0318,1
77,6277105380,0.0625,0.0318,1
78,6277105380,0.0625,0.0318,1
79,6277105380,0.0625,0.0318,1
80,6277105380,0.0625,0.0318,1
81,6277105380,0.0625,0.0318,1
82,6277105380,0.0625,0.0318,1
83,6277105380,0.0625,0.0318,1
84,6277105380,0.0625,0.0318,1
85,6277105380,0.0625,0.0318,1
86,6277105380,0.0625,0.0318,1
87,6277105380,0.0625,0.0318,1
88,6277105380,0.0625,0.0318,1
89,6277105380,0.0625,0.0318,1
90,6277105380,0.0625,0.0318,1
91,6277105380,0.0625,0.0318,1
92,6277105380,0.0625,0.0318,1
93,6277105380,0.0625,0.0318,1
94,6277105380,0.0625,0.0318,1
95,6277105380,0.0625,0.0318,1
96,6277105380,0.0625,0.0318,1
97,6277105380,0.0625,0.0318,1
98,6277105380,0.0625,0.0318,1
99,6277105380,0.0625,0.0318,1
100,6277105380,0.0625,0.0318,1
101,6277105380,0.0625,0.0318,1
102,6277105380,0.0625,0.0318,1
103,6277105380,0.0625,0.0318,1
104,6277105380,0.0625,0.0318,1
105,6277105380,0.0625,0.0318,1
106,6277105380,0.0625,0.0318,1
107,6277105380,0.0625,0.0318,1
108,6277105380,0.0625,0.0318,1
109,6277105380,0.0625,0.0318,1
110,6277105380,0.0625,0.0318,1
111,6277105380,0.0625,0.0318,1
112,6277105380,0.0625,0.0318,1
113,6277105380,0.0625,0.0318,1
114,6277105380,0.0625,0.0318,1
115,6277105380,0.0625,0.0318,1
116,6277105380,0.0625,0.0318,1
117,6277105380,0.0625,0.0318,1
118,6277105380,0.0625,0.0318,1
119,6277105380,0.0625,0.0318,1
120,6277105380,0.0625,0.0318,1
121,6277105380,0.0625,0.0318,1
122,6277105380,0.0625,0.0318,1
123,6277105380,0.0625,0.0318,1
124,6277105380,0.0625,0.0318,1
125,6277105380,0.0625,0.0318,1
126,6277105380,0.0625,0.0318,1
127,6277105380,0.0625,0.0318,1
128,6277105380,0.0625,0.0318,1
129,6277105380,0.0625,0.0318,1
130,6277105380,0.0625,0.0318,1
131,6277105380,0.0625,0.0318,1
132,6277105380,0.0625,0.0318,1
133,6277105380,0.0625,0.0318,1
134,6277105380,0.0625,0.0318,1
135,6277105380,0.0625,0.0318,1
136,6277105380,0.0625,0.0318,1
137,6277105380,0.0625,0.0318,1
138,6277105380,0.0625,0.0318,1
139,6277105380,0.0625,0.0318,1
140,6277105380,0.0625,0.0318,1
141,6277105380,0.0625,0.0318,1
142,6277105380,0.0625,0.0318,1
143,6277105380,0.0625,0.0318,1
144,6277105380,0.0625,0.0318,1
145,6277105380,0.0625,0.0318,1
146,6277105380,0.0625,0.0318,1
147,6277105380,0.0625,0.0318,1
148,6277105380,0.0625,0.0318,1
149,6277105380,0.0625,0.0318,1
150,6277105380,0.0625,0.0318,1
151,6277105380,0.0625,0.0318,1
152,6277105380,0.0625,0.0318,1
153,6277105380,0.0625,0.0318,1
154,6277105380,0.0625,0.0318,1
155,6277105380,0.0625,0.0318,1
156,6277105380,0.0625,0.0318,1
157,6277105380,0.0625,0.0318,1
158,6277105380,0.0625,0.0318,1
159,6277105380,0.0625,0.0318,1
160,6277105380,0.0625,0.0318,1
161,6277105380,0.0625,0.0318,1
162,6277105380,0.0625,0.0318,1
163,6277105380,0.0625,0.0318,1
164,6277105380,0.0625,0.0318,1
165,6277105380,0.0625,0.0318,1
166,6277105380,0.0625,0.0318,1
167,6277105380,0.0625,0.0318,1
168,6277105380,0.0625,0.0318,1
169,6277105380,0.0625,0.0318,1
170,6277105380,0.0625,0.0318,1
171,6277105380,0.0625,0.0318,1
172,6277105380,0.0625,0.0318,1
173,6277105380,0.0625,0.0318,1
174,6277105380,0.0625,0.0318,1
175,6277105380,0.0625,0.0318,1
176,6277105380,0.0625,0.0318,1
177,6277105380,0.0625,0.0318,1
178,6277105380,0.0625,0.0318,1
179,6277105380,0.0625,0.0318,1
180,6277105380,0.0625,0.0318,1
181,6277105380,0.0625,0.0318,1
182,6277105380,0.0625,0.0318,1
183,6277105380,0.0625,0.0318,1
184,6277105380,0.0625,0.0318,1
185,6277105380,0.0625,0.0318,1
186,6277105380,0.0625,0.0318,1
187,6277105380,0.0625,0.0318,1
188,6277105380,0.0625,0.0318,1
189,6277105380,0.0625,0.0318,1
190,6277105380,0.0625,0.0318,1
191,6277105380,0.0625,0.0318,1
192,6277105380,0.0625,0.0318,1
193,6277105380,0.0625,0.0318,1
194,6277105380,0.0625,0.0318,1
195,6277105380,0.0625,0.0318,1
196,6277105380,0.0625,0.0318,1
197,6277105380,0.0625,0.0318,1
198,6277105380,0.0625,0.0318,1
199,6277105380,0.0625,0.0318,1
200,6277105380,0.0625,0.0318,1
201,6277105380,0.0625,0.0318,1
202,6277105380,0.0625,0.0318,1
203,6277105380,0.0625,0.0318,1
204,6277105380,0.0625,0.0318,1
205,6277105380,0.0625,0.0318,1
206,6277105380,0.0625,0.0318,1
207,6277105380,0.0625,0.0318,1
208,6277105380,0.0625,0.0318,1
209,6277105380,0.0625,0.0318,1
210,6277105380,0.0625,0.0318,1
211,6277105380,0.0625,0.0318,1
212,6277105380,0.0625,0.0318,1
213,6277105380,0.0625,0.0318,1
214,6277105380,0.0625,0.0318,1
215,6277105380,0.0625,0.0318,1
216,6277105380,0.0625,0.0318,1
217,6277105380,0.0625,0.0318,1
218,6277105380,0.0625,0.0318,1
219,6277105380,0.0625,0.0318,1
220,6277105380,0.0625,0.0318,1
221,6277105380,0.0625,0.0318,1
222,6277105380,0.0625,0.0318,1
223,6277105380,0.0625,0.0318,1
224,6277105380,0.0625,0.0318,1
225,6277105380,0.0625,0.0318,1
226,6277105380,0.0625,0.0318,1
227,6277105380,0.0625,0.0318,1
228,6277105380,0.0625,0.0318,1
229,6277105380,0.0625,0.0318,1
230,6277105380,0.0625,0.0318,1
231,6277105380,0.0625,0.0318,1
232,6277105380,0.0625,0.0318,1
233,6277105380,0.0625,0.0318,1
234,6277105380,0.0625,0.0318,1
235,6277105380,0.0625,0.0318,1
236,6277105380,0.0625,0.0318,1
237,6277105380,0.0625,0.0318,1
238,6277105380,0.0625,0.0318,1
239,6277105380,0.0625,0.0318,1
240,6277105380,0.0625,0.0318,1
241,6277105380,0.0625,0.0318,1
242,6277105380,0.0625,0.0318,1
243,6277105380,0.0625,0.0318,1
244,6277105380,0.0625,0.0318,1
245,6277105380,0.0625,0.0318,1
246,6277105380,0.0625,0.0318,1
247,6277105380,0.0625,0.0318,1
248,6277105380,0.0625,0.0318,1
249,6277105380,0.0625,0.0318,1
250,6277105380,0.0625,0.0318,1
251,6277105380,0.0625,0.0318,1
252,6277105380,0.0625,0.0318,1
253,6277105380,0.0625,0.0318,1
254,6277105380,0.0625,0.0318,1
255,6277105380,0.0625,0.0318,1
256,6277105380,0.0625,0.0318,1
257,6277105380,0.0625,0.0318,1
258,6277105380,0.0625,0.0318,1
259,6277105380,0.0625,0.0318,1
260,6277105380,0.0625,0.0318,1
261,6277105380,0.0625,0.0318,1
262,6277105380,0.0625,0.0318,1
263,6277105380,0.0625,0.0318,1
264,6277105380,0.0625,0.0318,1
265,6277105380,0.0625,0.0318,1
266,6277105380,0.0625,0.0318,1
267,6277105380,0.0625,0.0318,1
268,6277105380,0.0625,0.0318,1
269,6277105380,0.0625,0.0318,1
270,6277105380,0.0625,0.0318,1
271,6277105380,0.0625,0.0318,1
272,6277105380,0.0625,0.0318,1
273,6277105380,0.0625,0.0318,1
274,6277105380,0.0625,0.0318,1
275,6277105380,0.0625,0.0318,1
276,6277105380,0.0625,0.0318,1
277,6277105380,0.0625,0.0318,1
278,6277105380,0.0625,0.0318,1
279,6277105380,0.0625,0.0318,1
280,6277105380,0.0625,0.0318,1
281,6277105380,0.0625,0.0318,1
282,6277105380,0.0625,0.0318,1
283,6277105380,0.0625,0.0318,1
284,6277105380,0.0625,0.0318,1
285,6277105380,0.0625,0.0318,1
286,6277105380,0.0625,0.0318,1
287,6277105380,0.0625,0.0318,1
288,6277105380,0.0625,0.0318,1
289,6277105380,0.0625,0.0318,1
290,6277105380,0.0625,0.0318,1
291,6277105380,0.0625,0.0318,1
292,6277105380,0.0625,0.0318,1
293,6277105380,0.0625,0.0318,1
294,6277105380,0.0625,0.0318,1
295,6277105380,0.0625,0.0318,1
296,6277105380,0.0625,0.0318,1
297,6277105380,0.0625,0.0318,1
298,6277105380,0.0625,0.0318,1
299,6277105380,0.0625,0.0318,1
300,6277105380,0.0625,0.0318,1
301,6277105380,0.0625,0.0318,1
302,6277105380,0.0625,0.0318,1
303,6277105380,0.0625,0.0318,1
304,6277105380,0.0625,0.0318,1
305,6277105380,0.0625,0.0318,1
306,6277105380,0.0625,0.0318,1
307,6277105380,0.0625,0.0318,1
308,6277105380,0.0625,0.0318,1
309,6277105380,0.0625,0.0318,1
310,6277105380,0.0625,0.0318,1
311,6277105380,0.0625,0.0318,1
312,6277105380,0.0625,0.0318,1
313,6277105380,0.0625,0.0318,1
314,6277105380,0.0625,0.0318,1
315,6277105380,0.0625,0.0318,1
316,6277105380,0.0625,0.0318,1
317,6277105380,0.0625,0.0318,1
318,6277105380,0.0625,0.0318,1
319,6277105380,0.0625,0.0318,1
320,6277105380,0.0625,0.0318,1
321,6277105380,0.0625,0.0318,1
322,6277105380,0.0625,0.0318,1
323,6277105380,0.0625,0.0318,1
324,6277105380,0.0625,0.0318,1
325,6277105380,0.0625,0.0318,1
326,6277105380,0.0625,0.0318,1
327,6277105380,0.0625,0.0318,1
328,6277105380,0.0625,0.0318,1
329,6277105380,0.0625,0.0318,1
330,6277105380,0.0625,0.0318,1
331,6277105380,0.0625,0.0318,1
332,6277105380,0.0625,0.0318,1
333,6277105380,0.0625,0.0318,1
334,6277105380,0.0625,0.0318,1
335,6277105380,0.0625,0.0318,1
336,6277105380,0.0625,0.0318,1
337,6277105380,0.0625,0.0318,1
338,6277105380,0.0625,0.0318,1
339,6277105380,0.0625,0.0318,1
340,6277105380,0.0625,0.0318,1
341,6277105380,0.0625,0.0318,1
342,6277105380,0.0625,0.0318,1
343,6277105380,0.0625,0.0318,1
344,6277105380,0.0625,0.0318,1
345,6277105380,0.0625,0.0318,1
346,6277105380,0.0625,0.0318,1
347,6277105380,0.0625,0.0318,1
348,6277105380,0.0625,0.0318,1
349,6277105380,0.0625,0.0318,1
350,6277105380,0.0625,0.0318,1
351,6277105380,0.0625,0.0318,1
352,6277105380,0.0625,0.0318,1
353,6277105380,0.0625,0.0318,1
354,6277105380,0.0625,0.0318,1
355,6277105380,0.0625,0.0318,1
356,6277105380,0.0625,0.0318,1
357,6277105380,0.0625,0.0318,1
358,6277105380,0.0625,0.0318,1
359,6277105380,0.0625,0.0318,1
360,6277105380,0.0625,0.0318,1
361,6277105380,0.0625,0.0318,1
362,6277105380,0.0625,0.0318,1
363,6277105380,0.0625,0.0318,1
364,6277105380,0.0625,0.0318,1
365,6277105380,0.0625,0.0318,1
366,6277105380,0.0625,0.0318,1
367,6277105380,0.0625,0.0318,1
368,6277105380,0.0625,0.0318,1
369,6277105380,0.0625,0.0318,1
370,6277105380,0.0625,0.0318,1
371,6277105380,0.0625,0.0318,1
372,6277105380,0.0625,0.0318,1
373,6277105380,0.0625,0.0318,1
374,6277105380,0.0625,0.0318,1
375,6277105380,0.0625,0.0318,1
376,6277105380,0.0625,0.0318,1
377,6277105380,0.0625,0.0318,1
378,6277105380,0.0625,0.0318,1
379,6277105380,0.0625,0.0318,1
380,6277105380,0.0625,0.0318,1
381,6277105380,0.0625,0.0318,1
382,6277105380,0.0625,0.0318,1
383,6277105380,0.0625,0.0318,1
384,6277105380,0.0625,0.0318,1
385,6277105380,0.0625,0.0318,1
386,6277105380,0.0625,0.0318,1
387,6277105380,0.0625,0.0318,1
388,6277105380,0.0625,0.0318,1
389,6277105380,0.0625,0.0318,1
390,6277105380,0.0625,0.0318,1
391,6277105380,0.0625,0.0318,1
392,6277105380,0.0625,0.0318,1
393,6277105380,0.0625,0.0318,1
394,6277105380,0.0625,0.0318,1
395,6277105380,0.0625,0.0318,1
396,6277105380,0.0625,0.0318,1
397,6277105380,0.0625,0.0318,1
398,6277105380,0.0625,0.0318,1
399,6277105380,0.0625,0.0318,1
400,6277105380,0.0625,0.0318,1
401,6277105380,0.0625,0.0318,1
402,6277105380,0.0625,0.0318,1
403,6277105380,0.0625,0.0318,1
404,6277105380,0.0625,0.0318,1
405,6277105380,0.0625,0.0318,1
406,6277105380,0.0625,0.0318,1
407,6277105380,0.0625,0.0318,1
408,6277105380,0.0625,0.0318,1
409,6277105380,0.0625,0.0318,1
410,6277105380,0.0625,0.0318,1
411,6277105380,0.0625,0.0318,1
412,6277105380,0.0625,0.0318,1
413,6277105380,0.0625,0.0318,1
414,6277105380,0.0625,0.0318,1
415,6277105380,0.0625,0.0318,1
416,6277105380,0.0625,0.0318,1
417,6277105380,0.0625,0.0318,1
418,6277105380,0.0625,0.0318,1
419,6277105380,0.0625,0.0318,1
420,6277105380,0.0625,0.0318,1
421,6277105380,0.0625,0.0318,1
422,6277105380,0.0625,0.0318,1
423,6277105380,0.0625,0.0318,1
424,6277105380,0.0625,0.0318,1
425,6277105380,0.0625,0.0318,1
426,6277105380,0.0625,0.0318,1
427,6277105380,0.0625,0.0318,1
428,6277105380,0.0625,0.0318,1
429,6277105380,0.0625,0.0318,1
430,6277105380,0.0625,0.0318,1
431,6277105380,0.0625,0.0318,1
432,6277105380,0.0625,0.0318,1
433,6277105380,0.0625,0.0318,1
434,6277105380,0.0625,0.0318,1
435,6277105380,0.0625,0.0318,1
436,6277105380,0.0625,0.0318,1
437,6277105380,0.0625,0.0318,1
438,6277105380,0.0625,0.0318,1
439,6277105380,0.0625,0.0318,1
440,6277105380,0.0625,0.0318,1
441,6277105380,0.0625,0.0318,1
442,6277105380,0.0625,0.0318,1
443,6277105380,0.0625,0.0318,1
444,6277105380,0.0625,0.0318,1
445,6277105380,0.0625,0.0318,1
446,6277105380,0.0625,0.0318,1
447,6277105380,0.0625,0.0318,1
448,6277105380,0.0625,0.0318,1
449,6277105380,0.0625,0.0318,1
450,6277105380,0.0625,0.0318,1
451,6277105380,0.0625,0.0318,1
452,6277105380,0.0625,0.0318,1
453,6277105380,0.0625,0.0318,1
454,6277105380,0.0625,0.0318,1
455,6277105380,0.0625,0.0318,1
456,6277105380,0.0625,0.0318,1
457,6277105380,0.0625,0.0318,1
458,6277105380,0.0625,0.0318,1
459,6277105380,0.0625,0.0318,1
460,6277105380,0.0625,0.0318,1
461,6277105380,0.0625,0.0318,1
462,6277105380,0.0625,0.0318,1
463,6277105380,0.0625,0.0318,1
464,6277105380,0.0625,0.0318,1
465,6277105380,0.0625,0.0318,1
