tid,jid,cpuReq,memReq,priority,couldCreateServer
1077,6388672237,0.0625,0.03961,0,false
1078,6388672237,0.0625,0.03961,0,false
1079,6388672237,0.0625,0.03961,0,false
1080,6388672237,0.0625,0.03961,0,false
1081,6388672237,0.0625,0.03961,0,false
1082,6388672237,0.0625,0.03961,0,false
1083,6388672237,0.0625,0.03961,0,false
1084,6388672237,0.0625,0.03961,0,false
1085,6388672237,0.0625,0.03961,0,false
1086,6388672237,0.0625,0.03961,0,false
1087,6388672237,0.0625,0.03961,0,false
1088,6388672237,0.0625,0.03961,0,false
1089,6388672237,0.0625,0.03961,0,false
1090,6388672237,0.0625,0.03961,0,false
1091,6388672237,0.0625,0.03961,0,false
1092,6388672237,0.0625,0.03961,0,false
1093,6388672237,0.0625,0.03961,0,false
1094,6388672237,0.0625,0.03961,0,false
1095,6388672237,0.0625,0.03961,0,false
1096,6388672237,0.0625,0.03961,0,false
1097,6388672237,0.0625,0.03961,0,false
1098,6388672237,0.0625,0.03961,0,false
1099,6388672237,0.0625,0.03961,0,false
1100,6388672237,0.0625,0.03961,0,false
1101,6388672237,0.0625,0.03961,0,false
1102,6388672237,0.0625,0.03961,0,false
1103,6388672237,0.0625,0.03961,0,false
1104,6388672237,0.0625,0.03961,0,false
1105,6388672237,0.0625,0.03961,0,false
1106,6388672237,0.0625,0.03961,0,false
1107,6388672237,0.0625,0.03961,0,false
1108,6388672237,0.0625,0.03961,0,false
1109,6388672237,0.0625,0.03961,0,false
1110,6388672237,0.0625,0.03961,0,false
1111,6388672237,0.0625,0.03961,0,false
1112,6388672237,0.0625,0.03961,0,false
1113,6388672237,0.0625,0.03961,0,false
1114,6388672237,0.0625,0.03961,0,false
1115,6388672237,0.0625,0.03961,0,false
1116,6388672237,0.0625,0.03961,0,false
1117,6388672237,0.0625,0.03961,0,false
1118,6388672237,0.0625,0.03961,0,false
1119,6388672237,0.0625,0.03961,0,false
1120,6388672237,0.0625,0.03961,0,false
1121,6388672237,0.0625,0.03961,0,false
1122,6388672237,0.0625,0.03961,0,false
1123,6388672237,0.0625,0.03961,0,false
1124,6388672237,0.0625,0.03961,0,false
1125,6388672237,0.0625,0.03961,0,false
1126,6388672237,0.0625,0.03961,0,false
1127,6388672237,0.0625,0.03961,0,false
1128,6388672237,0.0625,0.03961,0,false
1129,6388672237,0.0625,0.03961,0,false
1130,6388672237,0.0625,0.03961,0,false
1131,6388672237,0.0625,0.03961,0,false
1132,6388672237,0.0625,0.03961,0,false
1133,6388672237,0.0625,0.03961,0,false
1134,6388672237,0.0625,0.03961,0,false
1135,6388672237,0.0625,0.03961,0,false
1136,6388672237,0.0625,0.03961,0,false
1137,6388672237,0.0625,0.03961,0,false
1138,6388672237,0.0625,0.03961,0,false
1139,6388672237,0.0625,0.03961,0,false
1140,6388672237,0.0625,0.03961,0,false
1141,6388672237,0.0625,0.03961,0,false
1142,6388672237,0.0625,0.03961,0,false
1143,6388672237,0.0625,0.03961,0,false
1144,6388672237,0.0625,0.03961,0,false
1145,6388672237,0.0625,0.03961,0,false
1146,6388672237,0.0625,0.03961,0,false
1147,6388672237,0.0625,0.03961,0,false
1148,6388672237,0.0625,0.03961,0,false
1149,6388672237,0.0625,0.03961,0,false
1150,6388672237,0.0625,0.03961,0,false
1151,6388672237,0.0625,0.03961,0,false
1152,6388672237,0.0625,0.03961,0,false
1153,6388672237,0.0625,0.03961,0,false
1154,6388672237,0.0625,0.03961,0,false
1155,6388672237,0.0625,0.03961,0,false
1156,6388672237,0.0625,0.03961,0,false
1157,6388672237,0.0625,0.03961,0,false
1158,6388672237,0.0625,0.03961,0,false
1159,6388672237,0.0625,0.03961,0,false
1160,6388672237,0.0625,0.03961,0,false
1161,6388672237,0.0625,0.03961,0,false
1162,6388672237,0.0625,0.03961,0,false
1163,6388672237,0.0625,0.03961,0,false
1164,6388672237,0.0625,0.03961,0,false
1165,6388672237,0.0625,0.03961,0,false
1166,6388672237,0.0625,0.03961,0,false
1167,6388672237,0.0625,0.03961,0,false
1168,6388672237,0.0625,0.03961,0,false
1169,6388672237,0.0625,0.03961,0,false
1170,6388672237,0.0625,0.03961,0,false
1171,6388672237,0.0625,0.03961,0,false
1172,6388672237,0.0625,0.03961,0,false
1173,6388672237,0.0625,0.03961,0,false
1174,6388672237,0.0625,0.03961,0,false
1175,6388672237,0.0625,0.03961,0,false
1176,6388672237,0.0625,0.03961,0,false
1177,6388672237,0.0625,0.03961,0,false
1178,6388672237,0.0625,0.03961,0,false
1179,6388672237,0.0625,0.03961,0,false
1180,6388672237,0.0625,0.03961,0,false
1181,6388672237,0.0625,0.03961,0,false
1182,6388672237,0.0625,0.03961,0,false
1183,6388672237,0.0625,0.03961,0,false
1184,6388672237,0.0625,0.03961,0,false
1185,6388672237,0.0625,0.03961,0,false
1186,6388672237,0.0625,0.03961,0,false
1187,6388672237,0.0625,0.03961,0,false
1188,6388672237,0.0625,0.03961,0,false
1189,6388672237,0.0625,0.03961,0,false
1190,6388672237,0.0625,0.03961,0,false
1191,6388672237,0.0625,0.03961,0,false
1192,6388672237,0.0625,0.03961,0,false
1193,6388672237,0.0625,0.03961,0,false
1194,6388672237,0.0625,0.03961,0,false
1195,6388672237,0.0625,0.03961,0,false
1196,6388672237,0.0625,0.03961,0,false
1197,6388672237,0.0625,0.03961,0,false
1198,6388672237,0.0625,0.03961,0,false
1199,6388672237,0.0625,0.03961,0,false
1200,6388672237,0.0625,0.03961,0,false
1201,6388672237,0.0625,0.03961,0,false
1202,6388672237,0.0625,0.03961,0,false
1203,6388672237,0.0625,0.03961,0,false
1204,6388672237,0.0625,0.03961,0,false
1205,6388672237,0.0625,0.03961,0,false
1206,6388672237,0.0625,0.03961,0,false
1207,6388672237,0.0625,0.03961,0,false
1208,6388672237,0.0625,0.03961,0,false
1209,6388672237,0.0625,0.03961,0,false
1210,6388672237,0.0625,0.03961,0,false
1211,6388672237,0.0625,0.03961,0,false
1212,6388672237,0.0625,0.03961,0,false
1213,6388672237,0.0625,0.03961,0,false
1214,6388672237,0.0625,0.03961,0,false
1215,6388672237,0.0625,0.03961,0,false
1216,6388672237,0.0625,0.03961,0,false
1217,6388672237,0.0625,0.03961,0,false
1218,6388672237,0.0625,0.03961,0,false
1219,6388672237,0.0625,0.03961,0,false
1220,6388672237,0.0625,0.03961,0,false
1221,6388672237,0.0625,0.03961,0,false
1222,6388672237,0.0625,0.03961,0,false
1223,6388672237,0.0625,0.03961,0,false
1224,6388672237,0.0625,0.03961,0,false
1225,6388672237,0.0625,0.03961,0,false
1226,6388672237,0.0625,0.03961,0,false
1227,6388672237,0.0625,0.03961,0,false
1228,6388672237,0.0625,0.03961,0,false
1229,6388672237,0.0625,0.03961,0,false
1230,6388672237,0.0625,0.03961,0,false
1231,6388672237,0.0625,0.03961,0,false
1232,6388672237,0.0625,0.03961,0,false
1233,6388672237,0.0625,0.03961,0,false
1234,6388672237,0.0625,0.03961,0,false
1235,6388672237,0.0625,0.03961,0,false
1236,6388672237,0.0625,0.03961,0,false
1237,6388672237,0.0625,0.03961,0,false
1238,6388672237,0.0625,0.03961,0,false
1239,6388672237,0.0625,0.03961,0,false
1240,6388672237,0.0625,0.03961,0,false
1241,6388672237,0.0625,0.03961,0,false
1242,6388672237,0.0625,0.03961,0,false
1243,6388672237,0.0625,0.03961,0,false
1244,6388672237,0.0625,0.03961,0,false
1245,6388672237,0.0625,0.03961,0,false
1246,6388672237,0.0625,0.03961,0,false
1247,6388672237,0.0625,0.03961,0,false
1248,6388672237,0.0625,0.03961,0,false
1249,6388672237,0.0625,0.03961,0,false
1250,6388672237,0.0625,0.03961,0,false
1251,6388672237,0.0625,0.03961,0,false
1252,6388672237,0.0625,0.03961,0,false
1253,6388672237,0.0625,0.03961,0,false
1254,6388672237,0.0625,0.03961,0,false
1255,6388672237,0.0625,0.03961,0,false
1256,6388672237,0.0625,0.03961,0,false
1257,6388672237,0.0625,0.03961,0,false
1258,6388672237,0.0625,0.03961,0,false
1259,6388672237,0.0625,0.03961,0,false
1260,6388672237,0.0625,0.03961,0,false
1261,6388672237,0.0625,0.03961,0,false
1262,6388672237,0.0625,0.03961,0,false
1263,6388672237,0.0625,0.03961,0,false
1264,6388672237,0.0625,0.03961,0,false
1265,6388672237,0.0625,0.03961,0,false
1266,6388672237,0.0625,0.03961,0,false
1267,6388672237,0.0625,0.03961,0,false
1268,6388672237,0.0625,0.03961,0,false
1269,6388672237,0.0625,0.03961,0,false
1270,6388672237,0.0625,0.03961,0,false
1271,6388672237,0.0625,0.03961,0,false
1272,6388672237,0.0625,0.03961,0,false
1273,6388672237,0.0625,0.03961,0,false
1274,6388672237,0.0625,0.03961,0,false
1275,6388672237,0.0625,0.03961,0,false
1276,6388672237,0.0625,0.03961,0,false
1277,6388672237,0.0625,0.03961,0,false
1278,6388672237,0.0625,0.03961,0,false
1279,6388672237,0.0625,0.03961,0,false
1280,6388672237,0.0625,0.03961,0,false
1281,6388672237,0.0625,0.03961,0,false
1282,6388672237,0.0625,0.03961,0,false
1283,6388672237,0.0625,0.03961,0,false
1284,6388672237,0.0625,0.03961,0,false
1285,6388672237,0.0625,0.03961,0,false
1286,6388672237,0.0625,0.03961,0,false
1287,6388672237,0.0625,0.03961,0,false
1288,6388672237,0.0625,0.03961,0,false
1289,6388672237,0.0625,0.03961,0,false
1290,6388672237,0.0625,0.03961,0,false
1291,6388672237,0.0625,0.03961,0,false
1292,6388672237,0.0625,0.03961,0,false
1293,6388672237,0.0625,0.03961,0,false
1294,6388672237,0.0625,0.03961,0,false
1295,6388672237,0.0625,0.03961,0,false
1296,6388672237,0.0625,0.03961,0,false
1297,6388672237,0.0625,0.03961,0,false
1298,6388672237,0.0625,0.03961,0,false
1299,6388672237,0.0625,0.03961,0,false
1300,6388672237,0.0625,0.03961,0,false
1301,6388672237,0.0625,0.03961,0,false
1302,6388672237,0.0625,0.03961,0,false
1303,6388672237,0.0625,0.03961,0,false
1304,6388672237,0.0625,0.03961,0,false
1305,6388672237,0.0625,0.03961,0,false
1306,6388672237,0.0625,0.03961,0,false
1307,6388672237,0.0625,0.03961,0,false
1308,6388672237,0.0625,0.03961,0,false
1309,6388672237,0.0625,0.03961,0,false
1310,6388672237,0.0625,0.03961,0,false
1311,6388672237,0.0625,0.03961,0,false
1312,6388672237,0.0625,0.03961,0,false
1313,6388672237,0.0625,0.03961,0,false
1314,6388672237,0.0625,0.03961,0,false
1315,6388672237,0.0625,0.03961,0,false
1316,6388672237,0.0625,0.03961,0,false
1317,6388672237,0.0625,0.03961,0,false
1318,6388672237,0.0625,0.03961,0,false
1319,6388672237,0.0625,0.03961,0,false
1320,6388672237,0.0625,0.03961,0,false
1321,6388672237,0.0625,0.03961,0,false
1322,6388672237,0.0625,0.03961,0,false
1323,6388672237,0.0625,0.03961,0,false
1324,6388672237,0.0625,0.03961,0,false
1325,6388672237,0.0625,0.03961,0,false
1326,6388672237,0.0625,0.03961,0,false
1327,6388672237,0.0625,0.03961,0,false
1328,6388672237,0.0625,0.03961,0,false
1329,6388672237,0.0625,0.03961,0,false
1330,6388672237,0.0625,0.03961,0,false
1331,6388672237,0.0625,0.03961,0,false
1332,6388672237,0.0625,0.03961,0,false
1333,6388672237,0.0625,0.03961,0,false
1334,6388672237,0.0625,0.03961,0,false
1335,6388672237,0.0625,0.03961,0,false
1336,6388672237,0.0625,0.03961,0,false
1337,6388672237,0.0625,0.03961,0,false
1338,6388672237,0.0625,0.03961,0,false
1339,6388672237,0.0625,0.03961,0,false
1340,6388672237,0.0625,0.03961,0,false
1341,6388672237,0.0625,0.03961,0,false
1342,6388672237,0.0625,0.03961,0,false
1343,6388672237,0.0625,0.03961,0,false
1344,6388672237,0.0625,0.03961,0,false
1345,6388672237,0.0625,0.03961,0,false
1346,6388672237,0.0625,0.03961,0,false
1347,6388672237,0.0625,0.03961,0,false
1348,6388672237,0.0625,0.03961,0,false
1349,6388672237,0.0625,0.03961,0,false
1350,6388672237,0.0625,0.03961,0,false
1351,6388672237,0.0625,0.03961,0,false
1352,6388672237,0.0625,0.03961,0,false
1353,6388672237,0.0625,0.03961,0,false
1354,6388672237,0.0625,0.03961,0,false
1355,6388672237,0.0625,0.03961,0,false
1356,6388672237,0.0625,0.03961,0,false
1357,6388672237,0.0625,0.03961,0,false
1358,6388672237,0.0625,0.03961,0,false
1359,6388672237,0.0625,0.03961,0,false
1360,6388672237,0.0625,0.03961,0,false
1361,6388672237,0.0625,0.03961,0,false
1362,6388672237,0.0625,0.03961,0,false
1363,6388672237,0.0625,0.03961,0,false
1364,6388672237,0.0625,0.03961,0,false
1365,6388672237,0.0625,0.03961,0,false
1366,6388672237,0.0625,0.03961,0,false
1367,6388672237,0.0625,0.03961,0,false
1368,6388672237,0.0625,0.03961,0,false
1369,6388672237,0.0625,0.03961,0,false
1370,6388672237,0.0625,0.03961,0,false
1371,6388672237,0.0625,0.03961,0,false
1372,6388672237,0.0625,0.03961,0,false
1373,6388672237,0.0625,0.03961,0,false
1374,6388672237,0.0625,0.03961,0,false
1375,6388672237,0.0625,0.03961,0,false
1376,6388672237,0.0625,0.03961,0,false
1377,6388672237,0.0625,0.03961,0,false
1378,6388672237,0.0625,0.03961,0,false
1379,6388672237,0.0625,0.03961,0,false
1380,6388672237,0.0625,0.03961,0,false
1381,6388672237,0.0625,0.03961,0,false
1382,6388672237,0.0625,0.03961,0,false
1383,6388672237,0.0625,0.03961,0,false
1384,6388672237,0.0625,0.03961,0,false
1385,6388672237,0.0625,0.03961,0,false
1386,6388672237,0.0625,0.03961,0,false
1387,6388672237,0.0625,0.03961,0,false
1388,6388672237,0.0625,0.03961,0,false
1389,6388672237,0.0625,0.03961,0,false
1390,6388672237,0.0625,0.03961,0,false
1391,6388672237,0.0625,0.03961,0,false
1392,6388672237,0.0625,0.03961,0,false
1393,6388672237,0.0625,0.03961,0,false
1394,6388672237,0.0625,0.03961,0,false
1395,6388672237,0.0625,0.03961,0,false
1396,6388672237,0.0625,0.03961,0,false
1397,6388672237,0.0625,0.03961,0,false
1398,6388672237,0.0625,0.03961,0,false
1399,6388672237,0.0625,0.03961,0,false
1400,6388672237,0.0625,0.03961,0,false
1401,6388672237,0.0625,0.03961,0,false
1402,6388672237,0.0625,0.03961,0,false
1403,6388672237,0.0625,0.03961,0,false
1404,6388672237,0.0625,0.03961,0,false
1405,6388672237,0.0625,0.03961,0,false
1406,6388672237,0.0625,0.03961,0,false
1407,6388672237,0.0625,0.03961,0,false
1408,6388672237,0.0625,0.03961,0,false
1409,6388672237,0.0625,0.03961,0,false
1410,6388672237,0.0625,0.03961,0,false
1411,6388672237,0.0625,0.03961,0,false
1412,6388672237,0.0625,0.03961,0,false
1413,6388672237,0.0625,0.03961,0,false
1414,6388672237,0.0625,0.03961,0,false
1415,6388672237,0.0625,0.03961,0,false
1416,6388672237,0.0625,0.03961,0,false
1417,6388672237,0.0625,0.03961,0,false
1418,6388672237,0.0625,0.03961,0,false
1419,6388672237,0.0625,0.03961,0,false
1420,6388672237,0.0625,0.03961,0,false
1421,6388672237,0.0625,0.03961,0,false
1422,6388672237,0.0625,0.03961,0,false
1423,6388672237,0.0625,0.03961,0,false
1424,6388672237,0.0625,0.03961,0,false
1425,6388672237,0.0625,0.03961,0,false
1426,6388672237,0.0625,0.03961,0,false
1427,6388672237,0.0625,0.03961,0,false
1428,6388672237,0.0625,0.03961,0,false
1429,6388672237,0.0625,0.03961,0,false
1430,6388672237,0.0625,0.03961,0,false
1431,6388672237,0.0625,0.03961,0,false
1432,6388672237,0.0625,0.03961,0,false
1433,6388672237,0.0625,0.03961,0,false
1434,6388672237,0.0625,0.03961,0,false
1435,6388672237,0.0625,0.03961,0,false
1436,6388672237,0.0625,0.03961,0,false
1437,6388672237,0.0625,0.03961,0,false
1438,6388672237,0.0625,0.03961,0,false
1439,6388672237,0.0625,0.03961,0,false
1440,6388672237,0.0625,0.03961,0,false
1441,6388672237,0.0625,0.03961,0,false
1442,6388672237,0.0625,0.03961,0,false
1443,6388672237,0.0625,0.03961,0,false
1444,6388672237,0.0625,0.03961,0,false
1445,6388672237,0.0625,0.03961,0,false
1446,6388672237,0.0625,0.03961,0,false
1447,6388672237,0.0625,0.03961,0,false
1448,6388672237,0.0625,0.03961,0,false
1449,6388672237,0.0625,0.03961,0,false
1450,6388672237,0.0625,0.03961,0,false
1451,6388672237,0.0625,0.03961,0,false
1452,6388672237,0.0625,0.03961,0,false
1453,6388672237,0.0625,0.03961,0,false
1454,6388672237,0.0625,0.03961,0,false
1455,6388672237,0.0625,0.03961,0,false
1456,6388672237,0.0625,0.03961,0,false
1457,6388672237,0.0625,0.03961,0,false
1458,6388672237,0.0625,0.03961,0,false
1459,6388672237,0.0625,0.03961,0,false
1460,6388672237,0.0625,0.03961,0,false
1461,6388672237,0.0625,0.03961,0,false
1462,6388672237,0.0625,0.03961,0,false
1463,6388672237,0.0625,0.03961,0,false
1464,6388672237,0.0625,0.03961,0,false
1465,6388672237,0.0625,0.03961,0,false
1466,6388672237,0.0625,0.03961,0,false
1467,6388672237,0.0625,0.03961,0,false
1468,6388672237,0.0625,0.03961,0,false
1469,6388672237,0.0625,0.03961,0,false
1470,6388672237,0.0625,0.03961,0,false
1471,6388672237,0.0625,0.03961,0,false
1472,6388672237,0.0625,0.03961,0,false
1473,6388672237,0.0625,0.03961,0,false
1474,6388672237,0.0625,0.03961,0,false
1475,6388672237,0.0625,0.03961,0,false
1476,6388672237,0.0625,0.03961,0,false
1477,6388672237,0.0625,0.03961,0,false
1478,6388672237,0.0625,0.03961,0,false
1479,6388672237,0.0625,0.03961,0,false
1480,6388672237,0.0625,0.03961,0,false
1481,6388672237,0.0625,0.03961,0,false
1482,6388672237,0.0625,0.03961,0,false
1483,6388672237,0.0625,0.03961,0,false
1484,6388672237,0.0625,0.03961,0,false
1485,6388672237,0.0625,0.03961,0,false
1486,6388672237,0.0625,0.03961,0,false
1487,6388672237,0.0625,0.03961,0,false
1488,6388672237,0.0625,0.03961,0,false
1489,6388672237,0.0625,0.03961,0,false
1490,6388672237,0.0625,0.03961,0,false
1491,6388672237,0.0625,0.03961,0,false
1492,6388672237,0.0625,0.03961,0,false
1493,6388672237,0.0625,0.03961,0,false
1494,6388672237,0.0625,0.03961,0,false
1495,6388672237,0.0625,0.03961,0,false
1496,6388672237,0.0625,0.03961,0,false
1497,6388672237,0.0625,0.03961,0,false
1498,6388672237,0.0625,0.03961,0,false
1499,6388672237,0.0625,0.03961,0,false
1500,6388672237,0.0625,0.03961,0,false
1501,6388672237,0.0625,0.03961,0,false
1502,6388672237,0.0625,0.03961,0,false
1503,6388672237,0.0625,0.03961,0,false
1504,6388672237,0.0625,0.03961,0,false
1505,6388672237,0.0625,0.03961,0,false
1506,6388672237,0.0625,0.03961,0,false
1507,6388672237,0.0625,0.03961,0,false
1508,6388672237,0.0625,0.03961,0,false
1509,6388672237,0.0625,0.03961,0,false
1510,6388672237,0.0625,0.03961,0,false
1511,6388672237,0.0625,0.03961,0,false
1512,6388672237,0.0625,0.03961,0,false
1513,6388672237,0.0625,0.03961,0,false
1514,6388672237,0.0625,0.03961,0,false
1515,6388672237,0.0625,0.03961,0,false
1516,6388672237,0.0625,0.03961,0,false
1517,6388672237,0.0625,0.03961,0,false
1518,6388672237,0.0625,0.03961,0,false
1519,6388672237,0.0625,0.03961,0,false
1520,6388672237,0.0625,0.03961,0,false
1521,6388672237,0.0625,0.03961,0,false
1522,6388672237,0.0625,0.03961,0,false
1523,6388672237,0.0625,0.03961,0,false
1524,6388672237,0.0625,0.03961,0,false
1525,6388672237,0.0625,0.03961,0,false
1526,6388672237,0.0625,0.03961,0,false
1527,6388672237,0.0625,0.03961,0,false
1528,6388672237,0.0625,0.03961,0,false
1529,6388672237,0.0625,0.03961,0,false
1530,6388672237,0.0625,0.03961,0,false
1531,6388672237,0.0625,0.03961,0,false
1532,6388672237,0.0625,0.03961,0,false
1533,6388672237,0.0625,0.03961,0,false
1534,6388672237,0.0625,0.03961,0,false
1535,6388672237,0.0625,0.03961,0,false
1536,6388672237,0.0625,0.03961,0,false
1537,6388672237,0.0625,0.03961,0,false
1538,6388672237,0.0625,0.03961,0,false
1539,6388672237,0.0625,0.03961,0,false
1540,6388672237,0.0625,0.03961,0,false
1541,6388672237,0.0625,0.03961,0,false
1542,6388672237,0.0625,0.03961,0,false
1543,6388672237,0.0625,0.03961,0,false
1544,6388672237,0.0625,0.03961,0,false
1545,6388672237,0.0625,0.03961,0,false
1546,6388672237,0.0625,0.03961,0,false
1547,6388672237,0.0625,0.03961,0,false
1548,6388672237,0.0625,0.03961,0,false
1549,6388672237,0.0625,0.03961,0,false
1550,6388672237,0.0625,0.03961,0,false
1551,6388672237,0.0625,0.03961,0,false
1552,6388672237,0.0625,0.03961,0,false
1553,6388672237,0.0625,0.03961,0,false
1554,6388672237,0.0625,0.03961,0,false
1555,6388672237,0.0625,0.03961,0,false
1556,6388672237,0.0625,0.03961,0,false
1557,6388672237,0.0625,0.03961,0,false
1558,6388672237,0.0625,0.03961,0,false
1559,6388672237,0.0625,0.03961,0,false
1560,6388672237,0.0625,0.03961,0,false
1561,6388672237,0.0625,0.03961,0,false
1562,6388672237,0.0625,0.03961,0,false
1563,6388672237,0.0625,0.03961,0,false
1564,6388672237,0.0625,0.03961,0,false
1565,6388672237,0.0625,0.03961,0,false
1566,6388672237,0.0625,0.03961,0,false
1567,6388672237,0.0625,0.03961,0,false
1568,6388672237,0.0625,0.03961,0,false
1569,6388672237,0.0625,0.03961,0,false
1570,6388672237,0.0625,0.03961,0,false
1571,6388672237,0.0625,0.03961,0,false
1572,6388672237,0.0625,0.03961,0,false
1573,6388672237,0.0625,0.03961,0,false
1574,6388672237,0.0625,0.03961,0,false
1575,6388672237,0.0625,0.03961,0,false
1576,6388672237,0.0625,0.03961,0,false
1577,6388672237,0.0625,0.03961,0,false
1578,6388672237,0.0625,0.03961,0,false
1579,6388672237,0.0625,0.03961,0,false
1580,6388672237,0.0625,0.03961,0,false
1581,6388672237,0.0625,0.03961,0,false
1582,6388672237,0.0625,0.03961,0,false
1583,6388672237,0.0625,0.03961,0,false
1584,6388672237,0.0625,0.03961,0,false
