tid,jid,cpuReq,memReq,priority
1730,6411432337,0.03125,0.0318,0
1731,6411432337,0.03125,0.0318,0
1732,6411432337,0.03125,0.0318,0
1733,6411432337,0.03125,0.0318,0
1734,6411432337,0.03125,0.0318,0
1735,6411432337,0.03125,0.0318,0
1736,6411432337,0.03125,0.0318,0
1737,6411432337,0.03125,0.0318,0
1738,6411432337,0.03125,0.0318,0
1739,6411432337,0.03125,0.0318,0
1740,6411432337,0.03125,0.0318,0
1741,6411432337,0.03125,0.0318,0
1742,6411432337,0.03125,0.0318,0
1743,6411432337,0.03125,0.0318,0
1744,6411432337,0.03125,0.0318,0
1745,6411432337,0.03125,0.0318,0
1746,6411432337,0.03125,0.0318,0
1747,6411432337,0.03125,0.0318,0
1748,6411432337,0.03125,0.0318,0
1749,6411432337,0.03125,0.0318,0
1750,6411432337,0.03125,0.0318,0
1751,6411432337,0.03125,0.0318,0
1752,6411432337,0.03125,0.0318,0
1753,6411432337,0.03125,0.0318,0
1754,6411432337,0.03125,0.0318,0
1755,6411432337,0.03125,0.0318,0
1756,6411432337,0.03125,0.0318,0
1757,6411432337,0.03125,0.0318,0
1758,6411432337,0.03125,0.0318,0
1759,6411432337,0.03125,0.0318,0
1760,6411432337,0.03125,0.0318,0
1761,6411432337,0.03125,0.0318,0
1762,6411432337,0.03125,0.0318,0
1763,6411432337,0.03125,0.0318,0
1764,6411432337,0.03125,0.0318,0
1765,6411432337,0.03125,0.0318,0
1766,6411432337,0.03125,0.0318,0
1767,6411432337,0.03125,0.0318,0
1768,6411432337,0.03125,0.0318,0
1769,6411432337,0.03125,0.0318,0
1770,6411432337,0.03125,0.0318,0
1771,6411432337,0.03125,0.0318,0
1772,6411432337,0.03125,0.0318,0
1773,6411432337,0.03125,0.0318,0
1774,6411432337,0.03125,0.0318,0
1775,6411432337,0.03125,0.0318,0
1776,6411432337,0.03125,0.0318,0
1777,6411432337,0.03125,0.0318,0
1778,6411432337,0.03125,0.0318,0
1779,6411432337,0.03125,0.0318,0
1780,6411432337,0.03125,0.0318,0
1781,6411432337,0.03125,0.0318,0
1782,6411432337,0.03125,0.0318,0
1783,6411432337,0.03125,0.0318,0
1784,6411432337,0.03125,0.0318,0
1785,6411432337,0.03125,0.0318,0
1786,6411432337,0.03125,0.0318,0
1787,6411432337,0.03125,0.0318,0
1788,6411432337,0.03125,0.0318,0
1789,6411432337,0.03125,0.0318,0
1790,6411432337,0.03125,0.0318,0
1791,6411432337,0.03125,0.0318,0
1792,6411432337,0.03125,0.0318,0
1793,6411432337,0.03125,0.0318,0
1794,6411432337,0.03125,0.0318,0
1795,6411432337,0.03125,0.0318,0
1796,6411432337,0.03125,0.0318,0
1797,6411432337,0.03125,0.0318,0
1798,6411432337,0.03125,0.0318,0
1799,6411432337,0.03125,0.0318,0
1800,6411432337,0.03125,0.0318,0
1801,6411432337,0.03125,0.0318,0
1802,6411432337,0.03125,0.0318,0
1803,6411432337,0.03125,0.0318,0
1804,6411432337,0.03125,0.0318,0
1805,6411432337,0.03125,0.0318,0
1806,6411432337,0.03125,0.0318,0
1807,6411432337,0.03125,0.0318,0
1808,6411432337,0.03125,0.0318,0
1809,6411432337,0.03125,0.0318,0
1810,6411432337,0.03125,0.0318,0
1811,6411432337,0.03125,0.0318,0
1812,6411432337,0.03125,0.0318,0
1813,6411432337,0.03125,0.0318,0
1814,6411432337,0.03125,0.0318,0
1815,6411432337,0.03125,0.0318,0
1816,6411432337,0.03125,0.0318,0
1817,6411432337,0.03125,0.0318,0
1818,6411432337,0.03125,0.0318,0
1819,6411432337,0.03125,0.0318,0
1820,6411432337,0.03125,0.0318,0
1821,6411432337,0.03125,0.0318,0
1822,6411432337,0.03125,0.0318,0
1823,6411432337,0.03125,0.0318,0
1824,6411432337,0.03125,0.0318,0
1825,6411432337,0.03125,0.0318,0
1826,6411432337,0.03125,0.0318,0
1827,6411432337,0.03125,0.0318,0
1828,6411432337,0.03125,0.0318,0
1829,6411432337,0.03125,0.0318,0
1830,6411432337,0.03125,0.0318,0
1831,6411432337,0.03125,0.0318,0
1832,6411432337,0.03125,0.0318,0
1833,6411432337,0.03125,0.0318,0
1834,6411432337,0.03125,0.0318,0
1835,6411432337,0.03125,0.0318,0
1836,6411432337,0.03125,0.0318,0
1837,6411432337,0.03125,0.0318,0
1838,6411432337,0.03125,0.0318,0
1839,6411432337,0.03125,0.0318,0
1840,6411432337,0.03125,0.0318,0
1841,6411432337,0.03125,0.0318,0
1842,6411432337,0.03125,0.0318,0
1843,6411432337,0.03125,0.0318,0
1844,6411432337,0.03125,0.0318,0
1845,6411432337,0.03125,0.0318,0
1846,6411432337,0.03125,0.0318,0
1847,6411432337,0.03125,0.0318,0
1848,6411432337,0.03125,0.0318,0
1849,6411432337,0.03125,0.0318,0
1850,6411432337,0.03125,0.0318,0
1851,6411432337,0.03125,0.0318,0
1852,6411432337,0.03125,0.0318,0
1853,6411432337,0.03125,0.0318,0
1854,6411432337,0.03125,0.0318,0
1855,6411432337,0.03125,0.0318,0
1856,6411432337,0.03125,0.0318,0
1857,6411432337,0.03125,0.0318,0
1858,6411432337,0.03125,0.0318,0
1859,6411432337,0.03125,0.0318,0
1860,6411432337,0.03125,0.0318,0
1861,6411432337,0.03125,0.0318,0
1862,6411432337,0.03125,0.0318,0
1863,6411432337,0.03125,0.0318,0
1864,6411432337,0.03125,0.0318,0
1865,6411432337,0.03125,0.0318,0
1866,6411432337,0.03125,0.0318,0
1867,6411432337,0.03125,0.0318,0
1868,6411432337,0.03125,0.0318,0
1869,6411432337,0.03125,0.0318,0
1870,6411432337,0.03125,0.0318,0
1871,6411432337,0.03125,0.0318,0
1872,6411432337,0.03125,0.0318,0
1873,6411432337,0.03125,0.0318,0
1874,6411432337,0.03125,0.0318,0
1875,6411432337,0.03125,0.0318,0
1876,6411432337,0.03125,0.0318,0
1877,6411432337,0.03125,0.0318,0
1878,6411432337,0.03125,0.0318,0
1879,6411432337,0.03125,0.0318,0
1880,6411432337,0.03125,0.0318,0
1881,6411432337,0.03125,0.0318,0
1882,6411432337,0.03125,0.0318,0
1883,6411432337,0.03125,0.0318,0
1884,6411432337,0.03125,0.0318,0
1885,6411432337,0.03125,0.0318,0
1886,6411432337,0.03125,0.0318,0
1887,6411432337,0.03125,0.0318,0
1888,6411432337,0.03125,0.0318,0
1889,6411432337,0.03125,0.0318,0
1890,6411432337,0.03125,0.0318,0
1891,6411432337,0.03125,0.0318,0
1892,6411432337,0.03125,0.0318,0
1893,6411432337,0.03125,0.0318,0
1894,6411432337,0.03125,0.0318,0
1895,6411432337,0.03125,0.0318,0
1896,6411432337,0.03125,0.0318,0
1897,6411432337,0.03125,0.0318,0
1898,6411432337,0.03125,0.0318,0
1899,6411432337,0.03125,0.0318,0
1900,6411432337,0.03125,0.0318,0
1901,6411432337,0.03125,0.0318,0
1902,6411432337,0.03125,0.0318,0
1903,6411432337,0.03125,0.0318,0
1904,6411432337,0.03125,0.0318,0
1905,6411432337,0.03125,0.0318,0
1906,6411432337,0.03125,0.0318,0
1907,6411432337,0.03125,0.0318,0
1908,6411432337,0.03125,0.0318,0
1909,6411432337,0.03125,0.0318,0
1910,6411432337,0.03125,0.0318,0
1911,6411432337,0.03125,0.0318,0
1912,6411432337,0.03125,0.0318,0
1913,6411432337,0.03125,0.0318,0
1914,6411432337,0.03125,0.0318,0
1915,6411432337,0.03125,0.0318,0
1916,6411432337,0.03125,0.0318,0
1917,6411432337,0.03125,0.0318,0
1918,6411432337,0.03125,0.0318,0
1919,6411432337,0.03125,0.0318,0
1920,6411432337,0.03125,0.0318,0
1921,6411432337,0.03125,0.0318,0
1922,6411432337,0.03125,0.0318,0
1923,6411432337,0.03125,0.0318,0
1924,6411432337,0.03125,0.0318,0
1925,6411432337,0.03125,0.0318,0
1926,6411432337,0.03125,0.0318,0
1927,6411432337,0.03125,0.0318,0
1928,6411432337,0.03125,0.0318,0
1929,6411432337,0.03125,0.0318,0
1930,6411432337,0.03125,0.0318,0
1931,6411432337,0.03125,0.0318,0
1932,6411432337,0.03125,0.0318,0
1933,6411432337,0.03125,0.0318,0
1934,6411432337,0.03125,0.0318,0
1935,6411432337,0.03125,0.0318,0
1936,6411432337,0.03125,0.0318,0
1937,6411432337,0.03125,0.0318,0
1938,6411432337,0.03125,0.0318,0
1939,6411432337,0.03125,0.0318,0
1940,6411432337,0.03125,0.0318,0
1941,6411432337,0.03125,0.0318,0
1942,6411432337,0.03125,0.0318,0
1943,6411432337,0.03125,0.0318,0
1944,6411432337,0.03125,0.0318,0
1945,6411432337,0.03125,0.0318,0
1946,6411432337,0.03125,0.0318,0
1947,6411432337,0.03125,0.0318,0
1948,6411432337,0.03125,0.0318,0
1949,6411432337,0.03125,0.0318,0
1950,6411432337,0.03125,0.0318,0
1951,6411432337,0.03125,0.0318,0
1952,6411432337,0.03125,0.0318,0
1953,6411432337,0.03125,0.0318,0
1954,6411432337,0.03125,0.0318,0
1955,6411432337,0.03125,0.0318,0
1956,6411432337,0.03125,0.0318,0
1957,6411432337,0.03125,0.0318,0
1958,6411432337,0.03125,0.0318,0
1959,6411432337,0.03125,0.0318,0
1960,6411432337,0.03125,0.0318,0
1961,6411432337,0.03125,0.0318,0
1962,6411432337,0.03125,0.0318,0
1963,6411432337,0.03125,0.0318,0
1964,6411432337,0.03125,0.0318,0
1965,6411432337,0.03125,0.0318,0
1966,6411432337,0.03125,0.0318,0
1967,6411432337,0.03125,0.0318,0
1968,6411432337,0.03125,0.0318,0
1969,6411432337,0.03125,0.0318,0
1970,6411432337,0.03125,0.0318,0
1971,6411432337,0.03125,0.0318,0
1972,6411432337,0.03125,0.0318,0
1973,6411432337,0.03125,0.0318,0
1974,6411432337,0.03125,0.0318,0
1975,6411432337,0.03125,0.0318,0
1976,6411432337,0.03125,0.0318,0
1977,6411432337,0.03125,0.0318,0
1978,6411432337,0.03125,0.0318,0
1979,6411432337,0.03125,0.0318,0
1980,6411432337,0.03125,0.0318,0
1981,6411432337,0.03125,0.0318,0
1982,6411432337,0.03125,0.0318,0
1983,6411432337,0.03125,0.0318,0
1984,6411432337,0.03125,0.0318,0
1985,6411432337,0.03125,0.0318,0
1986,6411432337,0.03125,0.0318,0
1987,6411432337,0.03125,0.0318,0
1988,6411432337,0.03125,0.0318,0
1989,6411432337,0.03125,0.0318,0
1990,6411432337,0.03125,0.0318,0
1991,6411432337,0.03125,0.0318,0
1992,6411432337,0.03125,0.0318,0
1993,6411432337,0.03125,0.0318,0
1994,6411432337,0.03125,0.0318,0
1995,6411432337,0.03125,0.0318,0
1996,6411432337,0.03125,0.0318,0
1997,6411432337,0.03125,0.0318,0
1998,6411432337,0.03125,0.0318,0
1999,6411432337,0.03125,0.0318,0
2000,6411432337,0.03125,0.0318,0
2001,6411432337,0.03125,0.0318,0
2002,6411432337,0.03125,0.0318,0
2003,6411432337,0.03125,0.0318,0
2004,6411432337,0.03125,0.0318,0
2005,6411432337,0.03125,0.0318,0
2006,6411432337,0.03125,0.0318,0
2007,6411432337,0.03125,0.0318,0
2008,6411432337,0.03125,0.0318,0
2009,6411432337,0.03125,0.0318,0
2010,6411432337,0.03125,0.0318,0
2011,6411432337,0.03125,0.0318,0
2012,6411432337,0.03125,0.0318,0
2013,6411432337,0.03125,0.0318,0
2014,6411432337,0.03125,0.0318,0
2015,6411432337,0.03125,0.0318,0
2016,6411432337,0.03125,0.0318,0
2017,6411432337,0.03125,0.0318,0
2018,6411432337,0.03125,0.0318,0
2019,6411432337,0.03125,0.0318,0
2020,6411432337,0.03125,0.0318,0
2021,6411432337,0.03125,0.0318,0
2022,6411432337,0.03125,0.0318,0
2023,6411432337,0.03125,0.0318,0
2024,6411432337,0.03125,0.0318,0
2025,6411432337,0.03125,0.0318,0
2026,6411432337,0.03125,0.0318,0
2027,6411432337,0.03125,0.0318,0
2028,6411432337,0.03125,0.0318,0
2029,6411432337,0.03125,0.0318,0
2030,6411432337,0.03125,0.0318,0
2031,6411432337,0.03125,0.0318,0
2032,6411432337,0.03125,0.0318,0
2033,6411432337,0.03125,0.0318,0
2034,6411432337,0.03125,0.0318,0
2035,6411432337,0.03125,0.0318,0
2036,6411432337,0.03125,0.0318,0
2037,6411432337,0.03125,0.0318,0
2038,6411432337,0.03125,0.0318,0
2039,6411432337,0.03125,0.0318,0
2040,6411432337,0.03125,0.0318,0
2041,6411432337,0.03125,0.0318,0
2042,6411432337,0.03125,0.0318,0
2043,6411432337,0.03125,0.0318,0
2044,6411432337,0.03125,0.0318,0
2045,6411432337,0.03125,0.0318,0
2046,6411432337,0.03125,0.0318,0
2047,6411432337,0.03125,0.0318,0
2048,6411432337,0.03125,0.0318,0
2049,6411432337,0.03125,0.0318,0
2050,6411432337,0.03125,0.0318,0
2051,6411432337,0.03125,0.0318,0
2052,6411432337,0.03125,0.0318,0
2053,6411432337,0.03125,0.0318,0
2054,6411432337,0.03125,0.0318,0
2055,6411432337,0.03125,0.0318,0
2056,6411432337,0.03125,0.0318,0
2057,6411432337,0.03125,0.0318,0
2058,6411432337,0.03125,0.0318,0
2059,6411432337,0.03125,0.0318,0
2060,6411432337,0.03125,0.0318,0
2061,6411432337,0.03125,0.0318,0
2062,6411432337,0.03125,0.0318,0
2063,6411432337,0.03125,0.0318,0
2064,6411432337,0.03125,0.0318,0
2065,6411432337,0.03125,0.0318,0
2066,6411432337,0.03125,0.0318,0
2067,6411432337,0.03125,0.0318,0
2068,6411432337,0.03125,0.0318,0
2069,6411432337,0.03125,0.0318,0
2070,6411432337,0.03125,0.0318,0
2071,6411432337,0.03125,0.0318,0
2072,6411432337,0.03125,0.0318,0
2073,6411432337,0.03125,0.0318,0
2074,6411432337,0.03125,0.0318,0
2075,6411432337,0.03125,0.0318,0
2076,6411432337,0.03125,0.0318,0
2077,6411432337,0.03125,0.0318,0
2078,6411432337,0.03125,0.0318,0
2079,6411432337,0.03125,0.0318,0
2080,6411432337,0.03125,0.0318,0
2081,6411432337,0.03125,0.0318,0
2082,6411432337,0.03125,0.0318,0
2083,6411432337,0.03125,0.0318,0
2084,6411432337,0.03125,0.0318,0
2085,6411432337,0.03125,0.0318,0
2086,6411432337,0.03125,0.0318,0
2087,6411432337,0.03125,0.0318,0
2088,6411432337,0.03125,0.0318,0
2089,6411432337,0.03125,0.0318,0
2090,6411432337,0.03125,0.0318,0
2091,6411432337,0.03125,0.0318,0
2092,6411432337,0.03125,0.0318,0
2093,6411432337,0.03125,0.0318,0
2094,6411432337,0.03125,0.0318,0
2095,6411432337,0.03125,0.0318,0
2096,6411432337,0.03125,0.0318,0
2097,6411432337,0.03125,0.0318,0
2098,6411432337,0.03125,0.0318,0
2099,6411432337,0.03125,0.0318,0
2100,6411432337,0.03125,0.0318,0
2101,6411432337,0.03125,0.0318,0
2102,6411432337,0.03125,0.0318,0
2103,6411432337,0.03125,0.0318,0
2104,6411432337,0.03125,0.0318,0
2105,6411432337,0.03125,0.0318,0
2106,6411432337,0.03125,0.0318,0
2107,6411432337,0.03125,0.0318,0
2108,6411432337,0.03125,0.0318,0
2109,6411432337,0.03125,0.0318,0
2110,6411432337,0.03125,0.0318,0
2111,6411432337,0.03125,0.0318,0
2112,6411432337,0.03125,0.0318,0
2113,6411432337,0.03125,0.0318,0
2114,6411432337,0.03125,0.0318,0
2115,6411432337,0.03125,0.0318,0
2116,6411432337,0.03125,0.0318,0
2117,6411432337,0.03125,0.0318,0
2118,6411432337,0.03125,0.0318,0
2119,6411432337,0.03125,0.0318,0
2120,6411432337,0.03125,0.0318,0
2121,6411432337,0.03125,0.0318,0
2122,6411432337,0.03125,0.0318,0
2123,6411432337,0.03125,0.0318,0
2124,6411432337,0.03125,0.0318,0
2125,6411432337,0.03125,0.0318,0
2126,6411432337,0.03125,0.0318,0
2127,6411432337,0.03125,0.0318,0
2128,6411432337,0.03125,0.0318,0
2129,6411432337,0.03125,0.0318,0
2130,6411432337,0.03125,0.0318,0
2131,6411432337,0.03125,0.0318,0
2132,6411432337,0.03125,0.0318,0
2133,6411432337,0.03125,0.0318,0
2134,6411432337,0.03125,0.0318,0
2135,6411432337,0.03125,0.0318,0
2136,6411432337,0.03125,0.0318,0
2137,6411432337,0.03125,0.0318,0
2138,6411432337,0.03125,0.0318,0
2139,6411432337,0.03125,0.0318,0
2140,6411432337,0.03125,0.0318,0
2141,6411432337,0.03125,0.0318,0
2142,6411432337,0.03125,0.0318,0
2143,6411432337,0.03125,0.0318,0
2144,6411432337,0.03125,0.0318,0
2145,6411432337,0.03125,0.0318,0
2146,6411432337,0.03125,0.0318,0
2147,6411432337,0.03125,0.0318,0
2148,6411432337,0.03125,0.0318,0
2149,6411432337,0.03125,0.0318,0
2150,6411432337,0.03125,0.0318,0
2151,6411432337,0.03125,0.0318,0
2152,6411432337,0.03125,0.0318,0
2153,6411432337,0.03125,0.0318,0
2154,6411432337,0.03125,0.0318,0
2155,6411432337,0.03125,0.0318,0
2156,6411432337,0.03125,0.0318,0
2157,6411432337,0.03125,0.0318,0
2158,6411432337,0.03125,0.0318,0
2159,6411432337,0.03125,0.0318,0
2160,6411432337,0.03125,0.0318,0
2161,6411432337,0.03125,0.0318,0
2162,6411432337,0.03125,0.0318,0
2163,6411432337,0.03125,0.0318,0
2164,6411432337,0.03125,0.0318,0
2165,6411432337,0.03125,0.0318,0
2166,6411432337,0.03125,0.0318,0
2167,6411432337,0.03125,0.0318,0
2168,6411432337,0.03125,0.0318,0
2169,6411432337,0.03125,0.0318,0
2170,6411432337,0.03125,0.0318,0
2171,6411432337,0.03125,0.0318,0
2172,6411432337,0.03125,0.0318,0
2173,6411432337,0.03125,0.0318,0
2174,6411432337,0.03125,0.0318,0
2175,6411432337,0.03125,0.0318,0
2176,6411432337,0.03125,0.0318,0
2177,6411432337,0.03125,0.0318,0
2178,6411432337,0.03125,0.0318,0
2179,6411432337,0.03125,0.0318,0
2180,6411432337,0.03125,0.0318,0
2181,6411432337,0.03125,0.0318,0
2182,6411432337,0.03125,0.0318,0
2183,6411432337,0.03125,0.0318,0
2184,6411432337,0.03125,0.0318,0
2185,6411432337,0.03125,0.0318,0
2186,6411432337,0.03125,0.0318,0
2187,6411432337,0.03125,0.0318,0
2188,6411432337,0.03125,0.0318,0
2189,6411432337,0.03125,0.0318,0
2190,6411432337,0.03125,0.0318,0
2191,6411432337,0.03125,0.0318,0
2192,6411432337,0.03125,0.0318,0
2193,6411432337,0.03125,0.0318,0
2194,6411432337,0.03125,0.0318,0
2195,6411432337,0.03125,0.0318,0
2196,6411432337,0.03125,0.0318,0
2197,6411432337,0.03125,0.0318,0
2198,6411432337,0.03125,0.0318,0
2199,6411432337,0.03125,0.0318,0
2200,6411432337,0.03125,0.0318,0
2201,6411432337,0.03125,0.0318,0
2202,6411432337,0.03125,0.0318,0
2203,6411432337,0.03125,0.0318,0
2204,6411432337,0.03125,0.0318,0
2205,6411432337,0.03125,0.0318,0
2206,6411432337,0.03125,0.0318,0
2207,6411432337,0.03125,0.0318,0
2208,6411432337,0.03125,0.0318,0
2209,6411432337,0.03125,0.0318,0
2210,6411432337,0.03125,0.0318,0
2211,6411432337,0.03125,0.0318,0
2212,6411432337,0.03125,0.0318,0
2213,6411432337,0.03125,0.0318,0
2214,6411432337,0.03125,0.0318,0
2215,6411432337,0.03125,0.0318,0
2216,6411432337,0.03125,0.0318,0
2217,6411432337,0.03125,0.0318,0
2218,6411432337,0.03125,0.0318,0
2219,6411432337,0.03125,0.0318,0
2220,6411432337,0.03125,0.0318,0
2221,6411432337,0.03125,0.0318,0
2222,6411432337,0.03125,0.0318,0
2223,6411432337,0.03125,0.0318,0
2224,6411432337,0.03125,0.0318,0
2225,6411432337,0.03125,0.0318,0
2226,6411432337,0.03125,0.0318,0
2227,6411432337,0.03125,0.0318,0
2228,6411432337,0.03125,0.0318,0
2229,6411432337,0.03125,0.0318,0
2230,6411432337,0.03125,0.0318,0
2231,6411432337,0.03125,0.0318,0
2232,6411432337,0.03125,0.0318,0
2233,6411432337,0.03125,0.0318,0
2234,6411432337,0.03125,0.0318,0
2235,6411432337,0.03125,0.0318,0
2236,6411432337,0.03125,0.0318,0
2237,6411432337,0.03125,0.0318,0
2238,6411432337,0.03125,0.0318,0
2239,6411432337,0.03125,0.0318,0
2240,6411432337,0.03125,0.0318,0
2241,6411432337,0.03125,0.0318,0
2242,6411432337,0.03125,0.0318,0
2243,6411432337,0.03125,0.0318,0
2244,6411432337,0.03125,0.0318,0
2245,6411432337,0.03125,0.0318,0
2246,6411432337,0.03125,0.0318,0
2247,6411432337,0.03125,0.0318,0
2248,6411432337,0.03125,0.0318,0
2249,6411432337,0.03125,0.0318,0
2250,6411432337,0.03125,0.0318,0
2251,6411432337,0.03125,0.0318,0
2252,6411432337,0.03125,0.0318,0
2253,6411432337,0.03125,0.0318,0
2254,6411432337,0.03125,0.0318,0
2255,6411432337,0.03125,0.0318,0
2256,6411432337,0.03125,0.0318,0
2257,6411432337,0.03125,0.0318,0
2258,6411432337,0.03125,0.0318,0
2259,6411432337,0.03125,0.0318,0
2260,6411432337,0.03125,0.0318,0
2261,6411432337,0.03125,0.0318,0
2262,6411432337,0.03125,0.0318,0
2263,6411432337,0.03125,0.0318,0
2264,6411432337,0.03125,0.0318,0
2265,6411432337,0.03125,0.0318,0
2266,6411432337,0.03125,0.0318,0
2267,6411432337,0.03125,0.0318,0
2268,6411432337,0.03125,0.0318,0
2269,6411432337,0.03125,0.0318,0
2270,6411432337,0.03125,0.0318,0
2271,6411432337,0.03125,0.0318,0
2272,6411432337,0.03125,0.0318,0
2273,6411432337,0.03125,0.0318,0
2274,6411432337,0.03125,0.0318,0
2275,6411432337,0.03125,0.0318,0
2276,6411432337,0.03125,0.0318,0
2277,6411432337,0.03125,0.0318,0
2278,6411432337,0.03125,0.0318,0
2279,6411432337,0.03125,0.0318,0
2280,6411432337,0.03125,0.0318,0
2281,6411432337,0.03125,0.0318,0
2282,6411432337,0.03125,0.0318,0
2283,6411432337,0.03125,0.0318,0
2284,6411432337,0.03125,0.0318,0
2285,6411432337,0.03125,0.0318,0
2286,6411432337,0.03125,0.0318,0
2287,6411432337,0.03125,0.0318,0
2288,6411432337,0.03125,0.0318,0
2289,6411432337,0.03125,0.0318,0
2290,6411432337,0.03125,0.0318,0
2291,6411432337,0.03125,0.0318,0
2292,6411432337,0.03125,0.0318,0
2293,6411432337,0.03125,0.0318,0
2294,6411432337,0.03125,0.0318,0
2295,6411432337,0.03125,0.0318,0
2296,6411432337,0.03125,0.0318,0
2297,6411432337,0.03125,0.0318,0
2298,6411432337,0.03125,0.0318,0
2299,6411432337,0.03125,0.0318,0
2300,6411432337,0.03125,0.0318,0
2301,6411432337,0.03125,0.0318,0
2302,6411432337,0.03125,0.0318,0
2303,6411432337,0.03125,0.0318,0
2304,6411432337,0.03125,0.0318,0
2305,6411432337,0.03125,0.0318,0
2306,6411432337,0.03125,0.0318,0
2307,6411432337,0.03125,0.0318,0
2308,6411432337,0.03125,0.0318,0
2309,6411432337,0.03125,0.0318,0
2310,6411432337,0.03125,0.0318,0
2311,6411432337,0.03125,0.0318,0
2312,6411432337,0.03125,0.0318,0
2313,6411432337,0.03125,0.0318,0
2314,6411432337,0.03125,0.0318,0
2315,6411432337,0.03125,0.0318,0
2316,6411432337,0.03125,0.0318,0
2317,6411432337,0.03125,0.0318,0
2318,6411432337,0.03125,0.0318,0
2319,6411432337,0.03125,0.0318,0
2320,6411432337,0.03125,0.0318,0
2321,6411432337,0.03125,0.0318,0
2322,6411432337,0.03125,0.0318,0
2323,6411432337,0.03125,0.0318,0
2324,6411432337,0.03125,0.0318,0
2325,6411432337,0.03125,0.0318,0
2326,6411432337,0.03125,0.0318,0
2327,6411432337,0.03125,0.0318,0
2328,6411432337,0.03125,0.0318,0
2329,6411432337,0.03125,0.0318,0
2330,6411432337,0.03125,0.0318,0
2331,6411432337,0.03125,0.0318,0
2332,6411432337,0.03125,0.0318,0
2333,6411432337,0.03125,0.0318,0
2334,6411432337,0.03125,0.0318,0
2335,6411432337,0.03125,0.0318,0
2336,6411432337,0.03125,0.0318,0
2337,6411432337,0.03125,0.0318,0
2338,6411432337,0.03125,0.0318,0
2339,6411432337,0.03125,0.0318,0
2340,6411432337,0.03125,0.0318,0
2341,6411432337,0.03125,0.0318,0
2342,6411432337,0.03125,0.0318,0
2343,6411432337,0.03125,0.0318,0
2344,6411432337,0.03125,0.0318,0
2345,6411432337,0.03125,0.0318,0
2346,6411432337,0.03125,0.0318,0
2347,6411432337,0.03125,0.0318,0
2348,6411432337,0.03125,0.0318,0
2349,6411432337,0.03125,0.0318,0
2350,6411432337,0.03125,0.0318,0
2351,6411432337,0.03125,0.0318,0
2352,6411432337,0.03125,0.0318,0
2353,6411432337,0.03125,0.0318,0
2354,6411432337,0.03125,0.0318,0
2355,6411432337,0.03125,0.0318,0
2356,6411432337,0.03125,0.0318,0
2357,6411432337,0.03125,0.0318,0
2358,6411432337,0.03125,0.0318,0
2359,6411432337,0.03125,0.0318,0
2360,6411432337,0.03125,0.0318,0
2361,6411432337,0.03125,0.0318,0
2362,6411432337,0.03125,0.0318,0
2363,6411432337,0.03125,0.0318,0
2364,6411432337,0.03125,0.0318,0
2365,6411432337,0.03125,0.0318,0
2366,6411432337,0.03125,0.0318,0
2367,6411432337,0.03125,0.0318,0
2368,6411432337,0.03125,0.0318,0
2369,6411432337,0.03125,0.0318,0
2370,6411432337,0.03125,0.0318,0
2371,6411432337,0.03125,0.0318,0
2372,6411432337,0.03125,0.0318,0
2373,6411432337,0.03125,0.0318,0
2374,6411432337,0.03125,0.0318,0
2375,6411432337,0.03125,0.0318,0
2376,6411432337,0.03125,0.0318,0
2377,6411432337,0.03125,0.0318,0
2378,6411432337,0.03125,0.0318,0
2379,6411432337,0.03125,0.0318,0
2380,6411432337,0.03125,0.0318,0
2381,6411432337,0.03125,0.0318,0
2382,6411432337,0.03125,0.0318,0
2383,6411432337,0.03125,0.0318,0
2384,6411432337,0.03125,0.0318,0
2385,6411432337,0.03125,0.0318,0
2386,6411432337,0.03125,0.0318,0
2387,6411432337,0.03125,0.0318,0
2388,6411432337,0.03125,0.0318,0
2389,6411432337,0.03125,0.0318,0
2390,6411432337,0.03125,0.0318,0
2391,6411432337,0.03125,0.0318,0
2392,6411432337,0.03125,0.0318,0
2393,6411432337,0.03125,0.0318,0
2394,6411432337,0.03125,0.0318,0
2395,6411432337,0.03125,0.0318,0
2396,6411432337,0.03125,0.0318,0
2397,6411432337,0.03125,0.0318,0
2398,6411432337,0.03125,0.0318,0
2399,6411432337,0.03125,0.0318,0
2400,6411432337,0.03125,0.0318,0
2401,6411432337,0.03125,0.0318,0
2402,6411432337,0.03125,0.0318,0
2403,6411432337,0.03125,0.0318,0
2404,6411432337,0.03125,0.0318,0
2405,6411432337,0.03125,0.0318,0
2406,6411432337,0.03125,0.0318,0
2407,6411432337,0.03125,0.0318,0
2408,6411432337,0.03125,0.0318,0
2409,6411432337,0.03125,0.0318,0
2410,6411432337,0.03125,0.0318,0
2411,6411432337,0.03125,0.0318,0
2412,6411432337,0.03125,0.0318,0
2413,6411432337,0.03125,0.0318,0
2414,6411432337,0.03125,0.0318,0
2415,6411432337,0.03125,0.0318,0
2416,6411432337,0.03125,0.0318,0
2417,6411432337,0.03125,0.0318,0
2418,6411432337,0.03125,0.0318,0
2419,6411432337,0.03125,0.0318,0
2420,6411432337,0.03125,0.0318,0
2421,6411432337,0.03125,0.0318,0
2422,6411432337,0.03125,0.0318,0
2423,6411432337,0.03125,0.0318,0
2424,6411432337,0.03125,0.0318,0
2425,6411432337,0.03125,0.0318,0
2426,6411432337,0.03125,0.0318,0
2427,6411432337,0.03125,0.0318,0
2428,6411432337,0.03125,0.0318,0
