tid,jid,cpuReq,memReq,priority,couldCreateServer
958,6433541552,0.0625,0.0318,1,false
959,6433541552,0.0625,0.0318,1,false
960,6433541552,0.0625,0.0318,1,false
961,6433541552,0.0625,0.0318,1,false
962,6433541552,0.0625,0.0318,1,false
963,6433541552,0.0625,0.0318,1,false
964,6433541552,0.0625,0.0318,1,false
965,6433541552,0.0625,0.0318,1,false
966,6433541552,0.0625,0.0318,1,false
967,6433541552,0.0625,0.0318,1,false
968,6433541552,0.0625,0.0318,1,false
969,6433541552,0.0625,0.0318,1,false
970,6433541552,0.0625,0.0318,1,false
971,6433541552,0.0625,0.0318,1,false
972,6433541552,0.0625,0.0318,1,false
973,6433541552,0.0625,0.0318,1,false
974,6433541552,0.0625,0.0318,1,false
975,6433541552,0.0625,0.0318,1,false
976,6433541552,0.0625,0.0318,1,false
977,6433541552,0.0625,0.0318,1,false
978,6433541552,0.0625,0.0318,1,false
979,6433541552,0.0625,0.0318,1,false
980,6433541552,0.0625,0.0318,1,false
981,6433541552,0.0625,0.0318,1,false
982,6433541552,0.0625,0.0318,1,false
983,6433541552,0.0625,0.0318,1,false
984,6433541552,0.0625,0.0318,1,false
985,6433541552,0.0625,0.0318,1,false
986,6433541552,0.0625,0.0318,1,false
987,6433541552,0.0625,0.0318,1,false
988,6433541552,0.0625,0.0318,1,false
989,6433541552,0.0625,0.0318,1,false
990,6433541552,0.0625,0.0318,1,false
991,6433541552,0.0625,0.0318,1,false
992,6433541552,0.0625,0.0318,1,false
993,6433541552,0.0625,0.0318,1,false
994,6433541552,0.0625,0.0318,1,false
995,6433541552,0.0625,0.0318,1,false
996,6433541552,0.0625,0.0318,1,false
997,6433541552,0.0625,0.0318,1,false
998,6433541552,0.0625,0.0318,1,false
999,6433541552,0.0625,0.0318,1,false
1000,6433541552,0.0625,0.0318,1,false
1001,6433541552,0.0625,0.0318,1,false
1002,6433541552,0.0625,0.0318,1,false
1003,6433541552,0.0625,0.0318,1,false
1004,6433541552,0.0625,0.0318,1,false
1005,6433541552,0.0625,0.0318,1,false
1006,6433541552,0.0625,0.0318,1,false
1007,6433541552,0.0625,0.0318,1,false
1008,6433541552,0.0625,0.0318,1,false
1009,6433541552,0.0625,0.0318,1,false
1010,6433541552,0.0625,0.0318,1,false
1011,6433541552,0.0625,0.0318,1,false
1012,6433541552,0.0625,0.0318,1,false
1013,6433541552,0.0625,0.0318,1,false
1014,6433541552,0.0625,0.0318,1,false
1015,6433541552,0.0625,0.0318,1,false
1016,6433541552,0.0625,0.0318,1,false
1017,6433541552,0.0625,0.0318,1,false
1018,6433541552,0.0625,0.0318,1,false
1019,6433541552,0.0625,0.0318,1,false
1020,6433541552,0.0625,0.0318,1,false
1021,6433541552,0.0625,0.0318,1,false
1022,6433541552,0.0625,0.0318,1,false
1023,6433541552,0.0625,0.0318,1,false
1024,6433541552,0.0625,0.0318,1,false
1025,6433541552,0.0625,0.0318,1,false
1026,6433541552,0.0625,0.0318,1,false
1027,6433541552,0.0625,0.0318,1,false
1028,6433541552,0.0625,0.0318,1,false
1029,6433541552,0.0625,0.0318,1,false
1030,6433541552,0.0625,0.0318,1,false
1031,6433541552,0.0625,0.0318,1,false
1032,6433541552,0.0625,0.0318,1,false
1033,6433541552,0.0625,0.0318,1,false
1034,6433541552,0.0625,0.0318,1,false
1035,6433541552,0.0625,0.0318,1,false
1036,6433541552,0.0625,0.0318,1,false
1037,6433541552,0.0625,0.0318,1,false
1038,6433541552,0.0625,0.0318,1,false
1039,6433541552,0.0625,0.0318,1,false
1040,6433541552,0.0625,0.0318,1,false
1041,6433541552,0.0625,0.0318,1,false
1042,6433541552,0.0625,0.0318,1,false
1043,6433541552,0.0625,0.0318,1,false
1044,6433541552,0.0625,0.0318,1,false
1045,6433541552,0.0625,0.0318,1,false
1046,6433541552,0.0625,0.0318,1,false
1047,6433541552,0.0625,0.0318,1,false
1048,6433541552,0.0625,0.0318,1,false
1049,6433541552,0.0625,0.0318,1,false
1050,6433541552,0.0625,0.0318,1,false
1051,6433541552,0.0625,0.0318,1,false
1052,6433541552,0.0625,0.0318,1,false
1053,6433541552,0.0625,0.0318,1,false
1054,6433541552,0.0625,0.0318,1,false
1055,6433541552,0.0625,0.0318,1,false
1056,6433541552,0.0625,0.0318,1,false
1057,6433541552,0.0625,0.0318,1,false
1058,6433541552,0.0625,0.0318,1,false
1059,6433541552,0.0625,0.0318,1,false
1060,6433541552,0.0625,0.0318,1,false
1061,6433541552,0.0625,0.0318,1,false
1062,6433541552,0.0625,0.0318,1,false
1063,6433541552,0.0625,0.0318,1,false
1064,6433541552,0.0625,0.0318,1,false
1065,6433541552,0.0625,0.0318,1,false
1066,6433541552,0.0625,0.0318,1,false
1067,6433541552,0.0625,0.0318,1,false
1068,6433541552,0.0625,0.0318,1,false
1069,6433541552,0.0625,0.0318,1,false
1070,6433541552,0.0625,0.0318,1,false
1071,6433541552,0.0625,0.0318,1,false
1072,6433541552,0.0625,0.0318,1,false
1073,6433541552,0.0625,0.0318,1,false
1074,6433541552,0.0625,0.0318,1,false
1075,6433541552,0.0625,0.0318,1,false
1076,6433541552,0.0625,0.0318,1,false
1077,6433541552,0.0625,0.0318,1,false
1078,6433541552,0.0625,0.0318,1,false
1079,6433541552,0.0625,0.0318,1,false
1080,6433541552,0.0625,0.0318,1,false
1081,6433541552,0.0625,0.0318,1,false
1082,6433541552,0.0625,0.0318,1,false
1083,6433541552,0.0625,0.0318,1,false
1084,6433541552,0.0625,0.0318,1,false
1085,6433541552,0.0625,0.0318,1,false
1086,6433541552,0.0625,0.0318,1,false
1087,6433541552,0.0625,0.0318,1,false
1088,6433541552,0.0625,0.0318,1,false
1089,6433541552,0.0625,0.0318,1,false
1090,6433541552,0.0625,0.0318,1,false
1091,6433541552,0.0625,0.0318,1,false
1092,6433541552,0.0625,0.0318,1,false
1093,6433541552,0.0625,0.0318,1,false
1094,6433541552,0.0625,0.0318,1,false
1095,6433541552,0.0625,0.0318,1,false
1096,6433541552,0.0625,0.0318,1,false
1097,6433541552,0.0625,0.0318,1,false
1098,6433541552,0.0625,0.0318,1,false
1099,6433541552,0.0625,0.0318,1,false
1100,6433541552,0.0625,0.0318,1,false
1101,6433541552,0.0625,0.0318,1,false
1102,6433541552,0.0625,0.0318,1,false
1103,6433541552,0.0625,0.0318,1,false
1104,6433541552,0.0625,0.0318,1,false
1105,6433541552,0.0625,0.0318,1,false
1106,6433541552,0.0625,0.0318,1,false
1107,6433541552,0.0625,0.0318,1,false
1108,6433541552,0.0625,0.0318,1,false
1109,6433541552,0.0625,0.0318,1,false
1110,6433541552,0.0625,0.0318,1,false
1111,6433541552,0.0625,0.0318,1,false
1112,6433541552,0.0625,0.0318,1,false
1113,6433541552,0.0625,0.0318,1,false
1114,6433541552,0.0625,0.0318,1,false
1115,6433541552,0.0625,0.0318,1,false
1116,6433541552,0.0625,0.0318,1,false
1117,6433541552,0.0625,0.0318,1,false
1118,6433541552,0.0625,0.0318,1,false
1119,6433541552,0.0625,0.0318,1,false
1120,6433541552,0.0625,0.0318,1,false
1121,6433541552,0.0625,0.0318,1,false
1122,6433541552,0.0625,0.0318,1,false
1123,6433541552,0.0625,0.0318,1,false
1124,6433541552,0.0625,0.0318,1,false
1125,6433541552,0.0625,0.0318,1,false
1126,6433541552,0.0625,0.0318,1,false
1127,6433541552,0.0625,0.0318,1,false
1128,6433541552,0.0625,0.0318,1,false
1129,6433541552,0.0625,0.0318,1,false
1130,6433541552,0.0625,0.0318,1,false
1131,6433541552,0.0625,0.0318,1,false
1132,6433541552,0.0625,0.0318,1,false
1133,6433541552,0.0625,0.0318,1,false
1134,6433541552,0.0625,0.0318,1,false
1135,6433541552,0.0625,0.0318,1,false
1136,6433541552,0.0625,0.0318,1,false
1137,6433541552,0.0625,0.0318,1,false
1138,6433541552,0.0625,0.0318,1,false
1139,6433541552,0.0625,0.0318,1,false
1140,6433541552,0.0625,0.0318,1,false
1141,6433541552,0.0625,0.0318,1,false
1142,6433541552,0.0625,0.0318,1,false
1143,6433541552,0.0625,0.0318,1,false
1144,6433541552,0.0625,0.0318,1,false
1145,6433541552,0.0625,0.0318,1,false
1146,6433541552,0.0625,0.0318,1,false
1147,6433541552,0.0625,0.0318,1,false
1148,6433541552,0.0625,0.0318,1,false
1149,6433541552,0.0625,0.0318,1,false
1150,6433541552,0.0625,0.0318,1,false
1151,6433541552,0.0625,0.0318,1,false
1152,6433541552,0.0625,0.0318,1,false
1153,6433541552,0.0625,0.0318,1,false
1154,6433541552,0.0625,0.0318,1,false
1155,6433541552,0.0625,0.0318,1,false
1156,6433541552,0.0625,0.0318,1,false
1157,6433541552,0.0625,0.0318,1,false
1158,6433541552,0.0625,0.0318,1,false
1159,6433541552,0.0625,0.0318,1,false
1160,6433541552,0.0625,0.0318,1,false
1161,6433541552,0.0625,0.0318,1,false
1162,6433541552,0.0625,0.0318,1,false
1163,6433541552,0.0625,0.0318,1,false
1164,6433541552,0.0625,0.0318,1,false
1165,6433541552,0.0625,0.0318,1,false
1166,6433541552,0.0625,0.0318,1,false
1167,6433541552,0.0625,0.0318,1,false
1168,6433541552,0.0625,0.0318,1,false
1169,6433541552,0.0625,0.0318,1,false
1170,6433541552,0.0625,0.0318,1,false
1171,6433541552,0.0625,0.0318,1,false
1172,6433541552,0.0625,0.0318,1,false
1173,6433541552,0.0625,0.0318,1,false
1174,6433541552,0.0625,0.0318,1,false
1175,6433541552,0.0625,0.0318,1,false
1176,6433541552,0.0625,0.0318,1,false
1177,6433541552,0.0625,0.0318,1,false
1178,6433541552,0.0625,0.0318,1,false
1179,6433541552,0.0625,0.0318,1,false
1180,6433541552,0.0625,0.0318,1,false
1181,6433541552,0.0625,0.0318,1,false
1182,6433541552,0.0625,0.0318,1,false
1183,6433541552,0.0625,0.0318,1,false
1184,6433541552,0.0625,0.0318,1,false
1185,6433541552,0.0625,0.0318,1,false
1186,6433541552,0.0625,0.0318,1,false
1187,6433541552,0.0625,0.0318,1,false
1188,6433541552,0.0625,0.0318,1,false
1189,6433541552,0.0625,0.0318,1,false
1190,6433541552,0.0625,0.0318,1,false
1191,6433541552,0.0625,0.0318,1,false
1192,6433541552,0.0625,0.0318,1,false
1193,6433541552,0.0625,0.0318,1,false
1194,6433541552,0.0625,0.0318,1,false
1195,6433541552,0.0625,0.0318,1,false
1196,6433541552,0.0625,0.0318,1,false
1197,6433541552,0.0625,0.0318,1,false
1198,6433541552,0.0625,0.0318,1,false
1199,6433541552,0.0625,0.0318,1,false
1200,6433541552,0.0625,0.0318,1,false
1201,6433541552,0.0625,0.0318,1,false
1202,6433541552,0.0625,0.0318,1,false
1203,6433541552,0.0625,0.0318,1,false
1204,6433541552,0.0625,0.0318,1,false
1205,6433541552,0.0625,0.0318,1,false
1206,6433541552,0.0625,0.0318,1,false
1207,6433541552,0.0625,0.0318,1,false
1208,6433541552,0.0625,0.0318,1,false
1209,6433541552,0.0625,0.0318,1,false
1210,6433541552,0.0625,0.0318,1,false
1211,6433541552,0.0625,0.0318,1,false
1212,6433541552,0.0625,0.0318,1,false
1213,6433541552,0.0625,0.0318,1,false
1214,6433541552,0.0625,0.0318,1,false
1215,6433541552,0.0625,0.0318,1,false
1216,6433541552,0.0625,0.0318,1,false
1217,6433541552,0.0625,0.0318,1,false
1218,6433541552,0.0625,0.0318,1,false
1219,6433541552,0.0625,0.0318,1,false
1220,6433541552,0.0625,0.0318,1,false
1221,6433541552,0.0625,0.0318,1,false
1222,6433541552,0.0625,0.0318,1,false
1223,6433541552,0.0625,0.0318,1,false
1224,6433541552,0.0625,0.0318,1,false
1225,6433541552,0.0625,0.0318,1,false
1226,6433541552,0.0625,0.0318,1,false
1227,6433541552,0.0625,0.0318,1,false
1228,6433541552,0.0625,0.0318,1,false
1229,6433541552,0.0625,0.0318,1,false
1230,6433541552,0.0625,0.0318,1,false
1231,6433541552,0.0625,0.0318,1,false
1232,6433541552,0.0625,0.0318,1,false
1233,6433541552,0.0625,0.0318,1,false
1234,6433541552,0.0625,0.0318,1,false
1235,6433541552,0.0625,0.0318,1,false
1236,6433541552,0.0625,0.0318,1,false
1237,6433541552,0.0625,0.0318,1,false
1238,6433541552,0.0625,0.0318,1,false
1239,6433541552,0.0625,0.0318,1,false
1240,6433541552,0.0625,0.0318,1,false
1241,6433541552,0.0625,0.0318,1,false
1242,6433541552,0.0625,0.0318,1,false
1243,6433541552,0.0625,0.0318,1,false
1244,6433541552,0.0625,0.0318,1,false
1245,6433541552,0.0625,0.0318,1,false
1246,6433541552,0.0625,0.0318,1,false
1247,6433541552,0.0625,0.0318,1,false
1248,6433541552,0.0625,0.0318,1,false
1249,6433541552,0.0625,0.0318,1,false
1250,6433541552,0.0625,0.0318,1,false
1251,6433541552,0.0625,0.0318,1,false
1252,6433541552,0.0625,0.0318,1,false
1253,6433541552,0.0625,0.0318,1,false
1254,6433541552,0.0625,0.0318,1,false
1255,6433541552,0.0625,0.0318,1,false
1256,6433541552,0.0625,0.0318,1,false
1257,6433541552,0.0625,0.0318,1,false
1258,6433541552,0.0625,0.0318,1,false
1259,6433541552,0.0625,0.0318,1,false
1260,6433541552,0.0625,0.0318,1,false
1261,6433541552,0.0625,0.0318,1,false
1262,6433541552,0.0625,0.0318,1,false
1263,6433541552,0.0625,0.0318,1,false
1264,6433541552,0.0625,0.0318,1,false
1265,6433541552,0.0625,0.0318,1,false
1266,6433541552,0.0625,0.0318,1,false
1267,6433541552,0.0625,0.0318,1,false
1268,6433541552,0.0625,0.0318,1,false
1269,6433541552,0.0625,0.0318,1,false
1270,6433541552,0.0625,0.0318,1,false
1271,6433541552,0.0625,0.0318,1,false
1272,6433541552,0.0625,0.0318,1,false
1273,6433541552,0.0625,0.0318,1,false
1274,6433541552,0.0625,0.0318,1,false
1275,6433541552,0.0625,0.0318,1,false
1276,6433541552,0.0625,0.0318,1,false
1277,6433541552,0.0625,0.0318,1,false
1278,6433541552,0.0625,0.0318,1,false
1279,6433541552,0.0625,0.0318,1,false
1280,6433541552,0.0625,0.0318,1,false
1281,6433541552,0.0625,0.0318,1,false
1282,6433541552,0.0625,0.0318,1,false
1283,6433541552,0.0625,0.0318,1,false
1284,6433541552,0.0625,0.0318,1,false
1285,6433541552,0.0625,0.0318,1,false
1286,6433541552,0.0625,0.0318,1,false
1287,6433541552,0.0625,0.0318,1,false
1288,6433541552,0.0625,0.0318,1,false
1289,6433541552,0.0625,0.0318,1,false
1290,6433541552,0.0625,0.0318,1,false
1291,6433541552,0.0625,0.0318,1,false
1292,6433541552,0.0625,0.0318,1,false
1293,6433541552,0.0625,0.0318,1,false
1294,6433541552,0.0625,0.0318,1,false
1295,6433541552,0.0625,0.0318,1,false
1296,6433541552,0.0625,0.0318,1,false
1297,6433541552,0.0625,0.0318,1,false
1298,6433541552,0.0625,0.0318,1,false
1299,6433541552,0.0625,0.0318,1,false
1300,6433541552,0.0625,0.0318,1,false
1301,6433541552,0.0625,0.0318,1,false
1302,6433541552,0.0625,0.0318,1,false
1303,6433541552,0.0625,0.0318,1,false
1304,6433541552,0.0625,0.0318,1,false
1305,6433541552,0.0625,0.0318,1,false
1306,6433541552,0.0625,0.0318,1,false
1307,6433541552,0.0625,0.0318,1,false
1308,6433541552,0.0625,0.0318,1,false
1309,6433541552,0.0625,0.0318,1,false
1310,6433541552,0.0625,0.0318,1,false
1311,6433541552,0.0625,0.0318,1,false
1312,6433541552,0.0625,0.0318,1,false
1313,6433541552,0.0625,0.0318,1,false
1314,6433541552,0.0625,0.0318,1,false
1315,6433541552,0.0625,0.0318,1,false
1316,6433541552,0.0625,0.0318,1,false
1317,6433541552,0.0625,0.0318,1,false
1318,6433541552,0.0625,0.0318,1,false
1319,6433541552,0.0625,0.0318,1,false
1320,6433541552,0.0625,0.0318,1,false
1321,6433541552,0.0625,0.0318,1,false
1322,6433541552,0.0625,0.0318,1,false
1323,6433541552,0.0625,0.0318,1,false
1324,6433541552,0.0625,0.0318,1,false
1325,6433541552,0.0625,0.0318,1,false
1326,6433541552,0.0625,0.0318,1,false
1327,6433541552,0.0625,0.0318,1,false
1328,6433541552,0.0625,0.0318,1,false
1329,6433541552,0.0625,0.0318,1,false
1330,6433541552,0.0625,0.0318,1,false
1331,6433541552,0.0625,0.0318,1,false
1332,6433541552,0.0625,0.0318,1,false
1333,6433541552,0.0625,0.0318,1,false
1334,6433541552,0.0625,0.0318,1,false
1335,6433541552,0.0625,0.0318,1,false
1336,6433541552,0.0625,0.0318,1,false
1337,6433541552,0.0625,0.0318,1,false
1338,6433541552,0.0625,0.0318,1,false
1339,6433541552,0.0625,0.0318,1,false
1340,6433541552,0.0625,0.0318,1,false
1341,6433541552,0.0625,0.0318,1,false
1342,6433541552,0.0625,0.0318,1,false
1343,6433541552,0.0625,0.0318,1,false
1344,6433541552,0.0625,0.0318,1,false
1345,6433541552,0.0625,0.0318,1,false
1346,6433541552,0.0625,0.0318,1,false
1347,6433541552,0.0625,0.0318,1,false
1348,6433541552,0.0625,0.0318,1,false
1349,6433541552,0.0625,0.0318,1,false
1350,6433541552,0.0625,0.0318,1,false
1351,6433541552,0.0625,0.0318,1,false
1352,6433541552,0.0625,0.0318,1,false
1353,6433541552,0.0625,0.0318,1,false
1354,6433541552,0.0625,0.0318,1,false
1355,6433541552,0.0625,0.0318,1,false
1356,6433541552,0.0625,0.0318,1,false
1357,6433541552,0.0625,0.0318,1,false
1358,6433541552,0.0625,0.0318,1,false
1359,6433541552,0.0625,0.0318,1,false
1360,6433541552,0.0625,0.0318,1,false
1361,6433541552,0.0625,0.0318,1,false
1362,6433541552,0.0625,0.0318,1,false
1363,6433541552,0.0625,0.0318,1,false
1364,6433541552,0.0625,0.0318,1,false
1365,6433541552,0.0625,0.0318,1,false
1366,6433541552,0.0625,0.0318,1,false
1367,6433541552,0.0625,0.0318,1,false
1368,6433541552,0.0625,0.0318,1,false
1369,6433541552,0.0625,0.0318,1,false
1370,6433541552,0.0625,0.0318,1,false
1371,6433541552,0.0625,0.0318,1,false
1372,6433541552,0.0625,0.0318,1,false
1373,6433541552,0.0625,0.0318,1,false
1374,6433541552,0.0625,0.0318,1,false
1375,6433541552,0.0625,0.0318,1,false
1376,6433541552,0.0625,0.0318,1,false
1377,6433541552,0.0625,0.0318,1,false
1378,6433541552,0.0625,0.0318,1,false
1379,6433541552,0.0625,0.0318,1,false
1380,6433541552,0.0625,0.0318,1,false
1381,6433541552,0.0625,0.0318,1,false
1382,6433541552,0.0625,0.0318,1,false
1383,6433541552,0.0625,0.0318,1,false
1384,6433541552,0.0625,0.0318,1,false
1385,6433541552,0.0625,0.0318,1,false
1386,6433541552,0.0625,0.0318,1,false
1387,6433541552,0.0625,0.0318,1,false
1388,6433541552,0.0625,0.0318,1,false
1389,6433541552,0.0625,0.0318,1,false
1390,6433541552,0.0625,0.0318,1,false
1391,6433541552,0.0625,0.0318,1,false
1392,6433541552,0.0625,0.0318,1,false
1393,6433541552,0.0625,0.0318,1,false
1394,6433541552,0.0625,0.0318,1,false
1395,6433541552,0.0625,0.0318,1,false
1396,6433541552,0.0625,0.0318,1,false
1397,6433541552,0.0625,0.0318,1,false
1398,6433541552,0.0625,0.0318,1,false
1399,6433541552,0.0625,0.0318,1,false
1400,6433541552,0.0625,0.0318,1,false
1401,6433541552,0.0625,0.0318,1,false
1402,6433541552,0.0625,0.0318,1,false
1403,6433541552,0.0625,0.0318,1,false
1404,6433541552,0.0625,0.0318,1,false
1405,6433541552,0.0625,0.0318,1,false
1406,6433541552,0.0625,0.0318,1,false
1407,6433541552,0.0625,0.0318,1,false
1408,6433541552,0.0625,0.0318,1,false
1409,6433541552,0.0625,0.0318,1,false
1410,6433541552,0.0625,0.0318,1,false
1411,6433541552,0.0625,0.0318,1,false
1412,6433541552,0.0625,0.0318,1,false
1413,6433541552,0.0625,0.0318,1,false
1414,6433541552,0.0625,0.0318,1,false
1415,6433541552,0.0625,0.0318,1,false
1416,6433541552,0.0625,0.0318,1,false
1417,6433541552,0.0625,0.0318,1,false
1418,6433541552,0.0625,0.0318,1,false
1419,6433541552,0.0625,0.0318,1,false
1420,6433541552,0.0625,0.0318,1,false
1421,6433541552,0.0625,0.0318,1,false
1422,6433541552,0.0625,0.0318,1,false
1423,6433541552,0.0625,0.0318,1,false
1424,6433541552,0.0625,0.0318,1,false
1425,6433541552,0.0625,0.0318,1,false
1426,6433541552,0.0625,0.0318,1,false
1427,6433541552,0.0625,0.0318,1,false
1428,6433541552,0.0625,0.0318,1,false
1429,6433541552,0.0625,0.0318,1,false
1430,6433541552,0.0625,0.0318,1,false
1431,6433541552,0.0625,0.0318,1,false
1432,6433541552,0.0625,0.0318,1,false
1433,6433541552,0.0625,0.0318,1,false
1434,6433541552,0.0625,0.0318,1,false
1435,6433541552,0.0625,0.0318,1,false
1436,6433541552,0.0625,0.0318,1,false
1437,6433541552,0.0625,0.0318,1,false
1438,6433541552,0.0625,0.0318,1,false
1439,6433541552,0.0625,0.0318,1,false
1440,6433541552,0.0625,0.0318,1,false
1441,6433541552,0.0625,0.0318,1,false
1442,6433541552,0.0625,0.0318,1,false
1443,6433541552,0.0625,0.0318,1,false
1444,6433541552,0.0625,0.0318,1,false
1445,6433541552,0.0625,0.0318,1,false
1446,6433541552,0.0625,0.0318,1,false
1447,6433541552,0.0625,0.0318,1,false
1448,6433541552,0.0625,0.0318,1,false
1449,6433541552,0.0625,0.0318,1,false
1450,6433541552,0.0625,0.0318,1,false
1451,6433541552,0.0625,0.0318,1,false
1452,6433541552,0.0625,0.0318,1,false
1453,6433541552,0.0625,0.0318,1,false
1454,6433541552,0.0625,0.0318,1,false
1455,6433541552,0.0625,0.0318,1,false
1456,6433541552,0.0625,0.0318,1,false
1457,6433541552,0.0625,0.0318,1,false
1458,6433541552,0.0625,0.0318,1,false
1459,6433541552,0.0625,0.0318,1,false
1460,6433541552,0.0625,0.0318,1,false
1461,6433541552,0.0625,0.0318,1,false
1462,6433541552,0.0625,0.0318,1,false
1463,6433541552,0.0625,0.0318,1,false
1464,6433541552,0.0625,0.0318,1,false
1465,6433541552,0.0625,0.0318,1,false
1466,6433541552,0.0625,0.0318,1,false
1467,6433541552,0.0625,0.0318,1,false
1468,6433541552,0.0625,0.0318,1,false
1469,6433541552,0.0625,0.0318,1,false
1470,6433541552,0.0625,0.0318,1,false
1471,6433541552,0.0625,0.0318,1,false
1472,6433541552,0.0625,0.0318,1,false
1473,6433541552,0.0625,0.0318,1,false
1474,6433541552,0.0625,0.0318,1,false
1475,6433541552,0.0625,0.0318,1,false
1476,6433541552,0.0625,0.0318,1,false
1477,6433541552,0.0625,0.0318,1,false
1478,6433541552,0.0625,0.0318,1,false
1479,6433541552,0.0625,0.0318,1,false
1480,6433541552,0.0625,0.0318,1,false
1481,6433541552,0.0625,0.0318,1,false
1482,6433541552,0.0625,0.0318,1,false
1483,6433541552,0.0625,0.0318,1,false
1484,6433541552,0.0625,0.0318,1,false
1485,6433541552,0.0625,0.0318,1,false
1486,6433541552,0.0625,0.0318,1,false
1487,6433541552,0.0625,0.0318,1,false
1488,6433541552,0.0625,0.0318,1,false
1489,6433541552,0.0625,0.0318,1,false
1490,6433541552,0.0625,0.0318,1,false
1491,6433541552,0.0625,0.0318,1,false
1492,6433541552,0.0625,0.0318,1,false
1493,6433541552,0.0625,0.0318,1,false
1494,6433541552,0.0625,0.0318,1,false
1495,6433541552,0.0625,0.0318,1,false
