tid,jid,cpuReq,memReq,priority,couldCreateServer
688,6398455223,0.01562,0.03979,1,true
689,6398455223,0.01562,0.03979,1,true
691,6398455223,0.01562,0.03979,1,true
692,6398455223,0.01562,0.03979,1,true
693,6398455223,0.01562,0.03979,1,true
695,6398455223,0.01562,0.03979,1,true
697,6398455223,0.01562,0.03979,1,true
698,6398455223,0.01562,0.03979,1,true
699,6398455223,0.01562,0.03979,1,true
700,6398455223,0.01562,0.03979,1,true
701,6398455223,0.01562,0.03979,1,true
702,6398455223,0.01562,0.03979,1,true
704,6398455223,0.01562,0.03979,1,true
705,6398455223,0.01562,0.03979,1,true
706,6398455223,0.01562,0.03979,1,true
707,6398455223,0.01562,0.03979,1,true
708,6398455223,0.01562,0.03979,1,true
709,6398455223,0.01562,0.03979,1,true
710,6398455223,0.01562,0.03979,1,true
711,6398455223,0.01562,0.03979,1,true
712,6398455223,0.01562,0.03979,1,true
715,6398455223,0.01562,0.03979,1,true
716,6398455223,0.01562,0.03979,1,true
718,6398455223,0.01562,0.03979,1,true
720,6398455223,0.01562,0.03979,1,true
721,6398455223,0.01562,0.03979,1,true
722,6398455223,0.01562,0.03979,1,true
725,6398455223,0.01562,0.03979,1,true
728,6398455223,0.01562,0.03979,1,true
730,6398455223,0.01562,0.03979,1,true
732,6398455223,0.01562,0.03979,1,true
733,6398455223,0.01562,0.03979,1,true
735,6398455223,0.01562,0.03979,1,true
736,6398455223,0.01562,0.03979,1,true
738,6398455223,0.01562,0.03979,1,true
740,6398455223,0.01562,0.03979,1,true
741,6398455223,0.01562,0.03979,1,true
742,6398455223,0.01562,0.03979,1,true
744,6398455223,0.01562,0.03979,1,true
745,6398455223,0.01562,0.03979,1,true
747,6398455223,0.01562,0.03979,1,true
748,6398455223,0.01562,0.03979,1,true
750,6398455223,0.01562,0.03979,1,true
752,6398455223,0.01562,0.03979,1,true
753,6398455223,0.01562,0.03979,1,true
756,6398455223,0.01562,0.03979,1,true
758,6398455223,0.01562,0.03979,1,true
759,6398455223,0.01562,0.03979,1,true
761,6398455223,0.01562,0.03979,1,true
762,6398455223,0.01562,0.03979,1,true
765,6398455223,0.01562,0.03979,1,true
766,6398455223,0.01562,0.03979,1,true
767,6398455223,0.01562,0.03979,1,true
769,6398455223,0.01562,0.03979,1,true
770,6398455223,0.01562,0.03979,1,true
771,6398455223,0.01562,0.03979,1,true
773,6398455223,0.01562,0.03979,1,true
774,6398455223,0.01562,0.03979,1,true
775,6398455223,0.01562,0.03979,1,true
776,6398455223,0.01562,0.03979,1,true
778,6398455223,0.01562,0.03979,1,true
779,6398455223,0.01562,0.03979,1,true
780,6398455223,0.01562,0.03979,1,true
781,6398455223,0.01562,0.03979,1,true
782,6398455223,0.01562,0.03979,1,true
783,6398455223,0.01562,0.03979,1,true
784,6398455223,0.01562,0.03979,1,true
785,6398455223,0.01562,0.03979,1,true
786,6398455223,0.01562,0.03979,1,true
787,6398455223,0.01562,0.03979,1,true
788,6398455223,0.01562,0.03979,1,true
789,6398455223,0.01562,0.03979,1,true
790,6398455223,0.01562,0.03979,1,true
791,6398455223,0.01562,0.03979,1,true
792,6398455223,0.01562,0.03979,1,true
793,6398455223,0.01562,0.03979,1,true
794,6398455223,0.01562,0.03979,1,true
795,6398455223,0.01562,0.03979,1,true
796,6398455223,0.01562,0.03979,1,true
797,6398455223,0.01562,0.03979,1,true
798,6398455223,0.01562,0.03979,1,true
799,6398455223,0.01562,0.03979,1,true
800,6398455223,0.01562,0.03979,1,true
801,6398455223,0.01562,0.03979,1,true
802,6398455223,0.01562,0.03979,1,true
803,6398455223,0.01562,0.03979,1,true
804,6398455223,0.01562,0.03979,1,true
805,6398455223,0.01562,0.03979,1,true
806,6398455223,0.01562,0.03979,1,true
807,6398455223,0.01562,0.03979,1,true
808,6398455223,0.01562,0.03979,1,true
809,6398455223,0.01562,0.03979,1,true
810,6398455223,0.01562,0.03979,1,true
811,6398455223,0.01562,0.03979,1,true
812,6398455223,0.01562,0.03979,1,true
813,6398455223,0.01562,0.03979,1,true
814,6398455223,0.01562,0.03979,1,true
815,6398455223,0.01562,0.03979,1,true
816,6398455223,0.01562,0.03979,1,true
817,6398455223,0.01562,0.03979,1,true
818,6398455223,0.01562,0.03979,1,true
819,6398455223,0.01562,0.03979,1,true
820,6398455223,0.01562,0.03979,1,true
821,6398455223,0.01562,0.03979,1,true
822,6398455223,0.01562,0.03979,1,true
823,6398455223,0.01562,0.03979,1,true
824,6398455223,0.01562,0.03979,1,true
825,6398455223,0.01562,0.03979,1,true
826,6398455223,0.01562,0.03979,1,true
827,6398455223,0.01562,0.03979,1,true
828,6398455223,0.01562,0.03979,1,true
829,6398455223,0.01562,0.03979,1,true
830,6398455223,0.01562,0.03979,1,true
831,6398455223,0.01562,0.03979,1,true
832,6398455223,0.01562,0.03979,1,true
833,6398455223,0.01562,0.03979,1,true
834,6398455223,0.01562,0.03979,1,true
835,6398455223,0.01562,0.03979,1,true
836,6398455223,0.01562,0.03979,1,true
837,6398455223,0.01562,0.03979,1,true
838,6398455223,0.01562,0.03979,1,true
839,6398455223,0.01562,0.03979,1,true
840,6398455223,0.01562,0.03979,1,true
841,6398455223,0.01562,0.03979,1,true
842,6398455223,0.01562,0.03979,1,true
843,6398455223,0.01562,0.03979,1,true
844,6398455223,0.01562,0.03979,1,true
845,6398455223,0.01562,0.03979,1,true
846,6398455223,0.01562,0.03979,1,true
848,6398455223,0.01562,0.03979,1,true
850,6398455223,0.01562,0.03979,1,true
851,6398455223,0.01562,0.03979,1,true
852,6398455223,0.01562,0.03979,1,true
853,6398455223,0.01562,0.03979,1,true
854,6398455223,0.01562,0.03979,1,true
855,6398455223,0.01562,0.03979,1,true
857,6398455223,0.01562,0.03979,1,true
858,6398455223,0.01562,0.03979,1,true
859,6398455223,0.01562,0.03979,1,true
860,6398455223,0.01562,0.03979,1,true
861,6398455223,0.01562,0.03979,1,true
862,6398455223,0.01562,0.03979,1,true
864,6398455223,0.01562,0.03979,1,true
866,6398455223,0.01562,0.03979,1,true
867,6398455223,0.01562,0.03979,1,true
868,6398455223,0.01562,0.03979,1,true
869,6398455223,0.01562,0.03979,1,true
870,6398455223,0.01562,0.03979,1,true
872,6398455223,0.01562,0.03979,1,true
873,6398455223,0.01562,0.03979,1,true
875,6398455223,0.01562,0.03979,1,true
876,6398455223,0.01562,0.03979,1,true
877,6398455223,0.01562,0.03979,1,true
878,6398455223,0.01562,0.03979,1,true
882,6398455223,0.01562,0.03979,1,true
885,6398455223,0.01562,0.03979,1,true
887,6398455223,0.01562,0.03979,1,true
888,6398455223,0.01562,0.03979,1,true
889,6398455223,0.01562,0.03979,1,true
891,6398455223,0.01562,0.03979,1,true
892,6398455223,0.01562,0.03979,1,true
894,6398455223,0.01562,0.03979,1,true
896,6398455223,0.01562,0.03979,1,true
897,6398455223,0.01562,0.03979,1,true
900,6398455223,0.01562,0.03979,1,true
901,6398455223,0.01562,0.03979,1,true
902,6398455223,0.01562,0.03979,1,true
904,6398455223,0.01562,0.03979,1,true
907,6398455223,0.01562,0.03979,1,true
912,6398455223,0.01562,0.03979,1,true
913,6398455223,0.01562,0.03979,1,true
914,6398455223,0.01562,0.03979,1,true
915,6398455223,0.01562,0.03979,1,true
917,6398455223,0.01562,0.03979,1,true
919,6398455223,0.01562,0.03979,1,true
920,6398455223,0.01562,0.03979,1,true
921,6398455223,0.01562,0.03979,1,true
922,6398455223,0.01562,0.03979,1,true
924,6398455223,0.01562,0.03979,1,true
925,6398455223,0.01562,0.03979,1,true
928,6398455223,0.01562,0.03979,1,true
929,6398455223,0.01562,0.03979,1,true
930,6398455223,0.01562,0.03979,1,true
932,6398455223,0.01562,0.03979,1,true
933,6398455223,0.01562,0.03979,1,true
936,6398455223,0.01562,0.03979,1,true
937,6398455223,0.01562,0.03979,1,true
938,6398455223,0.01562,0.03979,1,true
941,6398455223,0.01562,0.03979,1,true
942,6398455223,0.01562,0.03979,1,true
943,6398455223,0.01562,0.03979,1,true
944,6398455223,0.01562,0.03979,1,true
945,6398455223,0.01562,0.03979,1,true
946,6398455223,0.01562,0.03979,1,true
948,6398455223,0.01562,0.03979,1,true
951,6398455223,0.01562,0.03979,1,true
952,6398455223,0.01562,0.03979,1,true
954,6398455223,0.01562,0.03979,1,true
955,6398455223,0.01562,0.03979,1,true
956,6398455223,0.01562,0.03979,1,true
957,6398455223,0.01562,0.03979,1,true
958,6398455223,0.01562,0.03979,1,true
960,6398455223,0.01562,0.03979,1,true
961,6398455223,0.01562,0.03979,1,true
963,6398455223,0.01562,0.03979,1,true
965,6398455223,0.01562,0.03979,1,true
966,6398455223,0.01562,0.03979,1,true
967,6398455223,0.01562,0.03979,1,true
968,6398455223,0.01562,0.03979,1,true
971,6398455223,0.01562,0.03979,1,true
972,6398455223,0.01562,0.03979,1,true
973,6398455223,0.01562,0.03979,1,true
974,6398455223,0.01562,0.03979,1,true
975,6398455223,0.01562,0.03979,1,true
976,6398455223,0.01562,0.03979,1,true
978,6398455223,0.01562,0.03979,1,true
980,6398455223,0.01562,0.03979,1,true
981,6398455223,0.01562,0.03979,1,true
982,6398455223,0.01562,0.03979,1,true
987,6398455223,0.01562,0.03979,1,true
988,6398455223,0.01562,0.03979,1,true
989,6398455223,0.01562,0.03979,1,true
990,6398455223,0.01562,0.03979,1,true
991,6398455223,0.01562,0.03979,1,true
993,6398455223,0.01562,0.03979,1,true
994,6398455223,0.01562,0.03979,1,true
995,6398455223,0.01562,0.03979,1,true
996,6398455223,0.01562,0.03979,1,true
0,6405351531,0.01562,0.03979,1,true
1,6405351531,0.01562,0.03979,1,true
2,6405351531,0.01562,0.03979,1,true
3,6405351531,0.01562,0.03979,1,true
4,6405351531,0.01562,0.03979,1,true
5,6405351531,0.01562,0.03979,1,true
6,6405351531,0.01562,0.03979,1,true
7,6405351531,0.01562,0.03979,1,true
8,6405351531,0.01562,0.03979,1,true
9,6405351531,0.01562,0.03979,1,true
10,6405351531,0.01562,0.03979,1,true
11,6405351531,0.01562,0.03979,1,true
12,6405351531,0.01562,0.03979,1,true
13,6405351531,0.01562,0.03979,1,true
14,6405351531,0.01562,0.03979,1,true
15,6405351531,0.01562,0.03979,1,true
16,6405351531,0.01562,0.03979,1,true
17,6405351531,0.01562,0.03979,1,true
18,6405351531,0.01562,0.03979,1,true
19,6405351531,0.01562,0.03979,1,true
20,6405351531,0.01562,0.03979,1,true
21,6405351531,0.01562,0.03979,1,true
22,6405351531,0.01562,0.03979,1,true
23,6405351531,0.01562,0.03979,1,true
24,6405351531,0.01562,0.03979,1,true
25,6405351531,0.01562,0.03979,1,true
26,6405351531,0.01562,0.03979,1,true
27,6405351531,0.01562,0.03979,1,true
28,6405351531,0.01562,0.03979,1,true
29,6405351531,0.01562,0.03979,1,true
30,6405351531,0.01562,0.03979,1,true
31,6405351531,0.01562,0.03979,1,true
32,6405351531,0.01562,0.03979,1,true
33,6405351531,0.01562,0.03979,1,true
34,6405351531,0.01562,0.03979,1,true
35,6405351531,0.01562,0.03979,1,true
36,6405351531,0.01562,0.03979,1,true
37,6405351531,0.01562,0.03979,1,true
38,6405351531,0.01562,0.03979,1,true
39,6405351531,0.01562,0.03979,1,true
40,6405351531,0.01562,0.03979,1,true
41,6405351531,0.01562,0.03979,1,true
42,6405351531,0.01562,0.03979,1,true
43,6405351531,0.01562,0.03979,1,true
44,6405351531,0.01562,0.03979,1,true
45,6405351531,0.01562,0.03979,1,true
46,6405351531,0.01562,0.03979,1,true
47,6405351531,0.01562,0.03979,1,true
48,6405351531,0.01562,0.03979,1,true
49,6405351531,0.01562,0.03979,1,true
50,6405351531,0.01562,0.03979,1,true
51,6405351531,0.01562,0.03979,1,true
52,6405351531,0.01562,0.03979,1,true
53,6405351531,0.01562,0.03979,1,true
54,6405351531,0.01562,0.03979,1,true
55,6405351531,0.01562,0.03979,1,true
56,6405351531,0.01562,0.03979,1,true
57,6405351531,0.01562,0.03979,1,true
58,6405351531,0.01562,0.03979,1,true
59,6405351531,0.01562,0.03979,1,true
60,6405351531,0.01562,0.03979,1,true
61,6405351531,0.01562,0.03979,1,true
62,6405351531,0.01562,0.03979,1,true
63,6405351531,0.01562,0.03979,1,true
64,6405351531,0.01562,0.03979,1,true
65,6405351531,0.01562,0.03979,1,true
66,6405351531,0.01562,0.03979,1,true
67,6405351531,0.01562,0.03979,1,true
68,6405351531,0.01562,0.03979,1,true
69,6405351531,0.01562,0.03979,1,true
70,6405351531,0.01562,0.03979,1,true
71,6405351531,0.01562,0.03979,1,true
72,6405351531,0.01562,0.03979,1,true
73,6405351531,0.01562,0.03979,1,true
74,6405351531,0.01562,0.03979,1,true
75,6405351531,0.01562,0.03979,1,true
76,6405351531,0.01562,0.03979,1,true
77,6405351531,0.01562,0.03979,1,true
78,6405351531,0.01562,0.03979,1,true
79,6405351531,0.01562,0.03979,1,true
80,6405351531,0.01562,0.03979,1,true
81,6405351531,0.01562,0.03979,1,true
82,6405351531,0.01562,0.03979,1,true
83,6405351531,0.01562,0.03979,1,true
84,6405351531,0.01562,0.03979,1,true
85,6405351531,0.01562,0.03979,1,true
86,6405351531,0.01562,0.03979,1,true
87,6405351531,0.01562,0.03979,1,true
88,6405351531,0.01562,0.03979,1,true
89,6405351531,0.01562,0.03979,1,true
90,6405351531,0.01562,0.03979,1,true
91,6405351531,0.01562,0.03979,1,true
92,6405351531,0.01562,0.03979,1,true
93,6405351531,0.01562,0.03979,1,true
94,6405351531,0.01562,0.03979,1,true
95,6405351531,0.01562,0.03979,1,true
96,6405351531,0.01562,0.03979,1,true
97,6405351531,0.01562,0.03979,1,true
98,6405351531,0.01562,0.03979,1,true
99,6405351531,0.01562,0.03979,1,true
100,6405351531,0.01562,0.03979,1,true
101,6405351531,0.01562,0.03979,1,true
102,6405351531,0.01562,0.03979,1,true
103,6405351531,0.01562,0.03979,1,true
104,6405351531,0.01562,0.03979,1,true
105,6405351531,0.01562,0.03979,1,true
106,6405351531,0.01562,0.03979,1,true
107,6405351531,0.01562,0.03979,1,true
108,6405351531,0.01562,0.03979,1,true
109,6405351531,0.01562,0.03979,1,true
110,6405351531,0.01562,0.03979,1,true
111,6405351531,0.01562,0.03979,1,true
112,6405351531,0.01562,0.03979,1,true
113,6405351531,0.01562,0.03979,1,true
114,6405351531,0.01562,0.03979,1,true
115,6405351531,0.01562,0.03979,1,true
116,6405351531,0.01562,0.03979,1,true
117,6405351531,0.01562,0.03979,1,true
118,6405351531,0.01562,0.03979,1,true
119,6405351531,0.01562,0.03979,1,true
120,6405351531,0.01562,0.03979,1,true
121,6405351531,0.01562,0.03979,1,true
122,6405351531,0.01562,0.03979,1,true
123,6405351531,0.01562,0.03979,1,true
124,6405351531,0.01562,0.03979,1,true
125,6405351531,0.01562,0.03979,1,true
126,6405351531,0.01562,0.03979,1,true
127,6405351531,0.01562,0.03979,1,true
128,6405351531,0.01562,0.03979,1,true
129,6405351531,0.01562,0.03979,1,true
130,6405351531,0.01562,0.03979,1,true
131,6405351531,0.01562,0.03979,1,true
132,6405351531,0.01562,0.03979,1,true
133,6405351531,0.01562,0.03979,1,true
134,6405351531,0.01562,0.03979,1,true
135,6405351531,0.01562,0.03979,1,true
136,6405351531,0.01562,0.03979,1,true
137,6405351531,0.01562,0.03979,1,true
138,6405351531,0.01562,0.03979,1,true
139,6405351531,0.01562,0.03979,1,true
140,6405351531,0.01562,0.03979,1,true
141,6405351531,0.01562,0.03979,1,true
142,6405351531,0.01562,0.03979,1,true
143,6405351531,0.01562,0.03979,1,true
144,6405351531,0.01562,0.03979,1,true
145,6405351531,0.01562,0.03979,1,true
146,6405351531,0.01562,0.03979,1,true
147,6405351531,0.01562,0.03979,1,true
148,6405351531,0.01562,0.03979,1,true
149,6405351531,0.01562,0.03979,1,true
150,6405351531,0.01562,0.03979,1,true
151,6405351531,0.01562,0.03979,1,true
152,6405351531,0.01562,0.03979,1,true
153,6405351531,0.01562,0.03979,1,true
154,6405351531,0.01562,0.03979,1,true
155,6405351531,0.01562,0.03979,1,true
156,6405351531,0.01562,0.03979,1,true
157,6405351531,0.01562,0.03979,1,true
158,6405351531,0.01562,0.03979,1,true
159,6405351531,0.01562,0.03979,1,true
160,6405351531,0.01562,0.03979,1,true
161,6405351531,0.01562,0.03979,1,true
162,6405351531,0.01562,0.03979,1,true
163,6405351531,0.01562,0.03979,1,true
164,6405351531,0.01562,0.03979,1,true
165,6405351531,0.01562,0.03979,1,true
166,6405351531,0.01562,0.03979,1,true
167,6405351531,0.01562,0.03979,1,true
169,6405351531,0.01562,0.03979,1,true
170,6405351531,0.01562,0.03979,1,true
171,6405351531,0.01562,0.03979,1,true
172,6405351531,0.01562,0.03979,1,true
173,6405351531,0.01562,0.03979,1,true
174,6405351531,0.01562,0.03979,1,true
175,6405351531,0.01562,0.03979,1,true
176,6405351531,0.01562,0.03979,1,true
177,6405351531,0.01562,0.03979,1,true
178,6405351531,0.01562,0.03979,1,true
179,6405351531,0.01562,0.03979,1,true
180,6405351531,0.01562,0.03979,1,true
181,6405351531,0.01562,0.03979,1,true
182,6405351531,0.01562,0.03979,1,true
183,6405351531,0.01562,0.03979,1,true
184,6405351531,0.01562,0.03979,1,true
185,6405351531,0.01562,0.03979,1,true
188,6405351531,0.01562,0.03979,1,true
189,6405351531,0.01562,0.03979,1,true
190,6405351531,0.01562,0.03979,1,true
192,6405351531,0.01562,0.03979,1,true
193,6405351531,0.01562,0.03979,1,true
194,6405351531,0.01562,0.03979,1,true
195,6405351531,0.01562,0.03979,1,true
196,6405351531,0.01562,0.03979,1,true
197,6405351531,0.01562,0.03979,1,true
198,6405351531,0.01562,0.03979,1,true
199,6405351531,0.01562,0.03979,1,true
200,6405351531,0.01562,0.03979,1,true
201,6405351531,0.01562,0.03979,1,true
202,6405351531,0.01562,0.03979,1,true
203,6405351531,0.01562,0.03979,1,true
204,6405351531,0.01562,0.03979,1,true
205,6405351531,0.01562,0.03979,1,true
206,6405351531,0.01562,0.03979,1,true
207,6405351531,0.01562,0.03979,1,true
208,6405351531,0.01562,0.03979,1,true
209,6405351531,0.01562,0.03979,1,true
210,6405351531,0.01562,0.03979,1,true
211,6405351531,0.01562,0.03979,1,true
212,6405351531,0.01562,0.03979,1,true
213,6405351531,0.01562,0.03979,1,true
214,6405351531,0.01562,0.03979,1,true
215,6405351531,0.01562,0.03979,1,true
216,6405351531,0.01562,0.03979,1,true
217,6405351531,0.01562,0.03979,1,true
218,6405351531,0.01562,0.03979,1,true
219,6405351531,0.01562,0.03979,1,true
220,6405351531,0.01562,0.03979,1,true
221,6405351531,0.01562,0.03979,1,true
222,6405351531,0.01562,0.03979,1,true
223,6405351531,0.01562,0.03979,1,true
224,6405351531,0.01562,0.03979,1,true
225,6405351531,0.01562,0.03979,1,true
226,6405351531,0.01562,0.03979,1,true
227,6405351531,0.01562,0.03979,1,true
228,6405351531,0.01562,0.03979,1,true
229,6405351531,0.01562,0.03979,1,true
230,6405351531,0.01562,0.03979,1,true
231,6405351531,0.01562,0.03979,1,true
232,6405351531,0.01562,0.03979,1,true
233,6405351531,0.01562,0.03979,1,true
234,6405351531,0.01562,0.03979,1,true
235,6405351531,0.01562,0.03979,1,true
236,6405351531,0.01562,0.03979,1,true
237,6405351531,0.01562,0.03979,1,true
238,6405351531,0.01562,0.03979,1,true
239,6405351531,0.01562,0.03979,1,true
240,6405351531,0.01562,0.03979,1,true
241,6405351531,0.01562,0.03979,1,true
242,6405351531,0.01562,0.03979,1,true
243,6405351531,0.01562,0.03979,1,true
244,6405351531,0.01562,0.03979,1,true
245,6405351531,0.01562,0.03979,1,true
246,6405351531,0.01562,0.03979,1,true
247,6405351531,0.01562,0.03979,1,true
248,6405351531,0.01562,0.03979,1,true
249,6405351531,0.01562,0.03979,1,true
250,6405351531,0.01562,0.03979,1,true
251,6405351531,0.01562,0.03979,1,true
252,6405351531,0.01562,0.03979,1,true
253,6405351531,0.01562,0.03979,1,true
254,6405351531,0.01562,0.03979,1,true
255,6405351531,0.01562,0.03979,1,true
256,6405351531,0.01562,0.03979,1,true
257,6405351531,0.01562,0.03979,1,true
258,6405351531,0.01562,0.03979,1,true
259,6405351531,0.01562,0.03979,1,true
260,6405351531,0.01562,0.03979,1,true
261,6405351531,0.01562,0.03979,1,true
262,6405351531,0.01562,0.03979,1,true
263,6405351531,0.01562,0.03979,1,true
264,6405351531,0.01562,0.03979,1,true
265,6405351531,0.01562,0.03979,1,true
266,6405351531,0.01562,0.03979,1,true
267,6405351531,0.01562,0.03979,1,true
268,6405351531,0.01562,0.03979,1,true
269,6405351531,0.01562,0.03979,1,true
270,6405351531,0.01562,0.03979,1,true
271,6405351531,0.01562,0.03979,1,true
272,6405351531,0.01562,0.03979,1,true
273,6405351531,0.01562,0.03979,1,true
274,6405351531,0.01562,0.03979,1,true
275,6405351531,0.01562,0.03979,1,true
276,6405351531,0.01562,0.03979,1,true
277,6405351531,0.01562,0.03979,1,true
278,6405351531,0.01562,0.03979,1,true
279,6405351531,0.01562,0.03979,1,true
280,6405351531,0.01562,0.03979,1,true
281,6405351531,0.01562,0.03979,1,true
282,6405351531,0.01562,0.03979,1,true
283,6405351531,0.01562,0.03979,1,true
284,6405351531,0.01562,0.03979,1,true
285,6405351531,0.01562,0.03979,1,true
286,6405351531,0.01562,0.03979,1,true
287,6405351531,0.01562,0.03979,1,true
288,6405351531,0.01562,0.03979,1,true
289,6405351531,0.01562,0.03979,1,true
290,6405351531,0.01562,0.03979,1,true
291,6405351531,0.01562,0.03979,1,true
292,6405351531,0.01562,0.03979,1,true
293,6405351531,0.01562,0.03979,1,true
294,6405351531,0.01562,0.03979,1,true
295,6405351531,0.01562,0.03979,1,true
296,6405351531,0.01562,0.03979,1,true
297,6405351531,0.01562,0.03979,1,true
298,6405351531,0.01562,0.03979,1,true
299,6405351531,0.01562,0.03979,1,true
300,6405351531,0.01562,0.03979,1,true
301,6405351531,0.01562,0.03979,1,true
302,6405351531,0.01562,0.03979,1,true
303,6405351531,0.01562,0.03979,1,true
304,6405351531,0.01562,0.03979,1,true
305,6405351531,0.01562,0.03979,1,true
306,6405351531,0.01562,0.03979,1,true
307,6405351531,0.01562,0.03979,1,true
308,6405351531,0.01562,0.03979,1,true
309,6405351531,0.01562,0.03979,1,true
310,6405351531,0.01562,0.03979,1,true
