tid,jid,cpuReq,memReq,priority
73,6360134706,0.0625,0.1484,1
74,6360134706,0.0625,0.1484,1
75,6360134706,0.0625,0.1484,1
76,6360134706,0.0625,0.1484,1
77,6360134706,0.0625,0.1484,1
78,6360134706,0.0625,0.1484,1
79,6360134706,0.0625,0.1484,1
80,6360134706,0.0625,0.1484,1
81,6360134706,0.0625,0.1484,1
82,6360134706,0.0625,0.1484,1
83,6360134706,0.0625,0.1484,1
84,6360134706,0.0625,0.1484,1
85,6360134706,0.0625,0.1484,1
86,6360134706,0.0625,0.1484,1
87,6360134706,0.0625,0.1484,1
88,6360134706,0.0625,0.1484,1
89,6360134706,0.0625,0.1484,1
90,6360134706,0.0625,0.1484,1
91,6360134706,0.0625,0.1484,1
92,6360134706,0.0625,0.1484,1
0,6257749407,0.0625,0.1304,1
1,6257749407,0.0625,0.1304,1
2,6257749407,0.0625,0.1304,1
3,6257749407,0.0625,0.1304,1
0,6315746776,0.0625,0.1304,1
1,6315746776,0.0625,0.1304,1
0,4400046220,0.0625,0.1272,1
0,5539869147,0.0625,0.1272,1
0,6360134838,0.0625,0.1272,1
1,6360134838,0.0625,0.1272,1
2,6360134838,0.0625,0.1272,1
3,6360134838,0.0625,0.1272,1
4,6360134838,0.0625,0.1272,1
5,6360134838,0.0625,0.1272,1
6,6360134838,0.0625,0.1272,1
7,6360134838,0.0625,0.1272,1
8,6360134838,0.0625,0.1272,1
9,6360134838,0.0625,0.1272,1
10,6360134838,0.0625,0.1272,1
11,6360134838,0.0625,0.1272,1
12,6360134838,0.0625,0.1272,1
13,6360134838,0.0625,0.1272,1
14,6360134838,0.0625,0.1272,1
15,6360134838,0.0625,0.1272,1
16,6360134838,0.0625,0.1272,1
17,6360134838,0.0625,0.1272,1
18,6360134838,0.0625,0.1272,1
19,6360134838,0.0625,0.1272,1
20,6360134838,0.0625,0.1272,1
21,6360134838,0.0625,0.1272,1
22,6360134838,0.0625,0.1272,1
23,6360134838,0.0625,0.1272,1
24,6360134838,0.0625,0.1272,1
25,6360134838,0.0625,0.1272,1
26,6360134838,0.0625,0.1272,1
27,6360134838,0.0625,0.1272,1
28,6360134838,0.0625,0.1272,1
29,6360134838,0.0625,0.1272,1
30,6360134838,0.0625,0.1272,1
31,6360134838,0.0625,0.1272,1
32,6360134838,0.0625,0.1272,1
33,6360134838,0.0625,0.1272,1
34,6360134838,0.0625,0.1272,1
35,6360134838,0.0625,0.1272,1
36,6360134838,0.0625,0.1272,1
37,6360134838,0.0625,0.1272,1
38,6360134838,0.0625,0.1272,1
39,6360134838,0.0625,0.1272,1
40,6360134838,0.0625,0.1272,1
41,6360134838,0.0625,0.1272,1
42,6360134838,0.0625,0.1272,1
43,6360134838,0.0625,0.1272,1
44,6360134838,0.0625,0.1272,1
45,6360134838,0.0625,0.1272,1
46,6360134838,0.0625,0.1272,1
47,6360134838,0.0625,0.1272,1
48,6360134838,0.0625,0.1272,1
49,6360134838,0.0625,0.1272,1
50,6360134838,0.0625,0.1272,1
51,6360134838,0.0625,0.1272,1
52,6360134838,0.0625,0.1272,1
53,6360134838,0.0625,0.1272,1
54,6360134838,0.0625,0.1272,1
55,6360134838,0.0625,0.1272,1
56,6360134838,0.0625,0.1272,1
57,6360134838,0.0625,0.1272,1
58,6360134838,0.0625,0.1272,1
59,6360134838,0.0625,0.1272,1
60,6360134838,0.0625,0.1272,1
61,6360134838,0.0625,0.1272,1
62,6360134838,0.0625,0.1272,1
63,6360134838,0.0625,0.1272,1
64,6360134838,0.0625,0.1272,1
65,6360134838,0.0625,0.1272,1
66,6360134838,0.0625,0.1272,1
67,6360134838,0.0625,0.1272,1
68,6360134838,0.0625,0.1272,1
69,6360134838,0.0625,0.1272,1
70,6360134838,0.0625,0.1272,1
71,6360134838,0.0625,0.1272,1
72,6360134838,0.0625,0.1272,1
73,6360134838,0.0625,0.1272,1
74,6360134838,0.0625,0.1272,1
75,6360134838,0.0625,0.1272,1
76,6360134838,0.0625,0.1272,1
77,6360134838,0.0625,0.1272,1
78,6360134838,0.0625,0.1272,1
79,6360134838,0.0625,0.1272,1
80,6360134838,0.0625,0.1272,1
81,6360134838,0.0625,0.1272,1
82,6360134838,0.0625,0.1272,1
83,6360134838,0.0625,0.1272,1
84,6360134838,0.0625,0.1272,1
85,6360134838,0.0625,0.1272,1
86,6360134838,0.0625,0.1272,1
87,6360134838,0.0625,0.1272,1
88,6360134838,0.0625,0.1272,1
89,6360134838,0.0625,0.1272,1
90,6360134838,0.0625,0.1272,1
91,6360134838,0.0625,0.1272,1
92,6360134838,0.0625,0.1272,1
93,6360134838,0.0625,0.1272,1
94,6360134838,0.0625,0.1272,1
95,6360134838,0.0625,0.1272,1
96,6360134838,0.0625,0.1272,1
97,6360134838,0.0625,0.1272,1
98,6360134838,0.0625,0.1272,1
99,6360134838,0.0625,0.1272,1
0,2440955189,0.0625,0.1199,1
0,3520037794,0.0625,0.1143,1
0,3520037933,0.0625,0.1143,1
0,3527819762,0.0625,0.1143,1
0,3527823389,0.0625,0.1143,1
0,6379428942,0.0625,0.1096,1
1,6379428942,0.0625,0.1096,1
2,6379428942,0.0625,0.1096,1
3,6379428942,0.0625,0.1096,1
4,6379428942,0.0625,0.1096,1
5,6379428942,0.0625,0.1096,1
6,6379428942,0.0625,0.1096,1
7,6379428942,0.0625,0.1096,1
8,6379428942,0.0625,0.1096,1
9,6379428942,0.0625,0.1096,1
10,6379428942,0.0625,0.1096,1
11,6379428942,0.0625,0.1096,1
12,6379428942,0.0625,0.1096,1
13,6379428942,0.0625,0.1096,1
14,6379428942,0.0625,0.1096,1
15,6379428942,0.0625,0.1096,1
16,6379428942,0.0625,0.1096,1
17,6379428942,0.0625,0.1096,1
18,6379428942,0.0625,0.1096,1
19,6379428942,0.0625,0.1096,1
20,6379428942,0.0625,0.1096,1
21,6379428942,0.0625,0.1096,1
22,6379428942,0.0625,0.1096,1
23,6379428942,0.0625,0.1096,1
24,6379428942,0.0625,0.1096,1
25,6379428942,0.0625,0.1096,1
26,6379428942,0.0625,0.1096,1
27,6379428942,0.0625,0.1096,1
28,6379428942,0.0625,0.1096,1
29,6379428942,0.0625,0.1096,1
30,6379428942,0.0625,0.1096,1
31,6379428942,0.0625,0.1096,1
32,6379428942,0.0625,0.1096,1
33,6379428942,0.0625,0.1096,1
34,6379428942,0.0625,0.1096,1
35,6379428942,0.0625,0.1096,1
36,6379428942,0.0625,0.1096,1
37,6379428942,0.0625,0.1096,1
38,6379428942,0.0625,0.1096,1
39,6379428942,0.0625,0.1096,1
40,6379428942,0.0625,0.1096,1
41,6379428942,0.0625,0.1096,1
42,6379428942,0.0625,0.1096,1
43,6379428942,0.0625,0.1096,1
44,6379428942,0.0625,0.1096,1
45,6379428942,0.0625,0.1096,1
46,6379428942,0.0625,0.1096,1
47,6379428942,0.0625,0.1096,1
48,6379428942,0.0625,0.1096,1
49,6379428942,0.0625,0.1096,1
50,6379428942,0.0625,0.1096,1
51,6379428942,0.0625,0.1096,1
52,6379428942,0.0625,0.1096,1
53,6379428942,0.0625,0.1096,1
54,6379428942,0.0625,0.1096,1
55,6379428942,0.0625,0.1096,1
56,6379428942,0.0625,0.1096,1
57,6379428942,0.0625,0.1096,1
58,6379428942,0.0625,0.1096,1
59,6379428942,0.0625,0.1096,1
60,6379428942,0.0625,0.1096,1
61,6379428942,0.0625,0.1096,1
62,6379428942,0.0625,0.1096,1
63,6379428942,0.0625,0.1096,1
64,6379428942,0.0625,0.1096,1
65,6379428942,0.0625,0.1096,1
66,6379428942,0.0625,0.1096,1
67,6379428942,0.0625,0.1096,1
68,6379428942,0.0625,0.1096,1
69,6379428942,0.0625,0.1096,1
70,6379428942,0.0625,0.1096,1
71,6379428942,0.0625,0.1096,1
72,6379428942,0.0625,0.1096,1
73,6379428942,0.0625,0.1096,1
74,6379428942,0.0625,0.1096,1
75,6379428942,0.0625,0.1096,1
76,6379428942,0.0625,0.1096,1
77,6379428942,0.0625,0.1096,1
78,6379428942,0.0625,0.1096,1
79,6379428942,0.0625,0.1096,1
80,6379428942,0.0625,0.1096,1
81,6379428942,0.0625,0.1096,1
82,6379428942,0.0625,0.1096,1
83,6379428942,0.0625,0.1096,1
84,6379428942,0.0625,0.1096,1
85,6379428942,0.0625,0.1096,1
86,6379428942,0.0625,0.1096,1
87,6379428942,0.0625,0.1096,1
88,6379428942,0.0625,0.1096,1
89,6379428942,0.0625,0.1096,1
90,6379428942,0.0625,0.1096,1
91,6379428942,0.0625,0.1096,1
92,6379428942,0.0625,0.1096,1
93,6379428942,0.0625,0.1096,1
94,6379428942,0.0625,0.1096,1
95,6379428942,0.0625,0.1096,1
96,6379428942,0.0625,0.1096,1
97,6379428942,0.0625,0.1096,1
98,6379428942,0.0625,0.1096,1
99,6379428942,0.0625,0.1096,1
100,6379428942,0.0625,0.1096,1
101,6379428942,0.0625,0.1096,1
102,6379428942,0.0625,0.1096,1
103,6379428942,0.0625,0.1096,1
104,6379428942,0.0625,0.1096,1
105,6379428942,0.0625,0.1096,1
106,6379428942,0.0625,0.1096,1
107,6379428942,0.0625,0.1096,1
108,6379428942,0.0625,0.1096,1
109,6379428942,0.0625,0.1096,1
110,6379428942,0.0625,0.1096,1
111,6379428942,0.0625,0.1096,1
112,6379428942,0.0625,0.1096,1
113,6379428942,0.0625,0.1096,1
114,6379428942,0.0625,0.1096,1
115,6379428942,0.0625,0.1096,1
116,6379428942,0.0625,0.1096,1
117,6379428942,0.0625,0.1096,1
118,6379428942,0.0625,0.1096,1
119,6379428942,0.0625,0.1096,1
120,6379428942,0.0625,0.1096,1
121,6379428942,0.0625,0.1096,1
122,6379428942,0.0625,0.1096,1
123,6379428942,0.0625,0.1096,1
124,6379428942,0.0625,0.1096,1
125,6379428942,0.0625,0.1096,1
126,6379428942,0.0625,0.1096,1
127,6379428942,0.0625,0.1096,1
128,6379428942,0.0625,0.1096,1
129,6379428942,0.0625,0.1096,1
130,6379428942,0.0625,0.1096,1
131,6379428942,0.0625,0.1096,1
132,6379428942,0.0625,0.1096,1
133,6379428942,0.0625,0.1096,1
134,6379428942,0.0625,0.1096,1
135,6379428942,0.0625,0.1096,1
136,6379428942,0.0625,0.1096,1
137,6379428942,0.0625,0.1096,1
138,6379428942,0.0625,0.1096,1
139,6379428942,0.0625,0.1096,1
140,6379428942,0.0625,0.1096,1
141,6379428942,0.0625,0.1096,1
142,6379428942,0.0625,0.1096,1
143,6379428942,0.0625,0.1096,1
144,6379428942,0.0625,0.1096,1
145,6379428942,0.0625,0.1096,1
146,6379428942,0.0625,0.1096,1
147,6379428942,0.0625,0.1096,1
148,6379428942,0.0625,0.1096,1
149,6379428942,0.0625,0.1096,1
150,6379428942,0.0625,0.1096,1
151,6379428942,0.0625,0.1096,1
152,6379428942,0.0625,0.1096,1
153,6379428942,0.0625,0.1096,1
154,6379428942,0.0625,0.1096,1
155,6379428942,0.0625,0.1096,1
156,6379428942,0.0625,0.1096,1
157,6379428942,0.0625,0.1096,1
158,6379428942,0.0625,0.1096,1
159,6379428942,0.0625,0.1096,1
160,6379428942,0.0625,0.1096,1
161,6379428942,0.0625,0.1096,1
162,6379428942,0.0625,0.1096,1
163,6379428942,0.0625,0.1096,1
164,6379428942,0.0625,0.1096,1
165,6379428942,0.0625,0.1096,1
166,6379428942,0.0625,0.1096,1
167,6379428942,0.0625,0.1096,1
168,6379428942,0.0625,0.1096,1
169,6379428942,0.0625,0.1096,1
170,6379428942,0.0625,0.1096,1
171,6379428942,0.0625,0.1096,1
172,6379428942,0.0625,0.1096,1
173,6379428942,0.0625,0.1096,1
174,6379428942,0.0625,0.1096,1
175,6379428942,0.0625,0.1096,1
176,6379428942,0.0625,0.1096,1
177,6379428942,0.0625,0.1096,1
178,6379428942,0.0625,0.1096,1
179,6379428942,0.0625,0.1096,1
180,6379428942,0.0625,0.1096,1
181,6379428942,0.0625,0.1096,1
182,6379428942,0.0625,0.1096,1
183,6379428942,0.0625,0.1096,1
184,6379428942,0.0625,0.1096,1
185,6379428942,0.0625,0.1096,1
186,6379428942,0.0625,0.1096,1
187,6379428942,0.0625,0.1096,1
188,6379428942,0.0625,0.1096,1
189,6379428942,0.0625,0.1096,1
190,6379428942,0.0625,0.1096,1
191,6379428942,0.0625,0.1096,1
192,6379428942,0.0625,0.1096,1
193,6379428942,0.0625,0.1096,1
194,6379428942,0.0625,0.1096,1
195,6379428942,0.0625,0.1096,1
196,6379428942,0.0625,0.1096,1
197,6379428942,0.0625,0.1096,1
198,6379428942,0.0625,0.1096,1
199,6379428942,0.0625,0.1096,1
200,6379428942,0.0625,0.1096,1
201,6379428942,0.0625,0.1096,1
202,6379428942,0.0625,0.1096,1
203,6379428942,0.0625,0.1096,1
204,6379428942,0.0625,0.1096,1
205,6379428942,0.0625,0.1096,1
206,6379428942,0.0625,0.1096,1
207,6379428942,0.0625,0.1096,1
208,6379428942,0.0625,0.1096,1
209,6379428942,0.0625,0.1096,1
210,6379428942,0.0625,0.1096,1
211,6379428942,0.0625,0.1096,1
212,6379428942,0.0625,0.1096,1
213,6379428942,0.0625,0.1096,1
214,6379428942,0.0625,0.1096,1
215,6379428942,0.0625,0.1096,1
216,6379428942,0.0625,0.1096,1
217,6379428942,0.0625,0.1096,1
218,6379428942,0.0625,0.1096,1
219,6379428942,0.0625,0.1096,1
220,6379428942,0.0625,0.1096,1
221,6379428942,0.0625,0.1096,1
222,6379428942,0.0625,0.1096,1
223,6379428942,0.0625,0.1096,1
224,6379428942,0.0625,0.1096,1
225,6379428942,0.0625,0.1096,1
226,6379428942,0.0625,0.1096,1
227,6379428942,0.0625,0.1096,1
228,6379428942,0.0625,0.1096,1
229,6379428942,0.0625,0.1096,1
230,6379428942,0.0625,0.1096,1
231,6379428942,0.0625,0.1096,1
232,6379428942,0.0625,0.1096,1
233,6379428942,0.0625,0.1096,1
234,6379428942,0.0625,0.1096,1
235,6379428942,0.0625,0.1096,1
236,6379428942,0.0625,0.1096,1
237,6379428942,0.0625,0.1096,1
238,6379428942,0.0625,0.1096,1
239,6379428942,0.0625,0.1096,1
240,6379428942,0.0625,0.1096,1
241,6379428942,0.0625,0.1096,1
242,6379428942,0.0625,0.1096,1
243,6379428942,0.0625,0.1096,1
244,6379428942,0.0625,0.1096,1
245,6379428942,0.0625,0.1096,1
246,6379428942,0.0625,0.1096,1
247,6379428942,0.0625,0.1096,1
248,6379428942,0.0625,0.1096,1
249,6379428942,0.0625,0.1096,1
250,6379428942,0.0625,0.1096,1
251,6379428942,0.0625,0.1096,1
252,6379428942,0.0625,0.1096,1
253,6379428942,0.0625,0.1096,1
254,6379428942,0.0625,0.1096,1
255,6379428942,0.0625,0.1096,1
256,6379428942,0.0625,0.1096,1
257,6379428942,0.0625,0.1096,1
258,6379428942,0.0625,0.1096,1
259,6379428942,0.0625,0.1096,1
260,6379428942,0.0625,0.1096,1
261,6379428942,0.0625,0.1096,1
262,6379428942,0.0625,0.1096,1
263,6379428942,0.0625,0.1096,1
264,6379428942,0.0625,0.1096,1
265,6379428942,0.0625,0.1096,1
266,6379428942,0.0625,0.1096,1
267,6379428942,0.0625,0.1096,1
268,6379428942,0.0625,0.1096,1
269,6379428942,0.0625,0.1096,1
270,6379428942,0.0625,0.1096,1
271,6379428942,0.0625,0.1096,1
272,6379428942,0.0625,0.1096,1
273,6379428942,0.0625,0.1096,1
274,6379428942,0.0625,0.1096,1
275,6379428942,0.0625,0.1096,1
276,6379428942,0.0625,0.1096,1
277,6379428942,0.0625,0.1096,1
278,6379428942,0.0625,0.1096,1
279,6379428942,0.0625,0.1096,1
280,6379428942,0.0625,0.1096,1
281,6379428942,0.0625,0.1096,1
282,6379428942,0.0625,0.1096,1
283,6379428942,0.0625,0.1096,1
284,6379428942,0.0625,0.1096,1
285,6379428942,0.0625,0.1096,1
286,6379428942,0.0625,0.1096,1
287,6379428942,0.0625,0.1096,1
288,6379428942,0.0625,0.1096,1
289,6379428942,0.0625,0.1096,1
290,6379428942,0.0625,0.1096,1
291,6379428942,0.0625,0.1096,1
292,6379428942,0.0625,0.1096,1
293,6379428942,0.0625,0.1096,1
294,6379428942,0.0625,0.1096,1
295,6379428942,0.0625,0.1096,1
296,6379428942,0.0625,0.1096,1
297,6379428942,0.0625,0.1096,1
298,6379428942,0.0625,0.1096,1
299,6379428942,0.0625,0.1096,1
0,4888093099,0.0625,0.1002,1
1,4888093099,0.0625,0.1002,1
2,4888093099,0.0625,0.1002,1
3,4888093099,0.0625,0.1002,1
0,4888098648,0.0625,0.1002,1
1,4888098648,0.0625,0.1002,1
2,4888098648,0.0625,0.1002,1
3,4888098648,0.0625,0.1002,1
0,6257749653,0.0625,0.09851,1
1,6257749653,0.0625,0.09851,1
2,6257749653,0.0625,0.09851,1
3,6257749653,0.0625,0.09851,1
4,6257749653,0.0625,0.09851,1
5,6257749653,0.0625,0.09851,1
6,6257749653,0.0625,0.09851,1
7,6257749653,0.0625,0.09851,1
8,6257749653,0.0625,0.09851,1
9,6257749653,0.0625,0.09851,1
10,6257749653,0.0625,0.09851,1
11,6257749653,0.0625,0.09851,1
12,6257749653,0.0625,0.09851,1
13,6257749653,0.0625,0.09851,1
14,6257749653,0.0625,0.09851,1
15,6257749653,0.0625,0.09851,1
16,6257749653,0.0625,0.09851,1
17,6257749653,0.0625,0.09851,1
18,6257749653,0.0625,0.09851,1
19,6257749653,0.0625,0.09851,1
0,6315746911,0.0625,0.09851,1
1,6315746911,0.0625,0.09851,1
2,6315746911,0.0625,0.09851,1
3,6315746911,0.0625,0.09851,1
4,6315746911,0.0625,0.09851,1
5,6315746911,0.0625,0.09851,1
6,6315746911,0.0625,0.09851,1
7,6315746911,0.0625,0.09851,1
8,6315746911,0.0625,0.09851,1
9,6315746911,0.0625,0.09851,1
0,6343226420,0.0625,0.09546,1
0,4987309820,0.0625,0.07959,1
0,6384506231,0.0625,0.07117,1
0,5202600183,0.0625,0.06909,1
1,5202600183,0.0625,0.06909,1
2,5202600183,0.0625,0.06909,1
3,5202600183,0.0625,0.06909,1
0,5286139992,0.0625,0.06909,1
1,5286139992,0.0625,0.06909,1
0,5310188789,0.0625,0.06909,1
0,6128355574,0.0625,0.06909,1
0,6238013361,0.0625,0.06909,1
0,6378814431,0.0625,0.06909,1
0,6380352938,0.0625,0.06909,1
0,3974992415,0.0625,0.06763,1
0,5996105124,0.0625,0.06677,1
1,5996105124,0.0625,0.06677,1
2,5996105124,0.0625,0.06677,1
3,5996105124,0.0625,0.06677,1
4,5996105124,0.0625,0.06677,1
5,5996105124,0.0625,0.06677,1
6,5996105124,0.0625,0.06677,1
7,5996105124,0.0625,0.06677,1
8,5996105124,0.0625,0.06677,1
9,5996105124,0.0625,0.06677,1
0,6384515813,0.0625,0.06677,1
1,6384515813,0.0625,0.06677,1
2,6384515813,0.0625,0.06677,1
3,6384515813,0.0625,0.06677,1
4,6384515813,0.0625,0.06677,1
5,6384515813,0.0625,0.06677,1
6,6384515813,0.0625,0.06677,1
7,6384515813,0.0625,0.06677,1
8,6384515813,0.0625,0.06677,1
9,6384515813,0.0625,0.06677,1
10,6384515813,0.0625,0.06677,1
11,6384515813,0.0625,0.06677,1
12,6384515813,0.0625,0.06677,1
13,6384515813,0.0625,0.06677,1
14,6384515813,0.0625,0.06677,1
15,6384515813,0.0625,0.06677,1
16,6384515813,0.0625,0.06677,1
17,6384515813,0.0625,0.06677,1
18,6384515813,0.0625,0.06677,1
19,6384515813,0.0625,0.06677,1
20,6384515813,0.0625,0.06677,1
21,6384515813,0.0625,0.06677,1
22,6384515813,0.0625,0.06677,1
23,6384515813,0.0625,0.06677,1
24,6384515813,0.0625,0.06677,1
25,6384515813,0.0625,0.06677,1
26,6384515813,0.0625,0.06677,1
27,6384515813,0.0625,0.06677,1
28,6384515813,0.0625,0.06677,1
29,6384515813,0.0625,0.06677,1
0,3860873257,0.0625,0.0636,1
0,5107070065,0.0625,0.0636,1
0,5374417987,0.0625,0.0636,1
0,5512953079,0.0625,0.0636,1
0,5951741170,0.0625,0.0636,1
0,6102911342,0.0625,0.0636,1
0,6218225219,0.0625,0.0636,1
1,6218225219,0.0625,0.0636,1
2,6218225219,0.0625,0.0636,1
3,6218225219,0.0625,0.0636,1
4,6218225219,0.0625,0.0636,1
5,6218225219,0.0625,0.0636,1
6,6218225219,0.0625,0.0636,1
7,6218225219,0.0625,0.0636,1
8,6218225219,0.0625,0.0636,1
9,6218225219,0.0625,0.0636,1
10,6218225219,0.0625,0.0636,1
11,6218225219,0.0625,0.0636,1
12,6218225219,0.0625,0.0636,1
13,6218225219,0.0625,0.0636,1
14,6218225219,0.0625,0.0636,1
15,6218225219,0.0625,0.0636,1
16,6218225219,0.0625,0.0636,1
17,6218225219,0.0625,0.0636,1
18,6218225219,0.0625,0.0636,1
19,6218225219,0.0625,0.0636,1
0,6218225491,0.0625,0.0636,1
1,6218225491,0.0625,0.0636,1
2,6218225491,0.0625,0.0636,1
3,6218225491,0.0625,0.0636,1
4,6218225491,0.0625,0.0636,1
5,6218225491,0.0625,0.0636,1
6,6218225491,0.0625,0.0636,1
7,6218225491,0.0625,0.0636,1
8,6218225491,0.0625,0.0636,1
9,6218225491,0.0625,0.0636,1
10,6218225491,0.0625,0.0636,1
11,6218225491,0.0625,0.0636,1
12,6218225491,0.0625,0.0636,1
13,6218225491,0.0625,0.0636,1
14,6218225491,0.0625,0.0636,1
15,6218225491,0.0625,0.0636,1
16,6218225491,0.0625,0.0636,1
17,6218225491,0.0625,0.0636,1
18,6218225491,0.0625,0.0636,1
19,6218225491,0.0625,0.0636,1
0,6218225731,0.0625,0.0636,1
1,6218225731,0.0625,0.0636,1
2,6218225731,0.0625,0.0636,1
3,6218225731,0.0625,0.0636,1
4,6218225731,0.0625,0.0636,1
5,6218225731,0.0625,0.0636,1
6,6218225731,0.0625,0.0636,1
7,6218225731,0.0625,0.0636,1
8,6218225731,0.0625,0.0636,1
9,6218225731,0.0625,0.0636,1
10,6218225731,0.0625,0.0636,1
11,6218225731,0.0625,0.0636,1
12,6218225731,0.0625,0.0636,1
13,6218225731,0.0625,0.0636,1
14,6218225731,0.0625,0.0636,1
15,6218225731,0.0625,0.0636,1
16,6218225731,0.0625,0.0636,1
17,6218225731,0.0625,0.0636,1
18,6218225731,0.0625,0.0636,1
19,6218225731,0.0625,0.0636,1
0,6218225752,0.0625,0.0636,1
1,6218225752,0.0625,0.0636,1
2,6218225752,0.0625,0.0636,1
3,6218225752,0.0625,0.0636,1
4,6218225752,0.0625,0.0636,1
5,6218225752,0.0625,0.0636,1
6,6218225752,0.0625,0.0636,1
7,6218225752,0.0625,0.0636,1
8,6218225752,0.0625,0.0636,1
9,6218225752,0.0625,0.0636,1
10,6218225752,0.0625,0.0636,1
11,6218225752,0.0625,0.0636,1
12,6218225752,0.0625,0.0636,1
13,6218225752,0.0625,0.0636,1
14,6218225752,0.0625,0.0636,1
15,6218225752,0.0625,0.0636,1
16,6218225752,0.0625,0.0636,1
17,6218225752,0.0625,0.0636,1
18,6218225752,0.0625,0.0636,1
19,6218225752,0.0625,0.0636,1
0,6362685114,0.0625,0.0636,1
0,6369036366,0.0625,0.0636,1
0,6376741867,0.0625,0.0636,1
0,6381661136,0.0625,0.0636,1
1,6381661136,0.0625,0.0636,1
2,6381661136,0.0625,0.0636,1
3,6381661136,0.0625,0.0636,1
0,6383485679,0.0625,0.0636,1
1,6383485679,0.0625,0.0636,1
2,6383485679,0.0625,0.0636,1
3,6383485679,0.0625,0.0636,1
4,6383485679,0.0625,0.0636,1
5,6383485679,0.0625,0.0636,1
6,6383485679,0.0625,0.0636,1
7,6383485679,0.0625,0.0636,1
8,6383485679,0.0625,0.0636,1
9,6383485679,0.0625,0.0636,1
10,6383485679,0.0625,0.0636,1
11,6383485679,0.0625,0.0636,1
12,6383485679,0.0625,0.0636,1
13,6383485679,0.0625,0.0636,1
14,6383485679,0.0625,0.0636,1
15,6383485679,0.0625,0.0636,1
16,6383485679,0.0625,0.0636,1
17,6383485679,0.0625,0.0636,1
18,6383485679,0.0625,0.0636,1
19,6383485679,0.0625,0.0636,1
0,6384389982,0.0625,0.0636,1
0,6384441872,0.0625,0.0636,1
0,6384525411,0.0625,0.0636,1
0,5202600139,0.0625,0.05316,1
1,5202600139,0.0625,0.05316,1
2,5202600139,0.0625,0.05316,1
3,5202600139,0.0625,0.05316,1
0,5202600479,0.0625,0.05316,1
1,5202600479,0.0625,0.05316,1
2,5202600479,0.0625,0.05316,1
3,5202600479,0.0625,0.05316,1
0,5286126234,0.0625,0.05316,1
1,5286126234,0.0625,0.05316,1
0,5286126289,0.0625,0.05316,1
1,5286126289,0.0625,0.05316,1
0,5286140349,0.0625,0.05316,1
1,5286140349,0.0625,0.05316,1
0,5309926620,0.0625,0.05316,1
0,5309926675,0.0625,0.05316,1
0,5309926726,0.0625,0.05316,1
0,5309926800,0.0625,0.05316,1
0,5310188445,0.0625,0.05316,1
0,5310188672,0.0625,0.05316,1
0,5310188954,0.0625,0.05316,1
0,5554591652,0.0625,0.05316,1
1,5554591652,0.0625,0.05316,1
0,5554591681,0.0625,0.05316,1
1,5554591681,0.0625,0.05316,1
0,6128355529,0.0625,0.05316,1
0,6128355552,0.0625,0.05316,1
0,6128355633,0.0625,0.05316,1
0,6238013310,0.0625,0.05316,1
0,6238013335,0.0625,0.05316,1
0,6238013423,0.0625,0.05316,1
0,6378814412,0.0625,0.05316,1
0,6378814427,0.0625,0.05316,1
0,6378814518,0.0625,0.05316,1
0,6380352898,0.0625,0.05316,1
0,6380352915,0.0625,0.05316,1
0,6380353011,0.0625,0.05316,1
0,6127100807,0.0625,0.05286,1
1,6127100807,0.0625,0.05286,1
2,6127100807,0.0625,0.05286,1
3,6127100807,0.0625,0.05286,1
4,6127100807,0.0625,0.05286,1
0,5452061325,0.0625,0.0509,1
1,5452061325,0.0625,0.0509,1
0,6257749745,0.0625,0.05084,1
1,6257749745,0.0625,0.05084,1
0,6315746989,0.0625,0.05084,1
0,6377856525,0.0625,0.04974,1
1,6377856525,0.0625,0.04974,1
2,6377856525,0.0625,0.04974,1
3,6377856525,0.0625,0.04974,1
4,6377856525,0.0625,0.04974,1
5,6377856525,0.0625,0.04974,1
6,6377856525,0.0625,0.04974,1
7,6377856525,0.0625,0.04974,1
8,6377856525,0.0625,0.04974,1
9,6377856525,0.0625,0.04974,1
10,6377856525,0.0625,0.04974,1
11,6377856525,0.0625,0.04974,1
12,6377856525,0.0625,0.04974,1
13,6377856525,0.0625,0.04974,1
14,6377856525,0.0625,0.04974,1
15,6377856525,0.0625,0.04974,1
16,6377856525,0.0625,0.04974,1
17,6377856525,0.0625,0.04974,1
18,6377856525,0.0625,0.04974,1
19,6377856525,0.0625,0.04974,1
20,6377856525,0.0625,0.04974,1
21,6377856525,0.0625,0.04974,1
22,6377856525,0.0625,0.04974,1
23,6377856525,0.0625,0.04974,1
24,6377856525,0.0625,0.04974,1
25,6377856525,0.0625,0.04974,1
26,6377856525,0.0625,0.04974,1
27,6377856525,0.0625,0.04974,1
28,6377856525,0.0625,0.04974,1
29,6377856525,0.0625,0.04974,1
30,6377856525,0.0625,0.04974,1
31,6377856525,0.0625,0.04974,1
32,6377856525,0.0625,0.04974,1
33,6377856525,0.0625,0.04974,1
34,6377856525,0.0625,0.04974,1
35,6377856525,0.0625,0.04974,1
36,6377856525,0.0625,0.04974,1
37,6377856525,0.0625,0.04974,1
38,6377856525,0.0625,0.04974,1
39,6377856525,0.0625,0.04974,1
40,6377856525,0.0625,0.04974,1
41,6377856525,0.0625,0.04974,1
42,6377856525,0.0625,0.04974,1
43,6377856525,0.0625,0.04974,1
44,6377856525,0.0625,0.04974,1
45,6377856525,0.0625,0.04974,1
