tid,jid,cpuReq,memReq,priority
26,6282507089,0.0625,0.03961,0
27,6282507089,0.0625,0.03961,0
28,6282507089,0.0625,0.03961,0
29,6282507089,0.0625,0.03961,0
30,6282507089,0.0625,0.03961,0
31,6282507089,0.0625,0.03961,0
32,6282507089,0.0625,0.03961,0
33,6282507089,0.0625,0.03961,0
34,6282507089,0.0625,0.03961,0
35,6282507089,0.0625,0.03961,0
36,6282507089,0.0625,0.03961,0
37,6282507089,0.0625,0.03961,0
38,6282507089,0.0625,0.03961,0
39,6282507089,0.0625,0.03961,0
40,6282507089,0.0625,0.03961,0
41,6282507089,0.0625,0.03961,0
42,6282507089,0.0625,0.03961,0
43,6282507089,0.0625,0.03961,0
44,6282507089,0.0625,0.03961,0
45,6282507089,0.0625,0.03961,0
46,6282507089,0.0625,0.03961,0
47,6282507089,0.0625,0.03961,0
48,6282507089,0.0625,0.03961,0
49,6282507089,0.0625,0.03961,0
50,6282507089,0.0625,0.03961,0
51,6282507089,0.0625,0.03961,0
52,6282507089,0.0625,0.03961,0
53,6282507089,0.0625,0.03961,0
54,6282507089,0.0625,0.03961,0
55,6282507089,0.0625,0.03961,0
56,6282507089,0.0625,0.03961,0
57,6282507089,0.0625,0.03961,0
58,6282507089,0.0625,0.03961,0
59,6282507089,0.0625,0.03961,0
60,6282507089,0.0625,0.03961,0
61,6282507089,0.0625,0.03961,0
62,6282507089,0.0625,0.03961,0
63,6282507089,0.0625,0.03961,0
64,6282507089,0.0625,0.03961,0
65,6282507089,0.0625,0.03961,0
66,6282507089,0.0625,0.03961,0
67,6282507089,0.0625,0.03961,0
68,6282507089,0.0625,0.03961,0
69,6282507089,0.0625,0.03961,0
70,6282507089,0.0625,0.03961,0
71,6282507089,0.0625,0.03961,0
72,6282507089,0.0625,0.03961,0
73,6282507089,0.0625,0.03961,0
74,6282507089,0.0625,0.03961,0
75,6282507089,0.0625,0.03961,0
76,6282507089,0.0625,0.03961,0
77,6282507089,0.0625,0.03961,0
78,6282507089,0.0625,0.03961,0
79,6282507089,0.0625,0.03961,0
80,6282507089,0.0625,0.03961,0
81,6282507089,0.0625,0.03961,0
82,6282507089,0.0625,0.03961,0
83,6282507089,0.0625,0.03961,0
84,6282507089,0.0625,0.03961,0
85,6282507089,0.0625,0.03961,0
86,6282507089,0.0625,0.03961,0
87,6282507089,0.0625,0.03961,0
88,6282507089,0.0625,0.03961,0
89,6282507089,0.0625,0.03961,0
90,6282507089,0.0625,0.03961,0
91,6282507089,0.0625,0.03961,0
92,6282507089,0.0625,0.03961,0
93,6282507089,0.0625,0.03961,0
94,6282507089,0.0625,0.03961,0
95,6282507089,0.0625,0.03961,0
96,6282507089,0.0625,0.03961,0
97,6282507089,0.0625,0.03961,0
98,6282507089,0.0625,0.03961,0
99,6282507089,0.0625,0.03961,0
100,6282507089,0.0625,0.03961,0
101,6282507089,0.0625,0.03961,0
102,6282507089,0.0625,0.03961,0
103,6282507089,0.0625,0.03961,0
104,6282507089,0.0625,0.03961,0
105,6282507089,0.0625,0.03961,0
106,6282507089,0.0625,0.03961,0
107,6282507089,0.0625,0.03961,0
108,6282507089,0.0625,0.03961,0
109,6282507089,0.0625,0.03961,0
110,6282507089,0.0625,0.03961,0
111,6282507089,0.0625,0.03961,0
112,6282507089,0.0625,0.03961,0
113,6282507089,0.0625,0.03961,0
114,6282507089,0.0625,0.03961,0
115,6282507089,0.0625,0.03961,0
116,6282507089,0.0625,0.03961,0
117,6282507089,0.0625,0.03961,0
118,6282507089,0.0625,0.03961,0
119,6282507089,0.0625,0.03961,0
120,6282507089,0.0625,0.03961,0
121,6282507089,0.0625,0.03961,0
122,6282507089,0.0625,0.03961,0
123,6282507089,0.0625,0.03961,0
124,6282507089,0.0625,0.03961,0
125,6282507089,0.0625,0.03961,0
126,6282507089,0.0625,0.03961,0
127,6282507089,0.0625,0.03961,0
128,6282507089,0.0625,0.03961,0
129,6282507089,0.0625,0.03961,0
130,6282507089,0.0625,0.03961,0
131,6282507089,0.0625,0.03961,0
132,6282507089,0.0625,0.03961,0
133,6282507089,0.0625,0.03961,0
134,6282507089,0.0625,0.03961,0
135,6282507089,0.0625,0.03961,0
136,6282507089,0.0625,0.03961,0
137,6282507089,0.0625,0.03961,0
138,6282507089,0.0625,0.03961,0
139,6282507089,0.0625,0.03961,0
140,6282507089,0.0625,0.03961,0
141,6282507089,0.0625,0.03961,0
142,6282507089,0.0625,0.03961,0
143,6282507089,0.0625,0.03961,0
144,6282507089,0.0625,0.03961,0
145,6282507089,0.0625,0.03961,0
146,6282507089,0.0625,0.03961,0
147,6282507089,0.0625,0.03961,0
148,6282507089,0.0625,0.03961,0
149,6282507089,0.0625,0.03961,0
150,6282507089,0.0625,0.03961,0
151,6282507089,0.0625,0.03961,0
152,6282507089,0.0625,0.03961,0
153,6282507089,0.0625,0.03961,0
154,6282507089,0.0625,0.03961,0
155,6282507089,0.0625,0.03961,0
156,6282507089,0.0625,0.03961,0
157,6282507089,0.0625,0.03961,0
158,6282507089,0.0625,0.03961,0
159,6282507089,0.0625,0.03961,0
160,6282507089,0.0625,0.03961,0
161,6282507089,0.0625,0.03961,0
162,6282507089,0.0625,0.03961,0
163,6282507089,0.0625,0.03961,0
164,6282507089,0.0625,0.03961,0
165,6282507089,0.0625,0.03961,0
166,6282507089,0.0625,0.03961,0
167,6282507089,0.0625,0.03961,0
168,6282507089,0.0625,0.03961,0
169,6282507089,0.0625,0.03961,0
170,6282507089,0.0625,0.03961,0
171,6282507089,0.0625,0.03961,0
172,6282507089,0.0625,0.03961,0
173,6282507089,0.0625,0.03961,0
174,6282507089,0.0625,0.03961,0
175,6282507089,0.0625,0.03961,0
176,6282507089,0.0625,0.03961,0
177,6282507089,0.0625,0.03961,0
178,6282507089,0.0625,0.03961,0
179,6282507089,0.0625,0.03961,0
180,6282507089,0.0625,0.03961,0
181,6282507089,0.0625,0.03961,0
182,6282507089,0.0625,0.03961,0
183,6282507089,0.0625,0.03961,0
184,6282507089,0.0625,0.03961,0
185,6282507089,0.0625,0.03961,0
186,6282507089,0.0625,0.03961,0
187,6282507089,0.0625,0.03961,0
188,6282507089,0.0625,0.03961,0
189,6282507089,0.0625,0.03961,0
190,6282507089,0.0625,0.03961,0
191,6282507089,0.0625,0.03961,0
192,6282507089,0.0625,0.03961,0
193,6282507089,0.0625,0.03961,0
194,6282507089,0.0625,0.03961,0
195,6282507089,0.0625,0.03961,0
196,6282507089,0.0625,0.03961,0
197,6282507089,0.0625,0.03961,0
198,6282507089,0.0625,0.03961,0
199,6282507089,0.0625,0.03961,0
200,6282507089,0.0625,0.03961,0
201,6282507089,0.0625,0.03961,0
202,6282507089,0.0625,0.03961,0
203,6282507089,0.0625,0.03961,0
204,6282507089,0.0625,0.03961,0
205,6282507089,0.0625,0.03961,0
206,6282507089,0.0625,0.03961,0
207,6282507089,0.0625,0.03961,0
208,6282507089,0.0625,0.03961,0
209,6282507089,0.0625,0.03961,0
210,6282507089,0.0625,0.03961,0
211,6282507089,0.0625,0.03961,0
212,6282507089,0.0625,0.03961,0
213,6282507089,0.0625,0.03961,0
214,6282507089,0.0625,0.03961,0
215,6282507089,0.0625,0.03961,0
216,6282507089,0.0625,0.03961,0
217,6282507089,0.0625,0.03961,0
218,6282507089,0.0625,0.03961,0
219,6282507089,0.0625,0.03961,0
220,6282507089,0.0625,0.03961,0
221,6282507089,0.0625,0.03961,0
222,6282507089,0.0625,0.03961,0
223,6282507089,0.0625,0.03961,0
224,6282507089,0.0625,0.03961,0
225,6282507089,0.0625,0.03961,0
226,6282507089,0.0625,0.03961,0
227,6282507089,0.0625,0.03961,0
228,6282507089,0.0625,0.03961,0
229,6282507089,0.0625,0.03961,0
230,6282507089,0.0625,0.03961,0
231,6282507089,0.0625,0.03961,0
232,6282507089,0.0625,0.03961,0
233,6282507089,0.0625,0.03961,0
234,6282507089,0.0625,0.03961,0
235,6282507089,0.0625,0.03961,0
236,6282507089,0.0625,0.03961,0
237,6282507089,0.0625,0.03961,0
238,6282507089,0.0625,0.03961,0
239,6282507089,0.0625,0.03961,0
240,6282507089,0.0625,0.03961,0
241,6282507089,0.0625,0.03961,0
242,6282507089,0.0625,0.03961,0
243,6282507089,0.0625,0.03961,0
244,6282507089,0.0625,0.03961,0
245,6282507089,0.0625,0.03961,0
246,6282507089,0.0625,0.03961,0
247,6282507089,0.0625,0.03961,0
248,6282507089,0.0625,0.03961,0
249,6282507089,0.0625,0.03961,0
250,6282507089,0.0625,0.03961,0
251,6282507089,0.0625,0.03961,0
252,6282507089,0.0625,0.03961,0
253,6282507089,0.0625,0.03961,0
254,6282507089,0.0625,0.03961,0
255,6282507089,0.0625,0.03961,0
256,6282507089,0.0625,0.03961,0
257,6282507089,0.0625,0.03961,0
258,6282507089,0.0625,0.03961,0
259,6282507089,0.0625,0.03961,0
260,6282507089,0.0625,0.03961,0
261,6282507089,0.0625,0.03961,0
262,6282507089,0.0625,0.03961,0
263,6282507089,0.0625,0.03961,0
264,6282507089,0.0625,0.03961,0
265,6282507089,0.0625,0.03961,0
266,6282507089,0.0625,0.03961,0
267,6282507089,0.0625,0.03961,0
268,6282507089,0.0625,0.03961,0
269,6282507089,0.0625,0.03961,0
270,6282507089,0.0625,0.03961,0
271,6282507089,0.0625,0.03961,0
272,6282507089,0.0625,0.03961,0
273,6282507089,0.0625,0.03961,0
274,6282507089,0.0625,0.03961,0
275,6282507089,0.0625,0.03961,0
276,6282507089,0.0625,0.03961,0
277,6282507089,0.0625,0.03961,0
278,6282507089,0.0625,0.03961,0
279,6282507089,0.0625,0.03961,0
280,6282507089,0.0625,0.03961,0
281,6282507089,0.0625,0.03961,0
282,6282507089,0.0625,0.03961,0
283,6282507089,0.0625,0.03961,0
284,6282507089,0.0625,0.03961,0
285,6282507089,0.0625,0.03961,0
286,6282507089,0.0625,0.03961,0
287,6282507089,0.0625,0.03961,0
288,6282507089,0.0625,0.03961,0
289,6282507089,0.0625,0.03961,0
290,6282507089,0.0625,0.03961,0
291,6282507089,0.0625,0.03961,0
292,6282507089,0.0625,0.03961,0
293,6282507089,0.0625,0.03961,0
294,6282507089,0.0625,0.03961,0
295,6282507089,0.0625,0.03961,0
296,6282507089,0.0625,0.03961,0
297,6282507089,0.0625,0.03961,0
298,6282507089,0.0625,0.03961,0
299,6282507089,0.0625,0.03961,0
300,6282507089,0.0625,0.03961,0
301,6282507089,0.0625,0.03961,0
302,6282507089,0.0625,0.03961,0
303,6282507089,0.0625,0.03961,0
304,6282507089,0.0625,0.03961,0
305,6282507089,0.0625,0.03961,0
306,6282507089,0.0625,0.03961,0
307,6282507089,0.0625,0.03961,0
308,6282507089,0.0625,0.03961,0
309,6282507089,0.0625,0.03961,0
310,6282507089,0.0625,0.03961,0
311,6282507089,0.0625,0.03961,0
312,6282507089,0.0625,0.03961,0
313,6282507089,0.0625,0.03961,0
314,6282507089,0.0625,0.03961,0
315,6282507089,0.0625,0.03961,0
316,6282507089,0.0625,0.03961,0
317,6282507089,0.0625,0.03961,0
318,6282507089,0.0625,0.03961,0
319,6282507089,0.0625,0.03961,0
320,6282507089,0.0625,0.03961,0
321,6282507089,0.0625,0.03961,0
322,6282507089,0.0625,0.03961,0
323,6282507089,0.0625,0.03961,0
324,6282507089,0.0625,0.03961,0
325,6282507089,0.0625,0.03961,0
326,6282507089,0.0625,0.03961,0
327,6282507089,0.0625,0.03961,0
328,6282507089,0.0625,0.03961,0
329,6282507089,0.0625,0.03961,0
330,6282507089,0.0625,0.03961,0
331,6282507089,0.0625,0.03961,0
332,6282507089,0.0625,0.03961,0
333,6282507089,0.0625,0.03961,0
334,6282507089,0.0625,0.03961,0
335,6282507089,0.0625,0.03961,0
336,6282507089,0.0625,0.03961,0
337,6282507089,0.0625,0.03961,0
338,6282507089,0.0625,0.03961,0
339,6282507089,0.0625,0.03961,0
340,6282507089,0.0625,0.03961,0
341,6282507089,0.0625,0.03961,0
342,6282507089,0.0625,0.03961,0
343,6282507089,0.0625,0.03961,0
344,6282507089,0.0625,0.03961,0
345,6282507089,0.0625,0.03961,0
346,6282507089,0.0625,0.03961,0
347,6282507089,0.0625,0.03961,0
348,6282507089,0.0625,0.03961,0
349,6282507089,0.0625,0.03961,0
350,6282507089,0.0625,0.03961,0
351,6282507089,0.0625,0.03961,0
352,6282507089,0.0625,0.03961,0
353,6282507089,0.0625,0.03961,0
354,6282507089,0.0625,0.03961,0
355,6282507089,0.0625,0.03961,0
356,6282507089,0.0625,0.03961,0
357,6282507089,0.0625,0.03961,0
358,6282507089,0.0625,0.03961,0
359,6282507089,0.0625,0.03961,0
360,6282507089,0.0625,0.03961,0
361,6282507089,0.0625,0.03961,0
362,6282507089,0.0625,0.03961,0
363,6282507089,0.0625,0.03961,0
364,6282507089,0.0625,0.03961,0
365,6282507089,0.0625,0.03961,0
366,6282507089,0.0625,0.03961,0
367,6282507089,0.0625,0.03961,0
368,6282507089,0.0625,0.03961,0
369,6282507089,0.0625,0.03961,0
370,6282507089,0.0625,0.03961,0
371,6282507089,0.0625,0.03961,0
372,6282507089,0.0625,0.03961,0
373,6282507089,0.0625,0.03961,0
374,6282507089,0.0625,0.03961,0
375,6282507089,0.0625,0.03961,0
376,6282507089,0.0625,0.03961,0
377,6282507089,0.0625,0.03961,0
378,6282507089,0.0625,0.03961,0
379,6282507089,0.0625,0.03961,0
380,6282507089,0.0625,0.03961,0
381,6282507089,0.0625,0.03961,0
382,6282507089,0.0625,0.03961,0
383,6282507089,0.0625,0.03961,0
384,6282507089,0.0625,0.03961,0
385,6282507089,0.0625,0.03961,0
386,6282507089,0.0625,0.03961,0
387,6282507089,0.0625,0.03961,0
388,6282507089,0.0625,0.03961,0
389,6282507089,0.0625,0.03961,0
390,6282507089,0.0625,0.03961,0
391,6282507089,0.0625,0.03961,0
392,6282507089,0.0625,0.03961,0
393,6282507089,0.0625,0.03961,0
394,6282507089,0.0625,0.03961,0
395,6282507089,0.0625,0.03961,0
396,6282507089,0.0625,0.03961,0
397,6282507089,0.0625,0.03961,0
398,6282507089,0.0625,0.03961,0
399,6282507089,0.0625,0.03961,0
400,6282507089,0.0625,0.03961,0
401,6282507089,0.0625,0.03961,0
402,6282507089,0.0625,0.03961,0
403,6282507089,0.0625,0.03961,0
404,6282507089,0.0625,0.03961,0
405,6282507089,0.0625,0.03961,0
406,6282507089,0.0625,0.03961,0
407,6282507089,0.0625,0.03961,0
408,6282507089,0.0625,0.03961,0
409,6282507089,0.0625,0.03961,0
410,6282507089,0.0625,0.03961,0
411,6282507089,0.0625,0.03961,0
412,6282507089,0.0625,0.03961,0
413,6282507089,0.0625,0.03961,0
414,6282507089,0.0625,0.03961,0
415,6282507089,0.0625,0.03961,0
416,6282507089,0.0625,0.03961,0
417,6282507089,0.0625,0.03961,0
418,6282507089,0.0625,0.03961,0
419,6282507089,0.0625,0.03961,0
420,6282507089,0.0625,0.03961,0
421,6282507089,0.0625,0.03961,0
422,6282507089,0.0625,0.03961,0
423,6282507089,0.0625,0.03961,0
424,6282507089,0.0625,0.03961,0
425,6282507089,0.0625,0.03961,0
426,6282507089,0.0625,0.03961,0
427,6282507089,0.0625,0.03961,0
428,6282507089,0.0625,0.03961,0
429,6282507089,0.0625,0.03961,0
430,6282507089,0.0625,0.03961,0
431,6282507089,0.0625,0.03961,0
432,6282507089,0.0625,0.03961,0
433,6282507089,0.0625,0.03961,0
434,6282507089,0.0625,0.03961,0
435,6282507089,0.0625,0.03961,0
436,6282507089,0.0625,0.03961,0
437,6282507089,0.0625,0.03961,0
438,6282507089,0.0625,0.03961,0
439,6282507089,0.0625,0.03961,0
440,6282507089,0.0625,0.03961,0
441,6282507089,0.0625,0.03961,0
442,6282507089,0.0625,0.03961,0
443,6282507089,0.0625,0.03961,0
444,6282507089,0.0625,0.03961,0
445,6282507089,0.0625,0.03961,0
446,6282507089,0.0625,0.03961,0
447,6282507089,0.0625,0.03961,0
448,6282507089,0.0625,0.03961,0
449,6282507089,0.0625,0.03961,0
450,6282507089,0.0625,0.03961,0
451,6282507089,0.0625,0.03961,0
452,6282507089,0.0625,0.03961,0
453,6282507089,0.0625,0.03961,0
454,6282507089,0.0625,0.03961,0
455,6282507089,0.0625,0.03961,0
456,6282507089,0.0625,0.03961,0
457,6282507089,0.0625,0.03961,0
458,6282507089,0.0625,0.03961,0
459,6282507089,0.0625,0.03961,0
460,6282507089,0.0625,0.03961,0
461,6282507089,0.0625,0.03961,0
462,6282507089,0.0625,0.03961,0
463,6282507089,0.0625,0.03961,0
464,6282507089,0.0625,0.03961,0
465,6282507089,0.0625,0.03961,0
466,6282507089,0.0625,0.03961,0
467,6282507089,0.0625,0.03961,0
468,6282507089,0.0625,0.03961,0
469,6282507089,0.0625,0.03961,0
470,6282507089,0.0625,0.03961,0
471,6282507089,0.0625,0.03961,0
472,6282507089,0.0625,0.03961,0
473,6282507089,0.0625,0.03961,0
474,6282507089,0.0625,0.03961,0
475,6282507089,0.0625,0.03961,0
476,6282507089,0.0625,0.03961,0
477,6282507089,0.0625,0.03961,0
478,6282507089,0.0625,0.03961,0
479,6282507089,0.0625,0.03961,0
480,6282507089,0.0625,0.03961,0
481,6282507089,0.0625,0.03961,0
482,6282507089,0.0625,0.03961,0
483,6282507089,0.0625,0.03961,0
484,6282507089,0.0625,0.03961,0
485,6282507089,0.0625,0.03961,0
486,6282507089,0.0625,0.03961,0
487,6282507089,0.0625,0.03961,0
488,6282507089,0.0625,0.03961,0
489,6282507089,0.0625,0.03961,0
490,6282507089,0.0625,0.03961,0
491,6282507089,0.0625,0.03961,0
492,6282507089,0.0625,0.03961,0
493,6282507089,0.0625,0.03961,0
494,6282507089,0.0625,0.03961,0
495,6282507089,0.0625,0.03961,0
496,6282507089,0.0625,0.03961,0
497,6282507089,0.0625,0.03961,0
498,6282507089,0.0625,0.03961,0
499,6282507089,0.0625,0.03961,0
500,6282507089,0.0625,0.03961,0
501,6282507089,0.0625,0.03961,0
502,6282507089,0.0625,0.03961,0
503,6282507089,0.0625,0.03961,0
504,6282507089,0.0625,0.03961,0
505,6282507089,0.0625,0.03961,0
506,6282507089,0.0625,0.03961,0
507,6282507089,0.0625,0.03961,0
508,6282507089,0.0625,0.03961,0
509,6282507089,0.0625,0.03961,0
510,6282507089,0.0625,0.03961,0
511,6282507089,0.0625,0.03961,0
512,6282507089,0.0625,0.03961,0
513,6282507089,0.0625,0.03961,0
514,6282507089,0.0625,0.03961,0
515,6282507089,0.0625,0.03961,0
516,6282507089,0.0625,0.03961,0
517,6282507089,0.0625,0.03961,0
518,6282507089,0.0625,0.03961,0
519,6282507089,0.0625,0.03961,0
520,6282507089,0.0625,0.03961,0
521,6282507089,0.0625,0.03961,0
522,6282507089,0.0625,0.03961,0
523,6282507089,0.0625,0.03961,0
524,6282507089,0.0625,0.03961,0
525,6282507089,0.0625,0.03961,0
526,6282507089,0.0625,0.03961,0
527,6282507089,0.0625,0.03961,0
528,6282507089,0.0625,0.03961,0
529,6282507089,0.0625,0.03961,0
530,6282507089,0.0625,0.03961,0
531,6282507089,0.0625,0.03961,0
532,6282507089,0.0625,0.03961,0
533,6282507089,0.0625,0.03961,0
534,6282507089,0.0625,0.03961,0
535,6282507089,0.0625,0.03961,0
536,6282507089,0.0625,0.03961,0
537,6282507089,0.0625,0.03961,0
538,6282507089,0.0625,0.03961,0
539,6282507089,0.0625,0.03961,0
540,6282507089,0.0625,0.03961,0
541,6282507089,0.0625,0.03961,0
542,6282507089,0.0625,0.03961,0
543,6282507089,0.0625,0.03961,0
544,6282507089,0.0625,0.03961,0
545,6282507089,0.0625,0.03961,0
546,6282507089,0.0625,0.03961,0
547,6282507089,0.0625,0.03961,0
548,6282507089,0.0625,0.03961,0
549,6282507089,0.0625,0.03961,0
550,6282507089,0.0625,0.03961,0
551,6282507089,0.0625,0.03961,0
552,6282507089,0.0625,0.03961,0
553,6282507089,0.0625,0.03961,0
554,6282507089,0.0625,0.03961,0
555,6282507089,0.0625,0.03961,0
556,6282507089,0.0625,0.03961,0
557,6282507089,0.0625,0.03961,0
558,6282507089,0.0625,0.03961,0
559,6282507089,0.0625,0.03961,0
560,6282507089,0.0625,0.03961,0
561,6282507089,0.0625,0.03961,0
562,6282507089,0.0625,0.03961,0
563,6282507089,0.0625,0.03961,0
564,6282507089,0.0625,0.03961,0
565,6282507089,0.0625,0.03961,0
566,6282507089,0.0625,0.03961,0
567,6282507089,0.0625,0.03961,0
568,6282507089,0.0625,0.03961,0
569,6282507089,0.0625,0.03961,0
570,6282507089,0.0625,0.03961,0
571,6282507089,0.0625,0.03961,0
572,6282507089,0.0625,0.03961,0
573,6282507089,0.0625,0.03961,0
574,6282507089,0.0625,0.03961,0
575,6282507089,0.0625,0.03961,0
576,6282507089,0.0625,0.03961,0
577,6282507089,0.0625,0.03961,0
578,6282507089,0.0625,0.03961,0
579,6282507089,0.0625,0.03961,0
580,6282507089,0.0625,0.03961,0
581,6282507089,0.0625,0.03961,0
582,6282507089,0.0625,0.03961,0
583,6282507089,0.0625,0.03961,0
584,6282507089,0.0625,0.03961,0
585,6282507089,0.0625,0.03961,0
586,6282507089,0.0625,0.03961,0
587,6282507089,0.0625,0.03961,0
588,6282507089,0.0625,0.03961,0
589,6282507089,0.0625,0.03961,0
590,6282507089,0.0625,0.03961,0
591,6282507089,0.0625,0.03961,0
592,6282507089,0.0625,0.03961,0
593,6282507089,0.0625,0.03961,0
594,6282507089,0.0625,0.03961,0
595,6282507089,0.0625,0.03961,0
596,6282507089,0.0625,0.03961,0
597,6282507089,0.0625,0.03961,0
598,6282507089,0.0625,0.03961,0
599,6282507089,0.0625,0.03961,0
600,6282507089,0.0625,0.03961,0
601,6282507089,0.0625,0.03961,0
602,6282507089,0.0625,0.03961,0
603,6282507089,0.0625,0.03961,0
604,6282507089,0.0625,0.03961,0
605,6282507089,0.0625,0.03961,0
606,6282507089,0.0625,0.03961,0
607,6282507089,0.0625,0.03961,0
608,6282507089,0.0625,0.03961,0
609,6282507089,0.0625,0.03961,0
610,6282507089,0.0625,0.03961,0
611,6282507089,0.0625,0.03961,0
612,6282507089,0.0625,0.03961,0
613,6282507089,0.0625,0.03961,0
614,6282507089,0.0625,0.03961,0
615,6282507089,0.0625,0.03961,0
616,6282507089,0.0625,0.03961,0
617,6282507089,0.0625,0.03961,0
618,6282507089,0.0625,0.03961,0
619,6282507089,0.0625,0.03961,0
620,6282507089,0.0625,0.03961,0
621,6282507089,0.0625,0.03961,0
622,6282507089,0.0625,0.03961,0
623,6282507089,0.0625,0.03961,0
624,6282507089,0.0625,0.03961,0
625,6282507089,0.0625,0.03961,0
626,6282507089,0.0625,0.03961,0
627,6282507089,0.0625,0.03961,0
628,6282507089,0.0625,0.03961,0
629,6282507089,0.0625,0.03961,0
630,6282507089,0.0625,0.03961,0
631,6282507089,0.0625,0.03961,0
632,6282507089,0.0625,0.03961,0
633,6282507089,0.0625,0.03961,0
634,6282507089,0.0625,0.03961,0
635,6282507089,0.0625,0.03961,0
636,6282507089,0.0625,0.03961,0
637,6282507089,0.0625,0.03961,0
638,6282507089,0.0625,0.03961,0
639,6282507089,0.0625,0.03961,0
640,6282507089,0.0625,0.03961,0
641,6282507089,0.0625,0.03961,0
642,6282507089,0.0625,0.03961,0
643,6282507089,0.0625,0.03961,0
644,6282507089,0.0625,0.03961,0
645,6282507089,0.0625,0.03961,0
646,6282507089,0.0625,0.03961,0
647,6282507089,0.0625,0.03961,0
648,6282507089,0.0625,0.03961,0
649,6282507089,0.0625,0.03961,0
650,6282507089,0.0625,0.03961,0
651,6282507089,0.0625,0.03961,0
652,6282507089,0.0625,0.03961,0
653,6282507089,0.0625,0.03961,0
654,6282507089,0.0625,0.03961,0
655,6282507089,0.0625,0.03961,0
656,6282507089,0.0625,0.03961,0
657,6282507089,0.0625,0.03961,0
658,6282507089,0.0625,0.03961,0
659,6282507089,0.0625,0.03961,0
660,6282507089,0.0625,0.03961,0
661,6282507089,0.0625,0.03961,0
662,6282507089,0.0625,0.03961,0
663,6282507089,0.0625,0.03961,0
664,6282507089,0.0625,0.03961,0
665,6282507089,0.0625,0.03961,0
666,6282507089,0.0625,0.03961,0
667,6282507089,0.0625,0.03961,0
668,6282507089,0.0625,0.03961,0
669,6282507089,0.0625,0.03961,0
670,6282507089,0.0625,0.03961,0
671,6282507089,0.0625,0.03961,0
672,6282507089,0.0625,0.03961,0
673,6282507089,0.0625,0.03961,0
674,6282507089,0.0625,0.03961,0
675,6282507089,0.0625,0.03961,0
676,6282507089,0.0625,0.03961,0
677,6282507089,0.0625,0.03961,0
678,6282507089,0.0625,0.03961,0
679,6282507089,0.0625,0.03961,0
680,6282507089,0.0625,0.03961,0
681,6282507089,0.0625,0.03961,0
682,6282507089,0.0625,0.03961,0
683,6282507089,0.0625,0.03961,0
684,6282507089,0.0625,0.03961,0
685,6282507089,0.0625,0.03961,0
686,6282507089,0.0625,0.03961,0
687,6282507089,0.0625,0.03961,0
688,6282507089,0.0625,0.03961,0
689,6282507089,0.0625,0.03961,0
690,6282507089,0.0625,0.03961,0
691,6282507089,0.0625,0.03961,0
692,6282507089,0.0625,0.03961,0
693,6282507089,0.0625,0.03961,0
694,6282507089,0.0625,0.03961,0
695,6282507089,0.0625,0.03961,0
696,6282507089,0.0625,0.03961,0
697,6282507089,0.0625,0.03961,0
698,6282507089,0.0625,0.03961,0
699,6282507089,0.0625,0.03961,0
700,6282507089,0.0625,0.03961,0
701,6282507089,0.0625,0.03961,0
702,6282507089,0.0625,0.03961,0
703,6282507089,0.0625,0.03961,0
704,6282507089,0.0625,0.03961,0
705,6282507089,0.0625,0.03961,0
706,6282507089,0.0625,0.03961,0
707,6282507089,0.0625,0.03961,0
708,6282507089,0.0625,0.03961,0
709,6282507089,0.0625,0.03961,0
710,6282507089,0.0625,0.03961,0
711,6282507089,0.0625,0.03961,0
712,6282507089,0.0625,0.03961,0
713,6282507089,0.0625,0.03961,0
714,6282507089,0.0625,0.03961,0
715,6282507089,0.0625,0.03961,0
716,6282507089,0.0625,0.03961,0
717,6282507089,0.0625,0.03961,0
718,6282507089,0.0625,0.03961,0
719,6282507089,0.0625,0.03961,0
720,6282507089,0.0625,0.03961,0
721,6282507089,0.0625,0.03961,0
722,6282507089,0.0625,0.03961,0
723,6282507089,0.0625,0.03961,0
724,6282507089,0.0625,0.03961,0
725,6282507089,0.0625,0.03961,0
726,6282507089,0.0625,0.03961,0
727,6282507089,0.0625,0.03961,0
728,6282507089,0.0625,0.03961,0
729,6282507089,0.0625,0.03961,0
730,6282507089,0.0625,0.03961,0
731,6282507089,0.0625,0.03961,0
732,6282507089,0.0625,0.03961,0
733,6282507089,0.0625,0.03961,0
734,6282507089,0.0625,0.03961,0
735,6282507089,0.0625,0.03961,0
736,6282507089,0.0625,0.03961,0
737,6282507089,0.0625,0.03961,0
738,6282507089,0.0625,0.03961,0
739,6282507089,0.0625,0.03961,0
740,6282507089,0.0625,0.03961,0
741,6282507089,0.0625,0.03961,0
742,6282507089,0.0625,0.03961,0
743,6282507089,0.0625,0.03961,0
744,6282507089,0.0625,0.03961,0
745,6282507089,0.0625,0.03961,0
746,6282507089,0.0625,0.03961,0
747,6282507089,0.0625,0.03961,0
748,6282507089,0.0625,0.03961,0
749,6282507089,0.0625,0.03961,0
750,6282507089,0.0625,0.03961,0
751,6282507089,0.0625,0.03961,0
752,6282507089,0.0625,0.03961,0
753,6282507089,0.0625,0.03961,0
754,6282507089,0.0625,0.03961,0
755,6282507089,0.0625,0.03961,0
756,6282507089,0.0625,0.03961,0
757,6282507089,0.0625,0.03961,0
758,6282507089,0.0625,0.03961,0
759,6282507089,0.0625,0.03961,0
760,6282507089,0.0625,0.03961,0
