tid,jid,cpuReq,memReq,priority
2,6287371368,0.03125,0.07764,1
3,6287371368,0.03125,0.07764,1
4,6287371368,0.03125,0.07764,1
5,6287371368,0.03125,0.07764,1
6,6287371368,0.03125,0.07764,1
7,6287371368,0.03125,0.07764,1
8,6287371368,0.03125,0.07764,1
9,6287371368,0.03125,0.07764,1
10,6287371368,0.03125,0.07764,1
11,6287371368,0.03125,0.07764,1
12,6287371368,0.03125,0.07764,1
13,6287371368,0.03125,0.07764,1
14,6287371368,0.03125,0.07764,1
15,6287371368,0.03125,0.07764,1
16,6287371368,0.03125,0.07764,1
17,6287371368,0.03125,0.07764,1
18,6287371368,0.03125,0.07764,1
19,6287371368,0.03125,0.07764,1
20,6287371368,0.03125,0.07764,1
21,6287371368,0.03125,0.07764,1
22,6287371368,0.03125,0.07764,1
23,6287371368,0.03125,0.07764,1
24,6287371368,0.03125,0.07764,1
25,6287371368,0.03125,0.07764,1
26,6287371368,0.03125,0.07764,1
27,6287371368,0.03125,0.07764,1
28,6287371368,0.03125,0.07764,1
29,6287371368,0.03125,0.07764,1
30,6287371368,0.03125,0.07764,1
31,6287371368,0.03125,0.07764,1
32,6287371368,0.03125,0.07764,1
33,6287371368,0.03125,0.07764,1
34,6287371368,0.03125,0.07764,1
35,6287371368,0.03125,0.07764,1
36,6287371368,0.03125,0.07764,1
37,6287371368,0.03125,0.07764,1
38,6287371368,0.03125,0.07764,1
39,6287371368,0.03125,0.07764,1
40,6287371368,0.03125,0.07764,1
41,6287371368,0.03125,0.07764,1
42,6287371368,0.03125,0.07764,1
43,6287371368,0.03125,0.07764,1
44,6287371368,0.03125,0.07764,1
45,6287371368,0.03125,0.07764,1
46,6287371368,0.03125,0.07764,1
47,6287371368,0.03125,0.07764,1
48,6287371368,0.03125,0.07764,1
49,6287371368,0.03125,0.07764,1
50,6287371368,0.03125,0.07764,1
51,6287371368,0.03125,0.07764,1
52,6287371368,0.03125,0.07764,1
53,6287371368,0.03125,0.07764,1
54,6287371368,0.03125,0.07764,1
55,6287371368,0.03125,0.07764,1
56,6287371368,0.03125,0.07764,1
57,6287371368,0.03125,0.07764,1
58,6287371368,0.03125,0.07764,1
59,6287371368,0.03125,0.07764,1
60,6287371368,0.03125,0.07764,1
61,6287371368,0.03125,0.07764,1
62,6287371368,0.03125,0.07764,1
63,6287371368,0.03125,0.07764,1
64,6287371368,0.03125,0.07764,1
65,6287371368,0.03125,0.07764,1
66,6287371368,0.03125,0.07764,1
67,6287371368,0.03125,0.07764,1
68,6287371368,0.03125,0.07764,1
69,6287371368,0.03125,0.07764,1
70,6287371368,0.03125,0.07764,1
71,6287371368,0.03125,0.07764,1
72,6287371368,0.03125,0.07764,1
73,6287371368,0.03125,0.07764,1
74,6287371368,0.03125,0.07764,1
75,6287371368,0.03125,0.07764,1
76,6287371368,0.03125,0.07764,1
77,6287371368,0.03125,0.07764,1
78,6287371368,0.03125,0.07764,1
79,6287371368,0.03125,0.07764,1
80,6287371368,0.03125,0.07764,1
81,6287371368,0.03125,0.07764,1
82,6287371368,0.03125,0.07764,1
83,6287371368,0.03125,0.07764,1
84,6287371368,0.03125,0.07764,1
85,6287371368,0.03125,0.07764,1
86,6287371368,0.03125,0.07764,1
87,6287371368,0.03125,0.07764,1
88,6287371368,0.03125,0.07764,1
89,6287371368,0.03125,0.07764,1
90,6287371368,0.03125,0.07764,1
91,6287371368,0.03125,0.07764,1
92,6287371368,0.03125,0.07764,1
93,6287371368,0.03125,0.07764,1
94,6287371368,0.03125,0.07764,1
95,6287371368,0.03125,0.07764,1
96,6287371368,0.03125,0.07764,1
97,6287371368,0.03125,0.07764,1
98,6287371368,0.03125,0.07764,1
99,6287371368,0.03125,0.07764,1
100,6287371368,0.03125,0.07764,1
101,6287371368,0.03125,0.07764,1
102,6287371368,0.03125,0.07764,1
103,6287371368,0.03125,0.07764,1
104,6287371368,0.03125,0.07764,1
105,6287371368,0.03125,0.07764,1
106,6287371368,0.03125,0.07764,1
107,6287371368,0.03125,0.07764,1
108,6287371368,0.03125,0.07764,1
109,6287371368,0.03125,0.07764,1
110,6287371368,0.03125,0.07764,1
111,6287371368,0.03125,0.07764,1
112,6287371368,0.03125,0.07764,1
113,6287371368,0.03125,0.07764,1
114,6287371368,0.03125,0.07764,1
115,6287371368,0.03125,0.07764,1
116,6287371368,0.03125,0.07764,1
117,6287371368,0.03125,0.07764,1
118,6287371368,0.03125,0.07764,1
119,6287371368,0.03125,0.07764,1
120,6287371368,0.03125,0.07764,1
121,6287371368,0.03125,0.07764,1
122,6287371368,0.03125,0.07764,1
123,6287371368,0.03125,0.07764,1
124,6287371368,0.03125,0.07764,1
125,6287371368,0.03125,0.07764,1
126,6287371368,0.03125,0.07764,1
127,6287371368,0.03125,0.07764,1
128,6287371368,0.03125,0.07764,1
129,6287371368,0.03125,0.07764,1
130,6287371368,0.03125,0.07764,1
131,6287371368,0.03125,0.07764,1
132,6287371368,0.03125,0.07764,1
133,6287371368,0.03125,0.07764,1
134,6287371368,0.03125,0.07764,1
135,6287371368,0.03125,0.07764,1
136,6287371368,0.03125,0.07764,1
137,6287371368,0.03125,0.07764,1
138,6287371368,0.03125,0.07764,1
139,6287371368,0.03125,0.07764,1
140,6287371368,0.03125,0.07764,1
141,6287371368,0.03125,0.07764,1
142,6287371368,0.03125,0.07764,1
143,6287371368,0.03125,0.07764,1
144,6287371368,0.03125,0.07764,1
145,6287371368,0.03125,0.07764,1
146,6287371368,0.03125,0.07764,1
147,6287371368,0.03125,0.07764,1
148,6287371368,0.03125,0.07764,1
149,6287371368,0.03125,0.07764,1
150,6287371368,0.03125,0.07764,1
151,6287371368,0.03125,0.07764,1
152,6287371368,0.03125,0.07764,1
153,6287371368,0.03125,0.07764,1
154,6287371368,0.03125,0.07764,1
155,6287371368,0.03125,0.07764,1
156,6287371368,0.03125,0.07764,1
157,6287371368,0.03125,0.07764,1
158,6287371368,0.03125,0.07764,1
159,6287371368,0.03125,0.07764,1
160,6287371368,0.03125,0.07764,1
161,6287371368,0.03125,0.07764,1
162,6287371368,0.03125,0.07764,1
163,6287371368,0.03125,0.07764,1
164,6287371368,0.03125,0.07764,1
165,6287371368,0.03125,0.07764,1
166,6287371368,0.03125,0.07764,1
167,6287371368,0.03125,0.07764,1
168,6287371368,0.03125,0.07764,1
169,6287371368,0.03125,0.07764,1
170,6287371368,0.03125,0.07764,1
171,6287371368,0.03125,0.07764,1
172,6287371368,0.03125,0.07764,1
173,6287371368,0.03125,0.07764,1
174,6287371368,0.03125,0.07764,1
175,6287371368,0.03125,0.07764,1
176,6287371368,0.03125,0.07764,1
177,6287371368,0.03125,0.07764,1
178,6287371368,0.03125,0.07764,1
179,6287371368,0.03125,0.07764,1
180,6287371368,0.03125,0.07764,1
181,6287371368,0.03125,0.07764,1
182,6287371368,0.03125,0.07764,1
183,6287371368,0.03125,0.07764,1
184,6287371368,0.03125,0.07764,1
185,6287371368,0.03125,0.07764,1
186,6287371368,0.03125,0.07764,1
187,6287371368,0.03125,0.07764,1
188,6287371368,0.03125,0.07764,1
189,6287371368,0.03125,0.07764,1
190,6287371368,0.03125,0.07764,1
191,6287371368,0.03125,0.07764,1
192,6287371368,0.03125,0.07764,1
193,6287371368,0.03125,0.07764,1
194,6287371368,0.03125,0.07764,1
195,6287371368,0.03125,0.07764,1
196,6287371368,0.03125,0.07764,1
197,6287371368,0.03125,0.07764,1
198,6287371368,0.03125,0.07764,1
199,6287371368,0.03125,0.07764,1
200,6287371368,0.03125,0.07764,1
201,6287371368,0.03125,0.07764,1
202,6287371368,0.03125,0.07764,1
203,6287371368,0.03125,0.07764,1
204,6287371368,0.03125,0.07764,1
205,6287371368,0.03125,0.07764,1
206,6287371368,0.03125,0.07764,1
207,6287371368,0.03125,0.07764,1
208,6287371368,0.03125,0.07764,1
209,6287371368,0.03125,0.07764,1
210,6287371368,0.03125,0.07764,1
211,6287371368,0.03125,0.07764,1
212,6287371368,0.03125,0.07764,1
213,6287371368,0.03125,0.07764,1
214,6287371368,0.03125,0.07764,1
215,6287371368,0.03125,0.07764,1
216,6287371368,0.03125,0.07764,1
217,6287371368,0.03125,0.07764,1
218,6287371368,0.03125,0.07764,1
219,6287371368,0.03125,0.07764,1
0,6287372381,0.03125,0.07764,1
1,6287372381,0.03125,0.07764,1
2,6287372381,0.03125,0.07764,1
3,6287372381,0.03125,0.07764,1
4,6287372381,0.03125,0.07764,1
5,6287372381,0.03125,0.07764,1
6,6287372381,0.03125,0.07764,1
7,6287372381,0.03125,0.07764,1
8,6287372381,0.03125,0.07764,1
9,6287372381,0.03125,0.07764,1
10,6287372381,0.03125,0.07764,1
11,6287372381,0.03125,0.07764,1
12,6287372381,0.03125,0.07764,1
13,6287372381,0.03125,0.07764,1
14,6287372381,0.03125,0.07764,1
15,6287372381,0.03125,0.07764,1
16,6287372381,0.03125,0.07764,1
17,6287372381,0.03125,0.07764,1
18,6287372381,0.03125,0.07764,1
19,6287372381,0.03125,0.07764,1
20,6287372381,0.03125,0.07764,1
21,6287372381,0.03125,0.07764,1
22,6287372381,0.03125,0.07764,1
23,6287372381,0.03125,0.07764,1
24,6287372381,0.03125,0.07764,1
25,6287372381,0.03125,0.07764,1
26,6287372381,0.03125,0.07764,1
27,6287372381,0.03125,0.07764,1
28,6287372381,0.03125,0.07764,1
29,6287372381,0.03125,0.07764,1
30,6287372381,0.03125,0.07764,1
31,6287372381,0.03125,0.07764,1
32,6287372381,0.03125,0.07764,1
33,6287372381,0.03125,0.07764,1
34,6287372381,0.03125,0.07764,1
35,6287372381,0.03125,0.07764,1
36,6287372381,0.03125,0.07764,1
37,6287372381,0.03125,0.07764,1
38,6287372381,0.03125,0.07764,1
39,6287372381,0.03125,0.07764,1
40,6287372381,0.03125,0.07764,1
41,6287372381,0.03125,0.07764,1
42,6287372381,0.03125,0.07764,1
43,6287372381,0.03125,0.07764,1
44,6287372381,0.03125,0.07764,1
45,6287372381,0.03125,0.07764,1
46,6287372381,0.03125,0.07764,1
47,6287372381,0.03125,0.07764,1
48,6287372381,0.03125,0.07764,1
49,6287372381,0.03125,0.07764,1
50,6287372381,0.03125,0.07764,1
51,6287372381,0.03125,0.07764,1
52,6287372381,0.03125,0.07764,1
53,6287372381,0.03125,0.07764,1
54,6287372381,0.03125,0.07764,1
55,6287372381,0.03125,0.07764,1
56,6287372381,0.03125,0.07764,1
57,6287372381,0.03125,0.07764,1
58,6287372381,0.03125,0.07764,1
59,6287372381,0.03125,0.07764,1
60,6287372381,0.03125,0.07764,1
61,6287372381,0.03125,0.07764,1
62,6287372381,0.03125,0.07764,1
63,6287372381,0.03125,0.07764,1
64,6287372381,0.03125,0.07764,1
65,6287372381,0.03125,0.07764,1
66,6287372381,0.03125,0.07764,1
67,6287372381,0.03125,0.07764,1
68,6287372381,0.03125,0.07764,1
69,6287372381,0.03125,0.07764,1
70,6287372381,0.03125,0.07764,1
71,6287372381,0.03125,0.07764,1
72,6287372381,0.03125,0.07764,1
73,6287372381,0.03125,0.07764,1
74,6287372381,0.03125,0.07764,1
75,6287372381,0.03125,0.07764,1
76,6287372381,0.03125,0.07764,1
77,6287372381,0.03125,0.07764,1
78,6287372381,0.03125,0.07764,1
79,6287372381,0.03125,0.07764,1
80,6287372381,0.03125,0.07764,1
81,6287372381,0.03125,0.07764,1
82,6287372381,0.03125,0.07764,1
83,6287372381,0.03125,0.07764,1
84,6287372381,0.03125,0.07764,1
85,6287372381,0.03125,0.07764,1
86,6287372381,0.03125,0.07764,1
87,6287372381,0.03125,0.07764,1
88,6287372381,0.03125,0.07764,1
89,6287372381,0.03125,0.07764,1
90,6287372381,0.03125,0.07764,1
91,6287372381,0.03125,0.07764,1
92,6287372381,0.03125,0.07764,1
93,6287372381,0.03125,0.07764,1
94,6287372381,0.03125,0.07764,1
95,6287372381,0.03125,0.07764,1
96,6287372381,0.03125,0.07764,1
97,6287372381,0.03125,0.07764,1
98,6287372381,0.03125,0.07764,1
99,6287372381,0.03125,0.07764,1
100,6287372381,0.03125,0.07764,1
101,6287372381,0.03125,0.07764,1
102,6287372381,0.03125,0.07764,1
103,6287372381,0.03125,0.07764,1
104,6287372381,0.03125,0.07764,1
105,6287372381,0.03125,0.07764,1
106,6287372381,0.03125,0.07764,1
107,6287372381,0.03125,0.07764,1
108,6287372381,0.03125,0.07764,1
109,6287372381,0.03125,0.07764,1
110,6287372381,0.03125,0.07764,1
111,6287372381,0.03125,0.07764,1
112,6287372381,0.03125,0.07764,1
113,6287372381,0.03125,0.07764,1
114,6287372381,0.03125,0.07764,1
115,6287372381,0.03125,0.07764,1
116,6287372381,0.03125,0.07764,1
117,6287372381,0.03125,0.07764,1
118,6287372381,0.03125,0.07764,1
119,6287372381,0.03125,0.07764,1
120,6287372381,0.03125,0.07764,1
121,6287372381,0.03125,0.07764,1
122,6287372381,0.03125,0.07764,1
123,6287372381,0.03125,0.07764,1
124,6287372381,0.03125,0.07764,1
125,6287372381,0.03125,0.07764,1
126,6287372381,0.03125,0.07764,1
127,6287372381,0.03125,0.07764,1
128,6287372381,0.03125,0.07764,1
129,6287372381,0.03125,0.07764,1
130,6287372381,0.03125,0.07764,1
131,6287372381,0.03125,0.07764,1
132,6287372381,0.03125,0.07764,1
133,6287372381,0.03125,0.07764,1
134,6287372381,0.03125,0.07764,1
135,6287372381,0.03125,0.07764,1
136,6287372381,0.03125,0.07764,1
137,6287372381,0.03125,0.07764,1
138,6287372381,0.03125,0.07764,1
139,6287372381,0.03125,0.07764,1
140,6287372381,0.03125,0.07764,1
141,6287372381,0.03125,0.07764,1
142,6287372381,0.03125,0.07764,1
143,6287372381,0.03125,0.07764,1
144,6287372381,0.03125,0.07764,1
145,6287372381,0.03125,0.07764,1
146,6287372381,0.03125,0.07764,1
147,6287372381,0.03125,0.07764,1
148,6287372381,0.03125,0.07764,1
149,6287372381,0.03125,0.07764,1
150,6287372381,0.03125,0.07764,1
151,6287372381,0.03125,0.07764,1
152,6287372381,0.03125,0.07764,1
153,6287372381,0.03125,0.07764,1
154,6287372381,0.03125,0.07764,1
155,6287372381,0.03125,0.07764,1
156,6287372381,0.03125,0.07764,1
157,6287372381,0.03125,0.07764,1
158,6287372381,0.03125,0.07764,1
159,6287372381,0.03125,0.07764,1
160,6287372381,0.03125,0.07764,1
161,6287372381,0.03125,0.07764,1
162,6287372381,0.03125,0.07764,1
163,6287372381,0.03125,0.07764,1
164,6287372381,0.03125,0.07764,1
165,6287372381,0.03125,0.07764,1
166,6287372381,0.03125,0.07764,1
167,6287372381,0.03125,0.07764,1
168,6287372381,0.03125,0.07764,1
169,6287372381,0.03125,0.07764,1
170,6287372381,0.03125,0.07764,1
171,6287372381,0.03125,0.07764,1
172,6287372381,0.03125,0.07764,1
173,6287372381,0.03125,0.07764,1
174,6287372381,0.03125,0.07764,1
175,6287372381,0.03125,0.07764,1
176,6287372381,0.03125,0.07764,1
177,6287372381,0.03125,0.07764,1
178,6287372381,0.03125,0.07764,1
179,6287372381,0.03125,0.07764,1
180,6287372381,0.03125,0.07764,1
181,6287372381,0.03125,0.07764,1
182,6287372381,0.03125,0.07764,1
183,6287372381,0.03125,0.07764,1
184,6287372381,0.03125,0.07764,1
185,6287372381,0.03125,0.07764,1
186,6287372381,0.03125,0.07764,1
187,6287372381,0.03125,0.07764,1
188,6287372381,0.03125,0.07764,1
189,6287372381,0.03125,0.07764,1
190,6287372381,0.03125,0.07764,1
191,6287372381,0.03125,0.07764,1
192,6287372381,0.03125,0.07764,1
193,6287372381,0.03125,0.07764,1
194,6287372381,0.03125,0.07764,1
195,6287372381,0.03125,0.07764,1
196,6287372381,0.03125,0.07764,1
197,6287372381,0.03125,0.07764,1
198,6287372381,0.03125,0.07764,1
199,6287372381,0.03125,0.07764,1
200,6287372381,0.03125,0.07764,1
201,6287372381,0.03125,0.07764,1
202,6287372381,0.03125,0.07764,1
203,6287372381,0.03125,0.07764,1
204,6287372381,0.03125,0.07764,1
205,6287372381,0.03125,0.07764,1
206,6287372381,0.03125,0.07764,1
207,6287372381,0.03125,0.07764,1
208,6287372381,0.03125,0.07764,1
209,6287372381,0.03125,0.07764,1
210,6287372381,0.03125,0.07764,1
211,6287372381,0.03125,0.07764,1
212,6287372381,0.03125,0.07764,1
213,6287372381,0.03125,0.07764,1
214,6287372381,0.03125,0.07764,1
215,6287372381,0.03125,0.07764,1
216,6287372381,0.03125,0.07764,1
217,6287372381,0.03125,0.07764,1
218,6287372381,0.03125,0.07764,1
219,6287372381,0.03125,0.07764,1
220,6287372381,0.03125,0.07764,1
221,6287372381,0.03125,0.07764,1
222,6287372381,0.03125,0.07764,1
223,6287372381,0.03125,0.07764,1
224,6287372381,0.03125,0.07764,1
225,6287372381,0.03125,0.07764,1
226,6287372381,0.03125,0.07764,1
227,6287372381,0.03125,0.07764,1
228,6287372381,0.03125,0.07764,1
229,6287372381,0.03125,0.07764,1
230,6287372381,0.03125,0.07764,1
231,6287372381,0.03125,0.07764,1
232,6287372381,0.03125,0.07764,1
233,6287372381,0.03125,0.07764,1
234,6287372381,0.03125,0.07764,1
235,6287372381,0.03125,0.07764,1
236,6287372381,0.03125,0.07764,1
237,6287372381,0.03125,0.07764,1
238,6287372381,0.03125,0.07764,1
239,6287372381,0.03125,0.07764,1
240,6287372381,0.03125,0.07764,1
241,6287372381,0.03125,0.07764,1
242,6287372381,0.03125,0.07764,1
243,6287372381,0.03125,0.07764,1
244,6287372381,0.03125,0.07764,1
245,6287372381,0.03125,0.07764,1
246,6287372381,0.03125,0.07764,1
247,6287372381,0.03125,0.07764,1
248,6287372381,0.03125,0.07764,1
249,6287372381,0.03125,0.07764,1
250,6287372381,0.03125,0.07764,1
251,6287372381,0.03125,0.07764,1
252,6287372381,0.03125,0.07764,1
253,6287372381,0.03125,0.07764,1
254,6287372381,0.03125,0.07764,1
255,6287372381,0.03125,0.07764,1
256,6287372381,0.03125,0.07764,1
257,6287372381,0.03125,0.07764,1
258,6287372381,0.03125,0.07764,1
259,6287372381,0.03125,0.07764,1
260,6287372381,0.03125,0.07764,1
261,6287372381,0.03125,0.07764,1
262,6287372381,0.03125,0.07764,1
263,6287372381,0.03125,0.07764,1
264,6287372381,0.03125,0.07764,1
265,6287372381,0.03125,0.07764,1
266,6287372381,0.03125,0.07764,1
267,6287372381,0.03125,0.07764,1
268,6287372381,0.03125,0.07764,1
269,6287372381,0.03125,0.07764,1
270,6287372381,0.03125,0.07764,1
271,6287372381,0.03125,0.07764,1
272,6287372381,0.03125,0.07764,1
273,6287372381,0.03125,0.07764,1
274,6287372381,0.03125,0.07764,1
275,6287372381,0.03125,0.07764,1
276,6287372381,0.03125,0.07764,1
277,6287372381,0.03125,0.07764,1
278,6287372381,0.03125,0.07764,1
279,6287372381,0.03125,0.07764,1
280,6287372381,0.03125,0.07764,1
281,6287372381,0.03125,0.07764,1
282,6287372381,0.03125,0.07764,1
283,6287372381,0.03125,0.07764,1
284,6287372381,0.03125,0.07764,1
285,6287372381,0.03125,0.07764,1
286,6287372381,0.03125,0.07764,1
287,6287372381,0.03125,0.07764,1
288,6287372381,0.03125,0.07764,1
289,6287372381,0.03125,0.07764,1
290,6287372381,0.03125,0.07764,1
291,6287372381,0.03125,0.07764,1
292,6287372381,0.03125,0.07764,1
293,6287372381,0.03125,0.07764,1
294,6287372381,0.03125,0.07764,1
295,6287372381,0.03125,0.07764,1
296,6287372381,0.03125,0.07764,1
297,6287372381,0.03125,0.07764,1
298,6287372381,0.03125,0.07764,1
299,6287372381,0.03125,0.07764,1
300,6287372381,0.03125,0.07764,1
301,6287372381,0.03125,0.07764,1
302,6287372381,0.03125,0.07764,1
303,6287372381,0.03125,0.07764,1
304,6287372381,0.03125,0.07764,1
305,6287372381,0.03125,0.07764,1
306,6287372381,0.03125,0.07764,1
307,6287372381,0.03125,0.07764,1
308,6287372381,0.03125,0.07764,1
309,6287372381,0.03125,0.07764,1
310,6287372381,0.03125,0.07764,1
311,6287372381,0.03125,0.07764,1
312,6287372381,0.03125,0.07764,1
313,6287372381,0.03125,0.07764,1
314,6287372381,0.03125,0.07764,1
315,6287372381,0.03125,0.07764,1
316,6287372381,0.03125,0.07764,1
317,6287372381,0.03125,0.07764,1
318,6287372381,0.03125,0.07764,1
319,6287372381,0.03125,0.07764,1
320,6287372381,0.03125,0.07764,1
321,6287372381,0.03125,0.07764,1
322,6287372381,0.03125,0.07764,1
323,6287372381,0.03125,0.07764,1
324,6287372381,0.03125,0.07764,1
325,6287372381,0.03125,0.07764,1
326,6287372381,0.03125,0.07764,1
327,6287372381,0.03125,0.07764,1
328,6287372381,0.03125,0.07764,1
329,6287372381,0.03125,0.07764,1
330,6287372381,0.03125,0.07764,1
331,6287372381,0.03125,0.07764,1
332,6287372381,0.03125,0.07764,1
333,6287372381,0.03125,0.07764,1
334,6287372381,0.03125,0.07764,1
335,6287372381,0.03125,0.07764,1
336,6287372381,0.03125,0.07764,1
337,6287372381,0.03125,0.07764,1
338,6287372381,0.03125,0.07764,1
339,6287372381,0.03125,0.07764,1
340,6287372381,0.03125,0.07764,1
341,6287372381,0.03125,0.07764,1
342,6287372381,0.03125,0.07764,1
343,6287372381,0.03125,0.07764,1
344,6287372381,0.03125,0.07764,1
345,6287372381,0.03125,0.07764,1
346,6287372381,0.03125,0.07764,1
347,6287372381,0.03125,0.07764,1
348,6287372381,0.03125,0.07764,1
349,6287372381,0.03125,0.07764,1
350,6287372381,0.03125,0.07764,1
351,6287372381,0.03125,0.07764,1
352,6287372381,0.03125,0.07764,1
353,6287372381,0.03125,0.07764,1
354,6287372381,0.03125,0.07764,1
355,6287372381,0.03125,0.07764,1
356,6287372381,0.03125,0.07764,1
357,6287372381,0.03125,0.07764,1
358,6287372381,0.03125,0.07764,1
359,6287372381,0.03125,0.07764,1
360,6287372381,0.03125,0.07764,1
361,6287372381,0.03125,0.07764,1
362,6287372381,0.03125,0.07764,1
363,6287372381,0.03125,0.07764,1
364,6287372381,0.03125,0.07764,1
365,6287372381,0.03125,0.07764,1
366,6287372381,0.03125,0.07764,1
367,6287372381,0.03125,0.07764,1
368,6287372381,0.03125,0.07764,1
369,6287372381,0.03125,0.07764,1
370,6287372381,0.03125,0.07764,1
371,6287372381,0.03125,0.07764,1
372,6287372381,0.03125,0.07764,1
373,6287372381,0.03125,0.07764,1
374,6287372381,0.03125,0.07764,1
375,6287372381,0.03125,0.07764,1
376,6287372381,0.03125,0.07764,1
377,6287372381,0.03125,0.07764,1
378,6287372381,0.03125,0.07764,1
379,6287372381,0.03125,0.07764,1
380,6287372381,0.03125,0.07764,1
381,6287372381,0.03125,0.07764,1
382,6287372381,0.03125,0.07764,1
383,6287372381,0.03125,0.07764,1
384,6287372381,0.03125,0.07764,1
385,6287372381,0.03125,0.07764,1
386,6287372381,0.03125,0.07764,1
387,6287372381,0.03125,0.07764,1
388,6287372381,0.03125,0.07764,1
389,6287372381,0.03125,0.07764,1
390,6287372381,0.03125,0.07764,1
391,6287372381,0.03125,0.07764,1
392,6287372381,0.03125,0.07764,1
393,6287372381,0.03125,0.07764,1
394,6287372381,0.03125,0.07764,1
395,6287372381,0.03125,0.07764,1
396,6287372381,0.03125,0.07764,1
397,6287372381,0.03125,0.07764,1
398,6287372381,0.03125,0.07764,1
399,6287372381,0.03125,0.07764,1
400,6287372381,0.03125,0.07764,1
401,6287372381,0.03125,0.07764,1
402,6287372381,0.03125,0.07764,1
403,6287372381,0.03125,0.07764,1
404,6287372381,0.03125,0.07764,1
405,6287372381,0.03125,0.07764,1
406,6287372381,0.03125,0.07764,1
407,6287372381,0.03125,0.07764,1
408,6287372381,0.03125,0.07764,1
409,6287372381,0.03125,0.07764,1
410,6287372381,0.03125,0.07764,1
411,6287372381,0.03125,0.07764,1
412,6287372381,0.03125,0.07764,1
413,6287372381,0.03125,0.07764,1
414,6287372381,0.03125,0.07764,1
415,6287372381,0.03125,0.07764,1
416,6287372381,0.03125,0.07764,1
417,6287372381,0.03125,0.07764,1
418,6287372381,0.03125,0.07764,1
419,6287372381,0.03125,0.07764,1
420,6287372381,0.03125,0.07764,1
421,6287372381,0.03125,0.07764,1
422,6287372381,0.03125,0.07764,1
423,6287372381,0.03125,0.07764,1
424,6287372381,0.03125,0.07764,1
425,6287372381,0.03125,0.07764,1
426,6287372381,0.03125,0.07764,1
427,6287372381,0.03125,0.07764,1
428,6287372381,0.03125,0.07764,1
429,6287372381,0.03125,0.07764,1
430,6287372381,0.03125,0.07764,1
431,6287372381,0.03125,0.07764,1
432,6287372381,0.03125,0.07764,1
433,6287372381,0.03125,0.07764,1
434,6287372381,0.03125,0.07764,1
435,6287372381,0.03125,0.07764,1
436,6287372381,0.03125,0.07764,1
437,6287372381,0.03125,0.07764,1
438,6287372381,0.03125,0.07764,1
439,6287372381,0.03125,0.07764,1
440,6287372381,0.03125,0.07764,1
441,6287372381,0.03125,0.07764,1
442,6287372381,0.03125,0.07764,1
443,6287372381,0.03125,0.07764,1
444,6287372381,0.03125,0.07764,1
445,6287372381,0.03125,0.07764,1
446,6287372381,0.03125,0.07764,1
447,6287372381,0.03125,0.07764,1
448,6287372381,0.03125,0.07764,1
449,6287372381,0.03125,0.07764,1
450,6287372381,0.03125,0.07764,1
451,6287372381,0.03125,0.07764,1
452,6287372381,0.03125,0.07764,1
453,6287372381,0.03125,0.07764,1
454,6287372381,0.03125,0.07764,1
455,6287372381,0.03125,0.07764,1
456,6287372381,0.03125,0.07764,1
457,6287372381,0.03125,0.07764,1
458,6287372381,0.03125,0.07764,1
459,6287372381,0.03125,0.07764,1
460,6287372381,0.03125,0.07764,1
461,6287372381,0.03125,0.07764,1
462,6287372381,0.03125,0.07764,1
463,6287372381,0.03125,0.07764,1
464,6287372381,0.03125,0.07764,1
465,6287372381,0.03125,0.07764,1
466,6287372381,0.03125,0.07764,1
467,6287372381,0.03125,0.07764,1
468,6287372381,0.03125,0.07764,1
469,6287372381,0.03125,0.07764,1
470,6287372381,0.03125,0.07764,1
471,6287372381,0.03125,0.07764,1
472,6287372381,0.03125,0.07764,1
473,6287372381,0.03125,0.07764,1
474,6287372381,0.03125,0.07764,1
475,6287372381,0.03125,0.07764,1
476,6287372381,0.03125,0.07764,1
477,6287372381,0.03125,0.07764,1
478,6287372381,0.03125,0.07764,1
479,6287372381,0.03125,0.07764,1
480,6287372381,0.03125,0.07764,1
481,6287372381,0.03125,0.07764,1
482,6287372381,0.03125,0.07764,1
483,6287372381,0.03125,0.07764,1
484,6287372381,0.03125,0.07764,1
485,6287372381,0.03125,0.07764,1
486,6287372381,0.03125,0.07764,1
487,6287372381,0.03125,0.07764,1
488,6287372381,0.03125,0.07764,1
489,6287372381,0.03125,0.07764,1
490,6287372381,0.03125,0.07764,1
491,6287372381,0.03125,0.07764,1
492,6287372381,0.03125,0.07764,1
493,6287372381,0.03125,0.07764,1
494,6287372381,0.03125,0.07764,1
495,6287372381,0.03125,0.07764,1
496,6287372381,0.03125,0.07764,1
497,6287372381,0.03125,0.07764,1
498,6287372381,0.03125,0.07764,1
499,6287372381,0.03125,0.07764,1
500,6287372381,0.03125,0.07764,1
501,6287372381,0.03125,0.07764,1
502,6287372381,0.03125,0.07764,1
503,6287372381,0.03125,0.07764,1
504,6287372381,0.03125,0.07764,1
505,6287372381,0.03125,0.07764,1
506,6287372381,0.03125,0.07764,1
507,6287372381,0.03125,0.07764,1
508,6287372381,0.03125,0.07764,1
509,6287372381,0.03125,0.07764,1
510,6287372381,0.03125,0.07764,1
511,6287372381,0.03125,0.07764,1
512,6287372381,0.03125,0.07764,1
513,6287372381,0.03125,0.07764,1
514,6287372381,0.03125,0.07764,1
515,6287372381,0.03125,0.07764,1
516,6287372381,0.03125,0.07764,1
