tid,jid,cpuReq,memReq,priority
411,6397857072,0.01562,0.03979,1
412,6397857072,0.01562,0.03979,1
413,6397857072,0.01562,0.03979,1
414,6397857072,0.01562,0.03979,1
415,6397857072,0.01562,0.03979,1
416,6397857072,0.01562,0.03979,1
417,6397857072,0.01562,0.03979,1
418,6397857072,0.01562,0.03979,1
419,6397857072,0.01562,0.03979,1
420,6397857072,0.01562,0.03979,1
421,6397857072,0.01562,0.03979,1
422,6397857072,0.01562,0.03979,1
423,6397857072,0.01562,0.03979,1
424,6397857072,0.01562,0.03979,1
425,6397857072,0.01562,0.03979,1
426,6397857072,0.01562,0.03979,1
427,6397857072,0.01562,0.03979,1
428,6397857072,0.01562,0.03979,1
429,6397857072,0.01562,0.03979,1
430,6397857072,0.01562,0.03979,1
431,6397857072,0.01562,0.03979,1
432,6397857072,0.01562,0.03979,1
433,6397857072,0.01562,0.03979,1
434,6397857072,0.01562,0.03979,1
435,6397857072,0.01562,0.03979,1
436,6397857072,0.01562,0.03979,1
437,6397857072,0.01562,0.03979,1
438,6397857072,0.01562,0.03979,1
439,6397857072,0.01562,0.03979,1
440,6397857072,0.01562,0.03979,1
441,6397857072,0.01562,0.03979,1
442,6397857072,0.01562,0.03979,1
443,6397857072,0.01562,0.03979,1
444,6397857072,0.01562,0.03979,1
445,6397857072,0.01562,0.03979,1
446,6397857072,0.01562,0.03979,1
447,6397857072,0.01562,0.03979,1
448,6397857072,0.01562,0.03979,1
449,6397857072,0.01562,0.03979,1
450,6397857072,0.01562,0.03979,1
451,6397857072,0.01562,0.03979,1
452,6397857072,0.01562,0.03979,1
453,6397857072,0.01562,0.03979,1
454,6397857072,0.01562,0.03979,1
455,6397857072,0.01562,0.03979,1
456,6397857072,0.01562,0.03979,1
457,6397857072,0.01562,0.03979,1
458,6397857072,0.01562,0.03979,1
459,6397857072,0.01562,0.03979,1
460,6397857072,0.01562,0.03979,1
461,6397857072,0.01562,0.03979,1
462,6397857072,0.01562,0.03979,1
463,6397857072,0.01562,0.03979,1
464,6397857072,0.01562,0.03979,1
465,6397857072,0.01562,0.03979,1
466,6397857072,0.01562,0.03979,1
467,6397857072,0.01562,0.03979,1
468,6397857072,0.01562,0.03979,1
469,6397857072,0.01562,0.03979,1
470,6397857072,0.01562,0.03979,1
471,6397857072,0.01562,0.03979,1
472,6397857072,0.01562,0.03979,1
473,6397857072,0.01562,0.03979,1
474,6397857072,0.01562,0.03979,1
475,6397857072,0.01562,0.03979,1
476,6397857072,0.01562,0.03979,1
477,6397857072,0.01562,0.03979,1
478,6397857072,0.01562,0.03979,1
479,6397857072,0.01562,0.03979,1
480,6397857072,0.01562,0.03979,1
481,6397857072,0.01562,0.03979,1
482,6397857072,0.01562,0.03979,1
483,6397857072,0.01562,0.03979,1
484,6397857072,0.01562,0.03979,1
485,6397857072,0.01562,0.03979,1
486,6397857072,0.01562,0.03979,1
487,6397857072,0.01562,0.03979,1
488,6397857072,0.01562,0.03979,1
489,6397857072,0.01562,0.03979,1
490,6397857072,0.01562,0.03979,1
491,6397857072,0.01562,0.03979,1
492,6397857072,0.01562,0.03979,1
493,6397857072,0.01562,0.03979,1
494,6397857072,0.01562,0.03979,1
495,6397857072,0.01562,0.03979,1
496,6397857072,0.01562,0.03979,1
497,6397857072,0.01562,0.03979,1
498,6397857072,0.01562,0.03979,1
499,6397857072,0.01562,0.03979,1
500,6397857072,0.01562,0.03979,1
501,6397857072,0.01562,0.03979,1
502,6397857072,0.01562,0.03979,1
503,6397857072,0.01562,0.03979,1
504,6397857072,0.01562,0.03979,1
505,6397857072,0.01562,0.03979,1
506,6397857072,0.01562,0.03979,1
507,6397857072,0.01562,0.03979,1
508,6397857072,0.01562,0.03979,1
509,6397857072,0.01562,0.03979,1
510,6397857072,0.01562,0.03979,1
511,6397857072,0.01562,0.03979,1
513,6397857072,0.01562,0.03979,1
514,6397857072,0.01562,0.03979,1
515,6397857072,0.01562,0.03979,1
516,6397857072,0.01562,0.03979,1
517,6397857072,0.01562,0.03979,1
518,6397857072,0.01562,0.03979,1
520,6397857072,0.01562,0.03979,1
521,6397857072,0.01562,0.03979,1
522,6397857072,0.01562,0.03979,1
523,6397857072,0.01562,0.03979,1
524,6397857072,0.01562,0.03979,1
525,6397857072,0.01562,0.03979,1
526,6397857072,0.01562,0.03979,1
527,6397857072,0.01562,0.03979,1
528,6397857072,0.01562,0.03979,1
529,6397857072,0.01562,0.03979,1
530,6397857072,0.01562,0.03979,1
531,6397857072,0.01562,0.03979,1
534,6397857072,0.01562,0.03979,1
540,6397857072,0.01562,0.03979,1
541,6397857072,0.01562,0.03979,1
543,6397857072,0.01562,0.03979,1
544,6397857072,0.01562,0.03979,1
545,6397857072,0.01562,0.03979,1
546,6397857072,0.01562,0.03979,1
547,6397857072,0.01562,0.03979,1
548,6397857072,0.01562,0.03979,1
549,6397857072,0.01562,0.03979,1
551,6397857072,0.01562,0.03979,1
552,6397857072,0.01562,0.03979,1
553,6397857072,0.01562,0.03979,1
554,6397857072,0.01562,0.03979,1
555,6397857072,0.01562,0.03979,1
557,6397857072,0.01562,0.03979,1
558,6397857072,0.01562,0.03979,1
559,6397857072,0.01562,0.03979,1
560,6397857072,0.01562,0.03979,1
561,6397857072,0.01562,0.03979,1
562,6397857072,0.01562,0.03979,1
564,6397857072,0.01562,0.03979,1
565,6397857072,0.01562,0.03979,1
567,6397857072,0.01562,0.03979,1
568,6397857072,0.01562,0.03979,1
569,6397857072,0.01562,0.03979,1
570,6397857072,0.01562,0.03979,1
571,6397857072,0.01562,0.03979,1
572,6397857072,0.01562,0.03979,1
573,6397857072,0.01562,0.03979,1
575,6397857072,0.01562,0.03979,1
576,6397857072,0.01562,0.03979,1
577,6397857072,0.01562,0.03979,1
578,6397857072,0.01562,0.03979,1
579,6397857072,0.01562,0.03979,1
580,6397857072,0.01562,0.03979,1
581,6397857072,0.01562,0.03979,1
582,6397857072,0.01562,0.03979,1
583,6397857072,0.01562,0.03979,1
584,6397857072,0.01562,0.03979,1
585,6397857072,0.01562,0.03979,1
586,6397857072,0.01562,0.03979,1
587,6397857072,0.01562,0.03979,1
588,6397857072,0.01562,0.03979,1
589,6397857072,0.01562,0.03979,1
590,6397857072,0.01562,0.03979,1
591,6397857072,0.01562,0.03979,1
592,6397857072,0.01562,0.03979,1
593,6397857072,0.01562,0.03979,1
594,6397857072,0.01562,0.03979,1
595,6397857072,0.01562,0.03979,1
596,6397857072,0.01562,0.03979,1
597,6397857072,0.01562,0.03979,1
598,6397857072,0.01562,0.03979,1
599,6397857072,0.01562,0.03979,1
600,6397857072,0.01562,0.03979,1
601,6397857072,0.01562,0.03979,1
602,6397857072,0.01562,0.03979,1
603,6397857072,0.01562,0.03979,1
604,6397857072,0.01562,0.03979,1
605,6397857072,0.01562,0.03979,1
606,6397857072,0.01562,0.03979,1
607,6397857072,0.01562,0.03979,1
608,6397857072,0.01562,0.03979,1
609,6397857072,0.01562,0.03979,1
610,6397857072,0.01562,0.03979,1
611,6397857072,0.01562,0.03979,1
612,6397857072,0.01562,0.03979,1
613,6397857072,0.01562,0.03979,1
614,6397857072,0.01562,0.03979,1
615,6397857072,0.01562,0.03979,1
616,6397857072,0.01562,0.03979,1
617,6397857072,0.01562,0.03979,1
618,6397857072,0.01562,0.03979,1
619,6397857072,0.01562,0.03979,1
620,6397857072,0.01562,0.03979,1
621,6397857072,0.01562,0.03979,1
622,6397857072,0.01562,0.03979,1
623,6397857072,0.01562,0.03979,1
624,6397857072,0.01562,0.03979,1
625,6397857072,0.01562,0.03979,1
626,6397857072,0.01562,0.03979,1
627,6397857072,0.01562,0.03979,1
628,6397857072,0.01562,0.03979,1
629,6397857072,0.01562,0.03979,1
630,6397857072,0.01562,0.03979,1
631,6397857072,0.01562,0.03979,1
632,6397857072,0.01562,0.03979,1
633,6397857072,0.01562,0.03979,1
634,6397857072,0.01562,0.03979,1
635,6397857072,0.01562,0.03979,1
636,6397857072,0.01562,0.03979,1
637,6397857072,0.01562,0.03979,1
638,6397857072,0.01562,0.03979,1
639,6397857072,0.01562,0.03979,1
640,6397857072,0.01562,0.03979,1
641,6397857072,0.01562,0.03979,1
642,6397857072,0.01562,0.03979,1
643,6397857072,0.01562,0.03979,1
644,6397857072,0.01562,0.03979,1
645,6397857072,0.01562,0.03979,1
646,6397857072,0.01562,0.03979,1
647,6397857072,0.01562,0.03979,1
648,6397857072,0.01562,0.03979,1
649,6397857072,0.01562,0.03979,1
650,6397857072,0.01562,0.03979,1
651,6397857072,0.01562,0.03979,1
652,6397857072,0.01562,0.03979,1
653,6397857072,0.01562,0.03979,1
654,6397857072,0.01562,0.03979,1
655,6397857072,0.01562,0.03979,1
656,6397857072,0.01562,0.03979,1
657,6397857072,0.01562,0.03979,1
658,6397857072,0.01562,0.03979,1
659,6397857072,0.01562,0.03979,1
660,6397857072,0.01562,0.03979,1
661,6397857072,0.01562,0.03979,1
662,6397857072,0.01562,0.03979,1
663,6397857072,0.01562,0.03979,1
664,6397857072,0.01562,0.03979,1
665,6397857072,0.01562,0.03979,1
666,6397857072,0.01562,0.03979,1
667,6397857072,0.01562,0.03979,1
668,6397857072,0.01562,0.03979,1
669,6397857072,0.01562,0.03979,1
670,6397857072,0.01562,0.03979,1
671,6397857072,0.01562,0.03979,1
672,6397857072,0.01562,0.03979,1
673,6397857072,0.01562,0.03979,1
674,6397857072,0.01562,0.03979,1
675,6397857072,0.01562,0.03979,1
676,6397857072,0.01562,0.03979,1
677,6397857072,0.01562,0.03979,1
678,6397857072,0.01562,0.03979,1
679,6397857072,0.01562,0.03979,1
680,6397857072,0.01562,0.03979,1
681,6397857072,0.01562,0.03979,1
682,6397857072,0.01562,0.03979,1
683,6397857072,0.01562,0.03979,1
684,6397857072,0.01562,0.03979,1
685,6397857072,0.01562,0.03979,1
686,6397857072,0.01562,0.03979,1
687,6397857072,0.01562,0.03979,1
688,6397857072,0.01562,0.03979,1
689,6397857072,0.01562,0.03979,1
690,6397857072,0.01562,0.03979,1
691,6397857072,0.01562,0.03979,1
692,6397857072,0.01562,0.03979,1
693,6397857072,0.01562,0.03979,1
694,6397857072,0.01562,0.03979,1
695,6397857072,0.01562,0.03979,1
696,6397857072,0.01562,0.03979,1
697,6397857072,0.01562,0.03979,1
698,6397857072,0.01562,0.03979,1
699,6397857072,0.01562,0.03979,1
700,6397857072,0.01562,0.03979,1
701,6397857072,0.01562,0.03979,1
702,6397857072,0.01562,0.03979,1
703,6397857072,0.01562,0.03979,1
704,6397857072,0.01562,0.03979,1
705,6397857072,0.01562,0.03979,1
706,6397857072,0.01562,0.03979,1
707,6397857072,0.01562,0.03979,1
708,6397857072,0.01562,0.03979,1
709,6397857072,0.01562,0.03979,1
710,6397857072,0.01562,0.03979,1
712,6397857072,0.01562,0.03979,1
713,6397857072,0.01562,0.03979,1
714,6397857072,0.01562,0.03979,1
715,6397857072,0.01562,0.03979,1
716,6397857072,0.01562,0.03979,1
717,6397857072,0.01562,0.03979,1
718,6397857072,0.01562,0.03979,1
720,6397857072,0.01562,0.03979,1
721,6397857072,0.01562,0.03979,1
722,6397857072,0.01562,0.03979,1
723,6397857072,0.01562,0.03979,1
726,6397857072,0.01562,0.03979,1
727,6397857072,0.01562,0.03979,1
728,6397857072,0.01562,0.03979,1
729,6397857072,0.01562,0.03979,1
731,6397857072,0.01562,0.03979,1
732,6397857072,0.01562,0.03979,1
733,6397857072,0.01562,0.03979,1
734,6397857072,0.01562,0.03979,1
736,6397857072,0.01562,0.03979,1
738,6397857072,0.01562,0.03979,1
739,6397857072,0.01562,0.03979,1
740,6397857072,0.01562,0.03979,1
741,6397857072,0.01562,0.03979,1
742,6397857072,0.01562,0.03979,1
743,6397857072,0.01562,0.03979,1
744,6397857072,0.01562,0.03979,1
747,6397857072,0.01562,0.03979,1
749,6397857072,0.01562,0.03979,1
750,6397857072,0.01562,0.03979,1
751,6397857072,0.01562,0.03979,1
752,6397857072,0.01562,0.03979,1
753,6397857072,0.01562,0.03979,1
754,6397857072,0.01562,0.03979,1
756,6397857072,0.01562,0.03979,1
757,6397857072,0.01562,0.03979,1
758,6397857072,0.01562,0.03979,1
759,6397857072,0.01562,0.03979,1
760,6397857072,0.01562,0.03979,1
761,6397857072,0.01562,0.03979,1
762,6397857072,0.01562,0.03979,1
763,6397857072,0.01562,0.03979,1
764,6397857072,0.01562,0.03979,1
765,6397857072,0.01562,0.03979,1
766,6397857072,0.01562,0.03979,1
767,6397857072,0.01562,0.03979,1
768,6397857072,0.01562,0.03979,1
770,6397857072,0.01562,0.03979,1
771,6397857072,0.01562,0.03979,1
772,6397857072,0.01562,0.03979,1
773,6397857072,0.01562,0.03979,1
774,6397857072,0.01562,0.03979,1
775,6397857072,0.01562,0.03979,1
776,6397857072,0.01562,0.03979,1
777,6397857072,0.01562,0.03979,1
778,6397857072,0.01562,0.03979,1
779,6397857072,0.01562,0.03979,1
780,6397857072,0.01562,0.03979,1
781,6397857072,0.01562,0.03979,1
782,6397857072,0.01562,0.03979,1
783,6397857072,0.01562,0.03979,1
784,6397857072,0.01562,0.03979,1
785,6397857072,0.01562,0.03979,1
786,6397857072,0.01562,0.03979,1
787,6397857072,0.01562,0.03979,1
788,6397857072,0.01562,0.03979,1
789,6397857072,0.01562,0.03979,1
790,6397857072,0.01562,0.03979,1
791,6397857072,0.01562,0.03979,1
792,6397857072,0.01562,0.03979,1
793,6397857072,0.01562,0.03979,1
794,6397857072,0.01562,0.03979,1
795,6397857072,0.01562,0.03979,1
796,6397857072,0.01562,0.03979,1
797,6397857072,0.01562,0.03979,1
798,6397857072,0.01562,0.03979,1
799,6397857072,0.01562,0.03979,1
800,6397857072,0.01562,0.03979,1
801,6397857072,0.01562,0.03979,1
802,6397857072,0.01562,0.03979,1
803,6397857072,0.01562,0.03979,1
804,6397857072,0.01562,0.03979,1
805,6397857072,0.01562,0.03979,1
806,6397857072,0.01562,0.03979,1
807,6397857072,0.01562,0.03979,1
808,6397857072,0.01562,0.03979,1
809,6397857072,0.01562,0.03979,1
810,6397857072,0.01562,0.03979,1
811,6397857072,0.01562,0.03979,1
812,6397857072,0.01562,0.03979,1
813,6397857072,0.01562,0.03979,1
814,6397857072,0.01562,0.03979,1
815,6397857072,0.01562,0.03979,1
816,6397857072,0.01562,0.03979,1
817,6397857072,0.01562,0.03979,1
818,6397857072,0.01562,0.03979,1
819,6397857072,0.01562,0.03979,1
820,6397857072,0.01562,0.03979,1
821,6397857072,0.01562,0.03979,1
822,6397857072,0.01562,0.03979,1
823,6397857072,0.01562,0.03979,1
824,6397857072,0.01562,0.03979,1
825,6397857072,0.01562,0.03979,1
826,6397857072,0.01562,0.03979,1
827,6397857072,0.01562,0.03979,1
828,6397857072,0.01562,0.03979,1
829,6397857072,0.01562,0.03979,1
830,6397857072,0.01562,0.03979,1
831,6397857072,0.01562,0.03979,1
832,6397857072,0.01562,0.03979,1
833,6397857072,0.01562,0.03979,1
834,6397857072,0.01562,0.03979,1
835,6397857072,0.01562,0.03979,1
836,6397857072,0.01562,0.03979,1
837,6397857072,0.01562,0.03979,1
838,6397857072,0.01562,0.03979,1
839,6397857072,0.01562,0.03979,1
840,6397857072,0.01562,0.03979,1
841,6397857072,0.01562,0.03979,1
842,6397857072,0.01562,0.03979,1
843,6397857072,0.01562,0.03979,1
844,6397857072,0.01562,0.03979,1
845,6397857072,0.01562,0.03979,1
846,6397857072,0.01562,0.03979,1
847,6397857072,0.01562,0.03979,1
848,6397857072,0.01562,0.03979,1
849,6397857072,0.01562,0.03979,1
850,6397857072,0.01562,0.03979,1
851,6397857072,0.01562,0.03979,1
852,6397857072,0.01562,0.03979,1
853,6397857072,0.01562,0.03979,1
854,6397857072,0.01562,0.03979,1
855,6397857072,0.01562,0.03979,1
856,6397857072,0.01562,0.03979,1
857,6397857072,0.01562,0.03979,1
858,6397857072,0.01562,0.03979,1
859,6397857072,0.01562,0.03979,1
860,6397857072,0.01562,0.03979,1
861,6397857072,0.01562,0.03979,1
862,6397857072,0.01562,0.03979,1
863,6397857072,0.01562,0.03979,1
864,6397857072,0.01562,0.03979,1
865,6397857072,0.01562,0.03979,1
866,6397857072,0.01562,0.03979,1
867,6397857072,0.01562,0.03979,1
868,6397857072,0.01562,0.03979,1
869,6397857072,0.01562,0.03979,1
870,6397857072,0.01562,0.03979,1
871,6397857072,0.01562,0.03979,1
872,6397857072,0.01562,0.03979,1
873,6397857072,0.01562,0.03979,1
874,6397857072,0.01562,0.03979,1
875,6397857072,0.01562,0.03979,1
876,6397857072,0.01562,0.03979,1
877,6397857072,0.01562,0.03979,1
878,6397857072,0.01562,0.03979,1
879,6397857072,0.01562,0.03979,1
880,6397857072,0.01562,0.03979,1
881,6397857072,0.01562,0.03979,1
882,6397857072,0.01562,0.03979,1
883,6397857072,0.01562,0.03979,1
884,6397857072,0.01562,0.03979,1
885,6397857072,0.01562,0.03979,1
886,6397857072,0.01562,0.03979,1
887,6397857072,0.01562,0.03979,1
888,6397857072,0.01562,0.03979,1
889,6397857072,0.01562,0.03979,1
890,6397857072,0.01562,0.03979,1
891,6397857072,0.01562,0.03979,1
892,6397857072,0.01562,0.03979,1
893,6397857072,0.01562,0.03979,1
894,6397857072,0.01562,0.03979,1
895,6397857072,0.01562,0.03979,1
896,6397857072,0.01562,0.03979,1
897,6397857072,0.01562,0.03979,1
898,6397857072,0.01562,0.03979,1
900,6397857072,0.01562,0.03979,1
901,6397857072,0.01562,0.03979,1
902,6397857072,0.01562,0.03979,1
903,6397857072,0.01562,0.03979,1
904,6397857072,0.01562,0.03979,1
905,6397857072,0.01562,0.03979,1
906,6397857072,0.01562,0.03979,1
908,6397857072,0.01562,0.03979,1
909,6397857072,0.01562,0.03979,1
910,6397857072,0.01562,0.03979,1
912,6397857072,0.01562,0.03979,1
913,6397857072,0.01562,0.03979,1
915,6397857072,0.01562,0.03979,1
916,6397857072,0.01562,0.03979,1
917,6397857072,0.01562,0.03979,1
918,6397857072,0.01562,0.03979,1
919,6397857072,0.01562,0.03979,1
920,6397857072,0.01562,0.03979,1
921,6397857072,0.01562,0.03979,1
922,6397857072,0.01562,0.03979,1
925,6397857072,0.01562,0.03979,1
926,6397857072,0.01562,0.03979,1
928,6397857072,0.01562,0.03979,1
929,6397857072,0.01562,0.03979,1
930,6397857072,0.01562,0.03979,1
931,6397857072,0.01562,0.03979,1
934,6397857072,0.01562,0.03979,1
935,6397857072,0.01562,0.03979,1
936,6397857072,0.01562,0.03979,1
937,6397857072,0.01562,0.03979,1
938,6397857072,0.01562,0.03979,1
939,6397857072,0.01562,0.03979,1
940,6397857072,0.01562,0.03979,1
941,6397857072,0.01562,0.03979,1
943,6397857072,0.01562,0.03979,1
944,6397857072,0.01562,0.03979,1
946,6397857072,0.01562,0.03979,1
947,6397857072,0.01562,0.03979,1
949,6397857072,0.01562,0.03979,1
950,6397857072,0.01562,0.03979,1
951,6397857072,0.01562,0.03979,1
952,6397857072,0.01562,0.03979,1
953,6397857072,0.01562,0.03979,1
954,6397857072,0.01562,0.03979,1
955,6397857072,0.01562,0.03979,1
957,6397857072,0.01562,0.03979,1
959,6397857072,0.01562,0.03979,1
960,6397857072,0.01562,0.03979,1
961,6397857072,0.01562,0.03979,1
962,6397857072,0.01562,0.03979,1
963,6397857072,0.01562,0.03979,1
965,6397857072,0.01562,0.03979,1
966,6397857072,0.01562,0.03979,1
967,6397857072,0.01562,0.03979,1
968,6397857072,0.01562,0.03979,1
969,6397857072,0.01562,0.03979,1
970,6397857072,0.01562,0.03979,1
971,6397857072,0.01562,0.03979,1
972,6397857072,0.01562,0.03979,1
973,6397857072,0.01562,0.03979,1
974,6397857072,0.01562,0.03979,1
975,6397857072,0.01562,0.03979,1
976,6397857072,0.01562,0.03979,1
977,6397857072,0.01562,0.03979,1
978,6397857072,0.01562,0.03979,1
979,6397857072,0.01562,0.03979,1
980,6397857072,0.01562,0.03979,1
981,6397857072,0.01562,0.03979,1
982,6397857072,0.01562,0.03979,1
983,6397857072,0.01562,0.03979,1
984,6397857072,0.01562,0.03979,1
985,6397857072,0.01562,0.03979,1
986,6397857072,0.01562,0.03979,1
987,6397857072,0.01562,0.03979,1
988,6397857072,0.01562,0.03979,1
989,6397857072,0.01562,0.03979,1
990,6397857072,0.01562,0.03979,1
991,6397857072,0.01562,0.03979,1
992,6397857072,0.01562,0.03979,1
993,6397857072,0.01562,0.03979,1
994,6397857072,0.01562,0.03979,1
995,6397857072,0.01562,0.03979,1
996,6397857072,0.01562,0.03979,1
997,6397857072,0.01562,0.03979,1
0,6398455223,0.01562,0.03979,1
1,6398455223,0.01562,0.03979,1
2,6398455223,0.01562,0.03979,1
3,6398455223,0.01562,0.03979,1
4,6398455223,0.01562,0.03979,1
5,6398455223,0.01562,0.03979,1
6,6398455223,0.01562,0.03979,1
7,6398455223,0.01562,0.03979,1
8,6398455223,0.01562,0.03979,1
9,6398455223,0.01562,0.03979,1
10,6398455223,0.01562,0.03979,1
11,6398455223,0.01562,0.03979,1
12,6398455223,0.01562,0.03979,1
13,6398455223,0.01562,0.03979,1
14,6398455223,0.01562,0.03979,1
15,6398455223,0.01562,0.03979,1
16,6398455223,0.01562,0.03979,1
17,6398455223,0.01562,0.03979,1
18,6398455223,0.01562,0.03979,1
19,6398455223,0.01562,0.03979,1
20,6398455223,0.01562,0.03979,1
21,6398455223,0.01562,0.03979,1
22,6398455223,0.01562,0.03979,1
23,6398455223,0.01562,0.03979,1
24,6398455223,0.01562,0.03979,1
25,6398455223,0.01562,0.03979,1
26,6398455223,0.01562,0.03979,1
27,6398455223,0.01562,0.03979,1
28,6398455223,0.01562,0.03979,1
29,6398455223,0.01562,0.03979,1
30,6398455223,0.01562,0.03979,1
31,6398455223,0.01562,0.03979,1
32,6398455223,0.01562,0.03979,1
33,6398455223,0.01562,0.03979,1
34,6398455223,0.01562,0.03979,1
35,6398455223,0.01562,0.03979,1
36,6398455223,0.01562,0.03979,1
37,6398455223,0.01562,0.03979,1
38,6398455223,0.01562,0.03979,1
39,6398455223,0.01562,0.03979,1
40,6398455223,0.01562,0.03979,1
41,6398455223,0.01562,0.03979,1
42,6398455223,0.01562,0.03979,1
43,6398455223,0.01562,0.03979,1
44,6398455223,0.01562,0.03979,1
45,6398455223,0.01562,0.03979,1
46,6398455223,0.01562,0.03979,1
47,6398455223,0.01562,0.03979,1
48,6398455223,0.01562,0.03979,1
49,6398455223,0.01562,0.03979,1
50,6398455223,0.01562,0.03979,1
51,6398455223,0.01562,0.03979,1
52,6398455223,0.01562,0.03979,1
53,6398455223,0.01562,0.03979,1
54,6398455223,0.01562,0.03979,1
55,6398455223,0.01562,0.03979,1
56,6398455223,0.01562,0.03979,1
57,6398455223,0.01562,0.03979,1
58,6398455223,0.01562,0.03979,1
59,6398455223,0.01562,0.03979,1
60,6398455223,0.01562,0.03979,1
61,6398455223,0.01562,0.03979,1
62,6398455223,0.01562,0.03979,1
63,6398455223,0.01562,0.03979,1
64,6398455223,0.01562,0.03979,1
65,6398455223,0.01562,0.03979,1
66,6398455223,0.01562,0.03979,1
67,6398455223,0.01562,0.03979,1
68,6398455223,0.01562,0.03979,1
69,6398455223,0.01562,0.03979,1
70,6398455223,0.01562,0.03979,1
71,6398455223,0.01562,0.03979,1
72,6398455223,0.01562,0.03979,1
73,6398455223,0.01562,0.03979,1
74,6398455223,0.01562,0.03979,1
75,6398455223,0.01562,0.03979,1
76,6398455223,0.01562,0.03979,1
77,6398455223,0.01562,0.03979,1
78,6398455223,0.01562,0.03979,1
79,6398455223,0.01562,0.03979,1
80,6398455223,0.01562,0.03979,1
81,6398455223,0.01562,0.03979,1
82,6398455223,0.01562,0.03979,1
83,6398455223,0.01562,0.03979,1
84,6398455223,0.01562,0.03979,1
85,6398455223,0.01562,0.03979,1
86,6398455223,0.01562,0.03979,1
87,6398455223,0.01562,0.03979,1
88,6398455223,0.01562,0.03979,1
93,6398455223,0.01562,0.03979,1
94,6398455223,0.01562,0.03979,1
95,6398455223,0.01562,0.03979,1
97,6398455223,0.01562,0.03979,1
99,6398455223,0.01562,0.03979,1
100,6398455223,0.01562,0.03979,1
101,6398455223,0.01562,0.03979,1
102,6398455223,0.01562,0.03979,1
103,6398455223,0.01562,0.03979,1
104,6398455223,0.01562,0.03979,1
106,6398455223,0.01562,0.03979,1
107,6398455223,0.01562,0.03979,1
109,6398455223,0.01562,0.03979,1
110,6398455223,0.01562,0.03979,1
113,6398455223,0.01562,0.03979,1
114,6398455223,0.01562,0.03979,1
116,6398455223,0.01562,0.03979,1
118,6398455223,0.01562,0.03979,1
121,6398455223,0.01562,0.03979,1
122,6398455223,0.01562,0.03979,1
124,6398455223,0.01562,0.03979,1
125,6398455223,0.01562,0.03979,1
126,6398455223,0.01562,0.03979,1
128,6398455223,0.01562,0.03979,1
129,6398455223,0.01562,0.03979,1
132,6398455223,0.01562,0.03979,1
134,6398455223,0.01562,0.03979,1
135,6398455223,0.01562,0.03979,1
136,6398455223,0.01562,0.03979,1
137,6398455223,0.01562,0.03979,1
139,6398455223,0.01562,0.03979,1
140,6398455223,0.01562,0.03979,1
141,6398455223,0.01562,0.03979,1
142,6398455223,0.01562,0.03979,1
143,6398455223,0.01562,0.03979,1
146,6398455223,0.01562,0.03979,1
147,6398455223,0.01562,0.03979,1
148,6398455223,0.01562,0.03979,1
150,6398455223,0.01562,0.03979,1
152,6398455223,0.01562,0.03979,1
154,6398455223,0.01562,0.03979,1
156,6398455223,0.01562,0.03979,1
158,6398455223,0.01562,0.03979,1
160,6398455223,0.01562,0.03979,1
161,6398455223,0.01562,0.03979,1
162,6398455223,0.01562,0.03979,1
163,6398455223,0.01562,0.03979,1
166,6398455223,0.01562,0.03979,1
167,6398455223,0.01562,0.03979,1
168,6398455223,0.01562,0.03979,1
169,6398455223,0.01562,0.03979,1
170,6398455223,0.01562,0.03979,1
171,6398455223,0.01562,0.03979,1
172,6398455223,0.01562,0.03979,1
173,6398455223,0.01562,0.03979,1
175,6398455223,0.01562,0.03979,1
176,6398455223,0.01562,0.03979,1
178,6398455223,0.01562,0.03979,1
179,6398455223,0.01562,0.03979,1
180,6398455223,0.01562,0.03979,1
181,6398455223,0.01562,0.03979,1
182,6398455223,0.01562,0.03979,1
183,6398455223,0.01562,0.03979,1
186,6398455223,0.01562,0.03979,1
187,6398455223,0.01562,0.03979,1
189,6398455223,0.01562,0.03979,1
190,6398455223,0.01562,0.03979,1
192,6398455223,0.01562,0.03979,1
193,6398455223,0.01562,0.03979,1
194,6398455223,0.01562,0.03979,1
195,6398455223,0.01562,0.03979,1
197,6398455223,0.01562,0.03979,1
198,6398455223,0.01562,0.03979,1
200,6398455223,0.01562,0.03979,1
202,6398455223,0.01562,0.03979,1
205,6398455223,0.01562,0.03979,1
206,6398455223,0.01562,0.03979,1
207,6398455223,0.01562,0.03979,1
208,6398455223,0.01562,0.03979,1
210,6398455223,0.01562,0.03979,1
212,6398455223,0.01562,0.03979,1
213,6398455223,0.01562,0.03979,1
215,6398455223,0.01562,0.03979,1
216,6398455223,0.01562,0.03979,1
218,6398455223,0.01562,0.03979,1
221,6398455223,0.01562,0.03979,1
223,6398455223,0.01562,0.03979,1
224,6398455223,0.01562,0.03979,1
225,6398455223,0.01562,0.03979,1
226,6398455223,0.01562,0.03979,1
228,6398455223,0.01562,0.03979,1
229,6398455223,0.01562,0.03979,1
230,6398455223,0.01562,0.03979,1
232,6398455223,0.01562,0.03979,1
233,6398455223,0.01562,0.03979,1
234,6398455223,0.01562,0.03979,1
235,6398455223,0.01562,0.03979,1
236,6398455223,0.01562,0.03979,1
237,6398455223,0.01562,0.03979,1
238,6398455223,0.01562,0.03979,1
239,6398455223,0.01562,0.03979,1
