tid,jid,cpuReq,memReq,priority,couldCreateServer
6,6452825275,0.0625,0.0318,1,false
7,6452825275,0.0625,0.0318,1,false
8,6452825275,0.0625,0.0318,1,false
9,6452825275,0.0625,0.0318,1,false
10,6452825275,0.0625,0.0318,1,false
11,6452825275,0.0625,0.0318,1,false
12,6452825275,0.0625,0.0318,1,false
13,6452825275,0.0625,0.0318,1,false
14,6452825275,0.0625,0.0318,1,false
15,6452825275,0.0625,0.0318,1,false
16,6452825275,0.0625,0.0318,1,false
17,6452825275,0.0625,0.0318,1,false
18,6452825275,0.0625,0.0318,1,false
19,6452825275,0.0625,0.0318,1,false
20,6452825275,0.0625,0.0318,1,false
21,6452825275,0.0625,0.0318,1,false
22,6452825275,0.0625,0.0318,1,false
23,6452825275,0.0625,0.0318,1,false
24,6452825275,0.0625,0.0318,1,false
25,6452825275,0.0625,0.0318,1,false
26,6452825275,0.0625,0.0318,1,false
27,6452825275,0.0625,0.0318,1,false
28,6452825275,0.0625,0.0318,1,false
29,6452825275,0.0625,0.0318,1,false
30,6452825275,0.0625,0.0318,1,false
31,6452825275,0.0625,0.0318,1,false
32,6452825275,0.0625,0.0318,1,false
33,6452825275,0.0625,0.0318,1,false
34,6452825275,0.0625,0.0318,1,false
35,6452825275,0.0625,0.0318,1,false
36,6452825275,0.0625,0.0318,1,false
37,6452825275,0.0625,0.0318,1,false
38,6452825275,0.0625,0.0318,1,false
39,6452825275,0.0625,0.0318,1,false
40,6452825275,0.0625,0.0318,1,false
41,6452825275,0.0625,0.0318,1,false
42,6452825275,0.0625,0.0318,1,false
43,6452825275,0.0625,0.0318,1,false
44,6452825275,0.0625,0.0318,1,false
45,6452825275,0.0625,0.0318,1,false
46,6452825275,0.0625,0.0318,1,false
47,6452825275,0.0625,0.0318,1,false
48,6452825275,0.0625,0.0318,1,false
49,6452825275,0.0625,0.0318,1,false
50,6452825275,0.0625,0.0318,1,false
51,6452825275,0.0625,0.0318,1,false
52,6452825275,0.0625,0.0318,1,false
53,6452825275,0.0625,0.0318,1,false
54,6452825275,0.0625,0.0318,1,false
55,6452825275,0.0625,0.0318,1,false
56,6452825275,0.0625,0.0318,1,false
57,6452825275,0.0625,0.0318,1,false
58,6452825275,0.0625,0.0318,1,false
59,6452825275,0.0625,0.0318,1,false
60,6452825275,0.0625,0.0318,1,false
61,6452825275,0.0625,0.0318,1,false
62,6452825275,0.0625,0.0318,1,false
63,6452825275,0.0625,0.0318,1,false
64,6452825275,0.0625,0.0318,1,false
65,6452825275,0.0625,0.0318,1,false
66,6452825275,0.0625,0.0318,1,false
67,6452825275,0.0625,0.0318,1,false
68,6452825275,0.0625,0.0318,1,false
69,6452825275,0.0625,0.0318,1,false
70,6452825275,0.0625,0.0318,1,false
71,6452825275,0.0625,0.0318,1,false
72,6452825275,0.0625,0.0318,1,false
73,6452825275,0.0625,0.0318,1,false
74,6452825275,0.0625,0.0318,1,false
75,6452825275,0.0625,0.0318,1,false
76,6452825275,0.0625,0.0318,1,false
77,6452825275,0.0625,0.0318,1,false
78,6452825275,0.0625,0.0318,1,false
79,6452825275,0.0625,0.0318,1,false
80,6452825275,0.0625,0.0318,1,false
81,6452825275,0.0625,0.0318,1,false
82,6452825275,0.0625,0.0318,1,false
83,6452825275,0.0625,0.0318,1,false
84,6452825275,0.0625,0.0318,1,false
85,6452825275,0.0625,0.0318,1,false
86,6452825275,0.0625,0.0318,1,false
87,6452825275,0.0625,0.0318,1,false
88,6452825275,0.0625,0.0318,1,false
89,6452825275,0.0625,0.0318,1,false
90,6452825275,0.0625,0.0318,1,false
91,6452825275,0.0625,0.0318,1,false
92,6452825275,0.0625,0.0318,1,false
93,6452825275,0.0625,0.0318,1,false
94,6452825275,0.0625,0.0318,1,false
95,6452825275,0.0625,0.0318,1,false
96,6452825275,0.0625,0.0318,1,false
97,6452825275,0.0625,0.0318,1,false
98,6452825275,0.0625,0.0318,1,false
99,6452825275,0.0625,0.0318,1,false
100,6452825275,0.0625,0.0318,1,false
101,6452825275,0.0625,0.0318,1,false
102,6452825275,0.0625,0.0318,1,false
103,6452825275,0.0625,0.0318,1,false
104,6452825275,0.0625,0.0318,1,false
105,6452825275,0.0625,0.0318,1,false
106,6452825275,0.0625,0.0318,1,false
107,6452825275,0.0625,0.0318,1,false
108,6452825275,0.0625,0.0318,1,false
109,6452825275,0.0625,0.0318,1,false
110,6452825275,0.0625,0.0318,1,false
111,6452825275,0.0625,0.0318,1,false
112,6452825275,0.0625,0.0318,1,false
113,6452825275,0.0625,0.0318,1,false
114,6452825275,0.0625,0.0318,1,false
115,6452825275,0.0625,0.0318,1,false
116,6452825275,0.0625,0.0318,1,false
117,6452825275,0.0625,0.0318,1,false
118,6452825275,0.0625,0.0318,1,false
119,6452825275,0.0625,0.0318,1,false
120,6452825275,0.0625,0.0318,1,false
121,6452825275,0.0625,0.0318,1,false
122,6452825275,0.0625,0.0318,1,false
123,6452825275,0.0625,0.0318,1,false
124,6452825275,0.0625,0.0318,1,false
125,6452825275,0.0625,0.0318,1,false
126,6452825275,0.0625,0.0318,1,false
127,6452825275,0.0625,0.0318,1,false
128,6452825275,0.0625,0.0318,1,false
129,6452825275,0.0625,0.0318,1,false
130,6452825275,0.0625,0.0318,1,false
131,6452825275,0.0625,0.0318,1,false
132,6452825275,0.0625,0.0318,1,false
133,6452825275,0.0625,0.0318,1,false
134,6452825275,0.0625,0.0318,1,false
135,6452825275,0.0625,0.0318,1,false
136,6452825275,0.0625,0.0318,1,false
137,6452825275,0.0625,0.0318,1,false
138,6452825275,0.0625,0.0318,1,false
139,6452825275,0.0625,0.0318,1,false
140,6452825275,0.0625,0.0318,1,false
141,6452825275,0.0625,0.0318,1,false
142,6452825275,0.0625,0.0318,1,false
143,6452825275,0.0625,0.0318,1,false
144,6452825275,0.0625,0.0318,1,false
145,6452825275,0.0625,0.0318,1,false
146,6452825275,0.0625,0.0318,1,false
147,6452825275,0.0625,0.0318,1,false
148,6452825275,0.0625,0.0318,1,false
149,6452825275,0.0625,0.0318,1,false
150,6452825275,0.0625,0.0318,1,false
151,6452825275,0.0625,0.0318,1,false
152,6452825275,0.0625,0.0318,1,false
153,6452825275,0.0625,0.0318,1,false
154,6452825275,0.0625,0.0318,1,false
155,6452825275,0.0625,0.0318,1,false
156,6452825275,0.0625,0.0318,1,false
157,6452825275,0.0625,0.0318,1,false
158,6452825275,0.0625,0.0318,1,false
159,6452825275,0.0625,0.0318,1,false
160,6452825275,0.0625,0.0318,1,false
161,6452825275,0.0625,0.0318,1,false
162,6452825275,0.0625,0.0318,1,false
163,6452825275,0.0625,0.0318,1,false
164,6452825275,0.0625,0.0318,1,false
165,6452825275,0.0625,0.0318,1,false
166,6452825275,0.0625,0.0318,1,false
167,6452825275,0.0625,0.0318,1,false
168,6452825275,0.0625,0.0318,1,false
169,6452825275,0.0625,0.0318,1,false
170,6452825275,0.0625,0.0318,1,false
171,6452825275,0.0625,0.0318,1,false
172,6452825275,0.0625,0.0318,1,false
173,6452825275,0.0625,0.0318,1,false
174,6452825275,0.0625,0.0318,1,false
175,6452825275,0.0625,0.0318,1,false
176,6452825275,0.0625,0.0318,1,false
177,6452825275,0.0625,0.0318,1,false
178,6452825275,0.0625,0.0318,1,false
179,6452825275,0.0625,0.0318,1,false
180,6452825275,0.0625,0.0318,1,false
181,6452825275,0.0625,0.0318,1,false
182,6452825275,0.0625,0.0318,1,false
183,6452825275,0.0625,0.0318,1,false
184,6452825275,0.0625,0.0318,1,false
185,6452825275,0.0625,0.0318,1,false
186,6452825275,0.0625,0.0318,1,false
187,6452825275,0.0625,0.0318,1,false
188,6452825275,0.0625,0.0318,1,false
189,6452825275,0.0625,0.0318,1,false
190,6452825275,0.0625,0.0318,1,false
191,6452825275,0.0625,0.0318,1,false
192,6452825275,0.0625,0.0318,1,false
193,6452825275,0.0625,0.0318,1,false
194,6452825275,0.0625,0.0318,1,false
195,6452825275,0.0625,0.0318,1,false
196,6452825275,0.0625,0.0318,1,false
197,6452825275,0.0625,0.0318,1,false
198,6452825275,0.0625,0.0318,1,false
199,6452825275,0.0625,0.0318,1,false
200,6452825275,0.0625,0.0318,1,false
201,6452825275,0.0625,0.0318,1,false
202,6452825275,0.0625,0.0318,1,false
203,6452825275,0.0625,0.0318,1,false
204,6452825275,0.0625,0.0318,1,false
205,6452825275,0.0625,0.0318,1,false
206,6452825275,0.0625,0.0318,1,false
207,6452825275,0.0625,0.0318,1,false
208,6452825275,0.0625,0.0318,1,false
209,6452825275,0.0625,0.0318,1,false
210,6452825275,0.0625,0.0318,1,false
211,6452825275,0.0625,0.0318,1,false
212,6452825275,0.0625,0.0318,1,false
213,6452825275,0.0625,0.0318,1,false
214,6452825275,0.0625,0.0318,1,false
215,6452825275,0.0625,0.0318,1,false
216,6452825275,0.0625,0.0318,1,false
217,6452825275,0.0625,0.0318,1,false
218,6452825275,0.0625,0.0318,1,false
219,6452825275,0.0625,0.0318,1,false
220,6452825275,0.0625,0.0318,1,false
221,6452825275,0.0625,0.0318,1,false
222,6452825275,0.0625,0.0318,1,false
223,6452825275,0.0625,0.0318,1,false
224,6452825275,0.0625,0.0318,1,false
225,6452825275,0.0625,0.0318,1,false
226,6452825275,0.0625,0.0318,1,false
227,6452825275,0.0625,0.0318,1,false
228,6452825275,0.0625,0.0318,1,false
229,6452825275,0.0625,0.0318,1,false
230,6452825275,0.0625,0.0318,1,false
231,6452825275,0.0625,0.0318,1,false
232,6452825275,0.0625,0.0318,1,false
233,6452825275,0.0625,0.0318,1,false
234,6452825275,0.0625,0.0318,1,false
235,6452825275,0.0625,0.0318,1,false
236,6452825275,0.0625,0.0318,1,false
237,6452825275,0.0625,0.0318,1,false
238,6452825275,0.0625,0.0318,1,false
239,6452825275,0.0625,0.0318,1,false
240,6452825275,0.0625,0.0318,1,false
241,6452825275,0.0625,0.0318,1,false
242,6452825275,0.0625,0.0318,1,false
243,6452825275,0.0625,0.0318,1,false
244,6452825275,0.0625,0.0318,1,false
245,6452825275,0.0625,0.0318,1,false
246,6452825275,0.0625,0.0318,1,false
247,6452825275,0.0625,0.0318,1,false
248,6452825275,0.0625,0.0318,1,false
249,6452825275,0.0625,0.0318,1,false
250,6452825275,0.0625,0.0318,1,false
251,6452825275,0.0625,0.0318,1,false
252,6452825275,0.0625,0.0318,1,false
253,6452825275,0.0625,0.0318,1,false
254,6452825275,0.0625,0.0318,1,false
255,6452825275,0.0625,0.0318,1,false
256,6452825275,0.0625,0.0318,1,false
257,6452825275,0.0625,0.0318,1,false
258,6452825275,0.0625,0.0318,1,false
259,6452825275,0.0625,0.0318,1,false
260,6452825275,0.0625,0.0318,1,false
261,6452825275,0.0625,0.0318,1,false
262,6452825275,0.0625,0.0318,1,false
263,6452825275,0.0625,0.0318,1,false
264,6452825275,0.0625,0.0318,1,false
265,6452825275,0.0625,0.0318,1,false
266,6452825275,0.0625,0.0318,1,false
267,6452825275,0.0625,0.0318,1,false
268,6452825275,0.0625,0.0318,1,false
269,6452825275,0.0625,0.0318,1,false
270,6452825275,0.0625,0.0318,1,false
271,6452825275,0.0625,0.0318,1,false
272,6452825275,0.0625,0.0318,1,false
273,6452825275,0.0625,0.0318,1,false
274,6452825275,0.0625,0.0318,1,false
275,6452825275,0.0625,0.0318,1,false
276,6452825275,0.0625,0.0318,1,false
277,6452825275,0.0625,0.0318,1,false
278,6452825275,0.0625,0.0318,1,false
279,6452825275,0.0625,0.0318,1,false
280,6452825275,0.0625,0.0318,1,false
281,6452825275,0.0625,0.0318,1,false
282,6452825275,0.0625,0.0318,1,false
283,6452825275,0.0625,0.0318,1,false
284,6452825275,0.0625,0.0318,1,false
285,6452825275,0.0625,0.0318,1,false
286,6452825275,0.0625,0.0318,1,false
287,6452825275,0.0625,0.0318,1,false
288,6452825275,0.0625,0.0318,1,false
289,6452825275,0.0625,0.0318,1,false
290,6452825275,0.0625,0.0318,1,false
291,6452825275,0.0625,0.0318,1,false
292,6452825275,0.0625,0.0318,1,false
293,6452825275,0.0625,0.0318,1,false
294,6452825275,0.0625,0.0318,1,false
295,6452825275,0.0625,0.0318,1,false
296,6452825275,0.0625,0.0318,1,false
297,6452825275,0.0625,0.0318,1,false
298,6452825275,0.0625,0.0318,1,false
299,6452825275,0.0625,0.0318,1,false
300,6452825275,0.0625,0.0318,1,false
301,6452825275,0.0625,0.0318,1,false
302,6452825275,0.0625,0.0318,1,false
303,6452825275,0.0625,0.0318,1,false
304,6452825275,0.0625,0.0318,1,false
305,6452825275,0.0625,0.0318,1,false
306,6452825275,0.0625,0.0318,1,false
307,6452825275,0.0625,0.0318,1,false
308,6452825275,0.0625,0.0318,1,false
309,6452825275,0.0625,0.0318,1,false
310,6452825275,0.0625,0.0318,1,false
311,6452825275,0.0625,0.0318,1,false
312,6452825275,0.0625,0.0318,1,false
313,6452825275,0.0625,0.0318,1,false
314,6452825275,0.0625,0.0318,1,false
315,6452825275,0.0625,0.0318,1,false
316,6452825275,0.0625,0.0318,1,false
317,6452825275,0.0625,0.0318,1,false
318,6452825275,0.0625,0.0318,1,false
319,6452825275,0.0625,0.0318,1,false
320,6452825275,0.0625,0.0318,1,false
321,6452825275,0.0625,0.0318,1,false
322,6452825275,0.0625,0.0318,1,false
323,6452825275,0.0625,0.0318,1,false
324,6452825275,0.0625,0.0318,1,false
325,6452825275,0.0625,0.0318,1,false
326,6452825275,0.0625,0.0318,1,false
327,6452825275,0.0625,0.0318,1,false
328,6452825275,0.0625,0.0318,1,false
329,6452825275,0.0625,0.0318,1,false
330,6452825275,0.0625,0.0318,1,false
331,6452825275,0.0625,0.0318,1,false
332,6452825275,0.0625,0.0318,1,false
333,6452825275,0.0625,0.0318,1,false
334,6452825275,0.0625,0.0318,1,false
335,6452825275,0.0625,0.0318,1,false
336,6452825275,0.0625,0.0318,1,false
337,6452825275,0.0625,0.0318,1,false
338,6452825275,0.0625,0.0318,1,false
339,6452825275,0.0625,0.0318,1,false
340,6452825275,0.0625,0.0318,1,false
341,6452825275,0.0625,0.0318,1,false
342,6452825275,0.0625,0.0318,1,false
343,6452825275,0.0625,0.0318,1,false
344,6452825275,0.0625,0.0318,1,false
345,6452825275,0.0625,0.0318,1,false
346,6452825275,0.0625,0.0318,1,false
347,6452825275,0.0625,0.0318,1,false
348,6452825275,0.0625,0.0318,1,false
349,6452825275,0.0625,0.0318,1,false
350,6452825275,0.0625,0.0318,1,false
351,6452825275,0.0625,0.0318,1,false
352,6452825275,0.0625,0.0318,1,false
353,6452825275,0.0625,0.0318,1,false
354,6452825275,0.0625,0.0318,1,false
355,6452825275,0.0625,0.0318,1,false
356,6452825275,0.0625,0.0318,1,false
357,6452825275,0.0625,0.0318,1,false
358,6452825275,0.0625,0.0318,1,false
359,6452825275,0.0625,0.0318,1,false
360,6452825275,0.0625,0.0318,1,false
361,6452825275,0.0625,0.0318,1,false
362,6452825275,0.0625,0.0318,1,false
363,6452825275,0.0625,0.0318,1,false
364,6452825275,0.0625,0.0318,1,false
365,6452825275,0.0625,0.0318,1,false
366,6452825275,0.0625,0.0318,1,false
367,6452825275,0.0625,0.0318,1,false
368,6452825275,0.0625,0.0318,1,false
369,6452825275,0.0625,0.0318,1,false
370,6452825275,0.0625,0.0318,1,false
371,6452825275,0.0625,0.0318,1,false
372,6452825275,0.0625,0.0318,1,false
373,6452825275,0.0625,0.0318,1,false
374,6452825275,0.0625,0.0318,1,false
375,6452825275,0.0625,0.0318,1,false
376,6452825275,0.0625,0.0318,1,false
377,6452825275,0.0625,0.0318,1,false
378,6452825275,0.0625,0.0318,1,false
379,6452825275,0.0625,0.0318,1,false
380,6452825275,0.0625,0.0318,1,false
381,6452825275,0.0625,0.0318,1,false
382,6452825275,0.0625,0.0318,1,false
383,6452825275,0.0625,0.0318,1,false
384,6452825275,0.0625,0.0318,1,false
385,6452825275,0.0625,0.0318,1,false
386,6452825275,0.0625,0.0318,1,false
387,6452825275,0.0625,0.0318,1,false
388,6452825275,0.0625,0.0318,1,false
389,6452825275,0.0625,0.0318,1,false
390,6452825275,0.0625,0.0318,1,false
391,6452825275,0.0625,0.0318,1,false
392,6452825275,0.0625,0.0318,1,false
393,6452825275,0.0625,0.0318,1,false
394,6452825275,0.0625,0.0318,1,false
395,6452825275,0.0625,0.0318,1,false
396,6452825275,0.0625,0.0318,1,false
397,6452825275,0.0625,0.0318,1,false
398,6452825275,0.0625,0.0318,1,false
399,6452825275,0.0625,0.0318,1,false
400,6452825275,0.0625,0.0318,1,false
401,6452825275,0.0625,0.0318,1,false
402,6452825275,0.0625,0.0318,1,false
403,6452825275,0.0625,0.0318,1,false
404,6452825275,0.0625,0.0318,1,false
405,6452825275,0.0625,0.0318,1,false
406,6452825275,0.0625,0.0318,1,false
407,6452825275,0.0625,0.0318,1,false
408,6452825275,0.0625,0.0318,1,false
409,6452825275,0.0625,0.0318,1,false
410,6452825275,0.0625,0.0318,1,false
411,6452825275,0.0625,0.0318,1,false
412,6452825275,0.0625,0.0318,1,false
413,6452825275,0.0625,0.0318,1,false
414,6452825275,0.0625,0.0318,1,false
415,6452825275,0.0625,0.0318,1,false
416,6452825275,0.0625,0.0318,1,false
417,6452825275,0.0625,0.0318,1,false
418,6452825275,0.0625,0.0318,1,false
419,6452825275,0.0625,0.0318,1,false
420,6452825275,0.0625,0.0318,1,false
421,6452825275,0.0625,0.0318,1,false
422,6452825275,0.0625,0.0318,1,false
423,6452825275,0.0625,0.0318,1,false
424,6452825275,0.0625,0.0318,1,false
425,6452825275,0.0625,0.0318,1,false
426,6452825275,0.0625,0.0318,1,false
427,6452825275,0.0625,0.0318,1,false
428,6452825275,0.0625,0.0318,1,false
429,6452825275,0.0625,0.0318,1,false
430,6452825275,0.0625,0.0318,1,false
431,6452825275,0.0625,0.0318,1,false
432,6452825275,0.0625,0.0318,1,false
433,6452825275,0.0625,0.0318,1,false
434,6452825275,0.0625,0.0318,1,false
435,6452825275,0.0625,0.0318,1,false
436,6452825275,0.0625,0.0318,1,false
437,6452825275,0.0625,0.0318,1,false
438,6452825275,0.0625,0.0318,1,false
439,6452825275,0.0625,0.0318,1,false
440,6452825275,0.0625,0.0318,1,false
441,6452825275,0.0625,0.0318,1,false
442,6452825275,0.0625,0.0318,1,false
443,6452825275,0.0625,0.0318,1,false
444,6452825275,0.0625,0.0318,1,false
445,6452825275,0.0625,0.0318,1,false
446,6452825275,0.0625,0.0318,1,false
447,6452825275,0.0625,0.0318,1,false
448,6452825275,0.0625,0.0318,1,false
449,6452825275,0.0625,0.0318,1,false
450,6452825275,0.0625,0.0318,1,false
451,6452825275,0.0625,0.0318,1,false
452,6452825275,0.0625,0.0318,1,false
453,6452825275,0.0625,0.0318,1,false
454,6452825275,0.0625,0.0318,1,false
455,6452825275,0.0625,0.0318,1,false
456,6452825275,0.0625,0.0318,1,false
457,6452825275,0.0625,0.0318,1,false
458,6452825275,0.0625,0.0318,1,false
459,6452825275,0.0625,0.0318,1,false
460,6452825275,0.0625,0.0318,1,false
461,6452825275,0.0625,0.0318,1,false
462,6452825275,0.0625,0.0318,1,false
463,6452825275,0.0625,0.0318,1,false
464,6452825275,0.0625,0.0318,1,false
465,6452825275,0.0625,0.0318,1,false
466,6452825275,0.0625,0.0318,1,false
467,6452825275,0.0625,0.0318,1,false
468,6452825275,0.0625,0.0318,1,false
469,6452825275,0.0625,0.0318,1,false
470,6452825275,0.0625,0.0318,1,false
471,6452825275,0.0625,0.0318,1,false
472,6452825275,0.0625,0.0318,1,false
473,6452825275,0.0625,0.0318,1,false
474,6452825275,0.0625,0.0318,1,false
475,6452825275,0.0625,0.0318,1,false
476,6452825275,0.0625,0.0318,1,false
477,6452825275,0.0625,0.0318,1,false
478,6452825275,0.0625,0.0318,1,false
479,6452825275,0.0625,0.0318,1,false
480,6452825275,0.0625,0.0318,1,false
481,6452825275,0.0625,0.0318,1,false
482,6452825275,0.0625,0.0318,1,false
483,6452825275,0.0625,0.0318,1,false
484,6452825275,0.0625,0.0318,1,false
485,6452825275,0.0625,0.0318,1,false
486,6452825275,0.0625,0.0318,1,false
487,6452825275,0.0625,0.0318,1,false
488,6452825275,0.0625,0.0318,1,false
489,6452825275,0.0625,0.0318,1,false
490,6452825275,0.0625,0.0318,1,false
491,6452825275,0.0625,0.0318,1,false
492,6452825275,0.0625,0.0318,1,false
493,6452825275,0.0625,0.0318,1,false
494,6452825275,0.0625,0.0318,1,false
495,6452825275,0.0625,0.0318,1,false
496,6452825275,0.0625,0.0318,1,false
497,6452825275,0.0625,0.0318,1,false
498,6452825275,0.0625,0.0318,1,false
499,6452825275,0.0625,0.0318,1,false
500,6452825275,0.0625,0.0318,1,false
501,6452825275,0.0625,0.0318,1,false
502,6452825275,0.0625,0.0318,1,false
503,6452825275,0.0625,0.0318,1,false
504,6452825275,0.0625,0.0318,1,false
505,6452825275,0.0625,0.0318,1,false
506,6452825275,0.0625,0.0318,1,false
507,6452825275,0.0625,0.0318,1,false
508,6452825275,0.0625,0.0318,1,false
509,6452825275,0.0625,0.0318,1,false
510,6452825275,0.0625,0.0318,1,false
511,6452825275,0.0625,0.0318,1,false
512,6452825275,0.0625,0.0318,1,false
513,6452825275,0.0625,0.0318,1,false
514,6452825275,0.0625,0.0318,1,false
515,6452825275,0.0625,0.0318,1,false
516,6452825275,0.0625,0.0318,1,false
517,6452825275,0.0625,0.0318,1,false
518,6452825275,0.0625,0.0318,1,false
519,6452825275,0.0625,0.0318,1,false
520,6452825275,0.0625,0.0318,1,false
521,6452825275,0.0625,0.0318,1,false
522,6452825275,0.0625,0.0318,1,false
523,6452825275,0.0625,0.0318,1,false
524,6452825275,0.0625,0.0318,1,false
525,6452825275,0.0625,0.0318,1,false
526,6452825275,0.0625,0.0318,1,false
527,6452825275,0.0625,0.0318,1,false
528,6452825275,0.0625,0.0318,1,false
529,6452825275,0.0625,0.0318,1,false
530,6452825275,0.0625,0.0318,1,false
531,6452825275,0.0625,0.0318,1,false
532,6452825275,0.0625,0.0318,1,false
533,6452825275,0.0625,0.0318,1,false
534,6452825275,0.0625,0.0318,1,false
535,6452825275,0.0625,0.0318,1,false
536,6452825275,0.0625,0.0318,1,false
537,6452825275,0.0625,0.0318,1,false
538,6452825275,0.0625,0.0318,1,false
539,6452825275,0.0625,0.0318,1,false
540,6452825275,0.0625,0.0318,1,false
541,6452825275,0.0625,0.0318,1,false
542,6452825275,0.0625,0.0318,1,false
543,6452825275,0.0625,0.0318,1,false
544,6452825275,0.0625,0.0318,1,false
545,6452825275,0.0625,0.0318,1,false
546,6452825275,0.0625,0.0318,1,false
547,6452825275,0.0625,0.0318,1,false
548,6452825275,0.0625,0.0318,1,false
549,6452825275,0.0625,0.0318,1,false
550,6452825275,0.0625,0.0318,1,false
551,6452825275,0.0625,0.0318,1,false
552,6452825275,0.0625,0.0318,1,false
553,6452825275,0.0625,0.0318,1,false
554,6452825275,0.0625,0.0318,1,false
555,6452825275,0.0625,0.0318,1,false
556,6452825275,0.0625,0.0318,1,false
557,6452825275,0.0625,0.0318,1,false
558,6452825275,0.0625,0.0318,1,false
559,6452825275,0.0625,0.0318,1,false
560,6452825275,0.0625,0.0318,1,false
561,6452825275,0.0625,0.0318,1,false
562,6452825275,0.0625,0.0318,1,false
563,6452825275,0.0625,0.0318,1,false
564,6452825275,0.0625,0.0318,1,false
565,6452825275,0.0625,0.0318,1,false
566,6452825275,0.0625,0.0318,1,false
567,6452825275,0.0625,0.0318,1,false
568,6452825275,0.0625,0.0318,1,false
569,6452825275,0.0625,0.0318,1,false
570,6452825275,0.0625,0.0318,1,false
571,6452825275,0.0625,0.0318,1,false
572,6452825275,0.0625,0.0318,1,false
573,6452825275,0.0625,0.0318,1,false
574,6452825275,0.0625,0.0318,1,false
575,6452825275,0.0625,0.0318,1,false
576,6452825275,0.0625,0.0318,1,false
577,6452825275,0.0625,0.0318,1,false
578,6452825275,0.0625,0.0318,1,false
579,6452825275,0.0625,0.0318,1,false
580,6452825275,0.0625,0.0318,1,false
581,6452825275,0.0625,0.0318,1,false
582,6452825275,0.0625,0.0318,1,false
583,6452825275,0.0625,0.0318,1,false
584,6452825275,0.0625,0.0318,1,false
585,6452825275,0.0625,0.0318,1,false
586,6452825275,0.0625,0.0318,1,false
587,6452825275,0.0625,0.0318,1,false
588,6452825275,0.0625,0.0318,1,false
589,6452825275,0.0625,0.0318,1,false
590,6452825275,0.0625,0.0318,1,false
591,6452825275,0.0625,0.0318,1,false
592,6452825275,0.0625,0.0318,1,false
593,6452825275,0.0625,0.0318,1,false
594,6452825275,0.0625,0.0318,1,false
595,6452825275,0.0625,0.0318,1,false
596,6452825275,0.0625,0.0318,1,false
597,6452825275,0.0625,0.0318,1,false
598,6452825275,0.0625,0.0318,1,false
599,6452825275,0.0625,0.0318,1,false
600,6452825275,0.0625,0.0318,1,false
601,6452825275,0.0625,0.0318,1,false
602,6452825275,0.0625,0.0318,1,false
603,6452825275,0.0625,0.0318,1,false
604,6452825275,0.0625,0.0318,1,false
605,6452825275,0.0625,0.0318,1,false
606,6452825275,0.0625,0.0318,1,false
607,6452825275,0.0625,0.0318,1,false
608,6452825275,0.0625,0.0318,1,false
609,6452825275,0.0625,0.0318,1,false
610,6452825275,0.0625,0.0318,1,false
611,6452825275,0.0625,0.0318,1,false
612,6452825275,0.0625,0.0318,1,false
613,6452825275,0.0625,0.0318,1,false
614,6452825275,0.0625,0.0318,1,false
615,6452825275,0.0625,0.0318,1,false
616,6452825275,0.0625,0.0318,1,false
617,6452825275,0.0625,0.0318,1,false
618,6452825275,0.0625,0.0318,1,false
619,6452825275,0.0625,0.0318,1,false
620,6452825275,0.0625,0.0318,1,false
621,6452825275,0.0625,0.0318,1,false
622,6452825275,0.0625,0.0318,1,false
623,6452825275,0.0625,0.0318,1,false
624,6452825275,0.0625,0.0318,1,false
625,6452825275,0.0625,0.0318,1,false
626,6452825275,0.0625,0.0318,1,false
627,6452825275,0.0625,0.0318,1,false
628,6452825275,0.0625,0.0318,1,false
629,6452825275,0.0625,0.0318,1,false
630,6452825275,0.0625,0.0318,1,false
631,6452825275,0.0625,0.0318,1,false
632,6452825275,0.0625,0.0318,1,false
633,6452825275,0.0625,0.0318,1,false
634,6452825275,0.0625,0.0318,1,false
635,6452825275,0.0625,0.0318,1,false
636,6452825275,0.0625,0.0318,1,false
637,6452825275,0.0625,0.0318,1,false
638,6452825275,0.0625,0.0318,1,false
639,6452825275,0.0625,0.0318,1,false
640,6452825275,0.0625,0.0318,1,false
641,6452825275,0.0625,0.0318,1,false
642,6452825275,0.0625,0.0318,1,false
643,6452825275,0.0625,0.0318,1,false
644,6452825275,0.0625,0.0318,1,false
645,6452825275,0.0625,0.0318,1,false
646,6452825275,0.0625,0.0318,1,false
647,6452825275,0.0625,0.0318,1,false
648,6452825275,0.0625,0.0318,1,false
649,6452825275,0.0625,0.0318,1,false
650,6452825275,0.0625,0.0318,1,false
651,6452825275,0.0625,0.0318,1,false
652,6452825275,0.0625,0.0318,1,false
653,6452825275,0.0625,0.0318,1,false
654,6452825275,0.0625,0.0318,1,false
655,6452825275,0.0625,0.0318,1,false
656,6452825275,0.0625,0.0318,1,false
657,6452825275,0.0625,0.0318,1,false
658,6452825275,0.0625,0.0318,1,false
659,6452825275,0.0625,0.0318,1,false
660,6452825275,0.0625,0.0318,1,false
661,6452825275,0.0625,0.0318,1,false
662,6452825275,0.0625,0.0318,1,false
663,6452825275,0.0625,0.0318,1,false
664,6452825275,0.0625,0.0318,1,false
665,6452825275,0.0625,0.0318,1,false
666,6452825275,0.0625,0.0318,1,false
667,6452825275,0.0625,0.0318,1,false
668,6452825275,0.0625,0.0318,1,false
669,6452825275,0.0625,0.0318,1,false
670,6452825275,0.0625,0.0318,1,false
