tid,jid,cpuReq,memReq,priority
1548,6317484449,0.0625,0.0318,1
1549,6317484449,0.0625,0.0318,1
1550,6317484449,0.0625,0.0318,1
1551,6317484449,0.0625,0.0318,1
1552,6317484449,0.0625,0.0318,1
1553,6317484449,0.0625,0.0318,1
1554,6317484449,0.0625,0.0318,1
1555,6317484449,0.0625,0.0318,1
1556,6317484449,0.0625,0.0318,1
1557,6317484449,0.0625,0.0318,1
1558,6317484449,0.0625,0.0318,1
1559,6317484449,0.0625,0.0318,1
1560,6317484449,0.0625,0.0318,1
1561,6317484449,0.0625,0.0318,1
1562,6317484449,0.0625,0.0318,1
1563,6317484449,0.0625,0.0318,1
1564,6317484449,0.0625,0.0318,1
1565,6317484449,0.0625,0.0318,1
1566,6317484449,0.0625,0.0318,1
1567,6317484449,0.0625,0.0318,1
1568,6317484449,0.0625,0.0318,1
1569,6317484449,0.0625,0.0318,1
1570,6317484449,0.0625,0.0318,1
1571,6317484449,0.0625,0.0318,1
1572,6317484449,0.0625,0.0318,1
1573,6317484449,0.0625,0.0318,1
1574,6317484449,0.0625,0.0318,1
1575,6317484449,0.0625,0.0318,1
1576,6317484449,0.0625,0.0318,1
1577,6317484449,0.0625,0.0318,1
1578,6317484449,0.0625,0.0318,1
1579,6317484449,0.0625,0.0318,1
1580,6317484449,0.0625,0.0318,1
1581,6317484449,0.0625,0.0318,1
1582,6317484449,0.0625,0.0318,1
1583,6317484449,0.0625,0.0318,1
1584,6317484449,0.0625,0.0318,1
1585,6317484449,0.0625,0.0318,1
1586,6317484449,0.0625,0.0318,1
1587,6317484449,0.0625,0.0318,1
1588,6317484449,0.0625,0.0318,1
1589,6317484449,0.0625,0.0318,1
1590,6317484449,0.0625,0.0318,1
1591,6317484449,0.0625,0.0318,1
1592,6317484449,0.0625,0.0318,1
1593,6317484449,0.0625,0.0318,1
1594,6317484449,0.0625,0.0318,1
1595,6317484449,0.0625,0.0318,1
1596,6317484449,0.0625,0.0318,1
1597,6317484449,0.0625,0.0318,1
1598,6317484449,0.0625,0.0318,1
1599,6317484449,0.0625,0.0318,1
1600,6317484449,0.0625,0.0318,1
1601,6317484449,0.0625,0.0318,1
1602,6317484449,0.0625,0.0318,1
1603,6317484449,0.0625,0.0318,1
1604,6317484449,0.0625,0.0318,1
1605,6317484449,0.0625,0.0318,1
1606,6317484449,0.0625,0.0318,1
1607,6317484449,0.0625,0.0318,1
1608,6317484449,0.0625,0.0318,1
1609,6317484449,0.0625,0.0318,1
1610,6317484449,0.0625,0.0318,1
1611,6317484449,0.0625,0.0318,1
1612,6317484449,0.0625,0.0318,1
1613,6317484449,0.0625,0.0318,1
1614,6317484449,0.0625,0.0318,1
1615,6317484449,0.0625,0.0318,1
1616,6317484449,0.0625,0.0318,1
1617,6317484449,0.0625,0.0318,1
1618,6317484449,0.0625,0.0318,1
1619,6317484449,0.0625,0.0318,1
1620,6317484449,0.0625,0.0318,1
1621,6317484449,0.0625,0.0318,1
1622,6317484449,0.0625,0.0318,1
1623,6317484449,0.0625,0.0318,1
1624,6317484449,0.0625,0.0318,1
1625,6317484449,0.0625,0.0318,1
1626,6317484449,0.0625,0.0318,1
1627,6317484449,0.0625,0.0318,1
1628,6317484449,0.0625,0.0318,1
1629,6317484449,0.0625,0.0318,1
1630,6317484449,0.0625,0.0318,1
1631,6317484449,0.0625,0.0318,1
1632,6317484449,0.0625,0.0318,1
1633,6317484449,0.0625,0.0318,1
1634,6317484449,0.0625,0.0318,1
1635,6317484449,0.0625,0.0318,1
1636,6317484449,0.0625,0.0318,1
1637,6317484449,0.0625,0.0318,1
1638,6317484449,0.0625,0.0318,1
1639,6317484449,0.0625,0.0318,1
1640,6317484449,0.0625,0.0318,1
1641,6317484449,0.0625,0.0318,1
1642,6317484449,0.0625,0.0318,1
1643,6317484449,0.0625,0.0318,1
1644,6317484449,0.0625,0.0318,1
1645,6317484449,0.0625,0.0318,1
1646,6317484449,0.0625,0.0318,1
1647,6317484449,0.0625,0.0318,1
1648,6317484449,0.0625,0.0318,1
1649,6317484449,0.0625,0.0318,1
1650,6317484449,0.0625,0.0318,1
1651,6317484449,0.0625,0.0318,1
1652,6317484449,0.0625,0.0318,1
1653,6317484449,0.0625,0.0318,1
1654,6317484449,0.0625,0.0318,1
1655,6317484449,0.0625,0.0318,1
1656,6317484449,0.0625,0.0318,1
1657,6317484449,0.0625,0.0318,1
1658,6317484449,0.0625,0.0318,1
1659,6317484449,0.0625,0.0318,1
1660,6317484449,0.0625,0.0318,1
1661,6317484449,0.0625,0.0318,1
1662,6317484449,0.0625,0.0318,1
1663,6317484449,0.0625,0.0318,1
1664,6317484449,0.0625,0.0318,1
1665,6317484449,0.0625,0.0318,1
1666,6317484449,0.0625,0.0318,1
1667,6317484449,0.0625,0.0318,1
1668,6317484449,0.0625,0.0318,1
1669,6317484449,0.0625,0.0318,1
1670,6317484449,0.0625,0.0318,1
1671,6317484449,0.0625,0.0318,1
1672,6317484449,0.0625,0.0318,1
1673,6317484449,0.0625,0.0318,1
1674,6317484449,0.0625,0.0318,1
1675,6317484449,0.0625,0.0318,1
1676,6317484449,0.0625,0.0318,1
1677,6317484449,0.0625,0.0318,1
1678,6317484449,0.0625,0.0318,1
1679,6317484449,0.0625,0.0318,1
1680,6317484449,0.0625,0.0318,1
1681,6317484449,0.0625,0.0318,1
1682,6317484449,0.0625,0.0318,1
1683,6317484449,0.0625,0.0318,1
1684,6317484449,0.0625,0.0318,1
1685,6317484449,0.0625,0.0318,1
1686,6317484449,0.0625,0.0318,1
1687,6317484449,0.0625,0.0318,1
1688,6317484449,0.0625,0.0318,1
1689,6317484449,0.0625,0.0318,1
1690,6317484449,0.0625,0.0318,1
1691,6317484449,0.0625,0.0318,1
1692,6317484449,0.0625,0.0318,1
1693,6317484449,0.0625,0.0318,1
1694,6317484449,0.0625,0.0318,1
1695,6317484449,0.0625,0.0318,1
1696,6317484449,0.0625,0.0318,1
1697,6317484449,0.0625,0.0318,1
1698,6317484449,0.0625,0.0318,1
1699,6317484449,0.0625,0.0318,1
1700,6317484449,0.0625,0.0318,1
1701,6317484449,0.0625,0.0318,1
1702,6317484449,0.0625,0.0318,1
1703,6317484449,0.0625,0.0318,1
1704,6317484449,0.0625,0.0318,1
1705,6317484449,0.0625,0.0318,1
1706,6317484449,0.0625,0.0318,1
1707,6317484449,0.0625,0.0318,1
1708,6317484449,0.0625,0.0318,1
1709,6317484449,0.0625,0.0318,1
1710,6317484449,0.0625,0.0318,1
1711,6317484449,0.0625,0.0318,1
1712,6317484449,0.0625,0.0318,1
1713,6317484449,0.0625,0.0318,1
1714,6317484449,0.0625,0.0318,1
1715,6317484449,0.0625,0.0318,1
1716,6317484449,0.0625,0.0318,1
1717,6317484449,0.0625,0.0318,1
1718,6317484449,0.0625,0.0318,1
1719,6317484449,0.0625,0.0318,1
1720,6317484449,0.0625,0.0318,1
1721,6317484449,0.0625,0.0318,1
1722,6317484449,0.0625,0.0318,1
1723,6317484449,0.0625,0.0318,1
1724,6317484449,0.0625,0.0318,1
1725,6317484449,0.0625,0.0318,1
1726,6317484449,0.0625,0.0318,1
1727,6317484449,0.0625,0.0318,1
1728,6317484449,0.0625,0.0318,1
1729,6317484449,0.0625,0.0318,1
1730,6317484449,0.0625,0.0318,1
1731,6317484449,0.0625,0.0318,1
1732,6317484449,0.0625,0.0318,1
1733,6317484449,0.0625,0.0318,1
1734,6317484449,0.0625,0.0318,1
1735,6317484449,0.0625,0.0318,1
1736,6317484449,0.0625,0.0318,1
1737,6317484449,0.0625,0.0318,1
1738,6317484449,0.0625,0.0318,1
1739,6317484449,0.0625,0.0318,1
1740,6317484449,0.0625,0.0318,1
1741,6317484449,0.0625,0.0318,1
1742,6317484449,0.0625,0.0318,1
1743,6317484449,0.0625,0.0318,1
1744,6317484449,0.0625,0.0318,1
1745,6317484449,0.0625,0.0318,1
1746,6317484449,0.0625,0.0318,1
1747,6317484449,0.0625,0.0318,1
1748,6317484449,0.0625,0.0318,1
1749,6317484449,0.0625,0.0318,1
1750,6317484449,0.0625,0.0318,1
1751,6317484449,0.0625,0.0318,1
1752,6317484449,0.0625,0.0318,1
1753,6317484449,0.0625,0.0318,1
1754,6317484449,0.0625,0.0318,1
1755,6317484449,0.0625,0.0318,1
1756,6317484449,0.0625,0.0318,1
1757,6317484449,0.0625,0.0318,1
1758,6317484449,0.0625,0.0318,1
1759,6317484449,0.0625,0.0318,1
1760,6317484449,0.0625,0.0318,1
1761,6317484449,0.0625,0.0318,1
1762,6317484449,0.0625,0.0318,1
1763,6317484449,0.0625,0.0318,1
1764,6317484449,0.0625,0.0318,1
1765,6317484449,0.0625,0.0318,1
1766,6317484449,0.0625,0.0318,1
1767,6317484449,0.0625,0.0318,1
1768,6317484449,0.0625,0.0318,1
1769,6317484449,0.0625,0.0318,1
1770,6317484449,0.0625,0.0318,1
1771,6317484449,0.0625,0.0318,1
1772,6317484449,0.0625,0.0318,1
1773,6317484449,0.0625,0.0318,1
1774,6317484449,0.0625,0.0318,1
1775,6317484449,0.0625,0.0318,1
1776,6317484449,0.0625,0.0318,1
1777,6317484449,0.0625,0.0318,1
1778,6317484449,0.0625,0.0318,1
1779,6317484449,0.0625,0.0318,1
1780,6317484449,0.0625,0.0318,1
1781,6317484449,0.0625,0.0318,1
1782,6317484449,0.0625,0.0318,1
1783,6317484449,0.0625,0.0318,1
1784,6317484449,0.0625,0.0318,1
1785,6317484449,0.0625,0.0318,1
1786,6317484449,0.0625,0.0318,1
1787,6317484449,0.0625,0.0318,1
1788,6317484449,0.0625,0.0318,1
1789,6317484449,0.0625,0.0318,1
1790,6317484449,0.0625,0.0318,1
1791,6317484449,0.0625,0.0318,1
1792,6317484449,0.0625,0.0318,1
1793,6317484449,0.0625,0.0318,1
1794,6317484449,0.0625,0.0318,1
1795,6317484449,0.0625,0.0318,1
1796,6317484449,0.0625,0.0318,1
1797,6317484449,0.0625,0.0318,1
1798,6317484449,0.0625,0.0318,1
1799,6317484449,0.0625,0.0318,1
1800,6317484449,0.0625,0.0318,1
1801,6317484449,0.0625,0.0318,1
1802,6317484449,0.0625,0.0318,1
1803,6317484449,0.0625,0.0318,1
1804,6317484449,0.0625,0.0318,1
1805,6317484449,0.0625,0.0318,1
1806,6317484449,0.0625,0.0318,1
1807,6317484449,0.0625,0.0318,1
1808,6317484449,0.0625,0.0318,1
1809,6317484449,0.0625,0.0318,1
1810,6317484449,0.0625,0.0318,1
1811,6317484449,0.0625,0.0318,1
1812,6317484449,0.0625,0.0318,1
1813,6317484449,0.0625,0.0318,1
1814,6317484449,0.0625,0.0318,1
1815,6317484449,0.0625,0.0318,1
1816,6317484449,0.0625,0.0318,1
1817,6317484449,0.0625,0.0318,1
1818,6317484449,0.0625,0.0318,1
1819,6317484449,0.0625,0.0318,1
1820,6317484449,0.0625,0.0318,1
1821,6317484449,0.0625,0.0318,1
1822,6317484449,0.0625,0.0318,1
1823,6317484449,0.0625,0.0318,1
1824,6317484449,0.0625,0.0318,1
1825,6317484449,0.0625,0.0318,1
1826,6317484449,0.0625,0.0318,1
1827,6317484449,0.0625,0.0318,1
1828,6317484449,0.0625,0.0318,1
1829,6317484449,0.0625,0.0318,1
1830,6317484449,0.0625,0.0318,1
1831,6317484449,0.0625,0.0318,1
1832,6317484449,0.0625,0.0318,1
1833,6317484449,0.0625,0.0318,1
1834,6317484449,0.0625,0.0318,1
1835,6317484449,0.0625,0.0318,1
1836,6317484449,0.0625,0.0318,1
1837,6317484449,0.0625,0.0318,1
1838,6317484449,0.0625,0.0318,1
1839,6317484449,0.0625,0.0318,1
1840,6317484449,0.0625,0.0318,1
1841,6317484449,0.0625,0.0318,1
1842,6317484449,0.0625,0.0318,1
1843,6317484449,0.0625,0.0318,1
1844,6317484449,0.0625,0.0318,1
1845,6317484449,0.0625,0.0318,1
1846,6317484449,0.0625,0.0318,1
1847,6317484449,0.0625,0.0318,1
1848,6317484449,0.0625,0.0318,1
1849,6317484449,0.0625,0.0318,1
1850,6317484449,0.0625,0.0318,1
1851,6317484449,0.0625,0.0318,1
1852,6317484449,0.0625,0.0318,1
1853,6317484449,0.0625,0.0318,1
1854,6317484449,0.0625,0.0318,1
1855,6317484449,0.0625,0.0318,1
1856,6317484449,0.0625,0.0318,1
1857,6317484449,0.0625,0.0318,1
1858,6317484449,0.0625,0.0318,1
1859,6317484449,0.0625,0.0318,1
1860,6317484449,0.0625,0.0318,1
1861,6317484449,0.0625,0.0318,1
1862,6317484449,0.0625,0.0318,1
1863,6317484449,0.0625,0.0318,1
1864,6317484449,0.0625,0.0318,1
1865,6317484449,0.0625,0.0318,1
1866,6317484449,0.0625,0.0318,1
1867,6317484449,0.0625,0.0318,1
1868,6317484449,0.0625,0.0318,1
1869,6317484449,0.0625,0.0318,1
1870,6317484449,0.0625,0.0318,1
1871,6317484449,0.0625,0.0318,1
1872,6317484449,0.0625,0.0318,1
1873,6317484449,0.0625,0.0318,1
1874,6317484449,0.0625,0.0318,1
1875,6317484449,0.0625,0.0318,1
1876,6317484449,0.0625,0.0318,1
1877,6317484449,0.0625,0.0318,1
1878,6317484449,0.0625,0.0318,1
1879,6317484449,0.0625,0.0318,1
1880,6317484449,0.0625,0.0318,1
1881,6317484449,0.0625,0.0318,1
1882,6317484449,0.0625,0.0318,1
1883,6317484449,0.0625,0.0318,1
1884,6317484449,0.0625,0.0318,1
1885,6317484449,0.0625,0.0318,1
1886,6317484449,0.0625,0.0318,1
1887,6317484449,0.0625,0.0318,1
1888,6317484449,0.0625,0.0318,1
1889,6317484449,0.0625,0.0318,1
1890,6317484449,0.0625,0.0318,1
1891,6317484449,0.0625,0.0318,1
1892,6317484449,0.0625,0.0318,1
1893,6317484449,0.0625,0.0318,1
1894,6317484449,0.0625,0.0318,1
1895,6317484449,0.0625,0.0318,1
1896,6317484449,0.0625,0.0318,1
1897,6317484449,0.0625,0.0318,1
1898,6317484449,0.0625,0.0318,1
1899,6317484449,0.0625,0.0318,1
1900,6317484449,0.0625,0.0318,1
1901,6317484449,0.0625,0.0318,1
1902,6317484449,0.0625,0.0318,1
1903,6317484449,0.0625,0.0318,1
1904,6317484449,0.0625,0.0318,1
1905,6317484449,0.0625,0.0318,1
1906,6317484449,0.0625,0.0318,1
1907,6317484449,0.0625,0.0318,1
1908,6317484449,0.0625,0.0318,1
1909,6317484449,0.0625,0.0318,1
1910,6317484449,0.0625,0.0318,1
1911,6317484449,0.0625,0.0318,1
1912,6317484449,0.0625,0.0318,1
1913,6317484449,0.0625,0.0318,1
1914,6317484449,0.0625,0.0318,1
1915,6317484449,0.0625,0.0318,1
1916,6317484449,0.0625,0.0318,1
1917,6317484449,0.0625,0.0318,1
1918,6317484449,0.0625,0.0318,1
1919,6317484449,0.0625,0.0318,1
1920,6317484449,0.0625,0.0318,1
1921,6317484449,0.0625,0.0318,1
1922,6317484449,0.0625,0.0318,1
1923,6317484449,0.0625,0.0318,1
1924,6317484449,0.0625,0.0318,1
1925,6317484449,0.0625,0.0318,1
1926,6317484449,0.0625,0.0318,1
1927,6317484449,0.0625,0.0318,1
1928,6317484449,0.0625,0.0318,1
1929,6317484449,0.0625,0.0318,1
1930,6317484449,0.0625,0.0318,1
1931,6317484449,0.0625,0.0318,1
1932,6317484449,0.0625,0.0318,1
1933,6317484449,0.0625,0.0318,1
1934,6317484449,0.0625,0.0318,1
1935,6317484449,0.0625,0.0318,1
1936,6317484449,0.0625,0.0318,1
1937,6317484449,0.0625,0.0318,1
1938,6317484449,0.0625,0.0318,1
1939,6317484449,0.0625,0.0318,1
1940,6317484449,0.0625,0.0318,1
1941,6317484449,0.0625,0.0318,1
1942,6317484449,0.0625,0.0318,1
1943,6317484449,0.0625,0.0318,1
1944,6317484449,0.0625,0.0318,1
1945,6317484449,0.0625,0.0318,1
1946,6317484449,0.0625,0.0318,1
1947,6317484449,0.0625,0.0318,1
1948,6317484449,0.0625,0.0318,1
1949,6317484449,0.0625,0.0318,1
1950,6317484449,0.0625,0.0318,1
1951,6317484449,0.0625,0.0318,1
1952,6317484449,0.0625,0.0318,1
1953,6317484449,0.0625,0.0318,1
1954,6317484449,0.0625,0.0318,1
1955,6317484449,0.0625,0.0318,1
1956,6317484449,0.0625,0.0318,1
1957,6317484449,0.0625,0.0318,1
1958,6317484449,0.0625,0.0318,1
1959,6317484449,0.0625,0.0318,1
1960,6317484449,0.0625,0.0318,1
1961,6317484449,0.0625,0.0318,1
1962,6317484449,0.0625,0.0318,1
1963,6317484449,0.0625,0.0318,1
1964,6317484449,0.0625,0.0318,1
1965,6317484449,0.0625,0.0318,1
1966,6317484449,0.0625,0.0318,1
1967,6317484449,0.0625,0.0318,1
1968,6317484449,0.0625,0.0318,1
1969,6317484449,0.0625,0.0318,1
1970,6317484449,0.0625,0.0318,1
1971,6317484449,0.0625,0.0318,1
1972,6317484449,0.0625,0.0318,1
1973,6317484449,0.0625,0.0318,1
1974,6317484449,0.0625,0.0318,1
1975,6317484449,0.0625,0.0318,1
1976,6317484449,0.0625,0.0318,1
1977,6317484449,0.0625,0.0318,1
1978,6317484449,0.0625,0.0318,1
1979,6317484449,0.0625,0.0318,1
1980,6317484449,0.0625,0.0318,1
1981,6317484449,0.0625,0.0318,1
1982,6317484449,0.0625,0.0318,1
1983,6317484449,0.0625,0.0318,1
1984,6317484449,0.0625,0.0318,1
1985,6317484449,0.0625,0.0318,1
1986,6317484449,0.0625,0.0318,1
1987,6317484449,0.0625,0.0318,1
1988,6317484449,0.0625,0.0318,1
1989,6317484449,0.0625,0.0318,1
1990,6317484449,0.0625,0.0318,1
1991,6317484449,0.0625,0.0318,1
1992,6317484449,0.0625,0.0318,1
1993,6317484449,0.0625,0.0318,1
1994,6317484449,0.0625,0.0318,1
1995,6317484449,0.0625,0.0318,1
1996,6317484449,0.0625,0.0318,1
1997,6317484449,0.0625,0.0318,1
1998,6317484449,0.0625,0.0318,1
1999,6317484449,0.0625,0.0318,1
0,6317567356,0.0625,0.0318,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2308130196,0.25,0.0835,0
0,4708675610,0.1594,0.03583,0
3,515042954,0.1594,0.02097,0
0,6317351491,0.125,0.07959,0
0,6183750753,0.125,0.03339,0
1,6183750753,0.125,0.03339,0
2,6183750753,0.125,0.03339,0
3,6183750753,0.125,0.03339,0
4,6183750753,0.125,0.03339,0
5,6183750753,0.125,0.03339,0
6,6183750753,0.125,0.03339,0
7,6183750753,0.125,0.03339,0
8,6183750753,0.125,0.03339,0
9,6183750753,0.125,0.03339,0
10,6183750753,0.125,0.03339,0
11,6183750753,0.125,0.03339,0
12,6183750753,0.125,0.03339,0
13,6183750753,0.125,0.03339,0
14,6183750753,0.125,0.03339,0
15,6183750753,0.125,0.03339,0
16,6183750753,0.125,0.03339,0
17,6183750753,0.125,0.03339,0
18,6183750753,0.125,0.03339,0
19,6183750753,0.125,0.03339,0
20,6183750753,0.125,0.03339,0
21,6183750753,0.125,0.03339,0
22,6183750753,0.125,0.03339,0
23,6183750753,0.125,0.03339,0
24,6183750753,0.125,0.03339,0
25,6183750753,0.125,0.03339,0
26,6183750753,0.125,0.03339,0
27,6183750753,0.125,0.03339,0
28,6183750753,0.125,0.03339,0
29,6183750753,0.125,0.03339,0
30,6183750753,0.125,0.03339,0
31,6183750753,0.125,0.03339,0
32,6183750753,0.125,0.03339,0
33,6183750753,0.125,0.03339,0
34,6183750753,0.125,0.03339,0
35,6183750753,0.125,0.03339,0
36,6183750753,0.125,0.03339,0
37,6183750753,0.125,0.03339,0
38,6183750753,0.125,0.03339,0
39,6183750753,0.125,0.03339,0
40,6183750753,0.125,0.03339,0
41,6183750753,0.125,0.03339,0
42,6183750753,0.125,0.03339,0
43,6183750753,0.125,0.03339,0
44,6183750753,0.125,0.03339,0
45,6183750753,0.125,0.03339,0
46,6183750753,0.125,0.03339,0
47,6183750753,0.125,0.03339,0
48,6183750753,0.125,0.03339,0
49,6183750753,0.125,0.03339,0
50,6183750753,0.125,0.03339,0
51,6183750753,0.125,0.03339,0
52,6183750753,0.125,0.03339,0
53,6183750753,0.125,0.03339,0
54,6183750753,0.125,0.03339,0
55,6183750753,0.125,0.03339,0
56,6183750753,0.125,0.03339,0
57,6183750753,0.125,0.03339,0
58,6183750753,0.125,0.03339,0
59,6183750753,0.125,0.03339,0
60,6183750753,0.125,0.03339,0
61,6183750753,0.125,0.03339,0
62,6183750753,0.125,0.03339,0
63,6183750753,0.125,0.03339,0
64,6183750753,0.125,0.03339,0
65,6183750753,0.125,0.03339,0
66,6183750753,0.125,0.03339,0
67,6183750753,0.125,0.03339,0
68,6183750753,0.125,0.03339,0
69,6183750753,0.125,0.03339,0
70,6183750753,0.125,0.03339,0
71,6183750753,0.125,0.03339,0
72,6183750753,0.125,0.03339,0
73,6183750753,0.125,0.03339,0
74,6183750753,0.125,0.03339,0
75,6183750753,0.125,0.03339,0
76,6183750753,0.125,0.03339,0
77,6183750753,0.125,0.03339,0
78,6183750753,0.125,0.03339,0
79,6183750753,0.125,0.03339,0
80,6183750753,0.125,0.03339,0
81,6183750753,0.125,0.03339,0
82,6183750753,0.125,0.03339,0
83,6183750753,0.125,0.03339,0
84,6183750753,0.125,0.03339,0
85,6183750753,0.125,0.03339,0
86,6183750753,0.125,0.03339,0
87,6183750753,0.125,0.03339,0
88,6183750753,0.125,0.03339,0
89,6183750753,0.125,0.03339,0
90,6183750753,0.125,0.03339,0
91,6183750753,0.125,0.03339,0
92,6183750753,0.125,0.03339,0
93,6183750753,0.125,0.03339,0
94,6183750753,0.125,0.03339,0
95,6183750753,0.125,0.03339,0
96,6183750753,0.125,0.03339,0
97,6183750753,0.125,0.03339,0
98,6183750753,0.125,0.03339,0
99,6183750753,0.125,0.03339,0
100,6183750753,0.125,0.03339,0
101,6183750753,0.125,0.03339,0
102,6183750753,0.125,0.03339,0
0,5331277326,0.125,0.03107,0
0,5456849485,0.125,0.03107,0
4,515042954,0.1156,0.02097,0
5,515042954,0.1156,0.02097,0
6,515042954,0.1156,0.02097,0
7,515042954,0.1156,0.02097,0
8,515042954,0.1156,0.02097,0
9,515042954,0.1156,0.02097,0
10,515042954,0.1156,0.02097,0
11,515042954,0.1156,0.02097,0
12,515042954,0.1156,0.02097,0
0,5615650842,0.09375,0.03107,0
0,6305584473,0.09375,0.02057,0
1,6305584473,0.09375,0.02057,0
2,6305584473,0.09375,0.02057,0
0,6306068466,0.09375,0.02057,0
1,6306068466,0.09375,0.02057,0
2,6306068466,0.09375,0.02057,0
0,6117800987,0.07495,0.02332,0
1,6117800987,0.07495,0.02332,0
2,6117800987,0.07495,0.02332,0
3,6117800987,0.07495,0.02332,0
4,6117800987,0.07495,0.02332,0
5,6117800987,0.07495,0.02332,0
6,6117800987,0.07495,0.02332,0
7,6117800987,0.07495,0.02332,0
8,6117800987,0.07495,0.02332,0
9,6117800987,0.07495,0.02332,0
41,6317357910,0.06873,0.01193,0
42,6317357910,0.06873,0.01193,0
43,6317357910,0.06873,0.01193,0
44,6317357910,0.06873,0.01193,0
45,6317357910,0.06873,0.01193,0
46,6317357910,0.06873,0.01193,0
47,6317357910,0.06873,0.01193,0
48,6317357910,0.06873,0.01193,0
49,6317357910,0.06873,0.01193,0
50,6317357910,0.06873,0.01193,0
51,6317357910,0.06873,0.01193,0
52,6317357910,0.06873,0.01193,0
53,6317357910,0.06873,0.01193,0
54,6317357910,0.06873,0.01193,0
55,6317357910,0.06873,0.01193,0
56,6317357910,0.06873,0.01193,0
57,6317357910,0.06873,0.01193,0
58,6317357910,0.06873,0.01193,0
59,6317357910,0.06873,0.01193,0
60,6317357910,0.06873,0.01193,0
61,6317357910,0.06873,0.01193,0
62,6317357910,0.06873,0.01193,0
63,6317357910,0.06873,0.01193,0
64,6317357910,0.06873,0.01193,0
65,6317357910,0.06873,0.01193,0
66,6317357910,0.06873,0.01193,0
67,6317357910,0.06873,0.01193,0
68,6317357910,0.06873,0.01193,0
69,6317357910,0.06873,0.01193,0
70,6317357910,0.06873,0.01193,0
71,6317357910,0.06873,0.01193,0
72,6317357910,0.06873,0.01193,0
73,6317357910,0.06873,0.01193,0
74,6317357910,0.06873,0.01193,0
75,6317357910,0.06873,0.01193,0
76,6317357910,0.06873,0.01193,0
77,6317357910,0.06873,0.01193,0
78,6317357910,0.06873,0.01193,0
79,6317357910,0.06873,0.01193,0
80,6317357910,0.06873,0.01193,0
81,6317357910,0.06873,0.01193,0
82,6317357910,0.06873,0.01193,0
83,6317357910,0.06873,0.01193,0
84,6317357910,0.06873,0.01193,0
85,6317357910,0.06873,0.01193,0
86,6317357910,0.06873,0.01193,0
87,6317357910,0.06873,0.01193,0
88,6317357910,0.06873,0.01193,0
89,6317357910,0.06873,0.01193,0
90,6317357910,0.06873,0.01193,0
91,6317357910,0.06873,0.01193,0
92,6317357910,0.06873,0.01193,0
93,6317357910,0.06873,0.01193,0
94,6317357910,0.06873,0.01193,0
95,6317357910,0.06873,0.01193,0
96,6317357910,0.06873,0.01193,0
97,6317357910,0.06873,0.01193,0
98,6317357910,0.06873,0.01193,0
99,6317357910,0.06873,0.01193,0
100,6317357910,0.06873,0.01193,0
101,6317357910,0.06873,0.01193,0
102,6317357910,0.06873,0.01193,0
103,6317357910,0.06873,0.01193,0
104,6317357910,0.06873,0.01193,0
105,6317357910,0.06873,0.01193,0
106,6317357910,0.06873,0.01193,0
107,6317357910,0.06873,0.01193,0
108,6317357910,0.06873,0.01193,0
109,6317357910,0.06873,0.01193,0
110,6317357910,0.06873,0.01193,0
111,6317357910,0.06873,0.01193,0
112,6317357910,0.06873,0.01193,0
113,6317357910,0.06873,0.01193,0
114,6317357910,0.06873,0.01193,0
115,6317357910,0.06873,0.01193,0
116,6317357910,0.06873,0.01193,0
117,6317357910,0.06873,0.01193,0
118,6317357910,0.06873,0.01193,0
119,6317357910,0.06873,0.01193,0
120,6317357910,0.06873,0.01193,0
121,6317357910,0.06873,0.01193,0
122,6317357910,0.06873,0.01193,0
123,6317357910,0.06873,0.01193,0
124,6317357910,0.06873,0.01193,0
125,6317357910,0.06873,0.01193,0
126,6317357910,0.06873,0.01193,0
127,6317357910,0.06873,0.01193,0
128,6317357910,0.06873,0.01193,0
129,6317357910,0.06873,0.01193,0
130,6317357910,0.06873,0.01193,0
131,6317357910,0.06873,0.01193,0
132,6317357910,0.06873,0.01193,0
133,6317357910,0.06873,0.01193,0
134,6317357910,0.06873,0.01193,0
135,6317357910,0.06873,0.01193,0
136,6317357910,0.06873,0.01193,0
137,6317357910,0.06873,0.01193,0
138,6317357910,0.06873,0.01193,0
139,6317357910,0.06873,0.01193,0
140,6317357910,0.06873,0.01193,0
141,6317357910,0.06873,0.01193,0
142,6317357910,0.06873,0.01193,0
143,6317357910,0.06873,0.01193,0
144,6317357910,0.06873,0.01193,0
145,6317357910,0.06873,0.01193,0
146,6317357910,0.06873,0.01193,0
147,6317357910,0.06873,0.01193,0
148,6317357910,0.06873,0.01193,0
149,6317357910,0.06873,0.01193,0
150,6317357910,0.06873,0.01193,0
151,6317357910,0.06873,0.01193,0
152,6317357910,0.06873,0.01193,0
153,6317357910,0.06873,0.01193,0
154,6317357910,0.06873,0.01193,0
155,6317357910,0.06873,0.01193,0
156,6317357910,0.06873,0.01193,0
157,6317357910,0.06873,0.01193,0
158,6317357910,0.06873,0.01193,0
159,6317357910,0.06873,0.01193,0
160,6317357910,0.06873,0.01193,0
161,6317357910,0.06873,0.01193,0
162,6317357910,0.06873,0.01193,0
163,6317357910,0.06873,0.01193,0
164,6317357910,0.06873,0.01193,0
165,6317357910,0.06873,0.01193,0
166,6317357910,0.06873,0.01193,0
