tid,jid,cpuReq,memReq,priority
1365,6433773663,0.0625,0.0318,1
1366,6433773663,0.0625,0.0318,1
1367,6433773663,0.0625,0.0318,1
1368,6433773663,0.0625,0.0318,1
1369,6433773663,0.0625,0.0318,1
1370,6433773663,0.0625,0.0318,1
1371,6433773663,0.0625,0.0318,1
1372,6433773663,0.0625,0.0318,1
1373,6433773663,0.0625,0.0318,1
1374,6433773663,0.0625,0.0318,1
1375,6433773663,0.0625,0.0318,1
1376,6433773663,0.0625,0.0318,1
1377,6433773663,0.0625,0.0318,1
1378,6433773663,0.0625,0.0318,1
1379,6433773663,0.0625,0.0318,1
1380,6433773663,0.0625,0.0318,1
1381,6433773663,0.0625,0.0318,1
1382,6433773663,0.0625,0.0318,1
1383,6433773663,0.0625,0.0318,1
1384,6433773663,0.0625,0.0318,1
1385,6433773663,0.0625,0.0318,1
1386,6433773663,0.0625,0.0318,1
1387,6433773663,0.0625,0.0318,1
1388,6433773663,0.0625,0.0318,1
1389,6433773663,0.0625,0.0318,1
1390,6433773663,0.0625,0.0318,1
1391,6433773663,0.0625,0.0318,1
1392,6433773663,0.0625,0.0318,1
1393,6433773663,0.0625,0.0318,1
1394,6433773663,0.0625,0.0318,1
1395,6433773663,0.0625,0.0318,1
1396,6433773663,0.0625,0.0318,1
1397,6433773663,0.0625,0.0318,1
1398,6433773663,0.0625,0.0318,1
1399,6433773663,0.0625,0.0318,1
1400,6433773663,0.0625,0.0318,1
1401,6433773663,0.0625,0.0318,1
1402,6433773663,0.0625,0.0318,1
1403,6433773663,0.0625,0.0318,1
1404,6433773663,0.0625,0.0318,1
1405,6433773663,0.0625,0.0318,1
1406,6433773663,0.0625,0.0318,1
1407,6433773663,0.0625,0.0318,1
1408,6433773663,0.0625,0.0318,1
1409,6433773663,0.0625,0.0318,1
1410,6433773663,0.0625,0.0318,1
1411,6433773663,0.0625,0.0318,1
1412,6433773663,0.0625,0.0318,1
1413,6433773663,0.0625,0.0318,1
1414,6433773663,0.0625,0.0318,1
1415,6433773663,0.0625,0.0318,1
1416,6433773663,0.0625,0.0318,1
1417,6433773663,0.0625,0.0318,1
1418,6433773663,0.0625,0.0318,1
1419,6433773663,0.0625,0.0318,1
1420,6433773663,0.0625,0.0318,1
1421,6433773663,0.0625,0.0318,1
1422,6433773663,0.0625,0.0318,1
1423,6433773663,0.0625,0.0318,1
1424,6433773663,0.0625,0.0318,1
1425,6433773663,0.0625,0.0318,1
1426,6433773663,0.0625,0.0318,1
1427,6433773663,0.0625,0.0318,1
1428,6433773663,0.0625,0.0318,1
1429,6433773663,0.0625,0.0318,1
1430,6433773663,0.0625,0.0318,1
1431,6433773663,0.0625,0.0318,1
1432,6433773663,0.0625,0.0318,1
1433,6433773663,0.0625,0.0318,1
1434,6433773663,0.0625,0.0318,1
1435,6433773663,0.0625,0.0318,1
1436,6433773663,0.0625,0.0318,1
1437,6433773663,0.0625,0.0318,1
1438,6433773663,0.0625,0.0318,1
1439,6433773663,0.0625,0.0318,1
1440,6433773663,0.0625,0.0318,1
1441,6433773663,0.0625,0.0318,1
1442,6433773663,0.0625,0.0318,1
1443,6433773663,0.0625,0.0318,1
1444,6433773663,0.0625,0.0318,1
1445,6433773663,0.0625,0.0318,1
1446,6433773663,0.0625,0.0318,1
1447,6433773663,0.0625,0.0318,1
1448,6433773663,0.0625,0.0318,1
1449,6433773663,0.0625,0.0318,1
1450,6433773663,0.0625,0.0318,1
1451,6433773663,0.0625,0.0318,1
1452,6433773663,0.0625,0.0318,1
1453,6433773663,0.0625,0.0318,1
1454,6433773663,0.0625,0.0318,1
1455,6433773663,0.0625,0.0318,1
1456,6433773663,0.0625,0.0318,1
1457,6433773663,0.0625,0.0318,1
1458,6433773663,0.0625,0.0318,1
1459,6433773663,0.0625,0.0318,1
1460,6433773663,0.0625,0.0318,1
1461,6433773663,0.0625,0.0318,1
1462,6433773663,0.0625,0.0318,1
1463,6433773663,0.0625,0.0318,1
1464,6433773663,0.0625,0.0318,1
1465,6433773663,0.0625,0.0318,1
1466,6433773663,0.0625,0.0318,1
1467,6433773663,0.0625,0.0318,1
1468,6433773663,0.0625,0.0318,1
1469,6433773663,0.0625,0.0318,1
1470,6433773663,0.0625,0.0318,1
1471,6433773663,0.0625,0.0318,1
1472,6433773663,0.0625,0.0318,1
1473,6433773663,0.0625,0.0318,1
1474,6433773663,0.0625,0.0318,1
1475,6433773663,0.0625,0.0318,1
1476,6433773663,0.0625,0.0318,1
1477,6433773663,0.0625,0.0318,1
1478,6433773663,0.0625,0.0318,1
1479,6433773663,0.0625,0.0318,1
1480,6433773663,0.0625,0.0318,1
1481,6433773663,0.0625,0.0318,1
1482,6433773663,0.0625,0.0318,1
1483,6433773663,0.0625,0.0318,1
1484,6433773663,0.0625,0.0318,1
1485,6433773663,0.0625,0.0318,1
1486,6433773663,0.0625,0.0318,1
1487,6433773663,0.0625,0.0318,1
1488,6433773663,0.0625,0.0318,1
1489,6433773663,0.0625,0.0318,1
1490,6433773663,0.0625,0.0318,1
1491,6433773663,0.0625,0.0318,1
1492,6433773663,0.0625,0.0318,1
1493,6433773663,0.0625,0.0318,1
1494,6433773663,0.0625,0.0318,1
1495,6433773663,0.0625,0.0318,1
1496,6433773663,0.0625,0.0318,1
1497,6433773663,0.0625,0.0318,1
1498,6433773663,0.0625,0.0318,1
1499,6433773663,0.0625,0.0318,1
1500,6433773663,0.0625,0.0318,1
1501,6433773663,0.0625,0.0318,1
1502,6433773663,0.0625,0.0318,1
1503,6433773663,0.0625,0.0318,1
1504,6433773663,0.0625,0.0318,1
1505,6433773663,0.0625,0.0318,1
1506,6433773663,0.0625,0.0318,1
1507,6433773663,0.0625,0.0318,1
1508,6433773663,0.0625,0.0318,1
1509,6433773663,0.0625,0.0318,1
1510,6433773663,0.0625,0.0318,1
1511,6433773663,0.0625,0.0318,1
1512,6433773663,0.0625,0.0318,1
1513,6433773663,0.0625,0.0318,1
1514,6433773663,0.0625,0.0318,1
1515,6433773663,0.0625,0.0318,1
1516,6433773663,0.0625,0.0318,1
1517,6433773663,0.0625,0.0318,1
1518,6433773663,0.0625,0.0318,1
1519,6433773663,0.0625,0.0318,1
1520,6433773663,0.0625,0.0318,1
1521,6433773663,0.0625,0.0318,1
1522,6433773663,0.0625,0.0318,1
1523,6433773663,0.0625,0.0318,1
1524,6433773663,0.0625,0.0318,1
1525,6433773663,0.0625,0.0318,1
1526,6433773663,0.0625,0.0318,1
1527,6433773663,0.0625,0.0318,1
1528,6433773663,0.0625,0.0318,1
1529,6433773663,0.0625,0.0318,1
1530,6433773663,0.0625,0.0318,1
1531,6433773663,0.0625,0.0318,1
1532,6433773663,0.0625,0.0318,1
1533,6433773663,0.0625,0.0318,1
1534,6433773663,0.0625,0.0318,1
1535,6433773663,0.0625,0.0318,1
1536,6433773663,0.0625,0.0318,1
1537,6433773663,0.0625,0.0318,1
1538,6433773663,0.0625,0.0318,1
1539,6433773663,0.0625,0.0318,1
1540,6433773663,0.0625,0.0318,1
1541,6433773663,0.0625,0.0318,1
1542,6433773663,0.0625,0.0318,1
1543,6433773663,0.0625,0.0318,1
1544,6433773663,0.0625,0.0318,1
1545,6433773663,0.0625,0.0318,1
1546,6433773663,0.0625,0.0318,1
1547,6433773663,0.0625,0.0318,1
1548,6433773663,0.0625,0.0318,1
1549,6433773663,0.0625,0.0318,1
1550,6433773663,0.0625,0.0318,1
1551,6433773663,0.0625,0.0318,1
1552,6433773663,0.0625,0.0318,1
1553,6433773663,0.0625,0.0318,1
1554,6433773663,0.0625,0.0318,1
1555,6433773663,0.0625,0.0318,1
1556,6433773663,0.0625,0.0318,1
1557,6433773663,0.0625,0.0318,1
1558,6433773663,0.0625,0.0318,1
1559,6433773663,0.0625,0.0318,1
1560,6433773663,0.0625,0.0318,1
1561,6433773663,0.0625,0.0318,1
1562,6433773663,0.0625,0.0318,1
1563,6433773663,0.0625,0.0318,1
1564,6433773663,0.0625,0.0318,1
1565,6433773663,0.0625,0.0318,1
1566,6433773663,0.0625,0.0318,1
1567,6433773663,0.0625,0.0318,1
1568,6433773663,0.0625,0.0318,1
1569,6433773663,0.0625,0.0318,1
1570,6433773663,0.0625,0.0318,1
1571,6433773663,0.0625,0.0318,1
1572,6433773663,0.0625,0.0318,1
1573,6433773663,0.0625,0.0318,1
1574,6433773663,0.0625,0.0318,1
1575,6433773663,0.0625,0.0318,1
1576,6433773663,0.0625,0.0318,1
1577,6433773663,0.0625,0.0318,1
1578,6433773663,0.0625,0.0318,1
1579,6433773663,0.0625,0.0318,1
1580,6433773663,0.0625,0.0318,1
1581,6433773663,0.0625,0.0318,1
1582,6433773663,0.0625,0.0318,1
1583,6433773663,0.0625,0.0318,1
1584,6433773663,0.0625,0.0318,1
1585,6433773663,0.0625,0.0318,1
1586,6433773663,0.0625,0.0318,1
1587,6433773663,0.0625,0.0318,1
1588,6433773663,0.0625,0.0318,1
1589,6433773663,0.0625,0.0318,1
1590,6433773663,0.0625,0.0318,1
1591,6433773663,0.0625,0.0318,1
1592,6433773663,0.0625,0.0318,1
1593,6433773663,0.0625,0.0318,1
1594,6433773663,0.0625,0.0318,1
1595,6433773663,0.0625,0.0318,1
1596,6433773663,0.0625,0.0318,1
1597,6433773663,0.0625,0.0318,1
1598,6433773663,0.0625,0.0318,1
1599,6433773663,0.0625,0.0318,1
1600,6433773663,0.0625,0.0318,1
1601,6433773663,0.0625,0.0318,1
1602,6433773663,0.0625,0.0318,1
1603,6433773663,0.0625,0.0318,1
1604,6433773663,0.0625,0.0318,1
1605,6433773663,0.0625,0.0318,1
1606,6433773663,0.0625,0.0318,1
1607,6433773663,0.0625,0.0318,1
1608,6433773663,0.0625,0.0318,1
1609,6433773663,0.0625,0.0318,1
1610,6433773663,0.0625,0.0318,1
1611,6433773663,0.0625,0.0318,1
1612,6433773663,0.0625,0.0318,1
1613,6433773663,0.0625,0.0318,1
1614,6433773663,0.0625,0.0318,1
1615,6433773663,0.0625,0.0318,1
1616,6433773663,0.0625,0.0318,1
1617,6433773663,0.0625,0.0318,1
1618,6433773663,0.0625,0.0318,1
1619,6433773663,0.0625,0.0318,1
1620,6433773663,0.0625,0.0318,1
1621,6433773663,0.0625,0.0318,1
1622,6433773663,0.0625,0.0318,1
1623,6433773663,0.0625,0.0318,1
1624,6433773663,0.0625,0.0318,1
1625,6433773663,0.0625,0.0318,1
1626,6433773663,0.0625,0.0318,1
1627,6433773663,0.0625,0.0318,1
1628,6433773663,0.0625,0.0318,1
1629,6433773663,0.0625,0.0318,1
1630,6433773663,0.0625,0.0318,1
1631,6433773663,0.0625,0.0318,1
1632,6433773663,0.0625,0.0318,1
1633,6433773663,0.0625,0.0318,1
1634,6433773663,0.0625,0.0318,1
1635,6433773663,0.0625,0.0318,1
1636,6433773663,0.0625,0.0318,1
1637,6433773663,0.0625,0.0318,1
1638,6433773663,0.0625,0.0318,1
1639,6433773663,0.0625,0.0318,1
1640,6433773663,0.0625,0.0318,1
1641,6433773663,0.0625,0.0318,1
1642,6433773663,0.0625,0.0318,1
1643,6433773663,0.0625,0.0318,1
1644,6433773663,0.0625,0.0318,1
1645,6433773663,0.0625,0.0318,1
1646,6433773663,0.0625,0.0318,1
1647,6433773663,0.0625,0.0318,1
1648,6433773663,0.0625,0.0318,1
1649,6433773663,0.0625,0.0318,1
1650,6433773663,0.0625,0.0318,1
1651,6433773663,0.0625,0.0318,1
1652,6433773663,0.0625,0.0318,1
1653,6433773663,0.0625,0.0318,1
1654,6433773663,0.0625,0.0318,1
1655,6433773663,0.0625,0.0318,1
1656,6433773663,0.0625,0.0318,1
1657,6433773663,0.0625,0.0318,1
1658,6433773663,0.0625,0.0318,1
1659,6433773663,0.0625,0.0318,1
1660,6433773663,0.0625,0.0318,1
1661,6433773663,0.0625,0.0318,1
1662,6433773663,0.0625,0.0318,1
1663,6433773663,0.0625,0.0318,1
1664,6433773663,0.0625,0.0318,1
1665,6433773663,0.0625,0.0318,1
1666,6433773663,0.0625,0.0318,1
1667,6433773663,0.0625,0.0318,1
1668,6433773663,0.0625,0.0318,1
1669,6433773663,0.0625,0.0318,1
1670,6433773663,0.0625,0.0318,1
1671,6433773663,0.0625,0.0318,1
1672,6433773663,0.0625,0.0318,1
1673,6433773663,0.0625,0.0318,1
1674,6433773663,0.0625,0.0318,1
1675,6433773663,0.0625,0.0318,1
1676,6433773663,0.0625,0.0318,1
1677,6433773663,0.0625,0.0318,1
1678,6433773663,0.0625,0.0318,1
1679,6433773663,0.0625,0.0318,1
1680,6433773663,0.0625,0.0318,1
1681,6433773663,0.0625,0.0318,1
1682,6433773663,0.0625,0.0318,1
1683,6433773663,0.0625,0.0318,1
1684,6433773663,0.0625,0.0318,1
1685,6433773663,0.0625,0.0318,1
1686,6433773663,0.0625,0.0318,1
1687,6433773663,0.0625,0.0318,1
1688,6433773663,0.0625,0.0318,1
1689,6433773663,0.0625,0.0318,1
1690,6433773663,0.0625,0.0318,1
1691,6433773663,0.0625,0.0318,1
1692,6433773663,0.0625,0.0318,1
1693,6433773663,0.0625,0.0318,1
1694,6433773663,0.0625,0.0318,1
1695,6433773663,0.0625,0.0318,1
1696,6433773663,0.0625,0.0318,1
1697,6433773663,0.0625,0.0318,1
1698,6433773663,0.0625,0.0318,1
1699,6433773663,0.0625,0.0318,1
1700,6433773663,0.0625,0.0318,1
1701,6433773663,0.0625,0.0318,1
1702,6433773663,0.0625,0.0318,1
1703,6433773663,0.0625,0.0318,1
1704,6433773663,0.0625,0.0318,1
1705,6433773663,0.0625,0.0318,1
1706,6433773663,0.0625,0.0318,1
1707,6433773663,0.0625,0.0318,1
1708,6433773663,0.0625,0.0318,1
1709,6433773663,0.0625,0.0318,1
1710,6433773663,0.0625,0.0318,1
1711,6433773663,0.0625,0.0318,1
1712,6433773663,0.0625,0.0318,1
1713,6433773663,0.0625,0.0318,1
1714,6433773663,0.0625,0.0318,1
1715,6433773663,0.0625,0.0318,1
1716,6433773663,0.0625,0.0318,1
1717,6433773663,0.0625,0.0318,1
1718,6433773663,0.0625,0.0318,1
1719,6433773663,0.0625,0.0318,1
1720,6433773663,0.0625,0.0318,1
1721,6433773663,0.0625,0.0318,1
1722,6433773663,0.0625,0.0318,1
1723,6433773663,0.0625,0.0318,1
1724,6433773663,0.0625,0.0318,1
1725,6433773663,0.0625,0.0318,1
1726,6433773663,0.0625,0.0318,1
1727,6433773663,0.0625,0.0318,1
1728,6433773663,0.0625,0.0318,1
1729,6433773663,0.0625,0.0318,1
1730,6433773663,0.0625,0.0318,1
1731,6433773663,0.0625,0.0318,1
1732,6433773663,0.0625,0.0318,1
1733,6433773663,0.0625,0.0318,1
1734,6433773663,0.0625,0.0318,1
1735,6433773663,0.0625,0.0318,1
1736,6433773663,0.0625,0.0318,1
1737,6433773663,0.0625,0.0318,1
1738,6433773663,0.0625,0.0318,1
1739,6433773663,0.0625,0.0318,1
1740,6433773663,0.0625,0.0318,1
1741,6433773663,0.0625,0.0318,1
1742,6433773663,0.0625,0.0318,1
1743,6433773663,0.0625,0.0318,1
1744,6433773663,0.0625,0.0318,1
1745,6433773663,0.0625,0.0318,1
1746,6433773663,0.0625,0.0318,1
1747,6433773663,0.0625,0.0318,1
1748,6433773663,0.0625,0.0318,1
1749,6433773663,0.0625,0.0318,1
1750,6433773663,0.0625,0.0318,1
1751,6433773663,0.0625,0.0318,1
1752,6433773663,0.0625,0.0318,1
1753,6433773663,0.0625,0.0318,1
1754,6433773663,0.0625,0.0318,1
1755,6433773663,0.0625,0.0318,1
1756,6433773663,0.0625,0.0318,1
1757,6433773663,0.0625,0.0318,1
1758,6433773663,0.0625,0.0318,1
1759,6433773663,0.0625,0.0318,1
1760,6433773663,0.0625,0.0318,1
1761,6433773663,0.0625,0.0318,1
1762,6433773663,0.0625,0.0318,1
1763,6433773663,0.0625,0.0318,1
1764,6433773663,0.0625,0.0318,1
1765,6433773663,0.0625,0.0318,1
1766,6433773663,0.0625,0.0318,1
1767,6433773663,0.0625,0.0318,1
1768,6433773663,0.0625,0.0318,1
1769,6433773663,0.0625,0.0318,1
1770,6433773663,0.0625,0.0318,1
1771,6433773663,0.0625,0.0318,1
1772,6433773663,0.0625,0.0318,1
1773,6433773663,0.0625,0.0318,1
1774,6433773663,0.0625,0.0318,1
1775,6433773663,0.0625,0.0318,1
1776,6433773663,0.0625,0.0318,1
1777,6433773663,0.0625,0.0318,1
1778,6433773663,0.0625,0.0318,1
1779,6433773663,0.0625,0.0318,1
1780,6433773663,0.0625,0.0318,1
1781,6433773663,0.0625,0.0318,1
1782,6433773663,0.0625,0.0318,1
1783,6433773663,0.0625,0.0318,1
1784,6433773663,0.0625,0.0318,1
1785,6433773663,0.0625,0.0318,1
1786,6433773663,0.0625,0.0318,1
1787,6433773663,0.0625,0.0318,1
1788,6433773663,0.0625,0.0318,1
1789,6433773663,0.0625,0.0318,1
1790,6433773663,0.0625,0.0318,1
1791,6433773663,0.0625,0.0318,1
1792,6433773663,0.0625,0.0318,1
1793,6433773663,0.0625,0.0318,1
1794,6433773663,0.0625,0.0318,1
1795,6433773663,0.0625,0.0318,1
1796,6433773663,0.0625,0.0318,1
1797,6433773663,0.0625,0.0318,1
1798,6433773663,0.0625,0.0318,1
1799,6433773663,0.0625,0.0318,1
1800,6433773663,0.0625,0.0318,1
1801,6433773663,0.0625,0.0318,1
1802,6433773663,0.0625,0.0318,1
1803,6433773663,0.0625,0.0318,1
1804,6433773663,0.0625,0.0318,1
1805,6433773663,0.0625,0.0318,1
1806,6433773663,0.0625,0.0318,1
1807,6433773663,0.0625,0.0318,1
1808,6433773663,0.0625,0.0318,1
1809,6433773663,0.0625,0.0318,1
1810,6433773663,0.0625,0.0318,1
1811,6433773663,0.0625,0.0318,1
1812,6433773663,0.0625,0.0318,1
1813,6433773663,0.0625,0.0318,1
1814,6433773663,0.0625,0.0318,1
1815,6433773663,0.0625,0.0318,1
1816,6433773663,0.0625,0.0318,1
1817,6433773663,0.0625,0.0318,1
1818,6433773663,0.0625,0.0318,1
1819,6433773663,0.0625,0.0318,1
1820,6433773663,0.0625,0.0318,1
1821,6433773663,0.0625,0.0318,1
1822,6433773663,0.0625,0.0318,1
1823,6433773663,0.0625,0.0318,1
1824,6433773663,0.0625,0.0318,1
1825,6433773663,0.0625,0.0318,1
1826,6433773663,0.0625,0.0318,1
1827,6433773663,0.0625,0.0318,1
1828,6433773663,0.0625,0.0318,1
1829,6433773663,0.0625,0.0318,1
1830,6433773663,0.0625,0.0318,1
1831,6433773663,0.0625,0.0318,1
1832,6433773663,0.0625,0.0318,1
1833,6433773663,0.0625,0.0318,1
1834,6433773663,0.0625,0.0318,1
1835,6433773663,0.0625,0.0318,1
1836,6433773663,0.0625,0.0318,1
1837,6433773663,0.0625,0.0318,1
1838,6433773663,0.0625,0.0318,1
1839,6433773663,0.0625,0.0318,1
1840,6433773663,0.0625,0.0318,1
1841,6433773663,0.0625,0.0318,1
1842,6433773663,0.0625,0.0318,1
1843,6433773663,0.0625,0.0318,1
1844,6433773663,0.0625,0.0318,1
1845,6433773663,0.0625,0.0318,1
1846,6433773663,0.0625,0.0318,1
1847,6433773663,0.0625,0.0318,1
1848,6433773663,0.0625,0.0318,1
1849,6433773663,0.0625,0.0318,1
1850,6433773663,0.0625,0.0318,1
1851,6433773663,0.0625,0.0318,1
1852,6433773663,0.0625,0.0318,1
1853,6433773663,0.0625,0.0318,1
1854,6433773663,0.0625,0.0318,1
1855,6433773663,0.0625,0.0318,1
1856,6433773663,0.0625,0.0318,1
1857,6433773663,0.0625,0.0318,1
1858,6433773663,0.0625,0.0318,1
1859,6433773663,0.0625,0.0318,1
1860,6433773663,0.0625,0.0318,1
1861,6433773663,0.0625,0.0318,1
1862,6433773663,0.0625,0.0318,1
1863,6433773663,0.0625,0.0318,1
1864,6433773663,0.0625,0.0318,1
1865,6433773663,0.0625,0.0318,1
1866,6433773663,0.0625,0.0318,1
1867,6433773663,0.0625,0.0318,1
1868,6433773663,0.0625,0.0318,1
1869,6433773663,0.0625,0.0318,1
1870,6433773663,0.0625,0.0318,1
1871,6433773663,0.0625,0.0318,1
1872,6433773663,0.0625,0.0318,1
1873,6433773663,0.0625,0.0318,1
1874,6433773663,0.0625,0.0318,1
1875,6433773663,0.0625,0.0318,1
1876,6433773663,0.0625,0.0318,1
1877,6433773663,0.0625,0.0318,1
1878,6433773663,0.0625,0.0318,1
1879,6433773663,0.0625,0.0318,1
1880,6433773663,0.0625,0.0318,1
1881,6433773663,0.0625,0.0318,1
1882,6433773663,0.0625,0.0318,1
1883,6433773663,0.0625,0.0318,1
1884,6433773663,0.0625,0.0318,1
1885,6433773663,0.0625,0.0318,1
1886,6433773663,0.0625,0.0318,1
1887,6433773663,0.0625,0.0318,1
1888,6433773663,0.0625,0.0318,1
1889,6433773663,0.0625,0.0318,1
1890,6433773663,0.0625,0.0318,1
1891,6433773663,0.0625,0.0318,1
1892,6433773663,0.0625,0.0318,1
1893,6433773663,0.0625,0.0318,1
1894,6433773663,0.0625,0.0318,1
1895,6433773663,0.0625,0.0318,1
1896,6433773663,0.0625,0.0318,1
1897,6433773663,0.0625,0.0318,1
1898,6433773663,0.0625,0.0318,1
1899,6433773663,0.0625,0.0318,1
1900,6433773663,0.0625,0.0318,1
1901,6433773663,0.0625,0.0318,1
1902,6433773663,0.0625,0.0318,1
1903,6433773663,0.0625,0.0318,1
1904,6433773663,0.0625,0.0318,1
1905,6433773663,0.0625,0.0318,1
1906,6433773663,0.0625,0.0318,1
1907,6433773663,0.0625,0.0318,1
1908,6433773663,0.0625,0.0318,1
1909,6433773663,0.0625,0.0318,1
1910,6433773663,0.0625,0.0318,1
1911,6433773663,0.0625,0.0318,1
1912,6433773663,0.0625,0.0318,1
1913,6433773663,0.0625,0.0318,1
1914,6433773663,0.0625,0.0318,1
1915,6433773663,0.0625,0.0318,1
1916,6433773663,0.0625,0.0318,1
1917,6433773663,0.0625,0.0318,1
1918,6433773663,0.0625,0.0318,1
1919,6433773663,0.0625,0.0318,1
1920,6433773663,0.0625,0.0318,1
1921,6433773663,0.0625,0.0318,1
1922,6433773663,0.0625,0.0318,1
1923,6433773663,0.0625,0.0318,1
1924,6433773663,0.0625,0.0318,1
1925,6433773663,0.0625,0.0318,1
1926,6433773663,0.0625,0.0318,1
1927,6433773663,0.0625,0.0318,1
1928,6433773663,0.0625,0.0318,1
1929,6433773663,0.0625,0.0318,1
1930,6433773663,0.0625,0.0318,1
1931,6433773663,0.0625,0.0318,1
1932,6433773663,0.0625,0.0318,1
1933,6433773663,0.0625,0.0318,1
1934,6433773663,0.0625,0.0318,1
1935,6433773663,0.0625,0.0318,1
1936,6433773663,0.0625,0.0318,1
1937,6433773663,0.0625,0.0318,1
1938,6433773663,0.0625,0.0318,1
1939,6433773663,0.0625,0.0318,1
1940,6433773663,0.0625,0.0318,1
1941,6433773663,0.0625,0.0318,1
1942,6433773663,0.0625,0.0318,1
1943,6433773663,0.0625,0.0318,1
1944,6433773663,0.0625,0.0318,1
1945,6433773663,0.0625,0.0318,1
1946,6433773663,0.0625,0.0318,1
1947,6433773663,0.0625,0.0318,1
1948,6433773663,0.0625,0.0318,1
1949,6433773663,0.0625,0.0318,1
1950,6433773663,0.0625,0.0318,1
1951,6433773663,0.0625,0.0318,1
1952,6433773663,0.0625,0.0318,1
1953,6433773663,0.0625,0.0318,1
1954,6433773663,0.0625,0.0318,1
1955,6433773663,0.0625,0.0318,1
1956,6433773663,0.0625,0.0318,1
1957,6433773663,0.0625,0.0318,1
1958,6433773663,0.0625,0.0318,1
1959,6433773663,0.0625,0.0318,1
1960,6433773663,0.0625,0.0318,1
1961,6433773663,0.0625,0.0318,1
1962,6433773663,0.0625,0.0318,1
1963,6433773663,0.0625,0.0318,1
1964,6433773663,0.0625,0.0318,1
1965,6433773663,0.0625,0.0318,1
1966,6433773663,0.0625,0.0318,1
1967,6433773663,0.0625,0.0318,1
1968,6433773663,0.0625,0.0318,1
1969,6433773663,0.0625,0.0318,1
1970,6433773663,0.0625,0.0318,1
1971,6433773663,0.0625,0.0318,1
1972,6433773663,0.0625,0.0318,1
1973,6433773663,0.0625,0.0318,1
1974,6433773663,0.0625,0.0318,1
1975,6433773663,0.0625,0.0318,1
1976,6433773663,0.0625,0.0318,1
1977,6433773663,0.0625,0.0318,1
1978,6433773663,0.0625,0.0318,1
1979,6433773663,0.0625,0.0318,1
1980,6433773663,0.0625,0.0318,1
1981,6433773663,0.0625,0.0318,1
1982,6433773663,0.0625,0.0318,1
1983,6433773663,0.0625,0.0318,1
1984,6433773663,0.0625,0.0318,1
1985,6433773663,0.0625,0.0318,1
1986,6433773663,0.0625,0.0318,1
1987,6433773663,0.0625,0.0318,1
1988,6433773663,0.0625,0.0318,1
1989,6433773663,0.0625,0.0318,1
1990,6433773663,0.0625,0.0318,1
1991,6433773663,0.0625,0.0318,1
1992,6433773663,0.0625,0.0318,1
1993,6433773663,0.0625,0.0318,1
1994,6433773663,0.0625,0.0318,1
1995,6433773663,0.0625,0.0318,1
1996,6433773663,0.0625,0.0318,1
1997,6433773663,0.0625,0.0318,1
1998,6433773663,0.0625,0.0318,1
1999,6433773663,0.0625,0.0318,1
0,4745544837,0.0625,0.03107,1
0,5668277053,0.0625,0.03107,1
0,6433087755,0.0625,0.03107,1
0,4131371989,0.0625,0.03021,1
1,4131371989,0.0625,0.03021,1
2,4131371989,0.0625,0.03021,1
3,4131371989,0.0625,0.03021,1
4,4131371989,0.0625,0.03021,1
5,4131371989,0.0625,0.03021,1
6,4131371989,0.0625,0.03021,1
7,4131371989,0.0625,0.03021,1
8,4131371989,0.0625,0.03021,1
9,4131371989,0.0625,0.03021,1
10,4131371989,0.0625,0.03021,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2858956832,0.0625,0.02704,1
1,2858956832,0.0625,0.02704,1
2,2858956832,0.0625,0.02704,1
0,4874523461,0.0625,0.02704,1
0,6128456577,0.0625,0.02545,1
0,6216049324,0.0625,0.02545,1
0,6430880038,0.0625,0.02542,1
1,6430880038,0.0625,0.02542,1
2,6430880038,0.0625,0.02542,1
3,6430880038,0.0625,0.02542,1
4,6430880038,0.0625,0.02542,1
5,6430880038,0.0625,0.02542,1
6,6430880038,0.0625,0.02542,1
7,6430880038,0.0625,0.02542,1
8,6430880038,0.0625,0.02542,1
9,6430880038,0.0625,0.02542,1
10,6430880038,0.0625,0.02542,1
11,6430880038,0.0625,0.02542,1
12,6430880038,0.0625,0.02542,1
13,6430880038,0.0625,0.02542,1
14,6430880038,0.0625,0.02542,1
15,6430880038,0.0625,0.02542,1
16,6430880038,0.0625,0.02542,1
17,6430880038,0.0625,0.02542,1
18,6430880038,0.0625,0.02542,1
19,6430880038,0.0625,0.02542,1
20,6430880038,0.0625,0.02542,1
21,6430880038,0.0625,0.02542,1
22,6430880038,0.0625,0.02542,1
23,6430880038,0.0625,0.02542,1
24,6430880038,0.0625,0.02542,1
25,6430880038,0.0625,0.02542,1
26,6430880038,0.0625,0.02542,1
27,6430880038,0.0625,0.02542,1
28,6430880038,0.0625,0.02542,1
29,6430880038,0.0625,0.02542,1
30,6430880038,0.0625,0.02542,1
31,6430880038,0.0625,0.02542,1
32,6430880038,0.0625,0.02542,1
33,6430880038,0.0625,0.02542,1
34,6430880038,0.0625,0.02542,1
35,6430880038,0.0625,0.02542,1
36,6430880038,0.0625,0.02542,1
37,6430880038,0.0625,0.02542,1
38,6430880038,0.0625,0.02542,1
39,6430880038,0.0625,0.02542,1
40,6430880038,0.0625,0.02542,1
41,6430880038,0.0625,0.02542,1
42,6430880038,0.0625,0.02542,1
