tid,jid,cpuReq,memReq,priority,couldCreateServer
920,6452825275,0.0625,0.0318,1,false
921,6452825275,0.0625,0.0318,1,false
922,6452825275,0.0625,0.0318,1,false
923,6452825275,0.0625,0.0318,1,false
924,6452825275,0.0625,0.0318,1,false
925,6452825275,0.0625,0.0318,1,false
926,6452825275,0.0625,0.0318,1,false
927,6452825275,0.0625,0.0318,1,false
928,6452825275,0.0625,0.0318,1,false
929,6452825275,0.0625,0.0318,1,false
930,6452825275,0.0625,0.0318,1,false
931,6452825275,0.0625,0.0318,1,false
932,6452825275,0.0625,0.0318,1,false
933,6452825275,0.0625,0.0318,1,false
934,6452825275,0.0625,0.0318,1,false
935,6452825275,0.0625,0.0318,1,false
936,6452825275,0.0625,0.0318,1,false
937,6452825275,0.0625,0.0318,1,false
938,6452825275,0.0625,0.0318,1,false
939,6452825275,0.0625,0.0318,1,false
940,6452825275,0.0625,0.0318,1,false
941,6452825275,0.0625,0.0318,1,false
942,6452825275,0.0625,0.0318,1,false
943,6452825275,0.0625,0.0318,1,false
944,6452825275,0.0625,0.0318,1,false
945,6452825275,0.0625,0.0318,1,false
946,6452825275,0.0625,0.0318,1,false
947,6452825275,0.0625,0.0318,1,false
948,6452825275,0.0625,0.0318,1,false
949,6452825275,0.0625,0.0318,1,false
950,6452825275,0.0625,0.0318,1,false
951,6452825275,0.0625,0.0318,1,false
952,6452825275,0.0625,0.0318,1,false
953,6452825275,0.0625,0.0318,1,false
954,6452825275,0.0625,0.0318,1,false
955,6452825275,0.0625,0.0318,1,false
956,6452825275,0.0625,0.0318,1,false
957,6452825275,0.0625,0.0318,1,false
958,6452825275,0.0625,0.0318,1,false
959,6452825275,0.0625,0.0318,1,false
960,6452825275,0.0625,0.0318,1,false
961,6452825275,0.0625,0.0318,1,false
962,6452825275,0.0625,0.0318,1,false
963,6452825275,0.0625,0.0318,1,false
964,6452825275,0.0625,0.0318,1,false
965,6452825275,0.0625,0.0318,1,false
966,6452825275,0.0625,0.0318,1,false
967,6452825275,0.0625,0.0318,1,false
968,6452825275,0.0625,0.0318,1,false
969,6452825275,0.0625,0.0318,1,false
970,6452825275,0.0625,0.0318,1,false
971,6452825275,0.0625,0.0318,1,false
972,6452825275,0.0625,0.0318,1,false
973,6452825275,0.0625,0.0318,1,false
974,6452825275,0.0625,0.0318,1,false
975,6452825275,0.0625,0.0318,1,false
976,6452825275,0.0625,0.0318,1,false
977,6452825275,0.0625,0.0318,1,false
978,6452825275,0.0625,0.0318,1,false
979,6452825275,0.0625,0.0318,1,false
980,6452825275,0.0625,0.0318,1,false
981,6452825275,0.0625,0.0318,1,false
982,6452825275,0.0625,0.0318,1,false
983,6452825275,0.0625,0.0318,1,false
984,6452825275,0.0625,0.0318,1,false
985,6452825275,0.0625,0.0318,1,false
986,6452825275,0.0625,0.0318,1,false
987,6452825275,0.0625,0.0318,1,false
988,6452825275,0.0625,0.0318,1,false
989,6452825275,0.0625,0.0318,1,false
990,6452825275,0.0625,0.0318,1,false
991,6452825275,0.0625,0.0318,1,false
992,6452825275,0.0625,0.0318,1,false
993,6452825275,0.0625,0.0318,1,false
994,6452825275,0.0625,0.0318,1,false
995,6452825275,0.0625,0.0318,1,false
996,6452825275,0.0625,0.0318,1,false
997,6452825275,0.0625,0.0318,1,false
998,6452825275,0.0625,0.0318,1,false
999,6452825275,0.0625,0.0318,1,false
1000,6452825275,0.0625,0.0318,1,false
1001,6452825275,0.0625,0.0318,1,false
1002,6452825275,0.0625,0.0318,1,false
1003,6452825275,0.0625,0.0318,1,false
1004,6452825275,0.0625,0.0318,1,false
1005,6452825275,0.0625,0.0318,1,false
1006,6452825275,0.0625,0.0318,1,false
1007,6452825275,0.0625,0.0318,1,false
1008,6452825275,0.0625,0.0318,1,false
1009,6452825275,0.0625,0.0318,1,false
1010,6452825275,0.0625,0.0318,1,false
1011,6452825275,0.0625,0.0318,1,false
1012,6452825275,0.0625,0.0318,1,false
1013,6452825275,0.0625,0.0318,1,false
1014,6452825275,0.0625,0.0318,1,false
1015,6452825275,0.0625,0.0318,1,false
1016,6452825275,0.0625,0.0318,1,false
1017,6452825275,0.0625,0.0318,1,false
1018,6452825275,0.0625,0.0318,1,false
1019,6452825275,0.0625,0.0318,1,false
1020,6452825275,0.0625,0.0318,1,false
1021,6452825275,0.0625,0.0318,1,false
1022,6452825275,0.0625,0.0318,1,false
1023,6452825275,0.0625,0.0318,1,false
1024,6452825275,0.0625,0.0318,1,false
1025,6452825275,0.0625,0.0318,1,false
1026,6452825275,0.0625,0.0318,1,false
1027,6452825275,0.0625,0.0318,1,false
1028,6452825275,0.0625,0.0318,1,false
1029,6452825275,0.0625,0.0318,1,false
1030,6452825275,0.0625,0.0318,1,false
1031,6452825275,0.0625,0.0318,1,false
1032,6452825275,0.0625,0.0318,1,false
1033,6452825275,0.0625,0.0318,1,false
1034,6452825275,0.0625,0.0318,1,false
1035,6452825275,0.0625,0.0318,1,false
1036,6452825275,0.0625,0.0318,1,false
1037,6452825275,0.0625,0.0318,1,false
1038,6452825275,0.0625,0.0318,1,false
1039,6452825275,0.0625,0.0318,1,false
1040,6452825275,0.0625,0.0318,1,false
1041,6452825275,0.0625,0.0318,1,false
1042,6452825275,0.0625,0.0318,1,false
1043,6452825275,0.0625,0.0318,1,false
1044,6452825275,0.0625,0.0318,1,false
1045,6452825275,0.0625,0.0318,1,false
1046,6452825275,0.0625,0.0318,1,false
1047,6452825275,0.0625,0.0318,1,false
1048,6452825275,0.0625,0.0318,1,false
1049,6452825275,0.0625,0.0318,1,false
1050,6452825275,0.0625,0.0318,1,false
1051,6452825275,0.0625,0.0318,1,false
1052,6452825275,0.0625,0.0318,1,false
1053,6452825275,0.0625,0.0318,1,false
1054,6452825275,0.0625,0.0318,1,false
1055,6452825275,0.0625,0.0318,1,false
1056,6452825275,0.0625,0.0318,1,false
1057,6452825275,0.0625,0.0318,1,false
1058,6452825275,0.0625,0.0318,1,false
1059,6452825275,0.0625,0.0318,1,false
1060,6452825275,0.0625,0.0318,1,false
1061,6452825275,0.0625,0.0318,1,false
1062,6452825275,0.0625,0.0318,1,false
1063,6452825275,0.0625,0.0318,1,false
1064,6452825275,0.0625,0.0318,1,false
1065,6452825275,0.0625,0.0318,1,false
1066,6452825275,0.0625,0.0318,1,false
1067,6452825275,0.0625,0.0318,1,false
1068,6452825275,0.0625,0.0318,1,false
1069,6452825275,0.0625,0.0318,1,false
1070,6452825275,0.0625,0.0318,1,false
1071,6452825275,0.0625,0.0318,1,false
1072,6452825275,0.0625,0.0318,1,false
1073,6452825275,0.0625,0.0318,1,false
1074,6452825275,0.0625,0.0318,1,false
1075,6452825275,0.0625,0.0318,1,false
1076,6452825275,0.0625,0.0318,1,false
1077,6452825275,0.0625,0.0318,1,false
1078,6452825275,0.0625,0.0318,1,false
1079,6452825275,0.0625,0.0318,1,false
1080,6452825275,0.0625,0.0318,1,false
1081,6452825275,0.0625,0.0318,1,false
1082,6452825275,0.0625,0.0318,1,false
1083,6452825275,0.0625,0.0318,1,false
1084,6452825275,0.0625,0.0318,1,false
1085,6452825275,0.0625,0.0318,1,false
1086,6452825275,0.0625,0.0318,1,false
1087,6452825275,0.0625,0.0318,1,false
1088,6452825275,0.0625,0.0318,1,false
1089,6452825275,0.0625,0.0318,1,false
1090,6452825275,0.0625,0.0318,1,false
1091,6452825275,0.0625,0.0318,1,false
1092,6452825275,0.0625,0.0318,1,false
1093,6452825275,0.0625,0.0318,1,false
1094,6452825275,0.0625,0.0318,1,false
1095,6452825275,0.0625,0.0318,1,false
1096,6452825275,0.0625,0.0318,1,false
1097,6452825275,0.0625,0.0318,1,false
1098,6452825275,0.0625,0.0318,1,false
1099,6452825275,0.0625,0.0318,1,false
1100,6452825275,0.0625,0.0318,1,false
1101,6452825275,0.0625,0.0318,1,false
1102,6452825275,0.0625,0.0318,1,false
1103,6452825275,0.0625,0.0318,1,false
1104,6452825275,0.0625,0.0318,1,false
1105,6452825275,0.0625,0.0318,1,false
1106,6452825275,0.0625,0.0318,1,false
1107,6452825275,0.0625,0.0318,1,false
1108,6452825275,0.0625,0.0318,1,false
1109,6452825275,0.0625,0.0318,1,false
1110,6452825275,0.0625,0.0318,1,false
1111,6452825275,0.0625,0.0318,1,false
1112,6452825275,0.0625,0.0318,1,false
1113,6452825275,0.0625,0.0318,1,false
1114,6452825275,0.0625,0.0318,1,false
1115,6452825275,0.0625,0.0318,1,false
1116,6452825275,0.0625,0.0318,1,false
1117,6452825275,0.0625,0.0318,1,false
1118,6452825275,0.0625,0.0318,1,false
1119,6452825275,0.0625,0.0318,1,false
1120,6452825275,0.0625,0.0318,1,false
1121,6452825275,0.0625,0.0318,1,false
1122,6452825275,0.0625,0.0318,1,false
1123,6452825275,0.0625,0.0318,1,false
1124,6452825275,0.0625,0.0318,1,false
1125,6452825275,0.0625,0.0318,1,false
1126,6452825275,0.0625,0.0318,1,false
1127,6452825275,0.0625,0.0318,1,false
1128,6452825275,0.0625,0.0318,1,false
1129,6452825275,0.0625,0.0318,1,false
1130,6452825275,0.0625,0.0318,1,false
1131,6452825275,0.0625,0.0318,1,false
1132,6452825275,0.0625,0.0318,1,false
1133,6452825275,0.0625,0.0318,1,false
1134,6452825275,0.0625,0.0318,1,false
1135,6452825275,0.0625,0.0318,1,false
1136,6452825275,0.0625,0.0318,1,false
1137,6452825275,0.0625,0.0318,1,false
1138,6452825275,0.0625,0.0318,1,false
1139,6452825275,0.0625,0.0318,1,false
1140,6452825275,0.0625,0.0318,1,false
1141,6452825275,0.0625,0.0318,1,false
1142,6452825275,0.0625,0.0318,1,false
1143,6452825275,0.0625,0.0318,1,false
1144,6452825275,0.0625,0.0318,1,false
1145,6452825275,0.0625,0.0318,1,false
1146,6452825275,0.0625,0.0318,1,false
1147,6452825275,0.0625,0.0318,1,false
1148,6452825275,0.0625,0.0318,1,false
1149,6452825275,0.0625,0.0318,1,false
1150,6452825275,0.0625,0.0318,1,false
1151,6452825275,0.0625,0.0318,1,false
1152,6452825275,0.0625,0.0318,1,false
1153,6452825275,0.0625,0.0318,1,false
1154,6452825275,0.0625,0.0318,1,false
1155,6452825275,0.0625,0.0318,1,false
1156,6452825275,0.0625,0.0318,1,false
1157,6452825275,0.0625,0.0318,1,false
1158,6452825275,0.0625,0.0318,1,false
1159,6452825275,0.0625,0.0318,1,false
1160,6452825275,0.0625,0.0318,1,false
1161,6452825275,0.0625,0.0318,1,false
1162,6452825275,0.0625,0.0318,1,false
1163,6452825275,0.0625,0.0318,1,false
1164,6452825275,0.0625,0.0318,1,false
1165,6452825275,0.0625,0.0318,1,false
1166,6452825275,0.0625,0.0318,1,false
1167,6452825275,0.0625,0.0318,1,false
1168,6452825275,0.0625,0.0318,1,false
1169,6452825275,0.0625,0.0318,1,false
1170,6452825275,0.0625,0.0318,1,false
1171,6452825275,0.0625,0.0318,1,false
1172,6452825275,0.0625,0.0318,1,false
1173,6452825275,0.0625,0.0318,1,false
1174,6452825275,0.0625,0.0318,1,false
1175,6452825275,0.0625,0.0318,1,false
1176,6452825275,0.0625,0.0318,1,false
1177,6452825275,0.0625,0.0318,1,false
1178,6452825275,0.0625,0.0318,1,false
1179,6452825275,0.0625,0.0318,1,false
1180,6452825275,0.0625,0.0318,1,false
1181,6452825275,0.0625,0.0318,1,false
1182,6452825275,0.0625,0.0318,1,false
1183,6452825275,0.0625,0.0318,1,false
1184,6452825275,0.0625,0.0318,1,false
1185,6452825275,0.0625,0.0318,1,false
1186,6452825275,0.0625,0.0318,1,false
1187,6452825275,0.0625,0.0318,1,false
1188,6452825275,0.0625,0.0318,1,false
1189,6452825275,0.0625,0.0318,1,false
1190,6452825275,0.0625,0.0318,1,false
1191,6452825275,0.0625,0.0318,1,false
1192,6452825275,0.0625,0.0318,1,false
1193,6452825275,0.0625,0.0318,1,false
1194,6452825275,0.0625,0.0318,1,false
1195,6452825275,0.0625,0.0318,1,false
1196,6452825275,0.0625,0.0318,1,false
1197,6452825275,0.0625,0.0318,1,false
1198,6452825275,0.0625,0.0318,1,false
1199,6452825275,0.0625,0.0318,1,false
1200,6452825275,0.0625,0.0318,1,false
1201,6452825275,0.0625,0.0318,1,false
1202,6452825275,0.0625,0.0318,1,false
1203,6452825275,0.0625,0.0318,1,false
1204,6452825275,0.0625,0.0318,1,false
1205,6452825275,0.0625,0.0318,1,false
1206,6452825275,0.0625,0.0318,1,false
1207,6452825275,0.0625,0.0318,1,false
1208,6452825275,0.0625,0.0318,1,false
1209,6452825275,0.0625,0.0318,1,false
1210,6452825275,0.0625,0.0318,1,false
1211,6452825275,0.0625,0.0318,1,false
1212,6452825275,0.0625,0.0318,1,false
1213,6452825275,0.0625,0.0318,1,false
1214,6452825275,0.0625,0.0318,1,false
1215,6452825275,0.0625,0.0318,1,false
1216,6452825275,0.0625,0.0318,1,false
1217,6452825275,0.0625,0.0318,1,false
1218,6452825275,0.0625,0.0318,1,false
1219,6452825275,0.0625,0.0318,1,false
1220,6452825275,0.0625,0.0318,1,false
1221,6452825275,0.0625,0.0318,1,false
1222,6452825275,0.0625,0.0318,1,false
1223,6452825275,0.0625,0.0318,1,false
1224,6452825275,0.0625,0.0318,1,false
1225,6452825275,0.0625,0.0318,1,false
1226,6452825275,0.0625,0.0318,1,false
1227,6452825275,0.0625,0.0318,1,false
1228,6452825275,0.0625,0.0318,1,false
1229,6452825275,0.0625,0.0318,1,false
1230,6452825275,0.0625,0.0318,1,false
1231,6452825275,0.0625,0.0318,1,false
1232,6452825275,0.0625,0.0318,1,false
1233,6452825275,0.0625,0.0318,1,false
1234,6452825275,0.0625,0.0318,1,false
1235,6452825275,0.0625,0.0318,1,false
1236,6452825275,0.0625,0.0318,1,false
1237,6452825275,0.0625,0.0318,1,false
1238,6452825275,0.0625,0.0318,1,false
1239,6452825275,0.0625,0.0318,1,false
1240,6452825275,0.0625,0.0318,1,false
1241,6452825275,0.0625,0.0318,1,false
1242,6452825275,0.0625,0.0318,1,false
1243,6452825275,0.0625,0.0318,1,false
1244,6452825275,0.0625,0.0318,1,false
1245,6452825275,0.0625,0.0318,1,false
1246,6452825275,0.0625,0.0318,1,false
1247,6452825275,0.0625,0.0318,1,false
1248,6452825275,0.0625,0.0318,1,false
1249,6452825275,0.0625,0.0318,1,false
1250,6452825275,0.0625,0.0318,1,false
1251,6452825275,0.0625,0.0318,1,false
1252,6452825275,0.0625,0.0318,1,false
1253,6452825275,0.0625,0.0318,1,false
1254,6452825275,0.0625,0.0318,1,false
1255,6452825275,0.0625,0.0318,1,false
1256,6452825275,0.0625,0.0318,1,false
1257,6452825275,0.0625,0.0318,1,false
1258,6452825275,0.0625,0.0318,1,false
1259,6452825275,0.0625,0.0318,1,false
1260,6452825275,0.0625,0.0318,1,false
1261,6452825275,0.0625,0.0318,1,false
1262,6452825275,0.0625,0.0318,1,false
1263,6452825275,0.0625,0.0318,1,false
1264,6452825275,0.0625,0.0318,1,false
1265,6452825275,0.0625,0.0318,1,false
1266,6452825275,0.0625,0.0318,1,false
1267,6452825275,0.0625,0.0318,1,false
1268,6452825275,0.0625,0.0318,1,false
1269,6452825275,0.0625,0.0318,1,false
1270,6452825275,0.0625,0.0318,1,false
1271,6452825275,0.0625,0.0318,1,false
1272,6452825275,0.0625,0.0318,1,false
1273,6452825275,0.0625,0.0318,1,false
1274,6452825275,0.0625,0.0318,1,false
1275,6452825275,0.0625,0.0318,1,false
1276,6452825275,0.0625,0.0318,1,false
1277,6452825275,0.0625,0.0318,1,false
1278,6452825275,0.0625,0.0318,1,false
1279,6452825275,0.0625,0.0318,1,false
1280,6452825275,0.0625,0.0318,1,false
1281,6452825275,0.0625,0.0318,1,false
1282,6452825275,0.0625,0.0318,1,false
1283,6452825275,0.0625,0.0318,1,false
1284,6452825275,0.0625,0.0318,1,false
1285,6452825275,0.0625,0.0318,1,false
1286,6452825275,0.0625,0.0318,1,false
1287,6452825275,0.0625,0.0318,1,false
1288,6452825275,0.0625,0.0318,1,false
1289,6452825275,0.0625,0.0318,1,false
1290,6452825275,0.0625,0.0318,1,false
1291,6452825275,0.0625,0.0318,1,false
1292,6452825275,0.0625,0.0318,1,false
1293,6452825275,0.0625,0.0318,1,false
1294,6452825275,0.0625,0.0318,1,false
1295,6452825275,0.0625,0.0318,1,false
1296,6452825275,0.0625,0.0318,1,false
1297,6452825275,0.0625,0.0318,1,false
1298,6452825275,0.0625,0.0318,1,false
1299,6452825275,0.0625,0.0318,1,false
1300,6452825275,0.0625,0.0318,1,false
1301,6452825275,0.0625,0.0318,1,false
1302,6452825275,0.0625,0.0318,1,false
1303,6452825275,0.0625,0.0318,1,false
1304,6452825275,0.0625,0.0318,1,false
1305,6452825275,0.0625,0.0318,1,false
1306,6452825275,0.0625,0.0318,1,false
1307,6452825275,0.0625,0.0318,1,false
1308,6452825275,0.0625,0.0318,1,false
1309,6452825275,0.0625,0.0318,1,false
1310,6452825275,0.0625,0.0318,1,false
1311,6452825275,0.0625,0.0318,1,false
1312,6452825275,0.0625,0.0318,1,false
1313,6452825275,0.0625,0.0318,1,false
1314,6452825275,0.0625,0.0318,1,false
1315,6452825275,0.0625,0.0318,1,false
1316,6452825275,0.0625,0.0318,1,false
1317,6452825275,0.0625,0.0318,1,false
1318,6452825275,0.0625,0.0318,1,false
1319,6452825275,0.0625,0.0318,1,false
1320,6452825275,0.0625,0.0318,1,false
1321,6452825275,0.0625,0.0318,1,false
1322,6452825275,0.0625,0.0318,1,false
1323,6452825275,0.0625,0.0318,1,false
1324,6452825275,0.0625,0.0318,1,false
1325,6452825275,0.0625,0.0318,1,false
1326,6452825275,0.0625,0.0318,1,false
1327,6452825275,0.0625,0.0318,1,false
1328,6452825275,0.0625,0.0318,1,false
1329,6452825275,0.0625,0.0318,1,false
1330,6452825275,0.0625,0.0318,1,false
1331,6452825275,0.0625,0.0318,1,false
1332,6452825275,0.0625,0.0318,1,false
1333,6452825275,0.0625,0.0318,1,false
1334,6452825275,0.0625,0.0318,1,false
1335,6452825275,0.0625,0.0318,1,false
1336,6452825275,0.0625,0.0318,1,false
1337,6452825275,0.0625,0.0318,1,false
1338,6452825275,0.0625,0.0318,1,false
1339,6452825275,0.0625,0.0318,1,false
1340,6452825275,0.0625,0.0318,1,false
1341,6452825275,0.0625,0.0318,1,false
1342,6452825275,0.0625,0.0318,1,false
1343,6452825275,0.0625,0.0318,1,false
1344,6452825275,0.0625,0.0318,1,false
1345,6452825275,0.0625,0.0318,1,false
1346,6452825275,0.0625,0.0318,1,false
1347,6452825275,0.0625,0.0318,1,false
1348,6452825275,0.0625,0.0318,1,false
1349,6452825275,0.0625,0.0318,1,false
1350,6452825275,0.0625,0.0318,1,false
1351,6452825275,0.0625,0.0318,1,false
1352,6452825275,0.0625,0.0318,1,false
1353,6452825275,0.0625,0.0318,1,false
1354,6452825275,0.0625,0.0318,1,false
1355,6452825275,0.0625,0.0318,1,false
1356,6452825275,0.0625,0.0318,1,false
1357,6452825275,0.0625,0.0318,1,false
1358,6452825275,0.0625,0.0318,1,false
1359,6452825275,0.0625,0.0318,1,false
1360,6452825275,0.0625,0.0318,1,false
1361,6452825275,0.0625,0.0318,1,false
1362,6452825275,0.0625,0.0318,1,false
1363,6452825275,0.0625,0.0318,1,false
1364,6452825275,0.0625,0.0318,1,false
1365,6452825275,0.0625,0.0318,1,false
1366,6452825275,0.0625,0.0318,1,false
1367,6452825275,0.0625,0.0318,1,false
1368,6452825275,0.0625,0.0318,1,false
1369,6452825275,0.0625,0.0318,1,false
1370,6452825275,0.0625,0.0318,1,false
1371,6452825275,0.0625,0.0318,1,false
1372,6452825275,0.0625,0.0318,1,false
1373,6452825275,0.0625,0.0318,1,false
1374,6452825275,0.0625,0.0318,1,false
1375,6452825275,0.0625,0.0318,1,false
1376,6452825275,0.0625,0.0318,1,false
1377,6452825275,0.0625,0.0318,1,false
1378,6452825275,0.0625,0.0318,1,false
1379,6452825275,0.0625,0.0318,1,false
1380,6452825275,0.0625,0.0318,1,false
1381,6452825275,0.0625,0.0318,1,false
1382,6452825275,0.0625,0.0318,1,false
1383,6452825275,0.0625,0.0318,1,false
1384,6452825275,0.0625,0.0318,1,false
1385,6452825275,0.0625,0.0318,1,false
1386,6452825275,0.0625,0.0318,1,false
1387,6452825275,0.0625,0.0318,1,false
1388,6452825275,0.0625,0.0318,1,false
1389,6452825275,0.0625,0.0318,1,false
1390,6452825275,0.0625,0.0318,1,false
1391,6452825275,0.0625,0.0318,1,false
1392,6452825275,0.0625,0.0318,1,false
1393,6452825275,0.0625,0.0318,1,false
1394,6452825275,0.0625,0.0318,1,false
1395,6452825275,0.0625,0.0318,1,false
1396,6452825275,0.0625,0.0318,1,false
1397,6452825275,0.0625,0.0318,1,false
1398,6452825275,0.0625,0.0318,1,false
1399,6452825275,0.0625,0.0318,1,false
1400,6452825275,0.0625,0.0318,1,false
1401,6452825275,0.0625,0.0318,1,false
1402,6452825275,0.0625,0.0318,1,false
1403,6452825275,0.0625,0.0318,1,false
1404,6452825275,0.0625,0.0318,1,false
1405,6452825275,0.0625,0.0318,1,false
1406,6452825275,0.0625,0.0318,1,false
1407,6452825275,0.0625,0.0318,1,false
1408,6452825275,0.0625,0.0318,1,false
1409,6452825275,0.0625,0.0318,1,false
1410,6452825275,0.0625,0.0318,1,false
1411,6452825275,0.0625,0.0318,1,false
1412,6452825275,0.0625,0.0318,1,false
1413,6452825275,0.0625,0.0318,1,false
1414,6452825275,0.0625,0.0318,1,false
1415,6452825275,0.0625,0.0318,1,false
1416,6452825275,0.0625,0.0318,1,false
1417,6452825275,0.0625,0.0318,1,false
1418,6452825275,0.0625,0.0318,1,false
1419,6452825275,0.0625,0.0318,1,false
1420,6452825275,0.0625,0.0318,1,false
1421,6452825275,0.0625,0.0318,1,false
1422,6452825275,0.0625,0.0318,1,false
1423,6452825275,0.0625,0.0318,1,false
1424,6452825275,0.0625,0.0318,1,false
1425,6452825275,0.0625,0.0318,1,false
1426,6452825275,0.0625,0.0318,1,false
1427,6452825275,0.0625,0.0318,1,false
1428,6452825275,0.0625,0.0318,1,false
1429,6452825275,0.0625,0.0318,1,false
1430,6452825275,0.0625,0.0318,1,false
1431,6452825275,0.0625,0.0318,1,false
1432,6452825275,0.0625,0.0318,1,false
1433,6452825275,0.0625,0.0318,1,false
1434,6452825275,0.0625,0.0318,1,false
1435,6452825275,0.0625,0.0318,1,false
1436,6452825275,0.0625,0.0318,1,false
1437,6452825275,0.0625,0.0318,1,false
1438,6452825275,0.0625,0.0318,1,false
1439,6452825275,0.0625,0.0318,1,false
1440,6452825275,0.0625,0.0318,1,false
1441,6452825275,0.0625,0.0318,1,false
1442,6452825275,0.0625,0.0318,1,false
1443,6452825275,0.0625,0.0318,1,false
1444,6452825275,0.0625,0.0318,1,false
1445,6452825275,0.0625,0.0318,1,false
1446,6452825275,0.0625,0.0318,1,false
1447,6452825275,0.0625,0.0318,1,false
1448,6452825275,0.0625,0.0318,1,false
1449,6452825275,0.0625,0.0318,1,false
1450,6452825275,0.0625,0.0318,1,false
1451,6452825275,0.0625,0.0318,1,false
1452,6452825275,0.0625,0.0318,1,false
1453,6452825275,0.0625,0.0318,1,false
1454,6452825275,0.0625,0.0318,1,false
1455,6452825275,0.0625,0.0318,1,false
1456,6452825275,0.0625,0.0318,1,false
1457,6452825275,0.0625,0.0318,1,false
1458,6452825275,0.0625,0.0318,1,false
