tid,jid,cpuReq,memReq,priority
1102,6251277720,0.0625,0.0318,1
1103,6251277720,0.0625,0.0318,1
1104,6251277720,0.0625,0.0318,1
1105,6251277720,0.0625,0.0318,1
1106,6251277720,0.0625,0.0318,1
1107,6251277720,0.0625,0.0318,1
1108,6251277720,0.0625,0.0318,1
1109,6251277720,0.0625,0.0318,1
1110,6251277720,0.0625,0.0318,1
1111,6251277720,0.0625,0.0318,1
1112,6251277720,0.0625,0.0318,1
1113,6251277720,0.0625,0.0318,1
1114,6251277720,0.0625,0.0318,1
1115,6251277720,0.0625,0.0318,1
1116,6251277720,0.0625,0.0318,1
1117,6251277720,0.0625,0.0318,1
1118,6251277720,0.0625,0.0318,1
1119,6251277720,0.0625,0.0318,1
1120,6251277720,0.0625,0.0318,1
1121,6251277720,0.0625,0.0318,1
1122,6251277720,0.0625,0.0318,1
1123,6251277720,0.0625,0.0318,1
1124,6251277720,0.0625,0.0318,1
1125,6251277720,0.0625,0.0318,1
1126,6251277720,0.0625,0.0318,1
1127,6251277720,0.0625,0.0318,1
1128,6251277720,0.0625,0.0318,1
1129,6251277720,0.0625,0.0318,1
1130,6251277720,0.0625,0.0318,1
1131,6251277720,0.0625,0.0318,1
1132,6251277720,0.0625,0.0318,1
1133,6251277720,0.0625,0.0318,1
1134,6251277720,0.0625,0.0318,1
1135,6251277720,0.0625,0.0318,1
1136,6251277720,0.0625,0.0318,1
1137,6251277720,0.0625,0.0318,1
1138,6251277720,0.0625,0.0318,1
1139,6251277720,0.0625,0.0318,1
1140,6251277720,0.0625,0.0318,1
1141,6251277720,0.0625,0.0318,1
1142,6251277720,0.0625,0.0318,1
1143,6251277720,0.0625,0.0318,1
1144,6251277720,0.0625,0.0318,1
1145,6251277720,0.0625,0.0318,1
1146,6251277720,0.0625,0.0318,1
1147,6251277720,0.0625,0.0318,1
1148,6251277720,0.0625,0.0318,1
1149,6251277720,0.0625,0.0318,1
1150,6251277720,0.0625,0.0318,1
1151,6251277720,0.0625,0.0318,1
1152,6251277720,0.0625,0.0318,1
1153,6251277720,0.0625,0.0318,1
1154,6251277720,0.0625,0.0318,1
1155,6251277720,0.0625,0.0318,1
1156,6251277720,0.0625,0.0318,1
1157,6251277720,0.0625,0.0318,1
1158,6251277720,0.0625,0.0318,1
1159,6251277720,0.0625,0.0318,1
1160,6251277720,0.0625,0.0318,1
1161,6251277720,0.0625,0.0318,1
1162,6251277720,0.0625,0.0318,1
1163,6251277720,0.0625,0.0318,1
1164,6251277720,0.0625,0.0318,1
1165,6251277720,0.0625,0.0318,1
1166,6251277720,0.0625,0.0318,1
1167,6251277720,0.0625,0.0318,1
1168,6251277720,0.0625,0.0318,1
1169,6251277720,0.0625,0.0318,1
1170,6251277720,0.0625,0.0318,1
1171,6251277720,0.0625,0.0318,1
1172,6251277720,0.0625,0.0318,1
1173,6251277720,0.0625,0.0318,1
1174,6251277720,0.0625,0.0318,1
1175,6251277720,0.0625,0.0318,1
1176,6251277720,0.0625,0.0318,1
1177,6251277720,0.0625,0.0318,1
1178,6251277720,0.0625,0.0318,1
1179,6251277720,0.0625,0.0318,1
1180,6251277720,0.0625,0.0318,1
1181,6251277720,0.0625,0.0318,1
1182,6251277720,0.0625,0.0318,1
1183,6251277720,0.0625,0.0318,1
1184,6251277720,0.0625,0.0318,1
1185,6251277720,0.0625,0.0318,1
1186,6251277720,0.0625,0.0318,1
1187,6251277720,0.0625,0.0318,1
1188,6251277720,0.0625,0.0318,1
1189,6251277720,0.0625,0.0318,1
1190,6251277720,0.0625,0.0318,1
1191,6251277720,0.0625,0.0318,1
1192,6251277720,0.0625,0.0318,1
1193,6251277720,0.0625,0.0318,1
1194,6251277720,0.0625,0.0318,1
1195,6251277720,0.0625,0.0318,1
1196,6251277720,0.0625,0.0318,1
1197,6251277720,0.0625,0.0318,1
1198,6251277720,0.0625,0.0318,1
1199,6251277720,0.0625,0.0318,1
1200,6251277720,0.0625,0.0318,1
1201,6251277720,0.0625,0.0318,1
1202,6251277720,0.0625,0.0318,1
1203,6251277720,0.0625,0.0318,1
1204,6251277720,0.0625,0.0318,1
1205,6251277720,0.0625,0.0318,1
1206,6251277720,0.0625,0.0318,1
1207,6251277720,0.0625,0.0318,1
1208,6251277720,0.0625,0.0318,1
1209,6251277720,0.0625,0.0318,1
1210,6251277720,0.0625,0.0318,1
1211,6251277720,0.0625,0.0318,1
1212,6251277720,0.0625,0.0318,1
1213,6251277720,0.0625,0.0318,1
1214,6251277720,0.0625,0.0318,1
1215,6251277720,0.0625,0.0318,1
1216,6251277720,0.0625,0.0318,1
1217,6251277720,0.0625,0.0318,1
1218,6251277720,0.0625,0.0318,1
1219,6251277720,0.0625,0.0318,1
1220,6251277720,0.0625,0.0318,1
1221,6251277720,0.0625,0.0318,1
1222,6251277720,0.0625,0.0318,1
1223,6251277720,0.0625,0.0318,1
1224,6251277720,0.0625,0.0318,1
1225,6251277720,0.0625,0.0318,1
1226,6251277720,0.0625,0.0318,1
1227,6251277720,0.0625,0.0318,1
1228,6251277720,0.0625,0.0318,1
1229,6251277720,0.0625,0.0318,1
1230,6251277720,0.0625,0.0318,1
1231,6251277720,0.0625,0.0318,1
1232,6251277720,0.0625,0.0318,1
1233,6251277720,0.0625,0.0318,1
1234,6251277720,0.0625,0.0318,1
1235,6251277720,0.0625,0.0318,1
1236,6251277720,0.0625,0.0318,1
1237,6251277720,0.0625,0.0318,1
1238,6251277720,0.0625,0.0318,1
1239,6251277720,0.0625,0.0318,1
1240,6251277720,0.0625,0.0318,1
1241,6251277720,0.0625,0.0318,1
1242,6251277720,0.0625,0.0318,1
1243,6251277720,0.0625,0.0318,1
1244,6251277720,0.0625,0.0318,1
1245,6251277720,0.0625,0.0318,1
1246,6251277720,0.0625,0.0318,1
1247,6251277720,0.0625,0.0318,1
1248,6251277720,0.0625,0.0318,1
1249,6251277720,0.0625,0.0318,1
1250,6251277720,0.0625,0.0318,1
1251,6251277720,0.0625,0.0318,1
1252,6251277720,0.0625,0.0318,1
1253,6251277720,0.0625,0.0318,1
1254,6251277720,0.0625,0.0318,1
1255,6251277720,0.0625,0.0318,1
1256,6251277720,0.0625,0.0318,1
1257,6251277720,0.0625,0.0318,1
1258,6251277720,0.0625,0.0318,1
1259,6251277720,0.0625,0.0318,1
1260,6251277720,0.0625,0.0318,1
1261,6251277720,0.0625,0.0318,1
1262,6251277720,0.0625,0.0318,1
1263,6251277720,0.0625,0.0318,1
1264,6251277720,0.0625,0.0318,1
1265,6251277720,0.0625,0.0318,1
1266,6251277720,0.0625,0.0318,1
1267,6251277720,0.0625,0.0318,1
1268,6251277720,0.0625,0.0318,1
1269,6251277720,0.0625,0.0318,1
1270,6251277720,0.0625,0.0318,1
1271,6251277720,0.0625,0.0318,1
1272,6251277720,0.0625,0.0318,1
1273,6251277720,0.0625,0.0318,1
1274,6251277720,0.0625,0.0318,1
1275,6251277720,0.0625,0.0318,1
1276,6251277720,0.0625,0.0318,1
1277,6251277720,0.0625,0.0318,1
1278,6251277720,0.0625,0.0318,1
1279,6251277720,0.0625,0.0318,1
1280,6251277720,0.0625,0.0318,1
1281,6251277720,0.0625,0.0318,1
1282,6251277720,0.0625,0.0318,1
1283,6251277720,0.0625,0.0318,1
1284,6251277720,0.0625,0.0318,1
1285,6251277720,0.0625,0.0318,1
1286,6251277720,0.0625,0.0318,1
1287,6251277720,0.0625,0.0318,1
1288,6251277720,0.0625,0.0318,1
1289,6251277720,0.0625,0.0318,1
1290,6251277720,0.0625,0.0318,1
1291,6251277720,0.0625,0.0318,1
1292,6251277720,0.0625,0.0318,1
1293,6251277720,0.0625,0.0318,1
1294,6251277720,0.0625,0.0318,1
1295,6251277720,0.0625,0.0318,1
1296,6251277720,0.0625,0.0318,1
1297,6251277720,0.0625,0.0318,1
1298,6251277720,0.0625,0.0318,1
1299,6251277720,0.0625,0.0318,1
1300,6251277720,0.0625,0.0318,1
1301,6251277720,0.0625,0.0318,1
1302,6251277720,0.0625,0.0318,1
1303,6251277720,0.0625,0.0318,1
1304,6251277720,0.0625,0.0318,1
1305,6251277720,0.0625,0.0318,1
1306,6251277720,0.0625,0.0318,1
1307,6251277720,0.0625,0.0318,1
1308,6251277720,0.0625,0.0318,1
1309,6251277720,0.0625,0.0318,1
1310,6251277720,0.0625,0.0318,1
1311,6251277720,0.0625,0.0318,1
1312,6251277720,0.0625,0.0318,1
1313,6251277720,0.0625,0.0318,1
1314,6251277720,0.0625,0.0318,1
1315,6251277720,0.0625,0.0318,1
1316,6251277720,0.0625,0.0318,1
1317,6251277720,0.0625,0.0318,1
1318,6251277720,0.0625,0.0318,1
1319,6251277720,0.0625,0.0318,1
1320,6251277720,0.0625,0.0318,1
1321,6251277720,0.0625,0.0318,1
1322,6251277720,0.0625,0.0318,1
1323,6251277720,0.0625,0.0318,1
1324,6251277720,0.0625,0.0318,1
1325,6251277720,0.0625,0.0318,1
1326,6251277720,0.0625,0.0318,1
1327,6251277720,0.0625,0.0318,1
1328,6251277720,0.0625,0.0318,1
1329,6251277720,0.0625,0.0318,1
1330,6251277720,0.0625,0.0318,1
1331,6251277720,0.0625,0.0318,1
1332,6251277720,0.0625,0.0318,1
1333,6251277720,0.0625,0.0318,1
1334,6251277720,0.0625,0.0318,1
1335,6251277720,0.0625,0.0318,1
1336,6251277720,0.0625,0.0318,1
1337,6251277720,0.0625,0.0318,1
1338,6251277720,0.0625,0.0318,1
1339,6251277720,0.0625,0.0318,1
1340,6251277720,0.0625,0.0318,1
1341,6251277720,0.0625,0.0318,1
1342,6251277720,0.0625,0.0318,1
1343,6251277720,0.0625,0.0318,1
1344,6251277720,0.0625,0.0318,1
1345,6251277720,0.0625,0.0318,1
1346,6251277720,0.0625,0.0318,1
1347,6251277720,0.0625,0.0318,1
1348,6251277720,0.0625,0.0318,1
1349,6251277720,0.0625,0.0318,1
1350,6251277720,0.0625,0.0318,1
1351,6251277720,0.0625,0.0318,1
1352,6251277720,0.0625,0.0318,1
1353,6251277720,0.0625,0.0318,1
1354,6251277720,0.0625,0.0318,1
1355,6251277720,0.0625,0.0318,1
1356,6251277720,0.0625,0.0318,1
1357,6251277720,0.0625,0.0318,1
1358,6251277720,0.0625,0.0318,1
1359,6251277720,0.0625,0.0318,1
1360,6251277720,0.0625,0.0318,1
1361,6251277720,0.0625,0.0318,1
1362,6251277720,0.0625,0.0318,1
1363,6251277720,0.0625,0.0318,1
1364,6251277720,0.0625,0.0318,1
1365,6251277720,0.0625,0.0318,1
1366,6251277720,0.0625,0.0318,1
1367,6251277720,0.0625,0.0318,1
1368,6251277720,0.0625,0.0318,1
1369,6251277720,0.0625,0.0318,1
1370,6251277720,0.0625,0.0318,1
1371,6251277720,0.0625,0.0318,1
1372,6251277720,0.0625,0.0318,1
1373,6251277720,0.0625,0.0318,1
1374,6251277720,0.0625,0.0318,1
1375,6251277720,0.0625,0.0318,1
1376,6251277720,0.0625,0.0318,1
1377,6251277720,0.0625,0.0318,1
1378,6251277720,0.0625,0.0318,1
1379,6251277720,0.0625,0.0318,1
1380,6251277720,0.0625,0.0318,1
1381,6251277720,0.0625,0.0318,1
1382,6251277720,0.0625,0.0318,1
1383,6251277720,0.0625,0.0318,1
1384,6251277720,0.0625,0.0318,1
1385,6251277720,0.0625,0.0318,1
1386,6251277720,0.0625,0.0318,1
1387,6251277720,0.0625,0.0318,1
1388,6251277720,0.0625,0.0318,1
1389,6251277720,0.0625,0.0318,1
1390,6251277720,0.0625,0.0318,1
1391,6251277720,0.0625,0.0318,1
1392,6251277720,0.0625,0.0318,1
1393,6251277720,0.0625,0.0318,1
1394,6251277720,0.0625,0.0318,1
1395,6251277720,0.0625,0.0318,1
1396,6251277720,0.0625,0.0318,1
1397,6251277720,0.0625,0.0318,1
1398,6251277720,0.0625,0.0318,1
1399,6251277720,0.0625,0.0318,1
1400,6251277720,0.0625,0.0318,1
1401,6251277720,0.0625,0.0318,1
1402,6251277720,0.0625,0.0318,1
1403,6251277720,0.0625,0.0318,1
1404,6251277720,0.0625,0.0318,1
1405,6251277720,0.0625,0.0318,1
1406,6251277720,0.0625,0.0318,1
1407,6251277720,0.0625,0.0318,1
1408,6251277720,0.0625,0.0318,1
1409,6251277720,0.0625,0.0318,1
1410,6251277720,0.0625,0.0318,1
1411,6251277720,0.0625,0.0318,1
1412,6251277720,0.0625,0.0318,1
1413,6251277720,0.0625,0.0318,1
1414,6251277720,0.0625,0.0318,1
1415,6251277720,0.0625,0.0318,1
1416,6251277720,0.0625,0.0318,1
1417,6251277720,0.0625,0.0318,1
1418,6251277720,0.0625,0.0318,1
1419,6251277720,0.0625,0.0318,1
1420,6251277720,0.0625,0.0318,1
1421,6251277720,0.0625,0.0318,1
1422,6251277720,0.0625,0.0318,1
1423,6251277720,0.0625,0.0318,1
1424,6251277720,0.0625,0.0318,1
1425,6251277720,0.0625,0.0318,1
1426,6251277720,0.0625,0.0318,1
1427,6251277720,0.0625,0.0318,1
1428,6251277720,0.0625,0.0318,1
1429,6251277720,0.0625,0.0318,1
1430,6251277720,0.0625,0.0318,1
1431,6251277720,0.0625,0.0318,1
1432,6251277720,0.0625,0.0318,1
1433,6251277720,0.0625,0.0318,1
1434,6251277720,0.0625,0.0318,1
1435,6251277720,0.0625,0.0318,1
1436,6251277720,0.0625,0.0318,1
1437,6251277720,0.0625,0.0318,1
1438,6251277720,0.0625,0.0318,1
1439,6251277720,0.0625,0.0318,1
1440,6251277720,0.0625,0.0318,1
1441,6251277720,0.0625,0.0318,1
1442,6251277720,0.0625,0.0318,1
1443,6251277720,0.0625,0.0318,1
1444,6251277720,0.0625,0.0318,1
1445,6251277720,0.0625,0.0318,1
1446,6251277720,0.0625,0.0318,1
1447,6251277720,0.0625,0.0318,1
1448,6251277720,0.0625,0.0318,1
1449,6251277720,0.0625,0.0318,1
1450,6251277720,0.0625,0.0318,1
1451,6251277720,0.0625,0.0318,1
1452,6251277720,0.0625,0.0318,1
1453,6251277720,0.0625,0.0318,1
1454,6251277720,0.0625,0.0318,1
1455,6251277720,0.0625,0.0318,1
1456,6251277720,0.0625,0.0318,1
1457,6251277720,0.0625,0.0318,1
1458,6251277720,0.0625,0.0318,1
1459,6251277720,0.0625,0.0318,1
1460,6251277720,0.0625,0.0318,1
1461,6251277720,0.0625,0.0318,1
1462,6251277720,0.0625,0.0318,1
1463,6251277720,0.0625,0.0318,1
1464,6251277720,0.0625,0.0318,1
1465,6251277720,0.0625,0.0318,1
1466,6251277720,0.0625,0.0318,1
1467,6251277720,0.0625,0.0318,1
1468,6251277720,0.0625,0.0318,1
1469,6251277720,0.0625,0.0318,1
1470,6251277720,0.0625,0.0318,1
1471,6251277720,0.0625,0.0318,1
1472,6251277720,0.0625,0.0318,1
1473,6251277720,0.0625,0.0318,1
1474,6251277720,0.0625,0.0318,1
1475,6251277720,0.0625,0.0318,1
1476,6251277720,0.0625,0.0318,1
1477,6251277720,0.0625,0.0318,1
1478,6251277720,0.0625,0.0318,1
1479,6251277720,0.0625,0.0318,1
1480,6251277720,0.0625,0.0318,1
1481,6251277720,0.0625,0.0318,1
1482,6251277720,0.0625,0.0318,1
1483,6251277720,0.0625,0.0318,1
1484,6251277720,0.0625,0.0318,1
1485,6251277720,0.0625,0.0318,1
1486,6251277720,0.0625,0.0318,1
1487,6251277720,0.0625,0.0318,1
1488,6251277720,0.0625,0.0318,1
1489,6251277720,0.0625,0.0318,1
1490,6251277720,0.0625,0.0318,1
1491,6251277720,0.0625,0.0318,1
1492,6251277720,0.0625,0.0318,1
1493,6251277720,0.0625,0.0318,1
1494,6251277720,0.0625,0.0318,1
1495,6251277720,0.0625,0.0318,1
1496,6251277720,0.0625,0.0318,1
1497,6251277720,0.0625,0.0318,1
1498,6251277720,0.0625,0.0318,1
1499,6251277720,0.0625,0.0318,1
1500,6251277720,0.0625,0.0318,1
1501,6251277720,0.0625,0.0318,1
1502,6251277720,0.0625,0.0318,1
1503,6251277720,0.0625,0.0318,1
1504,6251277720,0.0625,0.0318,1
1505,6251277720,0.0625,0.0318,1
1506,6251277720,0.0625,0.0318,1
1507,6251277720,0.0625,0.0318,1
1508,6251277720,0.0625,0.0318,1
1509,6251277720,0.0625,0.0318,1
1510,6251277720,0.0625,0.0318,1
1511,6251277720,0.0625,0.0318,1
1512,6251277720,0.0625,0.0318,1
1513,6251277720,0.0625,0.0318,1
1514,6251277720,0.0625,0.0318,1
1515,6251277720,0.0625,0.0318,1
1516,6251277720,0.0625,0.0318,1
1517,6251277720,0.0625,0.0318,1
1518,6251277720,0.0625,0.0318,1
1519,6251277720,0.0625,0.0318,1
1520,6251277720,0.0625,0.0318,1
1521,6251277720,0.0625,0.0318,1
1522,6251277720,0.0625,0.0318,1
1523,6251277720,0.0625,0.0318,1
1524,6251277720,0.0625,0.0318,1
1525,6251277720,0.0625,0.0318,1
1526,6251277720,0.0625,0.0318,1
1527,6251277720,0.0625,0.0318,1
1528,6251277720,0.0625,0.0318,1
1529,6251277720,0.0625,0.0318,1
1530,6251277720,0.0625,0.0318,1
1531,6251277720,0.0625,0.0318,1
1532,6251277720,0.0625,0.0318,1
1533,6251277720,0.0625,0.0318,1
1534,6251277720,0.0625,0.0318,1
1535,6251277720,0.0625,0.0318,1
1536,6251277720,0.0625,0.0318,1
1537,6251277720,0.0625,0.0318,1
1538,6251277720,0.0625,0.0318,1
1539,6251277720,0.0625,0.0318,1
1540,6251277720,0.0625,0.0318,1
1541,6251277720,0.0625,0.0318,1
1542,6251277720,0.0625,0.0318,1
1543,6251277720,0.0625,0.0318,1
1544,6251277720,0.0625,0.0318,1
1545,6251277720,0.0625,0.0318,1
1546,6251277720,0.0625,0.0318,1
1547,6251277720,0.0625,0.0318,1
1548,6251277720,0.0625,0.0318,1
1549,6251277720,0.0625,0.0318,1
1550,6251277720,0.0625,0.0318,1
1551,6251277720,0.0625,0.0318,1
1552,6251277720,0.0625,0.0318,1
1553,6251277720,0.0625,0.0318,1
1554,6251277720,0.0625,0.0318,1
1555,6251277720,0.0625,0.0318,1
1556,6251277720,0.0625,0.0318,1
1557,6251277720,0.0625,0.0318,1
1558,6251277720,0.0625,0.0318,1
1559,6251277720,0.0625,0.0318,1
1560,6251277720,0.0625,0.0318,1
1561,6251277720,0.0625,0.0318,1
1562,6251277720,0.0625,0.0318,1
1563,6251277720,0.0625,0.0318,1
1564,6251277720,0.0625,0.0318,1
1565,6251277720,0.0625,0.0318,1
1566,6251277720,0.0625,0.0318,1
1567,6251277720,0.0625,0.0318,1
1568,6251277720,0.0625,0.0318,1
1569,6251277720,0.0625,0.0318,1
1570,6251277720,0.0625,0.0318,1
1571,6251277720,0.0625,0.0318,1
1572,6251277720,0.0625,0.0318,1
1573,6251277720,0.0625,0.0318,1
1574,6251277720,0.0625,0.0318,1
1575,6251277720,0.0625,0.0318,1
1576,6251277720,0.0625,0.0318,1
1577,6251277720,0.0625,0.0318,1
1578,6251277720,0.0625,0.0318,1
1579,6251277720,0.0625,0.0318,1
1580,6251277720,0.0625,0.0318,1
1581,6251277720,0.0625,0.0318,1
1582,6251277720,0.0625,0.0318,1
1583,6251277720,0.0625,0.0318,1
1584,6251277720,0.0625,0.0318,1
1585,6251277720,0.0625,0.0318,1
1586,6251277720,0.0625,0.0318,1
1587,6251277720,0.0625,0.0318,1
1588,6251277720,0.0625,0.0318,1
1589,6251277720,0.0625,0.0318,1
1590,6251277720,0.0625,0.0318,1
1591,6251277720,0.0625,0.0318,1
1592,6251277720,0.0625,0.0318,1
1593,6251277720,0.0625,0.0318,1
1594,6251277720,0.0625,0.0318,1
1595,6251277720,0.0625,0.0318,1
1596,6251277720,0.0625,0.0318,1
1597,6251277720,0.0625,0.0318,1
1598,6251277720,0.0625,0.0318,1
1599,6251277720,0.0625,0.0318,1
1600,6251277720,0.0625,0.0318,1
1601,6251277720,0.0625,0.0318,1
1602,6251277720,0.0625,0.0318,1
1603,6251277720,0.0625,0.0318,1
1604,6251277720,0.0625,0.0318,1
1605,6251277720,0.0625,0.0318,1
1606,6251277720,0.0625,0.0318,1
1607,6251277720,0.0625,0.0318,1
1608,6251277720,0.0625,0.0318,1
1609,6251277720,0.0625,0.0318,1
1610,6251277720,0.0625,0.0318,1
1611,6251277720,0.0625,0.0318,1
1612,6251277720,0.0625,0.0318,1
1613,6251277720,0.0625,0.0318,1
1614,6251277720,0.0625,0.0318,1
1615,6251277720,0.0625,0.0318,1
1616,6251277720,0.0625,0.0318,1
1617,6251277720,0.0625,0.0318,1
1618,6251277720,0.0625,0.0318,1
1619,6251277720,0.0625,0.0318,1
1620,6251277720,0.0625,0.0318,1
1621,6251277720,0.0625,0.0318,1
1622,6251277720,0.0625,0.0318,1
1623,6251277720,0.0625,0.0318,1
1624,6251277720,0.0625,0.0318,1
1625,6251277720,0.0625,0.0318,1
1626,6251277720,0.0625,0.0318,1
1627,6251277720,0.0625,0.0318,1
1628,6251277720,0.0625,0.0318,1
1629,6251277720,0.0625,0.0318,1
1630,6251277720,0.0625,0.0318,1
1631,6251277720,0.0625,0.0318,1
1632,6251277720,0.0625,0.0318,1
1633,6251277720,0.0625,0.0318,1
1634,6251277720,0.0625,0.0318,1
1635,6251277720,0.0625,0.0318,1
1636,6251277720,0.0625,0.0318,1
1637,6251277720,0.0625,0.0318,1
1638,6251277720,0.0625,0.0318,1
1639,6251277720,0.0625,0.0318,1
1640,6251277720,0.0625,0.0318,1
1641,6251277720,0.0625,0.0318,1
1642,6251277720,0.0625,0.0318,1
1643,6251277720,0.0625,0.0318,1
1644,6251277720,0.0625,0.0318,1
1645,6251277720,0.0625,0.0318,1
1646,6251277720,0.0625,0.0318,1
1647,6251277720,0.0625,0.0318,1
1648,6251277720,0.0625,0.0318,1
1649,6251277720,0.0625,0.0318,1
1650,6251277720,0.0625,0.0318,1
1651,6251277720,0.0625,0.0318,1
1652,6251277720,0.0625,0.0318,1
1653,6251277720,0.0625,0.0318,1
1654,6251277720,0.0625,0.0318,1
1655,6251277720,0.0625,0.0318,1
1656,6251277720,0.0625,0.0318,1
1657,6251277720,0.0625,0.0318,1
1658,6251277720,0.0625,0.0318,1
1659,6251277720,0.0625,0.0318,1
1660,6251277720,0.0625,0.0318,1
1661,6251277720,0.0625,0.0318,1
1662,6251277720,0.0625,0.0318,1
1663,6251277720,0.0625,0.0318,1
1664,6251277720,0.0625,0.0318,1
1665,6251277720,0.0625,0.0318,1
1666,6251277720,0.0625,0.0318,1
1667,6251277720,0.0625,0.0318,1
1668,6251277720,0.0625,0.0318,1
1669,6251277720,0.0625,0.0318,1
1670,6251277720,0.0625,0.0318,1
1671,6251277720,0.0625,0.0318,1
1672,6251277720,0.0625,0.0318,1
1673,6251277720,0.0625,0.0318,1
1674,6251277720,0.0625,0.0318,1
1675,6251277720,0.0625,0.0318,1
1676,6251277720,0.0625,0.0318,1
1677,6251277720,0.0625,0.0318,1
1678,6251277720,0.0625,0.0318,1
1679,6251277720,0.0625,0.0318,1
1680,6251277720,0.0625,0.0318,1
1681,6251277720,0.0625,0.0318,1
1682,6251277720,0.0625,0.0318,1
1683,6251277720,0.0625,0.0318,1
1684,6251277720,0.0625,0.0318,1
1685,6251277720,0.0625,0.0318,1
1686,6251277720,0.0625,0.0318,1
1687,6251277720,0.0625,0.0318,1
1688,6251277720,0.0625,0.0318,1
1689,6251277720,0.0625,0.0318,1
1690,6251277720,0.0625,0.0318,1
1691,6251277720,0.0625,0.0318,1
1692,6251277720,0.0625,0.0318,1
1693,6251277720,0.0625,0.0318,1
1694,6251277720,0.0625,0.0318,1
1695,6251277720,0.0625,0.0318,1
1696,6251277720,0.0625,0.0318,1
1697,6251277720,0.0625,0.0318,1
1698,6251277720,0.0625,0.0318,1
1699,6251277720,0.0625,0.0318,1
1700,6251277720,0.0625,0.0318,1
1701,6251277720,0.0625,0.0318,1
1702,6251277720,0.0625,0.0318,1
1703,6251277720,0.0625,0.0318,1
1704,6251277720,0.0625,0.0318,1
1705,6251277720,0.0625,0.0318,1
1706,6251277720,0.0625,0.0318,1
1707,6251277720,0.0625,0.0318,1
1708,6251277720,0.0625,0.0318,1
1709,6251277720,0.0625,0.0318,1
1710,6251277720,0.0625,0.0318,1
1711,6251277720,0.0625,0.0318,1
1712,6251277720,0.0625,0.0318,1
1713,6251277720,0.0625,0.0318,1
1714,6251277720,0.0625,0.0318,1
1715,6251277720,0.0625,0.0318,1
1716,6251277720,0.0625,0.0318,1
1717,6251277720,0.0625,0.0318,1
1718,6251277720,0.0625,0.0318,1
1719,6251277720,0.0625,0.0318,1
1720,6251277720,0.0625,0.0318,1
1721,6251277720,0.0625,0.0318,1
1722,6251277720,0.0625,0.0318,1
1723,6251277720,0.0625,0.0318,1
1724,6251277720,0.0625,0.0318,1
1725,6251277720,0.0625,0.0318,1
1726,6251277720,0.0625,0.0318,1
1727,6251277720,0.0625,0.0318,1
1728,6251277720,0.0625,0.0318,1
1729,6251277720,0.0625,0.0318,1
1730,6251277720,0.0625,0.0318,1
1731,6251277720,0.0625,0.0318,1
1732,6251277720,0.0625,0.0318,1
1733,6251277720,0.0625,0.0318,1
1734,6251277720,0.0625,0.0318,1
1735,6251277720,0.0625,0.0318,1
1736,6251277720,0.0625,0.0318,1
1737,6251277720,0.0625,0.0318,1
1738,6251277720,0.0625,0.0318,1
1739,6251277720,0.0625,0.0318,1
1740,6251277720,0.0625,0.0318,1
1741,6251277720,0.0625,0.0318,1
1742,6251277720,0.0625,0.0318,1
1743,6251277720,0.0625,0.0318,1
1744,6251277720,0.0625,0.0318,1
1745,6251277720,0.0625,0.0318,1
1746,6251277720,0.0625,0.0318,1
1747,6251277720,0.0625,0.0318,1
1748,6251277720,0.0625,0.0318,1
1749,6251277720,0.0625,0.0318,1
1750,6251277720,0.0625,0.0318,1
1751,6251277720,0.0625,0.0318,1
1752,6251277720,0.0625,0.0318,1
1753,6251277720,0.0625,0.0318,1
1754,6251277720,0.0625,0.0318,1
1755,6251277720,0.0625,0.0318,1
1756,6251277720,0.0625,0.0318,1
1757,6251277720,0.0625,0.0318,1
1758,6251277720,0.0625,0.0318,1
1759,6251277720,0.0625,0.0318,1
1760,6251277720,0.0625,0.0318,1
1761,6251277720,0.0625,0.0318,1
1762,6251277720,0.0625,0.0318,1
1763,6251277720,0.0625,0.0318,1
1764,6251277720,0.0625,0.0318,1
1765,6251277720,0.0625,0.0318,1
1766,6251277720,0.0625,0.0318,1
1767,6251277720,0.0625,0.0318,1
1768,6251277720,0.0625,0.0318,1
1769,6251277720,0.0625,0.0318,1
1770,6251277720,0.0625,0.0318,1
1771,6251277720,0.0625,0.0318,1
1772,6251277720,0.0625,0.0318,1
1773,6251277720,0.0625,0.0318,1
1774,6251277720,0.0625,0.0318,1
1775,6251277720,0.0625,0.0318,1
1776,6251277720,0.0625,0.0318,1
1777,6251277720,0.0625,0.0318,1
1778,6251277720,0.0625,0.0318,1
1779,6251277720,0.0625,0.0318,1
1780,6251277720,0.0625,0.0318,1
1781,6251277720,0.0625,0.0318,1
1782,6251277720,0.0625,0.0318,1
1783,6251277720,0.0625,0.0318,1
1784,6251277720,0.0625,0.0318,1
1785,6251277720,0.0625,0.0318,1
1786,6251277720,0.0625,0.0318,1
1787,6251277720,0.0625,0.0318,1
1788,6251277720,0.0625,0.0318,1
1789,6251277720,0.0625,0.0318,1
1790,6251277720,0.0625,0.0318,1
1791,6251277720,0.0625,0.0318,1
1792,6251277720,0.0625,0.0318,1
1793,6251277720,0.0625,0.0318,1
1794,6251277720,0.0625,0.0318,1
1795,6251277720,0.0625,0.0318,1
1796,6251277720,0.0625,0.0318,1
1797,6251277720,0.0625,0.0318,1
1798,6251277720,0.0625,0.0318,1
1799,6251277720,0.0625,0.0318,1
1800,6251277720,0.0625,0.0318,1
