tid,jid,cpuReq,memReq,priority
1345,6478171654,0.0625,0.0318,1
1346,6478171654,0.0625,0.0318,1
1347,6478171654,0.0625,0.0318,1
1348,6478171654,0.0625,0.0318,1
1349,6478171654,0.0625,0.0318,1
1350,6478171654,0.0625,0.0318,1
1351,6478171654,0.0625,0.0318,1
1352,6478171654,0.0625,0.0318,1
1353,6478171654,0.0625,0.0318,1
1354,6478171654,0.0625,0.0318,1
1355,6478171654,0.0625,0.0318,1
1356,6478171654,0.0625,0.0318,1
1357,6478171654,0.0625,0.0318,1
1358,6478171654,0.0625,0.0318,1
1359,6478171654,0.0625,0.0318,1
1360,6478171654,0.0625,0.0318,1
1361,6478171654,0.0625,0.0318,1
1362,6478171654,0.0625,0.0318,1
1363,6478171654,0.0625,0.0318,1
1364,6478171654,0.0625,0.0318,1
1365,6478171654,0.0625,0.0318,1
1366,6478171654,0.0625,0.0318,1
1367,6478171654,0.0625,0.0318,1
1368,6478171654,0.0625,0.0318,1
1369,6478171654,0.0625,0.0318,1
1370,6478171654,0.0625,0.0318,1
1371,6478171654,0.0625,0.0318,1
1372,6478171654,0.0625,0.0318,1
1373,6478171654,0.0625,0.0318,1
1374,6478171654,0.0625,0.0318,1
1375,6478171654,0.0625,0.0318,1
1376,6478171654,0.0625,0.0318,1
1377,6478171654,0.0625,0.0318,1
1378,6478171654,0.0625,0.0318,1
1379,6478171654,0.0625,0.0318,1
1380,6478171654,0.0625,0.0318,1
1381,6478171654,0.0625,0.0318,1
1382,6478171654,0.0625,0.0318,1
1383,6478171654,0.0625,0.0318,1
1384,6478171654,0.0625,0.0318,1
1385,6478171654,0.0625,0.0318,1
1386,6478171654,0.0625,0.0318,1
1387,6478171654,0.0625,0.0318,1
1388,6478171654,0.0625,0.0318,1
1389,6478171654,0.0625,0.0318,1
1390,6478171654,0.0625,0.0318,1
1391,6478171654,0.0625,0.0318,1
1392,6478171654,0.0625,0.0318,1
1393,6478171654,0.0625,0.0318,1
1394,6478171654,0.0625,0.0318,1
1395,6478171654,0.0625,0.0318,1
1396,6478171654,0.0625,0.0318,1
1397,6478171654,0.0625,0.0318,1
1398,6478171654,0.0625,0.0318,1
1399,6478171654,0.0625,0.0318,1
1400,6478171654,0.0625,0.0318,1
1401,6478171654,0.0625,0.0318,1
1402,6478171654,0.0625,0.0318,1
1403,6478171654,0.0625,0.0318,1
1404,6478171654,0.0625,0.0318,1
1405,6478171654,0.0625,0.0318,1
1406,6478171654,0.0625,0.0318,1
1407,6478171654,0.0625,0.0318,1
1408,6478171654,0.0625,0.0318,1
1409,6478171654,0.0625,0.0318,1
1410,6478171654,0.0625,0.0318,1
1411,6478171654,0.0625,0.0318,1
1412,6478171654,0.0625,0.0318,1
1413,6478171654,0.0625,0.0318,1
1414,6478171654,0.0625,0.0318,1
1415,6478171654,0.0625,0.0318,1
1416,6478171654,0.0625,0.0318,1
1417,6478171654,0.0625,0.0318,1
1418,6478171654,0.0625,0.0318,1
1419,6478171654,0.0625,0.0318,1
1420,6478171654,0.0625,0.0318,1
1421,6478171654,0.0625,0.0318,1
1422,6478171654,0.0625,0.0318,1
1423,6478171654,0.0625,0.0318,1
1424,6478171654,0.0625,0.0318,1
1425,6478171654,0.0625,0.0318,1
1426,6478171654,0.0625,0.0318,1
1427,6478171654,0.0625,0.0318,1
1428,6478171654,0.0625,0.0318,1
1429,6478171654,0.0625,0.0318,1
1430,6478171654,0.0625,0.0318,1
1431,6478171654,0.0625,0.0318,1
1432,6478171654,0.0625,0.0318,1
1433,6478171654,0.0625,0.0318,1
1434,6478171654,0.0625,0.0318,1
1435,6478171654,0.0625,0.0318,1
1436,6478171654,0.0625,0.0318,1
1437,6478171654,0.0625,0.0318,1
1438,6478171654,0.0625,0.0318,1
1439,6478171654,0.0625,0.0318,1
1440,6478171654,0.0625,0.0318,1
1441,6478171654,0.0625,0.0318,1
1442,6478171654,0.0625,0.0318,1
1443,6478171654,0.0625,0.0318,1
1444,6478171654,0.0625,0.0318,1
1445,6478171654,0.0625,0.0318,1
1446,6478171654,0.0625,0.0318,1
1447,6478171654,0.0625,0.0318,1
1448,6478171654,0.0625,0.0318,1
1449,6478171654,0.0625,0.0318,1
1450,6478171654,0.0625,0.0318,1
1451,6478171654,0.0625,0.0318,1
1452,6478171654,0.0625,0.0318,1
1453,6478171654,0.0625,0.0318,1
1454,6478171654,0.0625,0.0318,1
1455,6478171654,0.0625,0.0318,1
1456,6478171654,0.0625,0.0318,1
1457,6478171654,0.0625,0.0318,1
1458,6478171654,0.0625,0.0318,1
1459,6478171654,0.0625,0.0318,1
1460,6478171654,0.0625,0.0318,1
1461,6478171654,0.0625,0.0318,1
1462,6478171654,0.0625,0.0318,1
1463,6478171654,0.0625,0.0318,1
1464,6478171654,0.0625,0.0318,1
1465,6478171654,0.0625,0.0318,1
1466,6478171654,0.0625,0.0318,1
1467,6478171654,0.0625,0.0318,1
1468,6478171654,0.0625,0.0318,1
1469,6478171654,0.0625,0.0318,1
1470,6478171654,0.0625,0.0318,1
1471,6478171654,0.0625,0.0318,1
1472,6478171654,0.0625,0.0318,1
1473,6478171654,0.0625,0.0318,1
1474,6478171654,0.0625,0.0318,1
1475,6478171654,0.0625,0.0318,1
1476,6478171654,0.0625,0.0318,1
1477,6478171654,0.0625,0.0318,1
1478,6478171654,0.0625,0.0318,1
1479,6478171654,0.0625,0.0318,1
1480,6478171654,0.0625,0.0318,1
1481,6478171654,0.0625,0.0318,1
1482,6478171654,0.0625,0.0318,1
1483,6478171654,0.0625,0.0318,1
1484,6478171654,0.0625,0.0318,1
1485,6478171654,0.0625,0.0318,1
1486,6478171654,0.0625,0.0318,1
1487,6478171654,0.0625,0.0318,1
1488,6478171654,0.0625,0.0318,1
1489,6478171654,0.0625,0.0318,1
1490,6478171654,0.0625,0.0318,1
1491,6478171654,0.0625,0.0318,1
1492,6478171654,0.0625,0.0318,1
1493,6478171654,0.0625,0.0318,1
1494,6478171654,0.0625,0.0318,1
1495,6478171654,0.0625,0.0318,1
1496,6478171654,0.0625,0.0318,1
1497,6478171654,0.0625,0.0318,1
1498,6478171654,0.0625,0.0318,1
1499,6478171654,0.0625,0.0318,1
1500,6478171654,0.0625,0.0318,1
1501,6478171654,0.0625,0.0318,1
1502,6478171654,0.0625,0.0318,1
1503,6478171654,0.0625,0.0318,1
1504,6478171654,0.0625,0.0318,1
1505,6478171654,0.0625,0.0318,1
1506,6478171654,0.0625,0.0318,1
1507,6478171654,0.0625,0.0318,1
1508,6478171654,0.0625,0.0318,1
1509,6478171654,0.0625,0.0318,1
1510,6478171654,0.0625,0.0318,1
1511,6478171654,0.0625,0.0318,1
1512,6478171654,0.0625,0.0318,1
1513,6478171654,0.0625,0.0318,1
1514,6478171654,0.0625,0.0318,1
1515,6478171654,0.0625,0.0318,1
1516,6478171654,0.0625,0.0318,1
1517,6478171654,0.0625,0.0318,1
1518,6478171654,0.0625,0.0318,1
1519,6478171654,0.0625,0.0318,1
1520,6478171654,0.0625,0.0318,1
1521,6478171654,0.0625,0.0318,1
1522,6478171654,0.0625,0.0318,1
1523,6478171654,0.0625,0.0318,1
1524,6478171654,0.0625,0.0318,1
1525,6478171654,0.0625,0.0318,1
1526,6478171654,0.0625,0.0318,1
1527,6478171654,0.0625,0.0318,1
1528,6478171654,0.0625,0.0318,1
1529,6478171654,0.0625,0.0318,1
1530,6478171654,0.0625,0.0318,1
1531,6478171654,0.0625,0.0318,1
1532,6478171654,0.0625,0.0318,1
1533,6478171654,0.0625,0.0318,1
1534,6478171654,0.0625,0.0318,1
1535,6478171654,0.0625,0.0318,1
1536,6478171654,0.0625,0.0318,1
1537,6478171654,0.0625,0.0318,1
1538,6478171654,0.0625,0.0318,1
1539,6478171654,0.0625,0.0318,1
1540,6478171654,0.0625,0.0318,1
1541,6478171654,0.0625,0.0318,1
1542,6478171654,0.0625,0.0318,1
1543,6478171654,0.0625,0.0318,1
1544,6478171654,0.0625,0.0318,1
1545,6478171654,0.0625,0.0318,1
1546,6478171654,0.0625,0.0318,1
1547,6478171654,0.0625,0.0318,1
1548,6478171654,0.0625,0.0318,1
1549,6478171654,0.0625,0.0318,1
1550,6478171654,0.0625,0.0318,1
1551,6478171654,0.0625,0.0318,1
1552,6478171654,0.0625,0.0318,1
1553,6478171654,0.0625,0.0318,1
1554,6478171654,0.0625,0.0318,1
1555,6478171654,0.0625,0.0318,1
1556,6478171654,0.0625,0.0318,1
1557,6478171654,0.0625,0.0318,1
1558,6478171654,0.0625,0.0318,1
1559,6478171654,0.0625,0.0318,1
1560,6478171654,0.0625,0.0318,1
1561,6478171654,0.0625,0.0318,1
1562,6478171654,0.0625,0.0318,1
1563,6478171654,0.0625,0.0318,1
1564,6478171654,0.0625,0.0318,1
1565,6478171654,0.0625,0.0318,1
1566,6478171654,0.0625,0.0318,1
1567,6478171654,0.0625,0.0318,1
1568,6478171654,0.0625,0.0318,1
1569,6478171654,0.0625,0.0318,1
1570,6478171654,0.0625,0.0318,1
1571,6478171654,0.0625,0.0318,1
1572,6478171654,0.0625,0.0318,1
1573,6478171654,0.0625,0.0318,1
1574,6478171654,0.0625,0.0318,1
1575,6478171654,0.0625,0.0318,1
1576,6478171654,0.0625,0.0318,1
1577,6478171654,0.0625,0.0318,1
1578,6478171654,0.0625,0.0318,1
1579,6478171654,0.0625,0.0318,1
1580,6478171654,0.0625,0.0318,1
1581,6478171654,0.0625,0.0318,1
1582,6478171654,0.0625,0.0318,1
1583,6478171654,0.0625,0.0318,1
1584,6478171654,0.0625,0.0318,1
1585,6478171654,0.0625,0.0318,1
1586,6478171654,0.0625,0.0318,1
1587,6478171654,0.0625,0.0318,1
1588,6478171654,0.0625,0.0318,1
1589,6478171654,0.0625,0.0318,1
1590,6478171654,0.0625,0.0318,1
1591,6478171654,0.0625,0.0318,1
1592,6478171654,0.0625,0.0318,1
1593,6478171654,0.0625,0.0318,1
1594,6478171654,0.0625,0.0318,1
1595,6478171654,0.0625,0.0318,1
1596,6478171654,0.0625,0.0318,1
1597,6478171654,0.0625,0.0318,1
1598,6478171654,0.0625,0.0318,1
1599,6478171654,0.0625,0.0318,1
1600,6478171654,0.0625,0.0318,1
1601,6478171654,0.0625,0.0318,1
1602,6478171654,0.0625,0.0318,1
1603,6478171654,0.0625,0.0318,1
1604,6478171654,0.0625,0.0318,1
1605,6478171654,0.0625,0.0318,1
1606,6478171654,0.0625,0.0318,1
1607,6478171654,0.0625,0.0318,1
1608,6478171654,0.0625,0.0318,1
1609,6478171654,0.0625,0.0318,1
1610,6478171654,0.0625,0.0318,1
1611,6478171654,0.0625,0.0318,1
1612,6478171654,0.0625,0.0318,1
1613,6478171654,0.0625,0.0318,1
1614,6478171654,0.0625,0.0318,1
1615,6478171654,0.0625,0.0318,1
1616,6478171654,0.0625,0.0318,1
1617,6478171654,0.0625,0.0318,1
1618,6478171654,0.0625,0.0318,1
1619,6478171654,0.0625,0.0318,1
1620,6478171654,0.0625,0.0318,1
1621,6478171654,0.0625,0.0318,1
1622,6478171654,0.0625,0.0318,1
1623,6478171654,0.0625,0.0318,1
1624,6478171654,0.0625,0.0318,1
1625,6478171654,0.0625,0.0318,1
1626,6478171654,0.0625,0.0318,1
1627,6478171654,0.0625,0.0318,1
1628,6478171654,0.0625,0.0318,1
1629,6478171654,0.0625,0.0318,1
1630,6478171654,0.0625,0.0318,1
1631,6478171654,0.0625,0.0318,1
1632,6478171654,0.0625,0.0318,1
1633,6478171654,0.0625,0.0318,1
1634,6478171654,0.0625,0.0318,1
1635,6478171654,0.0625,0.0318,1
1636,6478171654,0.0625,0.0318,1
1637,6478171654,0.0625,0.0318,1
1638,6478171654,0.0625,0.0318,1
1639,6478171654,0.0625,0.0318,1
1640,6478171654,0.0625,0.0318,1
1641,6478171654,0.0625,0.0318,1
1642,6478171654,0.0625,0.0318,1
1643,6478171654,0.0625,0.0318,1
1644,6478171654,0.0625,0.0318,1
1645,6478171654,0.0625,0.0318,1
1646,6478171654,0.0625,0.0318,1
1647,6478171654,0.0625,0.0318,1
1648,6478171654,0.0625,0.0318,1
1649,6478171654,0.0625,0.0318,1
1650,6478171654,0.0625,0.0318,1
1651,6478171654,0.0625,0.0318,1
1652,6478171654,0.0625,0.0318,1
1653,6478171654,0.0625,0.0318,1
1654,6478171654,0.0625,0.0318,1
1655,6478171654,0.0625,0.0318,1
1656,6478171654,0.0625,0.0318,1
1657,6478171654,0.0625,0.0318,1
1658,6478171654,0.0625,0.0318,1
1659,6478171654,0.0625,0.0318,1
1660,6478171654,0.0625,0.0318,1
1661,6478171654,0.0625,0.0318,1
1662,6478171654,0.0625,0.0318,1
1663,6478171654,0.0625,0.0318,1
1664,6478171654,0.0625,0.0318,1
1665,6478171654,0.0625,0.0318,1
1666,6478171654,0.0625,0.0318,1
1667,6478171654,0.0625,0.0318,1
1668,6478171654,0.0625,0.0318,1
1669,6478171654,0.0625,0.0318,1
1670,6478171654,0.0625,0.0318,1
1671,6478171654,0.0625,0.0318,1
1672,6478171654,0.0625,0.0318,1
1673,6478171654,0.0625,0.0318,1
1674,6478171654,0.0625,0.0318,1
1675,6478171654,0.0625,0.0318,1
1676,6478171654,0.0625,0.0318,1
1677,6478171654,0.0625,0.0318,1
1678,6478171654,0.0625,0.0318,1
1679,6478171654,0.0625,0.0318,1
1680,6478171654,0.0625,0.0318,1
1681,6478171654,0.0625,0.0318,1
1682,6478171654,0.0625,0.0318,1
1683,6478171654,0.0625,0.0318,1
1684,6478171654,0.0625,0.0318,1
1685,6478171654,0.0625,0.0318,1
1686,6478171654,0.0625,0.0318,1
1687,6478171654,0.0625,0.0318,1
1688,6478171654,0.0625,0.0318,1
1689,6478171654,0.0625,0.0318,1
1690,6478171654,0.0625,0.0318,1
1691,6478171654,0.0625,0.0318,1
1692,6478171654,0.0625,0.0318,1
1693,6478171654,0.0625,0.0318,1
1694,6478171654,0.0625,0.0318,1
1695,6478171654,0.0625,0.0318,1
1696,6478171654,0.0625,0.0318,1
1697,6478171654,0.0625,0.0318,1
1698,6478171654,0.0625,0.0318,1
1699,6478171654,0.0625,0.0318,1
1700,6478171654,0.0625,0.0318,1
1701,6478171654,0.0625,0.0318,1
1702,6478171654,0.0625,0.0318,1
1703,6478171654,0.0625,0.0318,1
1704,6478171654,0.0625,0.0318,1
1705,6478171654,0.0625,0.0318,1
1706,6478171654,0.0625,0.0318,1
1707,6478171654,0.0625,0.0318,1
1708,6478171654,0.0625,0.0318,1
1709,6478171654,0.0625,0.0318,1
1710,6478171654,0.0625,0.0318,1
1711,6478171654,0.0625,0.0318,1
1712,6478171654,0.0625,0.0318,1
1713,6478171654,0.0625,0.0318,1
1714,6478171654,0.0625,0.0318,1
1715,6478171654,0.0625,0.0318,1
1716,6478171654,0.0625,0.0318,1
1717,6478171654,0.0625,0.0318,1
1718,6478171654,0.0625,0.0318,1
1719,6478171654,0.0625,0.0318,1
1720,6478171654,0.0625,0.0318,1
1721,6478171654,0.0625,0.0318,1
1722,6478171654,0.0625,0.0318,1
1723,6478171654,0.0625,0.0318,1
1724,6478171654,0.0625,0.0318,1
1725,6478171654,0.0625,0.0318,1
1726,6478171654,0.0625,0.0318,1
1727,6478171654,0.0625,0.0318,1
1728,6478171654,0.0625,0.0318,1
1729,6478171654,0.0625,0.0318,1
1730,6478171654,0.0625,0.0318,1
1731,6478171654,0.0625,0.0318,1
1732,6478171654,0.0625,0.0318,1
1733,6478171654,0.0625,0.0318,1
1734,6478171654,0.0625,0.0318,1
1735,6478171654,0.0625,0.0318,1
1736,6478171654,0.0625,0.0318,1
1737,6478171654,0.0625,0.0318,1
1738,6478171654,0.0625,0.0318,1
1739,6478171654,0.0625,0.0318,1
1740,6478171654,0.0625,0.0318,1
1741,6478171654,0.0625,0.0318,1
1742,6478171654,0.0625,0.0318,1
1743,6478171654,0.0625,0.0318,1
1744,6478171654,0.0625,0.0318,1
1745,6478171654,0.0625,0.0318,1
1746,6478171654,0.0625,0.0318,1
1747,6478171654,0.0625,0.0318,1
1748,6478171654,0.0625,0.0318,1
1749,6478171654,0.0625,0.0318,1
1750,6478171654,0.0625,0.0318,1
1751,6478171654,0.0625,0.0318,1
1752,6478171654,0.0625,0.0318,1
1753,6478171654,0.0625,0.0318,1
1754,6478171654,0.0625,0.0318,1
1755,6478171654,0.0625,0.0318,1
1756,6478171654,0.0625,0.0318,1
1757,6478171654,0.0625,0.0318,1
1758,6478171654,0.0625,0.0318,1
1759,6478171654,0.0625,0.0318,1
1760,6478171654,0.0625,0.0318,1
1761,6478171654,0.0625,0.0318,1
1762,6478171654,0.0625,0.0318,1
1763,6478171654,0.0625,0.0318,1
1764,6478171654,0.0625,0.0318,1
1765,6478171654,0.0625,0.0318,1
1766,6478171654,0.0625,0.0318,1
1767,6478171654,0.0625,0.0318,1
1768,6478171654,0.0625,0.0318,1
1769,6478171654,0.0625,0.0318,1
1770,6478171654,0.0625,0.0318,1
1771,6478171654,0.0625,0.0318,1
1772,6478171654,0.0625,0.0318,1
1773,6478171654,0.0625,0.0318,1
1774,6478171654,0.0625,0.0318,1
1775,6478171654,0.0625,0.0318,1
1776,6478171654,0.0625,0.0318,1
1777,6478171654,0.0625,0.0318,1
1778,6478171654,0.0625,0.0318,1
1779,6478171654,0.0625,0.0318,1
1780,6478171654,0.0625,0.0318,1
1781,6478171654,0.0625,0.0318,1
1782,6478171654,0.0625,0.0318,1
1783,6478171654,0.0625,0.0318,1
1784,6478171654,0.0625,0.0318,1
1785,6478171654,0.0625,0.0318,1
1786,6478171654,0.0625,0.0318,1
1787,6478171654,0.0625,0.0318,1
1788,6478171654,0.0625,0.0318,1
1789,6478171654,0.0625,0.0318,1
1790,6478171654,0.0625,0.0318,1
1791,6478171654,0.0625,0.0318,1
1792,6478171654,0.0625,0.0318,1
1793,6478171654,0.0625,0.0318,1
1794,6478171654,0.0625,0.0318,1
1795,6478171654,0.0625,0.0318,1
1796,6478171654,0.0625,0.0318,1
1797,6478171654,0.0625,0.0318,1
1798,6478171654,0.0625,0.0318,1
1799,6478171654,0.0625,0.0318,1
1800,6478171654,0.0625,0.0318,1
1801,6478171654,0.0625,0.0318,1
1802,6478171654,0.0625,0.0318,1
1803,6478171654,0.0625,0.0318,1
1804,6478171654,0.0625,0.0318,1
1805,6478171654,0.0625,0.0318,1
1806,6478171654,0.0625,0.0318,1
1807,6478171654,0.0625,0.0318,1
1808,6478171654,0.0625,0.0318,1
1809,6478171654,0.0625,0.0318,1
1810,6478171654,0.0625,0.0318,1
1811,6478171654,0.0625,0.0318,1
1812,6478171654,0.0625,0.0318,1
1813,6478171654,0.0625,0.0318,1
1814,6478171654,0.0625,0.0318,1
1815,6478171654,0.0625,0.0318,1
1816,6478171654,0.0625,0.0318,1
1817,6478171654,0.0625,0.0318,1
1818,6478171654,0.0625,0.0318,1
1819,6478171654,0.0625,0.0318,1
1820,6478171654,0.0625,0.0318,1
1821,6478171654,0.0625,0.0318,1
1822,6478171654,0.0625,0.0318,1
1823,6478171654,0.0625,0.0318,1
1824,6478171654,0.0625,0.0318,1
1825,6478171654,0.0625,0.0318,1
1826,6478171654,0.0625,0.0318,1
1827,6478171654,0.0625,0.0318,1
1828,6478171654,0.0625,0.0318,1
1829,6478171654,0.0625,0.0318,1
1830,6478171654,0.0625,0.0318,1
1831,6478171654,0.0625,0.0318,1
1832,6478171654,0.0625,0.0318,1
1833,6478171654,0.0625,0.0318,1
1834,6478171654,0.0625,0.0318,1
1835,6478171654,0.0625,0.0318,1
1836,6478171654,0.0625,0.0318,1
1837,6478171654,0.0625,0.0318,1
1838,6478171654,0.0625,0.0318,1
1839,6478171654,0.0625,0.0318,1
1840,6478171654,0.0625,0.0318,1
1841,6478171654,0.0625,0.0318,1
1842,6478171654,0.0625,0.0318,1
1843,6478171654,0.0625,0.0318,1
1844,6478171654,0.0625,0.0318,1
1845,6478171654,0.0625,0.0318,1
1846,6478171654,0.0625,0.0318,1
1847,6478171654,0.0625,0.0318,1
1848,6478171654,0.0625,0.0318,1
1849,6478171654,0.0625,0.0318,1
1850,6478171654,0.0625,0.0318,1
1851,6478171654,0.0625,0.0318,1
1852,6478171654,0.0625,0.0318,1
1853,6478171654,0.0625,0.0318,1
1854,6478171654,0.0625,0.0318,1
1855,6478171654,0.0625,0.0318,1
1856,6478171654,0.0625,0.0318,1
1857,6478171654,0.0625,0.0318,1
1858,6478171654,0.0625,0.0318,1
1859,6478171654,0.0625,0.0318,1
1860,6478171654,0.0625,0.0318,1
1861,6478171654,0.0625,0.0318,1
1862,6478171654,0.0625,0.0318,1
1863,6478171654,0.0625,0.0318,1
1864,6478171654,0.0625,0.0318,1
1865,6478171654,0.0625,0.0318,1
1866,6478171654,0.0625,0.0318,1
1867,6478171654,0.0625,0.0318,1
1868,6478171654,0.0625,0.0318,1
1869,6478171654,0.0625,0.0318,1
1870,6478171654,0.0625,0.0318,1
1871,6478171654,0.0625,0.0318,1
1872,6478171654,0.0625,0.0318,1
1873,6478171654,0.0625,0.0318,1
1874,6478171654,0.0625,0.0318,1
1875,6478171654,0.0625,0.0318,1
1876,6478171654,0.0625,0.0318,1
1877,6478171654,0.0625,0.0318,1
1878,6478171654,0.0625,0.0318,1
1879,6478171654,0.0625,0.0318,1
1880,6478171654,0.0625,0.0318,1
1881,6478171654,0.0625,0.0318,1
1882,6478171654,0.0625,0.0318,1
1883,6478171654,0.0625,0.0318,1
1884,6478171654,0.0625,0.0318,1
1885,6478171654,0.0625,0.0318,1
1886,6478171654,0.0625,0.0318,1
1887,6478171654,0.0625,0.0318,1
1888,6478171654,0.0625,0.0318,1
1889,6478171654,0.0625,0.0318,1
1890,6478171654,0.0625,0.0318,1
1891,6478171654,0.0625,0.0318,1
1892,6478171654,0.0625,0.0318,1
1893,6478171654,0.0625,0.0318,1
1894,6478171654,0.0625,0.0318,1
1895,6478171654,0.0625,0.0318,1
1896,6478171654,0.0625,0.0318,1
1897,6478171654,0.0625,0.0318,1
1898,6478171654,0.0625,0.0318,1
1899,6478171654,0.0625,0.0318,1
1900,6478171654,0.0625,0.0318,1
1901,6478171654,0.0625,0.0318,1
1902,6478171654,0.0625,0.0318,1
1903,6478171654,0.0625,0.0318,1
1904,6478171654,0.0625,0.0318,1
1905,6478171654,0.0625,0.0318,1
1906,6478171654,0.0625,0.0318,1
1907,6478171654,0.0625,0.0318,1
1908,6478171654,0.0625,0.0318,1
1909,6478171654,0.0625,0.0318,1
1910,6478171654,0.0625,0.0318,1
1911,6478171654,0.0625,0.0318,1
1912,6478171654,0.0625,0.0318,1
1913,6478171654,0.0625,0.0318,1
1914,6478171654,0.0625,0.0318,1
1915,6478171654,0.0625,0.0318,1
1916,6478171654,0.0625,0.0318,1
1917,6478171654,0.0625,0.0318,1
1918,6478171654,0.0625,0.0318,1
1919,6478171654,0.0625,0.0318,1
1920,6478171654,0.0625,0.0318,1
1921,6478171654,0.0625,0.0318,1
1922,6478171654,0.0625,0.0318,1
1923,6478171654,0.0625,0.0318,1
1924,6478171654,0.0625,0.0318,1
1925,6478171654,0.0625,0.0318,1
1926,6478171654,0.0625,0.0318,1
1927,6478171654,0.0625,0.0318,1
1928,6478171654,0.0625,0.0318,1
1929,6478171654,0.0625,0.0318,1
1930,6478171654,0.0625,0.0318,1
1931,6478171654,0.0625,0.0318,1
1932,6478171654,0.0625,0.0318,1
1933,6478171654,0.0625,0.0318,1
1934,6478171654,0.0625,0.0318,1
1935,6478171654,0.0625,0.0318,1
1936,6478171654,0.0625,0.0318,1
1937,6478171654,0.0625,0.0318,1
1938,6478171654,0.0625,0.0318,1
1939,6478171654,0.0625,0.0318,1
1940,6478171654,0.0625,0.0318,1
1941,6478171654,0.0625,0.0318,1
1942,6478171654,0.0625,0.0318,1
1943,6478171654,0.0625,0.0318,1
1944,6478171654,0.0625,0.0318,1
1945,6478171654,0.0625,0.0318,1
1946,6478171654,0.0625,0.0318,1
1947,6478171654,0.0625,0.0318,1
1948,6478171654,0.0625,0.0318,1
1949,6478171654,0.0625,0.0318,1
1950,6478171654,0.0625,0.0318,1
1951,6478171654,0.0625,0.0318,1
1952,6478171654,0.0625,0.0318,1
1953,6478171654,0.0625,0.0318,1
1954,6478171654,0.0625,0.0318,1
1955,6478171654,0.0625,0.0318,1
1956,6478171654,0.0625,0.0318,1
1957,6478171654,0.0625,0.0318,1
1958,6478171654,0.0625,0.0318,1
1959,6478171654,0.0625,0.0318,1
1960,6478171654,0.0625,0.0318,1
1961,6478171654,0.0625,0.0318,1
1962,6478171654,0.0625,0.0318,1
1963,6478171654,0.0625,0.0318,1
1964,6478171654,0.0625,0.0318,1
1965,6478171654,0.0625,0.0318,1
1966,6478171654,0.0625,0.0318,1
1967,6478171654,0.0625,0.0318,1
1968,6478171654,0.0625,0.0318,1
1969,6478171654,0.0625,0.0318,1
1970,6478171654,0.0625,0.0318,1
1971,6478171654,0.0625,0.0318,1
1972,6478171654,0.0625,0.0318,1
1973,6478171654,0.0625,0.0318,1
1974,6478171654,0.0625,0.0318,1
1975,6478171654,0.0625,0.0318,1
1976,6478171654,0.0625,0.0318,1
1977,6478171654,0.0625,0.0318,1
1978,6478171654,0.0625,0.0318,1
1979,6478171654,0.0625,0.0318,1
1980,6478171654,0.0625,0.0318,1
1981,6478171654,0.0625,0.0318,1
1982,6478171654,0.0625,0.0318,1
1983,6478171654,0.0625,0.0318,1
1984,6478171654,0.0625,0.0318,1
1985,6478171654,0.0625,0.0318,1
1986,6478171654,0.0625,0.0318,1
1987,6478171654,0.0625,0.0318,1
1988,6478171654,0.0625,0.0318,1
1989,6478171654,0.0625,0.0318,1
1990,6478171654,0.0625,0.0318,1
1991,6478171654,0.0625,0.0318,1
1992,6478171654,0.0625,0.0318,1
1993,6478171654,0.0625,0.0318,1
1994,6478171654,0.0625,0.0318,1
1995,6478171654,0.0625,0.0318,1
1996,6478171654,0.0625,0.0318,1
1997,6478171654,0.0625,0.0318,1
1998,6478171654,0.0625,0.0318,1
1999,6478171654,0.0625,0.0318,1
0,4745544837,0.0625,0.03107,1
0,5668277053,0.0625,0.03107,1
0,6443864151,0.0625,0.03107,1
1,6443864151,0.0625,0.03107,1
2,6443864151,0.0625,0.03107,1
3,6443864151,0.0625,0.03107,1
4,6443864151,0.0625,0.03107,1
0,6478329071,0.0625,0.03107,1
0,4131371989,0.0625,0.03021,1
1,4131371989,0.0625,0.03021,1
2,4131371989,0.0625,0.03021,1
3,4131371989,0.0625,0.03021,1
4,4131371989,0.0625,0.03021,1
5,4131371989,0.0625,0.03021,1
6,4131371989,0.0625,0.03021,1
7,4131371989,0.0625,0.03021,1
8,4131371989,0.0625,0.03021,1
9,4131371989,0.0625,0.03021,1
10,4131371989,0.0625,0.03021,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2858956832,0.0625,0.02704,1
1,2858956832,0.0625,0.02704,1
2,2858956832,0.0625,0.02704,1
0,4874523461,0.0625,0.02704,1
0,6128456577,0.0625,0.02545,1
0,6216049324,0.0625,0.02545,1
0,6430880038,0.0625,0.02542,1
1,6430880038,0.0625,0.02542,1
2,6430880038,0.0625,0.02542,1
3,6430880038,0.0625,0.02542,1
4,6430880038,0.0625,0.02542,1
5,6430880038,0.0625,0.02542,1
6,6430880038,0.0625,0.02542,1
7,6430880038,0.0625,0.02542,1
8,6430880038,0.0625,0.02542,1
9,6430880038,0.0625,0.02542,1
10,6430880038,0.0625,0.02542,1
11,6430880038,0.0625,0.02542,1
12,6430880038,0.0625,0.02542,1
13,6430880038,0.0625,0.02542,1
14,6430880038,0.0625,0.02542,1
15,6430880038,0.0625,0.02542,1
16,6430880038,0.0625,0.02542,1
