tid,jid,cpuReq,memReq,priority,couldCreateServer
687,5402488769,6.247E-4,0.003883,0,false
688,5402488769,6.247E-4,0.003883,0,false
689,5402488769,6.247E-4,0.003883,0,false
690,5402488769,6.247E-4,0.003883,0,false
691,5402488769,6.247E-4,0.003883,0,false
692,5402488769,6.247E-4,0.003883,0,false
693,5402488769,6.247E-4,0.003883,0,false
694,5402488769,6.247E-4,0.003883,0,false
695,5402488769,6.247E-4,0.003883,0,false
696,5402488769,6.247E-4,0.003883,0,false
697,5402488769,6.247E-4,0.003883,0,false
698,5402488769,6.247E-4,0.003883,0,false
699,5402488769,6.247E-4,0.003883,0,false
700,5402488769,6.247E-4,0.003883,0,false
701,5402488769,6.247E-4,0.003883,0,false
702,5402488769,6.247E-4,0.003883,0,false
703,5402488769,6.247E-4,0.003883,0,false
704,5402488769,6.247E-4,0.003883,0,false
705,5402488769,6.247E-4,0.003883,0,false
706,5402488769,6.247E-4,0.003883,0,false
707,5402488769,6.247E-4,0.003883,0,false
708,5402488769,6.247E-4,0.003883,0,false
709,5402488769,6.247E-4,0.003883,0,false
710,5402488769,6.247E-4,0.003883,0,false
711,5402488769,6.247E-4,0.003883,0,false
712,5402488769,6.247E-4,0.003883,0,false
713,5402488769,6.247E-4,0.003883,0,false
714,5402488769,6.247E-4,0.003883,0,false
715,5402488769,6.247E-4,0.003883,0,false
716,5402488769,6.247E-4,0.003883,0,false
717,5402488769,6.247E-4,0.003883,0,false
718,5402488769,6.247E-4,0.003883,0,false
719,5402488769,6.247E-4,0.003883,0,false
720,5402488769,6.247E-4,0.003883,0,false
721,5402488769,6.247E-4,0.003883,0,false
722,5402488769,6.247E-4,0.003883,0,false
723,5402488769,6.247E-4,0.003883,0,false
724,5402488769,6.247E-4,0.003883,0,false
725,5402488769,6.247E-4,0.003883,0,false
726,5402488769,6.247E-4,0.003883,0,false
727,5402488769,6.247E-4,0.003883,0,false
728,5402488769,6.247E-4,0.003883,0,false
729,5402488769,6.247E-4,0.003883,0,false
730,5402488769,6.247E-4,0.003883,0,false
731,5402488769,6.247E-4,0.003883,0,false
732,5402488769,6.247E-4,0.003883,0,false
733,5402488769,6.247E-4,0.003883,0,false
734,5402488769,6.247E-4,0.003883,0,false
735,5402488769,6.247E-4,0.003883,0,false
736,5402488769,6.247E-4,0.003883,0,false
737,5402488769,6.247E-4,0.003883,0,false
738,5402488769,6.247E-4,0.003883,0,false
739,5402488769,6.247E-4,0.003883,0,false
740,5402488769,6.247E-4,0.003883,0,false
741,5402488769,6.247E-4,0.003883,0,false
742,5402488769,6.247E-4,0.003883,0,false
743,5402488769,6.247E-4,0.003883,0,false
744,5402488769,6.247E-4,0.003883,0,false
745,5402488769,6.247E-4,0.003883,0,false
746,5402488769,6.247E-4,0.003883,0,false
747,5402488769,6.247E-4,0.003883,0,false
748,5402488769,6.247E-4,0.003883,0,false
749,5402488769,6.247E-4,0.003883,0,false
750,5402488769,6.247E-4,0.003883,0,false
751,5402488769,6.247E-4,0.003883,0,false
752,5402488769,6.247E-4,0.003883,0,false
753,5402488769,6.247E-4,0.003883,0,false
754,5402488769,6.247E-4,0.003883,0,false
755,5402488769,6.247E-4,0.003883,0,false
756,5402488769,6.247E-4,0.003883,0,false
757,5402488769,6.247E-4,0.003883,0,false
758,5402488769,6.247E-4,0.003883,0,false
759,5402488769,6.247E-4,0.003883,0,false
760,5402488769,6.247E-4,0.003883,0,false
761,5402488769,6.247E-4,0.003883,0,false
762,5402488769,6.247E-4,0.003883,0,false
763,5402488769,6.247E-4,0.003883,0,false
764,5402488769,6.247E-4,0.003883,0,false
765,5402488769,6.247E-4,0.003883,0,false
766,5402488769,6.247E-4,0.003883,0,false
767,5402488769,6.247E-4,0.003883,0,false
768,5402488769,6.247E-4,0.003883,0,false
769,5402488769,6.247E-4,0.003883,0,false
770,5402488769,6.247E-4,0.003883,0,false
771,5402488769,6.247E-4,0.003883,0,false
772,5402488769,6.247E-4,0.003883,0,false
773,5402488769,6.247E-4,0.003883,0,false
774,5402488769,6.247E-4,0.003883,0,false
775,5402488769,6.247E-4,0.003883,0,false
776,5402488769,6.247E-4,0.003883,0,false
777,5402488769,6.247E-4,0.003883,0,false
778,5402488769,6.247E-4,0.003883,0,false
779,5402488769,6.247E-4,0.003883,0,false
780,5402488769,6.247E-4,0.003883,0,false
781,5402488769,6.247E-4,0.003883,0,false
782,5402488769,6.247E-4,0.003883,0,false
783,5402488769,6.247E-4,0.003883,0,false
784,5402488769,6.247E-4,0.003883,0,false
785,5402488769,6.247E-4,0.003883,0,false
786,5402488769,6.247E-4,0.003883,0,false
787,5402488769,6.247E-4,0.003883,0,false
788,5402488769,6.247E-4,0.003883,0,false
789,5402488769,6.247E-4,0.003883,0,false
790,5402488769,6.247E-4,0.003883,0,false
791,5402488769,6.247E-4,0.003883,0,false
792,5402488769,6.247E-4,0.003883,0,false
793,5402488769,6.247E-4,0.003883,0,false
794,5402488769,6.247E-4,0.003883,0,false
795,5402488769,6.247E-4,0.003883,0,false
796,5402488769,6.247E-4,0.003883,0,false
797,5402488769,6.247E-4,0.003883,0,false
798,5402488769,6.247E-4,0.003883,0,false
799,5402488769,6.247E-4,0.003883,0,false
800,5402488769,6.247E-4,0.003883,0,false
801,5402488769,6.247E-4,0.003883,0,false
802,5402488769,6.247E-4,0.003883,0,false
803,5402488769,6.247E-4,0.003883,0,false
804,5402488769,6.247E-4,0.003883,0,false
805,5402488769,6.247E-4,0.003883,0,false
806,5402488769,6.247E-4,0.003883,0,false
807,5402488769,6.247E-4,0.003883,0,false
808,5402488769,6.247E-4,0.003883,0,false
809,5402488769,6.247E-4,0.003883,0,false
810,5402488769,6.247E-4,0.003883,0,false
811,5402488769,6.247E-4,0.003883,0,false
812,5402488769,6.247E-4,0.003883,0,false
813,5402488769,6.247E-4,0.003883,0,false
814,5402488769,6.247E-4,0.003883,0,false
815,5402488769,6.247E-4,0.003883,0,false
816,5402488769,6.247E-4,0.003883,0,false
817,5402488769,6.247E-4,0.003883,0,false
818,5402488769,6.247E-4,0.003883,0,false
819,5402488769,6.247E-4,0.003883,0,false
820,5402488769,6.247E-4,0.003883,0,false
821,5402488769,6.247E-4,0.003883,0,false
822,5402488769,6.247E-4,0.003883,0,false
823,5402488769,6.247E-4,0.003883,0,false
824,5402488769,6.247E-4,0.003883,0,false
825,5402488769,6.247E-4,0.003883,0,false
826,5402488769,6.247E-4,0.003883,0,false
827,5402488769,6.247E-4,0.003883,0,false
828,5402488769,6.247E-4,0.003883,0,false
829,5402488769,6.247E-4,0.003883,0,false
830,5402488769,6.247E-4,0.003883,0,false
831,5402488769,6.247E-4,0.003883,0,false
832,5402488769,6.247E-4,0.003883,0,false
833,5402488769,6.247E-4,0.003883,0,false
834,5402488769,6.247E-4,0.003883,0,false
835,5402488769,6.247E-4,0.003883,0,false
836,5402488769,6.247E-4,0.003883,0,false
837,5402488769,6.247E-4,0.003883,0,false
838,5402488769,6.247E-4,0.003883,0,false
839,5402488769,6.247E-4,0.003883,0,false
840,5402488769,6.247E-4,0.003883,0,false
841,5402488769,6.247E-4,0.003883,0,false
842,5402488769,6.247E-4,0.003883,0,false
843,5402488769,6.247E-4,0.003883,0,false
844,5402488769,6.247E-4,0.003883,0,false
845,5402488769,6.247E-4,0.003883,0,false
846,5402488769,6.247E-4,0.003883,0,false
847,5402488769,6.247E-4,0.003883,0,false
848,5402488769,6.247E-4,0.003883,0,false
849,5402488769,6.247E-4,0.003883,0,false
850,5402488769,6.247E-4,0.003883,0,false
851,5402488769,6.247E-4,0.003883,0,false
852,5402488769,6.247E-4,0.003883,0,false
853,5402488769,6.247E-4,0.003883,0,false
854,5402488769,6.247E-4,0.003883,0,false
855,5402488769,6.247E-4,0.003883,0,false
856,5402488769,6.247E-4,0.003883,0,false
857,5402488769,6.247E-4,0.003883,0,false
858,5402488769,6.247E-4,0.003883,0,false
859,5402488769,6.247E-4,0.003883,0,false
860,5402488769,6.247E-4,0.003883,0,false
861,5402488769,6.247E-4,0.003883,0,false
862,5402488769,6.247E-4,0.003883,0,false
863,5402488769,6.247E-4,0.003883,0,false
864,5402488769,6.247E-4,0.003883,0,false
865,5402488769,6.247E-4,0.003883,0,false
866,5402488769,6.247E-4,0.003883,0,false
867,5402488769,6.247E-4,0.003883,0,false
868,5402488769,6.247E-4,0.003883,0,false
869,5402488769,6.247E-4,0.003883,0,false
870,5402488769,6.247E-4,0.003883,0,false
871,5402488769,6.247E-4,0.003883,0,false
872,5402488769,6.247E-4,0.003883,0,false
873,5402488769,6.247E-4,0.003883,0,false
874,5402488769,6.247E-4,0.003883,0,false
875,5402488769,6.247E-4,0.003883,0,false
876,5402488769,6.247E-4,0.003883,0,false
877,5402488769,6.247E-4,0.003883,0,false
878,5402488769,6.247E-4,0.003883,0,false
879,5402488769,6.247E-4,0.003883,0,false
880,5402488769,6.247E-4,0.003883,0,false
881,5402488769,6.247E-4,0.003883,0,false
882,5402488769,6.247E-4,0.003883,0,false
883,5402488769,6.247E-4,0.003883,0,false
884,5402488769,6.247E-4,0.003883,0,false
885,5402488769,6.247E-4,0.003883,0,false
886,5402488769,6.247E-4,0.003883,0,false
887,5402488769,6.247E-4,0.003883,0,false
888,5402488769,6.247E-4,0.003883,0,false
889,5402488769,6.247E-4,0.003883,0,false
890,5402488769,6.247E-4,0.003883,0,false
891,5402488769,6.247E-4,0.003883,0,false
892,5402488769,6.247E-4,0.003883,0,false
893,5402488769,6.247E-4,0.003883,0,false
894,5402488769,6.247E-4,0.003883,0,false
895,5402488769,6.247E-4,0.003883,0,false
896,5402488769,6.247E-4,0.003883,0,false
897,5402488769,6.247E-4,0.003883,0,false
898,5402488769,6.247E-4,0.003883,0,false
899,5402488769,6.247E-4,0.003883,0,false
900,5402488769,6.247E-4,0.003883,0,false
901,5402488769,6.247E-4,0.003883,0,false
902,5402488769,6.247E-4,0.003883,0,false
903,5402488769,6.247E-4,0.003883,0,false
904,5402488769,6.247E-4,0.003883,0,false
905,5402488769,6.247E-4,0.003883,0,false
906,5402488769,6.247E-4,0.003883,0,false
907,5402488769,6.247E-4,0.003883,0,false
908,5402488769,6.247E-4,0.003883,0,false
909,5402488769,6.247E-4,0.003883,0,false
910,5402488769,6.247E-4,0.003883,0,false
911,5402488769,6.247E-4,0.003883,0,false
912,5402488769,6.247E-4,0.003883,0,false
913,5402488769,6.247E-4,0.003883,0,false
914,5402488769,6.247E-4,0.003883,0,false
915,5402488769,6.247E-4,0.003883,0,false
916,5402488769,6.247E-4,0.003883,0,false
917,5402488769,6.247E-4,0.003883,0,false
918,5402488769,6.247E-4,0.003883,0,false
919,5402488769,6.247E-4,0.003883,0,false
920,5402488769,6.247E-4,0.003883,0,false
921,5402488769,6.247E-4,0.003883,0,false
922,5402488769,6.247E-4,0.003883,0,false
923,5402488769,6.247E-4,0.003883,0,false
924,5402488769,6.247E-4,0.003883,0,false
925,5402488769,6.247E-4,0.003883,0,false
926,5402488769,6.247E-4,0.003883,0,false
927,5402488769,6.247E-4,0.003883,0,false
928,5402488769,6.247E-4,0.003883,0,false
929,5402488769,6.247E-4,0.003883,0,false
930,5402488769,6.247E-4,0.003883,0,false
931,5402488769,6.247E-4,0.003883,0,false
932,5402488769,6.247E-4,0.003883,0,false
933,5402488769,6.247E-4,0.003883,0,false
934,5402488769,6.247E-4,0.003883,0,false
935,5402488769,6.247E-4,0.003883,0,false
936,5402488769,6.247E-4,0.003883,0,false
937,5402488769,6.247E-4,0.003883,0,false
938,5402488769,6.247E-4,0.003883,0,false
939,5402488769,6.247E-4,0.003883,0,false
940,5402488769,6.247E-4,0.003883,0,false
941,5402488769,6.247E-4,0.003883,0,false
942,5402488769,6.247E-4,0.003883,0,false
943,5402488769,6.247E-4,0.003883,0,false
944,5402488769,6.247E-4,0.003883,0,false
945,5402488769,6.247E-4,0.003883,0,false
946,5402488769,6.247E-4,0.003883,0,false
947,5402488769,6.247E-4,0.003883,0,false
948,5402488769,6.247E-4,0.003883,0,false
949,5402488769,6.247E-4,0.003883,0,false
950,5402488769,6.247E-4,0.003883,0,false
951,5402488769,6.247E-4,0.003883,0,false
952,5402488769,6.247E-4,0.003883,0,false
953,5402488769,6.247E-4,0.003883,0,false
954,5402488769,6.247E-4,0.003883,0,false
955,5402488769,6.247E-4,0.003883,0,false
956,5402488769,6.247E-4,0.003883,0,false
957,5402488769,6.247E-4,0.003883,0,false
958,5402488769,6.247E-4,0.003883,0,false
959,5402488769,6.247E-4,0.003883,0,false
960,5402488769,6.247E-4,0.003883,0,false
961,5402488769,6.247E-4,0.003883,0,false
962,5402488769,6.247E-4,0.003883,0,false
963,5402488769,6.247E-4,0.003883,0,false
964,5402488769,6.247E-4,0.003883,0,false
965,5402488769,6.247E-4,0.003883,0,false
966,5402488769,6.247E-4,0.003883,0,false
967,5402488769,6.247E-4,0.003883,0,false
968,5402488769,6.247E-4,0.003883,0,false
969,5402488769,6.247E-4,0.003883,0,false
970,5402488769,6.247E-4,0.003883,0,false
971,5402488769,6.247E-4,0.003883,0,false
972,5402488769,6.247E-4,0.003883,0,false
973,5402488769,6.247E-4,0.003883,0,false
974,5402488769,6.247E-4,0.003883,0,false
975,5402488769,6.247E-4,0.003883,0,false
976,5402488769,6.247E-4,0.003883,0,false
977,5402488769,6.247E-4,0.003883,0,false
978,5402488769,6.247E-4,0.003883,0,false
979,5402488769,6.247E-4,0.003883,0,false
980,5402488769,6.247E-4,0.003883,0,false
981,5402488769,6.247E-4,0.003883,0,false
982,5402488769,6.247E-4,0.003883,0,false
983,5402488769,6.247E-4,0.003883,0,false
984,5402488769,6.247E-4,0.003883,0,false
985,5402488769,6.247E-4,0.003883,0,false
986,5402488769,6.247E-4,0.003883,0,false
987,5402488769,6.247E-4,0.003883,0,false
988,5402488769,6.247E-4,0.003883,0,false
989,5402488769,6.247E-4,0.003883,0,false
990,5402488769,6.247E-4,0.003883,0,false
991,5402488769,6.247E-4,0.003883,0,false
992,5402488769,6.247E-4,0.003883,0,false
993,5402488769,6.247E-4,0.003883,0,false
994,5402488769,6.247E-4,0.003883,0,false
995,5402488769,6.247E-4,0.003883,0,false
996,5402488769,6.247E-4,0.003883,0,false
997,5402488769,6.247E-4,0.003883,0,false
998,5402488769,6.247E-4,0.003883,0,false
999,5402488769,6.247E-4,0.003883,0,false
1000,5402488769,6.247E-4,0.003883,0,false
1001,5402488769,6.247E-4,0.003883,0,false
1002,5402488769,6.247E-4,0.003883,0,false
1003,5402488769,6.247E-4,0.003883,0,false
1004,5402488769,6.247E-4,0.003883,0,false
1005,5402488769,6.247E-4,0.003883,0,false
1006,5402488769,6.247E-4,0.003883,0,false
1007,5402488769,6.247E-4,0.003883,0,false
1008,5402488769,6.247E-4,0.003883,0,false
1009,5402488769,6.247E-4,0.003883,0,false
1010,5402488769,6.247E-4,0.003883,0,false
1011,5402488769,6.247E-4,0.003883,0,false
1012,5402488769,6.247E-4,0.003883,0,false
1013,5402488769,6.247E-4,0.003883,0,false
1014,5402488769,6.247E-4,0.003883,0,false
1015,5402488769,6.247E-4,0.003883,0,false
1016,5402488769,6.247E-4,0.003883,0,false
1017,5402488769,6.247E-4,0.003883,0,false
1018,5402488769,6.247E-4,0.003883,0,false
1019,5402488769,6.247E-4,0.003883,0,false
1020,5402488769,6.247E-4,0.003883,0,false
1021,5402488769,6.247E-4,0.003883,0,false
1022,5402488769,6.247E-4,0.003883,0,false
1023,5402488769,6.247E-4,0.003883,0,false
1024,5402488769,6.247E-4,0.003883,0,false
1025,5402488769,6.247E-4,0.003883,0,false
1026,5402488769,6.247E-4,0.003883,0,false
1027,5402488769,6.247E-4,0.003883,0,false
1028,5402488769,6.247E-4,0.003883,0,false
1029,5402488769,6.247E-4,0.003883,0,false
1030,5402488769,6.247E-4,0.003883,0,false
1031,5402488769,6.247E-4,0.003883,0,false
1032,5402488769,6.247E-4,0.003883,0,false
1033,5402488769,6.247E-4,0.003883,0,false
1034,5402488769,6.247E-4,0.003883,0,false
1035,5402488769,6.247E-4,0.003883,0,false
1036,5402488769,6.247E-4,0.003883,0,false
1037,5402488769,6.247E-4,0.003883,0,false
1038,5402488769,6.247E-4,0.003883,0,false
1039,5402488769,6.247E-4,0.003883,0,false
1040,5402488769,6.247E-4,0.003883,0,false
1041,5402488769,6.247E-4,0.003883,0,false
1042,5402488769,6.247E-4,0.003883,0,false
1043,5402488769,6.247E-4,0.003883,0,false
1044,5402488769,6.247E-4,0.003883,0,false
1045,5402488769,6.247E-4,0.003883,0,false
1046,5402488769,6.247E-4,0.003883,0,false
1047,5402488769,6.247E-4,0.003883,0,false
1048,5402488769,6.247E-4,0.003883,0,false
1049,5402488769,6.247E-4,0.003883,0,false
1050,5402488769,6.247E-4,0.003883,0,false
1051,5402488769,6.247E-4,0.003883,0,false
1052,5402488769,6.247E-4,0.003883,0,false
1053,5402488769,6.247E-4,0.003883,0,false
1054,5402488769,6.247E-4,0.003883,0,false
1055,5402488769,6.247E-4,0.003883,0,false
1056,5402488769,6.247E-4,0.003883,0,false
1057,5402488769,6.247E-4,0.003883,0,false
1058,5402488769,6.247E-4,0.003883,0,false
1059,5402488769,6.247E-4,0.003883,0,false
1060,5402488769,6.247E-4,0.003883,0,false
1061,5402488769,6.247E-4,0.003883,0,false
1062,5402488769,6.247E-4,0.003883,0,false
1063,5402488769,6.247E-4,0.003883,0,false
1064,5402488769,6.247E-4,0.003883,0,false
1065,5402488769,6.247E-4,0.003883,0,false
1066,5402488769,6.247E-4,0.003883,0,false
1067,5402488769,6.247E-4,0.003883,0,false
1068,5402488769,6.247E-4,0.003883,0,false
1069,5402488769,6.247E-4,0.003883,0,false
1070,5402488769,6.247E-4,0.003883,0,false
1071,5402488769,6.247E-4,0.003883,0,false
1072,5402488769,6.247E-4,0.003883,0,false
1073,5402488769,6.247E-4,0.003883,0,false
1074,5402488769,6.247E-4,0.003883,0,false
1075,5402488769,6.247E-4,0.003883,0,false
1076,5402488769,6.247E-4,0.003883,0,false
1077,5402488769,6.247E-4,0.003883,0,false
1078,5402488769,6.247E-4,0.003883,0,false
1079,5402488769,6.247E-4,0.003883,0,false
1080,5402488769,6.247E-4,0.003883,0,false
1081,5402488769,6.247E-4,0.003883,0,false
1082,5402488769,6.247E-4,0.003883,0,false
1083,5402488769,6.247E-4,0.003883,0,false
1084,5402488769,6.247E-4,0.003883,0,false
1085,5402488769,6.247E-4,0.003883,0,false
1086,5402488769,6.247E-4,0.003883,0,false
1087,5402488769,6.247E-4,0.003883,0,false
1088,5402488769,6.247E-4,0.003883,0,false
1089,5402488769,6.247E-4,0.003883,0,false
1090,5402488769,6.247E-4,0.003883,0,false
1091,5402488769,6.247E-4,0.003883,0,false
1092,5402488769,6.247E-4,0.003883,0,false
1093,5402488769,6.247E-4,0.003883,0,false
1094,5402488769,6.247E-4,0.003883,0,false
1095,5402488769,6.247E-4,0.003883,0,false
1096,5402488769,6.247E-4,0.003883,0,false
1097,5402488769,6.247E-4,0.003883,0,false
1098,5402488769,6.247E-4,0.003883,0,false
1099,5402488769,6.247E-4,0.003883,0,false
1100,5402488769,6.247E-4,0.003883,0,false
1101,5402488769,6.247E-4,0.003883,0,false
1102,5402488769,6.247E-4,0.003883,0,false
1103,5402488769,6.247E-4,0.003883,0,false
1104,5402488769,6.247E-4,0.003883,0,false
1105,5402488769,6.247E-4,0.003883,0,false
1106,5402488769,6.247E-4,0.003883,0,false
1107,5402488769,6.247E-4,0.003883,0,false
1108,5402488769,6.247E-4,0.003883,0,false
1109,5402488769,6.247E-4,0.003883,0,false
1110,5402488769,6.247E-4,0.003883,0,false
1111,5402488769,6.247E-4,0.003883,0,false
1112,5402488769,6.247E-4,0.003883,0,false
1113,5402488769,6.247E-4,0.003883,0,false
1114,5402488769,6.247E-4,0.003883,0,false
1115,5402488769,6.247E-4,0.003883,0,false
1116,5402488769,6.247E-4,0.003883,0,false
1117,5402488769,6.247E-4,0.003883,0,false
1118,5402488769,6.247E-4,0.003883,0,false
1119,5402488769,6.247E-4,0.003883,0,false
1120,5402488769,6.247E-4,0.003883,0,false
1121,5402488769,6.247E-4,0.003883,0,false
1122,5402488769,6.247E-4,0.003883,0,false
1123,5402488769,6.247E-4,0.003883,0,false
1124,5402488769,6.247E-4,0.003883,0,false
1125,5402488769,6.247E-4,0.003883,0,false
1126,5402488769,6.247E-4,0.003883,0,false
1127,5402488769,6.247E-4,0.003883,0,false
1128,5402488769,6.247E-4,0.003883,0,false
1129,5402488769,6.247E-4,0.003883,0,false
1130,5402488769,6.247E-4,0.003883,0,false
1131,5402488769,6.247E-4,0.003883,0,false
1132,5402488769,6.247E-4,0.003883,0,false
1133,5402488769,6.247E-4,0.003883,0,false
1134,5402488769,6.247E-4,0.003883,0,false
1135,5402488769,6.247E-4,0.003883,0,false
1136,5402488769,6.247E-4,0.003883,0,false
1137,5402488769,6.247E-4,0.003883,0,false
1138,5402488769,6.247E-4,0.003883,0,false
1139,5402488769,6.247E-4,0.003883,0,false
1140,5402488769,6.247E-4,0.003883,0,false
1141,5402488769,6.247E-4,0.003883,0,false
1142,5402488769,6.247E-4,0.003883,0,false
1143,5402488769,6.247E-4,0.003883,0,false
1144,5402488769,6.247E-4,0.003883,0,false
1145,5402488769,6.247E-4,0.003883,0,false
1146,5402488769,6.247E-4,0.003883,0,false
1147,5402488769,6.247E-4,0.003883,0,false
1148,5402488769,6.247E-4,0.003883,0,false
1149,5402488769,6.247E-4,0.003883,0,false
1150,5402488769,6.247E-4,0.003883,0,false
1151,5402488769,6.247E-4,0.003883,0,false
1152,5402488769,6.247E-4,0.003883,0,false
1153,5402488769,6.247E-4,0.003883,0,false
1154,5402488769,6.247E-4,0.003883,0,false
1155,5402488769,6.247E-4,0.003883,0,false
1156,5402488769,6.247E-4,0.003883,0,false
1157,5402488769,6.247E-4,0.003883,0,false
1158,5402488769,6.247E-4,0.003883,0,false
1159,5402488769,6.247E-4,0.003883,0,false
1160,5402488769,6.247E-4,0.003883,0,false
1161,5402488769,6.247E-4,0.003883,0,false
1162,5402488769,6.247E-4,0.003883,0,false
1163,5402488769,6.247E-4,0.003883,0,false
1164,5402488769,6.247E-4,0.003883,0,false
1165,5402488769,6.247E-4,0.003883,0,false
1166,5402488769,6.247E-4,0.003883,0,false
1167,5402488769,6.247E-4,0.003883,0,false
1168,5402488769,6.247E-4,0.003883,0,false
1169,5402488769,6.247E-4,0.003883,0,false
1170,5402488769,6.247E-4,0.003883,0,false
1171,5402488769,6.247E-4,0.003883,0,false
1172,5402488769,6.247E-4,0.003883,0,false
1173,5402488769,6.247E-4,0.003883,0,false
1174,5402488769,6.247E-4,0.003883,0,false
1175,5402488769,6.247E-4,0.003883,0,false
1176,5402488769,6.247E-4,0.003883,0,false
1177,5402488769,6.247E-4,0.003883,0,false
1178,5402488769,6.247E-4,0.003883,0,false
1179,5402488769,6.247E-4,0.003883,0,false
1180,5402488769,6.247E-4,0.003883,0,false
1181,5402488769,6.247E-4,0.003883,0,false
1182,5402488769,6.247E-4,0.003883,0,false
1183,5402488769,6.247E-4,0.003883,0,false
1184,5402488769,6.247E-4,0.003883,0,false
1185,5402488769,6.247E-4,0.003883,0,false
1186,5402488769,6.247E-4,0.003883,0,false
1187,5402488769,6.247E-4,0.003883,0,false
1188,5402488769,6.247E-4,0.003883,0,false
1189,5402488769,6.247E-4,0.003883,0,false
1190,5402488769,6.247E-4,0.003883,0,false
1191,5402488769,6.247E-4,0.003883,0,false
1192,5402488769,6.247E-4,0.003883,0,false
1193,5402488769,6.247E-4,0.003883,0,false
1194,5402488769,6.247E-4,0.003883,0,false
1195,5402488769,6.247E-4,0.003883,0,false
1196,5402488769,6.247E-4,0.003883,0,false
1197,5402488769,6.247E-4,0.003883,0,false
1198,5402488769,6.247E-4,0.003883,0,false
1199,5402488769,6.247E-4,0.003883,0,false
1200,5402488769,6.247E-4,0.003883,0,false
1201,5402488769,6.247E-4,0.003883,0,false
1202,5402488769,6.247E-4,0.003883,0,false
1203,5402488769,6.247E-4,0.003883,0,false
1204,5402488769,6.247E-4,0.003883,0,false
1205,5402488769,6.247E-4,0.003883,0,false
1206,5402488769,6.247E-4,0.003883,0,false
1207,5402488769,6.247E-4,0.003883,0,false
1208,5402488769,6.247E-4,0.003883,0,false
1209,5402488769,6.247E-4,0.003883,0,false
1210,5402488769,6.247E-4,0.003883,0,false
1211,5402488769,6.247E-4,0.003883,0,false
1212,5402488769,6.247E-4,0.003883,0,false
1213,5402488769,6.247E-4,0.003883,0,false
1214,5402488769,6.247E-4,0.003883,0,false
1215,5402488769,6.247E-4,0.003883,0,false
1216,5402488769,6.247E-4,0.003883,0,false
1217,5402488769,6.247E-4,0.003883,0,false
1218,5402488769,6.247E-4,0.003883,0,false
1219,5402488769,6.247E-4,0.003883,0,false
1220,5402488769,6.247E-4,0.003883,0,false
1221,5402488769,6.247E-4,0.003883,0,false
1222,5402488769,6.247E-4,0.003883,0,false
1223,5402488769,6.247E-4,0.003883,0,false
1224,5402488769,6.247E-4,0.003883,0,false
1225,5402488769,6.247E-4,0.003883,0,false
1226,5402488769,6.247E-4,0.003883,0,false
1227,5402488769,6.247E-4,0.003883,0,false
1228,5402488769,6.247E-4,0.003883,0,false
1229,5402488769,6.247E-4,0.003883,0,false
1230,5402488769,6.247E-4,0.003883,0,false
1231,5402488769,6.247E-4,0.003883,0,false
1232,5402488769,6.247E-4,0.003883,0,false
1233,5402488769,6.247E-4,0.003883,0,false
1234,5402488769,6.247E-4,0.003883,0,false
1235,5402488769,6.247E-4,0.003883,0,false
1236,5402488769,6.247E-4,0.003883,0,false
1237,5402488769,6.247E-4,0.003883,0,false
1238,5402488769,6.247E-4,0.003883,0,false
1239,5402488769,6.247E-4,0.003883,0,false
1240,5402488769,6.247E-4,0.003883,0,false
1241,5402488769,6.247E-4,0.003883,0,false
1242,5402488769,6.247E-4,0.003883,0,false
1243,5402488769,6.247E-4,0.003883,0,false
1244,5402488769,6.247E-4,0.003883,0,false
1245,5402488769,6.247E-4,0.003883,0,false
1246,5402488769,6.247E-4,0.003883,0,false
1247,5402488769,6.247E-4,0.003883,0,false
1248,5402488769,6.247E-4,0.003883,0,false
1249,5402488769,6.247E-4,0.003883,0,false
1250,5402488769,6.247E-4,0.003883,0,false
1251,5402488769,6.247E-4,0.003883,0,false
1252,5402488769,6.247E-4,0.003883,0,false
1253,5402488769,6.247E-4,0.003883,0,false
1254,5402488769,6.247E-4,0.003883,0,false
1255,5402488769,6.247E-4,0.003883,0,false
1256,5402488769,6.247E-4,0.003883,0,false
1257,5402488769,6.247E-4,0.003883,0,false
1258,5402488769,6.247E-4,0.003883,0,false
1259,5402488769,6.247E-4,0.003883,0,false
1260,5402488769,6.247E-4,0.003883,0,false
1261,5402488769,6.247E-4,0.003883,0,false
1262,5402488769,6.247E-4,0.003883,0,false
1263,5402488769,6.247E-4,0.003883,0,false
1264,5402488769,6.247E-4,0.003883,0,false
1265,5402488769,6.247E-4,0.003883,0,false
1266,5402488769,6.247E-4,0.003883,0,false
1267,5402488769,6.247E-4,0.003883,0,false
1268,5402488769,6.247E-4,0.003883,0,false
1269,5402488769,6.247E-4,0.003883,0,false
1270,5402488769,6.247E-4,0.003883,0,false
1271,5402488769,6.247E-4,0.003883,0,false
1272,5402488769,6.247E-4,0.003883,0,false
1273,5402488769,6.247E-4,0.003883,0,false
1274,5402488769,6.247E-4,0.003883,0,false
1275,5402488769,6.247E-4,0.003883,0,false
1276,5402488769,6.247E-4,0.003883,0,false
1277,5402488769,6.247E-4,0.003883,0,false
1278,5402488769,6.247E-4,0.003883,0,false
1279,5402488769,6.247E-4,0.003883,0,false
1280,5402488769,6.247E-4,0.003883,0,false
1281,5402488769,6.247E-4,0.003883,0,false
