tid,jid,cpuReq,memReq,priority,couldCreateServer
6848,6444453785,0.09375,0.05408,4,false
6849,6444453785,0.09375,0.05408,4,false
6850,6444453785,0.09375,0.05408,4,false
6851,6444453785,0.09375,0.05408,4,false
6852,6444453785,0.09375,0.05408,4,false
6853,6444453785,0.09375,0.05408,4,false
6854,6444453785,0.09375,0.05408,4,false
6855,6444453785,0.09375,0.05408,4,false
6856,6444453785,0.09375,0.05408,4,false
6857,6444453785,0.09375,0.05408,4,false
6858,6444453785,0.09375,0.05408,4,false
6859,6444453785,0.09375,0.05408,4,false
6860,6444453785,0.09375,0.05408,4,false
6861,6444453785,0.09375,0.05408,4,false
6862,6444453785,0.09375,0.05408,4,false
6863,6444453785,0.09375,0.05408,4,false
6864,6444453785,0.09375,0.05408,4,false
6865,6444453785,0.09375,0.05408,4,false
6866,6444453785,0.09375,0.05408,4,false
6867,6444453785,0.09375,0.05408,4,false
6868,6444453785,0.09375,0.05408,4,false
6869,6444453785,0.09375,0.05408,4,false
6870,6444453785,0.09375,0.05408,4,false
6871,6444453785,0.09375,0.05408,4,false
6872,6444453785,0.09375,0.05408,4,false
6873,6444453785,0.09375,0.05408,4,false
6874,6444453785,0.09375,0.05408,4,false
6875,6444453785,0.09375,0.05408,4,false
6876,6444453785,0.09375,0.05408,4,false
6877,6444453785,0.09375,0.05408,4,false
6878,6444453785,0.09375,0.05408,4,false
6879,6444453785,0.09375,0.05408,4,false
6880,6444453785,0.09375,0.05408,4,false
6881,6444453785,0.09375,0.05408,4,false
6882,6444453785,0.09375,0.05408,4,false
6883,6444453785,0.09375,0.05408,4,false
6884,6444453785,0.09375,0.05408,4,false
6885,6444453785,0.09375,0.05408,4,false
6886,6444453785,0.09375,0.05408,4,false
6887,6444453785,0.09375,0.05408,4,false
6888,6444453785,0.09375,0.05408,4,false
6889,6444453785,0.09375,0.05408,4,false
6890,6444453785,0.09375,0.05408,4,false
6891,6444453785,0.09375,0.05408,4,false
6892,6444453785,0.09375,0.05408,4,false
6893,6444453785,0.09375,0.05408,4,false
6894,6444453785,0.09375,0.05408,4,false
6895,6444453785,0.09375,0.05408,4,false
6896,6444453785,0.09375,0.05408,4,false
6897,6444453785,0.09375,0.05408,4,false
6898,6444453785,0.09375,0.05408,4,false
6899,6444453785,0.09375,0.05408,4,false
6900,6444453785,0.09375,0.05408,4,false
6901,6444453785,0.09375,0.05408,4,false
6902,6444453785,0.09375,0.05408,4,false
6903,6444453785,0.09375,0.05408,4,false
6904,6444453785,0.09375,0.05408,4,false
6905,6444453785,0.09375,0.05408,4,false
6906,6444453785,0.09375,0.05408,4,false
6907,6444453785,0.09375,0.05408,4,false
6908,6444453785,0.09375,0.05408,4,false
6909,6444453785,0.09375,0.05408,4,false
6910,6444453785,0.09375,0.05408,4,false
6911,6444453785,0.09375,0.05408,4,false
6912,6444453785,0.09375,0.05408,4,false
6913,6444453785,0.09375,0.05408,4,false
6914,6444453785,0.09375,0.05408,4,false
6915,6444453785,0.09375,0.05408,4,false
6916,6444453785,0.09375,0.05408,4,false
6917,6444453785,0.09375,0.05408,4,false
6918,6444453785,0.09375,0.05408,4,false
6919,6444453785,0.09375,0.05408,4,false
6920,6444453785,0.09375,0.05408,4,false
6921,6444453785,0.09375,0.05408,4,false
6922,6444453785,0.09375,0.05408,4,false
6923,6444453785,0.09375,0.05408,4,false
6924,6444453785,0.09375,0.05408,4,false
6925,6444453785,0.09375,0.05408,4,false
6926,6444453785,0.09375,0.05408,4,false
6927,6444453785,0.09375,0.05408,4,false
6928,6444453785,0.09375,0.05408,4,false
6929,6444453785,0.09375,0.05408,4,false
6930,6444453785,0.09375,0.05408,4,false
6931,6444453785,0.09375,0.05408,4,false
6932,6444453785,0.09375,0.05408,4,false
6933,6444453785,0.09375,0.05408,4,false
6934,6444453785,0.09375,0.05408,4,false
6935,6444453785,0.09375,0.05408,4,false
6936,6444453785,0.09375,0.05408,4,false
6937,6444453785,0.09375,0.05408,4,false
6938,6444453785,0.09375,0.05408,4,false
6939,6444453785,0.09375,0.05408,4,false
6940,6444453785,0.09375,0.05408,4,false
6941,6444453785,0.09375,0.05408,4,false
6942,6444453785,0.09375,0.05408,4,false
6943,6444453785,0.09375,0.05408,4,false
6944,6444453785,0.09375,0.05408,4,false
6945,6444453785,0.09375,0.05408,4,false
6946,6444453785,0.09375,0.05408,4,false
6947,6444453785,0.09375,0.05408,4,false
6948,6444453785,0.09375,0.05408,4,false
6949,6444453785,0.09375,0.05408,4,false
6950,6444453785,0.09375,0.05408,4,false
6951,6444453785,0.09375,0.05408,4,false
6952,6444453785,0.09375,0.05408,4,false
6953,6444453785,0.09375,0.05408,4,false
6954,6444453785,0.09375,0.05408,4,false
6955,6444453785,0.09375,0.05408,4,false
6956,6444453785,0.09375,0.05408,4,false
6957,6444453785,0.09375,0.05408,4,false
6958,6444453785,0.09375,0.05408,4,false
6959,6444453785,0.09375,0.05408,4,false
6960,6444453785,0.09375,0.05408,4,false
6961,6444453785,0.09375,0.05408,4,false
6962,6444453785,0.09375,0.05408,4,false
6963,6444453785,0.09375,0.05408,4,false
6964,6444453785,0.09375,0.05408,4,false
6965,6444453785,0.09375,0.05408,4,false
6966,6444453785,0.09375,0.05408,4,false
6967,6444453785,0.09375,0.05408,4,false
6968,6444453785,0.09375,0.05408,4,false
6969,6444453785,0.09375,0.05408,4,false
6970,6444453785,0.09375,0.05408,4,false
6971,6444453785,0.09375,0.05408,4,false
6972,6444453785,0.09375,0.05408,4,false
6973,6444453785,0.09375,0.05408,4,false
6974,6444453785,0.09375,0.05408,4,false
6975,6444453785,0.09375,0.05408,4,false
6976,6444453785,0.09375,0.05408,4,false
6977,6444453785,0.09375,0.05408,4,false
6978,6444453785,0.09375,0.05408,4,false
6979,6444453785,0.09375,0.05408,4,false
6980,6444453785,0.09375,0.05408,4,false
6981,6444453785,0.09375,0.05408,4,false
6982,6444453785,0.09375,0.05408,4,false
6983,6444453785,0.09375,0.05408,4,false
6984,6444453785,0.09375,0.05408,4,false
6985,6444453785,0.09375,0.05408,4,false
6986,6444453785,0.09375,0.05408,4,false
6987,6444453785,0.09375,0.05408,4,false
6988,6444453785,0.09375,0.05408,4,false
6989,6444453785,0.09375,0.05408,4,false
6990,6444453785,0.09375,0.05408,4,false
6991,6444453785,0.09375,0.05408,4,false
6992,6444453785,0.09375,0.05408,4,false
6993,6444453785,0.09375,0.05408,4,false
6994,6444453785,0.09375,0.05408,4,false
6995,6444453785,0.09375,0.05408,4,false
6996,6444453785,0.09375,0.05408,4,false
6997,6444453785,0.09375,0.05408,4,false
6998,6444453785,0.09375,0.05408,4,false
6999,6444453785,0.09375,0.05408,4,false
7000,6444453785,0.09375,0.05408,4,false
7001,6444453785,0.09375,0.05408,4,false
7002,6444453785,0.09375,0.05408,4,false
7003,6444453785,0.09375,0.05408,4,false
7004,6444453785,0.09375,0.05408,4,false
7005,6444453785,0.09375,0.05408,4,false
7006,6444453785,0.09375,0.05408,4,false
7007,6444453785,0.09375,0.05408,4,false
7008,6444453785,0.09375,0.05408,4,false
7009,6444453785,0.09375,0.05408,4,false
7010,6444453785,0.09375,0.05408,4,false
7011,6444453785,0.09375,0.05408,4,false
7012,6444453785,0.09375,0.05408,4,false
7013,6444453785,0.09375,0.05408,4,false
7014,6444453785,0.09375,0.05408,4,false
7015,6444453785,0.09375,0.05408,4,false
7016,6444453785,0.09375,0.05408,4,false
7017,6444453785,0.09375,0.05408,4,false
7018,6444453785,0.09375,0.05408,4,false
7019,6444453785,0.09375,0.05408,4,false
7020,6444453785,0.09375,0.05408,4,false
7021,6444453785,0.09375,0.05408,4,false
7022,6444453785,0.09375,0.05408,4,false
7023,6444453785,0.09375,0.05408,4,false
7024,6444453785,0.09375,0.05408,4,false
7025,6444453785,0.09375,0.05408,4,false
7026,6444453785,0.09375,0.05408,4,false
7027,6444453785,0.09375,0.05408,4,false
7028,6444453785,0.09375,0.05408,4,false
7029,6444453785,0.09375,0.05408,4,false
7030,6444453785,0.09375,0.05408,4,false
7031,6444453785,0.09375,0.05408,4,false
7032,6444453785,0.09375,0.05408,4,false
7033,6444453785,0.09375,0.05408,4,false
7034,6444453785,0.09375,0.05408,4,false
7035,6444453785,0.09375,0.05408,4,false
7036,6444453785,0.09375,0.05408,4,false
7037,6444453785,0.09375,0.05408,4,false
7038,6444453785,0.09375,0.05408,4,false
7039,6444453785,0.09375,0.05408,4,false
7040,6444453785,0.09375,0.05408,4,false
7041,6444453785,0.09375,0.05408,4,false
7042,6444453785,0.09375,0.05408,4,false
7043,6444453785,0.09375,0.05408,4,false
7044,6444453785,0.09375,0.05408,4,false
7045,6444453785,0.09375,0.05408,4,false
7046,6444453785,0.09375,0.05408,4,false
7047,6444453785,0.09375,0.05408,4,false
7048,6444453785,0.09375,0.05408,4,false
7049,6444453785,0.09375,0.05408,4,false
7050,6444453785,0.09375,0.05408,4,false
7051,6444453785,0.09375,0.05408,4,false
7052,6444453785,0.09375,0.05408,4,false
7053,6444453785,0.09375,0.05408,4,false
7054,6444453785,0.09375,0.05408,4,false
7055,6444453785,0.09375,0.05408,4,false
7056,6444453785,0.09375,0.05408,4,false
7057,6444453785,0.09375,0.05408,4,false
7058,6444453785,0.09375,0.05408,4,false
7059,6444453785,0.09375,0.05408,4,false
7060,6444453785,0.09375,0.05408,4,false
7061,6444453785,0.09375,0.05408,4,false
7062,6444453785,0.09375,0.05408,4,false
7063,6444453785,0.09375,0.05408,4,false
7064,6444453785,0.09375,0.05408,4,false
7065,6444453785,0.09375,0.05408,4,false
7066,6444453785,0.09375,0.05408,4,false
7067,6444453785,0.09375,0.05408,4,false
7068,6444453785,0.09375,0.05408,4,false
7069,6444453785,0.09375,0.05408,4,false
7070,6444453785,0.09375,0.05408,4,false
7071,6444453785,0.09375,0.05408,4,false
7072,6444453785,0.09375,0.05408,4,false
7073,6444453785,0.09375,0.05408,4,false
7074,6444453785,0.09375,0.05408,4,false
7075,6444453785,0.09375,0.05408,4,false
7076,6444453785,0.09375,0.05408,4,false
7077,6444453785,0.09375,0.05408,4,false
7078,6444453785,0.09375,0.05408,4,false
7079,6444453785,0.09375,0.05408,4,false
7080,6444453785,0.09375,0.05408,4,false
7081,6444453785,0.09375,0.05408,4,false
7082,6444453785,0.09375,0.05408,4,false
7083,6444453785,0.09375,0.05408,4,false
7084,6444453785,0.09375,0.05408,4,false
7085,6444453785,0.09375,0.05408,4,false
7086,6444453785,0.09375,0.05408,4,false
7087,6444453785,0.09375,0.05408,4,false
7088,6444453785,0.09375,0.05408,4,false
7089,6444453785,0.09375,0.05408,4,false
7090,6444453785,0.09375,0.05408,4,false
7091,6444453785,0.09375,0.05408,4,false
7092,6444453785,0.09375,0.05408,4,false
7093,6444453785,0.09375,0.05408,4,false
7094,6444453785,0.09375,0.05408,4,false
7095,6444453785,0.09375,0.05408,4,false
7096,6444453785,0.09375,0.05408,4,false
7097,6444453785,0.09375,0.05408,4,false
7098,6444453785,0.09375,0.05408,4,false
7099,6444453785,0.09375,0.05408,4,false
7100,6444453785,0.09375,0.05408,4,false
7101,6444453785,0.09375,0.05408,4,false
7102,6444453785,0.09375,0.05408,4,false
7103,6444453785,0.09375,0.05408,4,false
7104,6444453785,0.09375,0.05408,4,false
7105,6444453785,0.09375,0.05408,4,false
7106,6444453785,0.09375,0.05408,4,false
7107,6444453785,0.09375,0.05408,4,false
7108,6444453785,0.09375,0.05408,4,false
7109,6444453785,0.09375,0.05408,4,false
7110,6444453785,0.09375,0.05408,4,false
7111,6444453785,0.09375,0.05408,4,false
7112,6444453785,0.09375,0.05408,4,false
7113,6444453785,0.09375,0.05408,4,false
7114,6444453785,0.09375,0.05408,4,false
7115,6444453785,0.09375,0.05408,4,false
7116,6444453785,0.09375,0.05408,4,false
7117,6444453785,0.09375,0.05408,4,false
7118,6444453785,0.09375,0.05408,4,false
7119,6444453785,0.09375,0.05408,4,false
7120,6444453785,0.09375,0.05408,4,false
7121,6444453785,0.09375,0.05408,4,false
7122,6444453785,0.09375,0.05408,4,false
7123,6444453785,0.09375,0.05408,4,false
7124,6444453785,0.09375,0.05408,4,false
7125,6444453785,0.09375,0.05408,4,false
7126,6444453785,0.09375,0.05408,4,false
7127,6444453785,0.09375,0.05408,4,false
7128,6444453785,0.09375,0.05408,4,false
7129,6444453785,0.09375,0.05408,4,false
7130,6444453785,0.09375,0.05408,4,false
7131,6444453785,0.09375,0.05408,4,false
7132,6444453785,0.09375,0.05408,4,false
7133,6444453785,0.09375,0.05408,4,false
7134,6444453785,0.09375,0.05408,4,false
7135,6444453785,0.09375,0.05408,4,false
7136,6444453785,0.09375,0.05408,4,false
7137,6444453785,0.09375,0.05408,4,false
7138,6444453785,0.09375,0.05408,4,false
7139,6444453785,0.09375,0.05408,4,false
7140,6444453785,0.09375,0.05408,4,false
7141,6444453785,0.09375,0.05408,4,false
7142,6444453785,0.09375,0.05408,4,false
7143,6444453785,0.09375,0.05408,4,false
7144,6444453785,0.09375,0.05408,4,false
7145,6444453785,0.09375,0.05408,4,false
7146,6444453785,0.09375,0.05408,4,false
7147,6444453785,0.09375,0.05408,4,false
7148,6444453785,0.09375,0.05408,4,false
7149,6444453785,0.09375,0.05408,4,false
7150,6444453785,0.09375,0.05408,4,false
7151,6444453785,0.09375,0.05408,4,false
7152,6444453785,0.09375,0.05408,4,false
7153,6444453785,0.09375,0.05408,4,false
7154,6444453785,0.09375,0.05408,4,false
7155,6444453785,0.09375,0.05408,4,false
7156,6444453785,0.09375,0.05408,4,false
7157,6444453785,0.09375,0.05408,4,false
7158,6444453785,0.09375,0.05408,4,false
7159,6444453785,0.09375,0.05408,4,false
7160,6444453785,0.09375,0.05408,4,false
7161,6444453785,0.09375,0.05408,4,false
7162,6444453785,0.09375,0.05408,4,false
7163,6444453785,0.09375,0.05408,4,false
7164,6444453785,0.09375,0.05408,4,false
7165,6444453785,0.09375,0.05408,4,false
7166,6444453785,0.09375,0.05408,4,false
7167,6444453785,0.09375,0.05408,4,false
7168,6444453785,0.09375,0.05408,4,false
7169,6444453785,0.09375,0.05408,4,false
7170,6444453785,0.09375,0.05408,4,false
7171,6444453785,0.09375,0.05408,4,false
7172,6444453785,0.09375,0.05408,4,false
7173,6444453785,0.09375,0.05408,4,false
7174,6444453785,0.09375,0.05408,4,false
7175,6444453785,0.09375,0.05408,4,false
7176,6444453785,0.09375,0.05408,4,false
7177,6444453785,0.09375,0.05408,4,false
7178,6444453785,0.09375,0.05408,4,false
7179,6444453785,0.09375,0.05408,4,false
7180,6444453785,0.09375,0.05408,4,false
7181,6444453785,0.09375,0.05408,4,false
7182,6444453785,0.09375,0.05408,4,false
7183,6444453785,0.09375,0.05408,4,false
7184,6444453785,0.09375,0.05408,4,false
7185,6444453785,0.09375,0.05408,4,false
7186,6444453785,0.09375,0.05408,4,false
7187,6444453785,0.09375,0.05408,4,false
7188,6444453785,0.09375,0.05408,4,false
7189,6444453785,0.09375,0.05408,4,false
7190,6444453785,0.09375,0.05408,4,false
7191,6444453785,0.09375,0.05408,4,false
7192,6444453785,0.09375,0.05408,4,false
7193,6444453785,0.09375,0.05408,4,false
7194,6444453785,0.09375,0.05408,4,false
7195,6444453785,0.09375,0.05408,4,false
7196,6444453785,0.09375,0.05408,4,false
7197,6444453785,0.09375,0.05408,4,false
7198,6444453785,0.09375,0.05408,4,false
7199,6444453785,0.09375,0.05408,4,false
7200,6444453785,0.09375,0.05408,4,false
7201,6444453785,0.09375,0.05408,4,false
7202,6444453785,0.09375,0.05408,4,false
7203,6444453785,0.09375,0.05408,4,false
7204,6444453785,0.09375,0.05408,4,false
7205,6444453785,0.09375,0.05408,4,false
7206,6444453785,0.09375,0.05408,4,false
7207,6444453785,0.09375,0.05408,4,false
7208,6444453785,0.09375,0.05408,4,false
7209,6444453785,0.09375,0.05408,4,false
7210,6444453785,0.09375,0.05408,4,false
7211,6444453785,0.09375,0.05408,4,false
7212,6444453785,0.09375,0.05408,4,false
7213,6444453785,0.09375,0.05408,4,false
7214,6444453785,0.09375,0.05408,4,false
7215,6444453785,0.09375,0.05408,4,false
7216,6444453785,0.09375,0.05408,4,false
7217,6444453785,0.09375,0.05408,4,false
7218,6444453785,0.09375,0.05408,4,false
7219,6444453785,0.09375,0.05408,4,false
7220,6444453785,0.09375,0.05408,4,false
7221,6444453785,0.09375,0.05408,4,false
7222,6444453785,0.09375,0.05408,4,false
7223,6444453785,0.09375,0.05408,4,false
7224,6444453785,0.09375,0.05408,4,false
7225,6444453785,0.09375,0.05408,4,false
7226,6444453785,0.09375,0.05408,4,false
7227,6444453785,0.09375,0.05408,4,false
7228,6444453785,0.09375,0.05408,4,false
7229,6444453785,0.09375,0.05408,4,false
7230,6444453785,0.09375,0.05408,4,false
7231,6444453785,0.09375,0.05408,4,false
7232,6444453785,0.09375,0.05408,4,false
7233,6444453785,0.09375,0.05408,4,false
7234,6444453785,0.09375,0.05408,4,false
7235,6444453785,0.09375,0.05408,4,false
7236,6444453785,0.09375,0.05408,4,false
7237,6444453785,0.09375,0.05408,4,false
7238,6444453785,0.09375,0.05408,4,false
7239,6444453785,0.09375,0.05408,4,false
7240,6444453785,0.09375,0.05408,4,false
7241,6444453785,0.09375,0.05408,4,false
7242,6444453785,0.09375,0.05408,4,false
7243,6444453785,0.09375,0.05408,4,false
7244,6444453785,0.09375,0.05408,4,false
7245,6444453785,0.09375,0.05408,4,false
7246,6444453785,0.09375,0.05408,4,false
7247,6444453785,0.09375,0.05408,4,false
7248,6444453785,0.09375,0.05408,4,false
7249,6444453785,0.09375,0.05408,4,false
7250,6444453785,0.09375,0.05408,4,false
7251,6444453785,0.09375,0.05408,4,false
7252,6444453785,0.09375,0.05408,4,false
7253,6444453785,0.09375,0.05408,4,false
7254,6444453785,0.09375,0.05408,4,false
7255,6444453785,0.09375,0.05408,4,false
7256,6444453785,0.09375,0.05408,4,false
7257,6444453785,0.09375,0.05408,4,false
7258,6444453785,0.09375,0.05408,4,false
7259,6444453785,0.09375,0.05408,4,false
7260,6444453785,0.09375,0.05408,4,false
7261,6444453785,0.09375,0.05408,4,false
7262,6444453785,0.09375,0.05408,4,false
7263,6444453785,0.09375,0.05408,4,false
7264,6444453785,0.09375,0.05408,4,false
7265,6444453785,0.09375,0.05408,4,false
7266,6444453785,0.09375,0.05408,4,false
7267,6444453785,0.09375,0.05408,4,false
7268,6444453785,0.09375,0.05408,4,false
7269,6444453785,0.09375,0.05408,4,false
7270,6444453785,0.09375,0.05408,4,false
7271,6444453785,0.09375,0.05408,4,false
7272,6444453785,0.09375,0.05408,4,false
7273,6444453785,0.09375,0.05408,4,false
7274,6444453785,0.09375,0.05408,4,false
7275,6444453785,0.09375,0.05408,4,false
7276,6444453785,0.09375,0.05408,4,false
7277,6444453785,0.09375,0.05408,4,false
7278,6444453785,0.09375,0.05408,4,false
7279,6444453785,0.09375,0.05408,4,false
7280,6444453785,0.09375,0.05408,4,false
7281,6444453785,0.09375,0.05408,4,false
7282,6444453785,0.09375,0.05408,4,false
7283,6444453785,0.09375,0.05408,4,false
7284,6444453785,0.09375,0.05408,4,false
7285,6444453785,0.09375,0.05408,4,false
7286,6444453785,0.09375,0.05408,4,false
7287,6444453785,0.09375,0.05408,4,false
7288,6444453785,0.09375,0.05408,4,false
7289,6444453785,0.09375,0.05408,4,false
7290,6444453785,0.09375,0.05408,4,false
7291,6444453785,0.09375,0.05408,4,false
7292,6444453785,0.09375,0.05408,4,false
7293,6444453785,0.09375,0.05408,4,false
7294,6444453785,0.09375,0.05408,4,false
7295,6444453785,0.09375,0.05408,4,false
7296,6444453785,0.09375,0.05408,4,false
7297,6444453785,0.09375,0.05408,4,false
7298,6444453785,0.09375,0.05408,4,false
7299,6444453785,0.09375,0.05408,4,false
7300,6444453785,0.09375,0.05408,4,false
7301,6444453785,0.09375,0.05408,4,false
7302,6444453785,0.09375,0.05408,4,false
7303,6444453785,0.09375,0.05408,4,false
7304,6444453785,0.09375,0.05408,4,false
7305,6444453785,0.09375,0.05408,4,false
7306,6444453785,0.09375,0.05408,4,false
7307,6444453785,0.09375,0.05408,4,false
7308,6444453785,0.09375,0.05408,4,false
7309,6444453785,0.09375,0.05408,4,false
7310,6444453785,0.09375,0.05408,4,false
7311,6444453785,0.09375,0.05408,4,false
7312,6444453785,0.09375,0.05408,4,false
7313,6444453785,0.09375,0.05408,4,false
7314,6444453785,0.09375,0.05408,4,false
7315,6444453785,0.09375,0.05408,4,false
7316,6444453785,0.09375,0.05408,4,false
7317,6444453785,0.09375,0.05408,4,false
7318,6444453785,0.09375,0.05408,4,false
7319,6444453785,0.09375,0.05408,4,false
7320,6444453785,0.09375,0.05408,4,false
7321,6444453785,0.09375,0.05408,4,false
7322,6444453785,0.09375,0.05408,4,false
7323,6444453785,0.09375,0.05408,4,false
7324,6444453785,0.09375,0.05408,4,false
7325,6444453785,0.09375,0.05408,4,false
7326,6444453785,0.09375,0.05408,4,false
7327,6444453785,0.09375,0.05408,4,false
7328,6444453785,0.09375,0.05408,4,false
7329,6444453785,0.09375,0.05408,4,false
7330,6444453785,0.09375,0.05408,4,false
7331,6444453785,0.09375,0.05408,4,false
7332,6444453785,0.09375,0.05408,4,false
7333,6444453785,0.09375,0.05408,4,false
7334,6444453785,0.09375,0.05408,4,false
7335,6444453785,0.09375,0.05408,4,false
7336,6444453785,0.09375,0.05408,4,false
7337,6444453785,0.09375,0.05408,4,false
7338,6444453785,0.09375,0.05408,4,false
7339,6444453785,0.09375,0.05408,4,false
7340,6444453785,0.09375,0.05408,4,false
7341,6444453785,0.09375,0.05408,4,false
7342,6444453785,0.09375,0.05408,4,false
7343,6444453785,0.09375,0.05408,4,false
7344,6444453785,0.09375,0.05408,4,false
7345,6444453785,0.09375,0.05408,4,false
7346,6444453785,0.09375,0.05408,4,false
7347,6444453785,0.09375,0.05408,4,false
7348,6444453785,0.09375,0.05408,4,false
7349,6444453785,0.09375,0.05408,4,false
7350,6444453785,0.09375,0.05408,4,false
7351,6444453785,0.09375,0.05408,4,false
7352,6444453785,0.09375,0.05408,4,false
7353,6444453785,0.09375,0.05408,4,false
7354,6444453785,0.09375,0.05408,4,false
7355,6444453785,0.09375,0.05408,4,false
7356,6444453785,0.09375,0.05408,4,false
7357,6444453785,0.09375,0.05408,4,false
7358,6444453785,0.09375,0.05408,4,false
7359,6444453785,0.09375,0.05408,4,false
7360,6444453785,0.09375,0.05408,4,false
7361,6444453785,0.09375,0.05408,4,false
7362,6444453785,0.09375,0.05408,4,false
7363,6444453785,0.09375,0.05408,4,false
7364,6444453785,0.09375,0.05408,4,false
7365,6444453785,0.09375,0.05408,4,false
7366,6444453785,0.09375,0.05408,4,false
7367,6444453785,0.09375,0.05408,4,false
7368,6444453785,0.09375,0.05408,4,false
7369,6444453785,0.09375,0.05408,4,false
7370,6444453785,0.09375,0.05408,4,false
7371,6444453785,0.09375,0.05408,4,false
7372,6444453785,0.09375,0.05408,4,false
7373,6444453785,0.09375,0.05408,4,false
7374,6444453785,0.09375,0.05408,4,false
7375,6444453785,0.09375,0.05408,4,false
7376,6444453785,0.09375,0.05408,4,false
7377,6444453785,0.09375,0.05408,4,false
7378,6444453785,0.09375,0.05408,4,false
7379,6444453785,0.09375,0.05408,4,false
7380,6444453785,0.09375,0.05408,4,false
7381,6444453785,0.09375,0.05408,4,false
7382,6444453785,0.09375,0.05408,4,false
7383,6444453785,0.09375,0.05408,4,false
7384,6444453785,0.09375,0.05408,4,false
7385,6444453785,0.09375,0.05408,4,false
7386,6444453785,0.09375,0.05408,4,false
7387,6444453785,0.09375,0.05408,4,false
7388,6444453785,0.09375,0.05408,4,false
7389,6444453785,0.09375,0.05408,4,false
7390,6444453785,0.09375,0.05408,4,false
7391,6444453785,0.09375,0.05408,4,false
7392,6444453785,0.09375,0.05408,4,false
7393,6444453785,0.09375,0.05408,4,false
7394,6444453785,0.09375,0.05408,4,false
7395,6444453785,0.09375,0.05408,4,false
7396,6444453785,0.09375,0.05408,4,false
7397,6444453785,0.09375,0.05408,4,false
7398,6444453785,0.09375,0.05408,4,false
7399,6444453785,0.09375,0.05408,4,false
7400,6444453785,0.09375,0.05408,4,false
7401,6444453785,0.09375,0.05408,4,false
7402,6444453785,0.09375,0.05408,4,false
7403,6444453785,0.09375,0.05408,4,false
7404,6444453785,0.09375,0.05408,4,false
7405,6444453785,0.09375,0.05408,4,false
7406,6444453785,0.09375,0.05408,4,false
7407,6444453785,0.09375,0.05408,4,false
7408,6444453785,0.09375,0.05408,4,false
7409,6444453785,0.09375,0.05408,4,false
7410,6444453785,0.09375,0.05408,4,false
7411,6444453785,0.09375,0.05408,4,false
7412,6444453785,0.09375,0.05408,4,false
7413,6444453785,0.09375,0.05408,4,false
7414,6444453785,0.09375,0.05408,4,false
7415,6444453785,0.09375,0.05408,4,false
7416,6444453785,0.09375,0.05408,4,false
7417,6444453785,0.09375,0.05408,4,false
7418,6444453785,0.09375,0.05408,4,false
7419,6444453785,0.09375,0.05408,4,false
7420,6444453785,0.09375,0.05408,4,false
7421,6444453785,0.09375,0.05408,4,false
7422,6444453785,0.09375,0.05408,4,false
7423,6444453785,0.09375,0.05408,4,false
7424,6444453785,0.09375,0.05408,4,false
7425,6444453785,0.09375,0.05408,4,false
7426,6444453785,0.09375,0.05408,4,false
7427,6444453785,0.09375,0.05408,4,false
7428,6444453785,0.09375,0.05408,4,false
7429,6444453785,0.09375,0.05408,4,false
7430,6444453785,0.09375,0.05408,4,false
7431,6444453785,0.09375,0.05408,4,false
7432,6444453785,0.09375,0.05408,4,false
7433,6444453785,0.09375,0.05408,4,false
7434,6444453785,0.09375,0.05408,4,false
7435,6444453785,0.09375,0.05408,4,false
7436,6444453785,0.09375,0.05408,4,false
7437,6444453785,0.09375,0.05408,4,false
7438,6444453785,0.09375,0.05408,4,false
7439,6444453785,0.09375,0.05408,4,false
7440,6444453785,0.09375,0.05408,4,false
7441,6444453785,0.09375,0.05408,4,false
7442,6444453785,0.09375,0.05408,4,false
7443,6444453785,0.09375,0.05408,4,false
7444,6444453785,0.09375,0.05408,4,false
7445,6444453785,0.09375,0.05408,4,false
7446,6444453785,0.09375,0.05408,4,false
7447,6444453785,0.09375,0.05408,4,false
7448,6444453785,0.09375,0.05408,4,false
7449,6444453785,0.09375,0.05408,4,false
7450,6444453785,0.09375,0.05408,4,false
7451,6444453785,0.09375,0.05408,4,false
7452,6444453785,0.09375,0.05408,4,false
7453,6444453785,0.09375,0.05408,4,false
7454,6444453785,0.09375,0.05408,4,false
7455,6444453785,0.09375,0.05408,4,false
7456,6444453785,0.09375,0.05408,4,false
7457,6444453785,0.09375,0.05408,4,false
7458,6444453785,0.09375,0.05408,4,false
7459,6444453785,0.09375,0.05408,4,false
7460,6444453785,0.09375,0.05408,4,false
7461,6444453785,0.09375,0.05408,4,false
7462,6444453785,0.09375,0.05408,4,false
7463,6444453785,0.09375,0.05408,4,false
7464,6444453785,0.09375,0.05408,4,false
7465,6444453785,0.09375,0.05408,4,false
7466,6444453785,0.09375,0.05408,4,false
7467,6444453785,0.09375,0.05408,4,false
7468,6444453785,0.09375,0.05408,4,false
7469,6444453785,0.09375,0.05408,4,false
7470,6444453785,0.09375,0.05408,4,false
7471,6444453785,0.09375,0.05408,4,false
7472,6444453785,0.09375,0.05408,4,false
7473,6444453785,0.09375,0.05408,4,false
7474,6444453785,0.09375,0.05408,4,false
7475,6444453785,0.09375,0.05408,4,false
7476,6444453785,0.09375,0.05408,4,false
7477,6444453785,0.09375,0.05408,4,false
7478,6444453785,0.09375,0.05408,4,false
7479,6444453785,0.09375,0.05408,4,false
7480,6444453785,0.09375,0.05408,4,false
7481,6444453785,0.09375,0.05408,4,false
7482,6444453785,0.09375,0.05408,4,false
