tid,jid,cpuReq,memReq,priority,couldCreateServer
30,6397399151,0.03064,0.0163,4,false
31,6397399151,0.03064,0.0163,4,false
32,6397399151,0.03064,0.0163,4,false
33,6397399151,0.03064,0.0163,4,false
34,6397399151,0.03064,0.0163,4,false
35,6397399151,0.03064,0.0163,4,false
36,6397399151,0.03064,0.0163,4,false
37,6397399151,0.03064,0.0163,4,false
38,6397399151,0.03064,0.0163,4,false
39,6397399151,0.03064,0.0163,4,false
40,6397399151,0.03064,0.0163,4,false
41,6397399151,0.03064,0.0163,4,false
42,6397399151,0.03064,0.0163,4,false
43,6397399151,0.03064,0.0163,4,false
44,6397399151,0.03064,0.0163,4,false
45,6397399151,0.03064,0.0163,4,false
46,6397399151,0.03064,0.0163,4,false
47,6397399151,0.03064,0.0163,4,false
48,6397399151,0.03064,0.0163,4,false
49,6397399151,0.03064,0.0163,4,false
50,6397399151,0.03064,0.0163,4,false
51,6397399151,0.03064,0.0163,4,false
52,6397399151,0.03064,0.0163,4,false
53,6397399151,0.03064,0.0163,4,false
54,6397399151,0.03064,0.0163,4,false
55,6397399151,0.03064,0.0163,4,false
56,6397399151,0.03064,0.0163,4,false
57,6397399151,0.03064,0.0163,4,false
58,6397399151,0.03064,0.0163,4,false
59,6397399151,0.03064,0.0163,4,false
60,6397399151,0.03064,0.0163,4,false
61,6397399151,0.03064,0.0163,4,false
62,6397399151,0.03064,0.0163,4,false
63,6397399151,0.03064,0.0163,4,false
64,6397399151,0.03064,0.0163,4,false
65,6397399151,0.03064,0.0163,4,false
66,6397399151,0.03064,0.0163,4,false
67,6397399151,0.03064,0.0163,4,false
68,6397399151,0.03064,0.0163,4,false
69,6397399151,0.03064,0.0163,4,false
70,6397399151,0.03064,0.0163,4,false
71,6397399151,0.03064,0.0163,4,false
72,6397399151,0.03064,0.0163,4,false
73,6397399151,0.03064,0.0163,4,false
74,6397399151,0.03064,0.0163,4,false
75,6397399151,0.03064,0.0163,4,false
76,6397399151,0.03064,0.0163,4,false
77,6397399151,0.03064,0.0163,4,false
78,6397399151,0.03064,0.0163,4,false
0,6369299385,0.03064,0.01317,4,false
1,6369299385,0.03064,0.01317,4,false
2,6369299385,0.03064,0.01317,4,false
3,6369299385,0.03064,0.01317,4,false
4,6369299385,0.03064,0.01317,4,false
5,6369299385,0.03064,0.01317,4,false
6,6369299385,0.03064,0.01317,4,false
7,6369299385,0.03064,0.01317,4,false
8,6369299385,0.03064,0.01317,4,false
9,6369299385,0.03064,0.01317,4,false
10,6369299385,0.03064,0.01317,4,false
11,6369299385,0.03064,0.01317,4,false
12,6369299385,0.03064,0.01317,4,false
13,6369299385,0.03064,0.01317,4,false
14,6369299385,0.03064,0.01317,4,false
15,6369299385,0.03064,0.01317,4,false
16,6369299385,0.03064,0.01317,4,false
17,6369299385,0.03064,0.01317,4,false
18,6369299385,0.03064,0.01317,4,false
19,6369299385,0.03064,0.01317,4,false
20,6369299385,0.03064,0.01317,4,false
21,6369299385,0.03064,0.01317,4,false
22,6369299385,0.03064,0.01317,4,false
23,6369299385,0.03064,0.01317,4,false
24,6369299385,0.03064,0.01317,4,false
25,6369299385,0.03064,0.01317,4,false
26,6369299385,0.03064,0.01317,4,false
27,6369299385,0.03064,0.01317,4,false
28,6369299385,0.03064,0.01317,4,false
29,6369299385,0.03064,0.01317,4,false
30,6369299385,0.03064,0.01317,4,false
31,6369299385,0.03064,0.01317,4,false
32,6369299385,0.03064,0.01317,4,false
33,6369299385,0.03064,0.01317,4,false
34,6369299385,0.03064,0.01317,4,false
35,6369299385,0.03064,0.01317,4,false
36,6369299385,0.03064,0.01317,4,false
37,6369299385,0.03064,0.01317,4,false
5,6439977487,0.03,0.00766,4,false
6,6439977487,0.03,0.00766,4,false
7,6439977487,0.03,0.00766,4,false
8,6439977487,0.03,0.00766,4,false
9,6439977487,0.03,0.00766,4,false
10,6439977487,0.03,0.00766,4,false
11,6439977487,0.03,0.00766,4,false
12,6439977487,0.03,0.00766,4,false
13,6439977487,0.03,0.00766,4,false
14,6439977487,0.03,0.00766,4,false
15,6439977487,0.03,0.00766,4,false
16,6439977487,0.03,0.00766,4,false
17,6439977487,0.03,0.00766,4,false
18,6439977487,0.03,0.00766,4,false
19,6439977487,0.03,0.00766,4,false
20,6439977487,0.03,0.00766,4,false
21,6439977487,0.03,0.00766,4,false
22,6439977487,0.03,0.00766,4,false
23,6439977487,0.03,0.00766,4,false
24,6439977487,0.03,0.00766,4,false
25,6439977487,0.03,0.00766,4,false
26,6439977487,0.03,0.00766,4,false
27,6439977487,0.03,0.00766,4,false
28,6439977487,0.03,0.00766,4,false
29,6439977487,0.03,0.00766,4,false
30,6439977487,0.03,0.00766,4,false
31,6439977487,0.03,0.00766,4,false
32,6439977487,0.03,0.00766,4,false
33,6439977487,0.03,0.00766,4,false
34,6439977487,0.03,0.00766,4,false
35,6439977487,0.03,0.00766,4,false
36,6439977487,0.03,0.00766,4,false
37,6439977487,0.03,0.00766,4,false
38,6439977487,0.03,0.00766,4,false
39,6439977487,0.03,0.00766,4,false
40,6439977487,0.03,0.00766,4,false
41,6439977487,0.03,0.00766,4,false
42,6439977487,0.03,0.00766,4,false
43,6439977487,0.03,0.00766,4,false
44,6439977487,0.03,0.00766,4,false
45,6439977487,0.03,0.00766,4,false
46,6439977487,0.03,0.00766,4,false
47,6439977487,0.03,0.00766,4,false
48,6439977487,0.03,0.00766,4,false
49,6439977487,0.03,0.00766,4,false
50,6439977487,0.03,0.00766,4,false
51,6439977487,0.03,0.00766,4,false
52,6439977487,0.03,0.00766,4,false
53,6439977487,0.03,0.00766,4,false
54,6439977487,0.03,0.00766,4,false
55,6439977487,0.03,0.00766,4,false
56,6439977487,0.03,0.00766,4,false
57,6439977487,0.03,0.00766,4,false
58,6439977487,0.03,0.00766,4,false
59,6439977487,0.03,0.00766,4,false
60,6439977487,0.03,0.00766,4,false
61,6439977487,0.03,0.00766,4,false
62,6439977487,0.03,0.00766,4,false
63,6439977487,0.03,0.00766,4,false
64,6439977487,0.03,0.00766,4,false
65,6439977487,0.03,0.00766,4,false
66,6439977487,0.03,0.00766,4,false
67,6439977487,0.03,0.00766,4,false
68,6439977487,0.03,0.00766,4,false
69,6439977487,0.03,0.00766,4,false
70,6439977487,0.03,0.00766,4,false
71,6439977487,0.03,0.00766,4,false
72,6439977487,0.03,0.00766,4,false
73,6439977487,0.03,0.00766,4,false
74,6439977487,0.03,0.00766,4,false
75,6439977487,0.03,0.00766,4,false
76,6439977487,0.03,0.00766,4,false
77,6439977487,0.03,0.00766,4,false
78,6439977487,0.03,0.00766,4,false
79,6439977487,0.03,0.00766,4,false
80,6439977487,0.03,0.00766,4,false
81,6439977487,0.03,0.00766,4,false
82,6439977487,0.03,0.00766,4,false
83,6439977487,0.03,0.00766,4,false
84,6439977487,0.03,0.00766,4,false
85,6439977487,0.03,0.00766,4,false
86,6439977487,0.03,0.00766,4,false
87,6439977487,0.03,0.00766,4,false
88,6439977487,0.03,0.00766,4,false
89,6439977487,0.03,0.00766,4,false
90,6439977487,0.03,0.00766,4,false
91,6439977487,0.03,0.00766,4,false
92,6439977487,0.03,0.00766,4,false
93,6439977487,0.03,0.00766,4,false
94,6439977487,0.03,0.00766,4,false
95,6439977487,0.03,0.00766,4,false
96,6439977487,0.03,0.00766,4,false
97,6439977487,0.03,0.00766,4,false
98,6439977487,0.03,0.00766,4,false
99,6439977487,0.03,0.00766,4,false
100,6439977487,0.03,0.00766,4,false
101,6439977487,0.03,0.00766,4,false
102,6439977487,0.03,0.00766,4,false
103,6439977487,0.03,0.00766,4,false
104,6439977487,0.03,0.00766,4,false
105,6439977487,0.03,0.00766,4,false
106,6439977487,0.03,0.00766,4,false
107,6439977487,0.03,0.00766,4,false
108,6439977487,0.03,0.00766,4,false
109,6439977487,0.03,0.00766,4,false
28,6442435766,0.02585,0.04773,4,false
29,6442435766,0.02585,0.04773,4,false
30,6442435766,0.02585,0.04773,4,false
31,6442435766,0.02585,0.04773,4,false
32,6442435766,0.02585,0.04773,4,false
33,6442435766,0.02585,0.04773,4,false
34,6442435766,0.02585,0.04773,4,false
35,6442435766,0.02585,0.04773,4,false
36,6442435766,0.02585,0.04773,4,false
37,6442435766,0.02585,0.04773,4,false
38,6442435766,0.02585,0.04773,4,false
39,6442435766,0.02585,0.04773,4,false
40,6442435766,0.02585,0.04773,4,false
41,6442435766,0.02585,0.04773,4,false
42,6442435766,0.02585,0.04773,4,false
43,6442435766,0.02585,0.04773,4,false
44,6442435766,0.02585,0.04773,4,false
45,6442435766,0.02585,0.04773,4,false
46,6442435766,0.02585,0.04773,4,false
47,6442435766,0.02585,0.04773,4,false
48,6442435766,0.02585,0.04773,4,false
49,6442435766,0.02585,0.04773,4,false
50,6442435766,0.02585,0.04773,4,false
51,6442435766,0.02585,0.04773,4,false
52,6442435766,0.02585,0.04773,4,false
53,6442435766,0.02585,0.04773,4,false
54,6442435766,0.02585,0.04773,4,false
55,6442435766,0.02585,0.04773,4,false
56,6442435766,0.02585,0.04773,4,false
57,6442435766,0.02585,0.04773,4,false
58,6442435766,0.02585,0.04773,4,false
59,6442435766,0.02585,0.04773,4,false
60,6442435766,0.02585,0.04773,4,false
61,6442435766,0.02585,0.04773,4,false
62,6442435766,0.02585,0.04773,4,false
63,6442435766,0.02585,0.04773,4,false
64,6442435766,0.02585,0.04773,4,false
65,6442435766,0.02585,0.04773,4,false
66,6442435766,0.02585,0.04773,4,false
67,6442435766,0.02585,0.04773,4,false
68,6442435766,0.02585,0.04773,4,false
69,6442435766,0.02585,0.04773,4,false
70,6442435766,0.02585,0.04773,4,false
71,6442435766,0.02585,0.04773,4,false
72,6442435766,0.02585,0.04773,4,false
73,6442435766,0.02585,0.04773,4,false
74,6442435766,0.02585,0.04773,4,false
75,6442435766,0.02585,0.04773,4,false
76,6442435766,0.02585,0.04773,4,false
77,6442435766,0.02585,0.04773,4,false
78,6442435766,0.02585,0.04773,4,false
79,6442435766,0.02585,0.04773,4,false
80,6442435766,0.02585,0.04773,4,false
81,6442435766,0.02585,0.04773,4,false
82,6442435766,0.02585,0.04773,4,false
83,6442435766,0.02585,0.04773,4,false
84,6442435766,0.02585,0.04773,4,false
85,6442435766,0.02585,0.04773,4,false
86,6442435766,0.02585,0.04773,4,false
87,6442435766,0.02585,0.04773,4,false
88,6442435766,0.02585,0.04773,4,false
89,6442435766,0.02585,0.04773,4,false
90,6442435766,0.02585,0.04773,4,false
91,6442435766,0.02585,0.04773,4,false
92,6442435766,0.02585,0.04773,4,false
93,6442435766,0.02585,0.04773,4,false
94,6442435766,0.02585,0.04773,4,false
95,6442435766,0.02585,0.04773,4,false
96,6442435766,0.02585,0.04773,4,false
97,6442435766,0.02585,0.04773,4,false
98,6442435766,0.02585,0.04773,4,false
99,6442435766,0.02585,0.04773,4,false
100,6442435766,0.02585,0.04773,4,false
101,6442435766,0.02585,0.04773,4,false
102,6442435766,0.02585,0.04773,4,false
103,6442435766,0.02585,0.04773,4,false
104,6442435766,0.02585,0.04773,4,false
105,6442435766,0.02585,0.04773,4,false
106,6442435766,0.02585,0.04773,4,false
107,6442435766,0.02585,0.04773,4,false
108,6442435766,0.02585,0.04773,4,false
109,6442435766,0.02585,0.04773,4,false
110,6442435766,0.02585,0.04773,4,false
111,6442435766,0.02585,0.04773,4,false
112,6442435766,0.02585,0.04773,4,false
113,6442435766,0.02585,0.04773,4,false
114,6442435766,0.02585,0.04773,4,false
115,6442435766,0.02585,0.04773,4,false
116,6442435766,0.02585,0.04773,4,false
117,6442435766,0.02585,0.04773,4,false
118,6442435766,0.02585,0.04773,4,false
119,6442435766,0.02585,0.04773,4,false
120,6442435766,0.02585,0.04773,4,false
121,6442435766,0.02585,0.04773,4,false
122,6442435766,0.02585,0.04773,4,false
123,6442435766,0.02585,0.04773,4,false
124,6442435766,0.02585,0.04773,4,false
125,6442435766,0.02585,0.04773,4,false
126,6442435766,0.02585,0.04773,4,false
127,6442435766,0.02585,0.04773,4,false
128,6442435766,0.02585,0.04773,4,false
129,6442435766,0.02585,0.04773,4,false
130,6442435766,0.02585,0.04773,4,false
131,6442435766,0.02585,0.04773,4,false
132,6442435766,0.02585,0.04773,4,false
133,6442435766,0.02585,0.04773,4,false
134,6442435766,0.02585,0.04773,4,false
135,6442435766,0.02585,0.04773,4,false
136,6442435766,0.02585,0.04773,4,false
137,6442435766,0.02585,0.04773,4,false
138,6442435766,0.02585,0.04773,4,false
139,6442435766,0.02585,0.04773,4,false
140,6442435766,0.02585,0.04773,4,false
141,6442435766,0.02585,0.04773,4,false
142,6442435766,0.02585,0.04773,4,false
143,6442435766,0.02585,0.04773,4,false
144,6442435766,0.02585,0.04773,4,false
145,6442435766,0.02585,0.04773,4,false
146,6442435766,0.02585,0.04773,4,false
147,6442435766,0.02585,0.04773,4,false
148,6442435766,0.02585,0.04773,4,false
149,6442435766,0.02585,0.04773,4,false
150,6442435766,0.02585,0.04773,4,false
151,6442435766,0.02585,0.04773,4,false
152,6442435766,0.02585,0.04773,4,false
153,6442435766,0.02585,0.04773,4,false
154,6442435766,0.02585,0.04773,4,false
155,6442435766,0.02585,0.04773,4,false
156,6442435766,0.02585,0.04773,4,false
157,6442435766,0.02585,0.04773,4,false
158,6442435766,0.02585,0.04773,4,false
159,6442435766,0.02585,0.04773,4,false
160,6442435766,0.02585,0.04773,4,false
161,6442435766,0.02585,0.04773,4,false
162,6442435766,0.02585,0.04773,4,false
163,6442435766,0.02585,0.04773,4,false
164,6442435766,0.02585,0.04773,4,false
165,6442435766,0.02585,0.04773,4,false
166,6442435766,0.02585,0.04773,4,false
167,6442435766,0.02585,0.04773,4,false
168,6442435766,0.02585,0.04773,4,false
169,6442435766,0.02585,0.04773,4,false
170,6442435766,0.02585,0.04773,4,false
171,6442435766,0.02585,0.04773,4,false
172,6442435766,0.02585,0.04773,4,false
173,6442435766,0.02585,0.04773,4,false
174,6442435766,0.02585,0.04773,4,false
175,6442435766,0.02585,0.04773,4,false
176,6442435766,0.02585,0.04773,4,false
177,6442435766,0.02585,0.04773,4,false
178,6442435766,0.02585,0.04773,4,false
179,6442435766,0.02585,0.04773,4,false
180,6442435766,0.02585,0.04773,4,false
181,6442435766,0.02585,0.04773,4,false
182,6442435766,0.02585,0.04773,4,false
183,6442435766,0.02585,0.04773,4,false
184,6442435766,0.02585,0.04773,4,false
185,6442435766,0.02585,0.04773,4,false
186,6442435766,0.02585,0.04773,4,false
187,6442435766,0.02585,0.04773,4,false
188,6442435766,0.02585,0.04773,4,false
189,6442435766,0.02585,0.04773,4,false
190,6442435766,0.02585,0.04773,4,false
191,6442435766,0.02585,0.04773,4,false
192,6442435766,0.02585,0.04773,4,false
193,6442435766,0.02585,0.04773,4,false
194,6442435766,0.02585,0.04773,4,false
195,6442435766,0.02585,0.04773,4,false
196,6442435766,0.02585,0.04773,4,false
197,6442435766,0.02585,0.04773,4,false
198,6442435766,0.02585,0.04773,4,false
199,6442435766,0.02585,0.04773,4,false
200,6442435766,0.02585,0.04773,4,false
201,6442435766,0.02585,0.04773,4,false
202,6442435766,0.02585,0.04773,4,false
203,6442435766,0.02585,0.04773,4,false
204,6442435766,0.02585,0.04773,4,false
205,6442435766,0.02585,0.04773,4,false
206,6442435766,0.02585,0.04773,4,false
207,6442435766,0.02585,0.04773,4,false
208,6442435766,0.02585,0.04773,4,false
209,6442435766,0.02585,0.04773,4,false
210,6442435766,0.02585,0.04773,4,false
211,6442435766,0.02585,0.04773,4,false
212,6442435766,0.02585,0.04773,4,false
213,6442435766,0.02585,0.04773,4,false
214,6442435766,0.02585,0.04773,4,false
215,6442435766,0.02585,0.04773,4,false
216,6442435766,0.02585,0.04773,4,false
217,6442435766,0.02585,0.04773,4,false
218,6442435766,0.02585,0.04773,4,false
219,6442435766,0.02585,0.04773,4,false
220,6442435766,0.02585,0.04773,4,false
221,6442435766,0.02585,0.04773,4,false
222,6442435766,0.02585,0.04773,4,false
223,6442435766,0.02585,0.04773,4,false
224,6442435766,0.02585,0.04773,4,false
225,6442435766,0.02585,0.04773,4,false
226,6442435766,0.02585,0.04773,4,false
227,6442435766,0.02585,0.04773,4,false
228,6442435766,0.02585,0.04773,4,false
229,6442435766,0.02585,0.04773,4,false
230,6442435766,0.02585,0.04773,4,false
231,6442435766,0.02585,0.04773,4,false
232,6442435766,0.02585,0.04773,4,false
233,6442435766,0.02585,0.04773,4,false
234,6442435766,0.02585,0.04773,4,false
235,6442435766,0.02585,0.04773,4,false
236,6442435766,0.02585,0.04773,4,false
237,6442435766,0.02585,0.04773,4,false
238,6442435766,0.02585,0.04773,4,false
239,6442435766,0.02585,0.04773,4,false
240,6442435766,0.02585,0.04773,4,false
241,6442435766,0.02585,0.04773,4,false
242,6442435766,0.02585,0.04773,4,false
243,6442435766,0.02585,0.04773,4,false
244,6442435766,0.02585,0.04773,4,false
245,6442435766,0.02585,0.04773,4,false
246,6442435766,0.02585,0.04773,4,false
247,6442435766,0.02585,0.04773,4,false
248,6442435766,0.02585,0.04773,4,false
249,6442435766,0.02585,0.04773,4,false
250,6442435766,0.02585,0.04773,4,false
251,6442435766,0.02585,0.04773,4,false
252,6442435766,0.02585,0.04773,4,false
253,6442435766,0.02585,0.04773,4,false
254,6442435766,0.02585,0.04773,4,false
255,6442435766,0.02585,0.04773,4,false
256,6442435766,0.02585,0.04773,4,false
257,6442435766,0.02585,0.04773,4,false
258,6442435766,0.02585,0.04773,4,false
259,6442435766,0.02585,0.04773,4,false
260,6442435766,0.02585,0.04773,4,false
261,6442435766,0.02585,0.04773,4,false
262,6442435766,0.02585,0.04773,4,false
263,6442435766,0.02585,0.04773,4,false
264,6442435766,0.02585,0.04773,4,false
265,6442435766,0.02585,0.04773,4,false
266,6442435766,0.02585,0.04773,4,false
267,6442435766,0.02585,0.04773,4,false
268,6442435766,0.02585,0.04773,4,false
269,6442435766,0.02585,0.04773,4,false
270,6442435766,0.02585,0.04773,4,false
271,6442435766,0.02585,0.04773,4,false
272,6442435766,0.02585,0.04773,4,false
273,6442435766,0.02585,0.04773,4,false
274,6442435766,0.02585,0.04773,4,false
275,6442435766,0.02585,0.04773,4,false
276,6442435766,0.02585,0.04773,4,false
277,6442435766,0.02585,0.04773,4,false
278,6442435766,0.02585,0.04773,4,false
279,6442435766,0.02585,0.04773,4,false
280,6442435766,0.02585,0.04773,4,false
281,6442435766,0.02585,0.04773,4,false
282,6442435766,0.02585,0.04773,4,false
283,6442435766,0.02585,0.04773,4,false
284,6442435766,0.02585,0.04773,4,false
285,6442435766,0.02585,0.04773,4,false
286,6442435766,0.02585,0.04773,4,false
287,6442435766,0.02585,0.04773,4,false
288,6442435766,0.02585,0.04773,4,false
289,6442435766,0.02585,0.04773,4,false
290,6442435766,0.02585,0.04773,4,false
291,6442435766,0.02585,0.04773,4,false
292,6442435766,0.02585,0.04773,4,false
293,6442435766,0.02585,0.04773,4,false
294,6442435766,0.02585,0.04773,4,false
295,6442435766,0.02585,0.04773,4,false
296,6442435766,0.02585,0.04773,4,false
297,6442435766,0.02585,0.04773,4,false
298,6442435766,0.02585,0.04773,4,false
299,6442435766,0.02585,0.04773,4,false
300,6442435766,0.02585,0.04773,4,false
301,6442435766,0.02585,0.04773,4,false
302,6442435766,0.02585,0.04773,4,false
303,6442435766,0.02585,0.04773,4,false
304,6442435766,0.02585,0.04773,4,false
305,6442435766,0.02585,0.04773,4,false
306,6442435766,0.02585,0.04773,4,false
307,6442435766,0.02585,0.04773,4,false
308,6442435766,0.02585,0.04773,4,false
309,6442435766,0.02585,0.04773,4,false
310,6442435766,0.02585,0.04773,4,false
311,6442435766,0.02585,0.04773,4,false
312,6442435766,0.02585,0.04773,4,false
313,6442435766,0.02585,0.04773,4,false
314,6442435766,0.02585,0.04773,4,false
315,6442435766,0.02585,0.04773,4,false
316,6442435766,0.02585,0.04773,4,false
317,6442435766,0.02585,0.04773,4,false
318,6442435766,0.02585,0.04773,4,false
319,6442435766,0.02585,0.04773,4,false
320,6442435766,0.02585,0.04773,4,false
321,6442435766,0.02585,0.04773,4,false
322,6442435766,0.02585,0.04773,4,false
323,6442435766,0.02585,0.04773,4,false
324,6442435766,0.02585,0.04773,4,false
325,6442435766,0.02585,0.04773,4,false
326,6442435766,0.02585,0.04773,4,false
327,6442435766,0.02585,0.04773,4,false
328,6442435766,0.02585,0.04773,4,false
329,6442435766,0.02585,0.04773,4,false
330,6442435766,0.02585,0.04773,4,false
331,6442435766,0.02585,0.04773,4,false
332,6442435766,0.02585,0.04773,4,false
333,6442435766,0.02585,0.04773,4,false
334,6442435766,0.02585,0.04773,4,false
335,6442435766,0.02585,0.04773,4,false
336,6442435766,0.02585,0.04773,4,false
337,6442435766,0.02585,0.04773,4,false
338,6442435766,0.02585,0.04773,4,false
339,6442435766,0.02585,0.04773,4,false
340,6442435766,0.02585,0.04773,4,false
341,6442435766,0.02585,0.04773,4,false
342,6442435766,0.02585,0.04773,4,false
343,6442435766,0.02585,0.04773,4,false
344,6442435766,0.02585,0.04773,4,false
345,6442435766,0.02585,0.04773,4,false
346,6442435766,0.02585,0.04773,4,false
347,6442435766,0.02585,0.04773,4,false
348,6442435766,0.02585,0.04773,4,false
349,6442435766,0.02585,0.04773,4,false
350,6442435766,0.02585,0.04773,4,false
351,6442435766,0.02585,0.04773,4,false
352,6442435766,0.02585,0.04773,4,false
353,6442435766,0.02585,0.04773,4,false
