tid,jid,cpuReq,memReq,priority,couldCreateServer
20,6114773114,0.0125,0.007767,0,true
21,6114773114,0.0125,0.007767,0,true
22,6114773114,0.0125,0.007767,0,true
23,6114773114,0.0125,0.007767,0,true
24,6114773114,0.0125,0.007767,0,true
25,6114773114,0.0125,0.007767,0,true
26,6114773114,0.0125,0.007767,0,true
27,6114773114,0.0125,0.007767,0,true
28,6114773114,0.0125,0.007767,0,true
29,6114773114,0.0125,0.007767,0,true
30,6114773114,0.0125,0.007767,0,true
31,6114773114,0.0125,0.007767,0,true
32,6114773114,0.0125,0.007767,0,true
33,6114773114,0.0125,0.007767,0,true
34,6114773114,0.0125,0.007767,0,true
35,6114773114,0.0125,0.007767,0,true
36,6114773114,0.0125,0.007767,0,true
37,6114773114,0.0125,0.007767,0,true
38,6114773114,0.0125,0.007767,0,true
39,6114773114,0.0125,0.007767,0,true
40,6114773114,0.0125,0.007767,0,true
41,6114773114,0.0125,0.007767,0,true
42,6114773114,0.0125,0.007767,0,true
43,6114773114,0.0125,0.007767,0,true
44,6114773114,0.0125,0.007767,0,true
45,6114773114,0.0125,0.007767,0,true
46,6114773114,0.0125,0.007767,0,true
47,6114773114,0.0125,0.007767,0,true
48,6114773114,0.0125,0.007767,0,true
49,6114773114,0.0125,0.007767,0,true
50,6114773114,0.0125,0.007767,0,true
51,6114773114,0.0125,0.007767,0,true
52,6114773114,0.0125,0.007767,0,true
53,6114773114,0.0125,0.007767,0,true
54,6114773114,0.0125,0.007767,0,true
55,6114773114,0.0125,0.007767,0,true
56,6114773114,0.0125,0.007767,0,true
57,6114773114,0.0125,0.007767,0,true
58,6114773114,0.0125,0.007767,0,true
59,6114773114,0.0125,0.007767,0,true
60,6114773114,0.0125,0.007767,0,true
61,6114773114,0.0125,0.007767,0,true
62,6114773114,0.0125,0.007767,0,true
63,6114773114,0.0125,0.007767,0,true
64,6114773114,0.0125,0.007767,0,true
65,6114773114,0.0125,0.007767,0,true
66,6114773114,0.0125,0.007767,0,true
67,6114773114,0.0125,0.007767,0,true
68,6114773114,0.0125,0.007767,0,true
69,6114773114,0.0125,0.007767,0,true
70,6114773114,0.0125,0.007767,0,true
71,6114773114,0.0125,0.007767,0,true
72,6114773114,0.0125,0.007767,0,true
73,6114773114,0.0125,0.007767,0,true
74,6114773114,0.0125,0.007767,0,true
75,6114773114,0.0125,0.007767,0,true
76,6114773114,0.0125,0.007767,0,true
77,6114773114,0.0125,0.007767,0,true
78,6114773114,0.0125,0.007767,0,true
79,6114773114,0.0125,0.007767,0,true
80,6114773114,0.0125,0.007767,0,true
81,6114773114,0.0125,0.007767,0,true
82,6114773114,0.0125,0.007767,0,true
83,6114773114,0.0125,0.007767,0,true
84,6114773114,0.0125,0.007767,0,true
85,6114773114,0.0125,0.007767,0,true
86,6114773114,0.0125,0.007767,0,true
87,6114773114,0.0125,0.007767,0,true
88,6114773114,0.0125,0.007767,0,true
89,6114773114,0.0125,0.007767,0,true
90,6114773114,0.0125,0.007767,0,true
91,6114773114,0.0125,0.007767,0,true
92,6114773114,0.0125,0.007767,0,true
93,6114773114,0.0125,0.007767,0,true
94,6114773114,0.0125,0.007767,0,true
95,6114773114,0.0125,0.007767,0,true
96,6114773114,0.0125,0.007767,0,true
97,6114773114,0.0125,0.007767,0,true
98,6114773114,0.0125,0.007767,0,true
99,6114773114,0.0125,0.007767,0,true
100,6114773114,0.0125,0.007767,0,true
101,6114773114,0.0125,0.007767,0,true
102,6114773114,0.0125,0.007767,0,true
103,6114773114,0.0125,0.007767,0,true
104,6114773114,0.0125,0.007767,0,true
105,6114773114,0.0125,0.007767,0,true
106,6114773114,0.0125,0.007767,0,true
107,6114773114,0.0125,0.007767,0,true
108,6114773114,0.0125,0.007767,0,true
109,6114773114,0.0125,0.007767,0,true
110,6114773114,0.0125,0.007767,0,true
111,6114773114,0.0125,0.007767,0,true
112,6114773114,0.0125,0.007767,0,true
113,6114773114,0.0125,0.007767,0,true
114,6114773114,0.0125,0.007767,0,true
115,6114773114,0.0125,0.007767,0,true
116,6114773114,0.0125,0.007767,0,true
117,6114773114,0.0125,0.007767,0,true
118,6114773114,0.0125,0.007767,0,true
119,6114773114,0.0125,0.007767,0,true
120,6114773114,0.0125,0.007767,0,true
121,6114773114,0.0125,0.007767,0,true
122,6114773114,0.0125,0.007767,0,true
123,6114773114,0.0125,0.007767,0,true
124,6114773114,0.0125,0.007767,0,true
125,6114773114,0.0125,0.007767,0,true
126,6114773114,0.0125,0.007767,0,true
127,6114773114,0.0125,0.007767,0,true
128,6114773114,0.0125,0.007767,0,true
129,6114773114,0.0125,0.007767,0,true
130,6114773114,0.0125,0.007767,0,true
131,6114773114,0.0125,0.007767,0,true
132,6114773114,0.0125,0.007767,0,true
133,6114773114,0.0125,0.007767,0,true
134,6114773114,0.0125,0.007767,0,true
135,6114773114,0.0125,0.007767,0,true
136,6114773114,0.0125,0.007767,0,true
137,6114773114,0.0125,0.007767,0,true
138,6114773114,0.0125,0.007767,0,true
139,6114773114,0.0125,0.007767,0,true
140,6114773114,0.0125,0.007767,0,true
141,6114773114,0.0125,0.007767,0,true
142,6114773114,0.0125,0.007767,0,true
143,6114773114,0.0125,0.007767,0,true
144,6114773114,0.0125,0.007767,0,true
145,6114773114,0.0125,0.007767,0,true
146,6114773114,0.0125,0.007767,0,true
147,6114773114,0.0125,0.007767,0,true
148,6114773114,0.0125,0.007767,0,true
149,6114773114,0.0125,0.007767,0,true
150,6114773114,0.0125,0.007767,0,true
151,6114773114,0.0125,0.007767,0,true
152,6114773114,0.0125,0.007767,0,true
153,6114773114,0.0125,0.007767,0,true
154,6114773114,0.0125,0.007767,0,true
155,6114773114,0.0125,0.007767,0,true
156,6114773114,0.0125,0.007767,0,true
157,6114773114,0.0125,0.007767,0,true
158,6114773114,0.0125,0.007767,0,true
159,6114773114,0.0125,0.007767,0,true
160,6114773114,0.0125,0.007767,0,true
161,6114773114,0.0125,0.007767,0,true
162,6114773114,0.0125,0.007767,0,true
163,6114773114,0.0125,0.007767,0,true
164,6114773114,0.0125,0.007767,0,true
165,6114773114,0.0125,0.007767,0,true
166,6114773114,0.0125,0.007767,0,true
167,6114773114,0.0125,0.007767,0,true
168,6114773114,0.0125,0.007767,0,true
169,6114773114,0.0125,0.007767,0,true
170,6114773114,0.0125,0.007767,0,true
171,6114773114,0.0125,0.007767,0,true
172,6114773114,0.0125,0.007767,0,true
173,6114773114,0.0125,0.007767,0,true
174,6114773114,0.0125,0.007767,0,true
175,6114773114,0.0125,0.007767,0,true
176,6114773114,0.0125,0.007767,0,true
177,6114773114,0.0125,0.007767,0,true
178,6114773114,0.0125,0.007767,0,true
179,6114773114,0.0125,0.007767,0,true
180,6114773114,0.0125,0.007767,0,true
181,6114773114,0.0125,0.007767,0,true
182,6114773114,0.0125,0.007767,0,true
183,6114773114,0.0125,0.007767,0,true
184,6114773114,0.0125,0.007767,0,true
185,6114773114,0.0125,0.007767,0,true
186,6114773114,0.0125,0.007767,0,true
187,6114773114,0.0125,0.007767,0,true
188,6114773114,0.0125,0.007767,0,true
189,6114773114,0.0125,0.007767,0,true
190,6114773114,0.0125,0.007767,0,true
191,6114773114,0.0125,0.007767,0,true
192,6114773114,0.0125,0.007767,0,true
193,6114773114,0.0125,0.007767,0,true
194,6114773114,0.0125,0.007767,0,true
195,6114773114,0.0125,0.007767,0,true
196,6114773114,0.0125,0.007767,0,true
197,6114773114,0.0125,0.007767,0,true
198,6114773114,0.0125,0.007767,0,true
199,6114773114,0.0125,0.007767,0,true
200,6114773114,0.0125,0.007767,0,true
201,6114773114,0.0125,0.007767,0,true
202,6114773114,0.0125,0.007767,0,true
203,6114773114,0.0125,0.007767,0,true
204,6114773114,0.0125,0.007767,0,true
205,6114773114,0.0125,0.007767,0,true
206,6114773114,0.0125,0.007767,0,true
207,6114773114,0.0125,0.007767,0,true
208,6114773114,0.0125,0.007767,0,true
209,6114773114,0.0125,0.007767,0,true
210,6114773114,0.0125,0.007767,0,true
211,6114773114,0.0125,0.007767,0,true
212,6114773114,0.0125,0.007767,0,true
213,6114773114,0.0125,0.007767,0,true
214,6114773114,0.0125,0.007767,0,true
215,6114773114,0.0125,0.007767,0,true
216,6114773114,0.0125,0.007767,0,true
217,6114773114,0.0125,0.007767,0,true
218,6114773114,0.0125,0.007767,0,true
219,6114773114,0.0125,0.007767,0,true
220,6114773114,0.0125,0.007767,0,true
221,6114773114,0.0125,0.007767,0,true
222,6114773114,0.0125,0.007767,0,true
223,6114773114,0.0125,0.007767,0,true
224,6114773114,0.0125,0.007767,0,true
225,6114773114,0.0125,0.007767,0,true
226,6114773114,0.0125,0.007767,0,true
227,6114773114,0.0125,0.007767,0,true
228,6114773114,0.0125,0.007767,0,true
229,6114773114,0.0125,0.007767,0,true
230,6114773114,0.0125,0.007767,0,true
231,6114773114,0.0125,0.007767,0,true
232,6114773114,0.0125,0.007767,0,true
233,6114773114,0.0125,0.007767,0,true
234,6114773114,0.0125,0.007767,0,true
235,6114773114,0.0125,0.007767,0,true
236,6114773114,0.0125,0.007767,0,true
237,6114773114,0.0125,0.007767,0,true
238,6114773114,0.0125,0.007767,0,true
239,6114773114,0.0125,0.007767,0,true
240,6114773114,0.0125,0.007767,0,true
241,6114773114,0.0125,0.007767,0,true
242,6114773114,0.0125,0.007767,0,true
243,6114773114,0.0125,0.007767,0,true
244,6114773114,0.0125,0.007767,0,true
245,6114773114,0.0125,0.007767,0,true
246,6114773114,0.0125,0.007767,0,true
247,6114773114,0.0125,0.007767,0,true
248,6114773114,0.0125,0.007767,0,true
249,6114773114,0.0125,0.007767,0,true
250,6114773114,0.0125,0.007767,0,true
251,6114773114,0.0125,0.007767,0,true
252,6114773114,0.0125,0.007767,0,true
253,6114773114,0.0125,0.007767,0,true
254,6114773114,0.0125,0.007767,0,true
255,6114773114,0.0125,0.007767,0,true
256,6114773114,0.0125,0.007767,0,true
257,6114773114,0.0125,0.007767,0,true
258,6114773114,0.0125,0.007767,0,true
259,6114773114,0.0125,0.007767,0,true
260,6114773114,0.0125,0.007767,0,true
261,6114773114,0.0125,0.007767,0,true
262,6114773114,0.0125,0.007767,0,true
263,6114773114,0.0125,0.007767,0,true
264,6114773114,0.0125,0.007767,0,true
265,6114773114,0.0125,0.007767,0,true
266,6114773114,0.0125,0.007767,0,true
267,6114773114,0.0125,0.007767,0,true
268,6114773114,0.0125,0.007767,0,true
269,6114773114,0.0125,0.007767,0,true
270,6114773114,0.0125,0.007767,0,true
271,6114773114,0.0125,0.007767,0,true
272,6114773114,0.0125,0.007767,0,true
273,6114773114,0.0125,0.007767,0,true
274,6114773114,0.0125,0.007767,0,true
275,6114773114,0.0125,0.007767,0,true
276,6114773114,0.0125,0.007767,0,true
277,6114773114,0.0125,0.007767,0,true
278,6114773114,0.0125,0.007767,0,true
279,6114773114,0.0125,0.007767,0,true
280,6114773114,0.0125,0.007767,0,true
281,6114773114,0.0125,0.007767,0,true
282,6114773114,0.0125,0.007767,0,true
283,6114773114,0.0125,0.007767,0,true
284,6114773114,0.0125,0.007767,0,true
285,6114773114,0.0125,0.007767,0,true
286,6114773114,0.0125,0.007767,0,true
287,6114773114,0.0125,0.007767,0,true
288,6114773114,0.0125,0.007767,0,true
289,6114773114,0.0125,0.007767,0,true
290,6114773114,0.0125,0.007767,0,true
291,6114773114,0.0125,0.007767,0,true
292,6114773114,0.0125,0.007767,0,true
293,6114773114,0.0125,0.007767,0,true
294,6114773114,0.0125,0.007767,0,true
295,6114773114,0.0125,0.007767,0,true
296,6114773114,0.0125,0.007767,0,true
297,6114773114,0.0125,0.007767,0,true
298,6114773114,0.0125,0.007767,0,true
299,6114773114,0.0125,0.007767,0,true
300,6114773114,0.0125,0.007767,0,true
301,6114773114,0.0125,0.007767,0,true
302,6114773114,0.0125,0.007767,0,true
303,6114773114,0.0125,0.007767,0,true
304,6114773114,0.0125,0.007767,0,true
305,6114773114,0.0125,0.007767,0,true
306,6114773114,0.0125,0.007767,0,true
307,6114773114,0.0125,0.007767,0,true
308,6114773114,0.0125,0.007767,0,true
309,6114773114,0.0125,0.007767,0,true
310,6114773114,0.0125,0.007767,0,true
311,6114773114,0.0125,0.007767,0,true
312,6114773114,0.0125,0.007767,0,true
313,6114773114,0.0125,0.007767,0,true
314,6114773114,0.0125,0.007767,0,true
315,6114773114,0.0125,0.007767,0,true
316,6114773114,0.0125,0.007767,0,true
317,6114773114,0.0125,0.007767,0,true
318,6114773114,0.0125,0.007767,0,true
319,6114773114,0.0125,0.007767,0,true
320,6114773114,0.0125,0.007767,0,true
321,6114773114,0.0125,0.007767,0,true
322,6114773114,0.0125,0.007767,0,true
323,6114773114,0.0125,0.007767,0,true
324,6114773114,0.0125,0.007767,0,true
325,6114773114,0.0125,0.007767,0,true
326,6114773114,0.0125,0.007767,0,true
327,6114773114,0.0125,0.007767,0,true
328,6114773114,0.0125,0.007767,0,true
329,6114773114,0.0125,0.007767,0,true
330,6114773114,0.0125,0.007767,0,true
331,6114773114,0.0125,0.007767,0,true
332,6114773114,0.0125,0.007767,0,true
333,6114773114,0.0125,0.007767,0,true
334,6114773114,0.0125,0.007767,0,true
335,6114773114,0.0125,0.007767,0,true
336,6114773114,0.0125,0.007767,0,true
337,6114773114,0.0125,0.007767,0,true
338,6114773114,0.0125,0.007767,0,true
339,6114773114,0.0125,0.007767,0,true
340,6114773114,0.0125,0.007767,0,true
341,6114773114,0.0125,0.007767,0,true
342,6114773114,0.0125,0.007767,0,true
343,6114773114,0.0125,0.007767,0,true
344,6114773114,0.0125,0.007767,0,true
345,6114773114,0.0125,0.007767,0,true
346,6114773114,0.0125,0.007767,0,true
347,6114773114,0.0125,0.007767,0,true
348,6114773114,0.0125,0.007767,0,true
349,6114773114,0.0125,0.007767,0,true
350,6114773114,0.0125,0.007767,0,true
351,6114773114,0.0125,0.007767,0,true
352,6114773114,0.0125,0.007767,0,true
353,6114773114,0.0125,0.007767,0,true
354,6114773114,0.0125,0.007767,0,true
355,6114773114,0.0125,0.007767,0,true
356,6114773114,0.0125,0.007767,0,true
357,6114773114,0.0125,0.007767,0,true
358,6114773114,0.0125,0.007767,0,true
359,6114773114,0.0125,0.007767,0,true
360,6114773114,0.0125,0.007767,0,true
361,6114773114,0.0125,0.007767,0,true
362,6114773114,0.0125,0.007767,0,true
363,6114773114,0.0125,0.007767,0,true
364,6114773114,0.0125,0.007767,0,true
365,6114773114,0.0125,0.007767,0,true
366,6114773114,0.0125,0.007767,0,true
367,6114773114,0.0125,0.007767,0,true
368,6114773114,0.0125,0.007767,0,true
369,6114773114,0.0125,0.007767,0,true
370,6114773114,0.0125,0.007767,0,true
371,6114773114,0.0125,0.007767,0,true
372,6114773114,0.0125,0.007767,0,true
373,6114773114,0.0125,0.007767,0,true
374,6114773114,0.0125,0.007767,0,true
375,6114773114,0.0125,0.007767,0,true
376,6114773114,0.0125,0.007767,0,true
377,6114773114,0.0125,0.007767,0,true
378,6114773114,0.0125,0.007767,0,true
379,6114773114,0.0125,0.007767,0,true
380,6114773114,0.0125,0.007767,0,true
381,6114773114,0.0125,0.007767,0,true
382,6114773114,0.0125,0.007767,0,true
383,6114773114,0.0125,0.007767,0,true
384,6114773114,0.0125,0.007767,0,true
385,6114773114,0.0125,0.007767,0,true
386,6114773114,0.0125,0.007767,0,true
387,6114773114,0.0125,0.007767,0,true
388,6114773114,0.0125,0.007767,0,true
389,6114773114,0.0125,0.007767,0,true
390,6114773114,0.0125,0.007767,0,true
391,6114773114,0.0125,0.007767,0,true
392,6114773114,0.0125,0.007767,0,true
393,6114773114,0.0125,0.007767,0,true
394,6114773114,0.0125,0.007767,0,true
395,6114773114,0.0125,0.007767,0,true
396,6114773114,0.0125,0.007767,0,true
397,6114773114,0.0125,0.007767,0,true
398,6114773114,0.0125,0.007767,0,true
399,6114773114,0.0125,0.007767,0,true
400,6114773114,0.0125,0.007767,0,true
401,6114773114,0.0125,0.007767,0,true
402,6114773114,0.0125,0.007767,0,true
403,6114773114,0.0125,0.007767,0,true
404,6114773114,0.0125,0.007767,0,true
405,6114773114,0.0125,0.007767,0,true
406,6114773114,0.0125,0.007767,0,true
407,6114773114,0.0125,0.007767,0,true
408,6114773114,0.0125,0.007767,0,true
409,6114773114,0.0125,0.007767,0,true
410,6114773114,0.0125,0.007767,0,true
411,6114773114,0.0125,0.007767,0,true
412,6114773114,0.0125,0.007767,0,true
413,6114773114,0.0125,0.007767,0,true
414,6114773114,0.0125,0.007767,0,true
415,6114773114,0.0125,0.007767,0,true
416,6114773114,0.0125,0.007767,0,true
417,6114773114,0.0125,0.007767,0,true
418,6114773114,0.0125,0.007767,0,true
419,6114773114,0.0125,0.007767,0,true
420,6114773114,0.0125,0.007767,0,true
421,6114773114,0.0125,0.007767,0,true
422,6114773114,0.0125,0.007767,0,true
423,6114773114,0.0125,0.007767,0,true
424,6114773114,0.0125,0.007767,0,true
425,6114773114,0.0125,0.007767,0,true
426,6114773114,0.0125,0.007767,0,true
427,6114773114,0.0125,0.007767,0,true
428,6114773114,0.0125,0.007767,0,true
429,6114773114,0.0125,0.007767,0,true
430,6114773114,0.0125,0.007767,0,true
431,6114773114,0.0125,0.007767,0,true
432,6114773114,0.0125,0.007767,0,true
433,6114773114,0.0125,0.007767,0,true
434,6114773114,0.0125,0.007767,0,true
435,6114773114,0.0125,0.007767,0,true
436,6114773114,0.0125,0.007767,0,true
437,6114773114,0.0125,0.007767,0,true
438,6114773114,0.0125,0.007767,0,true
439,6114773114,0.0125,0.007767,0,true
440,6114773114,0.0125,0.007767,0,true
441,6114773114,0.0125,0.007767,0,true
442,6114773114,0.0125,0.007767,0,true
443,6114773114,0.0125,0.007767,0,true
444,6114773114,0.0125,0.007767,0,true
445,6114773114,0.0125,0.007767,0,true
446,6114773114,0.0125,0.007767,0,true
447,6114773114,0.0125,0.007767,0,true
448,6114773114,0.0125,0.007767,0,true
449,6114773114,0.0125,0.007767,0,true
450,6114773114,0.0125,0.007767,0,true
451,6114773114,0.0125,0.007767,0,true
452,6114773114,0.0125,0.007767,0,true
453,6114773114,0.0125,0.007767,0,true
454,6114773114,0.0125,0.007767,0,true
455,6114773114,0.0125,0.007767,0,true
456,6114773114,0.0125,0.007767,0,true
457,6114773114,0.0125,0.007767,0,true
458,6114773114,0.0125,0.007767,0,true
459,6114773114,0.0125,0.007767,0,true
460,6114773114,0.0125,0.007767,0,true
461,6114773114,0.0125,0.007767,0,true
462,6114773114,0.0125,0.007767,0,true
463,6114773114,0.0125,0.007767,0,true
464,6114773114,0.0125,0.007767,0,true
465,6114773114,0.0125,0.007767,0,true
466,6114773114,0.0125,0.007767,0,true
467,6114773114,0.0125,0.007767,0,true
468,6114773114,0.0125,0.007767,0,true
469,6114773114,0.0125,0.007767,0,true
470,6114773114,0.0125,0.007767,0,true
471,6114773114,0.0125,0.007767,0,true
472,6114773114,0.0125,0.007767,0,true
473,6114773114,0.0125,0.007767,0,true
474,6114773114,0.0125,0.007767,0,true
475,6114773114,0.0125,0.007767,0,true
476,6114773114,0.0125,0.007767,0,true
477,6114773114,0.0125,0.007767,0,true
478,6114773114,0.0125,0.007767,0,true
479,6114773114,0.0125,0.007767,0,true
480,6114773114,0.0125,0.007767,0,true
481,6114773114,0.0125,0.007767,0,true
482,6114773114,0.0125,0.007767,0,true
483,6114773114,0.0125,0.007767,0,true
484,6114773114,0.0125,0.007767,0,true
485,6114773114,0.0125,0.007767,0,true
486,6114773114,0.0125,0.007767,0,true
487,6114773114,0.0125,0.007767,0,true
488,6114773114,0.0125,0.007767,0,true
489,6114773114,0.0125,0.007767,0,true
490,6114773114,0.0125,0.007767,0,true
491,6114773114,0.0125,0.007767,0,true
492,6114773114,0.0125,0.007767,0,true
493,6114773114,0.0125,0.007767,0,true
494,6114773114,0.0125,0.007767,0,true
495,6114773114,0.0125,0.007767,0,true
496,6114773114,0.0125,0.007767,0,true
497,6114773114,0.0125,0.007767,0,true
498,6114773114,0.0125,0.007767,0,true
499,6114773114,0.0125,0.007767,0,true
500,6114773114,0.0125,0.007767,0,true
501,6114773114,0.0125,0.007767,0,true
502,6114773114,0.0125,0.007767,0,true
503,6114773114,0.0125,0.007767,0,true
504,6114773114,0.0125,0.007767,0,true
505,6114773114,0.0125,0.007767,0,true
506,6114773114,0.0125,0.007767,0,true
507,6114773114,0.0125,0.007767,0,true
508,6114773114,0.0125,0.007767,0,true
509,6114773114,0.0125,0.007767,0,true
510,6114773114,0.0125,0.007767,0,true
511,6114773114,0.0125,0.007767,0,true
512,6114773114,0.0125,0.007767,0,true
513,6114773114,0.0125,0.007767,0,true
514,6114773114,0.0125,0.007767,0,true
515,6114773114,0.0125,0.007767,0,true
516,6114773114,0.0125,0.007767,0,true
517,6114773114,0.0125,0.007767,0,true
518,6114773114,0.0125,0.007767,0,true
519,6114773114,0.0125,0.007767,0,true
520,6114773114,0.0125,0.007767,0,true
521,6114773114,0.0125,0.007767,0,true
522,6114773114,0.0125,0.007767,0,true
523,6114773114,0.0125,0.007767,0,true
524,6114773114,0.0125,0.007767,0,true
525,6114773114,0.0125,0.007767,0,true
526,6114773114,0.0125,0.007767,0,true
527,6114773114,0.0125,0.007767,0,true
528,6114773114,0.0125,0.007767,0,true
529,6114773114,0.0125,0.007767,0,true
530,6114773114,0.0125,0.007767,0,true
531,6114773114,0.0125,0.007767,0,true
532,6114773114,0.0125,0.007767,0,true
533,6114773114,0.0125,0.007767,0,true
534,6114773114,0.0125,0.007767,0,true
535,6114773114,0.0125,0.007767,0,true
536,6114773114,0.0125,0.007767,0,true
537,6114773114,0.0125,0.007767,0,true
538,6114773114,0.0125,0.007767,0,true
539,6114773114,0.0125,0.007767,0,true
540,6114773114,0.0125,0.007767,0,true
541,6114773114,0.0125,0.007767,0,true
542,6114773114,0.0125,0.007767,0,true
543,6114773114,0.0125,0.007767,0,true
544,6114773114,0.0125,0.007767,0,true
545,6114773114,0.0125,0.007767,0,true
546,6114773114,0.0125,0.007767,0,true
547,6114773114,0.0125,0.007767,0,true
548,6114773114,0.0125,0.007767,0,true
549,6114773114,0.0125,0.007767,0,true
550,6114773114,0.0125,0.007767,0,true
551,6114773114,0.0125,0.007767,0,true
552,6114773114,0.0125,0.007767,0,true
553,6114773114,0.0125,0.007767,0,true
554,6114773114,0.0125,0.007767,0,true
555,6114773114,0.0125,0.007767,0,true
556,6114773114,0.0125,0.007767,0,true
557,6114773114,0.0125,0.007767,0,true
558,6114773114,0.0125,0.007767,0,true
559,6114773114,0.0125,0.007767,0,true
560,6114773114,0.0125,0.007767,0,true
561,6114773114,0.0125,0.007767,0,true
562,6114773114,0.0125,0.007767,0,true
563,6114773114,0.0125,0.007767,0,true
564,6114773114,0.0125,0.007767,0,true
565,6114773114,0.0125,0.007767,0,true
566,6114773114,0.0125,0.007767,0,true
567,6114773114,0.0125,0.007767,0,true
568,6114773114,0.0125,0.007767,0,true
569,6114773114,0.0125,0.007767,0,true
570,6114773114,0.0125,0.007767,0,true
571,6114773114,0.0125,0.007767,0,true
572,6114773114,0.0125,0.007767,0,true
573,6114773114,0.0125,0.007767,0,true
574,6114773114,0.0125,0.007767,0,true
575,6114773114,0.0125,0.007767,0,true
576,6114773114,0.0125,0.007767,0,true
577,6114773114,0.0125,0.007767,0,true
578,6114773114,0.0125,0.007767,0,true
579,6114773114,0.0125,0.007767,0,true
580,6114773114,0.0125,0.007767,0,true
581,6114773114,0.0125,0.007767,0,true
582,6114773114,0.0125,0.007767,0,true
583,6114773114,0.0125,0.007767,0,true
584,6114773114,0.0125,0.007767,0,true
585,6114773114,0.0125,0.007767,0,true
586,6114773114,0.0125,0.007767,0,true
587,6114773114,0.0125,0.007767,0,true
588,6114773114,0.0125,0.007767,0,true
589,6114773114,0.0125,0.007767,0,true
590,6114773114,0.0125,0.007767,0,true
591,6114773114,0.0125,0.007767,0,true
592,6114773114,0.0125,0.007767,0,true
593,6114773114,0.0125,0.007767,0,true
594,6114773114,0.0125,0.007767,0,true
595,6114773114,0.0125,0.007767,0,true
596,6114773114,0.0125,0.007767,0,true
597,6114773114,0.0125,0.007767,0,true
598,6114773114,0.0125,0.007767,0,true
599,6114773114,0.0125,0.007767,0,true
600,6114773114,0.0125,0.007767,0,true
601,6114773114,0.0125,0.007767,0,true
602,6114773114,0.0125,0.007767,0,true
603,6114773114,0.0125,0.007767,0,true
604,6114773114,0.0125,0.007767,0,true
605,6114773114,0.0125,0.007767,0,true
606,6114773114,0.0125,0.007767,0,true
607,6114773114,0.0125,0.007767,0,true
608,6114773114,0.0125,0.007767,0,true
609,6114773114,0.0125,0.007767,0,true
610,6114773114,0.0125,0.007767,0,true
611,6114773114,0.0125,0.007767,0,true
612,6114773114,0.0125,0.007767,0,true
613,6114773114,0.0125,0.007767,0,true
614,6114773114,0.0125,0.007767,0,true
615,6114773114,0.0125,0.007767,0,true
616,6114773114,0.0125,0.007767,0,true
617,6114773114,0.0125,0.007767,0,true
618,6114773114,0.0125,0.007767,0,true
619,6114773114,0.0125,0.007767,0,true
620,6114773114,0.0125,0.007767,0,true
621,6114773114,0.0125,0.007767,0,true
622,6114773114,0.0125,0.007767,0,true
623,6114773114,0.0125,0.007767,0,true
624,6114773114,0.0125,0.007767,0,true
625,6114773114,0.0125,0.007767,0,true
626,6114773114,0.0125,0.007767,0,true
627,6114773114,0.0125,0.007767,0,true
628,6114773114,0.0125,0.007767,0,true
629,6114773114,0.0125,0.007767,0,true
630,6114773114,0.0125,0.007767,0,true
631,6114773114,0.0125,0.007767,0,true
632,6114773114,0.0125,0.007767,0,true
633,6114773114,0.0125,0.007767,0,true
634,6114773114,0.0125,0.007767,0,true
635,6114773114,0.0125,0.007767,0,true
636,6114773114,0.0125,0.007767,0,true
637,6114773114,0.0125,0.007767,0,true
638,6114773114,0.0125,0.007767,0,true
639,6114773114,0.0125,0.007767,0,true
640,6114773114,0.0125,0.007767,0,true
641,6114773114,0.0125,0.007767,0,true
642,6114773114,0.0125,0.007767,0,true
643,6114773114,0.0125,0.007767,0,true
644,6114773114,0.0125,0.007767,0,true
645,6114773114,0.0125,0.007767,0,true
646,6114773114,0.0125,0.007767,0,true
647,6114773114,0.0125,0.007767,0,true
648,6114773114,0.0125,0.007767,0,true
649,6114773114,0.0125,0.007767,0,true
650,6114773114,0.0125,0.007767,0,true
651,6114773114,0.0125,0.007767,0,true
652,6114773114,0.0125,0.007767,0,true
653,6114773114,0.0125,0.007767,0,true
654,6114773114,0.0125,0.007767,0,true
655,6114773114,0.0125,0.007767,0,true
656,6114773114,0.0125,0.007767,0,true
657,6114773114,0.0125,0.007767,0,true
658,6114773114,0.0125,0.007767,0,true
659,6114773114,0.0125,0.007767,0,true
660,6114773114,0.0125,0.007767,0,true
661,6114773114,0.0125,0.007767,0,true
662,6114773114,0.0125,0.007767,0,true
663,6114773114,0.0125,0.007767,0,true
664,6114773114,0.0125,0.007767,0,true
665,6114773114,0.0125,0.007767,0,true
666,6114773114,0.0125,0.007767,0,true
667,6114773114,0.0125,0.007767,0,true
668,6114773114,0.0125,0.007767,0,true
669,6114773114,0.0125,0.007767,0,true
670,6114773114,0.0125,0.007767,0,true
671,6114773114,0.0125,0.007767,0,true
672,6114773114,0.0125,0.007767,0,true
673,6114773114,0.0125,0.007767,0,true
674,6114773114,0.0125,0.007767,0,true
675,6114773114,0.0125,0.007767,0,true
676,6114773114,0.0125,0.007767,0,true
677,6114773114,0.0125,0.007767,0,true
678,6114773114,0.0125,0.007767,0,true
679,6114773114,0.0125,0.007767,0,true
680,6114773114,0.0125,0.007767,0,true
681,6114773114,0.0125,0.007767,0,true
682,6114773114,0.0125,0.007767,0,true
683,6114773114,0.0125,0.007767,0,true
684,6114773114,0.0125,0.007767,0,true
