tid,jid,cpuReq,memReq,priority,couldCreateServer
0,6362685211,0.05432,0.0318,0,false
1,6362685211,0.05432,0.0318,0,false
2,6362685211,0.05432,0.0318,0,false
3,6362685211,0.05432,0.0318,0,false
4,6362685211,0.05432,0.0318,0,false
5,6362685211,0.05432,0.0318,0,false
6,6362685211,0.05432,0.0318,0,false
7,6362685211,0.05432,0.0318,0,false
8,6362685211,0.05432,0.0318,0,false
9,6362685211,0.05432,0.0318,0,false
10,6362685211,0.05432,0.0318,0,false
11,6362685211,0.05432,0.0318,0,false
12,6362685211,0.05432,0.0318,0,false
13,6362685211,0.05432,0.0318,0,false
14,6362685211,0.05432,0.0318,0,false
15,6362685211,0.05432,0.0318,0,false
16,6362685211,0.05432,0.0318,0,false
17,6362685211,0.05432,0.0318,0,false
18,6362685211,0.05432,0.0318,0,false
19,6362685211,0.05432,0.0318,0,false
20,6362685211,0.05432,0.0318,0,false
21,6362685211,0.05432,0.0318,0,false
22,6362685211,0.05432,0.0318,0,false
23,6362685211,0.05432,0.0318,0,false
24,6362685211,0.05432,0.0318,0,false
25,6362685211,0.05432,0.0318,0,false
26,6362685211,0.05432,0.0318,0,false
27,6362685211,0.05432,0.0318,0,false
28,6362685211,0.05432,0.0318,0,false
29,6362685211,0.05432,0.0318,0,false
30,6362685211,0.05432,0.0318,0,false
31,6362685211,0.05432,0.0318,0,false
32,6362685211,0.05432,0.0318,0,false
33,6362685211,0.05432,0.0318,0,false
34,6362685211,0.05432,0.0318,0,false
35,6362685211,0.05432,0.0318,0,false
36,6362685211,0.05432,0.0318,0,false
37,6362685211,0.05432,0.0318,0,false
38,6362685211,0.05432,0.0318,0,false
39,6362685211,0.05432,0.0318,0,false
40,6362685211,0.05432,0.0318,0,false
41,6362685211,0.05432,0.0318,0,false
42,6362685211,0.05432,0.0318,0,false
43,6362685211,0.05432,0.0318,0,false
44,6362685211,0.05432,0.0318,0,false
45,6362685211,0.05432,0.0318,0,false
46,6362685211,0.05432,0.0318,0,false
47,6362685211,0.05432,0.0318,0,false
48,6362685211,0.05432,0.0318,0,false
49,6362685211,0.05432,0.0318,0,false
50,6362685211,0.05432,0.0318,0,false
51,6362685211,0.05432,0.0318,0,false
52,6362685211,0.05432,0.0318,0,false
53,6362685211,0.05432,0.0318,0,false
54,6362685211,0.05432,0.0318,0,false
55,6362685211,0.05432,0.0318,0,false
56,6362685211,0.05432,0.0318,0,false
57,6362685211,0.05432,0.0318,0,false
58,6362685211,0.05432,0.0318,0,false
59,6362685211,0.05432,0.0318,0,false
60,6362685211,0.05432,0.0318,0,false
61,6362685211,0.05432,0.0318,0,false
62,6362685211,0.05432,0.0318,0,false
63,6362685211,0.05432,0.0318,0,false
64,6362685211,0.05432,0.0318,0,false
65,6362685211,0.05432,0.0318,0,false
66,6362685211,0.05432,0.0318,0,false
67,6362685211,0.05432,0.0318,0,false
68,6362685211,0.05432,0.0318,0,false
69,6362685211,0.05432,0.0318,0,false
70,6362685211,0.05432,0.0318,0,false
71,6362685211,0.05432,0.0318,0,false
72,6362685211,0.05432,0.0318,0,false
73,6362685211,0.05432,0.0318,0,false
74,6362685211,0.05432,0.0318,0,false
75,6362685211,0.05432,0.0318,0,false
76,6362685211,0.05432,0.0318,0,false
77,6362685211,0.05432,0.0318,0,false
78,6362685211,0.05432,0.0318,0,false
79,6362685211,0.05432,0.0318,0,false
80,6362685211,0.05432,0.0318,0,false
81,6362685211,0.05432,0.0318,0,false
82,6362685211,0.05432,0.0318,0,false
83,6362685211,0.05432,0.0318,0,false
84,6362685211,0.05432,0.0318,0,false
85,6362685211,0.05432,0.0318,0,false
86,6362685211,0.05432,0.0318,0,false
87,6362685211,0.05432,0.0318,0,false
88,6362685211,0.05432,0.0318,0,false
89,6362685211,0.05432,0.0318,0,false
90,6362685211,0.05432,0.0318,0,false
91,6362685211,0.05432,0.0318,0,false
92,6362685211,0.05432,0.0318,0,false
93,6362685211,0.05432,0.0318,0,false
94,6362685211,0.05432,0.0318,0,false
95,6362685211,0.05432,0.0318,0,false
96,6362685211,0.05432,0.0318,0,false
97,6362685211,0.05432,0.0318,0,false
98,6362685211,0.05432,0.0318,0,false
99,6362685211,0.05432,0.0318,0,false
100,6362685211,0.05432,0.0318,0,false
101,6362685211,0.05432,0.0318,0,false
102,6362685211,0.05432,0.0318,0,false
103,6362685211,0.05432,0.0318,0,false
104,6362685211,0.05432,0.0318,0,false
105,6362685211,0.05432,0.0318,0,false
106,6362685211,0.05432,0.0318,0,false
107,6362685211,0.05432,0.0318,0,false
108,6362685211,0.05432,0.0318,0,false
109,6362685211,0.05432,0.0318,0,false
110,6362685211,0.05432,0.0318,0,false
111,6362685211,0.05432,0.0318,0,false
112,6362685211,0.05432,0.0318,0,false
113,6362685211,0.05432,0.0318,0,false
114,6362685211,0.05432,0.0318,0,false
115,6362685211,0.05432,0.0318,0,false
116,6362685211,0.05432,0.0318,0,false
117,6362685211,0.05432,0.0318,0,false
118,6362685211,0.05432,0.0318,0,false
119,6362685211,0.05432,0.0318,0,false
120,6362685211,0.05432,0.0318,0,false
121,6362685211,0.05432,0.0318,0,false
122,6362685211,0.05432,0.0318,0,false
123,6362685211,0.05432,0.0318,0,false
124,6362685211,0.05432,0.0318,0,false
125,6362685211,0.05432,0.0318,0,false
126,6362685211,0.05432,0.0318,0,false
127,6362685211,0.05432,0.0318,0,false
128,6362685211,0.05432,0.0318,0,false
129,6362685211,0.05432,0.0318,0,false
130,6362685211,0.05432,0.0318,0,false
131,6362685211,0.05432,0.0318,0,false
132,6362685211,0.05432,0.0318,0,false
133,6362685211,0.05432,0.0318,0,false
134,6362685211,0.05432,0.0318,0,false
135,6362685211,0.05432,0.0318,0,false
136,6362685211,0.05432,0.0318,0,false
137,6362685211,0.05432,0.0318,0,false
138,6362685211,0.05432,0.0318,0,false
139,6362685211,0.05432,0.0318,0,false
140,6362685211,0.05432,0.0318,0,false
141,6362685211,0.05432,0.0318,0,false
142,6362685211,0.05432,0.0318,0,false
143,6362685211,0.05432,0.0318,0,false
144,6362685211,0.05432,0.0318,0,false
145,6362685211,0.05432,0.0318,0,false
146,6362685211,0.05432,0.0318,0,false
147,6362685211,0.05432,0.0318,0,false
148,6362685211,0.05432,0.0318,0,false
149,6362685211,0.05432,0.0318,0,false
150,6362685211,0.05432,0.0318,0,false
151,6362685211,0.05432,0.0318,0,false
152,6362685211,0.05432,0.0318,0,false
153,6362685211,0.05432,0.0318,0,false
154,6362685211,0.05432,0.0318,0,false
155,6362685211,0.05432,0.0318,0,false
156,6362685211,0.05432,0.0318,0,false
157,6362685211,0.05432,0.0318,0,false
158,6362685211,0.05432,0.0318,0,false
159,6362685211,0.05432,0.0318,0,false
160,6362685211,0.05432,0.0318,0,false
161,6362685211,0.05432,0.0318,0,false
162,6362685211,0.05432,0.0318,0,false
163,6362685211,0.05432,0.0318,0,false
164,6362685211,0.05432,0.0318,0,false
165,6362685211,0.05432,0.0318,0,false
166,6362685211,0.05432,0.0318,0,false
167,6362685211,0.05432,0.0318,0,false
168,6362685211,0.05432,0.0318,0,false
169,6362685211,0.05432,0.0318,0,false
170,6362685211,0.05432,0.0318,0,false
171,6362685211,0.05432,0.0318,0,false
172,6362685211,0.05432,0.0318,0,false
173,6362685211,0.05432,0.0318,0,false
174,6362685211,0.05432,0.0318,0,false
175,6362685211,0.05432,0.0318,0,false
176,6362685211,0.05432,0.0318,0,false
177,6362685211,0.05432,0.0318,0,false
178,6362685211,0.05432,0.0318,0,false
179,6362685211,0.05432,0.0318,0,false
180,6362685211,0.05432,0.0318,0,false
181,6362685211,0.05432,0.0318,0,false
182,6362685211,0.05432,0.0318,0,false
183,6362685211,0.05432,0.0318,0,false
184,6362685211,0.05432,0.0318,0,false
185,6362685211,0.05432,0.0318,0,false
186,6362685211,0.05432,0.0318,0,false
187,6362685211,0.05432,0.0318,0,false
188,6362685211,0.05432,0.0318,0,false
189,6362685211,0.05432,0.0318,0,false
190,6362685211,0.05432,0.0318,0,false
191,6362685211,0.05432,0.0318,0,false
192,6362685211,0.05432,0.0318,0,false
193,6362685211,0.05432,0.0318,0,false
194,6362685211,0.05432,0.0318,0,false
195,6362685211,0.05432,0.0318,0,false
196,6362685211,0.05432,0.0318,0,false
197,6362685211,0.05432,0.0318,0,false
198,6362685211,0.05432,0.0318,0,false
199,6362685211,0.05432,0.0318,0,false
0,6362687634,0.05432,0.0202,0,false
1,6362687634,0.05432,0.0202,0,false
2,6362687634,0.05432,0.0202,0,false
3,6362687634,0.05432,0.0202,0,false
4,6362687634,0.05432,0.0202,0,false
5,6362687634,0.05432,0.0202,0,false
6,6362687634,0.05432,0.0202,0,false
7,6362687634,0.05432,0.0202,0,false
8,6362687634,0.05432,0.0202,0,false
9,6362687634,0.05432,0.0202,0,false
10,6362687634,0.05432,0.0202,0,false
11,6362687634,0.05432,0.0202,0,false
12,6362687634,0.05432,0.0202,0,false
13,6362687634,0.05432,0.0202,0,false
14,6362687634,0.05432,0.0202,0,false
15,6362687634,0.05432,0.0202,0,false
16,6362687634,0.05432,0.0202,0,false
17,6362687634,0.05432,0.0202,0,false
18,6362687634,0.05432,0.0202,0,false
19,6362687634,0.05432,0.0202,0,false
20,6362687634,0.05432,0.0202,0,false
21,6362687634,0.05432,0.0202,0,false
22,6362687634,0.05432,0.0202,0,false
23,6362687634,0.05432,0.0202,0,false
24,6362687634,0.05432,0.0202,0,false
25,6362687634,0.05432,0.0202,0,false
26,6362687634,0.05432,0.0202,0,false
27,6362687634,0.05432,0.0202,0,false
28,6362687634,0.05432,0.0202,0,false
29,6362687634,0.05432,0.0202,0,false
30,6362687634,0.05432,0.0202,0,false
31,6362687634,0.05432,0.0202,0,false
32,6362687634,0.05432,0.0202,0,false
33,6362687634,0.05432,0.0202,0,false
34,6362687634,0.05432,0.0202,0,false
35,6362687634,0.05432,0.0202,0,false
36,6362687634,0.05432,0.0202,0,false
37,6362687634,0.05432,0.0202,0,false
38,6362687634,0.05432,0.0202,0,false
39,6362687634,0.05432,0.0202,0,false
40,6362687634,0.05432,0.0202,0,false
41,6362687634,0.05432,0.0202,0,false
42,6362687634,0.05432,0.0202,0,false
43,6362687634,0.05432,0.0202,0,false
44,6362687634,0.05432,0.0202,0,false
45,6362687634,0.05432,0.0202,0,false
46,6362687634,0.05432,0.0202,0,false
47,6362687634,0.05432,0.0202,0,false
48,6362687634,0.05432,0.0202,0,false
49,6362687634,0.05432,0.0202,0,false
50,6362687634,0.05432,0.0202,0,false
51,6362687634,0.05432,0.0202,0,false
52,6362687634,0.05432,0.0202,0,false
53,6362687634,0.05432,0.0202,0,false
54,6362687634,0.05432,0.0202,0,false
55,6362687634,0.05432,0.0202,0,false
56,6362687634,0.05432,0.0202,0,false
57,6362687634,0.05432,0.0202,0,false
58,6362687634,0.05432,0.0202,0,false
59,6362687634,0.05432,0.0202,0,false
60,6362687634,0.05432,0.0202,0,false
61,6362687634,0.05432,0.0202,0,false
62,6362687634,0.05432,0.0202,0,false
63,6362687634,0.05432,0.0202,0,false
64,6362687634,0.05432,0.0202,0,false
65,6362687634,0.05432,0.0202,0,false
66,6362687634,0.05432,0.0202,0,false
67,6362687634,0.05432,0.0202,0,false
68,6362687634,0.05432,0.0202,0,false
69,6362687634,0.05432,0.0202,0,false
70,6362687634,0.05432,0.0202,0,false
71,6362687634,0.05432,0.0202,0,false
72,6362687634,0.05432,0.0202,0,false
73,6362687634,0.05432,0.0202,0,false
74,6362687634,0.05432,0.0202,0,false
75,6362687634,0.05432,0.0202,0,false
76,6362687634,0.05432,0.0202,0,false
77,6362687634,0.05432,0.0202,0,false
78,6362687634,0.05432,0.0202,0,false
79,6362687634,0.05432,0.0202,0,false
80,6362687634,0.05432,0.0202,0,false
81,6362687634,0.05432,0.0202,0,false
82,6362687634,0.05432,0.0202,0,false
83,6362687634,0.05432,0.0202,0,false
84,6362687634,0.05432,0.0202,0,false
85,6362687634,0.05432,0.0202,0,false
86,6362687634,0.05432,0.0202,0,false
87,6362687634,0.05432,0.0202,0,false
88,6362687634,0.05432,0.0202,0,false
89,6362687634,0.05432,0.0202,0,false
90,6362687634,0.05432,0.0202,0,false
91,6362687634,0.05432,0.0202,0,false
92,6362687634,0.05432,0.0202,0,false
93,6362687634,0.05432,0.0202,0,false
94,6362687634,0.05432,0.0202,0,false
95,6362687634,0.05432,0.0202,0,false
96,6362687634,0.05432,0.0202,0,false
97,6362687634,0.05432,0.0202,0,false
98,6362687634,0.05432,0.0202,0,false
99,6362687634,0.05432,0.0202,0,false
100,6362687634,0.05432,0.0202,0,false
101,6362687634,0.05432,0.0202,0,false
102,6362687634,0.05432,0.0202,0,false
103,6362687634,0.05432,0.0202,0,false
104,6362687634,0.05432,0.0202,0,false
105,6362687634,0.05432,0.0202,0,false
106,6362687634,0.05432,0.0202,0,false
107,6362687634,0.05432,0.0202,0,false
108,6362687634,0.05432,0.0202,0,false
109,6362687634,0.05432,0.0202,0,false
110,6362687634,0.05432,0.0202,0,false
111,6362687634,0.05432,0.0202,0,false
112,6362687634,0.05432,0.0202,0,false
113,6362687634,0.05432,0.0202,0,false
114,6362687634,0.05432,0.0202,0,false
115,6362687634,0.05432,0.0202,0,false
116,6362687634,0.05432,0.0202,0,false
117,6362687634,0.05432,0.0202,0,false
118,6362687634,0.05432,0.0202,0,false
119,6362687634,0.05432,0.0202,0,false
120,6362687634,0.05432,0.0202,0,false
121,6362687634,0.05432,0.0202,0,false
122,6362687634,0.05432,0.0202,0,false
123,6362687634,0.05432,0.0202,0,false
124,6362687634,0.05432,0.0202,0,false
125,6362687634,0.05432,0.0202,0,false
126,6362687634,0.05432,0.0202,0,false
127,6362687634,0.05432,0.0202,0,false
128,6362687634,0.05432,0.0202,0,false
129,6362687634,0.05432,0.0202,0,false
130,6362687634,0.05432,0.0202,0,false
131,6362687634,0.05432,0.0202,0,false
132,6362687634,0.05432,0.0202,0,false
133,6362687634,0.05432,0.0202,0,false
134,6362687634,0.05432,0.0202,0,false
135,6362687634,0.05432,0.0202,0,false
136,6362687634,0.05432,0.0202,0,false
137,6362687634,0.05432,0.0202,0,false
138,6362687634,0.05432,0.0202,0,false
139,6362687634,0.05432,0.0202,0,false
140,6362687634,0.05432,0.0202,0,false
141,6362687634,0.05432,0.0202,0,false
142,6362687634,0.05432,0.0202,0,false
143,6362687634,0.05432,0.0202,0,false
144,6362687634,0.05432,0.0202,0,false
145,6362687634,0.05432,0.0202,0,false
146,6362687634,0.05432,0.0202,0,false
147,6362687634,0.05432,0.0202,0,false
148,6362687634,0.05432,0.0202,0,false
149,6362687634,0.05432,0.0202,0,false
150,6362687634,0.05432,0.0202,0,false
151,6362687634,0.05432,0.0202,0,false
152,6362687634,0.05432,0.0202,0,false
153,6362687634,0.05432,0.0202,0,false
154,6362687634,0.05432,0.0202,0,false
155,6362687634,0.05432,0.0202,0,false
156,6362687634,0.05432,0.0202,0,false
157,6362687634,0.05432,0.0202,0,false
158,6362687634,0.05432,0.0202,0,false
159,6362687634,0.05432,0.0202,0,false
160,6362687634,0.05432,0.0202,0,false
161,6362687634,0.05432,0.0202,0,false
162,6362687634,0.05432,0.0202,0,false
163,6362687634,0.05432,0.0202,0,false
164,6362687634,0.05432,0.0202,0,false
165,6362687634,0.05432,0.0202,0,false
166,6362687634,0.05432,0.0202,0,false
167,6362687634,0.05432,0.0202,0,false
168,6362687634,0.05432,0.0202,0,false
169,6362687634,0.05432,0.0202,0,false
170,6362687634,0.05432,0.0202,0,false
171,6362687634,0.05432,0.0202,0,false
172,6362687634,0.05432,0.0202,0,false
173,6362687634,0.05432,0.0202,0,false
174,6362687634,0.05432,0.0202,0,false
175,6362687634,0.05432,0.0202,0,false
176,6362687634,0.05432,0.0202,0,false
177,6362687634,0.05432,0.0202,0,false
178,6362687634,0.05432,0.0202,0,false
179,6362687634,0.05432,0.0202,0,false
180,6362687634,0.05432,0.0202,0,false
181,6362687634,0.05432,0.0202,0,false
182,6362687634,0.05432,0.0202,0,false
183,6362687634,0.05432,0.0202,0,false
184,6362687634,0.05432,0.0202,0,false
185,6362687634,0.05432,0.0202,0,false
186,6362687634,0.05432,0.0202,0,false
187,6362687634,0.05432,0.0202,0,false
188,6362687634,0.05432,0.0202,0,false
189,6362687634,0.05432,0.0202,0,false
190,6362687634,0.05432,0.0202,0,false
191,6362687634,0.05432,0.0202,0,false
192,6362687634,0.05432,0.0202,0,false
193,6362687634,0.05432,0.0202,0,false
194,6362687634,0.05432,0.0202,0,false
195,6362687634,0.05432,0.0202,0,false
196,6362687634,0.05432,0.0202,0,false
197,6362687634,0.05432,0.0202,0,false
198,6362687634,0.05432,0.0202,0,false
199,6362687634,0.05432,0.0202,0,false
200,6362687634,0.05432,0.0202,0,false
201,6362687634,0.05432,0.0202,0,false
202,6362687634,0.05432,0.0202,0,false
203,6362687634,0.05432,0.0202,0,false
204,6362687634,0.05432,0.0202,0,false
205,6362687634,0.05432,0.0202,0,false
206,6362687634,0.05432,0.0202,0,false
207,6362687634,0.05432,0.0202,0,false
208,6362687634,0.05432,0.0202,0,false
209,6362687634,0.05432,0.0202,0,false
210,6362687634,0.05432,0.0202,0,false
211,6362687634,0.05432,0.0202,0,false
212,6362687634,0.05432,0.0202,0,false
213,6362687634,0.05432,0.0202,0,false
214,6362687634,0.05432,0.0202,0,false
215,6362687634,0.05432,0.0202,0,false
216,6362687634,0.05432,0.0202,0,false
217,6362687634,0.05432,0.0202,0,false
218,6362687634,0.05432,0.0202,0,false
219,6362687634,0.05432,0.0202,0,false
220,6362687634,0.05432,0.0202,0,false
221,6362687634,0.05432,0.0202,0,false
222,6362687634,0.05432,0.0202,0,false
223,6362687634,0.05432,0.0202,0,false
224,6362687634,0.05432,0.0202,0,false
225,6362687634,0.05432,0.0202,0,false
226,6362687634,0.05432,0.0202,0,false
227,6362687634,0.05432,0.0202,0,false
228,6362687634,0.05432,0.0202,0,false
229,6362687634,0.05432,0.0202,0,false
230,6362687634,0.05432,0.0202,0,false
231,6362687634,0.05432,0.0202,0,false
232,6362687634,0.05432,0.0202,0,false
233,6362687634,0.05432,0.0202,0,false
234,6362687634,0.05432,0.0202,0,false
235,6362687634,0.05432,0.0202,0,false
236,6362687634,0.05432,0.0202,0,false
237,6362687634,0.05432,0.0202,0,false
238,6362687634,0.05432,0.0202,0,false
239,6362687634,0.05432,0.0202,0,false
240,6362687634,0.05432,0.0202,0,false
241,6362687634,0.05432,0.0202,0,false
242,6362687634,0.05432,0.0202,0,false
243,6362687634,0.05432,0.0202,0,false
244,6362687634,0.05432,0.0202,0,false
245,6362687634,0.05432,0.0202,0,false
246,6362687634,0.05432,0.0202,0,false
247,6362687634,0.05432,0.0202,0,false
248,6362687634,0.05432,0.0202,0,false
249,6362687634,0.05432,0.0202,0,false
250,6362687634,0.05432,0.0202,0,false
251,6362687634,0.05432,0.0202,0,false
252,6362687634,0.05432,0.0202,0,false
253,6362687634,0.05432,0.0202,0,false
254,6362687634,0.05432,0.0202,0,false
255,6362687634,0.05432,0.0202,0,false
256,6362687634,0.05432,0.0202,0,false
257,6362687634,0.05432,0.0202,0,false
258,6362687634,0.05432,0.0202,0,false
259,6362687634,0.05432,0.0202,0,false
260,6362687634,0.05432,0.0202,0,false
261,6362687634,0.05432,0.0202,0,false
262,6362687634,0.05432,0.0202,0,false
263,6362687634,0.05432,0.0202,0,false
264,6362687634,0.05432,0.0202,0,false
265,6362687634,0.05432,0.0202,0,false
266,6362687634,0.05432,0.0202,0,false
267,6362687634,0.05432,0.0202,0,false
268,6362687634,0.05432,0.0202,0,false
269,6362687634,0.05432,0.0202,0,false
270,6362687634,0.05432,0.0202,0,false
271,6362687634,0.05432,0.0202,0,false
272,6362687634,0.05432,0.0202,0,false
273,6362687634,0.05432,0.0202,0,false
274,6362687634,0.05432,0.0202,0,false
275,6362687634,0.05432,0.0202,0,false
276,6362687634,0.05432,0.0202,0,false
277,6362687634,0.05432,0.0202,0,false
278,6362687634,0.05432,0.0202,0,false
279,6362687634,0.05432,0.0202,0,false
280,6362687634,0.05432,0.0202,0,false
281,6362687634,0.05432,0.0202,0,false
282,6362687634,0.05432,0.0202,0,false
283,6362687634,0.05432,0.0202,0,false
284,6362687634,0.05432,0.0202,0,false
285,6362687634,0.05432,0.0202,0,false
286,6362687634,0.05432,0.0202,0,false
287,6362687634,0.05432,0.0202,0,false
288,6362687634,0.05432,0.0202,0,false
289,6362687634,0.05432,0.0202,0,false
290,6362687634,0.05432,0.0202,0,false
291,6362687634,0.05432,0.0202,0,false
292,6362687634,0.05432,0.0202,0,false
293,6362687634,0.05432,0.0202,0,false
294,6362687634,0.05432,0.0202,0,false
295,6362687634,0.05432,0.0202,0,false
296,6362687634,0.05432,0.0202,0,false
297,6362687634,0.05432,0.0202,0,false
298,6362687634,0.05432,0.0202,0,false
299,6362687634,0.05432,0.0202,0,false
300,6362687634,0.05432,0.0202,0,false
301,6362687634,0.05432,0.0202,0,false
302,6362687634,0.05432,0.0202,0,false
303,6362687634,0.05432,0.0202,0,false
304,6362687634,0.05432,0.0202,0,false
305,6362687634,0.05432,0.0202,0,false
306,6362687634,0.05432,0.0202,0,false
307,6362687634,0.05432,0.0202,0,false
308,6362687634,0.05432,0.0202,0,false
309,6362687634,0.05432,0.0202,0,false
310,6362687634,0.05432,0.0202,0,false
311,6362687634,0.05432,0.0202,0,false
312,6362687634,0.05432,0.0202,0,false
313,6362687634,0.05432,0.0202,0,false
314,6362687634,0.05432,0.0202,0,false
315,6362687634,0.05432,0.0202,0,false
316,6362687634,0.05432,0.0202,0,false
317,6362687634,0.05432,0.0202,0,false
318,6362687634,0.05432,0.0202,0,false
319,6362687634,0.05432,0.0202,0,false
320,6362687634,0.05432,0.0202,0,false
321,6362687634,0.05432,0.0202,0,false
322,6362687634,0.05432,0.0202,0,false
323,6362687634,0.05432,0.0202,0,false
324,6362687634,0.05432,0.0202,0,false
325,6362687634,0.05432,0.0202,0,false
326,6362687634,0.05432,0.0202,0,false
327,6362687634,0.05432,0.0202,0,false
328,6362687634,0.05432,0.0202,0,false
329,6362687634,0.05432,0.0202,0,false
330,6362687634,0.05432,0.0202,0,false
331,6362687634,0.05432,0.0202,0,false
332,6362687634,0.05432,0.0202,0,false
333,6362687634,0.05432,0.0202,0,false
334,6362687634,0.05432,0.0202,0,false
335,6362687634,0.05432,0.0202,0,false
336,6362687634,0.05432,0.0202,0,false
337,6362687634,0.05432,0.0202,0,false
338,6362687634,0.05432,0.0202,0,false
339,6362687634,0.05432,0.0202,0,false
340,6362687634,0.05432,0.0202,0,false
341,6362687634,0.05432,0.0202,0,false
342,6362687634,0.05432,0.0202,0,false
343,6362687634,0.05432,0.0202,0,false
344,6362687634,0.05432,0.0202,0,false
345,6362687634,0.05432,0.0202,0,false
346,6362687634,0.05432,0.0202,0,false
347,6362687634,0.05432,0.0202,0,false
348,6362687634,0.05432,0.0202,0,false
349,6362687634,0.05432,0.0202,0,false
350,6362687634,0.05432,0.0202,0,false
351,6362687634,0.05432,0.0202,0,false
352,6362687634,0.05432,0.0202,0,false
353,6362687634,0.05432,0.0202,0,false
354,6362687634,0.05432,0.0202,0,false
355,6362687634,0.05432,0.0202,0,false
356,6362687634,0.05432,0.0202,0,false
357,6362687634,0.05432,0.0202,0,false
358,6362687634,0.05432,0.0202,0,false
359,6362687634,0.05432,0.0202,0,false
360,6362687634,0.05432,0.0202,0,false
361,6362687634,0.05432,0.0202,0,false
362,6362687634,0.05432,0.0202,0,false
363,6362687634,0.05432,0.0202,0,false
364,6362687634,0.05432,0.0202,0,false
365,6362687634,0.05432,0.0202,0,false
366,6362687634,0.05432,0.0202,0,false
367,6362687634,0.05432,0.0202,0,false
368,6362687634,0.05432,0.0202,0,false
369,6362687634,0.05432,0.0202,0,false
370,6362687634,0.05432,0.0202,0,false
371,6362687634,0.05432,0.0202,0,false
372,6362687634,0.05432,0.0202,0,false
373,6362687634,0.05432,0.0202,0,false
374,6362687634,0.05432,0.0202,0,false
375,6362687634,0.05432,0.0202,0,false
376,6362687634,0.05432,0.0202,0,false
377,6362687634,0.05432,0.0202,0,false
378,6362687634,0.05432,0.0202,0,false
379,6362687634,0.05432,0.0202,0,false
380,6362687634,0.05432,0.0202,0,false
381,6362687634,0.05432,0.0202,0,false
382,6362687634,0.05432,0.0202,0,false
383,6362687634,0.05432,0.0202,0,false
384,6362687634,0.05432,0.0202,0,false
385,6362687634,0.05432,0.0202,0,false
386,6362687634,0.05432,0.0202,0,false
387,6362687634,0.05432,0.0202,0,false
388,6362687634,0.05432,0.0202,0,false
389,6362687634,0.05432,0.0202,0,false
390,6362687634,0.05432,0.0202,0,false
391,6362687634,0.05432,0.0202,0,false
392,6362687634,0.05432,0.0202,0,false
393,6362687634,0.05432,0.0202,0,false
394,6362687634,0.05432,0.0202,0,false
395,6362687634,0.05432,0.0202,0,false
396,6362687634,0.05432,0.0202,0,false
397,6362687634,0.05432,0.0202,0,false
398,6362687634,0.05432,0.0202,0,false
399,6362687634,0.05432,0.0202,0,false
400,6362687634,0.05432,0.0202,0,false
401,6362687634,0.05432,0.0202,0,false
402,6362687634,0.05432,0.0202,0,false
403,6362687634,0.05432,0.0202,0,false
404,6362687634,0.05432,0.0202,0,false
405,6362687634,0.05432,0.0202,0,false
406,6362687634,0.05432,0.0202,0,false
407,6362687634,0.05432,0.0202,0,false
408,6362687634,0.05432,0.0202,0,false
409,6362687634,0.05432,0.0202,0,false
410,6362687634,0.05432,0.0202,0,false
411,6362687634,0.05432,0.0202,0,false
412,6362687634,0.05432,0.0202,0,false
413,6362687634,0.05432,0.0202,0,false
414,6362687634,0.05432,0.0202,0,false
415,6362687634,0.05432,0.0202,0,false
416,6362687634,0.05432,0.0202,0,false
417,6362687634,0.05432,0.0202,0,false
418,6362687634,0.05432,0.0202,0,false
419,6362687634,0.05432,0.0202,0,false
420,6362687634,0.05432,0.0202,0,false
421,6362687634,0.05432,0.0202,0,false
422,6362687634,0.05432,0.0202,0,false
423,6362687634,0.05432,0.0202,0,false
424,6362687634,0.05432,0.0202,0,false
425,6362687634,0.05432,0.0202,0,false
426,6362687634,0.05432,0.0202,0,false
427,6362687634,0.05432,0.0202,0,false
428,6362687634,0.05432,0.0202,0,false
429,6362687634,0.05432,0.0202,0,false
430,6362687634,0.05432,0.0202,0,false
431,6362687634,0.05432,0.0202,0,false
432,6362687634,0.05432,0.0202,0,false
433,6362687634,0.05432,0.0202,0,false
434,6362687634,0.05432,0.0202,0,false
435,6362687634,0.05432,0.0202,0,false
436,6362687634,0.05432,0.0202,0,false
437,6362687634,0.05432,0.0202,0,false
438,6362687634,0.05432,0.0202,0,false
439,6362687634,0.05432,0.0202,0,false
440,6362687634,0.05432,0.0202,0,false
441,6362687634,0.05432,0.0202,0,false
442,6362687634,0.05432,0.0202,0,false
443,6362687634,0.05432,0.0202,0,false
444,6362687634,0.05432,0.0202,0,false
445,6362687634,0.05432,0.0202,0,false
446,6362687634,0.05432,0.0202,0,false
447,6362687634,0.05432,0.0202,0,false
448,6362687634,0.05432,0.0202,0,false
449,6362687634,0.05432,0.0202,0,false
450,6362687634,0.05432,0.0202,0,false
451,6362687634,0.05432,0.0202,0,false
452,6362687634,0.05432,0.0202,0,false
453,6362687634,0.05432,0.0202,0,false
454,6362687634,0.05432,0.0202,0,false
455,6362687634,0.05432,0.0202,0,false
456,6362687634,0.05432,0.0202,0,false
457,6362687634,0.05432,0.0202,0,false
458,6362687634,0.05432,0.0202,0,false
459,6362687634,0.05432,0.0202,0,false
460,6362687634,0.05432,0.0202,0,false
461,6362687634,0.05432,0.0202,0,false
462,6362687634,0.05432,0.0202,0,false
463,6362687634,0.05432,0.0202,0,false
464,6362687634,0.05432,0.0202,0,false
