tid,jid,cpuReq,memReq,priority
1482,6298538482,0.0625,0.0318,1
1483,6298538482,0.0625,0.0318,1
1484,6298538482,0.0625,0.0318,1
1485,6298538482,0.0625,0.0318,1
1486,6298538482,0.0625,0.0318,1
1487,6298538482,0.0625,0.0318,1
1488,6298538482,0.0625,0.0318,1
1489,6298538482,0.0625,0.0318,1
1490,6298538482,0.0625,0.0318,1
1491,6298538482,0.0625,0.0318,1
1492,6298538482,0.0625,0.0318,1
1493,6298538482,0.0625,0.0318,1
1494,6298538482,0.0625,0.0318,1
1495,6298538482,0.0625,0.0318,1
1496,6298538482,0.0625,0.0318,1
1497,6298538482,0.0625,0.0318,1
1498,6298538482,0.0625,0.0318,1
1499,6298538482,0.0625,0.0318,1
1500,6298538482,0.0625,0.0318,1
1501,6298538482,0.0625,0.0318,1
1502,6298538482,0.0625,0.0318,1
1503,6298538482,0.0625,0.0318,1
1504,6298538482,0.0625,0.0318,1
1505,6298538482,0.0625,0.0318,1
1506,6298538482,0.0625,0.0318,1
1507,6298538482,0.0625,0.0318,1
1508,6298538482,0.0625,0.0318,1
1509,6298538482,0.0625,0.0318,1
1510,6298538482,0.0625,0.0318,1
1511,6298538482,0.0625,0.0318,1
1512,6298538482,0.0625,0.0318,1
1513,6298538482,0.0625,0.0318,1
1514,6298538482,0.0625,0.0318,1
1515,6298538482,0.0625,0.0318,1
1516,6298538482,0.0625,0.0318,1
1517,6298538482,0.0625,0.0318,1
1518,6298538482,0.0625,0.0318,1
1519,6298538482,0.0625,0.0318,1
1520,6298538482,0.0625,0.0318,1
1521,6298538482,0.0625,0.0318,1
1522,6298538482,0.0625,0.0318,1
1523,6298538482,0.0625,0.0318,1
1524,6298538482,0.0625,0.0318,1
1525,6298538482,0.0625,0.0318,1
1526,6298538482,0.0625,0.0318,1
1527,6298538482,0.0625,0.0318,1
1528,6298538482,0.0625,0.0318,1
1529,6298538482,0.0625,0.0318,1
1530,6298538482,0.0625,0.0318,1
1531,6298538482,0.0625,0.0318,1
1532,6298538482,0.0625,0.0318,1
1533,6298538482,0.0625,0.0318,1
1534,6298538482,0.0625,0.0318,1
1535,6298538482,0.0625,0.0318,1
1536,6298538482,0.0625,0.0318,1
1537,6298538482,0.0625,0.0318,1
1538,6298538482,0.0625,0.0318,1
1539,6298538482,0.0625,0.0318,1
1540,6298538482,0.0625,0.0318,1
1541,6298538482,0.0625,0.0318,1
1542,6298538482,0.0625,0.0318,1
1543,6298538482,0.0625,0.0318,1
1544,6298538482,0.0625,0.0318,1
1545,6298538482,0.0625,0.0318,1
1546,6298538482,0.0625,0.0318,1
1547,6298538482,0.0625,0.0318,1
1548,6298538482,0.0625,0.0318,1
1549,6298538482,0.0625,0.0318,1
1550,6298538482,0.0625,0.0318,1
1551,6298538482,0.0625,0.0318,1
1552,6298538482,0.0625,0.0318,1
1553,6298538482,0.0625,0.0318,1
1554,6298538482,0.0625,0.0318,1
1555,6298538482,0.0625,0.0318,1
1556,6298538482,0.0625,0.0318,1
1557,6298538482,0.0625,0.0318,1
1558,6298538482,0.0625,0.0318,1
1559,6298538482,0.0625,0.0318,1
1560,6298538482,0.0625,0.0318,1
1561,6298538482,0.0625,0.0318,1
1562,6298538482,0.0625,0.0318,1
1563,6298538482,0.0625,0.0318,1
1564,6298538482,0.0625,0.0318,1
1565,6298538482,0.0625,0.0318,1
1566,6298538482,0.0625,0.0318,1
1567,6298538482,0.0625,0.0318,1
1568,6298538482,0.0625,0.0318,1
1569,6298538482,0.0625,0.0318,1
1570,6298538482,0.0625,0.0318,1
1571,6298538482,0.0625,0.0318,1
1572,6298538482,0.0625,0.0318,1
1573,6298538482,0.0625,0.0318,1
1574,6298538482,0.0625,0.0318,1
1575,6298538482,0.0625,0.0318,1
1576,6298538482,0.0625,0.0318,1
1577,6298538482,0.0625,0.0318,1
1578,6298538482,0.0625,0.0318,1
1579,6298538482,0.0625,0.0318,1
1580,6298538482,0.0625,0.0318,1
1581,6298538482,0.0625,0.0318,1
1582,6298538482,0.0625,0.0318,1
1583,6298538482,0.0625,0.0318,1
1584,6298538482,0.0625,0.0318,1
1585,6298538482,0.0625,0.0318,1
1586,6298538482,0.0625,0.0318,1
1587,6298538482,0.0625,0.0318,1
1588,6298538482,0.0625,0.0318,1
1589,6298538482,0.0625,0.0318,1
1590,6298538482,0.0625,0.0318,1
1591,6298538482,0.0625,0.0318,1
1592,6298538482,0.0625,0.0318,1
1593,6298538482,0.0625,0.0318,1
1594,6298538482,0.0625,0.0318,1
1595,6298538482,0.0625,0.0318,1
1596,6298538482,0.0625,0.0318,1
1597,6298538482,0.0625,0.0318,1
1598,6298538482,0.0625,0.0318,1
1599,6298538482,0.0625,0.0318,1
1600,6298538482,0.0625,0.0318,1
1601,6298538482,0.0625,0.0318,1
1602,6298538482,0.0625,0.0318,1
1603,6298538482,0.0625,0.0318,1
1604,6298538482,0.0625,0.0318,1
1605,6298538482,0.0625,0.0318,1
1606,6298538482,0.0625,0.0318,1
1607,6298538482,0.0625,0.0318,1
1608,6298538482,0.0625,0.0318,1
1609,6298538482,0.0625,0.0318,1
1610,6298538482,0.0625,0.0318,1
1611,6298538482,0.0625,0.0318,1
1612,6298538482,0.0625,0.0318,1
1613,6298538482,0.0625,0.0318,1
1614,6298538482,0.0625,0.0318,1
1615,6298538482,0.0625,0.0318,1
1616,6298538482,0.0625,0.0318,1
1617,6298538482,0.0625,0.0318,1
1618,6298538482,0.0625,0.0318,1
1619,6298538482,0.0625,0.0318,1
1620,6298538482,0.0625,0.0318,1
1621,6298538482,0.0625,0.0318,1
1622,6298538482,0.0625,0.0318,1
1623,6298538482,0.0625,0.0318,1
1624,6298538482,0.0625,0.0318,1
1625,6298538482,0.0625,0.0318,1
1626,6298538482,0.0625,0.0318,1
1627,6298538482,0.0625,0.0318,1
1628,6298538482,0.0625,0.0318,1
1629,6298538482,0.0625,0.0318,1
1630,6298538482,0.0625,0.0318,1
1631,6298538482,0.0625,0.0318,1
1632,6298538482,0.0625,0.0318,1
1633,6298538482,0.0625,0.0318,1
1634,6298538482,0.0625,0.0318,1
1635,6298538482,0.0625,0.0318,1
1636,6298538482,0.0625,0.0318,1
1637,6298538482,0.0625,0.0318,1
1638,6298538482,0.0625,0.0318,1
1639,6298538482,0.0625,0.0318,1
1640,6298538482,0.0625,0.0318,1
1641,6298538482,0.0625,0.0318,1
1642,6298538482,0.0625,0.0318,1
1643,6298538482,0.0625,0.0318,1
1644,6298538482,0.0625,0.0318,1
1645,6298538482,0.0625,0.0318,1
1646,6298538482,0.0625,0.0318,1
1647,6298538482,0.0625,0.0318,1
1648,6298538482,0.0625,0.0318,1
1649,6298538482,0.0625,0.0318,1
1650,6298538482,0.0625,0.0318,1
1651,6298538482,0.0625,0.0318,1
1652,6298538482,0.0625,0.0318,1
1653,6298538482,0.0625,0.0318,1
1654,6298538482,0.0625,0.0318,1
1655,6298538482,0.0625,0.0318,1
1656,6298538482,0.0625,0.0318,1
1657,6298538482,0.0625,0.0318,1
1658,6298538482,0.0625,0.0318,1
1659,6298538482,0.0625,0.0318,1
1660,6298538482,0.0625,0.0318,1
1661,6298538482,0.0625,0.0318,1
1662,6298538482,0.0625,0.0318,1
1663,6298538482,0.0625,0.0318,1
1664,6298538482,0.0625,0.0318,1
1665,6298538482,0.0625,0.0318,1
1666,6298538482,0.0625,0.0318,1
1667,6298538482,0.0625,0.0318,1
1668,6298538482,0.0625,0.0318,1
1669,6298538482,0.0625,0.0318,1
1670,6298538482,0.0625,0.0318,1
1671,6298538482,0.0625,0.0318,1
1672,6298538482,0.0625,0.0318,1
1673,6298538482,0.0625,0.0318,1
1674,6298538482,0.0625,0.0318,1
1675,6298538482,0.0625,0.0318,1
1676,6298538482,0.0625,0.0318,1
1677,6298538482,0.0625,0.0318,1
1678,6298538482,0.0625,0.0318,1
1679,6298538482,0.0625,0.0318,1
1680,6298538482,0.0625,0.0318,1
1681,6298538482,0.0625,0.0318,1
1682,6298538482,0.0625,0.0318,1
1683,6298538482,0.0625,0.0318,1
1684,6298538482,0.0625,0.0318,1
1685,6298538482,0.0625,0.0318,1
1686,6298538482,0.0625,0.0318,1
1687,6298538482,0.0625,0.0318,1
1688,6298538482,0.0625,0.0318,1
1689,6298538482,0.0625,0.0318,1
1690,6298538482,0.0625,0.0318,1
1691,6298538482,0.0625,0.0318,1
1692,6298538482,0.0625,0.0318,1
1693,6298538482,0.0625,0.0318,1
1694,6298538482,0.0625,0.0318,1
1695,6298538482,0.0625,0.0318,1
1696,6298538482,0.0625,0.0318,1
1697,6298538482,0.0625,0.0318,1
1698,6298538482,0.0625,0.0318,1
1699,6298538482,0.0625,0.0318,1
1700,6298538482,0.0625,0.0318,1
1701,6298538482,0.0625,0.0318,1
1702,6298538482,0.0625,0.0318,1
1703,6298538482,0.0625,0.0318,1
1704,6298538482,0.0625,0.0318,1
1705,6298538482,0.0625,0.0318,1
1706,6298538482,0.0625,0.0318,1
1707,6298538482,0.0625,0.0318,1
1708,6298538482,0.0625,0.0318,1
1709,6298538482,0.0625,0.0318,1
1710,6298538482,0.0625,0.0318,1
1711,6298538482,0.0625,0.0318,1
1712,6298538482,0.0625,0.0318,1
1713,6298538482,0.0625,0.0318,1
1714,6298538482,0.0625,0.0318,1
1715,6298538482,0.0625,0.0318,1
1716,6298538482,0.0625,0.0318,1
1717,6298538482,0.0625,0.0318,1
1718,6298538482,0.0625,0.0318,1
1719,6298538482,0.0625,0.0318,1
1720,6298538482,0.0625,0.0318,1
1721,6298538482,0.0625,0.0318,1
1722,6298538482,0.0625,0.0318,1
1723,6298538482,0.0625,0.0318,1
1724,6298538482,0.0625,0.0318,1
1725,6298538482,0.0625,0.0318,1
1726,6298538482,0.0625,0.0318,1
1727,6298538482,0.0625,0.0318,1
1728,6298538482,0.0625,0.0318,1
1729,6298538482,0.0625,0.0318,1
1730,6298538482,0.0625,0.0318,1
1731,6298538482,0.0625,0.0318,1
1732,6298538482,0.0625,0.0318,1
1733,6298538482,0.0625,0.0318,1
1734,6298538482,0.0625,0.0318,1
1735,6298538482,0.0625,0.0318,1
1736,6298538482,0.0625,0.0318,1
1737,6298538482,0.0625,0.0318,1
1738,6298538482,0.0625,0.0318,1
1739,6298538482,0.0625,0.0318,1
1740,6298538482,0.0625,0.0318,1
1741,6298538482,0.0625,0.0318,1
1742,6298538482,0.0625,0.0318,1
1743,6298538482,0.0625,0.0318,1
1744,6298538482,0.0625,0.0318,1
1745,6298538482,0.0625,0.0318,1
1746,6298538482,0.0625,0.0318,1
1747,6298538482,0.0625,0.0318,1
1748,6298538482,0.0625,0.0318,1
1749,6298538482,0.0625,0.0318,1
1750,6298538482,0.0625,0.0318,1
1751,6298538482,0.0625,0.0318,1
1752,6298538482,0.0625,0.0318,1
1753,6298538482,0.0625,0.0318,1
1754,6298538482,0.0625,0.0318,1
1755,6298538482,0.0625,0.0318,1
1756,6298538482,0.0625,0.0318,1
1757,6298538482,0.0625,0.0318,1
1758,6298538482,0.0625,0.0318,1
1759,6298538482,0.0625,0.0318,1
1760,6298538482,0.0625,0.0318,1
1761,6298538482,0.0625,0.0318,1
1762,6298538482,0.0625,0.0318,1
1763,6298538482,0.0625,0.0318,1
1764,6298538482,0.0625,0.0318,1
1765,6298538482,0.0625,0.0318,1
1766,6298538482,0.0625,0.0318,1
1767,6298538482,0.0625,0.0318,1
1768,6298538482,0.0625,0.0318,1
1769,6298538482,0.0625,0.0318,1
1770,6298538482,0.0625,0.0318,1
1771,6298538482,0.0625,0.0318,1
1772,6298538482,0.0625,0.0318,1
1773,6298538482,0.0625,0.0318,1
1774,6298538482,0.0625,0.0318,1
1775,6298538482,0.0625,0.0318,1
1776,6298538482,0.0625,0.0318,1
1777,6298538482,0.0625,0.0318,1
1778,6298538482,0.0625,0.0318,1
1779,6298538482,0.0625,0.0318,1
1780,6298538482,0.0625,0.0318,1
1781,6298538482,0.0625,0.0318,1
1782,6298538482,0.0625,0.0318,1
1783,6298538482,0.0625,0.0318,1
1784,6298538482,0.0625,0.0318,1
1785,6298538482,0.0625,0.0318,1
1786,6298538482,0.0625,0.0318,1
1787,6298538482,0.0625,0.0318,1
1788,6298538482,0.0625,0.0318,1
1789,6298538482,0.0625,0.0318,1
1790,6298538482,0.0625,0.0318,1
1791,6298538482,0.0625,0.0318,1
1792,6298538482,0.0625,0.0318,1
1793,6298538482,0.0625,0.0318,1
1794,6298538482,0.0625,0.0318,1
1795,6298538482,0.0625,0.0318,1
1796,6298538482,0.0625,0.0318,1
1797,6298538482,0.0625,0.0318,1
1798,6298538482,0.0625,0.0318,1
1799,6298538482,0.0625,0.0318,1
1800,6298538482,0.0625,0.0318,1
1801,6298538482,0.0625,0.0318,1
1802,6298538482,0.0625,0.0318,1
1803,6298538482,0.0625,0.0318,1
1804,6298538482,0.0625,0.0318,1
1805,6298538482,0.0625,0.0318,1
1806,6298538482,0.0625,0.0318,1
1807,6298538482,0.0625,0.0318,1
1808,6298538482,0.0625,0.0318,1
1809,6298538482,0.0625,0.0318,1
1810,6298538482,0.0625,0.0318,1
1811,6298538482,0.0625,0.0318,1
1812,6298538482,0.0625,0.0318,1
1813,6298538482,0.0625,0.0318,1
1814,6298538482,0.0625,0.0318,1
1815,6298538482,0.0625,0.0318,1
1816,6298538482,0.0625,0.0318,1
1817,6298538482,0.0625,0.0318,1
1818,6298538482,0.0625,0.0318,1
1819,6298538482,0.0625,0.0318,1
1820,6298538482,0.0625,0.0318,1
1821,6298538482,0.0625,0.0318,1
1822,6298538482,0.0625,0.0318,1
1823,6298538482,0.0625,0.0318,1
1824,6298538482,0.0625,0.0318,1
1825,6298538482,0.0625,0.0318,1
1826,6298538482,0.0625,0.0318,1
1827,6298538482,0.0625,0.0318,1
1828,6298538482,0.0625,0.0318,1
1829,6298538482,0.0625,0.0318,1
1830,6298538482,0.0625,0.0318,1
1831,6298538482,0.0625,0.0318,1
1832,6298538482,0.0625,0.0318,1
1833,6298538482,0.0625,0.0318,1
1834,6298538482,0.0625,0.0318,1
1835,6298538482,0.0625,0.0318,1
1836,6298538482,0.0625,0.0318,1
1837,6298538482,0.0625,0.0318,1
1838,6298538482,0.0625,0.0318,1
1839,6298538482,0.0625,0.0318,1
1840,6298538482,0.0625,0.0318,1
1841,6298538482,0.0625,0.0318,1
1842,6298538482,0.0625,0.0318,1
1843,6298538482,0.0625,0.0318,1
1844,6298538482,0.0625,0.0318,1
1845,6298538482,0.0625,0.0318,1
1846,6298538482,0.0625,0.0318,1
1847,6298538482,0.0625,0.0318,1
1848,6298538482,0.0625,0.0318,1
1849,6298538482,0.0625,0.0318,1
1850,6298538482,0.0625,0.0318,1
1851,6298538482,0.0625,0.0318,1
1852,6298538482,0.0625,0.0318,1
1853,6298538482,0.0625,0.0318,1
1854,6298538482,0.0625,0.0318,1
1855,6298538482,0.0625,0.0318,1
1856,6298538482,0.0625,0.0318,1
1857,6298538482,0.0625,0.0318,1
1858,6298538482,0.0625,0.0318,1
1859,6298538482,0.0625,0.0318,1
1860,6298538482,0.0625,0.0318,1
1861,6298538482,0.0625,0.0318,1
1862,6298538482,0.0625,0.0318,1
1863,6298538482,0.0625,0.0318,1
1864,6298538482,0.0625,0.0318,1
1865,6298538482,0.0625,0.0318,1
1866,6298538482,0.0625,0.0318,1
1867,6298538482,0.0625,0.0318,1
1868,6298538482,0.0625,0.0318,1
1869,6298538482,0.0625,0.0318,1
1870,6298538482,0.0625,0.0318,1
1871,6298538482,0.0625,0.0318,1
1872,6298538482,0.0625,0.0318,1
1873,6298538482,0.0625,0.0318,1
1874,6298538482,0.0625,0.0318,1
1875,6298538482,0.0625,0.0318,1
1876,6298538482,0.0625,0.0318,1
1877,6298538482,0.0625,0.0318,1
1878,6298538482,0.0625,0.0318,1
1879,6298538482,0.0625,0.0318,1
1880,6298538482,0.0625,0.0318,1
1881,6298538482,0.0625,0.0318,1
1882,6298538482,0.0625,0.0318,1
1883,6298538482,0.0625,0.0318,1
1884,6298538482,0.0625,0.0318,1
1885,6298538482,0.0625,0.0318,1
1886,6298538482,0.0625,0.0318,1
1887,6298538482,0.0625,0.0318,1
1888,6298538482,0.0625,0.0318,1
1889,6298538482,0.0625,0.0318,1
1890,6298538482,0.0625,0.0318,1
1891,6298538482,0.0625,0.0318,1
1892,6298538482,0.0625,0.0318,1
1893,6298538482,0.0625,0.0318,1
1894,6298538482,0.0625,0.0318,1
1895,6298538482,0.0625,0.0318,1
1896,6298538482,0.0625,0.0318,1
1897,6298538482,0.0625,0.0318,1
1898,6298538482,0.0625,0.0318,1
1899,6298538482,0.0625,0.0318,1
1900,6298538482,0.0625,0.0318,1
1901,6298538482,0.0625,0.0318,1
1902,6298538482,0.0625,0.0318,1
1903,6298538482,0.0625,0.0318,1
1904,6298538482,0.0625,0.0318,1
1905,6298538482,0.0625,0.0318,1
1906,6298538482,0.0625,0.0318,1
1907,6298538482,0.0625,0.0318,1
1908,6298538482,0.0625,0.0318,1
1909,6298538482,0.0625,0.0318,1
1910,6298538482,0.0625,0.0318,1
1911,6298538482,0.0625,0.0318,1
1912,6298538482,0.0625,0.0318,1
1913,6298538482,0.0625,0.0318,1
1914,6298538482,0.0625,0.0318,1
1915,6298538482,0.0625,0.0318,1
1916,6298538482,0.0625,0.0318,1
1917,6298538482,0.0625,0.0318,1
1918,6298538482,0.0625,0.0318,1
1919,6298538482,0.0625,0.0318,1
1920,6298538482,0.0625,0.0318,1
1921,6298538482,0.0625,0.0318,1
1922,6298538482,0.0625,0.0318,1
1923,6298538482,0.0625,0.0318,1
1924,6298538482,0.0625,0.0318,1
1925,6298538482,0.0625,0.0318,1
1926,6298538482,0.0625,0.0318,1
1927,6298538482,0.0625,0.0318,1
1928,6298538482,0.0625,0.0318,1
1929,6298538482,0.0625,0.0318,1
1930,6298538482,0.0625,0.0318,1
1931,6298538482,0.0625,0.0318,1
1932,6298538482,0.0625,0.0318,1
1933,6298538482,0.0625,0.0318,1
1934,6298538482,0.0625,0.0318,1
1935,6298538482,0.0625,0.0318,1
1936,6298538482,0.0625,0.0318,1
1937,6298538482,0.0625,0.0318,1
1938,6298538482,0.0625,0.0318,1
1939,6298538482,0.0625,0.0318,1
1940,6298538482,0.0625,0.0318,1
1941,6298538482,0.0625,0.0318,1
1942,6298538482,0.0625,0.0318,1
1943,6298538482,0.0625,0.0318,1
1944,6298538482,0.0625,0.0318,1
1945,6298538482,0.0625,0.0318,1
1946,6298538482,0.0625,0.0318,1
1947,6298538482,0.0625,0.0318,1
1948,6298538482,0.0625,0.0318,1
1949,6298538482,0.0625,0.0318,1
1950,6298538482,0.0625,0.0318,1
1951,6298538482,0.0625,0.0318,1
1952,6298538482,0.0625,0.0318,1
1953,6298538482,0.0625,0.0318,1
1954,6298538482,0.0625,0.0318,1
1955,6298538482,0.0625,0.0318,1
1956,6298538482,0.0625,0.0318,1
1957,6298538482,0.0625,0.0318,1
1958,6298538482,0.0625,0.0318,1
1959,6298538482,0.0625,0.0318,1
1960,6298538482,0.0625,0.0318,1
1961,6298538482,0.0625,0.0318,1
1962,6298538482,0.0625,0.0318,1
1963,6298538482,0.0625,0.0318,1
1964,6298538482,0.0625,0.0318,1
1965,6298538482,0.0625,0.0318,1
1966,6298538482,0.0625,0.0318,1
1967,6298538482,0.0625,0.0318,1
1968,6298538482,0.0625,0.0318,1
1969,6298538482,0.0625,0.0318,1
1970,6298538482,0.0625,0.0318,1
1971,6298538482,0.0625,0.0318,1
1972,6298538482,0.0625,0.0318,1
1973,6298538482,0.0625,0.0318,1
1974,6298538482,0.0625,0.0318,1
1975,6298538482,0.0625,0.0318,1
1976,6298538482,0.0625,0.0318,1
1977,6298538482,0.0625,0.0318,1
1978,6298538482,0.0625,0.0318,1
1979,6298538482,0.0625,0.0318,1
1980,6298538482,0.0625,0.0318,1
1981,6298538482,0.0625,0.0318,1
1982,6298538482,0.0625,0.0318,1
1983,6298538482,0.0625,0.0318,1
1984,6298538482,0.0625,0.0318,1
1985,6298538482,0.0625,0.0318,1
1986,6298538482,0.0625,0.0318,1
1987,6298538482,0.0625,0.0318,1
1988,6298538482,0.0625,0.0318,1
1989,6298538482,0.0625,0.0318,1
1990,6298538482,0.0625,0.0318,1
1991,6298538482,0.0625,0.0318,1
1992,6298538482,0.0625,0.0318,1
1993,6298538482,0.0625,0.0318,1
1994,6298538482,0.0625,0.0318,1
1995,6298538482,0.0625,0.0318,1
1996,6298538482,0.0625,0.0318,1
1997,6298538482,0.0625,0.0318,1
1998,6298538482,0.0625,0.0318,1
1999,6298538482,0.0625,0.0318,1
0,6298829256,0.0625,0.0318,1
1,6298829256,0.0625,0.0318,1
2,6298829256,0.0625,0.0318,1
3,6298829256,0.0625,0.0318,1
4,6298829256,0.0625,0.0318,1
5,6298829256,0.0625,0.0318,1
6,6298829256,0.0625,0.0318,1
7,6298829256,0.0625,0.0318,1
8,6298829256,0.0625,0.0318,1
9,6298829256,0.0625,0.0318,1
10,6298829256,0.0625,0.0318,1
11,6298829256,0.0625,0.0318,1
12,6298829256,0.0625,0.0318,1
13,6298829256,0.0625,0.0318,1
14,6298829256,0.0625,0.0318,1
15,6298829256,0.0625,0.0318,1
16,6298829256,0.0625,0.0318,1
17,6298829256,0.0625,0.0318,1
18,6298829256,0.0625,0.0318,1
19,6298829256,0.0625,0.0318,1
20,6298829256,0.0625,0.0318,1
21,6298829256,0.0625,0.0318,1
22,6298829256,0.0625,0.0318,1
23,6298829256,0.0625,0.0318,1
24,6298829256,0.0625,0.0318,1
25,6298829256,0.0625,0.0318,1
26,6298829256,0.0625,0.0318,1
27,6298829256,0.0625,0.0318,1
28,6298829256,0.0625,0.0318,1
29,6298829256,0.0625,0.0318,1
30,6298829256,0.0625,0.0318,1
31,6298829256,0.0625,0.0318,1
32,6298829256,0.0625,0.0318,1
33,6298829256,0.0625,0.0318,1
34,6298829256,0.0625,0.0318,1
35,6298829256,0.0625,0.0318,1
36,6298829256,0.0625,0.0318,1
37,6298829256,0.0625,0.0318,1
38,6298829256,0.0625,0.0318,1
39,6298829256,0.0625,0.0318,1
40,6298829256,0.0625,0.0318,1
41,6298829256,0.0625,0.0318,1
42,6298829256,0.0625,0.0318,1
43,6298829256,0.0625,0.0318,1
44,6298829256,0.0625,0.0318,1
45,6298829256,0.0625,0.0318,1
46,6298829256,0.0625,0.0318,1
47,6298829256,0.0625,0.0318,1
48,6298829256,0.0625,0.0318,1
49,6298829256,0.0625,0.0318,1
50,6298829256,0.0625,0.0318,1
51,6298829256,0.0625,0.0318,1
52,6298829256,0.0625,0.0318,1
53,6298829256,0.0625,0.0318,1
54,6298829256,0.0625,0.0318,1
55,6298829256,0.0625,0.0318,1
56,6298829256,0.0625,0.0318,1
57,6298829256,0.0625,0.0318,1
58,6298829256,0.0625,0.0318,1
59,6298829256,0.0625,0.0318,1
60,6298829256,0.0625,0.0318,1
61,6298829256,0.0625,0.0318,1
62,6298829256,0.0625,0.0318,1
63,6298829256,0.0625,0.0318,1
64,6298829256,0.0625,0.0318,1
65,6298829256,0.0625,0.0318,1
66,6298829256,0.0625,0.0318,1
67,6298829256,0.0625,0.0318,1
68,6298829256,0.0625,0.0318,1
69,6298829256,0.0625,0.0318,1
70,6298829256,0.0625,0.0318,1
71,6298829256,0.0625,0.0318,1
72,6298829256,0.0625,0.0318,1
73,6298829256,0.0625,0.0318,1
74,6298829256,0.0625,0.0318,1
75,6298829256,0.0625,0.0318,1
76,6298829256,0.0625,0.0318,1
77,6298829256,0.0625,0.0318,1
78,6298829256,0.0625,0.0318,1
79,6298829256,0.0625,0.0318,1
80,6298829256,0.0625,0.0318,1
81,6298829256,0.0625,0.0318,1
82,6298829256,0.0625,0.0318,1
83,6298829256,0.0625,0.0318,1
84,6298829256,0.0625,0.0318,1
85,6298829256,0.0625,0.0318,1
86,6298829256,0.0625,0.0318,1
87,6298829256,0.0625,0.0318,1
88,6298829256,0.0625,0.0318,1
89,6298829256,0.0625,0.0318,1
90,6298829256,0.0625,0.0318,1
91,6298829256,0.0625,0.0318,1
92,6298829256,0.0625,0.0318,1
93,6298829256,0.0625,0.0318,1
94,6298829256,0.0625,0.0318,1
95,6298829256,0.0625,0.0318,1
96,6298829256,0.0625,0.0318,1
97,6298829256,0.0625,0.0318,1
98,6298829256,0.0625,0.0318,1
99,6298829256,0.0625,0.0318,1
100,6298829256,0.0625,0.0318,1
101,6298829256,0.0625,0.0318,1
102,6298829256,0.0625,0.0318,1
103,6298829256,0.0625,0.0318,1
104,6298829256,0.0625,0.0318,1
105,6298829256,0.0625,0.0318,1
106,6298829256,0.0625,0.0318,1
107,6298829256,0.0625,0.0318,1
108,6298829256,0.0625,0.0318,1
109,6298829256,0.0625,0.0318,1
110,6298829256,0.0625,0.0318,1
111,6298829256,0.0625,0.0318,1
112,6298829256,0.0625,0.0318,1
113,6298829256,0.0625,0.0318,1
114,6298829256,0.0625,0.0318,1
115,6298829256,0.0625,0.0318,1
116,6298829256,0.0625,0.0318,1
117,6298829256,0.0625,0.0318,1
118,6298829256,0.0625,0.0318,1
119,6298829256,0.0625,0.0318,1
120,6298829256,0.0625,0.0318,1
121,6298829256,0.0625,0.0318,1
122,6298829256,0.0625,0.0318,1
123,6298829256,0.0625,0.0318,1
124,6298829256,0.0625,0.0318,1
125,6298829256,0.0625,0.0318,1
126,6298829256,0.0625,0.0318,1
127,6298829256,0.0625,0.0318,1
128,6298829256,0.0625,0.0318,1
129,6298829256,0.0625,0.0318,1
130,6298829256,0.0625,0.0318,1
131,6298829256,0.0625,0.0318,1
132,6298829256,0.0625,0.0318,1
133,6298829256,0.0625,0.0318,1
134,6298829256,0.0625,0.0318,1
135,6298829256,0.0625,0.0318,1
136,6298829256,0.0625,0.0318,1
137,6298829256,0.0625,0.0318,1
138,6298829256,0.0625,0.0318,1
139,6298829256,0.0625,0.0318,1
140,6298829256,0.0625,0.0318,1
141,6298829256,0.0625,0.0318,1
142,6298829256,0.0625,0.0318,1
143,6298829256,0.0625,0.0318,1
144,6298829256,0.0625,0.0318,1
145,6298829256,0.0625,0.0318,1
146,6298829256,0.0625,0.0318,1
147,6298829256,0.0625,0.0318,1
148,6298829256,0.0625,0.0318,1
149,6298829256,0.0625,0.0318,1
150,6298829256,0.0625,0.0318,1
151,6298829256,0.0625,0.0318,1
152,6298829256,0.0625,0.0318,1
153,6298829256,0.0625,0.0318,1
154,6298829256,0.0625,0.0318,1
155,6298829256,0.0625,0.0318,1
156,6298829256,0.0625,0.0318,1
157,6298829256,0.0625,0.0318,1
158,6298829256,0.0625,0.0318,1
159,6298829256,0.0625,0.0318,1
160,6298829256,0.0625,0.0318,1
161,6298829256,0.0625,0.0318,1
162,6298829256,0.0625,0.0318,1
163,6298829256,0.0625,0.0318,1
164,6298829256,0.0625,0.0318,1
165,6298829256,0.0625,0.0318,1
166,6298829256,0.0625,0.0318,1
167,6298829256,0.0625,0.0318,1
168,6298829256,0.0625,0.0318,1
169,6298829256,0.0625,0.0318,1
170,6298829256,0.0625,0.0318,1
171,6298829256,0.0625,0.0318,1
172,6298829256,0.0625,0.0318,1
173,6298829256,0.0625,0.0318,1
174,6298829256,0.0625,0.0318,1
175,6298829256,0.0625,0.0318,1
176,6298829256,0.0625,0.0318,1
177,6298829256,0.0625,0.0318,1
178,6298829256,0.0625,0.0318,1
179,6298829256,0.0625,0.0318,1
180,6298829256,0.0625,0.0318,1
181,6298829256,0.0625,0.0318,1
182,6298829256,0.0625,0.0318,1
183,6298829256,0.0625,0.0318,1
184,6298829256,0.0625,0.0318,1
185,6298829256,0.0625,0.0318,1
186,6298829256,0.0625,0.0318,1
187,6298829256,0.0625,0.0318,1
188,6298829256,0.0625,0.0318,1
189,6298829256,0.0625,0.0318,1
