tid,jid,cpuReq,memReq,priority,couldCreateServer
151,6476563684,0.06873,0.01193,0,true
152,6476563684,0.06873,0.01193,0,true
153,6476563684,0.06873,0.01193,0,true
154,6476563684,0.06873,0.01193,0,true
155,6476563684,0.06873,0.01193,0,true
156,6476563684,0.06873,0.01193,0,true
157,6476563684,0.06873,0.01193,0,true
158,6476563684,0.06873,0.01193,0,true
159,6476563684,0.06873,0.01193,0,true
160,6476563684,0.06873,0.01193,0,true
161,6476563684,0.06873,0.01193,0,true
162,6476563684,0.06873,0.01193,0,true
163,6476563684,0.06873,0.01193,0,true
164,6476563684,0.06873,0.01193,0,true
165,6476563684,0.06873,0.01193,0,true
166,6476563684,0.06873,0.01193,0,true
167,6476563684,0.06873,0.01193,0,true
168,6476563684,0.06873,0.01193,0,true
169,6476563684,0.06873,0.01193,0,true
170,6476563684,0.06873,0.01193,0,true
171,6476563684,0.06873,0.01193,0,true
172,6476563684,0.06873,0.01193,0,true
173,6476563684,0.06873,0.01193,0,true
174,6476563684,0.06873,0.01193,0,true
175,6476563684,0.06873,0.01193,0,true
176,6476563684,0.06873,0.01193,0,true
177,6476563684,0.06873,0.01193,0,true
178,6476563684,0.06873,0.01193,0,true
179,6476563684,0.06873,0.01193,0,true
180,6476563684,0.06873,0.01193,0,true
181,6476563684,0.06873,0.01193,0,true
182,6476563684,0.06873,0.01193,0,true
183,6476563684,0.06873,0.01193,0,true
184,6476563684,0.06873,0.01193,0,true
185,6476563684,0.06873,0.01193,0,true
186,6476563684,0.06873,0.01193,0,true
187,6476563684,0.06873,0.01193,0,true
188,6476563684,0.06873,0.01193,0,true
189,6476563684,0.06873,0.01193,0,true
190,6476563684,0.06873,0.01193,0,true
191,6476563684,0.06873,0.01193,0,true
192,6476563684,0.06873,0.01193,0,true
193,6476563684,0.06873,0.01193,0,true
194,6476563684,0.06873,0.01193,0,true
195,6476563684,0.06873,0.01193,0,true
196,6476563684,0.06873,0.01193,0,true
197,6476563684,0.06873,0.01193,0,true
198,6476563684,0.06873,0.01193,0,true
199,6476563684,0.06873,0.01193,0,true
200,6476563684,0.06873,0.01193,0,true
201,6476563684,0.06873,0.01193,0,true
202,6476563684,0.06873,0.01193,0,true
203,6476563684,0.06873,0.01193,0,true
204,6476563684,0.06873,0.01193,0,true
205,6476563684,0.06873,0.01193,0,true
206,6476563684,0.06873,0.01193,0,true
207,6476563684,0.06873,0.01193,0,true
208,6476563684,0.06873,0.01193,0,true
209,6476563684,0.06873,0.01193,0,true
210,6476563684,0.06873,0.01193,0,true
211,6476563684,0.06873,0.01193,0,true
212,6476563684,0.06873,0.01193,0,true
213,6476563684,0.06873,0.01193,0,true
214,6476563684,0.06873,0.01193,0,true
215,6476563684,0.06873,0.01193,0,true
216,6476563684,0.06873,0.01193,0,true
217,6476563684,0.06873,0.01193,0,true
218,6476563684,0.06873,0.01193,0,true
219,6476563684,0.06873,0.01193,0,true
220,6476563684,0.06873,0.01193,0,true
221,6476563684,0.06873,0.01193,0,true
222,6476563684,0.06873,0.01193,0,true
223,6476563684,0.06873,0.01193,0,true
224,6476563684,0.06873,0.01193,0,true
225,6476563684,0.06873,0.01193,0,true
226,6476563684,0.06873,0.01193,0,true
227,6476563684,0.06873,0.01193,0,true
228,6476563684,0.06873,0.01193,0,true
229,6476563684,0.06873,0.01193,0,true
230,6476563684,0.06873,0.01193,0,true
231,6476563684,0.06873,0.01193,0,true
232,6476563684,0.06873,0.01193,0,true
233,6476563684,0.06873,0.01193,0,true
234,6476563684,0.06873,0.01193,0,true
235,6476563684,0.06873,0.01193,0,true
236,6476563684,0.06873,0.01193,0,true
237,6476563684,0.06873,0.01193,0,true
238,6476563684,0.06873,0.01193,0,true
239,6476563684,0.06873,0.01193,0,true
240,6476563684,0.06873,0.01193,0,true
241,6476563684,0.06873,0.01193,0,true
242,6476563684,0.06873,0.01193,0,true
243,6476563684,0.06873,0.01193,0,true
244,6476563684,0.06873,0.01193,0,true
245,6476563684,0.06873,0.01193,0,true
246,6476563684,0.06873,0.01193,0,true
247,6476563684,0.06873,0.01193,0,true
248,6476563684,0.06873,0.01193,0,true
249,6476563684,0.06873,0.01193,0,true
250,6476563684,0.06873,0.01193,0,true
251,6476563684,0.06873,0.01193,0,true
252,6476563684,0.06873,0.01193,0,true
253,6476563684,0.06873,0.01193,0,true
254,6476563684,0.06873,0.01193,0,true
255,6476563684,0.06873,0.01193,0,true
256,6476563684,0.06873,0.01193,0,true
257,6476563684,0.06873,0.01193,0,true
258,6476563684,0.06873,0.01193,0,true
259,6476563684,0.06873,0.01193,0,true
260,6476563684,0.06873,0.01193,0,true
261,6476563684,0.06873,0.01193,0,true
262,6476563684,0.06873,0.01193,0,true
263,6476563684,0.06873,0.01193,0,true
264,6476563684,0.06873,0.01193,0,true
265,6476563684,0.06873,0.01193,0,true
266,6476563684,0.06873,0.01193,0,true
267,6476563684,0.06873,0.01193,0,true
268,6476563684,0.06873,0.01193,0,true
269,6476563684,0.06873,0.01193,0,true
270,6476563684,0.06873,0.01193,0,true
271,6476563684,0.06873,0.01193,0,true
272,6476563684,0.06873,0.01193,0,true
273,6476563684,0.06873,0.01193,0,true
274,6476563684,0.06873,0.01193,0,true
275,6476563684,0.06873,0.01193,0,true
276,6476563684,0.06873,0.01193,0,true
277,6476563684,0.06873,0.01193,0,true
278,6476563684,0.06873,0.01193,0,true
279,6476563684,0.06873,0.01193,0,true
280,6476563684,0.06873,0.01193,0,true
281,6476563684,0.06873,0.01193,0,true
282,6476563684,0.06873,0.01193,0,true
283,6476563684,0.06873,0.01193,0,true
284,6476563684,0.06873,0.01193,0,true
285,6476563684,0.06873,0.01193,0,true
286,6476563684,0.06873,0.01193,0,true
287,6476563684,0.06873,0.01193,0,true
288,6476563684,0.06873,0.01193,0,true
289,6476563684,0.06873,0.01193,0,true
290,6476563684,0.06873,0.01193,0,true
291,6476563684,0.06873,0.01193,0,true
292,6476563684,0.06873,0.01193,0,true
293,6476563684,0.06873,0.01193,0,true
294,6476563684,0.06873,0.01193,0,true
295,6476563684,0.06873,0.01193,0,true
296,6476563684,0.06873,0.01193,0,true
297,6476563684,0.06873,0.01193,0,true
298,6476563684,0.06873,0.01193,0,true
299,6476563684,0.06873,0.01193,0,true
300,6476563684,0.06873,0.01193,0,true
301,6476563684,0.06873,0.01193,0,true
302,6476563684,0.06873,0.01193,0,true
303,6476563684,0.06873,0.01193,0,true
304,6476563684,0.06873,0.01193,0,true
305,6476563684,0.06873,0.01193,0,true
306,6476563684,0.06873,0.01193,0,true
307,6476563684,0.06873,0.01193,0,true
308,6476563684,0.06873,0.01193,0,true
309,6476563684,0.06873,0.01193,0,true
310,6476563684,0.06873,0.01193,0,true
311,6476563684,0.06873,0.01193,0,true
312,6476563684,0.06873,0.01193,0,true
313,6476563684,0.06873,0.01193,0,true
314,6476563684,0.06873,0.01193,0,true
315,6476563684,0.06873,0.01193,0,true
316,6476563684,0.06873,0.01193,0,true
317,6476563684,0.06873,0.01193,0,true
318,6476563684,0.06873,0.01193,0,true
319,6476563684,0.06873,0.01193,0,true
320,6476563684,0.06873,0.01193,0,true
321,6476563684,0.06873,0.01193,0,true
322,6476563684,0.06873,0.01193,0,true
323,6476563684,0.06873,0.01193,0,true
324,6476563684,0.06873,0.01193,0,true
325,6476563684,0.06873,0.01193,0,true
326,6476563684,0.06873,0.01193,0,true
327,6476563684,0.06873,0.01193,0,true
328,6476563684,0.06873,0.01193,0,true
329,6476563684,0.06873,0.01193,0,true
330,6476563684,0.06873,0.01193,0,true
331,6476563684,0.06873,0.01193,0,true
332,6476563684,0.06873,0.01193,0,true
333,6476563684,0.06873,0.01193,0,true
334,6476563684,0.06873,0.01193,0,true
335,6476563684,0.06873,0.01193,0,true
336,6476563684,0.06873,0.01193,0,true
337,6476563684,0.06873,0.01193,0,true
338,6476563684,0.06873,0.01193,0,true
339,6476563684,0.06873,0.01193,0,true
340,6476563684,0.06873,0.01193,0,true
341,6476563684,0.06873,0.01193,0,true
342,6476563684,0.06873,0.01193,0,true
343,6476563684,0.06873,0.01193,0,true
344,6476563684,0.06873,0.01193,0,true
345,6476563684,0.06873,0.01193,0,true
346,6476563684,0.06873,0.01193,0,true
347,6476563684,0.06873,0.01193,0,true
348,6476563684,0.06873,0.01193,0,true
349,6476563684,0.06873,0.01193,0,true
350,6476563684,0.06873,0.01193,0,true
351,6476563684,0.06873,0.01193,0,true
352,6476563684,0.06873,0.01193,0,true
353,6476563684,0.06873,0.01193,0,true
354,6476563684,0.06873,0.01193,0,true
355,6476563684,0.06873,0.01193,0,true
356,6476563684,0.06873,0.01193,0,true
357,6476563684,0.06873,0.01193,0,true
358,6476563684,0.06873,0.01193,0,true
359,6476563684,0.06873,0.01193,0,true
360,6476563684,0.06873,0.01193,0,true
361,6476563684,0.06873,0.01193,0,true
362,6476563684,0.06873,0.01193,0,true
363,6476563684,0.06873,0.01193,0,true
364,6476563684,0.06873,0.01193,0,true
365,6476563684,0.06873,0.01193,0,true
366,6476563684,0.06873,0.01193,0,true
367,6476563684,0.06873,0.01193,0,true
368,6476563684,0.06873,0.01193,0,true
369,6476563684,0.06873,0.01193,0,true
370,6476563684,0.06873,0.01193,0,true
371,6476563684,0.06873,0.01193,0,true
372,6476563684,0.06873,0.01193,0,true
373,6476563684,0.06873,0.01193,0,true
374,6476563684,0.06873,0.01193,0,true
375,6476563684,0.06873,0.01193,0,true
376,6476563684,0.06873,0.01193,0,true
377,6476563684,0.06873,0.01193,0,true
378,6476563684,0.06873,0.01193,0,true
379,6476563684,0.06873,0.01193,0,true
380,6476563684,0.06873,0.01193,0,true
381,6476563684,0.06873,0.01193,0,true
382,6476563684,0.06873,0.01193,0,true
383,6476563684,0.06873,0.01193,0,true
384,6476563684,0.06873,0.01193,0,true
385,6476563684,0.06873,0.01193,0,true
386,6476563684,0.06873,0.01193,0,true
387,6476563684,0.06873,0.01193,0,true
388,6476563684,0.06873,0.01193,0,true
389,6476563684,0.06873,0.01193,0,true
390,6476563684,0.06873,0.01193,0,true
391,6476563684,0.06873,0.01193,0,true
392,6476563684,0.06873,0.01193,0,true
393,6476563684,0.06873,0.01193,0,true
394,6476563684,0.06873,0.01193,0,true
395,6476563684,0.06873,0.01193,0,true
396,6476563684,0.06873,0.01193,0,true
397,6476563684,0.06873,0.01193,0,true
398,6476563684,0.06873,0.01193,0,true
399,6476563684,0.06873,0.01193,0,true
400,6476563684,0.06873,0.01193,0,true
401,6476563684,0.06873,0.01193,0,true
402,6476563684,0.06873,0.01193,0,true
403,6476563684,0.06873,0.01193,0,true
404,6476563684,0.06873,0.01193,0,true
405,6476563684,0.06873,0.01193,0,true
406,6476563684,0.06873,0.01193,0,true
407,6476563684,0.06873,0.01193,0,true
408,6476563684,0.06873,0.01193,0,true
409,6476563684,0.06873,0.01193,0,true
410,6476563684,0.06873,0.01193,0,true
411,6476563684,0.06873,0.01193,0,true
412,6476563684,0.06873,0.01193,0,true
413,6476563684,0.06873,0.01193,0,true
414,6476563684,0.06873,0.01193,0,true
415,6476563684,0.06873,0.01193,0,true
416,6476563684,0.06873,0.01193,0,true
417,6476563684,0.06873,0.01193,0,true
418,6476563684,0.06873,0.01193,0,true
419,6476563684,0.06873,0.01193,0,true
420,6476563684,0.06873,0.01193,0,true
421,6476563684,0.06873,0.01193,0,true
422,6476563684,0.06873,0.01193,0,true
423,6476563684,0.06873,0.01193,0,true
424,6476563684,0.06873,0.01193,0,true
425,6476563684,0.06873,0.01193,0,true
426,6476563684,0.06873,0.01193,0,true
427,6476563684,0.06873,0.01193,0,true
428,6476563684,0.06873,0.01193,0,true
429,6476563684,0.06873,0.01193,0,true
430,6476563684,0.06873,0.01193,0,true
431,6476563684,0.06873,0.01193,0,true
432,6476563684,0.06873,0.01193,0,true
433,6476563684,0.06873,0.01193,0,true
434,6476563684,0.06873,0.01193,0,true
435,6476563684,0.06873,0.01193,0,true
436,6476563684,0.06873,0.01193,0,true
437,6476563684,0.06873,0.01193,0,true
438,6476563684,0.06873,0.01193,0,true
439,6476563684,0.06873,0.01193,0,true
440,6476563684,0.06873,0.01193,0,true
441,6476563684,0.06873,0.01193,0,true
442,6476563684,0.06873,0.01193,0,true
443,6476563684,0.06873,0.01193,0,true
444,6476563684,0.06873,0.01193,0,true
445,6476563684,0.06873,0.01193,0,true
446,6476563684,0.06873,0.01193,0,true
447,6476563684,0.06873,0.01193,0,true
448,6476563684,0.06873,0.01193,0,true
449,6476563684,0.06873,0.01193,0,true
450,6476563684,0.06873,0.01193,0,true
451,6476563684,0.06873,0.01193,0,true
452,6476563684,0.06873,0.01193,0,true
453,6476563684,0.06873,0.01193,0,true
454,6476563684,0.06873,0.01193,0,true
455,6476563684,0.06873,0.01193,0,true
456,6476563684,0.06873,0.01193,0,true
457,6476563684,0.06873,0.01193,0,true
458,6476563684,0.06873,0.01193,0,true
459,6476563684,0.06873,0.01193,0,true
460,6476563684,0.06873,0.01193,0,true
461,6476563684,0.06873,0.01193,0,true
462,6476563684,0.06873,0.01193,0,true
463,6476563684,0.06873,0.01193,0,true
464,6476563684,0.06873,0.01193,0,true
465,6476563684,0.06873,0.01193,0,true
466,6476563684,0.06873,0.01193,0,true
467,6476563684,0.06873,0.01193,0,true
468,6476563684,0.06873,0.01193,0,true
469,6476563684,0.06873,0.01193,0,true
470,6476563684,0.06873,0.01193,0,true
471,6476563684,0.06873,0.01193,0,true
472,6476563684,0.06873,0.01193,0,true
473,6476563684,0.06873,0.01193,0,true
474,6476563684,0.06873,0.01193,0,true
475,6476563684,0.06873,0.01193,0,true
476,6476563684,0.06873,0.01193,0,true
477,6476563684,0.06873,0.01193,0,true
478,6476563684,0.06873,0.01193,0,true
479,6476563684,0.06873,0.01193,0,true
480,6476563684,0.06873,0.01193,0,true
481,6476563684,0.06873,0.01193,0,true
482,6476563684,0.06873,0.01193,0,true
483,6476563684,0.06873,0.01193,0,true
484,6476563684,0.06873,0.01193,0,true
485,6476563684,0.06873,0.01193,0,true
486,6476563684,0.06873,0.01193,0,true
487,6476563684,0.06873,0.01193,0,true
488,6476563684,0.06873,0.01193,0,true
489,6476563684,0.06873,0.01193,0,true
490,6476563684,0.06873,0.01193,0,true
491,6476563684,0.06873,0.01193,0,true
492,6476563684,0.06873,0.01193,0,true
493,6476563684,0.06873,0.01193,0,true
494,6476563684,0.06873,0.01193,0,true
495,6476563684,0.06873,0.01193,0,true
496,6476563684,0.06873,0.01193,0,true
497,6476563684,0.06873,0.01193,0,true
498,6476563684,0.06873,0.01193,0,true
499,6476563684,0.06873,0.01193,0,true
500,6476563684,0.06873,0.01193,0,true
501,6476563684,0.06873,0.01193,0,true
502,6476563684,0.06873,0.01193,0,true
503,6476563684,0.06873,0.01193,0,true
504,6476563684,0.06873,0.01193,0,true
505,6476563684,0.06873,0.01193,0,true
506,6476563684,0.06873,0.01193,0,true
507,6476563684,0.06873,0.01193,0,true
508,6476563684,0.06873,0.01193,0,true
509,6476563684,0.06873,0.01193,0,true
510,6476563684,0.06873,0.01193,0,true
511,6476563684,0.06873,0.01193,0,true
512,6476563684,0.06873,0.01193,0,true
513,6476563684,0.06873,0.01193,0,true
514,6476563684,0.06873,0.01193,0,true
515,6476563684,0.06873,0.01193,0,true
516,6476563684,0.06873,0.01193,0,true
517,6476563684,0.06873,0.01193,0,true
518,6476563684,0.06873,0.01193,0,true
519,6476563684,0.06873,0.01193,0,true
520,6476563684,0.06873,0.01193,0,true
521,6476563684,0.06873,0.01193,0,true
522,6476563684,0.06873,0.01193,0,true
523,6476563684,0.06873,0.01193,0,true
524,6476563684,0.06873,0.01193,0,true
525,6476563684,0.06873,0.01193,0,true
526,6476563684,0.06873,0.01193,0,true
527,6476563684,0.06873,0.01193,0,true
528,6476563684,0.06873,0.01193,0,true
529,6476563684,0.06873,0.01193,0,true
530,6476563684,0.06873,0.01193,0,true
531,6476563684,0.06873,0.01193,0,true
532,6476563684,0.06873,0.01193,0,true
533,6476563684,0.06873,0.01193,0,true
534,6476563684,0.06873,0.01193,0,true
535,6476563684,0.06873,0.01193,0,true
536,6476563684,0.06873,0.01193,0,true
537,6476563684,0.06873,0.01193,0,true
538,6476563684,0.06873,0.01193,0,true
539,6476563684,0.06873,0.01193,0,true
540,6476563684,0.06873,0.01193,0,true
541,6476563684,0.06873,0.01193,0,true
542,6476563684,0.06873,0.01193,0,true
543,6476563684,0.06873,0.01193,0,true
544,6476563684,0.06873,0.01193,0,true
545,6476563684,0.06873,0.01193,0,true
546,6476563684,0.06873,0.01193,0,true
547,6476563684,0.06873,0.01193,0,true
548,6476563684,0.06873,0.01193,0,true
549,6476563684,0.06873,0.01193,0,true
550,6476563684,0.06873,0.01193,0,true
551,6476563684,0.06873,0.01193,0,true
552,6476563684,0.06873,0.01193,0,true
553,6476563684,0.06873,0.01193,0,true
554,6476563684,0.06873,0.01193,0,true
555,6476563684,0.06873,0.01193,0,true
556,6476563684,0.06873,0.01193,0,true
557,6476563684,0.06873,0.01193,0,true
558,6476563684,0.06873,0.01193,0,true
559,6476563684,0.06873,0.01193,0,true
560,6476563684,0.06873,0.01193,0,true
561,6476563684,0.06873,0.01193,0,true
562,6476563684,0.06873,0.01193,0,true
563,6476563684,0.06873,0.01193,0,true
564,6476563684,0.06873,0.01193,0,true
565,6476563684,0.06873,0.01193,0,true
566,6476563684,0.06873,0.01193,0,true
567,6476563684,0.06873,0.01193,0,true
568,6476563684,0.06873,0.01193,0,true
569,6476563684,0.06873,0.01193,0,true
570,6476563684,0.06873,0.01193,0,true
571,6476563684,0.06873,0.01193,0,true
572,6476563684,0.06873,0.01193,0,true
573,6476563684,0.06873,0.01193,0,true
574,6476563684,0.06873,0.01193,0,true
575,6476563684,0.06873,0.01193,0,true
576,6476563684,0.06873,0.01193,0,true
577,6476563684,0.06873,0.01193,0,true
578,6476563684,0.06873,0.01193,0,true
579,6476563684,0.06873,0.01193,0,true
580,6476563684,0.06873,0.01193,0,true
581,6476563684,0.06873,0.01193,0,true
582,6476563684,0.06873,0.01193,0,true
583,6476563684,0.06873,0.01193,0,true
584,6476563684,0.06873,0.01193,0,true
585,6476563684,0.06873,0.01193,0,true
586,6476563684,0.06873,0.01193,0,true
587,6476563684,0.06873,0.01193,0,true
588,6476563684,0.06873,0.01193,0,true
589,6476563684,0.06873,0.01193,0,true
590,6476563684,0.06873,0.01193,0,true
591,6476563684,0.06873,0.01193,0,true
592,6476563684,0.06873,0.01193,0,true
593,6476563684,0.06873,0.01193,0,true
594,6476563684,0.06873,0.01193,0,true
595,6476563684,0.06873,0.01193,0,true
596,6476563684,0.06873,0.01193,0,true
597,6476563684,0.06873,0.01193,0,true
598,6476563684,0.06873,0.01193,0,true
599,6476563684,0.06873,0.01193,0,true
600,6476563684,0.06873,0.01193,0,true
601,6476563684,0.06873,0.01193,0,true
602,6476563684,0.06873,0.01193,0,true
603,6476563684,0.06873,0.01193,0,true
604,6476563684,0.06873,0.01193,0,true
605,6476563684,0.06873,0.01193,0,true
606,6476563684,0.06873,0.01193,0,true
607,6476563684,0.06873,0.01193,0,true
608,6476563684,0.06873,0.01193,0,true
609,6476563684,0.06873,0.01193,0,true
610,6476563684,0.06873,0.01193,0,true
611,6476563684,0.06873,0.01193,0,true
612,6476563684,0.06873,0.01193,0,true
613,6476563684,0.06873,0.01193,0,true
614,6476563684,0.06873,0.01193,0,true
615,6476563684,0.06873,0.01193,0,true
616,6476563684,0.06873,0.01193,0,true
617,6476563684,0.06873,0.01193,0,true
618,6476563684,0.06873,0.01193,0,true
619,6476563684,0.06873,0.01193,0,true
620,6476563684,0.06873,0.01193,0,true
621,6476563684,0.06873,0.01193,0,true
622,6476563684,0.06873,0.01193,0,true
623,6476563684,0.06873,0.01193,0,true
624,6476563684,0.06873,0.01193,0,true
625,6476563684,0.06873,0.01193,0,true
626,6476563684,0.06873,0.01193,0,true
627,6476563684,0.06873,0.01193,0,true
628,6476563684,0.06873,0.01193,0,true
629,6476563684,0.06873,0.01193,0,true
630,6476563684,0.06873,0.01193,0,true
631,6476563684,0.06873,0.01193,0,true
632,6476563684,0.06873,0.01193,0,true
633,6476563684,0.06873,0.01193,0,true
634,6476563684,0.06873,0.01193,0,true
635,6476563684,0.06873,0.01193,0,true
636,6476563684,0.06873,0.01193,0,true
637,6476563684,0.06873,0.01193,0,true
638,6476563684,0.06873,0.01193,0,true
639,6476563684,0.06873,0.01193,0,true
640,6476563684,0.06873,0.01193,0,true
641,6476563684,0.06873,0.01193,0,true
642,6476563684,0.06873,0.01193,0,true
643,6476563684,0.06873,0.01193,0,true
644,6476563684,0.06873,0.01193,0,true
645,6476563684,0.06873,0.01193,0,true
646,6476563684,0.06873,0.01193,0,true
647,6476563684,0.06873,0.01193,0,true
648,6476563684,0.06873,0.01193,0,true
649,6476563684,0.06873,0.01193,0,true
650,6476563684,0.06873,0.01193,0,true
651,6476563684,0.06873,0.01193,0,true
652,6476563684,0.06873,0.01193,0,true
653,6476563684,0.06873,0.01193,0,true
654,6476563684,0.06873,0.01193,0,true
655,6476563684,0.06873,0.01193,0,true
656,6476563684,0.06873,0.01193,0,true
657,6476563684,0.06873,0.01193,0,true
658,6476563684,0.06873,0.01193,0,true
659,6476563684,0.06873,0.01193,0,true
660,6476563684,0.06873,0.01193,0,true
661,6476563684,0.06873,0.01193,0,true
662,6476563684,0.06873,0.01193,0,true
663,6476563684,0.06873,0.01193,0,true
664,6476563684,0.06873,0.01193,0,true
665,6476563684,0.06873,0.01193,0,true
666,6476563684,0.06873,0.01193,0,true
667,6476563684,0.06873,0.01193,0,true
668,6476563684,0.06873,0.01193,0,true
669,6476563684,0.06873,0.01193,0,true
670,6476563684,0.06873,0.01193,0,true
671,6476563684,0.06873,0.01193,0,true
672,6476563684,0.06873,0.01193,0,true
