tid,jid,cpuReq,memReq,priority,couldCreateServer
614,6310778890,0.009369,0.017,0,false
615,6310778890,0.009369,0.017,0,false
616,6310778890,0.009369,0.017,0,false
617,6310778890,0.009369,0.017,0,false
618,6310778890,0.009369,0.017,0,false
619,6310778890,0.009369,0.017,0,false
620,6310778890,0.009369,0.017,0,false
621,6310778890,0.009369,0.017,0,false
622,6310778890,0.009369,0.017,0,false
623,6310778890,0.009369,0.017,0,false
624,6310778890,0.009369,0.017,0,false
625,6310778890,0.009369,0.017,0,false
626,6310778890,0.009369,0.017,0,false
627,6310778890,0.009369,0.017,0,false
628,6310778890,0.009369,0.017,0,false
629,6310778890,0.009369,0.017,0,false
630,6310778890,0.009369,0.017,0,false
631,6310778890,0.009369,0.017,0,false
632,6310778890,0.009369,0.017,0,false
633,6310778890,0.009369,0.017,0,false
634,6310778890,0.009369,0.017,0,false
635,6310778890,0.009369,0.017,0,false
636,6310778890,0.009369,0.017,0,false
637,6310778890,0.009369,0.017,0,false
638,6310778890,0.009369,0.017,0,false
639,6310778890,0.009369,0.017,0,false
640,6310778890,0.009369,0.017,0,false
641,6310778890,0.009369,0.017,0,false
642,6310778890,0.009369,0.017,0,false
643,6310778890,0.009369,0.017,0,false
644,6310778890,0.009369,0.017,0,false
645,6310778890,0.009369,0.017,0,false
646,6310778890,0.009369,0.017,0,false
647,6310778890,0.009369,0.017,0,false
648,6310778890,0.009369,0.017,0,false
649,6310778890,0.009369,0.017,0,false
650,6310778890,0.009369,0.017,0,false
651,6310778890,0.009369,0.017,0,false
652,6310778890,0.009369,0.017,0,false
653,6310778890,0.009369,0.017,0,false
654,6310778890,0.009369,0.017,0,false
655,6310778890,0.009369,0.017,0,false
656,6310778890,0.009369,0.017,0,false
657,6310778890,0.009369,0.017,0,false
658,6310778890,0.009369,0.017,0,false
659,6310778890,0.009369,0.017,0,false
660,6310778890,0.009369,0.017,0,false
661,6310778890,0.009369,0.017,0,false
662,6310778890,0.009369,0.017,0,false
663,6310778890,0.009369,0.017,0,false
664,6310778890,0.009369,0.017,0,false
665,6310778890,0.009369,0.017,0,false
666,6310778890,0.009369,0.017,0,false
667,6310778890,0.009369,0.017,0,false
668,6310778890,0.009369,0.017,0,false
669,6310778890,0.009369,0.017,0,false
670,6310778890,0.009369,0.017,0,false
671,6310778890,0.009369,0.017,0,false
672,6310778890,0.009369,0.017,0,false
673,6310778890,0.009369,0.017,0,false
674,6310778890,0.009369,0.017,0,false
675,6310778890,0.009369,0.017,0,false
676,6310778890,0.009369,0.017,0,false
677,6310778890,0.009369,0.017,0,false
678,6310778890,0.009369,0.017,0,false
679,6310778890,0.009369,0.017,0,false
680,6310778890,0.009369,0.017,0,false
681,6310778890,0.009369,0.017,0,false
682,6310778890,0.009369,0.017,0,false
683,6310778890,0.009369,0.017,0,false
684,6310778890,0.009369,0.017,0,false
685,6310778890,0.009369,0.017,0,false
686,6310778890,0.009369,0.017,0,false
687,6310778890,0.009369,0.017,0,false
688,6310778890,0.009369,0.017,0,false
689,6310778890,0.009369,0.017,0,false
690,6310778890,0.009369,0.017,0,false
691,6310778890,0.009369,0.017,0,false
692,6310778890,0.009369,0.017,0,false
693,6310778890,0.009369,0.017,0,false
694,6310778890,0.009369,0.017,0,false
695,6310778890,0.009369,0.017,0,false
696,6310778890,0.009369,0.017,0,false
697,6310778890,0.009369,0.017,0,false
698,6310778890,0.009369,0.017,0,false
699,6310778890,0.009369,0.017,0,false
700,6310778890,0.009369,0.017,0,false
701,6310778890,0.009369,0.017,0,false
702,6310778890,0.009369,0.017,0,false
703,6310778890,0.009369,0.017,0,false
704,6310778890,0.009369,0.017,0,false
705,6310778890,0.009369,0.017,0,false
706,6310778890,0.009369,0.017,0,false
707,6310778890,0.009369,0.017,0,false
708,6310778890,0.009369,0.017,0,false
709,6310778890,0.009369,0.017,0,false
710,6310778890,0.009369,0.017,0,false
711,6310778890,0.009369,0.017,0,false
712,6310778890,0.009369,0.017,0,false
713,6310778890,0.009369,0.017,0,false
714,6310778890,0.009369,0.017,0,false
715,6310778890,0.009369,0.017,0,false
716,6310778890,0.009369,0.017,0,false
717,6310778890,0.009369,0.017,0,false
718,6310778890,0.009369,0.017,0,false
719,6310778890,0.009369,0.017,0,false
720,6310778890,0.009369,0.017,0,false
721,6310778890,0.009369,0.017,0,false
722,6310778890,0.009369,0.017,0,false
723,6310778890,0.009369,0.017,0,false
724,6310778890,0.009369,0.017,0,false
725,6310778890,0.009369,0.017,0,false
726,6310778890,0.009369,0.017,0,false
727,6310778890,0.009369,0.017,0,false
728,6310778890,0.009369,0.017,0,false
729,6310778890,0.009369,0.017,0,false
730,6310778890,0.009369,0.017,0,false
731,6310778890,0.009369,0.017,0,false
732,6310778890,0.009369,0.017,0,false
733,6310778890,0.009369,0.017,0,false
734,6310778890,0.009369,0.017,0,false
735,6310778890,0.009369,0.017,0,false
736,6310778890,0.009369,0.017,0,false
737,6310778890,0.009369,0.017,0,false
738,6310778890,0.009369,0.017,0,false
739,6310778890,0.009369,0.017,0,false
740,6310778890,0.009369,0.017,0,false
741,6310778890,0.009369,0.017,0,false
742,6310778890,0.009369,0.017,0,false
743,6310778890,0.009369,0.017,0,false
744,6310778890,0.009369,0.017,0,false
745,6310778890,0.009369,0.017,0,false
746,6310778890,0.009369,0.017,0,false
747,6310778890,0.009369,0.017,0,false
748,6310778890,0.009369,0.017,0,false
749,6310778890,0.009369,0.017,0,false
750,6310778890,0.009369,0.017,0,false
751,6310778890,0.009369,0.017,0,false
752,6310778890,0.009369,0.017,0,false
753,6310778890,0.009369,0.017,0,false
754,6310778890,0.009369,0.017,0,false
755,6310778890,0.009369,0.017,0,false
756,6310778890,0.009369,0.017,0,false
757,6310778890,0.009369,0.017,0,false
758,6310778890,0.009369,0.017,0,false
759,6310778890,0.009369,0.017,0,false
760,6310778890,0.009369,0.017,0,false
761,6310778890,0.009369,0.017,0,false
762,6310778890,0.009369,0.017,0,false
763,6310778890,0.009369,0.017,0,false
764,6310778890,0.009369,0.017,0,false
765,6310778890,0.009369,0.017,0,false
766,6310778890,0.009369,0.017,0,false
767,6310778890,0.009369,0.017,0,false
768,6310778890,0.009369,0.017,0,false
769,6310778890,0.009369,0.017,0,false
770,6310778890,0.009369,0.017,0,false
771,6310778890,0.009369,0.017,0,false
772,6310778890,0.009369,0.017,0,false
773,6310778890,0.009369,0.017,0,false
774,6310778890,0.009369,0.017,0,false
775,6310778890,0.009369,0.017,0,false
776,6310778890,0.009369,0.017,0,false
777,6310778890,0.009369,0.017,0,false
778,6310778890,0.009369,0.017,0,false
779,6310778890,0.009369,0.017,0,false
780,6310778890,0.009369,0.017,0,false
781,6310778890,0.009369,0.017,0,false
782,6310778890,0.009369,0.017,0,false
783,6310778890,0.009369,0.017,0,false
784,6310778890,0.009369,0.017,0,false
785,6310778890,0.009369,0.017,0,false
786,6310778890,0.009369,0.017,0,false
787,6310778890,0.009369,0.017,0,false
788,6310778890,0.009369,0.017,0,false
789,6310778890,0.009369,0.017,0,false
790,6310778890,0.009369,0.017,0,false
791,6310778890,0.009369,0.017,0,false
792,6310778890,0.009369,0.017,0,false
793,6310778890,0.009369,0.017,0,false
794,6310778890,0.009369,0.017,0,false
795,6310778890,0.009369,0.017,0,false
796,6310778890,0.009369,0.017,0,false
797,6310778890,0.009369,0.017,0,false
798,6310778890,0.009369,0.017,0,false
799,6310778890,0.009369,0.017,0,false
800,6310778890,0.009369,0.017,0,false
801,6310778890,0.009369,0.017,0,false
802,6310778890,0.009369,0.017,0,false
803,6310778890,0.009369,0.017,0,false
804,6310778890,0.009369,0.017,0,false
805,6310778890,0.009369,0.017,0,false
806,6310778890,0.009369,0.017,0,false
807,6310778890,0.009369,0.017,0,false
808,6310778890,0.009369,0.017,0,false
809,6310778890,0.009369,0.017,0,false
810,6310778890,0.009369,0.017,0,false
811,6310778890,0.009369,0.017,0,false
812,6310778890,0.009369,0.017,0,false
813,6310778890,0.009369,0.017,0,false
814,6310778890,0.009369,0.017,0,false
815,6310778890,0.009369,0.017,0,false
816,6310778890,0.009369,0.017,0,false
817,6310778890,0.009369,0.017,0,false
818,6310778890,0.009369,0.017,0,false
819,6310778890,0.009369,0.017,0,false
820,6310778890,0.009369,0.017,0,false
821,6310778890,0.009369,0.017,0,false
822,6310778890,0.009369,0.017,0,false
823,6310778890,0.009369,0.017,0,false
824,6310778890,0.009369,0.017,0,false
825,6310778890,0.009369,0.017,0,false
826,6310778890,0.009369,0.017,0,false
827,6310778890,0.009369,0.017,0,false
828,6310778890,0.009369,0.017,0,false
829,6310778890,0.009369,0.017,0,false
830,6310778890,0.009369,0.017,0,false
831,6310778890,0.009369,0.017,0,false
832,6310778890,0.009369,0.017,0,false
833,6310778890,0.009369,0.017,0,false
834,6310778890,0.009369,0.017,0,false
835,6310778890,0.009369,0.017,0,false
836,6310778890,0.009369,0.017,0,false
837,6310778890,0.009369,0.017,0,false
838,6310778890,0.009369,0.017,0,false
839,6310778890,0.009369,0.017,0,false
840,6310778890,0.009369,0.017,0,false
841,6310778890,0.009369,0.017,0,false
842,6310778890,0.009369,0.017,0,false
843,6310778890,0.009369,0.017,0,false
844,6310778890,0.009369,0.017,0,false
845,6310778890,0.009369,0.017,0,false
846,6310778890,0.009369,0.017,0,false
847,6310778890,0.009369,0.017,0,false
848,6310778890,0.009369,0.017,0,false
849,6310778890,0.009369,0.017,0,false
850,6310778890,0.009369,0.017,0,false
851,6310778890,0.009369,0.017,0,false
852,6310778890,0.009369,0.017,0,false
853,6310778890,0.009369,0.017,0,false
854,6310778890,0.009369,0.017,0,false
855,6310778890,0.009369,0.017,0,false
856,6310778890,0.009369,0.017,0,false
857,6310778890,0.009369,0.017,0,false
858,6310778890,0.009369,0.017,0,false
859,6310778890,0.009369,0.017,0,false
860,6310778890,0.009369,0.017,0,false
861,6310778890,0.009369,0.017,0,false
862,6310778890,0.009369,0.017,0,false
863,6310778890,0.009369,0.017,0,false
864,6310778890,0.009369,0.017,0,false
865,6310778890,0.009369,0.017,0,false
866,6310778890,0.009369,0.017,0,false
867,6310778890,0.009369,0.017,0,false
868,6310778890,0.009369,0.017,0,false
869,6310778890,0.009369,0.017,0,false
870,6310778890,0.009369,0.017,0,false
871,6310778890,0.009369,0.017,0,false
872,6310778890,0.009369,0.017,0,false
873,6310778890,0.009369,0.017,0,false
874,6310778890,0.009369,0.017,0,false
875,6310778890,0.009369,0.017,0,false
876,6310778890,0.009369,0.017,0,false
877,6310778890,0.009369,0.017,0,false
878,6310778890,0.009369,0.017,0,false
879,6310778890,0.009369,0.017,0,false
880,6310778890,0.009369,0.017,0,false
881,6310778890,0.009369,0.017,0,false
882,6310778890,0.009369,0.017,0,false
883,6310778890,0.009369,0.017,0,false
884,6310778890,0.009369,0.017,0,false
885,6310778890,0.009369,0.017,0,false
886,6310778890,0.009369,0.017,0,false
887,6310778890,0.009369,0.017,0,false
888,6310778890,0.009369,0.017,0,false
889,6310778890,0.009369,0.017,0,false
890,6310778890,0.009369,0.017,0,false
891,6310778890,0.009369,0.017,0,false
892,6310778890,0.009369,0.017,0,false
893,6310778890,0.009369,0.017,0,false
894,6310778890,0.009369,0.017,0,false
895,6310778890,0.009369,0.017,0,false
896,6310778890,0.009369,0.017,0,false
897,6310778890,0.009369,0.017,0,false
898,6310778890,0.009369,0.017,0,false
899,6310778890,0.009369,0.017,0,false
900,6310778890,0.009369,0.017,0,false
901,6310778890,0.009369,0.017,0,false
902,6310778890,0.009369,0.017,0,false
903,6310778890,0.009369,0.017,0,false
904,6310778890,0.009369,0.017,0,false
905,6310778890,0.009369,0.017,0,false
906,6310778890,0.009369,0.017,0,false
907,6310778890,0.009369,0.017,0,false
908,6310778890,0.009369,0.017,0,false
909,6310778890,0.009369,0.017,0,false
910,6310778890,0.009369,0.017,0,false
911,6310778890,0.009369,0.017,0,false
912,6310778890,0.009369,0.017,0,false
913,6310778890,0.009369,0.017,0,false
914,6310778890,0.009369,0.017,0,false
915,6310778890,0.009369,0.017,0,false
916,6310778890,0.009369,0.017,0,false
917,6310778890,0.009369,0.017,0,false
918,6310778890,0.009369,0.017,0,false
919,6310778890,0.009369,0.017,0,false
920,6310778890,0.009369,0.017,0,false
921,6310778890,0.009369,0.017,0,false
922,6310778890,0.009369,0.017,0,false
923,6310778890,0.009369,0.017,0,false
924,6310778890,0.009369,0.017,0,false
925,6310778890,0.009369,0.017,0,false
926,6310778890,0.009369,0.017,0,false
927,6310778890,0.009369,0.017,0,false
928,6310778890,0.009369,0.017,0,false
929,6310778890,0.009369,0.017,0,false
930,6310778890,0.009369,0.017,0,false
931,6310778890,0.009369,0.017,0,false
932,6310778890,0.009369,0.017,0,false
933,6310778890,0.009369,0.017,0,false
934,6310778890,0.009369,0.017,0,false
935,6310778890,0.009369,0.017,0,false
936,6310778890,0.009369,0.017,0,false
937,6310778890,0.009369,0.017,0,false
938,6310778890,0.009369,0.017,0,false
939,6310778890,0.009369,0.017,0,false
940,6310778890,0.009369,0.017,0,false
941,6310778890,0.009369,0.017,0,false
942,6310778890,0.009369,0.017,0,false
943,6310778890,0.009369,0.017,0,false
944,6310778890,0.009369,0.017,0,false
945,6310778890,0.009369,0.017,0,false
946,6310778890,0.009369,0.017,0,false
947,6310778890,0.009369,0.017,0,false
948,6310778890,0.009369,0.017,0,false
949,6310778890,0.009369,0.017,0,false
950,6310778890,0.009369,0.017,0,false
951,6310778890,0.009369,0.017,0,false
952,6310778890,0.009369,0.017,0,false
953,6310778890,0.009369,0.017,0,false
954,6310778890,0.009369,0.017,0,false
955,6310778890,0.009369,0.017,0,false
956,6310778890,0.009369,0.017,0,false
957,6310778890,0.009369,0.017,0,false
958,6310778890,0.009369,0.017,0,false
959,6310778890,0.009369,0.017,0,false
960,6310778890,0.009369,0.017,0,false
961,6310778890,0.009369,0.017,0,false
962,6310778890,0.009369,0.017,0,false
963,6310778890,0.009369,0.017,0,false
964,6310778890,0.009369,0.017,0,false
965,6310778890,0.009369,0.017,0,false
966,6310778890,0.009369,0.017,0,false
967,6310778890,0.009369,0.017,0,false
968,6310778890,0.009369,0.017,0,false
969,6310778890,0.009369,0.017,0,false
970,6310778890,0.009369,0.017,0,false
971,6310778890,0.009369,0.017,0,false
972,6310778890,0.009369,0.017,0,false
973,6310778890,0.009369,0.017,0,false
974,6310778890,0.009369,0.017,0,false
975,6310778890,0.009369,0.017,0,false
976,6310778890,0.009369,0.017,0,false
977,6310778890,0.009369,0.017,0,false
978,6310778890,0.009369,0.017,0,false
979,6310778890,0.009369,0.017,0,false
980,6310778890,0.009369,0.017,0,false
981,6310778890,0.009369,0.017,0,false
982,6310778890,0.009369,0.017,0,false
983,6310778890,0.009369,0.017,0,false
984,6310778890,0.009369,0.017,0,false
985,6310778890,0.009369,0.017,0,false
986,6310778890,0.009369,0.017,0,false
987,6310778890,0.009369,0.017,0,false
988,6310778890,0.009369,0.017,0,false
989,6310778890,0.009369,0.017,0,false
990,6310778890,0.009369,0.017,0,false
991,6310778890,0.009369,0.017,0,false
992,6310778890,0.009369,0.017,0,false
993,6310778890,0.009369,0.017,0,false
994,6310778890,0.009369,0.017,0,false
995,6310778890,0.009369,0.017,0,false
996,6310778890,0.009369,0.017,0,false
997,6310778890,0.009369,0.017,0,false
998,6310778890,0.009369,0.017,0,false
999,6310778890,0.009369,0.017,0,false
21,6310766488,0.009369,0.0159,0,false
40,6310766488,0.009369,0.0159,0,false
47,6310766488,0.009369,0.0159,0,false
87,6310766488,0.009369,0.0159,0,false
93,6310766488,0.009369,0.0159,0,false
185,6310766488,0.009369,0.0159,0,false
216,6310766488,0.009369,0.0159,0,false
418,6310766488,0.009369,0.0159,0,false
574,6310766488,0.009369,0.0159,0,false
579,6310766488,0.009369,0.0159,0,false
717,6310766488,0.009369,0.0159,0,false
876,6310766488,0.009369,0.0159,0,false
974,6310766488,0.009369,0.0159,0,false
1287,6310766488,0.009369,0.0159,0,false
1556,6310766488,0.009369,0.0159,0,false
1582,6310766488,0.009369,0.0159,0,false
1703,6310766488,0.009369,0.0159,0,false
1718,6310766488,0.009369,0.0159,0,false
1843,6310766488,0.009369,0.0159,0,false
1921,6310766488,0.009369,0.0159,0,false
1953,6310766488,0.009369,0.0159,0,false
1971,6310766488,0.009369,0.0159,0,false
23,6310758456,0.009369,0.00795,0,false
25,6310758456,0.009369,0.00795,0,false
69,6310758456,0.009369,0.00795,0,false
177,6310758456,0.009369,0.00795,0,false
245,6310758456,0.009369,0.00795,0,false
344,6310758456,0.009369,0.00795,0,false
411,6310758456,0.009369,0.00795,0,false
678,6310758456,0.009369,0.00795,0,false
683,6310758456,0.009369,0.00795,0,false
822,6310758456,0.009369,0.00795,0,false
832,6310758456,0.009369,0.00795,0,false
837,6310758456,0.009369,0.00795,0,false
892,6310758456,0.009369,0.00795,0,false
0,6235196851,0.009369,0.006218,0,false
1,6235196851,0.009369,0.006218,0,false
2,6235196851,0.009369,0.006218,0,false
3,6235196851,0.009369,0.006218,0,false
4,6235196851,0.009369,0.006218,0,false
5,6235196851,0.009369,0.006218,0,false
6,6235196851,0.009369,0.006218,0,false
7,6235196851,0.009369,0.006218,0,false
8,6235196851,0.009369,0.006218,0,false
9,6235196851,0.009369,0.006218,0,false
10,6235196851,0.009369,0.006218,0,false
11,6235196851,0.009369,0.006218,0,false
12,6235196851,0.009369,0.006218,0,false
13,6235196851,0.009369,0.006218,0,false
14,6235196851,0.009369,0.006218,0,false
15,6235196851,0.009369,0.006218,0,false
16,6235196851,0.009369,0.006218,0,false
17,6235196851,0.009369,0.006218,0,false
18,6235196851,0.009369,0.006218,0,false
19,6235196851,0.009369,0.006218,0,false
20,6235196851,0.009369,0.006218,0,false
21,6235196851,0.009369,0.006218,0,false
22,6235196851,0.009369,0.006218,0,false
23,6235196851,0.009369,0.006218,0,false
24,6235196851,0.009369,0.006218,0,false
25,6235196851,0.009369,0.006218,0,false
26,6235196851,0.009369,0.006218,0,false
27,6235196851,0.009369,0.006218,0,false
28,6235196851,0.009369,0.006218,0,false
29,6235196851,0.009369,0.006218,0,false
30,6235196851,0.009369,0.006218,0,false
31,6235196851,0.009369,0.006218,0,false
32,6235196851,0.009369,0.006218,0,false
33,6235196851,0.009369,0.006218,0,false
34,6235196851,0.009369,0.006218,0,false
35,6235196851,0.009369,0.006218,0,false
36,6235196851,0.009369,0.006218,0,false
37,6235196851,0.009369,0.006218,0,false
38,6235196851,0.009369,0.006218,0,false
39,6235196851,0.009369,0.006218,0,false
40,6235196851,0.009369,0.006218,0,false
41,6235196851,0.009369,0.006218,0,false
42,6235196851,0.009369,0.006218,0,false
43,6235196851,0.009369,0.006218,0,false
44,6235196851,0.009369,0.006218,0,false
45,6235196851,0.009369,0.006218,0,false
46,6235196851,0.009369,0.006218,0,false
47,6235196851,0.009369,0.006218,0,false
48,6235196851,0.009369,0.006218,0,false
49,6235196851,0.009369,0.006218,0,false
50,6235196851,0.009369,0.006218,0,false
51,6235196851,0.009369,0.006218,0,false
52,6235196851,0.009369,0.006218,0,false
53,6235196851,0.009369,0.006218,0,false
54,6235196851,0.009369,0.006218,0,false
55,6235196851,0.009369,0.006218,0,false
56,6235196851,0.009369,0.006218,0,false
57,6235196851,0.009369,0.006218,0,false
58,6235196851,0.009369,0.006218,0,false
59,6235196851,0.009369,0.006218,0,false
60,6235196851,0.009369,0.006218,0,false
61,6235196851,0.009369,0.006218,0,false
62,6235196851,0.009369,0.006218,0,false
63,6235196851,0.009369,0.006218,0,false
64,6235196851,0.009369,0.006218,0,false
65,6235196851,0.009369,0.006218,0,false
66,6235196851,0.009369,0.006218,0,false
67,6235196851,0.009369,0.006218,0,false
68,6235196851,0.009369,0.006218,0,false
69,6235196851,0.009369,0.006218,0,false
70,6235196851,0.009369,0.006218,0,false
71,6235196851,0.009369,0.006218,0,false
72,6235196851,0.009369,0.006218,0,false
73,6235196851,0.009369,0.006218,0,false
74,6235196851,0.009369,0.006218,0,false
2,5495696345,0.006248,0.03979,0,false
0,5495696405,0.006248,0.03979,0,false
1,5495696405,0.006248,0.03979,0,false
2,5495696405,0.006248,0.03979,0,false
0,5495696549,0.006248,0.0318,0,false
1,5495696549,0.006248,0.0318,0,false
2,5495696549,0.006248,0.0318,0,false
3,5495696549,0.006248,0.0318,0,false
4,5495696549,0.006248,0.0318,0,false
5,5495696549,0.006248,0.0318,0,false
6,5495696549,0.006248,0.0318,0,false
7,5495696549,0.006248,0.0318,0,false
8,5495696549,0.006248,0.0318,0,false
9,5495696549,0.006248,0.0318,0,false
10,5495696549,0.006248,0.0318,0,false
11,5495696549,0.006248,0.0318,0,false
12,5495696549,0.006248,0.0318,0,false
13,5495696549,0.006248,0.0318,0,false
14,5495696549,0.006248,0.0318,0,false
15,5495696549,0.006248,0.0318,0,false
16,5495696549,0.006248,0.0318,0,false
17,5495696549,0.006248,0.0318,0,false
18,5495696549,0.006248,0.0318,0,false
19,5495696549,0.006248,0.0318,0,false
20,5495696549,0.006248,0.0318,0,false
21,5495696549,0.006248,0.0318,0,false
22,5495696549,0.006248,0.0318,0,false
23,5495696549,0.006248,0.0318,0,false
24,5495696549,0.006248,0.0318,0,false
25,5495696549,0.006248,0.0318,0,false
26,5495696549,0.006248,0.0318,0,false
27,5495696549,0.006248,0.0318,0,false
28,5495696549,0.006248,0.0318,0,false
29,5495696549,0.006248,0.0318,0,false
30,5495696549,0.006248,0.0318,0,false
31,5495696549,0.006248,0.0318,0,false
32,5495696549,0.006248,0.0318,0,false
33,5495696549,0.006248,0.0318,0,false
34,5495696549,0.006248,0.0318,0,false
35,5495696549,0.006248,0.0318,0,false
36,5495696549,0.006248,0.0318,0,false
37,5495696549,0.006248,0.0318,0,false
38,5495696549,0.006248,0.0318,0,false
39,5495696549,0.006248,0.0318,0,false
40,5495696549,0.006248,0.0318,0,false
41,5495696549,0.006248,0.0318,0,false
42,5495696549,0.006248,0.0318,0,false
43,5495696549,0.006248,0.0318,0,false
44,5495696549,0.006248,0.0318,0,false
45,5495696549,0.006248,0.0318,0,false
46,5495696549,0.006248,0.0318,0,false
47,5495696549,0.006248,0.0318,0,false
48,5495696549,0.006248,0.0318,0,false
49,5495696549,0.006248,0.0318,0,false
0,5495696878,0.006248,0.0318,0,false
1,5495696878,0.006248,0.0318,0,false
2,5495696878,0.006248,0.0318,0,false
0,5495698530,0.006248,0.0318,0,false
1,5495698530,0.006248,0.0318,0,false
2,5495698530,0.006248,0.0318,0,false
0,6308943628,0.006248,0.0318,0,false
0,6309691286,0.006248,0.0318,0,false
0,6309703714,0.006248,0.0318,0,false
0,6309709651,0.006248,0.0318,0,false
0,6310341650,0.006248,0.0318,0,false
0,6310547621,0.006248,0.0318,0,false
0,6310789783,0.006248,0.0318,0,false
0,4381301192,0.006248,0.02939,0,false
0,5495697134,0.006248,0.02487,0,false
1,5495697134,0.006248,0.02487,0,false
2,5495697134,0.006248,0.02487,0,false
0,5495696991,0.006248,0.02386,0,false
1,5495696991,0.006248,0.02386,0,false
2,5495696991,0.006248,0.02386,0,false
0,5495696108,0.006248,0.02332,0,false
0,5495696196,0.006248,0.02332,0,false
0,5495695724,0.006248,0.01865,0,false
0,5495697261,0.006248,0.01865,0,false
1,5495697261,0.006248,0.01865,0,false
2,5495697261,0.006248,0.01865,0,false
0,5991006034,0.006248,0.0159,0,false
1,5991006034,0.006248,0.0159,0,false
0,6033891325,0.006248,0.0159,0,false
1,6033891325,0.006248,0.0159,0,false
0,6035086615,0.006248,0.0159,0,false
1,6035086615,0.006248,0.0159,0,false
0,6035264341,0.006248,0.0159,0,false
1,6035264341,0.006248,0.0159,0,false
0,6114500435,0.006248,0.0159,0,false
1,6114500435,0.006248,0.0159,0,false
0,6130548516,0.006248,0.0159,0,false
1,6130548516,0.006248,0.0159,0,false
0,6137668245,0.006248,0.0159,0,false
1,6137668245,0.006248,0.0159,0,false
0,6138063578,0.006248,0.0159,0,false
1,6138063578,0.006248,0.0159,0,false
0,6139223746,0.006248,0.0159,0,false
1,6139223746,0.006248,0.0159,0,false
0,6158357908,0.006248,0.0159,0,false
1,6158357908,0.006248,0.0159,0,false
0,6158468120,0.006248,0.0159,0,false
1,6158468120,0.006248,0.0159,0,false
0,6212233749,0.006248,0.0159,0,false
1,6212233749,0.006248,0.0159,0,false
0,6212235429,0.006248,0.0159,0,false
1,6212235429,0.006248,0.0159,0,false
0,6309825815,0.006248,0.01553,0,false
0,6310728298,0.006248,0.01553,0,false
0,6310786648,0.006248,0.01553,0,false
0,6310880653,0.006248,0.01244,0,false
0,6310680103,0.006248,0.01166,0,false
0,6310890956,0.006248,0.01166,0,false
0,5495694209,0.006248,0.009323,0,false
0,5495697765,0.006248,0.00795,0,false
1,5495697765,0.006248,0.00795,0,false
2,5495697765,0.006248,0.00795,0,false
0,5495702870,0.006248,0.00795,0,false
0,5846585259,0.006248,0.00795,0,false
1,5846585259,0.006248,0.00795,0,false
0,6309030330,0.006248,0.00795,0,false
0,6310428356,0.006248,0.00795,0,false
0,6310431071,0.006248,0.00795,0,false
0,6310446078,0.006248,0.00795,0,false
0,6310492074,0.006248,0.00795,0,false
0,6310548833,0.006248,0.00795,0,false
0,6310562227,0.006248,0.00795,0,false
0,6310570152,0.006248,0.00795,0,false
0,6310603332,0.006248,0.00795,0,false
0,6310646893,0.006248,0.00795,0,false
0,6310764470,0.006248,0.00795,0,false
0,6310880160,0.006248,0.00795,0,false
0,4686509829,0.006248,0.007767,0,false
0,4768915352,0.006248,0.007767,0,false
0,4768915378,0.006248,0.007767,0,false
0,4768915404,0.006248,0.007767,0,false
0,5390375146,0.006248,0.007767,0,false
0,5390375253,0.006248,0.007767,0,false
0,5495694550,0.006248,0.007767,0,false
0,5495696809,0.006248,0.007767,0,false
0,5921809619,0.006248,0.007767,0,false
1,5921809619,0.006248,0.007767,0,false
2,5921809619,0.006248,0.007767,0,false
3,5921809619,0.006248,0.007767,0,false
4,5921809619,0.006248,0.007767,0,false
5,5921809619,0.006248,0.007767,0,false
6,5921809619,0.006248,0.007767,0,false
7,5921809619,0.006248,0.007767,0,false
8,5921809619,0.006248,0.007767,0,false
9,5921809619,0.006248,0.007767,0,false
10,5921809619,0.006248,0.007767,0,false
11,5921809619,0.006248,0.007767,0,false
12,5921809619,0.006248,0.007767,0,false
13,5921809619,0.006248,0.007767,0,false
14,5921809619,0.006248,0.007767,0,false
15,5921809619,0.006248,0.007767,0,false
16,5921809619,0.006248,0.007767,0,false
17,5921809619,0.006248,0.007767,0,false
18,5921809619,0.006248,0.007767,0,false
19,5921809619,0.006248,0.007767,0,false
20,5921809619,0.006248,0.007767,0,false
21,5921809619,0.006248,0.007767,0,false
22,5921809619,0.006248,0.007767,0,false
23,5921809619,0.006248,0.007767,0,false
24,5921809619,0.006248,0.007767,0,false
25,5921809619,0.006248,0.007767,0,false
26,5921809619,0.006248,0.007767,0,false
27,5921809619,0.006248,0.007767,0,false
28,5921809619,0.006248,0.007767,0,false
29,5921809619,0.006248,0.007767,0,false
30,5921809619,0.006248,0.007767,0,false
31,5921809619,0.006248,0.007767,0,false
32,5921809619,0.006248,0.007767,0,false
33,5921809619,0.006248,0.007767,0,false
34,5921809619,0.006248,0.007767,0,false
35,5921809619,0.006248,0.007767,0,false
36,5921809619,0.006248,0.007767,0,false
37,5921809619,0.006248,0.007767,0,false
38,5921809619,0.006248,0.007767,0,false
39,5921809619,0.006248,0.007767,0,false
40,5921809619,0.006248,0.007767,0,false
41,5921809619,0.006248,0.007767,0,false
42,5921809619,0.006248,0.007767,0,false
43,5921809619,0.006248,0.007767,0,false
44,5921809619,0.006248,0.007767,0,false
45,5921809619,0.006248,0.007767,0,false
46,5921809619,0.006248,0.007767,0,false
47,5921809619,0.006248,0.007767,0,false
