tid,jid,cpuReq,memReq,priority,couldCreateServer
429,6442435766,0.02585,0.04773,4,false
430,6442435766,0.02585,0.04773,4,false
431,6442435766,0.02585,0.04773,4,false
432,6442435766,0.02585,0.04773,4,false
433,6442435766,0.02585,0.04773,4,false
434,6442435766,0.02585,0.04773,4,false
435,6442435766,0.02585,0.04773,4,false
436,6442435766,0.02585,0.04773,4,false
437,6442435766,0.02585,0.04773,4,false
438,6442435766,0.02585,0.04773,4,false
439,6442435766,0.02585,0.04773,4,false
440,6442435766,0.02585,0.04773,4,false
441,6442435766,0.02585,0.04773,4,false
442,6442435766,0.02585,0.04773,4,false
443,6442435766,0.02585,0.04773,4,false
444,6442435766,0.02585,0.04773,4,false
445,6442435766,0.02585,0.04773,4,false
446,6442435766,0.02585,0.04773,4,false
447,6442435766,0.02585,0.04773,4,false
448,6442435766,0.02585,0.04773,4,false
449,6442435766,0.02585,0.04773,4,false
450,6442435766,0.02585,0.04773,4,false
451,6442435766,0.02585,0.04773,4,false
452,6442435766,0.02585,0.04773,4,false
453,6442435766,0.02585,0.04773,4,false
454,6442435766,0.02585,0.04773,4,false
455,6442435766,0.02585,0.04773,4,false
456,6442435766,0.02585,0.04773,4,false
457,6442435766,0.02585,0.04773,4,false
458,6442435766,0.02585,0.04773,4,false
459,6442435766,0.02585,0.04773,4,false
460,6442435766,0.02585,0.04773,4,false
461,6442435766,0.02585,0.04773,4,false
462,6442435766,0.02585,0.04773,4,false
463,6442435766,0.02585,0.04773,4,false
464,6442435766,0.02585,0.04773,4,false
465,6442435766,0.02585,0.04773,4,false
466,6442435766,0.02585,0.04773,4,false
467,6442435766,0.02585,0.04773,4,false
468,6442435766,0.02585,0.04773,4,false
469,6442435766,0.02585,0.04773,4,false
470,6442435766,0.02585,0.04773,4,false
471,6442435766,0.02585,0.04773,4,false
472,6442435766,0.02585,0.04773,4,false
473,6442435766,0.02585,0.04773,4,false
474,6442435766,0.02585,0.04773,4,false
475,6442435766,0.02585,0.04773,4,false
476,6442435766,0.02585,0.04773,4,false
477,6442435766,0.02585,0.04773,4,false
478,6442435766,0.02585,0.04773,4,false
479,6442435766,0.02585,0.04773,4,false
480,6442435766,0.02585,0.04773,4,false
481,6442435766,0.02585,0.04773,4,false
482,6442435766,0.02585,0.04773,4,false
483,6442435766,0.02585,0.04773,4,false
484,6442435766,0.02585,0.04773,4,false
485,6442435766,0.02585,0.04773,4,false
486,6442435766,0.02585,0.04773,4,false
487,6442435766,0.02585,0.04773,4,false
488,6442435766,0.02585,0.04773,4,false
489,6442435766,0.02585,0.04773,4,false
490,6442435766,0.02585,0.04773,4,false
491,6442435766,0.02585,0.04773,4,false
492,6442435766,0.02585,0.04773,4,false
493,6442435766,0.02585,0.04773,4,false
494,6442435766,0.02585,0.04773,4,false
495,6442435766,0.02585,0.04773,4,false
496,6442435766,0.02585,0.04773,4,false
497,6442435766,0.02585,0.04773,4,false
498,6442435766,0.02585,0.04773,4,false
499,6442435766,0.02585,0.04773,4,false
500,6442435766,0.02585,0.04773,4,false
501,6442435766,0.02585,0.04773,4,false
502,6442435766,0.02585,0.04773,4,false
503,6442435766,0.02585,0.04773,4,false
504,6442435766,0.02585,0.04773,4,false
505,6442435766,0.02585,0.04773,4,false
506,6442435766,0.02585,0.04773,4,false
507,6442435766,0.02585,0.04773,4,false
508,6442435766,0.02585,0.04773,4,false
509,6442435766,0.02585,0.04773,4,false
510,6442435766,0.02585,0.04773,4,false
511,6442435766,0.02585,0.04773,4,false
512,6442435766,0.02585,0.04773,4,false
513,6442435766,0.02585,0.04773,4,false
514,6442435766,0.02585,0.04773,4,false
515,6442435766,0.02585,0.04773,4,false
516,6442435766,0.02585,0.04773,4,false
517,6442435766,0.02585,0.04773,4,false
518,6442435766,0.02585,0.04773,4,false
519,6442435766,0.02585,0.04773,4,false
520,6442435766,0.02585,0.04773,4,false
521,6442435766,0.02585,0.04773,4,false
522,6442435766,0.02585,0.04773,4,false
523,6442435766,0.02585,0.04773,4,false
524,6442435766,0.02585,0.04773,4,false
525,6442435766,0.02585,0.04773,4,false
526,6442435766,0.02585,0.04773,4,false
527,6442435766,0.02585,0.04773,4,false
528,6442435766,0.02585,0.04773,4,false
529,6442435766,0.02585,0.04773,4,false
530,6442435766,0.02585,0.04773,4,false
531,6442435766,0.02585,0.04773,4,false
532,6442435766,0.02585,0.04773,4,false
533,6442435766,0.02585,0.04773,4,false
534,6442435766,0.02585,0.04773,4,false
535,6442435766,0.02585,0.04773,4,false
536,6442435766,0.02585,0.04773,4,false
537,6442435766,0.02585,0.04773,4,false
538,6442435766,0.02585,0.04773,4,false
539,6442435766,0.02585,0.04773,4,false
540,6442435766,0.02585,0.04773,4,false
541,6442435766,0.02585,0.04773,4,false
542,6442435766,0.02585,0.04773,4,false
543,6442435766,0.02585,0.04773,4,false
544,6442435766,0.02585,0.04773,4,false
545,6442435766,0.02585,0.04773,4,false
546,6442435766,0.02585,0.04773,4,false
547,6442435766,0.02585,0.04773,4,false
548,6442435766,0.02585,0.04773,4,false
549,6442435766,0.02585,0.04773,4,false
550,6442435766,0.02585,0.04773,4,false
551,6442435766,0.02585,0.04773,4,false
552,6442435766,0.02585,0.04773,4,false
553,6442435766,0.02585,0.04773,4,false
554,6442435766,0.02585,0.04773,4,false
555,6442435766,0.02585,0.04773,4,false
556,6442435766,0.02585,0.04773,4,false
557,6442435766,0.02585,0.04773,4,false
558,6442435766,0.02585,0.04773,4,false
559,6442435766,0.02585,0.04773,4,false
560,6442435766,0.02585,0.04773,4,false
561,6442435766,0.02585,0.04773,4,false
562,6442435766,0.02585,0.04773,4,false
563,6442435766,0.02585,0.04773,4,false
564,6442435766,0.02585,0.04773,4,false
565,6442435766,0.02585,0.04773,4,false
566,6442435766,0.02585,0.04773,4,false
567,6442435766,0.02585,0.04773,4,false
568,6442435766,0.02585,0.04773,4,false
569,6442435766,0.02585,0.04773,4,false
570,6442435766,0.02585,0.04773,4,false
571,6442435766,0.02585,0.04773,4,false
572,6442435766,0.02585,0.04773,4,false
573,6442435766,0.02585,0.04773,4,false
574,6442435766,0.02585,0.04773,4,false
575,6442435766,0.02585,0.04773,4,false
576,6442435766,0.02585,0.04773,4,false
577,6442435766,0.02585,0.04773,4,false
578,6442435766,0.02585,0.04773,4,false
579,6442435766,0.02585,0.04773,4,false
580,6442435766,0.02585,0.04773,4,false
581,6442435766,0.02585,0.04773,4,false
582,6442435766,0.02585,0.04773,4,false
583,6442435766,0.02585,0.04773,4,false
584,6442435766,0.02585,0.04773,4,false
585,6442435766,0.02585,0.04773,4,false
586,6442435766,0.02585,0.04773,4,false
587,6442435766,0.02585,0.04773,4,false
588,6442435766,0.02585,0.04773,4,false
589,6442435766,0.02585,0.04773,4,false
590,6442435766,0.02585,0.04773,4,false
591,6442435766,0.02585,0.04773,4,false
592,6442435766,0.02585,0.04773,4,false
593,6442435766,0.02585,0.04773,4,false
594,6442435766,0.02585,0.04773,4,false
595,6442435766,0.02585,0.04773,4,false
596,6442435766,0.02585,0.04773,4,false
597,6442435766,0.02585,0.04773,4,false
598,6442435766,0.02585,0.04773,4,false
599,6442435766,0.02585,0.04773,4,false
5,6437831598,0.02499,0.01193,4,false
6,6437831598,0.02499,0.01193,4,false
7,6437831598,0.02499,0.01193,4,false
8,6437831598,0.02499,0.01193,4,false
9,6437831598,0.02499,0.01193,4,false
10,6437831598,0.02499,0.01193,4,false
11,6437831598,0.02499,0.01193,4,false
12,6437831598,0.02499,0.01193,4,false
13,6437831598,0.02499,0.01193,4,false
14,6437831598,0.02499,0.01193,4,false
15,6437831598,0.02499,0.01193,4,false
16,6437831598,0.02499,0.01193,4,false
17,6437831598,0.02499,0.01193,4,false
18,6437831598,0.02499,0.01193,4,false
19,6437831598,0.02499,0.01193,4,false
20,6437831598,0.02499,0.01193,4,false
21,6437831598,0.02499,0.01193,4,false
22,6437831598,0.02499,0.01193,4,false
23,6437831598,0.02499,0.01193,4,false
24,6437831598,0.02499,0.01193,4,false
25,6437831598,0.02499,0.01193,4,false
26,6437831598,0.02499,0.01193,4,false
27,6437831598,0.02499,0.01193,4,false
28,6437831598,0.02499,0.01193,4,false
29,6437831598,0.02499,0.01193,4,false
30,6437831598,0.02499,0.01193,4,false
31,6437831598,0.02499,0.01193,4,false
32,6437831598,0.02499,0.01193,4,false
33,6437831598,0.02499,0.01193,4,false
34,6437831598,0.02499,0.01193,4,false
35,6437831598,0.02499,0.01193,4,false
36,6437831598,0.02499,0.01193,4,false
37,6437831598,0.02499,0.01193,4,false
38,6437831598,0.02499,0.01193,4,false
39,6437831598,0.02499,0.01193,4,false
40,6437831598,0.02499,0.01193,4,false
41,6437831598,0.02499,0.01193,4,false
42,6437831598,0.02499,0.01193,4,false
43,6437831598,0.02499,0.01193,4,false
44,6437831598,0.02499,0.01193,4,false
45,6437831598,0.02499,0.01193,4,false
46,6437831598,0.02499,0.01193,4,false
47,6437831598,0.02499,0.01193,4,false
48,6437831598,0.02499,0.01193,4,false
49,6437831598,0.02499,0.01193,4,false
50,6437831598,0.02499,0.01193,4,false
51,6437831598,0.02499,0.01193,4,false
52,6437831598,0.02499,0.01193,4,false
53,6437831598,0.02499,0.01193,4,false
54,6437831598,0.02499,0.01193,4,false
55,6437831598,0.02499,0.01193,4,false
56,6437831598,0.02499,0.01193,4,false
57,6437831598,0.02499,0.01193,4,false
58,6437831598,0.02499,0.01193,4,false
59,6437831598,0.02499,0.01193,4,false
60,6437831598,0.02499,0.01193,4,false
61,6437831598,0.02499,0.01193,4,false
62,6437831598,0.02499,0.01193,4,false
63,6437831598,0.02499,0.01193,4,false
64,6437831598,0.02499,0.01193,4,false
65,6437831598,0.02499,0.01193,4,false
66,6437831598,0.02499,0.01193,4,false
67,6437831598,0.02499,0.01193,4,false
68,6437831598,0.02499,0.01193,4,false
69,6437831598,0.02499,0.01193,4,false
70,6437831598,0.02499,0.01193,4,false
71,6437831598,0.02499,0.01193,4,false
72,6437831598,0.02499,0.01193,4,false
73,6437831598,0.02499,0.01193,4,false
74,6437831598,0.02499,0.01193,4,false
75,6437831598,0.02499,0.01193,4,false
76,6437831598,0.02499,0.01193,4,false
77,6437831598,0.02499,0.01193,4,false
78,6437831598,0.02499,0.01193,4,false
79,6437831598,0.02499,0.01193,4,false
80,6437831598,0.02499,0.01193,4,false
81,6437831598,0.02499,0.01193,4,false
82,6437831598,0.02499,0.01193,4,false
83,6437831598,0.02499,0.01193,4,false
84,6437831598,0.02499,0.01193,4,false
85,6437831598,0.02499,0.01193,4,false
86,6437831598,0.02499,0.01193,4,false
87,6437831598,0.02499,0.01193,4,false
88,6437831598,0.02499,0.01193,4,false
89,6437831598,0.02499,0.01193,4,false
90,6437831598,0.02499,0.01193,4,false
91,6437831598,0.02499,0.01193,4,false
92,6437831598,0.02499,0.01193,4,false
93,6437831598,0.02499,0.01193,4,false
94,6437831598,0.02499,0.01193,4,false
95,6437831598,0.02499,0.01193,4,false
96,6437831598,0.02499,0.01193,4,false
97,6437831598,0.02499,0.01193,4,false
98,6437831598,0.02499,0.01193,4,false
99,6437831598,0.02499,0.01193,4,false
100,6437831598,0.02499,0.01193,4,false
101,6437831598,0.02499,0.01193,4,false
102,6437831598,0.02499,0.01193,4,false
103,6437831598,0.02499,0.01193,4,false
104,6437831598,0.02499,0.01193,4,false
105,6437831598,0.02499,0.01193,4,false
106,6437831598,0.02499,0.01193,4,false
107,6437831598,0.02499,0.01193,4,false
108,6437831598,0.02499,0.01193,4,false
109,6437831598,0.02499,0.01193,4,false
110,6437831598,0.02499,0.01193,4,false
111,6437831598,0.02499,0.01193,4,false
112,6437831598,0.02499,0.01193,4,false
113,6437831598,0.02499,0.01193,4,false
114,6437831598,0.02499,0.01193,4,false
115,6437831598,0.02499,0.01193,4,false
116,6437831598,0.02499,0.01193,4,false
117,6437831598,0.02499,0.01193,4,false
118,6437831598,0.02499,0.01193,4,false
119,6437831598,0.02499,0.01193,4,false
120,6437831598,0.02499,0.01193,4,false
121,6437831598,0.02499,0.01193,4,false
122,6437831598,0.02499,0.01193,4,false
123,6437831598,0.02499,0.01193,4,false
124,6437831598,0.02499,0.01193,4,false
125,6437831598,0.02499,0.01193,4,false
126,6437831598,0.02499,0.01193,4,false
127,6437831598,0.02499,0.01193,4,false
128,6437831598,0.02499,0.01193,4,false
129,6437831598,0.02499,0.01193,4,false
130,6437831598,0.02499,0.01193,4,false
131,6437831598,0.02499,0.01193,4,false
132,6437831598,0.02499,0.01193,4,false
133,6437831598,0.02499,0.01193,4,false
134,6437831598,0.02499,0.01193,4,false
135,6437831598,0.02499,0.01193,4,false
136,6437831598,0.02499,0.01193,4,false
137,6437831598,0.02499,0.01193,4,false
138,6437831598,0.02499,0.01193,4,false
139,6437831598,0.02499,0.01193,4,false
140,6437831598,0.02499,0.01193,4,false
141,6437831598,0.02499,0.01193,4,false
142,6437831598,0.02499,0.01193,4,false
143,6437831598,0.02499,0.01193,4,false
144,6437831598,0.02499,0.01193,4,false
145,6437831598,0.02499,0.01193,4,false
146,6437831598,0.02499,0.01193,4,false
147,6437831598,0.02499,0.01193,4,false
148,6437831598,0.02499,0.01193,4,false
149,6437831598,0.02499,0.01193,4,false
150,6437831598,0.02499,0.01193,4,false
151,6437831598,0.02499,0.01193,4,false
152,6437831598,0.02499,0.01193,4,false
153,6437831598,0.02499,0.01193,4,false
154,6437831598,0.02499,0.01193,4,false
155,6437831598,0.02499,0.01193,4,false
156,6437831598,0.02499,0.01193,4,false
157,6437831598,0.02499,0.01193,4,false
158,6437831598,0.02499,0.01193,4,false
159,6437831598,0.02499,0.01193,4,false
160,6437831598,0.02499,0.01193,4,false
161,6437831598,0.02499,0.01193,4,false
162,6437831598,0.02499,0.01193,4,false
163,6437831598,0.02499,0.01193,4,false
164,6437831598,0.02499,0.01193,4,false
165,6437831598,0.02499,0.01193,4,false
166,6437831598,0.02499,0.01193,4,false
167,6437831598,0.02499,0.01193,4,false
168,6437831598,0.02499,0.01193,4,false
169,6437831598,0.02499,0.01193,4,false
170,6437831598,0.02499,0.01193,4,false
171,6437831598,0.02499,0.01193,4,false
172,6437831598,0.02499,0.01193,4,false
173,6437831598,0.02499,0.01193,4,false
174,6437831598,0.02499,0.01193,4,false
175,6437831598,0.02499,0.01193,4,false
176,6437831598,0.02499,0.01193,4,false
177,6437831598,0.02499,0.01193,4,false
178,6437831598,0.02499,0.01193,4,false
179,6437831598,0.02499,0.01193,4,false
180,6437831598,0.02499,0.01193,4,false
181,6437831598,0.02499,0.01193,4,false
182,6437831598,0.02499,0.01193,4,false
183,6437831598,0.02499,0.01193,4,false
184,6437831598,0.02499,0.01193,4,false
185,6437831598,0.02499,0.01193,4,false
186,6437831598,0.02499,0.01193,4,false
187,6437831598,0.02499,0.01193,4,false
188,6437831598,0.02499,0.01193,4,false
189,6437831598,0.02499,0.01193,4,false
190,6437831598,0.02499,0.01193,4,false
191,6437831598,0.02499,0.01193,4,false
192,6437831598,0.02499,0.01193,4,false
193,6437831598,0.02499,0.01193,4,false
194,6437831598,0.02499,0.01193,4,false
195,6437831598,0.02499,0.01193,4,false
196,6437831598,0.02499,0.01193,4,false
197,6437831598,0.02499,0.01193,4,false
198,6437831598,0.02499,0.01193,4,false
199,6437831598,0.02499,0.01193,4,false
200,6437831598,0.02499,0.01193,4,false
201,6437831598,0.02499,0.01193,4,false
202,6437831598,0.02499,0.01193,4,false
203,6437831598,0.02499,0.01193,4,false
204,6437831598,0.02499,0.01193,4,false
205,6437831598,0.02499,0.01193,4,false
206,6437831598,0.02499,0.01193,4,false
207,6437831598,0.02499,0.01193,4,false
208,6437831598,0.02499,0.01193,4,false
209,6437831598,0.02499,0.01193,4,false
210,6437831598,0.02499,0.01193,4,false
211,6437831598,0.02499,0.01193,4,false
212,6437831598,0.02499,0.01193,4,false
213,6437831598,0.02499,0.01193,4,false
214,6437831598,0.02499,0.01193,4,false
215,6437831598,0.02499,0.01193,4,false
216,6437831598,0.02499,0.01193,4,false
217,6437831598,0.02499,0.01193,4,false
218,6437831598,0.02499,0.01193,4,false
219,6437831598,0.02499,0.01193,4,false
220,6437831598,0.02499,0.01193,4,false
221,6437831598,0.02499,0.01193,4,false
222,6437831598,0.02499,0.01193,4,false
223,6437831598,0.02499,0.01193,4,false
224,6437831598,0.02499,0.01193,4,false
225,6437831598,0.02499,0.01193,4,false
226,6437831598,0.02499,0.01193,4,false
227,6437831598,0.02499,0.01193,4,false
228,6437831598,0.02499,0.01193,4,false
229,6437831598,0.02499,0.01193,4,false
230,6437831598,0.02499,0.01193,4,false
231,6437831598,0.02499,0.01193,4,false
232,6437831598,0.02499,0.01193,4,false
233,6437831598,0.02499,0.01193,4,false
234,6437831598,0.02499,0.01193,4,false
235,6437831598,0.02499,0.01193,4,false
236,6437831598,0.02499,0.01193,4,false
237,6437831598,0.02499,0.01193,4,false
238,6437831598,0.02499,0.01193,4,false
239,6437831598,0.02499,0.01193,4,false
240,6437831598,0.02499,0.01193,4,false
241,6437831598,0.02499,0.01193,4,false
242,6437831598,0.02499,0.01193,4,false
243,6437831598,0.02499,0.01193,4,false
244,6437831598,0.02499,0.01193,4,false
245,6437831598,0.02499,0.01193,4,false
246,6437831598,0.02499,0.01193,4,false
247,6437831598,0.02499,0.01193,4,false
248,6437831598,0.02499,0.01193,4,false
249,6437831598,0.02499,0.01193,4,false
250,6437831598,0.02499,0.01193,4,false
251,6437831598,0.02499,0.01193,4,false
252,6437831598,0.02499,0.01193,4,false
253,6437831598,0.02499,0.01193,4,false
254,6437831598,0.02499,0.01193,4,false
255,6437831598,0.02499,0.01193,4,false
256,6437831598,0.02499,0.01193,4,false
257,6437831598,0.02499,0.01193,4,false
258,6437831598,0.02499,0.01193,4,false
259,6437831598,0.02499,0.01193,4,false
260,6437831598,0.02499,0.01193,4,false
261,6437831598,0.02499,0.01193,4,false
262,6437831598,0.02499,0.01193,4,false
263,6437831598,0.02499,0.01193,4,false
264,6437831598,0.02499,0.01193,4,false
265,6437831598,0.02499,0.01193,4,false
266,6437831598,0.02499,0.01193,4,false
267,6437831598,0.02499,0.01193,4,false
268,6437831598,0.02499,0.01193,4,false
269,6437831598,0.02499,0.01193,4,false
270,6437831598,0.02499,0.01193,4,false
271,6437831598,0.02499,0.01193,4,false
272,6437831598,0.02499,0.01193,4,false
273,6437831598,0.02499,0.01193,4,false
274,6437831598,0.02499,0.01193,4,false
275,6437831598,0.02499,0.01193,4,false
276,6437831598,0.02499,0.01193,4,false
277,6437831598,0.02499,0.01193,4,false
278,6437831598,0.02499,0.01193,4,false
279,6437831598,0.02499,0.01193,4,false
280,6437831598,0.02499,0.01193,4,false
281,6437831598,0.02499,0.01193,4,false
282,6437831598,0.02499,0.01193,4,false
283,6437831598,0.02499,0.01193,4,false
284,6437831598,0.02499,0.01193,4,false
285,6437831598,0.02499,0.01193,4,false
286,6437831598,0.02499,0.01193,4,false
287,6437831598,0.02499,0.01193,4,false
288,6437831598,0.02499,0.01193,4,false
289,6437831598,0.02499,0.01193,4,false
290,6437831598,0.02499,0.01193,4,false
291,6437831598,0.02499,0.01193,4,false
292,6437831598,0.02499,0.01193,4,false
293,6437831598,0.02499,0.01193,4,false
294,6437831598,0.02499,0.01193,4,false
295,6437831598,0.02499,0.01193,4,false
296,6437831598,0.02499,0.01193,4,false
297,6437831598,0.02499,0.01193,4,false
298,6437831598,0.02499,0.01193,4,false
299,6437831598,0.02499,0.01193,4,false
300,6437831598,0.02499,0.01193,4,false
301,6437831598,0.02499,0.01193,4,false
302,6437831598,0.02499,0.01193,4,false
303,6437831598,0.02499,0.01193,4,false
304,6437831598,0.02499,0.01193,4,false
305,6437831598,0.02499,0.01193,4,false
306,6437831598,0.02499,0.01193,4,false
307,6437831598,0.02499,0.01193,4,false
308,6437831598,0.02499,0.01193,4,false
309,6437831598,0.02499,0.01193,4,false
310,6437831598,0.02499,0.01193,4,false
311,6437831598,0.02499,0.01193,4,false
312,6437831598,0.02499,0.01193,4,false
313,6437831598,0.02499,0.01193,4,false
314,6437831598,0.02499,0.01193,4,false
315,6437831598,0.02499,0.01193,4,false
316,6437831598,0.02499,0.01193,4,false
317,6437831598,0.02499,0.01193,4,false
318,6437831598,0.02499,0.01193,4,false
319,6437831598,0.02499,0.01193,4,false
320,6437831598,0.02499,0.01193,4,false
321,6437831598,0.02499,0.01193,4,false
322,6437831598,0.02499,0.01193,4,false
323,6437831598,0.02499,0.01193,4,false
324,6437831598,0.02499,0.01193,4,false
325,6437831598,0.02499,0.01193,4,false
326,6437831598,0.02499,0.01193,4,false
327,6437831598,0.02499,0.01193,4,false
328,6437831598,0.02499,0.01193,4,false
329,6437831598,0.02499,0.01193,4,false
330,6437831598,0.02499,0.01193,4,false
331,6437831598,0.02499,0.01193,4,false
332,6437831598,0.02499,0.01193,4,false
333,6437831598,0.02499,0.01193,4,false
334,6437831598,0.02499,0.01193,4,false
335,6437831598,0.02499,0.01193,4,false
336,6437831598,0.02499,0.01193,4,false
337,6437831598,0.02499,0.01193,4,false
338,6437831598,0.02499,0.01193,4,false
339,6437831598,0.02499,0.01193,4,false
