tid,jid,cpuReq,memReq,priority,couldCreateServer
6232,6384526862,0.03125,0.0159,0,true
6233,6384526862,0.03125,0.0159,0,true
6234,6384526862,0.03125,0.0159,0,true
6236,6384526862,0.03125,0.0159,0,true
6239,6384526862,0.03125,0.0159,0,true
6248,6384526862,0.03125,0.0159,0,true
6249,6384526862,0.03125,0.0159,0,true
6250,6384526862,0.03125,0.0159,0,true
6252,6384526862,0.03125,0.0159,0,true
6253,6384526862,0.03125,0.0159,0,true
6254,6384526862,0.03125,0.0159,0,true
6257,6384526862,0.03125,0.0159,0,true
6259,6384526862,0.03125,0.0159,0,true
6260,6384526862,0.03125,0.0159,0,true
6262,6384526862,0.03125,0.0159,0,true
6263,6384526862,0.03125,0.0159,0,true
6265,6384526862,0.03125,0.0159,0,true
6266,6384526862,0.03125,0.0159,0,true
6267,6384526862,0.03125,0.0159,0,true
6269,6384526862,0.03125,0.0159,0,true
6270,6384526862,0.03125,0.0159,0,true
6271,6384526862,0.03125,0.0159,0,true
6272,6384526862,0.03125,0.0159,0,true
6273,6384526862,0.03125,0.0159,0,true
6274,6384526862,0.03125,0.0159,0,true
6275,6384526862,0.03125,0.0159,0,true
6276,6384526862,0.03125,0.0159,0,true
6277,6384526862,0.03125,0.0159,0,true
6279,6384526862,0.03125,0.0159,0,true
6281,6384526862,0.03125,0.0159,0,true
6282,6384526862,0.03125,0.0159,0,true
6286,6384526862,0.03125,0.0159,0,true
6288,6384526862,0.03125,0.0159,0,true
6289,6384526862,0.03125,0.0159,0,true
6290,6384526862,0.03125,0.0159,0,true
6293,6384526862,0.03125,0.0159,0,true
6295,6384526862,0.03125,0.0159,0,true
6298,6384526862,0.03125,0.0159,0,true
6299,6384526862,0.03125,0.0159,0,true
6301,6384526862,0.03125,0.0159,0,true
6302,6384526862,0.03125,0.0159,0,true
6304,6384526862,0.03125,0.0159,0,true
6306,6384526862,0.03125,0.0159,0,true
6308,6384526862,0.03125,0.0159,0,true
6309,6384526862,0.03125,0.0159,0,true
6311,6384526862,0.03125,0.0159,0,true
6315,6384526862,0.03125,0.0159,0,true
6317,6384526862,0.03125,0.0159,0,true
6320,6384526862,0.03125,0.0159,0,true
6322,6384526862,0.03125,0.0159,0,true
6323,6384526862,0.03125,0.0159,0,true
6324,6384526862,0.03125,0.0159,0,true
6327,6384526862,0.03125,0.0159,0,true
6329,6384526862,0.03125,0.0159,0,true
6334,6384526862,0.03125,0.0159,0,true
6335,6384526862,0.03125,0.0159,0,true
6337,6384526862,0.03125,0.0159,0,true
6340,6384526862,0.03125,0.0159,0,true
6341,6384526862,0.03125,0.0159,0,true
6342,6384526862,0.03125,0.0159,0,true
6343,6384526862,0.03125,0.0159,0,true
6344,6384526862,0.03125,0.0159,0,true
6345,6384526862,0.03125,0.0159,0,true
6346,6384526862,0.03125,0.0159,0,true
6349,6384526862,0.03125,0.0159,0,true
6350,6384526862,0.03125,0.0159,0,true
6352,6384526862,0.03125,0.0159,0,true
6353,6384526862,0.03125,0.0159,0,true
6355,6384526862,0.03125,0.0159,0,true
6356,6384526862,0.03125,0.0159,0,true
6357,6384526862,0.03125,0.0159,0,true
6358,6384526862,0.03125,0.0159,0,true
6361,6384526862,0.03125,0.0159,0,true
6363,6384526862,0.03125,0.0159,0,true
6364,6384526862,0.03125,0.0159,0,true
6365,6384526862,0.03125,0.0159,0,true
6370,6384526862,0.03125,0.0159,0,true
6372,6384526862,0.03125,0.0159,0,true
6373,6384526862,0.03125,0.0159,0,true
6374,6384526862,0.03125,0.0159,0,true
6375,6384526862,0.03125,0.0159,0,true
6380,6384526862,0.03125,0.0159,0,true
6382,6384526862,0.03125,0.0159,0,true
6383,6384526862,0.03125,0.0159,0,true
6384,6384526862,0.03125,0.0159,0,true
6387,6384526862,0.03125,0.0159,0,true
6388,6384526862,0.03125,0.0159,0,true
6390,6384526862,0.03125,0.0159,0,true
6393,6384526862,0.03125,0.0159,0,true
6395,6384526862,0.03125,0.0159,0,true
6396,6384526862,0.03125,0.0159,0,true
6399,6384526862,0.03125,0.0159,0,true
6403,6384526862,0.03125,0.0159,0,true
6405,6384526862,0.03125,0.0159,0,true
6406,6384526862,0.03125,0.0159,0,true
6408,6384526862,0.03125,0.0159,0,true
6409,6384526862,0.03125,0.0159,0,true
6410,6384526862,0.03125,0.0159,0,true
6411,6384526862,0.03125,0.0159,0,true
6412,6384526862,0.03125,0.0159,0,true
6414,6384526862,0.03125,0.0159,0,true
6415,6384526862,0.03125,0.0159,0,true
6417,6384526862,0.03125,0.0159,0,true
6424,6384526862,0.03125,0.0159,0,true
6425,6384526862,0.03125,0.0159,0,true
6430,6384526862,0.03125,0.0159,0,true
6434,6384526862,0.03125,0.0159,0,true
6436,6384526862,0.03125,0.0159,0,true
6437,6384526862,0.03125,0.0159,0,true
6438,6384526862,0.03125,0.0159,0,true
6439,6384526862,0.03125,0.0159,0,true
6440,6384526862,0.03125,0.0159,0,true
6441,6384526862,0.03125,0.0159,0,true
6443,6384526862,0.03125,0.0159,0,true
6446,6384526862,0.03125,0.0159,0,true
6447,6384526862,0.03125,0.0159,0,true
6448,6384526862,0.03125,0.0159,0,true
6449,6384526862,0.03125,0.0159,0,true
6450,6384526862,0.03125,0.0159,0,true
6451,6384526862,0.03125,0.0159,0,true
6452,6384526862,0.03125,0.0159,0,true
6454,6384526862,0.03125,0.0159,0,true
6455,6384526862,0.03125,0.0159,0,true
6456,6384526862,0.03125,0.0159,0,true
6458,6384526862,0.03125,0.0159,0,true
6465,6384526862,0.03125,0.0159,0,true
6466,6384526862,0.03125,0.0159,0,true
6467,6384526862,0.03125,0.0159,0,true
6468,6384526862,0.03125,0.0159,0,true
6469,6384526862,0.03125,0.0159,0,true
6470,6384526862,0.03125,0.0159,0,true
6472,6384526862,0.03125,0.0159,0,true
6473,6384526862,0.03125,0.0159,0,true
6475,6384526862,0.03125,0.0159,0,true
6476,6384526862,0.03125,0.0159,0,true
6477,6384526862,0.03125,0.0159,0,true
6479,6384526862,0.03125,0.0159,0,true
6480,6384526862,0.03125,0.0159,0,true
6481,6384526862,0.03125,0.0159,0,true
6484,6384526862,0.03125,0.0159,0,true
6485,6384526862,0.03125,0.0159,0,true
6487,6384526862,0.03125,0.0159,0,true
6489,6384526862,0.03125,0.0159,0,true
6490,6384526862,0.03125,0.0159,0,true
6491,6384526862,0.03125,0.0159,0,true
6493,6384526862,0.03125,0.0159,0,true
6495,6384526862,0.03125,0.0159,0,true
6497,6384526862,0.03125,0.0159,0,true
6498,6384526862,0.03125,0.0159,0,true
6499,6384526862,0.03125,0.0159,0,true
6502,6384526862,0.03125,0.0159,0,true
6503,6384526862,0.03125,0.0159,0,true
6504,6384526862,0.03125,0.0159,0,true
6505,6384526862,0.03125,0.0159,0,true
6506,6384526862,0.03125,0.0159,0,true
6507,6384526862,0.03125,0.0159,0,true
6509,6384526862,0.03125,0.0159,0,true
6510,6384526862,0.03125,0.0159,0,true
6512,6384526862,0.03125,0.0159,0,true
6513,6384526862,0.03125,0.0159,0,true
6514,6384526862,0.03125,0.0159,0,true
6515,6384526862,0.03125,0.0159,0,true
6516,6384526862,0.03125,0.0159,0,true
6518,6384526862,0.03125,0.0159,0,true
6519,6384526862,0.03125,0.0159,0,true
6520,6384526862,0.03125,0.0159,0,true
6521,6384526862,0.03125,0.0159,0,true
6522,6384526862,0.03125,0.0159,0,true
6523,6384526862,0.03125,0.0159,0,true
6524,6384526862,0.03125,0.0159,0,true
6525,6384526862,0.03125,0.0159,0,true
6526,6384526862,0.03125,0.0159,0,true
6528,6384526862,0.03125,0.0159,0,true
6529,6384526862,0.03125,0.0159,0,true
6530,6384526862,0.03125,0.0159,0,true
6534,6384526862,0.03125,0.0159,0,true
6538,6384526862,0.03125,0.0159,0,true
6540,6384526862,0.03125,0.0159,0,true
6541,6384526862,0.03125,0.0159,0,true
6542,6384526862,0.03125,0.0159,0,true
6545,6384526862,0.03125,0.0159,0,true
6547,6384526862,0.03125,0.0159,0,true
6548,6384526862,0.03125,0.0159,0,true
6549,6384526862,0.03125,0.0159,0,true
6552,6384526862,0.03125,0.0159,0,true
6553,6384526862,0.03125,0.0159,0,true
6554,6384526862,0.03125,0.0159,0,true
6555,6384526862,0.03125,0.0159,0,true
6556,6384526862,0.03125,0.0159,0,true
6558,6384526862,0.03125,0.0159,0,true
6559,6384526862,0.03125,0.0159,0,true
6565,6384526862,0.03125,0.0159,0,true
6567,6384526862,0.03125,0.0159,0,true
6571,6384526862,0.03125,0.0159,0,true
6572,6384526862,0.03125,0.0159,0,true
6573,6384526862,0.03125,0.0159,0,true
6575,6384526862,0.03125,0.0159,0,true
6576,6384526862,0.03125,0.0159,0,true
6578,6384526862,0.03125,0.0159,0,true
6582,6384526862,0.03125,0.0159,0,true
6583,6384526862,0.03125,0.0159,0,true
6584,6384526862,0.03125,0.0159,0,true
6585,6384526862,0.03125,0.0159,0,true
6586,6384526862,0.03125,0.0159,0,true
6590,6384526862,0.03125,0.0159,0,true
6592,6384526862,0.03125,0.0159,0,true
6596,6384526862,0.03125,0.0159,0,true
6597,6384526862,0.03125,0.0159,0,true
6599,6384526862,0.03125,0.0159,0,true
6602,6384526862,0.03125,0.0159,0,true
6603,6384526862,0.03125,0.0159,0,true
6604,6384526862,0.03125,0.0159,0,true
6607,6384526862,0.03125,0.0159,0,true
6610,6384526862,0.03125,0.0159,0,true
6611,6384526862,0.03125,0.0159,0,true
6612,6384526862,0.03125,0.0159,0,true
6613,6384526862,0.03125,0.0159,0,true
6614,6384526862,0.03125,0.0159,0,true
6618,6384526862,0.03125,0.0159,0,true
6620,6384526862,0.03125,0.0159,0,true
6621,6384526862,0.03125,0.0159,0,true
6625,6384526862,0.03125,0.0159,0,true
6626,6384526862,0.03125,0.0159,0,true
6627,6384526862,0.03125,0.0159,0,true
6628,6384526862,0.03125,0.0159,0,true
6629,6384526862,0.03125,0.0159,0,true
6632,6384526862,0.03125,0.0159,0,true
6633,6384526862,0.03125,0.0159,0,true
6636,6384526862,0.03125,0.0159,0,true
6638,6384526862,0.03125,0.0159,0,true
6639,6384526862,0.03125,0.0159,0,true
6640,6384526862,0.03125,0.0159,0,true
6641,6384526862,0.03125,0.0159,0,true
6643,6384526862,0.03125,0.0159,0,true
6644,6384526862,0.03125,0.0159,0,true
6646,6384526862,0.03125,0.0159,0,true
6647,6384526862,0.03125,0.0159,0,true
6648,6384526862,0.03125,0.0159,0,true
6649,6384526862,0.03125,0.0159,0,true
6652,6384526862,0.03125,0.0159,0,true
6653,6384526862,0.03125,0.0159,0,true
6654,6384526862,0.03125,0.0159,0,true
6655,6384526862,0.03125,0.0159,0,true
6656,6384526862,0.03125,0.0159,0,true
6658,6384526862,0.03125,0.0159,0,true
6659,6384526862,0.03125,0.0159,0,true
6661,6384526862,0.03125,0.0159,0,true
6662,6384526862,0.03125,0.0159,0,true
6666,6384526862,0.03125,0.0159,0,true
6667,6384526862,0.03125,0.0159,0,true
6668,6384526862,0.03125,0.0159,0,true
6672,6384526862,0.03125,0.0159,0,true
6673,6384526862,0.03125,0.0159,0,true
6675,6384526862,0.03125,0.0159,0,true
6676,6384526862,0.03125,0.0159,0,true
6677,6384526862,0.03125,0.0159,0,true
6679,6384526862,0.03125,0.0159,0,true
6682,6384526862,0.03125,0.0159,0,true
6683,6384526862,0.03125,0.0159,0,true
6685,6384526862,0.03125,0.0159,0,true
6689,6384526862,0.03125,0.0159,0,true
6690,6384526862,0.03125,0.0159,0,true
6691,6384526862,0.03125,0.0159,0,true
6693,6384526862,0.03125,0.0159,0,true
6695,6384526862,0.03125,0.0159,0,true
6696,6384526862,0.03125,0.0159,0,true
6697,6384526862,0.03125,0.0159,0,true
6699,6384526862,0.03125,0.0159,0,true
6701,6384526862,0.03125,0.0159,0,true
6703,6384526862,0.03125,0.0159,0,true
6706,6384526862,0.03125,0.0159,0,true
6707,6384526862,0.03125,0.0159,0,true
6708,6384526862,0.03125,0.0159,0,true
6709,6384526862,0.03125,0.0159,0,true
6711,6384526862,0.03125,0.0159,0,true
6712,6384526862,0.03125,0.0159,0,true
6713,6384526862,0.03125,0.0159,0,true
6715,6384526862,0.03125,0.0159,0,true
6716,6384526862,0.03125,0.0159,0,true
6719,6384526862,0.03125,0.0159,0,true
6721,6384526862,0.03125,0.0159,0,true
6723,6384526862,0.03125,0.0159,0,true
6725,6384526862,0.03125,0.0159,0,true
6727,6384526862,0.03125,0.0159,0,true
6728,6384526862,0.03125,0.0159,0,true
6730,6384526862,0.03125,0.0159,0,true
6732,6384526862,0.03125,0.0159,0,true
6733,6384526862,0.03125,0.0159,0,true
6734,6384526862,0.03125,0.0159,0,true
6736,6384526862,0.03125,0.0159,0,true
6737,6384526862,0.03125,0.0159,0,true
6738,6384526862,0.03125,0.0159,0,true
6741,6384526862,0.03125,0.0159,0,true
6748,6384526862,0.03125,0.0159,0,true
6749,6384526862,0.03125,0.0159,0,true
6750,6384526862,0.03125,0.0159,0,true
6753,6384526862,0.03125,0.0159,0,true
6754,6384526862,0.03125,0.0159,0,true
6755,6384526862,0.03125,0.0159,0,true
6757,6384526862,0.03125,0.0159,0,true
6758,6384526862,0.03125,0.0159,0,true
6759,6384526862,0.03125,0.0159,0,true
6760,6384526862,0.03125,0.0159,0,true
6761,6384526862,0.03125,0.0159,0,true
6762,6384526862,0.03125,0.0159,0,true
6763,6384526862,0.03125,0.0159,0,true
6764,6384526862,0.03125,0.0159,0,true
6765,6384526862,0.03125,0.0159,0,true
6766,6384526862,0.03125,0.0159,0,true
6767,6384526862,0.03125,0.0159,0,true
6773,6384526862,0.03125,0.0159,0,true
6774,6384526862,0.03125,0.0159,0,true
6777,6384526862,0.03125,0.0159,0,true
6779,6384526862,0.03125,0.0159,0,true
6781,6384526862,0.03125,0.0159,0,true
6783,6384526862,0.03125,0.0159,0,true
6785,6384526862,0.03125,0.0159,0,true
6786,6384526862,0.03125,0.0159,0,true
6787,6384526862,0.03125,0.0159,0,true
6789,6384526862,0.03125,0.0159,0,true
6790,6384526862,0.03125,0.0159,0,true
6791,6384526862,0.03125,0.0159,0,true
6792,6384526862,0.03125,0.0159,0,true
6793,6384526862,0.03125,0.0159,0,true
6797,6384526862,0.03125,0.0159,0,true
6800,6384526862,0.03125,0.0159,0,true
6803,6384526862,0.03125,0.0159,0,true
6804,6384526862,0.03125,0.0159,0,true
6805,6384526862,0.03125,0.0159,0,true
6807,6384526862,0.03125,0.0159,0,true
6808,6384526862,0.03125,0.0159,0,true
6810,6384526862,0.03125,0.0159,0,true
6813,6384526862,0.03125,0.0159,0,true
6814,6384526862,0.03125,0.0159,0,true
6815,6384526862,0.03125,0.0159,0,true
6816,6384526862,0.03125,0.0159,0,true
6817,6384526862,0.03125,0.0159,0,true
6819,6384526862,0.03125,0.0159,0,true
6820,6384526862,0.03125,0.0159,0,true
6822,6384526862,0.03125,0.0159,0,true
6823,6384526862,0.03125,0.0159,0,true
6824,6384526862,0.03125,0.0159,0,true
6825,6384526862,0.03125,0.0159,0,true
6826,6384526862,0.03125,0.0159,0,true
6829,6384526862,0.03125,0.0159,0,true
6831,6384526862,0.03125,0.0159,0,true
6832,6384526862,0.03125,0.0159,0,true
6833,6384526862,0.03125,0.0159,0,true
6835,6384526862,0.03125,0.0159,0,true
6838,6384526862,0.03125,0.0159,0,true
6840,6384526862,0.03125,0.0159,0,true
6841,6384526862,0.03125,0.0159,0,true
6842,6384526862,0.03125,0.0159,0,true
6843,6384526862,0.03125,0.0159,0,true
6845,6384526862,0.03125,0.0159,0,true
6847,6384526862,0.03125,0.0159,0,true
6848,6384526862,0.03125,0.0159,0,true
6850,6384526862,0.03125,0.0159,0,true
6851,6384526862,0.03125,0.0159,0,true
6852,6384526862,0.03125,0.0159,0,true
6853,6384526862,0.03125,0.0159,0,true
6854,6384526862,0.03125,0.0159,0,true
6856,6384526862,0.03125,0.0159,0,true
6857,6384526862,0.03125,0.0159,0,true
6858,6384526862,0.03125,0.0159,0,true
6859,6384526862,0.03125,0.0159,0,true
6860,6384526862,0.03125,0.0159,0,true
6863,6384526862,0.03125,0.0159,0,true
6865,6384526862,0.03125,0.0159,0,true
6866,6384526862,0.03125,0.0159,0,true
6868,6384526862,0.03125,0.0159,0,true
6870,6384526862,0.03125,0.0159,0,true
6872,6384526862,0.03125,0.0159,0,true
6873,6384526862,0.03125,0.0159,0,true
6874,6384526862,0.03125,0.0159,0,true
6875,6384526862,0.03125,0.0159,0,true
6877,6384526862,0.03125,0.0159,0,true
6878,6384526862,0.03125,0.0159,0,true
6879,6384526862,0.03125,0.0159,0,true
6880,6384526862,0.03125,0.0159,0,true
6884,6384526862,0.03125,0.0159,0,true
6885,6384526862,0.03125,0.0159,0,true
6886,6384526862,0.03125,0.0159,0,true
6887,6384526862,0.03125,0.0159,0,true
6891,6384526862,0.03125,0.0159,0,true
6892,6384526862,0.03125,0.0159,0,true
6893,6384526862,0.03125,0.0159,0,true
6894,6384526862,0.03125,0.0159,0,true
6895,6384526862,0.03125,0.0159,0,true
6896,6384526862,0.03125,0.0159,0,true
6897,6384526862,0.03125,0.0159,0,true
6899,6384526862,0.03125,0.0159,0,true
6903,6384526862,0.03125,0.0159,0,true
6904,6384526862,0.03125,0.0159,0,true
6908,6384526862,0.03125,0.0159,0,true
6910,6384526862,0.03125,0.0159,0,true
6911,6384526862,0.03125,0.0159,0,true
6912,6384526862,0.03125,0.0159,0,true
6913,6384526862,0.03125,0.0159,0,true
6915,6384526862,0.03125,0.0159,0,true
6916,6384526862,0.03125,0.0159,0,true
6917,6384526862,0.03125,0.0159,0,true
6920,6384526862,0.03125,0.0159,0,true
6921,6384526862,0.03125,0.0159,0,true
6922,6384526862,0.03125,0.0159,0,true
6923,6384526862,0.03125,0.0159,0,true
6924,6384526862,0.03125,0.0159,0,true
6925,6384526862,0.03125,0.0159,0,true
6929,6384526862,0.03125,0.0159,0,true
6930,6384526862,0.03125,0.0159,0,true
6931,6384526862,0.03125,0.0159,0,true
6932,6384526862,0.03125,0.0159,0,true
6935,6384526862,0.03125,0.0159,0,true
6936,6384526862,0.03125,0.0159,0,true
6937,6384526862,0.03125,0.0159,0,true
6938,6384526862,0.03125,0.0159,0,true
6940,6384526862,0.03125,0.0159,0,true
6942,6384526862,0.03125,0.0159,0,true
6945,6384526862,0.03125,0.0159,0,true
6946,6384526862,0.03125,0.0159,0,true
6947,6384526862,0.03125,0.0159,0,true
6948,6384526862,0.03125,0.0159,0,true
6950,6384526862,0.03125,0.0159,0,true
6951,6384526862,0.03125,0.0159,0,true
6952,6384526862,0.03125,0.0159,0,true
6953,6384526862,0.03125,0.0159,0,true
6954,6384526862,0.03125,0.0159,0,true
6955,6384526862,0.03125,0.0159,0,true
6957,6384526862,0.03125,0.0159,0,true
6958,6384526862,0.03125,0.0159,0,true
6959,6384526862,0.03125,0.0159,0,true
6960,6384526862,0.03125,0.0159,0,true
6961,6384526862,0.03125,0.0159,0,true
6965,6384526862,0.03125,0.0159,0,true
6966,6384526862,0.03125,0.0159,0,true
6967,6384526862,0.03125,0.0159,0,true
6968,6384526862,0.03125,0.0159,0,true
6970,6384526862,0.03125,0.0159,0,true
6971,6384526862,0.03125,0.0159,0,true
6973,6384526862,0.03125,0.0159,0,true
6974,6384526862,0.03125,0.0159,0,true
6976,6384526862,0.03125,0.0159,0,true
6977,6384526862,0.03125,0.0159,0,true
6978,6384526862,0.03125,0.0159,0,true
6980,6384526862,0.03125,0.0159,0,true
6981,6384526862,0.03125,0.0159,0,true
6982,6384526862,0.03125,0.0159,0,true
6983,6384526862,0.03125,0.0159,0,true
6984,6384526862,0.03125,0.0159,0,true
6985,6384526862,0.03125,0.0159,0,true
6986,6384526862,0.03125,0.0159,0,true
6988,6384526862,0.03125,0.0159,0,true
6993,6384526862,0.03125,0.0159,0,true
6994,6384526862,0.03125,0.0159,0,true
6997,6384526862,0.03125,0.0159,0,true
6998,6384526862,0.03125,0.0159,0,true
6999,6384526862,0.03125,0.0159,0,true
7000,6384526862,0.03125,0.0159,0,true
7001,6384526862,0.03125,0.0159,0,true
7002,6384526862,0.03125,0.0159,0,true
7003,6384526862,0.03125,0.0159,0,true
7004,6384526862,0.03125,0.0159,0,true
7005,6384526862,0.03125,0.0159,0,true
7006,6384526862,0.03125,0.0159,0,true
7008,6384526862,0.03125,0.0159,0,true
7009,6384526862,0.03125,0.0159,0,true
7012,6384526862,0.03125,0.0159,0,true
7014,6384526862,0.03125,0.0159,0,true
7015,6384526862,0.03125,0.0159,0,true
7016,6384526862,0.03125,0.0159,0,true
7019,6384526862,0.03125,0.0159,0,true
7021,6384526862,0.03125,0.0159,0,true
7022,6384526862,0.03125,0.0159,0,true
7023,6384526862,0.03125,0.0159,0,true
7024,6384526862,0.03125,0.0159,0,true
7025,6384526862,0.03125,0.0159,0,true
7026,6384526862,0.03125,0.0159,0,true
7027,6384526862,0.03125,0.0159,0,true
7028,6384526862,0.03125,0.0159,0,true
7031,6384526862,0.03125,0.0159,0,true
7032,6384526862,0.03125,0.0159,0,true
7033,6384526862,0.03125,0.0159,0,true
7034,6384526862,0.03125,0.0159,0,true
7035,6384526862,0.03125,0.0159,0,true
7037,6384526862,0.03125,0.0159,0,true
7038,6384526862,0.03125,0.0159,0,true
7042,6384526862,0.03125,0.0159,0,true
7044,6384526862,0.03125,0.0159,0,true
7045,6384526862,0.03125,0.0159,0,true
7047,6384526862,0.03125,0.0159,0,true
7050,6384526862,0.03125,0.0159,0,true
7053,6384526862,0.03125,0.0159,0,true
7055,6384526862,0.03125,0.0159,0,true
7056,6384526862,0.03125,0.0159,0,true
7059,6384526862,0.03125,0.0159,0,true
7060,6384526862,0.03125,0.0159,0,true
7061,6384526862,0.03125,0.0159,0,true
7062,6384526862,0.03125,0.0159,0,true
7063,6384526862,0.03125,0.0159,0,true
7065,6384526862,0.03125,0.0159,0,true
7067,6384526862,0.03125,0.0159,0,true
7068,6384526862,0.03125,0.0159,0,true
7069,6384526862,0.03125,0.0159,0,true
7070,6384526862,0.03125,0.0159,0,true
7071,6384526862,0.03125,0.0159,0,true
7072,6384526862,0.03125,0.0159,0,true
7073,6384526862,0.03125,0.0159,0,true
7075,6384526862,0.03125,0.0159,0,true
7076,6384526862,0.03125,0.0159,0,true
7077,6384526862,0.03125,0.0159,0,true
7078,6384526862,0.03125,0.0159,0,true
7079,6384526862,0.03125,0.0159,0,true
7080,6384526862,0.03125,0.0159,0,true
7082,6384526862,0.03125,0.0159,0,true
7083,6384526862,0.03125,0.0159,0,true
7085,6384526862,0.03125,0.0159,0,true
7086,6384526862,0.03125,0.0159,0,true
7087,6384526862,0.03125,0.0159,0,true
7088,6384526862,0.03125,0.0159,0,true
7089,6384526862,0.03125,0.0159,0,true
7091,6384526862,0.03125,0.0159,0,true
7092,6384526862,0.03125,0.0159,0,true
7093,6384526862,0.03125,0.0159,0,true
7094,6384526862,0.03125,0.0159,0,true
7095,6384526862,0.03125,0.0159,0,true
7096,6384526862,0.03125,0.0159,0,true
7097,6384526862,0.03125,0.0159,0,true
7098,6384526862,0.03125,0.0159,0,true
7099,6384526862,0.03125,0.0159,0,true
7100,6384526862,0.03125,0.0159,0,true
7101,6384526862,0.03125,0.0159,0,true
7102,6384526862,0.03125,0.0159,0,true
7103,6384526862,0.03125,0.0159,0,true
7105,6384526862,0.03125,0.0159,0,true
7106,6384526862,0.03125,0.0159,0,true
7107,6384526862,0.03125,0.0159,0,true
7108,6384526862,0.03125,0.0159,0,true
7109,6384526862,0.03125,0.0159,0,true
7113,6384526862,0.03125,0.0159,0,true
7115,6384526862,0.03125,0.0159,0,true
7116,6384526862,0.03125,0.0159,0,true
7120,6384526862,0.03125,0.0159,0,true
7122,6384526862,0.03125,0.0159,0,true
7123,6384526862,0.03125,0.0159,0,true
7124,6384526862,0.03125,0.0159,0,true
7125,6384526862,0.03125,0.0159,0,true
7126,6384526862,0.03125,0.0159,0,true
7127,6384526862,0.03125,0.0159,0,true
7128,6384526862,0.03125,0.0159,0,true
7131,6384526862,0.03125,0.0159,0,true
7132,6384526862,0.03125,0.0159,0,true
7133,6384526862,0.03125,0.0159,0,true
7135,6384526862,0.03125,0.0159,0,true
7137,6384526862,0.03125,0.0159,0,true
7139,6384526862,0.03125,0.0159,0,true
7140,6384526862,0.03125,0.0159,0,true
7142,6384526862,0.03125,0.0159,0,true
7144,6384526862,0.03125,0.0159,0,true
7145,6384526862,0.03125,0.0159,0,true
7146,6384526862,0.03125,0.0159,0,true
7147,6384526862,0.03125,0.0159,0,true
7148,6384526862,0.03125,0.0159,0,true
7149,6384526862,0.03125,0.0159,0,true
7150,6384526862,0.03125,0.0159,0,true
7152,6384526862,0.03125,0.0159,0,true
7155,6384526862,0.03125,0.0159,0,true
7157,6384526862,0.03125,0.0159,0,true
7160,6384526862,0.03125,0.0159,0,true
7166,6384526862,0.03125,0.0159,0,true
7167,6384526862,0.03125,0.0159,0,true
7168,6384526862,0.03125,0.0159,0,true
7169,6384526862,0.03125,0.0159,0,true
7171,6384526862,0.03125,0.0159,0,true
7173,6384526862,0.03125,0.0159,0,true
7174,6384526862,0.03125,0.0159,0,true
7176,6384526862,0.03125,0.0159,0,true
7179,6384526862,0.03125,0.0159,0,true
7182,6384526862,0.03125,0.0159,0,true
7185,6384526862,0.03125,0.0159,0,true
7186,6384526862,0.03125,0.0159,0,true
7187,6384526862,0.03125,0.0159,0,true
7189,6384526862,0.03125,0.0159,0,true
7190,6384526862,0.03125,0.0159,0,true
7196,6384526862,0.03125,0.0159,0,true
7198,6384526862,0.03125,0.0159,0,true
7200,6384526862,0.03125,0.0159,0,true
7201,6384526862,0.03125,0.0159,0,true
7202,6384526862,0.03125,0.0159,0,true
7203,6384526862,0.03125,0.0159,0,true
7207,6384526862,0.03125,0.0159,0,true
7209,6384526862,0.03125,0.0159,0,true
7210,6384526862,0.03125,0.0159,0,true
7211,6384526862,0.03125,0.0159,0,true
7213,6384526862,0.03125,0.0159,0,true
7214,6384526862,0.03125,0.0159,0,true
7215,6384526862,0.03125,0.0159,0,true
7217,6384526862,0.03125,0.0159,0,true
7218,6384526862,0.03125,0.0159,0,true
7219,6384526862,0.03125,0.0159,0,true
7221,6384526862,0.03125,0.0159,0,true
7222,6384526862,0.03125,0.0159,0,true
7229,6384526862,0.03125,0.0159,0,true
7232,6384526862,0.03125,0.0159,0,true
7233,6384526862,0.03125,0.0159,0,true
7234,6384526862,0.03125,0.0159,0,true
7235,6384526862,0.03125,0.0159,0,true
7236,6384526862,0.03125,0.0159,0,true
7237,6384526862,0.03125,0.0159,0,true
7239,6384526862,0.03125,0.0159,0,true
7240,6384526862,0.03125,0.0159,0,true
7241,6384526862,0.03125,0.0159,0,true
7242,6384526862,0.03125,0.0159,0,true
7243,6384526862,0.03125,0.0159,0,true
7244,6384526862,0.03125,0.0159,0,true
7245,6384526862,0.03125,0.0159,0,true
7246,6384526862,0.03125,0.0159,0,true
7248,6384526862,0.03125,0.0159,0,true
7250,6384526862,0.03125,0.0159,0,true
7251,6384526862,0.03125,0.0159,0,true
7253,6384526862,0.03125,0.0159,0,true
7254,6384526862,0.03125,0.0159,0,true
7255,6384526862,0.03125,0.0159,0,true
7257,6384526862,0.03125,0.0159,0,true
7259,6384526862,0.03125,0.0159,0,true
7264,6384526862,0.03125,0.0159,0,true
7267,6384526862,0.03125,0.0159,0,true
7269,6384526862,0.03125,0.0159,0,true
7270,6384526862,0.03125,0.0159,0,true
7272,6384526862,0.03125,0.0159,0,true
7278,6384526862,0.03125,0.0159,0,true
7279,6384526862,0.03125,0.0159,0,true
7280,6384526862,0.03125,0.0159,0,true
7281,6384526862,0.03125,0.0159,0,true
7282,6384526862,0.03125,0.0159,0,true
7283,6384526862,0.03125,0.0159,0,true
