tid,jid,cpuReq,memReq,priority,couldCreateServer
1592,6298829256,0.0625,0.0318,1,true
1593,6298829256,0.0625,0.0318,1,true
1594,6298829256,0.0625,0.0318,1,true
1595,6298829256,0.0625,0.0318,1,true
1596,6298829256,0.0625,0.0318,1,true
1597,6298829256,0.0625,0.0318,1,true
1598,6298829256,0.0625,0.0318,1,true
1599,6298829256,0.0625,0.0318,1,true
1600,6298829256,0.0625,0.0318,1,true
1601,6298829256,0.0625,0.0318,1,true
1602,6298829256,0.0625,0.0318,1,true
1603,6298829256,0.0625,0.0318,1,true
1604,6298829256,0.0625,0.0318,1,true
1605,6298829256,0.0625,0.0318,1,true
1606,6298829256,0.0625,0.0318,1,true
1607,6298829256,0.0625,0.0318,1,true
1608,6298829256,0.0625,0.0318,1,true
1609,6298829256,0.0625,0.0318,1,true
1610,6298829256,0.0625,0.0318,1,true
1611,6298829256,0.0625,0.0318,1,true
1612,6298829256,0.0625,0.0318,1,true
1613,6298829256,0.0625,0.0318,1,true
1614,6298829256,0.0625,0.0318,1,true
1615,6298829256,0.0625,0.0318,1,true
1616,6298829256,0.0625,0.0318,1,true
1617,6298829256,0.0625,0.0318,1,true
1618,6298829256,0.0625,0.0318,1,true
1619,6298829256,0.0625,0.0318,1,true
1620,6298829256,0.0625,0.0318,1,true
1621,6298829256,0.0625,0.0318,1,true
1622,6298829256,0.0625,0.0318,1,true
1623,6298829256,0.0625,0.0318,1,true
1624,6298829256,0.0625,0.0318,1,true
1625,6298829256,0.0625,0.0318,1,true
1626,6298829256,0.0625,0.0318,1,true
1627,6298829256,0.0625,0.0318,1,true
1628,6298829256,0.0625,0.0318,1,true
1629,6298829256,0.0625,0.0318,1,true
1630,6298829256,0.0625,0.0318,1,true
1631,6298829256,0.0625,0.0318,1,true
1632,6298829256,0.0625,0.0318,1,true
1633,6298829256,0.0625,0.0318,1,true
1634,6298829256,0.0625,0.0318,1,true
1635,6298829256,0.0625,0.0318,1,true
1636,6298829256,0.0625,0.0318,1,true
1637,6298829256,0.0625,0.0318,1,true
1638,6298829256,0.0625,0.0318,1,true
1639,6298829256,0.0625,0.0318,1,true
1640,6298829256,0.0625,0.0318,1,true
1641,6298829256,0.0625,0.0318,1,true
1642,6298829256,0.0625,0.0318,1,true
1643,6298829256,0.0625,0.0318,1,true
1644,6298829256,0.0625,0.0318,1,true
1645,6298829256,0.0625,0.0318,1,true
1646,6298829256,0.0625,0.0318,1,true
1647,6298829256,0.0625,0.0318,1,true
1648,6298829256,0.0625,0.0318,1,true
1649,6298829256,0.0625,0.0318,1,true
1650,6298829256,0.0625,0.0318,1,true
1651,6298829256,0.0625,0.0318,1,true
1652,6298829256,0.0625,0.0318,1,true
1653,6298829256,0.0625,0.0318,1,true
1654,6298829256,0.0625,0.0318,1,true
1655,6298829256,0.0625,0.0318,1,true
1656,6298829256,0.0625,0.0318,1,true
1657,6298829256,0.0625,0.0318,1,true
1658,6298829256,0.0625,0.0318,1,true
1659,6298829256,0.0625,0.0318,1,true
1660,6298829256,0.0625,0.0318,1,true
1661,6298829256,0.0625,0.0318,1,true
1662,6298829256,0.0625,0.0318,1,true
1663,6298829256,0.0625,0.0318,1,true
1664,6298829256,0.0625,0.0318,1,true
1665,6298829256,0.0625,0.0318,1,true
1666,6298829256,0.0625,0.0318,1,true
1667,6298829256,0.0625,0.0318,1,true
1668,6298829256,0.0625,0.0318,1,true
1669,6298829256,0.0625,0.0318,1,true
1670,6298829256,0.0625,0.0318,1,true
1671,6298829256,0.0625,0.0318,1,true
1672,6298829256,0.0625,0.0318,1,true
1673,6298829256,0.0625,0.0318,1,true
1674,6298829256,0.0625,0.0318,1,true
1675,6298829256,0.0625,0.0318,1,true
1676,6298829256,0.0625,0.0318,1,true
1677,6298829256,0.0625,0.0318,1,true
1678,6298829256,0.0625,0.0318,1,true
1679,6298829256,0.0625,0.0318,1,true
1680,6298829256,0.0625,0.0318,1,true
1681,6298829256,0.0625,0.0318,1,true
1682,6298829256,0.0625,0.0318,1,true
1683,6298829256,0.0625,0.0318,1,true
1684,6298829256,0.0625,0.0318,1,true
1685,6298829256,0.0625,0.0318,1,true
1686,6298829256,0.0625,0.0318,1,true
1687,6298829256,0.0625,0.0318,1,true
1688,6298829256,0.0625,0.0318,1,true
1689,6298829256,0.0625,0.0318,1,true
1690,6298829256,0.0625,0.0318,1,true
1691,6298829256,0.0625,0.0318,1,true
1692,6298829256,0.0625,0.0318,1,true
1693,6298829256,0.0625,0.0318,1,true
1694,6298829256,0.0625,0.0318,1,true
1695,6298829256,0.0625,0.0318,1,true
1696,6298829256,0.0625,0.0318,1,true
1697,6298829256,0.0625,0.0318,1,true
1698,6298829256,0.0625,0.0318,1,true
1699,6298829256,0.0625,0.0318,1,true
1700,6298829256,0.0625,0.0318,1,true
1701,6298829256,0.0625,0.0318,1,true
1702,6298829256,0.0625,0.0318,1,true
1703,6298829256,0.0625,0.0318,1,true
1704,6298829256,0.0625,0.0318,1,true
1705,6298829256,0.0625,0.0318,1,true
1706,6298829256,0.0625,0.0318,1,true
1707,6298829256,0.0625,0.0318,1,true
1708,6298829256,0.0625,0.0318,1,true
1709,6298829256,0.0625,0.0318,1,true
1710,6298829256,0.0625,0.0318,1,true
1711,6298829256,0.0625,0.0318,1,true
1712,6298829256,0.0625,0.0318,1,true
1713,6298829256,0.0625,0.0318,1,true
1714,6298829256,0.0625,0.0318,1,true
1715,6298829256,0.0625,0.0318,1,true
1716,6298829256,0.0625,0.0318,1,true
1717,6298829256,0.0625,0.0318,1,true
1718,6298829256,0.0625,0.0318,1,true
1719,6298829256,0.0625,0.0318,1,true
1720,6298829256,0.0625,0.0318,1,true
1721,6298829256,0.0625,0.0318,1,true
1722,6298829256,0.0625,0.0318,1,true
1723,6298829256,0.0625,0.0318,1,true
1724,6298829256,0.0625,0.0318,1,true
1725,6298829256,0.0625,0.0318,1,true
1726,6298829256,0.0625,0.0318,1,true
1727,6298829256,0.0625,0.0318,1,true
1728,6298829256,0.0625,0.0318,1,true
1729,6298829256,0.0625,0.0318,1,true
1730,6298829256,0.0625,0.0318,1,true
1731,6298829256,0.0625,0.0318,1,true
1732,6298829256,0.0625,0.0318,1,true
1733,6298829256,0.0625,0.0318,1,true
1734,6298829256,0.0625,0.0318,1,true
1735,6298829256,0.0625,0.0318,1,true
1736,6298829256,0.0625,0.0318,1,true
1737,6298829256,0.0625,0.0318,1,true
1738,6298829256,0.0625,0.0318,1,true
1739,6298829256,0.0625,0.0318,1,true
1740,6298829256,0.0625,0.0318,1,true
1741,6298829256,0.0625,0.0318,1,true
1742,6298829256,0.0625,0.0318,1,true
1743,6298829256,0.0625,0.0318,1,true
1744,6298829256,0.0625,0.0318,1,true
1745,6298829256,0.0625,0.0318,1,true
1746,6298829256,0.0625,0.0318,1,true
1747,6298829256,0.0625,0.0318,1,true
1748,6298829256,0.0625,0.0318,1,true
1749,6298829256,0.0625,0.0318,1,true
1750,6298829256,0.0625,0.0318,1,true
1751,6298829256,0.0625,0.0318,1,true
1752,6298829256,0.0625,0.0318,1,true
1753,6298829256,0.0625,0.0318,1,true
1754,6298829256,0.0625,0.0318,1,true
1755,6298829256,0.0625,0.0318,1,true
1756,6298829256,0.0625,0.0318,1,true
1757,6298829256,0.0625,0.0318,1,true
1758,6298829256,0.0625,0.0318,1,true
1759,6298829256,0.0625,0.0318,1,true
1760,6298829256,0.0625,0.0318,1,true
1761,6298829256,0.0625,0.0318,1,true
1762,6298829256,0.0625,0.0318,1,true
1763,6298829256,0.0625,0.0318,1,true
1764,6298829256,0.0625,0.0318,1,true
1765,6298829256,0.0625,0.0318,1,true
1766,6298829256,0.0625,0.0318,1,true
1767,6298829256,0.0625,0.0318,1,true
1768,6298829256,0.0625,0.0318,1,true
1769,6298829256,0.0625,0.0318,1,true
1770,6298829256,0.0625,0.0318,1,true
1771,6298829256,0.0625,0.0318,1,true
1772,6298829256,0.0625,0.0318,1,true
1773,6298829256,0.0625,0.0318,1,true
1774,6298829256,0.0625,0.0318,1,true
1775,6298829256,0.0625,0.0318,1,true
1776,6298829256,0.0625,0.0318,1,true
1777,6298829256,0.0625,0.0318,1,true
1778,6298829256,0.0625,0.0318,1,true
1779,6298829256,0.0625,0.0318,1,true
1780,6298829256,0.0625,0.0318,1,true
1781,6298829256,0.0625,0.0318,1,true
1782,6298829256,0.0625,0.0318,1,true
1783,6298829256,0.0625,0.0318,1,true
1784,6298829256,0.0625,0.0318,1,true
1785,6298829256,0.0625,0.0318,1,true
1786,6298829256,0.0625,0.0318,1,true
1787,6298829256,0.0625,0.0318,1,true
1788,6298829256,0.0625,0.0318,1,true
1789,6298829256,0.0625,0.0318,1,true
1790,6298829256,0.0625,0.0318,1,true
1791,6298829256,0.0625,0.0318,1,true
1792,6298829256,0.0625,0.0318,1,true
1793,6298829256,0.0625,0.0318,1,true
1794,6298829256,0.0625,0.0318,1,true
1795,6298829256,0.0625,0.0318,1,true
1796,6298829256,0.0625,0.0318,1,true
1797,6298829256,0.0625,0.0318,1,true
1798,6298829256,0.0625,0.0318,1,true
1799,6298829256,0.0625,0.0318,1,true
1800,6298829256,0.0625,0.0318,1,true
1801,6298829256,0.0625,0.0318,1,true
1802,6298829256,0.0625,0.0318,1,true
1803,6298829256,0.0625,0.0318,1,true
1804,6298829256,0.0625,0.0318,1,true
1805,6298829256,0.0625,0.0318,1,true
1806,6298829256,0.0625,0.0318,1,true
1807,6298829256,0.0625,0.0318,1,true
1808,6298829256,0.0625,0.0318,1,true
1809,6298829256,0.0625,0.0318,1,true
1810,6298829256,0.0625,0.0318,1,true
1811,6298829256,0.0625,0.0318,1,true
1812,6298829256,0.0625,0.0318,1,true
1813,6298829256,0.0625,0.0318,1,true
1814,6298829256,0.0625,0.0318,1,true
1815,6298829256,0.0625,0.0318,1,true
1816,6298829256,0.0625,0.0318,1,true
1817,6298829256,0.0625,0.0318,1,true
1818,6298829256,0.0625,0.0318,1,true
1819,6298829256,0.0625,0.0318,1,true
1820,6298829256,0.0625,0.0318,1,true
1821,6298829256,0.0625,0.0318,1,true
1822,6298829256,0.0625,0.0318,1,true
1823,6298829256,0.0625,0.0318,1,true
1824,6298829256,0.0625,0.0318,1,true
1825,6298829256,0.0625,0.0318,1,true
1826,6298829256,0.0625,0.0318,1,true
1827,6298829256,0.0625,0.0318,1,true
1828,6298829256,0.0625,0.0318,1,true
1829,6298829256,0.0625,0.0318,1,true
1830,6298829256,0.0625,0.0318,1,true
1831,6298829256,0.0625,0.0318,1,true
1832,6298829256,0.0625,0.0318,1,true
1833,6298829256,0.0625,0.0318,1,true
1834,6298829256,0.0625,0.0318,1,true
1835,6298829256,0.0625,0.0318,1,true
1836,6298829256,0.0625,0.0318,1,true
1837,6298829256,0.0625,0.0318,1,true
1838,6298829256,0.0625,0.0318,1,true
1839,6298829256,0.0625,0.0318,1,true
1840,6298829256,0.0625,0.0318,1,true
1841,6298829256,0.0625,0.0318,1,true
1842,6298829256,0.0625,0.0318,1,true
1843,6298829256,0.0625,0.0318,1,true
1844,6298829256,0.0625,0.0318,1,true
1845,6298829256,0.0625,0.0318,1,true
1846,6298829256,0.0625,0.0318,1,true
1847,6298829256,0.0625,0.0318,1,true
1848,6298829256,0.0625,0.0318,1,true
1849,6298829256,0.0625,0.0318,1,true
1850,6298829256,0.0625,0.0318,1,true
1851,6298829256,0.0625,0.0318,1,true
1852,6298829256,0.0625,0.0318,1,true
1853,6298829256,0.0625,0.0318,1,true
1854,6298829256,0.0625,0.0318,1,true
1855,6298829256,0.0625,0.0318,1,true
1856,6298829256,0.0625,0.0318,1,true
1857,6298829256,0.0625,0.0318,1,true
1858,6298829256,0.0625,0.0318,1,true
1859,6298829256,0.0625,0.0318,1,true
1860,6298829256,0.0625,0.0318,1,true
1861,6298829256,0.0625,0.0318,1,true
1862,6298829256,0.0625,0.0318,1,true
1863,6298829256,0.0625,0.0318,1,true
1864,6298829256,0.0625,0.0318,1,true
1865,6298829256,0.0625,0.0318,1,true
1866,6298829256,0.0625,0.0318,1,true
1867,6298829256,0.0625,0.0318,1,true
1868,6298829256,0.0625,0.0318,1,true
1869,6298829256,0.0625,0.0318,1,true
1870,6298829256,0.0625,0.0318,1,true
1871,6298829256,0.0625,0.0318,1,true
1872,6298829256,0.0625,0.0318,1,true
1873,6298829256,0.0625,0.0318,1,true
1874,6298829256,0.0625,0.0318,1,true
1875,6298829256,0.0625,0.0318,1,true
1876,6298829256,0.0625,0.0318,1,true
1877,6298829256,0.0625,0.0318,1,true
1878,6298829256,0.0625,0.0318,1,true
1879,6298829256,0.0625,0.0318,1,true
1880,6298829256,0.0625,0.0318,1,true
1881,6298829256,0.0625,0.0318,1,true
1882,6298829256,0.0625,0.0318,1,true
1883,6298829256,0.0625,0.0318,1,true
1884,6298829256,0.0625,0.0318,1,true
1885,6298829256,0.0625,0.0318,1,true
1886,6298829256,0.0625,0.0318,1,true
1887,6298829256,0.0625,0.0318,1,true
1888,6298829256,0.0625,0.0318,1,true
1889,6298829256,0.0625,0.0318,1,true
1890,6298829256,0.0625,0.0318,1,true
1891,6298829256,0.0625,0.0318,1,true
1892,6298829256,0.0625,0.0318,1,true
1893,6298829256,0.0625,0.0318,1,true
1894,6298829256,0.0625,0.0318,1,true
1895,6298829256,0.0625,0.0318,1,true
1896,6298829256,0.0625,0.0318,1,true
1897,6298829256,0.0625,0.0318,1,true
1898,6298829256,0.0625,0.0318,1,true
1899,6298829256,0.0625,0.0318,1,true
1900,6298829256,0.0625,0.0318,1,true
1901,6298829256,0.0625,0.0318,1,true
1902,6298829256,0.0625,0.0318,1,true
1903,6298829256,0.0625,0.0318,1,true
1904,6298829256,0.0625,0.0318,1,true
1905,6298829256,0.0625,0.0318,1,true
1906,6298829256,0.0625,0.0318,1,true
1907,6298829256,0.0625,0.0318,1,true
1908,6298829256,0.0625,0.0318,1,true
1909,6298829256,0.0625,0.0318,1,true
1910,6298829256,0.0625,0.0318,1,true
1911,6298829256,0.0625,0.0318,1,true
1912,6298829256,0.0625,0.0318,1,true
1913,6298829256,0.0625,0.0318,1,true
1914,6298829256,0.0625,0.0318,1,true
1915,6298829256,0.0625,0.0318,1,true
1916,6298829256,0.0625,0.0318,1,true
1917,6298829256,0.0625,0.0318,1,true
1918,6298829256,0.0625,0.0318,1,true
1919,6298829256,0.0625,0.0318,1,true
1920,6298829256,0.0625,0.0318,1,true
1921,6298829256,0.0625,0.0318,1,true
1922,6298829256,0.0625,0.0318,1,true
1923,6298829256,0.0625,0.0318,1,true
1924,6298829256,0.0625,0.0318,1,true
1925,6298829256,0.0625,0.0318,1,true
1926,6298829256,0.0625,0.0318,1,true
1927,6298829256,0.0625,0.0318,1,true
1928,6298829256,0.0625,0.0318,1,true
1929,6298829256,0.0625,0.0318,1,true
1930,6298829256,0.0625,0.0318,1,true
1931,6298829256,0.0625,0.0318,1,true
1932,6298829256,0.0625,0.0318,1,true
1933,6298829256,0.0625,0.0318,1,true
1934,6298829256,0.0625,0.0318,1,true
1935,6298829256,0.0625,0.0318,1,true
1936,6298829256,0.0625,0.0318,1,true
1937,6298829256,0.0625,0.0318,1,true
1938,6298829256,0.0625,0.0318,1,true
1939,6298829256,0.0625,0.0318,1,true
1940,6298829256,0.0625,0.0318,1,true
1941,6298829256,0.0625,0.0318,1,true
1942,6298829256,0.0625,0.0318,1,true
1943,6298829256,0.0625,0.0318,1,true
1944,6298829256,0.0625,0.0318,1,true
1945,6298829256,0.0625,0.0318,1,true
1946,6298829256,0.0625,0.0318,1,true
1947,6298829256,0.0625,0.0318,1,true
1948,6298829256,0.0625,0.0318,1,true
1949,6298829256,0.0625,0.0318,1,true
1950,6298829256,0.0625,0.0318,1,true
1951,6298829256,0.0625,0.0318,1,true
1952,6298829256,0.0625,0.0318,1,true
1953,6298829256,0.0625,0.0318,1,true
1954,6298829256,0.0625,0.0318,1,true
1955,6298829256,0.0625,0.0318,1,true
1956,6298829256,0.0625,0.0318,1,true
1957,6298829256,0.0625,0.0318,1,true
1958,6298829256,0.0625,0.0318,1,true
1959,6298829256,0.0625,0.0318,1,true
1960,6298829256,0.0625,0.0318,1,true
1961,6298829256,0.0625,0.0318,1,true
1962,6298829256,0.0625,0.0318,1,true
1963,6298829256,0.0625,0.0318,1,true
1964,6298829256,0.0625,0.0318,1,true
1965,6298829256,0.0625,0.0318,1,true
1966,6298829256,0.0625,0.0318,1,true
1967,6298829256,0.0625,0.0318,1,true
1968,6298829256,0.0625,0.0318,1,true
1969,6298829256,0.0625,0.0318,1,true
1970,6298829256,0.0625,0.0318,1,true
1971,6298829256,0.0625,0.0318,1,true
1972,6298829256,0.0625,0.0318,1,true
1973,6298829256,0.0625,0.0318,1,true
1974,6298829256,0.0625,0.0318,1,true
1975,6298829256,0.0625,0.0318,1,true
1976,6298829256,0.0625,0.0318,1,true
1977,6298829256,0.0625,0.0318,1,true
1978,6298829256,0.0625,0.0318,1,true
1979,6298829256,0.0625,0.0318,1,true
1980,6298829256,0.0625,0.0318,1,true
1981,6298829256,0.0625,0.0318,1,true
1982,6298829256,0.0625,0.0318,1,true
1983,6298829256,0.0625,0.0318,1,true
1984,6298829256,0.0625,0.0318,1,true
1985,6298829256,0.0625,0.0318,1,true
1986,6298829256,0.0625,0.0318,1,true
1987,6298829256,0.0625,0.0318,1,true
1988,6298829256,0.0625,0.0318,1,true
1989,6298829256,0.0625,0.0318,1,true
1990,6298829256,0.0625,0.0318,1,true
1991,6298829256,0.0625,0.0318,1,true
1992,6298829256,0.0625,0.0318,1,true
1993,6298829256,0.0625,0.0318,1,true
1994,6298829256,0.0625,0.0318,1,true
1995,6298829256,0.0625,0.0318,1,true
1996,6298829256,0.0625,0.0318,1,true
1997,6298829256,0.0625,0.0318,1,true
1998,6298829256,0.0625,0.0318,1,true
1999,6298829256,0.0625,0.0318,1,true
0,5668277053,0.0625,0.03107,1,true
0,6051350394,0.0625,0.03107,1,true
0,6051356851,0.0625,0.03107,1,true
2,4131371989,0.0625,0.03021,1,true
3,4131371989,0.0625,0.03021,1,true
4,4131371989,0.0625,0.03021,1,true
5,4131371989,0.0625,0.03021,1,true
6,4131371989,0.0625,0.03021,1,true
7,4131371989,0.0625,0.03021,1,true
8,4131371989,0.0625,0.03021,1,true
9,4131371989,0.0625,0.03021,1,true
10,4131371989,0.0625,0.03021,1,true
11,4131371989,0.0625,0.03021,1,true
12,4131371989,0.0625,0.03021,1,true
13,4131371989,0.0625,0.03021,1,true
14,4131371989,0.0625,0.03021,1,true
0,2858956832,0.0625,0.02704,1,true
1,2858956832,0.0625,0.02704,1,true
2,2858956832,0.0625,0.02704,1,true
0,4874523461,0.0625,0.02704,1,true
0,5049967603,0.0625,0.02386,1,true
0,6280852604,0.0625,0.02386,1,true
0,6290040562,0.0625,0.02386,1,true
0,6293941984,0.0625,0.02386,1,true
0,194963094,0.0625,0.02332,1,true
0,5251267605,0.0625,0.02332,1,true
0,6295536440,0.0625,0.02332,1,true
0,6295536512,0.0625,0.02332,1,true
3,4052220666,0.0625,0.0199,1,true
4,4052220666,0.0625,0.0199,1,true
2,5292219743,0.0625,0.01941,1,true
3,5292219743,0.0625,0.01941,1,true
0,6186579109,0.0625,0.01941,1,true
0,6286888739,0.0625,0.01941,1,true
0,6218502379,0.0625,0.01938,1,true
1,6218502379,0.0625,0.01938,1,true
2,6218502379,0.0625,0.01938,1,true
3,6218502379,0.0625,0.01938,1,true
4,6218502379,0.0625,0.01938,1,true
0,4484592772,0.0625,0.01901,1,true
1,4484592772,0.0625,0.01901,1,true
2,4484592772,0.0625,0.01901,1,true
3,4484592772,0.0625,0.01901,1,true
0,6294300450,0.0625,0.01865,1,true
0,6295536408,0.0625,0.01865,1,true
0,6295536481,0.0625,0.01865,1,true
1,6283245304,0.0625,0.01709,1,true
2,6283245304,0.0625,0.01709,1,true
3,6283245304,0.0625,0.01709,1,true
4,6283245304,0.0625,0.01709,1,true
5,6283245304,0.0625,0.01709,1,true
6,6283245304,0.0625,0.01709,1,true
7,6283245304,0.0625,0.01709,1,true
0,6292503158,0.0625,0.01709,1,true
1,6292503158,0.0625,0.01709,1,true
2,6292503158,0.0625,0.01709,1,true
3,6292503158,0.0625,0.01709,1,true
4,6292503158,0.0625,0.01709,1,true
5,6292503158,0.0625,0.01709,1,true
6,6292503158,0.0625,0.01709,1,true
7,6292503158,0.0625,0.01709,1,true
1,447971550,0.0625,0.0159,1,true
0,3477177120,0.0625,0.0159,1,true
0,3860877046,0.0625,0.0159,1,true
1,3860877046,0.0625,0.0159,1,true
2,3860877046,0.0625,0.0159,1,true
3,3860877046,0.0625,0.0159,1,true
4,3860877046,0.0625,0.0159,1,true
5,3860877046,0.0625,0.0159,1,true
6,3860877046,0.0625,0.0159,1,true
7,3860877046,0.0625,0.0159,1,true
8,3860877046,0.0625,0.0159,1,true
9,3860877046,0.0625,0.0159,1,true
10,3860877046,0.0625,0.0159,1,true
11,3860877046,0.0625,0.0159,1,true
12,3860877046,0.0625,0.0159,1,true
13,3860877046,0.0625,0.0159,1,true
14,3860877046,0.0625,0.0159,1,true
15,3860877046,0.0625,0.0159,1,true
16,3860877046,0.0625,0.0159,1,true
17,3860877046,0.0625,0.0159,1,true
18,3860877046,0.0625,0.0159,1,true
19,3860877046,0.0625,0.0159,1,true
0,4806950600,0.0625,0.0159,1,true
1,4806950600,0.0625,0.0159,1,true
2,4806950600,0.0625,0.0159,1,true
0,4888093104,0.0625,0.0159,1,true
1,4888093104,0.0625,0.0159,1,true
0,4888099048,0.0625,0.0159,1,true
1,4888099048,0.0625,0.0159,1,true
0,4956349957,0.0625,0.0159,1,true
1,4956349957,0.0625,0.0159,1,true
2,4956349957,0.0625,0.0159,1,true
4,4956349957,0.0625,0.0159,1,true
0,5130456910,0.0625,0.0159,1,true
0,5359665551,0.0625,0.0159,1,true
0,5399879907,0.0625,0.0159,1,true
1,5399879907,0.0625,0.0159,1,true
0,5409352378,0.0625,0.0159,1,true
0,5409352947,0.0625,0.0159,1,true
1,5409352947,0.0625,0.0159,1,true
2,5409352947,0.0625,0.0159,1,true
3,5409352947,0.0625,0.0159,1,true
0,5539092822,0.0625,0.0159,1,true
0,6225396048,0.0625,0.0159,1,true
0,1862501286,0.0625,0.01553,1,true
0,3832550615,0.0625,0.01553,1,true
1,3832550615,0.0625,0.01553,1,true
2,3832550615,0.0625,0.01553,1,true
0,4675057288,0.0625,0.01553,1,true
0,4751986813,0.0625,0.01553,1,true
1,4751986813,0.0625,0.01553,1,true
2,4751986813,0.0625,0.01553,1,true
3,4751986813,0.0625,0.01553,1,true
4,4751986813,0.0625,0.01553,1,true
5,4751986813,0.0625,0.01553,1,true
6,4751986813,0.0625,0.01553,1,true
7,4751986813,0.0625,0.01553,1,true
8,4751986813,0.0625,0.01553,1,true
9,4751986813,0.0625,0.01553,1,true
10,4751986813,0.0625,0.01553,1,true
11,4751986813,0.0625,0.01553,1,true
12,4751986813,0.0625,0.01553,1,true
13,4751986813,0.0625,0.01553,1,true
14,4751986813,0.0625,0.01553,1,true
15,4751986813,0.0625,0.01553,1,true
16,4751986813,0.0625,0.01553,1,true
17,4751986813,0.0625,0.01553,1,true
18,4751986813,0.0625,0.01553,1,true
19,4751986813,0.0625,0.01553,1,true
20,4751986813,0.0625,0.01553,1,true
21,4751986813,0.0625,0.01553,1,true
22,4751986813,0.0625,0.01553,1,true
23,4751986813,0.0625,0.01553,1,true
24,4751986813,0.0625,0.01553,1,true
25,4751986813,0.0625,0.01553,1,true
26,4751986813,0.0625,0.01553,1,true
27,4751986813,0.0625,0.01553,1,true
28,4751986813,0.0625,0.01553,1,true
29,4751986813,0.0625,0.01553,1,true
30,4751986813,0.0625,0.01553,1,true
31,4751986813,0.0625,0.01553,1,true
32,4751986813,0.0625,0.01553,1,true
33,4751986813,0.0625,0.01553,1,true
34,4751986813,0.0625,0.01553,1,true
35,4751986813,0.0625,0.01553,1,true
36,4751986813,0.0625,0.01553,1,true
37,4751986813,0.0625,0.01553,1,true
38,4751986813,0.0625,0.01553,1,true
39,4751986813,0.0625,0.01553,1,true
40,4751986813,0.0625,0.01553,1,true
41,4751986813,0.0625,0.01553,1,true
42,4751986813,0.0625,0.01553,1,true
43,4751986813,0.0625,0.01553,1,true
44,4751986813,0.0625,0.01553,1,true
45,4751986813,0.0625,0.01553,1,true
46,4751986813,0.0625,0.01553,1,true
47,4751986813,0.0625,0.01553,1,true
48,4751986813,0.0625,0.01553,1,true
49,4751986813,0.0625,0.01553,1,true
50,4751986813,0.0625,0.01553,1,true
51,4751986813,0.0625,0.01553,1,true
52,4751986813,0.0625,0.01553,1,true
53,4751986813,0.0625,0.01553,1,true
54,4751986813,0.0625,0.01553,1,true
55,4751986813,0.0625,0.01553,1,true
56,4751986813,0.0625,0.01553,1,true
57,4751986813,0.0625,0.01553,1,true
58,4751986813,0.0625,0.01553,1,true
59,4751986813,0.0625,0.01553,1,true
60,4751986813,0.0625,0.01553,1,true
61,4751986813,0.0625,0.01553,1,true
62,4751986813,0.0625,0.01553,1,true
63,4751986813,0.0625,0.01553,1,true
64,4751986813,0.0625,0.01553,1,true
65,4751986813,0.0625,0.01553,1,true
66,4751986813,0.0625,0.01553,1,true
67,4751986813,0.0625,0.01553,1,true
68,4751986813,0.0625,0.01553,1,true
69,4751986813,0.0625,0.01553,1,true
70,4751986813,0.0625,0.01553,1,true
71,4751986813,0.0625,0.01553,1,true
72,4751986813,0.0625,0.01553,1,true
73,4751986813,0.0625,0.01553,1,true
74,4751986813,0.0625,0.01553,1,true
75,4751986813,0.0625,0.01553,1,true
76,4751986813,0.0625,0.01553,1,true
77,4751986813,0.0625,0.01553,1,true
78,4751986813,0.0625,0.01553,1,true
79,4751986813,0.0625,0.01553,1,true
80,4751986813,0.0625,0.01553,1,true
81,4751986813,0.0625,0.01553,1,true
82,4751986813,0.0625,0.01553,1,true
83,4751986813,0.0625,0.01553,1,true
84,4751986813,0.0625,0.01553,1,true
85,4751986813,0.0625,0.01553,1,true
86,4751986813,0.0625,0.01553,1,true
87,4751986813,0.0625,0.01553,1,true
88,4751986813,0.0625,0.01553,1,true
89,4751986813,0.0625,0.01553,1,true
90,4751986813,0.0625,0.01553,1,true
91,4751986813,0.0625,0.01553,1,true
92,4751986813,0.0625,0.01553,1,true
93,4751986813,0.0625,0.01553,1,true
94,4751986813,0.0625,0.01553,1,true
95,4751986813,0.0625,0.01553,1,true
96,4751986813,0.0625,0.01553,1,true
97,4751986813,0.0625,0.01553,1,true
98,4751986813,0.0625,0.01553,1,true
99,4751986813,0.0625,0.01553,1,true
0,5089853339,0.0625,0.01553,1,true
0,5129801730,0.0625,0.01553,1,true
0,6294232603,0.0625,0.01553,1,true
1,6294232603,0.0625,0.01553,1,true
0,6294232750,0.0625,0.01553,1,true
1,6294232750,0.0625,0.01553,1,true
0,6294232847,0.0625,0.01553,1,true
1,6294232847,0.0625,0.01553,1,true
0,6218377885,0.0625,0.01276,1,false
3,2916101306,0.0625,0.01244,1,true
4,2916101306,0.0625,0.01244,1,true
5,2916101306,0.0625,0.01244,1,true
0,2916102644,0.0625,0.01244,1,true
1,2916102644,0.0625,0.01244,1,true
0,4652685954,0.0625,0.01244,1,true
0,4986079692,0.0625,0.01244,1,true
1,4986079692,0.0625,0.01244,1,true
2,4986079692,0.0625,0.01244,1,true
3,4986079692,0.0625,0.01244,1,true
4,4986079692,0.0625,0.01244,1,true
5,4986079692,0.0625,0.01244,1,true
6,4986079692,0.0625,0.01244,1,true
7,4986079692,0.0625,0.01244,1,true
8,4986079692,0.0625,0.01244,1,true
9,4986079692,0.0625,0.01244,1,true
10,4986079692,0.0625,0.01244,1,true
11,4986079692,0.0625,0.01244,1,true
12,4986079692,0.0625,0.01244,1,true
