tid,jid,cpuReq,memReq,priority
1478,6475220917,0.0625,0.0318,1
1479,6475220917,0.0625,0.0318,1
1480,6475220917,0.0625,0.0318,1
1481,6475220917,0.0625,0.0318,1
1482,6475220917,0.0625,0.0318,1
1483,6475220917,0.0625,0.0318,1
1484,6475220917,0.0625,0.0318,1
1485,6475220917,0.0625,0.0318,1
1486,6475220917,0.0625,0.0318,1
1487,6475220917,0.0625,0.0318,1
1488,6475220917,0.0625,0.0318,1
1489,6475220917,0.0625,0.0318,1
1490,6475220917,0.0625,0.0318,1
1491,6475220917,0.0625,0.0318,1
1492,6475220917,0.0625,0.0318,1
1493,6475220917,0.0625,0.0318,1
1494,6475220917,0.0625,0.0318,1
1495,6475220917,0.0625,0.0318,1
1496,6475220917,0.0625,0.0318,1
1497,6475220917,0.0625,0.0318,1
1498,6475220917,0.0625,0.0318,1
1499,6475220917,0.0625,0.0318,1
1500,6475220917,0.0625,0.0318,1
1501,6475220917,0.0625,0.0318,1
1502,6475220917,0.0625,0.0318,1
1503,6475220917,0.0625,0.0318,1
1504,6475220917,0.0625,0.0318,1
1505,6475220917,0.0625,0.0318,1
1506,6475220917,0.0625,0.0318,1
1507,6475220917,0.0625,0.0318,1
1508,6475220917,0.0625,0.0318,1
1509,6475220917,0.0625,0.0318,1
1510,6475220917,0.0625,0.0318,1
1511,6475220917,0.0625,0.0318,1
1512,6475220917,0.0625,0.0318,1
1513,6475220917,0.0625,0.0318,1
1514,6475220917,0.0625,0.0318,1
1515,6475220917,0.0625,0.0318,1
1516,6475220917,0.0625,0.0318,1
1517,6475220917,0.0625,0.0318,1
1518,6475220917,0.0625,0.0318,1
1519,6475220917,0.0625,0.0318,1
1520,6475220917,0.0625,0.0318,1
1521,6475220917,0.0625,0.0318,1
1522,6475220917,0.0625,0.0318,1
1523,6475220917,0.0625,0.0318,1
1524,6475220917,0.0625,0.0318,1
1525,6475220917,0.0625,0.0318,1
1526,6475220917,0.0625,0.0318,1
1527,6475220917,0.0625,0.0318,1
1528,6475220917,0.0625,0.0318,1
1529,6475220917,0.0625,0.0318,1
1530,6475220917,0.0625,0.0318,1
1531,6475220917,0.0625,0.0318,1
1532,6475220917,0.0625,0.0318,1
1533,6475220917,0.0625,0.0318,1
1534,6475220917,0.0625,0.0318,1
1535,6475220917,0.0625,0.0318,1
1536,6475220917,0.0625,0.0318,1
1537,6475220917,0.0625,0.0318,1
1538,6475220917,0.0625,0.0318,1
1539,6475220917,0.0625,0.0318,1
1540,6475220917,0.0625,0.0318,1
1541,6475220917,0.0625,0.0318,1
1542,6475220917,0.0625,0.0318,1
1543,6475220917,0.0625,0.0318,1
1544,6475220917,0.0625,0.0318,1
1545,6475220917,0.0625,0.0318,1
1546,6475220917,0.0625,0.0318,1
1547,6475220917,0.0625,0.0318,1
1548,6475220917,0.0625,0.0318,1
1549,6475220917,0.0625,0.0318,1
1550,6475220917,0.0625,0.0318,1
1551,6475220917,0.0625,0.0318,1
1552,6475220917,0.0625,0.0318,1
1553,6475220917,0.0625,0.0318,1
1554,6475220917,0.0625,0.0318,1
1555,6475220917,0.0625,0.0318,1
1556,6475220917,0.0625,0.0318,1
1557,6475220917,0.0625,0.0318,1
1558,6475220917,0.0625,0.0318,1
1559,6475220917,0.0625,0.0318,1
1560,6475220917,0.0625,0.0318,1
1561,6475220917,0.0625,0.0318,1
1562,6475220917,0.0625,0.0318,1
1563,6475220917,0.0625,0.0318,1
1564,6475220917,0.0625,0.0318,1
1565,6475220917,0.0625,0.0318,1
1566,6475220917,0.0625,0.0318,1
1567,6475220917,0.0625,0.0318,1
1568,6475220917,0.0625,0.0318,1
1569,6475220917,0.0625,0.0318,1
1570,6475220917,0.0625,0.0318,1
1571,6475220917,0.0625,0.0318,1
1572,6475220917,0.0625,0.0318,1
1573,6475220917,0.0625,0.0318,1
1574,6475220917,0.0625,0.0318,1
1575,6475220917,0.0625,0.0318,1
1576,6475220917,0.0625,0.0318,1
1577,6475220917,0.0625,0.0318,1
1578,6475220917,0.0625,0.0318,1
1579,6475220917,0.0625,0.0318,1
1580,6475220917,0.0625,0.0318,1
1581,6475220917,0.0625,0.0318,1
1582,6475220917,0.0625,0.0318,1
1583,6475220917,0.0625,0.0318,1
1584,6475220917,0.0625,0.0318,1
1585,6475220917,0.0625,0.0318,1
1586,6475220917,0.0625,0.0318,1
1587,6475220917,0.0625,0.0318,1
1588,6475220917,0.0625,0.0318,1
1589,6475220917,0.0625,0.0318,1
1590,6475220917,0.0625,0.0318,1
1591,6475220917,0.0625,0.0318,1
1592,6475220917,0.0625,0.0318,1
1593,6475220917,0.0625,0.0318,1
1594,6475220917,0.0625,0.0318,1
1595,6475220917,0.0625,0.0318,1
1596,6475220917,0.0625,0.0318,1
1597,6475220917,0.0625,0.0318,1
1598,6475220917,0.0625,0.0318,1
1599,6475220917,0.0625,0.0318,1
1600,6475220917,0.0625,0.0318,1
1601,6475220917,0.0625,0.0318,1
1602,6475220917,0.0625,0.0318,1
1603,6475220917,0.0625,0.0318,1
1604,6475220917,0.0625,0.0318,1
1605,6475220917,0.0625,0.0318,1
1606,6475220917,0.0625,0.0318,1
1607,6475220917,0.0625,0.0318,1
1608,6475220917,0.0625,0.0318,1
1609,6475220917,0.0625,0.0318,1
1610,6475220917,0.0625,0.0318,1
1611,6475220917,0.0625,0.0318,1
1612,6475220917,0.0625,0.0318,1
1613,6475220917,0.0625,0.0318,1
1614,6475220917,0.0625,0.0318,1
1615,6475220917,0.0625,0.0318,1
1616,6475220917,0.0625,0.0318,1
1617,6475220917,0.0625,0.0318,1
1618,6475220917,0.0625,0.0318,1
1619,6475220917,0.0625,0.0318,1
1620,6475220917,0.0625,0.0318,1
1621,6475220917,0.0625,0.0318,1
1622,6475220917,0.0625,0.0318,1
1623,6475220917,0.0625,0.0318,1
1624,6475220917,0.0625,0.0318,1
1625,6475220917,0.0625,0.0318,1
1626,6475220917,0.0625,0.0318,1
1627,6475220917,0.0625,0.0318,1
1628,6475220917,0.0625,0.0318,1
1629,6475220917,0.0625,0.0318,1
1630,6475220917,0.0625,0.0318,1
1631,6475220917,0.0625,0.0318,1
1632,6475220917,0.0625,0.0318,1
1633,6475220917,0.0625,0.0318,1
1634,6475220917,0.0625,0.0318,1
1635,6475220917,0.0625,0.0318,1
1636,6475220917,0.0625,0.0318,1
1637,6475220917,0.0625,0.0318,1
1638,6475220917,0.0625,0.0318,1
1639,6475220917,0.0625,0.0318,1
1640,6475220917,0.0625,0.0318,1
1641,6475220917,0.0625,0.0318,1
1642,6475220917,0.0625,0.0318,1
1643,6475220917,0.0625,0.0318,1
1644,6475220917,0.0625,0.0318,1
1645,6475220917,0.0625,0.0318,1
1646,6475220917,0.0625,0.0318,1
1647,6475220917,0.0625,0.0318,1
1648,6475220917,0.0625,0.0318,1
1649,6475220917,0.0625,0.0318,1
1650,6475220917,0.0625,0.0318,1
1651,6475220917,0.0625,0.0318,1
1652,6475220917,0.0625,0.0318,1
1653,6475220917,0.0625,0.0318,1
1654,6475220917,0.0625,0.0318,1
1655,6475220917,0.0625,0.0318,1
1656,6475220917,0.0625,0.0318,1
1657,6475220917,0.0625,0.0318,1
1658,6475220917,0.0625,0.0318,1
1659,6475220917,0.0625,0.0318,1
1660,6475220917,0.0625,0.0318,1
1661,6475220917,0.0625,0.0318,1
1662,6475220917,0.0625,0.0318,1
1663,6475220917,0.0625,0.0318,1
1664,6475220917,0.0625,0.0318,1
1665,6475220917,0.0625,0.0318,1
1666,6475220917,0.0625,0.0318,1
1667,6475220917,0.0625,0.0318,1
1668,6475220917,0.0625,0.0318,1
1669,6475220917,0.0625,0.0318,1
1670,6475220917,0.0625,0.0318,1
1671,6475220917,0.0625,0.0318,1
1672,6475220917,0.0625,0.0318,1
1673,6475220917,0.0625,0.0318,1
1674,6475220917,0.0625,0.0318,1
1675,6475220917,0.0625,0.0318,1
1676,6475220917,0.0625,0.0318,1
1677,6475220917,0.0625,0.0318,1
1678,6475220917,0.0625,0.0318,1
1679,6475220917,0.0625,0.0318,1
1680,6475220917,0.0625,0.0318,1
1681,6475220917,0.0625,0.0318,1
1682,6475220917,0.0625,0.0318,1
1683,6475220917,0.0625,0.0318,1
1684,6475220917,0.0625,0.0318,1
1685,6475220917,0.0625,0.0318,1
1686,6475220917,0.0625,0.0318,1
1687,6475220917,0.0625,0.0318,1
1688,6475220917,0.0625,0.0318,1
1689,6475220917,0.0625,0.0318,1
1690,6475220917,0.0625,0.0318,1
1691,6475220917,0.0625,0.0318,1
1692,6475220917,0.0625,0.0318,1
1693,6475220917,0.0625,0.0318,1
1694,6475220917,0.0625,0.0318,1
1695,6475220917,0.0625,0.0318,1
1696,6475220917,0.0625,0.0318,1
1697,6475220917,0.0625,0.0318,1
1698,6475220917,0.0625,0.0318,1
1699,6475220917,0.0625,0.0318,1
1700,6475220917,0.0625,0.0318,1
1701,6475220917,0.0625,0.0318,1
1702,6475220917,0.0625,0.0318,1
1703,6475220917,0.0625,0.0318,1
1704,6475220917,0.0625,0.0318,1
1705,6475220917,0.0625,0.0318,1
1706,6475220917,0.0625,0.0318,1
1707,6475220917,0.0625,0.0318,1
1708,6475220917,0.0625,0.0318,1
1709,6475220917,0.0625,0.0318,1
1710,6475220917,0.0625,0.0318,1
1711,6475220917,0.0625,0.0318,1
1712,6475220917,0.0625,0.0318,1
1713,6475220917,0.0625,0.0318,1
1714,6475220917,0.0625,0.0318,1
1715,6475220917,0.0625,0.0318,1
1716,6475220917,0.0625,0.0318,1
1717,6475220917,0.0625,0.0318,1
1718,6475220917,0.0625,0.0318,1
1719,6475220917,0.0625,0.0318,1
1720,6475220917,0.0625,0.0318,1
1721,6475220917,0.0625,0.0318,1
1722,6475220917,0.0625,0.0318,1
1723,6475220917,0.0625,0.0318,1
1724,6475220917,0.0625,0.0318,1
1725,6475220917,0.0625,0.0318,1
1726,6475220917,0.0625,0.0318,1
1727,6475220917,0.0625,0.0318,1
1728,6475220917,0.0625,0.0318,1
1729,6475220917,0.0625,0.0318,1
1730,6475220917,0.0625,0.0318,1
1731,6475220917,0.0625,0.0318,1
1732,6475220917,0.0625,0.0318,1
1733,6475220917,0.0625,0.0318,1
1734,6475220917,0.0625,0.0318,1
1735,6475220917,0.0625,0.0318,1
1736,6475220917,0.0625,0.0318,1
1737,6475220917,0.0625,0.0318,1
1738,6475220917,0.0625,0.0318,1
1739,6475220917,0.0625,0.0318,1
1740,6475220917,0.0625,0.0318,1
1741,6475220917,0.0625,0.0318,1
1742,6475220917,0.0625,0.0318,1
1743,6475220917,0.0625,0.0318,1
1744,6475220917,0.0625,0.0318,1
1745,6475220917,0.0625,0.0318,1
1746,6475220917,0.0625,0.0318,1
1747,6475220917,0.0625,0.0318,1
1748,6475220917,0.0625,0.0318,1
1749,6475220917,0.0625,0.0318,1
1750,6475220917,0.0625,0.0318,1
1751,6475220917,0.0625,0.0318,1
1752,6475220917,0.0625,0.0318,1
1753,6475220917,0.0625,0.0318,1
1754,6475220917,0.0625,0.0318,1
1755,6475220917,0.0625,0.0318,1
1756,6475220917,0.0625,0.0318,1
1757,6475220917,0.0625,0.0318,1
1758,6475220917,0.0625,0.0318,1
1759,6475220917,0.0625,0.0318,1
1760,6475220917,0.0625,0.0318,1
1761,6475220917,0.0625,0.0318,1
1762,6475220917,0.0625,0.0318,1
1763,6475220917,0.0625,0.0318,1
1764,6475220917,0.0625,0.0318,1
1765,6475220917,0.0625,0.0318,1
1766,6475220917,0.0625,0.0318,1
1767,6475220917,0.0625,0.0318,1
1768,6475220917,0.0625,0.0318,1
1769,6475220917,0.0625,0.0318,1
1770,6475220917,0.0625,0.0318,1
1771,6475220917,0.0625,0.0318,1
1772,6475220917,0.0625,0.0318,1
1773,6475220917,0.0625,0.0318,1
1774,6475220917,0.0625,0.0318,1
1775,6475220917,0.0625,0.0318,1
1776,6475220917,0.0625,0.0318,1
1777,6475220917,0.0625,0.0318,1
1778,6475220917,0.0625,0.0318,1
1779,6475220917,0.0625,0.0318,1
1780,6475220917,0.0625,0.0318,1
1781,6475220917,0.0625,0.0318,1
1782,6475220917,0.0625,0.0318,1
1783,6475220917,0.0625,0.0318,1
1784,6475220917,0.0625,0.0318,1
1785,6475220917,0.0625,0.0318,1
1786,6475220917,0.0625,0.0318,1
1787,6475220917,0.0625,0.0318,1
1788,6475220917,0.0625,0.0318,1
1789,6475220917,0.0625,0.0318,1
1790,6475220917,0.0625,0.0318,1
1791,6475220917,0.0625,0.0318,1
1792,6475220917,0.0625,0.0318,1
1793,6475220917,0.0625,0.0318,1
1794,6475220917,0.0625,0.0318,1
1795,6475220917,0.0625,0.0318,1
1796,6475220917,0.0625,0.0318,1
1797,6475220917,0.0625,0.0318,1
1798,6475220917,0.0625,0.0318,1
1799,6475220917,0.0625,0.0318,1
1800,6475220917,0.0625,0.0318,1
1801,6475220917,0.0625,0.0318,1
1802,6475220917,0.0625,0.0318,1
1803,6475220917,0.0625,0.0318,1
1804,6475220917,0.0625,0.0318,1
1805,6475220917,0.0625,0.0318,1
1806,6475220917,0.0625,0.0318,1
1807,6475220917,0.0625,0.0318,1
1808,6475220917,0.0625,0.0318,1
1809,6475220917,0.0625,0.0318,1
1810,6475220917,0.0625,0.0318,1
1811,6475220917,0.0625,0.0318,1
1812,6475220917,0.0625,0.0318,1
1813,6475220917,0.0625,0.0318,1
1814,6475220917,0.0625,0.0318,1
1815,6475220917,0.0625,0.0318,1
1816,6475220917,0.0625,0.0318,1
1817,6475220917,0.0625,0.0318,1
1818,6475220917,0.0625,0.0318,1
1819,6475220917,0.0625,0.0318,1
1820,6475220917,0.0625,0.0318,1
1821,6475220917,0.0625,0.0318,1
1822,6475220917,0.0625,0.0318,1
1823,6475220917,0.0625,0.0318,1
1824,6475220917,0.0625,0.0318,1
1825,6475220917,0.0625,0.0318,1
1826,6475220917,0.0625,0.0318,1
1827,6475220917,0.0625,0.0318,1
1828,6475220917,0.0625,0.0318,1
1829,6475220917,0.0625,0.0318,1
1830,6475220917,0.0625,0.0318,1
1831,6475220917,0.0625,0.0318,1
1832,6475220917,0.0625,0.0318,1
1833,6475220917,0.0625,0.0318,1
1834,6475220917,0.0625,0.0318,1
1835,6475220917,0.0625,0.0318,1
1836,6475220917,0.0625,0.0318,1
1837,6475220917,0.0625,0.0318,1
1838,6475220917,0.0625,0.0318,1
1839,6475220917,0.0625,0.0318,1
1840,6475220917,0.0625,0.0318,1
1841,6475220917,0.0625,0.0318,1
1842,6475220917,0.0625,0.0318,1
1843,6475220917,0.0625,0.0318,1
1844,6475220917,0.0625,0.0318,1
1845,6475220917,0.0625,0.0318,1
1846,6475220917,0.0625,0.0318,1
1847,6475220917,0.0625,0.0318,1
1848,6475220917,0.0625,0.0318,1
1849,6475220917,0.0625,0.0318,1
1850,6475220917,0.0625,0.0318,1
1851,6475220917,0.0625,0.0318,1
1852,6475220917,0.0625,0.0318,1
1853,6475220917,0.0625,0.0318,1
1854,6475220917,0.0625,0.0318,1
1855,6475220917,0.0625,0.0318,1
1856,6475220917,0.0625,0.0318,1
1857,6475220917,0.0625,0.0318,1
1858,6475220917,0.0625,0.0318,1
1859,6475220917,0.0625,0.0318,1
1860,6475220917,0.0625,0.0318,1
1861,6475220917,0.0625,0.0318,1
1862,6475220917,0.0625,0.0318,1
1863,6475220917,0.0625,0.0318,1
1864,6475220917,0.0625,0.0318,1
1865,6475220917,0.0625,0.0318,1
1866,6475220917,0.0625,0.0318,1
1867,6475220917,0.0625,0.0318,1
1868,6475220917,0.0625,0.0318,1
1869,6475220917,0.0625,0.0318,1
1870,6475220917,0.0625,0.0318,1
1871,6475220917,0.0625,0.0318,1
1872,6475220917,0.0625,0.0318,1
1873,6475220917,0.0625,0.0318,1
1874,6475220917,0.0625,0.0318,1
1875,6475220917,0.0625,0.0318,1
1876,6475220917,0.0625,0.0318,1
1877,6475220917,0.0625,0.0318,1
1878,6475220917,0.0625,0.0318,1
1879,6475220917,0.0625,0.0318,1
1880,6475220917,0.0625,0.0318,1
1881,6475220917,0.0625,0.0318,1
1882,6475220917,0.0625,0.0318,1
1883,6475220917,0.0625,0.0318,1
1884,6475220917,0.0625,0.0318,1
1885,6475220917,0.0625,0.0318,1
1886,6475220917,0.0625,0.0318,1
1887,6475220917,0.0625,0.0318,1
1888,6475220917,0.0625,0.0318,1
1889,6475220917,0.0625,0.0318,1
1890,6475220917,0.0625,0.0318,1
1891,6475220917,0.0625,0.0318,1
1892,6475220917,0.0625,0.0318,1
1893,6475220917,0.0625,0.0318,1
1894,6475220917,0.0625,0.0318,1
1895,6475220917,0.0625,0.0318,1
1896,6475220917,0.0625,0.0318,1
1897,6475220917,0.0625,0.0318,1
1898,6475220917,0.0625,0.0318,1
1899,6475220917,0.0625,0.0318,1
1900,6475220917,0.0625,0.0318,1
1901,6475220917,0.0625,0.0318,1
1902,6475220917,0.0625,0.0318,1
1903,6475220917,0.0625,0.0318,1
1904,6475220917,0.0625,0.0318,1
1905,6475220917,0.0625,0.0318,1
1906,6475220917,0.0625,0.0318,1
1907,6475220917,0.0625,0.0318,1
1908,6475220917,0.0625,0.0318,1
1909,6475220917,0.0625,0.0318,1
1910,6475220917,0.0625,0.0318,1
1911,6475220917,0.0625,0.0318,1
1912,6475220917,0.0625,0.0318,1
1913,6475220917,0.0625,0.0318,1
1914,6475220917,0.0625,0.0318,1
1915,6475220917,0.0625,0.0318,1
1916,6475220917,0.0625,0.0318,1
1917,6475220917,0.0625,0.0318,1
1918,6475220917,0.0625,0.0318,1
1919,6475220917,0.0625,0.0318,1
1920,6475220917,0.0625,0.0318,1
1921,6475220917,0.0625,0.0318,1
1922,6475220917,0.0625,0.0318,1
1923,6475220917,0.0625,0.0318,1
1924,6475220917,0.0625,0.0318,1
1925,6475220917,0.0625,0.0318,1
1926,6475220917,0.0625,0.0318,1
1927,6475220917,0.0625,0.0318,1
1928,6475220917,0.0625,0.0318,1
1929,6475220917,0.0625,0.0318,1
1930,6475220917,0.0625,0.0318,1
1931,6475220917,0.0625,0.0318,1
1932,6475220917,0.0625,0.0318,1
1933,6475220917,0.0625,0.0318,1
1934,6475220917,0.0625,0.0318,1
1935,6475220917,0.0625,0.0318,1
1936,6475220917,0.0625,0.0318,1
1937,6475220917,0.0625,0.0318,1
1938,6475220917,0.0625,0.0318,1
1939,6475220917,0.0625,0.0318,1
1940,6475220917,0.0625,0.0318,1
1941,6475220917,0.0625,0.0318,1
1942,6475220917,0.0625,0.0318,1
1943,6475220917,0.0625,0.0318,1
1944,6475220917,0.0625,0.0318,1
1945,6475220917,0.0625,0.0318,1
1946,6475220917,0.0625,0.0318,1
1947,6475220917,0.0625,0.0318,1
1948,6475220917,0.0625,0.0318,1
1949,6475220917,0.0625,0.0318,1
1950,6475220917,0.0625,0.0318,1
1951,6475220917,0.0625,0.0318,1
1952,6475220917,0.0625,0.0318,1
1953,6475220917,0.0625,0.0318,1
1954,6475220917,0.0625,0.0318,1
1955,6475220917,0.0625,0.0318,1
1956,6475220917,0.0625,0.0318,1
1957,6475220917,0.0625,0.0318,1
1958,6475220917,0.0625,0.0318,1
1959,6475220917,0.0625,0.0318,1
1960,6475220917,0.0625,0.0318,1
1961,6475220917,0.0625,0.0318,1
1962,6475220917,0.0625,0.0318,1
1963,6475220917,0.0625,0.0318,1
1964,6475220917,0.0625,0.0318,1
1965,6475220917,0.0625,0.0318,1
1966,6475220917,0.0625,0.0318,1
1967,6475220917,0.0625,0.0318,1
1968,6475220917,0.0625,0.0318,1
1969,6475220917,0.0625,0.0318,1
1970,6475220917,0.0625,0.0318,1
1971,6475220917,0.0625,0.0318,1
1972,6475220917,0.0625,0.0318,1
1973,6475220917,0.0625,0.0318,1
1974,6475220917,0.0625,0.0318,1
1975,6475220917,0.0625,0.0318,1
1976,6475220917,0.0625,0.0318,1
1977,6475220917,0.0625,0.0318,1
1978,6475220917,0.0625,0.0318,1
1979,6475220917,0.0625,0.0318,1
1980,6475220917,0.0625,0.0318,1
1981,6475220917,0.0625,0.0318,1
1982,6475220917,0.0625,0.0318,1
1983,6475220917,0.0625,0.0318,1
1984,6475220917,0.0625,0.0318,1
1985,6475220917,0.0625,0.0318,1
1986,6475220917,0.0625,0.0318,1
1987,6475220917,0.0625,0.0318,1
1988,6475220917,0.0625,0.0318,1
1989,6475220917,0.0625,0.0318,1
1990,6475220917,0.0625,0.0318,1
1991,6475220917,0.0625,0.0318,1
1992,6475220917,0.0625,0.0318,1
1993,6475220917,0.0625,0.0318,1
1994,6475220917,0.0625,0.0318,1
1995,6475220917,0.0625,0.0318,1
1996,6475220917,0.0625,0.0318,1
1997,6475220917,0.0625,0.0318,1
1998,6475220917,0.0625,0.0318,1
1999,6475220917,0.0625,0.0318,1
0,6475222918,0.0625,0.0318,1
1,6475222918,0.0625,0.0318,1
2,6475222918,0.0625,0.0318,1
3,6475222918,0.0625,0.0318,1
4,6475222918,0.0625,0.0318,1
5,6475222918,0.0625,0.0318,1
6,6475222918,0.0625,0.0318,1
7,6475222918,0.0625,0.0318,1
8,6475222918,0.0625,0.0318,1
9,6475222918,0.0625,0.0318,1
10,6475222918,0.0625,0.0318,1
11,6475222918,0.0625,0.0318,1
12,6475222918,0.0625,0.0318,1
13,6475222918,0.0625,0.0318,1
14,6475222918,0.0625,0.0318,1
15,6475222918,0.0625,0.0318,1
16,6475222918,0.0625,0.0318,1
17,6475222918,0.0625,0.0318,1
18,6475222918,0.0625,0.0318,1
19,6475222918,0.0625,0.0318,1
20,6475222918,0.0625,0.0318,1
21,6475222918,0.0625,0.0318,1
22,6475222918,0.0625,0.0318,1
23,6475222918,0.0625,0.0318,1
24,6475222918,0.0625,0.0318,1
25,6475222918,0.0625,0.0318,1
26,6475222918,0.0625,0.0318,1
27,6475222918,0.0625,0.0318,1
28,6475222918,0.0625,0.0318,1
29,6475222918,0.0625,0.0318,1
30,6475222918,0.0625,0.0318,1
31,6475222918,0.0625,0.0318,1
32,6475222918,0.0625,0.0318,1
33,6475222918,0.0625,0.0318,1
34,6475222918,0.0625,0.0318,1
35,6475222918,0.0625,0.0318,1
36,6475222918,0.0625,0.0318,1
37,6475222918,0.0625,0.0318,1
38,6475222918,0.0625,0.0318,1
39,6475222918,0.0625,0.0318,1
40,6475222918,0.0625,0.0318,1
41,6475222918,0.0625,0.0318,1
42,6475222918,0.0625,0.0318,1
43,6475222918,0.0625,0.0318,1
44,6475222918,0.0625,0.0318,1
45,6475222918,0.0625,0.0318,1
46,6475222918,0.0625,0.0318,1
47,6475222918,0.0625,0.0318,1
48,6475222918,0.0625,0.0318,1
49,6475222918,0.0625,0.0318,1
50,6475222918,0.0625,0.0318,1
51,6475222918,0.0625,0.0318,1
52,6475222918,0.0625,0.0318,1
53,6475222918,0.0625,0.0318,1
54,6475222918,0.0625,0.0318,1
55,6475222918,0.0625,0.0318,1
56,6475222918,0.0625,0.0318,1
57,6475222918,0.0625,0.0318,1
58,6475222918,0.0625,0.0318,1
59,6475222918,0.0625,0.0318,1
60,6475222918,0.0625,0.0318,1
61,6475222918,0.0625,0.0318,1
62,6475222918,0.0625,0.0318,1
63,6475222918,0.0625,0.0318,1
64,6475222918,0.0625,0.0318,1
65,6475222918,0.0625,0.0318,1
66,6475222918,0.0625,0.0318,1
67,6475222918,0.0625,0.0318,1
68,6475222918,0.0625,0.0318,1
69,6475222918,0.0625,0.0318,1
70,6475222918,0.0625,0.0318,1
71,6475222918,0.0625,0.0318,1
72,6475222918,0.0625,0.0318,1
73,6475222918,0.0625,0.0318,1
74,6475222918,0.0625,0.0318,1
75,6475222918,0.0625,0.0318,1
76,6475222918,0.0625,0.0318,1
77,6475222918,0.0625,0.0318,1
78,6475222918,0.0625,0.0318,1
79,6475222918,0.0625,0.0318,1
80,6475222918,0.0625,0.0318,1
81,6475222918,0.0625,0.0318,1
82,6475222918,0.0625,0.0318,1
83,6475222918,0.0625,0.0318,1
84,6475222918,0.0625,0.0318,1
85,6475222918,0.0625,0.0318,1
86,6475222918,0.0625,0.0318,1
87,6475222918,0.0625,0.0318,1
88,6475222918,0.0625,0.0318,1
89,6475222918,0.0625,0.0318,1
90,6475222918,0.0625,0.0318,1
91,6475222918,0.0625,0.0318,1
92,6475222918,0.0625,0.0318,1
93,6475222918,0.0625,0.0318,1
94,6475222918,0.0625,0.0318,1
95,6475222918,0.0625,0.0318,1
96,6475222918,0.0625,0.0318,1
97,6475222918,0.0625,0.0318,1
98,6475222918,0.0625,0.0318,1
99,6475222918,0.0625,0.0318,1
100,6475222918,0.0625,0.0318,1
101,6475222918,0.0625,0.0318,1
102,6475222918,0.0625,0.0318,1
103,6475222918,0.0625,0.0318,1
104,6475222918,0.0625,0.0318,1
105,6475222918,0.0625,0.0318,1
106,6475222918,0.0625,0.0318,1
107,6475222918,0.0625,0.0318,1
108,6475222918,0.0625,0.0318,1
109,6475222918,0.0625,0.0318,1
110,6475222918,0.0625,0.0318,1
111,6475222918,0.0625,0.0318,1
112,6475222918,0.0625,0.0318,1
113,6475222918,0.0625,0.0318,1
114,6475222918,0.0625,0.0318,1
115,6475222918,0.0625,0.0318,1
116,6475222918,0.0625,0.0318,1
117,6475222918,0.0625,0.0318,1
118,6475222918,0.0625,0.0318,1
119,6475222918,0.0625,0.0318,1
120,6475222918,0.0625,0.0318,1
121,6475222918,0.0625,0.0318,1
122,6475222918,0.0625,0.0318,1
123,6475222918,0.0625,0.0318,1
124,6475222918,0.0625,0.0318,1
125,6475222918,0.0625,0.0318,1
126,6475222918,0.0625,0.0318,1
127,6475222918,0.0625,0.0318,1
128,6475222918,0.0625,0.0318,1
129,6475222918,0.0625,0.0318,1
130,6475222918,0.0625,0.0318,1
131,6475222918,0.0625,0.0318,1
132,6475222918,0.0625,0.0318,1
133,6475222918,0.0625,0.0318,1
134,6475222918,0.0625,0.0318,1
135,6475222918,0.0625,0.0318,1
136,6475222918,0.0625,0.0318,1
137,6475222918,0.0625,0.0318,1
138,6475222918,0.0625,0.0318,1
139,6475222918,0.0625,0.0318,1
140,6475222918,0.0625,0.0318,1
141,6475222918,0.0625,0.0318,1
142,6475222918,0.0625,0.0318,1
143,6475222918,0.0625,0.0318,1
144,6475222918,0.0625,0.0318,1
145,6475222918,0.0625,0.0318,1
146,6475222918,0.0625,0.0318,1
147,6475222918,0.0625,0.0318,1
148,6475222918,0.0625,0.0318,1
149,6475222918,0.0625,0.0318,1
150,6475222918,0.0625,0.0318,1
151,6475222918,0.0625,0.0318,1
152,6475222918,0.0625,0.0318,1
153,6475222918,0.0625,0.0318,1
154,6475222918,0.0625,0.0318,1
155,6475222918,0.0625,0.0318,1
156,6475222918,0.0625,0.0318,1
157,6475222918,0.0625,0.0318,1
158,6475222918,0.0625,0.0318,1
159,6475222918,0.0625,0.0318,1
160,6475222918,0.0625,0.0318,1
161,6475222918,0.0625,0.0318,1
162,6475222918,0.0625,0.0318,1
163,6475222918,0.0625,0.0318,1
164,6475222918,0.0625,0.0318,1
165,6475222918,0.0625,0.0318,1
166,6475222918,0.0625,0.0318,1
167,6475222918,0.0625,0.0318,1
168,6475222918,0.0625,0.0318,1
169,6475222918,0.0625,0.0318,1
170,6475222918,0.0625,0.0318,1
171,6475222918,0.0625,0.0318,1
172,6475222918,0.0625,0.0318,1
173,6475222918,0.0625,0.0318,1
174,6475222918,0.0625,0.0318,1
175,6475222918,0.0625,0.0318,1
176,6475222918,0.0625,0.0318,1
177,6475222918,0.0625,0.0318,1
178,6475222918,0.0625,0.0318,1
179,6475222918,0.0625,0.0318,1
180,6475222918,0.0625,0.0318,1
181,6475222918,0.0625,0.0318,1
182,6475222918,0.0625,0.0318,1
183,6475222918,0.0625,0.0318,1
184,6475222918,0.0625,0.0318,1
185,6475222918,0.0625,0.0318,1
