tid,jid,cpuReq,memReq,priority,couldCreateServer
46,6274315454,0.0125,0.006104,0,false
47,6274315454,0.0125,0.006104,0,false
48,6274315454,0.0125,0.006104,0,false
49,6274315454,0.0125,0.006104,0,false
50,6274315454,0.0125,0.006104,0,false
51,6274315454,0.0125,0.006104,0,false
52,6274315454,0.0125,0.006104,0,false
53,6274315454,0.0125,0.006104,0,false
54,6274315454,0.0125,0.006104,0,false
55,6274315454,0.0125,0.006104,0,false
56,6274315454,0.0125,0.006104,0,false
57,6274315454,0.0125,0.006104,0,false
58,6274315454,0.0125,0.006104,0,false
59,6274315454,0.0125,0.006104,0,false
60,6274315454,0.0125,0.006104,0,false
61,6274315454,0.0125,0.006104,0,false
62,6274315454,0.0125,0.006104,0,false
63,6274315454,0.0125,0.006104,0,false
64,6274315454,0.0125,0.006104,0,false
65,6274315454,0.0125,0.006104,0,false
66,6274315454,0.0125,0.006104,0,false
67,6274315454,0.0125,0.006104,0,false
68,6274315454,0.0125,0.006104,0,false
69,6274315454,0.0125,0.006104,0,false
70,6274315454,0.0125,0.006104,0,false
71,6274315454,0.0125,0.006104,0,false
72,6274315454,0.0125,0.006104,0,false
73,6274315454,0.0125,0.006104,0,false
74,6274315454,0.0125,0.006104,0,false
75,6274315454,0.0125,0.006104,0,false
76,6274315454,0.0125,0.006104,0,false
77,6274315454,0.0125,0.006104,0,false
78,6274315454,0.0125,0.006104,0,false
79,6274315454,0.0125,0.006104,0,false
80,6274315454,0.0125,0.006104,0,false
81,6274315454,0.0125,0.006104,0,false
82,6274315454,0.0125,0.006104,0,false
83,6274315454,0.0125,0.006104,0,false
84,6274315454,0.0125,0.006104,0,false
85,6274315454,0.0125,0.006104,0,false
86,6274315454,0.0125,0.006104,0,false
87,6274315454,0.0125,0.006104,0,false
88,6274315454,0.0125,0.006104,0,false
89,6274315454,0.0125,0.006104,0,false
90,6274315454,0.0125,0.006104,0,false
91,6274315454,0.0125,0.006104,0,false
92,6274315454,0.0125,0.006104,0,false
93,6274315454,0.0125,0.006104,0,false
94,6274315454,0.0125,0.006104,0,false
95,6274315454,0.0125,0.006104,0,false
96,6274315454,0.0125,0.006104,0,false
97,6274315454,0.0125,0.006104,0,false
98,6274315454,0.0125,0.006104,0,false
99,6274315454,0.0125,0.006104,0,false
100,6274315454,0.0125,0.006104,0,false
101,6274315454,0.0125,0.006104,0,false
102,6274315454,0.0125,0.006104,0,false
103,6274315454,0.0125,0.006104,0,false
104,6274315454,0.0125,0.006104,0,false
105,6274315454,0.0125,0.006104,0,false
106,6274315454,0.0125,0.006104,0,false
107,6274315454,0.0125,0.006104,0,false
108,6274315454,0.0125,0.006104,0,false
109,6274315454,0.0125,0.006104,0,false
110,6274315454,0.0125,0.006104,0,false
111,6274315454,0.0125,0.006104,0,false
112,6274315454,0.0125,0.006104,0,false
113,6274315454,0.0125,0.006104,0,false
114,6274315454,0.0125,0.006104,0,false
115,6274315454,0.0125,0.006104,0,false
116,6274315454,0.0125,0.006104,0,false
117,6274315454,0.0125,0.006104,0,false
118,6274315454,0.0125,0.006104,0,false
119,6274315454,0.0125,0.006104,0,false
120,6274315454,0.0125,0.006104,0,false
121,6274315454,0.0125,0.006104,0,false
122,6274315454,0.0125,0.006104,0,false
123,6274315454,0.0125,0.006104,0,false
124,6274315454,0.0125,0.006104,0,false
125,6274315454,0.0125,0.006104,0,false
126,6274315454,0.0125,0.006104,0,false
127,6274315454,0.0125,0.006104,0,false
128,6274315454,0.0125,0.006104,0,false
129,6274315454,0.0125,0.006104,0,false
130,6274315454,0.0125,0.006104,0,false
131,6274315454,0.0125,0.006104,0,false
132,6274315454,0.0125,0.006104,0,false
133,6274315454,0.0125,0.006104,0,false
134,6274315454,0.0125,0.006104,0,false
135,6274315454,0.0125,0.006104,0,false
136,6274315454,0.0125,0.006104,0,false
137,6274315454,0.0125,0.006104,0,false
138,6274315454,0.0125,0.006104,0,false
139,6274315454,0.0125,0.006104,0,false
140,6274315454,0.0125,0.006104,0,false
141,6274315454,0.0125,0.006104,0,false
142,6274315454,0.0125,0.006104,0,false
143,6274315454,0.0125,0.006104,0,false
144,6274315454,0.0125,0.006104,0,false
145,6274315454,0.0125,0.006104,0,false
146,6274315454,0.0125,0.006104,0,false
147,6274315454,0.0125,0.006104,0,false
148,6274315454,0.0125,0.006104,0,false
149,6274315454,0.0125,0.006104,0,false
150,6274315454,0.0125,0.006104,0,false
151,6274315454,0.0125,0.006104,0,false
152,6274315454,0.0125,0.006104,0,false
153,6274315454,0.0125,0.006104,0,false
154,6274315454,0.0125,0.006104,0,false
155,6274315454,0.0125,0.006104,0,false
156,6274315454,0.0125,0.006104,0,false
157,6274315454,0.0125,0.006104,0,false
158,6274315454,0.0125,0.006104,0,false
159,6274315454,0.0125,0.006104,0,false
160,6274315454,0.0125,0.006104,0,false
161,6274315454,0.0125,0.006104,0,false
162,6274315454,0.0125,0.006104,0,false
163,6274315454,0.0125,0.006104,0,false
164,6274315454,0.0125,0.006104,0,false
165,6274315454,0.0125,0.006104,0,false
166,6274315454,0.0125,0.006104,0,false
167,6274315454,0.0125,0.006104,0,false
168,6274315454,0.0125,0.006104,0,false
169,6274315454,0.0125,0.006104,0,false
170,6274315454,0.0125,0.006104,0,false
171,6274315454,0.0125,0.006104,0,false
172,6274315454,0.0125,0.006104,0,false
173,6274315454,0.0125,0.006104,0,false
174,6274315454,0.0125,0.006104,0,false
175,6274315454,0.0125,0.006104,0,false
176,6274315454,0.0125,0.006104,0,false
177,6274315454,0.0125,0.006104,0,false
178,6274315454,0.0125,0.006104,0,false
179,6274315454,0.0125,0.006104,0,false
180,6274315454,0.0125,0.006104,0,false
181,6274315454,0.0125,0.006104,0,false
182,6274315454,0.0125,0.006104,0,false
183,6274315454,0.0125,0.006104,0,false
184,6274315454,0.0125,0.006104,0,false
185,6274315454,0.0125,0.006104,0,false
186,6274315454,0.0125,0.006104,0,false
187,6274315454,0.0125,0.006104,0,false
188,6274315454,0.0125,0.006104,0,false
189,6274315454,0.0125,0.006104,0,false
190,6274315454,0.0125,0.006104,0,false
191,6274315454,0.0125,0.006104,0,false
192,6274315454,0.0125,0.006104,0,false
193,6274315454,0.0125,0.006104,0,false
194,6274315454,0.0125,0.006104,0,false
195,6274315454,0.0125,0.006104,0,false
196,6274315454,0.0125,0.006104,0,false
197,6274315454,0.0125,0.006104,0,false
198,6274315454,0.0125,0.006104,0,false
199,6274315454,0.0125,0.006104,0,false
200,6274315454,0.0125,0.006104,0,false
201,6274315454,0.0125,0.006104,0,false
202,6274315454,0.0125,0.006104,0,false
203,6274315454,0.0125,0.006104,0,false
204,6274315454,0.0125,0.006104,0,false
205,6274315454,0.0125,0.006104,0,false
206,6274315454,0.0125,0.006104,0,false
207,6274315454,0.0125,0.006104,0,false
208,6274315454,0.0125,0.006104,0,false
209,6274315454,0.0125,0.006104,0,false
210,6274315454,0.0125,0.006104,0,false
211,6274315454,0.0125,0.006104,0,false
212,6274315454,0.0125,0.006104,0,false
213,6274315454,0.0125,0.006104,0,false
214,6274315454,0.0125,0.006104,0,false
215,6274315454,0.0125,0.006104,0,false
216,6274315454,0.0125,0.006104,0,false
217,6274315454,0.0125,0.006104,0,false
218,6274315454,0.0125,0.006104,0,false
219,6274315454,0.0125,0.006104,0,false
220,6274315454,0.0125,0.006104,0,false
221,6274315454,0.0125,0.006104,0,false
222,6274315454,0.0125,0.006104,0,false
223,6274315454,0.0125,0.006104,0,false
224,6274315454,0.0125,0.006104,0,false
225,6274315454,0.0125,0.006104,0,false
226,6274315454,0.0125,0.006104,0,false
227,6274315454,0.0125,0.006104,0,false
228,6274315454,0.0125,0.006104,0,false
229,6274315454,0.0125,0.006104,0,false
230,6274315454,0.0125,0.006104,0,false
231,6274315454,0.0125,0.006104,0,false
232,6274315454,0.0125,0.006104,0,false
233,6274315454,0.0125,0.006104,0,false
234,6274315454,0.0125,0.006104,0,false
235,6274315454,0.0125,0.006104,0,false
236,6274315454,0.0125,0.006104,0,false
237,6274315454,0.0125,0.006104,0,false
238,6274315454,0.0125,0.006104,0,false
239,6274315454,0.0125,0.006104,0,false
240,6274315454,0.0125,0.006104,0,false
241,6274315454,0.0125,0.006104,0,false
242,6274315454,0.0125,0.006104,0,false
243,6274315454,0.0125,0.006104,0,false
244,6274315454,0.0125,0.006104,0,false
245,6274315454,0.0125,0.006104,0,false
246,6274315454,0.0125,0.006104,0,false
247,6274315454,0.0125,0.006104,0,false
248,6274315454,0.0125,0.006104,0,false
249,6274315454,0.0125,0.006104,0,false
0,3730198063,0.0125,0.00544,0,false
0,6217659576,0.0125,0.003975,0,false
1,6217659576,0.0125,0.003975,0,false
2,6217659576,0.0125,0.003975,0,false
3,6217659576,0.0125,0.003975,0,false
4,6217659576,0.0125,0.003975,0,false
5,6217659576,0.0125,0.003975,0,false
6,6217659576,0.0125,0.003975,0,false
7,6217659576,0.0125,0.003975,0,false
8,6217659576,0.0125,0.003975,0,false
9,6217659576,0.0125,0.003975,0,false
10,6217659576,0.0125,0.003975,0,false
11,6217659576,0.0125,0.003975,0,false
12,6217659576,0.0125,0.003975,0,false
13,6217659576,0.0125,0.003975,0,false
14,6217659576,0.0125,0.003975,0,false
15,6217659576,0.0125,0.003975,0,false
16,6217659576,0.0125,0.003975,0,false
17,6217659576,0.0125,0.003975,0,false
18,6217659576,0.0125,0.003975,0,false
19,6217659576,0.0125,0.003975,0,false
20,6217659576,0.0125,0.003975,0,false
21,6217659576,0.0125,0.003975,0,false
0,5990809437,0.0125,0.003883,0,false
0,3310414834,0.0125,0.003109,0,false
1,3310414834,0.0125,0.003109,0,false
2,3310414834,0.0125,0.003109,0,false
0,5252092839,0.0125,0.003109,0,false
1,5252092839,0.0125,0.003109,0,false
0,5390374724,0.0125,0.003109,0,false
0,6144911843,0.0125,0.003109,0,false
0,6235196784,0.0125,0.003109,0,false
0,4297554814,0.0125,0.001554,0,false
0,4622055674,0.0125,0.001554,0,false
0,5448656683,0.0125,0.001554,0,false
894,6275224294,0.009369,0.007286,0,false
0,6235196851,0.009369,0.006218,0,false
1,6235196851,0.009369,0.006218,0,false
2,6235196851,0.009369,0.006218,0,false
3,6235196851,0.009369,0.006218,0,false
4,6235196851,0.009369,0.006218,0,false
5,6235196851,0.009369,0.006218,0,false
6,6235196851,0.009369,0.006218,0,false
7,6235196851,0.009369,0.006218,0,false
8,6235196851,0.009369,0.006218,0,false
9,6235196851,0.009369,0.006218,0,false
10,6235196851,0.009369,0.006218,0,false
11,6235196851,0.009369,0.006218,0,false
12,6235196851,0.009369,0.006218,0,false
13,6235196851,0.009369,0.006218,0,false
14,6235196851,0.009369,0.006218,0,false
15,6235196851,0.009369,0.006218,0,false
16,6235196851,0.009369,0.006218,0,false
17,6235196851,0.009369,0.006218,0,false
18,6235196851,0.009369,0.006218,0,false
19,6235196851,0.009369,0.006218,0,false
20,6235196851,0.009369,0.006218,0,false
21,6235196851,0.009369,0.006218,0,false
22,6235196851,0.009369,0.006218,0,false
23,6235196851,0.009369,0.006218,0,false
24,6235196851,0.009369,0.006218,0,false
25,6235196851,0.009369,0.006218,0,false
26,6235196851,0.009369,0.006218,0,false
27,6235196851,0.009369,0.006218,0,false
28,6235196851,0.009369,0.006218,0,false
29,6235196851,0.009369,0.006218,0,false
30,6235196851,0.009369,0.006218,0,false
31,6235196851,0.009369,0.006218,0,false
32,6235196851,0.009369,0.006218,0,false
33,6235196851,0.009369,0.006218,0,false
34,6235196851,0.009369,0.006218,0,false
35,6235196851,0.009369,0.006218,0,false
36,6235196851,0.009369,0.006218,0,false
37,6235196851,0.009369,0.006218,0,false
38,6235196851,0.009369,0.006218,0,false
39,6235196851,0.009369,0.006218,0,false
40,6235196851,0.009369,0.006218,0,false
41,6235196851,0.009369,0.006218,0,false
42,6235196851,0.009369,0.006218,0,false
43,6235196851,0.009369,0.006218,0,false
44,6235196851,0.009369,0.006218,0,false
45,6235196851,0.009369,0.006218,0,false
46,6235196851,0.009369,0.006218,0,false
47,6235196851,0.009369,0.006218,0,false
48,6235196851,0.009369,0.006218,0,false
49,6235196851,0.009369,0.006218,0,false
50,6235196851,0.009369,0.006218,0,false
51,6235196851,0.009369,0.006218,0,false
52,6235196851,0.009369,0.006218,0,false
53,6235196851,0.009369,0.006218,0,false
54,6235196851,0.009369,0.006218,0,false
55,6235196851,0.009369,0.006218,0,false
56,6235196851,0.009369,0.006218,0,false
57,6235196851,0.009369,0.006218,0,false
58,6235196851,0.009369,0.006218,0,false
59,6235196851,0.009369,0.006218,0,false
60,6235196851,0.009369,0.006218,0,false
61,6235196851,0.009369,0.006218,0,false
62,6235196851,0.009369,0.006218,0,false
63,6235196851,0.009369,0.006218,0,false
64,6235196851,0.009369,0.006218,0,false
65,6235196851,0.009369,0.006218,0,false
66,6235196851,0.009369,0.006218,0,false
67,6235196851,0.009369,0.006218,0,false
68,6235196851,0.009369,0.006218,0,false
69,6235196851,0.009369,0.006218,0,false
70,6235196851,0.009369,0.006218,0,false
71,6235196851,0.009369,0.006218,0,false
72,6235196851,0.009369,0.006218,0,false
73,6235196851,0.009369,0.006218,0,false
74,6235196851,0.009369,0.006218,0,false
0,6275717411,0.006248,0.1909,0,false
0,6254124438,0.006248,0.1272,0,false
0,5495697968,0.006248,0.08276,0,false
1,5495697968,0.006248,0.08276,0,false
2,5495697968,0.006248,0.08276,0,false
3,5495697968,0.006248,0.08276,0,false
0,6256649410,0.006248,0.06763,0,false
0,5506558789,0.006248,0.0636,0,false
0,5506558936,0.006248,0.0636,0,false
0,6274493760,0.006248,0.06213,0,false
0,6275954374,0.006248,0.04773,0,false
0,6275960976,0.006248,0.04773,0,false
0,6275971138,0.006248,0.04773,0,false
0,6275973836,0.006248,0.04773,0,false
0,6275974631,0.006248,0.04773,0,false
0,6275981712,0.006248,0.04773,0,false
0,6275982998,0.006248,0.04773,0,false
0,6275983209,0.006248,0.04773,0,false
0,6275983610,0.006248,0.04773,0,false
0,6275983807,0.006248,0.04773,0,false
0,6275988817,0.006248,0.04773,0,false
0,6275989690,0.006248,0.04773,0,false
0,6276005960,0.006248,0.04773,0,false
0,6273825402,0.006248,0.04663,0,false
0,5495696295,0.006248,0.03979,0,false
1,5495696295,0.006248,0.03979,0,false
2,5495696295,0.006248,0.03979,0,false
3,5495696295,0.006248,0.03979,0,false
4,5495696295,0.006248,0.03979,0,false
0,5495696345,0.006248,0.03979,0,false
1,5495696345,0.006248,0.03979,0,false
2,5495696345,0.006248,0.03979,0,false
0,5495696405,0.006248,0.03979,0,false
1,5495696405,0.006248,0.03979,0,false
2,5495696405,0.006248,0.03979,0,false
0,5495696549,0.006248,0.0318,0,false
1,5495696549,0.006248,0.0318,0,false
2,5495696549,0.006248,0.0318,0,false
3,5495696549,0.006248,0.0318,0,false
4,5495696549,0.006248,0.0318,0,false
5,5495696549,0.006248,0.0318,0,false
6,5495696549,0.006248,0.0318,0,false
7,5495696549,0.006248,0.0318,0,false
8,5495696549,0.006248,0.0318,0,false
9,5495696549,0.006248,0.0318,0,false
10,5495696549,0.006248,0.0318,0,false
11,5495696549,0.006248,0.0318,0,false
12,5495696549,0.006248,0.0318,0,false
13,5495696549,0.006248,0.0318,0,false
14,5495696549,0.006248,0.0318,0,false
15,5495696549,0.006248,0.0318,0,false
16,5495696549,0.006248,0.0318,0,false
17,5495696549,0.006248,0.0318,0,false
18,5495696549,0.006248,0.0318,0,false
19,5495696549,0.006248,0.0318,0,false
20,5495696549,0.006248,0.0318,0,false
21,5495696549,0.006248,0.0318,0,false
22,5495696549,0.006248,0.0318,0,false
23,5495696549,0.006248,0.0318,0,false
24,5495696549,0.006248,0.0318,0,false
25,5495696549,0.006248,0.0318,0,false
26,5495696549,0.006248,0.0318,0,false
27,5495696549,0.006248,0.0318,0,false
28,5495696549,0.006248,0.0318,0,false
29,5495696549,0.006248,0.0318,0,false
30,5495696549,0.006248,0.0318,0,false
31,5495696549,0.006248,0.0318,0,false
32,5495696549,0.006248,0.0318,0,false
33,5495696549,0.006248,0.0318,0,false
34,5495696549,0.006248,0.0318,0,false
35,5495696549,0.006248,0.0318,0,false
36,5495696549,0.006248,0.0318,0,false
37,5495696549,0.006248,0.0318,0,false
38,5495696549,0.006248,0.0318,0,false
39,5495696549,0.006248,0.0318,0,false
40,5495696549,0.006248,0.0318,0,false
41,5495696549,0.006248,0.0318,0,false
42,5495696549,0.006248,0.0318,0,false
43,5495696549,0.006248,0.0318,0,false
44,5495696549,0.006248,0.0318,0,false
45,5495696549,0.006248,0.0318,0,false
46,5495696549,0.006248,0.0318,0,false
47,5495696549,0.006248,0.0318,0,false
48,5495696549,0.006248,0.0318,0,false
49,5495696549,0.006248,0.0318,0,false
0,5495696878,0.006248,0.0318,0,false
1,5495696878,0.006248,0.0318,0,false
2,5495696878,0.006248,0.0318,0,false
0,5495698530,0.006248,0.0318,0,false
1,5495698530,0.006248,0.0318,0,false
2,5495698530,0.006248,0.0318,0,false
0,6268257759,0.006248,0.0318,0,false
0,6273930973,0.006248,0.0318,0,false
0,6274025980,0.006248,0.0318,0,false
0,6274053942,0.006248,0.0318,0,false
0,6274351773,0.006248,0.0318,0,false
0,6275236430,0.006248,0.0318,0,false
0,6275765226,0.006248,0.0318,0,false
0,4381301192,0.006248,0.02939,0,false
0,5495697134,0.006248,0.02487,0,false
1,5495697134,0.006248,0.02487,0,false
2,5495697134,0.006248,0.02487,0,false
0,5495696991,0.006248,0.02386,0,false
1,5495696991,0.006248,0.02386,0,false
2,5495696991,0.006248,0.02386,0,false
0,5495696108,0.006248,0.02332,0,false
0,5495696196,0.006248,0.02332,0,false
0,5495695724,0.006248,0.01865,0,false
0,5495697261,0.006248,0.01865,0,false
1,5495697261,0.006248,0.01865,0,false
2,5495697261,0.006248,0.01865,0,false
0,5991006034,0.006248,0.0159,0,false
1,5991006034,0.006248,0.0159,0,false
0,6033891325,0.006248,0.0159,0,false
1,6033891325,0.006248,0.0159,0,false
0,6035086615,0.006248,0.0159,0,false
1,6035086615,0.006248,0.0159,0,false
0,6035264341,0.006248,0.0159,0,false
1,6035264341,0.006248,0.0159,0,false
0,6114500435,0.006248,0.0159,0,false
1,6114500435,0.006248,0.0159,0,false
0,6130548516,0.006248,0.0159,0,false
1,6130548516,0.006248,0.0159,0,false
0,6137668245,0.006248,0.0159,0,false
1,6137668245,0.006248,0.0159,0,false
0,6138063578,0.006248,0.0159,0,false
1,6138063578,0.006248,0.0159,0,false
0,6139223746,0.006248,0.0159,0,false
1,6139223746,0.006248,0.0159,0,false
0,6158357908,0.006248,0.0159,0,false
1,6158357908,0.006248,0.0159,0,false
0,6158468120,0.006248,0.0159,0,false
1,6158468120,0.006248,0.0159,0,false
0,6212233749,0.006248,0.0159,0,false
1,6212233749,0.006248,0.0159,0,false
0,6212235429,0.006248,0.0159,0,false
1,6212235429,0.006248,0.0159,0,false
0,6275740863,0.006248,0.0159,0,false
0,6274567543,0.006248,0.01553,0,false
0,6275231634,0.006248,0.01553,0,false
0,6272886805,0.006248,0.01166,0,false
0,5495694209,0.006248,0.009323,0,false
0,5495697765,0.006248,0.00795,0,false
1,5495697765,0.006248,0.00795,0,false
2,5495697765,0.006248,0.00795,0,false
0,5495702870,0.006248,0.00795,0,false
0,5846585259,0.006248,0.00795,0,false
1,5846585259,0.006248,0.00795,0,false
0,6274895633,0.006248,0.00795,0,false
0,6275871517,0.006248,0.00795,0,false
0,6275939757,0.006248,0.00795,0,false
0,4686509829,0.006248,0.007767,0,false
0,4768915352,0.006248,0.007767,0,false
0,4768915378,0.006248,0.007767,0,false
0,4768915404,0.006248,0.007767,0,false
0,5390375146,0.006248,0.007767,0,false
0,5390375253,0.006248,0.007767,0,false
0,5495694550,0.006248,0.007767,0,false
0,5495696809,0.006248,0.007767,0,false
0,5921809619,0.006248,0.007767,0,false
1,5921809619,0.006248,0.007767,0,false
2,5921809619,0.006248,0.007767,0,false
3,5921809619,0.006248,0.007767,0,false
4,5921809619,0.006248,0.007767,0,false
5,5921809619,0.006248,0.007767,0,false
6,5921809619,0.006248,0.007767,0,false
7,5921809619,0.006248,0.007767,0,false
8,5921809619,0.006248,0.007767,0,false
9,5921809619,0.006248,0.007767,0,false
10,5921809619,0.006248,0.007767,0,false
11,5921809619,0.006248,0.007767,0,false
12,5921809619,0.006248,0.007767,0,false
13,5921809619,0.006248,0.007767,0,false
14,5921809619,0.006248,0.007767,0,false
15,5921809619,0.006248,0.007767,0,false
16,5921809619,0.006248,0.007767,0,false
17,5921809619,0.006248,0.007767,0,false
18,5921809619,0.006248,0.007767,0,false
19,5921809619,0.006248,0.007767,0,false
20,5921809619,0.006248,0.007767,0,false
21,5921809619,0.006248,0.007767,0,false
22,5921809619,0.006248,0.007767,0,false
23,5921809619,0.006248,0.007767,0,false
24,5921809619,0.006248,0.007767,0,false
25,5921809619,0.006248,0.007767,0,false
26,5921809619,0.006248,0.007767,0,false
27,5921809619,0.006248,0.007767,0,false
28,5921809619,0.006248,0.007767,0,false
29,5921809619,0.006248,0.007767,0,false
30,5921809619,0.006248,0.007767,0,false
31,5921809619,0.006248,0.007767,0,false
32,5921809619,0.006248,0.007767,0,false
33,5921809619,0.006248,0.007767,0,false
34,5921809619,0.006248,0.007767,0,false
35,5921809619,0.006248,0.007767,0,false
36,5921809619,0.006248,0.007767,0,false
37,5921809619,0.006248,0.007767,0,false
38,5921809619,0.006248,0.007767,0,false
39,5921809619,0.006248,0.007767,0,false
40,5921809619,0.006248,0.007767,0,false
41,5921809619,0.006248,0.007767,0,false
42,5921809619,0.006248,0.007767,0,false
43,5921809619,0.006248,0.007767,0,false
44,5921809619,0.006248,0.007767,0,false
45,5921809619,0.006248,0.007767,0,false
46,5921809619,0.006248,0.007767,0,false
47,5921809619,0.006248,0.007767,0,false
48,5921809619,0.006248,0.007767,0,false
49,5921809619,0.006248,0.007767,0,false
50,5921809619,0.006248,0.007767,0,false
51,5921809619,0.006248,0.007767,0,false
52,5921809619,0.006248,0.007767,0,false
53,5921809619,0.006248,0.007767,0,false
54,5921809619,0.006248,0.007767,0,false
55,5921809619,0.006248,0.007767,0,false
56,5921809619,0.006248,0.007767,0,false
57,5921809619,0.006248,0.007767,0,false
58,5921809619,0.006248,0.007767,0,false
59,5921809619,0.006248,0.007767,0,false
60,5921809619,0.006248,0.007767,0,false
61,5921809619,0.006248,0.007767,0,false
62,5921809619,0.006248,0.007767,0,false
63,5921809619,0.006248,0.007767,0,false
64,5921809619,0.006248,0.007767,0,false
65,5921809619,0.006248,0.007767,0,false
66,5921809619,0.006248,0.007767,0,false
67,5921809619,0.006248,0.007767,0,false
68,5921809619,0.006248,0.007767,0,false
69,5921809619,0.006248,0.007767,0,false
70,5921809619,0.006248,0.007767,0,false
71,5921809619,0.006248,0.007767,0,false
72,5921809619,0.006248,0.007767,0,false
73,5921809619,0.006248,0.007767,0,false
74,5921809619,0.006248,0.007767,0,false
75,5921809619,0.006248,0.007767,0,false
76,5921809619,0.006248,0.007767,0,false
77,5921809619,0.006248,0.007767,0,false
78,5921809619,0.006248,0.007767,0,false
79,5921809619,0.006248,0.007767,0,false
80,5921809619,0.006248,0.007767,0,false
81,5921809619,0.006248,0.007767,0,false
82,5921809619,0.006248,0.007767,0,false
83,5921809619,0.006248,0.007767,0,false
84,5921809619,0.006248,0.007767,0,false
85,5921809619,0.006248,0.007767,0,false
86,5921809619,0.006248,0.007767,0,false
87,5921809619,0.006248,0.007767,0,false
88,5921809619,0.006248,0.007767,0,false
89,5921809619,0.006248,0.007767,0,false
90,5921809619,0.006248,0.007767,0,false
91,5921809619,0.006248,0.007767,0,false
92,5921809619,0.006248,0.007767,0,false
93,5921809619,0.006248,0.007767,0,false
94,5921809619,0.006248,0.007767,0,false
95,5921809619,0.006248,0.007767,0,false
96,5921809619,0.006248,0.007767,0,false
97,5921809619,0.006248,0.007767,0,false
98,5921809619,0.006248,0.007767,0,false
99,5921809619,0.006248,0.007767,0,false
100,5921809619,0.006248,0.007767,0,false
101,5921809619,0.006248,0.007767,0,false
102,5921809619,0.006248,0.007767,0,false
103,5921809619,0.006248,0.007767,0,false
104,5921809619,0.006248,0.007767,0,false
105,5921809619,0.006248,0.007767,0,false
106,5921809619,0.006248,0.007767,0,false
107,5921809619,0.006248,0.007767,0,false
108,5921809619,0.006248,0.007767,0,false
109,5921809619,0.006248,0.007767,0,false
110,5921809619,0.006248,0.007767,0,false
111,5921809619,0.006248,0.007767,0,false
112,5921809619,0.006248,0.007767,0,false
113,5921809619,0.006248,0.007767,0,false
114,5921809619,0.006248,0.007767,0,false
115,5921809619,0.006248,0.007767,0,false
116,5921809619,0.006248,0.007767,0,false
117,5921809619,0.006248,0.007767,0,false
118,5921809619,0.006248,0.007767,0,false
119,5921809619,0.006248,0.007767,0,false
120,5921809619,0.006248,0.007767,0,false
121,5921809619,0.006248,0.007767,0,false
122,5921809619,0.006248,0.007767,0,false
123,5921809619,0.006248,0.007767,0,false
124,5921809619,0.006248,0.007767,0,false
125,5921809619,0.006248,0.007767,0,false
126,5921809619,0.006248,0.007767,0,false
127,5921809619,0.006248,0.007767,0,false
128,5921809619,0.006248,0.007767,0,false
129,5921809619,0.006248,0.007767,0,false
130,5921809619,0.006248,0.007767,0,false
131,5921809619,0.006248,0.007767,0,false
132,5921809619,0.006248,0.007767,0,false
133,5921809619,0.006248,0.007767,0,false
134,5921809619,0.006248,0.007767,0,false
135,5921809619,0.006248,0.007767,0,false
136,5921809619,0.006248,0.007767,0,false
137,5921809619,0.006248,0.007767,0,false
138,5921809619,0.006248,0.007767,0,false
139,5921809619,0.006248,0.007767,0,false
140,5921809619,0.006248,0.007767,0,false
141,5921809619,0.006248,0.007767,0,false
142,5921809619,0.006248,0.007767,0,false
143,5921809619,0.006248,0.007767,0,false
144,5921809619,0.006248,0.007767,0,false
145,5921809619,0.006248,0.007767,0,false
146,5921809619,0.006248,0.007767,0,false
147,5921809619,0.006248,0.007767,0,false
148,5921809619,0.006248,0.007767,0,false
149,5921809619,0.006248,0.007767,0,false
150,5921809619,0.006248,0.007767,0,false
151,5921809619,0.006248,0.007767,0,false
152,5921809619,0.006248,0.007767,0,false
153,5921809619,0.006248,0.007767,0,false
154,5921809619,0.006248,0.007767,0,false
155,5921809619,0.006248,0.007767,0,false
156,5921809619,0.006248,0.007767,0,false
157,5921809619,0.006248,0.007767,0,false
158,5921809619,0.006248,0.007767,0,false
159,5921809619,0.006248,0.007767,0,false
160,5921809619,0.006248,0.007767,0,false
161,5921809619,0.006248,0.007767,0,false
162,5921809619,0.006248,0.007767,0,false
163,5921809619,0.006248,0.007767,0,false
164,5921809619,0.006248,0.007767,0,false
165,5921809619,0.006248,0.007767,0,false
166,5921809619,0.006248,0.007767,0,false
167,5921809619,0.006248,0.007767,0,false
168,5921809619,0.006248,0.007767,0,false
169,5921809619,0.006248,0.007767,0,false
170,5921809619,0.006248,0.007767,0,false
171,5921809619,0.006248,0.007767,0,false
172,5921809619,0.006248,0.007767,0,false
173,5921809619,0.006248,0.007767,0,false
174,5921809619,0.006248,0.007767,0,false
175,5921809619,0.006248,0.007767,0,false
176,5921809619,0.006248,0.007767,0,false
177,5921809619,0.006248,0.007767,0,false
178,5921809619,0.006248,0.007767,0,false
179,5921809619,0.006248,0.007767,0,false
180,5921809619,0.006248,0.007767,0,false
181,5921809619,0.006248,0.007767,0,false
182,5921809619,0.006248,0.007767,0,false
183,5921809619,0.006248,0.007767,0,false
184,5921809619,0.006248,0.007767,0,false
185,5921809619,0.006248,0.007767,0,false
186,5921809619,0.006248,0.007767,0,false
187,5921809619,0.006248,0.007767,0,false
188,5921809619,0.006248,0.007767,0,false
189,5921809619,0.006248,0.007767,0,false
190,5921809619,0.006248,0.007767,0,false
