tid,jid,cpuReq,memReq,priority
1825,6376458683,0.0125,0.08545,1
1826,6376458683,0.0125,0.08545,1
1827,6376458683,0.0125,0.08545,1
1828,6376458683,0.0125,0.08545,1
1829,6376458683,0.0125,0.08545,1
1830,6376458683,0.0125,0.08545,1
1831,6376458683,0.0125,0.08545,1
1832,6376458683,0.0125,0.08545,1
1833,6376458683,0.0125,0.08545,1
1834,6376458683,0.0125,0.08545,1
1835,6376458683,0.0125,0.08545,1
1836,6376458683,0.0125,0.08545,1
1837,6376458683,0.0125,0.08545,1
1838,6376458683,0.0125,0.08545,1
1839,6376458683,0.0125,0.08545,1
1840,6376458683,0.0125,0.08545,1
1841,6376458683,0.0125,0.08545,1
1842,6376458683,0.0125,0.08545,1
1843,6376458683,0.0125,0.08545,1
1844,6376458683,0.0125,0.08545,1
1845,6376458683,0.0125,0.08545,1
1846,6376458683,0.0125,0.08545,1
1847,6376458683,0.0125,0.08545,1
1848,6376458683,0.0125,0.08545,1
1849,6376458683,0.0125,0.08545,1
1850,6376458683,0.0125,0.08545,1
1851,6376458683,0.0125,0.08545,1
1852,6376458683,0.0125,0.08545,1
1853,6376458683,0.0125,0.08545,1
1854,6376458683,0.0125,0.08545,1
1855,6376458683,0.0125,0.08545,1
1856,6376458683,0.0125,0.08545,1
1857,6376458683,0.0125,0.08545,1
1858,6376458683,0.0125,0.08545,1
1859,6376458683,0.0125,0.08545,1
1860,6376458683,0.0125,0.08545,1
1861,6376458683,0.0125,0.08545,1
1862,6376458683,0.0125,0.08545,1
1863,6376458683,0.0125,0.08545,1
1864,6376458683,0.0125,0.08545,1
1865,6376458683,0.0125,0.08545,1
1866,6376458683,0.0125,0.08545,1
1867,6376458683,0.0125,0.08545,1
1868,6376458683,0.0125,0.08545,1
1869,6376458683,0.0125,0.08545,1
1870,6376458683,0.0125,0.08545,1
1871,6376458683,0.0125,0.08545,1
1872,6376458683,0.0125,0.08545,1
1873,6376458683,0.0125,0.08545,1
1874,6376458683,0.0125,0.08545,1
1875,6376458683,0.0125,0.08545,1
1876,6376458683,0.0125,0.08545,1
1877,6376458683,0.0125,0.08545,1
1878,6376458683,0.0125,0.08545,1
1879,6376458683,0.0125,0.08545,1
1880,6376458683,0.0125,0.08545,1
1881,6376458683,0.0125,0.08545,1
1882,6376458683,0.0125,0.08545,1
1883,6376458683,0.0125,0.08545,1
1884,6376458683,0.0125,0.08545,1
1885,6376458683,0.0125,0.08545,1
1886,6376458683,0.0125,0.08545,1
1887,6376458683,0.0125,0.08545,1
1888,6376458683,0.0125,0.08545,1
1889,6376458683,0.0125,0.08545,1
1890,6376458683,0.0125,0.08545,1
1891,6376458683,0.0125,0.08545,1
1892,6376458683,0.0125,0.08545,1
1893,6376458683,0.0125,0.08545,1
1894,6376458683,0.0125,0.08545,1
1895,6376458683,0.0125,0.08545,1
1896,6376458683,0.0125,0.08545,1
1897,6376458683,0.0125,0.08545,1
1898,6376458683,0.0125,0.08545,1
1899,6376458683,0.0125,0.08545,1
1900,6376458683,0.0125,0.08545,1
1901,6376458683,0.0125,0.08545,1
1902,6376458683,0.0125,0.08545,1
1903,6376458683,0.0125,0.08545,1
1904,6376458683,0.0125,0.08545,1
1905,6376458683,0.0125,0.08545,1
1906,6376458683,0.0125,0.08545,1
1907,6376458683,0.0125,0.08545,1
1908,6376458683,0.0125,0.08545,1
1909,6376458683,0.0125,0.08545,1
1910,6376458683,0.0125,0.08545,1
1911,6376458683,0.0125,0.08545,1
1912,6376458683,0.0125,0.08545,1
1913,6376458683,0.0125,0.08545,1
1914,6376458683,0.0125,0.08545,1
1915,6376458683,0.0125,0.08545,1
1916,6376458683,0.0125,0.08545,1
1917,6376458683,0.0125,0.08545,1
1918,6376458683,0.0125,0.08545,1
1919,6376458683,0.0125,0.08545,1
1920,6376458683,0.0125,0.08545,1
1921,6376458683,0.0125,0.08545,1
1922,6376458683,0.0125,0.08545,1
1923,6376458683,0.0125,0.08545,1
1924,6376458683,0.0125,0.08545,1
1925,6376458683,0.0125,0.08545,1
1926,6376458683,0.0125,0.08545,1
1927,6376458683,0.0125,0.08545,1
1928,6376458683,0.0125,0.08545,1
1929,6376458683,0.0125,0.08545,1
1930,6376458683,0.0125,0.08545,1
1931,6376458683,0.0125,0.08545,1
1932,6376458683,0.0125,0.08545,1
1933,6376458683,0.0125,0.08545,1
1934,6376458683,0.0125,0.08545,1
1935,6376458683,0.0125,0.08545,1
1936,6376458683,0.0125,0.08545,1
1937,6376458683,0.0125,0.08545,1
1938,6376458683,0.0125,0.08545,1
1939,6376458683,0.0125,0.08545,1
1940,6376458683,0.0125,0.08545,1
1941,6376458683,0.0125,0.08545,1
1942,6376458683,0.0125,0.08545,1
1943,6376458683,0.0125,0.08545,1
1944,6376458683,0.0125,0.08545,1
1945,6376458683,0.0125,0.08545,1
1946,6376458683,0.0125,0.08545,1
1947,6376458683,0.0125,0.08545,1
1948,6376458683,0.0125,0.08545,1
1949,6376458683,0.0125,0.08545,1
1950,6376458683,0.0125,0.08545,1
1951,6376458683,0.0125,0.08545,1
1952,6376458683,0.0125,0.08545,1
1953,6376458683,0.0125,0.08545,1
1954,6376458683,0.0125,0.08545,1
1955,6376458683,0.0125,0.08545,1
1956,6376458683,0.0125,0.08545,1
1957,6376458683,0.0125,0.08545,1
1958,6376458683,0.0125,0.08545,1
1959,6376458683,0.0125,0.08545,1
1960,6376458683,0.0125,0.08545,1
1961,6376458683,0.0125,0.08545,1
1962,6376458683,0.0125,0.08545,1
1963,6376458683,0.0125,0.08545,1
1964,6376458683,0.0125,0.08545,1
1965,6376458683,0.0125,0.08545,1
1966,6376458683,0.0125,0.08545,1
1967,6376458683,0.0125,0.08545,1
1968,6376458683,0.0125,0.08545,1
1969,6376458683,0.0125,0.08545,1
1970,6376458683,0.0125,0.08545,1
1971,6376458683,0.0125,0.08545,1
1972,6376458683,0.0125,0.08545,1
1973,6376458683,0.0125,0.08545,1
1974,6376458683,0.0125,0.08545,1
1975,6376458683,0.0125,0.08545,1
1976,6376458683,0.0125,0.08545,1
1977,6376458683,0.0125,0.08545,1
1978,6376458683,0.0125,0.08545,1
1979,6376458683,0.0125,0.08545,1
1980,6376458683,0.0125,0.08545,1
1981,6376458683,0.0125,0.08545,1
1982,6376458683,0.0125,0.08545,1
1983,6376458683,0.0125,0.08545,1
1984,6376458683,0.0125,0.08545,1
1985,6376458683,0.0125,0.08545,1
1986,6376458683,0.0125,0.08545,1
1987,6376458683,0.0125,0.08545,1
1988,6376458683,0.0125,0.08545,1
1989,6376458683,0.0125,0.08545,1
1990,6376458683,0.0125,0.08545,1
1991,6376458683,0.0125,0.08545,1
1992,6376458683,0.0125,0.08545,1
1993,6376458683,0.0125,0.08545,1
1994,6376458683,0.0125,0.08545,1
1995,6376458683,0.0125,0.08545,1
1996,6376458683,0.0125,0.08545,1
1997,6376458683,0.0125,0.08545,1
1998,6376458683,0.0125,0.08545,1
1999,6376458683,0.0125,0.08545,1
2000,6376458683,0.0125,0.08545,1
2001,6376458683,0.0125,0.08545,1
2002,6376458683,0.0125,0.08545,1
2003,6376458683,0.0125,0.08545,1
2004,6376458683,0.0125,0.08545,1
2005,6376458683,0.0125,0.08545,1
2006,6376458683,0.0125,0.08545,1
2007,6376458683,0.0125,0.08545,1
2008,6376458683,0.0125,0.08545,1
2009,6376458683,0.0125,0.08545,1
2010,6376458683,0.0125,0.08545,1
2011,6376458683,0.0125,0.08545,1
2012,6376458683,0.0125,0.08545,1
2013,6376458683,0.0125,0.08545,1
2014,6376458683,0.0125,0.08545,1
2015,6376458683,0.0125,0.08545,1
2016,6376458683,0.0125,0.08545,1
2017,6376458683,0.0125,0.08545,1
2018,6376458683,0.0125,0.08545,1
2019,6376458683,0.0125,0.08545,1
2020,6376458683,0.0125,0.08545,1
2021,6376458683,0.0125,0.08545,1
2022,6376458683,0.0125,0.08545,1
2023,6376458683,0.0125,0.08545,1
2024,6376458683,0.0125,0.08545,1
2025,6376458683,0.0125,0.08545,1
2026,6376458683,0.0125,0.08545,1
2027,6376458683,0.0125,0.08545,1
2028,6376458683,0.0125,0.08545,1
2029,6376458683,0.0125,0.08545,1
2030,6376458683,0.0125,0.08545,1
2031,6376458683,0.0125,0.08545,1
2032,6376458683,0.0125,0.08545,1
2033,6376458683,0.0125,0.08545,1
2034,6376458683,0.0125,0.08545,1
2035,6376458683,0.0125,0.08545,1
2036,6376458683,0.0125,0.08545,1
2037,6376458683,0.0125,0.08545,1
2038,6376458683,0.0125,0.08545,1
2039,6376458683,0.0125,0.08545,1
2040,6376458683,0.0125,0.08545,1
2041,6376458683,0.0125,0.08545,1
2042,6376458683,0.0125,0.08545,1
2043,6376458683,0.0125,0.08545,1
2044,6376458683,0.0125,0.08545,1
2045,6376458683,0.0125,0.08545,1
2046,6376458683,0.0125,0.08545,1
2047,6376458683,0.0125,0.08545,1
0,6377147391,0.0125,0.0318,1
2,6377148346,0.0125,0.0318,1
3,6377148346,0.0125,0.0318,1
5,6377148346,0.0125,0.0318,1
7,6377148346,0.0125,0.0318,1
14,6377148346,0.0125,0.0318,1
21,6377148346,0.0125,0.0318,1
22,6377148346,0.0125,0.0318,1
25,6377148346,0.0125,0.0318,1
29,6377148346,0.0125,0.0318,1
31,6377148346,0.0125,0.0318,1
40,6377148346,0.0125,0.0318,1
43,6377148346,0.0125,0.0318,1
47,6377148346,0.0125,0.0318,1
54,6377148346,0.0125,0.0318,1
55,6377148346,0.0125,0.0318,1
80,6377148346,0.0125,0.0318,1
87,6377148346,0.0125,0.0318,1
94,6377148346,0.0125,0.0318,1
104,6377148346,0.0125,0.0318,1
107,6377148346,0.0125,0.0318,1
108,6377148346,0.0125,0.0318,1
384,6377148860,0.0125,0.0318,1
0,6377152798,0.0125,0.0318,1
4,6377152798,0.0125,0.0318,1
20,6377152798,0.0125,0.0318,1
21,6377152798,0.0125,0.0318,1
28,6377152798,0.0125,0.0318,1
52,6377152798,0.0125,0.0318,1
53,6377152798,0.0125,0.0318,1
59,6377152798,0.0125,0.0318,1
66,6377152798,0.0125,0.0318,1
73,6377152798,0.0125,0.0318,1
80,6377152798,0.0125,0.0318,1
84,6377152798,0.0125,0.0318,1
98,6377152798,0.0125,0.0318,1
99,6377152798,0.0125,0.0318,1
100,6377152798,0.0125,0.0318,1
102,6377152798,0.0125,0.0318,1
104,6377152798,0.0125,0.0318,1
105,6377152798,0.0125,0.0318,1
106,6377152798,0.0125,0.0318,1
107,6377152798,0.0125,0.0318,1
108,6377152798,0.0125,0.0318,1
109,6377152798,0.0125,0.0318,1
70,6377154191,0.0125,0.0318,1
1,6377155425,0.0125,0.0318,1
4,6377155425,0.0125,0.0318,1
5,6377155425,0.0125,0.0318,1
12,6377155425,0.0125,0.0318,1
14,6377155425,0.0125,0.0318,1
18,6377155425,0.0125,0.0318,1
20,6377155425,0.0125,0.0318,1
21,6377155425,0.0125,0.0318,1
24,6377155425,0.0125,0.0318,1
38,6377155425,0.0125,0.0318,1
59,6377155425,0.0125,0.0318,1
66,6377155425,0.0125,0.0318,1
71,6377155425,0.0125,0.0318,1
73,6377155425,0.0125,0.0318,1
80,6377155425,0.0125,0.0318,1
81,6377155425,0.0125,0.0318,1
82,6377155425,0.0125,0.0318,1
84,6377155425,0.0125,0.0318,1
90,6377155425,0.0125,0.0318,1
102,6377155425,0.0125,0.0318,1
103,6377155425,0.0125,0.0318,1
107,6377155425,0.0125,0.0318,1
772,6377158872,0.0125,0.0318,1
0,6377159800,0.0125,0.0318,1
1,6377160021,0.0125,0.0318,1
9,6377160021,0.0125,0.0318,1
12,6377160021,0.0125,0.0318,1
16,6377160021,0.0125,0.0318,1
19,6377160021,0.0125,0.0318,1
21,6377160021,0.0125,0.0318,1
25,6377160021,0.0125,0.0318,1
30,6377160021,0.0125,0.0318,1
34,6377160021,0.0125,0.0318,1
37,6377160021,0.0125,0.0318,1
38,6377160021,0.0125,0.0318,1
43,6377160021,0.0125,0.0318,1
49,6377160021,0.0125,0.0318,1
56,6377160021,0.0125,0.0318,1
63,6377160021,0.0125,0.0318,1
80,6377160021,0.0125,0.0318,1
100,6377160021,0.0125,0.0318,1
101,6377160021,0.0125,0.0318,1
104,6377160021,0.0125,0.0318,1
105,6377160021,0.0125,0.0318,1
616,6377163957,0.0125,0.0318,1
1,6377167817,0.0125,0.0318,1
8,6377167817,0.0125,0.0318,1
10,6377167817,0.0125,0.0318,1
11,6377167817,0.0125,0.0318,1
14,6377167817,0.0125,0.0318,1
16,6377167817,0.0125,0.0318,1
29,6377167817,0.0125,0.0318,1
31,6377167817,0.0125,0.0318,1
32,6377167817,0.0125,0.0318,1
33,6377167817,0.0125,0.0318,1
35,6377167817,0.0125,0.0318,1
52,6377167817,0.0125,0.0318,1
66,6377167817,0.0125,0.0318,1
70,6377167817,0.0125,0.0318,1
84,6377167817,0.0125,0.0318,1
87,6377167817,0.0125,0.0318,1
97,6377167817,0.0125,0.0318,1
99,6377167817,0.0125,0.0318,1
100,6377167817,0.0125,0.0318,1
103,6377167817,0.0125,0.0318,1
107,6377167817,0.0125,0.0318,1
425,6377169032,0.0125,0.0318,1
0,6377169941,0.0125,0.0318,1
0,6377170542,0.0125,0.0318,1
0,6377171884,0.0125,0.0318,1
0,6377175905,0.0125,0.0318,1
0,6377177782,0.0125,0.0318,1
0,6377178660,0.0125,0.0318,1
0,6377181151,0.0125,0.0318,1
0,6377183464,0.0125,0.0318,1
3,6377183772,0.0125,0.0318,1
6,6377183772,0.0125,0.0318,1
18,6377183772,0.0125,0.0318,1
33,6377183772,0.0125,0.0318,1
46,6377183772,0.0125,0.0318,1
50,6377183772,0.0125,0.0318,1
53,6377183772,0.0125,0.0318,1
55,6377183772,0.0125,0.0318,1
62,6377183772,0.0125,0.0318,1
69,6377183772,0.0125,0.0318,1
75,6377183772,0.0125,0.0318,1
78,6377183772,0.0125,0.0318,1
80,6377183772,0.0125,0.0318,1
81,6377183772,0.0125,0.0318,1
87,6377183772,0.0125,0.0318,1
88,6377183772,0.0125,0.0318,1
89,6377183772,0.0125,0.0318,1
91,6377183772,0.0125,0.0318,1
93,6377183772,0.0125,0.0318,1
105,6377183772,0.0125,0.0318,1
108,6377183772,0.0125,0.0318,1
137,6377185193,0.0125,0.0318,1
1,6377188688,0.0125,0.0318,1
2,6377188688,0.0125,0.0318,1
5,6377188688,0.0125,0.0318,1
7,6377188688,0.0125,0.0318,1
9,6377188688,0.0125,0.0318,1
25,6377188688,0.0125,0.0318,1
35,6377188688,0.0125,0.0318,1
38,6377188688,0.0125,0.0318,1
39,6377188688,0.0125,0.0318,1
45,6377188688,0.0125,0.0318,1
54,6377188688,0.0125,0.0318,1
62,6377188688,0.0125,0.0318,1
65,6377188688,0.0125,0.0318,1
68,6377188688,0.0125,0.0318,1
71,6377188688,0.0125,0.0318,1
78,6377188688,0.0125,0.0318,1
80,6377188688,0.0125,0.0318,1
85,6377188688,0.0125,0.0318,1
93,6377188688,0.0125,0.0318,1
94,6377188688,0.0125,0.0318,1
98,6377188688,0.0125,0.0318,1
104,6377188688,0.0125,0.0318,1
171,6377189593,0.0125,0.0318,1
9,6377195840,0.0125,0.0318,1
16,6377195840,0.0125,0.0318,1
18,6377195840,0.0125,0.0318,1
23,6377195840,0.0125,0.0318,1
24,6377195840,0.0125,0.0318,1
27,6377195840,0.0125,0.0318,1
30,6377195840,0.0125,0.0318,1
31,6377195840,0.0125,0.0318,1
34,6377195840,0.0125,0.0318,1
46,6377195840,0.0125,0.0318,1
47,6377195840,0.0125,0.0318,1
48,6377195840,0.0125,0.0318,1
51,6377195840,0.0125,0.0318,1
56,6377195840,0.0125,0.0318,1
57,6377195840,0.0125,0.0318,1
59,6377195840,0.0125,0.0318,1
63,6377195840,0.0125,0.0318,1
78,6377195840,0.0125,0.0318,1
82,6377195840,0.0125,0.0318,1
85,6377195840,0.0125,0.0318,1
87,6377195840,0.0125,0.0318,1
91,6377195840,0.0125,0.0318,1
92,6377195840,0.0125,0.0318,1
5,6377195954,0.0125,0.0318,1
17,6377195954,0.0125,0.0318,1
19,6377195954,0.0125,0.0318,1
26,6377195954,0.0125,0.0318,1
33,6377195954,0.0125,0.0318,1
34,6377195954,0.0125,0.0318,1
36,6377195954,0.0125,0.0318,1
39,6377195954,0.0125,0.0318,1
41,6377195954,0.0125,0.0318,1
42,6377195954,0.0125,0.0318,1
45,6377195954,0.0125,0.0318,1
48,6377195954,0.0125,0.0318,1
49,6377195954,0.0125,0.0318,1
53,6377195954,0.0125,0.0318,1
55,6377195954,0.0125,0.0318,1
61,6377195954,0.0125,0.0318,1
62,6377195954,0.0125,0.0318,1
67,6377195954,0.0125,0.0318,1
69,6377195954,0.0125,0.0318,1
78,6377195954,0.0125,0.0318,1
82,6377195954,0.0125,0.0318,1
85,6377195954,0.0125,0.0318,1
86,6377195954,0.0125,0.0318,1
91,6377195954,0.0125,0.0318,1
92,6377195954,0.0125,0.0318,1
94,6377195954,0.0125,0.0318,1
97,6377195954,0.0125,0.0318,1
100,6377195954,0.0125,0.0318,1
102,6377195954,0.0125,0.0318,1
2,6377196518,0.0125,0.0318,1
6,6377196518,0.0125,0.0318,1
8,6377196518,0.0125,0.0318,1
11,6377196518,0.0125,0.0318,1
13,6377196518,0.0125,0.0318,1
15,6377196518,0.0125,0.0318,1
21,6377196518,0.0125,0.0318,1
23,6377196518,0.0125,0.0318,1
27,6377196518,0.0125,0.0318,1
37,6377196518,0.0125,0.0318,1
40,6377196518,0.0125,0.0318,1
53,6377196518,0.0125,0.0318,1
58,6377196518,0.0125,0.0318,1
67,6377196518,0.0125,0.0318,1
68,6377196518,0.0125,0.0318,1
69,6377196518,0.0125,0.0318,1
76,6377196518,0.0125,0.0318,1
81,6377196518,0.0125,0.0318,1
86,6377196518,0.0125,0.0318,1
87,6377196518,0.0125,0.0318,1
100,6377196518,0.0125,0.0318,1
101,6377196518,0.0125,0.0318,1
106,6377196518,0.0125,0.0318,1
107,6377196518,0.0125,0.0318,1
246,6377196629,0.0125,0.0318,1
358,6377197520,0.0125,0.0318,1
2,6377198420,0.0125,0.0318,1
14,6377198420,0.0125,0.0318,1
20,6377198420,0.0125,0.0318,1
21,6377198420,0.0125,0.0318,1
25,6377198420,0.0125,0.0318,1
39,6377198420,0.0125,0.0318,1
43,6377198420,0.0125,0.0318,1
45,6377198420,0.0125,0.0318,1
46,6377198420,0.0125,0.0318,1
47,6377198420,0.0125,0.0318,1
50,6377198420,0.0125,0.0318,1
61,6377198420,0.0125,0.0318,1
63,6377198420,0.0125,0.0318,1
66,6377198420,0.0125,0.0318,1
67,6377198420,0.0125,0.0318,1
69,6377198420,0.0125,0.0318,1
70,6377198420,0.0125,0.0318,1
76,6377198420,0.0125,0.0318,1
78,6377198420,0.0125,0.0318,1
79,6377198420,0.0125,0.0318,1
90,6377198420,0.0125,0.0318,1
96,6377198420,0.0125,0.0318,1
880,6377199206,0.0125,0.0318,1
345,6377200106,0.0125,0.0318,1
7,6377204421,0.0125,0.0318,1
16,6377204421,0.0125,0.0318,1
23,6377204421,0.0125,0.0318,1
24,6377204421,0.0125,0.0318,1
31,6377204421,0.0125,0.0318,1
32,6377204421,0.0125,0.0318,1
39,6377204421,0.0125,0.0318,1
40,6377204421,0.0125,0.0318,1
44,6377204421,0.0125,0.0318,1
45,6377204421,0.0125,0.0318,1
52,6377204421,0.0125,0.0318,1
55,6377204421,0.0125,0.0318,1
61,6377204421,0.0125,0.0318,1
63,6377204421,0.0125,0.0318,1
64,6377204421,0.0125,0.0318,1
71,6377204421,0.0125,0.0318,1
75,6377204421,0.0125,0.0318,1
81,6377204421,0.0125,0.0318,1
82,6377204421,0.0125,0.0318,1
98,6377204421,0.0125,0.0318,1
99,6377204421,0.0125,0.0318,1
107,6377204421,0.0125,0.0318,1
704,6377205106,0.0125,0.0318,1
4,6377206425,0.0125,0.0318,1
11,6377206425,0.0125,0.0318,1
12,6377206425,0.0125,0.0318,1
17,6377206425,0.0125,0.0318,1
20,6377206425,0.0125,0.0318,1
23,6377206425,0.0125,0.0318,1
29,6377206425,0.0125,0.0318,1
33,6377206425,0.0125,0.0318,1
38,6377206425,0.0125,0.0318,1
39,6377206425,0.0125,0.0318,1
43,6377206425,0.0125,0.0318,1
50,6377206425,0.0125,0.0318,1
55,6377206425,0.0125,0.0318,1
62,6377206425,0.0125,0.0318,1
69,6377206425,0.0125,0.0318,1
74,6377206425,0.0125,0.0318,1
75,6377206425,0.0125,0.0318,1
78,6377206425,0.0125,0.0318,1
81,6377206425,0.0125,0.0318,1
85,6377206425,0.0125,0.0318,1
96,6377206425,0.0125,0.0318,1
100,6377206425,0.0125,0.0318,1
101,6377206425,0.0125,0.0318,1
102,6377206425,0.0125,0.0318,1
271,6377206838,0.0125,0.0318,1
0,6377212702,0.0125,0.0318,1
2,6377212702,0.0125,0.0318,1
6,6377212702,0.0125,0.0318,1
15,6377212702,0.0125,0.0318,1
16,6377212702,0.0125,0.0318,1
19,6377212702,0.0125,0.0318,1
20,6377212702,0.0125,0.0318,1
21,6377212702,0.0125,0.0318,1
23,6377212702,0.0125,0.0318,1
24,6377212702,0.0125,0.0318,1
33,6377212702,0.0125,0.0318,1
35,6377212702,0.0125,0.0318,1
36,6377212702,0.0125,0.0318,1
47,6377212702,0.0125,0.0318,1
50,6377212702,0.0125,0.0318,1
67,6377212702,0.0125,0.0318,1
76,6377212702,0.0125,0.0318,1
77,6377212702,0.0125,0.0318,1
78,6377212702,0.0125,0.0318,1
86,6377212702,0.0125,0.0318,1
87,6377212702,0.0125,0.0318,1
88,6377212702,0.0125,0.0318,1
103,6377212702,0.0125,0.0318,1
106,6377212702,0.0125,0.0318,1
860,6377213392,0.0125,0.0318,1
0,2120383885,0.0125,0.03107,1
0,6320682050,0.0125,0.03107,1
0,6370070203,0.0125,0.02332,1
17,1303031391,0.0125,0.003262,1
18,1303031391,0.0125,0.003262,1
19,1303031391,0.0125,0.003262,1
20,1303031391,0.0125,0.003262,1
21,1303031391,0.0125,0.003262,1
22,1303031391,0.0125,0.003262,1
23,1303031391,0.0125,0.003262,1
24,1303031391,0.0125,0.003262,1
25,1303031391,0.0125,0.003262,1
26,1303031391,0.0125,0.003262,1
27,1303031391,0.0125,0.003262,1
28,1303031391,0.0125,0.003262,1
29,1303031391,0.0125,0.003262,1
0,3226024692,0.0125,0.003109,1
0,6293686269,0.0125,0.003109,1
0,6369341478,0.0125,0.003109,1
0,2308130196,0.25,0.0835,0
0,515042954,0.2219,0.02097,0
0,4708675610,0.1594,0.03583,0
1,515042954,0.1594,0.02097,0
2,515042954,0.1594,0.02097,0
3,515042954,0.1594,0.02097,0
0,1992404130,0.1594,0.00795,0
0,3915608727,0.1282,0.01466,0
25,6377053044,0.125,0.07959,0
0,6183750753,0.125,0.03339,0
1,6183750753,0.125,0.03339,0
2,6183750753,0.125,0.03339,0
3,6183750753,0.125,0.03339,0
4,6183750753,0.125,0.03339,0
5,6183750753,0.125,0.03339,0
6,6183750753,0.125,0.03339,0
7,6183750753,0.125,0.03339,0
8,6183750753,0.125,0.03339,0
9,6183750753,0.125,0.03339,0
10,6183750753,0.125,0.03339,0
11,6183750753,0.125,0.03339,0
12,6183750753,0.125,0.03339,0
13,6183750753,0.125,0.03339,0
14,6183750753,0.125,0.03339,0
15,6183750753,0.125,0.03339,0
16,6183750753,0.125,0.03339,0
17,6183750753,0.125,0.03339,0
18,6183750753,0.125,0.03339,0
19,6183750753,0.125,0.03339,0
20,6183750753,0.125,0.03339,0
21,6183750753,0.125,0.03339,0
22,6183750753,0.125,0.03339,0
23,6183750753,0.125,0.03339,0
24,6183750753,0.125,0.03339,0
25,6183750753,0.125,0.03339,0
26,6183750753,0.125,0.03339,0
27,6183750753,0.125,0.03339,0
28,6183750753,0.125,0.03339,0
29,6183750753,0.125,0.03339,0
30,6183750753,0.125,0.03339,0
31,6183750753,0.125,0.03339,0
32,6183750753,0.125,0.03339,0
33,6183750753,0.125,0.03339,0
34,6183750753,0.125,0.03339,0
35,6183750753,0.125,0.03339,0
36,6183750753,0.125,0.03339,0
37,6183750753,0.125,0.03339,0
38,6183750753,0.125,0.03339,0
39,6183750753,0.125,0.03339,0
40,6183750753,0.125,0.03339,0
41,6183750753,0.125,0.03339,0
42,6183750753,0.125,0.03339,0
43,6183750753,0.125,0.03339,0
44,6183750753,0.125,0.03339,0
45,6183750753,0.125,0.03339,0
46,6183750753,0.125,0.03339,0
47,6183750753,0.125,0.03339,0
48,6183750753,0.125,0.03339,0
49,6183750753,0.125,0.03339,0
50,6183750753,0.125,0.03339,0
51,6183750753,0.125,0.03339,0
52,6183750753,0.125,0.03339,0
53,6183750753,0.125,0.03339,0
54,6183750753,0.125,0.03339,0
55,6183750753,0.125,0.03339,0
56,6183750753,0.125,0.03339,0
57,6183750753,0.125,0.03339,0
58,6183750753,0.125,0.03339,0
59,6183750753,0.125,0.03339,0
60,6183750753,0.125,0.03339,0
61,6183750753,0.125,0.03339,0
62,6183750753,0.125,0.03339,0
63,6183750753,0.125,0.03339,0
64,6183750753,0.125,0.03339,0
65,6183750753,0.125,0.03339,0
66,6183750753,0.125,0.03339,0
67,6183750753,0.125,0.03339,0
68,6183750753,0.125,0.03339,0
69,6183750753,0.125,0.03339,0
70,6183750753,0.125,0.03339,0
71,6183750753,0.125,0.03339,0
72,6183750753,0.125,0.03339,0
73,6183750753,0.125,0.03339,0
74,6183750753,0.125,0.03339,0
75,6183750753,0.125,0.03339,0
76,6183750753,0.125,0.03339,0
77,6183750753,0.125,0.03339,0
78,6183750753,0.125,0.03339,0
79,6183750753,0.125,0.03339,0
80,6183750753,0.125,0.03339,0
81,6183750753,0.125,0.03339,0
82,6183750753,0.125,0.03339,0
83,6183750753,0.125,0.03339,0
84,6183750753,0.125,0.03339,0
85,6183750753,0.125,0.03339,0
86,6183750753,0.125,0.03339,0
87,6183750753,0.125,0.03339,0
88,6183750753,0.125,0.03339,0
89,6183750753,0.125,0.03339,0
90,6183750753,0.125,0.03339,0
91,6183750753,0.125,0.03339,0
92,6183750753,0.125,0.03339,0
93,6183750753,0.125,0.03339,0
94,6183750753,0.125,0.03339,0
95,6183750753,0.125,0.03339,0
96,6183750753,0.125,0.03339,0
97,6183750753,0.125,0.03339,0
98,6183750753,0.125,0.03339,0
99,6183750753,0.125,0.03339,0
100,6183750753,0.125,0.03339,0
101,6183750753,0.125,0.03339,0
102,6183750753,0.125,0.03339,0
0,5331277326,0.125,0.03107,0
0,5456849485,0.125,0.03107,0
0,6372328588,0.125,0.02863,0
0,5003132532,0.125,0.003109,0
0,5028636792,0.125,0.003109,0
0,6256519290,0.1188,0.002331,0
4,515042954,0.1156,0.02097,0
5,515042954,0.1156,0.02097,0
6,515042954,0.1156,0.02097,0
7,515042954,0.1156,0.02097,0
8,515042954,0.1156,0.02097,0
9,515042954,0.1156,0.02097,0
10,515042954,0.1156,0.02097,0
11,515042954,0.1156,0.02097,0
12,515042954,0.1156,0.02097,0
0,5615650842,0.09375,0.03107,0
0,6305584473,0.09375,0.02057,0
1,6305584473,0.09375,0.02057,0
2,6305584473,0.09375,0.02057,0
0,6306068466,0.09375,0.02057,0
1,6306068466,0.09375,0.02057,0
2,6306068466,0.09375,0.02057,0
0,6374873772,0.0813,0.01166,0
1,6374873772,0.0813,0.01166,0
2,6374873772,0.0813,0.01166,0
3,6374873772,0.0813,0.01166,0
4,6374873772,0.0813,0.01166,0
5,6374873772,0.0813,0.01166,0
6,6374873772,0.0813,0.01166,0
7,6374873772,0.0813,0.01166,0
8,6374873772,0.0813,0.01166,0
9,6374873772,0.0813,0.01166,0
10,6374873772,0.0813,0.01166,0
11,6374873772,0.0813,0.01166,0
12,6374873772,0.0813,0.01166,0
