tid,jid,cpuReq,memReq,priority
310,6277511984,0.0625,0.009323,0
311,6277511984,0.0625,0.009323,0
312,6277511984,0.0625,0.009323,0
313,6277511984,0.0625,0.009323,0
314,6277511984,0.0625,0.009323,0
315,6277511984,0.0625,0.009323,0
316,6277511984,0.0625,0.009323,0
317,6277511984,0.0625,0.009323,0
318,6277511984,0.0625,0.009323,0
319,6277511984,0.0625,0.009323,0
320,6277511984,0.0625,0.009323,0
321,6277511984,0.0625,0.009323,0
322,6277511984,0.0625,0.009323,0
323,6277511984,0.0625,0.009323,0
324,6277511984,0.0625,0.009323,0
325,6277511984,0.0625,0.009323,0
326,6277511984,0.0625,0.009323,0
327,6277511984,0.0625,0.009323,0
328,6277511984,0.0625,0.009323,0
329,6277511984,0.0625,0.009323,0
330,6277511984,0.0625,0.009323,0
331,6277511984,0.0625,0.009323,0
332,6277511984,0.0625,0.009323,0
333,6277511984,0.0625,0.009323,0
334,6277511984,0.0625,0.009323,0
335,6277511984,0.0625,0.009323,0
336,6277511984,0.0625,0.009323,0
337,6277511984,0.0625,0.009323,0
338,6277511984,0.0625,0.009323,0
339,6277511984,0.0625,0.009323,0
340,6277511984,0.0625,0.009323,0
341,6277511984,0.0625,0.009323,0
342,6277511984,0.0625,0.009323,0
343,6277511984,0.0625,0.009323,0
344,6277511984,0.0625,0.009323,0
345,6277511984,0.0625,0.009323,0
346,6277511984,0.0625,0.009323,0
347,6277511984,0.0625,0.009323,0
348,6277511984,0.0625,0.009323,0
349,6277511984,0.0625,0.009323,0
350,6277511984,0.0625,0.009323,0
351,6277511984,0.0625,0.009323,0
352,6277511984,0.0625,0.009323,0
353,6277511984,0.0625,0.009323,0
354,6277511984,0.0625,0.009323,0
355,6277511984,0.0625,0.009323,0
356,6277511984,0.0625,0.009323,0
357,6277511984,0.0625,0.009323,0
358,6277511984,0.0625,0.009323,0
359,6277511984,0.0625,0.009323,0
360,6277511984,0.0625,0.009323,0
361,6277511984,0.0625,0.009323,0
362,6277511984,0.0625,0.009323,0
363,6277511984,0.0625,0.009323,0
364,6277511984,0.0625,0.009323,0
365,6277511984,0.0625,0.009323,0
366,6277511984,0.0625,0.009323,0
367,6277511984,0.0625,0.009323,0
368,6277511984,0.0625,0.009323,0
369,6277511984,0.0625,0.009323,0
370,6277511984,0.0625,0.009323,0
371,6277511984,0.0625,0.009323,0
372,6277511984,0.0625,0.009323,0
373,6277511984,0.0625,0.009323,0
374,6277511984,0.0625,0.009323,0
375,6277511984,0.0625,0.009323,0
376,6277511984,0.0625,0.009323,0
377,6277511984,0.0625,0.009323,0
378,6277511984,0.0625,0.009323,0
379,6277511984,0.0625,0.009323,0
380,6277511984,0.0625,0.009323,0
381,6277511984,0.0625,0.009323,0
382,6277511984,0.0625,0.009323,0
383,6277511984,0.0625,0.009323,0
384,6277511984,0.0625,0.009323,0
385,6277511984,0.0625,0.009323,0
386,6277511984,0.0625,0.009323,0
387,6277511984,0.0625,0.009323,0
388,6277511984,0.0625,0.009323,0
389,6277511984,0.0625,0.009323,0
390,6277511984,0.0625,0.009323,0
391,6277511984,0.0625,0.009323,0
392,6277511984,0.0625,0.009323,0
393,6277511984,0.0625,0.009323,0
394,6277511984,0.0625,0.009323,0
395,6277511984,0.0625,0.009323,0
396,6277511984,0.0625,0.009323,0
397,6277511984,0.0625,0.009323,0
398,6277511984,0.0625,0.009323,0
399,6277511984,0.0625,0.009323,0
400,6277511984,0.0625,0.009323,0
401,6277511984,0.0625,0.009323,0
402,6277511984,0.0625,0.009323,0
403,6277511984,0.0625,0.009323,0
404,6277511984,0.0625,0.009323,0
405,6277511984,0.0625,0.009323,0
406,6277511984,0.0625,0.009323,0
407,6277511984,0.0625,0.009323,0
408,6277511984,0.0625,0.009323,0
409,6277511984,0.0625,0.009323,0
410,6277511984,0.0625,0.009323,0
411,6277511984,0.0625,0.009323,0
412,6277511984,0.0625,0.009323,0
413,6277511984,0.0625,0.009323,0
414,6277511984,0.0625,0.009323,0
415,6277511984,0.0625,0.009323,0
416,6277511984,0.0625,0.009323,0
417,6277511984,0.0625,0.009323,0
418,6277511984,0.0625,0.009323,0
419,6277511984,0.0625,0.009323,0
420,6277511984,0.0625,0.009323,0
421,6277511984,0.0625,0.009323,0
422,6277511984,0.0625,0.009323,0
423,6277511984,0.0625,0.009323,0
424,6277511984,0.0625,0.009323,0
425,6277511984,0.0625,0.009323,0
426,6277511984,0.0625,0.009323,0
427,6277511984,0.0625,0.009323,0
428,6277511984,0.0625,0.009323,0
429,6277511984,0.0625,0.009323,0
430,6277511984,0.0625,0.009323,0
431,6277511984,0.0625,0.009323,0
432,6277511984,0.0625,0.009323,0
433,6277511984,0.0625,0.009323,0
434,6277511984,0.0625,0.009323,0
435,6277511984,0.0625,0.009323,0
436,6277511984,0.0625,0.009323,0
437,6277511984,0.0625,0.009323,0
438,6277511984,0.0625,0.009323,0
439,6277511984,0.0625,0.009323,0
440,6277511984,0.0625,0.009323,0
441,6277511984,0.0625,0.009323,0
442,6277511984,0.0625,0.009323,0
443,6277511984,0.0625,0.009323,0
444,6277511984,0.0625,0.009323,0
445,6277511984,0.0625,0.009323,0
446,6277511984,0.0625,0.009323,0
447,6277511984,0.0625,0.009323,0
448,6277511984,0.0625,0.009323,0
449,6277511984,0.0625,0.009323,0
450,6277511984,0.0625,0.009323,0
451,6277511984,0.0625,0.009323,0
452,6277511984,0.0625,0.009323,0
453,6277511984,0.0625,0.009323,0
454,6277511984,0.0625,0.009323,0
455,6277511984,0.0625,0.009323,0
456,6277511984,0.0625,0.009323,0
457,6277511984,0.0625,0.009323,0
458,6277511984,0.0625,0.009323,0
459,6277511984,0.0625,0.009323,0
460,6277511984,0.0625,0.009323,0
461,6277511984,0.0625,0.009323,0
462,6277511984,0.0625,0.009323,0
463,6277511984,0.0625,0.009323,0
464,6277511984,0.0625,0.009323,0
465,6277511984,0.0625,0.009323,0
466,6277511984,0.0625,0.009323,0
467,6277511984,0.0625,0.009323,0
468,6277511984,0.0625,0.009323,0
469,6277511984,0.0625,0.009323,0
470,6277511984,0.0625,0.009323,0
471,6277511984,0.0625,0.009323,0
472,6277511984,0.0625,0.009323,0
473,6277511984,0.0625,0.009323,0
474,6277511984,0.0625,0.009323,0
475,6277511984,0.0625,0.009323,0
476,6277511984,0.0625,0.009323,0
477,6277511984,0.0625,0.009323,0
478,6277511984,0.0625,0.009323,0
479,6277511984,0.0625,0.009323,0
480,6277511984,0.0625,0.009323,0
481,6277511984,0.0625,0.009323,0
482,6277511984,0.0625,0.009323,0
483,6277511984,0.0625,0.009323,0
484,6277511984,0.0625,0.009323,0
485,6277511984,0.0625,0.009323,0
486,6277511984,0.0625,0.009323,0
487,6277511984,0.0625,0.009323,0
488,6277511984,0.0625,0.009323,0
489,6277511984,0.0625,0.009323,0
490,6277511984,0.0625,0.009323,0
491,6277511984,0.0625,0.009323,0
492,6277511984,0.0625,0.009323,0
493,6277511984,0.0625,0.009323,0
494,6277511984,0.0625,0.009323,0
495,6277511984,0.0625,0.009323,0
496,6277511984,0.0625,0.009323,0
497,6277511984,0.0625,0.009323,0
498,6277511984,0.0625,0.009323,0
499,6277511984,0.0625,0.009323,0
500,6277511984,0.0625,0.009323,0
501,6277511984,0.0625,0.009323,0
502,6277511984,0.0625,0.009323,0
503,6277511984,0.0625,0.009323,0
504,6277511984,0.0625,0.009323,0
505,6277511984,0.0625,0.009323,0
506,6277511984,0.0625,0.009323,0
507,6277511984,0.0625,0.009323,0
508,6277511984,0.0625,0.009323,0
509,6277511984,0.0625,0.009323,0
510,6277511984,0.0625,0.009323,0
511,6277511984,0.0625,0.009323,0
512,6277511984,0.0625,0.009323,0
513,6277511984,0.0625,0.009323,0
514,6277511984,0.0625,0.009323,0
515,6277511984,0.0625,0.009323,0
516,6277511984,0.0625,0.009323,0
517,6277511984,0.0625,0.009323,0
518,6277511984,0.0625,0.009323,0
519,6277511984,0.0625,0.009323,0
520,6277511984,0.0625,0.009323,0
521,6277511984,0.0625,0.009323,0
522,6277511984,0.0625,0.009323,0
523,6277511984,0.0625,0.009323,0
524,6277511984,0.0625,0.009323,0
525,6277511984,0.0625,0.009323,0
526,6277511984,0.0625,0.009323,0
527,6277511984,0.0625,0.009323,0
528,6277511984,0.0625,0.009323,0
529,6277511984,0.0625,0.009323,0
530,6277511984,0.0625,0.009323,0
531,6277511984,0.0625,0.009323,0
532,6277511984,0.0625,0.009323,0
533,6277511984,0.0625,0.009323,0
534,6277511984,0.0625,0.009323,0
535,6277511984,0.0625,0.009323,0
536,6277511984,0.0625,0.009323,0
537,6277511984,0.0625,0.009323,0
538,6277511984,0.0625,0.009323,0
539,6277511984,0.0625,0.009323,0
540,6277511984,0.0625,0.009323,0
541,6277511984,0.0625,0.009323,0
542,6277511984,0.0625,0.009323,0
543,6277511984,0.0625,0.009323,0
544,6277511984,0.0625,0.009323,0
545,6277511984,0.0625,0.009323,0
546,6277511984,0.0625,0.009323,0
547,6277511984,0.0625,0.009323,0
548,6277511984,0.0625,0.009323,0
549,6277511984,0.0625,0.009323,0
550,6277511984,0.0625,0.009323,0
551,6277511984,0.0625,0.009323,0
552,6277511984,0.0625,0.009323,0
553,6277511984,0.0625,0.009323,0
554,6277511984,0.0625,0.009323,0
555,6277511984,0.0625,0.009323,0
556,6277511984,0.0625,0.009323,0
557,6277511984,0.0625,0.009323,0
558,6277511984,0.0625,0.009323,0
559,6277511984,0.0625,0.009323,0
560,6277511984,0.0625,0.009323,0
561,6277511984,0.0625,0.009323,0
562,6277511984,0.0625,0.009323,0
563,6277511984,0.0625,0.009323,0
564,6277511984,0.0625,0.009323,0
565,6277511984,0.0625,0.009323,0
566,6277511984,0.0625,0.009323,0
567,6277511984,0.0625,0.009323,0
568,6277511984,0.0625,0.009323,0
569,6277511984,0.0625,0.009323,0
570,6277511984,0.0625,0.009323,0
571,6277511984,0.0625,0.009323,0
572,6277511984,0.0625,0.009323,0
573,6277511984,0.0625,0.009323,0
574,6277511984,0.0625,0.009323,0
575,6277511984,0.0625,0.009323,0
576,6277511984,0.0625,0.009323,0
577,6277511984,0.0625,0.009323,0
578,6277511984,0.0625,0.009323,0
579,6277511984,0.0625,0.009323,0
580,6277511984,0.0625,0.009323,0
581,6277511984,0.0625,0.009323,0
582,6277511984,0.0625,0.009323,0
583,6277511984,0.0625,0.009323,0
584,6277511984,0.0625,0.009323,0
585,6277511984,0.0625,0.009323,0
586,6277511984,0.0625,0.009323,0
587,6277511984,0.0625,0.009323,0
588,6277511984,0.0625,0.009323,0
589,6277511984,0.0625,0.009323,0
590,6277511984,0.0625,0.009323,0
591,6277511984,0.0625,0.009323,0
592,6277511984,0.0625,0.009323,0
593,6277511984,0.0625,0.009323,0
594,6277511984,0.0625,0.009323,0
595,6277511984,0.0625,0.009323,0
596,6277511984,0.0625,0.009323,0
597,6277511984,0.0625,0.009323,0
598,6277511984,0.0625,0.009323,0
599,6277511984,0.0625,0.009323,0
600,6277511984,0.0625,0.009323,0
601,6277511984,0.0625,0.009323,0
602,6277511984,0.0625,0.009323,0
603,6277511984,0.0625,0.009323,0
604,6277511984,0.0625,0.009323,0
605,6277511984,0.0625,0.009323,0
606,6277511984,0.0625,0.009323,0
607,6277511984,0.0625,0.009323,0
608,6277511984,0.0625,0.009323,0
609,6277511984,0.0625,0.009323,0
610,6277511984,0.0625,0.009323,0
611,6277511984,0.0625,0.009323,0
612,6277511984,0.0625,0.009323,0
613,6277511984,0.0625,0.009323,0
614,6277511984,0.0625,0.009323,0
615,6277511984,0.0625,0.009323,0
616,6277511984,0.0625,0.009323,0
617,6277511984,0.0625,0.009323,0
618,6277511984,0.0625,0.009323,0
619,6277511984,0.0625,0.009323,0
620,6277511984,0.0625,0.009323,0
621,6277511984,0.0625,0.009323,0
622,6277511984,0.0625,0.009323,0
623,6277511984,0.0625,0.009323,0
624,6277511984,0.0625,0.009323,0
625,6277511984,0.0625,0.009323,0
626,6277511984,0.0625,0.009323,0
627,6277511984,0.0625,0.009323,0
628,6277511984,0.0625,0.009323,0
629,6277511984,0.0625,0.009323,0
630,6277511984,0.0625,0.009323,0
631,6277511984,0.0625,0.009323,0
632,6277511984,0.0625,0.009323,0
633,6277511984,0.0625,0.009323,0
634,6277511984,0.0625,0.009323,0
635,6277511984,0.0625,0.009323,0
636,6277511984,0.0625,0.009323,0
637,6277511984,0.0625,0.009323,0
638,6277511984,0.0625,0.009323,0
639,6277511984,0.0625,0.009323,0
640,6277511984,0.0625,0.009323,0
641,6277511984,0.0625,0.009323,0
642,6277511984,0.0625,0.009323,0
643,6277511984,0.0625,0.009323,0
644,6277511984,0.0625,0.009323,0
645,6277511984,0.0625,0.009323,0
646,6277511984,0.0625,0.009323,0
647,6277511984,0.0625,0.009323,0
648,6277511984,0.0625,0.009323,0
649,6277511984,0.0625,0.009323,0
650,6277511984,0.0625,0.009323,0
651,6277511984,0.0625,0.009323,0
652,6277511984,0.0625,0.009323,0
653,6277511984,0.0625,0.009323,0
654,6277511984,0.0625,0.009323,0
655,6277511984,0.0625,0.009323,0
656,6277511984,0.0625,0.009323,0
657,6277511984,0.0625,0.009323,0
658,6277511984,0.0625,0.009323,0
659,6277511984,0.0625,0.009323,0
660,6277511984,0.0625,0.009323,0
661,6277511984,0.0625,0.009323,0
662,6277511984,0.0625,0.009323,0
663,6277511984,0.0625,0.009323,0
664,6277511984,0.0625,0.009323,0
665,6277511984,0.0625,0.009323,0
666,6277511984,0.0625,0.009323,0
667,6277511984,0.0625,0.009323,0
668,6277511984,0.0625,0.009323,0
669,6277511984,0.0625,0.009323,0
670,6277511984,0.0625,0.009323,0
671,6277511984,0.0625,0.009323,0
672,6277511984,0.0625,0.009323,0
673,6277511984,0.0625,0.009323,0
674,6277511984,0.0625,0.009323,0
675,6277511984,0.0625,0.009323,0
676,6277511984,0.0625,0.009323,0
677,6277511984,0.0625,0.009323,0
678,6277511984,0.0625,0.009323,0
679,6277511984,0.0625,0.009323,0
680,6277511984,0.0625,0.009323,0
681,6277511984,0.0625,0.009323,0
682,6277511984,0.0625,0.009323,0
683,6277511984,0.0625,0.009323,0
684,6277511984,0.0625,0.009323,0
685,6277511984,0.0625,0.009323,0
686,6277511984,0.0625,0.009323,0
687,6277511984,0.0625,0.009323,0
688,6277511984,0.0625,0.009323,0
689,6277511984,0.0625,0.009323,0
690,6277511984,0.0625,0.009323,0
691,6277511984,0.0625,0.009323,0
692,6277511984,0.0625,0.009323,0
693,6277511984,0.0625,0.009323,0
694,6277511984,0.0625,0.009323,0
695,6277511984,0.0625,0.009323,0
696,6277511984,0.0625,0.009323,0
697,6277511984,0.0625,0.009323,0
698,6277511984,0.0625,0.009323,0
699,6277511984,0.0625,0.009323,0
700,6277511984,0.0625,0.009323,0
701,6277511984,0.0625,0.009323,0
702,6277511984,0.0625,0.009323,0
703,6277511984,0.0625,0.009323,0
704,6277511984,0.0625,0.009323,0
705,6277511984,0.0625,0.009323,0
706,6277511984,0.0625,0.009323,0
707,6277511984,0.0625,0.009323,0
708,6277511984,0.0625,0.009323,0
709,6277511984,0.0625,0.009323,0
710,6277511984,0.0625,0.009323,0
711,6277511984,0.0625,0.009323,0
712,6277511984,0.0625,0.009323,0
713,6277511984,0.0625,0.009323,0
714,6277511984,0.0625,0.009323,0
715,6277511984,0.0625,0.009323,0
716,6277511984,0.0625,0.009323,0
717,6277511984,0.0625,0.009323,0
718,6277511984,0.0625,0.009323,0
719,6277511984,0.0625,0.009323,0
720,6277511984,0.0625,0.009323,0
721,6277511984,0.0625,0.009323,0
722,6277511984,0.0625,0.009323,0
723,6277511984,0.0625,0.009323,0
724,6277511984,0.0625,0.009323,0
725,6277511984,0.0625,0.009323,0
726,6277511984,0.0625,0.009323,0
727,6277511984,0.0625,0.009323,0
728,6277511984,0.0625,0.009323,0
729,6277511984,0.0625,0.009323,0
730,6277511984,0.0625,0.009323,0
731,6277511984,0.0625,0.009323,0
732,6277511984,0.0625,0.009323,0
733,6277511984,0.0625,0.009323,0
734,6277511984,0.0625,0.009323,0
735,6277511984,0.0625,0.009323,0
736,6277511984,0.0625,0.009323,0
737,6277511984,0.0625,0.009323,0
738,6277511984,0.0625,0.009323,0
739,6277511984,0.0625,0.009323,0
740,6277511984,0.0625,0.009323,0
741,6277511984,0.0625,0.009323,0
742,6277511984,0.0625,0.009323,0
743,6277511984,0.0625,0.009323,0
744,6277511984,0.0625,0.009323,0
745,6277511984,0.0625,0.009323,0
746,6277511984,0.0625,0.009323,0
747,6277511984,0.0625,0.009323,0
748,6277511984,0.0625,0.009323,0
749,6277511984,0.0625,0.009323,0
750,6277511984,0.0625,0.009323,0
751,6277511984,0.0625,0.009323,0
752,6277511984,0.0625,0.009323,0
753,6277511984,0.0625,0.009323,0
754,6277511984,0.0625,0.009323,0
755,6277511984,0.0625,0.009323,0
756,6277511984,0.0625,0.009323,0
757,6277511984,0.0625,0.009323,0
758,6277511984,0.0625,0.009323,0
759,6277511984,0.0625,0.009323,0
760,6277511984,0.0625,0.009323,0
761,6277511984,0.0625,0.009323,0
762,6277511984,0.0625,0.009323,0
763,6277511984,0.0625,0.009323,0
764,6277511984,0.0625,0.009323,0
765,6277511984,0.0625,0.009323,0
766,6277511984,0.0625,0.009323,0
767,6277511984,0.0625,0.009323,0
768,6277511984,0.0625,0.009323,0
769,6277511984,0.0625,0.009323,0
770,6277511984,0.0625,0.009323,0
771,6277511984,0.0625,0.009323,0
772,6277511984,0.0625,0.009323,0
773,6277511984,0.0625,0.009323,0
774,6277511984,0.0625,0.009323,0
775,6277511984,0.0625,0.009323,0
776,6277511984,0.0625,0.009323,0
777,6277511984,0.0625,0.009323,0
778,6277511984,0.0625,0.009323,0
779,6277511984,0.0625,0.009323,0
780,6277511984,0.0625,0.009323,0
781,6277511984,0.0625,0.009323,0
782,6277511984,0.0625,0.009323,0
783,6277511984,0.0625,0.009323,0
784,6277511984,0.0625,0.009323,0
785,6277511984,0.0625,0.009323,0
786,6277511984,0.0625,0.009323,0
787,6277511984,0.0625,0.009323,0
788,6277511984,0.0625,0.009323,0
789,6277511984,0.0625,0.009323,0
790,6277511984,0.0625,0.009323,0
791,6277511984,0.0625,0.009323,0
792,6277511984,0.0625,0.009323,0
793,6277511984,0.0625,0.009323,0
794,6277511984,0.0625,0.009323,0
795,6277511984,0.0625,0.009323,0
796,6277511984,0.0625,0.009323,0
797,6277511984,0.0625,0.009323,0
798,6277511984,0.0625,0.009323,0
799,6277511984,0.0625,0.009323,0
800,6277511984,0.0625,0.009323,0
801,6277511984,0.0625,0.009323,0
802,6277511984,0.0625,0.009323,0
803,6277511984,0.0625,0.009323,0
804,6277511984,0.0625,0.009323,0
805,6277511984,0.0625,0.009323,0
806,6277511984,0.0625,0.009323,0
807,6277511984,0.0625,0.009323,0
808,6277511984,0.0625,0.009323,0
809,6277511984,0.0625,0.009323,0
810,6277511984,0.0625,0.009323,0
811,6277511984,0.0625,0.009323,0
812,6277511984,0.0625,0.009323,0
813,6277511984,0.0625,0.009323,0
814,6277511984,0.0625,0.009323,0
815,6277511984,0.0625,0.009323,0
816,6277511984,0.0625,0.009323,0
817,6277511984,0.0625,0.009323,0
818,6277511984,0.0625,0.009323,0
819,6277511984,0.0625,0.009323,0
820,6277511984,0.0625,0.009323,0
821,6277511984,0.0625,0.009323,0
822,6277511984,0.0625,0.009323,0
823,6277511984,0.0625,0.009323,0
824,6277511984,0.0625,0.009323,0
825,6277511984,0.0625,0.009323,0
826,6277511984,0.0625,0.009323,0
827,6277511984,0.0625,0.009323,0
828,6277511984,0.0625,0.009323,0
829,6277511984,0.0625,0.009323,0
830,6277511984,0.0625,0.009323,0
831,6277511984,0.0625,0.009323,0
832,6277511984,0.0625,0.009323,0
833,6277511984,0.0625,0.009323,0
834,6277511984,0.0625,0.009323,0
835,6277511984,0.0625,0.009323,0
836,6277511984,0.0625,0.009323,0
837,6277511984,0.0625,0.009323,0
838,6277511984,0.0625,0.009323,0
839,6277511984,0.0625,0.009323,0
840,6277511984,0.0625,0.009323,0
841,6277511984,0.0625,0.009323,0
842,6277511984,0.0625,0.009323,0
843,6277511984,0.0625,0.009323,0
844,6277511984,0.0625,0.009323,0
845,6277511984,0.0625,0.009323,0
846,6277511984,0.0625,0.009323,0
847,6277511984,0.0625,0.009323,0
848,6277511984,0.0625,0.009323,0
849,6277511984,0.0625,0.009323,0
850,6277511984,0.0625,0.009323,0
851,6277511984,0.0625,0.009323,0
852,6277511984,0.0625,0.009323,0
853,6277511984,0.0625,0.009323,0
854,6277511984,0.0625,0.009323,0
855,6277511984,0.0625,0.009323,0
856,6277511984,0.0625,0.009323,0
857,6277511984,0.0625,0.009323,0
858,6277511984,0.0625,0.009323,0
859,6277511984,0.0625,0.009323,0
860,6277511984,0.0625,0.009323,0
861,6277511984,0.0625,0.009323,0
862,6277511984,0.0625,0.009323,0
863,6277511984,0.0625,0.009323,0
864,6277511984,0.0625,0.009323,0
865,6277511984,0.0625,0.009323,0
866,6277511984,0.0625,0.009323,0
867,6277511984,0.0625,0.009323,0
868,6277511984,0.0625,0.009323,0
869,6277511984,0.0625,0.009323,0
870,6277511984,0.0625,0.009323,0
871,6277511984,0.0625,0.009323,0
872,6277511984,0.0625,0.009323,0
873,6277511984,0.0625,0.009323,0
874,6277511984,0.0625,0.009323,0
875,6277511984,0.0625,0.009323,0
876,6277511984,0.0625,0.009323,0
877,6277511984,0.0625,0.009323,0
878,6277511984,0.0625,0.009323,0
879,6277511984,0.0625,0.009323,0
880,6277511984,0.0625,0.009323,0
881,6277511984,0.0625,0.009323,0
882,6277511984,0.0625,0.009323,0
883,6277511984,0.0625,0.009323,0
884,6277511984,0.0625,0.009323,0
885,6277511984,0.0625,0.009323,0
886,6277511984,0.0625,0.009323,0
887,6277511984,0.0625,0.009323,0
888,6277511984,0.0625,0.009323,0
889,6277511984,0.0625,0.009323,0
890,6277511984,0.0625,0.009323,0
891,6277511984,0.0625,0.009323,0
892,6277511984,0.0625,0.009323,0
893,6277511984,0.0625,0.009323,0
894,6277511984,0.0625,0.009323,0
895,6277511984,0.0625,0.009323,0
896,6277511984,0.0625,0.009323,0
897,6277511984,0.0625,0.009323,0
898,6277511984,0.0625,0.009323,0
899,6277511984,0.0625,0.009323,0
900,6277511984,0.0625,0.009323,0
901,6277511984,0.0625,0.009323,0
902,6277511984,0.0625,0.009323,0
903,6277511984,0.0625,0.009323,0
904,6277511984,0.0625,0.009323,0
905,6277511984,0.0625,0.009323,0
906,6277511984,0.0625,0.009323,0
907,6277511984,0.0625,0.009323,0
908,6277511984,0.0625,0.009323,0
909,6277511984,0.0625,0.009323,0
910,6277511984,0.0625,0.009323,0
911,6277511984,0.0625,0.009323,0
912,6277511984,0.0625,0.009323,0
913,6277511984,0.0625,0.009323,0
914,6277511984,0.0625,0.009323,0
915,6277511984,0.0625,0.009323,0
916,6277511984,0.0625,0.009323,0
917,6277511984,0.0625,0.009323,0
918,6277511984,0.0625,0.009323,0
919,6277511984,0.0625,0.009323,0
920,6277511984,0.0625,0.009323,0
921,6277511984,0.0625,0.009323,0
922,6277511984,0.0625,0.009323,0
923,6277511984,0.0625,0.009323,0
924,6277511984,0.0625,0.009323,0
925,6277511984,0.0625,0.009323,0
926,6277511984,0.0625,0.009323,0
927,6277511984,0.0625,0.009323,0
928,6277511984,0.0625,0.009323,0
929,6277511984,0.0625,0.009323,0
930,6277511984,0.0625,0.009323,0
931,6277511984,0.0625,0.009323,0
932,6277511984,0.0625,0.009323,0
933,6277511984,0.0625,0.009323,0
934,6277511984,0.0625,0.009323,0
935,6277511984,0.0625,0.009323,0
936,6277511984,0.0625,0.009323,0
937,6277511984,0.0625,0.009323,0
938,6277511984,0.0625,0.009323,0
939,6277511984,0.0625,0.009323,0
940,6277511984,0.0625,0.009323,0
941,6277511984,0.0625,0.009323,0
942,6277511984,0.0625,0.009323,0
943,6277511984,0.0625,0.009323,0
944,6277511984,0.0625,0.009323,0
945,6277511984,0.0625,0.009323,0
946,6277511984,0.0625,0.009323,0
947,6277511984,0.0625,0.009323,0
948,6277511984,0.0625,0.009323,0
949,6277511984,0.0625,0.009323,0
950,6277511984,0.0625,0.009323,0
951,6277511984,0.0625,0.009323,0
952,6277511984,0.0625,0.009323,0
953,6277511984,0.0625,0.009323,0
954,6277511984,0.0625,0.009323,0
955,6277511984,0.0625,0.009323,0
956,6277511984,0.0625,0.009323,0
957,6277511984,0.0625,0.009323,0
958,6277511984,0.0625,0.009323,0
959,6277511984,0.0625,0.009323,0
960,6277511984,0.0625,0.009323,0
961,6277511984,0.0625,0.009323,0
962,6277511984,0.0625,0.009323,0
963,6277511984,0.0625,0.009323,0
964,6277511984,0.0625,0.009323,0
965,6277511984,0.0625,0.009323,0
966,6277511984,0.0625,0.009323,0
967,6277511984,0.0625,0.009323,0
968,6277511984,0.0625,0.009323,0
969,6277511984,0.0625,0.009323,0
970,6277511984,0.0625,0.009323,0
971,6277511984,0.0625,0.009323,0
972,6277511984,0.0625,0.009323,0
973,6277511984,0.0625,0.009323,0
974,6277511984,0.0625,0.009323,0
975,6277511984,0.0625,0.009323,0
976,6277511984,0.0625,0.009323,0
977,6277511984,0.0625,0.009323,0
978,6277511984,0.0625,0.009323,0
979,6277511984,0.0625,0.009323,0
980,6277511984,0.0625,0.009323,0
981,6277511984,0.0625,0.009323,0
982,6277511984,0.0625,0.009323,0
983,6277511984,0.0625,0.009323,0
984,6277511984,0.0625,0.009323,0
985,6277511984,0.0625,0.009323,0
986,6277511984,0.0625,0.009323,0
987,6277511984,0.0625,0.009323,0
988,6277511984,0.0625,0.009323,0
989,6277511984,0.0625,0.009323,0
990,6277511984,0.0625,0.009323,0
991,6277511984,0.0625,0.009323,0
992,6277511984,0.0625,0.009323,0
993,6277511984,0.0625,0.009323,0
994,6277511984,0.0625,0.009323,0
995,6277511984,0.0625,0.009323,0
996,6277511984,0.0625,0.009323,0
997,6277511984,0.0625,0.009323,0
998,6277511984,0.0625,0.009323,0
999,6277511984,0.0625,0.009323,0
1000,6277511984,0.0625,0.009323,0
1001,6277511984,0.0625,0.009323,0
1002,6277511984,0.0625,0.009323,0
1003,6277511984,0.0625,0.009323,0
1004,6277511984,0.0625,0.009323,0
1005,6277511984,0.0625,0.009323,0
1006,6277511984,0.0625,0.009323,0
1007,6277511984,0.0625,0.009323,0
1008,6277511984,0.0625,0.009323,0
1009,6277511984,0.0625,0.009323,0
1010,6277511984,0.0625,0.009323,0
1011,6277511984,0.0625,0.009323,0
1012,6277511984,0.0625,0.009323,0
1013,6277511984,0.0625,0.009323,0
1014,6277511984,0.0625,0.009323,0
1015,6277511984,0.0625,0.009323,0
1016,6277511984,0.0625,0.009323,0
1017,6277511984,0.0625,0.009323,0
1018,6277511984,0.0625,0.009323,0
1019,6277511984,0.0625,0.009323,0
1020,6277511984,0.0625,0.009323,0
1021,6277511984,0.0625,0.009323,0
1022,6277511984,0.0625,0.009323,0
1023,6277511984,0.0625,0.009323,0
1024,6277511984,0.0625,0.009323,0
1025,6277511984,0.0625,0.009323,0
1026,6277511984,0.0625,0.009323,0
1027,6277511984,0.0625,0.009323,0
1028,6277511984,0.0625,0.009323,0
1029,6277511984,0.0625,0.009323,0
1030,6277511984,0.0625,0.009323,0
1031,6277511984,0.0625,0.009323,0
1032,6277511984,0.0625,0.009323,0
1033,6277511984,0.0625,0.009323,0
1034,6277511984,0.0625,0.009323,0
1035,6277511984,0.0625,0.009323,0
1036,6277511984,0.0625,0.009323,0
1037,6277511984,0.0625,0.009323,0
1038,6277511984,0.0625,0.009323,0
1039,6277511984,0.0625,0.009323,0
1040,6277511984,0.0625,0.009323,0
1041,6277511984,0.0625,0.009323,0
1042,6277511984,0.0625,0.009323,0
