tid,jid,cpuReq,memReq,priority,couldCreateServer
248,5567180387,0.05627,0.0318,0,false
249,5567180387,0.05627,0.0318,0,false
0,1930851770,0.05499,0.02939,0,false
1,1930851770,0.05499,0.02939,0,false
2,1930851770,0.05499,0.02939,0,false
3,1930851770,0.05499,0.02939,0,false
4,1930851770,0.05499,0.02939,0,false
0,6468011807,0.0545,0.0318,0,false
1,6468011807,0.0545,0.0318,0,false
2,6468011807,0.0545,0.0318,0,false
3,6468011807,0.0545,0.0318,0,false
4,6468011807,0.0545,0.0318,0,false
5,6468011807,0.0545,0.0318,0,false
6,6468011807,0.0545,0.0318,0,false
7,6468011807,0.0545,0.0318,0,false
8,6468011807,0.0545,0.0318,0,false
9,6468011807,0.0545,0.0318,0,false
10,6468011807,0.0545,0.0318,0,false
11,6468011807,0.0545,0.0318,0,false
12,6468011807,0.0545,0.0318,0,false
13,6468011807,0.0545,0.0318,0,false
14,6468011807,0.0545,0.0318,0,false
15,6468011807,0.0545,0.0318,0,false
16,6468011807,0.0545,0.0318,0,false
17,6468011807,0.0545,0.0318,0,false
18,6468011807,0.0545,0.0318,0,false
19,6468011807,0.0545,0.0318,0,false
20,6468011807,0.0545,0.0318,0,false
21,6468011807,0.0545,0.0318,0,false
22,6468011807,0.0545,0.0318,0,false
23,6468011807,0.0545,0.0318,0,false
24,6468011807,0.0545,0.0318,0,false
25,6468011807,0.0545,0.0318,0,false
26,6468011807,0.0545,0.0318,0,false
27,6468011807,0.0545,0.0318,0,false
28,6468011807,0.0545,0.0318,0,false
29,6468011807,0.0545,0.0318,0,false
30,6468011807,0.0545,0.0318,0,false
31,6468011807,0.0545,0.0318,0,false
32,6468011807,0.0545,0.0318,0,false
33,6468011807,0.0545,0.0318,0,false
34,6468011807,0.0545,0.0318,0,false
35,6468011807,0.0545,0.0318,0,false
36,6468011807,0.0545,0.0318,0,false
37,6468011807,0.0545,0.0318,0,false
38,6468011807,0.0545,0.0318,0,false
39,6468011807,0.0545,0.0318,0,false
40,6468011807,0.0545,0.0318,0,false
41,6468011807,0.0545,0.0318,0,false
42,6468011807,0.0545,0.0318,0,false
43,6468011807,0.0545,0.0318,0,false
44,6468011807,0.0545,0.0318,0,false
45,6468011807,0.0545,0.0318,0,false
46,6468011807,0.0545,0.0318,0,false
47,6468011807,0.0545,0.0318,0,false
48,6468011807,0.0545,0.0318,0,false
49,6468011807,0.0545,0.0318,0,false
50,6468011807,0.0545,0.0318,0,false
51,6468011807,0.0545,0.0318,0,false
52,6468011807,0.0545,0.0318,0,false
53,6468011807,0.0545,0.0318,0,false
54,6468011807,0.0545,0.0318,0,false
55,6468011807,0.0545,0.0318,0,false
56,6468011807,0.0545,0.0318,0,false
57,6468011807,0.0545,0.0318,0,false
58,6468011807,0.0545,0.0318,0,false
59,6468011807,0.0545,0.0318,0,false
60,6468011807,0.0545,0.0318,0,false
61,6468011807,0.0545,0.0318,0,false
62,6468011807,0.0545,0.0318,0,false
63,6468011807,0.0545,0.0318,0,false
64,6468011807,0.0545,0.0318,0,false
65,6468011807,0.0545,0.0318,0,false
66,6468011807,0.0545,0.0318,0,false
67,6468011807,0.0545,0.0318,0,false
68,6468011807,0.0545,0.0318,0,false
69,6468011807,0.0545,0.0318,0,false
70,6468011807,0.0545,0.0318,0,false
71,6468011807,0.0545,0.0318,0,false
72,6468011807,0.0545,0.0318,0,false
73,6468011807,0.0545,0.0318,0,false
74,6468011807,0.0545,0.0318,0,false
75,6468011807,0.0545,0.0318,0,false
76,6468011807,0.0545,0.0318,0,false
77,6468011807,0.0545,0.0318,0,false
78,6468011807,0.0545,0.0318,0,false
79,6468011807,0.0545,0.0318,0,false
80,6468011807,0.0545,0.0318,0,false
81,6468011807,0.0545,0.0318,0,false
82,6468011807,0.0545,0.0318,0,false
83,6468011807,0.0545,0.0318,0,false
84,6468011807,0.0545,0.0318,0,false
85,6468011807,0.0545,0.0318,0,false
86,6468011807,0.0545,0.0318,0,false
87,6468011807,0.0545,0.0318,0,false
88,6468011807,0.0545,0.0318,0,false
89,6468011807,0.0545,0.0318,0,false
90,6468011807,0.0545,0.0318,0,false
91,6468011807,0.0545,0.0318,0,false
92,6468011807,0.0545,0.0318,0,false
93,6468011807,0.0545,0.0318,0,false
94,6468011807,0.0545,0.0318,0,false
95,6468011807,0.0545,0.0318,0,false
96,6468011807,0.0545,0.0318,0,false
97,6468011807,0.0545,0.0318,0,false
98,6468011807,0.0545,0.0318,0,false
99,6468011807,0.0545,0.0318,0,false
100,6468011807,0.0545,0.0318,0,false
101,6468011807,0.0545,0.0318,0,false
102,6468011807,0.0545,0.0318,0,false
103,6468011807,0.0545,0.0318,0,false
104,6468011807,0.0545,0.0318,0,false
105,6468011807,0.0545,0.0318,0,false
106,6468011807,0.0545,0.0318,0,false
107,6468011807,0.0545,0.0318,0,false
108,6468011807,0.0545,0.0318,0,false
109,6468011807,0.0545,0.0318,0,false
110,6468011807,0.0545,0.0318,0,false
111,6468011807,0.0545,0.0318,0,false
112,6468011807,0.0545,0.0318,0,false
113,6468011807,0.0545,0.0318,0,false
114,6468011807,0.0545,0.0318,0,false
115,6468011807,0.0545,0.0318,0,false
116,6468011807,0.0545,0.0318,0,false
117,6468011807,0.0545,0.0318,0,false
118,6468011807,0.0545,0.0318,0,false
119,6468011807,0.0545,0.0318,0,false
120,6468011807,0.0545,0.0318,0,false
121,6468011807,0.0545,0.0318,0,false
122,6468011807,0.0545,0.0318,0,false
123,6468011807,0.0545,0.0318,0,false
124,6468011807,0.0545,0.0318,0,false
125,6468011807,0.0545,0.0318,0,false
126,6468011807,0.0545,0.0318,0,false
127,6468011807,0.0545,0.0318,0,false
128,6468011807,0.0545,0.0318,0,false
129,6468011807,0.0545,0.0318,0,false
130,6468011807,0.0545,0.0318,0,false
131,6468011807,0.0545,0.0318,0,false
132,6468011807,0.0545,0.0318,0,false
133,6468011807,0.0545,0.0318,0,false
134,6468011807,0.0545,0.0318,0,false
135,6468011807,0.0545,0.0318,0,false
136,6468011807,0.0545,0.0318,0,false
137,6468011807,0.0545,0.0318,0,false
138,6468011807,0.0545,0.0318,0,false
139,6468011807,0.0545,0.0318,0,false
140,6468011807,0.0545,0.0318,0,false
141,6468011807,0.0545,0.0318,0,false
142,6468011807,0.0545,0.0318,0,false
143,6468011807,0.0545,0.0318,0,false
144,6468011807,0.0545,0.0318,0,false
145,6468011807,0.0545,0.0318,0,false
146,6468011807,0.0545,0.0318,0,false
147,6468011807,0.0545,0.0318,0,false
148,6468011807,0.0545,0.0318,0,false
149,6468011807,0.0545,0.0318,0,false
150,6468011807,0.0545,0.0318,0,false
151,6468011807,0.0545,0.0318,0,false
152,6468011807,0.0545,0.0318,0,false
153,6468011807,0.0545,0.0318,0,false
154,6468011807,0.0545,0.0318,0,false
155,6468011807,0.0545,0.0318,0,false
156,6468011807,0.0545,0.0318,0,false
157,6468011807,0.0545,0.0318,0,false
158,6468011807,0.0545,0.0318,0,false
159,6468011807,0.0545,0.0318,0,false
160,6468011807,0.0545,0.0318,0,false
161,6468011807,0.0545,0.0318,0,false
162,6468011807,0.0545,0.0318,0,false
163,6468011807,0.0545,0.0318,0,false
164,6468011807,0.0545,0.0318,0,false
165,6468011807,0.0545,0.0318,0,false
166,6468011807,0.0545,0.0318,0,false
167,6468011807,0.0545,0.0318,0,false
168,6468011807,0.0545,0.0318,0,false
169,6468011807,0.0545,0.0318,0,false
170,6468011807,0.0545,0.0318,0,false
171,6468011807,0.0545,0.0318,0,false
172,6468011807,0.0545,0.0318,0,false
173,6468011807,0.0545,0.0318,0,false
174,6468011807,0.0545,0.0318,0,false
175,6468011807,0.0545,0.0318,0,false
176,6468011807,0.0545,0.0318,0,false
177,6468011807,0.0545,0.0318,0,false
178,6468011807,0.0545,0.0318,0,false
179,6468011807,0.0545,0.0318,0,false
180,6468011807,0.0545,0.0318,0,false
181,6468011807,0.0545,0.0318,0,false
182,6468011807,0.0545,0.0318,0,false
183,6468011807,0.0545,0.0318,0,false
184,6468011807,0.0545,0.0318,0,false
185,6468011807,0.0545,0.0318,0,false
186,6468011807,0.0545,0.0318,0,false
187,6468011807,0.0545,0.0318,0,false
188,6468011807,0.0545,0.0318,0,false
189,6468011807,0.0545,0.0318,0,false
190,6468011807,0.0545,0.0318,0,false
191,6468011807,0.0545,0.0318,0,false
192,6468011807,0.0545,0.0318,0,false
193,6468011807,0.0545,0.0318,0,false
194,6468011807,0.0545,0.0318,0,false
195,6468011807,0.0545,0.0318,0,false
196,6468011807,0.0545,0.0318,0,false
197,6468011807,0.0545,0.0318,0,false
198,6468011807,0.0545,0.0318,0,false
199,6468011807,0.0545,0.0318,0,false
0,6468012371,0.0545,0.0202,0,false
1,6468012371,0.0545,0.0202,0,false
2,6468012371,0.0545,0.0202,0,false
3,6468012371,0.0545,0.0202,0,false
4,6468012371,0.0545,0.0202,0,false
5,6468012371,0.0545,0.0202,0,false
6,6468012371,0.0545,0.0202,0,false
7,6468012371,0.0545,0.0202,0,false
8,6468012371,0.0545,0.0202,0,false
9,6468012371,0.0545,0.0202,0,false
10,6468012371,0.0545,0.0202,0,false
11,6468012371,0.0545,0.0202,0,false
12,6468012371,0.0545,0.0202,0,false
13,6468012371,0.0545,0.0202,0,false
14,6468012371,0.0545,0.0202,0,false
15,6468012371,0.0545,0.0202,0,false
16,6468012371,0.0545,0.0202,0,false
17,6468012371,0.0545,0.0202,0,false
18,6468012371,0.0545,0.0202,0,false
19,6468012371,0.0545,0.0202,0,false
20,6468012371,0.0545,0.0202,0,false
21,6468012371,0.0545,0.0202,0,false
22,6468012371,0.0545,0.0202,0,false
23,6468012371,0.0545,0.0202,0,false
24,6468012371,0.0545,0.0202,0,false
25,6468012371,0.0545,0.0202,0,false
26,6468012371,0.0545,0.0202,0,false
27,6468012371,0.0545,0.0202,0,false
28,6468012371,0.0545,0.0202,0,false
29,6468012371,0.0545,0.0202,0,false
30,6468012371,0.0545,0.0202,0,false
31,6468012371,0.0545,0.0202,0,false
32,6468012371,0.0545,0.0202,0,false
33,6468012371,0.0545,0.0202,0,false
34,6468012371,0.0545,0.0202,0,false
35,6468012371,0.0545,0.0202,0,false
36,6468012371,0.0545,0.0202,0,false
37,6468012371,0.0545,0.0202,0,false
38,6468012371,0.0545,0.0202,0,false
39,6468012371,0.0545,0.0202,0,false
40,6468012371,0.0545,0.0202,0,false
41,6468012371,0.0545,0.0202,0,false
42,6468012371,0.0545,0.0202,0,false
43,6468012371,0.0545,0.0202,0,false
44,6468012371,0.0545,0.0202,0,false
45,6468012371,0.0545,0.0202,0,false
46,6468012371,0.0545,0.0202,0,false
47,6468012371,0.0545,0.0202,0,false
48,6468012371,0.0545,0.0202,0,false
49,6468012371,0.0545,0.0202,0,false
50,6468012371,0.0545,0.0202,0,false
51,6468012371,0.0545,0.0202,0,false
52,6468012371,0.0545,0.0202,0,false
53,6468012371,0.0545,0.0202,0,false
54,6468012371,0.0545,0.0202,0,false
55,6468012371,0.0545,0.0202,0,false
56,6468012371,0.0545,0.0202,0,false
57,6468012371,0.0545,0.0202,0,false
58,6468012371,0.0545,0.0202,0,false
59,6468012371,0.0545,0.0202,0,false
60,6468012371,0.0545,0.0202,0,false
61,6468012371,0.0545,0.0202,0,false
62,6468012371,0.0545,0.0202,0,false
63,6468012371,0.0545,0.0202,0,false
64,6468012371,0.0545,0.0202,0,false
65,6468012371,0.0545,0.0202,0,false
66,6468012371,0.0545,0.0202,0,false
67,6468012371,0.0545,0.0202,0,false
68,6468012371,0.0545,0.0202,0,false
69,6468012371,0.0545,0.0202,0,false
70,6468012371,0.0545,0.0202,0,false
71,6468012371,0.0545,0.0202,0,false
72,6468012371,0.0545,0.0202,0,false
73,6468012371,0.0545,0.0202,0,false
74,6468012371,0.0545,0.0202,0,false
75,6468012371,0.0545,0.0202,0,false
76,6468012371,0.0545,0.0202,0,false
77,6468012371,0.0545,0.0202,0,false
78,6468012371,0.0545,0.0202,0,false
79,6468012371,0.0545,0.0202,0,false
80,6468012371,0.0545,0.0202,0,false
81,6468012371,0.0545,0.0202,0,false
82,6468012371,0.0545,0.0202,0,false
83,6468012371,0.0545,0.0202,0,false
84,6468012371,0.0545,0.0202,0,false
85,6468012371,0.0545,0.0202,0,false
86,6468012371,0.0545,0.0202,0,false
87,6468012371,0.0545,0.0202,0,false
88,6468012371,0.0545,0.0202,0,false
89,6468012371,0.0545,0.0202,0,false
90,6468012371,0.0545,0.0202,0,false
91,6468012371,0.0545,0.0202,0,false
92,6468012371,0.0545,0.0202,0,false
93,6468012371,0.0545,0.0202,0,false
94,6468012371,0.0545,0.0202,0,false
95,6468012371,0.0545,0.0202,0,false
96,6468012371,0.0545,0.0202,0,false
97,6468012371,0.0545,0.0202,0,false
98,6468012371,0.0545,0.0202,0,false
99,6468012371,0.0545,0.0202,0,false
100,6468012371,0.0545,0.0202,0,false
101,6468012371,0.0545,0.0202,0,false
102,6468012371,0.0545,0.0202,0,false
103,6468012371,0.0545,0.0202,0,false
104,6468012371,0.0545,0.0202,0,false
105,6468012371,0.0545,0.0202,0,false
106,6468012371,0.0545,0.0202,0,false
107,6468012371,0.0545,0.0202,0,false
108,6468012371,0.0545,0.0202,0,false
109,6468012371,0.0545,0.0202,0,false
110,6468012371,0.0545,0.0202,0,false
111,6468012371,0.0545,0.0202,0,false
112,6468012371,0.0545,0.0202,0,false
113,6468012371,0.0545,0.0202,0,false
114,6468012371,0.0545,0.0202,0,false
115,6468012371,0.0545,0.0202,0,false
116,6468012371,0.0545,0.0202,0,false
117,6468012371,0.0545,0.0202,0,false
118,6468012371,0.0545,0.0202,0,false
119,6468012371,0.0545,0.0202,0,false
120,6468012371,0.0545,0.0202,0,false
121,6468012371,0.0545,0.0202,0,false
122,6468012371,0.0545,0.0202,0,false
123,6468012371,0.0545,0.0202,0,false
124,6468012371,0.0545,0.0202,0,false
125,6468012371,0.0545,0.0202,0,false
126,6468012371,0.0545,0.0202,0,false
127,6468012371,0.0545,0.0202,0,false
128,6468012371,0.0545,0.0202,0,false
129,6468012371,0.0545,0.0202,0,false
130,6468012371,0.0545,0.0202,0,false
131,6468012371,0.0545,0.0202,0,false
132,6468012371,0.0545,0.0202,0,false
133,6468012371,0.0545,0.0202,0,false
134,6468012371,0.0545,0.0202,0,false
135,6468012371,0.0545,0.0202,0,false
136,6468012371,0.0545,0.0202,0,false
137,6468012371,0.0545,0.0202,0,false
138,6468012371,0.0545,0.0202,0,false
139,6468012371,0.0545,0.0202,0,false
140,6468012371,0.0545,0.0202,0,false
141,6468012371,0.0545,0.0202,0,false
142,6468012371,0.0545,0.0202,0,false
143,6468012371,0.0545,0.0202,0,false
144,6468012371,0.0545,0.0202,0,false
145,6468012371,0.0545,0.0202,0,false
146,6468012371,0.0545,0.0202,0,false
147,6468012371,0.0545,0.0202,0,false
148,6468012371,0.0545,0.0202,0,false
149,6468012371,0.0545,0.0202,0,false
150,6468012371,0.0545,0.0202,0,false
151,6468012371,0.0545,0.0202,0,false
152,6468012371,0.0545,0.0202,0,false
153,6468012371,0.0545,0.0202,0,false
154,6468012371,0.0545,0.0202,0,false
155,6468012371,0.0545,0.0202,0,false
156,6468012371,0.0545,0.0202,0,false
157,6468012371,0.0545,0.0202,0,false
158,6468012371,0.0545,0.0202,0,false
159,6468012371,0.0545,0.0202,0,false
160,6468012371,0.0545,0.0202,0,false
161,6468012371,0.0545,0.0202,0,false
162,6468012371,0.0545,0.0202,0,false
163,6468012371,0.0545,0.0202,0,false
164,6468012371,0.0545,0.0202,0,false
165,6468012371,0.0545,0.0202,0,false
166,6468012371,0.0545,0.0202,0,false
167,6468012371,0.0545,0.0202,0,false
168,6468012371,0.0545,0.0202,0,false
169,6468012371,0.0545,0.0202,0,false
170,6468012371,0.0545,0.0202,0,false
171,6468012371,0.0545,0.0202,0,false
172,6468012371,0.0545,0.0202,0,false
173,6468012371,0.0545,0.0202,0,false
174,6468012371,0.0545,0.0202,0,false
175,6468012371,0.0545,0.0202,0,false
176,6468012371,0.0545,0.0202,0,false
177,6468012371,0.0545,0.0202,0,false
178,6468012371,0.0545,0.0202,0,false
179,6468012371,0.0545,0.0202,0,false
180,6468012371,0.0545,0.0202,0,false
181,6468012371,0.0545,0.0202,0,false
182,6468012371,0.0545,0.0202,0,false
183,6468012371,0.0545,0.0202,0,false
184,6468012371,0.0545,0.0202,0,false
185,6468012371,0.0545,0.0202,0,false
186,6468012371,0.0545,0.0202,0,false
187,6468012371,0.0545,0.0202,0,false
188,6468012371,0.0545,0.0202,0,false
189,6468012371,0.0545,0.0202,0,false
190,6468012371,0.0545,0.0202,0,false
191,6468012371,0.0545,0.0202,0,false
192,6468012371,0.0545,0.0202,0,false
193,6468012371,0.0545,0.0202,0,false
194,6468012371,0.0545,0.0202,0,false
195,6468012371,0.0545,0.0202,0,false
196,6468012371,0.0545,0.0202,0,false
197,6468012371,0.0545,0.0202,0,false
198,6468012371,0.0545,0.0202,0,false
199,6468012371,0.0545,0.0202,0,false
200,6468012371,0.0545,0.0202,0,false
201,6468012371,0.0545,0.0202,0,false
202,6468012371,0.0545,0.0202,0,false
203,6468012371,0.0545,0.0202,0,false
204,6468012371,0.0545,0.0202,0,false
205,6468012371,0.0545,0.0202,0,false
206,6468012371,0.0545,0.0202,0,false
207,6468012371,0.0545,0.0202,0,false
208,6468012371,0.0545,0.0202,0,false
209,6468012371,0.0545,0.0202,0,false
210,6468012371,0.0545,0.0202,0,false
211,6468012371,0.0545,0.0202,0,false
212,6468012371,0.0545,0.0202,0,false
213,6468012371,0.0545,0.0202,0,false
214,6468012371,0.0545,0.0202,0,false
215,6468012371,0.0545,0.0202,0,false
216,6468012371,0.0545,0.0202,0,false
217,6468012371,0.0545,0.0202,0,false
218,6468012371,0.0545,0.0202,0,false
219,6468012371,0.0545,0.0202,0,false
220,6468012371,0.0545,0.0202,0,false
221,6468012371,0.0545,0.0202,0,false
222,6468012371,0.0545,0.0202,0,false
223,6468012371,0.0545,0.0202,0,false
224,6468012371,0.0545,0.0202,0,false
225,6468012371,0.0545,0.0202,0,false
226,6468012371,0.0545,0.0202,0,false
227,6468012371,0.0545,0.0202,0,false
228,6468012371,0.0545,0.0202,0,false
229,6468012371,0.0545,0.0202,0,false
230,6468012371,0.0545,0.0202,0,false
231,6468012371,0.0545,0.0202,0,false
232,6468012371,0.0545,0.0202,0,false
233,6468012371,0.0545,0.0202,0,false
234,6468012371,0.0545,0.0202,0,false
235,6468012371,0.0545,0.0202,0,false
236,6468012371,0.0545,0.0202,0,false
237,6468012371,0.0545,0.0202,0,false
238,6468012371,0.0545,0.0202,0,false
239,6468012371,0.0545,0.0202,0,false
240,6468012371,0.0545,0.0202,0,false
241,6468012371,0.0545,0.0202,0,false
242,6468012371,0.0545,0.0202,0,false
243,6468012371,0.0545,0.0202,0,false
244,6468012371,0.0545,0.0202,0,false
245,6468012371,0.0545,0.0202,0,false
246,6468012371,0.0545,0.0202,0,false
247,6468012371,0.0545,0.0202,0,false
248,6468012371,0.0545,0.0202,0,false
249,6468012371,0.0545,0.0202,0,false
250,6468012371,0.0545,0.0202,0,false
251,6468012371,0.0545,0.0202,0,false
252,6468012371,0.0545,0.0202,0,false
253,6468012371,0.0545,0.0202,0,false
254,6468012371,0.0545,0.0202,0,false
255,6468012371,0.0545,0.0202,0,false
256,6468012371,0.0545,0.0202,0,false
257,6468012371,0.0545,0.0202,0,false
258,6468012371,0.0545,0.0202,0,false
259,6468012371,0.0545,0.0202,0,false
260,6468012371,0.0545,0.0202,0,false
261,6468012371,0.0545,0.0202,0,false
262,6468012371,0.0545,0.0202,0,false
263,6468012371,0.0545,0.0202,0,false
264,6468012371,0.0545,0.0202,0,false
265,6468012371,0.0545,0.0202,0,false
266,6468012371,0.0545,0.0202,0,false
267,6468012371,0.0545,0.0202,0,false
268,6468012371,0.0545,0.0202,0,false
269,6468012371,0.0545,0.0202,0,false
270,6468012371,0.0545,0.0202,0,false
271,6468012371,0.0545,0.0202,0,false
272,6468012371,0.0545,0.0202,0,false
273,6468012371,0.0545,0.0202,0,false
274,6468012371,0.0545,0.0202,0,false
275,6468012371,0.0545,0.0202,0,false
276,6468012371,0.0545,0.0202,0,false
277,6468012371,0.0545,0.0202,0,false
278,6468012371,0.0545,0.0202,0,false
279,6468012371,0.0545,0.0202,0,false
280,6468012371,0.0545,0.0202,0,false
281,6468012371,0.0545,0.0202,0,false
282,6468012371,0.0545,0.0202,0,false
283,6468012371,0.0545,0.0202,0,false
284,6468012371,0.0545,0.0202,0,false
285,6468012371,0.0545,0.0202,0,false
286,6468012371,0.0545,0.0202,0,false
287,6468012371,0.0545,0.0202,0,false
288,6468012371,0.0545,0.0202,0,false
289,6468012371,0.0545,0.0202,0,false
290,6468012371,0.0545,0.0202,0,false
291,6468012371,0.0545,0.0202,0,false
292,6468012371,0.0545,0.0202,0,false
293,6468012371,0.0545,0.0202,0,false
294,6468012371,0.0545,0.0202,0,false
295,6468012371,0.0545,0.0202,0,false
296,6468012371,0.0545,0.0202,0,false
297,6468012371,0.0545,0.0202,0,false
298,6468012371,0.0545,0.0202,0,false
299,6468012371,0.0545,0.0202,0,false
300,6468012371,0.0545,0.0202,0,false
301,6468012371,0.0545,0.0202,0,false
302,6468012371,0.0545,0.0202,0,false
303,6468012371,0.0545,0.0202,0,false
304,6468012371,0.0545,0.0202,0,false
305,6468012371,0.0545,0.0202,0,false
306,6468012371,0.0545,0.0202,0,false
307,6468012371,0.0545,0.0202,0,false
308,6468012371,0.0545,0.0202,0,false
309,6468012371,0.0545,0.0202,0,false
310,6468012371,0.0545,0.0202,0,false
311,6468012371,0.0545,0.0202,0,false
312,6468012371,0.0545,0.0202,0,false
313,6468012371,0.0545,0.0202,0,false
314,6468012371,0.0545,0.0202,0,false
315,6468012371,0.0545,0.0202,0,false
316,6468012371,0.0545,0.0202,0,false
317,6468012371,0.0545,0.0202,0,false
318,6468012371,0.0545,0.0202,0,false
319,6468012371,0.0545,0.0202,0,false
320,6468012371,0.0545,0.0202,0,false
321,6468012371,0.0545,0.0202,0,false
322,6468012371,0.0545,0.0202,0,false
323,6468012371,0.0545,0.0202,0,false
324,6468012371,0.0545,0.0202,0,false
325,6468012371,0.0545,0.0202,0,false
326,6468012371,0.0545,0.0202,0,false
327,6468012371,0.0545,0.0202,0,false
328,6468012371,0.0545,0.0202,0,false
329,6468012371,0.0545,0.0202,0,false
330,6468012371,0.0545,0.0202,0,false
331,6468012371,0.0545,0.0202,0,false
332,6468012371,0.0545,0.0202,0,false
333,6468012371,0.0545,0.0202,0,false
334,6468012371,0.0545,0.0202,0,false
335,6468012371,0.0545,0.0202,0,false
336,6468012371,0.0545,0.0202,0,false
337,6468012371,0.0545,0.0202,0,false
338,6468012371,0.0545,0.0202,0,false
339,6468012371,0.0545,0.0202,0,false
340,6468012371,0.0545,0.0202,0,false
341,6468012371,0.0545,0.0202,0,false
342,6468012371,0.0545,0.0202,0,false
343,6468012371,0.0545,0.0202,0,false
344,6468012371,0.0545,0.0202,0,false
345,6468012371,0.0545,0.0202,0,false
346,6468012371,0.0545,0.0202,0,false
347,6468012371,0.0545,0.0202,0,false
348,6468012371,0.0545,0.0202,0,false
349,6468012371,0.0545,0.0202,0,false
350,6468012371,0.0545,0.0202,0,false
351,6468012371,0.0545,0.0202,0,false
352,6468012371,0.0545,0.0202,0,false
353,6468012371,0.0545,0.0202,0,false
354,6468012371,0.0545,0.0202,0,false
355,6468012371,0.0545,0.0202,0,false
356,6468012371,0.0545,0.0202,0,false
357,6468012371,0.0545,0.0202,0,false
358,6468012371,0.0545,0.0202,0,false
359,6468012371,0.0545,0.0202,0,false
360,6468012371,0.0545,0.0202,0,false
361,6468012371,0.0545,0.0202,0,false
362,6468012371,0.0545,0.0202,0,false
363,6468012371,0.0545,0.0202,0,false
364,6468012371,0.0545,0.0202,0,false
365,6468012371,0.0545,0.0202,0,false
366,6468012371,0.0545,0.0202,0,false
367,6468012371,0.0545,0.0202,0,false
368,6468012371,0.0545,0.0202,0,false
369,6468012371,0.0545,0.0202,0,false
370,6468012371,0.0545,0.0202,0,false
371,6468012371,0.0545,0.0202,0,false
372,6468012371,0.0545,0.0202,0,false
373,6468012371,0.0545,0.0202,0,false
374,6468012371,0.0545,0.0202,0,false
375,6468012371,0.0545,0.0202,0,false
376,6468012371,0.0545,0.0202,0,false
377,6468012371,0.0545,0.0202,0,false
378,6468012371,0.0545,0.0202,0,false
379,6468012371,0.0545,0.0202,0,false
380,6468012371,0.0545,0.0202,0,false
381,6468012371,0.0545,0.0202,0,false
382,6468012371,0.0545,0.0202,0,false
383,6468012371,0.0545,0.0202,0,false
384,6468012371,0.0545,0.0202,0,false
385,6468012371,0.0545,0.0202,0,false
386,6468012371,0.0545,0.0202,0,false
387,6468012371,0.0545,0.0202,0,false
388,6468012371,0.0545,0.0202,0,false
389,6468012371,0.0545,0.0202,0,false
390,6468012371,0.0545,0.0202,0,false
391,6468012371,0.0545,0.0202,0,false
392,6468012371,0.0545,0.0202,0,false
393,6468012371,0.0545,0.0202,0,false
394,6468012371,0.0545,0.0202,0,false
395,6468012371,0.0545,0.0202,0,false
396,6468012371,0.0545,0.0202,0,false
397,6468012371,0.0545,0.0202,0,false
398,6468012371,0.0545,0.0202,0,false
399,6468012371,0.0545,0.0202,0,false
400,6468012371,0.0545,0.0202,0,false
401,6468012371,0.0545,0.0202,0,false
402,6468012371,0.0545,0.0202,0,false
403,6468012371,0.0545,0.0202,0,false
404,6468012371,0.0545,0.0202,0,false
405,6468012371,0.0545,0.0202,0,false
406,6468012371,0.0545,0.0202,0,false
407,6468012371,0.0545,0.0202,0,false
408,6468012371,0.0545,0.0202,0,false
409,6468012371,0.0545,0.0202,0,false
410,6468012371,0.0545,0.0202,0,false
411,6468012371,0.0545,0.0202,0,false
412,6468012371,0.0545,0.0202,0,false
413,6468012371,0.0545,0.0202,0,false
414,6468012371,0.0545,0.0202,0,false
415,6468012371,0.0545,0.0202,0,false
416,6468012371,0.0545,0.0202,0,false
417,6468012371,0.0545,0.0202,0,false
418,6468012371,0.0545,0.0202,0,false
419,6468012371,0.0545,0.0202,0,false
420,6468012371,0.0545,0.0202,0,false
421,6468012371,0.0545,0.0202,0,false
422,6468012371,0.0545,0.0202,0,false
423,6468012371,0.0545,0.0202,0,false
424,6468012371,0.0545,0.0202,0,false
425,6468012371,0.0545,0.0202,0,false
426,6468012371,0.0545,0.0202,0,false
427,6468012371,0.0545,0.0202,0,false
428,6468012371,0.0545,0.0202,0,false
429,6468012371,0.0545,0.0202,0,false
430,6468012371,0.0545,0.0202,0,false
431,6468012371,0.0545,0.0202,0,false
432,6468012371,0.0545,0.0202,0,false
433,6468012371,0.0545,0.0202,0,false
434,6468012371,0.0545,0.0202,0,false
435,6468012371,0.0545,0.0202,0,false
436,6468012371,0.0545,0.0202,0,false
437,6468012371,0.0545,0.0202,0,false
438,6468012371,0.0545,0.0202,0,false
439,6468012371,0.0545,0.0202,0,false
440,6468012371,0.0545,0.0202,0,false
441,6468012371,0.0545,0.0202,0,false
442,6468012371,0.0545,0.0202,0,false
443,6468012371,0.0545,0.0202,0,false
444,6468012371,0.0545,0.0202,0,false
445,6468012371,0.0545,0.0202,0,false
446,6468012371,0.0545,0.0202,0,false
447,6468012371,0.0545,0.0202,0,false
448,6468012371,0.0545,0.0202,0,false
449,6468012371,0.0545,0.0202,0,false
450,6468012371,0.0545,0.0202,0,false
451,6468012371,0.0545,0.0202,0,false
452,6468012371,0.0545,0.0202,0,false
453,6468012371,0.0545,0.0202,0,false
454,6468012371,0.0545,0.0202,0,false
455,6468012371,0.0545,0.0202,0,false
456,6468012371,0.0545,0.0202,0,false
457,6468012371,0.0545,0.0202,0,false
