tid,jid,cpuReq,memReq,priority
88,6317357910,0.06873,0.01193,0
89,6317357910,0.06873,0.01193,0
90,6317357910,0.06873,0.01193,0
91,6317357910,0.06873,0.01193,0
92,6317357910,0.06873,0.01193,0
93,6317357910,0.06873,0.01193,0
94,6317357910,0.06873,0.01193,0
95,6317357910,0.06873,0.01193,0
96,6317357910,0.06873,0.01193,0
97,6317357910,0.06873,0.01193,0
98,6317357910,0.06873,0.01193,0
99,6317357910,0.06873,0.01193,0
100,6317357910,0.06873,0.01193,0
101,6317357910,0.06873,0.01193,0
102,6317357910,0.06873,0.01193,0
103,6317357910,0.06873,0.01193,0
104,6317357910,0.06873,0.01193,0
105,6317357910,0.06873,0.01193,0
106,6317357910,0.06873,0.01193,0
107,6317357910,0.06873,0.01193,0
108,6317357910,0.06873,0.01193,0
109,6317357910,0.06873,0.01193,0
110,6317357910,0.06873,0.01193,0
111,6317357910,0.06873,0.01193,0
112,6317357910,0.06873,0.01193,0
113,6317357910,0.06873,0.01193,0
114,6317357910,0.06873,0.01193,0
115,6317357910,0.06873,0.01193,0
116,6317357910,0.06873,0.01193,0
117,6317357910,0.06873,0.01193,0
118,6317357910,0.06873,0.01193,0
119,6317357910,0.06873,0.01193,0
120,6317357910,0.06873,0.01193,0
121,6317357910,0.06873,0.01193,0
122,6317357910,0.06873,0.01193,0
123,6317357910,0.06873,0.01193,0
124,6317357910,0.06873,0.01193,0
125,6317357910,0.06873,0.01193,0
126,6317357910,0.06873,0.01193,0
127,6317357910,0.06873,0.01193,0
128,6317357910,0.06873,0.01193,0
129,6317357910,0.06873,0.01193,0
130,6317357910,0.06873,0.01193,0
131,6317357910,0.06873,0.01193,0
132,6317357910,0.06873,0.01193,0
133,6317357910,0.06873,0.01193,0
134,6317357910,0.06873,0.01193,0
135,6317357910,0.06873,0.01193,0
136,6317357910,0.06873,0.01193,0
137,6317357910,0.06873,0.01193,0
138,6317357910,0.06873,0.01193,0
139,6317357910,0.06873,0.01193,0
140,6317357910,0.06873,0.01193,0
141,6317357910,0.06873,0.01193,0
142,6317357910,0.06873,0.01193,0
143,6317357910,0.06873,0.01193,0
144,6317357910,0.06873,0.01193,0
145,6317357910,0.06873,0.01193,0
146,6317357910,0.06873,0.01193,0
147,6317357910,0.06873,0.01193,0
148,6317357910,0.06873,0.01193,0
149,6317357910,0.06873,0.01193,0
150,6317357910,0.06873,0.01193,0
151,6317357910,0.06873,0.01193,0
152,6317357910,0.06873,0.01193,0
153,6317357910,0.06873,0.01193,0
154,6317357910,0.06873,0.01193,0
155,6317357910,0.06873,0.01193,0
156,6317357910,0.06873,0.01193,0
157,6317357910,0.06873,0.01193,0
158,6317357910,0.06873,0.01193,0
159,6317357910,0.06873,0.01193,0
160,6317357910,0.06873,0.01193,0
161,6317357910,0.06873,0.01193,0
162,6317357910,0.06873,0.01193,0
163,6317357910,0.06873,0.01193,0
164,6317357910,0.06873,0.01193,0
165,6317357910,0.06873,0.01193,0
166,6317357910,0.06873,0.01193,0
167,6317357910,0.06873,0.01193,0
168,6317357910,0.06873,0.01193,0
169,6317357910,0.06873,0.01193,0
170,6317357910,0.06873,0.01193,0
171,6317357910,0.06873,0.01193,0
172,6317357910,0.06873,0.01193,0
173,6317357910,0.06873,0.01193,0
174,6317357910,0.06873,0.01193,0
175,6317357910,0.06873,0.01193,0
176,6317357910,0.06873,0.01193,0
177,6317357910,0.06873,0.01193,0
178,6317357910,0.06873,0.01193,0
179,6317357910,0.06873,0.01193,0
180,6317357910,0.06873,0.01193,0
181,6317357910,0.06873,0.01193,0
182,6317357910,0.06873,0.01193,0
183,6317357910,0.06873,0.01193,0
184,6317357910,0.06873,0.01193,0
185,6317357910,0.06873,0.01193,0
186,6317357910,0.06873,0.01193,0
187,6317357910,0.06873,0.01193,0
188,6317357910,0.06873,0.01193,0
189,6317357910,0.06873,0.01193,0
190,6317357910,0.06873,0.01193,0
191,6317357910,0.06873,0.01193,0
192,6317357910,0.06873,0.01193,0
193,6317357910,0.06873,0.01193,0
194,6317357910,0.06873,0.01193,0
195,6317357910,0.06873,0.01193,0
196,6317357910,0.06873,0.01193,0
197,6317357910,0.06873,0.01193,0
198,6317357910,0.06873,0.01193,0
199,6317357910,0.06873,0.01193,0
200,6317357910,0.06873,0.01193,0
201,6317357910,0.06873,0.01193,0
202,6317357910,0.06873,0.01193,0
203,6317357910,0.06873,0.01193,0
204,6317357910,0.06873,0.01193,0
205,6317357910,0.06873,0.01193,0
206,6317357910,0.06873,0.01193,0
207,6317357910,0.06873,0.01193,0
208,6317357910,0.06873,0.01193,0
209,6317357910,0.06873,0.01193,0
210,6317357910,0.06873,0.01193,0
211,6317357910,0.06873,0.01193,0
212,6317357910,0.06873,0.01193,0
213,6317357910,0.06873,0.01193,0
214,6317357910,0.06873,0.01193,0
215,6317357910,0.06873,0.01193,0
216,6317357910,0.06873,0.01193,0
217,6317357910,0.06873,0.01193,0
218,6317357910,0.06873,0.01193,0
219,6317357910,0.06873,0.01193,0
220,6317357910,0.06873,0.01193,0
221,6317357910,0.06873,0.01193,0
222,6317357910,0.06873,0.01193,0
223,6317357910,0.06873,0.01193,0
224,6317357910,0.06873,0.01193,0
225,6317357910,0.06873,0.01193,0
226,6317357910,0.06873,0.01193,0
227,6317357910,0.06873,0.01193,0
228,6317357910,0.06873,0.01193,0
229,6317357910,0.06873,0.01193,0
230,6317357910,0.06873,0.01193,0
231,6317357910,0.06873,0.01193,0
232,6317357910,0.06873,0.01193,0
233,6317357910,0.06873,0.01193,0
234,6317357910,0.06873,0.01193,0
235,6317357910,0.06873,0.01193,0
236,6317357910,0.06873,0.01193,0
237,6317357910,0.06873,0.01193,0
238,6317357910,0.06873,0.01193,0
239,6317357910,0.06873,0.01193,0
240,6317357910,0.06873,0.01193,0
241,6317357910,0.06873,0.01193,0
242,6317357910,0.06873,0.01193,0
243,6317357910,0.06873,0.01193,0
244,6317357910,0.06873,0.01193,0
245,6317357910,0.06873,0.01193,0
246,6317357910,0.06873,0.01193,0
247,6317357910,0.06873,0.01193,0
248,6317357910,0.06873,0.01193,0
249,6317357910,0.06873,0.01193,0
250,6317357910,0.06873,0.01193,0
251,6317357910,0.06873,0.01193,0
252,6317357910,0.06873,0.01193,0
253,6317357910,0.06873,0.01193,0
254,6317357910,0.06873,0.01193,0
255,6317357910,0.06873,0.01193,0
256,6317357910,0.06873,0.01193,0
257,6317357910,0.06873,0.01193,0
258,6317357910,0.06873,0.01193,0
259,6317357910,0.06873,0.01193,0
260,6317357910,0.06873,0.01193,0
261,6317357910,0.06873,0.01193,0
262,6317357910,0.06873,0.01193,0
263,6317357910,0.06873,0.01193,0
264,6317357910,0.06873,0.01193,0
265,6317357910,0.06873,0.01193,0
266,6317357910,0.06873,0.01193,0
267,6317357910,0.06873,0.01193,0
268,6317357910,0.06873,0.01193,0
269,6317357910,0.06873,0.01193,0
270,6317357910,0.06873,0.01193,0
271,6317357910,0.06873,0.01193,0
272,6317357910,0.06873,0.01193,0
273,6317357910,0.06873,0.01193,0
274,6317357910,0.06873,0.01193,0
275,6317357910,0.06873,0.01193,0
276,6317357910,0.06873,0.01193,0
277,6317357910,0.06873,0.01193,0
278,6317357910,0.06873,0.01193,0
279,6317357910,0.06873,0.01193,0
280,6317357910,0.06873,0.01193,0
281,6317357910,0.06873,0.01193,0
282,6317357910,0.06873,0.01193,0
283,6317357910,0.06873,0.01193,0
284,6317357910,0.06873,0.01193,0
285,6317357910,0.06873,0.01193,0
286,6317357910,0.06873,0.01193,0
287,6317357910,0.06873,0.01193,0
288,6317357910,0.06873,0.01193,0
289,6317357910,0.06873,0.01193,0
290,6317357910,0.06873,0.01193,0
291,6317357910,0.06873,0.01193,0
292,6317357910,0.06873,0.01193,0
293,6317357910,0.06873,0.01193,0
294,6317357910,0.06873,0.01193,0
295,6317357910,0.06873,0.01193,0
296,6317357910,0.06873,0.01193,0
297,6317357910,0.06873,0.01193,0
298,6317357910,0.06873,0.01193,0
299,6317357910,0.06873,0.01193,0
300,6317357910,0.06873,0.01193,0
301,6317357910,0.06873,0.01193,0
302,6317357910,0.06873,0.01193,0
303,6317357910,0.06873,0.01193,0
304,6317357910,0.06873,0.01193,0
305,6317357910,0.06873,0.01193,0
306,6317357910,0.06873,0.01193,0
307,6317357910,0.06873,0.01193,0
308,6317357910,0.06873,0.01193,0
309,6317357910,0.06873,0.01193,0
310,6317357910,0.06873,0.01193,0
311,6317357910,0.06873,0.01193,0
312,6317357910,0.06873,0.01193,0
313,6317357910,0.06873,0.01193,0
314,6317357910,0.06873,0.01193,0
315,6317357910,0.06873,0.01193,0
316,6317357910,0.06873,0.01193,0
317,6317357910,0.06873,0.01193,0
318,6317357910,0.06873,0.01193,0
319,6317357910,0.06873,0.01193,0
320,6317357910,0.06873,0.01193,0
321,6317357910,0.06873,0.01193,0
322,6317357910,0.06873,0.01193,0
323,6317357910,0.06873,0.01193,0
324,6317357910,0.06873,0.01193,0
325,6317357910,0.06873,0.01193,0
326,6317357910,0.06873,0.01193,0
327,6317357910,0.06873,0.01193,0
328,6317357910,0.06873,0.01193,0
329,6317357910,0.06873,0.01193,0
330,6317357910,0.06873,0.01193,0
331,6317357910,0.06873,0.01193,0
332,6317357910,0.06873,0.01193,0
333,6317357910,0.06873,0.01193,0
334,6317357910,0.06873,0.01193,0
335,6317357910,0.06873,0.01193,0
336,6317357910,0.06873,0.01193,0
337,6317357910,0.06873,0.01193,0
338,6317357910,0.06873,0.01193,0
339,6317357910,0.06873,0.01193,0
340,6317357910,0.06873,0.01193,0
341,6317357910,0.06873,0.01193,0
342,6317357910,0.06873,0.01193,0
343,6317357910,0.06873,0.01193,0
344,6317357910,0.06873,0.01193,0
345,6317357910,0.06873,0.01193,0
346,6317357910,0.06873,0.01193,0
347,6317357910,0.06873,0.01193,0
348,6317357910,0.06873,0.01193,0
349,6317357910,0.06873,0.01193,0
350,6317357910,0.06873,0.01193,0
351,6317357910,0.06873,0.01193,0
352,6317357910,0.06873,0.01193,0
353,6317357910,0.06873,0.01193,0
354,6317357910,0.06873,0.01193,0
355,6317357910,0.06873,0.01193,0
356,6317357910,0.06873,0.01193,0
357,6317357910,0.06873,0.01193,0
358,6317357910,0.06873,0.01193,0
359,6317357910,0.06873,0.01193,0
360,6317357910,0.06873,0.01193,0
361,6317357910,0.06873,0.01193,0
362,6317357910,0.06873,0.01193,0
363,6317357910,0.06873,0.01193,0
364,6317357910,0.06873,0.01193,0
365,6317357910,0.06873,0.01193,0
366,6317357910,0.06873,0.01193,0
367,6317357910,0.06873,0.01193,0
368,6317357910,0.06873,0.01193,0
369,6317357910,0.06873,0.01193,0
370,6317357910,0.06873,0.01193,0
371,6317357910,0.06873,0.01193,0
372,6317357910,0.06873,0.01193,0
373,6317357910,0.06873,0.01193,0
374,6317357910,0.06873,0.01193,0
375,6317357910,0.06873,0.01193,0
376,6317357910,0.06873,0.01193,0
377,6317357910,0.06873,0.01193,0
378,6317357910,0.06873,0.01193,0
379,6317357910,0.06873,0.01193,0
380,6317357910,0.06873,0.01193,0
381,6317357910,0.06873,0.01193,0
382,6317357910,0.06873,0.01193,0
383,6317357910,0.06873,0.01193,0
384,6317357910,0.06873,0.01193,0
385,6317357910,0.06873,0.01193,0
386,6317357910,0.06873,0.01193,0
387,6317357910,0.06873,0.01193,0
388,6317357910,0.06873,0.01193,0
389,6317357910,0.06873,0.01193,0
390,6317357910,0.06873,0.01193,0
391,6317357910,0.06873,0.01193,0
392,6317357910,0.06873,0.01193,0
393,6317357910,0.06873,0.01193,0
394,6317357910,0.06873,0.01193,0
395,6317357910,0.06873,0.01193,0
396,6317357910,0.06873,0.01193,0
397,6317357910,0.06873,0.01193,0
398,6317357910,0.06873,0.01193,0
399,6317357910,0.06873,0.01193,0
400,6317357910,0.06873,0.01193,0
401,6317357910,0.06873,0.01193,0
402,6317357910,0.06873,0.01193,0
403,6317357910,0.06873,0.01193,0
404,6317357910,0.06873,0.01193,0
405,6317357910,0.06873,0.01193,0
406,6317357910,0.06873,0.01193,0
407,6317357910,0.06873,0.01193,0
408,6317357910,0.06873,0.01193,0
409,6317357910,0.06873,0.01193,0
410,6317357910,0.06873,0.01193,0
411,6317357910,0.06873,0.01193,0
412,6317357910,0.06873,0.01193,0
413,6317357910,0.06873,0.01193,0
414,6317357910,0.06873,0.01193,0
415,6317357910,0.06873,0.01193,0
416,6317357910,0.06873,0.01193,0
417,6317357910,0.06873,0.01193,0
418,6317357910,0.06873,0.01193,0
419,6317357910,0.06873,0.01193,0
420,6317357910,0.06873,0.01193,0
421,6317357910,0.06873,0.01193,0
422,6317357910,0.06873,0.01193,0
423,6317357910,0.06873,0.01193,0
424,6317357910,0.06873,0.01193,0
425,6317357910,0.06873,0.01193,0
426,6317357910,0.06873,0.01193,0
427,6317357910,0.06873,0.01193,0
428,6317357910,0.06873,0.01193,0
429,6317357910,0.06873,0.01193,0
430,6317357910,0.06873,0.01193,0
431,6317357910,0.06873,0.01193,0
432,6317357910,0.06873,0.01193,0
433,6317357910,0.06873,0.01193,0
434,6317357910,0.06873,0.01193,0
435,6317357910,0.06873,0.01193,0
436,6317357910,0.06873,0.01193,0
437,6317357910,0.06873,0.01193,0
438,6317357910,0.06873,0.01193,0
439,6317357910,0.06873,0.01193,0
440,6317357910,0.06873,0.01193,0
441,6317357910,0.06873,0.01193,0
442,6317357910,0.06873,0.01193,0
443,6317357910,0.06873,0.01193,0
444,6317357910,0.06873,0.01193,0
445,6317357910,0.06873,0.01193,0
446,6317357910,0.06873,0.01193,0
447,6317357910,0.06873,0.01193,0
448,6317357910,0.06873,0.01193,0
449,6317357910,0.06873,0.01193,0
450,6317357910,0.06873,0.01193,0
451,6317357910,0.06873,0.01193,0
452,6317357910,0.06873,0.01193,0
453,6317357910,0.06873,0.01193,0
454,6317357910,0.06873,0.01193,0
455,6317357910,0.06873,0.01193,0
456,6317357910,0.06873,0.01193,0
457,6317357910,0.06873,0.01193,0
458,6317357910,0.06873,0.01193,0
459,6317357910,0.06873,0.01193,0
460,6317357910,0.06873,0.01193,0
461,6317357910,0.06873,0.01193,0
462,6317357910,0.06873,0.01193,0
463,6317357910,0.06873,0.01193,0
464,6317357910,0.06873,0.01193,0
465,6317357910,0.06873,0.01193,0
466,6317357910,0.06873,0.01193,0
467,6317357910,0.06873,0.01193,0
468,6317357910,0.06873,0.01193,0
469,6317357910,0.06873,0.01193,0
470,6317357910,0.06873,0.01193,0
471,6317357910,0.06873,0.01193,0
472,6317357910,0.06873,0.01193,0
473,6317357910,0.06873,0.01193,0
474,6317357910,0.06873,0.01193,0
475,6317357910,0.06873,0.01193,0
476,6317357910,0.06873,0.01193,0
477,6317357910,0.06873,0.01193,0
478,6317357910,0.06873,0.01193,0
479,6317357910,0.06873,0.01193,0
480,6317357910,0.06873,0.01193,0
481,6317357910,0.06873,0.01193,0
482,6317357910,0.06873,0.01193,0
483,6317357910,0.06873,0.01193,0
484,6317357910,0.06873,0.01193,0
485,6317357910,0.06873,0.01193,0
486,6317357910,0.06873,0.01193,0
487,6317357910,0.06873,0.01193,0
488,6317357910,0.06873,0.01193,0
489,6317357910,0.06873,0.01193,0
490,6317357910,0.06873,0.01193,0
491,6317357910,0.06873,0.01193,0
492,6317357910,0.06873,0.01193,0
493,6317357910,0.06873,0.01193,0
494,6317357910,0.06873,0.01193,0
495,6317357910,0.06873,0.01193,0
496,6317357910,0.06873,0.01193,0
497,6317357910,0.06873,0.01193,0
498,6317357910,0.06873,0.01193,0
499,6317357910,0.06873,0.01193,0
500,6317357910,0.06873,0.01193,0
501,6317357910,0.06873,0.01193,0
502,6317357910,0.06873,0.01193,0
503,6317357910,0.06873,0.01193,0
504,6317357910,0.06873,0.01193,0
505,6317357910,0.06873,0.01193,0
506,6317357910,0.06873,0.01193,0
507,6317357910,0.06873,0.01193,0
508,6317357910,0.06873,0.01193,0
509,6317357910,0.06873,0.01193,0
510,6317357910,0.06873,0.01193,0
511,6317357910,0.06873,0.01193,0
512,6317357910,0.06873,0.01193,0
513,6317357910,0.06873,0.01193,0
514,6317357910,0.06873,0.01193,0
515,6317357910,0.06873,0.01193,0
516,6317357910,0.06873,0.01193,0
517,6317357910,0.06873,0.01193,0
518,6317357910,0.06873,0.01193,0
519,6317357910,0.06873,0.01193,0
520,6317357910,0.06873,0.01193,0
521,6317357910,0.06873,0.01193,0
522,6317357910,0.06873,0.01193,0
523,6317357910,0.06873,0.01193,0
524,6317357910,0.06873,0.01193,0
525,6317357910,0.06873,0.01193,0
526,6317357910,0.06873,0.01193,0
527,6317357910,0.06873,0.01193,0
528,6317357910,0.06873,0.01193,0
529,6317357910,0.06873,0.01193,0
530,6317357910,0.06873,0.01193,0
531,6317357910,0.06873,0.01193,0
532,6317357910,0.06873,0.01193,0
533,6317357910,0.06873,0.01193,0
534,6317357910,0.06873,0.01193,0
535,6317357910,0.06873,0.01193,0
536,6317357910,0.06873,0.01193,0
537,6317357910,0.06873,0.01193,0
538,6317357910,0.06873,0.01193,0
539,6317357910,0.06873,0.01193,0
540,6317357910,0.06873,0.01193,0
541,6317357910,0.06873,0.01193,0
542,6317357910,0.06873,0.01193,0
543,6317357910,0.06873,0.01193,0
544,6317357910,0.06873,0.01193,0
545,6317357910,0.06873,0.01193,0
546,6317357910,0.06873,0.01193,0
547,6317357910,0.06873,0.01193,0
548,6317357910,0.06873,0.01193,0
549,6317357910,0.06873,0.01193,0
550,6317357910,0.06873,0.01193,0
551,6317357910,0.06873,0.01193,0
552,6317357910,0.06873,0.01193,0
553,6317357910,0.06873,0.01193,0
554,6317357910,0.06873,0.01193,0
555,6317357910,0.06873,0.01193,0
556,6317357910,0.06873,0.01193,0
557,6317357910,0.06873,0.01193,0
558,6317357910,0.06873,0.01193,0
559,6317357910,0.06873,0.01193,0
560,6317357910,0.06873,0.01193,0
561,6317357910,0.06873,0.01193,0
562,6317357910,0.06873,0.01193,0
563,6317357910,0.06873,0.01193,0
564,6317357910,0.06873,0.01193,0
565,6317357910,0.06873,0.01193,0
566,6317357910,0.06873,0.01193,0
567,6317357910,0.06873,0.01193,0
568,6317357910,0.06873,0.01193,0
569,6317357910,0.06873,0.01193,0
570,6317357910,0.06873,0.01193,0
571,6317357910,0.06873,0.01193,0
572,6317357910,0.06873,0.01193,0
573,6317357910,0.06873,0.01193,0
574,6317357910,0.06873,0.01193,0
575,6317357910,0.06873,0.01193,0
576,6317357910,0.06873,0.01193,0
577,6317357910,0.06873,0.01193,0
578,6317357910,0.06873,0.01193,0
579,6317357910,0.06873,0.01193,0
580,6317357910,0.06873,0.01193,0
581,6317357910,0.06873,0.01193,0
582,6317357910,0.06873,0.01193,0
583,6317357910,0.06873,0.01193,0
584,6317357910,0.06873,0.01193,0
585,6317357910,0.06873,0.01193,0
586,6317357910,0.06873,0.01193,0
587,6317357910,0.06873,0.01193,0
588,6317357910,0.06873,0.01193,0
589,6317357910,0.06873,0.01193,0
590,6317357910,0.06873,0.01193,0
591,6317357910,0.06873,0.01193,0
592,6317357910,0.06873,0.01193,0
593,6317357910,0.06873,0.01193,0
594,6317357910,0.06873,0.01193,0
595,6317357910,0.06873,0.01193,0
596,6317357910,0.06873,0.01193,0
597,6317357910,0.06873,0.01193,0
598,6317357910,0.06873,0.01193,0
599,6317357910,0.06873,0.01193,0
600,6317357910,0.06873,0.01193,0
601,6317357910,0.06873,0.01193,0
602,6317357910,0.06873,0.01193,0
603,6317357910,0.06873,0.01193,0
604,6317357910,0.06873,0.01193,0
605,6317357910,0.06873,0.01193,0
606,6317357910,0.06873,0.01193,0
607,6317357910,0.06873,0.01193,0
608,6317357910,0.06873,0.01193,0
609,6317357910,0.06873,0.01193,0
610,6317357910,0.06873,0.01193,0
611,6317357910,0.06873,0.01193,0
612,6317357910,0.06873,0.01193,0
613,6317357910,0.06873,0.01193,0
614,6317357910,0.06873,0.01193,0
615,6317357910,0.06873,0.01193,0
616,6317357910,0.06873,0.01193,0
617,6317357910,0.06873,0.01193,0
618,6317357910,0.06873,0.01193,0
619,6317357910,0.06873,0.01193,0
620,6317357910,0.06873,0.01193,0
621,6317357910,0.06873,0.01193,0
622,6317357910,0.06873,0.01193,0
623,6317357910,0.06873,0.01193,0
624,6317357910,0.06873,0.01193,0
625,6317357910,0.06873,0.01193,0
626,6317357910,0.06873,0.01193,0
627,6317357910,0.06873,0.01193,0
628,6317357910,0.06873,0.01193,0
629,6317357910,0.06873,0.01193,0
630,6317357910,0.06873,0.01193,0
631,6317357910,0.06873,0.01193,0
632,6317357910,0.06873,0.01193,0
633,6317357910,0.06873,0.01193,0
634,6317357910,0.06873,0.01193,0
635,6317357910,0.06873,0.01193,0
636,6317357910,0.06873,0.01193,0
637,6317357910,0.06873,0.01193,0
638,6317357910,0.06873,0.01193,0
639,6317357910,0.06873,0.01193,0
640,6317357910,0.06873,0.01193,0
641,6317357910,0.06873,0.01193,0
642,6317357910,0.06873,0.01193,0
643,6317357910,0.06873,0.01193,0
644,6317357910,0.06873,0.01193,0
645,6317357910,0.06873,0.01193,0
646,6317357910,0.06873,0.01193,0
647,6317357910,0.06873,0.01193,0
648,6317357910,0.06873,0.01193,0
649,6317357910,0.06873,0.01193,0
650,6317357910,0.06873,0.01193,0
651,6317357910,0.06873,0.01193,0
652,6317357910,0.06873,0.01193,0
653,6317357910,0.06873,0.01193,0
654,6317357910,0.06873,0.01193,0
655,6317357910,0.06873,0.01193,0
656,6317357910,0.06873,0.01193,0
657,6317357910,0.06873,0.01193,0
658,6317357910,0.06873,0.01193,0
659,6317357910,0.06873,0.01193,0
660,6317357910,0.06873,0.01193,0
661,6317357910,0.06873,0.01193,0
662,6317357910,0.06873,0.01193,0
663,6317357910,0.06873,0.01193,0
664,6317357910,0.06873,0.01193,0
665,6317357910,0.06873,0.01193,0
666,6317357910,0.06873,0.01193,0
667,6317357910,0.06873,0.01193,0
668,6317357910,0.06873,0.01193,0
669,6317357910,0.06873,0.01193,0
670,6317357910,0.06873,0.01193,0
671,6317357910,0.06873,0.01193,0
672,6317357910,0.06873,0.01193,0
673,6317357910,0.06873,0.01193,0
674,6317357910,0.06873,0.01193,0
675,6317357910,0.06873,0.01193,0
676,6317357910,0.06873,0.01193,0
677,6317357910,0.06873,0.01193,0
678,6317357910,0.06873,0.01193,0
679,6317357910,0.06873,0.01193,0
680,6317357910,0.06873,0.01193,0
681,6317357910,0.06873,0.01193,0
682,6317357910,0.06873,0.01193,0
683,6317357910,0.06873,0.01193,0
684,6317357910,0.06873,0.01193,0
685,6317357910,0.06873,0.01193,0
686,6317357910,0.06873,0.01193,0
687,6317357910,0.06873,0.01193,0
688,6317357910,0.06873,0.01193,0
689,6317357910,0.06873,0.01193,0
690,6317357910,0.06873,0.01193,0
691,6317357910,0.06873,0.01193,0
692,6317357910,0.06873,0.01193,0
693,6317357910,0.06873,0.01193,0
694,6317357910,0.06873,0.01193,0
695,6317357910,0.06873,0.01193,0
696,6317357910,0.06873,0.01193,0
697,6317357910,0.06873,0.01193,0
698,6317357910,0.06873,0.01193,0
699,6317357910,0.06873,0.01193,0
700,6317357910,0.06873,0.01193,0
701,6317357910,0.06873,0.01193,0
702,6317357910,0.06873,0.01193,0
703,6317357910,0.06873,0.01193,0
704,6317357910,0.06873,0.01193,0
705,6317357910,0.06873,0.01193,0
706,6317357910,0.06873,0.01193,0
707,6317357910,0.06873,0.01193,0
708,6317357910,0.06873,0.01193,0
709,6317357910,0.06873,0.01193,0
710,6317357910,0.06873,0.01193,0
711,6317357910,0.06873,0.01193,0
712,6317357910,0.06873,0.01193,0
713,6317357910,0.06873,0.01193,0
714,6317357910,0.06873,0.01193,0
715,6317357910,0.06873,0.01193,0
716,6317357910,0.06873,0.01193,0
717,6317357910,0.06873,0.01193,0
718,6317357910,0.06873,0.01193,0
719,6317357910,0.06873,0.01193,0
720,6317357910,0.06873,0.01193,0
721,6317357910,0.06873,0.01193,0
722,6317357910,0.06873,0.01193,0
723,6317357910,0.06873,0.01193,0
724,6317357910,0.06873,0.01193,0
725,6317357910,0.06873,0.01193,0
726,6317357910,0.06873,0.01193,0
727,6317357910,0.06873,0.01193,0
728,6317357910,0.06873,0.01193,0
729,6317357910,0.06873,0.01193,0
730,6317357910,0.06873,0.01193,0
731,6317357910,0.06873,0.01193,0
732,6317357910,0.06873,0.01193,0
733,6317357910,0.06873,0.01193,0
734,6317357910,0.06873,0.01193,0
735,6317357910,0.06873,0.01193,0
736,6317357910,0.06873,0.01193,0
737,6317357910,0.06873,0.01193,0
738,6317357910,0.06873,0.01193,0
739,6317357910,0.06873,0.01193,0
740,6317357910,0.06873,0.01193,0
741,6317357910,0.06873,0.01193,0
742,6317357910,0.06873,0.01193,0
743,6317357910,0.06873,0.01193,0
744,6317357910,0.06873,0.01193,0
745,6317357910,0.06873,0.01193,0
746,6317357910,0.06873,0.01193,0
747,6317357910,0.06873,0.01193,0
748,6317357910,0.06873,0.01193,0
749,6317357910,0.06873,0.01193,0
750,6317357910,0.06873,0.01193,0
751,6317357910,0.06873,0.01193,0
752,6317357910,0.06873,0.01193,0
753,6317357910,0.06873,0.01193,0
754,6317357910,0.06873,0.01193,0
755,6317357910,0.06873,0.01193,0
756,6317357910,0.06873,0.01193,0
757,6317357910,0.06873,0.01193,0
758,6317357910,0.06873,0.01193,0
759,6317357910,0.06873,0.01193,0
760,6317357910,0.06873,0.01193,0
761,6317357910,0.06873,0.01193,0
762,6317357910,0.06873,0.01193,0
763,6317357910,0.06873,0.01193,0
764,6317357910,0.06873,0.01193,0
765,6317357910,0.06873,0.01193,0
766,6317357910,0.06873,0.01193,0
767,6317357910,0.06873,0.01193,0
768,6317357910,0.06873,0.01193,0
769,6317357910,0.06873,0.01193,0
770,6317357910,0.06873,0.01193,0
771,6317357910,0.06873,0.01193,0
772,6317357910,0.06873,0.01193,0
773,6317357910,0.06873,0.01193,0
774,6317357910,0.06873,0.01193,0
775,6317357910,0.06873,0.01193,0
776,6317357910,0.06873,0.01193,0
777,6317357910,0.06873,0.01193,0
778,6317357910,0.06873,0.01193,0
779,6317357910,0.06873,0.01193,0
780,6317357910,0.06873,0.01193,0
781,6317357910,0.06873,0.01193,0
782,6317357910,0.06873,0.01193,0
783,6317357910,0.06873,0.01193,0
784,6317357910,0.06873,0.01193,0
785,6317357910,0.06873,0.01193,0
786,6317357910,0.06873,0.01193,0
787,6317357910,0.06873,0.01193,0
788,6317357910,0.06873,0.01193,0
789,6317357910,0.06873,0.01193,0
790,6317357910,0.06873,0.01193,0
791,6317357910,0.06873,0.01193,0
792,6317357910,0.06873,0.01193,0
793,6317357910,0.06873,0.01193,0
794,6317357910,0.06873,0.01193,0
795,6317357910,0.06873,0.01193,0
796,6317357910,0.06873,0.01193,0
797,6317357910,0.06873,0.01193,0
798,6317357910,0.06873,0.01193,0
799,6317357910,0.06873,0.01193,0
800,6317357910,0.06873,0.01193,0
801,6317357910,0.06873,0.01193,0
802,6317357910,0.06873,0.01193,0
803,6317357910,0.06873,0.01193,0
804,6317357910,0.06873,0.01193,0
805,6317357910,0.06873,0.01193,0
806,6317357910,0.06873,0.01193,0
807,6317357910,0.06873,0.01193,0
808,6317357910,0.06873,0.01193,0
809,6317357910,0.06873,0.01193,0
810,6317357910,0.06873,0.01193,0
811,6317357910,0.06873,0.01193,0
812,6317357910,0.06873,0.01193,0
813,6317357910,0.06873,0.01193,0
814,6317357910,0.06873,0.01193,0
815,6317357910,0.06873,0.01193,0
816,6317357910,0.06873,0.01193,0
817,6317357910,0.06873,0.01193,0
818,6317357910,0.06873,0.01193,0
819,6317357910,0.06873,0.01193,0
820,6317357910,0.06873,0.01193,0
821,6317357910,0.06873,0.01193,0
822,6317357910,0.06873,0.01193,0
