tid,jid,cpuReq,memReq,priority
1729,6268670503,0.0625,0.0318,1
1730,6268670503,0.0625,0.0318,1
1731,6268670503,0.0625,0.0318,1
1732,6268670503,0.0625,0.0318,1
1733,6268670503,0.0625,0.0318,1
1734,6268670503,0.0625,0.0318,1
1735,6268670503,0.0625,0.0318,1
1736,6268670503,0.0625,0.0318,1
1737,6268670503,0.0625,0.0318,1
1738,6268670503,0.0625,0.0318,1
1739,6268670503,0.0625,0.0318,1
1740,6268670503,0.0625,0.0318,1
1741,6268670503,0.0625,0.0318,1
1742,6268670503,0.0625,0.0318,1
1743,6268670503,0.0625,0.0318,1
1744,6268670503,0.0625,0.0318,1
1745,6268670503,0.0625,0.0318,1
1746,6268670503,0.0625,0.0318,1
1747,6268670503,0.0625,0.0318,1
1748,6268670503,0.0625,0.0318,1
1749,6268670503,0.0625,0.0318,1
1750,6268670503,0.0625,0.0318,1
1751,6268670503,0.0625,0.0318,1
1752,6268670503,0.0625,0.0318,1
1753,6268670503,0.0625,0.0318,1
1754,6268670503,0.0625,0.0318,1
1755,6268670503,0.0625,0.0318,1
1756,6268670503,0.0625,0.0318,1
1757,6268670503,0.0625,0.0318,1
1758,6268670503,0.0625,0.0318,1
1759,6268670503,0.0625,0.0318,1
1760,6268670503,0.0625,0.0318,1
1761,6268670503,0.0625,0.0318,1
1762,6268670503,0.0625,0.0318,1
1763,6268670503,0.0625,0.0318,1
1764,6268670503,0.0625,0.0318,1
1765,6268670503,0.0625,0.0318,1
1766,6268670503,0.0625,0.0318,1
1767,6268670503,0.0625,0.0318,1
1768,6268670503,0.0625,0.0318,1
1769,6268670503,0.0625,0.0318,1
1770,6268670503,0.0625,0.0318,1
1771,6268670503,0.0625,0.0318,1
1772,6268670503,0.0625,0.0318,1
1773,6268670503,0.0625,0.0318,1
1774,6268670503,0.0625,0.0318,1
1775,6268670503,0.0625,0.0318,1
1776,6268670503,0.0625,0.0318,1
1777,6268670503,0.0625,0.0318,1
1778,6268670503,0.0625,0.0318,1
1779,6268670503,0.0625,0.0318,1
1780,6268670503,0.0625,0.0318,1
1781,6268670503,0.0625,0.0318,1
1782,6268670503,0.0625,0.0318,1
1783,6268670503,0.0625,0.0318,1
1784,6268670503,0.0625,0.0318,1
1785,6268670503,0.0625,0.0318,1
1786,6268670503,0.0625,0.0318,1
1787,6268670503,0.0625,0.0318,1
1788,6268670503,0.0625,0.0318,1
1789,6268670503,0.0625,0.0318,1
1790,6268670503,0.0625,0.0318,1
1791,6268670503,0.0625,0.0318,1
1792,6268670503,0.0625,0.0318,1
1793,6268670503,0.0625,0.0318,1
1794,6268670503,0.0625,0.0318,1
1795,6268670503,0.0625,0.0318,1
1796,6268670503,0.0625,0.0318,1
1797,6268670503,0.0625,0.0318,1
1798,6268670503,0.0625,0.0318,1
1799,6268670503,0.0625,0.0318,1
1800,6268670503,0.0625,0.0318,1
1801,6268670503,0.0625,0.0318,1
1802,6268670503,0.0625,0.0318,1
1803,6268670503,0.0625,0.0318,1
1804,6268670503,0.0625,0.0318,1
1805,6268670503,0.0625,0.0318,1
1806,6268670503,0.0625,0.0318,1
1807,6268670503,0.0625,0.0318,1
1808,6268670503,0.0625,0.0318,1
1809,6268670503,0.0625,0.0318,1
1810,6268670503,0.0625,0.0318,1
1811,6268670503,0.0625,0.0318,1
1812,6268670503,0.0625,0.0318,1
1813,6268670503,0.0625,0.0318,1
1814,6268670503,0.0625,0.0318,1
1815,6268670503,0.0625,0.0318,1
1816,6268670503,0.0625,0.0318,1
1817,6268670503,0.0625,0.0318,1
1818,6268670503,0.0625,0.0318,1
1819,6268670503,0.0625,0.0318,1
1820,6268670503,0.0625,0.0318,1
1821,6268670503,0.0625,0.0318,1
1822,6268670503,0.0625,0.0318,1
1823,6268670503,0.0625,0.0318,1
1824,6268670503,0.0625,0.0318,1
1825,6268670503,0.0625,0.0318,1
1826,6268670503,0.0625,0.0318,1
1827,6268670503,0.0625,0.0318,1
1828,6268670503,0.0625,0.0318,1
1829,6268670503,0.0625,0.0318,1
1830,6268670503,0.0625,0.0318,1
1831,6268670503,0.0625,0.0318,1
1832,6268670503,0.0625,0.0318,1
1833,6268670503,0.0625,0.0318,1
1834,6268670503,0.0625,0.0318,1
1835,6268670503,0.0625,0.0318,1
1836,6268670503,0.0625,0.0318,1
1837,6268670503,0.0625,0.0318,1
1838,6268670503,0.0625,0.0318,1
1839,6268670503,0.0625,0.0318,1
1840,6268670503,0.0625,0.0318,1
1841,6268670503,0.0625,0.0318,1
1842,6268670503,0.0625,0.0318,1
1843,6268670503,0.0625,0.0318,1
1844,6268670503,0.0625,0.0318,1
1845,6268670503,0.0625,0.0318,1
1846,6268670503,0.0625,0.0318,1
1847,6268670503,0.0625,0.0318,1
1848,6268670503,0.0625,0.0318,1
1849,6268670503,0.0625,0.0318,1
1850,6268670503,0.0625,0.0318,1
1851,6268670503,0.0625,0.0318,1
1852,6268670503,0.0625,0.0318,1
1853,6268670503,0.0625,0.0318,1
1854,6268670503,0.0625,0.0318,1
1855,6268670503,0.0625,0.0318,1
1856,6268670503,0.0625,0.0318,1
1857,6268670503,0.0625,0.0318,1
1858,6268670503,0.0625,0.0318,1
1859,6268670503,0.0625,0.0318,1
1860,6268670503,0.0625,0.0318,1
1861,6268670503,0.0625,0.0318,1
1862,6268670503,0.0625,0.0318,1
1863,6268670503,0.0625,0.0318,1
1864,6268670503,0.0625,0.0318,1
1865,6268670503,0.0625,0.0318,1
1866,6268670503,0.0625,0.0318,1
1867,6268670503,0.0625,0.0318,1
1868,6268670503,0.0625,0.0318,1
1869,6268670503,0.0625,0.0318,1
1870,6268670503,0.0625,0.0318,1
1871,6268670503,0.0625,0.0318,1
1872,6268670503,0.0625,0.0318,1
1873,6268670503,0.0625,0.0318,1
1874,6268670503,0.0625,0.0318,1
1875,6268670503,0.0625,0.0318,1
1876,6268670503,0.0625,0.0318,1
1877,6268670503,0.0625,0.0318,1
1878,6268670503,0.0625,0.0318,1
1879,6268670503,0.0625,0.0318,1
1880,6268670503,0.0625,0.0318,1
1881,6268670503,0.0625,0.0318,1
1882,6268670503,0.0625,0.0318,1
1883,6268670503,0.0625,0.0318,1
1884,6268670503,0.0625,0.0318,1
1885,6268670503,0.0625,0.0318,1
1886,6268670503,0.0625,0.0318,1
1887,6268670503,0.0625,0.0318,1
1888,6268670503,0.0625,0.0318,1
1889,6268670503,0.0625,0.0318,1
1890,6268670503,0.0625,0.0318,1
1891,6268670503,0.0625,0.0318,1
1892,6268670503,0.0625,0.0318,1
1893,6268670503,0.0625,0.0318,1
1894,6268670503,0.0625,0.0318,1
1895,6268670503,0.0625,0.0318,1
1896,6268670503,0.0625,0.0318,1
1897,6268670503,0.0625,0.0318,1
1898,6268670503,0.0625,0.0318,1
1899,6268670503,0.0625,0.0318,1
1900,6268670503,0.0625,0.0318,1
1901,6268670503,0.0625,0.0318,1
1902,6268670503,0.0625,0.0318,1
1903,6268670503,0.0625,0.0318,1
1904,6268670503,0.0625,0.0318,1
1905,6268670503,0.0625,0.0318,1
1906,6268670503,0.0625,0.0318,1
1907,6268670503,0.0625,0.0318,1
1908,6268670503,0.0625,0.0318,1
1909,6268670503,0.0625,0.0318,1
1910,6268670503,0.0625,0.0318,1
1911,6268670503,0.0625,0.0318,1
1912,6268670503,0.0625,0.0318,1
1913,6268670503,0.0625,0.0318,1
1914,6268670503,0.0625,0.0318,1
1915,6268670503,0.0625,0.0318,1
1916,6268670503,0.0625,0.0318,1
1917,6268670503,0.0625,0.0318,1
1918,6268670503,0.0625,0.0318,1
1919,6268670503,0.0625,0.0318,1
1920,6268670503,0.0625,0.0318,1
1921,6268670503,0.0625,0.0318,1
1922,6268670503,0.0625,0.0318,1
1923,6268670503,0.0625,0.0318,1
1924,6268670503,0.0625,0.0318,1
1925,6268670503,0.0625,0.0318,1
1926,6268670503,0.0625,0.0318,1
1927,6268670503,0.0625,0.0318,1
1928,6268670503,0.0625,0.0318,1
1929,6268670503,0.0625,0.0318,1
1930,6268670503,0.0625,0.0318,1
1931,6268670503,0.0625,0.0318,1
1932,6268670503,0.0625,0.0318,1
1933,6268670503,0.0625,0.0318,1
1934,6268670503,0.0625,0.0318,1
1935,6268670503,0.0625,0.0318,1
1936,6268670503,0.0625,0.0318,1
1937,6268670503,0.0625,0.0318,1
1938,6268670503,0.0625,0.0318,1
1939,6268670503,0.0625,0.0318,1
1940,6268670503,0.0625,0.0318,1
1941,6268670503,0.0625,0.0318,1
1942,6268670503,0.0625,0.0318,1
1943,6268670503,0.0625,0.0318,1
1944,6268670503,0.0625,0.0318,1
1945,6268670503,0.0625,0.0318,1
1946,6268670503,0.0625,0.0318,1
1947,6268670503,0.0625,0.0318,1
1948,6268670503,0.0625,0.0318,1
1949,6268670503,0.0625,0.0318,1
1950,6268670503,0.0625,0.0318,1
1951,6268670503,0.0625,0.0318,1
1952,6268670503,0.0625,0.0318,1
1953,6268670503,0.0625,0.0318,1
1954,6268670503,0.0625,0.0318,1
1955,6268670503,0.0625,0.0318,1
1956,6268670503,0.0625,0.0318,1
1957,6268670503,0.0625,0.0318,1
1958,6268670503,0.0625,0.0318,1
1959,6268670503,0.0625,0.0318,1
1960,6268670503,0.0625,0.0318,1
1961,6268670503,0.0625,0.0318,1
1962,6268670503,0.0625,0.0318,1
1963,6268670503,0.0625,0.0318,1
1964,6268670503,0.0625,0.0318,1
1965,6268670503,0.0625,0.0318,1
1966,6268670503,0.0625,0.0318,1
1967,6268670503,0.0625,0.0318,1
1968,6268670503,0.0625,0.0318,1
1969,6268670503,0.0625,0.0318,1
1970,6268670503,0.0625,0.0318,1
1971,6268670503,0.0625,0.0318,1
1972,6268670503,0.0625,0.0318,1
1973,6268670503,0.0625,0.0318,1
1974,6268670503,0.0625,0.0318,1
1975,6268670503,0.0625,0.0318,1
1976,6268670503,0.0625,0.0318,1
1977,6268670503,0.0625,0.0318,1
1978,6268670503,0.0625,0.0318,1
1979,6268670503,0.0625,0.0318,1
1980,6268670503,0.0625,0.0318,1
1981,6268670503,0.0625,0.0318,1
1982,6268670503,0.0625,0.0318,1
1983,6268670503,0.0625,0.0318,1
1984,6268670503,0.0625,0.0318,1
1985,6268670503,0.0625,0.0318,1
1986,6268670503,0.0625,0.0318,1
1987,6268670503,0.0625,0.0318,1
1988,6268670503,0.0625,0.0318,1
1989,6268670503,0.0625,0.0318,1
1990,6268670503,0.0625,0.0318,1
1991,6268670503,0.0625,0.0318,1
1992,6268670503,0.0625,0.0318,1
1993,6268670503,0.0625,0.0318,1
1994,6268670503,0.0625,0.0318,1
1995,6268670503,0.0625,0.0318,1
1996,6268670503,0.0625,0.0318,1
1997,6268670503,0.0625,0.0318,1
1998,6268670503,0.0625,0.0318,1
1999,6268670503,0.0625,0.0318,1
0,6269017180,0.0625,0.0318,1
0,4745544837,0.0625,0.03107,1
0,5668277053,0.0625,0.03107,1
0,6051350394,0.0625,0.03107,1
0,6051356851,0.0625,0.03107,1
0,4131371989,0.0625,0.03021,1
1,4131371989,0.0625,0.03021,1
2,4131371989,0.0625,0.03021,1
3,4131371989,0.0625,0.03021,1
4,4131371989,0.0625,0.03021,1
5,4131371989,0.0625,0.03021,1
6,4131371989,0.0625,0.03021,1
7,4131371989,0.0625,0.03021,1
8,4131371989,0.0625,0.03021,1
9,4131371989,0.0625,0.03021,1
10,4131371989,0.0625,0.03021,1
11,4131371989,0.0625,0.03021,1
12,4131371989,0.0625,0.03021,1
13,4131371989,0.0625,0.03021,1
14,4131371989,0.0625,0.03021,1
0,2858956832,0.0625,0.02704,1
1,2858956832,0.0625,0.02704,1
2,2858956832,0.0625,0.02704,1
0,4874523461,0.0625,0.02704,1
0,6128456577,0.0625,0.02545,1
0,6216049324,0.0625,0.02545,1
0,4568987344,0.0625,0.02386,1
0,4744929051,0.0625,0.02386,1
0,5049967603,0.0625,0.02386,1
0,6216965368,0.0625,0.02386,1
0,194963094,0.0625,0.02332,1
0,5251267605,0.0625,0.02332,1
0,6258038519,0.0625,0.02332,1
0,6258038521,0.0625,0.02332,1
0,4052220666,0.0625,0.0199,1
1,4052220666,0.0625,0.0199,1
2,4052220666,0.0625,0.0199,1
3,4052220666,0.0625,0.0199,1
4,4052220666,0.0625,0.0199,1
0,5292219743,0.0625,0.01941,1
1,5292219743,0.0625,0.01941,1
2,5292219743,0.0625,0.01941,1
3,5292219743,0.0625,0.01941,1
0,5618508626,0.0625,0.01941,1
1,5618508626,0.0625,0.01941,1
0,6186579109,0.0625,0.01941,1
0,6228580365,0.0625,0.01941,1
0,6218502379,0.0625,0.01938,1
1,6218502379,0.0625,0.01938,1
2,6218502379,0.0625,0.01938,1
3,6218502379,0.0625,0.01938,1
4,6218502379,0.0625,0.01938,1
0,4484592772,0.0625,0.01901,1
1,4484592772,0.0625,0.01901,1
2,4484592772,0.0625,0.01901,1
3,4484592772,0.0625,0.01901,1
0,6258038474,0.0625,0.01865,1
0,6258038476,0.0625,0.01865,1
0,6127920612,0.0625,0.01709,1
1,6127920612,0.0625,0.01709,1
0,6233016475,0.0625,0.01709,1
1,6233016475,0.0625,0.01709,1
2,6233016475,0.0625,0.01709,1
3,6233016475,0.0625,0.01709,1
4,6233016475,0.0625,0.01709,1
5,6233016475,0.0625,0.01709,1
6,6233016475,0.0625,0.01709,1
7,6233016475,0.0625,0.01709,1
0,447971550,0.0625,0.0159,1
1,447971550,0.0625,0.0159,1
0,3477177120,0.0625,0.0159,1
0,3860877046,0.0625,0.0159,1
1,3860877046,0.0625,0.0159,1
2,3860877046,0.0625,0.0159,1
3,3860877046,0.0625,0.0159,1
4,3860877046,0.0625,0.0159,1
5,3860877046,0.0625,0.0159,1
6,3860877046,0.0625,0.0159,1
7,3860877046,0.0625,0.0159,1
8,3860877046,0.0625,0.0159,1
9,3860877046,0.0625,0.0159,1
10,3860877046,0.0625,0.0159,1
11,3860877046,0.0625,0.0159,1
12,3860877046,0.0625,0.0159,1
13,3860877046,0.0625,0.0159,1
14,3860877046,0.0625,0.0159,1
15,3860877046,0.0625,0.0159,1
16,3860877046,0.0625,0.0159,1
17,3860877046,0.0625,0.0159,1
18,3860877046,0.0625,0.0159,1
19,3860877046,0.0625,0.0159,1
0,4806950600,0.0625,0.0159,1
1,4806950600,0.0625,0.0159,1
2,4806950600,0.0625,0.0159,1
0,4888093104,0.0625,0.0159,1
1,4888093104,0.0625,0.0159,1
0,4888099048,0.0625,0.0159,1
1,4888099048,0.0625,0.0159,1
0,4956349957,0.0625,0.0159,1
1,4956349957,0.0625,0.0159,1
2,4956349957,0.0625,0.0159,1
4,4956349957,0.0625,0.0159,1
0,5130456910,0.0625,0.0159,1
0,5359665551,0.0625,0.0159,1
0,5399879907,0.0625,0.0159,1
1,5399879907,0.0625,0.0159,1
0,5409352378,0.0625,0.0159,1
0,5409352947,0.0625,0.0159,1
1,5409352947,0.0625,0.0159,1
2,5409352947,0.0625,0.0159,1
3,5409352947,0.0625,0.0159,1
0,5539092822,0.0625,0.0159,1
0,6225396048,0.0625,0.0159,1
0,6268852292,0.0625,0.0159,1
0,1862501286,0.0625,0.01553,1
0,3832550615,0.0625,0.01553,1
1,3832550615,0.0625,0.01553,1
2,3832550615,0.0625,0.01553,1
0,4675057288,0.0625,0.01553,1
0,4751986813,0.0625,0.01553,1
1,4751986813,0.0625,0.01553,1
2,4751986813,0.0625,0.01553,1
3,4751986813,0.0625,0.01553,1
4,4751986813,0.0625,0.01553,1
5,4751986813,0.0625,0.01553,1
6,4751986813,0.0625,0.01553,1
7,4751986813,0.0625,0.01553,1
8,4751986813,0.0625,0.01553,1
9,4751986813,0.0625,0.01553,1
10,4751986813,0.0625,0.01553,1
11,4751986813,0.0625,0.01553,1
12,4751986813,0.0625,0.01553,1
13,4751986813,0.0625,0.01553,1
14,4751986813,0.0625,0.01553,1
15,4751986813,0.0625,0.01553,1
16,4751986813,0.0625,0.01553,1
17,4751986813,0.0625,0.01553,1
18,4751986813,0.0625,0.01553,1
19,4751986813,0.0625,0.01553,1
20,4751986813,0.0625,0.01553,1
21,4751986813,0.0625,0.01553,1
22,4751986813,0.0625,0.01553,1
23,4751986813,0.0625,0.01553,1
24,4751986813,0.0625,0.01553,1
25,4751986813,0.0625,0.01553,1
26,4751986813,0.0625,0.01553,1
27,4751986813,0.0625,0.01553,1
28,4751986813,0.0625,0.01553,1
29,4751986813,0.0625,0.01553,1
30,4751986813,0.0625,0.01553,1
31,4751986813,0.0625,0.01553,1
32,4751986813,0.0625,0.01553,1
33,4751986813,0.0625,0.01553,1
34,4751986813,0.0625,0.01553,1
35,4751986813,0.0625,0.01553,1
36,4751986813,0.0625,0.01553,1
37,4751986813,0.0625,0.01553,1
38,4751986813,0.0625,0.01553,1
39,4751986813,0.0625,0.01553,1
40,4751986813,0.0625,0.01553,1
41,4751986813,0.0625,0.01553,1
42,4751986813,0.0625,0.01553,1
43,4751986813,0.0625,0.01553,1
44,4751986813,0.0625,0.01553,1
45,4751986813,0.0625,0.01553,1
46,4751986813,0.0625,0.01553,1
47,4751986813,0.0625,0.01553,1
48,4751986813,0.0625,0.01553,1
49,4751986813,0.0625,0.01553,1
50,4751986813,0.0625,0.01553,1
51,4751986813,0.0625,0.01553,1
52,4751986813,0.0625,0.01553,1
53,4751986813,0.0625,0.01553,1
54,4751986813,0.0625,0.01553,1
55,4751986813,0.0625,0.01553,1
56,4751986813,0.0625,0.01553,1
57,4751986813,0.0625,0.01553,1
58,4751986813,0.0625,0.01553,1
59,4751986813,0.0625,0.01553,1
60,4751986813,0.0625,0.01553,1
61,4751986813,0.0625,0.01553,1
62,4751986813,0.0625,0.01553,1
63,4751986813,0.0625,0.01553,1
64,4751986813,0.0625,0.01553,1
65,4751986813,0.0625,0.01553,1
66,4751986813,0.0625,0.01553,1
67,4751986813,0.0625,0.01553,1
68,4751986813,0.0625,0.01553,1
69,4751986813,0.0625,0.01553,1
70,4751986813,0.0625,0.01553,1
71,4751986813,0.0625,0.01553,1
72,4751986813,0.0625,0.01553,1
73,4751986813,0.0625,0.01553,1
74,4751986813,0.0625,0.01553,1
75,4751986813,0.0625,0.01553,1
76,4751986813,0.0625,0.01553,1
77,4751986813,0.0625,0.01553,1
78,4751986813,0.0625,0.01553,1
79,4751986813,0.0625,0.01553,1
80,4751986813,0.0625,0.01553,1
81,4751986813,0.0625,0.01553,1
82,4751986813,0.0625,0.01553,1
83,4751986813,0.0625,0.01553,1
84,4751986813,0.0625,0.01553,1
85,4751986813,0.0625,0.01553,1
86,4751986813,0.0625,0.01553,1
87,4751986813,0.0625,0.01553,1
88,4751986813,0.0625,0.01553,1
89,4751986813,0.0625,0.01553,1
90,4751986813,0.0625,0.01553,1
91,4751986813,0.0625,0.01553,1
92,4751986813,0.0625,0.01553,1
93,4751986813,0.0625,0.01553,1
94,4751986813,0.0625,0.01553,1
95,4751986813,0.0625,0.01553,1
96,4751986813,0.0625,0.01553,1
97,4751986813,0.0625,0.01553,1
98,4751986813,0.0625,0.01553,1
99,4751986813,0.0625,0.01553,1
0,5089853339,0.0625,0.01553,1
0,5129801730,0.0625,0.01553,1
0,5696801818,0.0625,0.01553,1
1,5696801818,0.0625,0.01553,1
0,5696802231,0.0625,0.01553,1
1,5696802231,0.0625,0.01553,1
0,5696802504,0.0625,0.01553,1
1,5696802504,0.0625,0.01553,1
0,5964119280,0.0625,0.01276,1
1,5964119280,0.0625,0.01276,1
0,5992104014,0.0625,0.01276,1
1,5992104014,0.0625,0.01276,1
0,5995484634,0.0625,0.01276,1
1,5995484634,0.0625,0.01276,1
0,6218377885,0.0625,0.01276,1
0,2916101306,0.0625,0.01244,1
1,2916101306,0.0625,0.01244,1
2,2916101306,0.0625,0.01244,1
3,2916101306,0.0625,0.01244,1
4,2916101306,0.0625,0.01244,1
5,2916101306,0.0625,0.01244,1
0,2916102644,0.0625,0.01244,1
1,2916102644,0.0625,0.01244,1
0,4652685954,0.0625,0.01244,1
0,4986079692,0.0625,0.01244,1
1,4986079692,0.0625,0.01244,1
2,4986079692,0.0625,0.01244,1
3,4986079692,0.0625,0.01244,1
4,4986079692,0.0625,0.01244,1
5,4986079692,0.0625,0.01244,1
6,4986079692,0.0625,0.01244,1
7,4986079692,0.0625,0.01244,1
8,4986079692,0.0625,0.01244,1
9,4986079692,0.0625,0.01244,1
10,4986079692,0.0625,0.01244,1
11,4986079692,0.0625,0.01244,1
12,4986079692,0.0625,0.01244,1
13,4986079692,0.0625,0.01244,1
14,4986079692,0.0625,0.01244,1
15,4986079692,0.0625,0.01244,1
16,4986079692,0.0625,0.01244,1
17,4986079692,0.0625,0.01244,1
18,4986079692,0.0625,0.01244,1
19,4986079692,0.0625,0.01244,1
20,4986079692,0.0625,0.01244,1
21,4986079692,0.0625,0.01244,1
22,4986079692,0.0625,0.01244,1
23,4986079692,0.0625,0.01244,1
24,4986079692,0.0625,0.01244,1
25,4986079692,0.0625,0.01244,1
26,4986079692,0.0625,0.01244,1
27,4986079692,0.0625,0.01244,1
28,4986079692,0.0625,0.01244,1
29,4986079692,0.0625,0.01244,1
30,4986079692,0.0625,0.01244,1
31,4986079692,0.0625,0.01244,1
32,4986079692,0.0625,0.01244,1
0,6112353183,0.0625,0.01244,1
0,6238732936,0.0625,0.01244,1
0,5352368919,0.0625,0.0101,1
0,5410652118,0.0625,0.0101,1
0,5293806371,0.0625,0.009323,1
1,5293806371,0.0625,0.009323,1
0,5160254613,0.0625,0.00795,1
0,5285398649,0.0625,0.00795,1
0,5539132294,0.0625,0.00795,1
0,6222126522,0.0625,0.00795,1
0,6222240254,0.0625,0.00795,1
0,6231120264,0.0625,0.00795,1
0,4675058973,0.0625,0.007767,1
0,6164609134,0.0625,0.007767,1
0,6167726282,0.0625,0.007767,1
0,6146482933,0.0625,0.006989,1
1,6146482933,0.0625,0.006989,1
2,6146482933,0.0625,0.006989,1
3,6146482933,0.0625,0.006989,1
4,6146482933,0.0625,0.006989,1
5,6146482933,0.0625,0.006989,1
6,6146482933,0.0625,0.006989,1
7,6146482933,0.0625,0.006989,1
8,6146482933,0.0625,0.006989,1
9,6146482933,0.0625,0.006989,1
10,6146482933,0.0625,0.006989,1
0,5167224913,0.0625,0.00634,1
1,5167224913,0.0625,0.00634,1
0,5687360285,0.0625,0.00634,1
1,5687360285,0.0625,0.00634,1
0,4615674607,0.0625,0.006218,1
0,5286020325,0.0625,0.006218,1
0,5286020859,0.0625,0.006218,1
0,6112381031,0.0625,0.006218,1
0,6122173965,0.0625,0.006218,1
0,6268929004,0.0625,0.006218,1
0,3387288030,0.0625,0.004318,1
1,3387288030,0.0625,0.004318,1
2,3387288030,0.0625,0.004318,1
3,3387288030,0.0625,0.004318,1
0,3860873439,0.0625,0.003975,1
1,3860873439,0.0625,0.003975,1
2,3860873439,0.0625,0.003975,1
3,3860873439,0.0625,0.003975,1
4,3860873439,0.0625,0.003975,1
0,4845636237,0.0625,0.003883,1
0,4879796161,0.0625,0.003883,1
0,5450858373,0.0625,0.003883,1
0,6256018664,0.0625,0.003883,1
1,6256018664,0.0625,0.003883,1
2,6256018664,0.0625,0.003883,1
3,6256018664,0.0625,0.003883,1
4,6256018664,0.0625,0.003883,1
5,6256018664,0.0625,0.003883,1
6,6256018664,0.0625,0.003883,1
7,6256018664,0.0625,0.003883,1
8,6256018664,0.0625,0.003883,1
9,6256018664,0.0625,0.003883,1
10,6256018664,0.0625,0.003883,1
11,6256018664,0.0625,0.003883,1
12,6256018664,0.0625,0.003883,1
13,6256018664,0.0625,0.003883,1
14,6256018664,0.0625,0.003883,1
15,6256018664,0.0625,0.003883,1
16,6256018664,0.0625,0.003883,1
17,6256018664,0.0625,0.003883,1
18,6256018664,0.0625,0.003883,1
19,6256018664,0.0625,0.003883,1
0,6256027503,0.0625,0.003883,1
1,6256027503,0.0625,0.003883,1
2,6256027503,0.0625,0.003883,1
3,6256027503,0.0625,0.003883,1
4,6256027503,0.0625,0.003883,1
5,6256027503,0.0625,0.003883,1
6,6256027503,0.0625,0.003883,1
7,6256027503,0.0625,0.003883,1
8,6256027503,0.0625,0.003883,1
9,6256027503,0.0625,0.003883,1
10,6256027503,0.0625,0.003883,1
11,6256027503,0.0625,0.003883,1
12,6256027503,0.0625,0.003883,1
13,6256027503,0.0625,0.003883,1
14,6256027503,0.0625,0.003883,1
15,6256027503,0.0625,0.003883,1
16,6256027503,0.0625,0.003883,1
17,6256027503,0.0625,0.003883,1
18,6256027503,0.0625,0.003883,1
19,6256027503,0.0625,0.003883,1
0,3998523914,0.0625,0.003109,1
1,3998523914,0.0625,0.003109,1
2,3998523914,0.0625,0.003109,1
0,4640563472,0.0625,0.003109,1
1,4640563472,0.0625,0.003109,1
2,4640563472,0.0625,0.003109,1
0,4900438058,0.0625,0.003109,1
0,5756212140,0.0625,0.003109,1
0,5990952736,0.0625,0.003109,1
0,5904415764,0.0625,0.001591,1
0,5290004793,0.0625,0.001554,1
0,6266019625,0.0625,0.001554,1
0,6266020848,0.0625,0.001554,1
0,5062255092,0.06189,0.0318,1
0,6200972896,0.05939,0.03339,1
1,6200972896,0.05939,0.03339,1
2,6200972896,0.05939,0.03339,1
3,6200972896,0.05939,0.03339,1
4,6200972896,0.05939,0.03339,1
0,5007528752,0.05939,0.0278,1
1,5007528752,0.05939,0.0278,1
0,4139247338,0.05939,0.0191,1
1,4139247338,0.05939,0.0191,1
0,6126024904,0.05627,0.02213,1
0,4279749965,0.05627,0.0159,1
0,4645263687,0.05627,0.0159,1
0,5833275215,0.05627,0.0159,1
0,5592411612,0.04999,0.0636,1
0,6255885921,0.04999,0.0636,1
0,5754764796,0.04999,0.03259,1
1,5754764796,0.04999,0.03259,1
2,5754764796,0.04999,0.03259,1
3,5754764796,0.04999,0.03259,1
4,5754764796,0.04999,0.03259,1
5,5754764796,0.04999,0.03259,1
6,5754764796,0.04999,0.03259,1
7,5754764796,0.04999,0.03259,1
8,5754764796,0.04999,0.03259,1
9,5754764796,0.04999,0.03259,1
0,4500529445,0.04999,0.0199,1
0,4761307010,0.04999,0.0199,1
0,4780148298,0.04999,0.0199,1
0,2355555091,0.04999,0.01901,1
0,6144497753,0.04999,0.0159,1
0,4881720324,0.04688,0.0318,1
1,4881720324,0.04688,0.0318,1
2,4881720324,0.04688,0.0318,1
0,6035404535,0.04688,0.01321,1
0,5843571754,0.04376,0.1829,1
0,5843585836,0.04376,0.1829,1
0,5363841509,0.04376,0.04773,1
0,5513778598,0.04376,0.04773,1
0,6021814158,0.04376,0.04773,1
0,6232530062,0.04376,0.04773,1
4,4900438303,0.04376,0.01088,1
0,1170482497,0.03748,0.1243,1
0,5552688450,0.03748,0.04773,1
0,498778363,0.03748,0.03265,1
0,6185023460,0.03748,0.02643,1
0,6185027583,0.03748,0.02643,1
1,6185027583,0.03748,0.02643,1
0,6217940505,0.03748,0.01244,1
0,4030410353,0.03748,0.01166,1
0,5963194928,0.03436,0.03107,1
0,6051015737,0.03436,0.02545,1
0,1776505648,0.03436,0.01825,1
0,6252955795,0.03436,0.01042,1
1,6252955795,0.03436,0.01042,1
0,5960855745,0.03125,0.08228,1
0,6137486837,0.03125,0.08228,1
0,6216195060,0.03125,0.08228,1
0,6253877526,0.03125,0.08228,1
0,6256046065,0.03125,0.08228,1
1,6256046065,0.03125,0.08228,1
2,6256046065,0.03125,0.08228,1
3,6256046065,0.03125,0.08228,1
0,6256049952,0.03125,0.08228,1
1,6256049952,0.03125,0.08228,1
2,6256049952,0.03125,0.08228,1
3,6256049952,0.03125,0.08228,1
0,5320746098,0.03125,0.07117,1
0,5537366443,0.03125,0.06531,1
0,6049355078,0.03125,0.0636,1
1,6049355078,0.03125,0.0636,1
0,4027680078,0.03125,0.05676,1
0,4437816674,0.03125,0.05676,1
