tid,jid,cpuReq,memReq,priority,couldCreateServer
2986,6218406404,0.04065,0.02069,0,false
2987,6218406404,0.04065,0.02069,0,false
2988,6218406404,0.04065,0.02069,0,false
2989,6218406404,0.04065,0.02069,0,false
2990,6218406404,0.04065,0.02069,0,false
2991,6218406404,0.04065,0.02069,0,false
2992,6218406404,0.04065,0.02069,0,false
2993,6218406404,0.04065,0.02069,0,false
2994,6218406404,0.04065,0.02069,0,false
2995,6218406404,0.04065,0.02069,0,false
2996,6218406404,0.04065,0.02069,0,false
2997,6218406404,0.04065,0.02069,0,false
2998,6218406404,0.04065,0.02069,0,false
2999,6218406404,0.04065,0.02069,0,false
3000,6218406404,0.04065,0.02069,0,false
3001,6218406404,0.04065,0.02069,0,false
3002,6218406404,0.04065,0.02069,0,false
3003,6218406404,0.04065,0.02069,0,false
3004,6218406404,0.04065,0.02069,0,false
3005,6218406404,0.04065,0.02069,0,false
3006,6218406404,0.04065,0.02069,0,false
3007,6218406404,0.04065,0.02069,0,false
3008,6218406404,0.04065,0.02069,0,false
3009,6218406404,0.04065,0.02069,0,false
3010,6218406404,0.04065,0.02069,0,false
3011,6218406404,0.04065,0.02069,0,false
3012,6218406404,0.04065,0.02069,0,false
3013,6218406404,0.04065,0.02069,0,false
3014,6218406404,0.04065,0.02069,0,false
3015,6218406404,0.04065,0.02069,0,false
3016,6218406404,0.04065,0.02069,0,false
3017,6218406404,0.04065,0.02069,0,false
3018,6218406404,0.04065,0.02069,0,false
3019,6218406404,0.04065,0.02069,0,false
3020,6218406404,0.04065,0.02069,0,false
3021,6218406404,0.04065,0.02069,0,false
3022,6218406404,0.04065,0.02069,0,false
3023,6218406404,0.04065,0.02069,0,false
3024,6218406404,0.04065,0.02069,0,false
3025,6218406404,0.04065,0.02069,0,false
3026,6218406404,0.04065,0.02069,0,false
3027,6218406404,0.04065,0.02069,0,false
3028,6218406404,0.04065,0.02069,0,false
3029,6218406404,0.04065,0.02069,0,false
3030,6218406404,0.04065,0.02069,0,false
3031,6218406404,0.04065,0.02069,0,false
3032,6218406404,0.04065,0.02069,0,false
3033,6218406404,0.04065,0.02069,0,false
3034,6218406404,0.04065,0.02069,0,false
3035,6218406404,0.04065,0.02069,0,false
3036,6218406404,0.04065,0.02069,0,false
3037,6218406404,0.04065,0.02069,0,false
3038,6218406404,0.04065,0.02069,0,false
3039,6218406404,0.04065,0.02069,0,false
3040,6218406404,0.04065,0.02069,0,false
3041,6218406404,0.04065,0.02069,0,false
3042,6218406404,0.04065,0.02069,0,false
3043,6218406404,0.04065,0.02069,0,false
3044,6218406404,0.04065,0.02069,0,false
3045,6218406404,0.04065,0.02069,0,false
3046,6218406404,0.04065,0.02069,0,false
3047,6218406404,0.04065,0.02069,0,false
3048,6218406404,0.04065,0.02069,0,false
3049,6218406404,0.04065,0.02069,0,false
3050,6218406404,0.04065,0.02069,0,false
3051,6218406404,0.04065,0.02069,0,false
3052,6218406404,0.04065,0.02069,0,false
3053,6218406404,0.04065,0.02069,0,false
3054,6218406404,0.04065,0.02069,0,false
3055,6218406404,0.04065,0.02069,0,false
3056,6218406404,0.04065,0.02069,0,false
3057,6218406404,0.04065,0.02069,0,false
3058,6218406404,0.04065,0.02069,0,false
3059,6218406404,0.04065,0.02069,0,false
3060,6218406404,0.04065,0.02069,0,false
3061,6218406404,0.04065,0.02069,0,false
3062,6218406404,0.04065,0.02069,0,false
3063,6218406404,0.04065,0.02069,0,false
3064,6218406404,0.04065,0.02069,0,false
3065,6218406404,0.04065,0.02069,0,false
3066,6218406404,0.04065,0.02069,0,false
3067,6218406404,0.04065,0.02069,0,false
3068,6218406404,0.04065,0.02069,0,false
3069,6218406404,0.04065,0.02069,0,false
3070,6218406404,0.04065,0.02069,0,false
3071,6218406404,0.04065,0.02069,0,false
3072,6218406404,0.04065,0.02069,0,false
3073,6218406404,0.04065,0.02069,0,false
3074,6218406404,0.04065,0.02069,0,false
3075,6218406404,0.04065,0.02069,0,false
3076,6218406404,0.04065,0.02069,0,false
3077,6218406404,0.04065,0.02069,0,false
3078,6218406404,0.04065,0.02069,0,false
3079,6218406404,0.04065,0.02069,0,false
3080,6218406404,0.04065,0.02069,0,false
3081,6218406404,0.04065,0.02069,0,false
3082,6218406404,0.04065,0.02069,0,false
3083,6218406404,0.04065,0.02069,0,false
3084,6218406404,0.04065,0.02069,0,false
3085,6218406404,0.04065,0.02069,0,false
3086,6218406404,0.04065,0.02069,0,false
3087,6218406404,0.04065,0.02069,0,false
3088,6218406404,0.04065,0.02069,0,false
3089,6218406404,0.04065,0.02069,0,false
3090,6218406404,0.04065,0.02069,0,false
3091,6218406404,0.04065,0.02069,0,false
3092,6218406404,0.04065,0.02069,0,false
3093,6218406404,0.04065,0.02069,0,false
3094,6218406404,0.04065,0.02069,0,false
3095,6218406404,0.04065,0.02069,0,false
3096,6218406404,0.04065,0.02069,0,false
3097,6218406404,0.04065,0.02069,0,false
3098,6218406404,0.04065,0.02069,0,false
3099,6218406404,0.04065,0.02069,0,false
3100,6218406404,0.04065,0.02069,0,false
3101,6218406404,0.04065,0.02069,0,false
3102,6218406404,0.04065,0.02069,0,false
3103,6218406404,0.04065,0.02069,0,false
3104,6218406404,0.04065,0.02069,0,false
3105,6218406404,0.04065,0.02069,0,false
3106,6218406404,0.04065,0.02069,0,false
3107,6218406404,0.04065,0.02069,0,false
3108,6218406404,0.04065,0.02069,0,false
3109,6218406404,0.04065,0.02069,0,false
3110,6218406404,0.04065,0.02069,0,false
3111,6218406404,0.04065,0.02069,0,false
3112,6218406404,0.04065,0.02069,0,false
3113,6218406404,0.04065,0.02069,0,false
3114,6218406404,0.04065,0.02069,0,false
3115,6218406404,0.04065,0.02069,0,false
3116,6218406404,0.04065,0.02069,0,false
3117,6218406404,0.04065,0.02069,0,false
3118,6218406404,0.04065,0.02069,0,false
3119,6218406404,0.04065,0.02069,0,false
3120,6218406404,0.04065,0.02069,0,false
3121,6218406404,0.04065,0.02069,0,false
3122,6218406404,0.04065,0.02069,0,false
3123,6218406404,0.04065,0.02069,0,false
3124,6218406404,0.04065,0.02069,0,false
3125,6218406404,0.04065,0.02069,0,false
3126,6218406404,0.04065,0.02069,0,false
3127,6218406404,0.04065,0.02069,0,false
3128,6218406404,0.04065,0.02069,0,false
3129,6218406404,0.04065,0.02069,0,false
3130,6218406404,0.04065,0.02069,0,false
3131,6218406404,0.04065,0.02069,0,false
3132,6218406404,0.04065,0.02069,0,false
3133,6218406404,0.04065,0.02069,0,false
3134,6218406404,0.04065,0.02069,0,false
3135,6218406404,0.04065,0.02069,0,false
3136,6218406404,0.04065,0.02069,0,false
3137,6218406404,0.04065,0.02069,0,false
3138,6218406404,0.04065,0.02069,0,false
3139,6218406404,0.04065,0.02069,0,false
3140,6218406404,0.04065,0.02069,0,false
3141,6218406404,0.04065,0.02069,0,false
3142,6218406404,0.04065,0.02069,0,false
3143,6218406404,0.04065,0.02069,0,false
3144,6218406404,0.04065,0.02069,0,false
3145,6218406404,0.04065,0.02069,0,false
3146,6218406404,0.04065,0.02069,0,false
3147,6218406404,0.04065,0.02069,0,false
3148,6218406404,0.04065,0.02069,0,false
3149,6218406404,0.04065,0.02069,0,false
3150,6218406404,0.04065,0.02069,0,false
3151,6218406404,0.04065,0.02069,0,false
3152,6218406404,0.04065,0.02069,0,false
3153,6218406404,0.04065,0.02069,0,false
3154,6218406404,0.04065,0.02069,0,false
3155,6218406404,0.04065,0.02069,0,false
3156,6218406404,0.04065,0.02069,0,false
3157,6218406404,0.04065,0.02069,0,false
3158,6218406404,0.04065,0.02069,0,false
3159,6218406404,0.04065,0.02069,0,false
3160,6218406404,0.04065,0.02069,0,false
3161,6218406404,0.04065,0.02069,0,false
3162,6218406404,0.04065,0.02069,0,false
3163,6218406404,0.04065,0.02069,0,false
3164,6218406404,0.04065,0.02069,0,false
3165,6218406404,0.04065,0.02069,0,false
3166,6218406404,0.04065,0.02069,0,false
3167,6218406404,0.04065,0.02069,0,false
3168,6218406404,0.04065,0.02069,0,false
3169,6218406404,0.04065,0.02069,0,false
3170,6218406404,0.04065,0.02069,0,false
3171,6218406404,0.04065,0.02069,0,false
3172,6218406404,0.04065,0.02069,0,false
3173,6218406404,0.04065,0.02069,0,false
3174,6218406404,0.04065,0.02069,0,false
3175,6218406404,0.04065,0.02069,0,false
3176,6218406404,0.04065,0.02069,0,false
3177,6218406404,0.04065,0.02069,0,false
3178,6218406404,0.04065,0.02069,0,false
3179,6218406404,0.04065,0.02069,0,false
3180,6218406404,0.04065,0.02069,0,false
3181,6218406404,0.04065,0.02069,0,false
3182,6218406404,0.04065,0.02069,0,false
3183,6218406404,0.04065,0.02069,0,false
3184,6218406404,0.04065,0.02069,0,false
3185,6218406404,0.04065,0.02069,0,false
3186,6218406404,0.04065,0.02069,0,false
3187,6218406404,0.04065,0.02069,0,false
3188,6218406404,0.04065,0.02069,0,false
3189,6218406404,0.04065,0.02069,0,false
3190,6218406404,0.04065,0.02069,0,false
3191,6218406404,0.04065,0.02069,0,false
3192,6218406404,0.04065,0.02069,0,false
3193,6218406404,0.04065,0.02069,0,false
3194,6218406404,0.04065,0.02069,0,false
3195,6218406404,0.04065,0.02069,0,false
3196,6218406404,0.04065,0.02069,0,false
3197,6218406404,0.04065,0.02069,0,false
3198,6218406404,0.04065,0.02069,0,false
3199,6218406404,0.04065,0.02069,0,false
3200,6218406404,0.04065,0.02069,0,false
3201,6218406404,0.04065,0.02069,0,false
3202,6218406404,0.04065,0.02069,0,false
3203,6218406404,0.04065,0.02069,0,false
3204,6218406404,0.04065,0.02069,0,false
3205,6218406404,0.04065,0.02069,0,false
3206,6218406404,0.04065,0.02069,0,false
3207,6218406404,0.04065,0.02069,0,false
3208,6218406404,0.04065,0.02069,0,false
3209,6218406404,0.04065,0.02069,0,false
3210,6218406404,0.04065,0.02069,0,false
3211,6218406404,0.04065,0.02069,0,false
3212,6218406404,0.04065,0.02069,0,false
3213,6218406404,0.04065,0.02069,0,false
3214,6218406404,0.04065,0.02069,0,false
3215,6218406404,0.04065,0.02069,0,false
3216,6218406404,0.04065,0.02069,0,false
3217,6218406404,0.04065,0.02069,0,false
3218,6218406404,0.04065,0.02069,0,false
3219,6218406404,0.04065,0.02069,0,false
3220,6218406404,0.04065,0.02069,0,false
3221,6218406404,0.04065,0.02069,0,false
3222,6218406404,0.04065,0.02069,0,false
3223,6218406404,0.04065,0.02069,0,false
3224,6218406404,0.04065,0.02069,0,false
3225,6218406404,0.04065,0.02069,0,false
3226,6218406404,0.04065,0.02069,0,false
3227,6218406404,0.04065,0.02069,0,false
3228,6218406404,0.04065,0.02069,0,false
3229,6218406404,0.04065,0.02069,0,false
3230,6218406404,0.04065,0.02069,0,false
3231,6218406404,0.04065,0.02069,0,false
3232,6218406404,0.04065,0.02069,0,false
3233,6218406404,0.04065,0.02069,0,false
3234,6218406404,0.04065,0.02069,0,false
3235,6218406404,0.04065,0.02069,0,false
3236,6218406404,0.04065,0.02069,0,false
3237,6218406404,0.04065,0.02069,0,false
3238,6218406404,0.04065,0.02069,0,false
3239,6218406404,0.04065,0.02069,0,false
3240,6218406404,0.04065,0.02069,0,false
3241,6218406404,0.04065,0.02069,0,false
3242,6218406404,0.04065,0.02069,0,false
3243,6218406404,0.04065,0.02069,0,false
3244,6218406404,0.04065,0.02069,0,false
3245,6218406404,0.04065,0.02069,0,false
3246,6218406404,0.04065,0.02069,0,false
3247,6218406404,0.04065,0.02069,0,false
3248,6218406404,0.04065,0.02069,0,false
3249,6218406404,0.04065,0.02069,0,false
3250,6218406404,0.04065,0.02069,0,false
3251,6218406404,0.04065,0.02069,0,false
3252,6218406404,0.04065,0.02069,0,false
3253,6218406404,0.04065,0.02069,0,false
3254,6218406404,0.04065,0.02069,0,false
3255,6218406404,0.04065,0.02069,0,false
3256,6218406404,0.04065,0.02069,0,false
3257,6218406404,0.04065,0.02069,0,false
3258,6218406404,0.04065,0.02069,0,false
3259,6218406404,0.04065,0.02069,0,false
3260,6218406404,0.04065,0.02069,0,false
3261,6218406404,0.04065,0.02069,0,false
3262,6218406404,0.04065,0.02069,0,false
3263,6218406404,0.04065,0.02069,0,false
3264,6218406404,0.04065,0.02069,0,false
3265,6218406404,0.04065,0.02069,0,false
3266,6218406404,0.04065,0.02069,0,false
3267,6218406404,0.04065,0.02069,0,false
3268,6218406404,0.04065,0.02069,0,false
3269,6218406404,0.04065,0.02069,0,false
3270,6218406404,0.04065,0.02069,0,false
3271,6218406404,0.04065,0.02069,0,false
3272,6218406404,0.04065,0.02069,0,false
3273,6218406404,0.04065,0.02069,0,false
3274,6218406404,0.04065,0.02069,0,false
3275,6218406404,0.04065,0.02069,0,false
3276,6218406404,0.04065,0.02069,0,false
3277,6218406404,0.04065,0.02069,0,false
3278,6218406404,0.04065,0.02069,0,false
3279,6218406404,0.04065,0.02069,0,false
3280,6218406404,0.04065,0.02069,0,false
3281,6218406404,0.04065,0.02069,0,false
3282,6218406404,0.04065,0.02069,0,false
3283,6218406404,0.04065,0.02069,0,false
3284,6218406404,0.04065,0.02069,0,false
3285,6218406404,0.04065,0.02069,0,false
3286,6218406404,0.04065,0.02069,0,false
3287,6218406404,0.04065,0.02069,0,false
3288,6218406404,0.04065,0.02069,0,false
3289,6218406404,0.04065,0.02069,0,false
3290,6218406404,0.04065,0.02069,0,false
3291,6218406404,0.04065,0.02069,0,false
3292,6218406404,0.04065,0.02069,0,false
3293,6218406404,0.04065,0.02069,0,false
3294,6218406404,0.04065,0.02069,0,false
3295,6218406404,0.04065,0.02069,0,false
3296,6218406404,0.04065,0.02069,0,false
3297,6218406404,0.04065,0.02069,0,false
3298,6218406404,0.04065,0.02069,0,false
3299,6218406404,0.04065,0.02069,0,false
3300,6218406404,0.04065,0.02069,0,false
3301,6218406404,0.04065,0.02069,0,false
3302,6218406404,0.04065,0.02069,0,false
3303,6218406404,0.04065,0.02069,0,false
3304,6218406404,0.04065,0.02069,0,false
3305,6218406404,0.04065,0.02069,0,false
3306,6218406404,0.04065,0.02069,0,false
3307,6218406404,0.04065,0.02069,0,false
3308,6218406404,0.04065,0.02069,0,false
3309,6218406404,0.04065,0.02069,0,false
3310,6218406404,0.04065,0.02069,0,false
3311,6218406404,0.04065,0.02069,0,false
3312,6218406404,0.04065,0.02069,0,false
3313,6218406404,0.04065,0.02069,0,false
3314,6218406404,0.04065,0.02069,0,false
3315,6218406404,0.04065,0.02069,0,false
3316,6218406404,0.04065,0.02069,0,false
3317,6218406404,0.04065,0.02069,0,false
3318,6218406404,0.04065,0.02069,0,false
3319,6218406404,0.04065,0.02069,0,false
3320,6218406404,0.04065,0.02069,0,false
3321,6218406404,0.04065,0.02069,0,false
3322,6218406404,0.04065,0.02069,0,false
3323,6218406404,0.04065,0.02069,0,false
3324,6218406404,0.04065,0.02069,0,false
3325,6218406404,0.04065,0.02069,0,false
3326,6218406404,0.04065,0.02069,0,false
3327,6218406404,0.04065,0.02069,0,false
3328,6218406404,0.04065,0.02069,0,false
3329,6218406404,0.04065,0.02069,0,false
3330,6218406404,0.04065,0.02069,0,false
3331,6218406404,0.04065,0.02069,0,false
3332,6218406404,0.04065,0.02069,0,false
3333,6218406404,0.04065,0.02069,0,false
3334,6218406404,0.04065,0.02069,0,false
3335,6218406404,0.04065,0.02069,0,false
3336,6218406404,0.04065,0.02069,0,false
3337,6218406404,0.04065,0.02069,0,false
3338,6218406404,0.04065,0.02069,0,false
3339,6218406404,0.04065,0.02069,0,false
3340,6218406404,0.04065,0.02069,0,false
3341,6218406404,0.04065,0.02069,0,false
3342,6218406404,0.04065,0.02069,0,false
3343,6218406404,0.04065,0.02069,0,false
3344,6218406404,0.04065,0.02069,0,false
3345,6218406404,0.04065,0.02069,0,false
3346,6218406404,0.04065,0.02069,0,false
3347,6218406404,0.04065,0.02069,0,false
3348,6218406404,0.04065,0.02069,0,false
3349,6218406404,0.04065,0.02069,0,false
3350,6218406404,0.04065,0.02069,0,false
3351,6218406404,0.04065,0.02069,0,false
3352,6218406404,0.04065,0.02069,0,false
3353,6218406404,0.04065,0.02069,0,false
3354,6218406404,0.04065,0.02069,0,false
3355,6218406404,0.04065,0.02069,0,false
3356,6218406404,0.04065,0.02069,0,false
3357,6218406404,0.04065,0.02069,0,false
3358,6218406404,0.04065,0.02069,0,false
3359,6218406404,0.04065,0.02069,0,false
3360,6218406404,0.04065,0.02069,0,false
3361,6218406404,0.04065,0.02069,0,false
3362,6218406404,0.04065,0.02069,0,false
3363,6218406404,0.04065,0.02069,0,false
3364,6218406404,0.04065,0.02069,0,false
3365,6218406404,0.04065,0.02069,0,false
3366,6218406404,0.04065,0.02069,0,false
3367,6218406404,0.04065,0.02069,0,false
3368,6218406404,0.04065,0.02069,0,false
3369,6218406404,0.04065,0.02069,0,false
3370,6218406404,0.04065,0.02069,0,false
3371,6218406404,0.04065,0.02069,0,false
3372,6218406404,0.04065,0.02069,0,false
3373,6218406404,0.04065,0.02069,0,false
3374,6218406404,0.04065,0.02069,0,false
3375,6218406404,0.04065,0.02069,0,false
3376,6218406404,0.04065,0.02069,0,false
3377,6218406404,0.04065,0.02069,0,false
3378,6218406404,0.04065,0.02069,0,false
3379,6218406404,0.04065,0.02069,0,false
3380,6218406404,0.04065,0.02069,0,false
3381,6218406404,0.04065,0.02069,0,false
3382,6218406404,0.04065,0.02069,0,false
3383,6218406404,0.04065,0.02069,0,false
3384,6218406404,0.04065,0.02069,0,false
3385,6218406404,0.04065,0.02069,0,false
3386,6218406404,0.04065,0.02069,0,false
3387,6218406404,0.04065,0.02069,0,false
3388,6218406404,0.04065,0.02069,0,false
3389,6218406404,0.04065,0.02069,0,false
3390,6218406404,0.04065,0.02069,0,false
3391,6218406404,0.04065,0.02069,0,false
3392,6218406404,0.04065,0.02069,0,false
3393,6218406404,0.04065,0.02069,0,false
3394,6218406404,0.04065,0.02069,0,false
3395,6218406404,0.04065,0.02069,0,false
3396,6218406404,0.04065,0.02069,0,false
3397,6218406404,0.04065,0.02069,0,false
3398,6218406404,0.04065,0.02069,0,false
3399,6218406404,0.04065,0.02069,0,false
3400,6218406404,0.04065,0.02069,0,false
3401,6218406404,0.04065,0.02069,0,false
3402,6218406404,0.04065,0.02069,0,false
3403,6218406404,0.04065,0.02069,0,false
3404,6218406404,0.04065,0.02069,0,false
3405,6218406404,0.04065,0.02069,0,false
3406,6218406404,0.04065,0.02069,0,false
3407,6218406404,0.04065,0.02069,0,false
3408,6218406404,0.04065,0.02069,0,false
3409,6218406404,0.04065,0.02069,0,false
3410,6218406404,0.04065,0.02069,0,false
3411,6218406404,0.04065,0.02069,0,false
3412,6218406404,0.04065,0.02069,0,false
3413,6218406404,0.04065,0.02069,0,false
3414,6218406404,0.04065,0.02069,0,false
3415,6218406404,0.04065,0.02069,0,false
3416,6218406404,0.04065,0.02069,0,false
3417,6218406404,0.04065,0.02069,0,false
3418,6218406404,0.04065,0.02069,0,false
3419,6218406404,0.04065,0.02069,0,false
3420,6218406404,0.04065,0.02069,0,false
3421,6218406404,0.04065,0.02069,0,false
3422,6218406404,0.04065,0.02069,0,false
3423,6218406404,0.04065,0.02069,0,false
3424,6218406404,0.04065,0.02069,0,false
3425,6218406404,0.04065,0.02069,0,false
3426,6218406404,0.04065,0.02069,0,false
3427,6218406404,0.04065,0.02069,0,false
3428,6218406404,0.04065,0.02069,0,false
3429,6218406404,0.04065,0.02069,0,false
3430,6218406404,0.04065,0.02069,0,false
3431,6218406404,0.04065,0.02069,0,false
3432,6218406404,0.04065,0.02069,0,false
3433,6218406404,0.04065,0.02069,0,false
3434,6218406404,0.04065,0.02069,0,false
3435,6218406404,0.04065,0.02069,0,false
3436,6218406404,0.04065,0.02069,0,false
3437,6218406404,0.04065,0.02069,0,false
3438,6218406404,0.04065,0.02069,0,false
3439,6218406404,0.04065,0.02069,0,false
3440,6218406404,0.04065,0.02069,0,false
3441,6218406404,0.04065,0.02069,0,false
3442,6218406404,0.04065,0.02069,0,false
3443,6218406404,0.04065,0.02069,0,false
3444,6218406404,0.04065,0.02069,0,false
3445,6218406404,0.04065,0.02069,0,false
3446,6218406404,0.04065,0.02069,0,false
3447,6218406404,0.04065,0.02069,0,false
3448,6218406404,0.04065,0.02069,0,false
3449,6218406404,0.04065,0.02069,0,false
3450,6218406404,0.04065,0.02069,0,false
3451,6218406404,0.04065,0.02069,0,false
3452,6218406404,0.04065,0.02069,0,false
3453,6218406404,0.04065,0.02069,0,false
3454,6218406404,0.04065,0.02069,0,false
3455,6218406404,0.04065,0.02069,0,false
3456,6218406404,0.04065,0.02069,0,false
3457,6218406404,0.04065,0.02069,0,false
3458,6218406404,0.04065,0.02069,0,false
3459,6218406404,0.04065,0.02069,0,false
3460,6218406404,0.04065,0.02069,0,false
3461,6218406404,0.04065,0.02069,0,false
3462,6218406404,0.04065,0.02069,0,false
3463,6218406404,0.04065,0.02069,0,false
3464,6218406404,0.04065,0.02069,0,false
3465,6218406404,0.04065,0.02069,0,false
3466,6218406404,0.04065,0.02069,0,false
3467,6218406404,0.04065,0.02069,0,false
3468,6218406404,0.04065,0.02069,0,false
3469,6218406404,0.04065,0.02069,0,false
3470,6218406404,0.04065,0.02069,0,false
3471,6218406404,0.04065,0.02069,0,false
3472,6218406404,0.04065,0.02069,0,false
3473,6218406404,0.04065,0.02069,0,false
3474,6218406404,0.04065,0.02069,0,false
3475,6218406404,0.04065,0.02069,0,false
3476,6218406404,0.04065,0.02069,0,false
3477,6218406404,0.04065,0.02069,0,false
3478,6218406404,0.04065,0.02069,0,false
3479,6218406404,0.04065,0.02069,0,false
3480,6218406404,0.04065,0.02069,0,false
3481,6218406404,0.04065,0.02069,0,false
3482,6218406404,0.04065,0.02069,0,false
3483,6218406404,0.04065,0.02069,0,false
3484,6218406404,0.04065,0.02069,0,false
3485,6218406404,0.04065,0.02069,0,false
3486,6218406404,0.04065,0.02069,0,false
3487,6218406404,0.04065,0.02069,0,false
3488,6218406404,0.04065,0.02069,0,false
3489,6218406404,0.04065,0.02069,0,false
3490,6218406404,0.04065,0.02069,0,false
3491,6218406404,0.04065,0.02069,0,false
3492,6218406404,0.04065,0.02069,0,false
3493,6218406404,0.04065,0.02069,0,false
3494,6218406404,0.04065,0.02069,0,false
3495,6218406404,0.04065,0.02069,0,false
3496,6218406404,0.04065,0.02069,0,false
3497,6218406404,0.04065,0.02069,0,false
3498,6218406404,0.04065,0.02069,0,false
3499,6218406404,0.04065,0.02069,0,false
3500,6218406404,0.04065,0.02069,0,false
3501,6218406404,0.04065,0.02069,0,false
3502,6218406404,0.04065,0.02069,0,false
3503,6218406404,0.04065,0.02069,0,false
3504,6218406404,0.04065,0.02069,0,false
3505,6218406404,0.04065,0.02069,0,false
3506,6218406404,0.04065,0.02069,0,false
3507,6218406404,0.04065,0.02069,0,false
3508,6218406404,0.04065,0.02069,0,false
3509,6218406404,0.04065,0.02069,0,false
3510,6218406404,0.04065,0.02069,0,false
3511,6218406404,0.04065,0.02069,0,false
3512,6218406404,0.04065,0.02069,0,false
3513,6218406404,0.04065,0.02069,0,false
3514,6218406404,0.04065,0.02069,0,false
3515,6218406404,0.04065,0.02069,0,false
3516,6218406404,0.04065,0.02069,0,false
3517,6218406404,0.04065,0.02069,0,false
3518,6218406404,0.04065,0.02069,0,false
3519,6218406404,0.04065,0.02069,0,false
3520,6218406404,0.04065,0.02069,0,false
3521,6218406404,0.04065,0.02069,0,false
3522,6218406404,0.04065,0.02069,0,false
3523,6218406404,0.04065,0.02069,0,false
3524,6218406404,0.04065,0.02069,0,false
3525,6218406404,0.04065,0.02069,0,false
3526,6218406404,0.04065,0.02069,0,false
3527,6218406404,0.04065,0.02069,0,false
3528,6218406404,0.04065,0.02069,0,false
3529,6218406404,0.04065,0.02069,0,false
3530,6218406404,0.04065,0.02069,0,false
3531,6218406404,0.04065,0.02069,0,false
3532,6218406404,0.04065,0.02069,0,false
3533,6218406404,0.04065,0.02069,0,false
3534,6218406404,0.04065,0.02069,0,false
3535,6218406404,0.04065,0.02069,0,false
3536,6218406404,0.04065,0.02069,0,false
3537,6218406404,0.04065,0.02069,0,false
3538,6218406404,0.04065,0.02069,0,false
3539,6218406404,0.04065,0.02069,0,false
3540,6218406404,0.04065,0.02069,0,false
3541,6218406404,0.04065,0.02069,0,false
3542,6218406404,0.04065,0.02069,0,false
3543,6218406404,0.04065,0.02069,0,false
3544,6218406404,0.04065,0.02069,0,false
3545,6218406404,0.04065,0.02069,0,false
3546,6218406404,0.04065,0.02069,0,false
3547,6218406404,0.04065,0.02069,0,false
3548,6218406404,0.04065,0.02069,0,false
3549,6218406404,0.04065,0.02069,0,false
3550,6218406404,0.04065,0.02069,0,false
3551,6218406404,0.04065,0.02069,0,false
3552,6218406404,0.04065,0.02069,0,false
3553,6218406404,0.04065,0.02069,0,false
3554,6218406404,0.04065,0.02069,0,false
3555,6218406404,0.04065,0.02069,0,false
3556,6218406404,0.04065,0.02069,0,false
3557,6218406404,0.04065,0.02069,0,false
3558,6218406404,0.04065,0.02069,0,false
3559,6218406404,0.04065,0.02069,0,false
3560,6218406404,0.04065,0.02069,0,false
3561,6218406404,0.04065,0.02069,0,false
3562,6218406404,0.04065,0.02069,0,false
3563,6218406404,0.04065,0.02069,0,false
3564,6218406404,0.04065,0.02069,0,false
3565,6218406404,0.04065,0.02069,0,false
3566,6218406404,0.04065,0.02069,0,false
3567,6218406404,0.04065,0.02069,0,false
3568,6218406404,0.04065,0.02069,0,false
3569,6218406404,0.04065,0.02069,0,false
3570,6218406404,0.04065,0.02069,0,false
3571,6218406404,0.04065,0.02069,0,false
3572,6218406404,0.04065,0.02069,0,false
3573,6218406404,0.04065,0.02069,0,false
3574,6218406404,0.04065,0.02069,0,false
3575,6218406404,0.04065,0.02069,0,false
3576,6218406404,0.04065,0.02069,0,false
3577,6218406404,0.04065,0.02069,0,false
3578,6218406404,0.04065,0.02069,0,false
3579,6218406404,0.04065,0.02069,0,false
3580,6218406404,0.04065,0.02069,0,false
3581,6218406404,0.04065,0.02069,0,false
3582,6218406404,0.04065,0.02069,0,false
3583,6218406404,0.04065,0.02069,0,false
3584,6218406404,0.04065,0.02069,0,false
3585,6218406404,0.04065,0.02069,0,false
3586,6218406404,0.04065,0.02069,0,false
3587,6218406404,0.04065,0.02069,0,false
3588,6218406404,0.04065,0.02069,0,false
3589,6218406404,0.04065,0.02069,0,false
3590,6218406404,0.04065,0.02069,0,false
3591,6218406404,0.04065,0.02069,0,false
3592,6218406404,0.04065,0.02069,0,false
3593,6218406404,0.04065,0.02069,0,false
3594,6218406404,0.04065,0.02069,0,false
3595,6218406404,0.04065,0.02069,0,false
3596,6218406404,0.04065,0.02069,0,false
3597,6218406404,0.04065,0.02069,0,false
3598,6218406404,0.04065,0.02069,0,false
3599,6218406404,0.04065,0.02069,0,false
3600,6218406404,0.04065,0.02069,0,false
3601,6218406404,0.04065,0.02069,0,false
3602,6218406404,0.04065,0.02069,0,false
3603,6218406404,0.04065,0.02069,0,false
3604,6218406404,0.04065,0.02069,0,false
3605,6218406404,0.04065,0.02069,0,false
3606,6218406404,0.04065,0.02069,0,false
3607,6218406404,0.04065,0.02069,0,false
3608,6218406404,0.04065,0.02069,0,false
3609,6218406404,0.04065,0.02069,0,false
3610,6218406404,0.04065,0.02069,0,false
3611,6218406404,0.04065,0.02069,0,false
3612,6218406404,0.04065,0.02069,0,false
3613,6218406404,0.04065,0.02069,0,false
3614,6218406404,0.04065,0.02069,0,false
3615,6218406404,0.04065,0.02069,0,false
3616,6218406404,0.04065,0.02069,0,false
3617,6218406404,0.04065,0.02069,0,false
3618,6218406404,0.04065,0.02069,0,false
3619,6218406404,0.04065,0.02069,0,false
3620,6218406404,0.04065,0.02069,0,false
