0,0,5544435560,0.1882,0.2004,9,0,[]
0,1,5544435560,0.1882,0.2004,9,0,[]
0,2,5544435560,0.1882,0.2004,9,0,[]
0,3,5544435560,0.1882,0.2004,9,0,[]
0,4,5544435560,0.1882,0.2004,9,0,[]
0,5,5544435560,0.1882,0.2004,9,0,[]
0,6,5544435560,0.1882,0.2004,9,0,[]
0,7,5544435560,0.1882,0.2004,9,0,[]
0,8,5544435560,0.1882,0.2004,9,0,[]
0,9,5544435560,0.1882,0.2004,9,0,[]
0,10,5544435560,0.1882,0.2004,9,0,[]
0,11,5544435560,0.1882,0.2004,9,0,[]
0,12,5544435560,0.1882,0.2004,9,0,[]
0,13,5544435560,0.1882,0.2004,9,0,[]
0,14,5544435560,0.1882,0.2004,9,0,[]
0,15,5544435560,0.1882,0.2004,9,0,[]
0,16,5544435560,0.1882,0.2004,9,0,[]
0,17,5544435560,0.1882,0.2004,9,0,[]
0,18,5544435560,0.1882,0.2004,9,0,[]
0,19,5544435560,0.1882,0.2004,9,0,[]
0,20,5544435560,0.1882,0.2004,9,0,[]
0,21,5544435560,0.1882,0.2004,9,0,[]
0,22,5544435560,0.1882,0.2004,9,0,[]
0,23,5544435560,0.1882,0.2004,9,0,[]
0,24,5544435560,0.1882,0.2004,9,0,[]
0,25,5544435560,0.1882,0.2004,9,0,[]
0,26,5544435560,0.1882,0.2004,9,0,[]
0,27,5544435560,0.1882,0.2004,9,0,[]
0,28,5544435560,0.1882,0.2004,9,0,[]
0,29,5544435560,0.1882,0.2004,9,0,[]
0,30,5544435560,0.1882,0.2004,9,0,[]
0,31,5544435560,0.1882,0.2004,9,0,[]
0,32,5544435560,0.1882,0.2004,9,0,[]
0,33,5544435560,0.1882,0.2004,9,0,[]
0,34,5544435560,0.1882,0.2004,9,0,[]
0,35,5544435560,0.1882,0.2004,9,0,[]
0,36,5544435560,0.1882,0.2004,9,0,[]
0,37,5544435560,0.1882,0.2004,9,0,[]
0,38,5544435560,0.1882,0.2004,9,0,[]
0,39,5544435560,0.1882,0.2004,9,0,[]
0,40,5544435560,0.1882,0.2004,9,0,[]
0,41,5544435560,0.1882,0.2004,9,0,[]
0,42,5544435560,0.1882,0.2004,9,0,[]
0,43,5544435560,0.1882,0.2004,9,0,[]
0,44,5544435560,0.1882,0.2004,9,0,[]
0,45,5544435560,0.1882,0.2004,9,0,[]
0,46,5544435560,0.1882,0.2004,9,0,[]
0,47,5544435560,0.1882,0.2004,9,0,[]
0,48,5544435560,0.1882,0.2004,9,0,[]
0,49,5544435560,0.1882,0.2004,9,0,[]
0,50,5544435560,0.1882,0.2004,9,0,[]
0,51,5544435560,0.1882,0.2004,9,0,[]
0,52,5544435560,0.1882,0.2004,9,0,[]
0,53,5544435560,0.1882,0.2004,9,0,[]
0,54,5544435560,0.1882,0.2004,9,0,[]
0,55,5544435560,0.1882,0.2004,9,0,[]
0,56,5544435560,0.1882,0.2004,9,0,[]
0,57,5544435560,0.1882,0.2004,9,0,[]
0,58,5544435560,0.1882,0.2004,9,0,[]
0,59,5544435560,0.1882,0.2004,9,0,[]
0,60,5544435560,0.1882,0.2004,9,0,[]
0,61,5544435560,0.1882,0.2004,9,0,[]
0,62,5544435560,0.1882,0.2004,9,0,[]
0,63,5544435560,0.1882,0.2004,9,0,[]
0,64,5544435560,0.1882,0.2004,9,0,[]
0,65,5544435560,0.1882,0.2004,9,0,[]
0,66,5544435560,0.1882,0.2004,9,0,[]
0,67,5544435560,0.1882,0.2004,9,0,[]
0,68,5544435560,0.1882,0.2004,9,0,[]
0,69,5544435560,0.1882,0.2004,9,0,[]
0,70,5544435560,0.1882,0.2004,9,0,[]
0,71,5544435560,0.1882,0.2004,9,0,[]
0,72,5544435560,0.1882,0.2004,9,0,[]
0,73,5544435560,0.1882,0.2004,9,0,[]
0,74,5544435560,0.1882,0.2004,9,0,[]
0,75,5544435560,0.1882,0.2004,9,0,[]
0,76,5544435560,0.1882,0.2004,9,0,[]
0,77,5544435560,0.1882,0.2004,9,0,[]
0,78,5544435560,0.1882,0.2004,9,0,[]
0,79,5544435560,0.1882,0.2004,9,0,[]
0,80,5544435560,0.1882,0.2004,9,0,[]
0,81,5544435560,0.1882,0.2004,9,0,[]
0,82,5544435560,0.1882,0.2004,9,0,[]
0,83,5544435560,0.1882,0.2004,9,0,[]
0,84,5544435560,0.1882,0.2004,9,0,[]
0,85,5544435560,0.1882,0.2004,9,0,[]
0,86,5544435560,0.1882,0.2004,9,0,[]
0,87,5544435560,0.1882,0.2004,9,1,[]
0,88,5544435560,0.1882,0.2004,9,0,[]
0,89,5544435560,0.1882,0.2004,9,0,[]
0,90,5544435560,0.1882,0.2004,9,0,[]
0,91,5544435560,0.1882,0.2004,9,0,[]
0,92,5544435560,0.1882,0.2004,9,0,[]
0,93,5544435560,0.1882,0.2004,9,0,[]
0,94,5544435560,0.1882,0.2004,9,0,[]
0,95,5544435560,0.1882,0.2004,9,0,[]
0,96,5544435560,0.1882,0.2004,9,0,[]
0,97,5544435560,0.1882,0.2004,9,0,[]
0,98,5544435560,0.1882,0.2004,9,0,[]
0,99,5544435560,0.1882,0.2004,9,0,[]
0,100,5544435560,0.1882,0.2004,9,0,[]
0,101,5544435560,0.1882,0.2004,9,0,[]
0,102,5544435560,0.1882,0.2004,9,0,[]
0,103,5544435560,0.1882,0.2004,9,0,[]
0,104,5544435560,0.1882,0.2004,9,0,[]
0,105,5544435560,0.1882,0.2004,9,0,[]
0,106,5544435560,0.1882,0.2004,9,0,[]
0,107,5544435560,0.1882,0.2004,9,0,[]
0,108,5544435560,0.1882,0.2004,9,0,[]
0,109,5544435560,0.1882,0.2004,9,0,[]
0,110,5544435560,0.1882,0.2004,9,0,[]
0,111,5544435560,0.1882,0.2004,9,0,[]
0,112,5544435560,0.1882,0.2004,9,0,[]
0,113,5544435560,0.1882,0.2004,9,0,[]
0,114,5544435560,0.1882,0.2004,9,0,[]
0,115,5544435560,0.1882,0.2004,9,0,[]
0,116,5544435560,0.1882,0.2004,9,0,[]
0,117,5544435560,0.1882,0.2004,9,0,[]
0,118,5544435560,0.1882,0.2004,9,0,[]
0,119,5544435560,0.1882,0.2004,9,0,[]
0,120,5544435560,0.1882,0.2004,9,0,[]
0,121,5544435560,0.1882,0.2004,9,0,[]
0,122,5544435560,0.1882,0.2004,9,0,[]
0,123,5544435560,0.1882,0.2004,9,0,[]
0,124,5544435560,0.1882,0.2004,9,0,[]
0,125,5544435560,0.1882,0.2004,9,0,[]
0,126,5544435560,0.1882,0.2004,9,0,[]
0,127,5544435560,0.1882,0.2004,9,0,[]
0,128,5544435560,0.1882,0.2004,9,0,[]
0,129,5544435560,0.1882,0.2004,9,0,[]
0,130,5544435560,0.1882,0.2004,9,0,[]
0,131,5544435560,0.1882,0.2004,9,0,[]
0,132,5544435560,0.1882,0.2004,9,0,[]
0,133,5544435560,0.1882,0.2004,9,0,[]
0,134,5544435560,0.1882,0.2004,9,0,[]
0,135,5544435560,0.1882,0.2004,9,0,[]
0,136,5544435560,0.1882,0.2004,9,0,[]
0,137,5544435560,0.1882,0.2004,9,0,[]
0,138,5544435560,0.1882,0.2004,9,0,[]
0,139,5544435560,0.1882,0.2004,9,0,[]
0,140,5544435560,0.1882,0.2004,9,0,[]
0,141,5544435560,0.1882,0.2004,9,0,[]
0,142,5544435560,0.1882,0.2004,9,0,[]
0,143,5544435560,0.1882,0.2004,9,0,[]
0,144,5544435560,0.1882,0.2004,9,0,[]
0,145,5544435560,0.1882,0.2004,9,0,[]
0,146,5544435560,0.1882,0.2004,9,0,[]
0,147,5544435560,0.1882,0.2004,9,0,[]
0,148,5544435560,0.1882,0.2004,9,0,[]
0,149,5544435560,0.1882,0.2004,9,0,[]
0,150,5544435560,0.1882,0.2004,9,0,[]
0,151,5544435560,0.1882,0.2004,9,0,[]
0,152,5544435560,0.1882,0.2004,9,0,[]
0,153,5544435560,0.1882,0.2004,9,0,[]
0,154,5544435560,0.1882,0.2004,9,0,[]
0,155,5544435560,0.1882,0.2004,9,0,[]
0,156,5544435560,0.1882,0.2004,9,0,[]
0,157,5544435560,0.1882,0.2004,9,0,[]
0,158,5544435560,0.1882,0.2004,9,0,[]
0,159,5544435560,0.1882,0.2004,9,0,[]
0,160,5544435560,0.1882,0.2004,9,0,[]
0,161,5544435560,0.1882,0.2004,9,0,[]
0,162,5544435560,0.1882,0.2004,9,0,[]
0,163,5544435560,0.1882,0.2004,9,0,[]
0,164,5544435560,0.1882,0.2004,9,0,[]
0,165,5544435560,0.1882,0.2004,9,0,[]
0,166,5544435560,0.1882,0.2004,9,0,[]
0,167,5544435560,0.1882,0.2004,9,0,[]
0,168,5544435560,0.1882,0.2004,9,0,[]
0,169,5544435560,0.1882,0.2004,9,0,[]
0,170,5544435560,0.1882,0.2004,9,0,[]
0,171,5544435560,0.1882,0.2004,9,0,[]
0,172,5544435560,0.1882,0.2004,9,0,[]
0,173,5544435560,0.1882,0.2004,9,0,[]
0,174,5544435560,0.1882,0.2004,9,0,[]
0,175,5544435560,0.1882,0.2004,9,0,[]
0,176,5544435560,0.1882,0.2004,9,0,[]
0,177,5544435560,0.1882,0.2004,9,1,[]
0,178,5544435560,0.1882,0.2004,9,0,[]
0,179,5544435560,0.1882,0.2004,9,0,[]
0,180,5544435560,0.1882,0.2004,9,0,[]
0,181,5544435560,0.1882,0.2004,9,0,[]
0,182,5544435560,0.1882,0.2004,9,0,[]
0,183,5544435560,0.1882,0.2004,9,0,[]
0,184,5544435560,0.1882,0.2004,9,0,[]
0,185,5544435560,0.1882,0.2004,9,0,[]
0,186,5544435560,0.1882,0.2004,9,0,[]
0,187,5544435560,0.1882,0.2004,9,0,[]
0,188,5544435560,0.1882,0.2004,9,0,[]
0,189,5544435560,0.1882,0.2004,9,0,[]
0,190,5544435560,0.1882,0.2004,9,0,[]
0,191,5544435560,0.1882,0.2004,9,0,[]
0,192,5544435560,0.1882,0.2004,9,0,[]
0,193,5544435560,0.1882,0.2004,9,0,[]
0,194,5544435560,0.1882,0.2004,9,0,[]
0,195,5544435560,0.1882,0.2004,9,0,[]
0,196,5544435560,0.1882,0.2004,9,0,[]
0,197,5544435560,0.1882,0.2004,9,0,[]
0,198,5544435560,0.1882,0.2004,9,0,[]
0,199,5544435560,0.1882,0.2004,9,0,[]
0,200,5544435560,0.1882,0.2004,9,0,[]
0,201,5544435560,0.1882,0.2004,9,0,[]
0,202,5544435560,0.1882,0.2004,9,0,[]
0,203,5544435560,0.1882,0.2004,9,0,[]
0,204,5544435560,0.1882,0.2004,9,0,[]
0,205,5544435560,0.1882,0.2004,9,0,[]
0,206,5544435560,0.1882,0.2004,9,0,[]
0,207,5544435560,0.1882,0.2004,9,0,[]
0,208,5544435560,0.1882,0.2004,9,0,[]
0,209,5544435560,0.1882,0.2004,9,0,[]
0,210,5544435560,0.1882,0.2004,9,0,[]
0,211,5544435560,0.1882,0.2004,9,0,[]
0,212,5544435560,0.1882,0.2004,9,0,[]
0,213,5544435560,0.1882,0.2004,9,0,[]
0,214,5544435560,0.1882,0.2004,9,0,[]
0,215,5544435560,0.1882,0.2004,9,0,[]
0,216,5544435560,0.1882,0.2004,9,0,[]
0,217,5544435560,0.1882,0.2004,9,0,[]
0,218,5544435560,0.1882,0.2004,9,0,[]
0,219,5544435560,0.1882,0.2004,9,0,[]
0,220,5544435560,0.1882,0.2004,9,0,[]
0,221,5544435560,0.1882,0.2004,9,0,[]
0,222,5544435560,0.1882,0.2004,9,0,[]
0,223,5544435560,0.1882,0.2004,9,0,[]
0,224,5544435560,0.1882,0.2004,9,0,[]
0,225,5544435560,0.1882,0.2004,9,0,[]
0,226,5544435560,0.1882,0.2004,9,0,[]
0,227,5544435560,0.1882,0.2004,9,1,[]
0,228,5544435560,0.1882,0.2004,9,0,[]
0,229,5544435560,0.1882,0.2004,9,0,[]
0,230,5544435560,0.1882,0.2004,9,0,[]
0,231,5544435560,0.1882,0.2004,9,0,[]
0,232,5544435560,0.1882,0.2004,9,0,[]
0,233,5544435560,0.1882,0.2004,9,0,[]
0,234,5544435560,0.1882,0.2004,9,0,[]
0,235,5544435560,0.1882,0.2004,9,0,[]
0,236,5544435560,0.1882,0.2004,9,0,[]
0,237,5544435560,0.1882,0.2004,9,0,[]
0,238,5544435560,0.1882,0.2004,9,0,[]
0,239,5544435560,0.1882,0.2004,9,0,[]
0,240,5544435560,0.1882,0.2004,9,0,[]
0,241,5544435560,0.1882,0.2004,9,0,[]
0,242,5544435560,0.1882,0.2004,9,0,[]
0,243,5544435560,0.1882,0.2004,9,0,[]
0,244,5544435560,0.1882,0.2004,9,0,[]
0,245,5544435560,0.1882,0.2004,9,0,[]
0,246,5544435560,0.1882,0.2004,9,0,[]
0,247,5544435560,0.1882,0.2004,9,0,[]
0,248,5544435560,0.1882,0.2004,9,0,[]
0,249,5544435560,0.1882,0.2004,9,0,[]
0,250,5544435560,0.1882,0.2004,9,0,[]
0,251,5544435560,0.1882,0.2004,9,0,[]
0,252,5544435560,0.1882,0.2004,9,0,[]
0,253,5544435560,0.1882,0.2004,9,0,[]
0,254,5544435560,0.1882,0.2004,9,0,[]
0,255,5544435560,0.1882,0.2004,9,0,[]
0,256,5544435560,0.1882,0.2004,9,0,[]
0,257,5544435560,0.1882,0.2004,9,0,[]
0,258,5544435560,0.1882,0.2004,9,0,[]
0,259,5544435560,0.1882,0.2004,9,0,[]
0,260,5544435560,0.1882,0.2004,9,0,[]
0,261,5544435560,0.1882,0.2004,9,0,[]
0,262,5544435560,0.1882,0.2004,9,0,[]
0,263,5544435560,0.1882,0.2004,9,0,[]
0,264,5544435560,0.1882,0.2004,9,0,[]
0,265,5544435560,0.1882,0.2004,9,0,[]
0,266,5544435560,0.1882,0.2004,9,0,[]
0,267,5544435560,0.1882,0.2004,9,0,[]
0,268,5544435560,0.1882,0.2004,9,0,[]
0,269,5544435560,0.1882,0.2004,9,0,[]
0,270,5544435560,0.1882,0.2004,9,0,[]
0,271,5544435560,0.1882,0.2004,9,0,[]
0,272,5544435560,0.1882,0.2004,9,0,[]
0,273,5544435560,0.1882,0.2004,9,0,[]
0,274,5544435560,0.1882,0.2004,9,0,[]
0,275,5544435560,0.1882,0.2004,9,0,[]
0,276,5544435560,0.1882,0.2004,9,0,[]
0,277,5544435560,0.1882,0.2004,9,0,[]
0,278,5544435560,0.1882,0.2004,9,0,[]
0,279,5544435560,0.1882,0.2004,9,0,[]
0,280,5544435560,0.1882,0.2004,9,0,[]
0,281,5544435560,0.1882,0.2004,9,0,[]
0,282,5544435560,0.1882,0.2004,9,0,[]
0,283,5544435560,0.1882,0.2004,9,0,[]
0,284,5544435560,0.1882,0.2004,9,0,[]
0,285,5544435560,0.1882,0.2004,9,0,[]
0,286,5544435560,0.1882,0.2004,9,0,[]
0,287,5544435560,0.1882,0.2004,9,0,[]
0,288,5544435560,0.1882,0.2004,9,0,[]
0,289,5544435560,0.1882,0.2004,9,0,[]
0,290,5544435560,0.1882,0.2004,9,0,[]
0,291,5544435560,0.1882,0.2004,9,0,[]
0,292,5544435560,0.1882,0.2004,9,0,[]
0,293,5544435560,0.1882,0.2004,9,0,[]
0,294,5544435560,0.1882,0.2004,9,0,[]
0,295,5544435560,0.1882,0.2004,9,0,[]
0,296,5544435560,0.1882,0.2004,9,0,[]
0,297,5544435560,0.1882,0.2004,9,0,[]
0,298,5544435560,0.1882,0.2004,9,0,[]
0,299,5544435560,0.1882,0.2004,9,0,[]
0,300,5544435560,0.1882,0.2004,9,0,[]
0,301,5544435560,0.1882,0.2004,9,0,[]
0,302,5544435560,0.1882,0.2004,9,0,[]
0,303,5544435560,0.1882,0.2004,9,0,[]
0,304,5544435560,0.1882,0.2004,9,0,[]
0,305,5544435560,0.1882,0.2004,9,0,[]
0,306,5544435560,0.1882,0.2004,9,0,[]
0,307,5544435560,0.1882,0.2004,9,0,[]
0,308,5544435560,0.1882,0.2004,9,0,[]
0,309,5544435560,0.1882,0.2004,9,0,[]
0,310,5544435560,0.1882,0.2004,9,0,[]
0,311,5544435560,0.1882,0.2004,9,0,[]
0,312,5544435560,0.1882,0.2004,9,0,[]
0,313,5544435560,0.1882,0.2004,9,0,[]
0,314,5544435560,0.1882,0.2004,9,0,[]
0,315,5544435560,0.1882,0.2004,9,0,[]
0,316,5544435560,0.1882,0.2004,9,0,[]
0,317,5544435560,0.1882,0.2004,9,0,[]
0,318,5544435560,0.1882,0.2004,9,0,[]
0,319,5544435560,0.1882,0.2004,9,0,[]
0,320,5544435560,0.1882,0.2004,9,0,[]
0,321,5544435560,0.1882,0.2004,9,0,[]
0,322,5544435560,0.1882,0.2004,9,0,[]
0,323,5544435560,0.1882,0.2004,9,0,[]
0,324,5544435560,0.1882,0.2004,9,0,[]
0,325,5544435560,0.1882,0.2004,9,0,[]
0,326,5544435560,0.1882,0.2004,9,0,[]
0,327,5544435560,0.1882,0.2004,9,0,[]
0,328,5544435560,0.1882,0.2004,9,0,[]
0,329,5544435560,0.1882,0.2004,9,0,[]
0,330,5544435560,0.1882,0.2004,9,0,[]
0,331,5544435560,0.1882,0.2004,9,0,[]
0,332,5544435560,0.1882,0.2004,9,0,[]
0,333,5544435560,0.1882,0.2004,9,0,[]
0,334,5544435560,0.1882,0.2004,9,0,[]
0,335,5544435560,0.1882,0.2004,9,0,[]
0,336,5544435560,0.1882,0.2004,9,0,[]
0,337,5544435560,0.1882,0.2004,9,0,[]
0,338,5544435560,0.1882,0.2004,9,0,[]
0,339,5544435560,0.1882,0.2004,9,0,[]
0,340,5544435560,0.1882,0.2004,9,0,[]
0,341,5544435560,0.1882,0.2004,9,0,[]
0,342,5544435560,0.1882,0.2004,9,0,[]
0,343,5544435560,0.1882,0.2004,9,0,[]
0,344,5544435560,0.1882,0.2004,9,0,[]
0,345,5544435560,0.1882,0.2004,9,0,[]
0,346,5544435560,0.1882,0.2004,9,0,[]
0,347,5544435560,0.1882,0.2004,9,0,[]
0,348,5544435560,0.1882,0.2004,9,0,[]
0,349,5544435560,0.1882,0.2004,9,0,[]
0,350,5544435560,0.1882,0.2004,9,0,[]
0,351,5544435560,0.1882,0.2004,9,0,[]
0,352,5544435560,0.1882,0.2004,9,0,[]
0,353,5544435560,0.1882,0.2004,9,0,[]
0,354,5544435560,0.1882,0.2004,9,0,[]
0,355,5544435560,0.1882,0.2004,9,0,[]
0,356,5544435560,0.1882,0.2004,9,0,[]
0,357,5544435560,0.1882,0.2004,9,0,[]
0,358,5544435560,0.1882,0.2004,9,0,[]
0,359,5544435560,0.1882,0.2004,9,0,[]
0,360,5544435560,0.1882,0.2004,9,0,[]
0,361,5544435560,0.1882,0.2004,9,0,[]
0,362,5544435560,0.1882,0.2004,9,0,[]
0,363,5544435560,0.1882,0.2004,9,0,[]
0,364,5544435560,0.1882,0.2004,9,0,[]
0,365,5544435560,0.1882,0.2004,9,0,[]
0,366,5544435560,0.1882,0.2004,9,0,[]
0,367,5544435560,0.1882,0.2004,9,0,[]
0,368,5544435560,0.1882,0.2004,9,0,[]
0,369,5544435560,0.1882,0.2004,9,0,[]
0,370,5544435560,0.1882,0.2004,9,0,[]
0,371,5544435560,0.1882,0.2004,9,0,[]
0,372,5544435560,0.1882,0.2004,9,0,[]
0,373,5544435560,0.1882,0.2004,9,0,[]
0,374,5544435560,0.1882,0.2004,9,0,[]
0,375,5544435560,0.1882,0.2004,9,0,[]
0,376,5544435560,0.1882,0.2004,9,0,[]
0,377,5544435560,0.1882,0.2004,9,0,[]
0,378,5544435560,0.1882,0.2004,9,0,[]
0,379,5544435560,0.1882,0.2004,9,0,[]
0,380,5544435560,0.1882,0.2004,9,0,[]
0,381,5544435560,0.1882,0.2004,9,0,[]
0,382,5544435560,0.1882,0.2004,9,0,[]
0,383,5544435560,0.1882,0.2004,9,0,[]
0,384,5544435560,0.1882,0.2004,9,0,[]
0,385,5544435560,0.1882,0.2004,9,0,[]
0,386,5544435560,0.1882,0.2004,9,0,[]
0,387,5544435560,0.1882,0.2004,9,0,[]
0,388,5544435560,0.1882,0.2004,9,0,[]
0,389,5544435560,0.1882,0.2004,9,0,[]
0,390,5544435560,0.1882,0.2004,9,0,[]
0,391,5544435560,0.1882,0.2004,9,0,[]
0,392,5544435560,0.1882,0.2004,9,0,[]
0,393,5544435560,0.1882,0.2004,9,0,[]
0,394,5544435560,0.1882,0.2004,9,0,[]
0,395,5544435560,0.1882,0.2004,9,0,[]
0,396,5544435560,0.1882,0.2004,9,0,[]
0,397,5544435560,0.1882,0.2004,9,0,[]
0,398,5544435560,0.1882,0.2004,9,0,[]
0,399,5544435560,0.1882,0.2004,9,0,[]
0,400,5544435560,0.1882,0.2004,9,0,[]
0,401,5544435560,0.1882,0.2004,9,0,[]
0,402,5544435560,0.1882,0.2004,9,0,[]
0,403,5544435560,0.1882,0.2004,9,0,[]
0,404,5544435560,0.1882,0.2004,9,0,[]
0,405,5544435560,0.1882,0.2004,9,0,[]
0,406,5544435560,0.1882,0.2004,9,0,[]
0,407,5544435560,0.1882,0.2004,9,0,[]
0,408,5544435560,0.1882,0.2004,9,0,[]
0,409,5544435560,0.1882,0.2004,9,0,[]
0,410,5544435560,0.1882,0.2004,9,0,[]
0,411,5544435560,0.1882,0.2004,9,0,[]
0,412,5544435560,0.1882,0.2004,9,0,[]
0,413,5544435560,0.1882,0.2004,9,0,[]
0,414,5544435560,0.1882,0.2004,9,0,[]
0,415,5544435560,0.1882,0.2004,9,0,[]
0,416,5544435560,0.1882,0.2004,9,0,[]
0,417,5544435560,0.1882,0.2004,9,0,[]
0,418,5544435560,0.1882,0.2004,9,0,[]
0,419,5544435560,0.1882,0.2004,9,0,[]
0,420,5544435560,0.1882,0.2004,9,0,[]
0,421,5544435560,0.1882,0.2004,9,0,[]
0,422,5544435560,0.1882,0.2004,9,0,[]
0,423,5544435560,0.1882,0.2004,9,0,[]
0,424,5544435560,0.1882,0.2004,9,0,[]
0,425,5544435560,0.1882,0.2004,9,0,[]
0,426,5544435560,0.1882,0.2004,9,0,[]
0,427,5544435560,0.1882,0.2004,9,0,[]
0,428,5544435560,0.1882,0.2004,9,0,[]
0,429,5544435560,0.1882,0.2004,9,0,[]
0,430,5544435560,0.1882,0.2004,9,0,[]
0,431,5544435560,0.1882,0.2004,9,0,[]
0,432,5544435560,0.1882,0.2004,9,0,[]
0,433,5544435560,0.1882,0.2004,9,0,[]
0,434,5544435560,0.1882,0.2004,9,0,[]
0,435,5544435560,0.1882,0.2004,9,0,[]
0,436,5544435560,0.1882,0.2004,9,0,[]
0,437,5544435560,0.1882,0.2004,9,0,[]
0,438,5544435560,0.1882,0.2004,9,0,[]
0,439,5544435560,0.1882,0.2004,9,0,[]
0,440,5544435560,0.1882,0.2004,9,0,[]
0,441,5544435560,0.1882,0.2004,9,0,[]
0,442,5544435560,0.1882,0.2004,9,0,[]
0,443,5544435560,0.1882,0.2004,9,0,[]
0,444,5544435560,0.1882,0.2004,9,0,[]
0,445,5544435560,0.1882,0.2004,9,0,[]
0,446,5544435560,0.1882,0.2004,9,0,[]
0,447,5544435560,0.1882,0.2004,9,0,[]
0,448,5544435560,0.1882,0.2004,9,0,[]
0,449,5544435560,0.1882,0.2004,9,0,[]
0,450,5544435560,0.1882,0.2004,9,0,[]
0,451,5544435560,0.1882,0.2004,9,0,[]
0,452,5544435560,0.1882,0.2004,9,0,[]
0,453,5544435560,0.1882,0.2004,9,0,[]
0,454,5544435560,0.1882,0.2004,9,0,[]
0,455,5544435560,0.1882,0.2004,9,0,[]
0,456,5544435560,0.1882,0.2004,9,0,[]
0,457,5544435560,0.1882,0.2004,9,0,[]
0,458,5544435560,0.1882,0.2004,9,0,[]
0,459,5544435560,0.1882,0.2004,9,0,[]
0,460,5544435560,0.1882,0.2004,9,0,[]
0,461,5544435560,0.1882,0.2004,9,0,[]
0,462,5544435560,0.1882,0.2004,9,0,[]
0,463,5544435560,0.1882,0.2004,9,0,[]
0,464,5544435560,0.1882,0.2004,9,0,[]
0,465,5544435560,0.1882,0.2004,9,0,[]
0,466,5544435560,0.1882,0.2004,9,0,[]
0,467,5544435560,0.1882,0.2004,9,0,[]
0,468,5544435560,0.1882,0.2004,9,0,[]
0,469,5544435560,0.1882,0.2004,9,0,[]
0,470,5544435560,0.1882,0.2004,9,0,[]
0,471,5544435560,0.1882,0.2004,9,0,[]
0,472,5544435560,0.1882,0.2004,9,0,[]
0,473,5544435560,0.1882,0.2004,9,0,[]
0,474,5544435560,0.1882,0.2004,9,0,[]
0,475,5544435560,0.1882,0.2004,9,0,[]
0,476,5544435560,0.1882,0.2004,9,1,[]
0,477,5544435560,0.1882,0.2004,9,0,[]
0,478,5544435560,0.1882,0.2004,9,0,[]
0,479,5544435560,0.1882,0.2004,9,0,[]
0,480,5544435560,0.1882,0.2004,9,0,[]
0,481,5544435560,0.1882,0.2004,9,0,[]
0,482,5544435560,0.1882,0.2004,9,0,[]
0,483,5544435560,0.1882,0.2004,9,0,[]
0,484,5544435560,0.1882,0.2004,9,0,[]
0,485,5544435560,0.1882,0.2004,9,0,[]
0,486,5544435560,0.1882,0.2004,9,0,[]
0,487,5544435560,0.1882,0.2004,9,0,[]
0,488,5544435560,0.1882,0.2004,9,0,[]
0,489,5544435560,0.1882,0.2004,9,0,[]
0,490,5544435560,0.1882,0.2004,9,0,[]
0,491,5544435560,0.1882,0.2004,9,0,[]
0,492,5544435560,0.1882,0.2004,9,0,[]
0,493,5544435560,0.1882,0.2004,9,0,[]
0,494,5544435560,0.1882,0.2004,9,0,[]
0,495,5544435560,0.1882,0.2004,9,0,[]
0,496,5544435560,0.1882,0.2004,9,0,[]
0,497,5544435560,0.1882,0.2004,9,0,[]
0,498,5544435560,0.1882,0.2004,9,0,[]
0,499,5544435560,0.1882,0.2004,9,0,[]
0,500,5544435560,0.1882,0.2004,9,0,[]
0,501,5544435560,0.1882,0.2004,9,0,[]
0,502,5544435560,0.1882,0.2004,9,0,[]
0,503,5544435560,0.1882,0.2004,9,0,[]
0,504,5544435560,0.1882,0.2004,9,0,[]
0,505,5544435560,0.1882,0.2004,9,0,[]
0,506,5544435560,0.1882,0.2004,9,0,[]
0,507,5544435560,0.1882,0.2004,9,0,[]
0,508,5544435560,0.1882,0.2004,9,0,[]
0,509,5544435560,0.1882,0.2004,9,0,[]
0,510,5544435560,0.1882,0.2004,9,0,[]
0,511,5544435560,0.1882,0.2004,9,0,[]
264937449635,0,6282782699,0.1875,0.2388,9,1,[o/,==,0]
264776588720,0,6282760855,0.1875,0.2227,9,1,[o/,==,0]
0,0,5544436431,0.1875,0.1997,9,0,[]
0,1,5544436431,0.1875,0.1997,9,0,[]
0,2,5544436431,0.1875,0.1997,9,0,[]
0,3,5544436431,0.1875,0.1997,9,0,[]
0,4,5544436431,0.1875,0.1997,9,0,[]
0,5,5544436431,0.1875,0.1997,9,0,[]
0,6,5544436431,0.1875,0.1997,9,0,[]
0,7,5544436431,0.1875,0.1997,9,0,[]
0,8,5544436431,0.1875,0.1997,9,0,[]
0,9,5544436431,0.1875,0.1997,9,0,[]
0,10,5544436431,0.1875,0.1997,9,0,[]
0,11,5544436431,0.1875,0.1997,9,0,[]
0,12,5544436431,0.1875,0.1997,9,0,[]
0,13,5544436431,0.1875,0.1997,9,0,[]
0,14,5544436431,0.1875,0.1997,9,0,[]
0,15,5544436431,0.1875,0.1997,9,0,[]
0,16,5544436431,0.1875,0.1997,9,0,[]
0,17,5544436431,0.1875,0.1997,9,0,[]
0,18,5544436431,0.1875,0.1997,9,0,[]
0,19,5544436431,0.1875,0.1997,9,0,[]
0,20,5544436431,0.1875,0.1997,9,0,[]
0,21,5544436431,0.1875,0.1997,9,0,[]
0,22,5544436431,0.1875,0.1997,9,0,[]
