0,0,5408455274,0.01874,0.01553,10,0,[]
0,0,5445303142,0.01874,0.01553,10,0,[rs,!=,1]
0,0,5775524889,0.01874,0.01553,10,0,[]
0,0,6066143624,0.01874,0.01553,10,0,[]
0,0,5441822997,0.01874,0.01398,10,0,[]
0,0,5496017284,0.01874,0.01398,10,0,[]
0,0,5496018537,0.01874,0.007767,10,0,[]
0,0,5418382401,0.01562,0.01865,10,0,[]
0,0,1097525707,0.01562,0.0159,10,0,[]
0,0,5679591192,0.01562,0.0159,10,0,[]
0,0,6135560271,0.01562,0.01553,10,0,[]
0,0,1596061083,0.01562,0.01193,10,0,[]
0,0,1750995765,0.01562,0.01193,10,0,[]
0,0,154376113,0.01562,0.01088,10,0,[]
0,0,1279055723,0.01562,0.0101,10,0,[]
0,0,4797948117,0.01562,0.00795,10,0,[o/,==,0]
0,0,5296166587,0.01562,0.00795,10,0,[]
0,1,5296166587,0.01562,0.00795,10,0,[]
0,0,5514041289,0.01562,0.00795,10,0,[o/,==,0]
0,0,5514041474,0.01562,0.00795,10,0,[o/,==,0]
0,0,5303539556,0.01562,0.003883,10,1,[]
0,0,6218992577,0.01562,0.001987,10,0,[o/,==,0]
0,0,6049607992,0.0125,0.04773,10,0,[]
0,0,685461029,0.0125,0.04663,10,0,[]
0,0,6164929759,0.0125,0.04663,10,0,[]
0,0,5603652955,0.0125,0.0318,10,0,[]
0,0,6089202443,0.0125,0.0318,10,0,[]
0,0,6089202529,0.0125,0.0318,10,0,[]
0,0,6111537673,0.0125,0.0318,10,0,[]
0,0,6111537791,0.0125,0.0318,10,0,[]
0,0,6111537882,0.0125,0.0318,10,0,[]
0,0,6111537970,0.0125,0.0318,10,0,[]
0,0,6111538041,0.0125,0.0318,10,0,[]
0,0,6111538114,0.0125,0.0318,10,0,[]
0,0,6111538213,0.0125,0.0318,10,0,[]
0,0,6165557837,0.0125,0.03107,10,0,[]
0,0,4204193163,0.0125,0.02368,10,0,[]
0,0,718753271,0.0125,0.02332,10,0,[]
0,0,3589828274,0.0125,0.02332,10,0,[]
0,0,4601095795,0.0125,0.01529,10,0,[]
0,0,5773091620,0.0125,0.01321,10,0,[]
0,0,685455037,0.0125,0.01244,10,0,[]
0,0,6186359154,0.0125,0.01193,10,0,[]
0,0,4815292857,0.0125,0.00795,10,0,[]
0,0,5008605299,0.0125,0.00795,10,0,[]
0,0,5605439454,0.0125,0.00795,10,0,[]
0,0,6164426205,0.0125,0.007767,10,0,[]
0,0,3737037305,0.0125,0.003109,10,0,[]
0,0,5511917394,0.0125,0.003109,10,0,[]
0,0,5500058974,0.0125,0.001554,10,0,[]
0,0,4601096070,0.0125,0.0006218,10,0,[]
0,0,5460675744,0.01125,0.003883,10,0,[]
0,0,6230740548,0.01062,0.004662,10,0,[]
0,0,700769431,0.009995,0.01865,10,0,[]
0,0,700769429,0.009995,0.01244,10,0,[]
0,5,6191358547,0.009995,0.004509,10,0,[]
0,0,6126448041,0.009369,0.02386,10,0,[]
0,4,6191358547,0.009369,0.004509,10,0,[]
0,1,6191358547,0.009369,0.004379,10,0,[]
0,2,6191358547,0.009369,0.004364,10,0,[]
0,13,6191358547,0.008743,0.004555,10,0,[]
0,9,6191358547,0.008743,0.004456,10,0,[]
0,12,6191358547,0.008743,0.004425,10,0,[]
0,3,6191358547,0.008743,0.004333,10,0,[]
0,10,6191358547,0.008118,0.004425,10,0,[]
0,8,6191358547,0.0075,0.004631,10,0,[]
0,0,6191358547,0.0075,0.004601,10,0,[]
0,6,6191358547,0.0075,0.004494,10,0,[]
0,0,4416217682,0.007378,0.006493,10,0,[]
0,0,4416218197,0.007248,0.008881,10,0,[]
0,0,4296735047,0.006622,0.00444,10,0,[]
0,0,6184966843,0.006248,0.04773,10,0,[]
0,1,6184966843,0.006248,0.04773,10,0,[]
0,2,6184966843,0.006248,0.04773,10,0,[]
0,3,6184966843,0.006248,0.04773,10,0,[]
0,4,6184966843,0.006248,0.04773,10,0,[]
0,5,6184966843,0.006248,0.04773,10,0,[]
0,6,6184966843,0.006248,0.04773,10,0,[]
0,7,6184966843,0.006248,0.04773,10,0,[]
0,8,6184966843,0.006248,0.04773,10,0,[]
0,9,6184966843,0.006248,0.04773,10,0,[]
0,10,6184966843,0.006248,0.04773,10,0,[]
0,11,6184966843,0.006248,0.04773,10,0,[]
0,12,6184966843,0.006248,0.04773,10,0,[]
0,13,6184966843,0.006248,0.04773,10,0,[]
0,14,6184966843,0.006248,0.04773,10,0,[]
0,15,6184966843,0.006248,0.04773,10,0,[]
0,16,6184966843,0.006248,0.04773,10,0,[]
0,17,6184966843,0.006248,0.04773,10,0,[]
0,18,6184966843,0.006248,0.04773,10,0,[]
0,19,6184966843,0.006248,0.04773,10,0,[]
0,20,6184966843,0.006248,0.04773,10,0,[]
0,21,6184966843,0.006248,0.04773,10,0,[]
0,22,6184966843,0.006248,0.04773,10,0,[]
0,23,6184966843,0.006248,0.04773,10,0,[]
0,24,6184966843,0.006248,0.04773,10,0,[]
0,25,6184966843,0.006248,0.04773,10,0,[]
0,26,6184966843,0.006248,0.04773,10,0,[]
0,27,6184966843,0.006248,0.04773,10,0,[]
0,28,6184966843,0.006248,0.04773,10,0,[]
0,29,6184966843,0.006248,0.04773,10,0,[]
0,30,6184966843,0.006248,0.04773,10,0,[]
0,31,6184966843,0.006248,0.04773,10,0,[]
0,32,6184966843,0.006248,0.04773,10,0,[]
0,33,6184966843,0.006248,0.04773,10,0,[]
0,34,6184966843,0.006248,0.04773,10,0,[]
0,35,6184966843,0.006248,0.04773,10,0,[]
0,36,6184966843,0.006248,0.04773,10,0,[]
0,37,6184966843,0.006248,0.04773,10,0,[]
0,38,6184966843,0.006248,0.04773,10,0,[]
0,39,6184966843,0.006248,0.04773,10,0,[]
0,40,6184966843,0.006248,0.04773,10,0,[]
0,41,6184966843,0.006248,0.04773,10,0,[]
0,42,6184966843,0.006248,0.04773,10,0,[]
0,43,6184966843,0.006248,0.04773,10,0,[]
0,44,6184966843,0.006248,0.04773,10,0,[]
0,45,6184966843,0.006248,0.04773,10,0,[]
0,46,6184966843,0.006248,0.04773,10,0,[]
0,47,6184966843,0.006248,0.04773,10,0,[]
0,48,6184966843,0.006248,0.04773,10,0,[]
0,49,6184966843,0.006248,0.04773,10,0,[]
0,50,6184966843,0.006248,0.04773,10,0,[]
0,51,6184966843,0.006248,0.04773,10,0,[]
0,52,6184966843,0.006248,0.04773,10,0,[]
0,53,6184966843,0.006248,0.04773,10,0,[]
0,54,6184966843,0.006248,0.04773,10,0,[]
0,55,6184966843,0.006248,0.04773,10,0,[]
0,56,6184966843,0.006248,0.04773,10,0,[]
0,57,6184966843,0.006248,0.04773,10,0,[]
0,0,1297383672,0.006248,0.03107,10,0,[]
0,0,5324115620,0.006248,0.02795,10,0,[]
0,0,4984003361,0.006248,0.02176,10,0,[]
0,0,5227214594,0.006248,0.01791,10,0,[]
0,0,4974912385,0.006248,0.0159,10,0,[9e,!=,0;o/,==,0]
0,0,5439706940,0.006248,0.0159,10,0,[]
0,0,3855401880,0.006248,0.01553,10,0,[]
0,0,4219020815,0.006248,0.01553,10,0,[]
0,0,5851038613,0.006248,0.01553,10,0,[9e,!=,0]
0,0,2629682284,0.006248,0.01398,10,0,[]
0,0,3829017570,0.006248,0.01193,10,0,[o/,==,0]
0,1,3829017570,0.006248,0.01193,10,0,[o/,==,0]
0,0,3239336321,0.006248,0.00795,10,0,[]
0,0,5016781978,0.006248,0.00795,10,0,[]
0,0,6165557745,0.006248,0.00795,10,0,[o/,==,0]
0,0,6165558604,0.006248,0.00795,10,0,[o/,==,0]
0,0,6165558648,0.006248,0.00795,10,0,[o/,==,0]
0,0,6186359248,0.006248,0.00795,10,0,[]
0,0,5730319105,0.006248,0.007767,10,0,[]
0,0,3799596159,0.006248,0.006363,10,0,[]
0,0,5228133132,0.006248,0.006218,10,0,[]
0,0,5990363731,0.006248,0.006218,10,0,[o/,==,0]
0,0,6161924986,0.006248,0.006218,10,0,[]
0,11,6191358547,0.006248,0.004555,10,0,[]
0,0,4416218504,0.006248,0.00412,10,0,[]
0,0,5514041538,0.006248,0.003975,10,0,[o/,==,0]
0,0,4974912630,0.006248,0.003883,10,0,[9e,!=,0]
0,0,4161244154,0.006248,0.003181,10,0,[]
0,0,3303084333,0.006248,0.003109,10,0,[]
0,0,4974912737,0.006248,0.003109,10,0,[9e,!=,0;o/,==,0]
0,0,5441824419,0.006248,0.003109,10,0,[]
0,0,5852840488,0.006248,0.003109,10,0,[]
0,0,6237505010,0.006248,0.003109,10,0,[]
0,0,3737037307,0.006248,0.001554,10,0,[]
0,0,5016946287,0.006248,0.001554,10,0,[]
0,0,6142137797,0.006248,0.001554,10,0,[]
0,0,5514041399,0.006248,0.0009937,10,0,[o/,==,0]
0,0,384861629,0.006248,0.0009327,10,0,[]
0,1,384861629,0.006248,0.0009327,10,0,[]
0,2,384861629,0.006248,0.0009327,10,0,[]
0,3,384861629,0.006248,0.0009327,10,0,[]
0,4,384861629,0.006248,0.0009327,10,0,[]
0,0,2151505431,0.006248,0.0009327,10,0,[]
0,1,2151505431,0.006248,0.0009327,10,0,[]
0,2,2151505431,0.006248,0.0009327,10,0,[]
0,3,2151505431,0.006248,0.0009327,10,0,[]
0,4,2151505431,0.006248,0.0009327,10,0,[]
0,7,6191358547,0.005623,0.00457,10,0,[]
0,0,4974913023,0.003124,0.02069,10,0,[9e,!=,0;o/,==,0]
0,0,4974913225,0.003124,0.02069,10,0,[9e,!=,0;o/,==,0]
0,0,4963730551,0.003124,0.01553,10,0,[9e,!=,0;o/,==,0]
0,0,5450111552,0.003124,0.01553,10,0,[]
0,0,2981740299,0.003124,0.00795,10,0,[]
0,0,3381379342,0.003124,0.00795,10,0,[]
0,0,5656081514,0.003124,0.00795,10,0,[]
0,0,6119618800,0.003124,0.00795,10,0,[]
0,0,6126493038,0.003124,0.00795,10,0,[]
0,0,6164426138,0.003124,0.00795,10,0,[]
0,0,6238968291,0.003124,0.00795,10,0,[]
0,0,6165558660,0.003124,0.007767,10,0,[o/,==,0]
0,0,5007930123,0.003124,0.004974,10,0,[]
0,1,5007930123,0.003124,0.004974,10,0,[]
0,0,1218322587,0.003124,0.0007772,10,0,[]
0,0,5631690191,0.002499,0.006836,10,0,[]
0,0,5631759026,0.002125,0.008209,10,0,[]
0,0,1814199769,0.002125,0.005814,10,0,[]
0,0,447689838,0.001875,0.0159,10,0,[]
0,0,430861762,0.001875,0.01244,10,0,[]
0,0,5460676239,0.001875,0.001554,10,1,[]
0,1,5460676239,0.001875,0.001554,10,1,[]
0,2,5460676239,0.001875,0.001554,10,1,[]
0,0,5460676309,0.001875,0.001554,10,0,[]
0,1,5460676309,0.001875,0.001554,10,0,[]
0,2,5460676309,0.001875,0.001554,10,0,[]
0,3,5460676309,0.001875,0.001554,10,0,[]
0,4,5460676309,0.001875,0.001554,10,0,[]
0,5,5460676309,0.001875,0.001554,10,0,[]
0,6,5460676309,0.001875,0.001554,10,0,[]
0,7,5460676309,0.001875,0.001554,10,0,[]
0,8,5460676309,0.001875,0.001554,10,0,[]
0,0,4416218436,0.001249,0.0006218,10,0,[]
0,0,6191360065,0.0006247,0.01865,10,0,[]
0,0,5466391850,0.0006247,0.00795,10,0,[]
0,0,6133313313,0.0006247,0.003181,10,0,[]
0,0,5152194238,0.0006247,0.001554,10,0,[]
0,0,5512383777,0.0006247,0.001554,10,0,[]
0,0,5728688394,0.0006247,0.001554,10,0,[]
0,0,6128557375,0.0006247,0.001554,10,0,[]
0,0,5567438646,0.0006247,0.001398,10,0,[]
0,0,4707874892,0.0006247,0.0009327,10,0,[]
0,0,1814199904,0.0006247,0.0007772,10,0,[]
0,0,4296736489,0.0006247,0.0007772,10,0,[]
0,0,5391160029,0.0006247,0.0007772,10,0,[]
0,0,5631683735,0.0006247,0.0007772,10,0,[]
0,0,6209468726,0.5,0.1909,9,0,[]
0,0,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,1,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,2,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,3,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,4,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,5,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,6,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,7,6223149112,0.5,0.1506,9,0,[o/,==,0;nZ,>,0]
0,0,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,1,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,2,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,3,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,4,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,5,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,6,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,7,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,8,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,9,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,10,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,11,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,12,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,13,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,14,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,15,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,16,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,17,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,18,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,19,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,20,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,21,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,22,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,23,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,24,5357863164,0.4375,0.09412,9,1,[9e,!=,0;o/,==,0]
0,0,6188469343,0.4375,0.09412,9,0,[9e,==,2;o/,==,0;9e,!=,0]
0,0,2298780147,0.4375,0.0199,9,0,[]
0,1,2298780147,0.4375,0.0199,9,0,[]
0,2,2298780147,0.4375,0.0199,9,0,[]
0,3,2298780147,0.4375,0.0199,9,0,[]
0,4,2298780147,0.4375,0.0199,9,0,[]
0,5,2298780147,0.4375,0.0199,9,0,[]
0,6,2298780147,0.4375,0.0199,9,0,[]
0,7,2298780147,0.4375,0.0199,9,0,[]
0,8,2298780147,0.4375,0.0199,9,0,[]
0,9,2298780147,0.4375,0.0199,9,0,[]
0,10,2298780147,0.4375,0.0199,9,0,[]
0,11,2298780147,0.4375,0.0199,9,0,[]
0,0,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,1,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,2,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,3,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,4,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,5,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,6,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,7,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,8,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,9,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,10,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,11,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,12,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,13,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,14,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,15,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,16,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,17,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,18,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,19,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,20,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,21,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,22,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,23,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,24,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,25,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,26,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,27,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,28,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,29,6234680562,0.4331,0.09399,9,1,[nZ,>,0;o/,==,0]
0,0,3769734550,0.4258,0.1357,9,0,[nZ,>,0;rs,!=,1]
0,1,3769734550,0.4258,0.1357,9,0,[nZ,>,0;rs,!=,1]
0,2,3769734550,0.4258,0.1357,9,0,[nZ,>,0;rs,!=,1]
0,0,4872450645,0.4062,0.3501,9,0,[]
0,0,6000618870,0.3813,0.0318,9,0,[]
0,1,6000618870,0.3813,0.0318,9,0,[]
0,2,6000618870,0.3813,0.0318,9,0,[]
0,3,6000618870,0.3813,0.0318,9,0,[]
0,4,6000618870,0.3813,0.0318,9,0,[]
0,5,6000618870,0.3813,0.0318,9,0,[]
0,6,6000618870,0.3813,0.0318,9,0,[]
0,7,6000618870,0.3813,0.0318,9,0,[]
0,8,6000618870,0.3813,0.0318,9,0,[]
0,9,6000618870,0.3813,0.0318,9,0,[]
0,10,6000618870,0.3813,0.0318,9,0,[]
0,11,6000618870,0.3813,0.0318,9,0,[]
0,12,6000618870,0.3813,0.0318,9,0,[]
0,13,6000618870,0.3813,0.0318,9,0,[]
0,14,6000618870,0.3813,0.0318,9,0,[]
0,15,6000618870,0.3813,0.0318,9,0,[]
0,16,6000618870,0.3813,0.0318,9,0,[]
0,17,6000618870,0.3813,0.0318,9,0,[]
0,18,6000618870,0.3813,0.0318,9,0,[]
0,19,6000618870,0.3813,0.0318,9,0,[]
0,20,6000618870,0.3813,0.0318,9,0,[]
0,21,6000618870,0.3813,0.0318,9,0,[]
0,22,6000618870,0.3813,0.0318,9,0,[]
0,23,6000618870,0.3813,0.0318,9,0,[]
0,24,6000618870,0.3813,0.0318,9,0,[]
0,25,6000618870,0.3813,0.0318,9,0,[]
0,26,6000618870,0.3813,0.0318,9,0,[]
0,27,6000618870,0.3813,0.0318,9,0,[]
0,28,6000618870,0.3813,0.0318,9,0,[]
0,29,6000618870,0.3813,0.0318,9,0,[]
0,30,6000618870,0.3813,0.0318,9,0,[]
0,31,6000618870,0.3813,0.0318,9,0,[]
0,32,6000618870,0.3813,0.0318,9,0,[]
0,33,6000618870,0.3813,0.0318,9,0,[]
0,34,6000618870,0.3813,0.0318,9,0,[]
0,35,6000618870,0.3813,0.0318,9,0,[]
0,36,6000618870,0.3813,0.0318,9,0,[]
0,37,6000618870,0.3813,0.0318,9,0,[]
0,38,6000618870,0.3813,0.0318,9,0,[]
0,39,6000618870,0.3813,0.0318,9,0,[]
0,40,6000618870,0.3813,0.0318,9,0,[]
0,41,6000618870,0.3813,0.0318,9,0,[]
0,42,6000618870,0.3813,0.0318,9,0,[]
0,43,6000618870,0.3813,0.0318,9,0,[]
0,44,6000618870,0.3813,0.0318,9,0,[]
0,45,6000618870,0.3813,0.0318,9,0,[]
0,46,6000618870,0.3813,0.0318,9,0,[]
0,47,6000618870,0.3813,0.0318,9,0,[]
0,48,6000618870,0.3813,0.0318,9,0,[]
0,49,6000618870,0.3813,0.0318,9,0,[]
0,50,6000618870,0.3813,0.0318,9,0,[]
0,51,6000618870,0.3813,0.0318,9,0,[]
0,52,6000618870,0.3813,0.0318,9,0,[]
0,53,6000618870,0.3813,0.0318,9,0,[]
0,54,6000618870,0.3813,0.0318,9,0,[]
0,55,6000618870,0.3813,0.0318,9,0,[]
0,56,6000618870,0.3813,0.0318,9,0,[]
0,57,6000618870,0.3813,0.0318,9,0,[]
0,58,6000618870,0.3813,0.0318,9,0,[]
0,59,6000618870,0.3813,0.0318,9,0,[]
0,60,6000618870,0.3813,0.0318,9,0,[]
0,61,6000618870,0.3813,0.0318,9,0,[]
0,62,6000618870,0.3813,0.0318,9,0,[]
0,63,6000618870,0.3813,0.0318,9,0,[]
0,64,6000618870,0.3813,0.0318,9,0,[]
0,65,6000618870,0.3813,0.0318,9,0,[]
0,66,6000618870,0.3813,0.0318,9,0,[]
0,67,6000618870,0.3813,0.0318,9,0,[]
0,68,6000618870,0.3813,0.0318,9,0,[]
0,69,6000618870,0.3813,0.0318,9,0,[]
0,70,6000618870,0.3813,0.0318,9,0,[]
0,71,6000618870,0.3813,0.0318,9,0,[]
0,72,6000618870,0.3813,0.0318,9,0,[]
0,73,6000618870,0.3813,0.0318,9,0,[]
0,74,6000618870,0.3813,0.0318,9,0,[]
0,75,6000618870,0.3813,0.0318,9,0,[]
0,76,6000618870,0.3813,0.0318,9,0,[]
0,77,6000618870,0.3813,0.0318,9,0,[]
0,78,6000618870,0.3813,0.0318,9,0,[]
0,79,6000618870,0.3813,0.0318,9,0,[]
0,80,6000618870,0.3813,0.0318,9,0,[]
0,81,6000618870,0.3813,0.0318,9,0,[]
0,82,6000618870,0.3813,0.0318,9,0,[]
0,83,6000618870,0.3813,0.0318,9,0,[]
0,84,6000618870,0.3813,0.0318,9,0,[]
0,85,6000618870,0.3813,0.0318,9,0,[]
0,86,6000618870,0.3813,0.0318,9,0,[]
0,87,6000618870,0.3813,0.0318,9,0,[]
0,88,6000618870,0.3813,0.0318,9,0,[]
0,89,6000618870,0.3813,0.0318,9,0,[]
0,90,6000618870,0.3813,0.0318,9,0,[]
0,91,6000618870,0.3813,0.0318,9,0,[]
0,92,6000618870,0.3813,0.0318,9,0,[]
0,93,6000618870,0.3813,0.0318,9,0,[]
0,94,6000618870,0.3813,0.0318,9,0,[]
0,95,6000618870,0.3813,0.0318,9,0,[]
0,96,6000618870,0.3813,0.0318,9,0,[]
0,97,6000618870,0.3813,0.0318,9,0,[]
0,98,6000618870,0.3813,0.0318,9,0,[]
0,99,6000618870,0.3813,0.0318,9,0,[]
0,100,6000618870,0.3813,0.0318,9,0,[]
0,101,6000618870,0.3813,0.0318,9,0,[]
0,102,6000618870,0.3813,0.0318,9,0,[]
0,103,6000618870,0.3813,0.0318,9,0,[]
0,104,6000618870,0.3813,0.0318,9,0,[]
0,105,6000618870,0.3813,0.0318,9,0,[]
0,106,6000618870,0.3813,0.0318,9,0,[]
0,107,6000618870,0.3813,0.0318,9,0,[]
0,108,6000618870,0.3813,0.0318,9,0,[]
0,109,6000618870,0.3813,0.0318,9,0,[]
0,110,6000618870,0.3813,0.0318,9,0,[]
0,111,6000618870,0.3813,0.0318,9,0,[]
0,112,6000618870,0.3813,0.0318,9,0,[]
0,113,6000618870,0.3813,0.0318,9,0,[]
0,114,6000618870,0.3813,0.0318,9,0,[]
0,115,6000618870,0.3813,0.0318,9,0,[]
0,116,6000618870,0.3813,0.0318,9,0,[]
0,117,6000618870,0.3813,0.0318,9,0,[]
0,118,6000618870,0.3813,0.0318,9,0,[]
0,119,6000618870,0.3813,0.0318,9,0,[]
0,120,6000618870,0.3813,0.0318,9,0,[]
0,121,6000618870,0.3813,0.0318,9,0,[]
0,122,6000618870,0.3813,0.0318,9,0,[]
0,123,6000618870,0.3813,0.0318,9,0,[]
0,124,6000618870,0.3813,0.0318,9,0,[]
0,125,6000618870,0.3813,0.0318,9,0,[]
0,126,6000618870,0.3813,0.0318,9,0,[]
0,127,6000618870,0.3813,0.0318,9,0,[]
0,128,6000618870,0.3813,0.0318,9,0,[]
0,129,6000618870,0.3813,0.0318,9,0,[]
0,130,6000618870,0.3813,0.0318,9,0,[]
0,131,6000618870,0.3813,0.0318,9,0,[]
0,132,6000618870,0.3813,0.0318,9,0,[]
0,133,6000618870,0.3813,0.0318,9,0,[]
0,134,6000618870,0.3813,0.0318,9,0,[]
0,135,6000618870,0.3813,0.0318,9,0,[]
0,136,6000618870,0.3813,0.0318,9,0,[]
0,137,6000618870,0.3813,0.0318,9,0,[]
0,138,6000618870,0.3813,0.0318,9,0,[]
0,139,6000618870,0.3813,0.0318,9,0,[]
0,140,6000618870,0.3813,0.0318,9,0,[]
0,141,6000618870,0.3813,0.0318,9,0,[]
0,142,6000618870,0.3813,0.0318,9,0,[]
0,143,6000618870,0.3813,0.0318,9,0,[]
0,144,6000618870,0.3813,0.0318,9,0,[]
0,145,6000618870,0.3813,0.0318,9,0,[]
0,146,6000618870,0.3813,0.0318,9,0,[]
0,147,6000618870,0.3813,0.0318,9,0,[]
0,148,6000618870,0.3813,0.0318,9,0,[]
0,149,6000618870,0.3813,0.0318,9,0,[]
0,150,6000618870,0.3813,0.0318,9,0,[]
0,151,6000618870,0.3813,0.0318,9,0,[]
0,152,6000618870,0.3813,0.0318,9,0,[]
0,153,6000618870,0.3813,0.0318,9,0,[]
0,154,6000618870,0.3813,0.0318,9,0,[]
0,155,6000618870,0.3813,0.0318,9,0,[]
0,156,6000618870,0.3813,0.0318,9,0,[]
0,157,6000618870,0.3813,0.0318,9,0,[]
0,158,6000618870,0.3813,0.0318,9,0,[]
0,159,6000618870,0.3813,0.0318,9,0,[]
0,160,6000618870,0.3813,0.0318,9,0,[]
0,161,6000618870,0.3813,0.0318,9,0,[]
0,162,6000618870,0.3813,0.0318,9,0,[]
0,163,6000618870,0.3813,0.0318,9,0,[]
0,164,6000618870,0.3813,0.0318,9,0,[]
0,165,6000618870,0.3813,0.0318,9,0,[]
0,166,6000618870,0.3813,0.0318,9,0,[]
0,167,6000618870,0.3813,0.0318,9,0,[]
0,168,6000618870,0.3813,0.0318,9,0,[]
0,169,6000618870,0.3813,0.0318,9,0,[]
0,170,6000618870,0.3813,0.0318,9,0,[]
0,171,6000618870,0.3813,0.0318,9,0,[]
0,172,6000618870,0.3813,0.0318,9,0,[]
0,173,6000618870,0.3813,0.0318,9,0,[]
0,174,6000618870,0.3813,0.0318,9,0,[]
0,175,6000618870,0.3813,0.0318,9,0,[]
0,176,6000618870,0.3813,0.0318,9,0,[]
0,177,6000618870,0.3813,0.0318,9,0,[]
0,178,6000618870,0.3813,0.0318,9,0,[]
0,179,6000618870,0.3813,0.0318,9,0,[]
0,180,6000618870,0.3813,0.0318,9,0,[]
0,181,6000618870,0.3813,0.0318,9,0,[]
0,182,6000618870,0.3813,0.0318,9,0,[]
0,183,6000618870,0.3813,0.0318,9,0,[]
0,184,6000618870,0.3813,0.0318,9,0,[]
0,185,6000618870,0.3813,0.0318,9,0,[]
0,186,6000618870,0.3813,0.0318,9,0,[]
0,187,6000618870,0.3813,0.0318,9,0,[]
0,188,6000618870,0.3813,0.0318,9,0,[]
0,189,6000618870,0.3813,0.0318,9,0,[]
0,190,6000618870,0.3813,0.0318,9,0,[]
