0,6,5960925490,0.125,0.03339,9,0
0,7,5960925490,0.125,0.03339,9,0
0,8,5960925490,0.125,0.03339,9,0
0,9,5960925490,0.125,0.03339,9,0
0,10,5960925490,0.125,0.03339,9,0
0,11,5960925490,0.125,0.03339,9,0
0,12,5960925490,0.125,0.03339,9,0
0,13,5960925490,0.125,0.03339,9,0
0,14,5960925490,0.125,0.03339,9,0
0,15,5960925490,0.125,0.03339,9,0
0,16,5960925490,0.125,0.03339,9,0
0,17,5960925490,0.125,0.03339,9,0
0,18,5960925490,0.125,0.03339,9,0
0,19,5960925490,0.125,0.03339,9,0
0,20,5960925490,0.125,0.03339,9,0
0,21,5960925490,0.125,0.03339,9,0
0,22,5960925490,0.125,0.03339,9,0
0,23,5960925490,0.125,0.03339,9,0
0,24,5960925490,0.125,0.03339,9,0
0,0,3255609707,0.125,0.03259,9,1
0,0,3720276857,0.125,0.03259,9,0
0,1,3720276857,0.125,0.03259,9,0
0,2,3720276857,0.125,0.03259,9,0
0,3,3720276857,0.125,0.03259,9,0
0,4,3720276857,0.125,0.03259,9,0
0,5,3720276857,0.125,0.03259,9,0
0,6,3720276857,0.125,0.03259,9,0
0,7,3720276857,0.125,0.03259,9,0
0,8,3720276857,0.125,0.03259,9,0
0,9,3720276857,0.125,0.03259,9,0
0,10,3720276857,0.125,0.03259,9,0
0,11,3720276857,0.125,0.03259,9,0
0,12,3720276857,0.125,0.03259,9,0
0,13,3720276857,0.125,0.03259,9,0
0,14,3720276857,0.125,0.03259,9,0
0,15,3720276857,0.125,0.03259,9,0
0,16,3720276857,0.125,0.03259,9,0
0,17,3720276857,0.125,0.03259,9,0
0,18,3720276857,0.125,0.03259,9,0
0,19,3720276857,0.125,0.03259,9,0
0,20,3720276857,0.125,0.03259,9,0
0,21,3720276857,0.125,0.03259,9,0
0,22,3720276857,0.125,0.03259,9,0
0,23,3720276857,0.125,0.03259,9,0
0,24,3720276857,0.125,0.03259,9,0
0,25,3720276857,0.125,0.03259,9,0
0,26,3720276857,0.125,0.03259,9,0
0,27,3720276857,0.125,0.03259,9,0
0,28,3720276857,0.125,0.03259,9,0
0,29,3720276857,0.125,0.03259,9,0
0,30,3720276857,0.125,0.03259,9,0
0,31,3720276857,0.125,0.03259,9,0
0,0,5045115512,0.125,0.0318,9,0
0,1,5045115512,0.125,0.0318,9,0
0,2,5045115512,0.125,0.0318,9,0
0,3,5045115512,0.125,0.0318,9,0
0,4,5045115512,0.125,0.0318,9,0
0,5,5045115512,0.125,0.0318,9,0
0,6,5045115512,0.125,0.0318,9,0
0,7,5045115512,0.125,0.0318,9,0
0,8,5045115512,0.125,0.0318,9,0
0,9,5045115512,0.125,0.0318,9,0
0,0,5423595874,0.125,0.0318,9,0
0,1,5423595874,0.125,0.0318,9,0
0,2,5423595874,0.125,0.0318,9,0
0,3,5423595874,0.125,0.0318,9,0
0,4,5423595874,0.125,0.0318,9,0
0,5,5423595874,0.125,0.0318,9,0
0,6,5423595874,0.125,0.0318,9,0
0,7,5423595874,0.125,0.0318,9,0
0,8,5423595874,0.125,0.0318,9,0
0,9,5423595874,0.125,0.0318,9,0
0,0,6077294740,0.125,0.0318,9,0
0,1,6077294740,0.125,0.0318,9,0
0,2,6077294740,0.125,0.0318,9,0
0,3,6077294740,0.125,0.0318,9,0
0,4,6077294740,0.125,0.0318,9,0
260749591256,0,6282159807,0.125,0.0318,9,0
2091341013035,0,6448430119,0.125,0.0318,9,1
2091341013037,1,6448430119,0.125,0.0318,9,1
2091341013039,2,6448430119,0.125,0.0318,9,1
2246784078898,0,6463874431,0.125,0.0318,9,0
2246784078900,1,6463874431,0.125,0.0318,9,0
2246784078902,2,6463874431,0.125,0.0318,9,0
0,0,4943810407,0.125,0.03107,9,1
0,1,4943810407,0.125,0.03107,9,1
0,2,4943810407,0.125,0.03107,9,1
0,3,4943810407,0.125,0.03107,9,1
0,4,4943810407,0.125,0.03107,9,1
0,5,4943810407,0.125,0.03107,9,1
0,6,4943810407,0.125,0.03107,9,1
0,7,4943810407,0.125,0.03107,9,1
0,8,4943810407,0.125,0.03107,9,1
0,9,4943810407,0.125,0.03107,9,1
0,0,6212787348,0.125,0.03107,9,1
0,1,6212787348,0.125,0.03107,9,1
0,2,6212787348,0.125,0.03107,9,1
0,3,6212787348,0.125,0.03107,9,1
0,4,6212787348,0.125,0.03107,9,1
0,5,6212787348,0.125,0.03107,9,1
0,6,6212787348,0.125,0.03107,9,1
0,7,6212787348,0.125,0.03107,9,1
0,8,6212787348,0.125,0.03107,9,1
0,9,6212787348,0.125,0.03107,9,1
0,0,6225087668,0.125,0.03107,9,0
0,1,6225087668,0.125,0.03107,9,0
0,2,6225087668,0.125,0.03107,9,0
862809494615,0,6333778650,0.125,0.03107,9,0
1904087410120,0,6427882299,0.125,0.03107,9,0
0,0,5154213133,0.125,0.02386,9,0
1906876256879,0,6428200018,0.125,0.02386,9,1
1906876256881,1,6428200018,0.125,0.02386,9,1
1906876256883,2,6428200018,0.125,0.02386,9,1
1906876256885,3,6428200018,0.125,0.02386,9,1
1906876256887,4,6428200018,0.125,0.02386,9,1
1906876256889,5,6428200018,0.125,0.02386,9,1
1906876256891,6,6428200018,0.125,0.02386,9,1
1906876256893,7,6428200018,0.125,0.02386,9,1
1906876256895,8,6428200018,0.125,0.02386,9,1
1906876256897,9,6428200018,0.125,0.02386,9,1
1906876256899,10,6428200018,0.125,0.02386,9,1
1906876256901,11,6428200018,0.125,0.02386,9,1
1906876256903,12,6428200018,0.125,0.02386,9,1
1906876256905,13,6428200018,0.125,0.02386,9,1
1906876256907,14,6428200018,0.125,0.02386,9,1
1906876256909,15,6428200018,0.125,0.02386,9,1
1906876256911,16,6428200018,0.125,0.02386,9,1
1906876256913,17,6428200018,0.125,0.02386,9,1
1906876256915,18,6428200018,0.125,0.02386,9,1
1906876256917,19,6428200018,0.125,0.02386,9,1
1906876256919,20,6428200018,0.125,0.02386,9,1
1906876256921,21,6428200018,0.125,0.02386,9,1
1906876256923,22,6428200018,0.125,0.02386,9,1
1906876256925,23,6428200018,0.125,0.02386,9,1
1906876256927,24,6428200018,0.125,0.02386,9,1
1906876256929,25,6428200018,0.125,0.02386,9,1
1906876256931,26,6428200018,0.125,0.02386,9,1
1906876256933,27,6428200018,0.125,0.02386,9,1
1906876256935,28,6428200018,0.125,0.02386,9,1
1906876256937,29,6428200018,0.125,0.02386,9,1
1906876256939,30,6428200018,0.125,0.02386,9,1
1906876256941,31,6428200018,0.125,0.02386,9,1
1906876256943,32,6428200018,0.125,0.02386,9,1
1906876256945,33,6428200018,0.125,0.02386,9,1
1906876256947,34,6428200018,0.125,0.02386,9,1
1906876256949,35,6428200018,0.125,0.02386,9,1
1906876256951,36,6428200018,0.125,0.02386,9,1
1906876256953,37,6428200018,0.125,0.02386,9,1
1906876256955,38,6428200018,0.125,0.02386,9,1
1906876256957,39,6428200018,0.125,0.02386,9,1
0,0,5961337568,0.125,0.02057,9,0
0,1,5961337568,0.125,0.02057,9,0
0,2,5961337568,0.125,0.02057,9,0
0,3,5961337568,0.125,0.02057,9,0
0,4,5961337568,0.125,0.02057,9,0
0,5,5961337568,0.125,0.02057,9,0
0,6,5961337568,0.125,0.02057,9,0
0,7,5961337568,0.125,0.02057,9,0
0,8,5961337568,0.125,0.02057,9,0
0,9,5961337568,0.125,0.02057,9,0
0,10,5961337568,0.125,0.02057,9,0
0,11,5961337568,0.125,0.02057,9,0
0,12,5961337568,0.125,0.02057,9,0
0,13,5961337568,0.125,0.02057,9,0
0,14,5961337568,0.125,0.02057,9,0
0,15,5961337568,0.125,0.02057,9,0
0,16,5961337568,0.125,0.02057,9,0
0,17,5961337568,0.125,0.02057,9,0
0,18,5961337568,0.125,0.02057,9,0
0,19,5961337568,0.125,0.02057,9,0
0,0,5289701358,0.125,0.0191,9,0
0,1,5289701358,0.125,0.0191,9,0
0,2,5289701358,0.125,0.0191,9,0
0,3,5289701358,0.125,0.0191,9,0
0,4,5289701358,0.125,0.0191,9,0
0,5,5289701358,0.125,0.0191,9,0
0,6,5289701358,0.125,0.0191,9,0
0,7,5289701358,0.125,0.0191,9,0
0,8,5289701358,0.125,0.0191,9,0
0,9,5289701358,0.125,0.0191,9,0
0,0,1335742303,0.125,0.0159,9,0
0,1,1335742303,0.125,0.0159,9,0
0,2,1335742303,0.125,0.0159,9,0
0,3,1335742303,0.125,0.0159,9,0
0,4,1335742303,0.125,0.0159,9,0
0,5,1335742303,0.125,0.0159,9,0
0,6,1335742303,0.125,0.0159,9,0
0,7,1335742303,0.125,0.0159,9,0
0,8,1335742303,0.125,0.0159,9,0
0,9,1335742303,0.125,0.0159,9,0
0,0,4414984239,0.125,0.0159,9,0
0,1,4414984239,0.125,0.0159,9,0
0,2,4414984239,0.125,0.0159,9,0
0,3,4414984239,0.125,0.0159,9,0
0,4,4414984239,0.125,0.0159,9,0
0,5,4414984239,0.125,0.0159,9,0
0,6,4414984239,0.125,0.0159,9,0
0,7,4414984239,0.125,0.0159,9,0
0,8,4414984239,0.125,0.0159,9,0
0,9,4414984239,0.125,0.0159,9,0
0,10,4414984239,0.125,0.0159,9,0
0,11,4414984239,0.125,0.0159,9,0
0,12,4414984239,0.125,0.0159,9,0
0,13,4414984239,0.125,0.0159,9,0
0,14,4414984239,0.125,0.0159,9,0
0,15,4414984239,0.125,0.0159,9,0
0,16,4414984239,0.125,0.0159,9,0
0,17,4414984239,0.125,0.0159,9,0
0,18,4414984239,0.125,0.0159,9,0
0,19,4414984239,0.125,0.0159,9,0
0,20,4414984239,0.125,0.0159,9,0
0,21,4414984239,0.125,0.0159,9,0
0,22,4414984239,0.125,0.0159,9,0
0,23,4414984239,0.125,0.0159,9,0
0,24,4414984239,0.125,0.0159,9,0
0,25,4414984239,0.125,0.0159,9,0
0,26,4414984239,0.125,0.0159,9,0
0,27,4414984239,0.125,0.0159,9,0
0,28,4414984239,0.125,0.0159,9,0
0,29,4414984239,0.125,0.0159,9,0
0,30,4414984239,0.125,0.0159,9,0
0,31,4414984239,0.125,0.0159,9,0
0,32,4414984239,0.125,0.0159,9,0
0,33,4414984239,0.125,0.0159,9,0
0,34,4414984239,0.125,0.0159,9,0
0,35,4414984239,0.125,0.0159,9,0
0,36,4414984239,0.125,0.0159,9,0
0,37,4414984239,0.125,0.0159,9,0
0,38,4414984239,0.125,0.0159,9,0
0,39,4414984239,0.125,0.0159,9,0
0,0,5512896567,0.125,0.0159,9,1
0,1,5512896567,0.125,0.0159,9,1
0,2,5512896567,0.125,0.0159,9,1
0,3,5512896567,0.125,0.0159,9,1
0,0,6073459894,0.125,0.0159,9,0
0,1,6073459894,0.125,0.0159,9,0
0,2,6073459894,0.125,0.0159,9,0
0,3,6073459894,0.125,0.0159,9,0
0,4,6073459894,0.125,0.0159,9,0
0,5,6073459894,0.125,0.0159,9,0
0,6,6073459894,0.125,0.0159,9,0
0,7,6073459894,0.125,0.0159,9,0
0,8,6073459894,0.125,0.0159,9,0
0,9,6073459894,0.125,0.0159,9,0
0,10,6073459894,0.125,0.0159,9,0
0,11,6073459894,0.125,0.0159,9,0
0,12,6073459894,0.125,0.0159,9,0
0,13,6073459894,0.125,0.0159,9,0
0,14,6073459894,0.125,0.0159,9,0
0,15,6073459894,0.125,0.0159,9,0
0,16,6073459894,0.125,0.0159,9,0
0,17,6073459894,0.125,0.0159,9,0
0,18,6073459894,0.125,0.0159,9,0
0,19,6073459894,0.125,0.0159,9,0
0,20,6073459894,0.125,0.0159,9,0
0,21,6073459894,0.125,0.0159,9,0
0,22,6073459894,0.125,0.0159,9,0
0,23,6073459894,0.125,0.0159,9,0
0,24,6073459894,0.125,0.0159,9,0
0,25,6073459894,0.125,0.0159,9,0
0,26,6073459894,0.125,0.0159,9,0
0,27,6073459894,0.125,0.0159,9,0
0,28,6073459894,0.125,0.0159,9,0
0,29,6073459894,0.125,0.0159,9,0
0,30,6073459894,0.125,0.0159,9,0
0,31,6073459894,0.125,0.0159,9,0
0,0,6126024529,0.125,0.0159,9,0
0,0,6126024662,0.125,0.0159,9,0
0,1,6126024662,0.125,0.0159,9,0
0,2,6126024662,0.125,0.0159,9,0
0,0,6191333895,0.125,0.01553,9,0
0,1,6191333895,0.125,0.01553,9,0
0,2,6191333895,0.125,0.01553,9,0
0,0,6127636031,0.125,0.009323,9,0
862294970736,0,6333716674,0.125,0.007767,9,0
862294970738,1,6333716674,0.125,0.007767,9,0
862294970740,2,6333716674,0.125,0.007767,9,0
862294970742,3,6333716674,0.125,0.007767,9,0
862294970744,4,6333716674,0.125,0.007767,9,0
862294970746,5,6333716674,0.125,0.007767,9,0
862294970748,6,6333716674,0.125,0.007767,9,0
862294970750,7,6333716674,0.125,0.007767,9,0
862294970752,8,6333716674,0.125,0.007767,9,0
862294970754,9,6333716674,0.125,0.007767,9,0
862294970756,10,6333716674,0.125,0.007767,9,0
862294970758,11,6333716674,0.125,0.007767,9,0
862294970760,12,6333716674,0.125,0.007767,9,0
862294970762,13,6333716674,0.125,0.007767,9,0
862294970764,14,6333716674,0.125,0.007767,9,0
862294970766,15,6333716674,0.125,0.007767,9,0
862294970768,16,6333716674,0.125,0.007767,9,0
862294970770,17,6333716674,0.125,0.007767,9,0
862294970772,18,6333716674,0.125,0.007767,9,0
862294970774,19,6333716674,0.125,0.007767,9,0
862294970776,20,6333716674,0.125,0.007767,9,0
862294970778,21,6333716674,0.125,0.007767,9,0
862294970780,22,6333716674,0.125,0.007767,9,0
862294970782,23,6333716674,0.125,0.007767,9,0
0,0,6127603609,0.125,0.006218,9,0
0,0,3727144341,0.125,0.004662,9,0
0,1,3727144341,0.125,0.004662,9,0
0,2,3727144341,0.125,0.004662,9,0
0,3,3727144341,0.125,0.004662,9,0
0,4,3727144341,0.125,0.004662,9,0
0,5,3727144341,0.125,0.004662,9,0
0,6,3727144341,0.125,0.004662,9,0
0,7,3727144341,0.125,0.004662,9,0
0,8,3727144341,0.125,0.004662,9,0
0,9,3727144341,0.125,0.004662,9,0
1559993428059,0,6399992800,0.1226,0.06836,9,0
1559993428061,1,6399992800,0.1226,0.06836,9,0
1559993428063,2,6399992800,0.1226,0.06836,9,0
1559993428065,3,6399992800,0.1226,0.06836,9,0
1559993428067,4,6399992800,0.1226,0.06836,9,0
1559993428069,5,6399992800,0.1226,0.06836,9,0
1559993428071,6,6399992800,0.1226,0.06836,9,0
1559993428073,7,6399992800,0.1226,0.06836,9,0
1559993428075,8,6399992800,0.1226,0.06836,9,0
1559993428077,9,6399992800,0.1226,0.06836,9,0
1559993428079,10,6399992800,0.1226,0.06836,9,0
1559993428081,11,6399992800,0.1226,0.06836,9,0
1559993428083,12,6399992800,0.1226,0.06836,9,0
1559993428085,13,6399992800,0.1226,0.06836,9,0
1559993428087,14,6399992800,0.1226,0.06836,9,0
1559993428089,15,6399992800,0.1226,0.06836,9,0
1559993428091,16,6399992800,0.1226,0.06836,9,0
1559993428093,17,6399992800,0.1226,0.06836,9,0
1559993428095,18,6399992800,0.1226,0.06836,9,0
1559993428097,19,6399992800,0.1226,0.06836,9,0
1559993428099,20,6399992800,0.1226,0.06836,9,0
1559993428101,21,6399992800,0.1226,0.06836,9,0
1559993428103,22,6399992800,0.1226,0.06836,9,0
1559993428105,23,6399992800,0.1226,0.06836,9,0
1559993428107,24,6399992800,0.1226,0.06836,9,0
1559993428109,25,6399992800,0.1226,0.06836,9,0
1559993428111,26,6399992800,0.1226,0.06836,9,0
1559993428113,27,6399992800,0.1226,0.06836,9,0
1559993428115,28,6399992800,0.1226,0.06836,9,0
1559993428117,29,6399992800,0.1226,0.06836,9,0
1559993428119,30,6399992800,0.1226,0.06836,9,0
1559993428121,31,6399992800,0.1226,0.06836,9,0
1559993428123,32,6399992800,0.1226,0.06836,9,0
1559993428125,33,6399992800,0.1226,0.06836,9,0
1559993428127,34,6399992800,0.1226,0.06836,9,0
1559993428129,35,6399992800,0.1226,0.06836,9,0
1559993428131,36,6399992800,0.1226,0.06836,9,0
1559993428133,37,6399992800,0.1226,0.06836,9,0
1559993428135,38,6399992800,0.1226,0.06836,9,0
1559993428137,39,6399992800,0.1226,0.06836,9,0
1559993428139,40,6399992800,0.1226,0.06836,9,0
1559993428141,41,6399992800,0.1226,0.06836,9,0
1559993428143,42,6399992800,0.1226,0.06836,9,0
1559993428145,43,6399992800,0.1226,0.06836,9,0
1559993428147,44,6399992800,0.1226,0.06836,9,0
1559993428149,45,6399992800,0.1226,0.06836,9,0
1559993428151,46,6399992800,0.1226,0.06836,9,0
1559993428153,47,6399992800,0.1226,0.06836,9,0
1559993428155,48,6399992800,0.1226,0.06836,9,0
1559993428157,49,6399992800,0.1226,0.06836,9,0
1559993428159,50,6399992800,0.1226,0.06836,9,0
1559993428161,51,6399992800,0.1226,0.06836,9,0
1559993428163,52,6399992800,0.1226,0.06836,9,0
1559993428165,53,6399992800,0.1226,0.06836,9,0
1559993428167,54,6399992800,0.1226,0.06836,9,0
1559993428169,55,6399992800,0.1226,0.06836,9,0
1559993428171,56,6399992800,0.1226,0.06836,9,0
1559993428173,57,6399992800,0.1226,0.06836,9,0
1559993428175,58,6399992800,0.1226,0.06836,9,0
1559993428177,59,6399992800,0.1226,0.06836,9,0
1559993428179,60,6399992800,0.1226,0.06836,9,0
1559993428181,61,6399992800,0.1226,0.06836,9,0
1559993428183,62,6399992800,0.1226,0.06836,9,0
1559993428185,63,6399992800,0.1226,0.06836,9,0
1559993428187,64,6399992800,0.1226,0.06836,9,0
1559993428189,65,6399992800,0.1226,0.06836,9,0
1559993428191,66,6399992800,0.1226,0.06836,9,0
1559993428193,67,6399992800,0.1226,0.06836,9,0
1559993428195,68,6399992800,0.1226,0.06836,9,0
1559993428197,69,6399992800,0.1226,0.06836,9,0
1559993428199,70,6399992800,0.1226,0.06836,9,0
1559993428201,71,6399992800,0.1226,0.06836,9,0
1559993428203,72,6399992800,0.1226,0.06836,9,0
1559993428205,73,6399992800,0.1226,0.06836,9,0
1559993428207,74,6399992800,0.1226,0.06836,9,0
1559993428209,75,6399992800,0.1226,0.06836,9,0
1559993428211,76,6399992800,0.1226,0.06836,9,0
1559993428213,77,6399992800,0.1226,0.06836,9,0
1559993428215,78,6399992800,0.1226,0.06836,9,0
1559993428217,79,6399992800,0.1226,0.06836,9,0
1559993428219,80,6399992800,0.1226,0.06836,9,0
1559993428221,81,6399992800,0.1226,0.06836,9,0
1559993428223,82,6399992800,0.1226,0.06836,9,0
1559993428225,83,6399992800,0.1226,0.06836,9,0
1559993428227,84,6399992800,0.1226,0.06836,9,0
1559993428229,85,6399992800,0.1226,0.06836,9,0
1559993428231,86,6399992800,0.1226,0.06836,9,0
1559993428233,87,6399992800,0.1226,0.06836,9,0
1559993428235,88,6399992800,0.1226,0.06836,9,0
1559993428237,89,6399992800,0.1226,0.06836,9,0
1559993428239,90,6399992800,0.1226,0.06836,9,0
1559993428241,91,6399992800,0.1226,0.06836,9,0
1559993428243,92,6399992800,0.1226,0.06836,9,0
1559993428245,93,6399992800,0.1226,0.06836,9,0
1559993428247,94,6399992800,0.1226,0.06836,9,0
1559993428249,95,6399992800,0.1226,0.06836,9,0
1559993428251,96,6399992800,0.1226,0.06836,9,0
1559993428253,97,6399992800,0.1226,0.06836,9,0
1559993428255,98,6399992800,0.1226,0.06836,9,0
1559993428257,99,6399992800,0.1226,0.06836,9,0
1559993428259,100,6399992800,0.1226,0.06836,9,0
1559993428261,101,6399992800,0.1226,0.06836,9,0
1559993428263,102,6399992800,0.1226,0.06836,9,0
1559993428265,103,6399992800,0.1226,0.06836,9,0
1559993428267,104,6399992800,0.1226,0.06836,9,0
1559993428269,105,6399992800,0.1226,0.06836,9,0
1559993428271,106,6399992800,0.1226,0.06836,9,0
1559993428273,107,6399992800,0.1226,0.06836,9,0
1559993428275,108,6399992800,0.1226,0.06836,9,0
1559993428277,109,6399992800,0.1226,0.06836,9,0
1559993428279,110,6399992800,0.1226,0.06836,9,0
1559993428281,111,6399992800,0.1226,0.06836,9,0
1559993428283,112,6399992800,0.1226,0.06836,9,0
1559993428285,113,6399992800,0.1226,0.06836,9,0
1559993428287,114,6399992800,0.1226,0.06836,9,0
1559993428289,115,6399992800,0.1226,0.06836,9,0
1559993428291,116,6399992800,0.1226,0.06836,9,0
1559993428293,117,6399992800,0.1226,0.06836,9,0
1559993428295,118,6399992800,0.1226,0.06836,9,0
1559993428297,119,6399992800,0.1226,0.06836,9,0
1559993428299,120,6399992800,0.1226,0.06836,9,0
1559993428301,121,6399992800,0.1226,0.06836,9,0
1559993428303,122,6399992800,0.1226,0.06836,9,0
1559993428305,123,6399992800,0.1226,0.06836,9,0
1559993428307,124,6399992800,0.1226,0.06836,9,0
1559993428309,125,6399992800,0.1226,0.06836,9,0
1559993428311,126,6399992800,0.1226,0.06836,9,0
1559993428313,127,6399992800,0.1226,0.06836,9,0
1559993428315,128,6399992800,0.1226,0.06836,9,0
1559993428317,129,6399992800,0.1226,0.06836,9,0
1559993428319,130,6399992800,0.1226,0.06836,9,0
1559993428321,131,6399992800,0.1226,0.06836,9,0
1559993428323,132,6399992800,0.1226,0.06836,9,0
1559993428325,133,6399992800,0.1226,0.06836,9,0
1559993428327,134,6399992800,0.1226,0.06836,9,0
1559993428329,135,6399992800,0.1226,0.06836,9,0
1559993428331,136,6399992800,0.1226,0.06836,9,0
1559993428333,137,6399992800,0.1226,0.06836,9,0
1559993428335,138,6399992800,0.1226,0.06836,9,0
1559993428337,139,6399992800,0.1226,0.06836,9,0
1559993428339,140,6399992800,0.1226,0.06836,9,0
1559993428341,141,6399992800,0.1226,0.06836,9,0
1559993428343,142,6399992800,0.1226,0.06836,9,0
1559993428345,143,6399992800,0.1226,0.06836,9,0
1559993428347,144,6399992800,0.1226,0.06836,9,0
1559993428349,145,6399992800,0.1226,0.06836,9,0
1559993428351,146,6399992800,0.1226,0.06836,9,0
1559993428353,147,6399992800,0.1226,0.06836,9,0
1559993428355,148,6399992800,0.1226,0.06836,9,0
1559993428357,149,6399992800,0.1226,0.06836,9,0
1559993428359,150,6399992800,0.1226,0.06836,9,0
1559993428361,151,6399992800,0.1226,0.06836,9,0
1559993428363,152,6399992800,0.1226,0.06836,9,0
1559993428365,153,6399992800,0.1226,0.06836,9,0
1559993428367,154,6399992800,0.1226,0.06836,9,0
1559993428369,155,6399992800,0.1226,0.06836,9,0
1559993428371,156,6399992800,0.1226,0.06836,9,0
1559993428373,157,6399992800,0.1226,0.06836,9,0
1559993428375,158,6399992800,0.1226,0.06836,9,0
1559993428377,159,6399992800,0.1226,0.06836,9,0
1559993428379,160,6399992800,0.1226,0.06836,9,0
1559993428381,161,6399992800,0.1226,0.06836,9,0
1559993428383,162,6399992800,0.1226,0.06836,9,0
1559993428385,163,6399992800,0.1226,0.06836,9,0
1559993428387,164,6399992800,0.1226,0.06836,9,0
1559993428389,165,6399992800,0.1226,0.06836,9,0
1559993428391,166,6399992800,0.1226,0.06836,9,0
1559993428393,167,6399992800,0.1226,0.06836,9,0
1559993428395,168,6399992800,0.1226,0.06836,9,0
1559993428397,169,6399992800,0.1226,0.06836,9,0
1559993428399,170,6399992800,0.1226,0.06836,9,0
1559993428401,171,6399992800,0.1226,0.06836,9,0
1559993428403,172,6399992800,0.1226,0.06836,9,0
1559993428405,173,6399992800,0.1226,0.06836,9,0
1559993428407,174,6399992800,0.1226,0.06836,9,0
1559993428409,175,6399992800,0.1226,0.06836,9,0
1559993428411,176,6399992800,0.1226,0.06836,9,0
1559993428413,177,6399992800,0.1226,0.06836,9,0
1559993428415,178,6399992800,0.1226,0.06836,9,0
1559993428417,179,6399992800,0.1226,0.06836,9,0
0,0,6225473631,0.1218,0.1909,9,0
0,0,3998469417,0.1218,0.04773,9,1
0,1,3998469417,0.1218,0.04773,9,1
0,2,3998469417,0.1218,0.04773,9,1
0,0,2111561443,0.12,0.07654,9,0
0,1,2111561443,0.12,0.07654,9,0
0,2,2111561443,0.12,0.07654,9,0
0,3,2111561443,0.12,0.07654,9,0
0,4,2111561443,0.12,0.07654,9,0
0,5,2111561443,0.12,0.07654,9,0
0,6,2111561443,0.12,0.07654,9,0
0,7,2111561443,0.12,0.07654,9,0
0,8,2111561443,0.12,0.07654,9,0
0,9,2111561443,0.12,0.07654,9,0
0,10,2111561443,0.12,0.07654,9,0
0,11,2111561443,0.12,0.07654,9,0
0,12,2111561443,0.12,0.07654,9,0
0,13,2111561443,0.12,0.07654,9,0
0,14,2111561443,0.12,0.07654,9,0
0,15,2111561443,0.12,0.07654,9,0
0,16,2111561443,0.12,0.07654,9,0
0,17,2111561443,0.12,0.07654,9,0
0,18,2111561443,0.12,0.07654,9,0
0,19,2111561443,0.12,0.07654,9,0
0,20,2111561443,0.12,0.07654,9,0
0,21,2111561443,0.12,0.07654,9,0
0,22,2111561443,0.12,0.07654,9,0
0,23,2111561443,0.12,0.07654,9,0
0,24,2111561443,0.12,0.07654,9,0
0,25,2111561443,0.12,0.07654,9,0
0,26,2111561443,0.12,0.07654,9,0
0,27,2111561443,0.12,0.07654,9,0
0,28,2111561443,0.12,0.07654,9,0
0,29,2111561443,0.12,0.07654,9,0
0,30,2111561443,0.12,0.07654,9,0
0,31,2111561443,0.12,0.07654,9,0
0,32,2111561443,0.12,0.07654,9,0
0,33,2111561443,0.12,0.07654,9,0
0,34,2111561443,0.12,0.07654,9,0
0,35,2111561443,0.12,0.07654,9,0
0,36,2111561443,0.12,0.07654,9,0
0,37,2111561443,0.12,0.07654,9,0
0,38,2111561443,0.12,0.07654,9,0
0,39,2111561443,0.12,0.07654,9,0
0,40,2111561443,0.12,0.07654,9,0
0,41,2111561443,0.12,0.07654,9,0
0,42,2111561443,0.12,0.07654,9,0
0,43,2111561443,0.12,0.07654,9,0
0,44,2111561443,0.12,0.07654,9,0
0,45,2111561443,0.12,0.07654,9,0
0,46,2111561443,0.12,0.07654,9,0
0,47,2111561443,0.12,0.07654,9,0
0,48,2111561443,0.12,0.07654,9,0
0,49,2111561443,0.12,0.07654,9,0
0,50,2111561443,0.12,0.07654,9,0
0,51,2111561443,0.12,0.07654,9,0
0,52,2111561443,0.12,0.07654,9,0
0,53,2111561443,0.12,0.07654,9,0
0,54,2111561443,0.12,0.07654,9,0
0,55,2111561443,0.12,0.07654,9,0
0,56,2111561443,0.12,0.07654,9,0
0,57,2111561443,0.12,0.07654,9,0
0,58,2111561443,0.12,0.07654,9,0
0,59,2111561443,0.12,0.07654,9,0
0,60,2111561443,0.12,0.07654,9,0
0,61,2111561443,0.12,0.07654,9,0
0,62,2111561443,0.12,0.07654,9,0
0,0,6176122324,0.1194,0.01166,9,0
0,1,6176122324,0.1194,0.01166,9,0
0,0,3511841320,0.1188,0.004662,9,0
0,1,3511841320,0.1188,0.004662,9,0
0,2,3511841320,0.1188,0.004662,9,0
0,3,3511841320,0.1188,0.004662,9,0
0,4,3511841320,0.1188,0.004662,9,0
0,5,3511841320,0.1188,0.004662,9,0
0,6,3511841320,0.1188,0.004662,9,0
0,7,3511841320,0.1188,0.004662,9,0
0,8,3511841320,0.1188,0.004662,9,0
0,9,3511841320,0.1188,0.004662,9,0
0,10,3511841320,0.1188,0.004662,9,0
0,11,3511841320,0.1188,0.004662,9,0
0,12,3511841320,0.1188,0.004662,9,0
0,13,3511841320,0.1188,0.004662,9,0
0,14,3511841320,0.1188,0.004662,9,0
0,15,3511841320,0.1188,0.004662,9,0
0,16,3511841320,0.1188,0.004662,9,0
0,17,3511841320,0.1188,0.004662,9,0
0,18,3511841320,0.1188,0.004662,9,0
0,19,3511841320,0.1188,0.004662,9,0
0,20,3511841320,0.1188,0.004662,9,0
0,21,3511841320,0.1188,0.004662,9,0
0,22,3511841320,0.1188,0.004662,9,0
0,23,3511841320,0.1188,0.004662,9,0
