1522165880389,706,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880391,707,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880393,708,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880395,709,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880397,710,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880399,711,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880401,712,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880403,713,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880405,714,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880407,715,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880409,716,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880411,717,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880413,718,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880415,719,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880417,720,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880419,721,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880421,722,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880423,723,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880425,724,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880427,725,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880429,726,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880431,727,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880433,728,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880435,729,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880437,730,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880439,731,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880441,732,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880443,733,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880445,734,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880447,735,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880449,736,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880451,737,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880453,738,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880455,739,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880457,740,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880459,741,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880461,742,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880463,743,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880465,744,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880467,745,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880469,746,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880471,747,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880473,748,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880475,749,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880477,750,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880479,751,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880481,752,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880483,753,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880485,754,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880487,755,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880489,756,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880491,757,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880493,758,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880495,759,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880497,760,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880499,761,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880501,762,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880503,763,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880505,764,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880507,765,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880509,766,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880511,767,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880513,768,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880515,769,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880517,770,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880519,771,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880521,772,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880523,773,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880525,774,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880527,775,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880529,776,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880531,777,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880533,778,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880535,779,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880537,780,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880539,781,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880541,782,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880543,783,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880545,784,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880547,785,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880549,786,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880551,787,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880553,788,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880555,789,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880557,790,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880559,791,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880561,792,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880563,793,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880565,794,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880567,795,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880569,796,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880571,797,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880573,798,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880575,799,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880577,800,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880579,801,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880581,802,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880583,803,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880585,804,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880587,805,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880589,806,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880591,807,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880593,808,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880595,809,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880597,810,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880599,811,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880601,812,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880603,813,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880605,814,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880607,815,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880609,816,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880611,817,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880613,818,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880615,819,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880617,820,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880619,821,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880621,822,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880623,823,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880625,824,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880627,825,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880629,826,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880631,827,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880633,828,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880635,829,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880637,830,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880639,831,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880641,832,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880643,833,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880645,834,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880647,835,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880649,836,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880651,837,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880653,838,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880655,839,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880657,840,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880659,841,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880661,842,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880663,843,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880665,844,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880667,845,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880669,846,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880671,847,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880673,848,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522165880675,849,6395352702,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114575,0,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114577,1,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114579,2,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114581,3,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114583,4,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114585,5,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114587,6,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114589,7,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114591,8,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114593,9,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114595,10,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114597,11,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114599,12,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114601,13,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114603,14,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114605,15,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114607,16,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114609,17,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114611,18,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114613,19,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114615,20,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114617,21,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114619,22,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114621,23,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114623,24,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114625,25,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114627,26,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114629,27,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114631,28,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114633,29,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114635,30,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114637,31,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114639,32,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114641,33,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114643,34,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114645,35,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114647,36,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114649,37,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114651,38,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
1522166114653,39,6395353553,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,0,4907161613,0.1875,0.05707,9,0,[]
0,1,4907161613,0.1875,0.05707,9,0,[]
0,2,4907161613,0.1875,0.05707,9,0,[]
0,3,4907161613,0.1875,0.05707,9,0,[]
0,4,4907161613,0.1875,0.05707,9,0,[]
0,5,4907161613,0.1875,0.05707,9,0,[]
0,6,4907161613,0.1875,0.05707,9,0,[]
0,7,4907161613,0.1875,0.05707,9,0,[]
0,8,4907161613,0.1875,0.05707,9,0,[]
0,9,4907161613,0.1875,0.05707,9,0,[]
0,10,4907161613,0.1875,0.05707,9,0,[]
0,11,4907161613,0.1875,0.05707,9,1,[]
2244648478079,0,6463539988,0.1875,0.05249,9,0,[]
2244648478081,1,6463539988,0.1875,0.05249,9,0,[]
2244648478083,2,6463539988,0.1875,0.05249,9,0,[]
2244648478085,3,6463539988,0.1875,0.05249,9,0,[]
2244649245456,0,6463540047,0.1875,0.05249,9,0,[]
2244649245458,1,6463540047,0.1875,0.05249,9,0,[]
2244649245460,2,6463540047,0.1875,0.05249,9,0,[]
2244649245462,3,6463540047,0.1875,0.05249,9,0,[]
2244649245464,4,6463540047,0.1875,0.05249,9,0,[]
2244649245466,5,6463540047,0.1875,0.05249,9,0,[]
2244649245468,6,6463540047,0.1875,0.05249,9,0,[]
2244649245470,7,6463540047,0.1875,0.05249,9,0,[]
2244649245472,8,6463540047,0.1875,0.05249,9,0,[]
2244649245474,9,6463540047,0.1875,0.05249,9,0,[]
2244649245476,10,6463540047,0.1875,0.05249,9,0,[]
2244649245478,11,6463540047,0.1875,0.05249,9,0,[]
2244649245480,12,6463540047,0.1875,0.05249,9,0,[]
2244649245482,13,6463540047,0.1875,0.05249,9,0,[]
2244649245484,14,6463540047,0.1875,0.05249,9,0,[]
2244649245486,15,6463540047,0.1875,0.05249,9,0,[]
2244649245488,16,6463540047,0.1875,0.05249,9,0,[]
2244649245490,17,6463540047,0.1875,0.05249,9,0,[]
2244649245492,18,6463540047,0.1875,0.05249,9,0,[]
2244649245494,19,6463540047,0.1875,0.05249,9,0,[]
2244649245496,20,6463540047,0.1875,0.05249,9,0,[]
2244649245498,21,6463540047,0.1875,0.05249,9,0,[]
2244649245500,22,6463540047,0.1875,0.05249,9,0,[]
2244649245502,23,6463540047,0.1875,0.05249,9,0,[]
2244649245504,24,6463540047,0.1875,0.05249,9,0,[]
2244649245506,25,6463540047,0.1875,0.05249,9,0,[]
2244649245508,26,6463540047,0.1875,0.05249,9,0,[]
2244649245510,27,6463540047,0.1875,0.05249,9,0,[]
2244649245512,28,6463540047,0.1875,0.05249,9,0,[]
2244649245514,29,6463540047,0.1875,0.05249,9,0,[]
2244649245516,30,6463540047,0.1875,0.05249,9,0,[]
2244649245518,31,6463540047,0.1875,0.05249,9,0,[]
2244649245520,32,6463540047,0.1875,0.05249,9,0,[]
2244649245522,33,6463540047,0.1875,0.05249,9,0,[]
2244649245524,34,6463540047,0.1875,0.05249,9,0,[]
2244649245526,35,6463540047,0.1875,0.05249,9,0,[]
2244649245528,36,6463540047,0.1875,0.05249,9,0,[]
2244649245530,37,6463540047,0.1875,0.05249,9,0,[]
2244649245532,38,6463540047,0.1875,0.05249,9,0,[]
2244649245534,39,6463540047,0.1875,0.05249,9,0,[]
2244649245536,40,6463540047,0.1875,0.05249,9,0,[]
2244649245538,41,6463540047,0.1875,0.05249,9,0,[]
2244649245540,42,6463540047,0.1875,0.05249,9,0,[]
2244649245542,43,6463540047,0.1875,0.05249,9,0,[]
2244649245544,44,6463540047,0.1875,0.05249,9,0,[]
2244649245546,45,6463540047,0.1875,0.05249,9,0,[]
2244649245548,46,6463540047,0.1875,0.05249,9,0,[]
2244649245550,47,6463540047,0.1875,0.05249,9,0,[]
2244649245552,48,6463540047,0.1875,0.05249,9,0,[]
2244649245554,49,6463540047,0.1875,0.05249,9,0,[]
2244649245556,50,6463540047,0.1875,0.05249,9,0,[]
2244649245558,51,6463540047,0.1875,0.05249,9,0,[]
2244649245560,52,6463540047,0.1875,0.05249,9,0,[]
2244649245562,53,6463540047,0.1875,0.05249,9,0,[]
2244649245564,54,6463540047,0.1875,0.05249,9,0,[]
2244649245566,55,6463540047,0.1875,0.05249,9,0,[]
2244649245568,56,6463540047,0.1875,0.05249,9,0,[]
2244649245570,57,6463540047,0.1875,0.05249,9,0,[]
2244649245572,58,6463540047,0.1875,0.05249,9,0,[]
2244649245574,59,6463540047,0.1875,0.05249,9,0,[]
2244649245576,60,6463540047,0.1875,0.05249,9,0,[]
2244649245578,61,6463540047,0.1875,0.05249,9,0,[]
2244649245580,62,6463540047,0.1875,0.05249,9,0,[]
2244649245582,63,6463540047,0.1875,0.05249,9,0,[]
2244649245584,64,6463540047,0.1875,0.05249,9,0,[]
2244649245586,65,6463540047,0.1875,0.05249,9,0,[]
2244649245588,66,6463540047,0.1875,0.05249,9,0,[]
2244649245590,67,6463540047,0.1875,0.05249,9,0,[]
2244649245592,68,6463540047,0.1875,0.05249,9,0,[]
2244649245594,69,6463540047,0.1875,0.05249,9,0,[]
2244649245596,70,6463540047,0.1875,0.05249,9,0,[]
2244649245598,71,6463540047,0.1875,0.05249,9,0,[]
2244649245600,72,6463540047,0.1875,0.05249,9,0,[]
2244649245602,73,6463540047,0.1875,0.05249,9,0,[]
2244649245604,74,6463540047,0.1875,0.05249,9,0,[]
2244649245606,75,6463540047,0.1875,0.05249,9,0,[]
2244649245608,76,6463540047,0.1875,0.05249,9,0,[]
2244649245610,77,6463540047,0.1875,0.05249,9,0,[]
2244649245612,78,6463540047,0.1875,0.05249,9,0,[]
2244649245614,79,6463540047,0.1875,0.05249,9,0,[]
2244649245616,80,6463540047,0.1875,0.05249,9,0,[]
2244649245618,81,6463540047,0.1875,0.05249,9,0,[]
2244649245620,82,6463540047,0.1875,0.05249,9,0,[]
2244649245622,83,6463540047,0.1875,0.05249,9,0,[]
2244649245624,84,6463540047,0.1875,0.05249,9,0,[]
2244649245626,85,6463540047,0.1875,0.05249,9,0,[]
2244649245628,86,6463540047,0.1875,0.05249,9,0,[]
2244649245630,87,6463540047,0.1875,0.05249,9,0,[]
2244649245632,88,6463540047,0.1875,0.05249,9,0,[]
2244649245634,89,6463540047,0.1875,0.05249,9,0,[]
2244649245636,90,6463540047,0.1875,0.05249,9,0,[]
2244649245638,91,6463540047,0.1875,0.05249,9,0,[]
2244649245640,92,6463540047,0.1875,0.05249,9,0,[]
2244649245642,93,6463540047,0.1875,0.05249,9,0,[]
2244649245644,94,6463540047,0.1875,0.05249,9,0,[]
2244649245646,95,6463540047,0.1875,0.05249,9,0,[]
2244649245648,96,6463540047,0.1875,0.05249,9,0,[]
2244649245650,97,6463540047,0.1875,0.05249,9,0,[]
2244649245652,98,6463540047,0.1875,0.05249,9,0,[]
2244649245654,99,6463540047,0.1875,0.05249,9,0,[]
2244649245656,100,6463540047,0.1875,0.05249,9,0,[]
2244649245658,101,6463540047,0.1875,0.05249,9,0,[]
2244649245660,102,6463540047,0.1875,0.05249,9,0,[]
2244649245662,103,6463540047,0.1875,0.05249,9,0,[]
2244649245664,104,6463540047,0.1875,0.05249,9,0,[]
2244649245666,105,6463540047,0.1875,0.05249,9,0,[]
2244649245668,106,6463540047,0.1875,0.05249,9,0,[]
2244649245670,107,6463540047,0.1875,0.05249,9,0,[]
2244649245672,108,6463540047,0.1875,0.05249,9,0,[]
2244649245674,109,6463540047,0.1875,0.05249,9,0,[]
2244649245676,110,6463540047,0.1875,0.05249,9,0,[]
2244649245678,111,6463540047,0.1875,0.05249,9,0,[]
2244649245680,112,6463540047,0.1875,0.05249,9,0,[]
2244649245682,113,6463540047,0.1875,0.05249,9,0,[]
2244649245684,114,6463540047,0.1875,0.05249,9,0,[]
2244649245686,115,6463540047,0.1875,0.05249,9,0,[]
2244649245688,116,6463540047,0.1875,0.05249,9,0,[]
2244649245690,117,6463540047,0.1875,0.05249,9,0,[]
2244649245692,118,6463540047,0.1875,0.05249,9,0,[]
2244649245694,119,6463540047,0.1875,0.05249,9,0,[]
2244649245696,120,6463540047,0.1875,0.05249,9,0,[]
2244649245698,121,6463540047,0.1875,0.05249,9,0,[]
2244649245700,122,6463540047,0.1875,0.05249,9,0,[]
2244649245702,123,6463540047,0.1875,0.05249,9,0,[]
2244649245704,124,6463540047,0.1875,0.05249,9,0,[]
2244649245706,125,6463540047,0.1875,0.05249,9,0,[]
2244649245708,126,6463540047,0.1875,0.05249,9,0,[]
2244649245710,127,6463540047,0.1875,0.05249,9,0,[]
2244649245712,128,6463540047,0.1875,0.05249,9,0,[]
2244649245714,129,6463540047,0.1875,0.05249,9,0,[]
2244649245716,130,6463540047,0.1875,0.05249,9,0,[]
2244649245718,131,6463540047,0.1875,0.05249,9,0,[]
2244649245720,132,6463540047,0.1875,0.05249,9,0,[]
2244649245722,133,6463540047,0.1875,0.05249,9,0,[]
2244649245724,134,6463540047,0.1875,0.05249,9,0,[]
2244649245726,135,6463540047,0.1875,0.05249,9,0,[]
2244649245728,136,6463540047,0.1875,0.05249,9,0,[]
2244649245730,137,6463540047,0.1875,0.05249,9,0,[]
2244649245732,138,6463540047,0.1875,0.05249,9,0,[]
2244649245734,139,6463540047,0.1875,0.05249,9,0,[]
2244649245736,140,6463540047,0.1875,0.05249,9,0,[]
2244649245738,141,6463540047,0.1875,0.05249,9,0,[]
2244649245740,142,6463540047,0.1875,0.05249,9,0,[]
2244649245742,143,6463540047,0.1875,0.05249,9,0,[]
2244649245744,144,6463540047,0.1875,0.05249,9,0,[]
2244649245746,145,6463540047,0.1875,0.05249,9,0,[]
2244649245748,146,6463540047,0.1875,0.05249,9,0,[]
2244649245750,147,6463540047,0.1875,0.05249,9,0,[]
2244649245752,148,6463540047,0.1875,0.05249,9,0,[]
2244649245754,149,6463540047,0.1875,0.05249,9,0,[]
2244649245756,150,6463540047,0.1875,0.05249,9,0,[]
2244649245758,151,6463540047,0.1875,0.05249,9,0,[]
2244649245760,152,6463540047,0.1875,0.05249,9,0,[]
2244649245762,153,6463540047,0.1875,0.05249,9,0,[]
2244649245764,154,6463540047,0.1875,0.05249,9,0,[]
2244649245766,155,6463540047,0.1875,0.05249,9,0,[]
2244649245768,156,6463540047,0.1875,0.05249,9,0,[]
2244649245770,157,6463540047,0.1875,0.05249,9,0,[]
2244649245772,158,6463540047,0.1875,0.05249,9,0,[]
2244649245774,159,6463540047,0.1875,0.05249,9,0,[]
2244649245776,160,6463540047,0.1875,0.05249,9,0,[]
2244649245778,161,6463540047,0.1875,0.05249,9,0,[]
2244649245780,162,6463540047,0.1875,0.05249,9,0,[]
2244649245782,163,6463540047,0.1875,0.05249,9,0,[]
2244649245784,164,6463540047,0.1875,0.05249,9,0,[]
2244649245786,165,6463540047,0.1875,0.05249,9,0,[]
2244649245788,166,6463540047,0.1875,0.05249,9,0,[]
2244649245790,167,6463540047,0.1875,0.05249,9,0,[]
2244649245792,168,6463540047,0.1875,0.05249,9,0,[]
2244649245794,169,6463540047,0.1875,0.05249,9,0,[]
2244649245796,170,6463540047,0.1875,0.05249,9,0,[]
2244649245798,171,6463540047,0.1875,0.05249,9,0,[]
2244649245800,172,6463540047,0.1875,0.05249,9,0,[]
2244649245802,173,6463540047,0.1875,0.05249,9,0,[]
2244649245804,174,6463540047,0.1875,0.05249,9,0,[]
2244649245806,175,6463540047,0.1875,0.05249,9,0,[]
2244649245808,176,6463540047,0.1875,0.05249,9,0,[]
2244649245810,177,6463540047,0.1875,0.05249,9,0,[]
2244649245812,178,6463540047,0.1875,0.05249,9,0,[]
2244649245814,179,6463540047,0.1875,0.05249,9,0,[]
2244649245816,180,6463540047,0.1875,0.05249,9,0,[]
2244649245818,181,6463540047,0.1875,0.05249,9,0,[]
2244649245820,182,6463540047,0.1875,0.05249,9,0,[]
2244649245822,183,6463540047,0.1875,0.05249,9,0,[]
2244649245824,184,6463540047,0.1875,0.05249,9,0,[]
2244649245826,185,6463540047,0.1875,0.05249,9,0,[]
2244649245828,186,6463540047,0.1875,0.05249,9,0,[]
2244649245830,187,6463540047,0.1875,0.05249,9,0,[]
