0,2961,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2962,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2963,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2964,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2965,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2966,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2967,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2968,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2969,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2970,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2971,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2972,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2973,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2974,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2975,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2976,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2977,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2978,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2979,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2980,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2981,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2982,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2983,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2984,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2985,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2986,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2987,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2988,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2989,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2990,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2991,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2992,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2993,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2994,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2995,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2996,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2997,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2998,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,2999,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3000,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3001,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3002,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3003,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3004,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3005,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3006,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3007,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3008,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3009,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3010,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3011,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3012,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3013,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3014,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3015,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3016,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3017,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3018,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3019,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3020,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3021,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3022,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3023,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3024,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3025,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3026,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3027,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3028,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3029,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3030,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3031,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3032,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3033,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3034,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3035,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3036,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3037,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3038,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3039,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3040,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3041,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3042,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3043,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3044,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3045,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3046,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3047,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3048,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3049,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3050,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3051,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3052,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3053,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3054,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3055,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3056,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3057,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3058,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3059,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3060,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3061,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3062,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3063,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3064,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3065,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3066,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3067,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3068,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3069,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3070,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3071,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3072,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3073,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3074,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3075,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3076,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3077,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3078,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3079,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3080,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3081,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3082,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3083,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3084,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3085,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3086,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3087,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3088,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3089,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3090,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3091,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3092,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3093,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3094,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3095,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3096,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3097,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3098,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3099,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3100,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3101,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3102,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3103,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3104,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3105,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3106,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3107,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3108,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3109,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3110,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3111,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3112,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3113,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3114,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3115,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3116,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3117,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3118,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3119,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3120,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3121,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3122,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3123,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3124,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3125,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3126,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3127,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3128,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3129,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3130,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3131,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3132,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3133,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3134,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3135,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3136,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3137,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3138,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3139,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3140,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3141,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3142,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3143,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3144,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3145,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3146,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3147,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3148,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3149,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3150,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3151,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3152,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3153,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3154,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3155,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3156,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3157,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3158,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3159,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3160,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3161,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3162,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3163,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3164,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3165,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3166,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3167,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3168,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3169,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3170,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3171,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3172,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3173,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3174,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3175,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3176,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3177,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3178,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3179,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3180,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3181,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3182,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3183,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3184,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3185,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3186,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3187,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3188,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3189,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3190,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3191,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3192,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3193,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3194,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3195,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3196,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3197,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3198,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3199,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3200,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3201,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3202,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3203,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3204,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3205,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3206,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3207,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3208,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3209,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3210,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3211,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3212,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3213,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3214,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3215,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3216,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3217,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3218,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3219,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3220,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3221,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3222,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3223,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3224,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3225,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3226,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3227,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3228,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3229,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3230,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3231,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3232,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3233,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3234,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3235,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3236,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3237,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3238,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3239,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3240,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3241,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3242,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3243,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3244,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,3245,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
