0,956,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,957,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,958,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,959,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,960,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,961,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,962,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,963,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,964,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,965,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,966,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,967,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,968,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,969,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,970,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,971,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,972,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,973,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,974,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,975,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,976,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,977,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,978,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,979,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,980,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,981,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,982,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,983,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,984,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,985,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,986,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,987,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,988,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,989,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,990,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,991,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,992,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,993,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,994,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,995,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,996,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,997,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,998,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,999,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1000,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1001,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1002,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1003,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1004,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1005,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1006,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1007,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1008,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1009,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1010,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1011,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1012,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1013,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1014,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1015,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1016,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1017,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1018,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1019,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1020,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1021,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1022,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1023,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1024,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1025,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1026,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1027,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1028,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1029,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1030,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1031,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1032,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1033,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1034,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1035,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1036,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1037,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1038,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1039,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1040,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1041,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1042,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1043,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1044,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1045,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1046,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1047,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1048,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1049,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1050,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1051,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1052,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1053,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1054,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1055,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1056,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1057,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1058,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1059,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1060,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1061,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1062,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1063,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1064,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1065,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1066,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1067,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1068,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1069,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1070,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1071,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1072,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1073,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1074,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1075,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1076,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1077,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1078,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1079,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1080,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1081,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1082,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1083,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1084,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1085,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1086,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1087,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1088,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1089,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1090,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1091,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1092,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1093,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1094,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1095,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1096,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1097,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1098,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1099,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1100,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1101,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1102,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1103,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1104,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1105,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1106,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1107,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1108,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1109,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1110,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1111,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1112,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1113,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1114,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1115,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1116,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1117,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1118,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1119,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1120,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1121,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1122,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1123,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1124,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1125,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1126,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1127,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1128,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1129,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1130,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1131,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1132,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1133,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1134,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1135,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1136,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1137,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1138,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1139,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1140,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1141,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1142,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1143,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1144,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1145,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1146,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1147,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1148,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1149,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1150,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1151,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1152,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1153,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1154,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1155,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1156,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1157,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1158,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1159,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1160,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1161,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1162,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1163,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1164,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1165,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1166,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1167,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1168,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1169,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1170,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1171,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1172,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1173,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1174,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1175,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1176,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1177,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1178,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1179,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1180,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1181,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1182,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1183,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1184,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1185,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1186,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1187,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1188,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1189,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1190,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1191,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1192,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1193,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1194,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1195,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1196,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1197,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1198,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1199,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1200,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1201,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1202,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1203,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1204,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1205,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1206,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1207,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1208,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1209,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1210,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1211,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1212,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1213,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1214,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1215,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1216,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1217,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1218,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1219,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1220,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1221,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1222,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1223,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1224,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1225,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1226,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1227,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1228,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1229,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1230,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1231,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1232,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1233,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1234,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1235,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1236,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1237,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1238,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1239,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1240,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,1241,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
