0,672,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,673,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,674,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,675,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,676,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,677,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,678,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,679,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,680,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,681,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,682,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,683,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,684,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,685,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,686,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,687,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,688,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,689,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,690,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,691,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,692,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,693,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,694,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,695,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,696,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,697,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,698,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,699,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,700,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,701,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,702,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,703,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,704,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,705,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,706,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,707,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,708,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,709,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,710,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,711,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,712,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,713,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,714,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,715,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,716,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,717,5889934721,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,718,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,719,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,720,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,721,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,722,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,723,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,724,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,725,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,726,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,727,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,728,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,729,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,730,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,731,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,732,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,733,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,734,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,735,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,736,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,737,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,738,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,739,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,740,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,741,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,742,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,743,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,744,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,745,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,746,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,747,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,748,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,749,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,750,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,751,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,752,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,753,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,754,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,755,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,756,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,757,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,758,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,759,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,760,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,761,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,762,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,763,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,764,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,765,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,766,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,767,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,768,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,769,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,770,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,771,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,772,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,773,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,774,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,775,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,776,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,777,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,778,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,779,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,780,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,781,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,782,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,783,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,784,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,785,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,786,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,787,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,788,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,789,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,790,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,791,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,792,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,793,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,794,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,795,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,796,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,797,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,798,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,799,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,800,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,801,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,802,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,803,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,804,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,805,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,806,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,807,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,808,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,809,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,810,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,811,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,812,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,813,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,814,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,815,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,816,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,817,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,818,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,819,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,820,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,821,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,822,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,823,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,824,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,825,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,826,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,827,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,828,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,829,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,830,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,831,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,832,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,833,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,834,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,835,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,836,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,837,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,838,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,839,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,840,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,841,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,842,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,843,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,844,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,845,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,846,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,847,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,848,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,849,5889934721,0.1875,0.05878,9,0,[rs,!=,1;o/,==,0;w2,==,1]
0,0,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,1,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,2,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,3,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,4,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,5,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,6,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,7,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,8,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,9,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,10,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,11,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,12,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,13,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,14,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,15,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,16,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,17,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,18,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,19,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,20,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,21,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,22,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,23,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,24,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,25,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,26,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,27,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,28,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,29,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,30,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,31,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,32,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,33,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,34,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,35,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,36,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,37,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,38,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,39,5889936581,0.1875,0.05878,9,0,[o/,==,0;w2,==,1]
0,0,4907161613,0.1875,0.05707,9,0,[]
0,1,4907161613,0.1875,0.05707,9,0,[]
0,2,4907161613,0.1875,0.05707,9,0,[]
0,3,4907161613,0.1875,0.05707,9,0,[]
0,4,4907161613,0.1875,0.05707,9,0,[]
0,5,4907161613,0.1875,0.05707,9,0,[]
0,6,4907161613,0.1875,0.05707,9,0,[]
0,7,4907161613,0.1875,0.05707,9,0,[]
0,8,4907161613,0.1875,0.05707,9,0,[]
0,9,4907161613,0.1875,0.05707,9,0,[]
0,10,4907161613,0.1875,0.05707,9,0,[]
0,11,4907161613,0.1875,0.05707,9,1,[]
0,0,6239544767,0.1875,0.05249,9,0,[]
0,1,6239544767,0.1875,0.05249,9,0,[]
0,2,6239544767,0.1875,0.05249,9,0,[]
0,3,6239544767,0.1875,0.05249,9,0,[]
0,0,6239580865,0.1875,0.05249,9,0,[]
0,1,6239580865,0.1875,0.05249,9,0,[]
0,2,6239580865,0.1875,0.05249,9,0,[]
0,3,6239580865,0.1875,0.05249,9,0,[]
0,4,6239580865,0.1875,0.05249,9,0,[]
0,5,6239580865,0.1875,0.05249,9,0,[]
0,6,6239580865,0.1875,0.05249,9,0,[]
0,7,6239580865,0.1875,0.05249,9,0,[]
0,8,6239580865,0.1875,0.05249,9,0,[]
0,9,6239580865,0.1875,0.05249,9,0,[]
0,10,6239580865,0.1875,0.05249,9,0,[]
0,11,6239580865,0.1875,0.05249,9,0,[]
0,12,6239580865,0.1875,0.05249,9,0,[]
0,13,6239580865,0.1875,0.05249,9,0,[]
0,14,6239580865,0.1875,0.05249,9,0,[]
0,15,6239580865,0.1875,0.05249,9,0,[]
0,16,6239580865,0.1875,0.05249,9,0,[]
0,17,6239580865,0.1875,0.05249,9,0,[]
0,18,6239580865,0.1875,0.05249,9,0,[]
0,19,6239580865,0.1875,0.05249,9,0,[]
0,20,6239580865,0.1875,0.05249,9,0,[]
0,21,6239580865,0.1875,0.05249,9,0,[]
0,22,6239580865,0.1875,0.05249,9,0,[]
0,23,6239580865,0.1875,0.05249,9,0,[]
0,24,6239580865,0.1875,0.05249,9,0,[]
0,25,6239580865,0.1875,0.05249,9,0,[]
0,26,6239580865,0.1875,0.05249,9,0,[]
0,27,6239580865,0.1875,0.05249,9,0,[]
0,28,6239580865,0.1875,0.05249,9,0,[]
0,29,6239580865,0.1875,0.05249,9,0,[]
0,30,6239580865,0.1875,0.05249,9,0,[]
0,31,6239580865,0.1875,0.05249,9,0,[]
0,32,6239580865,0.1875,0.05249,9,0,[]
0,33,6239580865,0.1875,0.05249,9,0,[]
0,34,6239580865,0.1875,0.05249,9,0,[]
0,35,6239580865,0.1875,0.05249,9,0,[]
0,36,6239580865,0.1875,0.05249,9,0,[]
0,37,6239580865,0.1875,0.05249,9,0,[]
0,38,6239580865,0.1875,0.05249,9,0,[]
0,39,6239580865,0.1875,0.05249,9,0,[]
0,40,6239580865,0.1875,0.05249,9,0,[]
0,41,6239580865,0.1875,0.05249,9,0,[]
0,42,6239580865,0.1875,0.05249,9,0,[]
0,43,6239580865,0.1875,0.05249,9,0,[]
0,44,6239580865,0.1875,0.05249,9,0,[]
0,45,6239580865,0.1875,0.05249,9,0,[]
0,46,6239580865,0.1875,0.05249,9,0,[]
0,47,6239580865,0.1875,0.05249,9,0,[]
0,48,6239580865,0.1875,0.05249,9,0,[]
0,49,6239580865,0.1875,0.05249,9,0,[]
0,50,6239580865,0.1875,0.05249,9,0,[]
0,51,6239580865,0.1875,0.05249,9,0,[]
0,52,6239580865,0.1875,0.05249,9,0,[]
0,53,6239580865,0.1875,0.05249,9,0,[]
0,54,6239580865,0.1875,0.05249,9,0,[]
0,55,6239580865,0.1875,0.05249,9,0,[]
0,56,6239580865,0.1875,0.05249,9,0,[]
0,57,6239580865,0.1875,0.05249,9,0,[]
0,58,6239580865,0.1875,0.05249,9,0,[]
0,59,6239580865,0.1875,0.05249,9,0,[]
0,60,6239580865,0.1875,0.05249,9,0,[]
0,61,6239580865,0.1875,0.05249,9,0,[]
0,62,6239580865,0.1875,0.05249,9,0,[]
0,63,6239580865,0.1875,0.05249,9,0,[]
0,64,6239580865,0.1875,0.05249,9,0,[]
0,65,6239580865,0.1875,0.05249,9,0,[]
0,66,6239580865,0.1875,0.05249,9,0,[]
0,67,6239580865,0.1875,0.05249,9,0,[]
0,68,6239580865,0.1875,0.05249,9,0,[]
0,69,6239580865,0.1875,0.05249,9,0,[]
0,70,6239580865,0.1875,0.05249,9,0,[]
0,71,6239580865,0.1875,0.05249,9,0,[]
0,72,6239580865,0.1875,0.05249,9,0,[]
0,73,6239580865,0.1875,0.05249,9,0,[]
0,74,6239580865,0.1875,0.05249,9,0,[]
0,75,6239580865,0.1875,0.05249,9,0,[]
0,76,6239580865,0.1875,0.05249,9,0,[]
0,77,6239580865,0.1875,0.05249,9,0,[]
0,78,6239580865,0.1875,0.05249,9,0,[]
0,79,6239580865,0.1875,0.05249,9,0,[]
0,80,6239580865,0.1875,0.05249,9,0,[]
0,81,6239580865,0.1875,0.05249,9,0,[]
0,82,6239580865,0.1875,0.05249,9,0,[]
0,83,6239580865,0.1875,0.05249,9,0,[]
0,84,6239580865,0.1875,0.05249,9,0,[]
0,85,6239580865,0.1875,0.05249,9,0,[]
0,86,6239580865,0.1875,0.05249,9,0,[]
0,87,6239580865,0.1875,0.05249,9,0,[]
0,88,6239580865,0.1875,0.05249,9,0,[]
0,89,6239580865,0.1875,0.05249,9,0,[]
0,90,6239580865,0.1875,0.05249,9,0,[]
0,91,6239580865,0.1875,0.05249,9,0,[]
0,92,6239580865,0.1875,0.05249,9,0,[]
0,93,6239580865,0.1875,0.05249,9,0,[]
0,94,6239580865,0.1875,0.05249,9,0,[]
0,95,6239580865,0.1875,0.05249,9,0,[]
0,96,6239580865,0.1875,0.05249,9,0,[]
0,97,6239580865,0.1875,0.05249,9,0,[]
0,98,6239580865,0.1875,0.05249,9,0,[]
0,99,6239580865,0.1875,0.05249,9,0,[]
0,100,6239580865,0.1875,0.05249,9,0,[]
0,101,6239580865,0.1875,0.05249,9,0,[]
0,102,6239580865,0.1875,0.05249,9,0,[]
0,103,6239580865,0.1875,0.05249,9,0,[]
0,104,6239580865,0.1875,0.05249,9,0,[]
0,105,6239580865,0.1875,0.05249,9,0,[]
0,106,6239580865,0.1875,0.05249,9,0,[]
0,107,6239580865,0.1875,0.05249,9,0,[]
0,108,6239580865,0.1875,0.05249,9,0,[]
0,109,6239580865,0.1875,0.05249,9,0,[]
0,110,6239580865,0.1875,0.05249,9,0,[]
0,111,6239580865,0.1875,0.05249,9,0,[]
0,112,6239580865,0.1875,0.05249,9,0,[]
0,113,6239580865,0.1875,0.05249,9,0,[]
0,114,6239580865,0.1875,0.05249,9,0,[]
0,115,6239580865,0.1875,0.05249,9,0,[]
0,116,6239580865,0.1875,0.05249,9,0,[]
0,117,6239580865,0.1875,0.05249,9,0,[]
0,118,6239580865,0.1875,0.05249,9,0,[]
0,119,6239580865,0.1875,0.05249,9,0,[]
0,120,6239580865,0.1875,0.05249,9,0,[]
0,121,6239580865,0.1875,0.05249,9,0,[]
0,122,6239580865,0.1875,0.05249,9,0,[]
0,123,6239580865,0.1875,0.05249,9,0,[]
0,124,6239580865,0.1875,0.05249,9,0,[]
0,125,6239580865,0.1875,0.05249,9,0,[]
0,126,6239580865,0.1875,0.05249,9,0,[]
0,127,6239580865,0.1875,0.05249,9,0,[]
0,128,6239580865,0.1875,0.05249,9,0,[]
0,129,6239580865,0.1875,0.05249,9,0,[]
0,130,6239580865,0.1875,0.05249,9,0,[]
0,131,6239580865,0.1875,0.05249,9,0,[]
0,132,6239580865,0.1875,0.05249,9,0,[]
0,133,6239580865,0.1875,0.05249,9,0,[]
0,134,6239580865,0.1875,0.05249,9,0,[]
0,135,6239580865,0.1875,0.05249,9,0,[]
0,136,6239580865,0.1875,0.05249,9,0,[]
0,137,6239580865,0.1875,0.05249,9,0,[]
0,138,6239580865,0.1875,0.05249,9,0,[]
0,139,6239580865,0.1875,0.05249,9,0,[]
0,140,6239580865,0.1875,0.05249,9,0,[]
