0,347,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,348,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,349,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,350,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,351,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,352,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,353,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,354,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,355,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,356,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,357,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,358,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,359,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,360,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,361,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,362,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,363,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,364,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,365,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,366,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,367,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,368,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,369,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,370,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,371,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,372,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,373,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,374,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,375,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,376,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,377,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,378,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,379,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,380,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,381,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,382,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,383,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,384,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,385,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,386,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,387,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,388,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,389,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,390,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,391,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,392,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,393,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,394,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,395,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,396,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,397,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,398,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,399,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,400,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,401,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,402,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,403,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,404,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,405,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,406,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,407,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,408,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,409,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,410,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,411,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,412,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,413,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,414,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,415,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,416,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,417,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,418,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,419,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,420,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,421,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,422,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,423,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,424,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,425,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,426,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,427,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,428,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,429,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,430,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,431,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,432,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,433,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,434,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,435,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,436,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,437,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,438,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,439,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,440,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,441,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,442,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,443,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,444,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,445,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,446,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,447,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,448,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,449,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,450,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,451,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,452,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,453,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,454,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,455,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,456,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,457,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,458,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,459,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,460,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,461,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,462,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,463,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,464,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,465,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,466,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,467,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,468,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,469,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,470,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,471,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,472,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,473,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,474,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,475,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,476,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,477,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,478,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,479,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,480,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,481,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,482,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,483,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,484,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,485,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,486,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,487,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,488,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,489,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,490,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,491,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,492,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,493,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,494,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,495,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,496,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,497,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,498,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,499,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,500,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,501,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,502,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,503,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,504,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,505,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,506,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,507,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,508,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,509,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,510,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,511,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,512,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,513,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,514,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,515,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,516,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,517,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,518,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,519,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,520,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,521,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,522,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,523,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,524,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,525,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,526,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,527,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,528,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,529,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,530,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,531,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,532,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,533,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,534,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,535,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,536,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,537,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,538,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,539,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,540,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,541,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,542,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,543,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,544,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,545,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,546,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,547,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,548,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,549,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,550,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,551,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,552,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,553,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,554,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,555,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,556,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,557,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,558,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,559,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,560,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,561,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,562,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,563,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,564,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,565,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,566,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,567,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,568,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,569,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,570,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,571,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,572,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,573,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,574,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,575,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,576,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,577,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,578,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,579,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,580,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,581,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,582,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,583,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,584,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,585,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,586,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,587,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,588,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,589,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,590,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,591,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,592,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,593,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,594,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,595,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,596,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,597,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,598,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,599,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,600,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,601,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,602,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,603,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,604,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,605,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,606,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,607,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,608,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,609,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,610,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,611,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,612,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,613,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,614,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,615,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,616,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,617,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,618,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,619,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,620,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,621,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,622,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,623,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,624,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,625,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,626,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,627,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,628,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,629,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,630,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,631,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,632,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,633,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,634,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,635,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,636,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
0,637,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
