130667813087,3908,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813089,3909,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813091,3910,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813093,3911,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813095,3912,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813097,3913,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813099,3914,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813101,3915,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813103,3916,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813105,3917,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813107,3918,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813109,3919,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813111,3920,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813113,3921,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813115,3922,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813117,3923,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813119,3924,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813121,3925,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813123,3926,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813125,3927,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813127,3928,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813129,3929,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813131,3930,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813133,3931,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813135,3932,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813137,3933,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813139,3934,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813141,3935,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813143,3936,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813145,3937,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813147,3938,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813149,3939,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813151,3940,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813153,3941,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813155,3942,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813157,3943,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813159,3944,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813161,3945,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813163,3946,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813165,3947,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813167,3948,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813169,3949,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813171,3950,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813173,3951,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813175,3952,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813177,3953,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813179,3954,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813181,3955,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813183,3956,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813185,3957,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813187,3958,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813189,3959,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813191,3960,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813193,3961,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813195,3962,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813197,3963,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813199,3964,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813201,3965,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813203,3966,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813205,3967,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813207,3968,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813209,3969,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813211,3970,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813213,3971,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813215,3972,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813217,3973,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813219,3974,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813221,3975,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813223,3976,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813225,3977,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813227,3978,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813229,3979,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813231,3980,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813233,3981,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813235,3982,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813237,3983,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813239,3984,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813241,3985,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813243,3986,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813245,3987,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813247,3988,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813249,3989,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813251,3990,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813253,3991,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813255,3992,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813257,3993,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813259,3994,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813261,3995,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813263,3996,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813265,3997,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813267,3998,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813269,3999,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813271,4000,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813273,4001,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813275,4002,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813277,4003,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813279,4004,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813281,4005,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813283,4006,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813285,4007,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813287,4008,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813289,4009,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813291,4010,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813293,4011,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813295,4012,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813297,4013,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813299,4014,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813301,4015,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813303,4016,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813305,4017,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813307,4018,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813309,4019,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813311,4020,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813313,4021,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813315,4022,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813317,4023,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813319,4024,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813321,4025,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813323,4026,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813325,4027,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813327,4028,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813329,4029,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813331,4030,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813333,4031,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813335,4032,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813337,4033,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813339,4034,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813341,4035,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813343,4036,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813345,4037,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813347,4038,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813349,4039,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813351,4040,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813353,4041,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813355,4042,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813357,4043,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813359,4044,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813361,4045,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813363,4046,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813365,4047,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813367,4048,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813369,4049,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813371,4050,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813373,4051,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813375,4052,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813377,4053,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813379,4054,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813381,4055,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813383,4056,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813385,4057,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813387,4058,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813389,4059,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813391,4060,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813393,4061,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813395,4062,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813397,4063,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813399,4064,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813401,4065,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813403,4066,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813405,4067,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813407,4068,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813409,4069,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813411,4070,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813413,4071,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813415,4072,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813417,4073,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813419,4074,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813421,4075,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813423,4076,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813425,4077,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813427,4078,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813429,4079,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813431,4080,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813433,4081,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813435,4082,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813437,4083,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813439,4084,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813441,4085,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813443,4086,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813445,4087,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813447,4088,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813449,4089,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813451,4090,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813453,4091,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813455,4092,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813457,4093,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813459,4094,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813461,4095,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813463,4096,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813465,4097,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813467,4098,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813469,4099,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813471,4100,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813473,4101,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813475,4102,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813477,4103,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813479,4104,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813481,4105,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813483,4106,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813485,4107,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813487,4108,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813489,4109,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813491,4110,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813493,4111,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813495,4112,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813497,4113,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813499,4114,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813501,4115,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813503,4116,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813505,4117,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813507,4118,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813509,4119,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813511,4120,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813513,4121,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813515,4122,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813517,4123,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813519,4124,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813521,4125,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813523,4126,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813525,4127,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813527,4128,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813529,4129,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813531,4130,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813533,4131,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813535,4132,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813537,4133,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813539,4134,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813541,4135,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813543,4136,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813545,4137,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813547,4138,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813549,4139,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813551,4140,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813553,4141,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813555,4142,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813557,4143,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813559,4144,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813561,4145,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813563,4146,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813565,4147,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813567,4148,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813569,4149,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813571,4150,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813573,4151,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813575,4152,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813577,4153,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813579,4154,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813581,4155,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813583,4156,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813585,4157,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813587,4158,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813589,4159,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813591,4160,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813593,4161,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813595,4162,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813597,4163,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813599,4164,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813601,4165,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813603,4166,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813605,4167,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813607,4168,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813609,4169,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813611,4170,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813613,4171,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813615,4172,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813617,4173,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813619,4174,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813621,4175,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
130667813623,4176,2902878580,0.0625,0.0256,11,1,[Ql,<,5;Ql,>,2;wN,==,2]
