tid,jid,cpuReq,memReq,priority,couldCreateServer
852,6114773114,0.0125,0.007767,0,true
853,6114773114,0.0125,0.007767,0,true
854,6114773114,0.0125,0.007767,0,true
855,6114773114,0.0125,0.007767,0,true
856,6114773114,0.0125,0.007767,0,true
857,6114773114,0.0125,0.007767,0,true
858,6114773114,0.0125,0.007767,0,true
859,6114773114,0.0125,0.007767,0,true
860,6114773114,0.0125,0.007767,0,true
861,6114773114,0.0125,0.007767,0,true
862,6114773114,0.0125,0.007767,0,true
863,6114773114,0.0125,0.007767,0,true
864,6114773114,0.0125,0.007767,0,true
865,6114773114,0.0125,0.007767,0,true
866,6114773114,0.0125,0.007767,0,true
867,6114773114,0.0125,0.007767,0,true
868,6114773114,0.0125,0.007767,0,true
869,6114773114,0.0125,0.007767,0,true
870,6114773114,0.0125,0.007767,0,true
871,6114773114,0.0125,0.007767,0,true
872,6114773114,0.0125,0.007767,0,true
873,6114773114,0.0125,0.007767,0,true
874,6114773114,0.0125,0.007767,0,true
875,6114773114,0.0125,0.007767,0,true
876,6114773114,0.0125,0.007767,0,true
877,6114773114,0.0125,0.007767,0,true
878,6114773114,0.0125,0.007767,0,true
879,6114773114,0.0125,0.007767,0,true
880,6114773114,0.0125,0.007767,0,true
881,6114773114,0.0125,0.007767,0,true
882,6114773114,0.0125,0.007767,0,true
883,6114773114,0.0125,0.007767,0,true
884,6114773114,0.0125,0.007767,0,true
885,6114773114,0.0125,0.007767,0,true
886,6114773114,0.0125,0.007767,0,true
887,6114773114,0.0125,0.007767,0,true
888,6114773114,0.0125,0.007767,0,true
889,6114773114,0.0125,0.007767,0,true
890,6114773114,0.0125,0.007767,0,true
891,6114773114,0.0125,0.007767,0,true
892,6114773114,0.0125,0.007767,0,true
893,6114773114,0.0125,0.007767,0,true
894,6114773114,0.0125,0.007767,0,true
895,6114773114,0.0125,0.007767,0,true
896,6114773114,0.0125,0.007767,0,true
897,6114773114,0.0125,0.007767,0,true
898,6114773114,0.0125,0.007767,0,true
899,6114773114,0.0125,0.007767,0,true
900,6114773114,0.0125,0.007767,0,true
901,6114773114,0.0125,0.007767,0,true
902,6114773114,0.0125,0.007767,0,true
903,6114773114,0.0125,0.007767,0,true
904,6114773114,0.0125,0.007767,0,true
905,6114773114,0.0125,0.007767,0,true
906,6114773114,0.0125,0.007767,0,true
907,6114773114,0.0125,0.007767,0,true
908,6114773114,0.0125,0.007767,0,true
909,6114773114,0.0125,0.007767,0,true
910,6114773114,0.0125,0.007767,0,true
911,6114773114,0.0125,0.007767,0,true
912,6114773114,0.0125,0.007767,0,true
913,6114773114,0.0125,0.007767,0,true
914,6114773114,0.0125,0.007767,0,true
915,6114773114,0.0125,0.007767,0,true
916,6114773114,0.0125,0.007767,0,true
917,6114773114,0.0125,0.007767,0,true
918,6114773114,0.0125,0.007767,0,true
919,6114773114,0.0125,0.007767,0,true
920,6114773114,0.0125,0.007767,0,true
921,6114773114,0.0125,0.007767,0,true
922,6114773114,0.0125,0.007767,0,true
923,6114773114,0.0125,0.007767,0,true
924,6114773114,0.0125,0.007767,0,true
925,6114773114,0.0125,0.007767,0,true
926,6114773114,0.0125,0.007767,0,true
927,6114773114,0.0125,0.007767,0,true
928,6114773114,0.0125,0.007767,0,true
929,6114773114,0.0125,0.007767,0,true
930,6114773114,0.0125,0.007767,0,true
931,6114773114,0.0125,0.007767,0,true
932,6114773114,0.0125,0.007767,0,true
933,6114773114,0.0125,0.007767,0,true
934,6114773114,0.0125,0.007767,0,true
935,6114773114,0.0125,0.007767,0,true
936,6114773114,0.0125,0.007767,0,true
937,6114773114,0.0125,0.007767,0,true
938,6114773114,0.0125,0.007767,0,true
939,6114773114,0.0125,0.007767,0,true
940,6114773114,0.0125,0.007767,0,true
941,6114773114,0.0125,0.007767,0,true
942,6114773114,0.0125,0.007767,0,true
943,6114773114,0.0125,0.007767,0,true
944,6114773114,0.0125,0.007767,0,true
945,6114773114,0.0125,0.007767,0,true
946,6114773114,0.0125,0.007767,0,true
947,6114773114,0.0125,0.007767,0,true
948,6114773114,0.0125,0.007767,0,true
949,6114773114,0.0125,0.007767,0,true
950,6114773114,0.0125,0.007767,0,true
951,6114773114,0.0125,0.007767,0,true
952,6114773114,0.0125,0.007767,0,true
953,6114773114,0.0125,0.007767,0,true
954,6114773114,0.0125,0.007767,0,true
955,6114773114,0.0125,0.007767,0,true
956,6114773114,0.0125,0.007767,0,true
957,6114773114,0.0125,0.007767,0,true
958,6114773114,0.0125,0.007767,0,true
959,6114773114,0.0125,0.007767,0,true
960,6114773114,0.0125,0.007767,0,true
961,6114773114,0.0125,0.007767,0,true
962,6114773114,0.0125,0.007767,0,true
963,6114773114,0.0125,0.007767,0,true
964,6114773114,0.0125,0.007767,0,true
965,6114773114,0.0125,0.007767,0,true
966,6114773114,0.0125,0.007767,0,true
967,6114773114,0.0125,0.007767,0,true
968,6114773114,0.0125,0.007767,0,true
969,6114773114,0.0125,0.007767,0,true
970,6114773114,0.0125,0.007767,0,true
971,6114773114,0.0125,0.007767,0,true
972,6114773114,0.0125,0.007767,0,true
973,6114773114,0.0125,0.007767,0,true
974,6114773114,0.0125,0.007767,0,true
975,6114773114,0.0125,0.007767,0,true
976,6114773114,0.0125,0.007767,0,true
977,6114773114,0.0125,0.007767,0,true
978,6114773114,0.0125,0.007767,0,true
979,6114773114,0.0125,0.007767,0,true
980,6114773114,0.0125,0.007767,0,true
981,6114773114,0.0125,0.007767,0,true
982,6114773114,0.0125,0.007767,0,true
983,6114773114,0.0125,0.007767,0,true
984,6114773114,0.0125,0.007767,0,true
985,6114773114,0.0125,0.007767,0,true
986,6114773114,0.0125,0.007767,0,true
987,6114773114,0.0125,0.007767,0,true
988,6114773114,0.0125,0.007767,0,true
989,6114773114,0.0125,0.007767,0,true
990,6114773114,0.0125,0.007767,0,true
991,6114773114,0.0125,0.007767,0,true
992,6114773114,0.0125,0.007767,0,true
993,6114773114,0.0125,0.007767,0,true
994,6114773114,0.0125,0.007767,0,true
995,6114773114,0.0125,0.007767,0,true
996,6114773114,0.0125,0.007767,0,true
997,6114773114,0.0125,0.007767,0,true
998,6114773114,0.0125,0.007767,0,true
999,6114773114,0.0125,0.007767,0,true
1000,6114773114,0.0125,0.007767,0,true
1001,6114773114,0.0125,0.007767,0,true
1002,6114773114,0.0125,0.007767,0,true
1003,6114773114,0.0125,0.007767,0,true
1004,6114773114,0.0125,0.007767,0,true
1005,6114773114,0.0125,0.007767,0,true
1006,6114773114,0.0125,0.007767,0,true
1007,6114773114,0.0125,0.007767,0,true
1008,6114773114,0.0125,0.007767,0,true
1009,6114773114,0.0125,0.007767,0,true
1010,6114773114,0.0125,0.007767,0,true
1011,6114773114,0.0125,0.007767,0,true
1012,6114773114,0.0125,0.007767,0,true
1013,6114773114,0.0125,0.007767,0,true
1014,6114773114,0.0125,0.007767,0,true
1015,6114773114,0.0125,0.007767,0,true
1016,6114773114,0.0125,0.007767,0,true
1017,6114773114,0.0125,0.007767,0,true
1018,6114773114,0.0125,0.007767,0,true
1019,6114773114,0.0125,0.007767,0,true
1020,6114773114,0.0125,0.007767,0,true
1021,6114773114,0.0125,0.007767,0,true
1022,6114773114,0.0125,0.007767,0,true
1023,6114773114,0.0125,0.007767,0,true
1024,6114773114,0.0125,0.007767,0,true
1025,6114773114,0.0125,0.007767,0,true
1026,6114773114,0.0125,0.007767,0,true
1027,6114773114,0.0125,0.007767,0,true
1028,6114773114,0.0125,0.007767,0,true
1029,6114773114,0.0125,0.007767,0,true
1030,6114773114,0.0125,0.007767,0,true
1031,6114773114,0.0125,0.007767,0,true
1032,6114773114,0.0125,0.007767,0,true
1033,6114773114,0.0125,0.007767,0,true
1034,6114773114,0.0125,0.007767,0,true
1035,6114773114,0.0125,0.007767,0,true
1036,6114773114,0.0125,0.007767,0,true
1037,6114773114,0.0125,0.007767,0,true
1038,6114773114,0.0125,0.007767,0,true
1039,6114773114,0.0125,0.007767,0,true
1040,6114773114,0.0125,0.007767,0,true
1041,6114773114,0.0125,0.007767,0,true
1042,6114773114,0.0125,0.007767,0,true
1043,6114773114,0.0125,0.007767,0,true
1044,6114773114,0.0125,0.007767,0,true
1045,6114773114,0.0125,0.007767,0,true
1046,6114773114,0.0125,0.007767,0,true
1047,6114773114,0.0125,0.007767,0,true
1048,6114773114,0.0125,0.007767,0,true
1049,6114773114,0.0125,0.007767,0,true
1050,6114773114,0.0125,0.007767,0,true
1051,6114773114,0.0125,0.007767,0,true
1052,6114773114,0.0125,0.007767,0,true
1053,6114773114,0.0125,0.007767,0,true
1054,6114773114,0.0125,0.007767,0,true
1055,6114773114,0.0125,0.007767,0,true
1056,6114773114,0.0125,0.007767,0,true
1057,6114773114,0.0125,0.007767,0,true
1058,6114773114,0.0125,0.007767,0,true
1059,6114773114,0.0125,0.007767,0,true
1060,6114773114,0.0125,0.007767,0,true
1061,6114773114,0.0125,0.007767,0,true
1062,6114773114,0.0125,0.007767,0,true
1063,6114773114,0.0125,0.007767,0,true
1064,6114773114,0.0125,0.007767,0,true
1065,6114773114,0.0125,0.007767,0,true
1066,6114773114,0.0125,0.007767,0,true
1067,6114773114,0.0125,0.007767,0,true
1068,6114773114,0.0125,0.007767,0,true
1069,6114773114,0.0125,0.007767,0,true
1070,6114773114,0.0125,0.007767,0,true
1071,6114773114,0.0125,0.007767,0,true
1072,6114773114,0.0125,0.007767,0,true
1073,6114773114,0.0125,0.007767,0,true
1074,6114773114,0.0125,0.007767,0,true
1075,6114773114,0.0125,0.007767,0,true
1076,6114773114,0.0125,0.007767,0,true
1077,6114773114,0.0125,0.007767,0,true
1078,6114773114,0.0125,0.007767,0,true
1079,6114773114,0.0125,0.007767,0,true
1080,6114773114,0.0125,0.007767,0,true
1081,6114773114,0.0125,0.007767,0,true
1082,6114773114,0.0125,0.007767,0,true
1083,6114773114,0.0125,0.007767,0,true
1084,6114773114,0.0125,0.007767,0,true
1085,6114773114,0.0125,0.007767,0,true
1086,6114773114,0.0125,0.007767,0,true
1087,6114773114,0.0125,0.007767,0,true
1088,6114773114,0.0125,0.007767,0,true
1089,6114773114,0.0125,0.007767,0,true
1090,6114773114,0.0125,0.007767,0,true
1091,6114773114,0.0125,0.007767,0,true
1092,6114773114,0.0125,0.007767,0,true
1093,6114773114,0.0125,0.007767,0,true
1094,6114773114,0.0125,0.007767,0,true
1095,6114773114,0.0125,0.007767,0,true
1096,6114773114,0.0125,0.007767,0,true
1097,6114773114,0.0125,0.007767,0,true
1098,6114773114,0.0125,0.007767,0,true
1099,6114773114,0.0125,0.007767,0,true
1100,6114773114,0.0125,0.007767,0,true
1101,6114773114,0.0125,0.007767,0,true
1102,6114773114,0.0125,0.007767,0,true
1103,6114773114,0.0125,0.007767,0,true
1104,6114773114,0.0125,0.007767,0,true
1105,6114773114,0.0125,0.007767,0,true
1106,6114773114,0.0125,0.007767,0,true
1107,6114773114,0.0125,0.007767,0,true
1108,6114773114,0.0125,0.007767,0,true
1109,6114773114,0.0125,0.007767,0,true
1110,6114773114,0.0125,0.007767,0,true
1111,6114773114,0.0125,0.007767,0,true
1112,6114773114,0.0125,0.007767,0,true
1113,6114773114,0.0125,0.007767,0,true
1114,6114773114,0.0125,0.007767,0,true
1115,6114773114,0.0125,0.007767,0,true
1116,6114773114,0.0125,0.007767,0,true
1117,6114773114,0.0125,0.007767,0,true
1118,6114773114,0.0125,0.007767,0,true
1119,6114773114,0.0125,0.007767,0,true
1120,6114773114,0.0125,0.007767,0,true
1121,6114773114,0.0125,0.007767,0,true
1122,6114773114,0.0125,0.007767,0,true
1123,6114773114,0.0125,0.007767,0,true
1124,6114773114,0.0125,0.007767,0,true
1125,6114773114,0.0125,0.007767,0,true
1126,6114773114,0.0125,0.007767,0,true
1127,6114773114,0.0125,0.007767,0,true
1128,6114773114,0.0125,0.007767,0,true
1129,6114773114,0.0125,0.007767,0,true
1130,6114773114,0.0125,0.007767,0,true
1131,6114773114,0.0125,0.007767,0,true
1132,6114773114,0.0125,0.007767,0,true
1133,6114773114,0.0125,0.007767,0,true
1134,6114773114,0.0125,0.007767,0,true
1135,6114773114,0.0125,0.007767,0,true
1136,6114773114,0.0125,0.007767,0,true
1137,6114773114,0.0125,0.007767,0,true
1138,6114773114,0.0125,0.007767,0,true
1139,6114773114,0.0125,0.007767,0,true
1140,6114773114,0.0125,0.007767,0,true
1141,6114773114,0.0125,0.007767,0,true
1142,6114773114,0.0125,0.007767,0,true
1143,6114773114,0.0125,0.007767,0,true
1144,6114773114,0.0125,0.007767,0,true
1145,6114773114,0.0125,0.007767,0,true
1146,6114773114,0.0125,0.007767,0,true
1147,6114773114,0.0125,0.007767,0,true
1148,6114773114,0.0125,0.007767,0,true
1149,6114773114,0.0125,0.007767,0,true
1150,6114773114,0.0125,0.007767,0,true
1151,6114773114,0.0125,0.007767,0,true
1152,6114773114,0.0125,0.007767,0,true
1153,6114773114,0.0125,0.007767,0,true
1154,6114773114,0.0125,0.007767,0,true
1155,6114773114,0.0125,0.007767,0,true
1156,6114773114,0.0125,0.007767,0,true
1157,6114773114,0.0125,0.007767,0,true
1158,6114773114,0.0125,0.007767,0,true
1159,6114773114,0.0125,0.007767,0,true
1160,6114773114,0.0125,0.007767,0,true
1161,6114773114,0.0125,0.007767,0,true
1162,6114773114,0.0125,0.007767,0,true
1163,6114773114,0.0125,0.007767,0,true
1164,6114773114,0.0125,0.007767,0,true
1165,6114773114,0.0125,0.007767,0,true
1166,6114773114,0.0125,0.007767,0,true
1167,6114773114,0.0125,0.007767,0,true
1168,6114773114,0.0125,0.007767,0,true
1169,6114773114,0.0125,0.007767,0,true
1170,6114773114,0.0125,0.007767,0,true
1171,6114773114,0.0125,0.007767,0,true
1172,6114773114,0.0125,0.007767,0,true
1173,6114773114,0.0125,0.007767,0,true
1174,6114773114,0.0125,0.007767,0,true
1175,6114773114,0.0125,0.007767,0,true
1176,6114773114,0.0125,0.007767,0,true
1177,6114773114,0.0125,0.007767,0,true
1178,6114773114,0.0125,0.007767,0,true
1179,6114773114,0.0125,0.007767,0,true
1180,6114773114,0.0125,0.007767,0,true
1181,6114773114,0.0125,0.007767,0,true
1182,6114773114,0.0125,0.007767,0,true
1183,6114773114,0.0125,0.007767,0,true
1184,6114773114,0.0125,0.007767,0,true
1185,6114773114,0.0125,0.007767,0,true
1186,6114773114,0.0125,0.007767,0,true
1187,6114773114,0.0125,0.007767,0,true
1188,6114773114,0.0125,0.007767,0,true
1189,6114773114,0.0125,0.007767,0,true
1190,6114773114,0.0125,0.007767,0,true
1191,6114773114,0.0125,0.007767,0,true
1192,6114773114,0.0125,0.007767,0,true
1193,6114773114,0.0125,0.007767,0,true
1194,6114773114,0.0125,0.007767,0,true
1195,6114773114,0.0125,0.007767,0,true
1196,6114773114,0.0125,0.007767,0,true
1197,6114773114,0.0125,0.007767,0,true
1198,6114773114,0.0125,0.007767,0,true
1199,6114773114,0.0125,0.007767,0,true
1200,6114773114,0.0125,0.007767,0,true
1201,6114773114,0.0125,0.007767,0,true
1202,6114773114,0.0125,0.007767,0,true
1203,6114773114,0.0125,0.007767,0,true
1204,6114773114,0.0125,0.007767,0,true
1205,6114773114,0.0125,0.007767,0,true
1206,6114773114,0.0125,0.007767,0,true
1207,6114773114,0.0125,0.007767,0,true
1208,6114773114,0.0125,0.007767,0,true
1209,6114773114,0.0125,0.007767,0,true
1210,6114773114,0.0125,0.007767,0,true
1211,6114773114,0.0125,0.007767,0,true
1212,6114773114,0.0125,0.007767,0,true
1213,6114773114,0.0125,0.007767,0,true
1214,6114773114,0.0125,0.007767,0,true
1215,6114773114,0.0125,0.007767,0,true
1216,6114773114,0.0125,0.007767,0,true
1217,6114773114,0.0125,0.007767,0,true
1218,6114773114,0.0125,0.007767,0,true
1219,6114773114,0.0125,0.007767,0,true
1220,6114773114,0.0125,0.007767,0,true
1221,6114773114,0.0125,0.007767,0,true
1222,6114773114,0.0125,0.007767,0,true
1223,6114773114,0.0125,0.007767,0,true
1224,6114773114,0.0125,0.007767,0,true
1225,6114773114,0.0125,0.007767,0,true
1226,6114773114,0.0125,0.007767,0,true
1227,6114773114,0.0125,0.007767,0,true
1228,6114773114,0.0125,0.007767,0,true
1229,6114773114,0.0125,0.007767,0,true
1230,6114773114,0.0125,0.007767,0,true
1231,6114773114,0.0125,0.007767,0,true
1232,6114773114,0.0125,0.007767,0,true
1233,6114773114,0.0125,0.007767,0,true
1234,6114773114,0.0125,0.007767,0,true
1235,6114773114,0.0125,0.007767,0,true
1236,6114773114,0.0125,0.007767,0,true
1237,6114773114,0.0125,0.007767,0,true
1238,6114773114,0.0125,0.007767,0,true
1239,6114773114,0.0125,0.007767,0,true
1240,6114773114,0.0125,0.007767,0,true
1241,6114773114,0.0125,0.007767,0,true
1242,6114773114,0.0125,0.007767,0,true
1243,6114773114,0.0125,0.007767,0,true
1244,6114773114,0.0125,0.007767,0,true
1245,6114773114,0.0125,0.007767,0,true
1246,6114773114,0.0125,0.007767,0,true
1247,6114773114,0.0125,0.007767,0,true
1248,6114773114,0.0125,0.007767,0,true
1249,6114773114,0.0125,0.007767,0,true
1250,6114773114,0.0125,0.007767,0,true
1251,6114773114,0.0125,0.007767,0,true
1252,6114773114,0.0125,0.007767,0,true
1253,6114773114,0.0125,0.007767,0,true
1254,6114773114,0.0125,0.007767,0,true
1255,6114773114,0.0125,0.007767,0,true
1256,6114773114,0.0125,0.007767,0,true
1257,6114773114,0.0125,0.007767,0,true
1258,6114773114,0.0125,0.007767,0,true
1259,6114773114,0.0125,0.007767,0,true
1260,6114773114,0.0125,0.007767,0,true
1261,6114773114,0.0125,0.007767,0,true
1262,6114773114,0.0125,0.007767,0,true
1263,6114773114,0.0125,0.007767,0,true
1264,6114773114,0.0125,0.007767,0,true
1265,6114773114,0.0125,0.007767,0,true
1266,6114773114,0.0125,0.007767,0,true
1267,6114773114,0.0125,0.007767,0,true
1268,6114773114,0.0125,0.007767,0,true
1269,6114773114,0.0125,0.007767,0,true
1270,6114773114,0.0125,0.007767,0,true
1271,6114773114,0.0125,0.007767,0,true
1272,6114773114,0.0125,0.007767,0,true
1273,6114773114,0.0125,0.007767,0,true
1274,6114773114,0.0125,0.007767,0,true
1275,6114773114,0.0125,0.007767,0,true
1276,6114773114,0.0125,0.007767,0,true
1277,6114773114,0.0125,0.007767,0,true
1278,6114773114,0.0125,0.007767,0,true
1279,6114773114,0.0125,0.007767,0,true
1280,6114773114,0.0125,0.007767,0,true
1281,6114773114,0.0125,0.007767,0,true
1282,6114773114,0.0125,0.007767,0,true
1283,6114773114,0.0125,0.007767,0,true
1284,6114773114,0.0125,0.007767,0,true
1285,6114773114,0.0125,0.007767,0,true
1286,6114773114,0.0125,0.007767,0,true
1287,6114773114,0.0125,0.007767,0,true
1288,6114773114,0.0125,0.007767,0,true
1289,6114773114,0.0125,0.007767,0,true
1290,6114773114,0.0125,0.007767,0,true
1291,6114773114,0.0125,0.007767,0,true
1292,6114773114,0.0125,0.007767,0,true
1293,6114773114,0.0125,0.007767,0,true
1294,6114773114,0.0125,0.007767,0,true
1295,6114773114,0.0125,0.007767,0,true
1296,6114773114,0.0125,0.007767,0,true
1297,6114773114,0.0125,0.007767,0,true
1298,6114773114,0.0125,0.007767,0,true
1299,6114773114,0.0125,0.007767,0,true
1300,6114773114,0.0125,0.007767,0,true
1301,6114773114,0.0125,0.007767,0,true
1302,6114773114,0.0125,0.007767,0,true
1303,6114773114,0.0125,0.007767,0,true
1304,6114773114,0.0125,0.007767,0,true
1305,6114773114,0.0125,0.007767,0,true
1306,6114773114,0.0125,0.007767,0,true
1307,6114773114,0.0125,0.007767,0,true
1308,6114773114,0.0125,0.007767,0,true
1309,6114773114,0.0125,0.007767,0,true
1310,6114773114,0.0125,0.007767,0,true
1311,6114773114,0.0125,0.007767,0,true
1312,6114773114,0.0125,0.007767,0,true
1313,6114773114,0.0125,0.007767,0,true
1314,6114773114,0.0125,0.007767,0,true
1315,6114773114,0.0125,0.007767,0,true
1316,6114773114,0.0125,0.007767,0,true
1317,6114773114,0.0125,0.007767,0,true
1318,6114773114,0.0125,0.007767,0,true
1319,6114773114,0.0125,0.007767,0,true
1320,6114773114,0.0125,0.007767,0,true
1321,6114773114,0.0125,0.007767,0,true
1322,6114773114,0.0125,0.007767,0,true
1323,6114773114,0.0125,0.007767,0,true
1324,6114773114,0.0125,0.007767,0,true
1325,6114773114,0.0125,0.007767,0,true
1326,6114773114,0.0125,0.007767,0,true
1327,6114773114,0.0125,0.007767,0,true
1328,6114773114,0.0125,0.007767,0,true
1329,6114773114,0.0125,0.007767,0,true
1330,6114773114,0.0125,0.007767,0,true
1331,6114773114,0.0125,0.007767,0,true
1332,6114773114,0.0125,0.007767,0,true
1333,6114773114,0.0125,0.007767,0,true
1334,6114773114,0.0125,0.007767,0,true
1335,6114773114,0.0125,0.007767,0,true
1336,6114773114,0.0125,0.007767,0,true
1337,6114773114,0.0125,0.007767,0,true
1338,6114773114,0.0125,0.007767,0,true
1339,6114773114,0.0125,0.007767,0,true
1340,6114773114,0.0125,0.007767,0,true
1341,6114773114,0.0125,0.007767,0,true
1342,6114773114,0.0125,0.007767,0,true
1343,6114773114,0.0125,0.007767,0,true
1344,6114773114,0.0125,0.007767,0,true
1345,6114773114,0.0125,0.007767,0,true
1346,6114773114,0.0125,0.007767,0,true
1347,6114773114,0.0125,0.007767,0,true
1348,6114773114,0.0125,0.007767,0,true
1349,6114773114,0.0125,0.007767,0,true
1350,6114773114,0.0125,0.007767,0,true
1351,6114773114,0.0125,0.007767,0,true
1352,6114773114,0.0125,0.007767,0,true
1353,6114773114,0.0125,0.007767,0,true
1354,6114773114,0.0125,0.007767,0,true
1355,6114773114,0.0125,0.007767,0,true
1356,6114773114,0.0125,0.007767,0,true
1357,6114773114,0.0125,0.007767,0,true
1358,6114773114,0.0125,0.007767,0,true
1359,6114773114,0.0125,0.007767,0,true
1360,6114773114,0.0125,0.007767,0,true
1361,6114773114,0.0125,0.007767,0,true
1362,6114773114,0.0125,0.007767,0,true
1363,6114773114,0.0125,0.007767,0,true
1364,6114773114,0.0125,0.007767,0,true
1365,6114773114,0.0125,0.007767,0,true
1366,6114773114,0.0125,0.007767,0,true
1367,6114773114,0.0125,0.007767,0,true
1368,6114773114,0.0125,0.007767,0,true
1369,6114773114,0.0125,0.007767,0,true
1370,6114773114,0.0125,0.007767,0,true
1371,6114773114,0.0125,0.007767,0,true
1372,6114773114,0.0125,0.007767,0,true
1373,6114773114,0.0125,0.007767,0,true
1374,6114773114,0.0125,0.007767,0,true
1375,6114773114,0.0125,0.007767,0,true
1376,6114773114,0.0125,0.007767,0,true
1377,6114773114,0.0125,0.007767,0,true
1378,6114773114,0.0125,0.007767,0,true
1379,6114773114,0.0125,0.007767,0,true
1380,6114773114,0.0125,0.007767,0,true
1381,6114773114,0.0125,0.007767,0,true
1382,6114773114,0.0125,0.007767,0,true
1383,6114773114,0.0125,0.007767,0,true
1384,6114773114,0.0125,0.007767,0,true
1385,6114773114,0.0125,0.007767,0,true
1386,6114773114,0.0125,0.007767,0,true
1387,6114773114,0.0125,0.007767,0,true
1388,6114773114,0.0125,0.007767,0,true
1389,6114773114,0.0125,0.007767,0,true
1390,6114773114,0.0125,0.007767,0,true
1391,6114773114,0.0125,0.007767,0,true
1392,6114773114,0.0125,0.007767,0,true
1393,6114773114,0.0125,0.007767,0,true
1394,6114773114,0.0125,0.007767,0,true
1395,6114773114,0.0125,0.007767,0,true
1396,6114773114,0.0125,0.007767,0,true
1397,6114773114,0.0125,0.007767,0,true
1398,6114773114,0.0125,0.007767,0,true
1399,6114773114,0.0125,0.007767,0,true
1400,6114773114,0.0125,0.007767,0,true
1401,6114773114,0.0125,0.007767,0,true
1402,6114773114,0.0125,0.007767,0,true
1403,6114773114,0.0125,0.007767,0,true
1404,6114773114,0.0125,0.007767,0,true
1405,6114773114,0.0125,0.007767,0,true
1406,6114773114,0.0125,0.007767,0,true
1407,6114773114,0.0125,0.007767,0,true
1408,6114773114,0.0125,0.007767,0,true
1409,6114773114,0.0125,0.007767,0,true
1410,6114773114,0.0125,0.007767,0,true
1411,6114773114,0.0125,0.007767,0,true
1412,6114773114,0.0125,0.007767,0,true
1413,6114773114,0.0125,0.007767,0,true
1414,6114773114,0.0125,0.007767,0,true
1415,6114773114,0.0125,0.007767,0,true
1416,6114773114,0.0125,0.007767,0,true
1417,6114773114,0.0125,0.007767,0,true
1418,6114773114,0.0125,0.007767,0,true
1419,6114773114,0.0125,0.007767,0,true
1420,6114773114,0.0125,0.007767,0,true
1421,6114773114,0.0125,0.007767,0,true
1422,6114773114,0.0125,0.007767,0,true
1423,6114773114,0.0125,0.007767,0,true
1424,6114773114,0.0125,0.007767,0,true
1425,6114773114,0.0125,0.007767,0,true
1426,6114773114,0.0125,0.007767,0,true
1427,6114773114,0.0125,0.007767,0,true
1428,6114773114,0.0125,0.007767,0,true
1429,6114773114,0.0125,0.007767,0,true
1430,6114773114,0.0125,0.007767,0,true
1431,6114773114,0.0125,0.007767,0,true
1432,6114773114,0.0125,0.007767,0,true
1433,6114773114,0.0125,0.007767,0,true
1434,6114773114,0.0125,0.007767,0,true
1435,6114773114,0.0125,0.007767,0,true
1436,6114773114,0.0125,0.007767,0,true
1437,6114773114,0.0125,0.007767,0,true
1438,6114773114,0.0125,0.007767,0,true
1439,6114773114,0.0125,0.007767,0,true
1440,6114773114,0.0125,0.007767,0,true
1441,6114773114,0.0125,0.007767,0,true
1442,6114773114,0.0125,0.007767,0,true
1443,6114773114,0.0125,0.007767,0,true
1444,6114773114,0.0125,0.007767,0,true
1445,6114773114,0.0125,0.007767,0,true
1446,6114773114,0.0125,0.007767,0,true
1447,6114773114,0.0125,0.007767,0,true
1448,6114773114,0.0125,0.007767,0,true
1449,6114773114,0.0125,0.007767,0,true
1450,6114773114,0.0125,0.007767,0,true
1451,6114773114,0.0125,0.007767,0,true
1452,6114773114,0.0125,0.007767,0,true
1453,6114773114,0.0125,0.007767,0,true
1454,6114773114,0.0125,0.007767,0,true
1455,6114773114,0.0125,0.007767,0,true
1456,6114773114,0.0125,0.007767,0,true
1457,6114773114,0.0125,0.007767,0,true
1458,6114773114,0.0125,0.007767,0,true
1459,6114773114,0.0125,0.007767,0,true
1460,6114773114,0.0125,0.007767,0,true
1461,6114773114,0.0125,0.007767,0,true
1462,6114773114,0.0125,0.007767,0,true
1463,6114773114,0.0125,0.007767,0,true
1464,6114773114,0.0125,0.007767,0,true
1465,6114773114,0.0125,0.007767,0,true
1466,6114773114,0.0125,0.007767,0,true
1467,6114773114,0.0125,0.007767,0,true
1468,6114773114,0.0125,0.007767,0,true
1469,6114773114,0.0125,0.007767,0,true
1470,6114773114,0.0125,0.007767,0,true
1471,6114773114,0.0125,0.007767,0,true
1472,6114773114,0.0125,0.007767,0,true
1473,6114773114,0.0125,0.007767,0,true
1474,6114773114,0.0125,0.007767,0,true
1475,6114773114,0.0125,0.007767,0,true
1476,6114773114,0.0125,0.007767,0,true
1477,6114773114,0.0125,0.007767,0,true
1478,6114773114,0.0125,0.007767,0,true
1479,6114773114,0.0125,0.007767,0,true
1480,6114773114,0.0125,0.007767,0,true
1481,6114773114,0.0125,0.007767,0,true
1482,6114773114,0.0125,0.007767,0,true
1483,6114773114,0.0125,0.007767,0,true
1484,6114773114,0.0125,0.007767,0,true
1485,6114773114,0.0125,0.007767,0,true
1486,6114773114,0.0125,0.007767,0,true
1487,6114773114,0.0125,0.007767,0,true
1488,6114773114,0.0125,0.007767,0,true
1489,6114773114,0.0125,0.007767,0,true
1490,6114773114,0.0125,0.007767,0,true
1491,6114773114,0.0125,0.007767,0,true
1492,6114773114,0.0125,0.007767,0,true
