tid,jid,cpuReq,memReq,priority
774,6388672237,0.0625,0.03961,0
775,6388672237,0.0625,0.03961,0
776,6388672237,0.0625,0.03961,0
777,6388672237,0.0625,0.03961,0
778,6388672237,0.0625,0.03961,0
779,6388672237,0.0625,0.03961,0
780,6388672237,0.0625,0.03961,0
781,6388672237,0.0625,0.03961,0
782,6388672237,0.0625,0.03961,0
783,6388672237,0.0625,0.03961,0
784,6388672237,0.0625,0.03961,0
785,6388672237,0.0625,0.03961,0
786,6388672237,0.0625,0.03961,0
787,6388672237,0.0625,0.03961,0
788,6388672237,0.0625,0.03961,0
789,6388672237,0.0625,0.03961,0
790,6388672237,0.0625,0.03961,0
791,6388672237,0.0625,0.03961,0
792,6388672237,0.0625,0.03961,0
793,6388672237,0.0625,0.03961,0
794,6388672237,0.0625,0.03961,0
795,6388672237,0.0625,0.03961,0
796,6388672237,0.0625,0.03961,0
797,6388672237,0.0625,0.03961,0
798,6388672237,0.0625,0.03961,0
799,6388672237,0.0625,0.03961,0
800,6388672237,0.0625,0.03961,0
801,6388672237,0.0625,0.03961,0
802,6388672237,0.0625,0.03961,0
803,6388672237,0.0625,0.03961,0
804,6388672237,0.0625,0.03961,0
805,6388672237,0.0625,0.03961,0
806,6388672237,0.0625,0.03961,0
807,6388672237,0.0625,0.03961,0
808,6388672237,0.0625,0.03961,0
809,6388672237,0.0625,0.03961,0
810,6388672237,0.0625,0.03961,0
811,6388672237,0.0625,0.03961,0
812,6388672237,0.0625,0.03961,0
813,6388672237,0.0625,0.03961,0
814,6388672237,0.0625,0.03961,0
815,6388672237,0.0625,0.03961,0
816,6388672237,0.0625,0.03961,0
817,6388672237,0.0625,0.03961,0
818,6388672237,0.0625,0.03961,0
819,6388672237,0.0625,0.03961,0
820,6388672237,0.0625,0.03961,0
821,6388672237,0.0625,0.03961,0
822,6388672237,0.0625,0.03961,0
823,6388672237,0.0625,0.03961,0
824,6388672237,0.0625,0.03961,0
825,6388672237,0.0625,0.03961,0
826,6388672237,0.0625,0.03961,0
827,6388672237,0.0625,0.03961,0
828,6388672237,0.0625,0.03961,0
829,6388672237,0.0625,0.03961,0
830,6388672237,0.0625,0.03961,0
831,6388672237,0.0625,0.03961,0
832,6388672237,0.0625,0.03961,0
833,6388672237,0.0625,0.03961,0
834,6388672237,0.0625,0.03961,0
835,6388672237,0.0625,0.03961,0
836,6388672237,0.0625,0.03961,0
837,6388672237,0.0625,0.03961,0
838,6388672237,0.0625,0.03961,0
839,6388672237,0.0625,0.03961,0
840,6388672237,0.0625,0.03961,0
841,6388672237,0.0625,0.03961,0
842,6388672237,0.0625,0.03961,0
843,6388672237,0.0625,0.03961,0
844,6388672237,0.0625,0.03961,0
845,6388672237,0.0625,0.03961,0
846,6388672237,0.0625,0.03961,0
847,6388672237,0.0625,0.03961,0
848,6388672237,0.0625,0.03961,0
849,6388672237,0.0625,0.03961,0
850,6388672237,0.0625,0.03961,0
851,6388672237,0.0625,0.03961,0
852,6388672237,0.0625,0.03961,0
853,6388672237,0.0625,0.03961,0
854,6388672237,0.0625,0.03961,0
855,6388672237,0.0625,0.03961,0
856,6388672237,0.0625,0.03961,0
857,6388672237,0.0625,0.03961,0
858,6388672237,0.0625,0.03961,0
859,6388672237,0.0625,0.03961,0
860,6388672237,0.0625,0.03961,0
861,6388672237,0.0625,0.03961,0
862,6388672237,0.0625,0.03961,0
863,6388672237,0.0625,0.03961,0
864,6388672237,0.0625,0.03961,0
865,6388672237,0.0625,0.03961,0
866,6388672237,0.0625,0.03961,0
867,6388672237,0.0625,0.03961,0
868,6388672237,0.0625,0.03961,0
869,6388672237,0.0625,0.03961,0
870,6388672237,0.0625,0.03961,0
871,6388672237,0.0625,0.03961,0
872,6388672237,0.0625,0.03961,0
873,6388672237,0.0625,0.03961,0
874,6388672237,0.0625,0.03961,0
875,6388672237,0.0625,0.03961,0
876,6388672237,0.0625,0.03961,0
877,6388672237,0.0625,0.03961,0
878,6388672237,0.0625,0.03961,0
879,6388672237,0.0625,0.03961,0
880,6388672237,0.0625,0.03961,0
881,6388672237,0.0625,0.03961,0
882,6388672237,0.0625,0.03961,0
883,6388672237,0.0625,0.03961,0
884,6388672237,0.0625,0.03961,0
885,6388672237,0.0625,0.03961,0
886,6388672237,0.0625,0.03961,0
887,6388672237,0.0625,0.03961,0
888,6388672237,0.0625,0.03961,0
889,6388672237,0.0625,0.03961,0
890,6388672237,0.0625,0.03961,0
891,6388672237,0.0625,0.03961,0
892,6388672237,0.0625,0.03961,0
893,6388672237,0.0625,0.03961,0
894,6388672237,0.0625,0.03961,0
895,6388672237,0.0625,0.03961,0
896,6388672237,0.0625,0.03961,0
897,6388672237,0.0625,0.03961,0
898,6388672237,0.0625,0.03961,0
899,6388672237,0.0625,0.03961,0
900,6388672237,0.0625,0.03961,0
901,6388672237,0.0625,0.03961,0
902,6388672237,0.0625,0.03961,0
903,6388672237,0.0625,0.03961,0
904,6388672237,0.0625,0.03961,0
905,6388672237,0.0625,0.03961,0
906,6388672237,0.0625,0.03961,0
907,6388672237,0.0625,0.03961,0
908,6388672237,0.0625,0.03961,0
909,6388672237,0.0625,0.03961,0
910,6388672237,0.0625,0.03961,0
911,6388672237,0.0625,0.03961,0
912,6388672237,0.0625,0.03961,0
913,6388672237,0.0625,0.03961,0
914,6388672237,0.0625,0.03961,0
915,6388672237,0.0625,0.03961,0
916,6388672237,0.0625,0.03961,0
917,6388672237,0.0625,0.03961,0
918,6388672237,0.0625,0.03961,0
919,6388672237,0.0625,0.03961,0
920,6388672237,0.0625,0.03961,0
921,6388672237,0.0625,0.03961,0
922,6388672237,0.0625,0.03961,0
923,6388672237,0.0625,0.03961,0
924,6388672237,0.0625,0.03961,0
925,6388672237,0.0625,0.03961,0
926,6388672237,0.0625,0.03961,0
927,6388672237,0.0625,0.03961,0
928,6388672237,0.0625,0.03961,0
929,6388672237,0.0625,0.03961,0
930,6388672237,0.0625,0.03961,0
931,6388672237,0.0625,0.03961,0
932,6388672237,0.0625,0.03961,0
933,6388672237,0.0625,0.03961,0
934,6388672237,0.0625,0.03961,0
935,6388672237,0.0625,0.03961,0
936,6388672237,0.0625,0.03961,0
937,6388672237,0.0625,0.03961,0
938,6388672237,0.0625,0.03961,0
939,6388672237,0.0625,0.03961,0
940,6388672237,0.0625,0.03961,0
941,6388672237,0.0625,0.03961,0
942,6388672237,0.0625,0.03961,0
943,6388672237,0.0625,0.03961,0
944,6388672237,0.0625,0.03961,0
945,6388672237,0.0625,0.03961,0
946,6388672237,0.0625,0.03961,0
947,6388672237,0.0625,0.03961,0
948,6388672237,0.0625,0.03961,0
949,6388672237,0.0625,0.03961,0
950,6388672237,0.0625,0.03961,0
951,6388672237,0.0625,0.03961,0
952,6388672237,0.0625,0.03961,0
953,6388672237,0.0625,0.03961,0
954,6388672237,0.0625,0.03961,0
955,6388672237,0.0625,0.03961,0
956,6388672237,0.0625,0.03961,0
957,6388672237,0.0625,0.03961,0
958,6388672237,0.0625,0.03961,0
959,6388672237,0.0625,0.03961,0
960,6388672237,0.0625,0.03961,0
961,6388672237,0.0625,0.03961,0
962,6388672237,0.0625,0.03961,0
963,6388672237,0.0625,0.03961,0
964,6388672237,0.0625,0.03961,0
965,6388672237,0.0625,0.03961,0
966,6388672237,0.0625,0.03961,0
967,6388672237,0.0625,0.03961,0
968,6388672237,0.0625,0.03961,0
969,6388672237,0.0625,0.03961,0
970,6388672237,0.0625,0.03961,0
971,6388672237,0.0625,0.03961,0
972,6388672237,0.0625,0.03961,0
973,6388672237,0.0625,0.03961,0
974,6388672237,0.0625,0.03961,0
975,6388672237,0.0625,0.03961,0
976,6388672237,0.0625,0.03961,0
977,6388672237,0.0625,0.03961,0
978,6388672237,0.0625,0.03961,0
979,6388672237,0.0625,0.03961,0
980,6388672237,0.0625,0.03961,0
981,6388672237,0.0625,0.03961,0
982,6388672237,0.0625,0.03961,0
983,6388672237,0.0625,0.03961,0
984,6388672237,0.0625,0.03961,0
985,6388672237,0.0625,0.03961,0
986,6388672237,0.0625,0.03961,0
987,6388672237,0.0625,0.03961,0
988,6388672237,0.0625,0.03961,0
989,6388672237,0.0625,0.03961,0
990,6388672237,0.0625,0.03961,0
991,6388672237,0.0625,0.03961,0
992,6388672237,0.0625,0.03961,0
993,6388672237,0.0625,0.03961,0
994,6388672237,0.0625,0.03961,0
995,6388672237,0.0625,0.03961,0
996,6388672237,0.0625,0.03961,0
997,6388672237,0.0625,0.03961,0
998,6388672237,0.0625,0.03961,0
999,6388672237,0.0625,0.03961,0
1000,6388672237,0.0625,0.03961,0
1001,6388672237,0.0625,0.03961,0
1002,6388672237,0.0625,0.03961,0
1003,6388672237,0.0625,0.03961,0
1004,6388672237,0.0625,0.03961,0
1005,6388672237,0.0625,0.03961,0
1006,6388672237,0.0625,0.03961,0
1007,6388672237,0.0625,0.03961,0
1008,6388672237,0.0625,0.03961,0
1009,6388672237,0.0625,0.03961,0
1010,6388672237,0.0625,0.03961,0
1011,6388672237,0.0625,0.03961,0
1012,6388672237,0.0625,0.03961,0
1013,6388672237,0.0625,0.03961,0
1014,6388672237,0.0625,0.03961,0
1015,6388672237,0.0625,0.03961,0
1016,6388672237,0.0625,0.03961,0
1017,6388672237,0.0625,0.03961,0
1018,6388672237,0.0625,0.03961,0
1019,6388672237,0.0625,0.03961,0
1020,6388672237,0.0625,0.03961,0
1021,6388672237,0.0625,0.03961,0
1022,6388672237,0.0625,0.03961,0
1023,6388672237,0.0625,0.03961,0
1024,6388672237,0.0625,0.03961,0
1025,6388672237,0.0625,0.03961,0
1026,6388672237,0.0625,0.03961,0
1027,6388672237,0.0625,0.03961,0
1028,6388672237,0.0625,0.03961,0
1029,6388672237,0.0625,0.03961,0
1030,6388672237,0.0625,0.03961,0
1031,6388672237,0.0625,0.03961,0
1032,6388672237,0.0625,0.03961,0
1033,6388672237,0.0625,0.03961,0
1034,6388672237,0.0625,0.03961,0
1035,6388672237,0.0625,0.03961,0
1036,6388672237,0.0625,0.03961,0
1037,6388672237,0.0625,0.03961,0
1038,6388672237,0.0625,0.03961,0
1039,6388672237,0.0625,0.03961,0
1040,6388672237,0.0625,0.03961,0
1041,6388672237,0.0625,0.03961,0
1042,6388672237,0.0625,0.03961,0
1043,6388672237,0.0625,0.03961,0
1044,6388672237,0.0625,0.03961,0
1045,6388672237,0.0625,0.03961,0
1046,6388672237,0.0625,0.03961,0
1047,6388672237,0.0625,0.03961,0
1048,6388672237,0.0625,0.03961,0
1049,6388672237,0.0625,0.03961,0
1050,6388672237,0.0625,0.03961,0
1051,6388672237,0.0625,0.03961,0
1052,6388672237,0.0625,0.03961,0
1053,6388672237,0.0625,0.03961,0
1054,6388672237,0.0625,0.03961,0
1055,6388672237,0.0625,0.03961,0
1056,6388672237,0.0625,0.03961,0
1057,6388672237,0.0625,0.03961,0
1058,6388672237,0.0625,0.03961,0
1059,6388672237,0.0625,0.03961,0
1060,6388672237,0.0625,0.03961,0
1061,6388672237,0.0625,0.03961,0
1062,6388672237,0.0625,0.03961,0
1063,6388672237,0.0625,0.03961,0
1064,6388672237,0.0625,0.03961,0
1065,6388672237,0.0625,0.03961,0
1066,6388672237,0.0625,0.03961,0
1067,6388672237,0.0625,0.03961,0
1068,6388672237,0.0625,0.03961,0
1069,6388672237,0.0625,0.03961,0
1070,6388672237,0.0625,0.03961,0
1071,6388672237,0.0625,0.03961,0
1072,6388672237,0.0625,0.03961,0
1073,6388672237,0.0625,0.03961,0
1074,6388672237,0.0625,0.03961,0
1075,6388672237,0.0625,0.03961,0
1076,6388672237,0.0625,0.03961,0
1077,6388672237,0.0625,0.03961,0
1078,6388672237,0.0625,0.03961,0
1079,6388672237,0.0625,0.03961,0
1080,6388672237,0.0625,0.03961,0
1081,6388672237,0.0625,0.03961,0
1082,6388672237,0.0625,0.03961,0
1083,6388672237,0.0625,0.03961,0
1084,6388672237,0.0625,0.03961,0
1085,6388672237,0.0625,0.03961,0
1086,6388672237,0.0625,0.03961,0
1087,6388672237,0.0625,0.03961,0
1088,6388672237,0.0625,0.03961,0
1089,6388672237,0.0625,0.03961,0
1090,6388672237,0.0625,0.03961,0
1091,6388672237,0.0625,0.03961,0
1092,6388672237,0.0625,0.03961,0
1093,6388672237,0.0625,0.03961,0
1094,6388672237,0.0625,0.03961,0
1095,6388672237,0.0625,0.03961,0
1096,6388672237,0.0625,0.03961,0
1097,6388672237,0.0625,0.03961,0
1098,6388672237,0.0625,0.03961,0
1099,6388672237,0.0625,0.03961,0
1100,6388672237,0.0625,0.03961,0
1101,6388672237,0.0625,0.03961,0
1102,6388672237,0.0625,0.03961,0
1103,6388672237,0.0625,0.03961,0
1104,6388672237,0.0625,0.03961,0
1105,6388672237,0.0625,0.03961,0
1106,6388672237,0.0625,0.03961,0
1107,6388672237,0.0625,0.03961,0
1108,6388672237,0.0625,0.03961,0
1109,6388672237,0.0625,0.03961,0
1110,6388672237,0.0625,0.03961,0
1111,6388672237,0.0625,0.03961,0
1112,6388672237,0.0625,0.03961,0
1113,6388672237,0.0625,0.03961,0
1114,6388672237,0.0625,0.03961,0
1115,6388672237,0.0625,0.03961,0
1116,6388672237,0.0625,0.03961,0
1117,6388672237,0.0625,0.03961,0
1118,6388672237,0.0625,0.03961,0
1119,6388672237,0.0625,0.03961,0
1120,6388672237,0.0625,0.03961,0
1121,6388672237,0.0625,0.03961,0
1122,6388672237,0.0625,0.03961,0
1123,6388672237,0.0625,0.03961,0
1124,6388672237,0.0625,0.03961,0
1125,6388672237,0.0625,0.03961,0
1126,6388672237,0.0625,0.03961,0
1127,6388672237,0.0625,0.03961,0
1128,6388672237,0.0625,0.03961,0
1129,6388672237,0.0625,0.03961,0
1130,6388672237,0.0625,0.03961,0
1131,6388672237,0.0625,0.03961,0
1132,6388672237,0.0625,0.03961,0
1133,6388672237,0.0625,0.03961,0
1134,6388672237,0.0625,0.03961,0
1135,6388672237,0.0625,0.03961,0
1136,6388672237,0.0625,0.03961,0
1137,6388672237,0.0625,0.03961,0
1138,6388672237,0.0625,0.03961,0
1139,6388672237,0.0625,0.03961,0
1140,6388672237,0.0625,0.03961,0
1141,6388672237,0.0625,0.03961,0
1142,6388672237,0.0625,0.03961,0
1143,6388672237,0.0625,0.03961,0
1144,6388672237,0.0625,0.03961,0
1145,6388672237,0.0625,0.03961,0
1146,6388672237,0.0625,0.03961,0
1147,6388672237,0.0625,0.03961,0
1148,6388672237,0.0625,0.03961,0
1149,6388672237,0.0625,0.03961,0
1150,6388672237,0.0625,0.03961,0
1151,6388672237,0.0625,0.03961,0
1152,6388672237,0.0625,0.03961,0
1153,6388672237,0.0625,0.03961,0
1154,6388672237,0.0625,0.03961,0
1155,6388672237,0.0625,0.03961,0
1156,6388672237,0.0625,0.03961,0
1157,6388672237,0.0625,0.03961,0
1158,6388672237,0.0625,0.03961,0
1159,6388672237,0.0625,0.03961,0
1160,6388672237,0.0625,0.03961,0
1161,6388672237,0.0625,0.03961,0
1162,6388672237,0.0625,0.03961,0
1163,6388672237,0.0625,0.03961,0
1164,6388672237,0.0625,0.03961,0
1165,6388672237,0.0625,0.03961,0
1166,6388672237,0.0625,0.03961,0
1167,6388672237,0.0625,0.03961,0
1168,6388672237,0.0625,0.03961,0
1169,6388672237,0.0625,0.03961,0
1170,6388672237,0.0625,0.03961,0
1171,6388672237,0.0625,0.03961,0
1172,6388672237,0.0625,0.03961,0
1173,6388672237,0.0625,0.03961,0
1174,6388672237,0.0625,0.03961,0
1175,6388672237,0.0625,0.03961,0
1176,6388672237,0.0625,0.03961,0
1177,6388672237,0.0625,0.03961,0
1178,6388672237,0.0625,0.03961,0
1179,6388672237,0.0625,0.03961,0
1180,6388672237,0.0625,0.03961,0
1181,6388672237,0.0625,0.03961,0
1182,6388672237,0.0625,0.03961,0
1183,6388672237,0.0625,0.03961,0
1184,6388672237,0.0625,0.03961,0
1185,6388672237,0.0625,0.03961,0
1186,6388672237,0.0625,0.03961,0
1187,6388672237,0.0625,0.03961,0
1188,6388672237,0.0625,0.03961,0
1189,6388672237,0.0625,0.03961,0
1190,6388672237,0.0625,0.03961,0
1191,6388672237,0.0625,0.03961,0
1192,6388672237,0.0625,0.03961,0
1193,6388672237,0.0625,0.03961,0
1194,6388672237,0.0625,0.03961,0
1195,6388672237,0.0625,0.03961,0
1196,6388672237,0.0625,0.03961,0
1197,6388672237,0.0625,0.03961,0
1198,6388672237,0.0625,0.03961,0
1199,6388672237,0.0625,0.03961,0
1200,6388672237,0.0625,0.03961,0
1201,6388672237,0.0625,0.03961,0
1202,6388672237,0.0625,0.03961,0
1203,6388672237,0.0625,0.03961,0
1204,6388672237,0.0625,0.03961,0
1205,6388672237,0.0625,0.03961,0
1206,6388672237,0.0625,0.03961,0
1207,6388672237,0.0625,0.03961,0
1208,6388672237,0.0625,0.03961,0
1209,6388672237,0.0625,0.03961,0
1210,6388672237,0.0625,0.03961,0
1211,6388672237,0.0625,0.03961,0
1212,6388672237,0.0625,0.03961,0
1213,6388672237,0.0625,0.03961,0
1214,6388672237,0.0625,0.03961,0
1215,6388672237,0.0625,0.03961,0
1216,6388672237,0.0625,0.03961,0
1217,6388672237,0.0625,0.03961,0
1218,6388672237,0.0625,0.03961,0
1219,6388672237,0.0625,0.03961,0
1220,6388672237,0.0625,0.03961,0
1221,6388672237,0.0625,0.03961,0
1222,6388672237,0.0625,0.03961,0
1223,6388672237,0.0625,0.03961,0
1224,6388672237,0.0625,0.03961,0
1225,6388672237,0.0625,0.03961,0
1226,6388672237,0.0625,0.03961,0
1227,6388672237,0.0625,0.03961,0
1228,6388672237,0.0625,0.03961,0
1229,6388672237,0.0625,0.03961,0
1230,6388672237,0.0625,0.03961,0
1231,6388672237,0.0625,0.03961,0
1232,6388672237,0.0625,0.03961,0
1233,6388672237,0.0625,0.03961,0
1234,6388672237,0.0625,0.03961,0
1235,6388672237,0.0625,0.03961,0
1236,6388672237,0.0625,0.03961,0
1237,6388672237,0.0625,0.03961,0
1238,6388672237,0.0625,0.03961,0
1239,6388672237,0.0625,0.03961,0
1240,6388672237,0.0625,0.03961,0
1241,6388672237,0.0625,0.03961,0
1242,6388672237,0.0625,0.03961,0
1243,6388672237,0.0625,0.03961,0
1244,6388672237,0.0625,0.03961,0
1245,6388672237,0.0625,0.03961,0
1246,6388672237,0.0625,0.03961,0
1247,6388672237,0.0625,0.03961,0
1248,6388672237,0.0625,0.03961,0
1249,6388672237,0.0625,0.03961,0
1250,6388672237,0.0625,0.03961,0
1251,6388672237,0.0625,0.03961,0
1252,6388672237,0.0625,0.03961,0
1253,6388672237,0.0625,0.03961,0
1254,6388672237,0.0625,0.03961,0
1255,6388672237,0.0625,0.03961,0
1256,6388672237,0.0625,0.03961,0
1257,6388672237,0.0625,0.03961,0
1258,6388672237,0.0625,0.03961,0
1259,6388672237,0.0625,0.03961,0
1260,6388672237,0.0625,0.03961,0
1261,6388672237,0.0625,0.03961,0
1262,6388672237,0.0625,0.03961,0
1263,6388672237,0.0625,0.03961,0
1264,6388672237,0.0625,0.03961,0
1265,6388672237,0.0625,0.03961,0
1266,6388672237,0.0625,0.03961,0
1267,6388672237,0.0625,0.03961,0
1268,6388672237,0.0625,0.03961,0
1269,6388672237,0.0625,0.03961,0
1270,6388672237,0.0625,0.03961,0
1271,6388672237,0.0625,0.03961,0
1272,6388672237,0.0625,0.03961,0
1273,6388672237,0.0625,0.03961,0
1274,6388672237,0.0625,0.03961,0
1275,6388672237,0.0625,0.03961,0
1276,6388672237,0.0625,0.03961,0
1277,6388672237,0.0625,0.03961,0
1278,6388672237,0.0625,0.03961,0
1279,6388672237,0.0625,0.03961,0
1280,6388672237,0.0625,0.03961,0
1281,6388672237,0.0625,0.03961,0
1282,6388672237,0.0625,0.03961,0
1283,6388672237,0.0625,0.03961,0
1284,6388672237,0.0625,0.03961,0
1285,6388672237,0.0625,0.03961,0
1286,6388672237,0.0625,0.03961,0
1287,6388672237,0.0625,0.03961,0
1288,6388672237,0.0625,0.03961,0
1289,6388672237,0.0625,0.03961,0
1290,6388672237,0.0625,0.03961,0
1291,6388672237,0.0625,0.03961,0
1292,6388672237,0.0625,0.03961,0
1293,6388672237,0.0625,0.03961,0
1294,6388672237,0.0625,0.03961,0
1295,6388672237,0.0625,0.03961,0
1296,6388672237,0.0625,0.03961,0
1297,6388672237,0.0625,0.03961,0
1298,6388672237,0.0625,0.03961,0
1299,6388672237,0.0625,0.03961,0
1300,6388672237,0.0625,0.03961,0
1301,6388672237,0.0625,0.03961,0
1302,6388672237,0.0625,0.03961,0
1303,6388672237,0.0625,0.03961,0
1304,6388672237,0.0625,0.03961,0
1305,6388672237,0.0625,0.03961,0
1306,6388672237,0.0625,0.03961,0
1307,6388672237,0.0625,0.03961,0
1308,6388672237,0.0625,0.03961,0
1309,6388672237,0.0625,0.03961,0
1310,6388672237,0.0625,0.03961,0
1311,6388672237,0.0625,0.03961,0
1312,6388672237,0.0625,0.03961,0
1313,6388672237,0.0625,0.03961,0
1314,6388672237,0.0625,0.03961,0
1315,6388672237,0.0625,0.03961,0
1316,6388672237,0.0625,0.03961,0
1317,6388672237,0.0625,0.03961,0
1318,6388672237,0.0625,0.03961,0
1319,6388672237,0.0625,0.03961,0
1320,6388672237,0.0625,0.03961,0
1321,6388672237,0.0625,0.03961,0
1322,6388672237,0.0625,0.03961,0
1323,6388672237,0.0625,0.03961,0
1324,6388672237,0.0625,0.03961,0
1325,6388672237,0.0625,0.03961,0
1326,6388672237,0.0625,0.03961,0
1327,6388672237,0.0625,0.03961,0
1328,6388672237,0.0625,0.03961,0
1329,6388672237,0.0625,0.03961,0
1330,6388672237,0.0625,0.03961,0
1331,6388672237,0.0625,0.03961,0
1332,6388672237,0.0625,0.03961,0
1333,6388672237,0.0625,0.03961,0
1334,6388672237,0.0625,0.03961,0
1335,6388672237,0.0625,0.03961,0
1336,6388672237,0.0625,0.03961,0
1337,6388672237,0.0625,0.03961,0
1338,6388672237,0.0625,0.03961,0
1339,6388672237,0.0625,0.03961,0
1340,6388672237,0.0625,0.03961,0
1341,6388672237,0.0625,0.03961,0
1342,6388672237,0.0625,0.03961,0
1343,6388672237,0.0625,0.03961,0
1344,6388672237,0.0625,0.03961,0
1345,6388672237,0.0625,0.03961,0
1346,6388672237,0.0625,0.03961,0
1347,6388672237,0.0625,0.03961,0
1348,6388672237,0.0625,0.03961,0
1349,6388672237,0.0625,0.03961,0
1350,6388672237,0.0625,0.03961,0
1351,6388672237,0.0625,0.03961,0
1352,6388672237,0.0625,0.03961,0
1353,6388672237,0.0625,0.03961,0
1354,6388672237,0.0625,0.03961,0
1355,6388672237,0.0625,0.03961,0
1356,6388672237,0.0625,0.03961,0
1357,6388672237,0.0625,0.03961,0
1358,6388672237,0.0625,0.03961,0
1359,6388672237,0.0625,0.03961,0
1360,6388672237,0.0625,0.03961,0
1361,6388672237,0.0625,0.03961,0
1362,6388672237,0.0625,0.03961,0
1363,6388672237,0.0625,0.03961,0
1364,6388672237,0.0625,0.03961,0
1365,6388672237,0.0625,0.03961,0
1366,6388672237,0.0625,0.03961,0
1367,6388672237,0.0625,0.03961,0
1368,6388672237,0.0625,0.03961,0
1369,6388672237,0.0625,0.03961,0
1370,6388672237,0.0625,0.03961,0
1371,6388672237,0.0625,0.03961,0
1372,6388672237,0.0625,0.03961,0
1373,6388672237,0.0625,0.03961,0
1374,6388672237,0.0625,0.03961,0
1375,6388672237,0.0625,0.03961,0
1376,6388672237,0.0625,0.03961,0
1377,6388672237,0.0625,0.03961,0
1378,6388672237,0.0625,0.03961,0
1379,6388672237,0.0625,0.03961,0
1380,6388672237,0.0625,0.03961,0
1381,6388672237,0.0625,0.03961,0
1382,6388672237,0.0625,0.03961,0
1383,6388672237,0.0625,0.03961,0
1384,6388672237,0.0625,0.03961,0
1385,6388672237,0.0625,0.03961,0
1386,6388672237,0.0625,0.03961,0
1387,6388672237,0.0625,0.03961,0
1388,6388672237,0.0625,0.03961,0
1389,6388672237,0.0625,0.03961,0
1390,6388672237,0.0625,0.03961,0
1391,6388672237,0.0625,0.03961,0
1392,6388672237,0.0625,0.03961,0
1393,6388672237,0.0625,0.03961,0
1394,6388672237,0.0625,0.03961,0
1395,6388672237,0.0625,0.03961,0
1396,6388672237,0.0625,0.03961,0
1397,6388672237,0.0625,0.03961,0
1398,6388672237,0.0625,0.03961,0
1399,6388672237,0.0625,0.03961,0
1400,6388672237,0.0625,0.03961,0
1401,6388672237,0.0625,0.03961,0
1402,6388672237,0.0625,0.03961,0
1403,6388672237,0.0625,0.03961,0
1404,6388672237,0.0625,0.03961,0
1405,6388672237,0.0625,0.03961,0
1406,6388672237,0.0625,0.03961,0
1407,6388672237,0.0625,0.03961,0
1408,6388672237,0.0625,0.03961,0
1409,6388672237,0.0625,0.03961,0
1410,6388672237,0.0625,0.03961,0
1411,6388672237,0.0625,0.03961,0
1412,6388672237,0.0625,0.03961,0
1413,6388672237,0.0625,0.03961,0
1414,6388672237,0.0625,0.03961,0
1415,6388672237,0.0625,0.03961,0
1416,6388672237,0.0625,0.03961,0
1417,6388672237,0.0625,0.03961,0
1418,6388672237,0.0625,0.03961,0
1419,6388672237,0.0625,0.03961,0
1420,6388672237,0.0625,0.03961,0
1421,6388672237,0.0625,0.03961,0
1422,6388672237,0.0625,0.03961,0
1423,6388672237,0.0625,0.03961,0
1424,6388672237,0.0625,0.03961,0
1425,6388672237,0.0625,0.03961,0
1426,6388672237,0.0625,0.03961,0
1427,6388672237,0.0625,0.03961,0
1428,6388672237,0.0625,0.03961,0
1429,6388672237,0.0625,0.03961,0
1430,6388672237,0.0625,0.03961,0
1431,6388672237,0.0625,0.03961,0
1432,6388672237,0.0625,0.03961,0
1433,6388672237,0.0625,0.03961,0
1434,6388672237,0.0625,0.03961,0
1435,6388672237,0.0625,0.03961,0
1436,6388672237,0.0625,0.03961,0
1437,6388672237,0.0625,0.03961,0
1438,6388672237,0.0625,0.03961,0
1439,6388672237,0.0625,0.03961,0
1440,6388672237,0.0625,0.03961,0
1441,6388672237,0.0625,0.03961,0
1442,6388672237,0.0625,0.03961,0
1443,6388672237,0.0625,0.03961,0
1444,6388672237,0.0625,0.03961,0
1445,6388672237,0.0625,0.03961,0
1446,6388672237,0.0625,0.03961,0
1447,6388672237,0.0625,0.03961,0
1448,6388672237,0.0625,0.03961,0
1449,6388672237,0.0625,0.03961,0
1450,6388672237,0.0625,0.03961,0
1451,6388672237,0.0625,0.03961,0
1452,6388672237,0.0625,0.03961,0
1453,6388672237,0.0625,0.03961,0
1454,6388672237,0.0625,0.03961,0
1455,6388672237,0.0625,0.03961,0
1456,6388672237,0.0625,0.03961,0
1457,6388672237,0.0625,0.03961,0
1458,6388672237,0.0625,0.03961,0
1459,6388672237,0.0625,0.03961,0
1460,6388672237,0.0625,0.03961,0
1461,6388672237,0.0625,0.03961,0
1462,6388672237,0.0625,0.03961,0
1463,6388672237,0.0625,0.03961,0
1464,6388672237,0.0625,0.03961,0
1465,6388672237,0.0625,0.03961,0
1466,6388672237,0.0625,0.03961,0
1467,6388672237,0.0625,0.03961,0
1468,6388672237,0.0625,0.03961,0
1469,6388672237,0.0625,0.03961,0
1470,6388672237,0.0625,0.03961,0
1471,6388672237,0.0625,0.03961,0
1472,6388672237,0.0625,0.03961,0
1473,6388672237,0.0625,0.03961,0
1474,6388672237,0.0625,0.03961,0
1475,6388672237,0.0625,0.03961,0
1476,6388672237,0.0625,0.03961,0
1477,6388672237,0.0625,0.03961,0
1478,6388672237,0.0625,0.03961,0
1479,6388672237,0.0625,0.03961,0
1480,6388672237,0.0625,0.03961,0
1481,6388672237,0.0625,0.03961,0
1482,6388672237,0.0625,0.03961,0
1483,6388672237,0.0625,0.03961,0
