tid,jid,cpuReq,memReq,priority,couldCreateServer
2296,6176871439,0.01874,0.003887,1,false
2297,6176871439,0.01874,0.003887,1,false
2298,6176871439,0.01874,0.003887,1,false
2299,6176871439,0.01874,0.003887,1,false
2300,6176871439,0.01874,0.003887,1,false
2301,6176871439,0.01874,0.003887,1,false
2302,6176871439,0.01874,0.003887,1,false
2303,6176871439,0.01874,0.003887,1,false
2304,6176871439,0.01874,0.003887,1,false
2305,6176871439,0.01874,0.003887,1,false
2306,6176871439,0.01874,0.003887,1,false
2307,6176871439,0.01874,0.003887,1,false
2308,6176871439,0.01874,0.003887,1,false
2309,6176871439,0.01874,0.003887,1,false
2310,6176871439,0.01874,0.003887,1,false
2311,6176871439,0.01874,0.003887,1,false
2312,6176871439,0.01874,0.003887,1,false
2313,6176871439,0.01874,0.003887,1,false
2314,6176871439,0.01874,0.003887,1,false
2315,6176871439,0.01874,0.003887,1,false
2316,6176871439,0.01874,0.003887,1,false
2317,6176871439,0.01874,0.003887,1,false
2318,6176871439,0.01874,0.003887,1,false
2319,6176871439,0.01874,0.003887,1,false
2320,6176871439,0.01874,0.003887,1,false
2321,6176871439,0.01874,0.003887,1,false
2322,6176871439,0.01874,0.003887,1,false
2323,6176871439,0.01874,0.003887,1,false
2324,6176871439,0.01874,0.003887,1,false
2325,6176871439,0.01874,0.003887,1,false
2326,6176871439,0.01874,0.003887,1,false
2327,6176871439,0.01874,0.003887,1,false
2328,6176871439,0.01874,0.003887,1,false
2329,6176871439,0.01874,0.003887,1,false
2330,6176871439,0.01874,0.003887,1,false
2331,6176871439,0.01874,0.003887,1,false
2332,6176871439,0.01874,0.003887,1,false
2333,6176871439,0.01874,0.003887,1,false
2334,6176871439,0.01874,0.003887,1,false
2335,6176871439,0.01874,0.003887,1,false
2336,6176871439,0.01874,0.003887,1,false
2337,6176871439,0.01874,0.003887,1,false
2338,6176871439,0.01874,0.003887,1,false
2339,6176871439,0.01874,0.003887,1,false
2340,6176871439,0.01874,0.003887,1,false
2341,6176871439,0.01874,0.003887,1,false
2342,6176871439,0.01874,0.003887,1,false
2343,6176871439,0.01874,0.003887,1,false
2344,6176871439,0.01874,0.003887,1,false
2345,6176871439,0.01874,0.003887,1,false
2346,6176871439,0.01874,0.003887,1,false
2347,6176871439,0.01874,0.003887,1,false
2348,6176871439,0.01874,0.003887,1,false
2349,6176871439,0.01874,0.003887,1,false
2350,6176871439,0.01874,0.003887,1,false
2351,6176871439,0.01874,0.003887,1,false
2352,6176871439,0.01874,0.003887,1,false
2353,6176871439,0.01874,0.003887,1,false
2354,6176871439,0.01874,0.003887,1,false
2355,6176871439,0.01874,0.003887,1,false
2356,6176871439,0.01874,0.003887,1,false
2357,6176871439,0.01874,0.003887,1,false
2358,6176871439,0.01874,0.003887,1,false
2359,6176871439,0.01874,0.003887,1,false
2360,6176871439,0.01874,0.003887,1,false
2361,6176871439,0.01874,0.003887,1,false
2362,6176871439,0.01874,0.003887,1,false
2363,6176871439,0.01874,0.003887,1,false
2364,6176871439,0.01874,0.003887,1,false
2365,6176871439,0.01874,0.003887,1,false
2366,6176871439,0.01874,0.003887,1,false
2367,6176871439,0.01874,0.003887,1,false
2368,6176871439,0.01874,0.003887,1,false
2369,6176871439,0.01874,0.003887,1,false
2370,6176871439,0.01874,0.003887,1,false
2371,6176871439,0.01874,0.003887,1,false
2372,6176871439,0.01874,0.003887,1,false
2373,6176871439,0.01874,0.003887,1,false
2374,6176871439,0.01874,0.003887,1,false
2375,6176871439,0.01874,0.003887,1,false
2376,6176871439,0.01874,0.003887,1,false
2377,6176871439,0.01874,0.003887,1,false
2378,6176871439,0.01874,0.003887,1,false
2379,6176871439,0.01874,0.003887,1,false
2380,6176871439,0.01874,0.003887,1,false
2381,6176871439,0.01874,0.003887,1,false
2382,6176871439,0.01874,0.003887,1,false
2383,6176871439,0.01874,0.003887,1,false
2384,6176871439,0.01874,0.003887,1,false
2385,6176871439,0.01874,0.003887,1,false
2386,6176871439,0.01874,0.003887,1,false
2387,6176871439,0.01874,0.003887,1,false
2388,6176871439,0.01874,0.003887,1,false
2389,6176871439,0.01874,0.003887,1,false
2390,6176871439,0.01874,0.003887,1,false
2391,6176871439,0.01874,0.003887,1,false
2392,6176871439,0.01874,0.003887,1,false
2393,6176871439,0.01874,0.003887,1,false
2394,6176871439,0.01874,0.003887,1,false
2395,6176871439,0.01874,0.003887,1,false
2396,6176871439,0.01874,0.003887,1,false
2397,6176871439,0.01874,0.003887,1,false
2398,6176871439,0.01874,0.003887,1,false
2399,6176871439,0.01874,0.003887,1,false
2400,6176871439,0.01874,0.003887,1,false
2401,6176871439,0.01874,0.003887,1,false
2402,6176871439,0.01874,0.003887,1,false
2403,6176871439,0.01874,0.003887,1,false
2404,6176871439,0.01874,0.003887,1,false
2405,6176871439,0.01874,0.003887,1,false
2406,6176871439,0.01874,0.003887,1,false
2407,6176871439,0.01874,0.003887,1,false
2408,6176871439,0.01874,0.003887,1,false
2409,6176871439,0.01874,0.003887,1,false
2410,6176871439,0.01874,0.003887,1,false
2411,6176871439,0.01874,0.003887,1,false
2412,6176871439,0.01874,0.003887,1,false
2413,6176871439,0.01874,0.003887,1,false
2414,6176871439,0.01874,0.003887,1,false
2415,6176871439,0.01874,0.003887,1,false
2416,6176871439,0.01874,0.003887,1,false
2417,6176871439,0.01874,0.003887,1,false
2418,6176871439,0.01874,0.003887,1,false
2419,6176871439,0.01874,0.003887,1,false
2420,6176871439,0.01874,0.003887,1,false
2421,6176871439,0.01874,0.003887,1,false
2422,6176871439,0.01874,0.003887,1,false
2423,6176871439,0.01874,0.003887,1,false
2424,6176871439,0.01874,0.003887,1,false
2425,6176871439,0.01874,0.003887,1,false
2426,6176871439,0.01874,0.003887,1,false
2427,6176871439,0.01874,0.003887,1,false
2428,6176871439,0.01874,0.003887,1,false
2429,6176871439,0.01874,0.003887,1,false
2430,6176871439,0.01874,0.003887,1,false
2431,6176871439,0.01874,0.003887,1,false
2432,6176871439,0.01874,0.003887,1,false
2433,6176871439,0.01874,0.003887,1,false
2434,6176871439,0.01874,0.003887,1,false
2435,6176871439,0.01874,0.003887,1,false
2436,6176871439,0.01874,0.003887,1,false
2437,6176871439,0.01874,0.003887,1,false
2438,6176871439,0.01874,0.003887,1,false
2439,6176871439,0.01874,0.003887,1,false
2440,6176871439,0.01874,0.003887,1,false
2441,6176871439,0.01874,0.003887,1,false
2442,6176871439,0.01874,0.003887,1,false
2443,6176871439,0.01874,0.003887,1,false
2444,6176871439,0.01874,0.003887,1,false
2445,6176871439,0.01874,0.003887,1,false
2446,6176871439,0.01874,0.003887,1,false
2447,6176871439,0.01874,0.003887,1,false
2448,6176871439,0.01874,0.003887,1,false
2449,6176871439,0.01874,0.003887,1,false
2450,6176871439,0.01874,0.003887,1,false
2451,6176871439,0.01874,0.003887,1,false
2452,6176871439,0.01874,0.003887,1,false
2453,6176871439,0.01874,0.003887,1,false
2454,6176871439,0.01874,0.003887,1,false
2455,6176871439,0.01874,0.003887,1,false
2456,6176871439,0.01874,0.003887,1,false
2457,6176871439,0.01874,0.003887,1,false
2458,6176871439,0.01874,0.003887,1,false
2459,6176871439,0.01874,0.003887,1,false
2460,6176871439,0.01874,0.003887,1,false
2461,6176871439,0.01874,0.003887,1,false
2462,6176871439,0.01874,0.003887,1,false
2463,6176871439,0.01874,0.003887,1,false
2464,6176871439,0.01874,0.003887,1,false
2465,6176871439,0.01874,0.003887,1,false
2466,6176871439,0.01874,0.003887,1,false
2467,6176871439,0.01874,0.003887,1,false
2468,6176871439,0.01874,0.003887,1,false
2469,6176871439,0.01874,0.003887,1,false
2470,6176871439,0.01874,0.003887,1,false
2471,6176871439,0.01874,0.003887,1,false
2472,6176871439,0.01874,0.003887,1,false
2473,6176871439,0.01874,0.003887,1,false
2474,6176871439,0.01874,0.003887,1,false
2475,6176871439,0.01874,0.003887,1,false
2476,6176871439,0.01874,0.003887,1,false
2477,6176871439,0.01874,0.003887,1,false
2478,6176871439,0.01874,0.003887,1,false
2479,6176871439,0.01874,0.003887,1,false
2480,6176871439,0.01874,0.003887,1,false
2481,6176871439,0.01874,0.003887,1,false
2482,6176871439,0.01874,0.003887,1,false
2483,6176871439,0.01874,0.003887,1,false
2484,6176871439,0.01874,0.003887,1,false
2485,6176871439,0.01874,0.003887,1,false
2486,6176871439,0.01874,0.003887,1,false
2487,6176871439,0.01874,0.003887,1,false
2488,6176871439,0.01874,0.003887,1,false
2489,6176871439,0.01874,0.003887,1,false
2490,6176871439,0.01874,0.003887,1,false
2491,6176871439,0.01874,0.003887,1,false
2492,6176871439,0.01874,0.003887,1,false
2493,6176871439,0.01874,0.003887,1,false
2494,6176871439,0.01874,0.003887,1,false
2495,6176871439,0.01874,0.003887,1,false
2496,6176871439,0.01874,0.003887,1,false
2497,6176871439,0.01874,0.003887,1,false
2498,6176871439,0.01874,0.003887,1,false
2499,6176871439,0.01874,0.003887,1,false
2500,6176871439,0.01874,0.003887,1,false
2501,6176871439,0.01874,0.003887,1,false
2502,6176871439,0.01874,0.003887,1,false
2503,6176871439,0.01874,0.003887,1,false
2504,6176871439,0.01874,0.003887,1,false
2505,6176871439,0.01874,0.003887,1,false
2506,6176871439,0.01874,0.003887,1,false
2507,6176871439,0.01874,0.003887,1,false
2508,6176871439,0.01874,0.003887,1,false
2509,6176871439,0.01874,0.003887,1,false
2510,6176871439,0.01874,0.003887,1,false
2511,6176871439,0.01874,0.003887,1,false
2512,6176871439,0.01874,0.003887,1,false
2513,6176871439,0.01874,0.003887,1,false
2514,6176871439,0.01874,0.003887,1,false
2515,6176871439,0.01874,0.003887,1,false
2516,6176871439,0.01874,0.003887,1,false
2517,6176871439,0.01874,0.003887,1,false
2518,6176871439,0.01874,0.003887,1,false
2519,6176871439,0.01874,0.003887,1,false
2520,6176871439,0.01874,0.003887,1,false
2521,6176871439,0.01874,0.003887,1,false
2522,6176871439,0.01874,0.003887,1,false
2523,6176871439,0.01874,0.003887,1,false
2524,6176871439,0.01874,0.003887,1,false
2525,6176871439,0.01874,0.003887,1,false
2526,6176871439,0.01874,0.003887,1,false
2527,6176871439,0.01874,0.003887,1,false
2528,6176871439,0.01874,0.003887,1,false
2529,6176871439,0.01874,0.003887,1,false
2530,6176871439,0.01874,0.003887,1,false
2531,6176871439,0.01874,0.003887,1,false
2532,6176871439,0.01874,0.003887,1,false
2533,6176871439,0.01874,0.003887,1,false
2534,6176871439,0.01874,0.003887,1,false
2535,6176871439,0.01874,0.003887,1,false
2536,6176871439,0.01874,0.003887,1,false
2537,6176871439,0.01874,0.003887,1,false
2538,6176871439,0.01874,0.003887,1,false
2539,6176871439,0.01874,0.003887,1,false
2540,6176871439,0.01874,0.003887,1,false
2541,6176871439,0.01874,0.003887,1,false
2542,6176871439,0.01874,0.003887,1,false
2543,6176871439,0.01874,0.003887,1,false
2544,6176871439,0.01874,0.003887,1,false
2545,6176871439,0.01874,0.003887,1,false
2546,6176871439,0.01874,0.003887,1,false
2547,6176871439,0.01874,0.003887,1,false
2548,6176871439,0.01874,0.003887,1,false
2549,6176871439,0.01874,0.003887,1,false
2550,6176871439,0.01874,0.003887,1,false
2551,6176871439,0.01874,0.003887,1,false
2552,6176871439,0.01874,0.003887,1,false
2553,6176871439,0.01874,0.003887,1,false
2554,6176871439,0.01874,0.003887,1,false
2555,6176871439,0.01874,0.003887,1,false
2556,6176871439,0.01874,0.003887,1,false
2557,6176871439,0.01874,0.003887,1,false
2558,6176871439,0.01874,0.003887,1,false
2559,6176871439,0.01874,0.003887,1,false
2560,6176871439,0.01874,0.003887,1,false
2561,6176871439,0.01874,0.003887,1,false
2562,6176871439,0.01874,0.003887,1,false
2563,6176871439,0.01874,0.003887,1,false
2564,6176871439,0.01874,0.003887,1,false
2565,6176871439,0.01874,0.003887,1,false
2566,6176871439,0.01874,0.003887,1,false
2567,6176871439,0.01874,0.003887,1,false
2568,6176871439,0.01874,0.003887,1,false
2569,6176871439,0.01874,0.003887,1,false
2570,6176871439,0.01874,0.003887,1,false
2571,6176871439,0.01874,0.003887,1,false
2572,6176871439,0.01874,0.003887,1,false
2573,6176871439,0.01874,0.003887,1,false
2574,6176871439,0.01874,0.003887,1,false
2575,6176871439,0.01874,0.003887,1,false
2576,6176871439,0.01874,0.003887,1,false
2577,6176871439,0.01874,0.003887,1,false
2578,6176871439,0.01874,0.003887,1,false
2579,6176871439,0.01874,0.003887,1,false
2580,6176871439,0.01874,0.003887,1,false
2581,6176871439,0.01874,0.003887,1,false
2582,6176871439,0.01874,0.003887,1,false
2583,6176871439,0.01874,0.003887,1,false
2584,6176871439,0.01874,0.003887,1,false
2585,6176871439,0.01874,0.003887,1,false
2586,6176871439,0.01874,0.003887,1,false
2587,6176871439,0.01874,0.003887,1,false
2588,6176871439,0.01874,0.003887,1,false
2589,6176871439,0.01874,0.003887,1,false
2590,6176871439,0.01874,0.003887,1,false
2591,6176871439,0.01874,0.003887,1,false
2592,6176871439,0.01874,0.003887,1,false
2593,6176871439,0.01874,0.003887,1,false
2594,6176871439,0.01874,0.003887,1,false
2595,6176871439,0.01874,0.003887,1,false
2596,6176871439,0.01874,0.003887,1,false
2597,6176871439,0.01874,0.003887,1,false
2598,6176871439,0.01874,0.003887,1,false
2599,6176871439,0.01874,0.003887,1,false
2600,6176871439,0.01874,0.003887,1,false
2601,6176871439,0.01874,0.003887,1,false
2602,6176871439,0.01874,0.003887,1,false
2603,6176871439,0.01874,0.003887,1,false
2604,6176871439,0.01874,0.003887,1,false
2605,6176871439,0.01874,0.003887,1,false
2606,6176871439,0.01874,0.003887,1,false
2607,6176871439,0.01874,0.003887,1,false
2608,6176871439,0.01874,0.003887,1,false
2609,6176871439,0.01874,0.003887,1,false
2610,6176871439,0.01874,0.003887,1,false
2611,6176871439,0.01874,0.003887,1,false
2612,6176871439,0.01874,0.003887,1,false
2613,6176871439,0.01874,0.003887,1,false
2614,6176871439,0.01874,0.003887,1,false
2615,6176871439,0.01874,0.003887,1,false
2616,6176871439,0.01874,0.003887,1,false
2617,6176871439,0.01874,0.003887,1,false
2618,6176871439,0.01874,0.003887,1,false
2619,6176871439,0.01874,0.003887,1,false
2620,6176871439,0.01874,0.003887,1,false
2621,6176871439,0.01874,0.003887,1,false
2622,6176871439,0.01874,0.003887,1,false
2623,6176871439,0.01874,0.003887,1,false
2624,6176871439,0.01874,0.003887,1,false
2625,6176871439,0.01874,0.003887,1,false
2626,6176871439,0.01874,0.003887,1,false
2627,6176871439,0.01874,0.003887,1,false
2628,6176871439,0.01874,0.003887,1,false
2629,6176871439,0.01874,0.003887,1,false
2630,6176871439,0.01874,0.003887,1,false
2631,6176871439,0.01874,0.003887,1,false
2632,6176871439,0.01874,0.003887,1,false
2633,6176871439,0.01874,0.003887,1,false
2634,6176871439,0.01874,0.003887,1,false
2635,6176871439,0.01874,0.003887,1,false
2636,6176871439,0.01874,0.003887,1,false
2637,6176871439,0.01874,0.003887,1,false
2638,6176871439,0.01874,0.003887,1,false
2639,6176871439,0.01874,0.003887,1,false
2640,6176871439,0.01874,0.003887,1,false
2641,6176871439,0.01874,0.003887,1,false
2642,6176871439,0.01874,0.003887,1,false
2643,6176871439,0.01874,0.003887,1,false
2644,6176871439,0.01874,0.003887,1,false
2645,6176871439,0.01874,0.003887,1,false
2646,6176871439,0.01874,0.003887,1,false
2647,6176871439,0.01874,0.003887,1,false
2648,6176871439,0.01874,0.003887,1,false
2649,6176871439,0.01874,0.003887,1,false
2650,6176871439,0.01874,0.003887,1,false
2651,6176871439,0.01874,0.003887,1,false
2652,6176871439,0.01874,0.003887,1,false
2653,6176871439,0.01874,0.003887,1,false
2654,6176871439,0.01874,0.003887,1,false
2655,6176871439,0.01874,0.003887,1,false
2656,6176871439,0.01874,0.003887,1,false
2657,6176871439,0.01874,0.003887,1,false
2658,6176871439,0.01874,0.003887,1,false
2659,6176871439,0.01874,0.003887,1,false
2660,6176871439,0.01874,0.003887,1,false
2661,6176871439,0.01874,0.003887,1,false
2662,6176871439,0.01874,0.003887,1,false
2663,6176871439,0.01874,0.003887,1,false
2664,6176871439,0.01874,0.003887,1,false
2665,6176871439,0.01874,0.003887,1,false
2666,6176871439,0.01874,0.003887,1,false
2667,6176871439,0.01874,0.003887,1,false
2668,6176871439,0.01874,0.003887,1,false
2669,6176871439,0.01874,0.003887,1,false
2670,6176871439,0.01874,0.003887,1,false
2671,6176871439,0.01874,0.003887,1,false
2672,6176871439,0.01874,0.003887,1,false
2673,6176871439,0.01874,0.003887,1,false
2674,6176871439,0.01874,0.003887,1,false
2675,6176871439,0.01874,0.003887,1,false
2676,6176871439,0.01874,0.003887,1,false
2677,6176871439,0.01874,0.003887,1,false
2678,6176871439,0.01874,0.003887,1,false
2679,6176871439,0.01874,0.003887,1,false
2680,6176871439,0.01874,0.003887,1,false
2681,6176871439,0.01874,0.003887,1,false
2682,6176871439,0.01874,0.003887,1,false
2683,6176871439,0.01874,0.003887,1,false
2684,6176871439,0.01874,0.003887,1,false
2685,6176871439,0.01874,0.003887,1,false
2686,6176871439,0.01874,0.003887,1,false
2687,6176871439,0.01874,0.003887,1,false
2688,6176871439,0.01874,0.003887,1,false
2689,6176871439,0.01874,0.003887,1,false
2690,6176871439,0.01874,0.003887,1,false
2691,6176871439,0.01874,0.003887,1,false
2692,6176871439,0.01874,0.003887,1,false
2693,6176871439,0.01874,0.003887,1,false
2694,6176871439,0.01874,0.003887,1,false
2695,6176871439,0.01874,0.003887,1,false
2696,6176871439,0.01874,0.003887,1,false
2697,6176871439,0.01874,0.003887,1,false
2698,6176871439,0.01874,0.003887,1,false
2699,6176871439,0.01874,0.003887,1,false
2700,6176871439,0.01874,0.003887,1,false
2701,6176871439,0.01874,0.003887,1,false
2702,6176871439,0.01874,0.003887,1,false
2703,6176871439,0.01874,0.003887,1,false
2704,6176871439,0.01874,0.003887,1,false
2705,6176871439,0.01874,0.003887,1,false
2706,6176871439,0.01874,0.003887,1,false
2707,6176871439,0.01874,0.003887,1,false
2708,6176871439,0.01874,0.003887,1,false
2709,6176871439,0.01874,0.003887,1,false
2710,6176871439,0.01874,0.003887,1,false
2711,6176871439,0.01874,0.003887,1,false
2712,6176871439,0.01874,0.003887,1,false
2713,6176871439,0.01874,0.003887,1,false
2714,6176871439,0.01874,0.003887,1,false
2715,6176871439,0.01874,0.003887,1,false
2716,6176871439,0.01874,0.003887,1,false
2717,6176871439,0.01874,0.003887,1,false
2718,6176871439,0.01874,0.003887,1,false
2719,6176871439,0.01874,0.003887,1,false
2720,6176871439,0.01874,0.003887,1,false
2721,6176871439,0.01874,0.003887,1,false
2722,6176871439,0.01874,0.003887,1,false
2723,6176871439,0.01874,0.003887,1,false
2724,6176871439,0.01874,0.003887,1,false
2725,6176871439,0.01874,0.003887,1,false
2726,6176871439,0.01874,0.003887,1,false
2727,6176871439,0.01874,0.003887,1,false
2728,6176871439,0.01874,0.003887,1,false
2729,6176871439,0.01874,0.003887,1,false
2730,6176871439,0.01874,0.003887,1,false
2731,6176871439,0.01874,0.003887,1,false
2732,6176871439,0.01874,0.003887,1,false
2733,6176871439,0.01874,0.003887,1,false
2734,6176871439,0.01874,0.003887,1,false
2735,6176871439,0.01874,0.003887,1,false
2736,6176871439,0.01874,0.003887,1,false
2737,6176871439,0.01874,0.003887,1,false
2738,6176871439,0.01874,0.003887,1,false
2739,6176871439,0.01874,0.003887,1,false
2740,6176871439,0.01874,0.003887,1,false
2741,6176871439,0.01874,0.003887,1,false
2742,6176871439,0.01874,0.003887,1,false
2743,6176871439,0.01874,0.003887,1,false
2744,6176871439,0.01874,0.003887,1,false
2745,6176871439,0.01874,0.003887,1,false
2746,6176871439,0.01874,0.003887,1,false
2747,6176871439,0.01874,0.003887,1,false
2748,6176871439,0.01874,0.003887,1,false
2749,6176871439,0.01874,0.003887,1,false
2750,6176871439,0.01874,0.003887,1,false
2751,6176871439,0.01874,0.003887,1,false
2752,6176871439,0.01874,0.003887,1,false
2753,6176871439,0.01874,0.003887,1,false
2754,6176871439,0.01874,0.003887,1,false
2755,6176871439,0.01874,0.003887,1,false
2756,6176871439,0.01874,0.003887,1,false
2757,6176871439,0.01874,0.003887,1,false
2758,6176871439,0.01874,0.003887,1,false
