tid,jid,cpuReq,memReq,priority
166,5567180387,0.05627,0.0318,0
167,5567180387,0.05627,0.0318,0
168,5567180387,0.05627,0.0318,0
169,5567180387,0.05627,0.0318,0
170,5567180387,0.05627,0.0318,0
171,5567180387,0.05627,0.0318,0
172,5567180387,0.05627,0.0318,0
173,5567180387,0.05627,0.0318,0
174,5567180387,0.05627,0.0318,0
175,5567180387,0.05627,0.0318,0
176,5567180387,0.05627,0.0318,0
177,5567180387,0.05627,0.0318,0
178,5567180387,0.05627,0.0318,0
179,5567180387,0.05627,0.0318,0
180,5567180387,0.05627,0.0318,0
181,5567180387,0.05627,0.0318,0
182,5567180387,0.05627,0.0318,0
183,5567180387,0.05627,0.0318,0
184,5567180387,0.05627,0.0318,0
185,5567180387,0.05627,0.0318,0
186,5567180387,0.05627,0.0318,0
187,5567180387,0.05627,0.0318,0
188,5567180387,0.05627,0.0318,0
189,5567180387,0.05627,0.0318,0
190,5567180387,0.05627,0.0318,0
191,5567180387,0.05627,0.0318,0
192,5567180387,0.05627,0.0318,0
193,5567180387,0.05627,0.0318,0
194,5567180387,0.05627,0.0318,0
195,5567180387,0.05627,0.0318,0
196,5567180387,0.05627,0.0318,0
197,5567180387,0.05627,0.0318,0
198,5567180387,0.05627,0.0318,0
199,5567180387,0.05627,0.0318,0
200,5567180387,0.05627,0.0318,0
201,5567180387,0.05627,0.0318,0
202,5567180387,0.05627,0.0318,0
203,5567180387,0.05627,0.0318,0
204,5567180387,0.05627,0.0318,0
205,5567180387,0.05627,0.0318,0
206,5567180387,0.05627,0.0318,0
207,5567180387,0.05627,0.0318,0
208,5567180387,0.05627,0.0318,0
209,5567180387,0.05627,0.0318,0
210,5567180387,0.05627,0.0318,0
211,5567180387,0.05627,0.0318,0
212,5567180387,0.05627,0.0318,0
213,5567180387,0.05627,0.0318,0
214,5567180387,0.05627,0.0318,0
215,5567180387,0.05627,0.0318,0
216,5567180387,0.05627,0.0318,0
217,5567180387,0.05627,0.0318,0
218,5567180387,0.05627,0.0318,0
219,5567180387,0.05627,0.0318,0
220,5567180387,0.05627,0.0318,0
221,5567180387,0.05627,0.0318,0
222,5567180387,0.05627,0.0318,0
223,5567180387,0.05627,0.0318,0
224,5567180387,0.05627,0.0318,0
225,5567180387,0.05627,0.0318,0
226,5567180387,0.05627,0.0318,0
227,5567180387,0.05627,0.0318,0
228,5567180387,0.05627,0.0318,0
229,5567180387,0.05627,0.0318,0
230,5567180387,0.05627,0.0318,0
231,5567180387,0.05627,0.0318,0
232,5567180387,0.05627,0.0318,0
233,5567180387,0.05627,0.0318,0
234,5567180387,0.05627,0.0318,0
235,5567180387,0.05627,0.0318,0
236,5567180387,0.05627,0.0318,0
237,5567180387,0.05627,0.0318,0
238,5567180387,0.05627,0.0318,0
239,5567180387,0.05627,0.0318,0
240,5567180387,0.05627,0.0318,0
241,5567180387,0.05627,0.0318,0
242,5567180387,0.05627,0.0318,0
243,5567180387,0.05627,0.0318,0
244,5567180387,0.05627,0.0318,0
245,5567180387,0.05627,0.0318,0
246,5567180387,0.05627,0.0318,0
247,5567180387,0.05627,0.0318,0
248,5567180387,0.05627,0.0318,0
249,5567180387,0.05627,0.0318,0
43,6310370408,0.05627,0.0318,0
59,6310370408,0.05627,0.0318,0
77,6310370408,0.05627,0.0318,0
87,6310370408,0.05627,0.0318,0
97,6310370408,0.05627,0.0318,0
112,6310370408,0.05627,0.0318,0
129,6310370408,0.05627,0.0318,0
165,6310370408,0.05627,0.0318,0
173,6310370408,0.05627,0.0318,0
185,6310370408,0.05627,0.0318,0
7,6310372775,0.05627,0.0202,0
28,6310372775,0.05627,0.0202,0
36,6310372775,0.05627,0.0202,0
41,6310372775,0.05627,0.0202,0
93,6310372775,0.05627,0.0202,0
102,6310372775,0.05627,0.0202,0
154,6310372775,0.05627,0.0202,0
175,6310372775,0.05627,0.0202,0
214,6310372775,0.05627,0.0202,0
284,6310372775,0.05627,0.0202,0
310,6310372775,0.05627,0.0202,0
318,6310372775,0.05627,0.0202,0
329,6310372775,0.05627,0.0202,0
344,6310372775,0.05627,0.0202,0
348,6310372775,0.05627,0.0202,0
354,6310372775,0.05627,0.0202,0
365,6310372775,0.05627,0.0202,0
394,6310372775,0.05627,0.0202,0
404,6310372775,0.05627,0.0202,0
415,6310372775,0.05627,0.0202,0
446,6310372775,0.05627,0.0202,0
479,6310372775,0.05627,0.0202,0
490,6310372775,0.05627,0.0202,0
519,6310372775,0.05627,0.0202,0
523,6310372775,0.05627,0.0202,0
533,6310372775,0.05627,0.0202,0
584,6310372775,0.05627,0.0202,0
606,6310372775,0.05627,0.0202,0
616,6310372775,0.05627,0.0202,0
630,6310372775,0.05627,0.0202,0
644,6310372775,0.05627,0.0202,0
720,6310372775,0.05627,0.0202,0
721,6310372775,0.05627,0.0202,0
725,6310372775,0.05627,0.0202,0
732,6310372775,0.05627,0.0202,0
733,6310372775,0.05627,0.0202,0
745,6310372775,0.05627,0.0202,0
746,6310372775,0.05627,0.0202,0
767,6310372775,0.05627,0.0202,0
779,6310372775,0.05627,0.0202,0
0,6310558371,0.05627,0.00795,0
6,6310558371,0.05627,0.00795,0
10,6310558371,0.05627,0.00795,0
12,6310558371,0.05627,0.00795,0
16,6310558371,0.05627,0.00795,0
18,6310558371,0.05627,0.00795,0
22,6310558371,0.05627,0.00795,0
25,6310558371,0.05627,0.00795,0
26,6310558371,0.05627,0.00795,0
28,6310558371,0.05627,0.00795,0
30,6310558371,0.05627,0.00795,0
31,6310558371,0.05627,0.00795,0
34,6310558371,0.05627,0.00795,0
36,6310558371,0.05627,0.00795,0
37,6310558371,0.05627,0.00795,0
38,6310558371,0.05627,0.00795,0
40,6310558371,0.05627,0.00795,0
41,6310558371,0.05627,0.00795,0
43,6310558371,0.05627,0.00795,0
47,6310558371,0.05627,0.00795,0
51,6310558371,0.05627,0.00795,0
57,6310558371,0.05627,0.00795,0
60,6310558371,0.05627,0.00795,0
62,6310558371,0.05627,0.00795,0
64,6310558371,0.05627,0.00795,0
65,6310558371,0.05627,0.00795,0
66,6310558371,0.05627,0.00795,0
67,6310558371,0.05627,0.00795,0
68,6310558371,0.05627,0.00795,0
71,6310558371,0.05627,0.00795,0
73,6310558371,0.05627,0.00795,0
74,6310558371,0.05627,0.00795,0
75,6310558371,0.05627,0.00795,0
76,6310558371,0.05627,0.00795,0
77,6310558371,0.05627,0.00795,0
79,6310558371,0.05627,0.00795,0
81,6310558371,0.05627,0.00795,0
83,6310558371,0.05627,0.00795,0
85,6310558371,0.05627,0.00795,0
94,6310558371,0.05627,0.00795,0
96,6310558371,0.05627,0.00795,0
97,6310558371,0.05627,0.00795,0
99,6310558371,0.05627,0.00795,0
101,6310558371,0.05627,0.00795,0
106,6310558371,0.05627,0.00795,0
107,6310558371,0.05627,0.00795,0
110,6310558371,0.05627,0.00795,0
112,6310558371,0.05627,0.00795,0
114,6310558371,0.05627,0.00795,0
116,6310558371,0.05627,0.00795,0
118,6310558371,0.05627,0.00795,0
120,6310558371,0.05627,0.00795,0
128,6310558371,0.05627,0.00795,0
129,6310558371,0.05627,0.00795,0
130,6310558371,0.05627,0.00795,0
131,6310558371,0.05627,0.00795,0
132,6310558371,0.05627,0.00795,0
133,6310558371,0.05627,0.00795,0
134,6310558371,0.05627,0.00795,0
135,6310558371,0.05627,0.00795,0
139,6310558371,0.05627,0.00795,0
142,6310558371,0.05627,0.00795,0
143,6310558371,0.05627,0.00795,0
145,6310558371,0.05627,0.00795,0
146,6310558371,0.05627,0.00795,0
152,6310558371,0.05627,0.00795,0
156,6310558371,0.05627,0.00795,0
158,6310558371,0.05627,0.00795,0
161,6310558371,0.05627,0.00795,0
162,6310558371,0.05627,0.00795,0
165,6310558371,0.05627,0.00795,0
167,6310558371,0.05627,0.00795,0
170,6310558371,0.05627,0.00795,0
172,6310558371,0.05627,0.00795,0
174,6310558371,0.05627,0.00795,0
177,6310558371,0.05627,0.00795,0
180,6310558371,0.05627,0.00795,0
186,6310558371,0.05627,0.00795,0
187,6310558371,0.05627,0.00795,0
188,6310558371,0.05627,0.00795,0
190,6310558371,0.05627,0.00795,0
192,6310558371,0.05627,0.00795,0
194,6310558371,0.05627,0.00795,0
195,6310558371,0.05627,0.00795,0
204,6310558371,0.05627,0.00795,0
205,6310558371,0.05627,0.00795,0
206,6310558371,0.05627,0.00795,0
209,6310558371,0.05627,0.00795,0
210,6310558371,0.05627,0.00795,0
220,6310558371,0.05627,0.00795,0
222,6310558371,0.05627,0.00795,0
234,6310558371,0.05627,0.00795,0
236,6310558371,0.05627,0.00795,0
243,6310558371,0.05627,0.00795,0
245,6310558371,0.05627,0.00795,0
249,6310558371,0.05627,0.00795,0
251,6310558371,0.05627,0.00795,0
252,6310558371,0.05627,0.00795,0
255,6310558371,0.05627,0.00795,0
257,6310558371,0.05627,0.00795,0
258,6310558371,0.05627,0.00795,0
260,6310558371,0.05627,0.00795,0
267,6310558371,0.05627,0.00795,0
270,6310558371,0.05627,0.00795,0
271,6310558371,0.05627,0.00795,0
272,6310558371,0.05627,0.00795,0
276,6310558371,0.05627,0.00795,0
277,6310558371,0.05627,0.00795,0
281,6310558371,0.05627,0.00795,0
284,6310558371,0.05627,0.00795,0
298,6310558371,0.05627,0.00795,0
300,6310558371,0.05627,0.00795,0
301,6310558371,0.05627,0.00795,0
303,6310558371,0.05627,0.00795,0
304,6310558371,0.05627,0.00795,0
312,6310558371,0.05627,0.00795,0
329,6310558371,0.05627,0.00795,0
330,6310558371,0.05627,0.00795,0
332,6310558371,0.05627,0.00795,0
333,6310558371,0.05627,0.00795,0
335,6310558371,0.05627,0.00795,0
341,6310558371,0.05627,0.00795,0
342,6310558371,0.05627,0.00795,0
345,6310558371,0.05627,0.00795,0
348,6310558371,0.05627,0.00795,0
351,6310558371,0.05627,0.00795,0
353,6310558371,0.05627,0.00795,0
360,6310558371,0.05627,0.00795,0
363,6310558371,0.05627,0.00795,0
371,6310558371,0.05627,0.00795,0
388,6310558371,0.05627,0.00795,0
391,6310558371,0.05627,0.00795,0
397,6310558371,0.05627,0.00795,0
398,6310558371,0.05627,0.00795,0
403,6310558371,0.05627,0.00795,0
414,6310558371,0.05627,0.00795,0
418,6310558371,0.05627,0.00795,0
419,6310558371,0.05627,0.00795,0
427,6310558371,0.05627,0.00795,0
428,6310558371,0.05627,0.00795,0
432,6310558371,0.05627,0.00795,0
433,6310558371,0.05627,0.00795,0
434,6310558371,0.05627,0.00795,0
444,6310558371,0.05627,0.00795,0
446,6310558371,0.05627,0.00795,0
447,6310558371,0.05627,0.00795,0
451,6310558371,0.05627,0.00795,0
462,6310558371,0.05627,0.00795,0
465,6310558371,0.05627,0.00795,0
472,6310558371,0.05627,0.00795,0
476,6310558371,0.05627,0.00795,0
479,6310558371,0.05627,0.00795,0
482,6310558371,0.05627,0.00795,0
484,6310558371,0.05627,0.00795,0
487,6310558371,0.05627,0.00795,0
489,6310558371,0.05627,0.00795,0
494,6310558371,0.05627,0.00795,0
495,6310558371,0.05627,0.00795,0
497,6310558371,0.05627,0.00795,0
500,6310558371,0.05627,0.00795,0
509,6310558371,0.05627,0.00795,0
511,6310558371,0.05627,0.00795,0
521,6310558371,0.05627,0.00795,0
526,6310558371,0.05627,0.00795,0
528,6310558371,0.05627,0.00795,0
529,6310558371,0.05627,0.00795,0
536,6310558371,0.05627,0.00795,0
538,6310558371,0.05627,0.00795,0
543,6310558371,0.05627,0.00795,0
556,6310558371,0.05627,0.00795,0
562,6310558371,0.05627,0.00795,0
568,6310558371,0.05627,0.00795,0
576,6310558371,0.05627,0.00795,0
578,6310558371,0.05627,0.00795,0
593,6310558371,0.05627,0.00795,0
600,6310558371,0.05627,0.00795,0
609,6310558371,0.05627,0.00795,0
617,6310558371,0.05627,0.00795,0
618,6310558371,0.05627,0.00795,0
627,6310558371,0.05627,0.00795,0
634,6310558371,0.05627,0.00795,0
639,6310558371,0.05627,0.00795,0
640,6310558371,0.05627,0.00795,0
651,6310558371,0.05627,0.00795,0
652,6310558371,0.05627,0.00795,0
653,6310558371,0.05627,0.00795,0
660,6310558371,0.05627,0.00795,0
661,6310558371,0.05627,0.00795,0
662,6310558371,0.05627,0.00795,0
664,6310558371,0.05627,0.00795,0
680,6310558371,0.05627,0.00795,0
688,6310558371,0.05627,0.00795,0
696,6310558371,0.05627,0.00795,0
701,6310558371,0.05627,0.00795,0
706,6310558371,0.05627,0.00795,0
712,6310558371,0.05627,0.00795,0
713,6310558371,0.05627,0.00795,0
714,6310558371,0.05627,0.00795,0
718,6310558371,0.05627,0.00795,0
731,6310558371,0.05627,0.00795,0
733,6310558371,0.05627,0.00795,0
734,6310558371,0.05627,0.00795,0
735,6310558371,0.05627,0.00795,0
739,6310558371,0.05627,0.00795,0
743,6310558371,0.05627,0.00795,0
746,6310558371,0.05627,0.00795,0
763,6310558371,0.05627,0.00795,0
769,6310558371,0.05627,0.00795,0
775,6310558371,0.05627,0.00795,0
776,6310558371,0.05627,0.00795,0
779,6310558371,0.05627,0.00795,0
783,6310558371,0.05627,0.00795,0
787,6310558371,0.05627,0.00795,0
793,6310558371,0.05627,0.00795,0
794,6310558371,0.05627,0.00795,0
799,6310558371,0.05627,0.00795,0
802,6310558371,0.05627,0.00795,0
805,6310558371,0.05627,0.00795,0
813,6310558371,0.05627,0.00795,0
819,6310558371,0.05627,0.00795,0
823,6310558371,0.05627,0.00795,0
824,6310558371,0.05627,0.00795,0
836,6310558371,0.05627,0.00795,0
837,6310558371,0.05627,0.00795,0
841,6310558371,0.05627,0.00795,0
846,6310558371,0.05627,0.00795,0
847,6310558371,0.05627,0.00795,0
854,6310558371,0.05627,0.00795,0
857,6310558371,0.05627,0.00795,0
858,6310558371,0.05627,0.00795,0
864,6310558371,0.05627,0.00795,0
870,6310558371,0.05627,0.00795,0
874,6310558371,0.05627,0.00795,0
880,6310558371,0.05627,0.00795,0
883,6310558371,0.05627,0.00795,0
889,6310558371,0.05627,0.00795,0
891,6310558371,0.05627,0.00795,0
892,6310558371,0.05627,0.00795,0
896,6310558371,0.05627,0.00795,0
922,6310558371,0.05627,0.00795,0
923,6310558371,0.05627,0.00795,0
933,6310558371,0.05627,0.00795,0
950,6310558371,0.05627,0.00795,0
957,6310558371,0.05627,0.00795,0
968,6310558371,0.05627,0.00795,0
977,6310558371,0.05627,0.00795,0
984,6310558371,0.05627,0.00795,0
987,6310558371,0.05627,0.00795,0
991,6310558371,0.05627,0.00795,0
993,6310558371,0.05627,0.00795,0
998,6310558371,0.05627,0.00795,0
0,5495695565,0.05627,0.007767,0
1,5495695565,0.05627,0.007767,0
2,5495695565,0.05627,0.007767,0
2,1930851770,0.05499,0.02939,0
3,1930851770,0.05499,0.02939,0
4,1930851770,0.05499,0.02939,0
0,5390374398,0.04999,0.04663,0
1,5390374398,0.04999,0.04663,0
2,5390374398,0.04999,0.04663,0
3,5390374398,0.04999,0.04663,0
4,5390374398,0.04999,0.04663,0
5,5390374398,0.04999,0.04663,0
6,5390374398,0.04999,0.04663,0
7,5390374398,0.04999,0.04663,0
8,5390374398,0.04999,0.04663,0
9,5390374398,0.04999,0.04663,0
0,6310274132,0.04376,0.0318,0
1,6310274132,0.04376,0.0318,0
2,6310274132,0.04376,0.0318,0
3,6310274132,0.04376,0.0318,0
4,6310274132,0.04376,0.0318,0
5,6310274132,0.04376,0.0318,0
6,6310274132,0.04376,0.0318,0
7,6310274132,0.04376,0.0318,0
8,6310274132,0.04376,0.0318,0
9,6310274132,0.04376,0.0318,0
10,6310274132,0.04376,0.0318,0
11,6310274132,0.04376,0.0318,0
12,6310274132,0.04376,0.0318,0
13,6310274132,0.04376,0.0318,0
14,6310274132,0.04376,0.0318,0
15,6310274132,0.04376,0.0318,0
16,6310274132,0.04376,0.0318,0
17,6310274132,0.04376,0.0318,0
18,6310274132,0.04376,0.0318,0
19,6310274132,0.04376,0.0318,0
20,6310274132,0.04376,0.0318,0
21,6310274132,0.04376,0.0318,0
22,6310274132,0.04376,0.0318,0
23,6310274132,0.04376,0.0318,0
24,6310274132,0.04376,0.0318,0
25,6310274132,0.04376,0.0318,0
26,6310274132,0.04376,0.0318,0
27,6310274132,0.04376,0.0318,0
28,6310274132,0.04376,0.0318,0
29,6310274132,0.04376,0.0318,0
30,6310274132,0.04376,0.0318,0
31,6310274132,0.04376,0.0318,0
32,6310274132,0.04376,0.0318,0
33,6310274132,0.04376,0.0318,0
34,6310274132,0.04376,0.0318,0
35,6310274132,0.04376,0.0318,0
36,6310274132,0.04376,0.0318,0
37,6310274132,0.04376,0.0318,0
38,6310274132,0.04376,0.0318,0
39,6310274132,0.04376,0.0318,0
40,6310274132,0.04376,0.0318,0
41,6310274132,0.04376,0.0318,0
42,6310274132,0.04376,0.0318,0
43,6310274132,0.04376,0.0318,0
44,6310274132,0.04376,0.0318,0
45,6310274132,0.04376,0.0318,0
46,6310274132,0.04376,0.0318,0
47,6310274132,0.04376,0.0318,0
48,6310274132,0.04376,0.0318,0
49,6310274132,0.04376,0.0318,0
50,6310274132,0.04376,0.0318,0
51,6310274132,0.04376,0.0318,0
52,6310274132,0.04376,0.0318,0
53,6310274132,0.04376,0.0318,0
54,6310274132,0.04376,0.0318,0
55,6310274132,0.04376,0.0318,0
56,6310274132,0.04376,0.0318,0
57,6310274132,0.04376,0.0318,0
58,6310274132,0.04376,0.0318,0
59,6310274132,0.04376,0.0318,0
60,6310274132,0.04376,0.0318,0
61,6310274132,0.04376,0.0318,0
62,6310274132,0.04376,0.0318,0
63,6310274132,0.04376,0.0318,0
64,6310274132,0.04376,0.0318,0
65,6310274132,0.04376,0.0318,0
66,6310274132,0.04376,0.0318,0
67,6310274132,0.04376,0.0318,0
68,6310274132,0.04376,0.0318,0
69,6310274132,0.04376,0.0318,0
70,6310274132,0.04376,0.0318,0
71,6310274132,0.04376,0.0318,0
72,6310274132,0.04376,0.0318,0
73,6310274132,0.04376,0.0318,0
74,6310274132,0.04376,0.0318,0
75,6310274132,0.04376,0.0318,0
76,6310274132,0.04376,0.0318,0
77,6310274132,0.04376,0.0318,0
78,6310274132,0.04376,0.0318,0
79,6310274132,0.04376,0.0318,0
80,6310274132,0.04376,0.0318,0
81,6310274132,0.04376,0.0318,0
82,6310274132,0.04376,0.0318,0
83,6310274132,0.04376,0.0318,0
84,6310274132,0.04376,0.0318,0
85,6310274132,0.04376,0.0318,0
86,6310274132,0.04376,0.0318,0
87,6310274132,0.04376,0.0318,0
88,6310274132,0.04376,0.0318,0
89,6310274132,0.04376,0.0318,0
90,6310274132,0.04376,0.0318,0
91,6310274132,0.04376,0.0318,0
92,6310274132,0.04376,0.0318,0
93,6310274132,0.04376,0.0318,0
94,6310274132,0.04376,0.0318,0
95,6310274132,0.04376,0.0318,0
96,6310274132,0.04376,0.0318,0
97,6310274132,0.04376,0.0318,0
98,6310274132,0.04376,0.0318,0
99,6310274132,0.04376,0.0318,0
100,6310274132,0.04376,0.0318,0
101,6310274132,0.04376,0.0318,0
102,6310274132,0.04376,0.0318,0
103,6310274132,0.04376,0.0318,0
104,6310274132,0.04376,0.0318,0
105,6310274132,0.04376,0.0318,0
106,6310274132,0.04376,0.0318,0
107,6310274132,0.04376,0.0318,0
108,6310274132,0.04376,0.0318,0
109,6310274132,0.04376,0.0318,0
110,6310274132,0.04376,0.0318,0
111,6310274132,0.04376,0.0318,0
112,6310274132,0.04376,0.0318,0
113,6310274132,0.04376,0.0318,0
114,6310274132,0.04376,0.0318,0
115,6310274132,0.04376,0.0318,0
116,6310274132,0.04376,0.0318,0
117,6310274132,0.04376,0.0318,0
118,6310274132,0.04376,0.0318,0
119,6310274132,0.04376,0.0318,0
120,6310274132,0.04376,0.0318,0
121,6310274132,0.04376,0.0318,0
122,6310274132,0.04376,0.0318,0
123,6310274132,0.04376,0.0318,0
124,6310274132,0.04376,0.0318,0
125,6310274132,0.04376,0.0318,0
126,6310274132,0.04376,0.0318,0
127,6310274132,0.04376,0.0318,0
128,6310274132,0.04376,0.0318,0
129,6310274132,0.04376,0.0318,0
130,6310274132,0.04376,0.0318,0
131,6310274132,0.04376,0.0318,0
132,6310274132,0.04376,0.0318,0
133,6310274132,0.04376,0.0318,0
134,6310274132,0.04376,0.0318,0
135,6310274132,0.04376,0.0318,0
136,6310274132,0.04376,0.0318,0
137,6310274132,0.04376,0.0318,0
138,6310274132,0.04376,0.0318,0
139,6310274132,0.04376,0.0318,0
140,6310274132,0.04376,0.0318,0
141,6310274132,0.04376,0.0318,0
142,6310274132,0.04376,0.0318,0
143,6310274132,0.04376,0.0318,0
144,6310274132,0.04376,0.0318,0
145,6310274132,0.04376,0.0318,0
146,6310274132,0.04376,0.0318,0
147,6310274132,0.04376,0.0318,0
148,6310274132,0.04376,0.0318,0
149,6310274132,0.04376,0.0318,0
150,6310274132,0.04376,0.0318,0
151,6310274132,0.04376,0.0318,0
152,6310274132,0.04376,0.0318,0
153,6310274132,0.04376,0.0318,0
154,6310274132,0.04376,0.0318,0
155,6310274132,0.04376,0.0318,0
156,6310274132,0.04376,0.0318,0
157,6310274132,0.04376,0.0318,0
158,6310274132,0.04376,0.0318,0
159,6310274132,0.04376,0.0318,0
160,6310274132,0.04376,0.0318,0
161,6310274132,0.04376,0.0318,0
162,6310274132,0.04376,0.0318,0
163,6310274132,0.04376,0.0318,0
164,6310274132,0.04376,0.0318,0
165,6310274132,0.04376,0.0318,0
166,6310274132,0.04376,0.0318,0
167,6310274132,0.04376,0.0318,0
168,6310274132,0.04376,0.0318,0
169,6310274132,0.04376,0.0318,0
170,6310274132,0.04376,0.0318,0
171,6310274132,0.04376,0.0318,0
172,6310274132,0.04376,0.0318,0
173,6310274132,0.04376,0.0318,0
174,6310274132,0.04376,0.0318,0
175,6310274132,0.04376,0.0318,0
176,6310274132,0.04376,0.0318,0
177,6310274132,0.04376,0.0318,0
178,6310274132,0.04376,0.0318,0
179,6310274132,0.04376,0.0318,0
180,6310274132,0.04376,0.0318,0
181,6310274132,0.04376,0.0318,0
182,6310274132,0.04376,0.0318,0
183,6310274132,0.04376,0.0318,0
184,6310274132,0.04376,0.0318,0
185,6310274132,0.04376,0.0318,0
186,6310274132,0.04376,0.0318,0
187,6310274132,0.04376,0.0318,0
188,6310274132,0.04376,0.0318,0
189,6310274132,0.04376,0.0318,0
190,6310274132,0.04376,0.0318,0
191,6310274132,0.04376,0.0318,0
192,6310274132,0.04376,0.0318,0
193,6310274132,0.04376,0.0318,0
194,6310274132,0.04376,0.0318,0
195,6310274132,0.04376,0.0318,0
196,6310274132,0.04376,0.0318,0
197,6310274132,0.04376,0.0318,0
198,6310274132,0.04376,0.0318,0
199,6310274132,0.04376,0.0318,0
200,6310274132,0.04376,0.0318,0
201,6310274132,0.04376,0.0318,0
202,6310274132,0.04376,0.0318,0
203,6310274132,0.04376,0.0318,0
204,6310274132,0.04376,0.0318,0
205,6310274132,0.04376,0.0318,0
206,6310274132,0.04376,0.0318,0
207,6310274132,0.04376,0.0318,0
208,6310274132,0.04376,0.0318,0
209,6310274132,0.04376,0.0318,0
210,6310274132,0.04376,0.0318,0
211,6310274132,0.04376,0.0318,0
212,6310274132,0.04376,0.0318,0
213,6310274132,0.04376,0.0318,0
214,6310274132,0.04376,0.0318,0
215,6310274132,0.04376,0.0318,0
216,6310274132,0.04376,0.0318,0
217,6310274132,0.04376,0.0318,0
218,6310274132,0.04376,0.0318,0
219,6310274132,0.04376,0.0318,0
220,6310274132,0.04376,0.0318,0
221,6310274132,0.04376,0.0318,0
222,6310274132,0.04376,0.0318,0
223,6310274132,0.04376,0.0318,0
224,6310274132,0.04376,0.0318,0
225,6310274132,0.04376,0.0318,0
226,6310274132,0.04376,0.0318,0
227,6310274132,0.04376,0.0318,0
228,6310274132,0.04376,0.0318,0
229,6310274132,0.04376,0.0318,0
230,6310274132,0.04376,0.0318,0
231,6310274132,0.04376,0.0318,0
232,6310274132,0.04376,0.0318,0
233,6310274132,0.04376,0.0318,0
234,6310274132,0.04376,0.0318,0
235,6310274132,0.04376,0.0318,0
236,6310274132,0.04376,0.0318,0
237,6310274132,0.04376,0.0318,0
238,6310274132,0.04376,0.0318,0
239,6310274132,0.04376,0.0318,0
240,6310274132,0.04376,0.0318,0
241,6310274132,0.04376,0.0318,0
242,6310274132,0.04376,0.0318,0
243,6310274132,0.04376,0.0318,0
244,6310274132,0.04376,0.0318,0
245,6310274132,0.04376,0.0318,0
246,6310274132,0.04376,0.0318,0
247,6310274132,0.04376,0.0318,0
248,6310274132,0.04376,0.0318,0
249,6310274132,0.04376,0.0318,0
250,6310274132,0.04376,0.0318,0
251,6310274132,0.04376,0.0318,0
252,6310274132,0.04376,0.0318,0
253,6310274132,0.04376,0.0318,0
254,6310274132,0.04376,0.0318,0
255,6310274132,0.04376,0.0318,0
256,6310274132,0.04376,0.0318,0
257,6310274132,0.04376,0.0318,0
258,6310274132,0.04376,0.0318,0
259,6310274132,0.04376,0.0318,0
260,6310274132,0.04376,0.0318,0
261,6310274132,0.04376,0.0318,0
262,6310274132,0.04376,0.0318,0
263,6310274132,0.04376,0.0318,0
264,6310274132,0.04376,0.0318,0
265,6310274132,0.04376,0.0318,0
266,6310274132,0.04376,0.0318,0
267,6310274132,0.04376,0.0318,0
268,6310274132,0.04376,0.0318,0
269,6310274132,0.04376,0.0318,0
270,6310274132,0.04376,0.0318,0
271,6310274132,0.04376,0.0318,0
272,6310274132,0.04376,0.0318,0
273,6310274132,0.04376,0.0318,0
274,6310274132,0.04376,0.0318,0
275,6310274132,0.04376,0.0318,0
276,6310274132,0.04376,0.0318,0
277,6310274132,0.04376,0.0318,0
278,6310274132,0.04376,0.0318,0
279,6310274132,0.04376,0.0318,0
280,6310274132,0.04376,0.0318,0
281,6310274132,0.04376,0.0318,0
282,6310274132,0.04376,0.0318,0
283,6310274132,0.04376,0.0318,0
284,6310274132,0.04376,0.0318,0
285,6310274132,0.04376,0.0318,0
286,6310274132,0.04376,0.0318,0
287,6310274132,0.04376,0.0318,0
288,6310274132,0.04376,0.0318,0
289,6310274132,0.04376,0.0318,0
290,6310274132,0.04376,0.0318,0
291,6310274132,0.04376,0.0318,0
292,6310274132,0.04376,0.0318,0
293,6310274132,0.04376,0.0318,0
294,6310274132,0.04376,0.0318,0
295,6310274132,0.04376,0.0318,0
296,6310274132,0.04376,0.0318,0
297,6310274132,0.04376,0.0318,0
298,6310274132,0.04376,0.0318,0
299,6310274132,0.04376,0.0318,0
300,6310274132,0.04376,0.0318,0
301,6310274132,0.04376,0.0318,0
302,6310274132,0.04376,0.0318,0
303,6310274132,0.04376,0.0318,0
304,6310274132,0.04376,0.0318,0
305,6310274132,0.04376,0.0318,0
306,6310274132,0.04376,0.0318,0
307,6310274132,0.04376,0.0318,0
308,6310274132,0.04376,0.0318,0
309,6310274132,0.04376,0.0318,0
310,6310274132,0.04376,0.0318,0
311,6310274132,0.04376,0.0318,0
312,6310274132,0.04376,0.0318,0
313,6310274132,0.04376,0.0318,0
314,6310274132,0.04376,0.0318,0
315,6310274132,0.04376,0.0318,0
316,6310274132,0.04376,0.0318,0
317,6310274132,0.04376,0.0318,0
318,6310274132,0.04376,0.0318,0
319,6310274132,0.04376,0.0318,0
320,6310274132,0.04376,0.0318,0
321,6310274132,0.04376,0.0318,0
322,6310274132,0.04376,0.0318,0
323,6310274132,0.04376,0.0318,0
324,6310274132,0.04376,0.0318,0
325,6310274132,0.04376,0.0318,0
326,6310274132,0.04376,0.0318,0
327,6310274132,0.04376,0.0318,0
328,6310274132,0.04376,0.0318,0
329,6310274132,0.04376,0.0318,0
330,6310274132,0.04376,0.0318,0
331,6310274132,0.04376,0.0318,0
332,6310274132,0.04376,0.0318,0
333,6310274132,0.04376,0.0318,0
