tid,jid,cpuReq,memReq,priority
650,6405351531,0.01562,0.03979,1
652,6405351531,0.01562,0.03979,1
653,6405351531,0.01562,0.03979,1
654,6405351531,0.01562,0.03979,1
658,6405351531,0.01562,0.03979,1
659,6405351531,0.01562,0.03979,1
662,6405351531,0.01562,0.03979,1
663,6405351531,0.01562,0.03979,1
667,6405351531,0.01562,0.03979,1
668,6405351531,0.01562,0.03979,1
671,6405351531,0.01562,0.03979,1
672,6405351531,0.01562,0.03979,1
675,6405351531,0.01562,0.03979,1
676,6405351531,0.01562,0.03979,1
678,6405351531,0.01562,0.03979,1
680,6405351531,0.01562,0.03979,1
682,6405351531,0.01562,0.03979,1
684,6405351531,0.01562,0.03979,1
687,6405351531,0.01562,0.03979,1
688,6405351531,0.01562,0.03979,1
691,6405351531,0.01562,0.03979,1
693,6405351531,0.01562,0.03979,1
694,6405351531,0.01562,0.03979,1
696,6405351531,0.01562,0.03979,1
698,6405351531,0.01562,0.03979,1
699,6405351531,0.01562,0.03979,1
703,6405351531,0.01562,0.03979,1
709,6405351531,0.01562,0.03979,1
712,6405351531,0.01562,0.03979,1
715,6405351531,0.01562,0.03979,1
716,6405351531,0.01562,0.03979,1
717,6405351531,0.01562,0.03979,1
719,6405351531,0.01562,0.03979,1
721,6405351531,0.01562,0.03979,1
724,6405351531,0.01562,0.03979,1
725,6405351531,0.01562,0.03979,1
726,6405351531,0.01562,0.03979,1
729,6405351531,0.01562,0.03979,1
732,6405351531,0.01562,0.03979,1
733,6405351531,0.01562,0.03979,1
736,6405351531,0.01562,0.03979,1
737,6405351531,0.01562,0.03979,1
739,6405351531,0.01562,0.03979,1
741,6405351531,0.01562,0.03979,1
744,6405351531,0.01562,0.03979,1
745,6405351531,0.01562,0.03979,1
746,6405351531,0.01562,0.03979,1
747,6405351531,0.01562,0.03979,1
749,6405351531,0.01562,0.03979,1
751,6405351531,0.01562,0.03979,1
752,6405351531,0.01562,0.03979,1
753,6405351531,0.01562,0.03979,1
755,6405351531,0.01562,0.03979,1
756,6405351531,0.01562,0.03979,1
763,6405351531,0.01562,0.03979,1
765,6405351531,0.01562,0.03979,1
767,6405351531,0.01562,0.03979,1
769,6405351531,0.01562,0.03979,1
772,6405351531,0.01562,0.03979,1
773,6405351531,0.01562,0.03979,1
778,6405351531,0.01562,0.03979,1
779,6405351531,0.01562,0.03979,1
780,6405351531,0.01562,0.03979,1
781,6405351531,0.01562,0.03979,1
782,6405351531,0.01562,0.03979,1
783,6405351531,0.01562,0.03979,1
784,6405351531,0.01562,0.03979,1
785,6405351531,0.01562,0.03979,1
786,6405351531,0.01562,0.03979,1
787,6405351531,0.01562,0.03979,1
788,6405351531,0.01562,0.03979,1
789,6405351531,0.01562,0.03979,1
790,6405351531,0.01562,0.03979,1
791,6405351531,0.01562,0.03979,1
792,6405351531,0.01562,0.03979,1
793,6405351531,0.01562,0.03979,1
794,6405351531,0.01562,0.03979,1
795,6405351531,0.01562,0.03979,1
796,6405351531,0.01562,0.03979,1
797,6405351531,0.01562,0.03979,1
798,6405351531,0.01562,0.03979,1
799,6405351531,0.01562,0.03979,1
800,6405351531,0.01562,0.03979,1
801,6405351531,0.01562,0.03979,1
802,6405351531,0.01562,0.03979,1
803,6405351531,0.01562,0.03979,1
804,6405351531,0.01562,0.03979,1
805,6405351531,0.01562,0.03979,1
806,6405351531,0.01562,0.03979,1
807,6405351531,0.01562,0.03979,1
808,6405351531,0.01562,0.03979,1
809,6405351531,0.01562,0.03979,1
810,6405351531,0.01562,0.03979,1
811,6405351531,0.01562,0.03979,1
812,6405351531,0.01562,0.03979,1
813,6405351531,0.01562,0.03979,1
814,6405351531,0.01562,0.03979,1
815,6405351531,0.01562,0.03979,1
816,6405351531,0.01562,0.03979,1
817,6405351531,0.01562,0.03979,1
818,6405351531,0.01562,0.03979,1
819,6405351531,0.01562,0.03979,1
820,6405351531,0.01562,0.03979,1
821,6405351531,0.01562,0.03979,1
822,6405351531,0.01562,0.03979,1
823,6405351531,0.01562,0.03979,1
824,6405351531,0.01562,0.03979,1
825,6405351531,0.01562,0.03979,1
826,6405351531,0.01562,0.03979,1
827,6405351531,0.01562,0.03979,1
828,6405351531,0.01562,0.03979,1
829,6405351531,0.01562,0.03979,1
830,6405351531,0.01562,0.03979,1
831,6405351531,0.01562,0.03979,1
832,6405351531,0.01562,0.03979,1
833,6405351531,0.01562,0.03979,1
834,6405351531,0.01562,0.03979,1
835,6405351531,0.01562,0.03979,1
836,6405351531,0.01562,0.03979,1
837,6405351531,0.01562,0.03979,1
838,6405351531,0.01562,0.03979,1
839,6405351531,0.01562,0.03979,1
840,6405351531,0.01562,0.03979,1
841,6405351531,0.01562,0.03979,1
842,6405351531,0.01562,0.03979,1
843,6405351531,0.01562,0.03979,1
844,6405351531,0.01562,0.03979,1
845,6405351531,0.01562,0.03979,1
846,6405351531,0.01562,0.03979,1
847,6405351531,0.01562,0.03979,1
848,6405351531,0.01562,0.03979,1
849,6405351531,0.01562,0.03979,1
850,6405351531,0.01562,0.03979,1
851,6405351531,0.01562,0.03979,1
852,6405351531,0.01562,0.03979,1
853,6405351531,0.01562,0.03979,1
854,6405351531,0.01562,0.03979,1
855,6405351531,0.01562,0.03979,1
856,6405351531,0.01562,0.03979,1
857,6405351531,0.01562,0.03979,1
858,6405351531,0.01562,0.03979,1
860,6405351531,0.01562,0.03979,1
861,6405351531,0.01562,0.03979,1
862,6405351531,0.01562,0.03979,1
863,6405351531,0.01562,0.03979,1
864,6405351531,0.01562,0.03979,1
867,6405351531,0.01562,0.03979,1
868,6405351531,0.01562,0.03979,1
869,6405351531,0.01562,0.03979,1
870,6405351531,0.01562,0.03979,1
871,6405351531,0.01562,0.03979,1
872,6405351531,0.01562,0.03979,1
873,6405351531,0.01562,0.03979,1
874,6405351531,0.01562,0.03979,1
875,6405351531,0.01562,0.03979,1
876,6405351531,0.01562,0.03979,1
877,6405351531,0.01562,0.03979,1
878,6405351531,0.01562,0.03979,1
880,6405351531,0.01562,0.03979,1
881,6405351531,0.01562,0.03979,1
882,6405351531,0.01562,0.03979,1
883,6405351531,0.01562,0.03979,1
885,6405351531,0.01562,0.03979,1
886,6405351531,0.01562,0.03979,1
887,6405351531,0.01562,0.03979,1
888,6405351531,0.01562,0.03979,1
890,6405351531,0.01562,0.03979,1
891,6405351531,0.01562,0.03979,1
892,6405351531,0.01562,0.03979,1
893,6405351531,0.01562,0.03979,1
894,6405351531,0.01562,0.03979,1
895,6405351531,0.01562,0.03979,1
897,6405351531,0.01562,0.03979,1
898,6405351531,0.01562,0.03979,1
899,6405351531,0.01562,0.03979,1
900,6405351531,0.01562,0.03979,1
902,6405351531,0.01562,0.03979,1
905,6405351531,0.01562,0.03979,1
907,6405351531,0.01562,0.03979,1
909,6405351531,0.01562,0.03979,1
910,6405351531,0.01562,0.03979,1
912,6405351531,0.01562,0.03979,1
913,6405351531,0.01562,0.03979,1
914,6405351531,0.01562,0.03979,1
915,6405351531,0.01562,0.03979,1
918,6405351531,0.01562,0.03979,1
920,6405351531,0.01562,0.03979,1
921,6405351531,0.01562,0.03979,1
922,6405351531,0.01562,0.03979,1
923,6405351531,0.01562,0.03979,1
925,6405351531,0.01562,0.03979,1
926,6405351531,0.01562,0.03979,1
927,6405351531,0.01562,0.03979,1
930,6405351531,0.01562,0.03979,1
931,6405351531,0.01562,0.03979,1
932,6405351531,0.01562,0.03979,1
934,6405351531,0.01562,0.03979,1
935,6405351531,0.01562,0.03979,1
938,6405351531,0.01562,0.03979,1
941,6405351531,0.01562,0.03979,1
942,6405351531,0.01562,0.03979,1
943,6405351531,0.01562,0.03979,1
947,6405351531,0.01562,0.03979,1
951,6405351531,0.01562,0.03979,1
952,6405351531,0.01562,0.03979,1
953,6405351531,0.01562,0.03979,1
955,6405351531,0.01562,0.03979,1
956,6405351531,0.01562,0.03979,1
958,6405351531,0.01562,0.03979,1
959,6405351531,0.01562,0.03979,1
961,6405351531,0.01562,0.03979,1
963,6405351531,0.01562,0.03979,1
964,6405351531,0.01562,0.03979,1
966,6405351531,0.01562,0.03979,1
967,6405351531,0.01562,0.03979,1
968,6405351531,0.01562,0.03979,1
969,6405351531,0.01562,0.03979,1
970,6405351531,0.01562,0.03979,1
974,6405351531,0.01562,0.03979,1
975,6405351531,0.01562,0.03979,1
976,6405351531,0.01562,0.03979,1
978,6405351531,0.01562,0.03979,1
983,6405351531,0.01562,0.03979,1
984,6405351531,0.01562,0.03979,1
985,6405351531,0.01562,0.03979,1
986,6405351531,0.01562,0.03979,1
989,6405351531,0.01562,0.03979,1
990,6405351531,0.01562,0.03979,1
992,6405351531,0.01562,0.03979,1
996,6405351531,0.01562,0.03979,1
0,6405770496,0.01562,0.03979,1
1,6405770496,0.01562,0.03979,1
2,6405770496,0.01562,0.03979,1
3,6405770496,0.01562,0.03979,1
4,6405770496,0.01562,0.03979,1
5,6405770496,0.01562,0.03979,1
6,6405770496,0.01562,0.03979,1
7,6405770496,0.01562,0.03979,1
8,6405770496,0.01562,0.03979,1
9,6405770496,0.01562,0.03979,1
10,6405770496,0.01562,0.03979,1
11,6405770496,0.01562,0.03979,1
12,6405770496,0.01562,0.03979,1
13,6405770496,0.01562,0.03979,1
14,6405770496,0.01562,0.03979,1
15,6405770496,0.01562,0.03979,1
16,6405770496,0.01562,0.03979,1
17,6405770496,0.01562,0.03979,1
18,6405770496,0.01562,0.03979,1
19,6405770496,0.01562,0.03979,1
20,6405770496,0.01562,0.03979,1
21,6405770496,0.01562,0.03979,1
22,6405770496,0.01562,0.03979,1
23,6405770496,0.01562,0.03979,1
24,6405770496,0.01562,0.03979,1
25,6405770496,0.01562,0.03979,1
26,6405770496,0.01562,0.03979,1
27,6405770496,0.01562,0.03979,1
28,6405770496,0.01562,0.03979,1
29,6405770496,0.01562,0.03979,1
30,6405770496,0.01562,0.03979,1
31,6405770496,0.01562,0.03979,1
32,6405770496,0.01562,0.03979,1
33,6405770496,0.01562,0.03979,1
34,6405770496,0.01562,0.03979,1
35,6405770496,0.01562,0.03979,1
36,6405770496,0.01562,0.03979,1
37,6405770496,0.01562,0.03979,1
38,6405770496,0.01562,0.03979,1
39,6405770496,0.01562,0.03979,1
40,6405770496,0.01562,0.03979,1
41,6405770496,0.01562,0.03979,1
42,6405770496,0.01562,0.03979,1
43,6405770496,0.01562,0.03979,1
44,6405770496,0.01562,0.03979,1
45,6405770496,0.01562,0.03979,1
46,6405770496,0.01562,0.03979,1
47,6405770496,0.01562,0.03979,1
48,6405770496,0.01562,0.03979,1
49,6405770496,0.01562,0.03979,1
50,6405770496,0.01562,0.03979,1
51,6405770496,0.01562,0.03979,1
52,6405770496,0.01562,0.03979,1
53,6405770496,0.01562,0.03979,1
54,6405770496,0.01562,0.03979,1
55,6405770496,0.01562,0.03979,1
56,6405770496,0.01562,0.03979,1
57,6405770496,0.01562,0.03979,1
58,6405770496,0.01562,0.03979,1
59,6405770496,0.01562,0.03979,1
60,6405770496,0.01562,0.03979,1
61,6405770496,0.01562,0.03979,1
62,6405770496,0.01562,0.03979,1
63,6405770496,0.01562,0.03979,1
64,6405770496,0.01562,0.03979,1
65,6405770496,0.01562,0.03979,1
66,6405770496,0.01562,0.03979,1
67,6405770496,0.01562,0.03979,1
68,6405770496,0.01562,0.03979,1
69,6405770496,0.01562,0.03979,1
70,6405770496,0.01562,0.03979,1
71,6405770496,0.01562,0.03979,1
72,6405770496,0.01562,0.03979,1
73,6405770496,0.01562,0.03979,1
74,6405770496,0.01562,0.03979,1
75,6405770496,0.01562,0.03979,1
76,6405770496,0.01562,0.03979,1
77,6405770496,0.01562,0.03979,1
78,6405770496,0.01562,0.03979,1
79,6405770496,0.01562,0.03979,1
80,6405770496,0.01562,0.03979,1
81,6405770496,0.01562,0.03979,1
82,6405770496,0.01562,0.03979,1
83,6405770496,0.01562,0.03979,1
84,6405770496,0.01562,0.03979,1
85,6405770496,0.01562,0.03979,1
86,6405770496,0.01562,0.03979,1
87,6405770496,0.01562,0.03979,1
88,6405770496,0.01562,0.03979,1
89,6405770496,0.01562,0.03979,1
90,6405770496,0.01562,0.03979,1
91,6405770496,0.01562,0.03979,1
92,6405770496,0.01562,0.03979,1
93,6405770496,0.01562,0.03979,1
94,6405770496,0.01562,0.03979,1
95,6405770496,0.01562,0.03979,1
96,6405770496,0.01562,0.03979,1
97,6405770496,0.01562,0.03979,1
98,6405770496,0.01562,0.03979,1
99,6405770496,0.01562,0.03979,1
100,6405770496,0.01562,0.03979,1
101,6405770496,0.01562,0.03979,1
102,6405770496,0.01562,0.03979,1
103,6405770496,0.01562,0.03979,1
104,6405770496,0.01562,0.03979,1
105,6405770496,0.01562,0.03979,1
106,6405770496,0.01562,0.03979,1
107,6405770496,0.01562,0.03979,1
108,6405770496,0.01562,0.03979,1
109,6405770496,0.01562,0.03979,1
110,6405770496,0.01562,0.03979,1
111,6405770496,0.01562,0.03979,1
112,6405770496,0.01562,0.03979,1
113,6405770496,0.01562,0.03979,1
114,6405770496,0.01562,0.03979,1
115,6405770496,0.01562,0.03979,1
116,6405770496,0.01562,0.03979,1
117,6405770496,0.01562,0.03979,1
118,6405770496,0.01562,0.03979,1
119,6405770496,0.01562,0.03979,1
120,6405770496,0.01562,0.03979,1
121,6405770496,0.01562,0.03979,1
122,6405770496,0.01562,0.03979,1
123,6405770496,0.01562,0.03979,1
124,6405770496,0.01562,0.03979,1
125,6405770496,0.01562,0.03979,1
126,6405770496,0.01562,0.03979,1
127,6405770496,0.01562,0.03979,1
128,6405770496,0.01562,0.03979,1
129,6405770496,0.01562,0.03979,1
130,6405770496,0.01562,0.03979,1
131,6405770496,0.01562,0.03979,1
132,6405770496,0.01562,0.03979,1
133,6405770496,0.01562,0.03979,1
134,6405770496,0.01562,0.03979,1
135,6405770496,0.01562,0.03979,1
136,6405770496,0.01562,0.03979,1
137,6405770496,0.01562,0.03979,1
138,6405770496,0.01562,0.03979,1
139,6405770496,0.01562,0.03979,1
140,6405770496,0.01562,0.03979,1
141,6405770496,0.01562,0.03979,1
142,6405770496,0.01562,0.03979,1
143,6405770496,0.01562,0.03979,1
144,6405770496,0.01562,0.03979,1
145,6405770496,0.01562,0.03979,1
146,6405770496,0.01562,0.03979,1
147,6405770496,0.01562,0.03979,1
148,6405770496,0.01562,0.03979,1
149,6405770496,0.01562,0.03979,1
150,6405770496,0.01562,0.03979,1
151,6405770496,0.01562,0.03979,1
152,6405770496,0.01562,0.03979,1
153,6405770496,0.01562,0.03979,1
154,6405770496,0.01562,0.03979,1
155,6405770496,0.01562,0.03979,1
156,6405770496,0.01562,0.03979,1
157,6405770496,0.01562,0.03979,1
158,6405770496,0.01562,0.03979,1
159,6405770496,0.01562,0.03979,1
160,6405770496,0.01562,0.03979,1
161,6405770496,0.01562,0.03979,1
162,6405770496,0.01562,0.03979,1
163,6405770496,0.01562,0.03979,1
164,6405770496,0.01562,0.03979,1
165,6405770496,0.01562,0.03979,1
166,6405770496,0.01562,0.03979,1
167,6405770496,0.01562,0.03979,1
168,6405770496,0.01562,0.03979,1
169,6405770496,0.01562,0.03979,1
170,6405770496,0.01562,0.03979,1
171,6405770496,0.01562,0.03979,1
172,6405770496,0.01562,0.03979,1
173,6405770496,0.01562,0.03979,1
174,6405770496,0.01562,0.03979,1
175,6405770496,0.01562,0.03979,1
176,6405770496,0.01562,0.03979,1
177,6405770496,0.01562,0.03979,1
178,6405770496,0.01562,0.03979,1
179,6405770496,0.01562,0.03979,1
180,6405770496,0.01562,0.03979,1
181,6405770496,0.01562,0.03979,1
182,6405770496,0.01562,0.03979,1
183,6405770496,0.01562,0.03979,1
184,6405770496,0.01562,0.03979,1
185,6405770496,0.01562,0.03979,1
186,6405770496,0.01562,0.03979,1
187,6405770496,0.01562,0.03979,1
188,6405770496,0.01562,0.03979,1
189,6405770496,0.01562,0.03979,1
190,6405770496,0.01562,0.03979,1
191,6405770496,0.01562,0.03979,1
192,6405770496,0.01562,0.03979,1
193,6405770496,0.01562,0.03979,1
194,6405770496,0.01562,0.03979,1
195,6405770496,0.01562,0.03979,1
196,6405770496,0.01562,0.03979,1
197,6405770496,0.01562,0.03979,1
198,6405770496,0.01562,0.03979,1
199,6405770496,0.01562,0.03979,1
200,6405770496,0.01562,0.03979,1
201,6405770496,0.01562,0.03979,1
202,6405770496,0.01562,0.03979,1
203,6405770496,0.01562,0.03979,1
204,6405770496,0.01562,0.03979,1
205,6405770496,0.01562,0.03979,1
206,6405770496,0.01562,0.03979,1
207,6405770496,0.01562,0.03979,1
208,6405770496,0.01562,0.03979,1
209,6405770496,0.01562,0.03979,1
210,6405770496,0.01562,0.03979,1
211,6405770496,0.01562,0.03979,1
212,6405770496,0.01562,0.03979,1
213,6405770496,0.01562,0.03979,1
214,6405770496,0.01562,0.03979,1
215,6405770496,0.01562,0.03979,1
216,6405770496,0.01562,0.03979,1
217,6405770496,0.01562,0.03979,1
218,6405770496,0.01562,0.03979,1
219,6405770496,0.01562,0.03979,1
220,6405770496,0.01562,0.03979,1
221,6405770496,0.01562,0.03979,1
222,6405770496,0.01562,0.03979,1
223,6405770496,0.01562,0.03979,1
224,6405770496,0.01562,0.03979,1
225,6405770496,0.01562,0.03979,1
226,6405770496,0.01562,0.03979,1
227,6405770496,0.01562,0.03979,1
228,6405770496,0.01562,0.03979,1
229,6405770496,0.01562,0.03979,1
230,6405770496,0.01562,0.03979,1
231,6405770496,0.01562,0.03979,1
232,6405770496,0.01562,0.03979,1
233,6405770496,0.01562,0.03979,1
234,6405770496,0.01562,0.03979,1
235,6405770496,0.01562,0.03979,1
236,6405770496,0.01562,0.03979,1
237,6405770496,0.01562,0.03979,1
238,6405770496,0.01562,0.03979,1
239,6405770496,0.01562,0.03979,1
240,6405770496,0.01562,0.03979,1
241,6405770496,0.01562,0.03979,1
242,6405770496,0.01562,0.03979,1
243,6405770496,0.01562,0.03979,1
244,6405770496,0.01562,0.03979,1
245,6405770496,0.01562,0.03979,1
246,6405770496,0.01562,0.03979,1
247,6405770496,0.01562,0.03979,1
248,6405770496,0.01562,0.03979,1
249,6405770496,0.01562,0.03979,1
250,6405770496,0.01562,0.03979,1
251,6405770496,0.01562,0.03979,1
252,6405770496,0.01562,0.03979,1
253,6405770496,0.01562,0.03979,1
254,6405770496,0.01562,0.03979,1
255,6405770496,0.01562,0.03979,1
256,6405770496,0.01562,0.03979,1
257,6405770496,0.01562,0.03979,1
258,6405770496,0.01562,0.03979,1
259,6405770496,0.01562,0.03979,1
260,6405770496,0.01562,0.03979,1
261,6405770496,0.01562,0.03979,1
262,6405770496,0.01562,0.03979,1
263,6405770496,0.01562,0.03979,1
264,6405770496,0.01562,0.03979,1
265,6405770496,0.01562,0.03979,1
266,6405770496,0.01562,0.03979,1
267,6405770496,0.01562,0.03979,1
268,6405770496,0.01562,0.03979,1
269,6405770496,0.01562,0.03979,1
270,6405770496,0.01562,0.03979,1
271,6405770496,0.01562,0.03979,1
272,6405770496,0.01562,0.03979,1
273,6405770496,0.01562,0.03979,1
274,6405770496,0.01562,0.03979,1
275,6405770496,0.01562,0.03979,1
276,6405770496,0.01562,0.03979,1
277,6405770496,0.01562,0.03979,1
278,6405770496,0.01562,0.03979,1
279,6405770496,0.01562,0.03979,1
280,6405770496,0.01562,0.03979,1
281,6405770496,0.01562,0.03979,1
282,6405770496,0.01562,0.03979,1
283,6405770496,0.01562,0.03979,1
284,6405770496,0.01562,0.03979,1
285,6405770496,0.01562,0.03979,1
286,6405770496,0.01562,0.03979,1
287,6405770496,0.01562,0.03979,1
288,6405770496,0.01562,0.03979,1
289,6405770496,0.01562,0.03979,1
290,6405770496,0.01562,0.03979,1
291,6405770496,0.01562,0.03979,1
292,6405770496,0.01562,0.03979,1
293,6405770496,0.01562,0.03979,1
294,6405770496,0.01562,0.03979,1
295,6405770496,0.01562,0.03979,1
296,6405770496,0.01562,0.03979,1
297,6405770496,0.01562,0.03979,1
298,6405770496,0.01562,0.03979,1
299,6405770496,0.01562,0.03979,1
300,6405770496,0.01562,0.03979,1
301,6405770496,0.01562,0.03979,1
302,6405770496,0.01562,0.03979,1
303,6405770496,0.01562,0.03979,1
304,6405770496,0.01562,0.03979,1
305,6405770496,0.01562,0.03979,1
306,6405770496,0.01562,0.03979,1
307,6405770496,0.01562,0.03979,1
308,6405770496,0.01562,0.03979,1
309,6405770496,0.01562,0.03979,1
310,6405770496,0.01562,0.03979,1
311,6405770496,0.01562,0.03979,1
312,6405770496,0.01562,0.03979,1
313,6405770496,0.01562,0.03979,1
314,6405770496,0.01562,0.03979,1
315,6405770496,0.01562,0.03979,1
316,6405770496,0.01562,0.03979,1
317,6405770496,0.01562,0.03979,1
318,6405770496,0.01562,0.03979,1
319,6405770496,0.01562,0.03979,1
320,6405770496,0.01562,0.03979,1
321,6405770496,0.01562,0.03979,1
322,6405770496,0.01562,0.03979,1
323,6405770496,0.01562,0.03979,1
324,6405770496,0.01562,0.03979,1
325,6405770496,0.01562,0.03979,1
326,6405770496,0.01562,0.03979,1
327,6405770496,0.01562,0.03979,1
328,6405770496,0.01562,0.03979,1
329,6405770496,0.01562,0.03979,1
330,6405770496,0.01562,0.03979,1
331,6405770496,0.01562,0.03979,1
332,6405770496,0.01562,0.03979,1
333,6405770496,0.01562,0.03979,1
334,6405770496,0.01562,0.03979,1
335,6405770496,0.01562,0.03979,1
336,6405770496,0.01562,0.03979,1
337,6405770496,0.01562,0.03979,1
338,6405770496,0.01562,0.03979,1
339,6405770496,0.01562,0.03979,1
340,6405770496,0.01562,0.03979,1
341,6405770496,0.01562,0.03979,1
342,6405770496,0.01562,0.03979,1
343,6405770496,0.01562,0.03979,1
344,6405770496,0.01562,0.03979,1
345,6405770496,0.01562,0.03979,1
346,6405770496,0.01562,0.03979,1
347,6405770496,0.01562,0.03979,1
348,6405770496,0.01562,0.03979,1
349,6405770496,0.01562,0.03979,1
350,6405770496,0.01562,0.03979,1
351,6405770496,0.01562,0.03979,1
352,6405770496,0.01562,0.03979,1
353,6405770496,0.01562,0.03979,1
354,6405770496,0.01562,0.03979,1
355,6405770496,0.01562,0.03979,1
356,6405770496,0.01562,0.03979,1
357,6405770496,0.01562,0.03979,1
358,6405770496,0.01562,0.03979,1
359,6405770496,0.01562,0.03979,1
360,6405770496,0.01562,0.03979,1
361,6405770496,0.01562,0.03979,1
362,6405770496,0.01562,0.03979,1
363,6405770496,0.01562,0.03979,1
364,6405770496,0.01562,0.03979,1
365,6405770496,0.01562,0.03979,1
366,6405770496,0.01562,0.03979,1
367,6405770496,0.01562,0.03979,1
368,6405770496,0.01562,0.03979,1
369,6405770496,0.01562,0.03979,1
370,6405770496,0.01562,0.03979,1
371,6405770496,0.01562,0.03979,1
372,6405770496,0.01562,0.03979,1
373,6405770496,0.01562,0.03979,1
374,6405770496,0.01562,0.03979,1
375,6405770496,0.01562,0.03979,1
376,6405770496,0.01562,0.03979,1
377,6405770496,0.01562,0.03979,1
378,6405770496,0.01562,0.03979,1
379,6405770496,0.01562,0.03979,1
380,6405770496,0.01562,0.03979,1
381,6405770496,0.01562,0.03979,1
382,6405770496,0.01562,0.03979,1
383,6405770496,0.01562,0.03979,1
384,6405770496,0.01562,0.03979,1
385,6405770496,0.01562,0.03979,1
386,6405770496,0.01562,0.03979,1
387,6405770496,0.01562,0.03979,1
388,6405770496,0.01562,0.03979,1
389,6405770496,0.01562,0.03979,1
390,6405770496,0.01562,0.03979,1
391,6405770496,0.01562,0.03979,1
392,6405770496,0.01562,0.03979,1
393,6405770496,0.01562,0.03979,1
394,6405770496,0.01562,0.03979,1
395,6405770496,0.01562,0.03979,1
396,6405770496,0.01562,0.03979,1
397,6405770496,0.01562,0.03979,1
398,6405770496,0.01562,0.03979,1
399,6405770496,0.01562,0.03979,1
400,6405770496,0.01562,0.03979,1
401,6405770496,0.01562,0.03979,1
402,6405770496,0.01562,0.03979,1
403,6405770496,0.01562,0.03979,1
404,6405770496,0.01562,0.03979,1
405,6405770496,0.01562,0.03979,1
406,6405770496,0.01562,0.03979,1
407,6405770496,0.01562,0.03979,1
408,6405770496,0.01562,0.03979,1
409,6405770496,0.01562,0.03979,1
410,6405770496,0.01562,0.03979,1
411,6405770496,0.01562,0.03979,1
412,6405770496,0.01562,0.03979,1
413,6405770496,0.01562,0.03979,1
414,6405770496,0.01562,0.03979,1
415,6405770496,0.01562,0.03979,1
416,6405770496,0.01562,0.03979,1
417,6405770496,0.01562,0.03979,1
418,6405770496,0.01562,0.03979,1
419,6405770496,0.01562,0.03979,1
420,6405770496,0.01562,0.03979,1
421,6405770496,0.01562,0.03979,1
422,6405770496,0.01562,0.03979,1
423,6405770496,0.01562,0.03979,1
424,6405770496,0.01562,0.03979,1
425,6405770496,0.01562,0.03979,1
426,6405770496,0.01562,0.03979,1
427,6405770496,0.01562,0.03979,1
428,6405770496,0.01562,0.03979,1
429,6405770496,0.01562,0.03979,1
430,6405770496,0.01562,0.03979,1
431,6405770496,0.01562,0.03979,1
432,6405770496,0.01562,0.03979,1
433,6405770496,0.01562,0.03979,1
434,6405770496,0.01562,0.03979,1
435,6405770496,0.01562,0.03979,1
436,6405770496,0.01562,0.03979,1
437,6405770496,0.01562,0.03979,1
438,6405770496,0.01562,0.03979,1
439,6405770496,0.01562,0.03979,1
440,6405770496,0.01562,0.03979,1
441,6405770496,0.01562,0.03979,1
442,6405770496,0.01562,0.03979,1
443,6405770496,0.01562,0.03979,1
444,6405770496,0.01562,0.03979,1
445,6405770496,0.01562,0.03979,1
446,6405770496,0.01562,0.03979,1
447,6405770496,0.01562,0.03979,1
448,6405770496,0.01562,0.03979,1
449,6405770496,0.01562,0.03979,1
450,6405770496,0.01562,0.03979,1
451,6405770496,0.01562,0.03979,1
452,6405770496,0.01562,0.03979,1
453,6405770496,0.01562,0.03979,1
454,6405770496,0.01562,0.03979,1
455,6405770496,0.01562,0.03979,1
456,6405770496,0.01562,0.03979,1
457,6405770496,0.01562,0.03979,1
458,6405770496,0.01562,0.03979,1
459,6405770496,0.01562,0.03979,1
460,6405770496,0.01562,0.03979,1
461,6405770496,0.01562,0.03979,1
462,6405770496,0.01562,0.03979,1
463,6405770496,0.01562,0.03979,1
464,6405770496,0.01562,0.03979,1
465,6405770496,0.01562,0.03979,1
466,6405770496,0.01562,0.03979,1
467,6405770496,0.01562,0.03979,1
468,6405770496,0.01562,0.03979,1
469,6405770496,0.01562,0.03979,1
470,6405770496,0.01562,0.03979,1
471,6405770496,0.01562,0.03979,1
472,6405770496,0.01562,0.03979,1
473,6405770496,0.01562,0.03979,1
474,6405770496,0.01562,0.03979,1
475,6405770496,0.01562,0.03979,1
476,6405770496,0.01562,0.03979,1
477,6405770496,0.01562,0.03979,1
478,6405770496,0.01562,0.03979,1
479,6405770496,0.01562,0.03979,1
480,6405770496,0.01562,0.03979,1
481,6405770496,0.01562,0.03979,1
482,6405770496,0.01562,0.03979,1
483,6405770496,0.01562,0.03979,1
484,6405770496,0.01562,0.03979,1
485,6405770496,0.01562,0.03979,1
486,6405770496,0.01562,0.03979,1
487,6405770496,0.01562,0.03979,1
488,6405770496,0.01562,0.03979,1
489,6405770496,0.01562,0.03979,1
490,6405770496,0.01562,0.03979,1
491,6405770496,0.01562,0.03979,1
492,6405770496,0.01562,0.03979,1
493,6405770496,0.01562,0.03979,1
494,6405770496,0.01562,0.03979,1
495,6405770496,0.01562,0.03979,1
496,6405770496,0.01562,0.03979,1
497,6405770496,0.01562,0.03979,1
498,6405770496,0.01562,0.03979,1
499,6405770496,0.01562,0.03979,1
500,6405770496,0.01562,0.03979,1
501,6405770496,0.01562,0.03979,1
502,6405770496,0.01562,0.03979,1
503,6405770496,0.01562,0.03979,1
504,6405770496,0.01562,0.03979,1
