tid,jid,cpuReq,memReq,priority
3316,6330425036,0.006248,0.0318,1
3317,6330425036,0.006248,0.0318,1
3318,6330425036,0.006248,0.0318,1
3319,6330425036,0.006248,0.0318,1
3320,6330425036,0.006248,0.0318,1
3321,6330425036,0.006248,0.0318,1
3322,6330425036,0.006248,0.0318,1
3323,6330425036,0.006248,0.0318,1
3324,6330425036,0.006248,0.0318,1
3325,6330425036,0.006248,0.0318,1
3326,6330425036,0.006248,0.0318,1
3327,6330425036,0.006248,0.0318,1
3328,6330425036,0.006248,0.0318,1
3329,6330425036,0.006248,0.0318,1
3330,6330425036,0.006248,0.0318,1
3331,6330425036,0.006248,0.0318,1
3332,6330425036,0.006248,0.0318,1
3333,6330425036,0.006248,0.0318,1
3334,6330425036,0.006248,0.0318,1
3335,6330425036,0.006248,0.0318,1
3336,6330425036,0.006248,0.0318,1
3337,6330425036,0.006248,0.0318,1
3338,6330425036,0.006248,0.0318,1
3339,6330425036,0.006248,0.0318,1
3340,6330425036,0.006248,0.0318,1
3341,6330425036,0.006248,0.0318,1
3342,6330425036,0.006248,0.0318,1
3343,6330425036,0.006248,0.0318,1
3344,6330425036,0.006248,0.0318,1
3345,6330425036,0.006248,0.0318,1
3346,6330425036,0.006248,0.0318,1
3347,6330425036,0.006248,0.0318,1
3348,6330425036,0.006248,0.0318,1
3349,6330425036,0.006248,0.0318,1
3350,6330425036,0.006248,0.0318,1
3351,6330425036,0.006248,0.0318,1
3352,6330425036,0.006248,0.0318,1
3353,6330425036,0.006248,0.0318,1
3354,6330425036,0.006248,0.0318,1
3355,6330425036,0.006248,0.0318,1
3356,6330425036,0.006248,0.0318,1
3357,6330425036,0.006248,0.0318,1
3358,6330425036,0.006248,0.0318,1
3359,6330425036,0.006248,0.0318,1
3360,6330425036,0.006248,0.0318,1
3361,6330425036,0.006248,0.0318,1
3362,6330425036,0.006248,0.0318,1
3363,6330425036,0.006248,0.0318,1
3364,6330425036,0.006248,0.0318,1
3365,6330425036,0.006248,0.0318,1
3366,6330425036,0.006248,0.0318,1
3367,6330425036,0.006248,0.0318,1
3368,6330425036,0.006248,0.0318,1
3369,6330425036,0.006248,0.0318,1
3370,6330425036,0.006248,0.0318,1
3371,6330425036,0.006248,0.0318,1
3372,6330425036,0.006248,0.0318,1
3373,6330425036,0.006248,0.0318,1
3374,6330425036,0.006248,0.0318,1
3375,6330425036,0.006248,0.0318,1
3376,6330425036,0.006248,0.0318,1
3377,6330425036,0.006248,0.0318,1
3378,6330425036,0.006248,0.0318,1
3379,6330425036,0.006248,0.0318,1
3380,6330425036,0.006248,0.0318,1
3381,6330425036,0.006248,0.0318,1
3382,6330425036,0.006248,0.0318,1
3383,6330425036,0.006248,0.0318,1
3384,6330425036,0.006248,0.0318,1
3385,6330425036,0.006248,0.0318,1
3386,6330425036,0.006248,0.0318,1
3387,6330425036,0.006248,0.0318,1
3388,6330425036,0.006248,0.0318,1
3389,6330425036,0.006248,0.0318,1
3390,6330425036,0.006248,0.0318,1
3391,6330425036,0.006248,0.0318,1
3392,6330425036,0.006248,0.0318,1
3393,6330425036,0.006248,0.0318,1
3394,6330425036,0.006248,0.0318,1
3395,6330425036,0.006248,0.0318,1
3396,6330425036,0.006248,0.0318,1
3397,6330425036,0.006248,0.0318,1
3398,6330425036,0.006248,0.0318,1
3399,6330425036,0.006248,0.0318,1
3400,6330425036,0.006248,0.0318,1
3401,6330425036,0.006248,0.0318,1
3402,6330425036,0.006248,0.0318,1
3403,6330425036,0.006248,0.0318,1
3404,6330425036,0.006248,0.0318,1
3405,6330425036,0.006248,0.0318,1
3406,6330425036,0.006248,0.0318,1
3407,6330425036,0.006248,0.0318,1
3408,6330425036,0.006248,0.0318,1
3409,6330425036,0.006248,0.0318,1
3410,6330425036,0.006248,0.0318,1
3411,6330425036,0.006248,0.0318,1
3412,6330425036,0.006248,0.0318,1
3413,6330425036,0.006248,0.0318,1
3414,6330425036,0.006248,0.0318,1
3415,6330425036,0.006248,0.0318,1
3416,6330425036,0.006248,0.0318,1
3417,6330425036,0.006248,0.0318,1
3418,6330425036,0.006248,0.0318,1
3419,6330425036,0.006248,0.0318,1
3420,6330425036,0.006248,0.0318,1
3421,6330425036,0.006248,0.0318,1
3422,6330425036,0.006248,0.0318,1
3423,6330425036,0.006248,0.0318,1
3424,6330425036,0.006248,0.0318,1
3425,6330425036,0.006248,0.0318,1
3426,6330425036,0.006248,0.0318,1
3427,6330425036,0.006248,0.0318,1
3428,6330425036,0.006248,0.0318,1
3429,6330425036,0.006248,0.0318,1
3430,6330425036,0.006248,0.0318,1
3431,6330425036,0.006248,0.0318,1
3432,6330425036,0.006248,0.0318,1
3433,6330425036,0.006248,0.0318,1
3434,6330425036,0.006248,0.0318,1
3435,6330425036,0.006248,0.0318,1
3436,6330425036,0.006248,0.0318,1
3437,6330425036,0.006248,0.0318,1
3438,6330425036,0.006248,0.0318,1
3439,6330425036,0.006248,0.0318,1
3440,6330425036,0.006248,0.0318,1
3441,6330425036,0.006248,0.0318,1
3442,6330425036,0.006248,0.0318,1
3443,6330425036,0.006248,0.0318,1
3444,6330425036,0.006248,0.0318,1
3445,6330425036,0.006248,0.0318,1
3446,6330425036,0.006248,0.0318,1
3447,6330425036,0.006248,0.0318,1
3448,6330425036,0.006248,0.0318,1
3449,6330425036,0.006248,0.0318,1
3450,6330425036,0.006248,0.0318,1
3451,6330425036,0.006248,0.0318,1
3452,6330425036,0.006248,0.0318,1
3453,6330425036,0.006248,0.0318,1
3454,6330425036,0.006248,0.0318,1
3455,6330425036,0.006248,0.0318,1
3456,6330425036,0.006248,0.0318,1
3457,6330425036,0.006248,0.0318,1
3458,6330425036,0.006248,0.0318,1
3459,6330425036,0.006248,0.0318,1
3460,6330425036,0.006248,0.0318,1
3461,6330425036,0.006248,0.0318,1
3462,6330425036,0.006248,0.0318,1
3463,6330425036,0.006248,0.0318,1
3464,6330425036,0.006248,0.0318,1
3465,6330425036,0.006248,0.0318,1
3466,6330425036,0.006248,0.0318,1
3467,6330425036,0.006248,0.0318,1
3468,6330425036,0.006248,0.0318,1
3469,6330425036,0.006248,0.0318,1
3470,6330425036,0.006248,0.0318,1
3471,6330425036,0.006248,0.0318,1
3472,6330425036,0.006248,0.0318,1
3473,6330425036,0.006248,0.0318,1
3474,6330425036,0.006248,0.0318,1
3475,6330425036,0.006248,0.0318,1
3476,6330425036,0.006248,0.0318,1
3477,6330425036,0.006248,0.0318,1
3478,6330425036,0.006248,0.0318,1
3479,6330425036,0.006248,0.0318,1
3480,6330425036,0.006248,0.0318,1
3481,6330425036,0.006248,0.0318,1
3482,6330425036,0.006248,0.0318,1
3483,6330425036,0.006248,0.0318,1
3484,6330425036,0.006248,0.0318,1
3485,6330425036,0.006248,0.0318,1
3486,6330425036,0.006248,0.0318,1
3487,6330425036,0.006248,0.0318,1
3488,6330425036,0.006248,0.0318,1
3489,6330425036,0.006248,0.0318,1
3490,6330425036,0.006248,0.0318,1
3491,6330425036,0.006248,0.0318,1
3492,6330425036,0.006248,0.0318,1
3493,6330425036,0.006248,0.0318,1
3494,6330425036,0.006248,0.0318,1
3495,6330425036,0.006248,0.0318,1
3496,6330425036,0.006248,0.0318,1
3497,6330425036,0.006248,0.0318,1
3498,6330425036,0.006248,0.0318,1
3499,6330425036,0.006248,0.0318,1
3500,6330425036,0.006248,0.0318,1
3501,6330425036,0.006248,0.0318,1
3502,6330425036,0.006248,0.0318,1
3503,6330425036,0.006248,0.0318,1
3504,6330425036,0.006248,0.0318,1
3505,6330425036,0.006248,0.0318,1
3506,6330425036,0.006248,0.0318,1
3507,6330425036,0.006248,0.0318,1
3508,6330425036,0.006248,0.0318,1
3509,6330425036,0.006248,0.0318,1
3510,6330425036,0.006248,0.0318,1
3511,6330425036,0.006248,0.0318,1
3512,6330425036,0.006248,0.0318,1
3513,6330425036,0.006248,0.0318,1
3514,6330425036,0.006248,0.0318,1
3515,6330425036,0.006248,0.0318,1
3516,6330425036,0.006248,0.0318,1
3517,6330425036,0.006248,0.0318,1
3518,6330425036,0.006248,0.0318,1
3519,6330425036,0.006248,0.0318,1
3520,6330425036,0.006248,0.0318,1
3521,6330425036,0.006248,0.0318,1
3522,6330425036,0.006248,0.0318,1
3523,6330425036,0.006248,0.0318,1
3524,6330425036,0.006248,0.0318,1
3525,6330425036,0.006248,0.0318,1
3526,6330425036,0.006248,0.0318,1
3527,6330425036,0.006248,0.0318,1
3528,6330425036,0.006248,0.0318,1
3529,6330425036,0.006248,0.0318,1
3530,6330425036,0.006248,0.0318,1
3531,6330425036,0.006248,0.0318,1
3532,6330425036,0.006248,0.0318,1
3533,6330425036,0.006248,0.0318,1
3534,6330425036,0.006248,0.0318,1
3535,6330425036,0.006248,0.0318,1
3536,6330425036,0.006248,0.0318,1
3537,6330425036,0.006248,0.0318,1
3538,6330425036,0.006248,0.0318,1
3539,6330425036,0.006248,0.0318,1
3540,6330425036,0.006248,0.0318,1
3541,6330425036,0.006248,0.0318,1
3542,6330425036,0.006248,0.0318,1
3543,6330425036,0.006248,0.0318,1
3544,6330425036,0.006248,0.0318,1
3545,6330425036,0.006248,0.0318,1
3546,6330425036,0.006248,0.0318,1
3547,6330425036,0.006248,0.0318,1
3548,6330425036,0.006248,0.0318,1
3549,6330425036,0.006248,0.0318,1
3550,6330425036,0.006248,0.0318,1
3551,6330425036,0.006248,0.0318,1
3552,6330425036,0.006248,0.0318,1
3553,6330425036,0.006248,0.0318,1
3554,6330425036,0.006248,0.0318,1
3555,6330425036,0.006248,0.0318,1
3556,6330425036,0.006248,0.0318,1
3557,6330425036,0.006248,0.0318,1
3558,6330425036,0.006248,0.0318,1
3559,6330425036,0.006248,0.0318,1
3560,6330425036,0.006248,0.0318,1
3561,6330425036,0.006248,0.0318,1
3562,6330425036,0.006248,0.0318,1
3563,6330425036,0.006248,0.0318,1
3564,6330425036,0.006248,0.0318,1
3565,6330425036,0.006248,0.0318,1
3566,6330425036,0.006248,0.0318,1
3567,6330425036,0.006248,0.0318,1
3568,6330425036,0.006248,0.0318,1
3569,6330425036,0.006248,0.0318,1
3570,6330425036,0.006248,0.0318,1
3571,6330425036,0.006248,0.0318,1
3572,6330425036,0.006248,0.0318,1
3573,6330425036,0.006248,0.0318,1
3574,6330425036,0.006248,0.0318,1
3575,6330425036,0.006248,0.0318,1
3576,6330425036,0.006248,0.0318,1
3577,6330425036,0.006248,0.0318,1
3578,6330425036,0.006248,0.0318,1
3579,6330425036,0.006248,0.0318,1
3580,6330425036,0.006248,0.0318,1
3581,6330425036,0.006248,0.0318,1
3582,6330425036,0.006248,0.0318,1
3583,6330425036,0.006248,0.0318,1
3584,6330425036,0.006248,0.0318,1
3585,6330425036,0.006248,0.0318,1
3586,6330425036,0.006248,0.0318,1
3587,6330425036,0.006248,0.0318,1
3588,6330425036,0.006248,0.0318,1
3589,6330425036,0.006248,0.0318,1
3590,6330425036,0.006248,0.0318,1
3591,6330425036,0.006248,0.0318,1
3592,6330425036,0.006248,0.0318,1
3593,6330425036,0.006248,0.0318,1
3594,6330425036,0.006248,0.0318,1
3595,6330425036,0.006248,0.0318,1
3596,6330425036,0.006248,0.0318,1
3597,6330425036,0.006248,0.0318,1
3598,6330425036,0.006248,0.0318,1
3599,6330425036,0.006248,0.0318,1
3600,6330425036,0.006248,0.0318,1
3601,6330425036,0.006248,0.0318,1
3602,6330425036,0.006248,0.0318,1
3603,6330425036,0.006248,0.0318,1
3604,6330425036,0.006248,0.0318,1
3605,6330425036,0.006248,0.0318,1
3606,6330425036,0.006248,0.0318,1
3607,6330425036,0.006248,0.0318,1
3608,6330425036,0.006248,0.0318,1
3609,6330425036,0.006248,0.0318,1
3610,6330425036,0.006248,0.0318,1
3611,6330425036,0.006248,0.0318,1
3612,6330425036,0.006248,0.0318,1
3613,6330425036,0.006248,0.0318,1
3614,6330425036,0.006248,0.0318,1
3615,6330425036,0.006248,0.0318,1
3616,6330425036,0.006248,0.0318,1
3617,6330425036,0.006248,0.0318,1
3618,6330425036,0.006248,0.0318,1
3619,6330425036,0.006248,0.0318,1
3620,6330425036,0.006248,0.0318,1
3621,6330425036,0.006248,0.0318,1
3622,6330425036,0.006248,0.0318,1
3623,6330425036,0.006248,0.0318,1
3624,6330425036,0.006248,0.0318,1
3625,6330425036,0.006248,0.0318,1
3626,6330425036,0.006248,0.0318,1
3627,6330425036,0.006248,0.0318,1
3628,6330425036,0.006248,0.0318,1
3629,6330425036,0.006248,0.0318,1
3630,6330425036,0.006248,0.0318,1
3631,6330425036,0.006248,0.0318,1
3632,6330425036,0.006248,0.0318,1
3633,6330425036,0.006248,0.0318,1
3634,6330425036,0.006248,0.0318,1
3635,6330425036,0.006248,0.0318,1
3636,6330425036,0.006248,0.0318,1
3637,6330425036,0.006248,0.0318,1
3638,6330425036,0.006248,0.0318,1
3639,6330425036,0.006248,0.0318,1
3640,6330425036,0.006248,0.0318,1
3641,6330425036,0.006248,0.0318,1
3642,6330425036,0.006248,0.0318,1
3643,6330425036,0.006248,0.0318,1
3644,6330425036,0.006248,0.0318,1
3645,6330425036,0.006248,0.0318,1
3646,6330425036,0.006248,0.0318,1
3647,6330425036,0.006248,0.0318,1
3648,6330425036,0.006248,0.0318,1
3649,6330425036,0.006248,0.0318,1
3650,6330425036,0.006248,0.0318,1
3651,6330425036,0.006248,0.0318,1
3652,6330425036,0.006248,0.0318,1
3653,6330425036,0.006248,0.0318,1
3654,6330425036,0.006248,0.0318,1
3655,6330425036,0.006248,0.0318,1
3656,6330425036,0.006248,0.0318,1
3657,6330425036,0.006248,0.0318,1
3658,6330425036,0.006248,0.0318,1
3659,6330425036,0.006248,0.0318,1
3660,6330425036,0.006248,0.0318,1
3661,6330425036,0.006248,0.0318,1
3662,6330425036,0.006248,0.0318,1
3663,6330425036,0.006248,0.0318,1
3664,6330425036,0.006248,0.0318,1
3665,6330425036,0.006248,0.0318,1
3666,6330425036,0.006248,0.0318,1
3667,6330425036,0.006248,0.0318,1
3668,6330425036,0.006248,0.0318,1
3669,6330425036,0.006248,0.0318,1
3670,6330425036,0.006248,0.0318,1
3671,6330425036,0.006248,0.0318,1
3672,6330425036,0.006248,0.0318,1
3673,6330425036,0.006248,0.0318,1
3674,6330425036,0.006248,0.0318,1
3675,6330425036,0.006248,0.0318,1
3676,6330425036,0.006248,0.0318,1
3677,6330425036,0.006248,0.0318,1
3678,6330425036,0.006248,0.0318,1
3679,6330425036,0.006248,0.0318,1
3680,6330425036,0.006248,0.0318,1
3681,6330425036,0.006248,0.0318,1
3682,6330425036,0.006248,0.0318,1
3683,6330425036,0.006248,0.0318,1
3684,6330425036,0.006248,0.0318,1
3685,6330425036,0.006248,0.0318,1
3686,6330425036,0.006248,0.0318,1
3687,6330425036,0.006248,0.0318,1
3688,6330425036,0.006248,0.0318,1
3689,6330425036,0.006248,0.0318,1
3690,6330425036,0.006248,0.0318,1
3691,6330425036,0.006248,0.0318,1
3692,6330425036,0.006248,0.0318,1
3693,6330425036,0.006248,0.0318,1
3694,6330425036,0.006248,0.0318,1
3695,6330425036,0.006248,0.0318,1
3696,6330425036,0.006248,0.0318,1
3697,6330425036,0.006248,0.0318,1
3698,6330425036,0.006248,0.0318,1
3699,6330425036,0.006248,0.0318,1
3700,6330425036,0.006248,0.0318,1
3701,6330425036,0.006248,0.0318,1
3702,6330425036,0.006248,0.0318,1
3703,6330425036,0.006248,0.0318,1
3704,6330425036,0.006248,0.0318,1
3705,6330425036,0.006248,0.0318,1
3706,6330425036,0.006248,0.0318,1
3707,6330425036,0.006248,0.0318,1
3708,6330425036,0.006248,0.0318,1
3709,6330425036,0.006248,0.0318,1
3710,6330425036,0.006248,0.0318,1
3711,6330425036,0.006248,0.0318,1
3712,6330425036,0.006248,0.0318,1
3713,6330425036,0.006248,0.0318,1
3714,6330425036,0.006248,0.0318,1
3715,6330425036,0.006248,0.0318,1
3716,6330425036,0.006248,0.0318,1
3717,6330425036,0.006248,0.0318,1
3718,6330425036,0.006248,0.0318,1
3719,6330425036,0.006248,0.0318,1
3720,6330425036,0.006248,0.0318,1
3721,6330425036,0.006248,0.0318,1
3722,6330425036,0.006248,0.0318,1
3723,6330425036,0.006248,0.0318,1
3724,6330425036,0.006248,0.0318,1
3725,6330425036,0.006248,0.0318,1
3726,6330425036,0.006248,0.0318,1
3727,6330425036,0.006248,0.0318,1
3728,6330425036,0.006248,0.0318,1
3729,6330425036,0.006248,0.0318,1
3730,6330425036,0.006248,0.0318,1
3731,6330425036,0.006248,0.0318,1
3732,6330425036,0.006248,0.0318,1
3733,6330425036,0.006248,0.0318,1
3734,6330425036,0.006248,0.0318,1
3735,6330425036,0.006248,0.0318,1
3736,6330425036,0.006248,0.0318,1
3737,6330425036,0.006248,0.0318,1
3738,6330425036,0.006248,0.0318,1
3739,6330425036,0.006248,0.0318,1
3740,6330425036,0.006248,0.0318,1
3741,6330425036,0.006248,0.0318,1
3742,6330425036,0.006248,0.0318,1
3743,6330425036,0.006248,0.0318,1
3744,6330425036,0.006248,0.0318,1
3745,6330425036,0.006248,0.0318,1
3746,6330425036,0.006248,0.0318,1
3747,6330425036,0.006248,0.0318,1
3748,6330425036,0.006248,0.0318,1
3749,6330425036,0.006248,0.0318,1
3750,6330425036,0.006248,0.0318,1
3751,6330425036,0.006248,0.0318,1
3752,6330425036,0.006248,0.0318,1
3753,6330425036,0.006248,0.0318,1
3754,6330425036,0.006248,0.0318,1
3755,6330425036,0.006248,0.0318,1
3756,6330425036,0.006248,0.0318,1
3757,6330425036,0.006248,0.0318,1
3758,6330425036,0.006248,0.0318,1
3759,6330425036,0.006248,0.0318,1
3760,6330425036,0.006248,0.0318,1
3761,6330425036,0.006248,0.0318,1
3762,6330425036,0.006248,0.0318,1
3763,6330425036,0.006248,0.0318,1
3764,6330425036,0.006248,0.0318,1
3765,6330425036,0.006248,0.0318,1
3766,6330425036,0.006248,0.0318,1
3767,6330425036,0.006248,0.0318,1
3768,6330425036,0.006248,0.0318,1
3769,6330425036,0.006248,0.0318,1
3770,6330425036,0.006248,0.0318,1
3771,6330425036,0.006248,0.0318,1
3772,6330425036,0.006248,0.0318,1
3773,6330425036,0.006248,0.0318,1
3774,6330425036,0.006248,0.0318,1
3775,6330425036,0.006248,0.0318,1
3776,6330425036,0.006248,0.0318,1
3777,6330425036,0.006248,0.0318,1
3778,6330425036,0.006248,0.0318,1
3779,6330425036,0.006248,0.0318,1
3780,6330425036,0.006248,0.0318,1
3781,6330425036,0.006248,0.0318,1
3782,6330425036,0.006248,0.0318,1
3783,6330425036,0.006248,0.0318,1
3784,6330425036,0.006248,0.0318,1
3785,6330425036,0.006248,0.0318,1
3786,6330425036,0.006248,0.0318,1
3787,6330425036,0.006248,0.0318,1
3788,6330425036,0.006248,0.0318,1
3789,6330425036,0.006248,0.0318,1
3790,6330425036,0.006248,0.0318,1
3791,6330425036,0.006248,0.0318,1
3792,6330425036,0.006248,0.0318,1
3793,6330425036,0.006248,0.0318,1
3794,6330425036,0.006248,0.0318,1
3795,6330425036,0.006248,0.0318,1
3796,6330425036,0.006248,0.0318,1
3797,6330425036,0.006248,0.0318,1
3798,6330425036,0.006248,0.0318,1
3799,6330425036,0.006248,0.0318,1
3800,6330425036,0.006248,0.0318,1
3801,6330425036,0.006248,0.0318,1
3802,6330425036,0.006248,0.0318,1
3803,6330425036,0.006248,0.0318,1
3804,6330425036,0.006248,0.0318,1
3805,6330425036,0.006248,0.0318,1
3806,6330425036,0.006248,0.0318,1
3807,6330425036,0.006248,0.0318,1
3808,6330425036,0.006248,0.0318,1
3809,6330425036,0.006248,0.0318,1
3810,6330425036,0.006248,0.0318,1
3811,6330425036,0.006248,0.0318,1
3812,6330425036,0.006248,0.0318,1
3813,6330425036,0.006248,0.0318,1
3814,6330425036,0.006248,0.0318,1
3815,6330425036,0.006248,0.0318,1
3816,6330425036,0.006248,0.0318,1
3817,6330425036,0.006248,0.0318,1
3818,6330425036,0.006248,0.0318,1
3819,6330425036,0.006248,0.0318,1
3820,6330425036,0.006248,0.0318,1
3821,6330425036,0.006248,0.0318,1
3822,6330425036,0.006248,0.0318,1
3823,6330425036,0.006248,0.0318,1
3824,6330425036,0.006248,0.0318,1
3825,6330425036,0.006248,0.0318,1
3826,6330425036,0.006248,0.0318,1
3827,6330425036,0.006248,0.0318,1
3828,6330425036,0.006248,0.0318,1
3829,6330425036,0.006248,0.0318,1
3830,6330425036,0.006248,0.0318,1
3831,6330425036,0.006248,0.0318,1
3832,6330425036,0.006248,0.0318,1
3833,6330425036,0.006248,0.0318,1
3834,6330425036,0.006248,0.0318,1
3835,6330425036,0.006248,0.0318,1
3836,6330425036,0.006248,0.0318,1
3837,6330425036,0.006248,0.0318,1
3838,6330425036,0.006248,0.0318,1
3839,6330425036,0.006248,0.0318,1
3840,6330425036,0.006248,0.0318,1
3841,6330425036,0.006248,0.0318,1
3842,6330425036,0.006248,0.0318,1
3843,6330425036,0.006248,0.0318,1
3844,6330425036,0.006248,0.0318,1
3845,6330425036,0.006248,0.0318,1
3846,6330425036,0.006248,0.0318,1
3847,6330425036,0.006248,0.0318,1
3848,6330425036,0.006248,0.0318,1
3849,6330425036,0.006248,0.0318,1
3850,6330425036,0.006248,0.0318,1
3851,6330425036,0.006248,0.0318,1
3852,6330425036,0.006248,0.0318,1
3853,6330425036,0.006248,0.0318,1
3854,6330425036,0.006248,0.0318,1
3855,6330425036,0.006248,0.0318,1
3856,6330425036,0.006248,0.0318,1
3857,6330425036,0.006248,0.0318,1
3858,6330425036,0.006248,0.0318,1
3859,6330425036,0.006248,0.0318,1
3860,6330425036,0.006248,0.0318,1
3861,6330425036,0.006248,0.0318,1
3862,6330425036,0.006248,0.0318,1
3863,6330425036,0.006248,0.0318,1
3864,6330425036,0.006248,0.0318,1
3865,6330425036,0.006248,0.0318,1
3866,6330425036,0.006248,0.0318,1
3867,6330425036,0.006248,0.0318,1
3868,6330425036,0.006248,0.0318,1
3869,6330425036,0.006248,0.0318,1
3870,6330425036,0.006248,0.0318,1
3871,6330425036,0.006248,0.0318,1
3872,6330425036,0.006248,0.0318,1
3873,6330425036,0.006248,0.0318,1
3874,6330425036,0.006248,0.0318,1
3875,6330425036,0.006248,0.0318,1
3876,6330425036,0.006248,0.0318,1
3877,6330425036,0.006248,0.0318,1
3878,6330425036,0.006248,0.0318,1
3879,6330425036,0.006248,0.0318,1
3880,6330425036,0.006248,0.0318,1
3881,6330425036,0.006248,0.0318,1
3882,6330425036,0.006248,0.0318,1
3883,6330425036,0.006248,0.0318,1
3884,6330425036,0.006248,0.0318,1
3885,6330425036,0.006248,0.0318,1
3886,6330425036,0.006248,0.0318,1
3887,6330425036,0.006248,0.0318,1
3888,6330425036,0.006248,0.0318,1
3889,6330425036,0.006248,0.0318,1
3890,6330425036,0.006248,0.0318,1
3891,6330425036,0.006248,0.0318,1
3892,6330425036,0.006248,0.0318,1
3893,6330425036,0.006248,0.0318,1
3894,6330425036,0.006248,0.0318,1
3895,6330425036,0.006248,0.0318,1
3896,6330425036,0.006248,0.0318,1
3897,6330425036,0.006248,0.0318,1
3898,6330425036,0.006248,0.0318,1
3899,6330425036,0.006248,0.0318,1
3900,6330425036,0.006248,0.0318,1
3901,6330425036,0.006248,0.0318,1
3902,6330425036,0.006248,0.0318,1
3903,6330425036,0.006248,0.0318,1
3904,6330425036,0.006248,0.0318,1
3905,6330425036,0.006248,0.0318,1
3906,6330425036,0.006248,0.0318,1
3907,6330425036,0.006248,0.0318,1
3908,6330425036,0.006248,0.0318,1
3909,6330425036,0.006248,0.0318,1
3910,6330425036,0.006248,0.0318,1
3911,6330425036,0.006248,0.0318,1
3912,6330425036,0.006248,0.0318,1
3913,6330425036,0.006248,0.0318,1
3914,6330425036,0.006248,0.0318,1
3915,6330425036,0.006248,0.0318,1
3916,6330425036,0.006248,0.0318,1
3917,6330425036,0.006248,0.0318,1
3918,6330425036,0.006248,0.0318,1
3919,6330425036,0.006248,0.0318,1
3920,6330425036,0.006248,0.0318,1
3921,6330425036,0.006248,0.0318,1
3922,6330425036,0.006248,0.0318,1
3923,6330425036,0.006248,0.0318,1
3924,6330425036,0.006248,0.0318,1
3925,6330425036,0.006248,0.0318,1
3926,6330425036,0.006248,0.0318,1
3927,6330425036,0.006248,0.0318,1
3928,6330425036,0.006248,0.0318,1
3929,6330425036,0.006248,0.0318,1
3930,6330425036,0.006248,0.0318,1
3931,6330425036,0.006248,0.0318,1
3932,6330425036,0.006248,0.0318,1
3933,6330425036,0.006248,0.0318,1
3934,6330425036,0.006248,0.0318,1
3935,6330425036,0.006248,0.0318,1
3936,6330425036,0.006248,0.0318,1
3937,6330425036,0.006248,0.0318,1
3938,6330425036,0.006248,0.0318,1
3939,6330425036,0.006248,0.0318,1
3940,6330425036,0.006248,0.0318,1
3941,6330425036,0.006248,0.0318,1
3942,6330425036,0.006248,0.0318,1
3943,6330425036,0.006248,0.0318,1
3944,6330425036,0.006248,0.0318,1
3945,6330425036,0.006248,0.0318,1
3946,6330425036,0.006248,0.0318,1
3947,6330425036,0.006248,0.0318,1
3948,6330425036,0.006248,0.0318,1
3949,6330425036,0.006248,0.0318,1
3950,6330425036,0.006248,0.0318,1
3951,6330425036,0.006248,0.0318,1
3952,6330425036,0.006248,0.0318,1
3953,6330425036,0.006248,0.0318,1
3954,6330425036,0.006248,0.0318,1
3955,6330425036,0.006248,0.0318,1
3956,6330425036,0.006248,0.0318,1
3957,6330425036,0.006248,0.0318,1
3958,6330425036,0.006248,0.0318,1
3959,6330425036,0.006248,0.0318,1
3960,6330425036,0.006248,0.0318,1
3961,6330425036,0.006248,0.0318,1
3962,6330425036,0.006248,0.0318,1
3963,6330425036,0.006248,0.0318,1
3964,6330425036,0.006248,0.0318,1
3965,6330425036,0.006248,0.0318,1
3966,6330425036,0.006248,0.0318,1
3967,6330425036,0.006248,0.0318,1
3968,6330425036,0.006248,0.0318,1
3969,6330425036,0.006248,0.0318,1
3970,6330425036,0.006248,0.0318,1
3971,6330425036,0.006248,0.0318,1
3972,6330425036,0.006248,0.0318,1
3973,6330425036,0.006248,0.0318,1
3974,6330425036,0.006248,0.0318,1
3975,6330425036,0.006248,0.0318,1
3976,6330425036,0.006248,0.0318,1
3977,6330425036,0.006248,0.0318,1
3978,6330425036,0.006248,0.0318,1
3979,6330425036,0.006248,0.0318,1
3980,6330425036,0.006248,0.0318,1
3981,6330425036,0.006248,0.0318,1
3982,6330425036,0.006248,0.0318,1
3983,6330425036,0.006248,0.0318,1
3984,6330425036,0.006248,0.0318,1
3985,6330425036,0.006248,0.0318,1
3986,6330425036,0.006248,0.0318,1
3987,6330425036,0.006248,0.0318,1
3988,6330425036,0.006248,0.0318,1
3989,6330425036,0.006248,0.0318,1
3990,6330425036,0.006248,0.0318,1
3991,6330425036,0.006248,0.0318,1
3992,6330425036,0.006248,0.0318,1
3993,6330425036,0.006248,0.0318,1
3994,6330425036,0.006248,0.0318,1
3995,6330425036,0.006248,0.0318,1
3996,6330425036,0.006248,0.0318,1
3997,6330425036,0.006248,0.0318,1
3998,6330425036,0.006248,0.0318,1
3999,6330425036,0.006248,0.0318,1
4000,6330425036,0.006248,0.0318,1
4001,6330425036,0.006248,0.0318,1
4002,6330425036,0.006248,0.0318,1
4003,6330425036,0.006248,0.0318,1
4004,6330425036,0.006248,0.0318,1
4005,6330425036,0.006248,0.0318,1
4006,6330425036,0.006248,0.0318,1
4007,6330425036,0.006248,0.0318,1
4008,6330425036,0.006248,0.0318,1
4009,6330425036,0.006248,0.0318,1
4010,6330425036,0.006248,0.0318,1
4011,6330425036,0.006248,0.0318,1
4012,6330425036,0.006248,0.0318,1
4013,6330425036,0.006248,0.0318,1
4014,6330425036,0.006248,0.0318,1
