tid,jid,cpuReq,memReq,priority,couldCreateServer
1941,6176871439,0.01874,0.003887,1,true
1942,6176871439,0.01874,0.003887,1,true
1943,6176871439,0.01874,0.003887,1,true
1944,6176871439,0.01874,0.003887,1,true
1945,6176871439,0.01874,0.003887,1,true
1946,6176871439,0.01874,0.003887,1,true
1947,6176871439,0.01874,0.003887,1,true
1948,6176871439,0.01874,0.003887,1,true
1949,6176871439,0.01874,0.003887,1,true
1950,6176871439,0.01874,0.003887,1,true
1951,6176871439,0.01874,0.003887,1,true
1952,6176871439,0.01874,0.003887,1,true
1953,6176871439,0.01874,0.003887,1,true
1954,6176871439,0.01874,0.003887,1,true
1955,6176871439,0.01874,0.003887,1,true
1956,6176871439,0.01874,0.003887,1,true
1957,6176871439,0.01874,0.003887,1,true
1958,6176871439,0.01874,0.003887,1,true
1959,6176871439,0.01874,0.003887,1,true
1960,6176871439,0.01874,0.003887,1,true
1961,6176871439,0.01874,0.003887,1,true
1962,6176871439,0.01874,0.003887,1,true
1963,6176871439,0.01874,0.003887,1,true
1964,6176871439,0.01874,0.003887,1,true
1965,6176871439,0.01874,0.003887,1,true
1966,6176871439,0.01874,0.003887,1,true
1967,6176871439,0.01874,0.003887,1,true
1968,6176871439,0.01874,0.003887,1,true
1969,6176871439,0.01874,0.003887,1,true
1970,6176871439,0.01874,0.003887,1,true
1971,6176871439,0.01874,0.003887,1,true
1972,6176871439,0.01874,0.003887,1,true
1973,6176871439,0.01874,0.003887,1,true
1974,6176871439,0.01874,0.003887,1,true
1975,6176871439,0.01874,0.003887,1,true
1976,6176871439,0.01874,0.003887,1,true
1977,6176871439,0.01874,0.003887,1,true
1978,6176871439,0.01874,0.003887,1,true
1979,6176871439,0.01874,0.003887,1,true
1980,6176871439,0.01874,0.003887,1,true
1981,6176871439,0.01874,0.003887,1,true
1982,6176871439,0.01874,0.003887,1,true
1983,6176871439,0.01874,0.003887,1,true
1984,6176871439,0.01874,0.003887,1,true
1985,6176871439,0.01874,0.003887,1,true
1986,6176871439,0.01874,0.003887,1,true
1987,6176871439,0.01874,0.003887,1,true
1988,6176871439,0.01874,0.003887,1,true
1989,6176871439,0.01874,0.003887,1,true
1990,6176871439,0.01874,0.003887,1,true
1991,6176871439,0.01874,0.003887,1,true
1992,6176871439,0.01874,0.003887,1,true
1993,6176871439,0.01874,0.003887,1,true
1994,6176871439,0.01874,0.003887,1,true
1995,6176871439,0.01874,0.003887,1,true
1996,6176871439,0.01874,0.003887,1,true
1997,6176871439,0.01874,0.003887,1,true
1998,6176871439,0.01874,0.003887,1,true
1999,6176871439,0.01874,0.003887,1,true
2000,6176871439,0.01874,0.003887,1,true
2001,6176871439,0.01874,0.003887,1,true
2002,6176871439,0.01874,0.003887,1,true
2003,6176871439,0.01874,0.003887,1,true
2004,6176871439,0.01874,0.003887,1,true
2005,6176871439,0.01874,0.003887,1,true
2006,6176871439,0.01874,0.003887,1,true
2007,6176871439,0.01874,0.003887,1,true
2008,6176871439,0.01874,0.003887,1,true
2009,6176871439,0.01874,0.003887,1,true
2010,6176871439,0.01874,0.003887,1,true
2011,6176871439,0.01874,0.003887,1,true
2012,6176871439,0.01874,0.003887,1,true
2013,6176871439,0.01874,0.003887,1,true
2014,6176871439,0.01874,0.003887,1,true
2015,6176871439,0.01874,0.003887,1,true
2016,6176871439,0.01874,0.003887,1,true
2017,6176871439,0.01874,0.003887,1,true
2018,6176871439,0.01874,0.003887,1,true
2019,6176871439,0.01874,0.003887,1,true
2020,6176871439,0.01874,0.003887,1,true
2021,6176871439,0.01874,0.003887,1,true
2022,6176871439,0.01874,0.003887,1,true
2023,6176871439,0.01874,0.003887,1,true
2024,6176871439,0.01874,0.003887,1,true
2025,6176871439,0.01874,0.003887,1,true
2026,6176871439,0.01874,0.003887,1,true
2027,6176871439,0.01874,0.003887,1,true
2028,6176871439,0.01874,0.003887,1,true
2029,6176871439,0.01874,0.003887,1,true
2030,6176871439,0.01874,0.003887,1,true
2031,6176871439,0.01874,0.003887,1,true
2032,6176871439,0.01874,0.003887,1,true
2033,6176871439,0.01874,0.003887,1,true
2034,6176871439,0.01874,0.003887,1,true
2035,6176871439,0.01874,0.003887,1,true
2036,6176871439,0.01874,0.003887,1,true
2037,6176871439,0.01874,0.003887,1,true
2038,6176871439,0.01874,0.003887,1,true
2039,6176871439,0.01874,0.003887,1,true
2040,6176871439,0.01874,0.003887,1,true
2041,6176871439,0.01874,0.003887,1,true
2042,6176871439,0.01874,0.003887,1,true
2043,6176871439,0.01874,0.003887,1,true
2044,6176871439,0.01874,0.003887,1,true
2045,6176871439,0.01874,0.003887,1,true
2046,6176871439,0.01874,0.003887,1,true
2047,6176871439,0.01874,0.003887,1,true
2048,6176871439,0.01874,0.003887,1,true
2049,6176871439,0.01874,0.003887,1,true
2050,6176871439,0.01874,0.003887,1,true
2051,6176871439,0.01874,0.003887,1,true
2052,6176871439,0.01874,0.003887,1,true
2053,6176871439,0.01874,0.003887,1,true
2054,6176871439,0.01874,0.003887,1,true
2055,6176871439,0.01874,0.003887,1,true
2056,6176871439,0.01874,0.003887,1,true
2057,6176871439,0.01874,0.003887,1,true
2058,6176871439,0.01874,0.003887,1,true
2059,6176871439,0.01874,0.003887,1,true
2060,6176871439,0.01874,0.003887,1,true
2061,6176871439,0.01874,0.003887,1,true
2062,6176871439,0.01874,0.003887,1,true
2063,6176871439,0.01874,0.003887,1,true
2064,6176871439,0.01874,0.003887,1,true
2065,6176871439,0.01874,0.003887,1,true
2066,6176871439,0.01874,0.003887,1,true
2067,6176871439,0.01874,0.003887,1,true
2068,6176871439,0.01874,0.003887,1,true
2069,6176871439,0.01874,0.003887,1,true
2070,6176871439,0.01874,0.003887,1,true
2071,6176871439,0.01874,0.003887,1,true
2072,6176871439,0.01874,0.003887,1,true
2073,6176871439,0.01874,0.003887,1,true
2074,6176871439,0.01874,0.003887,1,true
2075,6176871439,0.01874,0.003887,1,true
2076,6176871439,0.01874,0.003887,1,true
2077,6176871439,0.01874,0.003887,1,true
2078,6176871439,0.01874,0.003887,1,true
2079,6176871439,0.01874,0.003887,1,true
2080,6176871439,0.01874,0.003887,1,true
2081,6176871439,0.01874,0.003887,1,true
2082,6176871439,0.01874,0.003887,1,true
2083,6176871439,0.01874,0.003887,1,true
2084,6176871439,0.01874,0.003887,1,true
2085,6176871439,0.01874,0.003887,1,true
2086,6176871439,0.01874,0.003887,1,true
2087,6176871439,0.01874,0.003887,1,true
2088,6176871439,0.01874,0.003887,1,true
2089,6176871439,0.01874,0.003887,1,true
2090,6176871439,0.01874,0.003887,1,true
2091,6176871439,0.01874,0.003887,1,true
2092,6176871439,0.01874,0.003887,1,true
2093,6176871439,0.01874,0.003887,1,true
2094,6176871439,0.01874,0.003887,1,true
2095,6176871439,0.01874,0.003887,1,true
2096,6176871439,0.01874,0.003887,1,true
2097,6176871439,0.01874,0.003887,1,true
2098,6176871439,0.01874,0.003887,1,true
2099,6176871439,0.01874,0.003887,1,true
2100,6176871439,0.01874,0.003887,1,true
2101,6176871439,0.01874,0.003887,1,true
2102,6176871439,0.01874,0.003887,1,true
2103,6176871439,0.01874,0.003887,1,true
2104,6176871439,0.01874,0.003887,1,true
2105,6176871439,0.01874,0.003887,1,true
2106,6176871439,0.01874,0.003887,1,true
2107,6176871439,0.01874,0.003887,1,true
2108,6176871439,0.01874,0.003887,1,true
2109,6176871439,0.01874,0.003887,1,true
2110,6176871439,0.01874,0.003887,1,true
2111,6176871439,0.01874,0.003887,1,true
2112,6176871439,0.01874,0.003887,1,true
2113,6176871439,0.01874,0.003887,1,true
2114,6176871439,0.01874,0.003887,1,true
2115,6176871439,0.01874,0.003887,1,true
2116,6176871439,0.01874,0.003887,1,true
2117,6176871439,0.01874,0.003887,1,true
2118,6176871439,0.01874,0.003887,1,true
2119,6176871439,0.01874,0.003887,1,true
2120,6176871439,0.01874,0.003887,1,true
2121,6176871439,0.01874,0.003887,1,true
2122,6176871439,0.01874,0.003887,1,true
2123,6176871439,0.01874,0.003887,1,true
2124,6176871439,0.01874,0.003887,1,true
2125,6176871439,0.01874,0.003887,1,true
2126,6176871439,0.01874,0.003887,1,true
2127,6176871439,0.01874,0.003887,1,true
2128,6176871439,0.01874,0.003887,1,true
2129,6176871439,0.01874,0.003887,1,true
2130,6176871439,0.01874,0.003887,1,true
2131,6176871439,0.01874,0.003887,1,true
2132,6176871439,0.01874,0.003887,1,true
2133,6176871439,0.01874,0.003887,1,true
2134,6176871439,0.01874,0.003887,1,true
2135,6176871439,0.01874,0.003887,1,true
2136,6176871439,0.01874,0.003887,1,true
2137,6176871439,0.01874,0.003887,1,true
2138,6176871439,0.01874,0.003887,1,true
2139,6176871439,0.01874,0.003887,1,true
2140,6176871439,0.01874,0.003887,1,true
2141,6176871439,0.01874,0.003887,1,true
2142,6176871439,0.01874,0.003887,1,true
2143,6176871439,0.01874,0.003887,1,true
2144,6176871439,0.01874,0.003887,1,true
2145,6176871439,0.01874,0.003887,1,true
2146,6176871439,0.01874,0.003887,1,true
2147,6176871439,0.01874,0.003887,1,true
2148,6176871439,0.01874,0.003887,1,true
2149,6176871439,0.01874,0.003887,1,true
2150,6176871439,0.01874,0.003887,1,true
2151,6176871439,0.01874,0.003887,1,true
2152,6176871439,0.01874,0.003887,1,true
2153,6176871439,0.01874,0.003887,1,true
2154,6176871439,0.01874,0.003887,1,true
2155,6176871439,0.01874,0.003887,1,true
2156,6176871439,0.01874,0.003887,1,true
2157,6176871439,0.01874,0.003887,1,true
2158,6176871439,0.01874,0.003887,1,true
2159,6176871439,0.01874,0.003887,1,true
2160,6176871439,0.01874,0.003887,1,true
2161,6176871439,0.01874,0.003887,1,true
2162,6176871439,0.01874,0.003887,1,true
2163,6176871439,0.01874,0.003887,1,true
2164,6176871439,0.01874,0.003887,1,true
2165,6176871439,0.01874,0.003887,1,true
2166,6176871439,0.01874,0.003887,1,true
2167,6176871439,0.01874,0.003887,1,true
2168,6176871439,0.01874,0.003887,1,true
2169,6176871439,0.01874,0.003887,1,true
2170,6176871439,0.01874,0.003887,1,true
2171,6176871439,0.01874,0.003887,1,true
2172,6176871439,0.01874,0.003887,1,true
2173,6176871439,0.01874,0.003887,1,true
2174,6176871439,0.01874,0.003887,1,true
2175,6176871439,0.01874,0.003887,1,true
2176,6176871439,0.01874,0.003887,1,true
2177,6176871439,0.01874,0.003887,1,true
2178,6176871439,0.01874,0.003887,1,true
2179,6176871439,0.01874,0.003887,1,true
2180,6176871439,0.01874,0.003887,1,true
2181,6176871439,0.01874,0.003887,1,true
2182,6176871439,0.01874,0.003887,1,true
2183,6176871439,0.01874,0.003887,1,true
2184,6176871439,0.01874,0.003887,1,true
2185,6176871439,0.01874,0.003887,1,true
2186,6176871439,0.01874,0.003887,1,true
2187,6176871439,0.01874,0.003887,1,true
2188,6176871439,0.01874,0.003887,1,true
2189,6176871439,0.01874,0.003887,1,true
2190,6176871439,0.01874,0.003887,1,true
2191,6176871439,0.01874,0.003887,1,true
2192,6176871439,0.01874,0.003887,1,true
2193,6176871439,0.01874,0.003887,1,true
2194,6176871439,0.01874,0.003887,1,true
2195,6176871439,0.01874,0.003887,1,true
2196,6176871439,0.01874,0.003887,1,true
2197,6176871439,0.01874,0.003887,1,true
2198,6176871439,0.01874,0.003887,1,true
2199,6176871439,0.01874,0.003887,1,true
2200,6176871439,0.01874,0.003887,1,true
2201,6176871439,0.01874,0.003887,1,true
2202,6176871439,0.01874,0.003887,1,true
2203,6176871439,0.01874,0.003887,1,true
2204,6176871439,0.01874,0.003887,1,true
2205,6176871439,0.01874,0.003887,1,true
2206,6176871439,0.01874,0.003887,1,true
2207,6176871439,0.01874,0.003887,1,true
2208,6176871439,0.01874,0.003887,1,true
2209,6176871439,0.01874,0.003887,1,true
2210,6176871439,0.01874,0.003887,1,true
2211,6176871439,0.01874,0.003887,1,true
2212,6176871439,0.01874,0.003887,1,true
2213,6176871439,0.01874,0.003887,1,true
2214,6176871439,0.01874,0.003887,1,true
2215,6176871439,0.01874,0.003887,1,true
2216,6176871439,0.01874,0.003887,1,true
2217,6176871439,0.01874,0.003887,1,true
2218,6176871439,0.01874,0.003887,1,true
2219,6176871439,0.01874,0.003887,1,true
2220,6176871439,0.01874,0.003887,1,true
2221,6176871439,0.01874,0.003887,1,true
2222,6176871439,0.01874,0.003887,1,true
2223,6176871439,0.01874,0.003887,1,true
2224,6176871439,0.01874,0.003887,1,true
2225,6176871439,0.01874,0.003887,1,true
2226,6176871439,0.01874,0.003887,1,true
2227,6176871439,0.01874,0.003887,1,true
2228,6176871439,0.01874,0.003887,1,true
2229,6176871439,0.01874,0.003887,1,true
2230,6176871439,0.01874,0.003887,1,true
2231,6176871439,0.01874,0.003887,1,true
2232,6176871439,0.01874,0.003887,1,true
2233,6176871439,0.01874,0.003887,1,true
2234,6176871439,0.01874,0.003887,1,true
2235,6176871439,0.01874,0.003887,1,true
2236,6176871439,0.01874,0.003887,1,true
2237,6176871439,0.01874,0.003887,1,true
2238,6176871439,0.01874,0.003887,1,true
2239,6176871439,0.01874,0.003887,1,true
2240,6176871439,0.01874,0.003887,1,true
2241,6176871439,0.01874,0.003887,1,true
2242,6176871439,0.01874,0.003887,1,true
2243,6176871439,0.01874,0.003887,1,true
2244,6176871439,0.01874,0.003887,1,true
2245,6176871439,0.01874,0.003887,1,true
2246,6176871439,0.01874,0.003887,1,true
2247,6176871439,0.01874,0.003887,1,true
2248,6176871439,0.01874,0.003887,1,true
2249,6176871439,0.01874,0.003887,1,true
2250,6176871439,0.01874,0.003887,1,true
2251,6176871439,0.01874,0.003887,1,true
2252,6176871439,0.01874,0.003887,1,true
2253,6176871439,0.01874,0.003887,1,true
2254,6176871439,0.01874,0.003887,1,true
2255,6176871439,0.01874,0.003887,1,true
2256,6176871439,0.01874,0.003887,1,true
2257,6176871439,0.01874,0.003887,1,true
2258,6176871439,0.01874,0.003887,1,true
2259,6176871439,0.01874,0.003887,1,true
2260,6176871439,0.01874,0.003887,1,true
2261,6176871439,0.01874,0.003887,1,true
2262,6176871439,0.01874,0.003887,1,true
2263,6176871439,0.01874,0.003887,1,true
2264,6176871439,0.01874,0.003887,1,true
2265,6176871439,0.01874,0.003887,1,true
2266,6176871439,0.01874,0.003887,1,true
2267,6176871439,0.01874,0.003887,1,true
2268,6176871439,0.01874,0.003887,1,true
2269,6176871439,0.01874,0.003887,1,true
2270,6176871439,0.01874,0.003887,1,true
2271,6176871439,0.01874,0.003887,1,true
2272,6176871439,0.01874,0.003887,1,true
2273,6176871439,0.01874,0.003887,1,true
2274,6176871439,0.01874,0.003887,1,true
2275,6176871439,0.01874,0.003887,1,true
2276,6176871439,0.01874,0.003887,1,true
2277,6176871439,0.01874,0.003887,1,true
2278,6176871439,0.01874,0.003887,1,true
2279,6176871439,0.01874,0.003887,1,true
2280,6176871439,0.01874,0.003887,1,true
2281,6176871439,0.01874,0.003887,1,true
2282,6176871439,0.01874,0.003887,1,true
2283,6176871439,0.01874,0.003887,1,true
2284,6176871439,0.01874,0.003887,1,true
2285,6176871439,0.01874,0.003887,1,true
2286,6176871439,0.01874,0.003887,1,true
2287,6176871439,0.01874,0.003887,1,true
2288,6176871439,0.01874,0.003887,1,true
2289,6176871439,0.01874,0.003887,1,true
2290,6176871439,0.01874,0.003887,1,true
2291,6176871439,0.01874,0.003887,1,true
2292,6176871439,0.01874,0.003887,1,true
2293,6176871439,0.01874,0.003887,1,true
2294,6176871439,0.01874,0.003887,1,true
2295,6176871439,0.01874,0.003887,1,true
2296,6176871439,0.01874,0.003887,1,true
2297,6176871439,0.01874,0.003887,1,true
2298,6176871439,0.01874,0.003887,1,true
2299,6176871439,0.01874,0.003887,1,true
2300,6176871439,0.01874,0.003887,1,true
2301,6176871439,0.01874,0.003887,1,true
2302,6176871439,0.01874,0.003887,1,true
2303,6176871439,0.01874,0.003887,1,true
2304,6176871439,0.01874,0.003887,1,true
2305,6176871439,0.01874,0.003887,1,true
2306,6176871439,0.01874,0.003887,1,true
2307,6176871439,0.01874,0.003887,1,true
2308,6176871439,0.01874,0.003887,1,true
2309,6176871439,0.01874,0.003887,1,true
2310,6176871439,0.01874,0.003887,1,true
2311,6176871439,0.01874,0.003887,1,true
2312,6176871439,0.01874,0.003887,1,true
2313,6176871439,0.01874,0.003887,1,true
2314,6176871439,0.01874,0.003887,1,true
2315,6176871439,0.01874,0.003887,1,true
2316,6176871439,0.01874,0.003887,1,true
2317,6176871439,0.01874,0.003887,1,true
2318,6176871439,0.01874,0.003887,1,true
2319,6176871439,0.01874,0.003887,1,true
2320,6176871439,0.01874,0.003887,1,true
2321,6176871439,0.01874,0.003887,1,true
2322,6176871439,0.01874,0.003887,1,true
2323,6176871439,0.01874,0.003887,1,true
2324,6176871439,0.01874,0.003887,1,true
2325,6176871439,0.01874,0.003887,1,true
2326,6176871439,0.01874,0.003887,1,true
2327,6176871439,0.01874,0.003887,1,true
2328,6176871439,0.01874,0.003887,1,true
2329,6176871439,0.01874,0.003887,1,true
2330,6176871439,0.01874,0.003887,1,true
2331,6176871439,0.01874,0.003887,1,true
2332,6176871439,0.01874,0.003887,1,true
2333,6176871439,0.01874,0.003887,1,true
2334,6176871439,0.01874,0.003887,1,true
2335,6176871439,0.01874,0.003887,1,true
2336,6176871439,0.01874,0.003887,1,true
2337,6176871439,0.01874,0.003887,1,true
2338,6176871439,0.01874,0.003887,1,true
2339,6176871439,0.01874,0.003887,1,true
2340,6176871439,0.01874,0.003887,1,true
2341,6176871439,0.01874,0.003887,1,true
2342,6176871439,0.01874,0.003887,1,true
2343,6176871439,0.01874,0.003887,1,true
2344,6176871439,0.01874,0.003887,1,true
2345,6176871439,0.01874,0.003887,1,true
2346,6176871439,0.01874,0.003887,1,true
2347,6176871439,0.01874,0.003887,1,true
2348,6176871439,0.01874,0.003887,1,true
2349,6176871439,0.01874,0.003887,1,true
2350,6176871439,0.01874,0.003887,1,true
2351,6176871439,0.01874,0.003887,1,true
2352,6176871439,0.01874,0.003887,1,true
2353,6176871439,0.01874,0.003887,1,true
2354,6176871439,0.01874,0.003887,1,true
2355,6176871439,0.01874,0.003887,1,true
2356,6176871439,0.01874,0.003887,1,true
2357,6176871439,0.01874,0.003887,1,true
2358,6176871439,0.01874,0.003887,1,true
2359,6176871439,0.01874,0.003887,1,true
2360,6176871439,0.01874,0.003887,1,true
2361,6176871439,0.01874,0.003887,1,true
2362,6176871439,0.01874,0.003887,1,true
2363,6176871439,0.01874,0.003887,1,true
2364,6176871439,0.01874,0.003887,1,true
2365,6176871439,0.01874,0.003887,1,true
2366,6176871439,0.01874,0.003887,1,true
2367,6176871439,0.01874,0.003887,1,true
2368,6176871439,0.01874,0.003887,1,true
2369,6176871439,0.01874,0.003887,1,true
2370,6176871439,0.01874,0.003887,1,true
2371,6176871439,0.01874,0.003887,1,true
2372,6176871439,0.01874,0.003887,1,true
2373,6176871439,0.01874,0.003887,1,true
2374,6176871439,0.01874,0.003887,1,true
2375,6176871439,0.01874,0.003887,1,true
2376,6176871439,0.01874,0.003887,1,true
2377,6176871439,0.01874,0.003887,1,true
2378,6176871439,0.01874,0.003887,1,true
2379,6176871439,0.01874,0.003887,1,true
2380,6176871439,0.01874,0.003887,1,true
2381,6176871439,0.01874,0.003887,1,true
2382,6176871439,0.01874,0.003887,1,true
2383,6176871439,0.01874,0.003887,1,true
2384,6176871439,0.01874,0.003887,1,true
2385,6176871439,0.01874,0.003887,1,true
2386,6176871439,0.01874,0.003887,1,true
2387,6176871439,0.01874,0.003887,1,true
2388,6176871439,0.01874,0.003887,1,true
2389,6176871439,0.01874,0.003887,1,true
2390,6176871439,0.01874,0.003887,1,true
2391,6176871439,0.01874,0.003887,1,true
2392,6176871439,0.01874,0.003887,1,true
2393,6176871439,0.01874,0.003887,1,true
2394,6176871439,0.01874,0.003887,1,true
2395,6176871439,0.01874,0.003887,1,true
2396,6176871439,0.01874,0.003887,1,true
2397,6176871439,0.01874,0.003887,1,true
2398,6176871439,0.01874,0.003887,1,true
2399,6176871439,0.01874,0.003887,1,true
2400,6176871439,0.01874,0.003887,1,true
2401,6176871439,0.01874,0.003887,1,true
2402,6176871439,0.01874,0.003887,1,true
2403,6176871439,0.01874,0.003887,1,true
2404,6176871439,0.01874,0.003887,1,true
2405,6176871439,0.01874,0.003887,1,true
2406,6176871439,0.01874,0.003887,1,true
2407,6176871439,0.01874,0.003887,1,true
2408,6176871439,0.01874,0.003887,1,true
2409,6176871439,0.01874,0.003887,1,true
2410,6176871439,0.01874,0.003887,1,true
2411,6176871439,0.01874,0.003887,1,true
2412,6176871439,0.01874,0.003887,1,true
2413,6176871439,0.01874,0.003887,1,true
2414,6176871439,0.01874,0.003887,1,true
2415,6176871439,0.01874,0.003887,1,true
2416,6176871439,0.01874,0.003887,1,true
2417,6176871439,0.01874,0.003887,1,true
2418,6176871439,0.01874,0.003887,1,true
2419,6176871439,0.01874,0.003887,1,true
2420,6176871439,0.01874,0.003887,1,true
2421,6176871439,0.01874,0.003887,1,true
2422,6176871439,0.01874,0.003887,1,true
2423,6176871439,0.01874,0.003887,1,true
2424,6176871439,0.01874,0.003887,1,true
2425,6176871439,0.01874,0.003887,1,true
2426,6176871439,0.01874,0.003887,1,true
2427,6176871439,0.01874,0.003887,1,true
2428,6176871439,0.01874,0.003887,1,true
2429,6176871439,0.01874,0.003887,1,true
2430,6176871439,0.01874,0.003887,1,true
2431,6176871439,0.01874,0.003887,1,true
