tid,jid,cpuReq,memReq,priority,couldCreateServer
1724,6176871439,0.01874,0.003887,1,false
1725,6176871439,0.01874,0.003887,1,false
1726,6176871439,0.01874,0.003887,1,false
1727,6176871439,0.01874,0.003887,1,false
1728,6176871439,0.01874,0.003887,1,false
1729,6176871439,0.01874,0.003887,1,false
1730,6176871439,0.01874,0.003887,1,false
1731,6176871439,0.01874,0.003887,1,false
1732,6176871439,0.01874,0.003887,1,false
1733,6176871439,0.01874,0.003887,1,false
1734,6176871439,0.01874,0.003887,1,false
1735,6176871439,0.01874,0.003887,1,false
1736,6176871439,0.01874,0.003887,1,false
1737,6176871439,0.01874,0.003887,1,false
1738,6176871439,0.01874,0.003887,1,false
1739,6176871439,0.01874,0.003887,1,false
1740,6176871439,0.01874,0.003887,1,false
1741,6176871439,0.01874,0.003887,1,false
1742,6176871439,0.01874,0.003887,1,false
1743,6176871439,0.01874,0.003887,1,false
1744,6176871439,0.01874,0.003887,1,false
1745,6176871439,0.01874,0.003887,1,false
1746,6176871439,0.01874,0.003887,1,false
1747,6176871439,0.01874,0.003887,1,false
1748,6176871439,0.01874,0.003887,1,false
1749,6176871439,0.01874,0.003887,1,false
1750,6176871439,0.01874,0.003887,1,false
1751,6176871439,0.01874,0.003887,1,false
1752,6176871439,0.01874,0.003887,1,false
1753,6176871439,0.01874,0.003887,1,false
1754,6176871439,0.01874,0.003887,1,false
1755,6176871439,0.01874,0.003887,1,false
1756,6176871439,0.01874,0.003887,1,false
1757,6176871439,0.01874,0.003887,1,false
1758,6176871439,0.01874,0.003887,1,false
1759,6176871439,0.01874,0.003887,1,false
1760,6176871439,0.01874,0.003887,1,false
1761,6176871439,0.01874,0.003887,1,false
1762,6176871439,0.01874,0.003887,1,false
1763,6176871439,0.01874,0.003887,1,false
1764,6176871439,0.01874,0.003887,1,false
1765,6176871439,0.01874,0.003887,1,false
1766,6176871439,0.01874,0.003887,1,false
1767,6176871439,0.01874,0.003887,1,false
1768,6176871439,0.01874,0.003887,1,false
1769,6176871439,0.01874,0.003887,1,false
1770,6176871439,0.01874,0.003887,1,false
1771,6176871439,0.01874,0.003887,1,false
1772,6176871439,0.01874,0.003887,1,false
1773,6176871439,0.01874,0.003887,1,false
1774,6176871439,0.01874,0.003887,1,false
1775,6176871439,0.01874,0.003887,1,false
1776,6176871439,0.01874,0.003887,1,false
1777,6176871439,0.01874,0.003887,1,false
1778,6176871439,0.01874,0.003887,1,false
1779,6176871439,0.01874,0.003887,1,false
1780,6176871439,0.01874,0.003887,1,false
1781,6176871439,0.01874,0.003887,1,false
1782,6176871439,0.01874,0.003887,1,false
1783,6176871439,0.01874,0.003887,1,false
1784,6176871439,0.01874,0.003887,1,false
1785,6176871439,0.01874,0.003887,1,false
1786,6176871439,0.01874,0.003887,1,false
1787,6176871439,0.01874,0.003887,1,false
1788,6176871439,0.01874,0.003887,1,false
1789,6176871439,0.01874,0.003887,1,false
1790,6176871439,0.01874,0.003887,1,false
1791,6176871439,0.01874,0.003887,1,false
1792,6176871439,0.01874,0.003887,1,false
1793,6176871439,0.01874,0.003887,1,false
1794,6176871439,0.01874,0.003887,1,false
1795,6176871439,0.01874,0.003887,1,false
1796,6176871439,0.01874,0.003887,1,false
1797,6176871439,0.01874,0.003887,1,false
1798,6176871439,0.01874,0.003887,1,false
1799,6176871439,0.01874,0.003887,1,false
1800,6176871439,0.01874,0.003887,1,false
1801,6176871439,0.01874,0.003887,1,false
1802,6176871439,0.01874,0.003887,1,false
1803,6176871439,0.01874,0.003887,1,false
1804,6176871439,0.01874,0.003887,1,false
1805,6176871439,0.01874,0.003887,1,false
1806,6176871439,0.01874,0.003887,1,false
1807,6176871439,0.01874,0.003887,1,false
1808,6176871439,0.01874,0.003887,1,false
1809,6176871439,0.01874,0.003887,1,false
1810,6176871439,0.01874,0.003887,1,false
1811,6176871439,0.01874,0.003887,1,false
1812,6176871439,0.01874,0.003887,1,false
1813,6176871439,0.01874,0.003887,1,false
1814,6176871439,0.01874,0.003887,1,false
1815,6176871439,0.01874,0.003887,1,false
1816,6176871439,0.01874,0.003887,1,false
1817,6176871439,0.01874,0.003887,1,false
1818,6176871439,0.01874,0.003887,1,false
1819,6176871439,0.01874,0.003887,1,false
1820,6176871439,0.01874,0.003887,1,false
1821,6176871439,0.01874,0.003887,1,false
1822,6176871439,0.01874,0.003887,1,false
1823,6176871439,0.01874,0.003887,1,false
1824,6176871439,0.01874,0.003887,1,false
1825,6176871439,0.01874,0.003887,1,false
1826,6176871439,0.01874,0.003887,1,false
1827,6176871439,0.01874,0.003887,1,false
1828,6176871439,0.01874,0.003887,1,false
1829,6176871439,0.01874,0.003887,1,false
1830,6176871439,0.01874,0.003887,1,false
1831,6176871439,0.01874,0.003887,1,false
1832,6176871439,0.01874,0.003887,1,false
1833,6176871439,0.01874,0.003887,1,false
1834,6176871439,0.01874,0.003887,1,false
1835,6176871439,0.01874,0.003887,1,false
1836,6176871439,0.01874,0.003887,1,false
1837,6176871439,0.01874,0.003887,1,false
1838,6176871439,0.01874,0.003887,1,false
1839,6176871439,0.01874,0.003887,1,false
1840,6176871439,0.01874,0.003887,1,false
1841,6176871439,0.01874,0.003887,1,false
1842,6176871439,0.01874,0.003887,1,false
1843,6176871439,0.01874,0.003887,1,false
1844,6176871439,0.01874,0.003887,1,false
1845,6176871439,0.01874,0.003887,1,false
1846,6176871439,0.01874,0.003887,1,false
1847,6176871439,0.01874,0.003887,1,false
1848,6176871439,0.01874,0.003887,1,false
1849,6176871439,0.01874,0.003887,1,false
1850,6176871439,0.01874,0.003887,1,false
1851,6176871439,0.01874,0.003887,1,false
1852,6176871439,0.01874,0.003887,1,false
1853,6176871439,0.01874,0.003887,1,false
1854,6176871439,0.01874,0.003887,1,false
1855,6176871439,0.01874,0.003887,1,false
1856,6176871439,0.01874,0.003887,1,false
1857,6176871439,0.01874,0.003887,1,false
1858,6176871439,0.01874,0.003887,1,false
1859,6176871439,0.01874,0.003887,1,false
1860,6176871439,0.01874,0.003887,1,false
1861,6176871439,0.01874,0.003887,1,false
1862,6176871439,0.01874,0.003887,1,false
1863,6176871439,0.01874,0.003887,1,false
1864,6176871439,0.01874,0.003887,1,false
1865,6176871439,0.01874,0.003887,1,false
1866,6176871439,0.01874,0.003887,1,false
1867,6176871439,0.01874,0.003887,1,false
1868,6176871439,0.01874,0.003887,1,false
1869,6176871439,0.01874,0.003887,1,false
1870,6176871439,0.01874,0.003887,1,false
1871,6176871439,0.01874,0.003887,1,false
1872,6176871439,0.01874,0.003887,1,false
1873,6176871439,0.01874,0.003887,1,false
1874,6176871439,0.01874,0.003887,1,false
1875,6176871439,0.01874,0.003887,1,false
1876,6176871439,0.01874,0.003887,1,false
1877,6176871439,0.01874,0.003887,1,false
1878,6176871439,0.01874,0.003887,1,false
1879,6176871439,0.01874,0.003887,1,false
1880,6176871439,0.01874,0.003887,1,false
1881,6176871439,0.01874,0.003887,1,false
1882,6176871439,0.01874,0.003887,1,false
1883,6176871439,0.01874,0.003887,1,false
1884,6176871439,0.01874,0.003887,1,false
1885,6176871439,0.01874,0.003887,1,false
1886,6176871439,0.01874,0.003887,1,false
1887,6176871439,0.01874,0.003887,1,false
1888,6176871439,0.01874,0.003887,1,false
1889,6176871439,0.01874,0.003887,1,false
1890,6176871439,0.01874,0.003887,1,false
1891,6176871439,0.01874,0.003887,1,false
1892,6176871439,0.01874,0.003887,1,false
1893,6176871439,0.01874,0.003887,1,false
1894,6176871439,0.01874,0.003887,1,false
1895,6176871439,0.01874,0.003887,1,false
1896,6176871439,0.01874,0.003887,1,false
1897,6176871439,0.01874,0.003887,1,false
1898,6176871439,0.01874,0.003887,1,false
1899,6176871439,0.01874,0.003887,1,false
1900,6176871439,0.01874,0.003887,1,false
1901,6176871439,0.01874,0.003887,1,false
1902,6176871439,0.01874,0.003887,1,false
1903,6176871439,0.01874,0.003887,1,false
1904,6176871439,0.01874,0.003887,1,false
1905,6176871439,0.01874,0.003887,1,false
1906,6176871439,0.01874,0.003887,1,false
1907,6176871439,0.01874,0.003887,1,false
1908,6176871439,0.01874,0.003887,1,false
1909,6176871439,0.01874,0.003887,1,false
1910,6176871439,0.01874,0.003887,1,false
1911,6176871439,0.01874,0.003887,1,false
1912,6176871439,0.01874,0.003887,1,false
1913,6176871439,0.01874,0.003887,1,false
1914,6176871439,0.01874,0.003887,1,false
1915,6176871439,0.01874,0.003887,1,false
1916,6176871439,0.01874,0.003887,1,false
1917,6176871439,0.01874,0.003887,1,false
1918,6176871439,0.01874,0.003887,1,false
1919,6176871439,0.01874,0.003887,1,false
1920,6176871439,0.01874,0.003887,1,false
1921,6176871439,0.01874,0.003887,1,false
1922,6176871439,0.01874,0.003887,1,false
1923,6176871439,0.01874,0.003887,1,false
1924,6176871439,0.01874,0.003887,1,false
1925,6176871439,0.01874,0.003887,1,false
1926,6176871439,0.01874,0.003887,1,false
1927,6176871439,0.01874,0.003887,1,false
1928,6176871439,0.01874,0.003887,1,false
1929,6176871439,0.01874,0.003887,1,false
1930,6176871439,0.01874,0.003887,1,false
1931,6176871439,0.01874,0.003887,1,false
1932,6176871439,0.01874,0.003887,1,false
1933,6176871439,0.01874,0.003887,1,false
1934,6176871439,0.01874,0.003887,1,false
1935,6176871439,0.01874,0.003887,1,false
1936,6176871439,0.01874,0.003887,1,false
1937,6176871439,0.01874,0.003887,1,false
1938,6176871439,0.01874,0.003887,1,false
1939,6176871439,0.01874,0.003887,1,false
1940,6176871439,0.01874,0.003887,1,false
1941,6176871439,0.01874,0.003887,1,false
1942,6176871439,0.01874,0.003887,1,false
1943,6176871439,0.01874,0.003887,1,false
1944,6176871439,0.01874,0.003887,1,false
1945,6176871439,0.01874,0.003887,1,false
1946,6176871439,0.01874,0.003887,1,false
1947,6176871439,0.01874,0.003887,1,false
1948,6176871439,0.01874,0.003887,1,false
1949,6176871439,0.01874,0.003887,1,false
1950,6176871439,0.01874,0.003887,1,false
1951,6176871439,0.01874,0.003887,1,false
1952,6176871439,0.01874,0.003887,1,false
1953,6176871439,0.01874,0.003887,1,false
1954,6176871439,0.01874,0.003887,1,false
1955,6176871439,0.01874,0.003887,1,false
1956,6176871439,0.01874,0.003887,1,false
1957,6176871439,0.01874,0.003887,1,false
1958,6176871439,0.01874,0.003887,1,false
1959,6176871439,0.01874,0.003887,1,false
1960,6176871439,0.01874,0.003887,1,false
1961,6176871439,0.01874,0.003887,1,false
1962,6176871439,0.01874,0.003887,1,false
1963,6176871439,0.01874,0.003887,1,false
1964,6176871439,0.01874,0.003887,1,false
1965,6176871439,0.01874,0.003887,1,false
1966,6176871439,0.01874,0.003887,1,false
1967,6176871439,0.01874,0.003887,1,false
1968,6176871439,0.01874,0.003887,1,false
1969,6176871439,0.01874,0.003887,1,false
1970,6176871439,0.01874,0.003887,1,false
1971,6176871439,0.01874,0.003887,1,false
1972,6176871439,0.01874,0.003887,1,false
1973,6176871439,0.01874,0.003887,1,false
1974,6176871439,0.01874,0.003887,1,false
1975,6176871439,0.01874,0.003887,1,false
1976,6176871439,0.01874,0.003887,1,false
1977,6176871439,0.01874,0.003887,1,false
1978,6176871439,0.01874,0.003887,1,false
1979,6176871439,0.01874,0.003887,1,false
1980,6176871439,0.01874,0.003887,1,false
1981,6176871439,0.01874,0.003887,1,false
1982,6176871439,0.01874,0.003887,1,false
1983,6176871439,0.01874,0.003887,1,false
1984,6176871439,0.01874,0.003887,1,false
1985,6176871439,0.01874,0.003887,1,false
1986,6176871439,0.01874,0.003887,1,false
1987,6176871439,0.01874,0.003887,1,false
1988,6176871439,0.01874,0.003887,1,false
1989,6176871439,0.01874,0.003887,1,false
1990,6176871439,0.01874,0.003887,1,false
1991,6176871439,0.01874,0.003887,1,false
1992,6176871439,0.01874,0.003887,1,false
1993,6176871439,0.01874,0.003887,1,false
1994,6176871439,0.01874,0.003887,1,false
1995,6176871439,0.01874,0.003887,1,false
1996,6176871439,0.01874,0.003887,1,false
1997,6176871439,0.01874,0.003887,1,false
1998,6176871439,0.01874,0.003887,1,false
1999,6176871439,0.01874,0.003887,1,false
2000,6176871439,0.01874,0.003887,1,false
2001,6176871439,0.01874,0.003887,1,false
2002,6176871439,0.01874,0.003887,1,false
2003,6176871439,0.01874,0.003887,1,false
2004,6176871439,0.01874,0.003887,1,false
2005,6176871439,0.01874,0.003887,1,false
2006,6176871439,0.01874,0.003887,1,false
2007,6176871439,0.01874,0.003887,1,false
2008,6176871439,0.01874,0.003887,1,false
2009,6176871439,0.01874,0.003887,1,false
2010,6176871439,0.01874,0.003887,1,false
2011,6176871439,0.01874,0.003887,1,false
2012,6176871439,0.01874,0.003887,1,false
2013,6176871439,0.01874,0.003887,1,false
2014,6176871439,0.01874,0.003887,1,false
2015,6176871439,0.01874,0.003887,1,false
2016,6176871439,0.01874,0.003887,1,false
2017,6176871439,0.01874,0.003887,1,false
2018,6176871439,0.01874,0.003887,1,false
2019,6176871439,0.01874,0.003887,1,false
2020,6176871439,0.01874,0.003887,1,false
2021,6176871439,0.01874,0.003887,1,false
2022,6176871439,0.01874,0.003887,1,false
2023,6176871439,0.01874,0.003887,1,false
2024,6176871439,0.01874,0.003887,1,false
2025,6176871439,0.01874,0.003887,1,false
2026,6176871439,0.01874,0.003887,1,false
2027,6176871439,0.01874,0.003887,1,false
2028,6176871439,0.01874,0.003887,1,false
2029,6176871439,0.01874,0.003887,1,false
2030,6176871439,0.01874,0.003887,1,false
2031,6176871439,0.01874,0.003887,1,false
2032,6176871439,0.01874,0.003887,1,false
2033,6176871439,0.01874,0.003887,1,false
2034,6176871439,0.01874,0.003887,1,false
2035,6176871439,0.01874,0.003887,1,false
2036,6176871439,0.01874,0.003887,1,false
2037,6176871439,0.01874,0.003887,1,false
2038,6176871439,0.01874,0.003887,1,false
2039,6176871439,0.01874,0.003887,1,false
2040,6176871439,0.01874,0.003887,1,false
2041,6176871439,0.01874,0.003887,1,false
2042,6176871439,0.01874,0.003887,1,false
2043,6176871439,0.01874,0.003887,1,false
2044,6176871439,0.01874,0.003887,1,false
2045,6176871439,0.01874,0.003887,1,false
2046,6176871439,0.01874,0.003887,1,false
2047,6176871439,0.01874,0.003887,1,false
2048,6176871439,0.01874,0.003887,1,false
2049,6176871439,0.01874,0.003887,1,false
2050,6176871439,0.01874,0.003887,1,false
2051,6176871439,0.01874,0.003887,1,false
2052,6176871439,0.01874,0.003887,1,false
2053,6176871439,0.01874,0.003887,1,false
2054,6176871439,0.01874,0.003887,1,false
2055,6176871439,0.01874,0.003887,1,false
2056,6176871439,0.01874,0.003887,1,false
2057,6176871439,0.01874,0.003887,1,false
2058,6176871439,0.01874,0.003887,1,false
2059,6176871439,0.01874,0.003887,1,false
2060,6176871439,0.01874,0.003887,1,false
2061,6176871439,0.01874,0.003887,1,false
2062,6176871439,0.01874,0.003887,1,false
2063,6176871439,0.01874,0.003887,1,false
2064,6176871439,0.01874,0.003887,1,false
2065,6176871439,0.01874,0.003887,1,false
2066,6176871439,0.01874,0.003887,1,false
2067,6176871439,0.01874,0.003887,1,false
2068,6176871439,0.01874,0.003887,1,false
2069,6176871439,0.01874,0.003887,1,false
2070,6176871439,0.01874,0.003887,1,false
2071,6176871439,0.01874,0.003887,1,false
2072,6176871439,0.01874,0.003887,1,false
2073,6176871439,0.01874,0.003887,1,false
2074,6176871439,0.01874,0.003887,1,false
2075,6176871439,0.01874,0.003887,1,false
2076,6176871439,0.01874,0.003887,1,false
2077,6176871439,0.01874,0.003887,1,false
2078,6176871439,0.01874,0.003887,1,false
2079,6176871439,0.01874,0.003887,1,false
2080,6176871439,0.01874,0.003887,1,false
2081,6176871439,0.01874,0.003887,1,false
2082,6176871439,0.01874,0.003887,1,false
2083,6176871439,0.01874,0.003887,1,false
2084,6176871439,0.01874,0.003887,1,false
2085,6176871439,0.01874,0.003887,1,false
2086,6176871439,0.01874,0.003887,1,false
2087,6176871439,0.01874,0.003887,1,false
2088,6176871439,0.01874,0.003887,1,false
2089,6176871439,0.01874,0.003887,1,false
2090,6176871439,0.01874,0.003887,1,false
2091,6176871439,0.01874,0.003887,1,false
2092,6176871439,0.01874,0.003887,1,false
2093,6176871439,0.01874,0.003887,1,false
2094,6176871439,0.01874,0.003887,1,false
2095,6176871439,0.01874,0.003887,1,false
2096,6176871439,0.01874,0.003887,1,false
2097,6176871439,0.01874,0.003887,1,false
2098,6176871439,0.01874,0.003887,1,false
2099,6176871439,0.01874,0.003887,1,false
2100,6176871439,0.01874,0.003887,1,false
2101,6176871439,0.01874,0.003887,1,false
2102,6176871439,0.01874,0.003887,1,false
2103,6176871439,0.01874,0.003887,1,false
2104,6176871439,0.01874,0.003887,1,false
2105,6176871439,0.01874,0.003887,1,false
2106,6176871439,0.01874,0.003887,1,false
2107,6176871439,0.01874,0.003887,1,false
2108,6176871439,0.01874,0.003887,1,false
2109,6176871439,0.01874,0.003887,1,false
2110,6176871439,0.01874,0.003887,1,false
2111,6176871439,0.01874,0.003887,1,false
2112,6176871439,0.01874,0.003887,1,false
2113,6176871439,0.01874,0.003887,1,false
2114,6176871439,0.01874,0.003887,1,false
2115,6176871439,0.01874,0.003887,1,false
2116,6176871439,0.01874,0.003887,1,false
2117,6176871439,0.01874,0.003887,1,false
2118,6176871439,0.01874,0.003887,1,false
2119,6176871439,0.01874,0.003887,1,false
2120,6176871439,0.01874,0.003887,1,false
2121,6176871439,0.01874,0.003887,1,false
2122,6176871439,0.01874,0.003887,1,false
2123,6176871439,0.01874,0.003887,1,false
2124,6176871439,0.01874,0.003887,1,false
2125,6176871439,0.01874,0.003887,1,false
2126,6176871439,0.01874,0.003887,1,false
2127,6176871439,0.01874,0.003887,1,false
2128,6176871439,0.01874,0.003887,1,false
2129,6176871439,0.01874,0.003887,1,false
2130,6176871439,0.01874,0.003887,1,false
2131,6176871439,0.01874,0.003887,1,false
2132,6176871439,0.01874,0.003887,1,false
2133,6176871439,0.01874,0.003887,1,false
2134,6176871439,0.01874,0.003887,1,false
2135,6176871439,0.01874,0.003887,1,false
2136,6176871439,0.01874,0.003887,1,false
2137,6176871439,0.01874,0.003887,1,false
2138,6176871439,0.01874,0.003887,1,false
2139,6176871439,0.01874,0.003887,1,false
2140,6176871439,0.01874,0.003887,1,false
2141,6176871439,0.01874,0.003887,1,false
2142,6176871439,0.01874,0.003887,1,false
2143,6176871439,0.01874,0.003887,1,false
2144,6176871439,0.01874,0.003887,1,false
2145,6176871439,0.01874,0.003887,1,false
2146,6176871439,0.01874,0.003887,1,false
2147,6176871439,0.01874,0.003887,1,false
2148,6176871439,0.01874,0.003887,1,false
2149,6176871439,0.01874,0.003887,1,false
2150,6176871439,0.01874,0.003887,1,false
2151,6176871439,0.01874,0.003887,1,false
2152,6176871439,0.01874,0.003887,1,false
2153,6176871439,0.01874,0.003887,1,false
2154,6176871439,0.01874,0.003887,1,false
2155,6176871439,0.01874,0.003887,1,false
2156,6176871439,0.01874,0.003887,1,false
2157,6176871439,0.01874,0.003887,1,false
2158,6176871439,0.01874,0.003887,1,false
2159,6176871439,0.01874,0.003887,1,false
2160,6176871439,0.01874,0.003887,1,false
2161,6176871439,0.01874,0.003887,1,false
2162,6176871439,0.01874,0.003887,1,false
2163,6176871439,0.01874,0.003887,1,false
2164,6176871439,0.01874,0.003887,1,false
2165,6176871439,0.01874,0.003887,1,false
2166,6176871439,0.01874,0.003887,1,false
2167,6176871439,0.01874,0.003887,1,false
2168,6176871439,0.01874,0.003887,1,false
2169,6176871439,0.01874,0.003887,1,false
2170,6176871439,0.01874,0.003887,1,false
2171,6176871439,0.01874,0.003887,1,false
2172,6176871439,0.01874,0.003887,1,false
2173,6176871439,0.01874,0.003887,1,false
2174,6176871439,0.01874,0.003887,1,false
2175,6176871439,0.01874,0.003887,1,false
2176,6176871439,0.01874,0.003887,1,false
2177,6176871439,0.01874,0.003887,1,false
2178,6176871439,0.01874,0.003887,1,false
2179,6176871439,0.01874,0.003887,1,false
2180,6176871439,0.01874,0.003887,1,false
2181,6176871439,0.01874,0.003887,1,false
2182,6176871439,0.01874,0.003887,1,false
2183,6176871439,0.01874,0.003887,1,false
2184,6176871439,0.01874,0.003887,1,false
2185,6176871439,0.01874,0.003887,1,false
2186,6176871439,0.01874,0.003887,1,false
2187,6176871439,0.01874,0.003887,1,false
