tid,jid,cpuReq,memReq,priority
1329,6176871439,0.01874,0.003887,1
1330,6176871439,0.01874,0.003887,1
1331,6176871439,0.01874,0.003887,1
1332,6176871439,0.01874,0.003887,1
1333,6176871439,0.01874,0.003887,1
1334,6176871439,0.01874,0.003887,1
1335,6176871439,0.01874,0.003887,1
1336,6176871439,0.01874,0.003887,1
1337,6176871439,0.01874,0.003887,1
1338,6176871439,0.01874,0.003887,1
1339,6176871439,0.01874,0.003887,1
1340,6176871439,0.01874,0.003887,1
1341,6176871439,0.01874,0.003887,1
1342,6176871439,0.01874,0.003887,1
1343,6176871439,0.01874,0.003887,1
1344,6176871439,0.01874,0.003887,1
1345,6176871439,0.01874,0.003887,1
1346,6176871439,0.01874,0.003887,1
1347,6176871439,0.01874,0.003887,1
1348,6176871439,0.01874,0.003887,1
1349,6176871439,0.01874,0.003887,1
1350,6176871439,0.01874,0.003887,1
1351,6176871439,0.01874,0.003887,1
1352,6176871439,0.01874,0.003887,1
1353,6176871439,0.01874,0.003887,1
1354,6176871439,0.01874,0.003887,1
1355,6176871439,0.01874,0.003887,1
1356,6176871439,0.01874,0.003887,1
1357,6176871439,0.01874,0.003887,1
1358,6176871439,0.01874,0.003887,1
1359,6176871439,0.01874,0.003887,1
1360,6176871439,0.01874,0.003887,1
1361,6176871439,0.01874,0.003887,1
1362,6176871439,0.01874,0.003887,1
1363,6176871439,0.01874,0.003887,1
1364,6176871439,0.01874,0.003887,1
1365,6176871439,0.01874,0.003887,1
1366,6176871439,0.01874,0.003887,1
1367,6176871439,0.01874,0.003887,1
1368,6176871439,0.01874,0.003887,1
1369,6176871439,0.01874,0.003887,1
1370,6176871439,0.01874,0.003887,1
1371,6176871439,0.01874,0.003887,1
1372,6176871439,0.01874,0.003887,1
1373,6176871439,0.01874,0.003887,1
1374,6176871439,0.01874,0.003887,1
1375,6176871439,0.01874,0.003887,1
1376,6176871439,0.01874,0.003887,1
1377,6176871439,0.01874,0.003887,1
1378,6176871439,0.01874,0.003887,1
1379,6176871439,0.01874,0.003887,1
1380,6176871439,0.01874,0.003887,1
1381,6176871439,0.01874,0.003887,1
1382,6176871439,0.01874,0.003887,1
1383,6176871439,0.01874,0.003887,1
1384,6176871439,0.01874,0.003887,1
1385,6176871439,0.01874,0.003887,1
1386,6176871439,0.01874,0.003887,1
1387,6176871439,0.01874,0.003887,1
1388,6176871439,0.01874,0.003887,1
1389,6176871439,0.01874,0.003887,1
1390,6176871439,0.01874,0.003887,1
1391,6176871439,0.01874,0.003887,1
1392,6176871439,0.01874,0.003887,1
1393,6176871439,0.01874,0.003887,1
1394,6176871439,0.01874,0.003887,1
1395,6176871439,0.01874,0.003887,1
1396,6176871439,0.01874,0.003887,1
1397,6176871439,0.01874,0.003887,1
1398,6176871439,0.01874,0.003887,1
1399,6176871439,0.01874,0.003887,1
1400,6176871439,0.01874,0.003887,1
1401,6176871439,0.01874,0.003887,1
1402,6176871439,0.01874,0.003887,1
1403,6176871439,0.01874,0.003887,1
1404,6176871439,0.01874,0.003887,1
1405,6176871439,0.01874,0.003887,1
1406,6176871439,0.01874,0.003887,1
1407,6176871439,0.01874,0.003887,1
1408,6176871439,0.01874,0.003887,1
1409,6176871439,0.01874,0.003887,1
1410,6176871439,0.01874,0.003887,1
1411,6176871439,0.01874,0.003887,1
1412,6176871439,0.01874,0.003887,1
1413,6176871439,0.01874,0.003887,1
1414,6176871439,0.01874,0.003887,1
1415,6176871439,0.01874,0.003887,1
1416,6176871439,0.01874,0.003887,1
1417,6176871439,0.01874,0.003887,1
1418,6176871439,0.01874,0.003887,1
1419,6176871439,0.01874,0.003887,1
1420,6176871439,0.01874,0.003887,1
1421,6176871439,0.01874,0.003887,1
1422,6176871439,0.01874,0.003887,1
1423,6176871439,0.01874,0.003887,1
1424,6176871439,0.01874,0.003887,1
1425,6176871439,0.01874,0.003887,1
1426,6176871439,0.01874,0.003887,1
1427,6176871439,0.01874,0.003887,1
1428,6176871439,0.01874,0.003887,1
1429,6176871439,0.01874,0.003887,1
1430,6176871439,0.01874,0.003887,1
1431,6176871439,0.01874,0.003887,1
1432,6176871439,0.01874,0.003887,1
1433,6176871439,0.01874,0.003887,1
1434,6176871439,0.01874,0.003887,1
1435,6176871439,0.01874,0.003887,1
1436,6176871439,0.01874,0.003887,1
1437,6176871439,0.01874,0.003887,1
1438,6176871439,0.01874,0.003887,1
1439,6176871439,0.01874,0.003887,1
1440,6176871439,0.01874,0.003887,1
1441,6176871439,0.01874,0.003887,1
1442,6176871439,0.01874,0.003887,1
1443,6176871439,0.01874,0.003887,1
1444,6176871439,0.01874,0.003887,1
1445,6176871439,0.01874,0.003887,1
1446,6176871439,0.01874,0.003887,1
1447,6176871439,0.01874,0.003887,1
1448,6176871439,0.01874,0.003887,1
1449,6176871439,0.01874,0.003887,1
1450,6176871439,0.01874,0.003887,1
1451,6176871439,0.01874,0.003887,1
1452,6176871439,0.01874,0.003887,1
1453,6176871439,0.01874,0.003887,1
1454,6176871439,0.01874,0.003887,1
1455,6176871439,0.01874,0.003887,1
1456,6176871439,0.01874,0.003887,1
1457,6176871439,0.01874,0.003887,1
1458,6176871439,0.01874,0.003887,1
1459,6176871439,0.01874,0.003887,1
1460,6176871439,0.01874,0.003887,1
1461,6176871439,0.01874,0.003887,1
1462,6176871439,0.01874,0.003887,1
1463,6176871439,0.01874,0.003887,1
1464,6176871439,0.01874,0.003887,1
1465,6176871439,0.01874,0.003887,1
1466,6176871439,0.01874,0.003887,1
1467,6176871439,0.01874,0.003887,1
1468,6176871439,0.01874,0.003887,1
1469,6176871439,0.01874,0.003887,1
1470,6176871439,0.01874,0.003887,1
1471,6176871439,0.01874,0.003887,1
1472,6176871439,0.01874,0.003887,1
1473,6176871439,0.01874,0.003887,1
1474,6176871439,0.01874,0.003887,1
1475,6176871439,0.01874,0.003887,1
1476,6176871439,0.01874,0.003887,1
1477,6176871439,0.01874,0.003887,1
1478,6176871439,0.01874,0.003887,1
1479,6176871439,0.01874,0.003887,1
1480,6176871439,0.01874,0.003887,1
1481,6176871439,0.01874,0.003887,1
1482,6176871439,0.01874,0.003887,1
1483,6176871439,0.01874,0.003887,1
1484,6176871439,0.01874,0.003887,1
1485,6176871439,0.01874,0.003887,1
1486,6176871439,0.01874,0.003887,1
1487,6176871439,0.01874,0.003887,1
1488,6176871439,0.01874,0.003887,1
1489,6176871439,0.01874,0.003887,1
1490,6176871439,0.01874,0.003887,1
1491,6176871439,0.01874,0.003887,1
1492,6176871439,0.01874,0.003887,1
1493,6176871439,0.01874,0.003887,1
1494,6176871439,0.01874,0.003887,1
1495,6176871439,0.01874,0.003887,1
1496,6176871439,0.01874,0.003887,1
1497,6176871439,0.01874,0.003887,1
1498,6176871439,0.01874,0.003887,1
1499,6176871439,0.01874,0.003887,1
1500,6176871439,0.01874,0.003887,1
1501,6176871439,0.01874,0.003887,1
1502,6176871439,0.01874,0.003887,1
1503,6176871439,0.01874,0.003887,1
1504,6176871439,0.01874,0.003887,1
1505,6176871439,0.01874,0.003887,1
1506,6176871439,0.01874,0.003887,1
1507,6176871439,0.01874,0.003887,1
1508,6176871439,0.01874,0.003887,1
1509,6176871439,0.01874,0.003887,1
1510,6176871439,0.01874,0.003887,1
1511,6176871439,0.01874,0.003887,1
1512,6176871439,0.01874,0.003887,1
1513,6176871439,0.01874,0.003887,1
1514,6176871439,0.01874,0.003887,1
1515,6176871439,0.01874,0.003887,1
1516,6176871439,0.01874,0.003887,1
1517,6176871439,0.01874,0.003887,1
1518,6176871439,0.01874,0.003887,1
1519,6176871439,0.01874,0.003887,1
1520,6176871439,0.01874,0.003887,1
1521,6176871439,0.01874,0.003887,1
1522,6176871439,0.01874,0.003887,1
1523,6176871439,0.01874,0.003887,1
1524,6176871439,0.01874,0.003887,1
1525,6176871439,0.01874,0.003887,1
1526,6176871439,0.01874,0.003887,1
1527,6176871439,0.01874,0.003887,1
1528,6176871439,0.01874,0.003887,1
1529,6176871439,0.01874,0.003887,1
1530,6176871439,0.01874,0.003887,1
1531,6176871439,0.01874,0.003887,1
1532,6176871439,0.01874,0.003887,1
1533,6176871439,0.01874,0.003887,1
1534,6176871439,0.01874,0.003887,1
1535,6176871439,0.01874,0.003887,1
1536,6176871439,0.01874,0.003887,1
1537,6176871439,0.01874,0.003887,1
1538,6176871439,0.01874,0.003887,1
1539,6176871439,0.01874,0.003887,1
1540,6176871439,0.01874,0.003887,1
1541,6176871439,0.01874,0.003887,1
1542,6176871439,0.01874,0.003887,1
1543,6176871439,0.01874,0.003887,1
1544,6176871439,0.01874,0.003887,1
1545,6176871439,0.01874,0.003887,1
1546,6176871439,0.01874,0.003887,1
1547,6176871439,0.01874,0.003887,1
1548,6176871439,0.01874,0.003887,1
1549,6176871439,0.01874,0.003887,1
1550,6176871439,0.01874,0.003887,1
1551,6176871439,0.01874,0.003887,1
1552,6176871439,0.01874,0.003887,1
1553,6176871439,0.01874,0.003887,1
1554,6176871439,0.01874,0.003887,1
1555,6176871439,0.01874,0.003887,1
1556,6176871439,0.01874,0.003887,1
1557,6176871439,0.01874,0.003887,1
1558,6176871439,0.01874,0.003887,1
1559,6176871439,0.01874,0.003887,1
1560,6176871439,0.01874,0.003887,1
1561,6176871439,0.01874,0.003887,1
1562,6176871439,0.01874,0.003887,1
1563,6176871439,0.01874,0.003887,1
1564,6176871439,0.01874,0.003887,1
1565,6176871439,0.01874,0.003887,1
1566,6176871439,0.01874,0.003887,1
1567,6176871439,0.01874,0.003887,1
1568,6176871439,0.01874,0.003887,1
1569,6176871439,0.01874,0.003887,1
1570,6176871439,0.01874,0.003887,1
1571,6176871439,0.01874,0.003887,1
1572,6176871439,0.01874,0.003887,1
1573,6176871439,0.01874,0.003887,1
1574,6176871439,0.01874,0.003887,1
1575,6176871439,0.01874,0.003887,1
1576,6176871439,0.01874,0.003887,1
1577,6176871439,0.01874,0.003887,1
1578,6176871439,0.01874,0.003887,1
1579,6176871439,0.01874,0.003887,1
1580,6176871439,0.01874,0.003887,1
1581,6176871439,0.01874,0.003887,1
1582,6176871439,0.01874,0.003887,1
1583,6176871439,0.01874,0.003887,1
1584,6176871439,0.01874,0.003887,1
1585,6176871439,0.01874,0.003887,1
1586,6176871439,0.01874,0.003887,1
1587,6176871439,0.01874,0.003887,1
1588,6176871439,0.01874,0.003887,1
1589,6176871439,0.01874,0.003887,1
1590,6176871439,0.01874,0.003887,1
1591,6176871439,0.01874,0.003887,1
1592,6176871439,0.01874,0.003887,1
1593,6176871439,0.01874,0.003887,1
1594,6176871439,0.01874,0.003887,1
1595,6176871439,0.01874,0.003887,1
1596,6176871439,0.01874,0.003887,1
1597,6176871439,0.01874,0.003887,1
1598,6176871439,0.01874,0.003887,1
1599,6176871439,0.01874,0.003887,1
1600,6176871439,0.01874,0.003887,1
1601,6176871439,0.01874,0.003887,1
1602,6176871439,0.01874,0.003887,1
1603,6176871439,0.01874,0.003887,1
1604,6176871439,0.01874,0.003887,1
1605,6176871439,0.01874,0.003887,1
1606,6176871439,0.01874,0.003887,1
1607,6176871439,0.01874,0.003887,1
1608,6176871439,0.01874,0.003887,1
1609,6176871439,0.01874,0.003887,1
1610,6176871439,0.01874,0.003887,1
1611,6176871439,0.01874,0.003887,1
1612,6176871439,0.01874,0.003887,1
1613,6176871439,0.01874,0.003887,1
1614,6176871439,0.01874,0.003887,1
1615,6176871439,0.01874,0.003887,1
1616,6176871439,0.01874,0.003887,1
1617,6176871439,0.01874,0.003887,1
1618,6176871439,0.01874,0.003887,1
1619,6176871439,0.01874,0.003887,1
1620,6176871439,0.01874,0.003887,1
1621,6176871439,0.01874,0.003887,1
1622,6176871439,0.01874,0.003887,1
1623,6176871439,0.01874,0.003887,1
1624,6176871439,0.01874,0.003887,1
1625,6176871439,0.01874,0.003887,1
1626,6176871439,0.01874,0.003887,1
1627,6176871439,0.01874,0.003887,1
1628,6176871439,0.01874,0.003887,1
1629,6176871439,0.01874,0.003887,1
1630,6176871439,0.01874,0.003887,1
1631,6176871439,0.01874,0.003887,1
1632,6176871439,0.01874,0.003887,1
1633,6176871439,0.01874,0.003887,1
1634,6176871439,0.01874,0.003887,1
1635,6176871439,0.01874,0.003887,1
1636,6176871439,0.01874,0.003887,1
1637,6176871439,0.01874,0.003887,1
1638,6176871439,0.01874,0.003887,1
1639,6176871439,0.01874,0.003887,1
1640,6176871439,0.01874,0.003887,1
1641,6176871439,0.01874,0.003887,1
1642,6176871439,0.01874,0.003887,1
1643,6176871439,0.01874,0.003887,1
1644,6176871439,0.01874,0.003887,1
1645,6176871439,0.01874,0.003887,1
1646,6176871439,0.01874,0.003887,1
1647,6176871439,0.01874,0.003887,1
1648,6176871439,0.01874,0.003887,1
1649,6176871439,0.01874,0.003887,1
1650,6176871439,0.01874,0.003887,1
1651,6176871439,0.01874,0.003887,1
1652,6176871439,0.01874,0.003887,1
1653,6176871439,0.01874,0.003887,1
1654,6176871439,0.01874,0.003887,1
1655,6176871439,0.01874,0.003887,1
1656,6176871439,0.01874,0.003887,1
1657,6176871439,0.01874,0.003887,1
1658,6176871439,0.01874,0.003887,1
1659,6176871439,0.01874,0.003887,1
1660,6176871439,0.01874,0.003887,1
1661,6176871439,0.01874,0.003887,1
1662,6176871439,0.01874,0.003887,1
1663,6176871439,0.01874,0.003887,1
1664,6176871439,0.01874,0.003887,1
1665,6176871439,0.01874,0.003887,1
1666,6176871439,0.01874,0.003887,1
1667,6176871439,0.01874,0.003887,1
1668,6176871439,0.01874,0.003887,1
1669,6176871439,0.01874,0.003887,1
1670,6176871439,0.01874,0.003887,1
1671,6176871439,0.01874,0.003887,1
1672,6176871439,0.01874,0.003887,1
1673,6176871439,0.01874,0.003887,1
1674,6176871439,0.01874,0.003887,1
1675,6176871439,0.01874,0.003887,1
1676,6176871439,0.01874,0.003887,1
1677,6176871439,0.01874,0.003887,1
1678,6176871439,0.01874,0.003887,1
1679,6176871439,0.01874,0.003887,1
1680,6176871439,0.01874,0.003887,1
1681,6176871439,0.01874,0.003887,1
1682,6176871439,0.01874,0.003887,1
1683,6176871439,0.01874,0.003887,1
1684,6176871439,0.01874,0.003887,1
1685,6176871439,0.01874,0.003887,1
1686,6176871439,0.01874,0.003887,1
1687,6176871439,0.01874,0.003887,1
1688,6176871439,0.01874,0.003887,1
1689,6176871439,0.01874,0.003887,1
1690,6176871439,0.01874,0.003887,1
1691,6176871439,0.01874,0.003887,1
1692,6176871439,0.01874,0.003887,1
1693,6176871439,0.01874,0.003887,1
1694,6176871439,0.01874,0.003887,1
1695,6176871439,0.01874,0.003887,1
1696,6176871439,0.01874,0.003887,1
1697,6176871439,0.01874,0.003887,1
1698,6176871439,0.01874,0.003887,1
1699,6176871439,0.01874,0.003887,1
1700,6176871439,0.01874,0.003887,1
1701,6176871439,0.01874,0.003887,1
1702,6176871439,0.01874,0.003887,1
1703,6176871439,0.01874,0.003887,1
1704,6176871439,0.01874,0.003887,1
1705,6176871439,0.01874,0.003887,1
1706,6176871439,0.01874,0.003887,1
1707,6176871439,0.01874,0.003887,1
1708,6176871439,0.01874,0.003887,1
1709,6176871439,0.01874,0.003887,1
1710,6176871439,0.01874,0.003887,1
1711,6176871439,0.01874,0.003887,1
1712,6176871439,0.01874,0.003887,1
1713,6176871439,0.01874,0.003887,1
1714,6176871439,0.01874,0.003887,1
1715,6176871439,0.01874,0.003887,1
1716,6176871439,0.01874,0.003887,1
1717,6176871439,0.01874,0.003887,1
1718,6176871439,0.01874,0.003887,1
1719,6176871439,0.01874,0.003887,1
1720,6176871439,0.01874,0.003887,1
1721,6176871439,0.01874,0.003887,1
1722,6176871439,0.01874,0.003887,1
1723,6176871439,0.01874,0.003887,1
1724,6176871439,0.01874,0.003887,1
1725,6176871439,0.01874,0.003887,1
1726,6176871439,0.01874,0.003887,1
1727,6176871439,0.01874,0.003887,1
1728,6176871439,0.01874,0.003887,1
1729,6176871439,0.01874,0.003887,1
1730,6176871439,0.01874,0.003887,1
1731,6176871439,0.01874,0.003887,1
1732,6176871439,0.01874,0.003887,1
1733,6176871439,0.01874,0.003887,1
1734,6176871439,0.01874,0.003887,1
1735,6176871439,0.01874,0.003887,1
1736,6176871439,0.01874,0.003887,1
1737,6176871439,0.01874,0.003887,1
1738,6176871439,0.01874,0.003887,1
1739,6176871439,0.01874,0.003887,1
1740,6176871439,0.01874,0.003887,1
1741,6176871439,0.01874,0.003887,1
1742,6176871439,0.01874,0.003887,1
1743,6176871439,0.01874,0.003887,1
1744,6176871439,0.01874,0.003887,1
1745,6176871439,0.01874,0.003887,1
1746,6176871439,0.01874,0.003887,1
1747,6176871439,0.01874,0.003887,1
1748,6176871439,0.01874,0.003887,1
1749,6176871439,0.01874,0.003887,1
1750,6176871439,0.01874,0.003887,1
1751,6176871439,0.01874,0.003887,1
1752,6176871439,0.01874,0.003887,1
1753,6176871439,0.01874,0.003887,1
1754,6176871439,0.01874,0.003887,1
1755,6176871439,0.01874,0.003887,1
1756,6176871439,0.01874,0.003887,1
1757,6176871439,0.01874,0.003887,1
1758,6176871439,0.01874,0.003887,1
1759,6176871439,0.01874,0.003887,1
1760,6176871439,0.01874,0.003887,1
1761,6176871439,0.01874,0.003887,1
1762,6176871439,0.01874,0.003887,1
1763,6176871439,0.01874,0.003887,1
1764,6176871439,0.01874,0.003887,1
1765,6176871439,0.01874,0.003887,1
1766,6176871439,0.01874,0.003887,1
1767,6176871439,0.01874,0.003887,1
1768,6176871439,0.01874,0.003887,1
1769,6176871439,0.01874,0.003887,1
1770,6176871439,0.01874,0.003887,1
1771,6176871439,0.01874,0.003887,1
1772,6176871439,0.01874,0.003887,1
1773,6176871439,0.01874,0.003887,1
1774,6176871439,0.01874,0.003887,1
1775,6176871439,0.01874,0.003887,1
1776,6176871439,0.01874,0.003887,1
1777,6176871439,0.01874,0.003887,1
1778,6176871439,0.01874,0.003887,1
1779,6176871439,0.01874,0.003887,1
1780,6176871439,0.01874,0.003887,1
1781,6176871439,0.01874,0.003887,1
1782,6176871439,0.01874,0.003887,1
1783,6176871439,0.01874,0.003887,1
1784,6176871439,0.01874,0.003887,1
1785,6176871439,0.01874,0.003887,1
1786,6176871439,0.01874,0.003887,1
1787,6176871439,0.01874,0.003887,1
1788,6176871439,0.01874,0.003887,1
1789,6176871439,0.01874,0.003887,1
1790,6176871439,0.01874,0.003887,1
1791,6176871439,0.01874,0.003887,1
1792,6176871439,0.01874,0.003887,1
1793,6176871439,0.01874,0.003887,1
1794,6176871439,0.01874,0.003887,1
1795,6176871439,0.01874,0.003887,1
1796,6176871439,0.01874,0.003887,1
1797,6176871439,0.01874,0.003887,1
1798,6176871439,0.01874,0.003887,1
1799,6176871439,0.01874,0.003887,1
1800,6176871439,0.01874,0.003887,1
1801,6176871439,0.01874,0.003887,1
1802,6176871439,0.01874,0.003887,1
1803,6176871439,0.01874,0.003887,1
1804,6176871439,0.01874,0.003887,1
1805,6176871439,0.01874,0.003887,1
1806,6176871439,0.01874,0.003887,1
1807,6176871439,0.01874,0.003887,1
1808,6176871439,0.01874,0.003887,1
1809,6176871439,0.01874,0.003887,1
1810,6176871439,0.01874,0.003887,1
1811,6176871439,0.01874,0.003887,1
1812,6176871439,0.01874,0.003887,1
1813,6176871439,0.01874,0.003887,1
1814,6176871439,0.01874,0.003887,1
1815,6176871439,0.01874,0.003887,1
1816,6176871439,0.01874,0.003887,1
1817,6176871439,0.01874,0.003887,1
1818,6176871439,0.01874,0.003887,1
1819,6176871439,0.01874,0.003887,1
1820,6176871439,0.01874,0.003887,1
1821,6176871439,0.01874,0.003887,1
1822,6176871439,0.01874,0.003887,1
1823,6176871439,0.01874,0.003887,1
1824,6176871439,0.01874,0.003887,1
1825,6176871439,0.01874,0.003887,1
1826,6176871439,0.01874,0.003887,1
1827,6176871439,0.01874,0.003887,1
1828,6176871439,0.01874,0.003887,1
1829,6176871439,0.01874,0.003887,1
1830,6176871439,0.01874,0.003887,1
1831,6176871439,0.01874,0.003887,1
1832,6176871439,0.01874,0.003887,1
1833,6176871439,0.01874,0.003887,1
1834,6176871439,0.01874,0.003887,1
1835,6176871439,0.01874,0.003887,1
1836,6176871439,0.01874,0.003887,1
1837,6176871439,0.01874,0.003887,1
1838,6176871439,0.01874,0.003887,1
1839,6176871439,0.01874,0.003887,1
1840,6176871439,0.01874,0.003887,1
1841,6176871439,0.01874,0.003887,1
1842,6176871439,0.01874,0.003887,1
1843,6176871439,0.01874,0.003887,1
1844,6176871439,0.01874,0.003887,1
1845,6176871439,0.01874,0.003887,1
1846,6176871439,0.01874,0.003887,1
1847,6176871439,0.01874,0.003887,1
1848,6176871439,0.01874,0.003887,1
1849,6176871439,0.01874,0.003887,1
1850,6176871439,0.01874,0.003887,1
1851,6176871439,0.01874,0.003887,1
1852,6176871439,0.01874,0.003887,1
1853,6176871439,0.01874,0.003887,1
1854,6176871439,0.01874,0.003887,1
1855,6176871439,0.01874,0.003887,1
1856,6176871439,0.01874,0.003887,1
1857,6176871439,0.01874,0.003887,1
1858,6176871439,0.01874,0.003887,1
1859,6176871439,0.01874,0.003887,1
1860,6176871439,0.01874,0.003887,1
1861,6176871439,0.01874,0.003887,1
1862,6176871439,0.01874,0.003887,1
1863,6176871439,0.01874,0.003887,1
1864,6176871439,0.01874,0.003887,1
1865,6176871439,0.01874,0.003887,1
1866,6176871439,0.01874,0.003887,1
1867,6176871439,0.01874,0.003887,1
1868,6176871439,0.01874,0.003887,1
1869,6176871439,0.01874,0.003887,1
1870,6176871439,0.01874,0.003887,1
1871,6176871439,0.01874,0.003887,1
1872,6176871439,0.01874,0.003887,1
1873,6176871439,0.01874,0.003887,1
1874,6176871439,0.01874,0.003887,1
1875,6176871439,0.01874,0.003887,1
1876,6176871439,0.01874,0.003887,1
1877,6176871439,0.01874,0.003887,1
1878,6176871439,0.01874,0.003887,1
1879,6176871439,0.01874,0.003887,1
1880,6176871439,0.01874,0.003887,1
1881,6176871439,0.01874,0.003887,1
1882,6176871439,0.01874,0.003887,1
1883,6176871439,0.01874,0.003887,1
1884,6176871439,0.01874,0.003887,1
1885,6176871439,0.01874,0.003887,1
1886,6176871439,0.01874,0.003887,1
1887,6176871439,0.01874,0.003887,1
1888,6176871439,0.01874,0.003887,1
1889,6176871439,0.01874,0.003887,1
1890,6176871439,0.01874,0.003887,1
1891,6176871439,0.01874,0.003887,1
1892,6176871439,0.01874,0.003887,1
1893,6176871439,0.01874,0.003887,1
1894,6176871439,0.01874,0.003887,1
1895,6176871439,0.01874,0.003887,1
1896,6176871439,0.01874,0.003887,1
1897,6176871439,0.01874,0.003887,1
1898,6176871439,0.01874,0.003887,1
1899,6176871439,0.01874,0.003887,1
1900,6176871439,0.01874,0.003887,1
1901,6176871439,0.01874,0.003887,1
1902,6176871439,0.01874,0.003887,1
1903,6176871439,0.01874,0.003887,1
1904,6176871439,0.01874,0.003887,1
1905,6176871439,0.01874,0.003887,1
1906,6176871439,0.01874,0.003887,1
1907,6176871439,0.01874,0.003887,1
1908,6176871439,0.01874,0.003887,1
1909,6176871439,0.01874,0.003887,1
1910,6176871439,0.01874,0.003887,1
1911,6176871439,0.01874,0.003887,1
1912,6176871439,0.01874,0.003887,1
1913,6176871439,0.01874,0.003887,1
1914,6176871439,0.01874,0.003887,1
1915,6176871439,0.01874,0.003887,1
1916,6176871439,0.01874,0.003887,1
1917,6176871439,0.01874,0.003887,1
1918,6176871439,0.01874,0.003887,1
1919,6176871439,0.01874,0.003887,1
1920,6176871439,0.01874,0.003887,1
1921,6176871439,0.01874,0.003887,1
1922,6176871439,0.01874,0.003887,1
1923,6176871439,0.01874,0.003887,1
1924,6176871439,0.01874,0.003887,1
1925,6176871439,0.01874,0.003887,1
1926,6176871439,0.01874,0.003887,1
1927,6176871439,0.01874,0.003887,1
1928,6176871439,0.01874,0.003887,1
1929,6176871439,0.01874,0.003887,1
1930,6176871439,0.01874,0.003887,1
1931,6176871439,0.01874,0.003887,1
1932,6176871439,0.01874,0.003887,1
1933,6176871439,0.01874,0.003887,1
1934,6176871439,0.01874,0.003887,1
1935,6176871439,0.01874,0.003887,1
1936,6176871439,0.01874,0.003887,1
1937,6176871439,0.01874,0.003887,1
1938,6176871439,0.01874,0.003887,1
1939,6176871439,0.01874,0.003887,1
1940,6176871439,0.01874,0.003887,1
1941,6176871439,0.01874,0.003887,1
1942,6176871439,0.01874,0.003887,1
1943,6176871439,0.01874,0.003887,1
1944,6176871439,0.01874,0.003887,1
1945,6176871439,0.01874,0.003887,1
1946,6176871439,0.01874,0.003887,1
1947,6176871439,0.01874,0.003887,1
1948,6176871439,0.01874,0.003887,1
1949,6176871439,0.01874,0.003887,1
1950,6176871439,0.01874,0.003887,1
1951,6176871439,0.01874,0.003887,1
1952,6176871439,0.01874,0.003887,1
1953,6176871439,0.01874,0.003887,1
1954,6176871439,0.01874,0.003887,1
1955,6176871439,0.01874,0.003887,1
1956,6176871439,0.01874,0.003887,1
1957,6176871439,0.01874,0.003887,1
1958,6176871439,0.01874,0.003887,1
1959,6176871439,0.01874,0.003887,1
1960,6176871439,0.01874,0.003887,1
1961,6176871439,0.01874,0.003887,1
1962,6176871439,0.01874,0.003887,1
1963,6176871439,0.01874,0.003887,1
1964,6176871439,0.01874,0.003887,1
1965,6176871439,0.01874,0.003887,1
1966,6176871439,0.01874,0.003887,1
1967,6176871439,0.01874,0.003887,1
1968,6176871439,0.01874,0.003887,1
1969,6176871439,0.01874,0.003887,1
1970,6176871439,0.01874,0.003887,1
1971,6176871439,0.01874,0.003887,1
1972,6176871439,0.01874,0.003887,1
1973,6176871439,0.01874,0.003887,1
1974,6176871439,0.01874,0.003887,1
1975,6176871439,0.01874,0.003887,1
1976,6176871439,0.01874,0.003887,1
1977,6176871439,0.01874,0.003887,1
1978,6176871439,0.01874,0.003887,1
1979,6176871439,0.01874,0.003887,1
1980,6176871439,0.01874,0.003887,1
1981,6176871439,0.01874,0.003887,1
1982,6176871439,0.01874,0.003887,1
1983,6176871439,0.01874,0.003887,1
1984,6176871439,0.01874,0.003887,1
1985,6176871439,0.01874,0.003887,1
1986,6176871439,0.01874,0.003887,1
1987,6176871439,0.01874,0.003887,1
1988,6176871439,0.01874,0.003887,1
1989,6176871439,0.01874,0.003887,1
1990,6176871439,0.01874,0.003887,1
1991,6176871439,0.01874,0.003887,1
1992,6176871439,0.01874,0.003887,1
1993,6176871439,0.01874,0.003887,1
1994,6176871439,0.01874,0.003887,1
1995,6176871439,0.01874,0.003887,1
1996,6176871439,0.01874,0.003887,1
1997,6176871439,0.01874,0.003887,1
1998,6176871439,0.01874,0.003887,1
1999,6176871439,0.01874,0.003887,1
2000,6176871439,0.01874,0.003887,1
2001,6176871439,0.01874,0.003887,1
2002,6176871439,0.01874,0.003887,1
2003,6176871439,0.01874,0.003887,1
2004,6176871439,0.01874,0.003887,1
2005,6176871439,0.01874,0.003887,1
2006,6176871439,0.01874,0.003887,1
2007,6176871439,0.01874,0.003887,1
2008,6176871439,0.01874,0.003887,1
2009,6176871439,0.01874,0.003887,1
2010,6176871439,0.01874,0.003887,1
2011,6176871439,0.01874,0.003887,1
2012,6176871439,0.01874,0.003887,1
2013,6176871439,0.01874,0.003887,1
2014,6176871439,0.01874,0.003887,1
2015,6176871439,0.01874,0.003887,1
2016,6176871439,0.01874,0.003887,1
2017,6176871439,0.01874,0.003887,1
2018,6176871439,0.01874,0.003887,1
2019,6176871439,0.01874,0.003887,1
2020,6176871439,0.01874,0.003887,1
2021,6176871439,0.01874,0.003887,1
2022,6176871439,0.01874,0.003887,1
2023,6176871439,0.01874,0.003887,1
2024,6176871439,0.01874,0.003887,1
2025,6176871439,0.01874,0.003887,1
2026,6176871439,0.01874,0.003887,1
2027,6176871439,0.01874,0.003887,1
